Date,Adj Close,Close,High,Low,Open,Volume
2001-11-29,31.69919204711914,58.47999954223633,59.209999084472656,58.0,58.849998474121094,12480300
2001-11-30,31.574512481689453,58.25,58.29999923706055,57.5099983215332,58.22999954223633,13867800
2001-12-03,31.607038497924805,58.310001373291016,58.7400016784668,57.79999923706055,57.81999969482422,8216700
2001-12-04,31.02163314819336,57.22999954223633,57.650001525878906,56.95000076293945,57.5,12444800
2001-12-05,30.680139541625977,56.599998474121094,57.47999954223633,56.5,57.47999954223633,13067300
2001-12-06,30.1760311126709,55.66999816894531,56.900001525878906,55.5099983215332,56.099998474121094,12811100
2001-12-07,30.70724868774414,56.650001525878906,56.83000183105469,55.41999816894531,55.41999816894531,10532600
2001-12-10,30.094707489013672,55.52000045776367,56.540000915527344,55.52000045776367,56.5,8982900
2001-12-11,30.4307918548584,56.13999938964844,56.93000030517578,55.75,55.900001525878906,11586400
2001-12-12,30.381999969482422,56.04999923706055,56.43000030517578,55.7599983215332,56.0,11153800
2001-12-13,30.479581832885742,56.22999954223633,56.7599983215332,55.849998474121094,56.060001373291016,9149800
2001-12-14,30.51752281188965,56.29999923706055,56.709999084472656,56.22999954223633,56.54999923706055,6716500
2001-12-17,30.598827362060547,56.45000076293945,57.599998474121094,56.400001525878906,56.54999923706055,8157500
2001-12-18,30.783124923706055,56.790000915527344,57.2400016784668,56.63999938964844,57.20000076293945,7417100
2001-12-19,31.276397705078125,57.70000076293945,57.9900016784668,56.81999969482422,56.95000076293945,6978500
2001-12-20,31.607038497924805,58.310001373291016,58.83000183105469,57.72999954223633,57.880001068115234,8230200
2001-12-21,32.36591720581055,59.709999084472656,59.779998779296875,58.54999923706055,58.86000061035156,13791800
2001-12-24,32.23039627075195,59.459999084472656,59.75,59.40999984741211,59.709999084472656,2423800
2001-12-26,32.344242095947266,59.66999816894531,60.18000030517578,59.04999923706055,59.060001373291016,3998300
2001-12-27,32.53394317626953,60.02000045776367,60.09000015258789,59.34000015258789,59.34000015258789,4542900
2001-12-28,32.44722366333008,59.86000061035156,60.150001525878906,59.7599983215332,60.02000045776367,4049800
2001-12-31,32.03527069091797,59.099998474121094,59.81999969482422,58.880001068115234,59.70000076293945,4943700
2002-01-02,31.818443298339844,58.70000076293945,59.29999923706055,57.58000183105469,58.900001525878906,7054600
2002-01-03,31.8076171875,58.68000030517578,58.72999954223633,57.880001068115234,58.70000076293945,6413100
2002-01-04,31.514904022216797,58.13999938964844,58.900001525878906,57.95000076293945,58.68000030517578,4778400
2002-01-07,31.3685359954834,57.869998931884766,58.5,57.7599983215332,57.900001525878906,4509300
2002-01-08,31.16255760192871,57.4900016784668,58.099998474121094,57.0,58.08000183105469,4505900
2002-01-09,30.84817886352539,56.90999984741211,57.79999923706055,56.75,56.95000076293945,6491400
2002-01-10,31.590782165527344,58.279998779296875,58.38999938964844,56.599998474121094,56.66999816894531,5305900
2002-01-11,31.56368064880371,58.22999954223633,58.41999816894531,57.75,58.08000183105469,5158500
2002-01-14,31.93768882751465,58.91999816894531,59.31999969482422,58.459999084472656,58.68000030517578,5401200
2002-01-15,32.07321548461914,59.16999816894531,59.43000030517578,58.63999938964844,59.130001068115234,6218100
2002-01-16,32.29545974731445,59.58000183105469,59.9900016784668,59.18000030517578,59.34000015258789,6373800
2002-01-17,32.430965423583984,59.83000183105469,59.97999954223633,59.220001220703125,59.58000183105469,5591900
2002-01-18,32.36049270629883,59.70000076293945,60.099998474121094,59.619998931884766,59.83000183105469,8949200
2002-01-22,32.04610824584961,59.119998931884766,59.849998474121094,58.52000045776367,59.709999084472656,9612600
2002-01-23,31.861806869506836,58.779998779296875,59.27000045776367,58.380001068115234,59.130001068115234,7261200
2002-01-24,31.460691452026367,58.040000915527344,58.209999084472656,57.7400016784668,58.0,6873700
2002-01-25,31.249298095703125,57.650001525878906,58.20000076293945,57.599998474121094,58.04999923706055,5527000
2002-01-28,31.33601951599121,57.810001373291016,57.97999954223633,57.369998931884766,57.5099983215332,5286700
2002-01-29,30.994529724121094,57.18000030517578,58.7400016784668,56.81999969482422,57.900001525878906,5898700
2002-01-30,31.005374908447266,57.20000076293945,57.689998626708984,56.900001525878906,57.20000076293945,7920200
2002-01-31,31.17339324951172,57.5099983215332,57.54999923706055,56.810001373291016,57.209999084472656,6754000
2002-02-01,31.222185134887695,57.599998474121094,58.33000183105469,57.2599983215332,57.2599983215332,5901100
2002-02-04,30.52294158935547,56.310001373291016,57.709999084472656,56.0,57.54999923706055,7657400
2002-02-05,30.08386993408203,55.5,56.349998474121094,54.70000076293945,55.5099983215332,12762300
2002-02-06,30.289859771728516,55.880001068115234,56.5,55.5,55.5,7157900
2002-02-07,30.620512008666992,56.4900016784668,57.099998474121094,55.79999923706055,55.880001068115234,6952400
2002-02-08,30.8319091796875,56.880001068115234,57.060001373291016,55.25,56.060001373291016,6542900
2002-02-11,30.92405891418457,57.04999923706055,57.849998474121094,56.75,56.880001068115234,4444000
2002-02-12,31.0595703125,57.29999923706055,57.380001068115234,56.599998474121094,57.04999923706055,4910200
2002-02-13,31.4877986907959,58.09000015258789,58.88999938964844,57.95000076293945,58.20000076293945,7287500
2002-02-14,31.15611457824707,57.29999923706055,58.04999923706055,57.04999923706055,58.0,7137300
2002-02-15,31.123483657836914,57.2400016784668,58.09000015258789,57.0,57.70000076293945,6148300
2002-02-19,30.949487686157227,56.91999816894531,57.599998474121094,56.75,57.4900016784668,5012900
2002-02-20,31.601972579956055,58.119998931884766,58.5,57.15999984741211,57.4900016784668,5536600
2002-02-21,31.53672218322754,58.0,58.95000076293945,57.93000030517578,58.25,7052500
2002-02-22,32.2979621887207,59.400001525878906,59.5099983215332,57.95000076293945,58.0,7805400
2002-02-25,32.4610710144043,59.70000076293945,60.029998779296875,59.400001525878906,59.959999084472656,8391700
2002-02-26,32.629634857177734,60.0099983215332,60.25,59.25,59.70000076293945,7768000
2002-02-27,32.74925994873047,60.22999954223633,60.540000915527344,59.959999084472656,60.220001220703125,6807400
2002-02-28,33.113563537597656,60.900001525878906,60.970001220703125,60.119998931884766,60.2400016784668,6439200
2002-03-01,33.76605224609375,62.099998474121094,62.400001525878906,60.599998474121094,60.900001525878906,9202100
2002-03-04,33.668174743652344,61.91999816894531,62.5,61.900001525878906,62.5,8455600
2002-03-05,33.33650207519531,61.310001373291016,62.15999984741211,61.11000061035156,61.91999816894531,7700000
2002-03-06,33.99441909790039,62.52000045776367,62.790000915527344,61.599998474121094,61.790000915527344,7264800
2002-03-07,34.592525482177734,63.619998931884766,64.0999984741211,63.279998779296875,63.5,11207800
2002-03-08,34.614280700683594,63.65999984741211,64.48999786376953,63.099998474121094,64.4000015258789,10364300
2002-03-11,34.69585418701172,63.810001373291016,64.4000015258789,63.40999984741211,63.65999984741211,7239000
2002-03-12,34.608848571777344,63.650001525878906,63.810001373291016,62.970001220703125,63.810001373291016,7505800
2002-03-13,34.7447624206543,63.900001525878906,64.01000213623047,63.25,63.650001525878906,6200600
2002-03-14,35.00577163696289,64.37999725341797,64.69000244140625,63.70000076293945,63.900001525878906,7572700
2002-03-15,35.125396728515625,64.5999984741211,65.47000122070312,64.44999694824219,64.80000305175781,13573000
2002-03-18,35.15803527832031,64.66000366210938,65.1500015258789,64.30000305175781,64.69999694824219,8274600
2002-03-19,35.60932540893555,65.48999786376953,65.69999694824219,64.69999694824219,64.75,6706300
2002-03-20,35.06557846069336,64.48999786376953,65.48999786376953,64.33999633789062,65.48999786376953,7227800
2002-03-21,35.2341423034668,64.80000305175781,64.9800033569336,63.689998626708984,64.30000305175781,6192500
2002-03-22,35.261329650878906,64.8499984741211,65.37999725341797,64.37000274658203,64.55000305175781,5583600
2002-03-25,34.98945236206055,64.3499984741211,65.88999938964844,64.3499984741211,64.8499984741211,6519100
2002-03-26,35.18521499633789,64.70999908447266,65.13999938964844,64.36000061035156,64.55000305175781,6034100
2002-03-27,35.41902542114258,65.13999938964844,65.47000122070312,64.81999969482422,64.94999694824219,6347900
2002-03-28,35.315711975097656,64.94999694824219,65.5,64.83000183105469,65.13999938964844,5604700
2002-04-01,35.130828857421875,64.61000061035156,65.29000091552734,64.1500015258789,64.19999694824219,8185800
2002-04-02,35.043819427490234,64.44999694824219,65.04000091552734,64.16000366210938,64.4000015258789,5218200
2002-04-03,34.810020446777344,64.0199966430664,64.80000305175781,63.79999923706055,64.69999694824219,6996500
2002-04-04,34.51641082763672,63.47999954223633,64.25,63.02000045776367,63.52000045776367,8472200
2002-04-05,34.2826042175293,63.04999923706055,63.72999954223633,62.79999923706055,63.47999954223633,7208300
2002-04-08,34.46204376220703,63.380001068115234,63.540000915527344,62.54999923706055,62.79999923706055,6099300
2002-04-09,34.25541305541992,63.0,63.79999923706055,62.90999984741211,63.7400016784668,7770700
2002-04-10,34.49465560913086,63.439998626708984,63.5,62.79999923706055,62.90999984741211,7254400
2002-04-11,34.092288970947266,62.70000076293945,63.689998626708984,62.70000076293945,63.2400016784668,7491900
2002-04-12,34.07598114013672,62.66999816894531,62.849998474121094,61.900001525878906,62.70000076293945,6372500
2002-04-15,33.798683166503906,62.15999984741211,63.20000076293945,61.779998779296875,63.099998474121094,6677300
2002-04-16,34.396793365478516,63.2599983215332,63.95000076293945,62.02000045776367,63.0,9999000
2002-04-17,33.99441909790039,62.52000045776367,63.470001220703125,62.060001373291016,62.79999923706055,9971400
2002-04-18,34.95684051513672,64.29000091552734,64.48999786376953,62.400001525878906,62.52000045776367,8094900
2002-04-19,35.06557846069336,64.48999786376953,64.75,64.0999984741211,64.69999694824219,6608500
2002-04-22,34.440277099609375,63.34000015258789,64.33999633789062,63.06999969482422,64.20999908447266,7123600
2002-04-23,34.14667510986328,62.79999923706055,63.95000076293945,62.709999084472656,63.59000015258789,6699100
2002-04-24,34.587066650390625,63.61000061035156,64.83000183105469,63.130001068115234,63.189998626708984,6929700
2002-04-25,34.47290802001953,63.400001525878906,64.4000015258789,63.29999923706055,63.45000076293945,6789100
2002-04-26,34.587066650390625,63.61000061035156,64.44000244140625,63.150001525878906,63.2400016784668,5438400
2002-04-29,34.206478118896484,62.90999984741211,63.900001525878906,62.90999984741211,63.29999923706055,6343300
2002-04-30,34.72303771972656,63.86000061035156,64.30000305175781,62.83000183105469,62.91999816894531,8313800
2002-05-01,34.77195739746094,63.95000076293945,64.62999725341797,63.869998931884766,63.970001220703125,7117100
2002-05-02,34.907894134521484,64.19999694824219,64.19999694824219,63.54999923706055,63.75,5380500
2002-05-03,34.48921585083008,63.43000030517578,64.16999816894531,63.04999923706055,64.08000183105469,6039500
2002-05-06,33.76605224609375,62.099998474121094,63.93000030517578,62.04999923706055,63.650001525878906,5620600
2002-05-07,32.85258102416992,60.41999816894531,62.29999923706055,60.22999954223633,62.099998474121094,12821700
2002-05-08,33.113563537597656,60.900001525878906,61.22999954223633,59.15999984741211,60.58000183105469,12847100
2002-05-09,33.369117736816406,61.369998931884766,61.880001068115234,60.540000915527344,60.75,6005600
2002-05-10,33.630123138427734,61.849998474121094,62.65999984741211,61.099998474121094,61.099998474121094,5920600
2002-05-13,33.62468719482422,61.84000015258789,62.599998474121094,61.400001525878906,61.77000045776367,6086000
2002-05-14,33.1896858215332,61.040000915527344,61.45000076293945,60.209999084472656,61.25,11451100
2002-05-15,32.754695892333984,60.2400016784668,60.75,60.0,60.279998779296875,9889700
2002-05-16,32.92327117919922,60.54999923706055,60.849998474121094,60.25,60.47999954223633,7215100
2002-05-17,33.53703308105469,61.470001220703125,61.599998474121094,59.70000076293945,59.70000076293945,6402100
2002-05-20,32.98054504394531,60.45000076293945,61.470001220703125,60.20000076293945,61.470001220703125,6951500
2002-05-21,33.084224700927734,60.63999938964844,61.16999816894531,60.52000045776367,60.650001525878906,5296300
2002-05-22,33.82619857788086,62.0,62.59000015258789,61.279998779296875,61.900001525878906,9556600
2002-05-23,33.68980407714844,61.75,62.400001525878906,61.099998474121094,62.0,9079300
2002-05-24,33.49885177612305,61.400001525878906,62.119998931884766,61.22999954223633,61.75,5640200
2002-05-28,33.39518356323242,61.209999084472656,61.599998474121094,61.04999923706055,61.349998474121094,5106500
2002-05-29,33.47703170776367,61.36000061035156,61.650001525878906,61.25,61.459999084472656,4892400
2002-05-30,33.482479095458984,61.369998931884766,61.84000015258789,60.619998931884766,60.650001525878906,7590400
2002-05-31,33.4715576171875,61.349998474121094,62.189998626708984,61.33000183105469,61.630001068115234,5661300
2002-06-03,32.7623176574707,60.04999923706055,61.7400016784668,60.0,61.099998474121094,6301700
2002-06-04,32.40768051147461,59.400001525878906,59.93000030517578,58.790000915527344,59.5,10291000
2002-06-05,32.52226257324219,59.61000061035156,59.75,58.810001373291016,59.18000030517578,6962200
2002-06-06,32.053043365478516,58.75,59.9900016784668,58.349998474121094,59.86000061035156,6153800
2002-06-07,31.813005447387695,58.310001373291016,58.65999984741211,57.72999954223633,57.900001525878906,8501800
2002-06-10,32.189453125,59.0,59.470001220703125,58.150001525878906,58.560001373291016,5136700
2002-06-11,31.365617752075195,57.4900016784668,58.75,56.9900016784668,58.75,8911200
2002-06-12,31.22921371459961,57.2400016784668,57.97999954223633,56.20000076293945,57.849998474121094,8400400
2002-06-13,31.32196807861328,57.40999984741211,58.279998779296875,56.54999923706055,56.650001525878906,6887100
2002-06-14,31.000072479248047,56.81999969482422,57.630001068115234,56.310001373291016,57.0,8495000
2002-06-17,31.34379768371582,57.45000076293945,57.63999938964844,56.709999084472656,56.810001373291016,5789700
2002-06-18,30.80365562438965,56.459999084472656,57.25,56.13999938964844,57.0,9990800
2002-06-19,30.75454330444336,56.369998931884766,56.95000076293945,56.06999969482422,56.099998474121094,9376000
2002-06-20,30.028928756713867,55.040000915527344,56.25,54.93000030517578,55.900001525878906,10125100
2002-06-21,28.915939331054688,53.0,54.849998474121094,52.5,54.25,19734200
2002-06-24,29.532447814941406,54.130001068115234,54.81999969482422,52.150001525878906,53.099998474121094,10291000
2002-06-25,29.1014461517334,53.34000015258789,55.29999923706055,53.02000045776367,54.540000915527344,9529700
2002-06-26,29.53790855407715,54.13999938964844,54.70000076293945,52.0,52.099998474121094,10219700
2002-06-27,29.685216903686523,54.40999984741211,54.47999954223633,53.20000076293945,54.13999938964844,9805300
2002-06-28,28.5122127532959,52.2599983215332,54.33000183105469,52.25,53.849998474121094,14696800
2002-07-01,27.551990509033203,50.5,52.25,50.2599983215332,51.70000076293945,11162500
2002-07-02,28.157573699951172,51.61000061035156,52.0,50.54999923706055,51.349998474121094,13270100
2002-07-03,28.888673782348633,52.95000076293945,53.099998474121094,51.54999923706055,52.0,9639300
2002-07-05,29.783414840698242,54.59000015258789,54.849998474121094,52.790000915527344,52.95000076293945,4462400
2002-07-08,29.23237419128418,53.58000183105469,54.75,53.45000076293945,54.599998474121094,9284600
2002-07-09,28.70863151550293,52.619998931884766,54.0,52.099998474121094,53.68000030517578,9961700
2002-07-10,27.442886352539062,50.29999923706055,52.099998474121094,49.790000915527344,52.099998474121094,16242700
2002-07-11,27.813858032226562,50.97999954223633,51.150001525878906,49.099998474121094,49.099998474121094,15809200
2002-07-12,27.551990509033203,50.5,51.380001068115234,49.439998626708984,51.380001068115234,9013200
2002-07-15,26.733606338500977,49.0,49.689998626708984,45.560001373291016,49.5,20573100
2002-07-16,27.333749771118164,50.099998474121094,51.849998474121094,48.79999923706055,49.400001525878906,13834600
2002-07-17,27.955726623535156,51.2400016784668,52.29999923706055,50.11000061035156,51.70000076293945,9856000
2002-07-18,27.13188362121582,49.72999954223633,51.349998474121094,49.54999923706055,50.81999969482422,10158700
2002-07-19,22.832679748535156,41.849998474121094,44.099998474121094,41.45000076293945,41.5,50702400
2002-07-22,23.20367431640625,42.529998779296875,43.599998474121094,41.400001525878906,41.599998474121094,26346200
2002-07-23,24.049327850341797,44.08000183105469,45.70000076293945,42.900001525878906,43.099998474121094,20166800
2002-07-24,26.024349212646484,47.70000076293945,48.79999923706055,44.0,44.15999984741211,21613600
2002-07-25,26.5699405670166,48.70000076293945,49.95000076293945,46.849998474121094,47.650001525878906,14378200
2002-07-26,27.06642723083496,49.61000061035156,49.70000076293945,48.400001525878906,49.45000076293945,10629900
2002-07-29,27.966629028320312,51.2599983215332,51.400001525878906,48.900001525878906,50.0,14282100
2002-07-30,27.792034149169922,50.939998626708984,52.0,50.20000076293945,50.54999923706055,15269400
2002-07-31,28.697711944580078,52.599998474121094,53.0,49.45000076293945,50.849998474121094,16838000
2002-08-01,28.053939819335938,51.41999816894531,53.0099983215332,51.20000076293945,53.0,11427200
2002-08-02,28.506752014160156,52.25,53.4900016784668,51.40999984741211,52.099998474121094,10881400
2002-08-05,27.333749771118164,50.099998474121094,52.5,49.75,52.5,9156700
2002-08-06,27.868417739868164,51.08000183105469,52.400001525878906,50.70000076293945,50.75,7914300
2002-08-07,28.64860725402832,52.5099983215332,52.540000915527344,50.970001220703125,51.5,9141000
2002-08-08,29.77250099182129,54.56999969482422,54.779998779296875,52.20000076293945,52.93000030517578,9260200
2002-08-09,29.739778518676758,54.5099983215332,54.97999954223633,53.400001525878906,54.099998474121094,6758600
2002-08-12,29.77796173095703,54.58000183105469,54.95000076293945,53.400001525878906,53.900001525878906,5477200
2002-08-13,29.117809295654297,53.369998931884766,54.95000076293945,53.29999923706055,54.099998474121094,6109900
2002-08-14,30.2799015045166,55.5,55.5,52.52000045776367,53.4900016784668,8291800
2002-08-15,30.53633689880371,55.970001220703125,56.4900016784668,55.380001068115234,56.0,8894600
2002-08-16,30.29264259338379,55.31999969482422,56.27000045776367,55.150001525878906,55.9900016784668,7837000
2002-08-19,30.610248565673828,55.900001525878906,56.380001068115234,55.0,55.0099983215332,6412600
2002-08-20,30.06265640258789,54.900001525878906,55.72999954223633,54.33000183105469,55.400001525878906,6432000
2002-08-21,30.057178497314453,54.88999938964844,55.880001068115234,53.54999923706055,55.290000915527344,8392800
2002-08-22,30.77454948425293,56.20000076293945,56.38999938964844,54.75,55.099998474121094,5719100
2002-08-23,30.018850326538086,54.81999969482422,56.349998474121094,54.5,56.20000076293945,4753800
2002-08-26,30.506210327148438,55.709999084472656,55.81999969482422,54.29999923706055,54.9900016784668,4402400
2002-08-27,29.980527877807617,54.75,56.5,54.369998931884766,55.939998626708984,5939300
2002-08-28,29.7669620513916,54.36000061035156,54.869998931884766,54.0,54.5,5038700
2002-08-29,29.657442092895508,54.15999984741211,54.66999816894531,53.650001525878906,53.849998474121094,5092100
2002-08-30,29.739574432373047,54.310001373291016,54.91999816894531,53.41999816894531,53.56999969482422,5920800
2002-09-03,28.84701156616211,52.68000030517578,54.150001525878906,52.52000045776367,53.880001068115234,8362000
2002-09-04,29.75600242614746,54.34000015258789,54.65999984741211,52.900001525878906,53.25,8110000
2002-09-05,29.799816131591797,54.41999816894531,54.970001220703125,53.349998474121094,54.34000015258789,6751900
2002-09-06,30.073610305786133,54.91999816894531,55.189998626708984,54.5,55.099998474121094,5497900
2002-09-09,30.226953506469727,55.20000076293945,55.709999084472656,54.20000076293945,54.25,7212600
2002-09-10,30.330991744995117,55.38999938964844,55.5,54.650001525878906,55.349998474121094,5240400
2002-09-11,30.380258560180664,55.47999954223633,56.25,55.45000076293945,56.25,3514300
2002-09-12,29.553422927856445,53.970001220703125,54.900001525878906,53.720001220703125,54.5,6020300
2002-09-13,29.646499633789062,54.13999938964844,54.47999954223633,53.349998474121094,53.54999923706055,5852500
2002-09-16,30.06265640258789,54.900001525878906,54.9900016784668,53.650001525878906,54.13999938964844,4178000
2002-09-17,29.345325469970703,53.59000015258789,55.290000915527344,53.38999938964844,54.900001525878906,6619100
2002-09-18,29.487693786621094,53.849998474121094,54.619998931884766,53.060001373291016,53.08000183105469,6092900
2002-09-19,28.452749252319336,51.959999084472656,53.70000076293945,51.79999923706055,53.0,7171100
2002-09-20,28.6389217376709,52.29999923706055,52.75,51.95000076293945,51.959999084472656,14184300
2002-09-23,28.940101623535156,52.849998474121094,53.099998474121094,51.45000076293945,51.5,6307600
2002-09-24,29.35626792907715,53.61000061035156,54.099998474121094,51.86000061035156,51.900001525878906,9870800
2002-09-25,29.37818717956543,53.650001525878906,54.29999923706055,52.95000076293945,54.25,8673100
2002-09-26,30.413118362426758,55.540000915527344,55.650001525878906,53.880001068115234,54.189998626708984,8433500
2002-09-27,30.17217445373535,55.099998474121094,56.150001525878906,54.79999923706055,55.290000915527344,9142200
2002-09-30,29.613645553588867,54.08000183105469,54.790000915527344,53.70000076293945,54.25,9658600
2002-10-01,30.829294204711914,56.29999923706055,56.29999923706055,54.29999923706055,54.95000076293945,10937400
2002-10-02,31.924467086791992,58.29999923706055,58.900001525878906,57.5099983215332,57.5099983215332,14252400
2002-10-03,31.749231338500977,57.97999954223633,59.11000061035156,57.25,58.45000076293945,9910400
2002-10-04,31.185213088989258,56.95000076293945,58.08000183105469,56.4900016784668,57.97999954223633,8789500
2002-10-07,31.048320770263672,56.70000076293945,58.22999954223633,56.5099983215332,56.95000076293945,7987000
2002-10-08,32.02851486206055,58.4900016784668,58.95000076293945,56.880001068115234,57.400001525878906,9291600
2002-10-09,30.77454948425293,56.20000076293945,57.75,55.65999984741211,57.5,13585700
2002-10-10,31.10308074951172,56.79999923706055,57.060001373291016,54.599998474121094,55.5,10439800
2002-10-11,31.048320770263672,56.70000076293945,57.25,55.310001373291016,57.029998779296875,11088200
2002-10-14,31.6671085357666,57.83000183105469,57.900001525878906,56.709999084472656,56.709999084472656,8537200
2002-10-15,32.61443328857422,59.560001373291016,59.779998779296875,57.439998626708984,58.849998474121094,16208800
2002-10-16,32.253021240234375,58.900001525878906,59.79999923706055,58.349998474121094,59.29999923706055,8431200
2002-10-17,32.96488571166992,60.20000076293945,60.20000076293945,59.04999923706055,59.5,7710900
2002-10-18,32.49944305419922,59.349998474121094,60.0,59.20000076293945,59.400001525878906,8034900
2002-10-21,33.463191986083984,61.11000061035156,61.29999923706055,59.40999984741211,59.5,9120500
2002-10-22,32.756805419921875,59.81999969482422,61.11000061035156,58.20000076293945,60.66999816894531,13097000
2002-10-23,31.732812881469727,57.95000076293945,59.099998474121094,56.75,58.81999969482422,12622700
2002-10-24,31.60138702392578,57.709999084472656,58.77000045776367,56.70000076293945,57.95000076293945,7484100
2002-10-25,31.628765106201172,57.7599983215332,58.150001525878906,57.09000015258789,57.720001220703125,6248800
2002-10-28,31.360441207885742,57.27000045776367,58.15999984741211,56.900001525878906,57.97999954223633,4633100
2002-10-29,30.80190658569336,56.25,57.380001068115234,55.86000061035156,57.02000045776367,7658100
2002-10-30,31.376895904541016,57.29999923706055,57.63999938964844,56.560001373291016,56.720001220703125,6951100
2002-10-31,32.17087173461914,58.75,59.0,57.33000183105469,57.34000015258789,10225200
2002-11-01,32.083274841308594,58.59000015258789,59.0,57.459999084472656,58.33000183105469,6595400
2002-11-04,32.148983001708984,58.709999084472656,59.599998474121094,58.369998931884766,59.5,5810000
2002-11-05,32.795143127441406,59.88999938964844,60.0,58.720001220703125,58.720001220703125,5490000
2002-11-06,33.00322341918945,60.27000045776367,61.2400016784668,59.099998474121094,59.900001525878906,9856400
2002-11-07,32.795143127441406,59.88999938964844,60.400001525878906,59.40999984741211,60.279998779296875,5367900
2002-11-08,33.00322341918945,60.27000045776367,60.939998626708984,59.95000076293945,60.099998474121094,7055300
2002-11-11,32.85536193847656,60.0,60.9900016784668,59.5099983215332,60.27000045776367,7682300
2002-11-12,32.8663215637207,60.02000045776367,60.61000061035156,59.689998626708984,60.20000076293945,6361700
2002-11-13,32.81705093383789,59.93000030517578,60.529998779296875,59.0,60.0,7231900
2002-11-14,33.10725784301758,60.459999084472656,60.77000045776367,60.0,60.369998931884766,4675100
2002-11-15,33.04957580566406,60.150001525878906,60.380001068115234,59.79999923706055,60.25,6941400
2002-11-18,32.46165084838867,59.08000183105469,60.20000076293945,59.08000183105469,59.900001525878906,6652200
2002-11-19,32.30780029296875,58.79999923706055,59.25,58.41999816894531,59.0,7504500
2002-11-20,32.9671516418457,60.0,60.0,58.36000061035156,58.599998474121094,5325100
2002-11-21,32.681434631347656,59.47999954223633,60.29999923706055,59.06999969482422,60.0,7669300
2002-11-22,32.170440673828125,58.54999923706055,59.880001068115234,58.4900016784668,59.47999954223633,8759000
2002-11-25,32.21989059448242,58.63999938964844,59.09000015258789,57.75,58.15999984741211,6340100
2002-11-26,30.994626998901367,56.40999984741211,58.25,56.29999923706055,57.7599983215332,9157600
2002-11-27,31.72537612915039,57.7400016784668,58.150001525878906,56.70000076293945,56.849998474121094,6314400
2002-11-29,31.32979393005371,57.02000045776367,57.7400016784668,56.56999969482422,57.7400016784668,3977700
2002-12-02,30.604507446289062,55.70000076293945,56.599998474121094,54.25,56.59000015258789,16267800
2002-12-03,30.675933837890625,55.83000183105469,56.45000076293945,55.5,55.70000076293945,7983900
2002-12-04,31.17045021057129,56.72999954223633,57.06999969482422,55.66999816894531,55.83000183105469,6885900
2002-12-05,30.697900772094727,55.869998931884766,56.939998626708984,55.66999816894531,56.939998626708984,5608300
2002-12-06,30.368244171142578,55.27000045776367,55.689998626708984,54.810001373291016,55.0,6843800
2002-12-09,30.527591705322266,55.560001373291016,55.939998626708984,54.900001525878906,55.08000183105469,6364200
2002-12-10,30.692419052124023,55.86000061035156,55.88999938964844,55.0,55.849998474121094,7587300
2002-12-11,30.862747192382812,56.16999816894531,56.380001068115234,55.400001525878906,55.400001525878906,5503400
2002-12-12,30.247360229492188,55.04999923706055,56.18000030517578,54.90999984741211,56.18000030517578,6618600
2002-12-13,30.170454025268555,54.90999984741211,55.43000030517578,54.439998626708984,55.060001373291016,6102000
2002-12-16,30.538572311401367,55.58000183105469,55.61000061035156,54.45000076293945,54.77000045776367,7184900
2002-12-17,30.038576126098633,54.66999816894531,55.0,54.25,54.95000076293945,6540000
2002-12-18,29.505605697631836,53.70000076293945,54.56999969482422,53.16999816894531,54.2400016784668,8207700
2002-12-19,29.346271514892578,53.40999984741211,54.18000030517578,53.18000030517578,53.18000030517578,5661200
2002-12-20,29.95615577697754,54.52000045776367,54.88999938964844,53.75,53.95000076293945,10787800
2002-12-23,29.945167541503906,54.5,54.88999938964844,54.04999923706055,54.88999938964844,5118700
2002-12-24,30.164934158325195,54.900001525878906,55.38999938964844,54.25,54.25,3333300
2002-12-26,29.593517303466797,53.86000061035156,55.150001525878906,53.689998626708984,54.959999084472656,4564500
2002-12-27,29.181421279907227,53.11000061035156,54.150001525878906,53.0,53.75,4307400
2002-12-30,29.5495548248291,53.779998779296875,54.130001068115234,53.099998474121094,53.20000076293945,5465800
2002-12-31,29.511091232299805,53.709999084472656,54.16999816894531,53.25,53.79999923706055,6322300
2003-01-02,30.401214599609375,55.33000183105469,55.38999938964844,53.849998474121094,54.25,6483400
2003-01-03,31.214393615722656,56.810001373291016,56.939998626708984,56.0,56.0,8743800
2003-01-06,31.511106491088867,57.349998474121094,57.54999923706055,56.36000061035156,56.560001373291016,5920900
2003-01-07,30.80229377746582,56.060001373291016,57.119998931884766,55.900001525878906,57.099998474121094,6527800
2003-01-08,30.620988845825195,55.72999954223633,56.369998931884766,55.45000076293945,56.060001373291016,5548400
2003-01-09,31.236366271972656,56.849998474121094,57.099998474121094,55.91999816894531,56.369998931884766,5949800
2003-01-10,31.428688049316406,57.20000076293945,57.25,56.33000183105469,56.849998474121094,5190500
2003-01-13,30.79130744934082,56.040000915527344,57.20000076293945,55.7599983215332,57.20000076293945,7579200
2003-01-14,30.96714973449707,56.36000061035156,56.470001220703125,55.59000015258789,55.599998474121094,4987800
2003-01-15,30.219886779785156,55.0,56.61000061035156,54.869998931884766,56.599998474121094,7758700
2003-01-16,30.044069290161133,54.68000030517578,55.75,54.15999984741211,55.70000076293945,7760500
2003-01-17,30.104507446289062,54.790000915527344,55.150001525878906,54.529998779296875,54.689998626708984,5628700
