Date,Adj Close,Close,High,Low,Open,Volume
1998-10-21,17.747039794921875,32.65625,32.96875,32.25,32.4375,3033800
1998-10-22,17.509275436401367,32.21875,32.46875,32.0625,32.3125,3528600
1998-10-23,17.526268005371094,32.25,32.375,31.6875,32.1875,3311200
1998-10-26,17.42436981201172,32.0625,32.78125,31.8125,32.25,3124800
1998-10-27,17.76402473449707,32.6875,33.0625,32.3125,32.3125,3738000
1998-10-28,18.273517608642578,33.625,33.8125,32.5625,32.8125,3760000
1998-10-29,18.375402450561523,33.8125,34.0625,33.5625,33.875,2604600
1998-10-30,18.222557067871094,33.53125,34.1875,33.15625,34.1875,2753400
1998-11-02,18.375402450561523,33.8125,34.03125,33.53125,33.9375,2741200
1998-11-03,17.865921020507812,32.875,33.625,32.75,33.5,3134200
1998-11-04,18.528249740600586,34.09375,34.3125,33.15625,33.375,4050200
1998-11-05,18.42635726928711,33.90625,34.0,33.0625,33.75,3688200
1998-11-06,18.749032974243164,34.5,34.8125,34.0,34.1875,3353400
1998-11-09,18.222557067871094,33.53125,34.625,33.40625,34.625,2371200
1998-11-10,19.343429565429688,35.59375,35.875,33.875,34.0,6010600
1998-11-11,18.88489532470703,34.75,36.0,34.59375,35.875,3526800
1998-11-12,19.207571029663086,35.34375,36.0625,34.875,34.875,4569800
1998-11-13,19.39438247680664,35.6875,35.6875,35.125,35.3125,2198800
1998-11-16,19.61515235900879,36.09375,36.125,35.4375,35.53125,2664400
1998-11-17,18.850927352905273,34.6875,35.71875,34.625,35.6875,4576400
1998-11-18,18.850927352905273,34.6875,35.125,34.59375,34.625,3765200
1998-11-19,19.309463500976562,35.53125,35.6875,34.9375,34.9375,4455200
1998-11-20,19.326444625854492,35.5625,36.25,35.1875,36.25,4305800
1998-11-23,19.683082580566406,36.21875,36.21875,35.375,35.46875,3211400
1998-11-24,19.5642032623291,36.0,36.8125,35.78125,36.25,2328600
1998-11-25,19.63970375061035,36.09375,36.59375,35.5625,36.0625,2856400
1998-11-27,19.63970375061035,36.09375,36.125,35.4375,35.8125,1210800
1998-11-30,19.061559677124023,35.03125,36.0,35.03125,35.75,2283200
1998-12-01,19.231613159179688,35.34375,35.6875,34.8125,35.0,2054600
1998-12-02,19.163591384887695,35.21875,35.21875,34.71875,34.75,2497600
1998-12-03,18.823505401611328,34.59375,35.1875,34.375,34.8125,5518000
1998-12-04,19.044559478759766,35.0,35.1875,34.78125,34.875,1605600
1998-12-07,19.044559478759766,35.0,35.09375,34.8125,34.84375,1279400
1998-12-08,19.469667434692383,35.78125,36.09375,34.625,34.875,3268200
1998-12-09,19.129573822021484,35.15625,35.71875,34.75,35.6875,2904600
1998-12-10,18.432418823242188,33.875,35.0625,33.75,34.6875,3775000
1998-12-11,18.568439483642578,34.125,34.25,33.5625,33.90625,3430600
1998-12-14,18.16034507751465,33.375,34.125,33.125,33.8125,1711600
1998-12-15,18.415409088134766,33.84375,33.84375,33.03125,33.5625,3393800
1998-12-16,19.078569412231445,35.0625,35.4375,33.90625,34.125,3916000
1998-12-17,19.57168197631836,35.96875,36.3125,35.0625,35.0625,6518600
1998-12-18,20.45589828491211,37.59375,37.625,36.5,36.875,7125000
1998-12-21,21.08505630493164,38.75,39.75,37.53125,37.75,6297400
1998-12-22,20.915008544921875,38.4375,38.75,38.25,38.625,4159800
1998-12-23,20.915008544921875,38.4375,38.6875,37.78125,38.5625,2692000
1998-12-24,20.761978149414062,38.15625,38.4375,38.125,38.1875,619200
1998-12-28,20.489906311035156,37.65625,38.6875,37.5625,38.375,1482400
1998-12-29,20.949018478393555,38.5,38.625,37.84375,37.9375,3022800
1998-12-30,21.30610466003418,39.15625,39.375,38.25,38.5,1945000
1998-12-31,20.89800453186035,38.40625,39.125,37.625,39.125,2308000
1999-01-04,20.93201446533203,38.46875,39.3125,38.21875,38.6875,4428000
1999-01-05,20.847002029418945,38.3125,38.9375,38.125,38.59375,4712800
1999-01-06,21.17007064819336,38.90625,39.21875,38.59375,38.75,7639400
1999-01-07,21.18706703186035,38.9375,39.3125,38.375,38.4375,4137000
1999-01-08,21.901243209838867,40.25,40.375,38.75,38.8125,4398800
1999-01-11,21.18706703186035,38.9375,40.0,38.875,39.5625,4329200
1999-01-12,20.489906311035156,37.65625,39.125,37.65625,39.0625,3462800
1999-01-13,20.949018478393555,38.5,38.75,35.9375,37.1875,4780800
1999-01-14,20.693954467773438,38.03125,38.3125,37.53125,38.0,3151200
1999-01-15,21.08505630493164,38.75,39.1875,38.09375,38.4375,3985000
1999-01-19,21.544158935546875,39.59375,39.78125,38.15625,38.75,3337200
1999-01-20,21.15306854248047,38.875,39.6875,38.75,39.5,2953600
1999-01-21,20.86400032043457,38.34375,39.09375,37.875,38.9375,2298200
1999-01-22,20.676958084106445,38.0,39.0625,37.8125,38.0625,3389400
1999-01-25,20.642948150634766,37.9375,38.21875,37.671875,37.75,4319000
1999-01-26,21.47614288330078,39.46875,40.3125,38.125,38.21875,8544800
1999-01-27,21.35711097717285,39.25,39.96875,39.25,39.59375,5169400
1999-01-28,21.25509262084961,39.0625,39.75,39.0,39.25,4309800
1999-01-29,21.442134857177734,39.40625,39.90625,38.78125,39.125,2554600
1999-02-01,21.595184326171875,39.6875,39.84375,39.125,39.375,2936800
1999-02-02,21.510150909423828,39.53125,39.5625,39.03125,39.5,3279200
1999-02-03,22.1392879486084,40.6875,40.75,39.5,39.5,6296600
1999-02-04,21.969249725341797,40.375,41.0,40.125,41.0,5799600
1999-02-05,21.850238800048828,40.15625,40.71875,39.9375,40.5,2702600
1999-02-08,22.003265380859375,40.4375,40.75,39.9375,40.15625,3515800
1999-02-09,21.833221435546875,40.125,40.6875,40.0,40.0,3506400
1999-02-10,21.731212615966797,39.9375,40.1875,39.65625,40.125,3470600
1999-02-11,22.309350967407227,41.0,41.0,39.59375,39.8125,2761800
1999-02-12,22.122303009033203,40.65625,41.0,40.3125,40.8125,2626200
1999-02-16,22.25833511352539,40.90625,41.0625,40.59375,40.625,3149400
1999-02-17,21.901243209838867,40.25,40.75,40.09375,40.5625,2642400
1999-02-18,22.564409255981445,41.46875,41.46875,40.5625,40.625,4793800
1999-02-19,23.278583526611328,42.78125,42.8125,41.46875,41.5,6417800
1999-02-22,23.295583724975586,42.8125,42.9375,42.09375,42.5625,6079000
1999-02-23,23.31258201599121,42.84375,43.28125,42.59375,42.9375,4648200
1999-02-24,23.12554168701172,42.5,43.375,42.5,43.0,4707800
1999-02-25,22.8704833984375,42.03125,42.21875,41.65625,42.1875,4362200
1999-02-26,23.12554168701172,42.5,42.6875,41.78125,42.15625,4762200
1999-03-01,23.550640106201172,43.28125,43.5,42.3125,42.625,4230800
1999-03-02,24.451862335205078,44.9375,45.0,43.03125,43.28125,6385000
1999-03-03,24.179798126220703,44.4375,44.9375,44.0,44.4375,5826400
1999-03-04,24.519874572753906,45.0625,45.125,44.25,44.6875,3860800
1999-03-05,25.659137725830078,47.15625,47.375,45.375,45.5,8447600
1999-03-08,24.62189483642578,45.25,46.5625,45.0625,46.375,5556900
1999-03-09,23.6696720123291,43.5,44.9375,43.25,44.6875,5331600
1999-03-10,23.805696487426758,43.75,43.875,42.75,43.25,4445900
1999-03-11,24.343076705932617,44.6875,45.125,43.9375,44.0625,5294100
1999-03-12,23.696208953857422,43.5,45.125,43.5,44.75,3199800
1999-03-15,24.070720672607422,44.1875,44.9375,43.1875,43.1875,2953600
1999-03-16,23.934528350830078,43.9375,44.625,43.9375,44.0,3353700
1999-03-17,23.730253219604492,43.5625,44.625,43.5,44.3125,3242900
1999-03-18,23.832387924194336,43.75,44.5,43.5,43.625,2894900
1999-03-19,23.764299392700195,43.625,44.9375,43.625,44.875,3841400
1999-03-22,23.219558715820312,42.625,44.1875,42.5625,43.5625,2754100
1999-03-23,23.083372116088867,42.375,42.625,41.6875,42.0,3130700
1999-03-24,23.423831939697266,43.0,43.4375,42.0625,42.25,3052600
1999-03-25,24.070720672607422,44.1875,44.9375,43.125,43.625,3805600
1999-03-26,24.172853469848633,44.375,45.25,44.0625,44.9375,3453100
1999-03-29,24.78568458557129,45.5,45.6875,44.6875,44.875,2982600
1999-03-30,24.513315200805664,45.0,45.75,44.4375,45.75,2105800
1999-03-31,24.683563232421875,45.3125,45.4375,44.6875,45.375,3619800
1999-04-01,24.853776931762695,45.625,46.0,44.8125,45.25,2821100
1999-04-05,25.262344360351562,46.375,46.875,46.0,46.0,2684000
1999-04-06,25.092103958129883,46.0625,46.6875,45.6875,46.375,2755600
1999-04-07,25.466617584228516,46.75,46.875,45.9375,46.0625,2612700
1999-04-08,25.534713745117188,46.875,47.0625,45.8125,46.5625,3357200
1999-04-09,24.955915451049805,45.8125,46.625,45.3125,46.4375,3771000
1999-04-12,24.98996353149414,45.875,46.4375,45.0,45.375,2811000
1999-04-13,25.33043670654297,46.5,46.875,45.6875,45.875,2920200
1999-04-14,24.615461349487305,45.1875,46.75,45.0625,46.5,3685200
1999-04-15,24.104774475097656,44.25,45.125,44.1875,44.6875,3613300
1999-04-16,24.206905364990234,44.4375,44.875,43.75,44.5,3192100
1999-04-19,23.423831939697266,43.0,44.8125,42.5,44.625,4219400
1999-04-20,24.036666870117188,44.125,44.5,42.1875,43.0,4127100
1999-04-21,24.717592239379883,45.375,45.375,43.625,44.0625,3031000
1999-04-22,24.343076705932617,44.6875,45.9375,43.875,45.5625,4987500
1999-04-23,24.036666870117188,44.125,44.8125,43.875,44.5,3154800
1999-04-26,23.66215705871582,43.4375,44.625,43.125,44.0,3141600
1999-04-27,23.560028076171875,43.25,43.6875,43.0625,43.4375,3825700
1999-04-28,23.151473999023438,42.5,43.75,42.4375,43.5,2611600
1999-04-29,22.81100082397461,41.875,43.125,41.5625,42.6875,2658600
1999-04-30,23.083372116088867,42.375,42.5625,41.5,41.6875,3013400
1999-05-03,23.01528549194336,42.25,42.75,41.875,42.3125,2052300
1999-05-04,22.232219696044922,40.8125,41.5,40.5625,41.25,3726100
1999-05-05,22.130077362060547,40.625,41.0,40.5,40.8125,2607800
1999-05-06,22.232219696044922,40.8125,40.9375,40.3125,40.5625,2519600
1999-05-07,21.78961944580078,40.0,40.875,39.6875,40.5625,3395200
1999-05-10,21.517244338989258,39.5,40.25,39.1875,40.1875,2780900
1999-05-11,22.776952743530273,41.8125,41.9375,39.75,40.0,4194900
1999-05-12,22.7429141998291,41.75,42.0625,40.75,41.875,4655600
1999-05-13,22.266258239746094,40.875,41.5625,40.75,41.5625,2087500
1999-05-14,21.993886947631836,40.375,40.75,40.25,40.25,3272700
1999-05-17,21.619388580322266,39.6875,40.0,39.375,39.9375,3152300
1999-05-18,22.16411018371582,40.6875,40.75,39.4375,39.625,3411300
1999-05-19,22.027936935424805,40.4375,40.875,39.5625,40.75,3137500
1999-05-20,21.82366371154785,40.0625,40.75,40.0,40.0,4503300
1999-05-21,21.721532821655273,39.875,40.4375,39.6875,40.0,2633900
1999-05-24,21.10869598388672,38.75,40.0625,38.6875,39.75,2588300
1999-05-25,20.836318969726562,38.25,39.25,38.125,38.25,3853800
1999-05-26,20.972505569458008,38.5,39.3125,38.25,39.25,3656600
1999-05-27,20.692426681518555,37.9375,39.0625,37.75,38.5,3212000
1999-05-28,20.99923324584961,38.5,38.75,38.0,38.375,2579300
1999-06-01,21.06740951538086,38.625,38.9375,38.0,38.875,2604600
1999-06-02,20.862873077392578,38.25,39.0,37.75,38.625,2704900
1999-06-03,21.544668197631836,39.5,39.6875,38.125,38.125,3530700
1999-06-04,22.362825393676758,41.0,41.0,39.25,39.5625,3855900
1999-06-07,21.817386627197266,40.0,41.625,39.9375,40.875,2723400
1999-06-08,22.226463317871094,40.75,40.8125,39.8125,39.9375,2918000
1999-06-09,22.362825393676758,41.0,41.5625,40.5625,41.5,3205500
1999-06-10,22.840070724487305,41.875,41.9375,40.0625,41.0,3429300
1999-06-11,22.703718185424805,41.625,42.0,40.75,40.875,3204600
1999-06-14,22.499177932739258,41.25,42.0625,41.1875,41.6875,2427300
1999-06-15,22.703718185424805,41.625,42.125,41.375,41.375,2212500
1999-06-16,22.97643280029297,42.125,42.75,41.6875,41.6875,2653300
1999-06-17,23.283241271972656,42.6875,42.875,41.9375,41.9375,2022800
1999-06-18,22.90824317932129,42.0,42.875,41.875,42.8125,3167500
1999-06-21,22.635540008544922,41.5,42.0625,41.4375,42.0,2373800
1999-06-22,22.499177932739258,41.25,42.0625,41.0,41.625,1907200
1999-06-23,22.226463317871094,40.75,40.875,40.25,40.6875,1800600
1999-06-24,21.817386627197266,40.0,40.625,39.75,40.5625,2359300
1999-06-25,21.61284637451172,39.625,40.375,39.5625,40.0,1524300
1999-06-28,21.9537353515625,40.25,40.3125,39.75,39.875,2456700
1999-06-29,22.601451873779297,41.4375,41.5625,40.4375,40.5,3383600
1999-06-30,22.43100357055664,41.125,41.3125,40.5,41.125,3566000
1999-07-01,22.737812042236328,41.6875,41.6875,40.5625,41.125,2669800
1999-07-02,22.39691162109375,41.0625,41.8125,40.75,41.375,1685700
1999-07-06,22.19235610961914,40.6875,40.9375,40.3125,40.3125,2149600
1999-07-07,22.39691162109375,41.0625,41.0625,40.0,40.9375,3770900
1999-07-08,22.158279418945312,40.625,40.875,39.875,40.375,2967900
1999-07-09,24.305925369262695,44.5625,44.75,41.1875,41.25,8655800
1999-07-12,23.965030670166016,43.9375,44.1875,43.5,43.875,3069800
1999-07-13,24.408206939697266,44.75,45.25,43.125,43.25,3641100
1999-07-14,24.067298889160156,44.125,44.6875,43.5625,44.5,1696400
1999-07-15,23.82867431640625,43.6875,44.75,43.625,44.375,2053800
1999-07-16,24.067298889160156,44.125,44.125,43.5,43.75,1718600
1999-07-19,23.692312240600586,43.4375,44.0,43.3125,44.0,2145000
1999-07-20,23.351421356201172,42.8125,43.4375,42.375,43.0625,2570800
1999-07-21,23.453683853149414,43.0,43.125,42.3125,42.625,2035000
1999-07-22,23.04461669921875,42.25,43.3125,42.0625,42.9375,1995300
1999-07-23,22.90824317932129,42.0,42.5625,41.5625,42.0625,1973800
1999-07-26,23.249147415161133,42.625,42.625,41.4375,41.5,2415200
1999-07-27,23.01051902770996,42.1875,42.9375,42.125,42.625,2534200
1999-07-28,22.90824317932129,42.0,43.4375,41.75,43.0,3613300
1999-07-29,22.737812042236328,41.6875,41.9375,41.3125,41.5,2795800
1999-07-30,22.737812042236328,41.6875,42.0,41.3125,41.5,2506700
1999-08-02,23.317331314086914,42.75,42.8125,41.4375,41.5,2372700
1999-08-03,23.11278533935547,42.375,42.8125,41.8125,42.5,2286700
1999-08-04,22.90824317932129,42.0,42.375,41.75,42.3125,1724200
1999-08-05,22.737812042236328,41.6875,42.375,41.5,42.0,2184100
1999-08-06,21.98783302307129,40.3125,41.625,40.125,41.4375,2710600
1999-08-09,22.294633865356445,40.875,41.25,40.0625,40.5625,2013000
1999-08-10,21.6810302734375,39.75,40.8125,39.6875,40.6875,3726800
1999-08-11,21.47648811340332,39.375,40.125,39.125,39.6875,3390000
1999-08-12,21.34012222290039,39.125,39.4375,38.9375,39.375,2207200
1999-08-13,21.817386627197266,40.0,40.6875,39.25,39.375,2967600
1999-08-16,22.294633865356445,40.875,41.5,40.0,40.0,2386900
1999-08-17,22.703718185424805,41.625,41.75,40.4375,40.9375,2835900
1999-08-18,22.942344665527344,42.0625,42.4375,40.8125,41.1875,2460100
1999-08-19,22.465099334716797,41.1875,41.6875,40.8125,40.8125,2933900
1999-08-20,22.567359924316406,41.375,41.375,40.75,40.9375,2035200
1999-08-23,22.533266067504883,41.3125,41.6875,41.0625,41.125,1799700
1999-08-24,22.39691162109375,41.0625,42.25,40.875,40.875,3045600
1999-08-25,23.317331314086914,42.75,42.9375,41.0625,41.3125,3803900
1999-08-26,22.90824317932129,42.0,42.8125,41.875,42.0625,2007600
1999-08-27,23.11278533935547,42.375,43.0625,42.1875,42.25,1906000
1999-08-30,22.968908309936523,42.0625,42.9375,42.0625,42.375,2125000
1999-08-31,22.593482971191406,41.375,42.375,40.9375,42.125,2753500
1999-09-01,21.979154586791992,40.25,41.125,40.0625,41.0,2861000
1999-09-02,22.115676879882812,40.5,40.6875,39.75,39.875,3041700
1999-09-03,22.832382202148438,41.8125,42.0625,41.0625,41.375,2475700
1999-09-07,23.0712890625,42.25,42.375,41.75,41.875,1559300
1999-09-08,23.13953971862793,42.375,42.5625,41.4375,41.75,1757600
1999-09-09,23.20781135559082,42.5,42.8125,42.0,42.25,1733000
1999-09-10,23.685609817504883,43.375,43.6875,42.1875,42.5625,2240500
1999-09-13,24.231685638427734,44.375,44.375,43.1875,43.375,2589300
1999-09-14,24.061033248901367,44.0625,44.1875,43.6875,44.1875,1870100
1999-09-15,23.719741821289062,43.4375,44.3125,43.4375,44.0625,2161300
1999-09-16,23.37845230102539,42.8125,43.75,42.3125,43.4375,2052400
1999-09-17,23.37845230102539,42.8125,43.5,42.75,43.5,2603800
1999-09-20,23.27606773376465,42.625,42.8125,42.1875,42.5625,1721400
1999-09-21,23.344318389892578,42.75,43.125,42.375,42.4375,2726800
1999-09-22,23.75387191772461,43.5,43.9375,42.5625,42.625,2812900
1999-09-23,23.58322525024414,43.1875,44.0625,43.125,43.8125,2507700
1999-09-24,23.480852127075195,43.0,43.625,42.6875,43.0,2439500
1999-09-27,23.480852127075195,43.0,43.6875,42.8125,43.25,2152000
1999-09-28,23.514978408813477,43.0625,43.5,42.625,42.75,2052400
1999-09-29,23.20781135559082,42.5,43.5625,42.5,43.5,2777700
1999-09-30,23.61736297607422,43.25,43.25,42.6875,43.0,2278900
1999-10-01,23.75387191772461,43.5,43.625,42.75,43.0625,2607000
1999-10-04,24.29993438720703,44.5,45.25,43.6875,43.6875,3808500
1999-10-05,23.719741821289062,43.4375,44.4375,43.0,44.3125,3650400
1999-10-06,23.549095153808594,43.125,43.6875,42.625,43.5,3028500
1999-10-07,23.44670867919922,42.9375,43.6875,42.6875,42.6875,2067200
1999-10-08,23.61736297607422,43.25,43.9375,42.1875,42.25,2561900
1999-10-11,23.719741821289062,43.4375,44.1875,43.1875,43.375,2197500
1999-10-12,23.44670867919922,42.9375,43.4375,42.875,43.3125,2173600
1999-10-13,23.17367935180664,42.4375,43.1875,42.25,42.8125,1988800
1999-10-14,22.729999542236328,41.625,42.4375,41.5,42.0,3257100
1999-10-15,22.69587516784668,41.5625,42.3125,40.9375,41.625,3326800
1999-10-18,22.93476676940918,42.0,42.1875,41.0625,41.4375,2609000
1999-10-19,23.651477813720703,43.3125,43.625,42.0,42.4375,3770400
1999-10-20,24.095163345336914,44.125,44.4375,43.0625,43.75,2521100
1999-10-21,23.10541534423828,42.3125,44.5,41.9375,44.25,6363800
1999-10-22,22.01329231262207,40.3125,42.625,39.9375,42.5,8214100
1999-10-25,21.364824295043945,39.125,40.125,38.3125,40.125,8167900
1999-10-26,21.569599151611328,39.5,40.0625,39.4375,39.5,5988000
1999-10-27,21.569599151611328,39.5,39.5,38.75,39.3125,5126400
1999-10-28,22.28631591796875,40.8125,40.8125,39.8125,39.9375,5216100
1999-10-29,22.52522087097168,41.25,41.875,41.0625,41.3125,3993700
1999-11-01,22.764131546020508,41.6875,42.0,41.25,41.75,3932900
1999-11-02,22.52522087097168,41.25,42.125,41.0625,42.0625,2250000
1999-11-03,22.9006404876709,41.9375,43.4375,41.0625,41.25,7600400
1999-11-04,24.675363540649414,45.1875,45.25,43.4375,43.6875,9834800
1999-11-05,25.39206886291504,46.5,46.625,45.625,45.6875,7184900
1999-11-08,25.66510772705078,47.0,47.0625,45.75,45.875,7536900
1999-11-09,25.32381248474121,46.375,47.125,45.8125,47.0,5760500
1999-11-10,25.153173446655273,46.0625,46.25,45.5,45.6875,3561800
1999-11-11,25.66510772705078,47.0,47.3125,46.0,46.25,2985900
1999-11-12,26.41594123840332,48.375,49.5625,47.4375,47.6875,6391000
1999-11-15,25.596845626831055,46.875,48.125,46.4375,47.5625,2396900
1999-11-16,25.221416473388672,46.1875,47.125,46.1875,46.5,2486800
1999-11-17,25.187297821044922,46.125,46.3125,45.8125,46.0625,2465700
1999-11-18,25.66510772705078,47.0,48.0,45.8125,46.0,7491500
1999-11-19,25.869882583618164,47.375,47.4375,45.625,46.0,5732100
1999-11-22,25.613903045654297,46.90625,47.125,46.625,46.8125,3827500
1999-11-23,25.460330963134766,46.625,47.0625,46.4375,47.0625,2622700
1999-11-24,24.777753829956055,45.375,46.375,45.375,46.0625,2557700
1999-11-26,24.33407211303711,44.5625,45.4375,44.5625,45.4375,1405700
1999-11-29,24.87335777282715,45.5,45.6875,44.5625,44.75,2631100
1999-11-30,25.01001739501953,45.75,46.375,45.0,45.5,3006200
1999-12-01,25.155227661132812,46.015625,46.75,45.0,45.125,3369400
1999-12-02,24.7025203704834,45.1875,46.0625,44.875,46.0625,3755700
1999-12-03,25.078359603881836,45.875,46.0625,45.25,45.625,3549800
1999-12-06,25.18085479736328,46.0625,46.25,45.25,45.3125,1583800
1999-12-07,24.42917823791504,44.6875,45.75,44.5,45.6875,2930800
1999-12-08,24.360858917236328,44.5625,45.3125,44.375,44.8125,1940500
1999-12-09,24.403562545776367,44.640625,45.25,44.375,44.75,2958300
1999-12-10,23.643356323242188,43.25,43.6875,42.6875,43.25,9404900
1999-12-13,22.96001434326172,42.0,43.25,42.0,43.125,5097000
1999-12-14,22.550025939941406,41.25,42.0625,41.25,42.0,5023900
1999-12-15,22.857515335083008,41.8125,42.375,41.5625,41.6875,2644500
1999-12-16,22.857515335083008,41.8125,42.0,41.3125,41.9375,2761700
1999-12-17,22.550025939941406,41.25,42.4375,41.1875,42.4375,5302900
1999-12-20,23.122314453125,42.296875,42.9375,41.625,41.875,3302800
1999-12-21,22.755014419555664,41.625,42.1875,40.9375,41.625,4031000
1999-12-22,22.447521209716797,41.0625,41.6875,41.0,41.5,3837600
1999-12-23,22.140016555786133,40.5,41.125,39.5625,41.125,5596300
1999-12-27,22.31085205078125,40.8125,42.0,40.8125,40.9375,2753700
1999-12-28,22.20836067199707,40.625,41.5625,40.25,41.5,2932900
1999-12-29,21.969192504882812,40.1875,40.5625,40.0,40.375,2706800
1999-12-30,21.764188766479492,39.8125,40.25,39.625,39.8125,2406300
1999-12-31,22.037525177001953,40.3125,40.5,38.8125,39.9375,1444400
2000-01-03,21.661691665649414,39.625,40.0625,38.9375,39.9375,4520600
2000-01-04,21.2175235748291,38.8125,39.5625,38.375,39.3125,4216500
2000-01-05,21.559188842773438,39.4375,40.375,38.8125,38.8125,5231600
2000-01-06,21.251689910888672,38.875,39.375,38.6875,39.125,4809400
2000-01-07,21.798358917236328,39.875,40.0,38.875,39.0,5124700
2000-01-10,21.90085792541504,40.0625,41.0,39.75,40.0,4113900
2000-01-11,22.413349151611328,41.0,41.5,40.125,40.125,5440200
2000-01-12,23.370019912719727,42.75,43.0625,40.625,40.9375,8090000
2000-01-13,23.130842208862305,42.3125,43.625,41.875,42.6875,5700200
2000-01-14,23.29314613342285,42.609375,42.8125,41.875,42.8125,3365400
2000-01-18,22.686689376831055,41.5,42.5,41.1875,42.375,3401100
2000-01-19,23.165021896362305,42.375,42.625,41.0,41.0,3344700
2000-01-20,23.267520904541016,42.5625,42.5625,41.0,42.5625,3309700
2000-01-21,22.447521209716797,41.0625,41.875,40.4375,41.625,3722600
2000-01-24,21.59334945678711,39.5,41.4375,39.5,41.25,3593500
2000-01-25,21.764188766479492,39.8125,40.25,39.1875,39.75,3304500
2000-01-26,19.54336166381836,35.75,39.625,34.6875,39.625,16703200
2000-01-27,20.56835174560547,37.625,37.9375,35.875,36.0,12082200
2000-01-28,20.090024948120117,36.75,37.4375,36.375,37.125,4444200
2000-01-31,20.43168830871582,37.375,38.0,37.125,37.25,4838300
2000-02-01,20.021692276000977,36.625,37.5625,36.5,37.4375,4679500
2000-02-02,19.406688690185547,35.5,36.75,35.375,36.625,5769100
2000-02-03,19.133342742919922,35.0,36.1875,34.4375,35.5625,9225700
2000-02-04,19.201683044433594,35.125,35.875,34.625,35.875,7752200
2000-02-07,19.09917640686035,34.9375,35.625,34.0,35.25,9992900
2000-02-08,19.85085678100586,36.3125,37.625,35.5,36.0,12144800
2000-02-09,19.611682891845703,35.875,36.6875,35.375,36.6875,5915400
2000-02-10,19.406688690185547,35.5,36.25,35.125,35.5,5353400
2000-02-11,19.09917640686035,34.9375,35.4375,34.8125,35.0625,3920500
2000-02-14,18.518348693847656,33.875,35.3125,33.3125,35.3125,4426400
2000-02-15,18.45001792907715,33.75,34.125,33.4375,33.75,4669200
2000-02-16,18.245018005371094,33.375,34.4375,33.25,33.75,3804900
2000-02-17,18.45001792907715,33.75,34.0625,33.375,33.5625,4272000
2000-02-18,17.766679763793945,32.5,33.6875,32.3125,33.5625,5494900
2000-02-22,17.664180755615234,32.3125,33.1875,32.1875,32.25,4479500
2000-02-23,17.835018157958984,32.625,33.375,32.375,32.4375,4927400
2000-02-24,17.151681900024414,31.375,32.375,31.0,32.125,6154300
2000-02-25,16.946683883666992,31.0,31.8125,30.75,31.5,4551200
2000-02-28,17.015018463134766,31.125,31.6875,30.625,31.25,3880600
2000-02-29,17.35668182373047,31.75,32.4375,31.5625,31.75,4883900
2000-03-01,17.083354949951172,31.25,31.9375,31.125,31.875,4969800
2000-03-02,16.878347396850586,30.875,31.4375,30.75,31.125,4884600
2000-03-03,17.664180755615234,32.3125,32.3125,30.5625,31.0,5193900
2000-03-06,17.254182815551758,31.5625,32.5,31.125,32.5,4175100
2000-03-07,16.33168601989746,29.875,31.5625,29.8125,31.5,6183300
2000-03-08,16.810020446777344,30.75,31.25,30.0,30.375,4015900
2000-03-09,17.493349075317383,32.0,32.0,30.0,30.625,4779200
2000-03-10,17.35668182373047,31.75,32.375,31.0,31.4375,4819200
2000-03-13,17.732519149780273,32.4375,32.4375,31.3125,32.0,5659700
2000-03-14,16.673349380493164,30.5,32.5,30.0625,32.4375,5235700
2000-03-15,17.766679763793945,32.5,32.875,30.4375,30.6875,7044600
2000-03-16,18.620851516723633,34.0625,34.375,32.75,33.375,8241900
2000-03-17,18.484182357788086,33.8125,35.1875,33.75,35.0,5463000
2000-03-20,18.894184112548828,34.5625,34.875,34.125,34.25,2736000
2000-03-21,19.27001953125,35.25,35.5,34.5,34.75,4239900
2000-03-22,19.27001953125,35.25,35.75,35.0,35.25,3754000
2000-03-23,19.23585319519043,35.1875,35.9375,33.9375,34.0,4034900
2000-03-24,19.03084945678711,34.8125,35.9375,34.6875,35.125,3188100
2000-03-27,18.996686935424805,34.75,35.1875,34.125,34.1875,2189900
2000-03-28,19.201683044433594,35.125,35.375,34.0,34.0,2963500
2000-03-29,20.124189376831055,36.8125,37.0625,34.8125,34.875,5292800
2000-03-30,20.56835174560547,37.625,38.25,36.8125,36.8125,4939100
2000-03-31,20.43168830871582,37.375,37.9375,36.8125,37.875,3738300
2000-04-03,21.046680450439453,38.5,38.625,37.5625,37.8125,4459400
2000-04-04,21.063762664794922,38.53125,39.3125,37.6875,38.6875,5145500
2000-04-05,21.080835342407227,38.5625,38.625,37.25,38.0,4143600
2000-04-06,20.226688385009766,37.0,38.0625,36.875,37.75,4124100
2000-04-07,20.226688385009766,37.0,37.3125,36.125,36.375,3155400
2000-04-10,19.885019302368164,36.375,36.9375,35.875,36.875,3234600
2000-04-11,20.60251808166504,37.6875,37.75,35.875,36.125,3354100
2000-04-12,19.85085678100586,36.3125,38.1875,36.3125,37.25,4548200
2000-04-13,18.655017852783203,34.125,36.0,34.125,36.0,7400300
2000-04-14,18.347517013549805,33.5625,34.8125,33.0,33.5625,5744700
2000-04-17,18.415849685668945,33.6875,34.125,33.0625,33.5,4728900
2000-04-18,17.766679763793945,32.5,33.8125,31.9375,33.75,5440000
2000-04-19,18.074180603027344,33.0625,33.1875,32.5,32.9375,3473000
