Date,Adj Close,Close,High,Low,Open,Volume
2001-04-19,24.601285934448242,38.810001373291016,38.90999984741211,35.95000076293945,37.0,12315600
2001-04-20,23.770883560180664,37.5,39.18000030517578,36.70000076293945,38.0,12010400
2001-04-23,22.617204666137695,35.68000030517578,37.0,34.900001525878906,37.0,9255700
2001-04-24,21.837528228759766,34.45000076293945,37.20000076293945,34.45000076293945,35.900001525878906,8886300
2001-04-25,22.217857360839844,35.04999923706055,36.20000076293945,34.5,35.0,9703900
2001-04-26,21.8823184967041,34.5,36.099998474121094,34.099998474121094,35.040000915527344,9501800
2001-04-27,23.4553279876709,36.97999954223633,37.2400016784668,35.5,35.95000076293945,8286000
2001-04-30,24.546266555786133,38.70000076293945,39.97999954223633,37.54999923706055,37.95000076293945,11470700
2001-05-01,25.09807777404785,39.56999969482422,39.63999938964844,38.060001373291016,38.70000076293945,9396700
2001-05-02,25.3391056060791,39.95000076293945,41.0,39.5,40.0,10145900
2001-05-03,24.0832462310791,37.970001220703125,38.63999938964844,37.709999084472656,38.25,9237800
2001-05-04,24.007131576538086,37.849998474121094,37.970001220703125,36.4900016784668,37.970001220703125,9253700
2001-05-07,24.375003814697266,38.43000030517578,39.5,37.79999923706055,38.25,7051600
2001-05-08,24.799964904785156,39.099998474121094,39.91999816894531,38.5,39.70000076293945,5400900
2001-05-09,23.816843032836914,37.54999923706055,38.38999938964844,37.0,38.29999923706055,8992900
2001-05-10,23.962743759155273,37.779998779296875,39.0,37.75,39.0,6997000
2001-05-11,23.766098022460938,37.470001220703125,38.220001220703125,37.119998931884766,37.779998779296875,4372600
2001-05-14,23.334793090820312,36.790000915527344,37.150001525878906,36.08000183105469,37.0,4329700
2001-05-15,23.48703384399414,37.029998779296875,37.81999969482422,36.369998931884766,36.779998779296875,5579800
2001-05-16,24.419404983520508,38.5,38.90999984741211,36.5,36.54999923706055,7624900
2001-05-17,25.243974685668945,39.79999923706055,40.11000061035156,38.79999923706055,39.099998474121094,8262700
2001-05-18,25.186872482299805,39.709999084472656,40.0,38.400001525878906,39.79999923706055,8638600
2001-05-21,26.55055809020996,41.86000061035156,42.099998474121094,39.79999923706055,39.959999084472656,11854900
2001-05-22,26.201696395874023,41.310001373291016,42.90999984741211,41.02000045776367,42.400001525878906,9636300
2001-05-23,25.10442543029785,39.58000183105469,41.209999084472656,39.58000183105469,41.0,6023100
2001-05-24,24.362321853637695,38.40999984741211,40.0,37.52000045776367,39.59000015258789,8899200
2001-05-25,24.007131576538086,37.849998474121094,38.880001068115234,37.619998931884766,38.75,5668900
2001-05-29,23.182588577270508,36.54999923706055,37.900001525878906,36.25,37.79999923706055,7063400
2001-05-30,20.98800277709961,33.09000015258789,36.0,32.70000076293945,36.0,13332900
2001-05-31,21.64130401611328,34.119998931884766,34.689998626708984,33.11000061035156,33.11000061035156,8670500
2001-06-01,21.72376823425293,34.25,35.040000915527344,33.5,34.66999816894531,7778100
2001-06-04,21.72376823425293,34.25,34.79999923706055,33.5,34.29999923706055,4738600
2001-06-05,22.827392578125,35.9900016784668,36.5,34.5099983215332,34.5099983215332,7094100
2001-06-06,22.52294158935547,35.5099983215332,36.29999923706055,34.75,35.959999084472656,5926100
2001-06-07,24.983905792236328,39.38999938964844,39.38999938964844,35.099998474121094,35.099998474121094,11978300
2001-06-08,24.146671295166016,38.06999969482422,39.29999923706055,37.58000183105469,39.0,6586500
2001-06-11,23.34749984741211,36.810001373291016,37.95000076293945,36.400001525878906,37.95000076293945,4697100
2001-06-12,22.13604164123535,34.900001525878906,35.25,33.099998474121094,34.66999816894531,18203000
2001-06-13,21.577878952026367,34.02000045776367,35.790000915527344,34.0099983215332,35.5,6454700
2001-06-14,19.985858917236328,31.510000228881836,33.75,31.5,33.5,11356300
2001-06-15,20.385448455810547,32.13999938964844,32.95000076293945,30.479999542236328,30.649999618530273,10887000
2001-06-18,19.74483299255371,31.1299991607666,32.97999954223633,31.0,32.25,5820400
2001-06-19,18.774402618408203,29.600000381469727,32.95000076293945,29.100000381469727,32.7400016784668,11495500
2001-06-20,18.996395111083984,29.950000762939453,30.190000534057617,28.25,28.649999618530273,14956300
2001-06-21,19.281818389892578,30.399999618530273,30.690000534057617,29.260000228881836,29.899999618530273,8423900
2001-06-22,19.2183895111084,30.299999237060547,31.239999771118164,30.0,30.399999618530273,7779000
2001-06-25,19.56724739074707,30.850000381469727,30.899999618530273,29.770000457763672,30.799999237060547,5960700
2001-06-26,19.60529136657715,30.90999984741211,31.719999313354492,29.0,30.0,6915100
2001-06-27,19.60529136657715,30.90999984741211,31.399999618530273,30.059999465942383,30.700000762939453,7111300
2001-06-28,20.11905860900879,31.719999313354492,32.439998626708984,31.5,31.5,10325900
2001-06-29,20.233226776123047,31.899999618530273,34.0099983215332,31.5,32.40999984741211,13360100
2001-07-02,20.82309341430664,32.83000183105469,33.790000915527344,31.989999771118164,32.0,8184200
2001-07-03,20.499614715576172,32.31999969482422,32.790000915527344,32.130001068115234,32.790000915527344,4193300
2001-07-05,19.890714645385742,31.360000610351562,32.5099983215332,31.020000457763672,32.31999969482422,5675600
2001-07-06,18.55240821838379,29.25,30.5,29.040000915527344,30.25,6704400
2001-07-09,18.647552490234375,29.399999618530273,29.790000915527344,28.889999389648438,29.209999084472656,5814600
2001-07-10,18.806121826171875,29.649999618530273,30.760000228881836,29.25,29.350000381469727,9250700
2001-07-11,19.05982208251953,30.049999237060547,30.889999389648438,29.450000762939453,29.5,9538700
2001-07-12,21.019716262817383,33.13999938964844,33.4900016784668,31.399999618530273,31.5,10906400
2001-07-13,21.05777931213379,33.20000076293945,34.29999923706055,32.220001220703125,33.0,8849000
2001-07-16,20.004886627197266,31.540000915527344,33.349998474121094,31.25,33.04999923706055,6846100
2001-07-17,20.11905860900879,31.719999313354492,32.0,30.149999618530273,30.600000381469727,11221700
2001-07-18,19.091541290283203,30.100000381469727,31.950000762939453,29.979999542236328,31.600000381469727,7513600
2001-07-19,20.7786922454834,32.7599983215332,33.099998474121094,31.6299991607666,31.899999618530273,9816900
2001-07-20,19.985858917236328,31.510000228881836,32.5,30.979999542236328,31.049999237060547,5917300
2001-07-23,19.535526275634766,30.799999237060547,32.13999938964844,30.350000381469727,31.6200008392334,5260700
2001-07-24,19.15496253967285,30.200000762939453,32.2400016784668,29.899999618530273,30.049999237060547,15440100
2001-07-25,20.04928970336914,31.610000610351562,31.729999542236328,29.479999542236328,30.100000381469727,18475700
2001-07-26,21.45102310180664,33.81999969482422,34.25,31.100000381469727,31.149999618530273,12508000
2001-07-27,22.119369506835938,34.849998474121094,35.70000076293945,33.5,33.5,13906300
2001-07-30,22.182830810546875,34.95000076293945,35.869998931884766,34.709999084472656,35.70000076293945,7961000
2001-07-31,21.8972110748291,34.5,35.95000076293945,34.29999923706055,35.20000076293945,7586500
2001-08-01,23.249141693115234,36.630001068115234,37.400001525878906,36.099998474121094,36.38999938964844,14927700
2001-08-02,24.213882446289062,38.150001525878906,38.5,37.400001525878906,37.599998474121094,14816900
2001-08-03,23.80132293701172,37.5,38.150001525878906,37.150001525878906,38.0,6480200
2001-08-06,23.318941116333008,36.7400016784668,37.25,36.150001525878906,36.25,5287100
2001-08-07,22.50018882751465,35.45000076293945,36.099998474121094,34.70000076293945,36.0,9882800
2001-08-08,21.364059448242188,33.65999984741211,35.88999938964844,33.5099983215332,35.04999923706055,11152100
2001-08-09,21.706804275512695,34.20000076293945,34.38999938964844,33.400001525878906,33.65999984741211,7972400
2001-08-10,21.992427825927734,34.650001525878906,35.43000030517578,32.900001525878906,34.7400016784668,11584900
2001-08-13,22.07493019104004,34.779998779296875,35.4900016784668,34.119998931884766,35.4900016784668,5986700
2001-08-14,22.12571907043457,34.86000061035156,35.66999816894531,34.630001068115234,35.0,7389600
2001-08-15,21.211740493774414,33.41999816894531,35.0,33.41999816894531,34.79999923706055,5228000
2001-08-16,22.036865234375,34.720001220703125,34.810001373291016,32.349998474121094,33.29999923706055,9664700
2001-08-17,21.034021377563477,33.13999938964844,33.95000076293945,32.52000045776367,33.29999923706055,7485400
2001-08-20,21.173662185668945,33.36000061035156,33.86000061035156,32.650001525878906,33.13999938964844,4839500
2001-08-21,20.6341552734375,32.5099983215332,33.9900016784668,32.5,33.4900016784668,5318200
2001-08-22,21.35772705078125,33.650001525878906,34.0,32.75,33.29999923706055,9319700
2001-08-23,21.554473876953125,33.959999084472656,34.45000076293945,33.40999984741211,33.650001525878906,6382300
2001-08-24,22.531919479370117,35.5,35.70000076293945,34.38999938964844,34.75,8712000
2001-08-27,22.849273681640625,36.0,36.5,35.5,35.70000076293945,6826100
2001-08-28,22.665206909179688,35.709999084472656,37.0,35.70000076293945,36.29999923706055,14303400
2001-08-29,21.611602783203125,34.04999923706055,36.099998474121094,33.5,35.9900016784668,8128800
2001-08-30,20.938817977905273,32.9900016784668,34.04999923706055,32.599998474121094,33.75,8557600
2001-08-31,21.008634567260742,33.099998474121094,33.79999923706055,32.0,32.0,8118600
2001-09-04,20.37393569946289,32.099998474121094,33.70000076293945,31.90999984741211,33.099998474121094,8281800
2001-09-05,19.57421112060547,30.84000015258789,32.47999954223633,29.549999237060547,32.0,17798400
2001-09-06,18.723705291748047,29.5,30.549999237060547,29.15999984741211,30.0,14009100
2001-09-07,18.16517448425293,28.6200008392334,30.579999923706055,28.25,29.049999237060547,16004500
2001-09-10,18.1588191986084,28.610000610351562,29.8799991607666,28.299999237060547,28.520000457763672,12687600
2001-09-17,17.13694953918457,27.0,27.700000762939453,25.790000915527344,25.799999237060547,13120800
2001-09-18,15.423256874084473,24.299999237060547,27.5,24.149999618530273,26.5,13312900
2001-09-19,15.1693754196167,23.899999618530273,24.950000762939453,21.700000762939453,24.5,19076700
2001-09-20,13.792075157165527,21.729999542236328,24.559999465942383,21.729999542236328,23.649999618530273,20066400
2001-09-21,14.598140716552734,23.0,23.0,20.100000381469727,20.149999618530273,19731100
2001-09-24,15.518467903137207,24.450000762939453,25.75,23.700000762939453,23.899999618530273,16050400
2001-09-25,15.486725807189941,24.399999618530273,25.5,23.40999984741211,24.25,12984900
2001-09-26,15.074175834655762,23.75,25.149999618530273,23.399999618530273,25.149999618530273,8494700
2001-09-27,15.074175834655762,23.75,23.75,21.399999618530273,23.649999618530273,12865400
2001-09-28,15.854857444763184,24.979999542236328,25.239999771118164,23.75,23.760000228881836,12024200
2001-10-01,15.86120319366455,24.989999771118164,25.600000381469727,24.25,25.25,10527900
2001-10-02,14.687003135681152,23.139999389648438,24.989999771118164,22.75,24.299999237060547,12094800
2001-10-03,16.03257179260254,25.260000228881836,26.0,22.75,23.149999618530273,20569200
2001-10-04,17.168689727783203,27.049999237060547,28.06999969482422,25.31999969482422,25.899999618530273,16901000
2001-10-05,17.206768035888672,27.110000610351562,27.75,25.399999618530273,26.75,11161800
2001-10-08,18.247671127319336,28.75,28.75,26.209999084472656,26.5,11658900
2001-10-09,17.016359329223633,26.809999465942383,28.709999084472656,26.700000762939453,28.700000762939453,11501100
2001-10-10,18.120738983154297,28.549999237060547,28.729999542236328,26.809999465942383,27.0,7683600
2001-10-11,19.580562591552734,30.850000381469727,31.700000762939453,29.0,30.0,18075200
2001-10-12,19.929641723632812,31.399999618530273,31.510000228881836,29.34000015258789,30.600000381469727,9921700
2001-10-15,19.25686264038086,30.34000015258789,30.399999618530273,29.420000076293945,30.0,8002700
2001-10-16,19.98676300048828,31.489999771118164,31.579999923706055,29.920000076293945,30.549999237060547,7437300
2001-10-17,18.98394775390625,29.90999984741211,32.5,28.0,31.75,12324600
2001-10-18,17.77165412902832,28.0,28.450000762939453,26.600000381469727,27.799999237060547,18567000
2001-10-19,17.606632232666016,27.739999771118164,28.100000381469727,26.56999969482422,27.600000381469727,9050800
2001-10-22,18.349241256713867,28.90999984741211,28.90999984741211,27.25,27.520000457763672,7802000
2001-10-23,18.152475357055664,28.600000381469727,30.0,28.389999389648438,29.450000762939453,10195000
2001-10-24,18.945850372314453,29.850000381469727,30.350000381469727,29.0,29.190000534057617,9614500
2001-10-25,19.840787887573242,31.260000228881836,31.489999771118164,28.610000610351562,29.299999237060547,10461000
2001-10-26,19.32667350769043,30.450000762939453,31.350000381469727,30.34000015258789,30.799999237060547,9266700
2001-10-29,18.10149383544922,28.5,30.5,28.5,30.25,7206100
2001-10-30,17.320262908935547,27.270000457763672,28.5,27.040000915527344,27.549999237060547,9297100
2001-10-31,17.777568817138672,27.989999771118164,29.190000534057617,27.540000915527344,27.760000228881836,9876900
2001-11-01,18.60959815979004,29.299999237060547,29.75,27.989999771118164,28.0,8531700
2001-11-02,19.009735107421875,29.93000030517578,30.18000030517578,29.0,29.43000030517578,7173200
2001-11-05,18.990686416625977,29.899999618530273,30.889999389648438,29.729999542236328,30.700000762939453,8648500
2001-11-06,20.00056266784668,31.489999771118164,31.6200008392334,29.799999237060547,30.0,9358200
2001-11-07,20.229211807250977,31.850000381469727,32.66999816894531,30.75,31.0,12384600
2001-11-08,20.26732063293457,31.90999984741211,33.900001525878906,31.690000534057617,32.599998474121094,13186300
2001-11-09,19.689334869384766,31.0,31.899999618530273,30.799999237060547,31.360000610351562,7996600
2001-11-12,20.260969161987305,31.899999618530273,32.29999923706055,30.030000686645508,31.0,6281500
2001-11-13,21.480436325073242,33.81999969482422,34.0,32.54999923706055,33.75,10606800
2001-11-14,21.518543243408203,33.880001068115234,34.5,32.66999816894531,34.0,10001300
2001-11-15,21.13111114501953,33.27000045776367,34.189998626708984,32.380001068115234,33.52000045776367,7628900
2001-11-16,20.72462272644043,32.630001068115234,33.58000183105469,32.220001220703125,33.58000183105469,5833600
2001-11-19,20.934213638305664,32.959999084472656,33.15999984741211,32.36000061035156,33.150001525878906,7762300
2001-11-20,19.848129272460938,31.25,33.099998474121094,31.200000762939453,32.54999923706055,8710500
2001-11-21,19.752859115600586,31.100000381469727,31.399999618530273,30.049999237060547,31.0,10316900
2001-11-23,20.15934181213379,31.739999771118164,31.850000381469727,30.25,31.0,2719200
2001-11-26,20.610301971435547,32.45000076293945,32.79999923706055,31.649999618530273,31.989999771118164,7584800
2001-11-27,20.692859649658203,32.58000183105469,33.40999984741211,31.229999542236328,32.20000076293945,11091200
2001-11-28,19.708398818969727,31.030000686645508,32.4900016784668,30.75,32.0,7794900
2001-11-29,20.368938446044922,32.06999969482422,32.099998474121094,30.5,31.450000762939453,10854100
2001-11-30,20.356231689453125,32.04999923706055,32.630001068115234,31.489999771118164,31.850000381469727,7668800
2001-12-03,19.676637649536133,30.979999542236328,32.099998474121094,30.75,31.510000228881836,7271600
2001-12-04,19.689334869384766,31.0,31.489999771118164,30.809999465942383,31.0,12018100
2001-12-05,21.27719497680664,33.5,33.75,31.450000762939453,31.6299991607666,18235600
2001-12-06,21.27719497680664,33.5,33.9900016784668,32.70000076293945,32.810001373291016,11984500
2001-12-07,20.769081115722656,32.70000076293945,33.66999816894531,32.20000076293945,32.900001525878906,12222900
2001-12-10,19.75921058654785,31.110000610351562,32.25,30.739999771118164,31.549999237060547,10355700
2001-12-11,19.721094131469727,31.049999237060547,32.20000076293945,30.5,31.700000762939453,9941000
2001-12-12,20.45151138305664,32.20000076293945,32.220001220703125,31.40999984741211,31.850000381469727,10199200
2001-12-13,19.00339126586914,29.920000076293945,31.260000228881836,29.8799991607666,31.25,11873800
2001-12-14,19.276500701904297,30.350000381469727,30.700000762939453,29.700000762939453,30.200000762939453,8831300
2001-12-17,19.162179946899414,30.170000076293945,30.850000381469727,29.719999313354492,30.200000762939453,8760100
2001-12-18,18.93352699279785,29.809999465942383,30.790000915527344,29.520000457763672,30.06999969482422,8880000
2001-12-19,17.72040557861328,27.899999618530273,29.0,27.639999389648438,29.0,17893000
2001-12-20,16.831205368041992,26.5,27.700000762939453,25.5,27.0,21123800
2001-12-21,17.783931732177734,28.0,28.170000076293945,27.110000610351562,27.149999618530273,17544400
2001-12-24,17.675949096679688,27.829999923706055,27.979999542236328,27.270000457763672,27.649999618530273,3487900
2001-12-26,17.8156681060791,28.049999237060547,28.969999313354492,27.530000686645508,27.530000686645508,6841300
2001-12-27,18.260272979736328,28.75,29.25,28.209999084472656,29.25,6570700
2001-12-28,18.203121185302734,28.65999984741211,29.18000030517578,28.100000381469727,28.90999984741211,7308500
2001-12-31,17.783931732177734,28.0,28.649999618530273,27.75,28.649999618530273,7498500
2002-01-02,18.304737091064453,28.81999969482422,28.950000762939453,27.809999465942383,28.649999618530273,10574100
2002-01-03,19.498798370361328,30.700000762939453,31.0,29.0,29.0,15128900
2002-01-04,19.308252334594727,30.399999618530273,31.399999618530273,29.219999313354492,31.09000015258789,12953200
2002-01-07,18.67945671081543,29.40999984741211,30.799999237060547,28.75,30.399999618530273,11746100
2002-01-08,18.41905975341797,29.0,29.940000534057617,28.850000381469727,29.25,10269100
2002-01-09,17.917299270629883,28.209999084472656,29.84000015258789,28.0,29.75,15593700
2002-01-10,17.49810791015625,27.549999237060547,28.25,27.25,28.049999237060547,15016400
2002-01-11,17.301210403442383,27.239999771118164,28.350000381469727,27.0,27.700000762939453,12033500
2002-01-14,17.205944061279297,27.09000015258789,27.6200008392334,26.549999237060547,27.15999984741211,10888300
2002-01-15,16.774049758911133,26.40999984741211,27.5,26.1200008392334,27.209999084472656,12882400
2002-01-16,16.71053695678711,26.309999465942383,27.149999618530273,25.850000381469727,26.100000381469727,12289600
2002-01-17,17.434593200683594,27.450000762939453,27.450000762939453,26.200000762939453,27.0,14560900
2002-01-18,17.49175453186035,27.540000915527344,27.850000381469727,26.520000457763672,26.6299991607666,14401600
2002-01-22,16.354856491088867,25.75,27.440000534057617,25.600000381469727,27.209999084472656,12798200
2002-01-23,16.51363182067871,26.0,26.450000762939453,25.280000686645508,25.75,12597000
2002-01-24,17.434593200683594,27.450000762939453,28.0,26.309999465942383,26.309999465942383,12421400
2002-01-25,17.434593200683594,27.450000762939453,27.489999771118164,26.799999237060547,26.8700008392334,7307100
2002-01-28,18.037975311279297,28.399999618530273,28.420000076293945,27.530000686645508,28.149999618530273,10724600
2002-01-29,19.04353904724121,29.959999084472656,30.5,29.75,30.0,28730400
2002-01-30,19.526628494262695,30.719999313354492,30.739999771118164,29.25,30.0,13803700
2002-01-31,19.83808135986328,31.209999084472656,31.5,30.1200008392334,30.719999313354492,14615700
2002-02-01,19.386783599853516,30.5,31.600000381469727,30.489999771118164,31.209999084472656,10548700
2002-02-04,18.91006088256836,29.75,30.700000762939453,29.5,30.049999237060547,9324200
2002-02-05,18.91006088256836,29.75,30.15999984741211,28.5,29.280000686645508,11406100
2002-02-06,18.751155853271484,29.5,29.950000762939453,29.0,29.700000762939453,9505800
2002-02-07,18.776578903198242,29.540000915527344,30.520000457763672,29.1200008392334,29.5,11630500
2002-02-08,19.253313064575195,30.290000915527344,30.5,29.260000228881836,29.899999618530273,12388300
2002-02-11,20.308448791503906,31.950000762939453,31.950000762939453,30.5,30.540000915527344,10048900
2002-02-12,20.22581672668457,31.81999969482422,32.400001525878906,31.1299991607666,31.700000762939453,9444400
2002-02-13,20.918657302856445,32.90999984741211,32.90999984741211,31.799999237060547,31.899999618530273,9547800
2002-02-14,20.664403915405273,32.5099983215332,33.689998626708984,32.38999938964844,32.90999984741211,13461800
2002-02-15,20.022418975830078,31.5,32.91999816894531,31.1299991607666,32.5099983215332,10433600
2002-02-19,19.030845642089844,29.940000534057617,31.0,29.610000610351562,30.760000228881836,11653500
2002-02-20,19.062612533569336,29.989999771118164,30.299999237060547,28.100000381469727,30.0,14415600
2002-02-21,18.344341278076172,28.860000610351562,29.780000686645508,28.600000381469727,29.450000762939453,11034800
2002-02-22,18.757511138916016,29.510000228881836,30.0,28.399999618530273,29.0,9275300
2002-02-25,19.609256744384766,30.850000381469727,31.18000030517578,29.8700008392334,30.0,7571300
2002-02-26,19.698251724243164,30.989999771118164,31.25,30.040000915527344,31.100000381469727,8171200
2002-02-27,19.297794342041016,30.360000610351562,31.600000381469727,29.860000610351562,31.40999984741211,11360200
2002-02-28,18.65581703186035,29.350000381469727,30.479999542236328,29.100000381469727,30.420000076293945,7944600
2002-03-01,20.022418975830078,31.5,31.5,29.649999618530273,29.729999542236328,14192300
2002-03-04,21.605152130126953,33.9900016784668,34.0,31.43000030517578,31.5,16545600
2002-03-05,21.605152130126953,33.9900016784668,34.5,33.189998626708984,33.599998474121094,15201700
2002-03-06,21.738630294799805,34.20000076293945,34.290000915527344,32.75,34.20000076293945,11490200
2002-03-07,22.08822250366211,34.75,35.20000076293945,33.849998474121094,34.5,10150700
2002-03-08,22.69843292236328,35.709999084472656,35.939998626708984,34.849998474121094,35.29999923706055,13317000
2002-03-11,21.681419372558594,34.11000061035156,34.93000030517578,33.79999923706055,34.79999923706055,10878200
2002-03-12,20.816959381103516,32.75,33.540000915527344,32.13999938964844,33.0,13389700
2002-03-13,20.594505310058594,32.400001525878906,32.880001068115234,31.760000228881836,32.75,9856800
2002-03-14,20.90595054626465,32.88999938964844,33.45000076293945,32.400001525878906,32.400001525878906,6961500
2002-03-15,21.668710708618164,34.09000015258789,34.2599983215332,32.79999923706055,33.130001068115234,9949200
2002-03-18,21.61150360107422,34.0,35.099998474121094,33.560001373291016,34.310001373291016,9498100
2002-03-19,21.97382164001465,34.56999969482422,34.91999816894531,33.54999923706055,34.25,6399300
2002-03-20,21.293684005737305,33.5,34.18000030517578,33.43000030517578,33.900001525878906,7264700
2002-03-21,21.71320152282715,34.15999984741211,34.439998626708984,33.5,33.599998474121094,7858600
2002-03-22,21.077571868896484,33.15999984741211,34.13999938964844,33.0,34.02000045776367,9816700
2002-03-25,20.37202262878418,32.04999923706055,33.599998474121094,31.979999542236328,33.15999984741211,9694500
2002-03-26,21.30638885498047,33.52000045776367,33.79999923706055,32.06999969482422,32.11000061035156,8193400
2002-03-27,21.039430618286133,33.099998474121094,33.5,32.52000045776367,33.0,6449500
2002-03-28,21.039430618286133,33.099998474121094,33.95000076293945,32.779998779296875,33.349998474121094,7533600
2002-04-01,21.668710708618164,34.09000015258789,34.2400016784668,32.56999969482422,33.0,6800800
2002-04-02,21.45259666442871,33.75,34.02000045776367,33.29999923706055,33.400001525878906,9694600
2002-04-03,20.969511032104492,32.9900016784668,34.400001525878906,32.599998474121094,34.0,9923300
2002-04-04,21.179271697998047,33.31999969482422,33.650001525878906,32.75,33.099998474121094,8289600
2002-04-05,21.242826461791992,33.41999816894531,33.810001373291016,33.20000076293945,33.54999923706055,7508500
2002-04-08,20.975866317749023,33.0,33.25,32.04999923706055,32.5099983215332,9483600
2002-04-09,20.543638229370117,32.31999969482422,33.70000076293945,31.700000762939453,33.25,12914700
2002-04-10,20.435579299926758,32.150001525878906,32.209999084472656,31.010000228881836,32.0,12222300
2002-04-11,19.67282485961914,30.950000762939453,32.09000015258789,30.809999465942383,31.979999542236328,12339300
2002-04-12,20.21310806274414,31.799999237060547,32.099998474121094,31.190000534057617,31.399999618530273,7427600
2002-04-15,20.42286491394043,32.130001068115234,32.43000030517578,31.329999923706055,32.25,9246400
2002-04-16,21.4780216217041,33.790000915527344,34.5099983215332,33.540000915527344,33.599998474121094,18199200
2002-04-17,21.643274307250977,34.04999923706055,34.86000061035156,33.91999816894531,34.0,13060400
2002-04-18,21.369953155517578,33.619998931884766,34.20000076293945,33.13999938964844,33.5,9871800
2002-04-19,21.16655921936035,33.29999923706055,34.29999923706055,33.13999938964844,34.13999938964844,7826100
2002-04-22,20.72161293029785,32.599998474121094,33.0,32.52000045776367,32.79999923706055,6201700
2002-04-23,20.61356544494629,32.43000030517578,33.47999954223633,32.25,32.95000076293945,8612700
2002-04-24,20.18132972717285,31.75,33.130001068115234,31.549999237060547,32.54999923706055,10251900
2002-04-25,20.022418975830078,31.5,31.56999969482422,30.25,31.0,15339200
2002-04-26,19.343704223632812,30.40999984741211,31.75,30.1299991607666,31.5,8764800
2002-04-29,19.496362686157227,30.649999618530273,31.510000228881836,30.1200008392334,30.450000762939453,9196100
2002-04-30,19.67447853088379,30.93000030517578,31.690000534057617,30.200000762939453,30.200000762939453,7729500
2002-05-01,19.846220016479492,31.200000762939453,31.350000381469727,29.770000457763672,31.0,10852900
2002-05-02,18.94933319091797,29.790000915527344,31.5,29.5,30.959999084472656,11531600
2002-05-03,18.00154685974121,28.299999237060547,29.600000381469727,27.84000015258789,29.329999923706055,11948500
2002-05-06,17.52446937561035,27.549999237060547,28.690000534057617,27.219999313354492,28.100000381469727,8024000
2002-05-07,17.499038696289062,27.510000228881836,28.209999084472656,27.0,28.0,12150700
2002-05-08,19.464567184448242,30.600000381469727,31.139999389648438,28.959999084472656,29.0,15375200
2002-05-09,18.94933319091797,29.790000915527344,30.68000030517578,29.420000076293945,30.649999618530273,8690300
2002-05-10,18.255979537963867,28.700000762939453,30.040000915527344,28.530000686645508,29.899999618530273,7973600
2002-05-13,19.254653930664062,30.270000457763672,30.270000457763672,28.549999237060547,29.010000228881836,7360100
2002-05-14,19.90983009338379,31.299999237060547,32.220001220703125,31.100000381469727,32.0,13416800
2002-05-15,20.16426658630371,31.700000762939453,32.459999084472656,30.700000762939453,31.3799991607666,10546500
2002-05-16,20.425064086914062,32.11000061035156,32.2400016784668,31.049999237060547,31.690000534057617,6969900
2002-05-17,20.571372985839844,32.34000015258789,32.7400016784668,31.690000534057617,32.56999969482422,9043500
2002-05-20,20.16426658630371,31.700000762939453,32.47999954223633,31.5,32.34000015258789,5354100
2002-05-21,19.470918655395508,30.610000610351562,31.959999084472656,30.34000015258789,31.899999618530273,7130900
2002-05-22,19.50272560119629,30.65999984741211,31.049999237060547,29.8799991607666,30.25,6626300
2002-05-23,19.477285385131836,30.6200008392334,30.809999465942383,29.799999237060547,30.670000076293945,6027300
2002-05-24,19.0701847076416,29.979999542236328,30.420000076293945,29.780000686645508,30.420000076293945,4793900
2002-05-28,19.01293182373047,29.889999389648438,30.299999237060547,29.100000381469727,29.979999542236328,6479600
2002-05-29,18.275068283081055,28.729999542236328,29.3799991607666,28.719999313354492,29.260000228881836,6262600
2002-05-30,18.319589614868164,28.799999237060547,29.239999771118164,27.8799991607666,28.399999618530273,7754200
2002-05-31,18.236894607543945,28.670000076293945,29.739999771118164,28.229999542236328,29.239999771118164,7374500
2002-06-03,17.645322799682617,27.739999771118164,28.700000762939453,27.5,28.700000762939453,8991500
2002-06-04,17.874332427978516,28.100000381469727,28.3799991607666,27.049999237060547,27.510000228881836,11269800
2002-06-05,18.090593338012695,28.440000534057617,28.549999237060547,27.3700008392334,28.049999237060547,8299100
2002-06-06,17.613521575927734,27.690000534057617,28.31999969482422,27.200000762939453,28.25,10899300
2002-06-07,16.792957305908203,26.399999618530273,26.729999542236328,25.399999618530273,25.5,16617700
2002-06-10,16.3922176361084,25.770000457763672,26.649999618530273,25.739999771118164,26.299999237060547,8311700
2002-06-11,15.870626449584961,24.950000762939453,26.5,24.940000534057617,26.25,9164900
2002-06-12,16.30953025817871,25.639999389648438,26.25,24.75,25.0,13726700
2002-06-13,16.252267837524414,25.549999237060547,26.299999237060547,25.0,25.5,8666700
2002-06-14,16.156864166259766,25.399999618530273,25.600000381469727,23.489999771118164,24.5,12441400
2002-06-17,16.945615768432617,26.639999389648438,26.809999465942383,25.540000915527344,25.549999237060547,8489000
2002-06-18,16.595767974853516,26.09000015258789,27.600000381469727,26.06999969482422,26.5,7986800
2002-06-19,15.807004928588867,24.850000381469727,26.1200008392334,24.770000457763672,25.149999618530273,10859700
2002-06-20,15.565291404724121,24.469999313354492,25.3799991607666,24.040000915527344,24.950000762939453,10931900
2002-06-21,14.585702896118164,22.93000030517578,24.579999923706055,22.5,24.030000686645508,14736800
2002-06-24,15.355379104614258,24.139999389648438,24.5,22.5,22.5,12069500
2002-06-25,14.903748512268066,23.43000030517578,25.010000228881836,23.3700008392334,24.850000381469727,13855600
