Date,Adj Close,Close,High,Low,Open,Volume
2007-06-28,31.90926742553711,41.790000915527344,42.27000045776367,41.720001220703125,42.18000030517578,2479100
2007-06-29,32.06961441040039,42.0,42.09000015258789,41.59000015258789,41.720001220703125,2995500
2007-07-02,32.93245315551758,43.130001068115234,43.18000030517578,42.220001220703125,42.38999938964844,2754400
2007-07-03,32.695743560791016,42.81999969482422,43.2599983215332,42.7599983215332,43.130001068115234,923000
2007-07-05,32.64229965209961,42.75,43.0099983215332,42.54999923706055,42.84000015258789,1287000
2007-07-06,33.20733642578125,43.4900016784668,43.56999969482422,42.369998931884766,42.630001068115234,1919400
2007-07-09,33.03934860229492,43.27000045776367,43.56999969482422,43.029998779296875,43.380001068115234,1316300
2007-07-10,32.367401123046875,42.38999938964844,43.150001525878906,42.290000915527344,42.95000076293945,2089200
2007-07-11,32.52774429321289,42.599998474121094,42.650001525878906,41.9900016784668,42.25,3427900
2007-07-12,33.810546875,44.279998779296875,44.29999923706055,42.7400016784668,42.810001373291016,2964500
2007-07-13,33.91743850708008,44.41999816894531,44.56999969482422,43.959999084472656,44.54999923706055,1260600
2007-07-16,33.61964416503906,44.029998779296875,44.5,43.79999923706055,44.209999084472656,2428900
2007-07-17,33.413490295410156,43.7599983215332,44.459999084472656,43.65999984741211,44.20000076293945,2318100
2007-07-18,33.214962005615234,43.5,43.650001525878906,43.11000061035156,43.54999923706055,4229700
2007-07-19,34.47483825683594,45.150001525878906,45.290000915527344,43.75,43.90999984741211,4400500
2007-07-20,34.37558364868164,45.02000045776367,45.45000076293945,44.599998474121094,45.150001525878906,3399500
2007-07-23,34.14650344848633,44.720001220703125,45.25,44.66999816894531,45.150001525878906,2839400
2007-07-24,33.15388488769531,43.41999816894531,44.470001220703125,43.38999938964844,44.150001525878906,2648400
2007-07-25,32.833187103271484,43.0,44.189998626708984,42.880001068115234,43.599998474121094,2329500
2007-07-26,31.642024993896484,41.439998626708984,42.58000183105469,40.900001525878906,42.43000030517578,3791900
2007-07-27,31.17624855041504,40.83000183105469,41.939998626708984,40.68000030517578,41.25,5083300
2007-07-30,32.29104232788086,42.290000915527344,42.41999816894531,41.060001373291016,41.099998474121094,4253400
2007-07-31,31.809995651245117,41.65999984741211,43.11000061035156,41.560001373291016,42.650001525878906,3367400
2007-08-01,30.802114486694336,40.34000015258789,42.15999984741211,39.61000061035156,41.4900016784668,5301500
2007-08-02,31.680192947387695,41.4900016784668,42.040000915527344,39.97999954223633,41.0,6546600
2007-08-03,30.63412857055664,40.119998931884766,41.79999923706055,39.97999954223633,41.5,4348100
2007-08-06,30.687564849853516,40.189998626708984,40.650001525878906,38.83000183105469,40.209999084472656,5192500
2007-08-07,31.306058883666992,41.0,41.29999923706055,39.47999954223633,39.900001525878906,4254400
2007-08-08,31.832923889160156,41.689998626708984,42.4900016784668,41.0099983215332,41.54999923706055,4655300
2007-08-09,31.390047073364258,41.11000061035156,41.66999816894531,40.25,40.5,6133300
2007-08-10,31.069358825683594,40.689998626708984,41.029998779296875,39.61000061035156,40.400001525878906,3376100
2007-08-13,30.825008392333984,40.369998931884766,41.900001525878906,40.29999923706055,41.58000183105469,2877800
2007-08-14,30.16071891784668,39.5,41.0,39.36000061035156,40.54999923706055,2886400
2007-08-15,29.045927047729492,38.040000915527344,39.45000076293945,37.52000045776367,39.189998626708984,5830200
2007-08-16,28.404521942138672,37.20000076293945,38.29999923706055,36.34000015258789,38.25,6645600
2007-08-17,30.259979248046875,39.630001068115234,39.720001220703125,37.79999923706055,39.04999923706055,6506100
2007-08-20,29.656774520874023,38.84000015258789,40.13999938964844,38.59000015258789,39.900001525878906,2519200
2007-08-21,29.000106811523438,37.97999954223633,38.72999954223633,37.869998931884766,38.65999984741211,3982100
2007-08-22,30.06145477294922,39.369998931884766,39.61000061035156,38.25,38.33000183105469,3886900
2007-08-23,29.66439437866211,38.849998474121094,39.84000015258789,38.439998626708984,39.599998474121094,2593200
2007-08-24,30.267616271972656,39.63999938964844,39.75,38.849998474121094,39.08000183105469,1591000
2007-08-27,30.12253189086914,39.45000076293945,39.65999984741211,39.09000015258789,39.34000015258789,1148700
2007-08-28,29.504056930541992,38.63999938964844,39.18000030517578,38.36000061035156,39.099998474121094,2183300
2007-08-29,29.870563507080078,39.119998931884766,39.29999923706055,38.34000015258789,38.849998474121094,2142400
2007-08-30,29.572765350341797,38.72999954223633,39.25,38.5,38.689998626708984,2781500
2007-08-31,30.252338409423828,39.619998931884766,40.0,38.83000183105469,39.0099983215332,2801100
2007-09-04,30.58066749572754,40.04999923706055,40.33000183105469,39.060001373291016,39.29999923706055,2576800
2007-09-05,29.78656578063965,39.0099983215332,39.95000076293945,38.81999969482422,39.81999969482422,3332000
2007-09-06,29.366609573364258,38.459999084472656,39.290000915527344,38.369998931884766,39.130001068115234,2594200
2007-09-07,29.106998443603516,38.119998931884766,38.279998779296875,37.650001525878906,37.689998626708984,1763800
2007-09-10,28.85501480102539,37.790000915527344,38.25,37.279998779296875,38.16999816894531,2000400
2007-09-11,29.916372299194336,39.18000030517578,39.22999954223633,37.86000061035156,37.86000061035156,2010500
2007-09-12,29.25206756591797,38.310001373291016,39.40999984741211,38.290000915527344,38.970001220703125,2008400
2007-09-13,29.916372299194336,39.18000030517578,39.27000045776367,38.36000061035156,38.38999938964844,2310900
2007-09-14,30.20653533935547,39.560001373291016,39.59000015258789,38.7400016784668,38.970001220703125,2016100
2007-09-17,30.954811096191406,40.540000915527344,40.66999816894531,39.70000076293945,39.779998779296875,3071800
2007-09-18,31.657285690307617,41.459999084472656,41.68000030517578,40.0,40.47999954223633,3348900
2007-09-19,31.611488342285156,41.400001525878906,42.08000183105469,41.16999816894531,41.79999923706055,2134000
2007-09-20,31.924549102783203,41.810001373291016,42.02000045776367,41.08000183105469,41.08000183105469,2732000
2007-09-21,32.24524688720703,42.22999954223633,42.61000061035156,41.869998931884766,41.869998931884766,1908800
2007-09-24,32.20706558227539,42.18000030517578,43.20000076293945,42.08000183105469,42.38999938964844,2720900
2007-09-25,32.24524688720703,42.22999954223633,42.52000045776367,41.68000030517578,41.93000030517578,2477700
2007-09-26,32.77973937988281,42.93000030517578,43.04999923706055,42.310001373291016,42.310001373291016,1737000
2007-09-27,33.474578857421875,43.84000015258789,43.97999954223633,43.150001525878906,43.29999923706055,2752200
2007-09-28,33.245506286621094,43.540000915527344,44.18000030517578,43.099998474121094,43.70000076293945,1826600
2007-10-01,33.69599533081055,44.130001068115234,44.2400016784668,43.47999954223633,43.52000045776367,3834400
2007-10-02,32.68046188354492,42.79999923706055,44.15999984741211,42.68000030517578,44.06999969482422,2593900
2007-10-03,32.543033599853516,42.619998931884766,43.7400016784668,42.40999984741211,42.720001220703125,1878100
2007-10-04,33.10042953491211,43.349998474121094,43.5,42.400001525878906,42.75,3029200
2007-10-05,32.64229965209961,42.75,44.0,42.529998779296875,43.63999938964844,2517400
2007-10-08,32.375038146972656,42.400001525878906,42.72999954223633,41.9900016784668,42.52000045776367,1584800
2007-10-09,32.67283248901367,42.790000915527344,42.790000915527344,42.18000030517578,42.599998474121094,1404800
2007-10-10,32.558326721191406,42.63999938964844,42.95000076293945,42.439998626708984,42.7599983215332,1159600
2007-10-11,33.192047119140625,43.470001220703125,43.790000915527344,42.720001220703125,42.72999954223633,2855800
2007-10-12,33.34476852416992,43.66999816894531,43.939998626708984,43.2599983215332,43.79999923706055,1644900
2007-10-15,32.871368408203125,43.04999923706055,43.88999938964844,42.709999084472656,43.56999969482422,1421700
2007-10-16,32.497215270996094,42.560001373291016,43.29999923706055,42.16999816894531,42.900001525878906,1819700
2007-10-17,32.60411834716797,42.70000076293945,42.900001525878906,42.11000061035156,42.599998474121094,2107500
2007-10-18,32.619380950927734,42.720001220703125,42.84000015258789,42.25,42.45000076293945,2218000
2007-10-19,31.901634216308594,41.779998779296875,42.97999954223633,41.5099983215332,42.7400016784668,2277500
2007-10-22,32.35978317260742,42.380001068115234,42.5,41.349998474121094,41.349998474121094,1568400
2007-10-23,33.01644515991211,43.2400016784668,43.439998626708984,42.5,42.5,1705600
2007-10-24,33.11569595336914,43.369998931884766,43.369998931884766,42.33000183105469,43.2400016784668,1880900
2007-10-25,34.07777786254883,44.630001068115234,44.68000030517578,43.25,43.630001068115234,3405500
2007-10-26,34.57411193847656,45.279998779296875,45.630001068115234,44.77000045776367,44.77000045776367,3825800
2007-10-29,35.38347625732422,46.34000015258789,46.529998779296875,45.189998626708984,45.189998626708984,3993700
2007-10-30,34.32213592529297,44.95000076293945,46.20000076293945,44.88999938964844,46.119998931884766,2614600
2007-10-31,33.73418426513672,44.18000030517578,44.650001525878906,43.54999923706055,44.650001525878906,3965700
2007-11-01,33.520389556884766,43.900001525878906,44.43000030517578,42.189998626708984,43.790000915527344,3221400
2007-11-02,34.54356002807617,45.2400016784668,45.400001525878906,43.5,45.400001525878906,2426800
2007-11-05,34.49775695800781,45.18000030517578,45.70000076293945,44.630001068115234,45.04999923706055,1662000
2007-11-06,35.02461242675781,45.869998931884766,46.04999923706055,44.68000030517578,45.25,2317700
2007-11-07,33.69599533081055,44.130001068115234,45.41999816894531,43.61000061035156,44.689998626708984,3899600
2007-11-08,32.9782600402832,43.189998626708984,44.25,42.36000061035156,44.060001373291016,3479300
2007-11-09,32.25286865234375,42.2400016784668,44.0,41.93000030517578,44.0,10799600
2007-11-12,32.16887664794922,42.130001068115234,43.060001373291016,41.5,42.16999816894531,5046500
2007-11-13,32.57355880737305,42.65999984741211,43.290000915527344,42.400001525878906,42.45000076293945,7625000
2007-11-14,33.16151428222656,43.43000030517578,43.709999084472656,42.54999923706055,42.95000076293945,4891100
2007-11-15,33.78762435913086,44.25,44.4900016784668,42.79999923706055,43.4900016784668,6380500
2007-11-16,34.36030578613281,45.0,45.599998474121094,44.310001373291016,44.34000015258789,65933700
2007-11-19,34.25341033935547,44.86000061035156,45.41999816894531,44.52000045776367,44.97999954223633,6642000
2007-11-20,33.61964416503906,44.029998779296875,45.369998931884766,43.349998474121094,44.5,9222000
2007-11-21,33.29132080078125,43.599998474121094,44.029998779296875,43.11000061035156,43.58000183105469,4328900
2007-11-23,33.69599533081055,44.130001068115234,44.5,43.7400016784668,43.79999923706055,1206800
2007-11-26,33.482208251953125,43.849998474121094,44.970001220703125,43.77000045776367,44.220001220703125,3120600
2007-11-27,33.56620407104492,43.959999084472656,44.279998779296875,43.45000076293945,44.0,4421700
2007-11-28,34.07777786254883,44.630001068115234,45.09000015258789,44.060001373291016,44.20000076293945,4739700
2007-11-29,34.772640228271484,45.540000915527344,45.81999969482422,44.25,44.400001525878906,5805700
2007-11-30,34.772640228271484,45.540000915527344,46.20000076293945,45.04999923706055,45.95000076293945,2618900
2007-12-03,34.299224853515625,44.91999816894531,45.619998931884766,44.75,45.220001220703125,3452200
2007-12-04,32.4132194519043,42.45000076293945,44.38999938964844,42.36000061035156,44.38999938964844,6066100
2007-12-05,32.7033805847168,42.83000183105469,43.29999923706055,41.7599983215332,42.11000061035156,4255500
2007-12-06,32.18415832519531,42.150001525878906,43.08000183105469,41.720001220703125,42.810001373291016,4389600
2007-12-07,32.58884048461914,42.68000030517578,43.099998474121094,41.75,42.150001525878906,6284400
2007-12-10,33.00117492675781,43.220001220703125,43.47999954223633,42.880001068115234,42.880001068115234,2102000
2007-12-11,32.39031219482422,42.41999816894531,43.470001220703125,42.36000061035156,43.349998474121094,2802800
2007-12-12,31.993267059326172,41.900001525878906,43.290000915527344,41.2599983215332,43.290000915527344,4335500
2007-12-13,31.26024055480957,40.939998626708984,41.83000183105469,40.34000015258789,41.650001525878906,4476600
2007-12-14,31.191518783569336,40.849998474121094,41.04999923706055,40.189998626708984,40.77000045776367,4657500
2007-12-17,30.65703582763672,40.150001525878906,41.099998474121094,40.08000183105469,40.59000015258789,4162800
2007-12-18,31.306058883666992,41.0,41.349998474121094,40.08000183105469,40.560001373291016,4054500
2007-12-19,31.733654022216797,41.560001373291016,41.90999984741211,40.95000076293945,41.2599983215332,2623800
2007-12-20,31.741296768188477,41.56999969482422,41.93000030517578,40.97999954223633,41.91999816894531,1914200
2007-12-21,32.20706558227539,42.18000030517578,42.5099983215332,41.599998474121094,41.97999954223633,3224400
2007-12-24,32.466678619384766,42.52000045776367,42.66999816894531,42.08000183105469,42.08000183105469,624800
2007-12-26,32.74919509887695,42.88999938964844,43.22999954223633,42.349998474121094,42.72999954223633,1337000
2007-12-27,32.35978317260742,42.380001068115234,43.16999816894531,42.099998474121094,43.06999969482422,1566400
2007-12-28,32.39031219482422,42.41999816894531,42.880001068115234,42.04999923706055,42.880001068115234,1003900
2007-12-31,32.52774429321289,42.599998474121094,42.720001220703125,41.959999084472656,42.25,1570300
2008-01-02,31.48932456970215,41.2400016784668,42.720001220703125,41.04999923706055,42.4900016784668,3144900
2008-01-03,30.89372444152832,40.459999084472656,41.25,39.959999084472656,41.099998474121094,4630600
2008-01-04,30.069082260131836,39.380001068115234,40.209999084472656,39.099998474121094,40.0,4752900
2008-01-07,29.89347267150879,39.150001525878906,39.75,38.02000045776367,39.43000030517578,3462300
2008-01-08,29.01536750793457,38.0,39.970001220703125,37.900001525878906,39.43000030517578,3277000
2008-01-09,29.397159576416016,38.5,38.5,37.31999969482422,38.04999923706055,3787800
2008-01-10,30.03089714050293,39.33000183105469,39.66999816894531,38.09000015258789,38.16999816894531,3068000
2008-01-11,29.801820755004883,39.029998779296875,40.11000061035156,38.63999938964844,39.34000015258789,3608900
2008-01-14,30.51959800720215,39.970001220703125,40.06999969482422,39.11000061035156,39.40999984741211,3141000
2008-01-15,29.824752807617188,39.060001373291016,40.20000076293945,38.70000076293945,39.54999923706055,4499500
2008-01-16,29.290252685546875,38.36000061035156,39.40999984741211,38.279998779296875,38.7599983215332,4347300
2008-01-17,29.282623291015625,38.349998474121094,39.150001525878906,38.04999923706055,38.54999923706055,10497900
2008-01-18,27.97692108154297,36.63999938964844,38.7400016784668,34.7599983215332,38.66999816894531,12291400
2008-01-22,27.419525146484375,35.90999984741211,36.150001525878906,32.099998474121094,34.79999923706055,7372400
2008-01-23,27.427156448364258,35.91999816894531,35.970001220703125,32.40999984741211,34.79999923706055,12896000
2008-01-24,29.01536750793457,38.0,38.22999954223633,35.849998474121094,35.90999984741211,5952800
2008-01-25,27.625688552856445,36.18000030517578,38.5099983215332,36.099998474121094,38.290000915527344,5444000
2008-01-28,28.190723419189453,36.91999816894531,36.9900016784668,36.0,36.310001373291016,3886400
2008-01-29,29.63385581970215,38.810001373291016,39.290000915527344,37.06999969482422,37.11000061035156,5429900
2008-01-30,28.778661727905273,37.689998626708984,39.5,37.5,38.72999954223633,5439300
2008-01-31,28.58014678955078,37.43000030517578,37.849998474121094,36.52000045776367,37.18000030517578,7399400
2008-02-01,29.51169204711914,38.650001525878906,38.779998779296875,36.880001068115234,37.38999938964844,3921500
2008-02-04,29.442960739135742,38.560001373291016,38.849998474121094,38.189998626708984,38.650001525878906,3879700
2008-02-05,28.21363067626953,36.95000076293945,38.560001373291016,36.95000076293945,38.09000015258789,3882000
2008-02-06,28.816843032836914,37.7400016784668,38.880001068115234,37.52000045776367,37.54999923706055,5699000
2008-02-07,28.335792541503906,37.11000061035156,37.72999954223633,36.33000183105469,37.290000915527344,4145800
2008-02-08,28.71757698059082,37.61000061035156,38.189998626708984,36.81999969482422,36.849998474121094,2747200
2008-02-11,29.534595489501953,38.68000030517578,38.81999969482422,37.459999084472656,37.90999984741211,3790900
2008-02-12,30.015644073486328,39.310001373291016,39.66999816894531,38.560001373291016,38.849998474121094,3429800
2008-02-13,30.397415161132812,39.810001373291016,40.09000015258789,38.650001525878906,39.95000076293945,2697500
2008-02-14,29.656774520874023,38.84000015258789,39.790000915527344,38.63999938964844,39.61000061035156,2668300
2008-02-15,29.73312759399414,38.939998626708984,39.02000045776367,38.209999084472656,38.619998931884766,1887200
2008-02-19,29.88583755493164,39.13999938964844,39.70000076293945,38.93000030517578,39.470001220703125,3129700
2008-02-20,30.145442962646484,39.47999954223633,39.779998779296875,38.61000061035156,38.79999923706055,3221200
2008-02-21,29.725479125976562,38.93000030517578,39.75,38.79999923706055,39.540000915527344,2205400
2008-02-22,30.389781951904297,39.79999923706055,40.18000030517578,38.5,39.15999984741211,4709300
2008-02-25,30.65703582763672,40.150001525878906,40.59000015258789,39.38999938964844,40.29999923706055,3151700
2008-02-26,31.38241958618164,41.099998474121094,41.560001373291016,39.5099983215332,39.88999938964844,3780700
2008-02-27,30.825008392333984,40.369998931884766,41.209999084472656,40.130001068115234,40.7599983215332,2445000
2008-02-28,30.985366821289062,40.58000183105469,40.9900016784668,40.119998931884766,40.29999923706055,2744300
2008-02-29,29.351335525512695,38.439998626708984,40.22999954223633,38.08000183105469,40.209999084472656,5757000
2008-03-03,29.06118392944336,38.060001373291016,38.4900016784668,37.709999084472656,38.40999984741211,3521100
2008-03-04,28.740480422973633,37.63999938964844,37.900001525878906,36.880001068115234,37.65999984741211,4844600
2008-03-05,29.030649185180664,38.02000045776367,38.4900016784668,37.4900016784668,37.63999938964844,4022700
2008-03-06,28.389251708984375,37.18000030517578,38.0,37.13999938964844,37.97999954223633,2487400
2008-03-07,28.091466903686523,36.790000915527344,37.56999969482422,36.15999984741211,36.810001373291016,3045500
2008-03-10,27.10647201538086,35.5,36.720001220703125,35.45000076293945,36.720001220703125,3250500
2008-03-11,28.1296329498291,36.84000015258789,36.900001525878906,35.47999954223633,36.22999954223633,3897100
2008-03-12,27.763124465942383,36.36000061035156,37.13999938964844,36.27000045776367,36.9900016784668,2315000
2008-03-13,28.48851203918457,37.310001373291016,37.849998474121094,35.58000183105469,35.93000030517578,4843400
2008-03-14,28.549592971801758,37.38999938964844,37.650001525878906,36.52000045776367,37.43000030517578,5132900
2008-03-17,28.786300659179688,37.70000076293945,37.939998626708984,36.529998779296875,36.65999984741211,6249100
2008-03-18,29.939285278320312,39.209999084472656,39.31999969482422,37.70000076293945,38.40999984741211,5904600
2008-03-19,29.756019592285156,38.970001220703125,40.0099983215332,38.939998626708984,39.470001220703125,5088400
2008-03-20,29.89347267150879,39.150001525878906,39.61000061035156,38.59000015258789,39.02000045776367,4528300
2008-03-24,30.58831024169922,40.060001373291016,40.70000076293945,39.0,39.150001525878906,4205300
2008-03-25,30.527223587036133,39.97999954223633,40.189998626708984,39.310001373291016,40.0,3494900
2008-03-26,30.954811096191406,40.540000915527344,41.04999923706055,39.560001373291016,39.689998626708984,3144100
2008-03-27,30.916635513305664,40.4900016784668,41.29999923706055,40.22999954223633,40.369998931884766,3059400
2008-03-28,29.73312759399414,38.939998626708984,40.650001525878906,38.68000030517578,40.4900016784668,4204800
2008-03-31,29.939285278320312,39.209999084472656,39.41999816894531,38.31999969482422,39.18000030517578,4049800
2008-04-01,30.5119571685791,39.959999084472656,40.220001220703125,39.029998779296875,39.47999954223633,3348000
2008-04-02,30.794475555419922,40.33000183105469,40.869998931884766,40.040000915527344,40.2599983215332,3172100
2008-04-03,31.313690185546875,41.0099983215332,41.61000061035156,39.959999084472656,40.189998626708984,3710100
2008-04-04,31.046443939208984,40.65999984741211,41.11000061035156,40.470001220703125,41.0,2278800
2008-04-07,30.565401077270508,40.029998779296875,41.0,39.70000076293945,40.7400016784668,3907200
2008-04-08,30.94719123840332,40.529998779296875,40.54999923706055,39.720001220703125,39.83000183105469,3247400
2008-04-09,30.259979248046875,39.630001068115234,40.709999084472656,39.27000045776367,40.369998931884766,2570000
2008-04-10,30.145442962646484,39.47999954223633,39.9900016784668,38.959999084472656,39.9900016784668,3123800
2008-04-11,29.73312759399414,38.939998626708984,39.38999938964844,38.7400016784668,39.09000015258789,3597700
2008-04-14,29.778928756713867,39.0,39.61000061035156,38.599998474121094,38.779998779296875,2050100
2008-04-15,29.67203140258789,38.86000061035156,39.38999938964844,38.529998779296875,39.18000030517578,2581000
2008-04-16,30.550132751464844,40.0099983215332,40.06999969482422,39.119998931884766,39.31999969482422,3198700
2008-04-17,30.42795753479004,39.849998474121094,40.400001525878906,39.47999954223633,39.959999084472656,1882100
2008-04-18,31.298419952392578,40.9900016784668,41.45000076293945,40.310001373291016,40.310001373291016,5045500
2008-04-21,31.871089935302734,41.7400016784668,41.849998474121094,40.689998626708984,40.84000015258789,2185100
2008-04-22,31.466405868530273,41.209999084472656,41.75,40.849998474121094,41.75,2408100
2008-04-23,32.59648513793945,42.689998626708984,42.959999084472656,41.43000030517578,41.5099983215332,4867700
2008-04-24,33.192047119140625,43.470001220703125,43.810001373291016,42.040000915527344,43.0099983215332,5193100
2008-04-25,33.27605056762695,43.58000183105469,43.68000030517578,42.5,43.41999816894531,3600300
2008-04-28,33.13859176635742,43.400001525878906,43.91999816894531,43.04999923706055,43.439998626708984,4476200
2008-04-29,32.886627197265625,43.06999969482422,43.369998931884766,42.720001220703125,43.290000915527344,3329600
2008-04-30,33.15388488769531,43.41999816894531,44.099998474121094,43.08000183105469,43.08000183105469,3887500
2008-05-01,33.337135314941406,43.65999984741211,44.689998626708984,43.13999938964844,43.439998626708984,4778100
2008-05-02,33.79528045654297,44.2599983215332,44.959999084472656,43.790000915527344,43.88999938964844,5878200
2008-05-05,33.02408981323242,43.25,44.029998779296875,42.84000015258789,44.029998779296875,3701000
2008-05-06,33.58146667480469,43.97999954223633,44.060001373291016,42.900001525878906,42.939998626708984,2983700
2008-05-07,33.57383728027344,43.970001220703125,45.650001525878906,43.630001068115234,44.290000915527344,8240000
2008-05-08,33.58910369873047,43.9900016784668,44.43000030517578,43.65999984741211,44.40999984741211,2368700
2008-05-09,33.38295364379883,43.720001220703125,43.91999816894531,43.279998779296875,43.34000015258789,1875000
2008-05-12,33.97853469848633,44.5,44.52000045776367,43.56999969482422,43.56999969482422,3094800
2008-05-13,34.21522521972656,44.810001373291016,44.939998626708984,44.279998779296875,44.630001068115234,3017000
2008-05-14,34.65047073364258,45.380001068115234,45.68000030517578,44.810001373291016,44.91999816894531,3144900
2008-05-15,34.83371353149414,45.619998931884766,45.720001220703125,44.84000015258789,45.209999084472656,2401800
2008-05-16,34.80317687988281,45.58000183105469,45.849998474121094,45.08000183105469,45.720001220703125,2280100
2008-05-19,34.7802734375,45.54999923706055,46.099998474121094,45.25,45.689998626708984,3110700
2008-05-20,34.32977294921875,44.959999084472656,45.470001220703125,44.59000015258789,45.18000030517578,2529400
2008-05-21,33.39821243286133,43.7400016784668,45.20000076293945,43.459999084472656,44.9900016784668,3663000
2008-05-22,33.39059066772461,43.72999954223633,44.209999084472656,43.4900016784668,43.7400016784668,2842100
2008-05-23,33.214962005615234,43.5,43.689998626708984,43.209999084472656,43.45000076293945,1523300
2008-05-27,33.8410758972168,44.31999969482422,44.470001220703125,43.5,43.56999969482422,2341900
2008-05-28,34.26104736328125,44.869998931884766,44.97999954223633,44.25,44.40999984741211,2327600
2008-05-29,34.49775695800781,45.18000030517578,45.540000915527344,44.83000183105469,44.900001525878906,2154800
2008-05-30,34.910072326660156,45.720001220703125,46.0,45.349998474121094,45.58000183105469,2979300
2008-06-02,34.2686767578125,44.880001068115234,45.95000076293945,44.689998626708984,45.95000076293945,4016600
2008-06-03,34.070159912109375,44.619998931884766,45.41999816894531,44.06999969482422,45.20000076293945,3517400
2008-06-04,33.20733642578125,43.4900016784668,44.54999923706055,42.959999084472656,43.470001220703125,4620600
2008-06-05,33.642555236816406,44.060001373291016,44.06999969482422,42.459999084472656,43.72999954223633,3804600
2008-06-06,31.924549102783203,41.810001373291016,43.18000030517578,41.7400016784668,43.18000030517578,6601000
2008-06-09,32.67283248901367,42.790000915527344,42.939998626708984,41.65999984741211,41.81999969482422,4484800
2008-06-10,33.054630279541016,43.290000915527344,44.27000045776367,42.099998474121094,42.25,5932900
2008-06-11,32.24524688720703,42.22999954223633,43.40999984741211,42.08000183105469,42.97999954223633,3472600
2008-06-12,32.344505310058594,42.36000061035156,43.18000030517578,42.060001373291016,42.400001525878906,3224000
2008-06-13,32.98590087890625,43.20000076293945,43.400001525878906,42.36000061035156,42.400001525878906,6695300
2008-06-16,33.650184631347656,44.06999969482422,44.290000915527344,42.54999923706055,42.7599983215332,3374000
2008-06-17,33.986148834228516,44.5099983215332,44.84000015258789,44.08000183105469,44.189998626708984,2641900
2008-06-18,33.642555236816406,44.060001373291016,44.41999816894531,43.7400016784668,44.22999954223633,2184200
2008-06-19,33.78762435913086,44.25,44.5,43.7599983215332,44.119998931884766,2721700
2008-06-20,33.062255859375,43.29999923706055,44.13999938964844,42.970001220703125,43.83000183105469,3329500
2008-06-23,32.092525482177734,42.029998779296875,43.560001373291016,41.77000045776367,43.47999954223633,5543700
2008-06-24,32.04671096801758,41.970001220703125,42.349998474121094,41.13999938964844,42.0,3752400
2008-06-25,32.58121109008789,42.66999816894531,43.400001525878906,41.97999954223633,41.97999954223633,3778600
2008-06-26,31.695480346679688,41.5099983215332,42.290000915527344,41.310001373291016,42.130001068115234,4020100
2008-06-27,31.680192947387695,41.4900016784668,41.9900016784668,40.959999084472656,41.70000076293945,4595800
2008-06-30,32.260498046875,42.25,42.58000183105469,41.27000045776367,41.47999954223633,4794300
2008-07-01,30.985366821289062,40.58000183105469,41.7400016784668,39.599998474121094,41.61000061035156,10231800
2008-07-02,30.053808212280273,39.36000061035156,41.06999969482422,39.29999923706055,40.810001373291016,5672300
2008-07-03,30.389781951904297,39.79999923706055,41.41999816894531,39.529998779296875,40.380001068115234,5260700
2008-07-07,30.573028564453125,40.040000915527344,40.79999923706055,39.63999938964844,39.88999938964844,5780200
2008-07-08,30.90137481689453,40.470001220703125,40.75,39.900001525878906,40.0,4898600
2008-07-09,30.489044189453125,39.93000030517578,41.58000183105469,39.849998474121094,40.400001525878906,4116000
2008-07-10,31.481678009033203,41.22999954223633,41.439998626708984,39.790000915527344,40.150001525878906,5648900
2008-07-11,30.58066749572754,40.04999923706055,40.86000061035156,39.630001068115234,40.599998474121094,6721100
2008-07-14,30.443235397338867,39.869998931884766,40.7400016784668,39.65999984741211,40.45000076293945,3423300
2008-07-15,30.557762145996094,40.02000045776367,40.689998626708984,39.0,39.4900016784668,5275000
2008-07-16,30.679935455322266,40.18000030517578,40.2400016784668,39.56999969482422,40.13999938964844,4005400
2008-07-17,30.343969345092773,39.7400016784668,40.790000915527344,39.119998931884766,40.470001220703125,4441800
2008-07-18,30.351608276367188,39.75,40.0,39.13999938964844,39.779998779296875,5458200
2008-07-21,30.214168548583984,39.56999969482422,40.2599983215332,39.41999816894531,39.91999816894531,2829900
2008-07-22,29.96981430053711,39.25,39.45000076293945,38.18000030517578,39.43000030517578,4806200
2008-07-23,31.031166076660156,40.63999938964844,41.2599983215332,39.380001068115234,39.5,5309400
2008-07-24,30.443235397338867,39.869998931884766,40.9900016784668,39.77000045776367,40.689998626708984,3157800
2008-07-25,31.603843688964844,41.38999938964844,41.7400016784668,40.16999816894531,40.16999816894531,4556600
2008-07-28,31.183897018432617,40.84000015258789,41.47999954223633,40.61000061035156,41.31999969482422,2945500
2008-07-29,31.565662384033203,41.34000015258789,41.5099983215332,40.7599983215332,41.09000015258789,2569800
2008-07-30,32.68046188354492,42.79999923706055,43.150001525878906,40.709999084472656,42.13999938964844,7411600
2008-07-31,31.993267059326172,41.900001525878906,43.06999969482422,41.650001525878906,42.75,5299100
2008-08-01,31.787107467651367,41.630001068115234,42.25,40.86000061035156,41.77000045776367,4329800
2008-08-04,31.367136001586914,41.08000183105469,42.060001373291016,40.65999984741211,41.61000061035156,3377100
2008-08-05,31.504587173461914,41.2599983215332,41.310001373291016,40.720001220703125,41.20000076293945,3829200
2008-08-06,32.275779724121094,42.27000045776367,42.54999923706055,41.040000915527344,41.189998626708984,4731600
2008-08-07,31.35951042175293,41.06999969482422,42.25,40.9900016784668,42.029998779296875,3182200
