Date,Adj Close,Close,High,Low,Open,Volume
2000-01-18,4.528598785400391,14.27978801727295,14.547056198120117,14.27978801727295,14.470693588256836,1491897
2000-01-19,4.637575149536133,14.623418807983398,14.73796272277832,14.241605758666992,14.241605758666992,1401211
2000-01-20,4.613356113433838,14.547056198120117,14.623418807983398,14.356149673461914,14.432513236999512,1964315
2000-01-21,4.746553421020508,14.967049598693848,15.11977481842041,14.623418807983398,14.73796272277832,2524799
2000-01-24,4.867635726928711,15.348862648010254,15.425225257873535,15.043413162231445,15.043413162231445,2533803
2000-01-25,4.916070461273193,15.501587867736816,15.501587867736816,15.11977481842041,15.310681343078613,3512686
2000-01-26,4.940288066864014,15.577949523925781,15.654313087463379,15.425225257873535,15.501587867736816,2411360
2000-01-27,4.952397346496582,15.616130828857422,15.807038307189941,15.577949523925781,15.577949523925781,1922901
2000-01-28,4.903961181640625,15.46340560913086,15.730674743652344,15.348862648010254,15.616130828857422,3141431
2000-01-31,4.976612091064453,15.69249439239502,15.730674743652344,15.425225257873535,15.46340560913086,2079882
2000-02-01,4.916070461273193,15.501587867736816,15.807038307189941,15.501587867736816,15.654313087463379,2268784
2000-02-02,4.879745006561279,15.387043952941895,15.539769172668457,15.348862648010254,15.425225257873535,3479784
2000-02-03,4.884164333343506,15.196138381958008,15.46340560913086,15.043413162231445,15.043413162231445,3331969
2000-02-04,4.773718357086182,14.852505683898926,15.348862648010254,14.852505683898926,15.348862648010254,2711082
2000-02-07,4.773718357086182,14.852505683898926,14.928869247436523,14.776144027709961,14.776144027709961,1264691
2000-02-08,4.7982611656188965,14.928869247436523,15.234318733215332,14.814325332641602,14.814325332641602,1238173
2000-02-09,4.761445045471191,14.814325332641602,15.043413162231445,14.776144027709961,14.890687942504883,2417908
2000-02-10,4.810534954071045,14.967049598693848,15.081594467163086,14.814325332641602,14.814325332641602,2449828
2000-02-11,4.785989761352539,14.890687942504883,15.005230903625488,14.814325332641602,15.005230903625488,2425274
2000-02-14,4.785989761352539,14.890687942504883,15.081594467163086,14.814325332641602,14.890687942504883,1210673
2000-02-15,4.773718357086182,14.852505683898926,14.967049598693848,14.776144027709961,14.890687942504883,2031593
2000-02-16,4.687816619873047,14.585238456726074,14.852505683898926,14.547056198120117,14.852505683898926,4646096
2000-02-17,4.614184379577637,14.356149673461914,14.623418807983398,14.27978801727295,14.585238456726074,5012768
2000-02-18,4.5282816886901855,14.08888053894043,14.394330978393555,14.012518882751465,14.27978801727295,2217712
2000-02-22,4.5282816886901855,14.08888053894043,14.31796932220459,14.08888053894043,14.127062797546387,3036831
2000-02-23,4.466923713684082,13.897974967956543,14.165244102478027,13.897974967956543,14.050700187683105,3116058
2000-02-24,4.331932544708252,13.477980613708496,13.974337577819824,13.439800262451172,13.859793663024902,3596988
2000-02-25,4.270576000213623,13.28707504272461,13.707069396972656,13.28707504272461,13.477980613708496,3526109
2000-02-28,4.454651832580566,13.859793663024902,13.936156272888184,13.210713386535645,13.32525634765625,2455394
2000-02-29,4.356477737426758,13.554344177246094,13.821613311767578,13.401618957519531,13.821613311767578,2303487
2000-03-01,4.307390213012695,13.401618957519531,13.477980613708496,13.172531127929688,13.401618957519531,3444099
2000-03-02,4.331932544708252,13.477980613708496,13.592524528503418,13.28707504272461,13.401618957519531,3120969
2000-03-03,4.331932544708252,13.477980613708496,13.668888092041016,13.439800262451172,13.668888092041016,2521689
2000-03-06,4.160129547119141,12.94344425201416,13.36343765258789,12.828900337219238,13.36343765258789,3024390
2000-03-07,4.184673309326172,13.019805908203125,13.057988166809082,12.828900337219238,12.981624603271484,3958586
2000-03-08,4.147860050201416,12.90526294708252,13.134349822998047,12.828900337219238,12.828900337219238,3221640
2000-03-09,4.135583400726318,12.867080688476562,12.94344425201416,12.676175117492676,12.867080688476562,3707644
2000-03-10,4.147860050201416,12.90526294708252,12.981624603271484,12.752537727355957,12.867080688476562,3002292
2000-03-13,4.184673309326172,13.019805908203125,13.019805908203125,12.714356422424316,12.867080688476562,2263546
2000-03-14,4.037413120269775,12.561631202697754,12.790719032287598,12.447088241577148,12.752537727355957,2583729
2000-03-15,4.2828450202941895,13.32525634765625,13.401618957519531,12.599813461303711,12.599813461303711,3210509
2000-03-16,4.466923713684082,13.897974967956543,14.241605758666992,13.28707504272461,13.439800262451172,4046652
2000-03-17,4.307390213012695,13.401618957519531,13.897974967956543,13.32525634765625,13.897974967956543,3396628
2000-03-20,4.270576000213623,13.28707504272461,13.592524528503418,13.248893737792969,13.248893737792969,2163857
2000-03-21,4.184673309326172,13.019805908203125,13.439800262451172,12.981624603271484,13.248893737792969,1908168
2000-03-22,4.11104154586792,12.790719032287598,13.134349822998047,12.561631202697754,13.096169471740723,2105582
2000-03-23,4.209217071533203,13.096169471740723,13.210713386535645,12.752537727355957,12.790719032287598,1500409
2000-03-24,4.2951202392578125,13.36343765258789,13.36343765258789,12.981624603271484,12.981624603271484,2148961
2000-03-27,4.331932544708252,13.477980613708496,13.783431053161621,13.36343765258789,13.401618957519531,1932559
2000-03-28,4.2828450202941895,13.32525634765625,13.554344177246094,13.134349822998047,13.32525634765625,3507448
2000-03-29,4.270576000213623,13.28707504272461,13.630705833435059,13.210713386535645,13.36343765258789,1994271
2000-03-30,4.258304595947266,13.248893737792969,13.36343765258789,13.096169471740723,13.210713386535645,2365854
2000-03-31,4.270576000213623,13.28707504272461,13.32525634765625,13.057988166809082,13.248893737792969,2003438
2000-04-03,4.442380905151367,13.821613311767578,13.821613311767578,13.248893737792969,13.248893737792969,2929285
2000-04-04,4.540553092956543,14.127062797546387,14.356149673461914,13.821613311767578,13.821613311767578,4506793
2000-04-05,4.540553092956543,14.127062797546387,14.661600112915039,14.050700187683105,14.050700187683105,3739401
2000-04-06,4.405566215515137,13.707069396972656,14.165244102478027,13.668888092041016,14.127062797546387,2784580
2000-04-07,4.368748664855957,13.592524528503418,13.821613311767578,13.516162872314453,13.668888092041016,2948764
2000-04-10,4.577369213104248,14.241605758666992,14.241605758666992,13.516162872314453,13.554344177246094,2532984
2000-04-11,4.614184379577637,14.356149673461914,14.585238456726074,14.127062797546387,14.356149673461914,3290228
2000-04-12,4.736903190612793,14.73796272277832,15.081594467163086,14.356149673461914,14.585238456726074,2510558
2000-04-13,4.871892929077148,15.15795612335205,15.234318733215332,14.585238456726074,14.73796272277832,2677198
2000-04-14,4.810534954071045,14.967049598693848,15.425225257873535,14.432513236999512,15.11977481842041,3165166
2000-04-17,4.810534954071045,14.967049598693848,14.967049598693848,14.050700187683105,14.508874893188477,2730398
2000-04-18,5.0007452964782715,15.558858871459961,15.883399963378906,15.234318733215332,15.883399963378906,5479948
2000-04-19,4.884164333343506,15.196138381958008,15.272500038146973,14.776144027709961,15.272500038146973,1925356
2000-04-20,5.019153594970703,15.616130828857422,15.616130828857422,15.15795612335205,15.15795612335205,2959404
2000-04-24,5.092782497406006,15.845218658447266,15.883399963378906,15.539769172668457,15.577949523925781,2093141
2000-04-25,5.240047454833984,16.303394317626953,16.341575622558594,15.807038307189941,16.03612518310547,1964479
2000-04-26,5.399576663970947,16.79974937438965,17.028837203979492,16.18885040283203,16.18885040283203,4149452
2000-04-27,5.168011665344238,15.883399963378906,16.608844757080078,15.616130828857422,16.532480239868164,5137175
2000-04-28,4.956817626953125,15.234318733215332,15.654313087463379,15.234318733215332,15.654313087463379,2456212
2000-05-01,4.820162773132324,14.814325332641602,15.348862648010254,14.623418807983398,15.310681343078613,3456703
2000-05-02,4.857432842254639,14.928869247436523,15.196138381958008,14.73796272277832,14.967049598693848,3010476
2000-05-03,4.8822784423828125,15.005230903625488,15.081594467163086,14.69978141784668,14.852505683898926,2367000
2000-05-04,4.944396018981934,15.196138381958008,15.501587867736816,14.470693588256836,14.928869247436523,2376166
2000-05-05,4.86985969543457,14.967049598693848,15.196138381958008,14.776144027709961,15.15795612335205,1638239
2000-05-08,4.956817626953125,15.234318733215332,15.654313087463379,14.814325332641602,14.814325332641602,2143231
2000-05-09,4.969242095947266,15.272500038146973,15.387043952941895,14.967049598693848,15.196138381958008,1582747
2000-05-10,5.031356334686279,15.46340560913086,15.616130828857422,15.11977481842041,15.11977481842041,1866754
2000-05-11,5.143165111541748,15.807038307189941,15.883399963378906,15.425225257873535,15.425225257873535,2079227
2000-05-12,4.98166561126709,15.310681343078613,16.11248779296875,15.272500038146973,16.11248779296875,2018988
2000-05-15,5.081049919128418,15.616130828857422,15.730674743652344,15.310681343078613,15.425225257873535,1328368
2000-05-16,5.018934726715088,15.425225257873535,15.539769172668457,15.081594467163086,15.387043952941895,1624652
2000-05-17,4.86985969543457,14.967049598693848,15.15795612335205,14.776144027709961,15.043413162231445,1826649
2000-05-18,5.006509304046631,15.387043952941895,15.501587867736816,14.928869247436523,14.928869247436523,1648551
2000-05-19,5.081049919128418,15.616130828857422,15.807038307189941,15.043413162231445,15.196138381958008,2232280
2000-05-22,5.1555867195129395,15.845218658447266,15.997943878173828,15.768856048583984,15.807038307189941,2430512
2000-05-23,5.105895042419434,15.69249439239502,15.997943878173828,15.577949523925781,15.997943878173828,2332788
2000-05-24,5.254974365234375,16.15066909790039,16.18885040283203,15.69249439239502,15.69249439239502,5181863
2000-05-25,5.2052812576293945,15.997943878173828,16.15066909790039,15.730674743652344,16.15066909790039,1894091
2000-05-26,5.242550849914551,16.11248779296875,16.341575622558594,15.921581268310547,15.921581268310547,2021607
2000-05-30,5.118316650390625,15.730674743652344,16.18885040283203,15.69249439239502,16.15066909790039,1646751
2000-05-31,5.1555867195129395,15.845218658447266,16.03612518310547,15.730674743652344,15.845218658447266,1657882
2000-06-01,5.130743503570557,15.768856048583984,15.883399963378906,15.616130828857422,15.845218658447266,2607301
2000-06-02,4.98166561126709,15.310681343078613,15.768856048583984,15.272500038146973,15.768856048583984,2468817
2000-06-05,4.820162773132324,14.814325332641602,15.425225257873535,14.814325332641602,15.425225257873535,1959895
2000-06-06,4.944396018981934,15.196138381958008,15.46340560913086,15.043413162231445,15.043413162231445,3568505
2000-06-07,4.969242095947266,15.272500038146973,15.425225257873535,15.234318733215332,15.348862648010254,1289573
2000-06-08,4.956817626953125,15.234318733215332,15.310681343078613,14.967049598693848,15.272500038146973,1616468
2000-06-09,4.969242095947266,15.272500038146973,15.425225257873535,15.15795612335205,15.15795612335205,3097561
2000-06-12,5.000302314758301,15.367953300476074,15.501587867736816,15.272500038146973,15.387043952941895,3153871
2000-06-13,5.105895042419434,15.69249439239502,15.768856048583984,15.387043952941895,15.425225257873535,3262891
2000-06-14,5.081049919128418,15.616130828857422,15.654313087463379,15.46340560913086,15.577949523925781,2599116
2000-06-15,5.081049919128418,15.616130828857422,15.807038307189941,15.234318733215332,15.234318733215332,4685219
2000-06-16,4.98166561126709,15.310681343078613,15.883399963378906,15.234318733215332,15.768856048583984,5869864
2000-06-19,4.919549942016602,15.11977481842041,15.501587867736816,15.005230903625488,15.46340560913086,2568833
2000-06-20,4.969242095947266,15.272500038146973,15.348862648010254,14.890687942504883,15.005230903625488,2652153
2000-06-21,4.944396018981934,15.196138381958008,15.577949523925781,15.196138381958008,15.196138381958008,4217384
2000-06-22,4.944396018981934,15.196138381958008,15.234318733215332,15.005230903625488,15.196138381958008,2612703
2000-06-23,4.944396018981934,15.196138381958008,15.272500038146973,15.081594467163086,15.196138381958008,1760681
2000-06-26,4.969242095947266,15.272500038146973,15.348862648010254,14.967049598693848,15.196138381958008,1658373
2000-06-27,4.807741641998291,14.776144027709961,15.348862648010254,14.776144027709961,15.310681343078613,2453102
2000-06-28,4.8853840827941895,15.014777183532715,15.11977481842041,14.432513236999512,14.776144027709961,3762809
2000-06-29,4.770471096038818,14.661600112915039,15.11977481842041,14.661600112915039,14.814325332641602,2357178
2000-06-30,4.633819580078125,14.241605758666992,15.11977481842041,14.08888053894043,14.776144027709961,3976592
2000-07-03,4.733200550079346,14.547056198120117,14.69978141784668,14.298877716064453,14.394330978393555,1197414
2000-07-05,4.733200550079346,14.547056198120117,14.890687942504883,14.508874893188477,14.661600112915039,1992143
2000-07-06,4.7580485343933105,14.623418807983398,14.776144027709961,14.470693588256836,14.585238456726074,2283352
2000-07-07,4.820162773132324,14.814325332641602,14.967049598693848,14.623418807983398,14.623418807983398,1303814
2000-07-10,4.90712833404541,15.081594467163086,15.272500038146973,14.890687942504883,14.890687942504883,1575217
2000-07-11,4.931973457336426,15.15795612335205,15.15795612335205,14.814325332641602,15.005230903625488,1350794
2000-07-12,4.845010280609131,14.890687942504883,15.196138381958008,14.814325332641602,15.196138381958008,1858897
2000-07-13,4.857432842254639,14.928869247436523,14.967049598693848,14.73796272277832,14.890687942504883,1906368
2000-07-14,4.795319557189941,14.73796272277832,15.043413162231445,14.623418807983398,14.967049598693848,2007694
2000-07-17,4.795319557189941,14.73796272277832,14.814325332641602,14.661600112915039,14.69978141784668,1724341
2000-07-18,4.832588195800781,14.852505683898926,15.272500038146973,14.814325332641602,14.814325332641602,2624816
2000-07-19,4.994085788726807,15.348862648010254,15.425225257873535,14.967049598693848,14.967049598693848,2740874
2000-07-20,4.994085788726807,15.348862648010254,15.425225257873535,15.234318733215332,15.348862648010254,1904403
2000-07-21,5.006509304046631,15.387043952941895,15.501587867736816,15.348862648010254,15.387043952941895,2008348
2000-07-24,4.969242095947266,15.272500038146973,15.310681343078613,15.196138381958008,15.310681343078613,1593059
2000-07-25,4.956817626953125,15.234318733215332,15.501587867736816,15.15795612335205,15.234318733215332,1061057
2000-07-26,4.845010280609131,14.890687942504883,15.234318733215332,14.73796272277832,14.967049598693848,2065641
2000-07-27,4.90712833404541,15.081594467163086,15.196138381958008,15.005230903625488,15.043413162231445,1984285
2000-07-28,4.931973457336426,15.15795612335205,15.387043952941895,14.967049598693848,14.967049598693848,3144541
2000-07-31,4.857432842254639,14.928869247436523,15.387043952941895,14.890687942504883,15.234318733215332,3207235
2000-08-01,4.98166561126709,15.310681343078613,15.348862648010254,14.928869247436523,14.928869247436523,2799312
2000-08-02,5.192859172821045,15.959762573242188,15.997943878173828,15.272500038146973,15.310681343078613,3994271
2000-08-03,5.326379776000977,16.160213470458984,16.303394317626953,15.959762573242188,15.959762573242188,6285808
2000-08-04,5.335817813873291,16.18885040283203,16.18885040283203,15.845218658447266,16.18885040283203,5211655
2000-08-07,5.527730941772461,16.771114349365234,16.79974937438965,16.11248779296875,16.18885040283203,3797184
2000-08-08,5.612676620483398,17.028837203979492,17.067018508911133,16.532480239868164,16.685205459594727,3912097
2000-08-09,5.4836859703063965,16.637479782104492,17.028837203979492,16.532480239868164,16.876113891601562,4426584
2000-08-10,5.464807510375977,16.58020782470703,16.685205459594727,16.494300842285156,16.647024154663086,1351449
2000-08-11,5.474246501922607,16.608844757080078,16.91429328918457,16.532480239868164,16.532480239868164,2929448
2000-08-14,5.537168502807617,16.79974937438965,16.876113891601562,16.417938232421875,16.647024154663086,1913570
2000-08-15,5.549752712249756,16.83793067932129,16.99065589904785,16.570663452148438,16.608844757080078,2218857
2000-08-16,5.502561092376709,16.694751739501953,16.99065589904785,16.570663452148438,16.723388671875,2059748
2000-08-17,5.49941349029541,16.685205459594727,16.79974937438965,16.532480239868164,16.79974937438965,1598625
2000-08-18,5.511996746063232,16.723388671875,16.761568069458008,16.570663452148438,16.647024154663086,1491406
2000-08-21,5.524584770202637,16.761568069458008,16.761568069458008,16.570663452148438,16.761568069458008,1517924
2000-08-22,5.49941349029541,16.685205459594727,16.79974937438965,16.608844757080078,16.761568069458008,957440
2000-08-23,5.625261306762695,17.067018508911133,17.143381118774414,16.532480239868164,16.608844757080078,3220003
2000-08-24,5.637844562530518,17.105199813842773,17.143381118774414,17.028837203979492,17.067018508911133,3466034
2000-08-25,5.713354110717773,17.334287643432617,17.44883155822754,16.876113891601562,16.876113891601562,3351776
2000-08-28,5.814029693603516,17.639738082885742,17.716100692749023,17.143381118774414,17.143381118774414,2960550
2000-08-29,5.738521575927734,17.4106502532959,17.677919387817383,17.4106502532959,17.44883155822754,1761336
2000-08-30,5.914702892303467,17.945188522338867,18.174274444580078,17.44883155822754,17.44883155822754,4728925
2000-08-31,6.03110933303833,18.298364639282227,18.36518096923828,17.907005310058594,17.907005310058594,4632837
2000-09-01,6.03110933303833,18.298364639282227,18.403362274169922,18.21245574951172,18.25063705444336,2608119
2000-09-05,6.166393280029297,18.708812713623047,18.708812713623047,18.288818359375,18.288818359375,2627435
2000-09-06,6.279655933380127,19.052444458007812,19.166988372802734,18.708812713623047,18.746994018554688,3126862
2000-09-07,6.392910957336426,19.396074295043945,19.510618209838867,18.93790054321289,19.014263153076172,4622688
2000-09-08,6.625726699829102,20.102428436279297,20.23606300354004,19.281530380249023,19.319713592529297,6873302
2000-09-11,6.660335540771484,20.207426071166992,20.541513442993164,19.968793869018555,20.006975173950195,5176297
2000-09-12,6.7201104164123535,20.3887882232666,20.426969528198242,19.930612564086914,20.159700393676758,7236864
2000-09-13,6.858540058135986,20.808780670166016,21.381500244140625,20.541513442993164,20.541513442993164,8311180
2000-09-14,6.619433879852295,20.083337783813477,20.732418060302734,20.045156478881836,20.732418060302734,4766083
2000-09-15,6.622579574584961,20.09288215637207,20.50333023071289,19.968793869018555,20.006975173950195,6010149
2000-09-18,6.666627407073975,20.226516723632812,20.3887882232666,19.930612564086914,20.159700393676758,3151580
2000-09-19,6.355161190032959,19.281530380249023,20.23606300354004,19.166988372802734,20.159700393676758,4427730
2000-09-20,6.166393280029297,18.708812713623047,19.243349075317383,18.517906188964844,19.166988372802734,3852513
2000-09-21,6.027960777282715,18.288818359375,19.090625762939453,18.136093139648438,18.708812713623047,3568997
2000-09-22,6.053130626678467,18.36518096923828,19.071533203125,18.36518096923828,18.708812713623047,3280242
2000-09-25,6.267069339752197,19.014263153076172,19.090625762939453,18.403362274169922,18.97608184814453,3727288
2000-09-26,6.49359130859375,19.70152473449707,19.77788734436035,19.205169677734375,19.243349075317383,7071534
2000-09-27,6.446398735046387,19.558345794677734,19.854249954223633,19.166988372802734,19.70152473449707,5690948
2000-09-28,6.455838680267334,19.58698081970215,19.816068649291992,19.47243881225586,19.548799514770508,3316418
2000-09-29,6.534489631652832,19.82561492919922,19.930612564086914,19.58698081970215,19.58698081970215,2953184
2000-10-02,6.455838680267334,19.58698081970215,19.73970603942871,19.243349075317383,19.73970603942871,3021607
2000-10-03,6.216732025146484,18.86153793334961,19.816068649291992,18.82335662841797,19.434255599975586,3648060
2000-10-04,5.927288055419922,17.983369827270508,19.12880516052246,17.830644607543945,18.89971923828125,5633655
2000-10-05,5.839196681976318,17.716100692749023,18.441543579101562,17.639738082885742,18.059730529785156,2816991
2000-10-06,5.876952171325684,17.830644607543945,18.32699966430664,17.75428009033203,17.75428009033203,1699132
2000-10-09,6.04054594039917,18.32699966430664,18.32699966430664,17.868825912475586,17.868825912475586,3667212
2000-10-10,6.027960777282715,18.288818359375,18.89971923828125,18.174274444580078,18.403362274169922,2124734
2000-10-11,6.078300952911377,18.441543579101562,18.670631408691406,18.059730529785156,18.441543579101562,3838599
2000-10-12,6.015377521514893,18.25063705444336,18.479724884033203,17.830644607543945,18.441543579101562,2903749
2000-10-13,6.06571626663208,18.403362274169922,18.670631408691406,18.136093139648438,18.32699966430664,3130627
2000-10-16,6.015377521514893,18.25063705444336,18.785175323486328,18.136093139648438,18.174274444580078,3334752
2000-10-17,6.027960777282715,18.288818359375,18.403362274169922,18.136093139648438,18.25063705444336,2370110
2000-10-18,6.015377521514893,18.25063705444336,18.556087493896484,18.059730529785156,18.403362274169922,4142740
2000-10-19,5.939871788024902,18.021549224853516,18.288818359375,17.907005310058594,18.21245574951172,2994762
2000-10-20,5.952455520629883,18.059730529785156,18.174274444580078,17.792463302612305,17.945188522338867,2033721
2000-10-23,6.027960777282715,18.288818359375,18.556087493896484,17.945188522338867,18.21245574951172,1953839
2000-10-24,5.939871788024902,18.021549224853516,18.479724884033203,18.021549224853516,18.21245574951172,2296612
2000-10-25,5.751103401184082,17.44883155822754,18.21245574951172,17.4106502532959,18.174274444580078,3329841
2000-10-26,5.700767993927002,17.296106338500977,17.52519416809082,17.028837203979492,17.44883155822754,2195940
2000-10-27,5.814029693603516,17.639738082885742,17.716100692749023,16.79974937438965,17.257925033569336,2957767
2000-10-30,5.990208625793457,18.174274444580078,18.21245574951172,17.677919387817383,17.677919387817383,1671796
2000-10-31,5.914702892303467,17.945188522338867,18.174274444580078,17.677919387817383,18.174274444580078,2062367
2000-11-01,6.053130626678467,18.36518096923828,18.517906188964844,17.945188522338867,18.09791374206543,3291210
2000-11-02,5.917723178863525,17.75428009033203,18.32699966430664,17.75428009033203,18.32699966430664,3225896
2000-11-03,5.943179607391357,17.830644607543945,18.021549224853516,17.48701286315918,17.75428009033203,2427402
2000-11-06,5.879548072814941,17.639738082885742,18.09791374206543,17.6015567779541,17.830644607543945,1388934
2000-11-07,5.84136962890625,17.52519416809082,17.639738082885742,17.296106338500977,17.6015567779541,1091995
2000-11-08,5.828642845153809,17.48701286315918,17.639738082885742,17.334287643432617,17.52519416809082,1791455
2000-11-09,5.84136962890625,17.52519416809082,17.677919387817383,17.44883155822754,17.56337547302246,1596333
2000-11-10,5.879548072814941,17.639738082885742,17.907005310058594,17.52519416809082,17.52519416809082,1762645
2000-11-13,5.943179607391357,17.830644607543945,18.288818359375,17.75428009033203,17.75428009033203,1974791
2000-11-14,5.739556312561035,17.219743728637695,17.792463302612305,17.181562423706055,17.792463302612305,2757734
2000-11-15,5.879548072814941,17.639738082885742,17.792463302612305,17.257925033569336,17.372468948364258,1356687
2000-11-16,6.019534111022949,18.059730529785156,18.09791374206543,17.639738082885742,17.639738082885742,1935832
2000-11-17,6.31223726272583,18.93790054321289,18.93790054321289,18.059730529785156,18.09791374206543,4094942
2000-11-20,6.159523963928223,18.479724884033203,18.82335662841797,18.403362274169922,18.785175323486328,2871992
2000-11-21,6.095889568328857,18.288818359375,18.403362274169922,18.059730529785156,18.36518096923828,1430185
2000-11-22,6.121345043182373,18.36518096923828,18.441543579101562,18.059730529785156,18.059730529785156,1440661
2000-11-24,6.121345043182373,18.36518096923828,18.517906188964844,18.32699966430664,18.36518096923828,873793
2000-11-27,6.083167552947998,18.25063705444336,18.32699966430664,18.174274444580078,18.32699966430664,970699
2000-11-28,6.146797180175781,18.441543579101562,18.517906188964844,18.288818359375,18.36518096923828,2215256
2000-11-29,6.2486090660095215,18.746994018554688,18.86153793334961,18.441543579101562,18.441543579101562,2368964
2000-11-30,6.4267778396606445,19.281530380249023,19.396074295043945,18.86153793334961,18.89971923828125,3320347
2000-12-01,6.31223726272583,18.93790054321289,19.434255599975586,18.556087493896484,19.434255599975586,2237682
2000-12-04,6.350419044494629,19.052444458007812,19.396074295043945,18.97608184814453,19.014263153076172,2412670
2000-12-05,6.184980392456055,18.556087493896484,19.052444458007812,18.479724884033203,19.014263153076172,2663120
2000-12-06,5.955904483795166,17.868825912475586,18.632450103759766,17.75428009033203,18.556087493896484,4000327
2000-12-07,5.726828575134277,17.181562423706055,18.059730529785156,16.99065589904785,17.44883155822754,28970699
2000-12-08,5.828642845153809,17.48701286315918,17.56337547302246,17.181562423706055,17.296106338500977,4291864
2000-12-11,5.866820812225342,17.6015567779541,17.716100692749023,17.296106338500977,17.48701286315918,4885742
2000-12-12,5.917723178863525,17.75428009033203,17.830644607543945,17.52519416809082,17.677919387817383,4348339
2000-12-13,6.210427761077881,18.632450103759766,18.632450103759766,17.52519416809082,17.639738082885742,8524472
2000-12-14,6.108617782592773,18.32699966430664,18.632450103759766,18.25063705444336,18.632450103759766,4205435
2000-12-15,6.184980392456055,18.556087493896484,18.594268798828125,18.09791374206543,18.09791374206543,6685873
2000-12-18,6.350419044494629,19.052444458007812,19.052444458007812,18.556087493896484,18.632450103759766,4221968
2000-12-19,6.337693214416504,19.014263153076172,19.243349075317383,18.746994018554688,19.052444458007812,3174988
2000-12-20,6.681302070617676,20.045156478881836,20.045156478881836,18.82335662841797,19.12880516052246,4875102
2000-12-21,6.630398750305176,19.892431259155273,20.083337783813477,19.548799514770508,19.930612564086914,3591422
2000-12-22,6.706757068634033,20.121519088745117,20.121519088745117,19.548799514770508,19.62516212463379,2191193
2000-12-26,6.859471321105957,20.579694747924805,20.656055450439453,19.930612564086914,20.121519088745117,1777869
2000-12-27,6.84674596786499,20.541513442993164,20.694238662719727,20.3887882232666,20.579694747924805,1531838
2000-12-28,6.795839786529541,20.3887882232666,20.579694747924805,20.1978816986084,20.579694747924805,1487641
2000-12-29,6.770390510559082,20.31242561340332,20.465150833129883,20.1978816986084,20.426969528198242,1284498
2001-01-02,6.566768646240234,19.70152473449707,20.006975173950195,19.62516212463379,20.006975173950195,2247831
2001-01-03,6.3631463050842285,19.090625762939453,20.159700393676758,18.746994018554688,19.816068649291992,4932231
2001-01-04,5.904996871948242,17.716100692749023,18.86153793334961,17.181562423706055,18.86153793334961,10274349
2001-01-05,5.803187847137451,17.4106502532959,18.174274444580078,17.4106502532959,17.75428009033203,7414470
2001-01-08,5.955904483795166,17.868825912475586,17.907005310058594,17.4106502532959,17.4106502532959,2451465
2001-01-09,5.968630313873291,17.907005310058594,17.907005310058594,17.52519416809082,17.792463302612305,2706171
2001-01-10,5.879548072814941,17.639738082885742,18.136093139648438,17.44883155822754,17.907005310058594,3286463
2001-01-11,5.561387062072754,16.685205459594727,17.716100692749023,16.341575622558594,17.716100692749023,4487150
2001-01-12,5.714107513427734,17.143381118774414,17.143381118774414,16.379756927490234,16.79974937438965,3603372
2001-01-16,5.6631975173950195,16.99065589904785,16.99065589904785,16.15066909790039,16.79974937438965,4831396
2001-01-17,5.599569797515869,16.79974937438965,17.105199813842773,16.570663452148438,16.91429328918457,2977574
2001-01-18,5.625018119812012,16.876113891601562,17.105199813842773,16.494300842285156,16.91429328918457,5092650
2001-01-19,5.739556312561035,17.219743728637695,17.48701286315918,16.379756927490234,16.417938232421875,4772958
2001-01-22,5.84136962890625,17.52519416809082,17.639738082885742,17.143381118774414,17.219743728637695,2323294
2001-01-23,5.866820812225342,17.6015567779541,18.059730529785156,17.4106502532959,17.52519416809082,2871337
2001-01-24,5.955904483795166,17.868825912475586,18.059730529785156,17.6015567779541,17.6015567779541,1988378
2001-01-25,6.019534111022949,18.059730529785156,18.25063705444336,17.868825912475586,17.907005310058594,2457194
2001-01-26,5.917723178863525,17.75428009033203,18.21245574951172,17.334287643432617,18.09791374206543,2649370
2001-01-29,5.988483905792236,17.966569900512695,18.290346145629883,17.88104248046875,17.905479431152344,1544606
2001-01-30,5.998666286468506,17.997114181518555,18.11318588256836,17.746644973754883,17.868825912475586,2654281
2001-01-31,5.941649913787842,17.826061248779297,17.997114181518555,17.722209930419922,17.997114181518555,4023081
2001-02-01,5.864406585693359,17.392322540283203,17.618356704711914,17.196834564208984,17.618356704711914,4063677
2001-02-02,5.917965412139893,17.551156997680664,17.624465942382812,17.33123207092285,17.37399673461914,2658209
2001-02-05,5.983875274658203,17.746644973754883,17.868825912475586,17.551156997680664,17.551156997680664,1869373
2001-02-06,6.025074005126953,17.868825912475586,17.899370193481445,17.581701278686523,17.746644973754883,2070715
2001-02-07,6.066270351409912,17.991004943847656,18.16816520690918,17.777189254760742,17.868825912475586,2504174
2001-02-08,6.191925048828125,18.3636531829834,18.3636531829834,18.07653045654297,18.11318588256836,2499591
2001-02-09,6.218699932098389,18.443071365356445,18.632450103759766,18.32699966430664,18.40030860900879,1987396
2001-02-12,6.294917106628418,18.669103622436523,18.785175323486328,18.23536491394043,18.51637840270996,4088558
2001-02-13,6.272261142730713,18.601905822753906,18.77295684814453,18.30256462097168,18.662994384765625,3467343
2001-02-14,6.224880695343018,18.461397171020508,18.717975616455078,18.272018432617188,18.632450103759766,2382387
