Date,Adj Close,Close,High,Low,Open,Volume
2007-08-15,38.590415954589844,63.47999954223633,64.80000305175781,63.34000015258789,63.95000076293945,12162400
2007-08-16,38.924774169921875,64.02999877929688,64.79000091552734,62.529998779296875,62.529998779296875,22611500
2007-08-17,39.72720718383789,65.3499984741211,65.44999694824219,64.16999816894531,64.9000015258789,19957300
2007-08-20,39.5205192565918,65.01000213623047,65.80000305175781,64.72000122070312,65.1500015258789,9519000
2007-08-21,39.18616485595703,64.45999908447266,64.9800033569336,64.20999908447266,64.6500015258789,9745800
2007-08-22,39.35639190673828,64.73999786376953,65.11000061035156,64.38999938964844,64.87999725341797,9600400
2007-08-23,39.53876876831055,65.04000091552734,65.18000030517578,64.54000091552734,64.98999786376953,10711600
2007-08-24,40.07979965209961,65.93000030517578,65.94999694824219,65.0999984741211,65.30999755859375,8496800
2007-08-27,39.65426254272461,65.2300033569336,65.73999786376953,64.91000366210938,65.66999816894531,7794300
2007-08-28,39.33206558227539,64.69999694824219,65.37999725341797,64.19999694824219,65.1500015258789,10828200
2007-08-29,39.5873908996582,65.12000274658203,65.26000213623047,64.5,64.88999938964844,8875500
2007-08-30,39.5205192565918,65.01000213623047,65.30999755859375,64.51000213623047,64.80999755859375,8297200
2007-08-31,39.70289993286133,65.30999755859375,65.61000061035156,64.87999725341797,65.12999725341797,8392900
2007-09-04,39.78800964355469,65.44999694824219,65.54000091552734,64.88999938964844,65.04000091552734,8808600
2007-09-05,39.79407501220703,65.45999908447266,65.6500015258789,64.93000030517578,65.37999725341797,8978200
2007-09-06,40.1892204284668,66.11000061035156,66.27999877929688,65.08999633789062,65.13999938964844,11114600
2007-09-07,39.8001708984375,65.47000122070312,66.33000183105469,65.4000015258789,65.69000244140625,11491200
2007-09-10,40.06156539916992,65.9000015258789,66.0999984741211,65.43000030517578,65.55000305175781,8823000
2007-09-11,40.72419738769531,66.98999786376953,67.0,65.8499984741211,66.29000091552734,12452300
2007-09-12,40.918724060058594,67.30999755859375,67.4000015258789,66.54000091552734,66.9000015258789,9591100
2007-09-13,41.009918212890625,67.45999908447266,67.72000122070312,67.16000366210938,67.31999969482422,8547100
2007-09-14,41.222694396972656,67.80999755859375,67.8499984741211,66.94000244140625,67.0,8319800
2007-09-17,41.30778503417969,67.94999694824219,68.29000091552734,67.26000213623047,67.48999786376953,10281900
2007-09-18,41.75155258178711,68.68000030517578,69.06999969482422,67.88999938964844,68.29000091552734,15487900
2007-09-19,41.81843948364258,68.79000091552734,69.0,68.0999984741211,68.94999694824219,15034600
2007-09-20,41.93394470214844,68.9800033569336,69.31999969482422,68.44999694824219,68.48999786376953,9045200
2007-09-21,42.18318557739258,69.38999938964844,69.94000244140625,68.9800033569336,69.66999816894531,16085200
2007-09-24,42.43243408203125,69.80000305175781,70.0,69.0999984741211,69.31999969482422,11617600
2007-09-25,42.46283721923828,69.8499984741211,70.33999633789062,69.4000015258789,69.4000015258789,9845200
2007-09-26,42.86405944824219,70.51000213623047,70.7300033569336,69.66000366210938,69.91000366210938,10491400
2007-09-27,42.61479568481445,70.0999984741211,70.6500015258789,69.83000183105469,70.51000213623047,8618800
2007-09-28,42.76068878173828,70.33999633789062,70.48999786376953,69.91000366210938,69.94999694824219,9747600
2007-10-01,43.107215881347656,70.91000366210938,71.0,70.4000015258789,70.44000244140625,11500200
2007-10-02,42.997798919677734,70.7300033569336,71.0,70.3499984741211,70.8499984741211,9366500
2007-10-03,42.80324935913086,70.41000366210938,70.87000274658203,70.2300033569336,70.72000122070312,8697700
2007-10-04,43.058597564697266,70.83000183105469,71.06999969482422,70.19999694824219,70.19999694824219,11694600
2007-10-05,43.058597564697266,70.83000183105469,71.31999969482422,70.58000183105469,70.9000015258789,10286200
2007-10-08,42.98563766479492,70.70999908447266,70.91999816894531,70.05000305175781,70.05000305175781,6046800
2007-10-09,43.2105712890625,71.08000183105469,71.3499984741211,70.5,71.18000030517578,8256800
2007-10-10,43.405094146728516,71.4000015258789,71.75,71.12999725341797,71.1500015258789,7719800
2007-10-11,43.63001251220703,71.7699966430664,71.9800033569336,71.41000366210938,71.6500015258789,9204200
2007-10-12,43.58745193481445,71.69999694824219,72.0,71.5999984741211,71.93000030517578,8210600
2007-10-15,43.16192626953125,71.0,71.9000015258789,70.66999816894531,71.6500015258789,8233500
2007-10-16,43.0525016784668,70.81999969482422,71.55000305175781,70.54000091552734,70.9800033569336,9637700
2007-10-17,43.125816345214844,70.58999633789062,70.83999633789062,70.30000305175781,70.63999938964844,11854600
2007-10-18,43.31520080566406,70.9000015258789,71.0,70.5,70.55000305175781,8079900
2007-10-19,43.254112243652344,70.80000305175781,71.52999877929688,70.61000061035156,71.0,15979700
2007-10-22,43.4129524230957,71.05999755859375,71.12000274658203,70.51000213623047,70.5999984741211,9040800
2007-10-23,43.53514862060547,71.26000213623047,71.36000061035156,70.63999938964844,71.16999816894531,7704700
2007-10-24,43.60845184326172,71.37999725341797,71.48999786376953,70.62999725341797,71.16000366210938,10096300
2007-10-25,43.59012222290039,71.3499984741211,71.68000030517578,71.13999938964844,71.20999908447266,10406100
2007-10-26,43.83450698852539,71.75,71.76000213623047,71.12000274658203,71.5999984741211,9320000
2007-10-29,43.883365631103516,71.83000183105469,72.19000244140625,71.5999984741211,71.94999694824219,11479700
2007-10-30,42.1238899230957,68.94999694824219,69.9000015258789,67.9000015258789,69.52999877929688,25799200
2007-10-31,42.472137451171875,69.5199966430664,69.88999938964844,69.04000091552734,69.3499984741211,14144500
2007-11-01,41.90395736694336,68.58999633789062,69.8499984741211,68.58999633789062,69.22000122070312,15104800
2007-11-02,42.490447998046875,69.55000305175781,69.76000213623047,68.86000061035156,69.05000305175781,11447900
2007-11-05,42.875335693359375,70.18000030517578,70.91999816894531,69.37999725341797,69.38999938964844,12740000
2007-11-06,43.05249786376953,70.47000122070312,70.63999938964844,70.06999969482422,70.4000015258789,8733700
2007-11-07,42.41102981567383,69.41999816894531,70.9800033569336,69.2300033569336,70.44000244140625,11873500
2007-11-08,43.2785530090332,70.83999633789062,71.0199966430664,69.0999984741211,69.76000213623047,14437100
2007-11-09,43.02194595336914,70.41999816894531,71.0,70.30000305175781,70.55000305175781,11899000
2007-11-12,43.23579406738281,70.7699966430664,71.4800033569336,70.3499984741211,70.44000244140625,10793800
2007-11-13,43.724525451660156,71.56999969482422,71.76000213623047,70.7699966430664,71.26000213623047,12264600
2007-11-14,43.70619583129883,71.54000091552734,72.25,71.19999694824219,71.9800033569336,11907300
2007-11-15,43.883365631103516,71.83000183105469,72.48999786376953,71.30999755859375,71.4000015258789,11440000
2007-11-16,44.7142448425293,73.19000244140625,73.25,72.1500015258789,72.45999908447266,15145900
2007-11-19,44.488197326660156,72.81999969482422,73.29000091552734,72.27999877929688,72.87000274658203,11337900
2007-11-20,44.7264518737793,73.20999908447266,73.8499984741211,72.45999908447266,72.9800033569336,12771000
2007-11-21,44.146095275878906,72.26000213623047,73.80000305175781,72.08999633789062,73.05000305175781,10381700
2007-11-23,44.51263427734375,72.86000061035156,72.91999816894531,72.30000305175781,72.87999725341797,4592500
2007-11-26,44.103309631347656,72.19000244140625,73.55000305175781,71.91999816894531,73.0,13661100
2007-11-27,44.67759323120117,73.12999725341797,73.62000274658203,72.2699966430664,72.70999908447266,13090300
2007-11-28,45.15411376953125,73.91000366210938,74.04000091552734,72.5199966430664,72.98999786376953,13638700
2007-11-29,45.30073547363281,74.1500015258789,74.30000305175781,73.3499984741211,73.81999969482422,7878900
2007-11-30,45.209102630615234,74.0,74.5999984741211,73.3499984741211,74.5999984741211,13784500
2007-12-03,44.91584777832031,73.5199966430664,74.25,73.22000122070312,74.0,9036200
2007-12-04,44.77535629272461,73.29000091552734,73.80000305175781,73.04000091552734,73.2300033569336,9185600
2007-12-05,45.09303665161133,73.80999755859375,74.08000183105469,72.91000366210938,73.6500015258789,9682600
2007-12-06,45.31907272338867,74.18000030517578,74.23999786376953,73.48999786376953,73.77999877929688,8469600
2007-12-07,45.28240966796875,74.12000274658203,74.81999969482422,74.05999755859375,74.23999786376953,7692200
2007-12-10,45.41073989868164,74.33000183105469,74.5999984741211,74.08000183105469,74.16999816894531,6521600
2007-12-11,45.1113395690918,73.83999633789062,74.91000366210938,73.76000213623047,74.58999633789062,13287400
2007-12-12,45.61842346191406,74.66999816894531,75.18000030517578,74.2300033569336,74.6500015258789,13647300
2007-12-13,45.453468322753906,74.4000015258789,75.0,74.0999984741211,74.44999694824219,10568700
2007-12-14,45.14800262451172,73.9000015258789,74.5,73.8499984741211,74.37000274658203,13648100
2007-12-17,44.74480438232422,73.23999786376953,73.94000244140625,73.08999633789062,73.7300033569336,13268800
2007-12-18,44.500431060791016,72.83999633789062,73.6500015258789,72.5199966430664,73.6500015258789,10732100
2007-12-19,44.585941314697266,72.9800033569336,73.62000274658203,72.66000366210938,72.77999877929688,8169000
2007-12-20,44.7142448425293,73.19000244140625,73.48999786376953,73.0,73.37999725341797,7362200
2007-12-21,45.25796890258789,74.08000183105469,74.33000183105469,73.33999633789062,73.41000366210938,16176800
2007-12-24,45.17244338989258,73.94000244140625,74.44000244140625,73.69999694824219,74.02999877929688,2827000
2007-12-26,45.23353958129883,74.04000091552734,74.19999694824219,73.7699966430664,73.9000015258789,6433800
2007-12-27,45.14189147949219,73.88999938964844,74.26000213623047,73.62000274658203,73.80000305175781,6901300
2007-12-28,45.3618278503418,74.25,74.48999786376953,73.81999969482422,74.05999755859375,6637900
2007-12-31,44.8547477722168,73.41999816894531,74.26000213623047,73.2300033569336,74.25,7996700
2008-01-02,44.17660903930664,72.30999755859375,73.58999633789062,71.87000274658203,73.58999633789062,12255300
2008-01-03,44.17660903930664,72.30999755859375,73.33000183105469,72.0,72.41000366210938,11162800
2008-01-04,43.99943161010742,72.0199966430664,72.98999786376953,71.69999694824219,71.69999694824219,10049000
2008-01-07,44.28657913208008,72.48999786376953,72.66999816894531,71.9000015258789,72.23999786376953,11916000
2008-01-08,44.40266799926758,72.68000030517578,73.80999755859375,72.0,72.69999694824219,17169100
2008-01-09,44.317138671875,72.54000091552734,73.5999984741211,72.05999755859375,72.54000091552734,14875400
2008-01-10,44.28048324584961,72.4800033569336,72.8499984741211,72.06999969482422,72.06999969482422,13039700
2008-01-11,42.875335693359375,70.18000030517578,72.30000305175781,70.01000213623047,72.30000305175781,18046500
2008-01-14,42.94253158569336,70.29000091552734,70.88999938964844,70.01000213623047,70.81999969482422,13145800
2008-01-15,42.58208465576172,69.69999694824219,70.79000091552734,69.2300033569336,70.0,12660600
2008-01-16,42.26892852783203,68.83999633789062,69.95999908447266,68.7699966430664,69.25,14936800
2008-01-17,41.79613494873047,68.06999969482422,69.45999908447266,67.8499984741211,68.94999694824219,15130900
2008-01-18,41.23124694824219,67.1500015258789,68.6500015258789,66.69999694824219,68.4000015258789,17975000
2008-01-22,39.99093246459961,65.12999725341797,65.93000030517578,62.810001373291016,64.19000244140625,25636100
2008-01-23,40.6724853515625,66.23999786376953,66.5,62.7400016784668,62.7400016784668,18489400
2008-01-24,40.61723327636719,66.1500015258789,66.77999877929688,65.3499984741211,66.63999938964844,12026900
2008-01-25,40.10146713256836,65.30999755859375,66.83000183105469,65.29000091552734,66.83000183105469,13000400
2008-01-28,40.08917999267578,65.29000091552734,65.69999694824219,64.9000015258789,65.52999877929688,12868600
2008-01-29,39.71461486816406,64.68000030517578,65.5999984741211,64.6500015258789,65.56999969482422,12683500
2008-01-30,39.966365814208984,65.08999633789062,65.93000030517578,64.5999984741211,64.69999694824219,12264900
2008-01-31,40.16900634765625,65.41999816894531,65.94999694824219,63.779998779296875,63.790000915527344,19878500
2008-02-01,40.55582809448242,66.05000305175781,66.68000030517578,65.44000244140625,66.1500015258789,12166500
2008-02-04,40.61723327636719,66.1500015258789,67.0199966430664,66.1500015258789,66.55999755859375,10343000
2008-02-05,39.93568420410156,65.04000091552734,66.30999755859375,64.9800033569336,66.05999755859375,14270600
2008-02-06,40.10146713256836,65.30999755859375,65.45999908447266,64.80999755859375,65.0199966430664,13839800
2008-02-07,40.38390350341797,65.7699966430664,66.33999633789062,65.08000183105469,65.08000183105469,16197800
2008-02-08,39.92338180541992,65.0199966430664,65.75,64.8499984741211,65.55000305175781,9271000
2008-02-11,40.525142669677734,66.0,66.02999877929688,64.7300033569336,64.91000366210938,10332800
2008-02-12,41.237388610839844,67.16000366210938,67.4000015258789,66.08000183105469,66.43000030517578,11107400
2008-02-13,41.139156341552734,67.0,67.73999786376953,66.7699966430664,67.38999938964844,11051700
2008-02-14,40.91196823120117,66.62999725341797,67.44999694824219,66.26000213623047,67.13999938964844,10952100
2008-02-15,40.7093391418457,66.30000305175781,66.9000015258789,66.1500015258789,66.62999725341797,11755100
2008-02-19,40.715476989746094,66.30999755859375,66.93000030517578,66.0999984741211,66.93000030517578,10404000
2008-02-20,40.629512786865234,66.16999816894531,66.2300033569336,65.62000274658203,66.1500015258789,10843400
2008-02-21,40.50056076049805,65.95999908447266,66.33000183105469,65.79000091552734,66.2699966430664,11931400
2008-02-22,40.65407180786133,66.20999908447266,66.4000015258789,65.3499984741211,66.19000244140625,11139700
2008-02-25,40.94264602661133,66.68000030517578,67.18000030517578,66.05000305175781,66.12000274658203,11879700
2008-02-26,41.55668640136719,67.68000030517578,67.91999816894531,66.3499984741211,66.5,11259700
2008-02-27,41.268096923828125,67.20999908447266,67.63999938964844,67.01000213623047,67.13999938964844,11769800
2008-02-28,41.12073516845703,66.97000122070312,67.0999984741211,66.61000061035156,66.76000213623047,11149300
2008-02-29,40.63565444946289,66.18000030517578,66.95999908447266,66.04000091552734,66.55000305175781,14640200
2008-03-03,40.74003219604492,66.3499984741211,66.38999938964844,65.52999877929688,66.1500015258789,11568500
2008-03-04,40.55582809448242,66.05000305175781,66.25,65.52999877929688,65.94999694824219,16500300
2008-03-05,40.954925537109375,66.69999694824219,67.16000366210938,66.05000305175781,66.29000091552734,11694500
2008-03-06,40.83827209472656,66.51000213623047,66.88999938964844,66.31999969482422,66.5,9957900
2008-03-07,40.40232467651367,65.80000305175781,66.33999633789062,65.66999816894531,66.12000274658203,13753900
2008-03-10,40.37775421142578,65.76000213623047,65.91999816894531,65.58000183105469,65.75,13774100
2008-03-11,40.93037414550781,66.66000366210938,66.75,65.80999755859375,65.80999755859375,14169500
2008-03-12,41.163692474365234,67.04000091552734,67.62999725341797,66.63999938964844,66.63999938964844,9641200
2008-03-13,41.360206604003906,67.36000061035156,67.62999725341797,66.58999633789062,66.83999633789062,16206400
2008-03-14,40.9794921875,66.73999786376953,67.70999908447266,66.0,67.70999908447266,19283500
2008-03-17,41.169837951660156,67.05000305175781,67.6500015258789,66.0,66.0,17066600
2008-03-18,42.08472442626953,68.54000091552734,68.54000091552734,67.1500015258789,67.80000305175781,14680900
2008-03-19,41.63650894165039,67.80999755859375,68.87999725341797,67.77999877929688,68.73999786376953,15093900
2008-03-20,42.5943717956543,69.37000274658203,69.38999938964844,68.0,68.48999786376953,16523000
2008-03-24,42.962772369384766,69.97000122070312,70.0,69.05999755859375,69.69999694824219,10100000
2008-03-25,42.69874954223633,69.54000091552734,69.9800033569336,69.31999969482422,69.9800033569336,10581200
2008-03-26,42.76015090942383,69.63999938964844,69.9000015258789,69.05999755859375,69.31999969482422,8431200
2008-03-27,42.61891555786133,69.41000366210938,70.0999984741211,69.31999969482422,69.69000244140625,11899700
2008-03-28,42.63735580444336,69.44000244140625,70.04000091552734,69.37000274658203,69.55000305175781,7432200
2008-03-31,43.02417755126953,70.06999969482422,70.18000030517578,68.9000015258789,69.55999755859375,13745600
2008-04-01,43.68117904663086,71.13999938964844,71.19999694824219,69.8499984741211,70.41000366210938,11590300
2008-04-02,43.27593994140625,70.4800033569336,71.12999725341797,70.2699966430664,71.05999755859375,10209400
2008-04-03,43.269775390625,70.47000122070312,70.5999984741211,69.77999877929688,70.19999694824219,9580000
2008-04-04,43.34960174560547,70.5999984741211,70.91999816894531,70.05000305175781,70.47000122070312,10160300
2008-04-07,43.29434585571289,70.51000213623047,70.97000122070312,70.0999984741211,70.97000122070312,9465400
2008-04-08,43.38031768798828,70.6500015258789,70.66999816894531,69.93000030517578,70.01000213623047,8748100
2008-04-09,43.11012649536133,70.20999908447266,70.30000305175781,69.63999938964844,70.1500015258789,11440400
2008-04-10,43.09172058105469,70.18000030517578,70.69000244140625,69.94999694824219,70.08999633789062,9656800
2008-04-11,42.98119354248047,70.0,70.47000122070312,69.75,69.75,11862200
2008-04-14,43.054874420166016,70.12000274658203,70.44999694824219,69.76000213623047,70.12000274658203,9079300
2008-04-15,43.122432708740234,70.2300033569336,70.4000015258789,69.80000305175781,70.38999938964844,8604100
2008-04-16,42.77659606933594,69.2699966430664,70.68000030517578,68.97000122070312,70.68000030517578,19498400
2008-04-17,41.720611572265625,67.55999755859375,68.75,67.30000305175781,68.72000122070312,21014000
2008-04-18,41.479774475097656,67.16999816894531,68.0,66.86000061035156,67.94000244140625,18345800
2008-04-21,41.868839263916016,67.80000305175781,68.0199966430664,66.73999786376953,66.91000366210938,10496700
2008-04-22,41.66504669189453,67.47000122070312,67.75,67.1500015258789,67.51000213623047,13148900
2008-04-23,41.479774475097656,67.16999816894531,67.87000274658203,66.75,67.87000274658203,14184800
2008-04-24,41.269813537597656,66.83000183105469,67.48999786376953,66.79000091552734,67.05000305175781,12614800
2008-04-25,41.09691619873047,66.55000305175781,67.2699966430664,66.16999816894531,67.2699966430664,13674700
2008-04-28,40.88694381713867,66.20999908447266,66.9000015258789,66.02999877929688,66.62000274658203,18166400
2008-04-29,40.695526123046875,65.9000015258789,66.36000061035156,65.80000305175781,66.20999908447266,16567800
2008-04-30,41.40568161010742,67.05000305175781,68.48999786376953,66.87000274658203,67.05000305175781,21859500
2008-05-01,41.39333724975586,67.02999877929688,67.4800033569336,66.5199966430664,67.02999877929688,13493700
2008-05-02,41.251285552978516,66.80000305175781,67.30000305175781,66.36000061035156,67.0999984741211,13290300
2008-05-05,41.158660888671875,66.6500015258789,66.9000015258789,66.22000122070312,66.69999694824219,10193200
2008-05-06,41.158660888671875,66.6500015258789,66.87999725341797,66.20999908447266,66.20999908447266,9819900
2008-05-07,40.633758544921875,65.80000305175781,67.02999877929688,65.69999694824219,66.58999633789062,13045900
2008-05-08,40.707847595214844,65.91999816894531,66.26000213623047,65.68000030517578,66.0999984741211,10081900
2008-05-09,40.26940155029297,65.20999908447266,65.79000091552734,65.0999984741211,65.62000274658203,9756700
2008-05-12,40.35586929321289,65.3499984741211,65.75,65.0,65.43000030517578,11162200
2008-05-13,40.59052658081055,65.7300033569336,66.12000274658203,65.25,65.5,10942500
2008-05-14,40.448516845703125,65.5,66.48999786376953,65.37000274658203,65.93000030517578,13205200
2008-05-15,40.97957992553711,66.36000061035156,66.37000274658203,65.12000274658203,65.27999877929688,11877400
2008-05-16,41.22041320800781,66.75,66.97000122070312,66.41999816894531,66.44000244140625,12286200
2008-05-19,41.28833770751953,66.86000061035156,66.97000122070312,66.4000015258789,66.51000213623047,9182900
2008-05-20,40.670806884765625,65.86000061035156,66.80000305175781,65.73999786376953,66.62999725341797,11931600
2008-05-21,40.24470138549805,65.16999816894531,66.08000183105469,65.01000213623047,66.08000183105469,11650300
2008-05-22,40.52259826660156,65.62000274658203,65.80999755859375,65.05999755859375,65.31999969482422,8639100
2008-05-23,40.306453704833984,65.2699966430664,65.75,65.0999984741211,65.37999725341797,8415300
2008-05-27,40.18295669555664,65.06999969482422,65.5,64.91000366210938,65.37999725341797,10901600
2008-05-28,40.05944061279297,64.87000274658203,65.41999816894531,64.76000213623047,65.31999969482422,10195500
2008-05-29,40.42996597290039,65.47000122070312,65.75,64.75,64.87999725341797,10548200
2008-05-30,40.788150787353516,66.05000305175781,66.12999725341797,65.31999969482422,65.52999877929688,9761700
2008-06-02,40.36204147338867,65.36000061035156,65.91999816894531,64.94000244140625,65.91999816894531,9980200
2008-06-03,40.39292907714844,65.41000366210938,65.63999938964844,64.94999694824219,65.45999908447266,11417400
2008-06-04,41.0351448059082,66.44999694824219,66.56999969482422,65.5999984741211,66.0,12590900
2008-06-05,41.17100524902344,66.66999816894531,66.81999969482422,66.0999984741211,66.55999755859375,10784800
2008-06-06,40.36822509765625,65.37000274658203,66.37999725341797,65.26000213623047,66.3499984741211,16364700
2008-06-09,40.80048751831055,66.06999969482422,66.18000030517578,65.22000122070312,65.3499984741211,12983000
2008-06-10,41.16484451293945,66.66000366210938,67.1500015258789,65.62999725341797,65.62999725341797,13803400
2008-06-11,40.88077163696289,66.19999694824219,66.81999969482422,66.0199966430664,66.43000030517578,12619500
2008-06-12,41.04133224487305,66.45999908447266,66.75,66.05999755859375,66.4000015258789,11939500
2008-06-13,41.0351448059082,66.44999694824219,66.80999755859375,66.08000183105469,66.7699966430664,10941500
2008-06-16,40.695526123046875,65.9000015258789,66.41000366210938,65.7699966430664,66.25,12204700
2008-06-17,40.633758544921875,65.80000305175781,66.26000213623047,65.73999786376953,65.97000122070312,8220900
2008-06-18,40.13972854614258,65.0,65.94999694824219,64.91999816894531,65.58999633789062,11511700
2008-06-19,40.07797622680664,64.9000015258789,65.56999969482422,64.70999908447266,64.94999694824219,11544300
2008-06-20,39.00346374511719,63.15999984741211,65.08000183105469,63.099998474121094,64.6500015258789,21461900
2008-06-23,38.86143112182617,62.93000030517578,63.599998474121094,62.7400016784668,63.43000030517578,10507400
2008-06-24,38.81821060180664,62.86000061035156,63.2599983215332,62.41999816894531,62.81999969482422,11172200
2008-06-25,39.20726013183594,63.4900016784668,64.05999755859375,62.83000183105469,63.13999938964844,12888400
2008-06-26,38.44150161743164,62.25,63.880001068115234,62.22999954223633,63.220001220703125,15244000
2008-06-27,37.35465621948242,60.4900016784668,62.619998931884766,60.4900016784668,62.189998626708984,21773200
2008-06-30,37.55226135253906,60.810001373291016,61.36000061035156,60.439998626708984,60.689998626708984,14977700
2008-07-01,38.27477264404297,61.97999954223633,62.0099983215332,60.04999923706055,60.54999923706055,19060400
2008-07-02,38.71324157714844,62.689998626708984,62.939998626708984,61.650001525878906,61.95000076293945,18876400
2008-07-03,39.31842041015625,63.66999816894531,63.88999938964844,62.689998626708984,62.70000076293945,11550400
2008-07-07,38.84908676147461,62.90999984741211,63.810001373291016,62.599998474121094,63.810001373291016,18716900
2008-07-08,39.31222915649414,63.65999984741211,63.959999084472656,62.66999816894531,62.66999816894531,18142100
2008-07-09,39.39867401123047,63.79999923706055,64.62999725341797,63.40999984741211,63.93000030517578,15553100
2008-07-10,39.65803909301758,64.22000122070312,64.31999969482422,63.36000061035156,63.709999084472656,17753500
2008-07-11,39.182559967041016,63.45000076293945,64.29000091552734,63.18000030517578,63.93000030517578,21841200
2008-07-14,39.478973388671875,63.93000030517578,64.37999725341797,63.619998931884766,63.900001525878906,14939400
2008-07-15,39.73833465576172,64.3499984741211,67.41000366210938,62.029998779296875,62.349998474121094,25356900
2008-07-16,39.701045989990234,63.88999938964844,64.16000366210938,63.380001068115234,63.72999954223633,19482200
2008-07-17,39.701045989990234,63.88999938964844,64.08000183105469,63.20000076293945,63.970001220703125,15878800
2008-07-18,39.564353942871094,63.66999816894531,63.970001220703125,63.25,63.970001220703125,15478100
2008-07-21,39.54570770263672,63.63999938964844,63.93000030517578,63.40999984741211,63.93000030517578,9811300
2008-07-22,39.83155059814453,64.0999984741211,64.69999694824219,63.529998779296875,63.650001525878906,13192200
2008-07-23,40.20438766479492,64.69999694824219,64.94000244140625,63.81999969482422,64.25,11255000
2008-07-24,40.08631896972656,64.51000213623047,65.16999816894531,64.41000366210938,64.69999694824219,11091700
2008-07-25,40.05523681640625,64.45999908447266,64.97000122070312,64.26000213623047,64.62000274658203,11002700
2008-07-28,39.66376495361328,63.83000183105469,64.44999694824219,63.650001525878906,64.38999938964844,12599100
2008-07-29,40.726356506347656,65.54000091552734,65.61000061035156,63.79999923706055,63.95000076293945,16520700
2008-07-30,41.366390228271484,66.56999969482422,66.76000213623047,65.43000030517578,65.43000030517578,13648100
2008-07-31,40.68907928466797,65.4800033569336,66.44000244140625,65.25,66.0199966430664,14043700
2008-08-01,40.3597297668457,64.94999694824219,65.9800033569336,64.72000122070312,65.7300033569336,11147400
2008-08-04,40.900333404541016,65.81999969482422,66.5,64.9000015258789,65.12000274658203,12657600
2008-08-05,42.236358642578125,67.97000122070312,68.0999984741211,65.81999969482422,66.20999908447266,20383200
2008-08-06,42.112064361572266,67.7699966430664,68.12000274658203,67.29000091552734,67.94999694824219,13002200
2008-08-07,41.931880950927734,67.4800033569336,68.19999694824219,67.06999969482422,67.83000183105469,10964600
2008-08-08,43.26787567138672,69.62999725341797,69.87999725341797,66.80000305175781,67.01000213623047,15116500
2008-08-11,43.143585205078125,69.43000030517578,69.88999938964844,67.06999969482422,69.62000274658203,10843500
2008-08-12,43.70905303955078,70.33999633789062,70.52999877929688,69.0999984741211,69.22000122070312,14375000
2008-08-13,43.249229431152344,69.5999984741211,70.23999786376953,69.19999694824219,70.22000122070312,10701100
2008-08-14,43.31759262084961,69.70999908447266,70.4800033569336,69.11000061035156,69.55000305175781,9447400
2008-08-15,44.49200439453125,71.5999984741211,71.9800033569336,69.70999908447266,70.48999786376953,17615400
2008-08-18,44.28695297241211,71.2699966430664,72.0,71.02999877929688,71.31999969482422,12509100
2008-08-19,43.945194244384766,70.72000122070312,71.72000122070312,70.6500015258789,71.0199966430664,12332900
2008-08-20,43.684200286865234,70.30000305175781,70.76000213623047,69.68000030517578,70.68000030517578,10981000
2008-08-21,43.435646057128906,69.9000015258789,70.11000061035156,69.29000091552734,69.83000183105469,9722500
2008-08-22,44.49822235107422,71.61000061035156,71.80000305175781,70.06999969482422,70.06999969482422,11870400
2008-08-25,43.57857131958008,70.12999725341797,71.43000030517578,69.91999816894531,71.33000183105469,9493700
2008-08-26,43.398353576660156,69.83999633789062,70.36000061035156,69.58000183105469,70.02999877929688,8432900
2008-08-27,43.535072326660156,70.05999755859375,70.23999786376953,69.37999725341797,69.68000030517578,8307800
2008-08-28,44.12538528442383,71.01000213623047,71.19999694824219,69.80999755859375,70.3499984741211,8106700
2008-08-29,43.354854583740234,69.7699966430664,71.08000183105469,69.73999786376953,70.70999908447266,9569400
2008-09-02,43.78984069824219,70.47000122070312,71.43000030517578,70.1500015258789,70.3499984741211,11255200
2008-09-03,44.380157470703125,71.41999816894531,71.5,70.18000030517578,70.41999816894531,10433900
2008-09-04,43.77119827270508,70.44000244140625,71.5199966430664,70.37000274658203,71.16000366210938,12298000
2008-09-05,43.982479095458984,70.77999877929688,71.06999969482422,69.7300033569336,70.38999938964844,11578800
2008-09-08,44.97050857543945,72.37000274658203,72.4800033569336,71.30999755859375,71.33000183105469,16521200
2008-09-09,44.672218322753906,71.88999938964844,72.45999908447266,71.47000122070312,71.66000366210938,18542200
2008-09-10,44.98290252685547,72.38999938964844,73.54000091552734,71.80999755859375,71.8499984741211,19047700
2008-09-11,45.411678314208984,73.08000183105469,73.16000366210938,71.58000183105469,71.80000305175781,16200400
2008-09-12,45.4551887512207,73.1500015258789,73.25,72.33000183105469,72.33000183105469,11378700
2008-09-15,44.827571868896484,72.13999938964844,73.56999969482422,72.13999938964844,72.33999633789062,19748500
2008-09-16,44.740570068359375,72.0,73.0,71.30000305175781,71.5199966430664,21425800
2008-09-17,44.0818977355957,70.94000244140625,72.0199966430664,70.83999633789062,71.68000030517578,25324200
2008-09-18,44.31182098388672,71.30999755859375,72.95999908447266,70.4000015258789,71.22000122070312,28178600
2008-09-19,43.72147750854492,70.36000061035156,72.75,68.1500015258789,72.55999755859375,28562500
2008-09-22,42.279850006103516,68.04000091552734,70.4000015258789,67.76000213623047,70.01000213623047,14998700
2008-09-23,41.80760192871094,67.27999877929688,69.63999938964844,67.06999969482422,68.13999938964844,15133400
