Date,Adj Close,Close,High,Low,Open,Volume
2000-03-22,30.539199829101562,49.59375,49.59375,47.109375,47.578125,1494133
2000-03-23,31.058767318725586,50.4375,51.5625,48.84375,49.1015625,2030133
2000-03-24,30.4670352935791,49.4765625,52.125,48.75,51.140625,2329333
2000-03-27,31.607210159301758,51.328125,51.8203125,50.015625,51.09375,932000
2000-03-28,31.260822296142578,50.765625,52.03125,50.578125,51.796875,1029067
2000-03-29,26.90220069885254,43.6875,49.5,43.5,49.3125,5864800
2000-03-30,25.473388671875,41.3671875,44.4140625,39.984375,43.125,3482933
2000-03-31,25.805334091186523,41.90625,42.609375,40.078125,41.90625,2518933
2000-04-03,23.092021942138672,37.5,41.015625,36.5625,40.828125,4462933
2000-04-04,24.766191482543945,40.21875,41.15625,36.46875,39.1640625,8395200
2000-04-05,27.47950553894043,44.625,45.140625,39.984375,40.1015625,2733333
2000-04-06,30.19281578063965,49.03125,50.578125,45.1875,45.65625,3948533
2000-04-07,29.990772247314453,48.703125,49.40625,47.484375,49.2421875,1429600
2000-04-10,27.869182586669922,45.2578125,48.328125,45.234375,47.296875,1209067
2000-04-11,27.089826583862305,43.9921875,46.03125,43.59375,44.19140625,1792267
2000-04-12,25.112567901611328,40.78125,43.9921875,40.78125,43.78125,2257867
2000-04-13,25.13783073425293,40.822265625,43.96875,40.5,42.28125,3374400
2000-04-14,22.384830474853516,36.3515625,40.875,35.859375,40.734375,2820533
2000-04-17,24.246623992919922,39.375,40.5,36.84375,38.53125,2007733
2000-04-18,26.498096466064453,43.03125,43.3125,39.9375,40.8515625,1616711
2000-04-19,26.021818161010742,42.2578125,44.15625,41.625,44.15625,742933
2000-04-20,25.891931533813477,42.046875,42.75,40.9921875,42.046875,220978
2000-04-24,23.164188385009766,37.6171875,41.34375,36.5625,40.21875,1262933
2000-04-25,25.632144927978516,41.625,41.765625,38.8828125,40.359375,1162489
2000-04-26,25.32906150817871,41.1328125,42.609375,41.0625,41.90625,743822
2000-04-27,26.108421325683594,42.3984375,42.890625,38.109375,39.375,1000622
2000-04-28,27.71042251586914,45.0,45.4921875,42.609375,43.3828125,915022
2000-05-01,27.71042251586914,45.0,46.265625,43.171875,44.71875,705422
2000-05-02,27.537242889404297,44.71875,47.25,44.701171875,46.265625,1029600
2000-05-03,26.844478607177734,43.59375,45.2109375,43.03125,45.0,598133
2000-05-04,26.4114990234375,42.890625,44.015625,42.46875,44.015625,664800
2000-05-05,27.493934631347656,44.6484375,45.140625,42.75,43.171875,485422
2000-05-08,24.506404876708984,39.796875,43.8046875,39.69140625,43.3125,2078311
2000-05-09,23.727054595947266,38.53125,40.640625,37.1953125,40.5703125,1959822
2000-05-10,22.384830474853516,36.3515625,39.3046875,36.28125,39.3046875,1772178
2000-05-11,22.817808151245117,37.0546875,39.65625,36.28125,38.8125,2854756
2000-05-12,24.37652015686035,39.5859375,39.9375,38.953125,39.515625,1879556
2000-05-15,25.632144927978516,41.625,41.6953125,39.234375,40.21875,788978
2000-05-16,26.671293258666992,43.3125,44.296875,42.328125,42.609375,1000800
2000-05-17,26.23830223083496,42.609375,42.8203125,41.625,42.3984375,756800
2000-05-18,26.584693908691406,43.171875,43.875,42.890625,42.92578125,960622
2000-05-19,24.506404876708984,39.796875,41.90625,39.09375,41.90625,1024711
2000-05-22,22.68791389465332,36.84375,39.7265625,34.875,38.25,2031911
2000-05-23,22.25493621826172,36.140625,38.671875,36.140625,38.0390625,1420178
2000-05-24,22.990997314453125,37.3359375,37.3359375,34.1015625,36.94921875,2258400
2000-05-25,22.774505615234375,36.984375,40.078125,36.703125,37.96875,1149067
2000-05-26,24.63630485534668,40.0078125,40.78125,38.671875,38.953125,1098311
2000-05-30,25.24247169494629,40.9921875,41.6953125,39.8671875,40.359375,832978
2000-05-31,24.63630485534668,40.0078125,41.90625,39.515625,40.78125,795733
2000-06-01,27.623830795288086,44.859375,45.0,40.78125,41.16796875,1796444
2000-06-02,29.74541473388672,48.3046875,48.515625,46.125,46.125,1719111
2000-06-05,28.53308868408203,46.3359375,47.109375,45.0703125,45.9140625,771378
2000-06-06,27.753719329833984,45.0703125,47.25,44.71875,46.7578125,1094844
2000-06-07,26.584693908691406,43.171875,43.734375,41.34375,41.6953125,1507911
2000-06-08,27.71042251586914,45.0,46.40625,44.296875,46.125,752711
2000-06-09,29.658811569213867,48.1640625,48.1640625,46.6875,46.96875,798667
2000-06-12,28.359888076782227,46.0546875,48.1640625,45.5625,47.53125,1027556
2000-06-13,28.489788055419922,46.265625,46.40625,45.28125,45.84375,489244
2000-06-14,27.623830795288086,44.859375,46.828125,44.4375,46.828125,793422
2000-06-15,26.931076049804688,43.734375,44.71875,42.609375,43.59375,1190667
2000-06-16,27.623830795288086,44.859375,45.28125,44.2265625,44.7890625,7227111
2000-06-19,28.186704635620117,45.7734375,45.84375,43.734375,44.859375,2052267
2000-06-20,29.788711547851562,48.375,48.796875,47.390625,47.4609375,1889867
2000-06-21,30.481473922729492,49.5,50.1328125,48.515625,49.359375,2366044
2000-06-22,30.221691131591797,49.078125,51.046875,48.9375,50.6953125,1647733
2000-06-23,29.961896896362305,48.65625,50.90625,48.1640625,50.34375,570667
2000-06-26,29.788711547851562,48.375,48.9375,48.1640625,48.8671875,708711
2000-06-27,30.65465545654297,49.78125,51.046875,49.359375,50.5546875,1933689
2000-06-28,31.044330596923828,50.4140625,51.328125,50.203125,50.58984375,1442933
2000-06-29,29.485628128051758,47.8828125,48.9375,45.984375,48.796875,2392444
2000-06-30,30.568073272705078,49.640625,49.640625,48.7265625,49.078125,913511
2000-07-03,29.485628128051758,47.8828125,48.09375,47.25,47.53125,464356
2000-07-05,26.801172256469727,43.5234375,45.84375,43.3125,45.84375,1645600
2000-07-06,27.970216751098633,45.421875,45.984375,44.7890625,45.703125,2522133
2000-07-07,29.39903450012207,47.7421875,47.953125,46.8984375,47.53125,1467644
2000-07-10,30.09178924560547,48.8671875,49.8515625,47.8125,48.65625,835467
2000-07-11,29.788711547851562,48.375,50.0625,47.671875,48.8671875,2476267
2000-07-12,30.568073272705078,49.640625,49.921875,48.09375,49.341796875,675556
2000-07-13,30.481473922729492,49.5,50.0625,49.078125,50.0625,1391644
2000-07-14,31.780397415161133,51.609375,51.890625,50.90625,51.46875,1114844
2000-07-17,32.55975341796875,52.875,53.4375,51.9609375,52.59375,1340800
2000-07-18,30.957746505737305,50.2734375,51.328125,50.0625,51.1875,621333
2000-07-19,29.961896896362305,48.65625,49.5,48.09375,48.375,680533
2000-07-20,30.65465545654297,49.78125,49.9921875,47.953125,48.0234375,1828267
2000-07-21,30.481473922729492,49.5,50.23828125,49.1484375,50.0625,2669778
2000-07-24,29.00934600830078,47.109375,48.7265625,46.40625,48.7265625,745244
2000-07-25,30.048505783081055,48.796875,49.5,48.09375,49.25390625,379378
2000-07-26,29.355731964111328,47.671875,48.9375,47.109375,48.83203125,832800
2000-07-27,27.017677307128906,43.875,46.4765625,43.59375,46.4765625,1205600
2000-07-28,25.588848114013672,41.5546875,44.15625,41.34375,44.15625,2021511
2000-07-31,27.537242889404297,44.71875,45.404296875,42.46875,43.2421875,1265422
2000-08-01,26.530567169189453,43.083984375,45.0,42.8203125,44.71875,868800
2000-08-02,26.065122604370117,42.328125,43.03125,41.8359375,41.90625,783467
2000-08-03,23.55386734008789,38.25,38.671875,36.0703125,36.59765625,6191911
2000-08-04,23.597158432006836,38.3203125,40.21875,38.1796875,39.8671875,2315733
2000-08-07,23.42397117614746,38.0390625,38.390625,37.828125,38.109375,1799556
2000-08-08,22.861106872558594,37.125,37.6875,36.421875,37.4765625,931022
2000-08-09,23.42397117614746,38.0390625,39.8671875,37.96875,39.8671875,2294400
2000-08-10,23.467275619506836,38.109375,39.1640625,37.6875,39.12890625,2963200
2000-08-11,23.986841201782227,38.953125,39.09375,37.828125,38.4609375,1512356
2000-08-14,24.85279655456543,40.359375,40.78125,39.4453125,40.21875,2915111
2000-08-15,25.415660858154297,41.2734375,41.484375,40.5,40.9921875,1308711
2000-08-16,25.935224533081055,42.1171875,42.609375,41.6953125,42.2578125,676533
2000-08-17,27.234161376953125,44.2265625,44.296875,43.171875,43.5234375,797867
2000-08-18,28.056800842285156,45.5625,46.125,45.0,45.7734375,1208533
2000-08-21,27.364051818847656,44.4375,45.140625,44.0859375,44.71875,971556
2000-08-22,28.100114822387695,45.6328125,45.9140625,45.0703125,45.0703125,436178
2000-08-23,28.100114822387695,45.6328125,45.9140625,43.3828125,43.59375,616978
2000-08-24,28.446487426757812,46.1953125,46.6875,45.84375,46.546875,1208356
2000-08-25,27.407344818115234,44.5078125,45.7734375,43.9453125,45.720703125,776978
2000-08-28,27.364051818847656,44.4375,44.578125,44.15625,44.578125,481511
2000-08-29,26.88777732849121,43.6640625,43.8046875,43.453125,43.8046875,744178
2000-08-30,26.195016860961914,42.5390625,43.8046875,42.328125,43.8046875,1122489
2000-08-31,26.4114990234375,42.890625,43.03125,42.5390625,42.6796875,2225333
2000-09-01,28.359888076782227,46.0546875,46.6875,45.087890625,45.703125,1020089
2000-09-05,28.53308868408203,46.3359375,48.375,45.984375,48.3046875,1980622
2000-09-06,26.368206024169922,42.8203125,44.578125,42.609375,44.578125,1050667
2000-09-07,27.277450561523438,44.296875,44.6484375,42.029296875,42.5390625,510578
2000-09-08,25.805334091186523,41.90625,43.6640625,41.6953125,43.6640625,372089
2000-09-11,25.199167251586914,40.921875,42.1171875,40.8515625,41.34375,628711
2000-09-12,24.85279655456543,40.359375,42.1875,40.359375,41.1328125,454667
2000-09-13,24.89608383178711,40.4296875,40.921875,38.8125,38.953125,565778
2000-09-14,25.372360229492188,41.203125,42.46875,40.9921875,42.3984375,605600
2000-09-15,24.246623992919922,39.375,41.2734375,38.953125,41.0625,669333
2000-09-18,23.900245666503906,38.8125,40.359375,38.671875,40.359375,697333
2000-09-19,24.463111877441406,39.7265625,40.078125,38.25,38.84765625,1073422
2000-09-20,24.030136108398438,39.0234375,39.3046875,37.6171875,39.234375,917333
2000-09-21,23.68375587463379,38.4609375,38.7421875,37.546875,38.1796875,898667
2000-09-22,22.601318359375,36.703125,37.96875,36.0,36.703125,3087733
2000-09-25,22.42812728881836,36.421875,38.7421875,36.28125,38.70703125,1309067
2000-09-26,22.03844451904297,35.7890625,36.5625,35.4375,36.45703125,2061333
2000-09-27,22.558021545410156,36.6328125,37.265625,35.859375,36.984375,1515822
2000-09-28,23.42397117614746,38.0390625,38.390625,35.71875,35.9296875,1503644
2000-09-29,22.384830474853516,36.3515625,37.546875,36.140625,37.265625,1471022
2000-10-02,20.69622802734375,33.609375,35.296875,32.90625,34.5234375,7997867
2000-10-03,21.432289123535156,34.8046875,35.578125,34.59375,35.15625,4386578
2000-10-04,22.384830474853516,36.3515625,36.5625,35.2265625,35.96484375,3428800
2000-10-05,22.774505615234375,36.984375,38.109375,36.703125,37.177734375,2196178
2000-10-06,21.085905075073242,34.2421875,35.3671875,33.46875,35.0859375,1963556
2000-10-09,20.869413375854492,33.890625,34.3125,32.484375,33.609375,1277600
2000-10-10,19.05091667175293,30.9375,33.2578125,30.515625,33.1171875,2758578
2000-10-11,18.18496322631836,29.53125,30.515625,28.828125,29.6015625,1629867
2000-10-12,17.665403366088867,28.6875,30.515625,28.1953125,30.4453125,1393778
2000-10-13,19.96016502380371,32.4140625,32.5546875,30.234375,30.5859375,3303111
2000-10-16,19.007627487182617,30.8671875,33.3984375,30.796875,33.046875,2493067
2000-10-17,16.182458877563477,26.279296875,29.8125,25.6640625,29.6015625,4426844
2000-10-18,16.496366500854492,26.7890625,27.4921875,23.4140625,24.46875,3500711
2000-10-19,18.31485939025879,29.7421875,30.09375,28.40625,28.8984375,1542756
2000-10-20,18.704538345336914,30.375,31.078125,28.96875,29.109375,1600533
2000-10-23,19.05091667175293,30.9375,31.1484375,29.390625,29.671875,1316356
2000-10-24,18.747835159301758,30.4453125,31.921875,30.09375,31.78125,1846667
2000-10-25,17.189128875732422,27.9140625,29.390625,27.703125,28.6875,1830933
2000-10-26,18.531349182128906,30.09375,30.1640625,28.6875,29.1796875,1525067
2000-10-27,18.531349182128906,30.09375,31.78125,29.8828125,31.359375,1654044
2000-10-30,18.2282657623291,29.6015625,30.0234375,28.40625,30.0234375,1694133
2000-10-31,19.267406463623047,31.2890625,31.640625,29.671875,30.1640625,1897956
2000-11-01,18.921024322509766,30.7265625,31.2890625,29.671875,29.8828125,1881333
2000-11-02,19.3539981842041,31.4296875,32.0625,30.7265625,31.921875,1323200
2000-11-03,20.090059280395508,32.625,33.1171875,32.2734375,33.08203125,1452711
2000-11-06,20.21994972229004,32.8359375,33.416015625,32.625,33.1875,3420444
2000-11-07,18.964326858520508,30.796875,31.78125,30.796875,31.587890625,2228800
2000-11-08,17.92518424987793,29.109375,30.234375,29.109375,30.216796875,1320978
2000-11-09,17.665403366088867,28.6875,29.0390625,27.0,27.9140625,1034400
2000-11-10,15.630411148071289,25.3828125,27.28125,25.171875,25.875,6017333
2000-11-13,16.14998435974121,26.2265625,27.28125,24.3984375,24.8203125,1672622
2000-11-14,16.842741012573242,27.3515625,27.3515625,26.0859375,26.578125,1275644
2000-11-15,16.88603973388672,27.421875,28.125,26.2265625,26.296875,1409600
2000-11-16,15.543818473815918,25.2421875,26.015625,25.03125,25.03125,1113689
2000-11-17,15.327327728271484,24.890625,25.3125,24.46875,24.609375,1173511
2000-11-20,14.288185119628906,23.203125,23.90625,22.640625,22.8515625,1717333
2000-11-21,14.07170295715332,22.8515625,23.484375,21.9375,22.88671875,1596267
2000-11-22,13.508838653564453,21.9375,22.78125,21.7265625,22.21875,927289
2000-11-24,14.894355773925781,24.1875,24.328125,23.5546875,23.765625,358933
2000-11-27,15.067544937133789,24.46875,26.15625,24.46875,25.734375,1324711
2000-11-28,14.07170295715332,22.8515625,24.046875,22.78125,23.625,1768533
2000-11-29,14.93765640258789,24.2578125,25.453125,23.765625,25.27734375,1971733
2000-11-30,14.158296585083008,22.9921875,23.6953125,22.1484375,23.34375,2211200
2000-12-01,14.547980308532715,23.625,25.03125,23.34375,24.2578125,2265867
2000-12-04,14.201595306396484,23.0625,23.8359375,22.921875,23.58984375,1757600
2000-12-05,16.45307159423828,26.71875,27.140625,24.5390625,24.609375,3873956
2000-12-06,16.539661407470703,26.859375,28.96875,26.7890625,28.4765625,3129067
2000-12-07,16.32317543029785,26.5078125,27.4921875,25.453125,26.578125,1844178
2000-12-08,17.708690643310547,28.7578125,28.828125,27.9140625,28.30078125,3897422
2000-12-11,19.007627487182617,30.8671875,31.0078125,29.390625,29.8828125,1957067
2000-12-12,18.098371505737305,29.390625,30.7265625,29.390625,30.515625,1462844
2000-12-13,16.712854385375977,27.140625,27.984375,26.859375,27.703125,2567022
2000-12-14,15.976798057556152,25.9453125,27.28125,25.9453125,26.455078125,1095378
2000-12-15,15.500518798828125,25.171875,25.875,24.890625,25.59375,584356
2000-12-18,14.851058006286621,24.1171875,25.3125,24.1171875,24.75,1063556
2000-12-19,14.851058006286621,24.1171875,26.15625,23.90625,23.90625,826578
2000-12-20,14.158296585083008,22.9921875,25.03125,22.921875,24.046875,2261511
2000-12-21,15.110845565795898,24.5390625,25.875,23.8359375,24.1171875,1434756
2000-12-22,16.02009391784668,26.015625,26.4375,24.9609375,25.3828125,505867
2000-12-26,16.193279266357422,26.296875,26.3671875,25.59375,25.875,246756
2000-12-27,16.1066837310791,26.15625,26.15625,24.890625,25.27734375,883289
2000-12-28,16.02009391784668,26.015625,26.015625,24.890625,24.890625,637156
2000-12-29,15.630411148071289,25.3828125,25.91015625,25.03125,25.875,572356
2001-01-02,14.374787330627441,23.34375,24.890625,23.1328125,24.890625,1157422
2001-01-03,16.88603973388672,27.421875,27.5625,22.078125,22.11328125,4021778
2001-01-04,16.712854385375977,27.140625,28.40625,26.4375,26.47265625,2794578
2001-01-05,17.059232711791992,27.703125,29.7421875,27.28125,29.70703125,2921244
2001-01-08,16.582958221435547,26.9296875,27.421875,26.15625,27.24609375,3343556
2001-01-09,17.405614852905273,28.265625,28.3359375,27.28125,27.52734375,1966044
2001-01-10,17.405614852905273,28.265625,28.6171875,26.578125,26.859375,1596267
2001-01-11,19.137510299682617,31.078125,31.21875,27.984375,28.0546875,3096800
2001-01-12,19.007627487182617,30.8671875,31.78125,30.515625,31.46484375,2450933
2001-01-16,17.838592529296875,28.96875,29.390625,28.546875,29.25,2717600
2001-01-17,19.4838924407959,31.640625,31.640625,30.796875,31.1484375,4396444
2001-01-18,20.479740142822266,33.2578125,33.5390625,31.0078125,31.921875,7255289
2001-01-19,19.96016502380371,32.4140625,33.46875,32.1328125,33.46875,4224089
2001-01-22,19.4838924407959,31.640625,31.8515625,30.375,30.41015625,1462489
2001-01-23,19.786975860595703,32.1328125,32.34375,30.65625,31.1484375,2255733
2001-01-24,19.786975860595703,32.1328125,34.453125,31.640625,32.34375,3259022
2001-01-25,19.743680953979492,32.0625,32.9765625,31.517578125,31.8515625,1475733
2001-01-26,19.310707092285156,31.359375,31.640625,30.4453125,30.796875,922578
2001-01-29,19.267406463623047,31.2890625,31.359375,30.375,30.5859375,1322400
2001-01-30,19.613784790039062,31.8515625,32.2734375,31.2890625,31.32421875,1881689
2001-01-31,19.743680953979492,32.0625,33.046875,31.5,31.7109375,2313511
2001-02-01,19.44059944152832,31.5703125,32.625,31.078125,32.607421875,1662044
2001-02-02,18.531349182128906,30.09375,30.9375,29.8125,30.515625,3683111
2001-02-05,17.795291900634766,28.8984375,29.109375,28.1953125,28.96875,1910311
2001-02-06,17.319019317626953,28.125,28.40625,27.6328125,27.703125,2879556
2001-02-07,16.712854385375977,27.140625,28.0546875,26.859375,27.140625,3724267
2001-02-08,16.972637176513672,27.5625,28.125,27.3515625,27.5625,2114844
2001-02-09,16.193279266357422,26.296875,27.28125,26.296875,26.578125,2474933
2001-02-12,16.75615119934082,27.2109375,27.28125,26.015625,26.015625,1367111
2001-02-13,16.279876708984375,26.4375,28.0546875,26.296875,27.421875,1391733
2001-02-14,17.059232711791992,27.703125,28.3359375,25.734375,25.9453125,6120089
2001-02-15,17.362316131591797,28.1953125,28.96875,28.1953125,28.4765625,2450933
2001-02-16,17.102527618408203,27.7734375,27.84375,26.859375,27.140625,1341511
2001-02-20,16.36647605895996,26.578125,27.9140625,26.4375,27.7734375,819733
2001-02-21,15.673711776733398,25.453125,26.859375,25.1015625,25.6640625,2770489
2001-02-22,15.370626449584961,24.9609375,25.8046875,24.1875,25.03125,1707733
2001-02-23,16.279876708984375,26.4375,26.578125,23.4140625,23.625,4726222
2001-02-26,16.06338882446289,26.0859375,26.4375,25.119140625,25.9453125,2889333
2001-02-27,15.197437286376953,24.6796875,26.015625,24.609375,25.875,858400
2001-02-28,14.677865982055664,23.8359375,24.9609375,23.4140625,24.890625,2404622
2001-03-01,14.807761192321777,24.046875,24.3984375,22.359375,23.0625,2553956
2001-03-02,15.067544937133789,24.46875,25.1015625,22.4296875,22.640625,8239822
2001-03-05,15.630411148071289,25.3828125,25.5234375,24.46875,24.75,3914844
2001-03-06,17.492212295532227,28.40625,29.671875,26.82421875,26.82421875,5971289
2001-03-07,17.665403366088867,28.6875,29.109375,27.9140625,28.6875,3317689
2001-03-08,17.232421875,27.984375,28.7578125,27.421875,28.40625,2253956
2001-03-09,16.193279266357422,26.296875,27.3515625,26.15625,26.859375,2966667
2001-03-12,15.587117195129395,25.3125,27.0703125,25.1015625,25.3828125,4548356
2001-03-13,16.88603973388672,27.421875,27.5625,25.8046875,26.015625,2900178
2001-03-14,16.496366500854492,26.7890625,27.5625,25.59375,25.734375,2275289
2001-03-15,15.933497428894043,25.875,27.3515625,25.8046875,27.0,2329600
2001-03-16,14.028400421142578,22.78125,23.90625,22.640625,23.34375,6192000
2001-03-19,14.851058006286621,24.1171875,24.46875,22.2890625,22.9921875,2167733
2001-03-20,14.244894027709961,23.1328125,24.3984375,23.1328125,23.9765625,1237867
2001-03-21,14.07170295715332,22.8515625,23.6953125,22.640625,22.9921875,1470667
2001-03-22,15.890198707580566,25.8046875,25.875,22.78125,23.66015625,3019911
2001-03-23,16.14998435974121,26.2265625,26.859375,24.9609375,26.4375,2287733
2001-03-26,16.14998435974121,26.2265625,27.0703125,26.15625,26.7890625,1358044
2001-03-27,17.015932083129883,27.6328125,27.984375,26.3671875,26.578125,2999733
2001-03-28,15.154139518737793,24.609375,26.015625,24.46875,25.453125,2406844
2001-03-29,15.154139518737793,24.609375,26.4375,24.2578125,24.75,2294044
2001-03-30,15.024252891540527,24.3984375,25.3125,23.90625,25.1015625,4241778
2001-04-02,13.898513793945312,22.5703125,23.6953125,22.4296875,23.4140625,1771467
2001-04-03,13.335646629333496,21.65625,22.8515625,21.3046875,22.8515625,2544800
2001-04-04,13.498006820678711,21.919921875,23.484375,21.5859375,23.0625,4488000
2001-04-05,15.717007637023926,25.5234375,25.8046875,23.8359375,24.046875,3364889
2001-04-06,14.547980308532715,23.625,24.46875,23.34375,24.15234375,1581422
2001-04-09,14.624181747436523,23.748750686645508,24.524999618530273,23.231250762939453,24.344999313354492,1195911
2001-04-10,15.62175464630127,25.368749618530273,25.481250762939453,24.142499923706055,24.1875,2873689
2001-04-11,16.41843032836914,26.662500381469727,27.258750915527344,26.358749389648438,27.112499237060547,4485689
2001-04-12,17.353656768798828,28.181249618530273,28.237499237060547,25.875,26.280000686645508,2600089
2001-04-16,16.66089630126953,27.056249618530273,27.832500457763672,26.684999465942383,27.10124969482422,1928444
2001-04-17,15.968133926391602,25.931249618530273,26.4375,24.783750534057617,25.21125030517578,3241511
2001-04-18,18.032560348510742,29.283750534057617,30.172500610351562,27.46125030517578,27.65250015258789,6190311
2001-04-19,18.85694694519043,30.622499465942383,30.65625,28.563749313354492,28.96875,7144978
2001-04-20,18.676830291748047,30.329999923706055,30.75749969482422,29.587499618530273,30.217500686645508,6520622
2001-04-23,17.797025680541992,28.9012508392334,29.193750381469727,28.575000762939453,28.991249084472656,5150933
2001-04-24,17.589189529418945,28.563749313354492,29.981250762939453,28.462499618530273,28.743749618530273,6618133
2001-04-25,18.288883209228516,29.700000762939453,29.868749618530273,28.575000762939453,28.856250762939453,4935289
2001-04-26,18.18496322631836,29.53125,30.127500534057617,29.137500762939453,29.924999237060547,3379822
2001-04-27,18.295812606811523,29.71125030517578,30.262500762939453,29.25,30.206249237060547,3776356
2001-04-30,18.753028869628906,30.453750610351562,30.84749984741211,29.823749542236328,29.823749542236328,3078133
2001-05-01,19.16868782043457,31.12874984741211,31.173749923706055,30.318750381469727,30.993749618530273,3234667
2001-05-02,19.31416893005371,31.364999771118164,31.556249618530273,30.8700008392334,31.387500762939453,3467289
2001-05-03,18.25424575805664,29.643749237060547,30.431249618530273,29.407499313354492,29.63249969482422,8747911
2001-05-04,18.586774826049805,30.18375015258789,30.341249465942383,28.957500457763672,29.092500686645508,2648711
2001-05-07,18.115694046020508,29.418750762939453,29.958749771118164,29.328750610351562,29.666250228881836,1944889
2001-05-08,18.060272216796875,29.328750610351562,29.362499237060547,28.77750015258789,29.081249237060547,1859200
2001-05-09,17.346729278564453,28.170000076293945,28.40625,27.956249237060547,28.293750762939453,2376711
2001-05-10,17.977140426635742,29.193750381469727,30.0262508392334,29.137500762939453,29.90250015258789,4776444
2001-05-11,17.810876846313477,28.923749923706055,29.283750534057617,28.6875,28.9012508392334,1567556
2001-05-14,17.111186981201172,27.787500381469727,28.0575008392334,27.393749237060547,27.967500686645508,1093956
2001-05-15,16.903362274169922,27.450000762939453,28.237499237060547,26.81999969482422,26.887500762939453,3273956
2001-05-16,17.568410873413086,28.530000686645508,28.541250228881836,26.842500686645508,27.0,3108889
2001-05-17,17.838592529296875,28.96875,29.44124984741211,28.6875,28.9012508392334,1987378
2001-05-18,18.42050552368164,29.91374969482422,29.924999237060547,28.4737491607666,28.653749465942383,2648800
2001-05-21,18.787670135498047,30.510000228881836,31.353750228881836,29.216249465942383,29.362499237060547,4860089
2001-05-22,18.732248306274414,30.420000076293945,31.443750381469727,30.386249542236328,31.387500762939453,2192444
2001-05-23,17.727745056152344,28.78874969482422,30.375,28.709999084472656,29.688749313354492,3692622
2001-05-24,17.609981536865234,28.59749984741211,28.957500457763672,28.125,28.743749618530273,3743289
2001-05-25,17.37444305419922,28.21500015258789,28.946250915527344,28.03499984741211,28.642499923706055,2164000
2001-05-29,16.695533752441406,27.112499237060547,27.74250030517578,26.988750457763672,27.674999237060547,1801511
2001-05-30,16.065120697021484,26.0887508392334,26.842500686645508,25.841249465942383,26.594999313354492,3898933
2001-05-31,16.113615036010742,26.167499542236328,26.53874969482422,25.649999618530273,26.043750762939453,2451822
2001-06-01,16.41843032836914,26.662500381469727,26.831249237060547,26.122499465942383,26.572500228881836,1404356
2001-06-04,16.300661087036133,26.471250534057617,26.966249465942383,26.392499923706055,26.673749923706055,1026756
2001-06-05,17.118122100830078,27.798749923706055,28.046249389648438,26.954999923706055,27.10124969482422,2909244
2001-06-06,16.737102508544922,27.18000030517578,27.9112491607666,26.561250686645508,27.809999465942383,3183200
2001-06-07,17.53377342224121,28.4737491607666,28.575000762939453,26.842500686645508,26.988750457763672,2535467
2001-06-08,17.59612274169922,28.575000762939453,28.6875,28.136249542236328,28.631250381469727,2334222
2001-06-11,17.111186981201172,27.787500381469727,27.94499969482422,27.607500076293945,27.798749923706055,2108178
2001-06-12,16.84794044494629,27.360000610351562,27.956249237060547,26.167499542236328,26.381250381469727,1797244
2001-06-13,16.74402618408203,27.19124984741211,28.293750762939453,27.157499313354492,27.832500457763672,2270489
2001-06-14,15.83651351928711,25.717500686645508,26.33625030517578,25.436250686645508,26.190000534057617,2049156
2001-06-15,15.483200073242188,25.143749237060547,25.59375,24.27750015258789,24.356250762939453,1946400
2001-06-18,15.372364044189453,24.9637508392334,25.672500610351562,24.896249771118164,25.177499771118164,1692978
2001-06-19,15.171459197998047,24.637500762939453,25.818750381469727,24.446250915527344,25.537500381469727,1561689
2001-06-20,14.35400104522705,23.309999465942383,23.399999618530273,22.477500915527344,22.88249969482422,2825333
2001-06-21,13.938346862792969,22.635000228881836,22.950000762939453,22.162500381469727,22.725000381469727,3305867
2001-06-22,15.019054412841797,24.389999389648438,24.952499389648438,23.52375030517578,23.647499084472656,3906311
2001-06-25,15.275373458862305,24.806249618530273,24.975000381469727,24.243749618530273,24.885000228881836,1099289
2001-06-26,15.247664451599121,24.761249542236328,24.907499313354492,23.760000228881836,23.760000228881836,1808711
2001-06-27,15.503981590270996,25.177499771118164,25.2450008392334,24.75,25.008750915527344,1833067
2001-06-28,15.413923263549805,25.03125,25.5262508392334,24.299999237060547,24.299999237060547,3501244
2001-06-29,15.413923263549805,25.03125,25.96500015258789,24.862499237060547,24.94124984741211,3279822
2001-07-02,15.58018970489502,25.301250457763672,25.875,24.94124984741211,25.03125,2117600
2001-07-03,15.393148422241211,24.997499465942383,25.042499542236328,24.727500915527344,24.783750534057617,1003822
2001-07-05,14.409424781799316,23.399999618530273,24.176250457763672,21.780000686645508,21.791250228881836,6914844
2001-07-06,14.028400421142578,22.78125,23.174999237060547,22.556249618530273,23.107500076293945,1974667
2001-07-09,14.471770286560059,23.501249313354492,23.793750762939453,22.8487491607666,23.084999084472656,3296800
2001-07-10,14.444058418273926,23.456249237060547,24.311250686645508,23.25374984741211,24.142499923706055,3252356
2001-07-11,14.374787330627441,23.34375,23.568750381469727,22.78125,23.096250534057617,1257244
2001-07-12,15.122967720031738,24.55875015258789,24.828750610351562,23.827499389648438,23.883750915527344,2059022
2001-07-13,14.748879432678223,23.951250076293945,24.806249618530273,23.850000381469727,24.075000762939453,1320622
2001-07-16,14.222376823425293,23.096250534057617,24.1875,22.96125030517578,24.142499923706055,1197333
