Date,Adj Close,Close,High,Low,Open,Volume
2000-09-18,15.425190925598145,26.0,27.75,25.5,27.75,4503400
2000-09-19,15.5364351272583,26.1875,26.6875,25.90625,26.0,2885800
2000-09-20,15.795985221862793,26.625,26.6875,26.1875,26.1875,1894800
2000-09-21,15.721824645996094,26.5,26.75,26.09375,26.65625,1607200
2000-09-22,15.944311141967773,26.875,27.0,26.53125,26.625,2294600
2000-09-25,15.851606369018555,26.71875,27.0,26.4375,26.875,1206800
2000-09-26,15.907222747802734,26.8125,27.03125,26.03125,26.8125,1870400
2000-09-27,15.948168754577637,26.78125,26.9375,26.53125,26.59375,1332400
2000-09-28,16.67393684387207,28.0,28.34375,26.75,26.8125,2129800
2000-09-29,16.63671112060547,27.9375,28.1875,27.53125,28.125,974600
2000-10-02,16.413400650024414,27.5625,27.90625,27.3125,27.875,1455600
2000-10-03,17.08333969116211,28.6875,29.15625,27.5625,27.5625,1615800
2000-10-04,17.567171096801758,29.5,29.53125,28.6875,28.75,1770600
2000-10-05,17.66021728515625,29.65625,30.0625,29.5,29.5,3267000
2000-10-06,17.90214729309082,30.0625,30.28125,29.75,29.75,2146400
2000-10-09,18.0510196685791,30.3125,30.65625,30.0,30.0625,1225800
2000-10-10,18.013795852661133,30.25,30.875,30.21875,30.3125,2049000
2000-10-11,17.771879196166992,29.84375,30.84375,29.75,30.25,1554400
2000-10-12,17.269426345825195,29.0,29.8125,28.5625,29.8125,3137000
2000-10-13,17.399690628051758,29.21875,29.21875,28.5625,29.03125,1216200
2000-10-16,17.511333465576172,29.40625,29.59375,28.96875,29.09375,1216400
2000-10-17,17.15777015686035,28.8125,29.5,28.4375,29.34375,2009800
2000-10-18,17.17638397216797,28.84375,28.90625,27.65625,28.375,2404600
2000-10-19,16.506444931030273,27.71875,28.6875,27.625,28.6875,4289600
2000-10-20,16.07843017578125,27.0,27.78125,26.84375,27.5,2645600
2000-10-23,15.743464469909668,26.4375,27.1875,26.25,27.0,3290000
2000-10-24,15.89234447479248,26.6875,26.6875,26.0625,26.46875,3787800
2000-10-25,15.408503532409668,25.875,26.53125,25.71875,26.5,2067600
2000-10-26,15.389896392822266,25.84375,26.0,25.21875,25.9375,3598800
2000-10-27,15.203797340393066,25.53125,25.65625,24.75,25.65625,5096800
2000-10-30,16.003992080688477,26.875,27.375,25.5,25.5,4837400
2000-10-31,16.54366683959961,27.78125,27.90625,26.78125,27.0625,3097200
2000-11-01,16.78559112548828,28.1875,28.5,27.5,27.75,3218000
2000-11-02,16.450620651245117,27.625,28.5,27.46875,28.09375,1755400
2000-11-03,16.357568740844727,27.46875,28.25,26.90625,27.71875,2216000
2000-11-06,16.860027313232422,28.3125,28.5,27.71875,27.875,2295200
2000-11-07,17.120553970336914,28.75,28.9375,28.125,28.3125,2151800
2000-11-08,17.343868255615234,29.125,29.375,28.65625,28.875,1333400
2000-11-09,17.399690628051758,29.21875,29.46875,28.6875,29.0,1913400
2000-11-10,17.436908721923828,29.28125,29.625,29.03125,29.15625,2041400
2000-11-13,17.269426345825195,29.0,29.4375,28.8125,29.0,2201200
2000-11-14,17.08333969116211,28.6875,29.1875,28.0625,29.09375,1789600
2000-11-15,17.250816345214844,28.96875,29.0,28.59375,28.8125,1898000
2000-11-16,17.064722061157227,28.65625,29.0,28.25,28.90625,847600
2000-11-17,16.56227684020996,27.8125,29.3125,27.75,28.875,2400200
2000-11-20,16.711149215698242,28.0625,28.5625,27.5,27.9375,1820000
2000-11-21,16.74836540222168,28.125,28.3125,27.40625,27.40625,2811800
2000-11-22,16.338966369628906,27.4375,28.1875,27.1875,28.1875,1117000
2000-11-24,16.63671112060547,27.9375,28.21875,27.4375,27.8125,387400
2000-11-27,16.32035255432129,27.40625,28.03125,27.375,27.875,2286600
2000-11-28,16.506444931030273,27.71875,27.96875,27.34375,27.40625,1554800
2000-11-29,16.89724349975586,28.375,28.625,27.6875,27.71875,2101200
2000-11-30,16.766977310180664,28.15625,28.5625,27.9375,28.0,2519400
2000-12-01,16.692535400390625,28.03125,28.28125,27.875,27.9375,1589000
2000-12-04,17.418298721313477,29.25,29.5,28.0,28.15625,2015600
2000-12-05,17.939363479614258,30.125,30.28125,29.375,29.375,2342400
2000-12-06,17.86492919921875,30.0,30.6875,29.5625,30.0,2052800
2000-12-07,17.604398727416992,29.5625,30.0,29.5,29.5,1420600
2000-12-08,17.623004913330078,29.59375,30.1875,29.25,30.1875,1285800
2000-12-11,18.0510196685791,30.3125,30.59375,29.5,29.53125,1595600
2000-12-12,18.088233947753906,30.375,30.71875,30.0,30.0,1655200
2000-12-13,17.529958724975586,29.4375,30.375,29.03125,29.625,3400600
2000-12-14,16.655315399169922,27.96875,29.0,27.28125,28.8125,3120800
2000-12-15,16.841405868530273,28.28125,28.75,27.125,27.84375,2816400
2000-12-18,17.120553970336914,28.75,28.75,27.90625,28.375,2251400
2000-12-19,16.82280731201172,28.25,28.90625,28.09375,28.625,1927400
2000-12-20,16.54366683959961,27.78125,28.40625,27.40625,27.625,1804000
2000-12-21,17.232208251953125,28.9375,29.15625,27.625,28.53125,2108200
2000-12-22,17.250816345214844,28.96875,29.6875,28.34375,29.0625,1774800
2000-12-26,17.269426345825195,29.0,29.15625,28.25,28.84375,1202800
2000-12-27,17.814699172973633,29.8125,29.90625,28.3125,28.9375,1021000
2000-12-28,17.7586727142334,29.71875,29.9375,28.8125,29.5625,1308400
2000-12-29,17.7960205078125,29.78125,30.59375,29.75,29.84375,1508800
2001-01-02,17.64664077758789,29.53125,29.9375,29.15625,29.8125,1526600
2001-01-03,18.113487243652344,30.3125,30.5625,29.0625,29.5,1271800
2001-01-04,18.823076248168945,31.5,31.9375,29.96875,30.0,2350800
2001-01-05,18.897769927978516,31.625,31.6875,30.71875,31.625,2599200
2001-01-08,18.860424041748047,31.5625,31.96875,31.15625,31.5,3041000
2001-01-09,18.580326080322266,31.09375,31.96875,30.9375,31.4375,2846400
2001-01-10,18.412263870239258,30.8125,30.84375,29.8125,30.65625,1697200
2001-01-11,18.20684814453125,30.46875,31.03125,30.125,30.9375,1554000
2001-01-12,18.00143814086914,30.125,30.46875,29.78125,30.34375,2737000
2001-01-16,18.673688888549805,31.25,31.25,30.0,30.25,3236000
2001-01-17,18.91644859313965,31.65625,31.9375,30.8125,31.5,1878600
2001-01-18,18.505630493164062,30.96875,31.53125,30.75,31.53125,2288600
2001-01-19,18.48695945739746,30.9375,31.125,30.46875,31.03125,1747000
2001-01-22,18.5616397857666,31.0625,31.34375,30.25,30.6875,1897200
2001-01-23,19.009811401367188,31.8125,31.96875,31.25,31.4375,1841000
2001-01-24,18.748382568359375,31.375,31.84375,30.8125,31.84375,1110400
2001-01-25,19.215225219726562,32.15625,32.34375,31.28125,31.5,1724200
2001-01-26,19.3459415435791,32.375,32.5,31.65625,32.15625,1598200
2001-01-29,19.289169311523438,32.279998779296875,32.494998931884766,31.75,32.375,1159600
2001-01-30,19.366867065429688,32.40999984741211,32.494998931884766,30.399999618530273,30.399999618530273,3288000
2001-01-31,19.570022583007812,32.75,33.07500076293945,31.985000610351562,32.415000915527344,3259400
2001-02-01,20.01819610595703,33.5,33.5099983215332,32.39500045776367,32.755001068115234,2660800
2001-02-02,19.40867042541504,32.47999954223633,33.54999923706055,32.099998474121094,33.400001525878906,1846000
2001-02-05,19.474416732788086,32.59000015258789,32.71500015258789,32.275001525878906,32.375,2332400
2001-02-06,19.328022003173828,32.345001220703125,32.5,32.0,32.5,1962000
2001-02-07,19.30411148071289,32.30500030517578,32.56999969482422,31.875,32.345001220703125,1276400
2001-02-08,19.34295082092285,32.369998931884766,32.5,32.20000076293945,32.30500030517578,1065200
2001-02-09,19.07404899597168,31.920000076293945,32.369998931884766,31.8799991607666,32.369998931884766,1411400
2001-02-12,19.375808715820312,32.42499923706055,32.67499923706055,31.700000762939453,31.799999237060547,2029000
2001-02-13,19.504291534423828,32.63999938964844,32.970001220703125,32.154998779296875,32.474998474121094,1266000
2001-02-14,19.199535369873047,32.130001068115234,32.689998626708984,32.130001068115234,32.689998626708984,1631600
2001-02-15,19.5282039642334,32.68000030517578,32.900001525878906,32.224998474121094,32.400001525878906,2094200
2001-02-16,19.09794807434082,31.959999084472656,32.72999954223633,31.7549991607666,32.72999954223633,1975400
2001-02-20,19.065093994140625,31.905000686645508,32.060001373291016,31.68000030517578,31.899999618530273,2010000
2001-02-21,18.832042694091797,31.514999389648438,31.924999237060547,31.3799991607666,31.799999237060547,1183200
2001-02-22,18.78125,31.43000030517578,31.940000534057617,30.899999618530273,31.75,1487000
2001-02-23,18.622894287109375,31.165000915527344,31.43000030517578,30.809999465942383,31.43000030517578,1267400
2001-02-26,18.593017578125,31.114999771118164,31.200000762939453,30.799999237060547,31.049999237060547,2145400
2001-02-27,18.195632934570312,30.450000762939453,31.174999237060547,30.174999237060547,31.049999237060547,3387800
2001-02-28,18.091064453125,30.274999618530273,30.739999771118164,29.989999771118164,30.524999618530273,2136200
2001-03-01,18.073144912719727,30.2450008392334,30.549999237060547,29.934999465942383,30.274999618530273,2192000
2001-03-02,18.41374969482422,30.815000534057617,31.399999618530273,30.649999618530273,30.75,1738600
2001-03-05,19.357894897460938,32.39500045776367,32.595001220703125,30.75,30.924999237060547,2477400
2001-03-06,19.567045211791992,32.744998931884766,33.619998931884766,32.57500076293945,33.20000076293945,2457800
2001-03-07,19.853864669799805,33.224998474121094,33.46500015258789,32.91999816894531,33.17499923706055,2103600
2001-03-08,20.16160774230957,33.7400016784668,33.834999084472656,33.0099983215332,33.224998474121094,1647200
2001-03-09,19.29813575744629,32.29499816894531,33.75,32.150001525878906,33.70000076293945,2020600
2001-03-12,18.97246742248535,31.75,32.494998931884766,31.6299991607666,32.39500045776367,2210800
2001-03-13,18.643815994262695,31.200000762939453,31.975000381469727,30.7549991607666,31.875,2777000
2001-03-14,18.539234161376953,31.024999618530273,31.25,30.375,31.200000762939453,1854800
2001-03-15,18.554180145263672,31.049999237060547,31.5,30.78499984741211,31.024999618530273,1702800
2001-03-16,17.866985321044922,29.899999618530273,31.0,29.149999618530273,30.924999237060547,2927000
2001-03-19,17.714611053466797,29.645000457763672,29.674999237060547,28.625,28.899999618530273,4913800
2001-03-20,17.406864166259766,29.1299991607666,29.84000015258789,28.899999618530273,29.524999618530273,2766200
2001-03-21,16.946744918823242,28.360000610351562,29.200000762939453,28.149999618530273,29.1299991607666,2408200
2001-03-22,17.23955535888672,28.850000381469727,28.94499969482422,27.7549991607666,28.395000457763672,3000800
2001-03-23,17.17381477355957,28.739999771118164,29.010000228881836,27.799999237060547,28.610000610351562,2108000
2001-03-26,17.556251525878906,29.3799991607666,29.469999313354492,28.549999237060547,28.7450008392334,1755200
2001-03-27,17.5263729095459,29.329999923706055,30.0,28.899999618530273,29.350000381469727,2649600
2001-03-28,17.325515747070312,28.895000457763672,29.25,28.450000762939453,29.125,1346200
2001-03-29,17.010713577270508,28.3700008392334,28.639999389648438,28.1200008392334,28.549999237060547,2162400
2001-03-30,17.04069709777832,28.420000076293945,28.4950008392334,27.309999465942383,28.350000381469727,3539800
2001-04-02,16.98073387145996,28.31999969482422,29.28499984741211,28.100000381469727,28.5,1685200
2001-04-03,16.52203941345215,27.55500030517578,28.225000381469727,27.25,28.200000762939453,2848400
2001-04-04,16.90878677368164,28.200000762939453,28.389999389648438,27.75,28.049999237060547,1908000
2001-04-05,17.91312026977539,29.875,30.049999237060547,28.299999237060547,28.5,2634800
2001-04-06,17.6702823638916,29.469999313354492,30.0,28.655000686645508,29.5,2972800
2001-04-09,17.868152618408203,29.799999237060547,30.100000381469727,29.424999237060547,29.649999618530273,1831400
2001-04-10,18.07801628112793,30.149999618530273,30.360000610351562,29.770000457763672,29.850000381469727,2629400
2001-04-11,17.757221221923828,29.614999771118164,30.299999237060547,29.024999618530273,30.225000381469727,2241600
2001-04-12,18.04802894592285,30.100000381469727,30.200000762939453,29.375,29.649999618530273,2088000
2001-04-16,18.203929901123047,30.360000610351562,30.424999237060547,29.905000686645508,30.399999618530273,913200
2001-04-17,18.31485939025879,30.545000076293945,30.725000381469727,30.0,30.309999465942383,1347800
2001-04-18,19.06435775756836,31.795000076293945,32.560001373291016,30.299999237060547,30.424999237060547,3444000
2001-04-19,18.845500946044922,31.43000030517578,31.924999237060547,30.75,31.875,3062600
2001-04-20,18.644636154174805,31.094999313354492,31.520000457763672,30.8799991607666,31.309999465942383,1273200
2001-04-23,18.575685501098633,30.979999542236328,31.190000534057617,30.799999237060547,31.0,976200
2001-04-24,18.395803451538086,30.68000030517578,31.010000228881836,30.635000228881836,30.850000381469727,1271400
2001-04-25,18.566688537597656,30.96500015258789,31.125,30.1299991607666,30.364999771118164,1054400
2001-04-26,18.89347267150879,31.510000228881836,31.850000381469727,30.700000762939453,30.850000381469727,1517200
2001-04-27,19.142316818237305,31.924999237060547,32.119998931884766,31.100000381469727,31.149999618530273,1215800
2001-04-30,19.001407623291016,31.690000534057617,32.16999816894531,31.565000534057617,31.950000762939453,908600
2001-05-01,19.037372589111328,31.75,31.875,31.329999923706055,31.815000534057617,674800
2001-05-02,18.92645263671875,31.565000534057617,31.875,31.149999618530273,31.875,893400
2001-05-03,18.872488021850586,31.475000381469727,31.625,30.889999389648438,31.5,1104600
2001-05-04,19.217256546020508,32.04999923706055,32.08000183105469,30.940000534057617,31.299999237060547,1096600
2001-05-07,19.19327163696289,32.0099983215332,32.189998626708984,31.5049991607666,32.0,1075400
2001-05-08,19.280216217041016,32.154998779296875,32.36000061035156,31.799999237060547,32.0099983215332,1561600
2001-05-09,19.262224197387695,32.125,32.20000076293945,31.899999618530273,32.07500076293945,1541800
2001-05-10,19.55004119873047,32.60499954223633,32.79999923706055,32.25,32.349998474121094,2098200
2001-05-11,19.541044235229492,32.59000015258789,33.0,32.29999923706055,33.0,1993000
2001-05-14,19.747901916503906,32.935001373291016,33.01499938964844,32.400001525878906,32.57500076293945,1569800
2001-05-15,19.969757080078125,33.30500030517578,33.439998626708984,32.650001525878906,32.70000076293945,1961600
2001-05-16,20.839183807373047,34.755001068115234,34.775001525878906,33.01499938964844,33.32500076293945,2841800
2001-05-17,21.345829010009766,35.599998474121094,35.994998931884766,34.85499954223633,34.92499923706055,3299800
2001-05-18,21.01007080078125,35.040000915527344,35.474998474121094,34.744998931884766,35.474998474121094,2180600
2001-05-21,21.00107192993164,35.025001525878906,35.22999954223633,34.54999923706055,35.165000915527344,1577600
2001-05-22,21.055036544799805,35.1150016784668,35.42499923706055,34.755001068115234,35.150001525878906,1434400
2001-05-23,20.848167419433594,34.77000045776367,35.150001525878906,34.41999816894531,35.150001525878906,1807800
2001-05-24,20.968095779418945,34.970001220703125,35.0,34.3849983215332,34.76499938964844,1280600
2001-05-25,20.686279296875,34.5,34.75,33.92499923706055,34.75,2030200
2001-05-29,20.626314163208008,34.400001525878906,34.625,34.150001525878906,34.619998931884766,1699400
2001-05-30,20.42245864868164,34.060001373291016,34.599998474121094,33.95000076293945,34.29999923706055,1120200
2001-05-31,20.52438735961914,34.22999954223633,34.44499969482422,34.10499954223633,34.20000076293945,1142800
2001-06-01,20.521387100219727,34.224998474121094,34.380001068115234,33.95000076293945,34.10499954223633,820200
2001-06-04,20.647306442260742,34.435001373291016,34.599998474121094,34.1150016784668,34.45000076293945,763200
2001-06-05,20.974090576171875,34.97999954223633,34.994998931884766,34.0,34.400001525878906,1343400
2001-06-06,20.533384323120117,34.244998931884766,34.974998474121094,34.0,34.70000076293945,1738200
2001-06-07,20.626314163208008,34.400001525878906,34.5,33.8849983215332,34.29999923706055,1353200
2001-06-08,20.3804874420166,33.9900016784668,34.400001525878906,33.80500030517578,34.29999923706055,1154200
2001-06-11,20.131650924682617,33.57500076293945,33.904998779296875,33.130001068115234,33.900001525878906,1149400
2001-06-12,19.939775466918945,33.255001068115234,33.584999084472656,32.79999923706055,33.58000183105469,1258800
2001-06-13,19.90979766845703,33.20500183105469,33.38999938964844,32.81999969482422,32.900001525878906,1330800
2001-06-14,19.65496063232422,32.779998779296875,32.974998474121094,32.54999923706055,32.79999923706055,1681000
2001-06-15,20.122650146484375,33.560001373291016,33.70000076293945,33.18000030517578,33.599998474121094,3168200
2001-06-18,19.891803741455078,33.17499923706055,33.599998474121094,33.125,33.5,1710400
2001-06-19,19.592004776000977,32.67499923706055,33.400001525878906,32.57500076293945,33.275001525878906,1142200
2001-06-20,19.780881881713867,32.9900016784668,33.0,32.400001525878906,32.45000076293945,1977200
2001-06-21,19.912784576416016,33.209999084472656,33.375,32.8849983215332,32.9900016784668,1401400
2001-06-22,19.741912841796875,32.92499923706055,33.7400016784668,32.790000915527344,33.275001525878906,1148400
2001-06-25,19.583023071289062,32.65999984741211,33.20000076293945,32.28499984741211,33.04999923706055,865400
2001-06-26,19.604001998901367,32.69499969482422,32.744998931884766,31.905000686645508,32.375,2138000
2001-06-27,19.228099822998047,31.969999313354492,32.66999816894531,31.75,32.25,2383200
2001-06-28,19.348384857177734,32.16999816894531,32.380001068115234,31.80500030517578,31.899999618530273,2153400
2001-06-29,19.035634994506836,31.649999618530273,32.29499816894531,31.600000381469727,32.29499816894531,2437600
2001-07-02,19.576936721801758,32.54999923706055,32.95000076293945,31.540000915527344,31.774999618530273,2150600
2001-07-03,19.81751251220703,32.95000076293945,33.029998779296875,32.314998626708984,32.54999923706055,942400
2001-07-05,19.90471839904785,33.095001220703125,33.42499923706055,32.709999084472656,33.150001525878906,1574000
2001-07-06,19.366422653198242,32.20000076293945,32.974998474121094,31.850000381469727,32.974998474121094,1201200
2001-07-09,19.607004165649414,32.599998474121094,32.73500061035156,31.93000030517578,31.950000762939453,816200
2001-07-10,19.411535263061523,32.275001525878906,32.625,32.20000076293945,32.599998474121094,805800
2001-07-11,18.840167999267578,31.325000762939453,32.20000076293945,31.0,32.150001525878906,3419000
2001-07-12,19.489721298217773,32.404998779296875,32.5,31.325000762939453,31.325000762939453,1716800
2001-07-13,19.69722557067871,32.75,32.82500076293945,32.11000061035156,32.5,1044200
2001-07-16,19.354398727416992,32.18000030517578,33.05500030517578,32.1150016784668,32.875,1152400
2001-07-17,19.625041961669922,32.630001068115234,32.95000076293945,32.130001068115234,32.20000076293945,1309800
2001-07-18,20.009963989257812,33.27000045776367,33.29999923706055,32.5,32.57500076293945,1946000
2001-07-19,19.468685150146484,32.369998931884766,33.20500183105469,32.224998474121094,33.20000076293945,2277600
2001-07-20,19.36341667175293,32.19499969482422,32.25,31.6299991607666,32.125,1790200
2001-07-23,19.095783233642578,31.75,32.20000076293945,31.5049991607666,32.189998626708984,805200
2001-07-24,18.647708892822266,31.0049991607666,31.75,30.760000228881836,31.625,1830600
2001-07-25,18.945415496826172,31.5,31.600000381469727,31.075000762939453,31.125,911000
2001-07-26,19.014583587646484,31.614999771118164,31.7450008392334,31.0,31.375,910200
2001-07-27,18.945415496826172,31.5,32.064998626708984,31.354999542236328,31.895000457763672,1055200
2001-07-30,18.75897216796875,31.190000534057617,31.75,30.5,31.700000762939453,1757400
2001-07-31,18.945415496826172,31.5,32.45000076293945,31.25,31.299999237060547,1730200
2001-08-01,18.867233276367188,31.3700008392334,31.649999618530273,31.155000686645508,31.600000381469727,743000
2001-08-02,18.945415496826172,31.5,31.649999618530273,31.274999618530273,31.549999237060547,747200
2001-08-03,18.960460662841797,31.524999618530273,31.81999969482422,31.075000762939453,31.700000762939453,927200
2001-08-06,18.56350326538086,30.864999771118164,31.700000762939453,30.825000762939453,31.649999618530273,1018200
2001-08-07,18.65973663330078,31.024999618530273,31.399999618530273,30.645000457763672,30.924999237060547,1647200
2001-08-08,18.307893753051758,30.440000534057617,30.985000610351562,30.31999969482422,30.799999237060547,1558800
2001-08-09,18.356006622314453,30.520000457763672,30.690000534057617,30.225000381469727,30.25,1635800
2001-08-10,18.915346145629883,31.450000762939453,31.610000610351562,30.575000762939453,30.575000762939453,1247400
2001-08-13,18.719886779785156,31.125,31.375,31.049999237060547,31.350000381469727,914800
2001-08-14,18.792049407958984,31.2450008392334,31.350000381469727,30.954999923706055,31.125,913400
2001-08-15,18.885272979736328,31.399999618530273,31.7450008392334,31.375,31.625,1044600
2001-08-16,19.068710327148438,31.704999923706055,31.899999618530273,31.25,31.424999237060547,1553600
2001-08-17,18.90632438659668,31.434999465942383,31.75,31.350000381469727,31.549999237060547,1289800
2001-08-20,19.038637161254883,31.655000686645508,31.674999237060547,31.364999771118164,31.674999237060547,1018200
2001-08-21,18.987510681152344,31.56999969482422,32.25,31.514999389648438,31.655000686645508,1198800
2001-08-22,19.137882232666016,31.81999969482422,32.064998626708984,31.299999237060547,31.69499969482422,745600
2001-08-23,18.984516143798828,31.565000534057617,31.915000915527344,31.5,31.75,685800
2001-08-24,19.28824234008789,32.06999969482422,32.244998931884766,31.350000381469727,31.450000762939453,743600
2001-08-27,19.27621841430664,32.04999923706055,32.349998474121094,32.0,32.0,550200
2001-08-28,19.110816955566406,31.774999618530273,32.18000030517578,31.4950008392334,32.04999923706055,1401600
2001-08-29,18.76498794555664,31.200000762939453,32.060001373291016,31.149999618530273,32.0,1987200
2001-08-30,18.47629165649414,30.719999313354492,31.325000762939453,30.415000915527344,31.325000762939453,1915000
2001-08-31,18.79807472229004,31.2549991607666,31.625,30.489999771118164,30.844999313354492,1532800
2001-09-04,18.62965965270996,30.975000381469727,31.75,30.774999618530273,31.049999237060547,1865000
2001-09-05,18.755966186523438,31.184999465942383,31.239999771118164,30.3799991607666,30.850000381469727,1540400
2001-09-06,18.500354766845703,30.760000228881836,31.174999237060547,30.604999542236328,30.799999237060547,1352200
2001-09-07,18.016191482543945,29.954999923706055,30.75,29.950000762939453,30.700000762939453,3196000
2001-09-10,18.103397369384766,30.100000381469727,30.149999618530273,29.530000686645508,29.649999618530273,3490600
2001-09-17,16.539644241333008,27.5,28.354999542236328,26.850000381469727,28.350000381469727,6017400
2001-09-18,16.44944190979004,27.350000381469727,27.8700008392334,27.0,27.5,3014200
2001-09-19,16.238929748535156,27.0,27.889999389648438,26.084999084472656,27.600000381469727,2958600
2001-09-20,15.727704048156738,26.149999618530273,26.75,25.80500030517578,26.649999618530273,3558400
2001-09-21,14.780439376831055,24.575000762939453,25.850000381469727,24.575000762939453,25.0,4279400
2001-09-24,16.341175079345703,27.170000076293945,27.350000381469727,25.104999542236328,25.149999618530273,3876400
2001-09-25,15.944230079650879,26.510000228881836,26.950000762939453,25.924999237060547,26.75,2937200
2001-09-26,15.310079574584961,25.350000381469727,26.850000381469727,24.899999618530273,26.5,4474800
2001-09-27,15.385579109191895,25.475000381469727,25.4950008392334,24.725000381469727,25.295000076293945,2857000
2001-09-28,16.339805603027344,27.05500030517578,27.110000610351562,25.760000228881836,26.0,2819800
2001-10-01,16.231103897094727,26.875,27.0049991607666,26.375,27.0,2189800
2001-10-02,16.155607223510742,26.75,27.30500030517578,26.579999923706055,27.0,1833400
2001-10-03,16.40019989013672,27.155000686645508,27.450000762939453,26.375,26.375,2313600
2001-10-04,16.351890563964844,27.075000762939453,27.5,26.940000534057617,27.280000686645508,3208800
2001-10-05,16.457582473754883,27.25,27.790000915527344,26.7549991607666,27.575000762939453,3303800
2001-10-08,16.382091522216797,27.125,27.385000228881836,26.934999465942383,27.299999237060547,1721400
2001-10-09,16.303565979003906,26.9950008392334,27.475000381469727,26.760000228881836,27.125,2267400
2001-10-10,16.910539627075195,28.0,28.06999969482422,26.875,27.149999618530273,3936200
2001-10-11,17.6715145111084,29.260000228881836,30.0,28.075000762939453,28.125,3966600
2001-10-12,17.753053665161133,29.395000457763672,29.424999237060547,28.59000015258789,29.260000228881836,2431600
2001-10-15,17.858741760253906,29.56999969482422,29.725000381469727,29.0,29.270000457763672,1496000
2001-10-16,18.042945861816406,29.875,30.200000762939453,29.549999237060547,29.700000762939453,1916600
2001-10-17,17.520530700683594,29.010000228881836,29.899999618530273,28.78499984741211,29.75,2927600
2001-10-18,17.212522506713867,28.5,29.325000762939453,28.4950008392334,28.885000228881836,1986200
2001-10-19,17.07662582397461,28.274999618530273,28.549999237060547,27.799999237060547,28.5,2447600
2001-10-22,17.704734802246094,29.315000534057617,29.44499969482422,28.299999237060547,28.469999313354492,1592400
2001-10-23,17.922151565551758,29.674999237060547,30.024999618530273,29.299999237060547,29.5,2836000
2001-10-24,17.922151565551758,29.674999237060547,30.190000534057617,29.299999237060547,29.450000762939453,1395200
2001-10-25,18.045961380004883,29.8799991607666,29.94499969482422,29.075000762939453,29.450000762939453,1061200
2001-10-26,18.4324893951416,30.520000457763672,30.790000915527344,29.549999237060547,29.625,1309800
2001-10-29,17.822509765625,29.510000228881836,30.399999618530273,29.219999313354492,30.350000381469727,1107600
2001-10-30,17.336332321166992,28.704999923706055,29.299999237060547,28.635000228881836,29.299999237060547,1016400
2001-10-31,17.272912979125977,28.600000381469727,29.149999618530273,28.600000381469727,29.0,1332400
2001-11-01,17.454097747802734,28.899999618530273,29.450000762939453,28.274999618530273,28.450000762939453,1068000
2001-11-02,17.51449203491211,29.0,29.7450008392334,28.78499984741211,29.0,1481000
2001-11-05,18.169771194458008,30.084999084472656,30.299999237060547,29.674999237060547,29.850000381469727,1233000
2001-11-06,18.532140731811523,30.684999465942383,30.7450008392334,29.8799991607666,30.200000762939453,1248200
2001-11-07,18.396251678466797,30.459999084472656,31.0,30.350000381469727,30.375,969600
2001-11-08,18.335861206054688,30.360000610351562,31.450000762939453,30.2450008392334,30.649999618530273,1730600
2001-11-09,18.417388916015625,30.4950008392334,30.719999313354492,30.225000381469727,30.475000381469727,867800
2001-11-12,18.202980041503906,30.139999389648438,30.475000381469727,29.850000381469727,30.375,802200
2001-11-13,19.054561614990234,31.549999237060547,31.700000762939453,30.325000762939453,30.399999618530273,3121000
2001-11-14,19.44409942626953,32.19499969482422,32.474998474121094,31.875,32.0,2545400
2001-11-15,19.326330184936523,32.0,32.494998931884766,31.844999313354492,32.19499969482422,2629800
2001-11-16,19.084762573242188,31.600000381469727,31.885000228881836,31.145000457763672,31.5,2532600
2001-11-19,19.11495018005371,31.649999618530273,32.20000076293945,31.065000534057617,32.150001525878906,2756600
2001-11-20,18.94886589050293,31.375,31.875,31.014999389648438,31.524999618530273,1667800
2001-11-21,18.68010711669922,30.93000030517578,31.290000915527344,30.530000686645508,31.25,1564600
2001-11-23,18.80995750427246,31.145000457763672,31.25,31.020000457763672,31.05500030517578,613600
2001-11-26,18.79788589477539,31.125,31.225000381469727,30.399999618530273,31.200000762939453,2552400
2001-11-27,18.67708396911621,30.924999237060547,31.239999771118164,30.649999618530273,31.225000381469727,1229600
2001-11-28,18.44154167175293,30.53499984741211,30.850000381469727,30.424999237060547,30.799999237060547,1805200
2001-11-29,18.405317306518555,30.475000381469727,30.78499984741211,30.325000762939453,30.75,1449000
2001-11-30,18.52610969543457,30.674999237060547,31.2450008392334,30.405000686645508,30.71500015258789,2107800
2001-12-03,18.46268081665039,30.56999969482422,30.75,30.260000228881836,30.75,2138200
2001-12-04,18.939800262451172,31.360000610351562,31.364999771118164,30.5,30.55500030517578,2254200
2001-12-05,19.55583381652832,32.380001068115234,32.4900016784668,31.375,31.375,2441200
2001-12-06,19.341432571411133,32.025001525878906,32.459999084472656,31.799999237060547,32.275001525878906,1780200
2001-12-07,19.320295333862305,31.989999771118164,32.75,31.815000534057617,32.75,2208200
2001-12-10,18.98509979248047,31.434999465942383,32.0,31.3799991607666,31.989999771118164,1376800
2001-12-11,19.39276123046875,32.11000061035156,32.494998931884766,31.389999389648438,31.485000610351562,2551200
2001-12-12,19.42598533630371,32.165000915527344,32.165000915527344,31.844999313354492,32.099998474121094,2434400
2001-12-13,19.151195526123047,31.709999084472656,32.04999923706055,31.549999237060547,32.0,1357000
2001-12-14,18.876399993896484,31.2549991607666,31.325000762939453,30.924999237060547,31.149999618530273,3505000
