Date,Adj Close,Close,High,Low,Open,Volume
1998-09-16,10.567122459411621,14.40625,14.40625,14.1875,14.28125,180200
1998-09-17,10.360827445983887,14.125,14.40625,14.0,14.25,234400
1998-09-18,10.360827445983887,14.125,14.6875,14.125,14.5,598600
1998-09-21,10.681740760803223,14.5625,14.78125,14.0,14.0,341800
1998-09-22,10.727581977844238,14.625,14.8125,14.5,14.5,280200
1998-09-23,10.79635238647461,14.71875,14.75,14.25,14.75,324800
1998-09-24,10.635895729064941,14.5,14.6875,14.4375,14.59375,392200
1998-09-25,10.88803768157959,14.84375,15.0,14.375,14.5,314000
1998-09-28,10.773431777954102,14.6875,14.9375,14.3125,14.9375,328000
1998-09-29,10.61297607421875,14.46875,14.78125,14.34375,14.5625,496800
1998-09-30,10.42959213256836,14.21875,14.71875,14.1875,14.4375,243200
1998-10-01,10.269136428833008,14.0,14.53125,14.0,14.125,429600
1998-10-02,11.369401931762695,15.5,15.59375,14.125,14.125,532000
1998-10-05,10.681740760803223,14.5625,15.46875,14.375,15.34375,744000
1998-10-06,10.86511516571045,14.8125,14.96875,14.78125,14.9375,470600
1998-10-07,10.59005069732666,14.4375,14.9375,14.25,14.84375,567600
1998-10-08,9.902385711669922,13.5,14.375,13.0625,14.375,1171000
1998-10-09,10.59005069732666,14.4375,14.46875,13.28125,13.46875,566600
1998-10-12,10.59005069732666,14.4375,14.71875,14.40625,14.5625,217600
1998-10-13,10.45251750946045,14.25,14.46875,14.1875,14.4375,394400
1998-10-14,10.292058944702148,14.03125,14.40625,14.03125,14.15625,675600
1998-10-15,10.704660415649414,14.59375,14.625,13.8125,14.0625,745600
1998-10-16,11.002652168273926,15.0,15.09375,14.625,14.75,964400
1998-10-19,11.002652168273926,15.0,15.21875,14.9375,15.0625,877800
1998-10-20,10.956806182861328,14.9375,15.34375,14.875,14.875,662400
1998-10-21,10.979723930358887,14.96875,15.15625,14.875,15.0625,346400
1998-10-22,10.979723930358887,14.96875,15.0,14.6875,15.0,530000
1998-10-23,10.79635238647461,14.71875,14.90625,14.53125,14.84375,294800
1998-10-26,10.88803768157959,14.84375,15.0,14.75,14.8125,450800
1998-10-27,10.773431777954102,14.6875,15.03125,14.53125,14.96875,302000
1998-10-28,10.61297607421875,14.46875,14.625,14.3125,14.625,311400
1998-10-29,10.86511516571045,14.8125,14.875,14.34375,14.53125,294400
1998-10-30,10.956806182861328,14.9375,15.09375,14.65625,14.875,416400
1998-11-02,11.002652168273926,15.0,15.140625,14.875,15.0,1002800
1998-11-03,10.979723930358887,14.96875,15.25,14.96875,15.0,600200
1998-11-04,11.048493385314941,15.0625,15.21875,14.875,15.0,465600
1998-11-05,11.186026573181152,15.25,15.25,14.84375,15.0,278400
1998-11-06,11.163102149963379,15.21875,15.25,15.09375,15.25,421800
1998-11-09,11.140180587768555,15.1875,15.25,15.09375,15.25,229400
1998-11-10,11.186026573181152,15.25,15.375,15.125,15.15625,484800
1998-11-11,11.231871604919434,15.3125,15.4375,15.1875,15.1875,504400
1998-11-12,11.300637245178223,15.40625,15.4375,15.1875,15.1875,310200
1998-11-13,11.369401931762695,15.5,15.5,15.25,15.40625,212800
1998-11-16,11.415245056152344,15.5625,15.5625,15.25,15.5,1095000
1998-11-17,11.644471168518066,15.875,15.96875,15.46875,15.46875,530000
1998-11-18,11.415245056152344,15.5625,15.96875,15.375,15.96875,355400
1998-11-19,11.392324447631836,15.53125,15.71875,15.46875,15.5625,378400
1998-11-20,11.32355785369873,15.4375,15.65625,15.3125,15.65625,267400
1998-11-23,11.713235855102539,15.96875,15.96875,15.28125,15.4375,523200
1998-11-24,11.873690605163574,16.1875,16.21875,15.8125,15.8125,635400
1998-11-25,11.827845573425293,16.125,16.25,16.03125,16.1875,328600
1998-11-27,11.575702667236328,15.78125,16.15625,15.75,16.125,117200
1998-11-30,11.346481323242188,15.46875,15.90625,15.46875,15.78125,248800
1998-12-01,11.438175201416016,15.59375,15.65625,15.15625,15.3125,915000
1998-12-02,11.438175201416016,15.59375,15.71875,15.34375,15.53125,269400
1998-12-03,11.804924964904785,16.09375,16.25,15.71875,15.71875,656800
1998-12-04,11.575702667236328,15.78125,16.34375,15.75,16.3125,377600
1998-12-07,11.896612167358398,16.21875,16.25,15.75,15.75,283000
1998-12-08,11.461091041564941,15.625,16.125,15.5625,16.09375,374600
1998-12-09,11.873690605163574,16.1875,16.1875,15.46875,15.625,338800
1998-12-10,11.667390823364258,15.90625,16.1875,15.6875,16.1875,294800
1998-12-11,11.621546745300293,15.84375,16.03125,15.625,16.03125,248200
1998-12-14,11.713235855102539,15.96875,16.09375,15.65625,15.9375,227800
1998-12-15,11.827845573425293,16.125,16.125,15.59375,15.875,261800
1998-12-16,11.804924964904785,16.09375,16.1875,15.65625,16.125,400600
1998-12-17,12.194602012634277,16.625,17.0625,16.0625,16.09375,1082200
1998-12-18,12.355052947998047,16.84375,16.84375,16.46875,16.65625,506400
1998-12-21,12.400899887084961,16.90625,17.0,16.6875,16.84375,343600
1998-12-22,12.355052947998047,16.84375,16.96875,16.53125,16.78125,245400
1998-12-23,12.675970077514648,17.28125,17.3125,16.53125,16.71875,498800
1998-12-24,12.875541687011719,17.5,17.75,17.15625,17.21875,276200
1998-12-28,13.266406059265137,18.03125,18.03125,17.53125,17.53125,456000
1998-12-29,13.864201545715332,18.84375,19.0,18.0,18.0,530400
1998-12-30,13.54230785369873,18.40625,18.75,18.34375,18.71875,807600
1998-12-31,13.31238079071045,18.09375,18.40625,18.0,18.40625,322200
1999-01-04,13.197422981262207,17.9375,18.28125,17.75,18.09375,770000
1999-01-05,13.335378646850586,18.125,18.28125,17.875,17.875,355600
1999-01-06,13.680259704589844,18.59375,18.59375,18.0,18.0625,377200
1999-01-07,13.726245880126953,18.65625,18.65625,18.1875,18.5,363000
1999-01-08,13.611281394958496,18.5,18.5625,18.125,18.46875,327600
1999-01-11,13.266406059265137,18.03125,18.59375,18.03125,18.375,388200
1999-01-12,13.404358863830566,18.21875,18.34375,18.0,18.03125,331400
1999-01-13,13.243414878845215,18.0,18.15625,17.84375,18.125,346600
1999-01-14,13.151442527770996,17.875,18.15625,17.75,17.875,369400
1999-01-15,13.31238079071045,18.09375,18.09375,17.71875,17.875,616800
1999-01-19,13.220425605773926,17.96875,18.15625,17.71875,18.15625,308000
1999-01-20,12.990504264831543,17.65625,17.9375,17.3125,17.9375,465200
1999-01-21,13.082469940185547,17.78125,18.0625,17.59375,17.78125,285400
1999-01-22,13.220425605773926,17.96875,18.25,17.78125,17.84375,455800
1999-01-25,13.381360054016113,18.1875,18.3125,17.71875,17.96875,447400
1999-01-26,13.588286399841309,18.46875,18.53125,18.09375,18.3125,588600
1999-01-27,13.496328353881836,18.34375,18.5,18.25,18.4375,342000
1999-01-28,13.611281394958496,18.5,18.59375,18.25,18.34375,411000
1999-01-29,14.255066871643066,19.375,19.375,18.53125,18.625,761400
1999-02-01,14.484970092773438,19.6875,19.6875,19.21875,19.5,572800
1999-02-02,14.232069969177246,19.34375,19.59375,19.0625,19.46875,426000
1999-02-03,14.07113265991211,19.125,19.25,19.0625,19.09375,351200
1999-02-04,14.048135757446289,19.09375,19.25,19.0625,19.09375,295400
1999-02-05,14.232069969177246,19.34375,19.59375,19.1875,19.21875,540000
1999-02-08,14.117109298706055,19.1875,19.5625,19.03125,19.28125,345600
1999-02-09,14.163089752197266,19.25,19.375,19.09375,19.1875,378000
1999-02-10,14.048135757446289,19.09375,19.25,18.75,19.125,481600
1999-02-11,14.163089752197266,19.25,19.25,18.75,19.0,428800
1999-02-12,14.002153396606445,19.03125,19.25,19.03125,19.15625,352800
1999-02-16,14.278057098388672,19.40625,19.46875,19.0625,19.0625,620200
1999-02-17,14.232069969177246,19.34375,19.46875,19.0625,19.0625,429200
1999-02-18,14.347033500671387,19.5,19.65625,19.28125,19.28125,519800
1999-02-19,14.645917892456055,19.90625,20.125,19.3125,19.65625,564200
1999-02-22,14.921825408935547,20.28125,20.375,19.53125,19.5625,1041600
1999-02-23,14.69190788269043,19.96875,20.625,19.8125,20.28125,1142400
1999-02-24,14.668923377990723,19.9375,20.0625,19.625,19.625,656000
1999-02-25,14.668923377990723,19.9375,19.96875,19.6875,19.6875,957000
1999-02-26,14.668923377990723,19.9375,20.0,19.53125,20.0,230800
1999-03-01,14.599946022033691,19.84375,19.96875,18.8125,19.875,433800
1999-03-02,14.416007995605469,19.59375,19.875,19.34375,19.78125,355400
1999-03-03,14.255066871643066,19.375,19.59375,19.28125,19.59375,1104400
1999-03-04,14.553956985473633,19.78125,19.96875,19.21875,19.375,687200
1999-03-05,14.829856872558594,20.15625,20.25,19.875,19.90625,347200
1999-03-08,14.645917892456055,19.90625,20.21875,19.8125,20.03125,373400
1999-03-09,14.69190788269043,19.96875,20.0,19.59375,19.78125,390000
1999-03-10,15.128766059875488,20.5625,20.59375,19.75,20.0,573400
1999-03-11,14.944817543029785,20.3125,20.5625,20.125,20.4375,539600
1999-03-12,14.729979515075684,19.96875,20.4375,19.75,20.375,471200
1999-03-15,14.822187423706055,20.09375,20.1875,19.8125,19.84375,560200
1999-03-16,14.683871269226074,19.90625,20.0,19.8125,20.0,157400
1999-03-17,14.338105201721191,19.4375,19.90625,19.375,19.90625,474800
1999-03-18,14.407256126403809,19.53125,19.59375,19.40625,19.4375,287800
1999-03-19,14.430314064025879,19.5625,19.9375,19.40625,19.46875,541600
1999-03-22,14.268954277038574,19.34375,19.5625,19.34375,19.4375,301000
1999-03-23,13.600447654724121,18.4375,19.46875,18.25,19.4375,681200
1999-03-24,13.8079195022583,18.71875,18.9375,18.375,18.40625,643200
1999-03-25,13.761817932128906,18.65625,18.90625,18.53125,18.71875,378200
1999-03-26,13.646553993225098,18.5,18.96875,18.1875,18.625,493800
1999-03-29,13.669610023498535,18.53125,19.0,18.46875,18.53125,545000
1999-03-30,13.162473678588867,17.84375,18.5,17.75,18.46875,576200
1999-03-31,13.093320846557617,17.75,18.125,17.625,18.0,697400
1999-04-01,13.162473678588867,17.84375,18.25,17.34375,18.0,1082800
1999-04-05,13.346877098083496,18.09375,18.25,17.75,17.9375,581800
1999-04-06,13.30078411102295,18.03125,18.5,17.875,18.0,971800
1999-04-07,13.554347038269043,18.375,18.46875,18.03125,18.15625,638400
1999-04-08,13.8770751953125,18.8125,18.90625,18.25,18.5,335600
1999-04-09,13.646553993225098,18.5,18.90625,18.0,18.75,328800
1999-04-12,13.715705871582031,18.59375,18.59375,18.28125,18.5,612200
1999-04-13,13.738757133483887,18.625,18.65625,18.3125,18.375,478000
1999-04-14,14.245902061462402,19.3125,19.46875,18.5625,18.625,537200
1999-04-15,14.753030776977539,20.0,20.25,19.125,19.28125,1153400
1999-04-16,14.776084899902344,20.03125,20.09375,19.9375,20.09375,640800
1999-04-19,15.675086975097656,21.25,21.5,19.90625,19.90625,1926600
1999-04-20,15.14490795135498,20.53125,21.3125,20.4375,21.25,863600
1999-04-21,15.006596565246582,20.34375,20.75,20.09375,20.3125,305200
1999-04-22,14.845244407653809,20.125,20.21875,19.625,20.125,464800
1999-04-23,14.706931114196777,19.9375,20.5625,19.9375,20.375,537000
1999-04-26,14.729979515075684,19.96875,20.1875,19.9375,19.9375,422000
1999-04-27,15.260169982910156,20.6875,21.0,20.09375,20.09375,740400
1999-04-28,15.306276321411133,20.75,21.09375,20.625,20.625,371200
1999-04-29,15.652044296264648,21.21875,21.25,20.75,20.75,332400
1999-04-30,15.467626571655273,20.96875,21.5,20.875,21.125,672400
1999-05-03,15.652044296264648,21.21875,21.6875,20.78125,20.78125,782600
1999-05-04,15.352380752563477,20.8125,21.125,20.4375,21.09375,354200
1999-05-05,15.536785125732422,21.0625,21.0625,20.5625,20.9375,571800
1999-05-06,15.444575309753418,20.9375,21.3125,20.65625,21.0,454200
1999-05-07,15.490689277648926,21.0,21.4375,20.8125,20.9375,827000
1999-05-10,15.467626571655273,20.96875,21.46875,20.734375,20.90625,533800
1999-05-11,15.444575309753418,20.9375,21.03125,20.6875,20.8125,287400
1999-05-12,15.283220291137695,20.71875,20.875,20.4375,20.8125,422800
1999-05-13,15.628995895385742,21.1875,21.25,20.84375,20.90625,274200
1999-05-14,15.306276321411133,20.75,21.09375,20.5,21.0,397200
1999-05-17,15.329328536987305,20.78125,20.9375,20.53125,20.71875,415400
1999-05-18,15.214056968688965,20.625,20.8125,20.1875,20.65625,303000
1999-05-19,15.444575309753418,20.9375,20.9375,20.5625,20.75,225000
1999-05-20,15.42151927947998,20.90625,21.0625,20.75,20.875,406200
1999-05-21,15.76729965209961,21.375,21.5,20.875,20.875,589600
1999-05-24,15.559840202331543,21.09375,21.34375,21.0,21.3125,386600
1999-05-25,15.536785125732422,21.0625,21.46875,21.0625,21.125,481000
1999-05-26,15.536785125732422,21.0625,21.125,20.6875,21.03125,490600
1999-05-27,15.513725280761719,21.03125,21.15625,20.90625,21.03125,608800
1999-05-28,15.675086975097656,21.25,21.34375,21.03125,21.09375,329200
1999-06-01,15.813398361206055,21.4375,21.5,21.125,21.1875,380000
1999-06-02,16.136131286621094,21.875,22.0,21.5,21.5,627800
1999-06-03,16.205284118652344,21.96875,22.125,21.6875,22.0,1050400
1999-06-04,16.18222999572754,21.9375,22.0625,21.6875,21.96875,540600
1999-06-07,16.06697654724121,21.78125,22.0625,21.65625,22.0625,666000
1999-06-08,16.113075256347656,21.84375,21.9375,21.71875,21.84375,308600
1999-06-09,16.2974910736084,22.09375,22.1875,21.875,21.96875,438200
1999-06-10,16.159183502197266,21.90625,22.09375,21.5,22.09375,580600
1999-06-11,16.12868309020996,21.8125,21.9375,21.625,21.8125,335600
1999-06-14,16.267324447631836,22.0,22.0625,21.875,21.875,458600
1999-06-15,16.105581283569336,21.78125,22.21875,21.75,22.0625,403400
1999-06-16,16.151792526245117,21.84375,21.96875,21.71875,21.90625,227400
1999-06-17,16.198001861572266,21.90625,21.96875,21.6875,21.78125,464400
1999-06-18,16.221113204956055,21.9375,22.0,21.84375,21.84375,443400
1999-06-21,16.082468032836914,21.75,21.96875,21.59375,21.96875,357200
1999-06-22,16.082468032836914,21.75,21.84375,21.5,21.75,282200
1999-06-23,16.151792526245117,21.84375,21.84375,21.5625,21.625,247000
1999-06-24,15.990035057067871,21.625,21.9375,21.59375,21.75,289400
1999-06-25,16.05936050415039,21.71875,21.875,21.5625,21.5625,294400
1999-06-28,15.758971214294434,21.3125,21.5625,21.3125,21.5625,387600
1999-06-29,15.85139274597168,21.4375,21.5625,21.03125,21.1875,524400
1999-06-30,16.12868309020996,21.8125,21.8125,21.125,21.5,357400
1999-07-01,15.943817138671875,21.5625,21.8125,21.375,21.8125,342200
1999-07-02,15.990035057067871,21.625,21.625,21.4375,21.4375,301000
1999-07-06,16.036266326904297,21.6875,21.6875,21.5,21.6875,301200
1999-07-07,16.174890518188477,21.875,21.9375,21.65625,21.8125,560600
1999-07-08,16.082468032836914,21.75,21.90625,21.6875,21.78125,305600
1999-07-09,15.782073020935059,21.34375,21.6875,21.25,21.6875,598000
1999-07-12,15.504796028137207,20.96875,21.34375,20.78125,21.25,674000
1999-07-13,15.643433570861816,21.15625,21.25,20.875,20.96875,341600
1999-07-14,15.48167610168457,20.9375,21.1875,20.8125,21.1875,221200
1999-07-15,15.389261245727539,20.8125,21.25,20.71875,21.0,1452800
1999-07-16,15.52790641784668,21.0,21.1875,18.75,18.75,7066400
1999-07-19,15.389261245727539,20.8125,21.0,20.5,20.8125,1805600
1999-07-20,15.504796028137207,20.96875,21.125,20.59375,21.125,724200
1999-07-21,15.620320320129395,21.125,21.25,20.8125,20.875,860400
1999-07-22,15.52790641784668,21.0,21.09375,20.875,21.0625,712200
1999-07-23,15.597221374511719,21.09375,21.21875,20.84375,21.0,327800
1999-07-26,15.666539192199707,21.1875,21.3125,21.0,21.0,732800
1999-07-27,16.01314353942871,21.65625,21.6875,21.09375,21.15625,934000
1999-07-28,15.80518627166748,21.375,21.625,21.28125,21.625,528200
1999-07-29,15.689648628234863,21.21875,21.375,21.0,21.375,420000
1999-07-30,15.758971214294434,21.3125,21.4375,21.21875,21.21875,333800
1999-08-02,15.689648628234863,21.21875,21.28125,20.875,21.1875,397400
1999-08-03,15.735860824584961,21.28125,21.34375,20.9375,21.34375,731000
1999-08-04,15.643433570861816,21.15625,21.5,21.125,21.40625,590000
1999-08-05,15.458578109741211,20.90625,21.09375,20.71875,21.0625,544200
1999-08-06,15.435462951660156,20.875,20.875,20.4375,20.78125,339800
1999-08-09,15.551003456115723,21.03125,21.1875,20.6875,20.8125,326000
1999-08-10,15.158185958862305,20.5,20.9375,20.1875,20.90625,567600
1999-08-11,15.227505683898926,20.59375,20.59375,20.15625,20.5625,292000
1999-08-12,14.69604778289795,19.875,20.59375,19.5,20.59375,624400
1999-08-13,14.788477897644043,20.0,20.09375,19.75,19.75,883600
1999-08-16,14.788477897644043,20.0,20.0625,19.8125,19.875,302000
1999-08-17,14.69604778289795,19.875,20.03125,19.59375,20.0,490600
1999-08-18,14.603617668151855,19.75,19.9375,19.6875,19.9375,388200
1999-08-19,14.603617668151855,19.75,19.78125,19.46875,19.625,359000
1999-08-20,14.488083839416504,19.59375,19.84375,19.5,19.8125,626200
1999-08-23,14.418766021728516,19.5,19.75,19.3125,19.5,598200
1999-08-24,14.326337814331055,19.375,19.5625,19.0625,19.5625,750400
1999-08-25,14.349444389343262,19.40625,19.625,19.0,19.1875,667800
1999-08-26,14.210797309875488,19.21875,19.5625,19.125,19.53125,413000
1999-08-27,14.049051284790039,19.0,19.34375,18.875,19.34375,458600
1999-08-30,13.771761894226074,18.625,19.15625,18.5,19.03125,342000
1999-08-31,13.88730239868164,18.78125,19.34375,18.6875,18.75,467800
1999-09-01,13.91041374206543,18.8125,18.875,18.65625,18.75,397800
1999-09-02,13.81797981262207,18.6875,18.6875,18.3125,18.6875,427600
1999-09-03,14.095269203186035,19.0625,19.09375,18.8125,18.8125,292600
1999-09-07,13.771761894226074,18.625,19.03125,18.59375,19.03125,296200
1999-09-08,13.725553512573242,18.5625,18.65625,18.5,18.5,482000
1999-09-09,13.494485855102539,18.25,18.5625,18.1875,18.5,667400
1999-09-10,13.402052879333496,18.125,18.4375,18.125,18.375,643000
1999-09-13,13.309629440307617,18.0,18.21875,17.9375,18.0625,860200
1999-09-14,13.147876739501953,17.78125,17.96875,17.625,17.9375,629400
1999-09-15,13.170989036560059,17.8125,18.25,17.6875,17.90625,838800
1999-09-16,12.824379920959473,17.34375,17.9375,17.25,17.8125,714600
1999-09-17,12.956025123596191,17.46875,17.71875,17.34375,17.40625,597000
1999-09-20,12.816965103149414,17.28125,17.5625,16.875,17.5625,553400
1999-09-21,12.608369827270508,17.0,17.28125,16.625,17.28125,628000
1999-09-22,12.446131706237793,16.78125,17.1875,16.625,17.0625,510000
1999-09-23,12.168002128601074,16.40625,16.9375,16.3125,16.875,539000
1999-09-24,12.075295448303223,16.28125,16.6875,16.125,16.375,733400
1999-09-27,12.214361190795898,16.46875,16.71875,16.28125,16.28125,574000
1999-09-28,11.913054466247559,16.0625,16.5,15.84375,16.375,502000
1999-09-29,12.09847354888916,16.3125,16.625,16.15625,16.1875,508000
1999-09-30,12.654725074768066,17.0625,17.1875,16.28125,16.28125,825000
1999-10-01,12.353424072265625,16.65625,17.0625,16.25,17.0625,648400
1999-10-04,12.469311714172363,16.8125,17.0625,16.75,16.78125,696400
1999-10-05,12.56202220916748,16.9375,17.25,16.84375,16.90625,564400
1999-10-06,13.07190990447998,17.625,17.78125,17.0625,17.0625,1027000
1999-10-07,13.048733711242676,17.59375,17.625,17.40625,17.59375,271200
1999-10-08,13.234153747558594,17.84375,18.125,17.59375,17.71875,301000
1999-10-11,12.979207038879395,17.5,17.9375,17.5,17.84375,308400
1999-10-12,13.025556564331055,17.5625,17.71875,17.40625,17.53125,350600
1999-10-13,12.793790817260742,17.25,17.5625,17.15625,17.5,285800
1999-10-14,12.701077461242676,17.125,17.21875,17.0,17.15625,521000
1999-10-15,12.608369827270508,17.0,17.125,16.84375,17.125,456600
1999-10-18,12.67790412902832,17.09375,17.125,16.9375,17.0625,256400
1999-10-19,12.840139389038086,17.3125,17.53125,16.9375,17.5,830000
1999-10-20,12.56202220916748,16.9375,17.3125,16.71875,17.3125,864800
1999-10-21,12.422954559326172,16.75,17.0,16.5,17.0,1323400
1999-10-22,12.608369827270508,17.0,17.1875,16.71875,16.8125,401200
1999-10-25,12.886492729187012,17.375,17.65625,17.0,17.0,666600
1999-10-26,12.399774551391602,16.71875,17.375,16.6875,17.25,1692400
1999-10-27,12.422954559326172,16.75,16.84375,16.71875,16.78125,712000
1999-10-28,12.49247932434082,16.84375,17.0625,16.71875,16.8125,1087000
1999-10-29,12.538837432861328,16.90625,17.21875,16.8125,16.96875,1346800
1999-11-01,12.701077461242676,17.125,17.125,16.75,17.0,561400
1999-11-02,12.67790412902832,17.09375,17.28125,16.9375,17.09375,411000
1999-11-03,12.608369827270508,17.0,17.3125,16.875,17.09375,672200
1999-11-04,12.608369827270508,17.0,17.21875,17.0,17.0,582200
1999-11-05,12.585188865661621,16.96875,17.21875,16.84375,17.125,610600
1999-11-08,12.816965103149414,17.28125,17.375,17.09375,17.09375,352400
1999-11-09,12.56202220916748,16.9375,17.34375,16.90625,17.28125,816000
1999-11-10,12.979207038879395,17.5,17.5625,16.9375,16.9375,446200
1999-11-11,13.07190990447998,17.625,17.75,17.40625,17.40625,556000
1999-11-12,12.93285083770752,17.4375,18.0625,17.3125,17.6875,1075000
1999-11-15,13.41956615447998,18.09375,18.09375,17.40625,17.40625,608800
1999-11-16,13.697694778442383,18.46875,18.6875,18.09375,18.09375,813200
1999-11-17,13.95264720916748,18.8125,18.90625,18.625,18.6875,853200
1999-11-18,13.674510955810547,18.4375,18.90625,18.25,18.90625,517000
1999-11-19,13.535457611083984,18.25,18.40625,18.0625,18.3125,451600
1999-11-22,13.350041389465332,18.0,18.375,17.75,18.375,626400
1999-11-23,12.886492729187012,17.375,18.0625,17.34375,18.0,791000
1999-11-24,12.956025123596191,17.46875,17.5,17.09375,17.46875,401400
1999-11-26,12.886492729187012,17.375,17.46875,17.25,17.34375,97200
1999-11-29,12.446131706237793,16.78125,17.25,16.71875,17.25,699000
1999-11-30,12.840139389038086,17.3125,17.65625,16.75,16.75,697400
1999-12-01,12.816965103149414,17.28125,17.59375,17.09375,17.1875,798000
1999-12-02,12.886492729187012,17.375,17.46875,17.28125,17.3125,405000
1999-12-03,13.07190990447998,17.625,18.0,17.3125,17.3125,970600
1999-12-06,12.840139389038086,17.3125,17.625,17.1875,17.5,623200
1999-12-07,12.654725074768066,17.0625,17.4375,16.875,17.4375,668400
1999-12-08,12.585188865661621,16.96875,17.03125,16.6875,17.0,520600
1999-12-09,12.515663146972656,16.875,17.0625,16.8125,16.9375,469000
1999-12-10,12.49247932434082,16.84375,16.90625,16.4375,16.84375,456400
1999-12-13,12.538837432861328,16.90625,17.0625,16.6875,16.71875,562600
1999-12-14,12.585188865661621,16.96875,17.1875,16.75,16.78125,831200
1999-12-15,12.909668922424316,17.40625,17.46875,16.75,16.875,755000
1999-12-16,13.210979461669922,17.8125,18.125,17.375,17.5,1197200
1999-12-17,13.48909854888916,18.1875,18.1875,17.5625,17.84375,1159600
1999-12-20,13.326862335205078,17.96875,18.21875,17.59375,18.1875,1734400
1999-12-21,13.303683280944824,17.9375,18.0625,17.84375,17.9375,1351800
1999-12-22,13.303683280944824,17.9375,18.09375,17.8125,17.9375,1054200
1999-12-23,13.41956615447998,18.09375,18.3125,17.8125,17.8125,899400
1999-12-27,13.581809997558594,18.3125,18.5625,18.0625,18.0625,1312600
1999-12-28,13.906289100646973,18.75,18.75,18.375,18.375,530000
1999-12-29,14.392721176147461,19.34375,19.4375,18.5625,18.625,723400
1999-12-30,14.462464332580566,19.4375,19.625,19.1875,19.375,658400
1999-12-31,14.555476188659668,19.5625,19.59375,19.21875,19.375,175800
2000-01-03,14.0206880569458,18.84375,19.5,18.75,19.5,582000
2000-01-04,13.648665428161621,18.34375,18.96875,18.0,18.8125,863200
2000-01-05,14.183452606201172,19.0625,19.1875,18.375,18.46875,613600
2000-01-06,14.811236381530762,19.90625,19.9375,18.6875,18.75,893600
2000-01-07,14.811236381530762,19.90625,20.375,19.59375,19.90625,900000
2000-01-10,15.113510131835938,20.3125,20.34375,19.8125,20.0,848600
2000-01-11,14.950749397277832,20.09375,20.21875,19.9375,20.1875,518000
2000-01-12,14.671730995178223,19.71875,19.90625,19.375,19.5,777800
2000-01-13,14.555476188659668,19.5625,19.9375,19.53125,19.71875,492200
2000-01-14,14.671730995178223,19.71875,19.75,19.4375,19.5625,427200
2000-01-18,14.299702644348145,19.21875,19.625,19.15625,19.59375,569600
2000-01-19,14.113694190979004,18.96875,19.40625,18.875,19.3125,807200
2000-01-20,14.067184448242188,18.90625,19.09375,18.75,19.03125,684200
2000-01-21,13.78817081451416,18.53125,19.0,18.5,19.0,623800
2000-01-24,13.532401084899902,18.1875,18.625,18.0,18.5625,417400
2000-01-25,13.253389358520508,17.8125,18.75,17.59375,18.3125,729200
2000-01-26,13.462646484375,18.09375,18.375,17.65625,17.90625,801800
2000-01-27,13.416150093078613,18.03125,18.34375,17.75,17.96875,354600
2000-01-28,12.834861755371094,17.25,17.90625,16.875,17.90625,724200
2000-01-31,13.090624809265137,17.59375,17.78125,17.40625,17.5,500200
2000-02-01,13.044122695922852,17.53125,17.625,17.3125,17.5,274000
2000-02-02,12.672094345092773,17.03125,17.59375,17.0,17.59375,690400
2000-02-03,12.927861213684082,17.375,17.59375,17.0,17.15625,626800
2000-02-04,13.06737232208252,17.5625,17.875,17.25,17.375,754600
2000-02-07,12.997618675231934,17.46875,17.6875,17.25,17.4375,655800
2000-02-08,12.718602180480957,17.09375,17.4375,16.9375,17.4375,695400
2000-02-09,12.300074577331543,16.53125,17.0625,16.40625,17.0625,611800
2000-02-10,12.32332706451416,16.5625,16.75,16.3125,16.40625,441000
2000-02-11,12.09080696105957,16.25,16.75,16.15625,16.6875,366600
2000-02-14,12.09080696105957,16.25,16.4375,16.09375,16.3125,302000
2000-02-15,12.416329383850098,16.6875,16.6875,16.125,16.25,683400
2000-02-16,12.183815002441406,16.375,16.8125,16.25,16.625,408000
2000-02-17,12.160560607910156,16.34375,16.4375,16.1875,16.4375,393000
2000-02-18,11.556023597717285,15.53125,16.34375,15.125,16.21875,849000
2000-02-22,11.788537979125977,15.84375,16.09375,15.5,16.0,626000
2000-02-23,11.57927131652832,15.5625,15.9375,15.375,15.8125,501000
2000-02-24,10.835226058959961,14.5625,15.53125,14.1875,15.5,1124400
2000-02-25,10.835226058959961,14.5625,15.03125,14.53125,14.6875,557800
2000-02-28,10.649213790893555,14.3125,14.90625,14.0,14.6875,720600
2000-02-29,10.50970458984375,14.125,14.46875,14.0625,14.375,651800
2000-03-01,10.742219924926758,14.4375,14.625,14.25,14.375,710400
2000-03-02,10.695719718933105,14.375,14.625,14.28125,14.40625,718800
2000-03-03,11.416512489318848,15.34375,15.5,14.3125,14.375,1126800
2000-03-06,10.602710723876953,14.25,15.40625,14.09375,15.34375,570200
2000-03-07,10.556205749511719,14.1875,14.75,14.09375,14.4375,778000
2000-03-08,10.835226058959961,14.5625,14.71875,14.0,14.0625,667600
2000-03-09,11.253751754760742,15.125,15.25,14.4375,14.625,873200
2000-03-10,11.300252914428711,15.1875,15.34375,14.875,14.96875,709600
2000-03-13,11.09099006652832,14.90625,15.21875,14.75,15.21875,614200
2000-03-14,11.463016510009766,15.40625,15.65625,14.8125,14.8125,907800
2000-03-15,12.114058494567871,16.28125,16.5,15.25,15.3125,1011600
2000-03-16,12.881360054016113,17.3125,17.34375,16.375,16.625,877400
