Date,Adj Close,Close,High,Low,Open,Volume
2014-03-14,27.182893753051758,29.420000076293945,29.81999969482422,29.229999542236328,29.25,4021900
2014-03-17,27.145936965942383,29.3799991607666,29.610000610351562,29.31999969482422,29.479999542236328,3837100
2014-03-18,27.05354118347168,29.280000686645508,29.479999542236328,29.25,29.420000076293945,5453400
2014-03-19,27.635635375976562,29.90999984741211,30.110000610351562,29.270000457763672,29.309999465942383,5692400
2014-03-20,27.801942825317383,30.09000015258789,30.110000610351562,29.670000076293945,29.809999465942383,3672400
2014-03-21,27.035064697265625,29.260000228881836,30.43000030517578,29.190000534057617,30.3700008392334,9668600
2014-03-24,26.924184799194336,29.139999389648438,29.3799991607666,28.969999313354492,29.31999969482422,4632800
2014-03-25,27.035064697265625,29.260000228881836,29.3799991607666,29.110000610351562,29.270000457763672,3182000
2014-03-26,26.988862991333008,29.209999084472656,29.450000762939453,29.15999984741211,29.40999984741211,3914800
2014-03-27,27.072023391723633,29.299999237060547,29.399999618530273,29.079999923706055,29.209999084472656,2984200
2014-03-28,26.8040771484375,29.010000228881836,29.510000228881836,28.90999984741211,29.459999084472656,6398900
2014-03-31,26.73939323425293,28.940000534057617,29.139999389648438,28.65999984741211,29.06999969482422,8689200
2014-04-01,27.11821937561035,29.350000381469727,29.389999389648438,28.969999313354492,28.969999313354492,3658000
2014-04-02,27.367685317993164,29.6200008392334,29.700000762939453,29.139999389648438,29.280000686645508,2341200
2014-04-03,27.367685317993164,29.6200008392334,29.709999084472656,29.389999389648438,29.709999084472656,2896500
2014-04-04,27.09049415588379,29.31999969482422,30.010000228881836,29.209999084472656,29.639999389648438,4963400
2014-04-07,26.794836044311523,29.0,29.31999969482422,28.850000381469727,29.25,4073700
2014-04-08,26.933427810668945,29.149999618530273,29.219999313354492,28.68000030517578,28.899999618530273,4744600
2014-04-09,26.850265502929688,29.059999465942383,29.219999313354492,28.770000457763672,29.219999313354492,3631300
2014-04-10,26.665475845336914,28.860000610351562,29.219999313354492,28.799999237060547,28.989999771118164,5372600
2014-04-11,26.240453720092773,28.399999618530273,28.8700008392334,28.280000686645508,28.760000228881836,3185500
2014-04-14,26.31437110900879,28.479999542236328,28.780000686645508,28.260000228881836,28.479999542236328,2559900
2014-04-15,26.379060745239258,28.549999237060547,28.56999969482422,28.139999389648438,28.56999969482422,3231600
2014-04-16,26.360580444335938,28.530000686645508,28.700000762939453,28.399999618530273,28.549999237060547,4220000
2014-04-17,26.425247192382812,28.600000381469727,28.709999084472656,28.459999084472656,28.510000228881836,3425800
2014-04-21,26.822555541992188,29.030000686645508,29.059999465942383,28.530000686645508,28.700000762939453,4437500
2014-04-22,27.617155075073242,29.889999389648438,30.020000457763672,29.190000534057617,29.520000457763672,8353800
2014-04-23,27.155176162719727,29.389999389648438,29.889999389648438,29.299999237060547,29.75,3803300
2014-04-24,27.684978485107422,29.889999389648438,30.020000457763672,29.25,29.299999237060547,4412100
2014-04-25,27.935062408447266,30.15999984741211,30.290000915527344,29.6200008392334,29.809999465942383,4857700
2014-04-28,28.15735626220703,30.399999618530273,30.670000076293945,30.040000915527344,30.520000457763672,3704400
2014-04-29,28.27776527404785,30.530000686645508,30.530000686645508,30.200000762939453,30.43000030517578,2531700
2014-04-30,28.02768325805664,30.260000228881836,30.459999084472656,29.959999084472656,30.360000610351562,4116100
2014-05-01,28.073993682861328,30.309999465942383,30.530000686645508,30.18000030517578,30.309999465942383,3207000
2014-05-02,28.379648208618164,30.639999389648438,30.75,30.299999237060547,30.31999969482422,3042100
2014-05-05,28.27776527404785,30.530000686645508,30.6299991607666,30.110000610351562,30.420000076293945,4425200
2014-05-06,28.6112060546875,30.889999389648438,31.389999389648438,29.559999465942383,29.850000381469727,6532400
2014-05-07,28.388912200927734,30.649999618530273,30.739999771118164,30.0,30.100000381469727,6810600
2014-05-08,28.2314510345459,30.479999542236328,30.809999465942383,30.40999984741211,30.549999237060547,2687200
2014-05-09,28.287031173706055,30.540000915527344,30.56999969482422,30.049999237060547,30.469999313354492,3339700
2014-05-12,28.537109375,30.809999465942383,30.860000610351562,30.549999237060547,30.579999923706055,1971000
2014-05-13,28.463010787963867,30.729999542236328,30.860000610351562,30.600000381469727,30.799999237060547,1932200
2014-05-14,28.379648208618164,30.639999389648438,30.809999465942383,30.479999542236328,30.639999389648438,2253600
2014-05-15,28.212928771972656,30.459999084472656,30.639999389648438,30.350000381469727,30.530000686645508,3104500
2014-05-16,28.34259796142578,30.600000381469727,30.610000610351562,30.31999969482422,30.43000030517578,3058700
2014-05-19,28.212928771972656,30.459999084472656,30.6299991607666,30.280000686645508,30.600000381469727,3671100
2014-05-20,28.04621124267578,30.280000686645508,30.59000015258789,30.270000457763672,30.510000228881836,2538700
2014-05-21,28.17588233947754,30.420000076293945,30.5,30.239999771118164,30.3799991607666,2421900
2014-05-22,28.092519760131836,30.329999923706055,30.549999237060547,30.260000228881836,30.350000381469727,4522700
2014-05-23,28.27776527404785,30.530000686645508,30.579999923706055,30.299999237060547,30.34000015258789,4085500
2014-05-27,28.435224533081055,30.700000762939453,30.770000457763672,30.540000915527344,30.739999771118164,2395700
2014-05-28,28.2314510345459,30.479999542236328,30.729999542236328,30.43000030517578,30.729999542236328,5791000
2014-05-29,28.45374870300293,30.719999313354492,30.770000457763672,30.5,30.600000381469727,2610800
2014-05-30,28.435224533081055,30.700000762939453,30.93000030517578,30.670000076293945,30.790000915527344,3076700
2014-06-02,28.638994216918945,30.920000076293945,30.959999084472656,30.649999618530273,30.799999237060547,3561300
2014-06-03,28.944656372070312,31.25,31.260000228881836,30.790000915527344,30.889999389648438,3323000
2014-06-04,29.055801391601562,31.3700008392334,31.450000762939453,31.1299991607666,31.18000030517578,3349900
2014-06-05,29.278095245361328,31.610000610351562,31.649999618530273,31.219999313354492,31.40999984741211,2784700
2014-06-06,29.398502349853516,31.739999771118164,31.799999237060547,31.610000610351562,31.6200008392334,2524200
2014-06-09,29.648582458496094,32.0099983215332,32.0099983215332,31.649999618530273,31.780000686645508,3189400
2014-06-10,30.10243797302246,32.5,32.5099983215332,31.90999984741211,31.940000534057617,4639800
2014-06-11,29.759723663330078,32.130001068115234,32.529998779296875,32.099998474121094,32.5,3600700
2014-06-12,29.63005828857422,31.989999771118164,32.130001068115234,31.81999969482422,32.08000183105469,4298500
2014-06-13,29.750469207763672,32.119998931884766,32.13999938964844,31.829999923706055,31.959999084472656,1904500
2014-06-16,29.759723663330078,32.130001068115234,32.209999084472656,31.989999771118164,32.08000183105469,2197200
2014-06-17,30.389572143554688,32.810001373291016,32.849998474121094,32.060001373291016,32.060001373291016,4407200
2014-06-18,30.463672637939453,32.88999938964844,32.88999938964844,32.459999084472656,32.720001220703125,2482800
2014-06-19,30.14874267578125,32.54999923706055,33.04999923706055,32.529998779296875,32.970001220703125,4062900
2014-06-20,30.065387725830078,32.459999084472656,32.58000183105469,32.04999923706055,32.400001525878906,7836200
2014-06-23,30.23211097717285,32.63999938964844,32.72999954223633,32.43000030517578,32.540000915527344,2513600
2014-06-24,29.982019424438477,32.369998931884766,32.70000076293945,32.349998474121094,32.66999816894531,1772500
2014-06-25,29.982019424438477,32.369998931884766,32.56999969482422,32.290000915527344,32.40999984741211,2751400
2014-06-26,29.861616134643555,32.2400016784668,32.43000030517578,32.08000183105469,32.349998474121094,2240100
2014-06-27,29.99129295349121,32.380001068115234,32.40999984741211,32.15999984741211,32.209999084472656,1435000
2014-06-30,29.889402389526367,32.27000045776367,32.72999954223633,32.119998931884766,32.45000076293945,1847300
2014-07-01,30.111690521240234,32.5099983215332,32.61000061035156,32.310001373291016,32.459999084472656,2263500
2014-07-02,30.324739456176758,32.7400016784668,32.7599983215332,32.5,32.5,1850700
2014-07-03,30.482187271118164,32.90999984741211,32.91999816894531,32.650001525878906,32.7599983215332,1370200
2014-07-07,30.158010482788086,32.560001373291016,32.88999938964844,32.560001373291016,32.880001068115234,2087600
2014-07-08,30.08390235900879,32.47999954223633,32.5099983215332,32.16999816894531,32.400001525878906,1846200
2014-07-09,30.065387725830078,32.459999084472656,32.63999938964844,32.290000915527344,32.470001220703125,1339900
2014-07-10,30.12096405029297,32.52000045776367,32.689998626708984,32.02000045776367,32.220001220703125,2003800
2014-07-11,29.982019424438477,32.369998931884766,32.560001373291016,32.29999923706055,32.439998626708984,1422900
2014-07-14,30.31546974182129,32.72999954223633,32.849998474121094,32.400001525878906,32.560001373291016,1900200
2014-07-15,30.000551223754883,32.38999938964844,32.709999084472656,32.2599983215332,32.630001068115234,2496200
2014-07-16,30.22284507751465,32.630001068115234,32.70000076293945,32.349998474121094,32.43000030517578,1768100
2014-07-17,29.83382797241211,32.209999084472656,32.5099983215332,32.150001525878906,32.43000030517578,2154100
2014-07-18,30.278425216674805,32.689998626708984,32.7400016784668,32.06999969482422,32.150001525878906,3261000
2014-07-21,30.426616668701172,32.849998474121094,32.880001068115234,32.599998474121094,32.61000061035156,2513300
2014-07-22,30.445144653320312,32.869998931884766,33.22999954223633,32.83000183105469,32.959999084472656,2590600
2014-07-23,30.417346954345703,32.84000015258789,32.939998626708984,32.779998779296875,32.849998474121094,2078600
2014-07-24,30.463672637939453,32.88999938964844,32.970001220703125,32.7599983215332,32.900001525878906,2007900
2014-07-25,30.398832321166992,32.81999969482422,32.900001525878906,32.68000030517578,32.77000045776367,1579600
2014-07-28,30.43587303161621,32.86000061035156,32.970001220703125,32.66999816894531,32.77000045776367,1627800
2014-07-29,30.593341827392578,33.029998779296875,33.220001220703125,32.70000076293945,32.79999923706055,2994400
2014-07-30,30.695232391357422,33.13999938964844,33.25,32.91999816894531,33.150001525878906,1800600
2014-07-31,30.482187271118164,32.90999984741211,33.130001068115234,32.869998931884766,32.90999984741211,3002700
2014-08-01,30.324739456176758,32.7400016784668,33.040000915527344,32.59000015258789,32.77000045776367,5381100
2014-08-04,30.7878475189209,33.2400016784668,33.349998474121094,32.58000183105469,32.720001220703125,4676100
2014-08-05,29.83382797241211,32.209999084472656,32.880001068115234,31.979999542236328,32.56999969482422,5933100
2014-08-06,29.917184829711914,32.29999923706055,32.369998931884766,32.0099983215332,32.029998779296875,3163800
2014-08-07,29.444814682006836,31.790000915527344,32.47999954223633,31.670000076293945,32.369998931884766,3747800
2014-08-08,29.93571662902832,32.31999969482422,32.34000015258789,31.799999237060547,31.799999237060547,2191500
2014-08-11,30.19506072998047,32.599998474121094,32.650001525878906,32.380001068115234,32.459999084472656,2282500
2014-08-12,30.05612564086914,32.45000076293945,32.689998626708984,32.349998474121094,32.47999954223633,2837900
2014-08-13,30.445144653320312,32.869998931884766,33.040000915527344,32.689998626708984,32.709999084472656,3729200
2014-08-14,30.630382537841797,33.06999969482422,33.099998474121094,32.869998931884766,32.93000030517578,2562500
2014-08-15,31.204639434814453,33.689998626708984,33.70000076293945,33.130001068115234,33.130001068115234,3843000
2014-08-18,31.494243621826172,33.93000030517578,34.0099983215332,33.70000076293945,33.75,3459500
2014-08-19,32.04190444946289,34.52000045776367,34.56999969482422,33.88999938964844,33.95000076293945,2922500
2014-08-20,32.29251480102539,34.790000915527344,34.849998474121094,34.45000076293945,34.52000045776367,2720500
2014-08-21,32.38534164428711,34.88999938964844,34.97999954223633,34.689998626708984,34.77000045776367,2041800
2014-08-22,32.38534164428711,34.88999938964844,34.939998626708984,34.72999954223633,34.81999969482422,2300500
2014-08-25,32.39462661743164,34.900001525878906,35.029998779296875,34.810001373291016,35.0,2417200
2014-08-26,32.60810852050781,35.130001068115234,35.209999084472656,34.84000015258789,34.97999954223633,2956600
2014-08-27,32.803035736083984,35.34000015258789,35.47999954223633,35.06999969482422,35.18000030517578,2746100
2014-08-28,32.79375076293945,35.33000183105469,35.380001068115234,35.06999969482422,35.16999816894531,3760400
2014-08-29,32.89585494995117,35.439998626708984,35.439998626708984,35.0099983215332,35.33000183105469,1190900
2014-09-02,32.932979583740234,35.47999954223633,35.59000015258789,35.31999969482422,35.439998626708984,1654000
2014-09-03,33.19287872314453,35.7599983215332,36.650001525878906,35.529998779296875,36.630001068115234,4220600
2014-09-04,32.96083450317383,35.5099983215332,35.88999938964844,35.38999938964844,35.77000045776367,2383100
2014-09-05,33.45277404785156,36.040000915527344,36.04999923706055,35.45000076293945,35.61000061035156,1602900
2014-09-08,33.67555236816406,36.279998779296875,36.310001373291016,35.95000076293945,36.0,1913500
2014-09-09,33.58273696899414,36.18000030517578,36.29999923706055,36.0099983215332,36.25,2832500
2014-09-10,33.63842010498047,36.2400016784668,36.34000015258789,35.880001068115234,36.310001373291016,2287400
2014-09-11,33.666259765625,36.27000045776367,36.290000915527344,36.09000015258789,36.150001525878906,1768900
2014-09-12,33.58273696899414,36.18000030517578,36.2400016784668,36.09000015258789,36.209999084472656,1920000
2014-09-15,33.666259765625,36.27000045776367,36.31999969482422,36.130001068115234,36.25,2164600
2014-09-16,33.87046432495117,36.4900016784668,36.54999923706055,36.20000076293945,36.279998779296875,2253000
2014-09-17,34.01899719238281,36.650001525878906,36.68000030517578,36.34000015258789,36.540000915527344,2525600
2014-09-18,34.06539535522461,36.70000076293945,37.08000183105469,36.630001068115234,36.7400016784668,2336300
2014-09-19,34.529502868652344,37.20000076293945,37.310001373291016,36.84000015258789,36.84000015258789,6105100
2014-09-22,33.99113082885742,36.619998931884766,37.29999923706055,36.5,37.220001220703125,4951100
2014-09-23,33.30426025390625,35.880001068115234,36.4900016784668,35.849998474121094,36.310001373291016,4421800
2014-09-24,33.954017639160156,36.58000183105469,36.630001068115234,35.95000076293945,35.9900016784668,4714100
2014-09-25,33.69411087036133,36.29999923706055,36.59000015258789,36.119998931884766,36.56999969482422,2062000
2014-09-26,34.000423431396484,36.630001068115234,36.75,36.189998626708984,36.36000061035156,2124800
2014-09-29,34.14894485473633,36.790000915527344,36.810001373291016,36.16999816894531,36.29999923706055,2075600
2014-09-30,34.29747009277344,36.95000076293945,37.11000061035156,36.77000045776367,37.04999923706055,3412900
2014-10-01,33.83335876464844,36.45000076293945,37.0099983215332,36.22999954223633,36.869998931884766,5508300
2014-10-02,34.260318756103516,36.90999984741211,36.970001220703125,36.459999084472656,36.58000183105469,3670200
2014-10-03,34.965763092041016,37.66999816894531,37.72999954223633,36.869998931884766,36.869998931884766,5948500
2014-10-06,34.95648193359375,37.65999984741211,37.970001220703125,37.599998474121094,37.810001373291016,2693400
2014-10-07,34.074676513671875,36.709999084472656,37.560001373291016,36.619998931884766,37.400001525878906,8116900
2014-10-08,34.854373931884766,37.54999923706055,37.56999969482422,36.630001068115234,36.79999923706055,3565700
2014-10-09,34.36243438720703,37.02000045776367,37.630001068115234,36.900001525878906,37.4900016784668,4336700
2014-10-10,34.046836853027344,36.68000030517578,37.29999923706055,36.63999938964844,37.02000045776367,3689300
2014-10-13,33.01652145385742,35.56999969482422,36.66999816894531,35.529998779296875,36.66999816894531,6676400
2014-10-14,33.29498291015625,35.869998931884766,36.15999984741211,35.459999084472656,35.83000183105469,3078700
2014-10-15,32.72876739501953,35.2599983215332,35.38999938964844,34.15999984741211,35.36000061035156,7155800
2014-10-16,32.55241394042969,35.06999969482422,35.52000045776367,34.18000030517578,34.7400016784668,4181300
2014-10-17,32.830875396728516,35.369998931884766,35.599998474121094,34.95000076293945,35.400001525878906,3438500
2014-10-20,32.86801528930664,35.40999984741211,35.689998626708984,35.310001373291016,35.369998931884766,2543800
2014-10-21,33.499183654785156,36.09000015258789,36.18000030517578,35.540000915527344,35.56999969482422,4772800
2014-10-22,33.31355285644531,35.88999938964844,36.34000015258789,35.880001068115234,36.060001373291016,2263500
2014-10-23,33.51774597167969,36.11000061035156,36.45000076293945,35.470001220703125,35.79999923706055,2925800
2014-10-24,33.954017639160156,36.58000183105469,36.599998474121094,36.099998474121094,36.20000076293945,1419000
2014-10-27,33.94472885131836,36.56999969482422,36.779998779296875,36.4900016784668,36.599998474121094,2511400
2014-10-28,34.353145599365234,37.0099983215332,37.02000045776367,36.5099983215332,36.65999984741211,1533400
2014-10-29,33.99113082885742,36.619998931884766,36.939998626708984,36.310001373291016,36.880001068115234,2269900
2014-10-30,34.64088821411133,37.31999969482422,37.400001525878906,36.54999923706055,36.630001068115234,2137900
2014-10-31,34.49237060546875,37.15999984741211,37.90999984741211,37.04999923706055,37.7400016784668,2589500
2014-11-03,35.08015441894531,37.720001220703125,37.81999969482422,37.02000045776367,37.08000183105469,4071300
2014-11-04,36.38216781616211,39.119998931884766,39.119998931884766,38.0099983215332,38.0099983215332,9723700
2014-11-05,36.52166748046875,39.27000045776367,39.40999984741211,38.7599983215332,39.290000915527344,11878900
2014-11-06,36.930870056152344,39.709999084472656,39.720001220703125,39.27000045776367,39.349998474121094,4457100
2014-11-07,37.41447830200195,40.22999954223633,40.29999923706055,39.619998931884766,39.650001525878906,6819000
2014-11-10,37.34938430786133,40.15999984741211,40.34000015258789,40.029998779296875,40.29999923706055,7530100
2014-11-11,40.66022491455078,43.720001220703125,44.130001068115234,39.91999816894531,40.15999984741211,20228500
2014-11-12,39.65580749511719,42.63999938964844,43.959999084472656,42.56999969482422,43.900001525878906,21414900
2014-11-13,40.21382141113281,43.2400016784668,43.290000915527344,42.61000061035156,42.65999984741211,6151300
2014-11-14,40.12082290649414,43.13999938964844,43.45000076293945,42.86000061035156,43.189998626708984,2689500
2014-11-17,41.13454055786133,44.22999954223633,44.43000030517578,42.97999954223633,43.86000061035156,9537400
2014-11-18,41.09734344482422,44.189998626708984,44.939998626708984,43.029998779296875,44.880001068115234,12180600
2014-11-19,40.36262512207031,43.400001525878906,44.380001068115234,43.209999084472656,44.33000183105469,7031100
2014-11-20,40.130126953125,43.150001525878906,43.25,42.709999084472656,42.90999984741211,5091100
2014-11-21,40.799739837646484,43.869998931884766,43.869998931884766,42.849998474121094,43.47999954223633,5192500
2014-11-24,41.460052490234375,44.58000183105469,44.93000030517578,43.83000183105469,44.09000015258789,4179400
2014-11-25,40.836944580078125,43.90999984741211,44.720001220703125,43.869998931884766,44.58000183105469,3589000
2014-11-26,41.54376220703125,44.66999816894531,44.70000076293945,43.869998931884766,44.27000045776367,2131400
2014-11-28,41.78555679321289,44.93000030517578,45.09000015258789,44.75,44.75,1332200
2014-12-01,41.26473617553711,44.369998931884766,45.2400016784668,44.2599983215332,45.20000076293945,3153000
2014-12-02,41.60885238647461,44.7400016784668,44.95000076293945,44.279998779296875,44.369998931884766,2500600
2014-12-03,41.739051818847656,44.880001068115234,45.0099983215332,44.38999938964844,44.7400016784668,2003600
2014-12-04,40.920631408691406,44.0,44.900001525878906,43.849998474121094,44.790000915527344,4294300
2014-12-05,40.90203857421875,43.97999954223633,44.459999084472656,43.83000183105469,43.970001220703125,3314000
2014-12-08,41.013633728027344,44.099998474121094,44.38999938964844,43.869998931884766,44.20000076293945,5889300
2014-12-09,40.75324249267578,43.81999969482422,44.4900016784668,42.7400016784668,43.18000030517578,5515000
2014-12-10,39.77671432495117,42.77000045776367,44.20000076293945,42.70000076293945,43.849998474121094,4393500
2014-12-11,39.8790168762207,42.880001068115234,43.5,42.7599983215332,42.970001220703125,4942200
2014-12-12,38.84669876098633,41.77000045776367,43.09000015258789,41.7400016784668,42.720001220703125,4050300
2014-12-15,38.818809509277344,41.7400016784668,42.4900016784668,41.34000015258789,42.25,5943600
2014-12-16,37.9910888671875,40.849998474121094,42.0099983215332,40.83000183105469,41.650001525878906,4606400
2014-12-17,38.251495361328125,41.130001068115234,41.43000030517578,40.83000183105469,41.08000183105469,7627700
2014-12-18,40.130126953125,43.150001525878906,43.150001525878906,41.790000915527344,41.84000015258789,6578100
2014-12-19,40.46493911743164,43.5099983215332,43.72999954223633,42.630001068115234,43.029998779296875,5601600
2014-12-22,40.37192153930664,43.40999984741211,43.779998779296875,42.95000076293945,43.56999969482422,1913800
2014-12-23,39.962711334228516,42.970001220703125,43.72999954223633,42.7599983215332,43.599998474121094,2612500
2014-12-24,40.771827697753906,43.84000015258789,43.9900016784668,43.0,43.060001373291016,1300600
2014-12-26,41.10664367675781,44.20000076293945,44.290000915527344,43.79999923706055,43.79999923706055,1518000
2014-12-29,40.92993927001953,44.0099983215332,44.22999954223633,43.849998474121094,44.02000045776367,2006700
2014-12-30,40.31612777709961,43.349998474121094,44.099998474121094,43.09000015258789,43.97999954223633,2251100
