Date,Adj Close,Close,High,Low,Open,Volume
2000-06-13,18.7507381439209,40.59375,41.0,40.5,40.625,7572800
2000-06-14,19.08273696899414,41.3125,41.875,40.875,40.96875,11066400
2000-06-15,19.03943634033203,41.21875,41.75,40.875,41.25,11316600
2000-06-16,19.486906051635742,42.1875,42.1875,41.3125,41.3125,19652200
2000-06-19,19.414737701416016,42.03125,42.125,41.25,41.96875,9028800
2000-06-20,19.227081298828125,41.625,41.6875,40.875,41.25,8802400
2000-06-21,19.389484405517578,41.9765625,42.21875,40.90625,41.0,9380800
2000-06-22,19.097171783447266,41.34375,42.375,41.0,42.1875,9388800
2000-06-23,19.198217391967773,41.5625,41.875,41.34375,41.6875,5766200
2000-06-26,19.252347946166992,41.6796875,42.09375,41.375,41.625,6336400
2000-06-27,18.95282554626465,41.03125,41.8125,40.96875,41.71875,8157400
2000-06-28,18.96725845336914,41.0625,41.3125,40.78125,41.03125,7350000
2000-06-29,18.754358291625977,40.6015625,41.0,40.5,40.78125,9433000
2000-06-30,18.130046844482422,39.25,40.46875,38.84375,40.34375,19917400
2000-07-03,18.371828079223633,39.7734375,39.875,39.375,39.40625,8588800
2000-07-05,17.769180297851562,38.46875,39.46875,38.28125,39.46875,13742200
2000-07-06,18.05787467956543,39.09375,39.6875,38.78125,38.875,10957400
2000-07-07,18.1336612701416,39.2578125,39.6875,39.0,39.3125,9278200
2000-07-10,18.043434143066406,39.0625,39.59375,39.0,39.25,6433000
2000-07-11,18.606386184692383,40.28125,40.375,39.0625,39.0625,8869800
2000-07-12,18.15530776977539,39.3046875,40.25,39.3046875,40.15625,7552400
2000-07-13,18.014570236206055,39.0,39.3125,38.6875,39.25,7903800
2000-07-14,17.91352081298828,38.78125,38.9375,38.21875,38.71875,9968400
2000-07-17,18.187782287597656,39.375,39.96875,38.875,39.96875,10937800
2000-07-18,18.05787467956543,39.09375,39.46875,38.75,39.03125,12308800
2000-07-19,18.17334747314453,39.34375,39.65625,39.0625,39.3125,8619600
2000-07-20,18.043434143066406,39.0625,39.75,39.0,39.28125,7792600
2000-07-21,17.812482833862305,38.5625,39.375,38.4375,39.34375,8356400
2000-07-24,17.841354370117188,38.625,38.65625,37.9375,38.5,8316000
2000-07-25,17.408309936523438,37.6875,38.75,37.5625,38.5,11011400
2000-07-26,17.595958709716797,38.09375,38.4375,37.875,38.15625,17256400
2000-07-27,18.591964721679688,40.25,40.5,38.5,38.5,16787800
2000-07-28,18.476472854614258,40.0,40.46875,39.8125,40.03125,7987200
2000-07-31,18.519790649414062,40.09375,40.5625,39.59375,40.03125,11640600
2000-08-01,18.476472854614258,40.0,40.78125,39.875,40.46875,12354600
2000-08-02,19.14047622680664,41.4375,41.5625,40.625,40.71875,16508800
2000-08-03,18.808486938476562,40.71875,41.78125,40.5,41.375,9905800
2000-08-04,18.869827270507812,40.8515625,41.0625,39.96875,40.625,8025400
2000-08-07,18.682178497314453,40.4453125,40.71875,40.34375,40.4375,7346600
2000-08-08,18.660520553588867,40.3984375,40.59375,40.1875,40.4375,6273800
2000-08-09,18.72186851501465,40.53125,41.125,40.53125,40.8125,9477200
2000-08-10,18.809532165527344,40.5,41.03125,40.5,40.5,7043400
2000-08-11,18.896617889404297,40.6875,41.21875,40.5625,41.21875,6114400
2000-08-14,19.172365188598633,41.28125,41.5,40.78125,41.09375,6543400
2000-08-15,18.882099151611328,40.65625,41.6875,40.625,41.5,7165800
2000-08-16,19.219533920288086,41.3828125,41.3828125,40.8125,40.84375,7294600
2000-08-17,19.462642669677734,41.90625,42.0,41.375,41.375,8351400
2000-08-18,19.255815505981445,41.4609375,41.84375,41.125,41.59375,8297800
2000-08-21,19.39007568359375,41.75,41.875,41.375,41.5,5152000
2000-08-22,19.30299949645996,41.5625,42.0,41.5,41.90625,6467200
2000-08-23,19.62229347229004,42.25,42.375,41.875,41.875,9290600
2000-08-24,19.259456634521484,41.46875,41.6875,41.25,41.6875,11205000
2000-08-25,19.259456634521484,41.46875,41.84375,41.21875,41.5,6401800
2000-08-28,19.230422973632812,41.40625,41.90625,41.28125,41.34375,5888000
2000-08-29,19.161487579345703,41.2578125,41.5,41.125,41.40625,6416800
2000-08-30,18.89298439025879,40.6796875,41.1875,40.59375,41.15625,7704000
2000-08-31,18.958293914794922,40.8203125,41.125,40.6875,40.875,7730800
2000-09-01,19.157854080200195,41.25,41.4375,40.875,41.0,8084800
2000-09-05,19.36104393005371,41.6875,41.75,41.28125,41.5625,11928200
2000-09-06,19.273962020874023,41.5,42.03125,41.5,41.78125,11893200
2000-09-07,19.448135375976562,41.875,42.09375,41.75,41.75,7297400
2000-09-08,19.39007568359375,41.75,41.75,41.125,41.53125,9289800
2000-09-11,19.734766006469727,42.4921875,42.75,41.71875,41.75,14298600
2000-09-12,19.912561416625977,42.875,43.21875,42.375,42.875,15139400
2000-09-13,19.92707633972168,42.90625,42.90625,42.625,42.90625,10436800
2000-09-14,19.800079345703125,42.6328125,42.84375,42.40625,42.78125,8708800
2000-09-15,20.435047149658203,44.0,44.9375,43.3125,43.4375,24841200
2000-09-18,20.816038131713867,44.8203125,45.375,44.5,44.5625,17314600
2000-09-19,20.435047149658203,44.0,44.625,43.9375,44.53125,12280600
2000-09-20,20.08671760559082,43.25,44.71875,43.21875,44.09375,17358800
2000-09-21,20.043174743652344,43.15625,43.4375,42.78125,43.125,15926600
2000-09-22,20.08671760559082,43.25,43.375,42.4375,43.15625,18019600
2000-09-25,19.93796157836914,42.9296875,43.03125,42.15625,42.9375,16944000
2000-09-26,20.11574935913086,43.3125,43.90625,43.0,43.0,11535000
2000-09-27,20.72531509399414,44.625,44.75,43.34375,43.375,11929400
2000-09-28,20.69991683959961,44.5703125,44.9375,44.28125,44.65625,17244400
2000-09-29,20.692657470703125,44.5546875,44.96875,44.5,44.8125,12960400
2000-10-02,21.23328971862793,45.71875,45.84375,44.6875,44.6875,12705000
2000-10-03,21.088153839111328,45.40625,45.8125,45.25,45.46875,10045000
2000-10-04,20.72531509399414,44.625,45.15625,44.375,45.09375,13748600
2000-10-05,20.710798263549805,44.59375,44.875,43.96875,44.3125,11162600
2000-10-06,20.76885414123535,44.71875,45.65625,44.53125,44.96875,10405600
2000-10-09,21.160734176635742,45.5625,45.78125,44.625,44.71875,10663800
2000-10-10,21.668704986572266,46.65625,46.90625,45.75,45.84375,14807800
2000-10-11,21.770296096801758,46.875,47.71875,46.6875,46.96875,20725800
2000-10-12,21.857372283935547,47.0625,47.4375,46.46875,46.5,19561000
2000-10-13,21.015592575073242,45.25,46.71875,44.78125,46.59375,17011200
2000-10-16,20.391502380371094,43.90625,45.25,43.71875,45.25,13969400
2000-10-17,20.391502380371094,43.90625,44.875,43.65625,44.4375,12933000
2000-10-18,20.101253509521484,43.28125,44.84375,43.21875,44.5,12507200
2000-10-19,20.08671760559082,43.25,44.09375,42.90625,43.1875,12546200
2000-10-20,20.536636352539062,44.21875,44.21875,43.15625,43.15625,10662800
2000-10-23,20.681781768798828,44.53125,44.59375,43.5625,44.1875,11157400
2000-10-24,20.144771575927734,43.375,45.125,43.25,45.0,12749800
2000-10-25,20.24637794494629,43.59375,44.25,43.5,44.25,10830400
2000-10-26,20.376991271972656,43.875,44.46875,43.78125,44.09375,10378000
2000-10-27,20.33346176147461,43.78125,43.84375,43.125,43.25,7943000
2000-10-30,20.76885414123535,44.71875,44.90625,43.78125,43.78125,10710000
2000-10-31,20.710798263549805,44.59375,44.9375,43.78125,44.71875,10070000
2000-11-01,21.37841796875,46.03125,46.03125,44.96875,44.96875,14385000
2000-11-02,20.47859001159668,44.09375,45.5,44.0625,45.46875,14968600
2000-11-03,20.318939208984375,43.75,44.46875,43.6875,44.0,10272200
2000-11-06,20.594696044921875,44.34375,44.59375,43.40625,43.875,9351000
2000-11-07,20.66727066040039,44.5,45.1875,44.3125,44.46875,8632600
2000-11-08,21.059123992919922,45.34375,45.53125,44.5,44.5,10074000
2000-11-09,20.97220230102539,44.9375,45.625,44.09375,45.4375,10646400
2000-11-10,20.899290084838867,44.78125,45.34375,44.78125,44.9375,7998000
2000-11-13,20.986793518066406,44.96875,45.59375,44.15625,44.8125,9167400
2000-11-14,20.97220230102539,44.9375,45.34375,44.625,44.875,8370600
2000-11-15,21.08888053894043,45.1875,45.6875,44.9375,45.375,8934800
2000-11-16,21.16181182861328,45.34375,45.84375,44.96875,45.15625,8971400
2000-11-17,21.07429313659668,45.15625,45.5,44.90625,45.34375,9948000
2000-11-20,21.32222557067871,45.6875,45.96875,45.28125,45.28125,7809200
2000-11-21,21.730594635009766,46.5625,47.1875,45.59375,45.59375,12768000
2000-11-22,21.993106842041016,47.125,47.1875,46.0625,46.25,11543400
2000-11-24,22.036848068237305,47.21875,47.34375,46.96875,47.03125,5131800
2000-11-27,21.730594635009766,46.5625,47.0,46.375,46.75,9067200
2000-11-28,21.715991973876953,46.53125,47.15625,46.15625,46.28125,10078200
2000-11-29,20.753440856933594,44.46875,46.09375,44.34375,46.09375,16306000
2000-11-30,20.534677505493164,44.0,45.0,43.28125,44.75,14645600
2000-12-01,20.724266052246094,44.40625,44.71875,43.96875,43.96875,12051800
2000-12-04,21.16181182861328,45.34375,45.5,44.375,44.40625,8971400
2000-12-05,20.62218475341797,44.1875,45.6875,43.875,45.125,11625600
2000-12-06,20.126325607299805,43.125,44.0,42.84375,43.5625,17449000
2000-12-07,20.534677505493164,44.0,44.625,43.25,43.25,12825200
2000-12-08,20.651351928710938,44.25,44.65625,43.40625,44.03125,10086000
2000-12-11,20.00965118408203,42.875,44.34375,42.8125,44.28125,14654000
2000-12-12,20.199230194091797,43.28125,43.6875,42.96875,43.59375,11527800
2000-12-13,20.461750030517578,43.84375,44.15625,43.375,43.375,11973200
2000-12-14,19.95130157470703,42.75,43.59375,42.5625,43.375,14218400
2000-12-15,19.630455017089844,42.0625,43.25,42.0625,42.25,26030000
2000-12-18,20.155487060546875,43.1875,43.4375,42.03125,42.125,12784200
2000-12-19,20.345075607299805,43.59375,44.25,43.0625,43.0625,12678600
2000-12-20,19.878381729125977,42.59375,43.75,42.5625,43.625,11915200
2000-12-21,19.77629280090332,42.375,43.375,42.375,42.5,12695400
2000-12-22,20.257577896118164,43.40625,43.46875,42.3125,42.4375,8543200
2000-12-26,20.665925979614258,44.28125,44.40625,43.40625,43.40625,5580600
2000-12-27,20.47634506225586,43.875,44.65625,43.59375,44.40625,10437800
2000-12-28,20.272153854370117,43.4375,43.875,43.3125,43.8125,10854600
2000-12-29,20.286754608154297,43.46875,44.0,43.0,43.5,9564000
2001-01-02,20.79719352722168,44.5625,44.6875,43.25,43.34375,13101200
2001-01-03,19.892969131469727,42.625,44.875,42.625,44.5625,20818000
2001-01-04,19.33876609802246,41.4375,42.875,40.96875,42.8125,24566800
2001-01-05,19.4262752532959,41.625,42.53125,41.40625,41.4375,18777800
2001-01-08,19.33876609802246,41.4375,42.09375,41.375,41.75,11058800
2001-01-09,19.13458251953125,41.0,41.3125,40.71875,41.3125,11523600
2001-01-10,18.90123748779297,40.5,41.21875,40.21875,41.125,20620600
2001-01-11,19.076251983642578,40.875,41.4375,40.6875,40.8125,10989200
2001-01-12,19.32418441772461,41.40625,41.5,40.46875,40.875,11894600
2001-01-16,19.090831756591797,40.90625,41.21875,40.28125,40.9375,15606600
2001-01-17,18.72623634338379,40.125,40.71875,39.8125,40.53125,14723400
2001-01-18,18.46371078491211,39.5625,40.3125,39.5,40.28125,17205000
2001-01-19,18.536632537841797,39.71875,39.9375,39.34375,39.4375,20292200
2001-01-22,18.72623634338379,40.125,40.3125,39.625,39.875,13861600
2001-01-23,19.090831756591797,40.90625,40.96875,40.0625,40.25,11131600
2001-01-24,19.047082901000977,40.8125,41.25,40.5,41.125,12859800
2001-01-25,19.25126075744629,41.25,41.40625,41.0,41.15625,13595000
2001-01-26,18.90123748779297,40.5,41.28125,40.34375,41.25,11860000
2001-01-29,18.71455955505371,40.099998474121094,40.599998474121094,39.845001220703125,40.025001525878906,10545800
2001-01-30,19.129911422729492,40.9900016784668,41.224998474121094,40.099998474121094,40.75,9700400
2001-01-31,19.636293411254883,42.07500076293945,42.189998626708984,41.375,41.375,17017600
2001-02-01,19.482275009155273,41.744998931884766,42.07500076293945,41.400001525878906,42.07500076293945,9116600
2001-02-02,19.365604400634766,41.494998931884766,42.25,41.45000076293945,41.900001525878906,10397600
2001-02-05,19.787965774536133,42.400001525878906,42.54999923706055,41.625,41.625,10757400
2001-02-06,19.68061637878418,42.16999816894531,42.47999954223633,41.79999923706055,42.474998474121094,10953000
2001-02-07,19.788522720336914,42.18000030517578,42.57500076293945,41.904998779296875,42.25,11624800
2001-02-08,19.821369171142578,42.25,42.70000076293945,42.0,42.375,9898800
2001-02-09,20.14038848876953,42.93000030517578,43.32500076293945,42.375,42.375,10768000
2001-02-12,20.116918563842773,42.880001068115234,43.125,42.685001373291016,42.93000030517578,8320200
2001-02-13,19.889394760131836,42.39500045776367,42.67499923706055,42.20000076293945,42.474998474121094,9300800
2001-02-14,19.68765640258789,41.96500015258789,42.474998474121094,41.75,41.974998474121094,13480200
2001-02-15,19.352214813232422,41.25,41.70000076293945,40.775001525878906,41.599998474121094,13022400
2001-02-16,19.70877456665039,42.0099983215332,42.369998931884766,41.5,41.599998474121094,13480000
2001-02-20,19.657163619995117,41.900001525878906,42.19499969482422,41.32500076293945,41.79999923706055,7721600
2001-02-21,19.591482162475586,41.7599983215332,42.599998474121094,41.75,42.400001525878906,8660400
2001-02-22,19.753332138061523,42.10499954223633,42.25,41.75,42.0,9965000
2001-02-23,19.586782455444336,41.75,42.10499954223633,41.380001068115234,42.0,10157800
2001-02-26,19.657163619995117,41.900001525878906,42.0,41.32500076293945,41.42499923706055,9690400
2001-02-27,19.305309295654297,41.150001525878906,42.04999923706055,40.95000076293945,41.95000076293945,13944600
2001-02-28,19.012094497680664,40.525001525878906,41.47999954223633,40.45000076293945,41.25,11591200
2001-03-01,19.094202041625977,40.70000076293945,41.25,40.3849983215332,40.400001525878906,12507400
2001-03-02,19.51876449584961,41.60499954223633,41.935001373291016,41.09000015258789,41.349998474121094,10093800
2001-03-05,19.668895721435547,41.92499923706055,42.20000076293945,41.435001373291016,41.474998474121094,10030200
2001-03-06,19.61025047302246,41.79999923706055,42.150001525878906,41.599998474121094,42.04999923706055,9572400
2001-03-07,19.753332138061523,42.10499954223633,42.17499923706055,41.70500183105469,42.04999923706055,10331400
2001-03-08,20.138031005859375,42.92499923706055,42.92499923706055,42.005001068115234,42.10499954223633,11167600
2001-03-09,20.170875549316406,42.994998931884766,43.244998931884766,42.630001068115234,42.79999923706055,10905800
2001-03-12,19.647781372070312,41.880001068115234,42.994998931884766,41.875,42.994998931884766,11102000
2001-03-13,19.53987693786621,41.650001525878906,41.76499938964844,41.2400016784668,41.599998474121094,11603600
2001-03-14,19.38506317138672,41.31999969482422,41.5,40.974998474121094,41.150001525878906,11598800
2001-03-15,19.45777702331543,41.474998474121094,41.875,40.724998474121094,41.875,13140200
2001-03-16,19.164560317993164,40.849998474121094,41.45000076293945,40.84000015258789,40.92499923706055,21222200
2001-03-19,19.061349868774414,40.630001068115234,41.41999816894531,40.625,40.70000076293945,11753000
2001-03-20,18.92059898376465,40.33000183105469,41.334999084472656,40.30500030517578,40.650001525878906,11128800
2001-03-21,18.721223831176758,39.904998779296875,40.619998931884766,39.790000915527344,40.21500015258789,11964800
2001-03-22,18.226261138916016,38.849998474121094,40.025001525878906,37.599998474121094,39.875,18738000
2001-03-23,18.03860855102539,38.45000076293945,38.974998474121094,38.255001068115234,38.375,17656800
2001-03-26,18.355283737182617,39.125,39.369998931884766,38.89500045776367,38.994998931884766,14797200
2001-03-27,18.91592025756836,40.31999969482422,40.54999923706055,39.53499984741211,39.650001525878906,14715800
2001-03-28,18.449125289916992,39.32500076293945,40.0,38.900001525878906,39.849998474121094,11226800
2001-03-29,18.36466407775879,39.14500045776367,39.349998474121094,38.70000076293945,38.95000076293945,9389000
2001-03-30,19.00035858154297,40.5,40.5,39.5,39.525001525878906,13186600
2001-04-02,18.67195701599121,39.79999923706055,40.650001525878906,39.529998779296875,40.5,13300400
2001-04-03,18.273191452026367,38.95000076293945,39.724998474121094,38.5,39.650001525878906,14200800
2001-04-04,18.460845947265625,39.349998474121094,39.86000061035156,38.915000915527344,38.95000076293945,11742600
2001-04-05,18.983938217163086,40.46500015258789,40.494998931884766,39.650001525878906,39.95000076293945,11078400
2001-04-06,19.25840187072754,41.04999923706055,41.04999923706055,39.54999923706055,40.5,12139000
2001-04-09,19.35456657409668,41.255001068115234,41.52000045776367,40.959999084472656,41.04999923706055,11913800
2001-04-10,19.704078674316406,42.0,42.244998931884766,41.5,41.75,12221600
2001-04-11,19.220863342285156,40.970001220703125,41.599998474121094,40.79999923706055,41.525001525878906,14246800
2001-04-12,19.234928131103516,41.0,41.43000030517578,40.755001068115234,40.974998474121094,10998400
2001-04-16,19.833099365234375,42.275001525878906,42.290000915527344,41.060001373291016,41.060001373291016,11912600
2001-04-17,19.870620727539062,42.35499954223633,42.39500045776367,41.75,41.75,14030600
2001-04-18,19.969152450561523,42.564998626708984,42.70500183105469,41.85499954223633,42.349998474121094,16537800
2001-04-19,19.80962371826172,42.224998474121094,42.599998474121094,41.845001220703125,42.275001525878906,13994000
2001-04-20,19.9785213470459,42.584999084472656,42.69499969482422,42.150001525878906,42.150001525878906,12165800
2001-04-23,20.64236831665039,44.0,44.01499938964844,42.95000076293945,42.974998474121094,16205800
2001-04-24,20.522729873657227,43.744998931884766,44.5,43.599998474121094,44.0,14400800
2001-04-25,20.898059844970703,44.54499816894531,44.915000915527344,43.849998474121094,44.0,15461200
2001-04-26,20.841754913330078,44.42499923706055,44.775001525878906,44.275001525878906,44.650001525878906,13923000
2001-04-27,20.891006469726562,44.529998779296875,44.630001068115234,44.099998474121094,44.54999923706055,9939800
2001-04-30,20.783111572265625,44.29999923706055,44.939998626708984,44.275001525878906,44.45000076293945,15066600
2001-05-01,20.830020904541016,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,9711600
2001-05-02,20.290512084960938,43.25,43.83000183105469,43.130001068115234,43.82500076293945,16951600
2001-05-03,20.196678161621094,43.04999923706055,43.400001525878906,42.724998474121094,43.25,13183800
2001-05-04,20.53680419921875,43.775001525878906,43.89500045776367,43.05500030517578,43.05500030517578,9690000
2001-05-07,20.686935424804688,44.095001220703125,44.40999984741211,43.625,43.775001525878906,10081400
2001-05-08,20.815954208374023,44.369998931884766,44.57500076293945,43.79999923706055,44.04999923706055,11055000
2001-05-09,21.04583168029785,44.86000061035156,44.875,44.44499969482422,44.54999923706055,10886200
2001-05-10,20.767683029174805,44.04999923706055,44.689998626708984,44.01499938964844,44.650001525878906,10117200
2001-05-11,20.659238815307617,43.81999969482422,44.04999923706055,43.32500076293945,44.04999923706055,8956400
2001-05-14,20.99397087097168,44.529998779296875,44.720001220703125,44.04999923706055,44.099998474121094,9779400
2001-05-15,21.085906982421875,44.724998474121094,44.77000045776367,44.32500076293945,44.529998779296875,9016800
2001-05-16,21.097698211669922,44.75,45.0,44.52000045776367,44.724998474121094,16337000
2001-05-17,20.91619110107422,44.3650016784668,44.58000183105469,44.1349983215332,44.57500076293945,11597600
2001-05-18,21.2626953125,45.099998474121094,45.125,44.400001525878906,44.474998474121094,14289200
2001-05-21,20.920896530151367,44.375,45.32500076293945,44.36000061035156,45.224998474121094,12277800
2001-05-22,20.93503189086914,44.404998779296875,44.5099983215332,44.2400016784668,44.400001525878906,11800600
2001-05-23,20.572011947631836,43.6349983215332,44.404998779296875,43.4900016784668,44.404998779296875,12371000
2001-05-24,20.727602005004883,43.96500015258789,44.08000183105469,43.650001525878906,43.92499923706055,8676800
2001-05-25,20.767683029174805,44.04999923706055,44.34000015258789,43.85499954223633,43.8650016784668,9276600
2001-05-29,20.696949005126953,43.900001525878906,44.61000061035156,43.900001525878906,44.45000076293945,12247200
2001-05-30,20.949182510375977,44.435001373291016,45.0,43.994998931884766,44.20000076293945,16315800
2001-05-31,20.920896530151367,44.375,44.66999816894531,44.150001525878906,44.150001525878906,11855800
2001-06-01,20.968040466308594,44.474998474121094,44.54999923706055,44.084999084472656,44.5,7832400
2001-06-04,21.41120147705078,45.415000915527344,45.42499923706055,44.85499954223633,44.900001525878906,9830600
2001-06-05,21.580936431884766,45.775001525878906,45.834999084472656,44.915000915527344,45.415000915527344,12484800
2001-06-06,21.074129104614258,44.70000076293945,45.375,44.61000061035156,45.275001525878906,15883600
2001-06-07,21.022266387939453,44.59000015258789,44.9900016784668,44.474998474121094,44.82500076293945,12797600
2001-06-08,21.071765899658203,44.69499969482422,44.7599983215332,44.19499969482422,44.5,8796400
2001-06-11,21.14483070373535,44.849998474121094,45.25,44.650001525878906,44.75,10153000
2001-06-12,21.24384880065918,45.060001373291016,45.2400016784668,44.70500183105469,45.2400016784668,10999400
2001-06-13,21.210853576660156,44.9900016784668,45.36000061035156,44.75,45.185001373291016,8818600
2001-06-14,20.944473266601562,44.42499923706055,44.900001525878906,44.275001525878906,44.5,9028000
2001-06-15,20.95626449584961,44.45000076293945,45.13999938964844,44.375,44.400001525878906,22961200
2001-06-18,20.866662979125977,44.25,44.61000061035156,44.15999984741211,44.61000061035156,9187600
2001-06-19,20.83601188659668,44.185001373291016,44.439998626708984,44.025001525878906,44.375,8804800
2001-06-20,20.68511390686035,43.8650016784668,44.57500076293945,43.849998474121094,43.95000076293945,12691800
2001-06-21,20.845430374145508,44.20500183105469,44.20500183105469,43.35499954223633,43.849998474121094,14991800
2001-06-22,20.963329315185547,44.45500183105469,44.5099983215332,43.92499923706055,44.25,11417800
2001-06-25,20.871376037597656,44.2599983215332,44.564998626708984,44.0099983215332,44.0099983215332,10308200
2001-06-26,20.880809783935547,44.279998779296875,44.5,44.189998626708984,44.20000076293945,10318400
2001-06-27,20.564861297607422,43.61000061035156,44.07500076293945,43.60499954223633,44.025001525878906,11581600
2001-06-28,20.470542907714844,43.40999984741211,43.51499938964844,43.08000183105469,43.17499923706055,15586800
2001-06-29,20.595510482788086,43.67499923706055,43.95500183105469,43.275001525878906,43.40999984741211,15372000
2001-07-02,20.678028106689453,43.849998474121094,44.400001525878906,43.724998474121094,44.125,11477400
2001-07-03,20.593156814575195,43.66999816894531,43.82500076293945,43.43000030517578,43.82500076293945,6655000
2001-07-05,20.512985229492188,43.5,44.095001220703125,43.43000030517578,43.75,10128400
2001-07-06,20.465831756591797,43.400001525878906,43.900001525878906,43.150001525878906,43.79999923706055,9679400
2001-07-09,20.446969985961914,43.36000061035156,43.525001525878906,43.09000015258789,43.525001525878906,9224600
2001-07-10,20.22062873840332,42.880001068115234,43.314998626708984,42.875,43.25,10404600
2001-07-11,20.029630661010742,42.474998474121094,42.880001068115234,42.025001525878906,42.75,13727600
2001-07-12,20.147531509399414,42.724998474121094,42.959999084472656,42.04999923706055,42.07500076293945,9642400
2001-07-13,20.27248191833496,42.9900016784668,43.4900016784668,42.665000915527344,42.724998474121094,9135800
2001-07-16,20.27484703063965,42.994998931884766,43.494998931884766,42.779998779296875,43.07500076293945,9728200
2001-07-17,20.112152099609375,42.650001525878906,43.29499816894531,42.474998474121094,43.11000061035156,11735400
2001-07-18,19.86458396911621,42.125,42.375,41.724998474121094,42.25,18791200
2001-07-19,20.31492805480957,43.08000183105469,43.54999923706055,42.599998474121094,43.20000076293945,11467400
2001-07-20,20.446969985961914,43.36000061035156,43.599998474121094,43.150001525878906,43.150001525878906,11197100
2001-07-23,20.041419982910156,42.5,43.720001220703125,42.150001525878906,43.5,9599700
2001-07-24,19.319934844970703,40.970001220703125,42.47999954223633,40.52000045776367,42.47999954223633,14718900
2001-07-25,19.866941452026367,42.130001068115234,42.400001525878906,41.150001525878906,41.400001525878906,11584800
2001-07-26,20.145164489746094,42.720001220703125,42.75,41.290000915527344,41.29999923706055,10422700
2001-07-27,20.149892807006836,42.72999954223633,42.95000076293945,41.86000061035156,42.54999923706055,8373800
2001-07-30,19.998985290527344,42.40999984741211,42.70000076293945,42.15999984741211,42.400001525878906,6948900
2001-07-31,19.692474365234375,41.7599983215332,42.88999938964844,41.75,42.20000076293945,11069300
2001-08-01,19.61701774597168,41.599998474121094,42.4900016784668,41.5099983215332,42.45000076293945,8070600
2001-08-02,19.678325653076172,41.72999954223633,41.900001525878906,41.38999938964844,41.52000045776367,8630400
2001-08-03,19.456684112548828,41.2599983215332,41.91999816894531,40.79999923706055,41.900001525878906,8845300
2001-08-06,19.263351440429688,40.849998474121094,41.349998474121094,40.72999954223633,41.2599983215332,8385200
2001-08-07,19.513277053833008,41.380001068115234,41.400001525878906,40.880001068115234,41.0,8982400
2001-08-08,19.451982498168945,41.25,41.95000076293945,40.9900016784668,41.75,9474300
2001-08-09,19.418781280517578,40.95000076293945,41.2400016784668,40.599998474121094,40.79999923706055,8303300
2001-08-10,19.608461380004883,41.349998474121094,41.79999923706055,40.75,41.29999923706055,8975300
2001-08-13,19.632164001464844,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,6982100
2001-08-14,19.51361656188965,41.150001525878906,41.70000076293945,40.81999969482422,41.459999084472656,8049700
2001-08-15,19.67959976196289,41.5,41.849998474121094,41.0,41.5,9303000
2001-08-16,19.58000373840332,41.290000915527344,41.63999938964844,40.86000061035156,41.349998474121094,7555000
2001-08-17,19.191160202026367,40.470001220703125,41.290000915527344,40.18000030517578,41.290000915527344,8613200
2001-08-20,19.323930740356445,40.75,40.869998931884766,40.349998474121094,40.41999816894531,9529300
2001-08-21,19.153215408325195,40.38999938964844,41.0,40.04999923706055,40.849998474121094,7801500
2001-08-22,19.30496597290039,40.709999084472656,41.25,40.619998931884766,40.849998474121094,9659400
2001-08-23,19.39032554626465,40.88999938964844,41.2400016784668,40.5099983215332,40.5099983215332,7192000
2001-08-24,19.774431228637695,41.70000076293945,41.70000076293945,40.720001220703125,41.13999938964844,6682200
2001-08-27,19.466196060180664,41.04999923706055,41.77000045776367,41.0,41.70000076293945,6147100
2001-08-28,19.21013069152832,40.5099983215332,41.22999954223633,40.5,41.099998474121094,6595400
2001-08-29,19.14848518371582,40.380001068115234,41.16999816894531,40.380001068115234,40.970001220703125,8114500
2001-08-30,19.03941535949707,40.150001525878906,41.2599983215332,40.150001525878906,40.790000915527344,10675800
2001-08-31,19.03941535949707,40.150001525878906,40.88999938964844,40.11000061035156,40.470001220703125,7608200
2001-09-04,19.323930740356445,40.75,41.349998474121094,40.5099983215332,40.599998474121094,9245400
2001-09-05,19.54682159423828,41.220001220703125,41.29999923706055,40.099998474121094,40.849998474121094,9563600
2001-09-06,19.395063400268555,40.900001525878906,41.5,40.599998474121094,41.189998626708984,10297800
2001-09-07,19.395063400268555,40.900001525878906,41.290000915527344,40.349998474121094,40.47999954223633,10107800
2001-09-10,19.556293487548828,41.2400016784668,41.349998474121094,40.400001525878906,40.70000076293945,10776100
2001-09-17,19.03941535949707,40.150001525878906,41.45000076293945,39.77000045776367,41.2400016784668,16657100
2001-09-18,18.721694946289062,39.47999954223633,40.25,39.02000045776367,40.150001525878906,10088000
2001-09-19,18.21428871154785,38.40999984741211,39.4900016784668,36.130001068115234,39.47999954223633,15398700
2001-09-20,17.55514144897461,37.02000045776367,37.75,36.79999923706055,37.45000076293945,12957600
2001-09-21,16.99083709716797,35.83000183105469,37.04999923706055,35.0099983215332,35.5,21352100
2001-09-24,17.005064010620117,35.86000061035156,36.849998474121094,35.400001525878906,36.0,14025500
2001-09-25,17.20423126220703,36.279998779296875,36.29999923706055,35.25,35.61000061035156,15554700
2001-09-26,17.076190948486328,36.0099983215332,36.95000076293945,35.779998779296875,36.75,11499000
2001-09-27,18.21903419494629,38.41999816894531,38.54999923706055,36.5,36.70000076293945,13313100
