Date,Adj Close,Close,High,Low,Open,Volume
2000-10-23,21.308425903320312,26.0625,26.25,25.875,25.9375,406100
2000-10-24,21.35953140258789,26.125,26.4375,25.6875,26.1875,483200
2000-10-25,20.541940689086914,25.125,26.0625,25.0,26.0,621900
2000-10-26,19.92874526977539,24.375,25.125,23.625,25.0,898400
2000-10-27,19.826541900634766,24.25,24.9375,24.0,24.125,875700
2000-10-30,20.695240020751953,25.3125,25.5625,23.9375,24.0,594400
2000-10-31,23.71010398864746,29.0,29.25,25.5625,25.5625,3179900
2000-11-01,23.352407455444336,28.5625,29.0,28.25,29.0,2261300
2000-11-02,23.55680274963379,28.8125,29.0,28.375,28.375,1692800
2000-11-03,23.71010398864746,29.0,29.5,28.8125,28.9375,1343500
2000-11-06,23.812288284301758,29.125,29.1875,28.375,28.5,916200
2000-11-07,24.016698837280273,29.375,29.75,28.75,29.0625,1272700
2000-11-08,24.323293685913086,29.75,29.875,29.125,29.4375,1256800
2000-11-09,24.476587295532227,29.9375,29.9375,29.4375,29.625,953300
2000-11-10,23.91449737548828,29.25,29.5625,29.0,29.5,847900
2000-11-13,22.892507553100586,28.0,29.0,27.625,28.9375,898900
2000-11-14,23.55680274963379,28.8125,28.9375,28.0625,28.125,413700
2000-11-15,23.863393783569336,29.1875,29.5,28.5,28.9375,418800
2000-11-16,23.761198043823242,29.0625,29.1875,28.9375,28.9375,840700
2000-11-17,23.454601287841797,28.6875,29.0625,28.125,29.0,627800
2000-11-20,22.892507553100586,28.0,28.5625,27.625,28.4375,846800
2000-11-21,22.6881103515625,27.75,28.25,27.625,28.125,721400
2000-11-22,22.483713150024414,27.5,27.9375,27.375,27.5,549600
2000-11-24,22.534807205200195,27.5625,27.75,27.25,27.4375,187100
2000-11-27,23.607900619506836,28.875,29.1875,27.625,27.75,575400
2000-11-28,23.1991024017334,28.375,29.0625,27.9375,28.9375,547700
2000-11-29,24.016698837280273,29.375,29.75,28.25,28.3125,1024800
2000-11-30,23.71010398864746,29.0,29.4375,28.8125,29.4375,1704600
2000-12-01,24.425485610961914,29.875,30.125,28.8125,28.8125,1312300
2000-12-04,24.584924697875977,30.06999969482422,30.06999969482422,29.65999984741211,29.799999237060547,600500
2000-12-05,24.936479568481445,30.5,30.520000457763672,29.940000534057617,30.06999969482422,916800
2000-12-06,24.30694007873535,29.729999542236328,30.799999237060547,29.510000228881836,30.75,735800
2000-12-07,24.413227081298828,29.860000610351562,30.239999771118164,29.469999313354492,29.799999237060547,633900
2000-12-08,25.304401397705078,30.950000762939453,31.110000610351562,29.899999618530273,30.049999237060547,1070100
2000-12-11,25.42703628540039,31.100000381469727,31.170000076293945,30.700000762939453,30.899999618530273,886800
2000-12-12,25.09182357788086,30.690000534057617,31.239999771118164,30.649999618530273,30.899999618530273,796200
2000-12-13,24.380529403686523,29.81999969482422,30.59000015258789,29.75,30.5,768800
2000-12-14,23.513877868652344,28.760000228881836,29.809999465942383,28.600000381469727,29.809999465942383,674200
2000-12-15,23.611982345581055,28.8799991607666,28.989999771118164,28.770000457763672,28.850000381469727,1343900
2000-12-18,24.31512451171875,29.739999771118164,30.020000457763672,28.950000762939453,28.950000762939453,1349200
2000-12-19,24.486806869506836,29.950000762939453,30.799999237060547,29.649999618530273,29.850000381469727,1644700
2000-12-20,23.611982345581055,28.8799991607666,29.5,28.510000228881836,29.5,829700
2000-12-21,23.91449737548828,29.25,29.25,27.989999771118164,28.950000762939453,861900
2000-12-22,23.873615264892578,29.200000762939453,29.549999237060547,28.780000686645508,29.149999618530273,464500
2000-12-26,24.118894577026367,29.5,29.75,29.299999237060547,29.450000762939453,580100
2000-12-27,24.30694007873535,29.729999542236328,29.989999771118164,29.200000762939453,29.399999618530273,692800
2000-12-28,24.03713607788086,29.399999618530273,29.739999771118164,29.25,29.739999771118164,663000
2000-12-29,24.323293685913086,29.75,30.09000015258789,29.399999618530273,29.399999618530273,1807200
2001-01-02,23.71010398864746,29.0,29.729999542236328,28.799999237060547,29.600000381469727,1651400
2001-01-03,23.456645965576172,28.690000534057617,29.0,27.889999389648438,28.989999771118164,1145900
2001-01-04,23.73462677001953,29.030000686645508,29.489999771118164,28.389999389648438,28.450000762939453,1853600
2001-01-05,22.598180770874023,27.639999389648438,28.899999618530273,27.549999237060547,28.899999618530273,781100
2001-01-08,22.19755744934082,27.149999618530273,27.989999771118164,26.729999542236328,27.559999465942383,521300
2001-01-09,21.58436393737793,26.399999618530273,27.149999618530273,26.100000381469727,27.149999618530273,844500
2001-01-10,21.911399841308594,26.799999237060547,27.059999465942383,26.260000228881836,26.40999984741211,877200
2001-01-11,23.031505584716797,28.170000076293945,28.25,26.770000457763672,26.850000381469727,1237000
2001-01-12,22.90886116027832,28.020000457763672,28.25,27.75,28.170000076293945,1207500
2001-01-16,22.892507553100586,28.0,28.049999237060547,27.600000381469727,28.0,1248100
2001-01-17,22.892507553100586,28.0,28.200000762939453,27.81999969482422,27.989999771118164,869900
2001-01-18,22.810747146606445,27.899999618530273,28.0,27.649999618530273,28.0,600100
2001-01-19,21.821462631225586,26.690000534057617,27.899999618530273,26.450000762939453,27.889999389648438,958700
2001-01-22,22.647232055664062,27.700000762939453,27.889999389648438,26.959999084472656,27.0,1289600
2001-01-23,22.189374923706055,27.139999389648438,27.84000015258789,27.010000228881836,27.700000762939453,594200
2001-01-24,22.524595260620117,27.549999237060547,27.799999237060547,27.200000762939453,27.25,1224900
2001-01-25,22.540945053100586,27.56999969482422,27.739999771118164,27.079999923706055,27.700000762939453,663400
2001-01-26,22.630882263183594,27.68000030517578,27.950000762939453,27.149999618530273,27.479999542236328,694300
2001-01-29,22.88433074951172,27.989999771118164,28.100000381469727,27.709999084472656,27.850000381469727,1235500
2001-01-30,23.881792068481445,29.209999084472656,29.75,28.0,28.0,1811700
2001-01-31,24.24153709411621,29.649999618530273,29.649999618530273,29.15999984741211,29.229999542236328,1292900
2001-02-01,24.159774780273438,29.549999237060547,29.600000381469727,29.200000762939453,29.5,778000
2001-02-02,24.527692794799805,30.0,30.290000915527344,29.40999984741211,29.5,1105000
2001-02-05,24.413227081298828,29.860000610351562,30.1200008392334,29.600000381469727,30.040000915527344,699000
2001-02-06,24.65032386779785,30.149999618530273,30.299999237060547,29.5,29.75,589300
2001-02-07,24.601268768310547,30.09000015258789,30.280000686645508,29.75,30.149999618530273,392600
2001-02-08,24.944656372070312,30.510000228881836,30.6200008392334,30.010000228881836,30.040000915527344,736800
2001-02-09,24.405048370361328,29.850000381469727,30.260000228881836,28.899999618530273,30.260000228881836,862300
2001-02-12,24.298763275146484,29.719999313354492,30.299999237060547,29.690000534057617,29.799999237060547,811200
2001-02-13,24.519512176513672,29.989999771118164,30.0,29.600000381469727,29.75,794700
2001-02-14,23.865440368652344,29.190000534057617,29.950000762939453,29.190000534057617,29.950000762939453,746800
2001-02-15,24.200658798217773,29.600000381469727,29.75,29.0,29.0,944800
2001-02-16,23.92266082763672,29.260000228881836,29.360000610351562,28.860000610351562,29.350000381469727,501300
2001-02-20,24.20882225036621,29.610000610351562,29.799999237060547,29.280000686645508,29.450000762939453,1327900
2001-02-21,23.36672019958496,28.579999923706055,29.649999618530273,28.469999313354492,29.649999618530273,1212000
2001-02-22,22.074922561645508,27.0,28.450000762939453,26.59000015258789,28.399999618530273,1640100
2001-02-23,22.074922561645508,27.0,27.049999237060547,26.010000228881836,26.399999618530273,1583500
2001-02-26,23.448471069335938,28.68000030517578,29.110000610351562,27.239999771118164,27.25,1074600
2001-02-27,23.35853385925293,28.56999969482422,28.75,28.200000762939453,28.600000381469727,785300
2001-02-28,22.810747146606445,27.899999618530273,28.799999237060547,27.65999984741211,28.700000762939453,650400
2001-03-01,22.238435745239258,27.200000762939453,27.90999984741211,26.989999771118164,27.889999389648438,460000
2001-03-02,22.173032760620117,27.1200008392334,27.799999237060547,26.959999084472656,27.25,722300
2001-03-05,22.97426414489746,28.100000381469727,28.100000381469727,26.920000076293945,27.110000610351562,1586000
2001-03-06,22.794395446777344,27.8799991607666,28.399999618530273,27.799999237060547,28.350000381469727,397700
2001-03-07,22.92521858215332,28.040000915527344,28.059999465942383,27.40999984741211,27.950000762939453,669000
2001-03-08,22.892507553100586,28.0,28.3700008392334,27.790000915527344,28.290000915527344,613500
2001-03-09,22.156681060791016,27.100000381469727,27.850000381469727,26.8700008392334,27.850000381469727,523600
2001-03-12,21.355438232421875,26.1200008392334,27.200000762939453,26.100000381469727,27.149999618530273,958800
2001-03-13,20.72589874267578,25.350000381469727,26.350000381469727,25.100000381469727,26.350000381469727,714700
2001-03-14,19.630325317382812,24.010000228881836,25.0,23.350000381469727,25.0,1503700
2001-03-15,19.777496337890625,24.190000534057617,24.75,24.0,24.200000762939453,900400
2001-03-16,18.51839828491211,22.649999618530273,23.75,22.200000762939453,23.350000381469727,1350700
2001-03-19,17.93791389465332,21.940000534057617,22.799999237060547,21.200000762939453,22.75,2061500
2001-03-20,17.439189910888672,21.329999923706055,22.200000762939453,21.290000915527344,22.100000381469727,897000
2001-03-21,17.005859375,20.799999237060547,22.350000381469727,20.56999969482422,21.5,1218300
2001-03-22,16.22916030883789,19.850000381469727,20.100000381469727,19.25,20.0,2176300
2001-03-23,17.520946502685547,21.43000030517578,21.5,19.899999618530273,19.899999618530273,2135900
2001-03-26,18.39577293395996,22.5,22.739999771118164,21.43000030517578,21.43000030517578,1033300
2001-03-27,17.986968994140625,22.0,22.510000228881836,21.459999084472656,22.299999237060547,1399000
2001-03-28,18.068735122680664,22.100000381469727,22.200000762939453,21.6200008392334,22.0,661200
2001-03-29,18.31399917602539,22.399999618530273,22.5,22.0,22.0,710400
2001-03-30,18.379413604736328,22.479999542236328,22.600000381469727,21.889999389648438,22.350000381469727,858300
2001-04-02,17.986968994140625,22.0,22.5,21.770000457763672,22.450000762939453,797400
2001-04-03,17.144855499267578,20.969999313354492,21.75,20.450000762939453,21.75,1034500
2001-04-04,17.92974090576172,21.93000030517578,22.100000381469727,20.75,20.799999237060547,792900
2001-04-05,18.681917190551758,22.850000381469727,22.989999771118164,21.90999984741211,21.93000030517578,795500
2001-04-06,18.22407341003418,22.290000915527344,22.950000762939453,22.209999084472656,22.850000381469727,1174500
2001-04-09,18.4366512298584,22.549999237060547,22.68000030517578,22.09000015258789,22.290000915527344,1106200
2001-04-10,17.414663314819336,21.299999237060547,22.56999969482422,20.799999237060547,22.540000915527344,2335900
2001-04-11,17.16938591003418,21.0,21.600000381469727,21.0,21.350000381469727,1771200
2001-04-12,17.398311614990234,21.280000686645508,21.299999237060547,20.8700008392334,20.950000762939453,1853100
2001-04-16,17.210254669189453,21.049999237060547,21.440000534057617,20.889999389648438,21.280000686645508,713000
2001-04-17,17.741695404052734,21.700000762939453,21.709999084472656,21.049999237060547,21.049999237060547,858800
2001-04-18,18.763683319091797,22.950000762939453,24.0,22.0,22.0,1013200
2001-04-19,18.91084098815918,23.1299991607666,23.190000534057617,22.729999542236328,22.950000762939453,926300
2001-04-20,18.600154876708984,22.75,23.479999542236328,22.559999465942383,23.280000686645508,667600
2001-04-23,18.36307144165039,22.459999084472656,22.899999618530273,22.25,22.899999618530273,392500
2001-04-24,18.461170196533203,22.579999923706055,23.020000457763672,22.389999389648438,22.450000762939453,916700
2001-04-25,18.591981887817383,22.739999771118164,23.020000457763672,22.420000076293945,22.579999923706055,565000
2001-04-26,18.99260711669922,23.229999542236328,23.700000762939453,22.790000915527344,22.899999618530273,878800
2001-04-27,19.965538024902344,24.420000076293945,24.75,23.5,24.75,2788700
2001-04-30,21.55166244506836,26.360000610351562,27.0,25.760000228881836,26.25,2291100
2001-05-01,21.723363876342773,26.56999969482422,26.790000915527344,26.459999084472656,26.75,1743000
2001-05-02,22.066740036010742,26.989999771118164,27.100000381469727,26.549999237060547,26.799999237060547,679900
2001-05-03,20.93029022216797,25.600000381469727,27.0,25.399999618530273,27.0,807500
2001-05-04,21.453550338745117,26.239999771118164,26.350000381469727,25.600000381469727,25.84000015258789,547400
2001-05-07,21.469898223876953,26.260000228881836,26.5,26.200000762939453,26.25,462500
2001-05-08,21.78876304626465,26.649999618530273,26.700000762939453,26.049999237060547,26.299999237060547,386500
2001-05-09,21.42902183532715,26.209999084472656,26.40999984741211,26.0,26.399999618530273,446500
2001-05-10,21.756057739257812,26.610000610351562,26.700000762939453,26.200000762939453,26.209999084472656,254000
2001-05-11,21.191917419433594,25.920000076293945,26.719999313354492,25.90999984741211,26.709999084472656,351600
2001-05-14,20.897586822509766,25.559999465942383,26.200000762939453,25.450000762939453,26.139999389648438,472000
2001-05-15,21.020225524902344,25.709999084472656,25.950000762939453,25.200000762939453,25.559999465942383,440400
2001-05-16,21.314556121826172,26.06999969482422,26.350000381469727,25.25,25.510000228881836,420800
2001-05-17,22.115795135498047,27.049999237060547,27.100000381469727,26.25,26.31999969482422,550700
2001-05-18,22.794395446777344,27.8799991607666,27.950000762939453,27.31999969482422,27.399999618530273,1075300
2001-05-21,23.219547271728516,28.399999618530273,28.579999923706055,27.450000762939453,28.0,773700
2001-05-22,23.268598556518555,28.459999084472656,28.649999618530273,28.260000228881836,28.649999618530273,442000
2001-05-23,22.835269927978516,27.93000030517578,28.399999618530273,27.690000534057617,28.399999618530273,692300
2001-05-24,22.892507553100586,28.0,28.200000762939453,27.899999618530273,27.920000076293945,706400
2001-05-25,22.966083526611328,28.09000015258789,28.229999542236328,27.899999618530273,28.149999618530273,518100
2001-05-29,23.35853385925293,28.56999969482422,28.56999969482422,27.979999542236328,28.25,712600
2001-05-30,22.737165451049805,27.809999465942383,28.969999313354492,27.649999618530273,28.600000381469727,997800
2001-05-31,22.81892967224121,27.90999984741211,28.200000762939453,27.25,28.200000762939453,743600
2001-06-01,22.933387756347656,28.049999237060547,28.229999542236328,27.649999618530273,27.90999984741211,493000
2001-06-04,22.94156265258789,28.059999465942383,28.06999969482422,27.649999618530273,28.049999237060547,414700
2001-06-05,23.162311553955078,28.329999923706055,28.440000534057617,27.899999618530273,28.0,814800
2001-06-06,22.88433074951172,27.989999771118164,28.700000762939453,27.799999237060547,28.100000381469727,939100
2001-06-07,22.426490783691406,27.43000030517578,28.100000381469727,27.09000015258789,27.899999618530273,980200
2001-06-08,21.9849910736084,26.889999389648438,27.149999618530273,26.860000610351562,26.950000762939453,496000
2001-06-11,21.731529235839844,26.579999923706055,26.790000915527344,26.299999237060547,26.790000915527344,461300
2001-06-12,21.159217834472656,25.8799991607666,26.56999969482422,25.399999618530273,26.56999969482422,946200
2001-06-13,21.371795654296875,26.139999389648438,26.399999618530273,26.0,26.100000381469727,503800
2001-06-14,20.93846893310547,25.610000610351562,26.549999237060547,25.5,26.299999237060547,708600
2001-06-15,20.439743041992188,25.0,25.700000762939453,24.690000534057617,25.049999237060547,1023800
2001-06-18,20.341629028320312,24.8799991607666,25.260000228881836,24.489999771118164,25.0,657600
2001-06-19,19.72025489807129,24.1200008392334,24.209999084472656,23.75,23.75,1583500
2001-06-20,19.573101043701172,23.940000534057617,24.329999923706055,23.8799991607666,24.100000381469727,1229300
2001-06-21,19.21335792541504,23.5,23.979999542236328,23.270000457763672,23.950000762939453,1297600
2001-06-22,18.80455780029297,23.0,23.5,22.799999237060547,23.5,2027800
2001-06-25,18.10960578918457,22.149999618530273,23.299999237060547,22.100000381469727,23.299999237060547,1517200
2001-06-26,17.90522003173828,21.899999618530273,22.200000762939453,21.350000381469727,21.5,2941000
2001-06-27,17.807104110717773,21.780000686645508,22.0,21.700000762939453,22.0,780100
2001-06-28,17.798927307128906,21.770000457763672,22.75,21.0,21.780000686645508,2058400
2001-06-29,18.003320693969727,22.020000457763672,22.479999542236328,21.06999969482422,21.06999969482422,3769200
2001-07-02,18.273130416870117,22.350000381469727,23.0,21.84000015258789,21.899999618530273,1862800
2001-07-03,17.995145797729492,22.010000228881836,22.649999618530273,21.530000686645508,22.350000381469727,1314500
2001-07-05,18.273130416870117,22.350000381469727,22.450000762939453,21.989999771118164,22.100000381469727,650100
2001-07-06,17.790754318237305,21.760000228881836,22.329999923706055,21.299999237060547,22.25,1505000
2001-07-09,17.422836303710938,21.309999465942383,21.75,21.049999237060547,21.549999237060547,945000
2001-07-10,17.16938591003418,21.0,21.950000762939453,21.0,21.549999237060547,1003400
2001-07-11,16.907752990722656,20.68000030517578,21.219999313354492,20.25,21.200000762939453,792900
2001-07-12,17.578182220458984,21.5,21.68000030517578,20.989999771118164,21.200000762939453,1158800
2001-07-13,17.749868392944336,21.709999084472656,22.010000228881836,21.440000534057617,21.600000381469727,626900
2001-07-16,16.752412796020508,20.489999771118164,21.639999389648438,20.489999771118164,21.600000381469727,1154300
2001-07-17,16.548015594482422,20.239999771118164,20.850000381469727,19.899999618530273,20.75,1582100
2001-07-18,17.58635139465332,21.510000228881836,21.56999969482422,19.950000762939453,20.229999542236328,1357100
2001-07-19,17.341079711914062,21.209999084472656,21.809999465942383,20.889999389648438,21.510000228881836,685100
2001-07-20,16.97315788269043,20.760000228881836,21.479999542236328,20.600000381469727,21.309999465942383,832500
2001-07-23,17.46371078491211,21.360000610351562,21.559999465942383,21.149999618530273,21.450000762939453,622600
2001-07-24,17.83162498474121,21.809999465942383,21.899999618530273,21.3799991607666,21.600000381469727,1244400
2001-07-25,16.760583877563477,20.5,21.65999984741211,19.790000915527344,21.649999618530273,2435700
2001-07-26,17.3737735748291,21.25,21.299999237060547,19.799999237060547,19.799999237060547,2293800
2001-07-27,18.044204711914062,22.06999969482422,22.459999084472656,21.149999618530273,21.149999618530273,1152500
2001-07-30,18.412120819091797,22.520000457763672,22.81999969482422,22.06999969482422,22.06999969482422,1672900
2001-07-31,18.64104652404785,22.799999237060547,22.799999237060547,22.3799991607666,22.600000381469727,1214900
2001-08-01,18.57563018798828,22.719999313354492,22.799999237060547,22.649999618530273,22.799999237060547,768000
2001-08-02,18.665573120117188,22.829999923706055,23.0,22.739999771118164,22.75,985600
2001-08-03,18.354888916015625,22.450000762939453,22.799999237060547,22.399999618530273,22.799999237060547,799200
2001-08-06,18.150489807128906,22.200000762939453,22.5,22.100000381469727,22.399999618530273,279600
2001-08-07,17.888858795166016,21.8799991607666,21.950000762939453,21.450000762939453,21.950000762939453,342600
2001-08-08,17.16120719909668,20.989999771118164,21.850000381469727,20.84000015258789,21.75,641300
2001-08-09,17.56960678100586,20.649999618530273,20.899999618530273,20.170000076293945,20.170000076293945,952900
2001-08-10,18.122642517089844,21.299999237060547,21.299999237060547,20.549999237060547,20.649999618530273,670600
2001-08-13,18.122642517089844,21.299999237060547,21.399999618530273,21.049999237060547,21.299999237060547,1080200
2001-08-14,17.85037612915039,20.979999542236328,21.299999237060547,20.8799991607666,21.299999237060547,630000
2001-08-15,17.518556594848633,20.59000015258789,21.0,20.5,21.0,755200
2001-08-16,17.52705955505371,20.600000381469727,20.700000762939453,20.5,20.600000381469727,840500
2001-08-17,17.510046005249023,20.579999923706055,20.649999618530273,20.469999313354492,20.600000381469727,716600
2001-08-20,17.52705955505371,20.600000381469727,20.6299991607666,20.440000534057617,20.5,380500
2001-08-21,17.297334671020508,20.329999923706055,20.600000381469727,20.049999237060547,20.5,488500
2001-08-22,17.31434440612793,20.350000381469727,20.420000076293945,20.030000686645508,20.329999923706055,633200
2001-08-23,17.510046005249023,20.579999923706055,20.649999618530273,20.100000381469727,20.25,617000
2001-08-24,18.139663696289062,21.31999969482422,21.459999084472656,20.079999923706055,20.5,773300
2001-08-27,18.122642517089844,21.299999237060547,21.3700008392334,20.93000030517578,21.200000762939453,584500
2001-08-28,18.199216842651367,21.389999389648438,21.75,21.299999237060547,21.399999618530273,1139200
2001-08-29,18.292804718017578,21.5,21.5,20.920000076293945,21.5,702000
2001-08-30,18.309825897216797,21.520000457763672,21.700000762939453,21.299999237060547,21.450000762939453,937700
2001-08-31,18.43743896484375,21.670000076293945,21.81999969482422,21.3700008392334,21.520000457763672,489800
2001-09-04,18.386396408081055,21.610000610351562,21.950000762939453,21.399999618530273,21.549999237060547,500100
2001-09-05,18.479990005493164,21.719999313354492,21.799999237060547,21.309999465942383,21.5,607300
2001-09-06,17.986507415771484,21.139999389648438,21.610000610351562,21.040000915527344,21.610000610351562,829100
2001-09-07,17.926952362060547,21.06999969482422,21.549999237060547,20.75,21.0,892000
2001-09-10,18.020538330078125,21.18000030517578,21.280000686645508,20.799999237060547,20.899999618530273,721600
2001-09-17,17.186738967895508,20.200000762939453,20.989999771118164,20.0,20.989999771118164,1641300
2001-09-18,17.084627151489258,20.079999923706055,20.75,19.959999084472656,20.3799991607666,1409800
2001-09-19,16.46352195739746,19.350000381469727,20.299999237060547,18.899999618530273,20.079999923706055,1202000
2001-09-20,15.357450485229492,18.049999237060547,19.31999969482422,18.0,18.950000762939453,1413300
2001-09-21,14.787389755249023,17.3799991607666,17.950000762939453,16.549999237060547,16.700000762939453,1940600
2001-09-24,15.212804794311523,17.8799991607666,18.18000030517578,17.770000457763672,17.850000381469727,1275800
2001-09-25,15.331924438476562,18.020000457763672,18.200000762939453,17.579999923706055,17.899999618530273,646600
2001-09-26,14.795907020568848,17.389999389648438,18.06999969482422,17.389999389648438,18.0,440500
2001-09-27,14.974576950073242,17.600000381469727,17.700000762939453,17.020000457763672,17.200000762939453,1080700
2001-09-28,15.357450485229492,18.049999237060547,18.200000762939453,17.799999237060547,17.84000015258789,1301100
2001-10-01,15.195793151855469,17.860000610351562,18.200000762939453,17.299999237060547,18.200000762939453,878100
2001-10-02,15.357450485229492,18.049999237060547,18.1200008392334,17.549999237060547,17.610000610351562,1429300
2001-10-03,15.953025817871094,18.75,19.0,17.90999984741211,18.049999237060547,797600
2001-10-04,16.591150283813477,19.5,19.649999618530273,18.850000381469727,18.950000762939453,1137500
2001-10-05,16.888940811157227,19.850000381469727,19.950000762939453,19.09000015258789,19.700000762939453,565100
2001-10-08,16.50606918334961,19.399999618530273,19.850000381469727,19.209999084472656,19.850000381469727,414700
2001-10-09,16.293352127075195,19.149999618530273,19.40999984741211,19.049999237060547,19.399999618530273,257300
2001-10-10,17.603639602661133,20.690000534057617,21.0,19.100000381469727,19.190000534057617,1526900
2001-10-11,17.969499588012695,21.1200008392334,21.350000381469727,20.899999618530273,20.899999618530273,727500
2001-10-12,17.705726623535156,20.809999465942383,21.09000015258789,20.200000762939453,20.899999618530273,460200
2001-10-15,17.73976707458496,20.850000381469727,20.8799991607666,20.5,20.75,445500
2001-10-16,18.131147384643555,21.309999465942383,21.399999618530273,20.8799991607666,21.100000381469727,694000
2001-10-17,17.824853897094727,20.950000762939453,21.600000381469727,20.700000762939453,21.5,753100
2001-10-18,17.050596237182617,20.040000915527344,20.969999313354492,19.8700008392334,20.899999618530273,741400
2001-10-19,17.127178192138672,20.1299991607666,20.219999313354492,19.5,19.8799991607666,732800
2001-10-22,17.952472686767578,21.100000381469727,21.219999313354492,20.299999237060547,20.299999237060547,814800
2001-10-23,17.867387771606445,21.0,22.0,20.700000762939453,22.0,1009500
2001-10-24,17.7738094329834,20.889999389648438,21.6200008392334,20.75,21.299999237060547,758100
2001-10-25,17.612146377563477,20.700000762939453,21.0,19.670000076293945,20.0,1882900
2001-10-26,18.930923461914062,22.25,22.31999969482422,20.899999618530273,21.200000762939453,1327600
2001-10-29,18.241758346557617,21.440000534057617,22.5,21.399999618530273,22.5,527500
2001-10-30,17.790822982788086,20.90999984741211,21.540000915527344,20.649999618530273,21.540000915527344,330300
2001-10-31,17.986507415771484,21.139999389648438,21.440000534057617,21.100000381469727,21.299999237060547,363500
2001-11-01,18.667171478271484,21.940000534057617,22.0,21.0,21.149999618530273,343000
2001-11-02,18.539539337158203,21.790000915527344,22.0,21.700000762939453,21.799999237060547,711600
2001-11-05,18.981977462768555,22.309999465942383,22.520000457763672,22.0,22.0,373800
2001-11-06,19.084075927734375,22.43000030517578,22.5,22.010000228881836,22.100000381469727,404800
2001-11-07,19.024518966674805,22.360000610351562,22.600000381469727,22.170000076293945,22.25,357200
2001-11-08,19.11811065673828,22.469999313354492,23.0,22.350000381469727,22.399999618530273,643600
2001-11-09,19.330814361572266,22.719999313354492,22.719999313354492,22.190000534057617,22.56999969482422,257400
2001-11-12,19.543519973754883,22.969999313354492,23.0,22.31999969482422,22.719999313354492,634200
2001-11-13,20.156124114990234,23.690000534057617,23.790000915527344,23.350000381469727,23.399999618530273,751600
2001-11-14,20.22418975830078,23.770000457763672,24.200000762939453,23.450000762939453,23.850000381469727,593200
2001-11-15,20.470924377441406,24.059999465942383,24.059999465942383,23.530000686645508,23.75,645100
2001-11-16,21.060155868530273,22.15999984741211,22.5,21.5,21.540000915527344,1121800
2001-11-19,21.259735107421875,22.3700008392334,22.5,21.860000610351562,22.15999984741211,1010300
2001-11-20,21.04115104675293,22.139999389648438,22.670000076293945,22.049999237060547,22.25,561900
2001-11-21,20.974620819091797,22.06999969482422,22.350000381469727,22.0,22.139999389648438,371600
2001-11-23,21.117176055908203,22.219999313354492,22.31999969482422,22.1200008392334,22.139999389648438,244900
2001-11-26,21.26923370361328,22.3799991607666,22.649999618530273,22.139999389648438,22.299999237060547,949700
2001-11-27,21.202716827392578,22.309999465942383,22.540000915527344,22.0,22.3799991607666,808200
2001-11-28,21.05065155029297,22.149999618530273,22.34000015258789,22.0,22.299999237060547,1008700
2001-11-29,21.240724563598633,22.350000381469727,22.389999389648438,21.799999237060547,22.0,535100
2001-11-30,20.622989654541016,21.700000762939453,22.34000015258789,21.59000015258789,22.34000015258789,657500
2001-12-03,20.42340850830078,21.489999771118164,21.6200008392334,20.989999771118164,21.200000762939453,949100
2001-12-04,21.240724563598633,22.350000381469727,22.549999237060547,21.600000381469727,21.600000381469727,1088900
2001-12-05,22.210102081298828,23.3700008392334,23.399999618530273,22.360000610351562,22.389999389648438,623700
2001-12-06,21.658889770507812,22.790000915527344,23.200000762939453,22.549999237060547,23.200000762939453,946800
2001-12-07,21.734920501708984,22.8700008392334,22.8700008392334,22.5,22.790000915527344,288900
2001-12-10,21.259735107421875,22.3700008392334,22.799999237060547,22.299999237060547,22.670000076293945,312400
2001-12-11,21.21221160888672,22.31999969482422,22.899999618530273,22.139999389648438,22.450000762939453,772300
2001-12-12,20.993633270263672,22.09000015258789,22.75,21.920000076293945,22.5,650100
2001-12-13,21.098169326782227,22.200000762939453,22.299999237060547,21.899999618530273,22.09000015258789,514100
2001-12-14,20.993633270263672,22.09000015258789,22.25,22.010000228881836,22.100000381469727,390600
2001-12-17,21.003137588500977,22.100000381469727,22.5,22.06999969482422,22.100000381469727,1004500
2001-12-18,21.383285522460938,22.5,22.5,22.219999313354492,22.25,1059200
2001-12-19,21.573360443115234,22.700000762939453,23.010000228881836,22.469999313354492,22.549999237060547,944800
2001-12-20,21.573360443115234,22.700000762939453,22.899999618530273,22.459999084472656,22.5,862800
2001-12-21,21.86797523498535,23.010000228881836,23.149999618530273,22.799999237060547,23.0,699600
2001-12-24,21.991514205932617,23.139999389648438,23.18000030517578,22.93000030517578,23.0,213000
2001-12-26,22.181589126586914,23.34000015258789,23.56999969482422,22.959999084472656,23.0,363100
2001-12-27,22.3526611328125,23.520000457763672,23.600000381469727,23.309999465942383,23.350000381469727,576200
2001-12-28,22.495210647583008,23.670000076293945,23.780000686645508,23.5,23.530000686645508,676500
2001-12-31,22.67578125,23.860000610351562,24.049999237060547,23.450000762939453,23.450000762939453,694500
2002-01-02,22.333648681640625,23.5,23.90999984741211,23.100000381469727,23.850000381469727,1332200
2002-01-03,22.818336486816406,24.010000228881836,24.100000381469727,23.200000762939453,23.200000762939453,822300
2002-01-04,22.846847534179688,24.040000915527344,24.350000381469727,23.889999389648438,24.010000228881836,927300
2002-01-07,23.055927276611328,24.260000228881836,24.479999542236328,24.100000381469727,24.100000381469727,590100
