Date,Adj Close,Close,High,Low,Open,Volume
2006-11-28,28.09304428100586,31.6200008392334,31.90999984741211,31.56999969482422,31.90999984741211,3099100
2006-11-29,28.332923889160156,31.889999389648438,31.959999084472656,31.31999969482422,31.889999389648438,1948300
2006-11-30,28.00419807434082,31.520000457763672,31.950000762939453,31.270000457763672,31.270000457763672,3249800
2006-12-01,27.382274627685547,30.81999969482422,31.670000076293945,30.239999771118164,31.59000015258789,3535700
2006-12-04,27.86203956604004,31.360000610351562,31.540000915527344,30.709999084472656,30.979999542236328,2736800
2006-12-05,27.639928817749023,31.110000610351562,31.3700008392334,30.8799991607666,31.299999237060547,2903800
2006-12-06,27.826507568359375,31.31999969482422,31.459999084472656,30.940000534057617,31.049999237060547,2292500
2006-12-07,27.39116096496582,30.829999923706055,31.690000534057617,30.65999984741211,31.309999465942383,4148300
2006-12-08,27.408933639526367,30.850000381469727,31.200000762939453,30.25,30.59000015258789,3064900
2006-12-11,27.408933639526367,30.850000381469727,31.329999923706055,30.6299991607666,30.850000381469727,2271100
2006-12-12,27.177934646606445,30.59000015258789,30.979999542236328,30.34000015258789,30.84000015258789,2423200
2006-12-13,27.56885528564453,31.030000686645508,31.09000015258789,30.549999237060547,30.809999465942383,2634100
2006-12-14,27.942012786865234,31.450000762939453,31.84000015258789,31.1200008392334,31.190000534057617,2595700
2006-12-15,27.995311737060547,31.510000228881836,32.11000061035156,31.3700008392334,31.639999389648438,4718500
2006-12-18,27.33785629272461,30.770000457763672,31.649999618530273,30.6200008392334,31.520000457763672,2960100
2006-12-19,27.266780853271484,30.690000534057617,30.770000457763672,29.899999618530273,30.6299991607666,2986600
2006-12-20,27.142391204833984,30.549999237060547,30.969999313354492,30.40999984741211,30.649999618530273,2172900
2006-12-21,27.22235679626465,30.639999389648438,30.780000686645508,30.420000076293945,30.530000686645508,2232100
2006-12-22,26.920278549194336,30.299999237060547,30.729999542236328,30.110000610351562,30.729999542236328,1790700
2006-12-26,26.93805503845215,30.31999969482422,30.360000610351562,30.020000457763672,30.170000076293945,1594600
2006-12-27,27.34674644470215,30.780000686645508,30.989999771118164,30.520000457763672,30.729999542236328,1486800
2006-12-28,27.044662475585938,30.440000534057617,30.75,30.299999237060547,30.709999084472656,1405400
2006-12-29,27.106849670410156,30.510000228881836,30.950000762939453,30.299999237060547,30.299999237060547,1597000
2007-01-03,26.200632095336914,29.489999771118164,31.059999465942383,29.100000381469727,30.68000030517578,4734600
2007-01-04,26.56490135192871,29.899999618530273,30.139999389648438,29.18000030517578,29.600000381469727,3477500
2007-01-05,26.502702713012695,29.829999923706055,30.030000686645508,29.489999771118164,29.950000762939453,2738700
2007-01-08,25.61424446105957,28.829999923706055,29.81999969482422,28.65999984741211,29.610000610351562,6703900
2007-01-09,25.703088760375977,28.93000030517578,29.360000610351562,28.639999389648438,28.770000457763672,4889800
2007-01-10,26.11178207397461,29.389999389648438,29.489999771118164,28.540000915527344,28.56999969482422,3792400
2007-01-11,26.360551834106445,29.670000076293945,29.920000076293945,29.459999084472656,29.59000015258789,3538200
2007-01-12,26.911399841308594,30.290000915527344,30.969999313354492,29.90999984741211,29.90999984741211,5379200
2007-01-16,26.84920310974121,30.219999313354492,30.3799991607666,30.0,30.299999237060547,4196200
2007-01-17,27.16904640197754,30.579999923706055,30.780000686645508,30.100000381469727,30.219999313354492,5479000
2007-01-18,27.70212745666504,31.18000030517578,31.34000015258789,30.719999313354492,31.219999313354492,6365000
2007-01-19,27.86203956604004,31.360000610351562,31.530000686645508,30.889999389648438,30.889999389648438,5353700
2007-01-22,27.56885528564453,31.030000686645508,31.450000762939453,30.56999969482422,31.25,3658500
2007-01-23,28.235200881958008,31.780000686645508,32.119998931884766,31.34000015258789,31.440000534057617,4148000
2007-01-24,28.40400505065918,31.969999313354492,32.22999954223633,31.829999923706055,31.940000534057617,2491800
2007-01-25,27.87981414794922,31.3799991607666,32.040000915527344,31.219999313354492,31.799999237060547,3475000
2007-01-26,27.6488094329834,31.1200008392334,31.530000686645508,30.8799991607666,31.290000915527344,3186900
2007-01-29,27.73766326904297,31.219999313354492,31.5,30.860000610351562,30.989999771118164,2920700
2007-01-30,27.47112464904785,30.920000076293945,31.299999237060547,30.610000610351562,31.15999984741211,3733700
2007-01-31,27.942012786865234,31.450000762939453,31.690000534057617,30.469999313354492,31.0,2516800
2007-02-01,27.835391998291016,31.329999923706055,31.68000030517578,31.049999237060547,31.399999618530273,2008900
2007-02-02,27.70212745666504,31.18000030517578,31.540000915527344,30.959999084472656,31.290000915527344,2004100
2007-02-05,28.048614501953125,31.56999969482422,31.690000534057617,31.219999313354492,31.219999313354492,2362800
2007-02-06,27.817625045776367,31.309999465942383,31.65999984741211,31.18000030517578,31.579999923706055,2718100
2007-02-07,28.13746452331543,31.670000076293945,31.739999771118164,31.209999084472656,31.540000915527344,2348100
2007-02-08,28.297391891479492,31.850000381469727,32.099998474121094,31.700000762939453,31.719999313354492,4015200
2007-02-09,27.93312644958496,31.440000534057617,31.989999771118164,31.260000228881836,31.84000015258789,2498600
2007-02-12,27.54220199584961,31.0,31.690000534057617,30.940000534057617,31.450000762939453,2946200
2007-02-13,27.604389190673828,31.06999969482422,31.299999237060547,30.889999389648438,31.110000610351562,2245300
2007-02-14,27.977540969848633,31.489999771118164,31.540000915527344,30.989999771118164,31.100000381469727,1706000
2007-02-15,27.755430221557617,31.239999771118164,31.6299991607666,31.170000076293945,31.43000030517578,2260500
2007-02-16,27.50666618347168,30.959999084472656,31.34000015258789,30.93000030517578,31.290000915527344,3079200
2007-02-20,27.586618423461914,31.049999237060547,31.139999389648438,30.760000228881836,30.8700008392334,3158200
2007-02-21,27.764314651489258,31.25,31.579999923706055,30.93000030517578,30.959999084472656,2813100
2007-02-22,27.41781997680664,30.860000610351562,31.81999969482422,30.790000915527344,31.190000534057617,4342400
2007-02-23,27.790971755981445,31.280000686645508,31.399999618530273,29.399999618530273,30.0,5995300
2007-02-26,27.435585021972656,30.8799991607666,31.469999313354492,30.780000686645508,31.469999313354492,4369900
2007-02-27,26.191749572753906,29.479999542236328,30.899999618530273,29.190000534057617,30.75,5679900
2007-02-28,26.218400955200195,29.510000228881836,29.709999084472656,28.93000030517578,29.0,4581800
2007-03-01,25.81859016418457,29.059999465942383,29.280000686645508,28.049999237060547,28.68000030517578,5702000
2007-03-02,25.871902465820312,29.1200008392334,29.829999923706055,29.049999237060547,29.049999237060547,5179700
2007-03-05,25.365476608276367,28.549999237060547,29.200000762939453,28.540000915527344,29.0,4064500
2007-03-06,25.498750686645508,28.700000762939453,28.90999984741211,28.219999313354492,28.540000915527344,5236800
2007-03-07,25.081165313720703,28.229999542236328,28.719999313354492,28.190000534057617,28.559999465942383,5233300
2007-03-08,24.859054565429688,27.979999542236328,28.3700008392334,27.90999984741211,28.270000457763672,4114700
2007-03-09,25.07228660583496,28.219999313354492,28.68000030517578,28.059999465942383,28.56999969482422,4176500
2007-03-12,24.983444213867188,28.1200008392334,28.18000030517578,27.950000762939453,28.020000457763672,3823600
2007-03-13,24.52144432067871,27.600000381469727,28.010000228881836,27.600000381469727,27.84000015258789,3835600
2007-03-14,25.010095596313477,28.149999618530273,28.15999984741211,27.600000381469727,27.610000610351562,4668100
2007-03-15,25.71198081970215,28.940000534057617,28.979999542236328,28.190000534057617,28.75,6061100
2007-03-16,25.525400161743164,28.729999542236328,29.010000228881836,28.540000915527344,29.0,5660000
2007-03-19,25.76527976989746,29.0,29.030000686645508,28.610000610351562,28.959999084472656,2893600
2007-03-20,26.040708541870117,29.309999465942383,29.40999984741211,29.0,29.190000534057617,3453600
2007-03-21,26.65374183654785,30.0,30.1200008392334,29.030000686645508,29.25,4567400
2007-03-22,24.4681339263916,27.540000915527344,28.799999237060547,27.3700008392334,28.18000030517578,11383000
2007-03-23,24.334863662719727,27.389999389648438,27.65999984741211,27.25,27.450000762939453,5345200
2007-03-26,24.317110061645508,27.3700008392334,27.420000076293945,27.010000228881836,27.31999969482422,4693200
2007-03-27,24.477018356323242,27.549999237060547,27.729999542236328,27.040000915527344,27.06999969482422,4243400
2007-03-28,23.97060203552246,26.979999542236328,27.520000457763672,26.979999542236328,27.399999618530273,5550300
2007-03-29,24.032791137695312,27.049999237060547,27.18000030517578,26.739999771118164,27.06999969482422,3614400
2007-03-30,24.308208465576172,27.360000610351562,27.3799991607666,26.889999389648438,27.100000381469727,3192500
2007-04-02,24.094985961914062,27.1200008392334,27.450000762939453,26.950000762939453,27.239999771118164,3503200
2007-04-03,24.370407104492188,27.43000030517578,27.729999542236328,27.049999237060547,27.209999084472656,2781100
2007-04-04,24.290443420410156,27.34000015258789,27.65999984741211,27.239999771118164,27.489999771118164,3280600
2007-04-05,24.58363914489746,27.670000076293945,27.670000076293945,27.190000534057617,27.290000915527344,3607100
2007-04-09,25.01898193359375,28.15999984741211,28.200000762939453,27.530000686645508,27.600000381469727,4715800
2007-04-10,25.178905487060547,28.34000015258789,28.3700008392334,27.950000762939453,28.049999237060547,4956000
2007-04-11,25.205556869506836,28.3700008392334,28.459999084472656,28.1299991607666,28.280000686645508,6029100
2007-04-12,25.39212417602539,28.579999923706055,28.59000015258789,28.260000228881836,28.399999618530273,3966900
2007-04-13,25.436561584472656,28.6299991607666,28.639999389648438,28.3799991607666,28.5,4243400
2007-04-16,25.951862335205078,29.209999084472656,29.280000686645508,28.729999542236328,28.75,5754200
2007-04-17,26.12066650390625,29.399999618530273,29.440000534057617,29.040000915527344,29.25,3978700
2007-04-18,26.165090560913086,29.450000762939453,29.530000686645508,28.889999389648438,29.0,4026600
2007-04-19,26.23616600036621,29.530000686645508,29.530000686645508,29.06999969482422,29.25,3540800
2007-04-20,26.280588150024414,29.579999923706055,29.670000076293945,28.81999969482422,29.219999313354492,5837600
2007-04-23,26.360551834106445,29.670000076293945,29.75,29.25,29.3700008392334,3918800
2007-04-24,25.88077735900879,29.1299991607666,29.700000762939453,29.110000610351562,29.670000076293945,4375100
2007-04-25,26.094018936157227,29.3700008392334,29.3799991607666,28.81999969482422,29.110000610351562,3817800
2007-04-26,25.907442092895508,29.15999984741211,29.25,28.959999084472656,28.959999084472656,3801900
2007-04-27,25.86301612854004,29.110000610351562,29.149999618530273,28.700000762939453,29.0,6086400
2007-04-30,25.276634216308594,28.450000762939453,29.149999618530273,28.43000030517578,29.139999389648438,4075000
2007-05-01,25.07228660583496,28.219999313354492,28.600000381469727,28.170000076293945,28.459999084472656,3755200
2007-05-02,25.258865356445312,28.43000030517578,28.549999237060547,28.260000228881836,28.290000915527344,2613400
2007-05-03,25.356592178344727,28.540000915527344,28.75,28.299999237060547,28.56999969482422,2295400
2007-05-04,25.125595092773438,28.280000686645508,28.739999771118164,28.139999389648438,28.719999313354492,2897600
2007-05-07,25.187786102294922,28.350000381469727,28.709999084472656,28.270000457763672,28.450000762939453,2045300
2007-05-08,25.09894371032715,28.25,28.260000228881836,28.020000457763672,28.209999084472656,4127600
2007-05-09,24.983444213867188,28.1200008392334,28.290000915527344,27.969999313354492,28.059999465942383,2882600
2007-05-10,24.85017967224121,27.969999313354492,28.190000534057617,27.729999542236328,27.959999084472656,3191600
2007-05-11,24.779096603393555,27.889999389648438,27.989999771118164,27.65999984741211,27.8700008392334,2797200
2007-05-14,24.69913673400879,27.799999237060547,27.979999542236328,27.65999984741211,27.959999084472656,4524800
2007-05-15,24.352642059326172,27.40999984741211,28.09000015258789,27.389999389648438,27.780000686645508,3340700
2007-05-16,24.876821517944336,28.0,28.030000686645508,27.420000076293945,27.639999389648438,4165500
2007-05-17,24.628068923950195,27.719999313354492,28.0,27.59000015258789,27.899999618530273,4117700
2007-05-18,28.039743423461914,31.559999465942383,31.829999923706055,30.5,30.520000457763672,11795800
2007-05-21,27.728778839111328,31.209999084472656,31.600000381469727,30.950000762939453,31.079999923706055,6371800
2007-05-22,27.51555061340332,30.969999313354492,31.040000915527344,30.75,30.790000915527344,4268400
2007-05-23,27.382274627685547,30.81999969482422,31.15999984741211,30.719999313354492,30.989999771118164,2763700
2007-05-24,26.973588943481445,30.360000610351562,30.959999084472656,30.280000686645508,30.8799991607666,4015900
2007-05-25,26.902511596679688,30.280000686645508,30.540000915527344,30.1299991607666,30.3799991607666,2945300
2007-05-29,26.911399841308594,30.290000915527344,30.809999465942383,30.229999542236328,30.25,3535200
2007-05-30,27.1246280670166,30.530000686645508,30.530000686645508,29.770000457763672,30.200000762939453,5081800
2007-05-31,27.097972869873047,30.5,30.59000015258789,30.260000228881836,30.420000076293945,2661500
2007-06-01,27.33785629272461,30.770000457763672,30.979999542236328,30.43000030517578,30.489999771118164,2438000
2007-06-04,26.884754180908203,30.260000228881836,30.559999465942383,30.200000762939453,30.530000686645508,3175100
2007-06-05,26.600444793701172,29.940000534057617,30.239999771118164,29.75,30.219999313354492,3122500
2007-06-06,26.44939613342285,29.770000457763672,29.969999313354492,29.559999465942383,29.969999313354492,3187800
2007-06-07,25.83637046813965,29.079999923706055,29.559999465942383,29.06999969482422,29.170000076293945,3351400
2007-06-08,26.20951271057129,29.5,29.510000228881836,28.899999618530273,28.950000762939453,3014200
2007-06-11,26.511594772338867,29.84000015258789,30.06999969482422,29.270000457763672,29.479999542236328,3633800
2007-06-12,26.138437271118164,29.420000076293945,29.889999389648438,29.040000915527344,29.43000030517578,3088700
2007-06-13,26.404977798461914,29.719999313354492,29.719999313354492,29.110000610351562,29.420000076293945,2952800
2007-06-14,26.56490135192871,29.899999618530273,30.0,29.649999618530273,29.670000076293945,3579100
2007-06-15,26.502702713012695,29.829999923706055,30.260000228881836,29.520000457763672,30.25,4981500
2007-06-18,26.094018936157227,29.3700008392334,29.81999969482422,29.170000076293945,29.6200008392334,3095000
2007-06-19,26.129554748535156,29.40999984741211,29.530000686645508,29.09000015258789,29.290000915527344,2620000
2007-06-20,26.05847930908203,29.329999923706055,29.559999465942383,29.170000076293945,29.420000076293945,2980300
2007-06-21,26.600444793701172,29.940000534057617,29.979999542236328,29.110000610351562,29.260000228881836,3864800
2007-06-22,26.511594772338867,29.84000015258789,30.0,29.489999771118164,29.950000762939453,4455700
2007-06-25,26.547128677368164,29.8799991607666,30.1299991607666,29.600000381469727,29.850000381469727,4474300
2007-06-26,26.698163986206055,30.049999237060547,30.5,29.969999313354492,30.1200008392334,4024700
2007-06-27,26.964702606201172,30.350000381469727,30.3700008392334,29.719999313354492,29.790000915527344,3612700
2007-06-28,27.018009185791016,30.40999984741211,30.65999984741211,30.110000610351562,30.15999984741211,3098900
2007-06-29,26.724821090698242,30.079999923706055,30.530000686645508,29.850000381469727,30.520000457763672,2975700
2007-07-02,26.3072509765625,29.610000610351562,30.200000762939453,29.510000228881836,30.09000015258789,4527200
2007-07-03,26.431625366210938,29.75,29.75,29.489999771118164,29.600000381469727,2256400
2007-07-05,26.529361724853516,29.860000610351562,29.969999313354492,29.65999984741211,29.670000076293945,4127800
2007-07-06,26.262821197509766,29.559999465942383,29.979999542236328,29.40999984741211,29.829999923706055,3377900
2007-07-09,26.173974990844727,29.459999084472656,29.6299991607666,29.170000076293945,29.559999465942383,4370500
2007-07-10,26.289474487304688,29.59000015258789,29.889999389648438,29.209999084472656,29.459999084472656,4377400
2007-07-11,26.44051170349121,29.760000228881836,29.770000457763672,29.399999618530273,29.600000381469727,3859500
2007-07-12,27.053544998168945,30.450000762939453,30.450000762939453,29.739999771118164,29.829999923706055,3599400
2007-07-13,26.81366729736328,30.18000030517578,30.520000457763672,30.06999969482422,30.309999465942383,2948500
2007-07-16,26.71593475341797,30.06999969482422,30.190000534057617,29.93000030517578,30.049999237060547,2339400
2007-07-17,26.600444793701172,29.940000534057617,30.139999389648438,29.670000076293945,29.940000534057617,4133800
2007-07-18,26.48493766784668,29.809999465942383,30.239999771118164,29.510000228881836,29.780000686645508,2811400
2007-07-19,26.520471572875977,29.850000381469727,29.979999542236328,29.549999237060547,29.959999084472656,3330000
2007-07-20,26.689285278320312,30.040000915527344,30.18000030517578,29.579999923706055,30.0,4634500
2007-07-23,26.884754180908203,30.260000228881836,30.59000015258789,30.030000686645508,30.25,2408200
2007-07-24,26.62708282470703,29.969999313354492,30.850000381469727,29.84000015258789,30.139999389648438,4159400
2007-07-25,26.71593475341797,30.06999969482422,30.3700008392334,29.899999618530273,30.100000381469727,3308800
2007-07-26,26.173974990844727,29.459999084472656,30.489999771118164,29.170000076293945,29.889999389648438,4369800
2007-07-27,25.756399154663086,28.989999771118164,29.8799991607666,28.989999771118164,29.520000457763672,3100600
2007-07-30,25.7741641998291,29.010000228881836,29.200000762939453,28.75,28.940000534057617,3270000
2007-07-31,25.445438385009766,28.639999389648438,29.420000076293945,28.639999389648438,28.979999542236328,3873600
2007-08-01,25.55205535888672,28.760000228881836,29.0,28.399999618530273,28.639999389648438,4455400
2007-08-02,25.569826126098633,28.780000686645508,29.170000076293945,28.3700008392334,28.770000457763672,3056000
2007-08-03,24.96567153930664,28.100000381469727,29.079999923706055,28.100000381469727,28.780000686645508,3869300
2007-08-06,26.884754180908203,30.260000228881836,30.270000457763672,28.510000228881836,28.6200008392334,5513300
2007-08-07,26.3072509765625,29.610000610351562,30.139999389648438,29.18000030517578,29.969999313354492,4869100
2007-08-08,25.170019149780273,28.329999923706055,29.829999923706055,28.059999465942383,29.729999542236328,4056300
2007-08-09,23.579683303833008,26.540000915527344,28.3799991607666,26.139999389648438,28.270000457763672,7470600
2007-08-10,25.081165313720703,28.229999542236328,28.510000228881836,26.149999618530273,26.459999084472656,5144500
2007-08-13,24.983444213867188,28.1200008392334,28.59000015258789,27.780000686645508,28.25,3516000
2007-08-14,24.69913673400879,27.799999237060547,28.440000534057617,27.790000915527344,28.290000915527344,3348500
2007-08-15,25.06340980529785,28.209999084472656,28.56999969482422,27.790000915527344,27.790000915527344,3820900
2007-08-16,25.809701919555664,29.049999237060547,29.469999313354492,28.030000686645508,28.18000030517578,4955500
2007-08-17,25.454322814941406,28.649999618530273,29.200000762939453,28.25,29.0,3910300
2007-08-20,24.859054565429688,27.979999542236328,28.600000381469727,27.510000228881836,28.520000457763672,3532300
2007-08-21,25.321062088012695,28.5,28.549999237060547,27.850000381469727,27.8799991607666,2577300
2007-08-22,25.71198081970215,28.940000534057617,29.0,28.200000762939453,28.760000228881836,3535600
2007-08-23,24.885713577270508,28.010000228881836,29.18000030517578,27.610000610351562,28.6200008392334,5002300
2007-08-24,24.787981033325195,27.899999618530273,28.1200008392334,27.690000534057617,27.989999771118164,2878200
2007-08-27,24.29932975769043,27.350000381469727,27.850000381469727,27.290000915527344,27.850000381469727,3410100
2007-08-28,23.659635543823242,26.6299991607666,27.350000381469727,26.6200008392334,27.149999618530273,2740300
2007-08-29,24.094985961914062,27.1200008392334,27.170000076293945,26.34000015258789,26.75,3698200
2007-08-30,24.13941764831543,27.170000076293945,27.360000610351562,26.899999618530273,26.899999618530273,2162800
2007-08-31,24.263790130615234,27.309999465942383,27.469999313354492,27.18000030517578,27.40999984741211,2428000
2007-09-04,24.6724796295166,27.770000457763672,27.940000534057617,27.15999984741211,27.239999771118164,3423900
2007-09-05,24.174942016601562,27.209999084472656,27.75,27.1200008392334,27.610000610351562,3029200
2007-09-06,24.192718505859375,27.229999542236328,27.649999618530273,27.1299991607666,27.389999389648438,1976300
2007-09-07,23.69517707824707,26.670000076293945,27.190000534057617,26.350000381469727,26.959999084472656,2304700
2007-09-10,23.748485565185547,26.729999542236328,27.100000381469727,26.59000015258789,26.799999237060547,2362400
2007-09-11,24.272674560546875,27.31999969482422,27.3700008392334,26.790000915527344,26.899999618530273,2126300
2007-09-12,24.921249389648438,28.049999237060547,28.15999984741211,27.229999542236328,27.329999923706055,4166600
2007-09-13,25.329938888549805,28.510000228881836,28.549999237060547,28.079999923706055,28.25,5078000
2007-09-14,25.285520553588867,28.459999084472656,28.559999465942383,28.1299991607666,28.43000030517578,4839500
2007-09-17,25.214439392089844,28.3799991607666,28.469999313354492,28.239999771118164,28.280000686645508,3341000
2007-09-18,26.12066650390625,29.399999618530273,29.399999618530273,28.420000076293945,28.5,3943700
2007-09-19,26.44051170349121,29.760000228881836,29.799999237060547,29.350000381469727,29.5,3764700
2007-09-20,26.556015014648438,29.889999389648438,29.969999313354492,29.559999465942383,29.65999984741211,3859500
2007-09-21,26.38720703125,29.700000762939453,30.040000915527344,29.6200008392334,30.0,4689700
2007-09-24,26.049591064453125,29.31999969482422,29.790000915527344,29.290000915527344,29.610000610351562,2773000
2007-09-25,26.11178207397461,29.389999389648438,29.559999465942383,29.15999984741211,29.15999984741211,3754900
2007-09-26,26.11178207397461,29.389999389648438,29.59000015258789,29.110000610351562,29.510000228881836,2657600
2007-09-27,26.20951271057129,29.5,29.59000015258789,29.31999969482422,29.5,1971600
2007-09-28,26.920278549194336,30.299999237060547,30.34000015258789,29.469999313354492,29.56999969482422,3637300
2007-10-01,27.67546272277832,31.149999618530273,31.350000381469727,30.280000686645508,30.440000534057617,4813900
2007-10-02,27.577739715576172,31.040000915527344,31.229999542236328,30.809999465942383,31.06999969482422,2714300
2007-10-03,27.666582107543945,31.139999389648438,31.389999389648438,30.809999465942383,31.010000228881836,2382600
2007-10-04,27.728778839111328,31.209999084472656,31.440000534057617,30.940000534057617,31.18000030517578,2046600
2007-10-05,28.199657440185547,31.739999771118164,31.770000457763672,30.950000762939453,31.469999313354492,2317800
2007-10-08,28.36846923828125,31.93000030517578,31.940000534057617,31.43000030517578,31.579999923706055,1563800
2007-10-09,28.635011672973633,32.22999954223633,32.279998779296875,31.579999923706055,31.790000915527344,2947900
2007-10-10,28.892654418945312,32.52000045776367,32.540000915527344,32.119998931884766,32.2599983215332,2269800
2007-10-11,28.768281936645508,32.380001068115234,32.939998626708984,32.34000015258789,32.45000076293945,3061100
2007-10-12,29.052574157714844,32.70000076293945,33.0,32.38999938964844,32.529998779296875,2477900
2007-10-15,28.288509368896484,31.84000015258789,33.099998474121094,31.56999969482422,32.47999954223633,3326900
2007-10-16,28.324047088623047,31.8799991607666,31.989999771118164,31.59000015258789,31.969999313354492,2804300
2007-10-17,28.49285125732422,32.06999969482422,32.290000915527344,31.530000686645508,31.93000030517578,2319800
2007-10-18,29.043697357177734,32.689998626708984,32.790000915527344,31.950000762939453,32.06999969482422,2144000
2007-10-19,27.85315704345703,31.350000381469727,32.79999923706055,31.31999969482422,32.689998626708984,4196600
2007-10-22,28.101930618286133,31.6299991607666,31.700000762939453,31.25,31.299999237060547,3311100
2007-10-23,27.93312644958496,31.440000534057617,31.549999237060547,30.979999542236328,31.200000762939453,2268400
2007-10-24,27.87981414794922,31.3799991607666,31.510000228881836,30.81999969482422,31.290000915527344,2443200
2007-10-25,27.870933532714844,31.3700008392334,32.20000076293945,30.959999084472656,32.20000076293945,2645000
2007-10-26,27.835391998291016,31.329999923706055,31.75,31.149999618530273,31.459999084472656,1916300
2007-10-29,27.78209114074707,31.270000457763672,31.709999084472656,31.15999984741211,31.389999389648438,1647600
2007-10-30,27.68436050415039,31.15999984741211,31.309999465942383,30.90999984741211,31.200000762939453,3564000
2007-10-31,28.581697463989258,32.16999816894531,32.16999816894531,31.200000762939453,31.200000762939453,3459400
2007-11-01,28.27962303161621,31.829999923706055,32.29999923706055,31.760000228881836,31.760000228881836,2650500
2007-11-02,28.910423278808594,32.540000915527344,32.689998626708984,31.8700008392334,32.0099983215332,2619600
2007-11-05,28.750505447387695,32.36000061035156,32.59000015258789,31.90999984741211,32.27000045776367,1865100
2007-11-06,28.572818756103516,32.15999984741211,33.02000045776367,31.709999084472656,32.380001068115234,2968000
2007-11-07,27.51555061340332,30.969999313354492,31.940000534057617,30.969999313354492,31.84000015258789,3186100
2007-11-08,27.026893615722656,30.420000076293945,31.260000228881836,30.040000915527344,31.229999542236328,4416700
2007-11-09,26.41387176513672,29.729999542236328,30.399999618530273,29.690000534057617,30.049999237060547,3292700
2007-11-12,27.177934646606445,30.59000015258789,31.299999237060547,29.690000534057617,29.920000076293945,3922700
2007-11-13,27.133516311645508,30.540000915527344,30.739999771118164,29.579999923706055,30.600000381469727,3672000
2007-11-14,26.129554748535156,29.40999984741211,30.540000915527344,29.31999969482422,30.440000534057617,3131800
2007-11-15,25.99628448486328,29.260000228881836,30.010000228881836,29.110000610351562,29.40999984741211,2786200
2007-11-16,26.89362907409668,30.270000457763672,31.0,29.469999313354492,29.729999542236328,5366900
2007-11-19,26.422739028930664,29.739999771118164,30.389999389648438,29.639999389648438,30.200000762939453,2621800
2007-11-20,26.049591064453125,29.31999969482422,29.920000076293945,28.65999984741211,29.850000381469727,5121300
2007-11-21,25.7741641998291,29.010000228881836,29.40999984741211,28.829999923706055,29.170000076293945,2361700
2007-11-23,25.916322708129883,29.170000076293945,29.299999237060547,28.8700008392334,29.0,901100
2007-11-26,25.232208251953125,28.399999618530273,29.15999984741211,28.3700008392334,28.90999984741211,2359300
2007-11-27,25.934091567993164,29.190000534057617,29.760000228881836,28.520000457763672,28.610000610351562,3044100
2007-11-28,26.662633895874023,30.010000228881836,30.09000015258789,29.0,29.040000915527344,3110800
2007-11-29,26.520471572875977,29.850000381469727,30.100000381469727,29.43000030517578,29.81999969482422,1801000
2007-11-30,26.049591064453125,29.31999969482422,30.0,29.260000228881836,30.0,3442200
2007-12-03,25.96963119506836,29.229999542236328,29.639999389648438,29.15999984741211,29.200000762939453,2964300
2007-12-04,25.88077735900879,29.1299991607666,29.459999084472656,28.940000534057617,28.959999084472656,2498200
2007-12-05,26.37832260131836,29.690000534057617,29.81999969482422,29.420000076293945,29.420000076293945,2477800
2007-12-06,26.431625366210938,29.75,29.809999465942383,29.329999923706055,29.809999465942383,2457900
2007-12-07,26.396087646484375,29.709999084472656,29.760000228881836,29.440000534057617,29.700000762939453,2168600
2007-12-10,26.76923942565918,30.1299991607666,30.170000076293945,29.6200008392334,29.68000030517578,2141000
2007-12-11,26.333892822265625,29.639999389648438,30.350000381469727,29.5,30.079999923706055,2541000
2007-12-12,26.520471572875977,29.850000381469727,30.170000076293945,29.420000076293945,30.010000228881836,2587500
2007-12-13,26.89362907409668,30.270000457763672,30.540000915527344,29.43000030517578,29.479999542236328,1971900
2007-12-14,26.458280563354492,29.780000686645508,30.15999984741211,29.739999771118164,29.799999237060547,1870800
2007-12-17,26.094018936157227,29.3700008392334,29.969999313354492,29.34000015258789,29.549999237060547,2589600
2007-12-18,26.44939613342285,29.770000457763672,29.989999771118164,29.540000915527344,29.600000381469727,2294400
2007-12-19,26.73370933532715,30.09000015258789,30.239999771118164,29.739999771118164,29.760000228881836,2301500
2007-12-20,27.03578758239746,30.43000030517578,30.540000915527344,29.969999313354492,30.399999618530273,2172700
2007-12-21,28.155241012573242,31.690000534057617,31.690000534057617,30.469999313354492,30.649999618530273,5756200
2007-12-24,28.16411781311035,31.700000762939453,31.770000457763672,31.34000015258789,31.34000015258789,1086900
2007-12-26,28.519500732421875,32.099998474121094,32.15999984741211,31.420000076293945,31.420000076293945,1895500
2007-12-27,28.075279235839844,31.600000381469727,32.0,31.56999969482422,32.0,2025100
2007-12-28,28.270736694335938,31.81999969482422,32.0,31.56999969482422,31.75,1854700
2007-12-31,28.08416175842285,31.610000610351562,31.8799991607666,31.450000762939453,31.450000762939453,1989300
2008-01-02,27.657705307006836,31.1299991607666,31.940000534057617,30.959999084472656,31.510000228881836,3746300
2008-01-03,27.51555061340332,30.969999313354492,31.600000381469727,30.799999237060547,31.059999465942383,3389700
2008-01-04,26.76923942565918,30.1299991607666,31.059999465942383,30.0,30.860000610351562,3018400
2008-01-07,27.87981414794922,31.3799991607666,32.0,30.149999618530273,30.25,4226200
2008-01-08,27.142391204833984,30.549999237060547,31.5,30.5,31.5,4189800
2008-01-09,27.28455352783203,30.709999084472656,31.229999542236328,30.299999237060547,30.530000686645508,4014900
