Date,Adj Close,Close,High,Low,Open,Volume
2007-03-13,37.22498321533203,62.15999984741211,63.70000076293945,62.0099983215332,63.4900016784668,6438000
2007-03-14,37.5423698425293,62.689998626708984,63.0,61.88999938964844,62.90999984741211,5619900
2007-03-15,37.7220344543457,62.9900016784668,63.439998626708984,62.61000061035156,62.72999954223633,6198200
2007-03-16,37.470516204833984,62.56999969482422,63.77000045776367,62.279998779296875,63.77000045776367,6687700
2007-03-19,37.63220977783203,62.84000015258789,63.20000076293945,62.75,62.810001373291016,5506100
2007-03-20,37.96756362915039,63.400001525878906,63.5099983215332,62.65999984741211,62.689998626708984,4345300
2007-03-21,38.4346809387207,64.18000030517578,64.30000305175781,63.18000030517578,63.220001220703125,4800200
2007-03-22,38.39274215698242,64.11000061035156,64.33000183105469,63.5,63.77000045776367,4558500
2007-03-23,38.38077163696289,64.08999633789062,64.16000366210938,63.7599983215332,63.849998474121094,3149500
2007-03-26,38.261009216308594,63.88999938964844,64.04000091552734,63.31999969482422,64.0199966430664,5320700
2007-03-27,37.698089599609375,62.95000076293945,63.5,62.869998931884766,63.5,6602800
2007-03-28,37.66215133666992,62.88999938964844,63.33000183105469,62.66999816894531,62.75,7390100
2007-03-29,38.081356048583984,63.59000015258789,63.66999816894531,62.56999969482422,62.970001220703125,4953200
2007-03-30,38.063377380371094,63.560001373291016,64.0,62.900001525878906,63.939998626708984,5079200
2007-04-02,37.96157455444336,63.38999938964844,63.70000076293945,63.119998931884766,63.150001525878906,4596000
2007-04-03,37.96756362915039,63.400001525878906,63.79999923706055,63.27000045776367,63.70000076293945,5588600
2007-04-04,38.16519546508789,63.72999954223633,63.84000015258789,63.34000015258789,63.45000076293945,5054200
2007-04-05,38.13525390625,63.68000030517578,63.83000183105469,63.43000030517578,63.630001068115234,4372600
2007-04-09,37.7220344543457,62.9900016784668,63.75,62.959999084472656,63.599998474121094,6847400
2007-04-10,37.97355270385742,63.40999984741211,63.459999084472656,62.869998931884766,62.95000076293945,6447100
2007-04-11,37.85377502441406,63.209999084472656,63.41999816894531,63.0,63.2400016784668,5395600
2007-04-12,38.42270278930664,64.16000366210938,64.30999755859375,63.650001525878906,63.900001525878906,8138300
2007-04-13,38.566429138183594,64.4000015258789,64.58999633789062,64.0,64.4000015258789,4947500
2007-04-16,38.6622314453125,64.55999755859375,64.69000244140625,64.30999755859375,64.4000015258789,6314100
2007-04-17,39.40483474731445,65.80000305175781,66.01000213623047,64.44000244140625,64.68000030517578,12026600
2007-04-18,39.47666931152344,65.91999816894531,65.9800033569336,65.5199966430664,65.55000305175781,5901300
2007-04-19,39.54256057739258,66.02999877929688,66.02999877929688,65.55000305175781,65.88999938964844,5284200
2007-04-20,39.91386413574219,66.6500015258789,66.81999969482422,66.25,66.25,8037100
2007-04-23,39.87792205810547,66.58999633789062,66.95999908447266,66.55000305175781,66.55999755859375,4419700
2007-04-24,39.7701301574707,66.41000366210938,66.86000061035156,66.12999725341797,66.55999755859375,4577300
2007-04-25,40.11148452758789,66.9800033569336,67.23999786376953,66.30000305175781,66.7699966430664,5911200
2007-04-26,39.7701301574707,66.41000366210938,67.4000015258789,66.30999755859375,67.4000015258789,6385600
2007-04-27,39.698265075683594,66.29000091552734,66.56999969482422,65.77999877929688,65.8499984741211,4524700
2007-04-30,39.5784912109375,66.08999633789062,66.72000122070312,66.06999969482422,66.19000244140625,5503500
2007-05-01,39.76414108276367,66.4000015258789,66.51000213623047,65.97000122070312,66.1500015258789,4108400
2007-05-02,40.13542556762695,67.0199966430664,67.0999984741211,66.51000213623047,66.80000305175781,5458600
2007-05-03,40.309104919433594,67.30999755859375,67.72000122070312,67.05000305175781,67.08000183105469,5184200
2007-05-04,40.37498474121094,67.41999816894531,67.5999984741211,67.22000122070312,67.43000030517578,3246300
2007-05-07,40.41091537475586,67.4800033569336,67.69000244140625,67.30000305175781,67.54000091552734,2398000
2007-05-08,40.21327590942383,67.1500015258789,67.5999984741211,67.0999984741211,67.19999694824219,3268600
2007-05-09,40.22525405883789,67.16999816894531,67.48999786376953,67.04000091552734,67.1500015258789,3391100
2007-05-10,39.73418426513672,66.3499984741211,67.16999816894531,66.31999969482422,67.01000213623047,4311600
2007-05-11,40.00366973876953,66.80000305175781,66.8499984741211,66.19000244140625,66.3499984741211,3675000
2007-05-14,39.99768829345703,66.79000091552734,67.0,66.44999694824219,66.70999908447266,4923000
2007-05-15,40.392948150634766,67.44999694824219,67.58999633789062,66.9000015258789,67.04000091552734,6784700
2007-05-16,41.10556411743164,68.63999938964844,68.80000305175781,67.2699966430664,67.44000244140625,8944800
2007-05-17,41.0157470703125,68.48999786376953,68.70999908447266,68.12999725341797,68.44999694824219,5715700
2007-05-18,41.608638763427734,69.4800033569336,69.63999938964844,68.69000244140625,68.7699966430664,8369100
2007-05-21,41.339134216308594,69.02999877929688,69.41000366210938,68.38999938964844,68.5,7068300
2007-05-22,41.12354278564453,68.66999816894531,69.0,68.37000274658203,68.83000183105469,6329400
2007-05-23,41.13551712036133,68.69000244140625,68.91999816894531,68.54000091552734,68.75,4412100
2007-05-24,40.9918098449707,68.44999694824219,69.05999755859375,68.37000274658203,68.73999786376953,6077800
2007-05-25,41.213375091552734,68.81999969482422,69.0,68.37999725341797,68.37999725341797,4080800
2007-05-29,41.009769439697266,68.4800033569336,69.0,68.33000183105469,68.66000366210938,5001900
2007-05-30,41.06366729736328,68.56999969482422,68.76000213623047,68.05999755859375,68.19999694824219,5645400
2007-05-31,40.919944763183594,68.33000183105469,68.91000366210938,68.26000213623047,68.51000213623047,5697400
2007-06-01,41.14151382446289,68.69999694824219,68.95999908447266,68.3499984741211,68.6500015258789,4965300
2007-06-04,40.907958984375,68.30999755859375,68.69999694824219,68.0,68.0,3721200
2007-06-05,40.49474334716797,67.62000274658203,68.36000061035156,67.58999633789062,67.7699966430664,5889000
2007-06-06,40.383338928222656,67.05999755859375,67.5,67.0,67.22000122070312,5435400
2007-06-07,39.955780029296875,66.3499984741211,67.16000366210938,66.29000091552734,66.95999908447266,7122300
2007-06-08,40.11233901977539,66.61000061035156,66.63999938964844,65.83000183105469,66.20999908447266,6997000
2007-06-11,39.76909637451172,66.04000091552734,66.61000061035156,65.9800033569336,66.30000305175781,5067400
2007-06-12,39.76307678222656,66.02999877929688,66.63999938964844,65.7699966430664,65.95999908447266,6423100
2007-06-13,39.979854583740234,66.38999938964844,66.41999816894531,65.54000091552734,66.08000183105469,5708300
2007-06-14,40.280975341796875,66.88999938964844,67.08999633789062,66.3499984741211,66.47000122070312,5174500
2007-06-15,40.154510498046875,66.68000030517578,67.76000213623047,66.66000366210938,67.16000366210938,7758200
2007-06-18,40.10030746459961,66.58999633789062,66.9000015258789,66.54000091552734,66.69000244140625,3496500
2007-06-19,39.62456130981445,65.80000305175781,66.38999938964844,65.5199966430664,66.37999725341797,6368000
2007-06-20,39.4559326171875,65.5199966430664,66.41999816894531,65.5199966430664,66.12000274658203,4750000
2007-06-21,39.67274475097656,65.87999725341797,66.06999969482422,65.5,65.5199966430664,4326500
2007-06-22,39.058502197265625,64.86000061035156,65.9800033569336,64.70999908447266,65.58000183105469,7719100
2007-06-25,38.93204879760742,64.6500015258789,65.19999694824219,64.33000183105469,64.69999694824219,5993100
2007-06-26,38.938053131103516,64.66000366210938,65.19999694824219,64.51000213623047,65.0199966430664,7752200
2007-06-27,39.245182037353516,65.16999816894531,65.54000091552734,64.25,64.56999969482422,5194400
2007-06-28,39.293357849121094,65.25,65.70999908447266,64.69999694824219,65.18000030517578,5104800
2007-06-29,39.05247116088867,64.8499984741211,65.61000061035156,64.36000061035156,65.30999755859375,6917900
2007-07-02,39.323486328125,65.30000305175781,66.0,65.0,65.37999725341797,7159200
2007-07-03,39.498111724853516,65.58999633789062,65.70999908447266,65.04000091552734,65.4800033569336,3470800
2007-07-05,39.690818786621094,65.91000366210938,66.51000213623047,65.68000030517578,65.73999786376953,5679200
2007-07-06,39.87749481201172,66.22000122070312,66.41999816894531,65.6500015258789,65.91999816894531,3851100
2007-07-09,39.77511978149414,66.05000305175781,66.44000244140625,66.0,66.05000305175781,4156600
2007-07-10,39.66672897338867,65.87000274658203,66.55000305175781,65.83999633789062,66.05000305175781,7152600
2007-07-11,39.81126403808594,66.11000061035156,66.20999908447266,65.47000122070312,65.58000183105469,4928700
2007-07-12,40.31107711791992,66.94000244140625,67.0,66.0,66.26000213623047,5630200
2007-07-13,40.25686264038086,66.8499984741211,67.0,66.26000213623047,67.0,4891400
2007-07-16,40.3411750793457,66.98999786376953,67.25,66.55999755859375,66.61000061035156,4474400
2007-07-17,39.985904693603516,66.4000015258789,67.25,66.25,67.12999725341797,24336200
2007-07-18,39.82329559326172,66.12999725341797,66.55000305175781,65.5999984741211,66.2699966430664,7537600
2007-07-19,39.425846099853516,65.47000122070312,66.5199966430664,65.25,66.22000122070312,9939200
2007-07-20,38.94407653808594,64.66999816894531,65.19999694824219,64.25,65.19999694824219,11559400
2007-07-23,40.10030746459961,66.58999633789062,66.87000274658203,64.75,65.0199966430664,10956800
2007-07-24,39.901588439941406,66.26000213623047,66.9000015258789,65.61000061035156,66.0,8252100
2007-07-25,41.1421012878418,68.31999969482422,68.95999908447266,66.81999969482422,66.81999969482422,11364700
2007-07-26,40.2508544921875,66.83999633789062,68.25,66.4000015258789,67.44999694824219,10338300
2007-07-27,39.54027557373047,65.66000366210938,67.27999877929688,65.62999725341797,67.1500015258789,8881700
2007-07-30,39.68479537963867,65.9000015258789,68.9000015258789,65.12999725341797,66.77999877929688,7404700
2007-07-31,39.51618576049805,65.62000274658203,66.5,65.55999755859375,66.05000305175781,6964200
2007-08-01,40.00395584106445,66.43000030517578,66.73999786376953,65.0999984741211,65.11000061035156,6558800
2007-08-02,40.2327880859375,66.80999755859375,67.22000122070312,66.25,66.98999786376953,5264700
2007-08-03,40.02803421020508,66.47000122070312,67.58999633789062,66.43000030517578,66.80999755859375,6114100
2007-08-06,41.25652313232422,68.51000213623047,68.55000305175781,66.75,67.11000061035156,7561300
2007-08-07,41.64794158935547,69.16000366210938,69.83000183105469,67.94999694824219,68.19000244140625,9067700
2007-08-08,42.1176643371582,69.94000244140625,70.16999816894531,68.51000213623047,68.66999816894531,6706800
2007-08-09,41.2504997253418,68.5,70.25,68.5,69.44999694824219,8567200
2007-08-10,40.91928482055664,67.94999694824219,68.62999725341797,67.19999694824219,67.68000030517578,7648500
2007-08-13,40.99758529663086,68.08000183105469,68.66999816894531,67.19999694824219,68.05000305175781,5473000
2007-08-14,40.44356918334961,67.16000366210938,68.55000305175781,66.83000183105469,68.3499984741211,5052700
2007-08-15,40.551937103271484,67.33999633789062,68.5199966430664,66.80000305175781,66.91000366210938,6099700
2007-08-16,41.17221450805664,68.37000274658203,68.56999969482422,66.5,66.51000213623047,9704700
2007-08-17,41.780433654785156,69.37999725341797,69.81999969482422,68.27999877929688,69.68000030517578,8667400
2007-08-20,41.316734313964844,68.61000061035156,69.6500015258789,68.1500015258789,69.19000244140625,4963400
2007-08-21,41.220401763916016,68.44999694824219,68.81999969482422,68.0999984741211,68.30999755859375,4848700
2007-08-22,41.431156158447266,68.80000305175781,68.9000015258789,67.80000305175781,68.62999725341797,7342300
2007-08-23,40.89521026611328,67.91000366210938,69.0199966430664,67.44000244140625,68.87999725341797,6499900
2007-08-24,41.08188247680664,68.22000122070312,68.38999938964844,67.83000183105469,68.06999969482422,3995100
2007-08-27,41.009613037109375,68.0999984741211,68.38999938964844,67.75,67.91000366210938,3175100
2007-08-28,40.654327392578125,67.51000213623047,68.18000030517578,67.33999633789062,68.0,4927800
2007-08-29,41.063819885253906,68.19000244140625,68.29000091552734,67.33999633789062,67.70999908447266,3789000
2007-08-30,40.8651008605957,67.86000061035156,68.26000213623047,67.61000061035156,67.70999908447266,3953200
2007-08-31,40.967472076416016,68.02999877929688,68.7300033569336,67.5,68.2300033569336,6216200
2007-09-04,41.316734313964844,68.61000061035156,68.9000015258789,68.16999816894531,68.33999633789062,4591600
2007-09-05,41.13811492919922,67.94000244140625,68.22000122070312,66.62999725341797,67.81999969482422,4537400
2007-09-06,41.5135383605957,68.55999755859375,69.05000305175781,67.31999969482422,67.63999938964844,4787700
2007-09-07,41.16234588623047,67.9800033569336,68.62000274658203,67.68000030517578,68.0,5439500
2007-09-10,41.4529914855957,68.45999908447266,68.83999633789062,68.0199966430664,68.05000305175781,4644200
2007-09-11,42.3067741394043,69.87000274658203,69.98999786376953,69.0199966430664,69.33999633789062,6585900
2007-09-12,42.13114547729492,69.58000183105469,69.97000122070312,69.37000274658203,69.6500015258789,5477900
2007-09-13,42.312808990478516,69.87999725341797,70.4800033569336,69.5999984741211,69.87000274658203,6851300
2007-09-14,42.11903762817383,69.55999755859375,70.2699966430664,69.4000015258789,69.47000122070312,4850700
2007-09-17,42.26436233520508,69.80000305175781,70.05999755859375,69.12000274658203,69.36000061035156,5095900
2007-09-18,42.91830062866211,70.87999725341797,71.0999984741211,69.70999908447266,70.0,6007600
2007-09-19,43.05758285522461,71.11000061035156,71.3499984741211,70.08000183105469,71.0,6961000
2007-09-20,43.00913619995117,71.02999877929688,71.44999694824219,70.83000183105469,70.9000015258789,5230100
2007-09-21,43.25739288330078,71.44000244140625,71.98999786376953,71.02999877929688,71.45999908447266,7783400
2007-09-24,43.14234924316406,71.25,71.9000015258789,70.94999694824219,71.45999908447266,8124000
2007-09-25,43.12419128417969,71.22000122070312,71.7300033569336,70.75,70.8499984741211,5708000
2007-09-26,43.7357292175293,72.2300033569336,72.54000091552734,71.33000183105469,71.37000274658203,6429300
2007-09-27,43.971893310546875,72.62000274658203,72.8499984741211,72.2300033569336,72.30000305175781,5488400
2007-09-28,44.35942840576172,73.26000213623047,73.29000091552734,72.5,72.62999725341797,6706500
2007-10-01,44.81355285644531,74.01000213623047,74.23999786376953,73.5,73.54000091552734,7216500
2007-10-02,44.66218185424805,73.76000213623047,74.25,73.33999633789062,74.12000274658203,6144100
2007-10-03,44.48656463623047,73.47000122070312,73.69999694824219,73.19999694824219,73.5999984741211,5139100
2007-10-04,44.72877883911133,73.87000274658203,73.87999725341797,73.01000213623047,73.01000213623047,4463700
2007-10-05,44.65005111694336,73.73999786376953,74.19000244140625,73.23999786376953,74.13999938964844,5698200
2007-10-08,44.75299072265625,73.91000366210938,73.94999694824219,73.4000015258789,73.5,2371900
2007-10-09,44.329139709472656,73.20999908447266,73.69000244140625,72.93000030517578,73.4000015258789,7024100
2007-10-10,44.565277099609375,73.5999984741211,74.19000244140625,73.0999984741211,73.45999908447266,5326500
2007-10-11,43.45721435546875,71.7699966430664,74.0999984741211,70.81999969482422,73.80000305175781,12367700
2007-10-12,43.4632568359375,71.77999877929688,72.47000122070312,71.4000015258789,71.73999786376953,5750600
2007-10-15,43.20290756225586,71.3499984741211,71.97000122070312,70.79000091552734,71.6500015258789,7043100
2007-10-16,43.517757415771484,71.87000274658203,72.05000305175781,71.05000305175781,71.05999755859375,5704300
2007-10-17,43.663082122802734,72.11000061035156,72.79000091552734,71.61000061035156,72.0199966430664,4837700
2007-10-18,43.5238151550293,71.87999725341797,72.44000244140625,71.70999908447266,72.06999969482422,3426100
2007-10-19,42.62766647338867,70.4000015258789,71.8499984741211,70.3499984741211,71.5999984741211,7392900
2007-10-22,43.093902587890625,71.16999816894531,71.22000122070312,69.9800033569336,70.02999877929688,5464300
2007-10-23,43.31188201904297,71.52999877929688,71.58000183105469,70.70999908447266,71.2699966430664,4878200
2007-10-24,43.475372314453125,71.80000305175781,71.9000015258789,70.94000244140625,71.18000030517578,5084400
2007-10-25,43.5843620300293,71.9800033569336,72.37000274658203,71.62000274658203,72.0,4707800
2007-10-26,43.802364349365234,72.33999633789062,72.45999908447266,71.5,72.45999908447266,4133300
2007-10-29,44.625831604003906,73.69999694824219,73.87000274658203,72.16999816894531,72.48999786376953,5955000
2007-10-30,44.710609436035156,73.83999633789062,74.31999969482422,73.0999984741211,73.30000305175781,4961900
2007-10-31,44.637962341308594,73.72000122070312,74.30000305175781,72.8499984741211,74.04000091552734,4810900
2007-11-01,43.8326301574707,72.38999938964844,73.9000015258789,72.38999938964844,73.48999786376953,4960600
2007-11-02,44.18989562988281,72.9800033569336,73.62999725341797,72.37000274658203,73.62999725341797,5073000
2007-11-05,44.05665588378906,72.76000213623047,73.55999755859375,72.62000274658203,73.55999755859375,6661600
2007-11-06,44.498687744140625,73.48999786376953,73.88999938964844,72.76000213623047,72.81999969482422,4810600
2007-11-07,43.802364349365234,72.33999633789062,73.31999969482422,72.19000244140625,73.31999969482422,4909100
2007-11-08,44.50472640991211,73.5,73.75,72.0,72.4000015258789,6819000
2007-11-09,44.492645263671875,73.4800033569336,74.2300033569336,72.80999755859375,73.5999984741211,6694900
2007-11-12,43.94161605834961,72.56999969482422,73.69000244140625,72.5,73.19999694824219,4951000
2007-11-13,44.4078483581543,73.33999633789062,73.41999816894531,72.0999984741211,73.19000244140625,5741400
2007-11-14,44.84382247924805,74.05999755859375,74.95999908447266,72.86000061035156,73.9000015258789,6225000
2007-11-15,44.55317687988281,73.58000183105469,74.86000061035156,73.37999725341797,73.91000366210938,5205200
2007-11-16,44.8983268737793,74.1500015258789,74.38999938964844,73.16000366210938,74.20999908447266,6092900
2007-11-19,45.46141815185547,75.08000183105469,75.4000015258789,73.55000305175781,73.83000183105469,7842900
2007-11-20,45.31610107421875,74.83999633789062,75.58000183105469,73.97000122070312,75.0,8165000
2007-11-21,45.437217712402344,75.04000091552734,76.29000091552734,74.41999816894531,74.41999816894531,7706300
2007-11-23,45.7218132019043,75.51000213623047,75.69000244140625,74.76000213623047,75.69000244140625,2283400
2007-11-26,45.22529220581055,74.69000244140625,76.41000366210938,74.51000213623047,75.66000366210938,6032900
2007-11-27,45.97004699707031,75.91999816894531,76.12999725341797,74.44000244140625,75.16000366210938,6342300
2007-11-28,46.72088623046875,77.16000366210938,77.41000366210938,75.47000122070312,76.08999633789062,6729800
2007-11-29,46.345481872558594,76.54000091552734,77.06999969482422,76.08999633789062,77.06999969482422,4523000
2007-11-30,46.733009338378906,77.18000030517578,77.18000030517578,76.04000091552734,76.72000122070312,7287700
2007-12-03,46.369686126708984,76.58000183105469,77.51000213623047,76.37000274658203,77.51000213623047,4424500
2007-12-04,46.41207504272461,76.6500015258789,77.0,76.23999786376953,76.27999877929688,4260500
2007-12-05,46.40904235839844,76.2699966430664,76.79000091552734,75.62000274658203,75.80999755859375,6580300
2007-12-06,46.871482849121094,77.02999877929688,77.16999816894531,76.04000091552734,76.23999786376953,3788500
2007-12-07,46.85321807861328,77.0,77.75,76.91000366210938,77.16999816894531,3359900
2007-12-10,47.02360534667969,77.27999877929688,77.56999969482422,76.91000366210938,77.37000274658203,3942100
2007-12-11,46.53683853149414,76.4800033569336,78.08999633789062,76.33999633789062,77.5,5377900
2007-12-12,47.51648712158203,78.08999633789062,78.56999969482422,77.19999694824219,77.76000213623047,7472100
2007-12-13,47.8815803527832,78.69000244140625,78.77999877929688,77.52999877929688,78.30000305175781,4995600
2007-12-14,47.74163055419922,78.45999908447266,79.0,78.37000274658203,78.58999633789062,6740700
2007-12-17,47.078369140625,77.37000274658203,78.88999938964844,77.19999694824219,78.88999938964844,5968700
2007-12-18,46.86540603637695,77.0199966430664,78.08000183105469,76.5199966430664,78.08000183105469,7384200
2007-12-19,46.725460052490234,76.79000091552734,77.38999938964844,76.31999969482422,77.19000244140625,5039400
2007-12-20,46.54289627075195,76.48999786376953,77.22000122070312,76.11000061035156,77.19999694824219,4365200
2007-12-21,47.06618881225586,77.3499984741211,77.87999725341797,76.7699966430664,77.81999969482422,7732500
2007-12-24,47.28525161743164,77.70999908447266,78.0,77.01000213623047,77.3499984741211,1444900
2007-12-26,47.02360534667969,77.27999877929688,77.9800033569336,76.91999816894531,77.9800033569336,3244500
2007-12-27,46.670692443847656,76.69999694824219,77.86000061035156,76.58999633789062,77.0,3429200
2007-12-28,46.871482849121094,77.02999877929688,77.31999969482422,76.56999969482422,77.0,2418600
2007-12-31,46.18390655517578,75.9000015258789,76.93000030517578,75.75,76.93000030517578,3707600
2008-01-02,45.812705993652344,75.29000091552734,76.41000366210938,74.70999908447266,76.41000366210938,4899100
2008-01-03,46.11086654663086,75.77999877929688,76.83999633789062,75.29000091552734,75.38999938964844,4728400
2008-01-04,45.970916748046875,75.55000305175781,76.4000015258789,75.29000091552734,75.29000091552734,5493200
2008-01-07,47.04794692993164,77.31999969482422,77.44000244140625,75.69999694824219,75.86000061035156,7584800
2008-01-08,47.42522048950195,77.94000244140625,78.98999786376953,77.16999816894531,77.8499984741211,7153800
2008-01-09,47.9119873046875,78.73999786376953,79.31999969482422,77.9800033569336,78.0,9288800
2008-01-10,48.417030334472656,79.56999969482422,79.79000091552734,78.22000122070312,78.73999786376953,7874900
2008-01-11,47.32784652709961,77.77999877929688,79.16999816894531,76.69000244140625,79.01000213623047,8061200
2008-01-14,46.804534912109375,76.91999816894531,78.38999938964844,76.6500015258789,78.25,7762500
2008-01-15,45.53284454345703,74.83000183105469,76.55000305175781,74.70999908447266,76.0199966430664,9342100
2008-01-16,44.74789047241211,73.54000091552734,74.8499984741211,73.27999877929688,74.3499984741211,9636900
2008-01-17,43.871673583984375,72.0999984741211,73.69999694824219,71.83999633789062,73.69999694824219,10016800
2008-01-18,43.48222732543945,71.45999908447266,73.16000366210938,70.94999694824219,72.54000091552734,8986000
2008-01-22,42.25310134887695,69.44000244140625,70.0,67.37000274658203,68.0,14039600
2008-01-23,42.89809799194336,70.5,70.91999816894531,67.70999908447266,68.51000213623047,12136600
2008-01-24,42.42955780029297,69.7300033569336,70.66999816894531,69.55000305175781,70.29000091552734,8466700
2008-01-25,41.93667984008789,68.91999816894531,70.4800033569336,68.69999694824219,69.87000274658203,8446300
2008-01-28,42.75813674926758,70.2699966430664,70.30999755859375,68.61000061035156,68.94999694824219,6940700
2008-01-29,41.760231018066406,68.62999725341797,70.56999969482422,68.30000305175781,70.26000213623047,9401000
2008-01-30,41.005714416503906,67.38999938964844,68.76000213623047,67.19999694824219,68.12000274658203,8292500
2008-01-31,41.407283782958984,68.05000305175781,68.48999786376953,66.30000305175781,67.1500015258789,13195200
2008-02-01,41.88193893432617,68.83000183105469,69.08000183105469,67.9800033569336,68.33999633789062,7728300
2008-02-04,42.119224548339844,69.22000122070312,69.33999633789062,68.52999877929688,68.8499984741211,5598600
2008-02-05,41.34645462036133,67.94999694824219,68.63999938964844,67.41000366210938,68.13999938964844,8681400
2008-02-06,40.60410690307617,66.7300033569336,68.37999725341797,66.31999969482422,68.37999725341797,14149600
2008-02-07,42.84332275390625,70.41000366210938,70.52999877929688,67.80000305175781,68.69999694824219,15291100
2008-02-08,42.47822570800781,69.80999755859375,70.55999755859375,69.5,70.37999725341797,6044800
2008-02-11,43.17799377441406,70.95999908447266,71.19999694824219,69.30000305175781,69.93000030517578,6934800
2008-02-12,43.78647994995117,71.95999908447266,72.23999786376953,70.95999908447266,71.30999755859375,6635300
2008-02-13,43.58567428588867,71.62999725341797,72.75,71.41999816894531,72.37000274658203,6603300
2008-02-14,43.54917526245117,71.56999969482422,72.13999938964844,71.19999694824219,71.79000091552734,7899600
2008-02-15,43.646522521972656,71.7300033569336,71.7699966430664,71.16999816894531,71.5,5963300
2008-02-19,43.28752517700195,71.13999938964844,72.5,71.08999633789062,72.5,4920800
2008-02-20,43.275352478027344,71.12000274658203,71.95999908447266,70.0999984741211,71.95999908447266,5848300
2008-02-21,43.25100326538086,71.08000183105469,71.68000030517578,70.83000183105469,71.5,5531400
2008-02-22,43.433555603027344,71.37999725341797,71.48999786376953,70.54000091552734,71.38999938964844,4771900
2008-02-25,43.56133270263672,71.58999633789062,71.93000030517578,70.95999908447266,71.33000183105469,4681000
2008-02-26,43.40313720703125,71.33000183105469,71.55999755859375,70.91000366210938,71.11000061035156,4673000
2008-02-27,43.32401657104492,71.19999694824219,71.72000122070312,71.01000213623047,71.01000213623047,4520400
2008-02-28,43.23883056640625,71.05999755859375,71.20999908447266,70.3499984741211,71.20999908447266,4804800
2008-02-29,42.32611083984375,69.55999755859375,70.66999816894531,69.3499984741211,70.41999816894531,5893400
2008-03-03,42.6972770690918,70.16999816894531,70.25,69.16999816894531,69.55000305175781,5024400
2008-03-04,42.61817932128906,70.04000091552734,70.36000061035156,69.31999969482422,69.31999969482422,5965200
2008-03-05,42.99442672729492,70.27999877929688,70.72000122070312,69.0,70.33000183105469,6690200
2008-03-06,42.89652633666992,70.12000274658203,70.9000015258789,69.95999908447266,70.0,6138800
2008-03-07,42.57229232788086,69.58999633789062,70.30999755859375,69.29000091552734,69.83999633789062,7205600
2008-03-10,42.22359848022461,69.0199966430664,69.79000091552734,68.83000183105469,69.79000091552734,4702000
2008-03-11,42.79254150390625,69.94999694824219,70.43000030517578,68.9800033569336,70.43000030517578,7215600
2008-03-12,42.5539436340332,69.55999755859375,70.31999969482422,69.4000015258789,69.97000122070312,6049100
2008-03-13,42.35819625854492,69.23999786376953,69.73999786376953,68.26000213623047,68.62999725341797,6734000
2008-03-14,41.874900817871094,68.44999694824219,69.75,68.02999877929688,69.75,7798000
2008-03-17,42.30311584472656,69.1500015258789,70.05000305175781,67.94999694824219,68.0,9426100
2008-03-18,42.83537673950195,70.0199966430664,70.36000061035156,69.16999816894531,70.31999969482422,7871800
2008-03-19,42.93324279785156,70.18000030517578,71.5,69.7300033569336,70.0,6252600
2008-03-20,43.55111312866211,71.19000244140625,71.41999816894531,70.0,70.5,7360200
2008-03-24,43.71017074584961,71.44999694824219,71.91999816894531,70.86000061035156,71.4000015258789,4580400
2008-03-25,43.765235900878906,71.54000091552734,72.20999908447266,71.19000244140625,71.5,4777300
2008-03-26,43.532772064208984,71.16000366210938,71.75,71.05999755859375,71.30999755859375,3740700
2008-03-27,43.55111312866211,71.19000244140625,71.9000015258789,70.94000244140625,71.44000244140625,5078000
2008-03-28,43.7774658203125,71.55999755859375,72.0,71.4000015258789,71.4000015258789,3770100
2008-03-31,44.16901397705078,72.19999694824219,72.3499984741211,71.27999877929688,71.80000305175781,6499000
2008-04-01,44.12617492675781,72.12999725341797,72.16999816894531,71.04000091552734,71.88999938964844,6937200
2008-04-02,43.69182586669922,71.41999816894531,71.93000030517578,71.23999786376953,71.69999694824219,5123100
2008-04-03,43.67958450317383,71.4000015258789,71.9000015258789,71.05999755859375,71.05999755859375,4699100
2008-04-04,43.759124755859375,71.52999877929688,72.12000274658203,71.30000305175781,71.5,4569600
2008-04-07,43.96100616455078,71.86000061035156,72.05999755859375,71.1500015258789,71.91000366210938,5689100
2008-04-08,43.60618591308594,71.27999877929688,71.69000244140625,71.12999725341797,71.4000015258789,5376700
2008-04-09,43.416542053222656,70.97000122070312,71.33000183105469,70.62000274658203,71.18000030517578,4305200
2008-04-10,43.86311340332031,71.69999694824219,72.08000183105469,70.73999786376953,70.83999633789062,6035600
2008-04-11,43.67958450317383,71.4000015258789,71.83000183105469,71.11000061035156,71.69000244140625,4302000
2008-04-14,43.404296875,70.94999694824219,71.87000274658203,70.91999816894531,71.4000015258789,4760600
2008-04-15,43.56948471069336,71.22000122070312,71.45999908447266,70.77999877929688,71.25,3739900
2008-04-16,43.5021858215332,71.11000061035156,71.68000030517578,70.38999938964844,71.68000030517578,7591500
2008-04-17,43.29417419433594,70.7699966430664,71.27999877929688,70.37000274658203,70.7699966430664,4670800
2008-04-18,43.190181732177734,70.5999984741211,71.58999633789062,69.86000061035156,71.55000305175781,8110400
2008-04-21,42.76194381713867,69.9000015258789,70.7699966430664,69.83000183105469,70.08999633789062,5314300
2008-04-22,42.272560119628906,69.0999984741211,69.8499984741211,68.62999725341797,69.73999786376953,7486600
2008-04-23,42.32758712768555,69.19000244140625,69.97000122070312,68.79000091552734,69.0999984741211,7170900
