Date,Adj Close,Close,High,Low,Open,Volume
1999-03-16,46.6757698059082,94.0625,96.4375,93.875,95.875,2048700
1999-03-17,44.03957748413086,88.75,90.75,88.6875,90.0,5269400
1999-03-18,44.07060241699219,88.8125,89.5625,86.0,87.125,6110300
1999-03-19,43.3883056640625,87.4375,89.5,87.25,89.5,3334200
1999-03-22,42.20976638793945,85.0625,87.4375,84.75,86.5625,2638300
1999-03-23,41.77558898925781,84.1875,86.5,82.5625,85.75,2979400
1999-03-24,42.51992416381836,85.6875,86.0625,83.625,84.125,2143800
1999-03-25,42.923072814941406,86.5,87.125,85.5,86.5,1825500
1999-03-26,41.89964294433594,84.4375,86.5,83.875,86.5,1211400
1999-03-29,42.985137939453125,86.625,87.5625,86.3125,87.0,2345900
1999-03-30,43.636409759521484,87.9375,88.375,86.0625,86.5625,1654300
1999-03-31,42.116764068603516,84.875,89.25,84.875,89.125,1664600
1999-04-01,43.109188079833984,86.875,87.125,84.875,85.8125,1405000
1999-04-05,42.79903793334961,86.25,87.0,85.25,86.75,1973500
1999-04-06,42.64395523071289,85.9375,86.5,84.875,86.4375,1208900
1999-04-07,42.36483383178711,85.375,86.875,84.75,86.875,1595700
1999-04-08,43.91553497314453,88.5,89.3125,85.625,85.875,2185400
1999-04-09,44.7839241027832,90.25,91.0,87.5,88.5625,1542100
1999-04-12,44.659873962402344,90.0,90.5,89.1875,89.75,1972100
1999-04-13,43.3883056640625,87.4375,89.125,86.125,88.125,2120700
1999-04-14,41.527469635009766,83.6875,86.625,81.1875,86.0,3436700
1999-04-15,40.286930084228516,81.1875,82.0625,80.0625,82.0,4508100
1999-04-16,40.845184326171875,82.3125,82.9375,81.0625,81.3125,2372500
1999-04-19,36.16210174560547,72.875,78.875,71.0,78.5,6684900
1999-04-20,36.56525802612305,73.6875,76.4375,72.875,73.25,5986100
1999-04-21,37.712799072265625,76.0,77.3125,74.1875,75.0,3409100
1999-04-22,37.40264129638672,75.375,76.375,74.625,76.0,3501900
1999-04-23,36.84441375732422,74.25,76.875,74.0625,75.75,2971000
1999-04-26,38.20899963378906,77.0,78.8125,74.8125,75.0,4088900
1999-04-27,39.23246765136719,79.0625,79.8125,78.5,79.75,2991300
1999-04-28,38.45710754394531,77.5,80.5,76.8125,80.0,3004600
1999-04-29,37.21656036376953,75.0,76.75,72.875,75.0,5821900
1999-04-30,36.53425216674805,73.625,74.375,72.875,74.125,4371400
1999-05-03,37.805824279785156,76.1875,76.25,73.25,73.625,3307700
1999-05-04,37.58872985839844,75.75,76.625,74.625,76.1875,2446900
1999-05-05,37.3095817565918,75.1875,76.1875,73.75,75.75,2356000
1999-05-06,37.774810791015625,76.125,76.5625,74.75,75.0625,2285000
1999-05-07,37.46467590332031,75.5,76.8125,74.0,76.0,2205900
1999-05-10,36.379188537597656,73.3125,75.0,73.25,74.75,2013800
1999-05-11,37.61975860595703,75.8125,76.125,73.4375,73.875,2266100
1999-05-12,38.045291900634766,76.4375,79.0,75.0625,76.0,2751000
1999-05-13,39.25853729248047,78.875,79.75,76.5625,77.6875,2779900
1999-05-14,38.29415512084961,76.9375,77.75,76.25,76.5,1848900
1999-05-17,38.822994232177734,78.0,78.375,76.0,76.0,2966400
1999-05-18,38.44969177246094,77.25,78.0,75.5625,78.0,2596600
1999-05-19,37.703128814697266,75.75,77.5,75.375,76.8125,2129700
1999-05-20,36.76984786987305,73.875,75.1875,73.625,74.5,3016800
1999-05-21,35.494449615478516,71.3125,74.375,70.6875,74.25,3750300
1999-05-24,35.338871002197266,71.0,72.0,70.25,71.375,4343800
1999-05-25,34.218990325927734,68.75,70.5625,68.5,70.125,4057600
1999-05-26,33.34794998168945,67.0,69.25,65.9375,68.75,4762000
1999-05-27,34.34341812133789,69.0,70.0,66.375,66.875,4339100
1999-05-28,35.55664825439453,71.4375,72.375,69.25,69.625,3524600
1999-06-01,35.18333053588867,70.6875,71.5,70.0,71.4375,2049400
1999-06-02,34.903385162353516,70.125,71.6875,70.0,71.0,1397300
1999-06-03,35.80551528930664,71.9375,72.0,69.5,70.0,1785000
1999-06-04,37.45425033569336,75.25,75.4375,72.125,72.125,3432100
1999-06-07,35.77440643310547,71.875,75.75,71.75,75.25,3234800
1999-06-08,36.085472106933594,72.5,73.6875,72.3125,72.375,3487700
1999-06-09,36.241031646728516,72.8125,72.9375,71.25,72.4375,2363100
1999-06-10,35.18333053588867,70.6875,72.3125,70.1875,71.9375,1876500
1999-06-11,34.68562698364258,69.6875,72.375,69.0625,70.5625,2315200
1999-06-14,34.25010299682617,68.8125,69.8125,68.6875,69.625,1628200
1999-06-15,34.28120422363281,68.875,70.4375,68.0625,70.25,2602000
1999-06-16,34.71672439575195,69.75,71.0,69.5,71.0,2079800
1999-06-17,35.152252197265625,70.625,70.875,68.75,68.875,2134000
1999-06-18,34.31230926513672,68.9375,71.0625,68.875,70.75,3345700
1999-06-21,33.65903854370117,67.625,69.5,67.25,69.5,2205700
1999-06-22,33.37906265258789,67.0625,67.8125,66.9375,67.625,3773700
1999-06-23,32.44584274291992,65.1875,66.875,65.0,66.875,3002800
1999-06-24,33.31684494018555,66.9375,67.125,65.5625,65.625,2837300
1999-06-25,32.78803253173828,65.875,67.4375,65.5625,67.0,1997700
1999-06-28,32.508033752441406,65.3125,67.5,65.0,67.5,2727800
1999-06-29,33.84569549560547,68.0,68.4375,64.25,65.3125,6898200
1999-06-30,35.64997482299805,71.625,72.125,67.125,68.0,5684400
1999-07-01,37.267581939697266,74.875,75.25,72.4375,73.75,6009600
1999-07-02,37.174285888671875,74.6875,74.9375,73.5,74.875,2772000
1999-07-06,36.98762893676758,74.3125,75.375,74.1875,74.6875,2416700
1999-07-07,37.14315414428711,74.625,75.0,73.9375,74.3125,1427800
1999-07-08,37.08092498779297,74.5,75.0625,73.0,73.0,2028700
1999-07-09,37.08092498779297,74.5,74.9375,73.8125,74.75,1381400
1999-07-12,36.7076530456543,73.75,75.25,73.4375,75.0,1542000
1999-07-13,36.241031646728516,72.8125,73.625,72.8125,73.375,1995100
1999-07-14,36.80096435546875,73.9375,74.125,72.5,73.5,2170500
1999-07-15,38.26304244995117,76.875,77.0,74.5625,74.625,3032800
1999-07-16,38.26304244995117,76.875,77.5,76.125,77.375,2756900
1999-07-19,37.82756042480469,76.0,77.75,75.5,76.875,1811800
1999-07-20,36.738765716552734,73.8125,75.5,73.375,75.5,2004500
1999-07-21,36.334346771240234,73.0,74.1875,72.0,73.75,2481800
1999-07-22,35.80551528930664,71.9375,73.375,71.4375,73.375,1883400
1999-07-23,34.28120422363281,68.875,72.0,68.25,72.0,3120200
1999-07-26,34.31230926513672,68.9375,70.375,68.9375,70.375,2059400
1999-07-27,33.783477783203125,67.875,69.4375,67.625,69.375,3097500
1999-07-28,33.75237274169922,67.8125,68.25,67.125,68.125,3077200
1999-07-29,33.03688049316406,66.375,67.3125,65.6875,67.0625,3088400
1999-07-30,32.69468688964844,65.6875,67.0,65.5625,66.875,3910800
1999-08-02,32.4769287109375,65.25,66.4375,65.1875,65.625,2236600
1999-08-03,31.979209899902344,64.25,65.9375,64.0,65.75,2534200
1999-08-04,31.23259925842285,62.75,64.625,61.4375,64.3125,4921400
1999-08-05,31.419261932373047,63.125,63.375,61.5625,62.5,3648600
1999-08-06,31.201509475708008,62.6875,63.6875,61.875,63.3125,3373200
1999-08-09,31.73036003112793,63.75,63.875,62.6875,62.6875,2161200
1999-08-10,31.512584686279297,63.3125,64.625,62.875,64.125,1966000
1999-08-11,30.722063064575195,61.5,64.0,60.5625,64.0,3642800
1999-08-12,30.90939712524414,61.875,62.5,61.0,61.875,5280300
1999-08-13,31.50258445739746,63.0625,63.6875,62.3125,62.6875,3351200
1999-08-16,32.1894645690918,64.4375,64.5625,63.5,63.875,2356900
1999-08-17,32.78267288208008,65.625,65.8125,64.0,65.3125,2639300
1999-08-18,33.438331604003906,66.9375,67.625,65.8125,66.1875,4126100
1999-08-19,33.28224182128906,66.625,66.9375,65.5625,66.9375,2791200
1999-08-20,33.75053405761719,67.5625,67.625,66.625,67.25,4178600
1999-08-23,35.467716217041016,71.0,71.3125,68.0,68.25,4410900
1999-08-24,36.2482795715332,72.5625,72.9375,70.1875,71.0,3691000
1999-08-25,37.778114318847656,75.625,75.875,72.9375,73.0,5413800
1999-08-26,37.465938568115234,75.0,77.0625,74.75,76.375,5072300
1999-08-27,37.5908203125,75.25,75.9375,74.75,75.625,2388100
1999-08-30,38.152767181396484,76.375,77.0625,75.25,75.375,2845800
1999-08-31,37.278602600097656,74.625,77.5,74.125,77.5,3365800
1999-09-01,37.653255462646484,75.375,75.625,73.625,74.625,2647500
1999-09-02,37.403472900390625,74.875,74.9375,73.5625,73.8125,1397900
1999-09-03,38.55867385864258,77.1875,77.25,76.0,76.5,1567700
1999-09-07,37.465938568115234,75.0,76.9375,74.8125,76.9375,1479200
1999-09-08,36.93513488769531,73.9375,75.25,73.625,74.5,1640200
1999-09-09,36.71660232543945,73.5,73.9375,72.625,73.9375,2017900
1999-09-10,36.154598236083984,72.375,73.625,72.25,73.3125,1838500
1999-09-13,35.90484619140625,71.875,72.8125,71.5,72.75,1493200
1999-09-14,34.905757904052734,69.875,71.6875,69.25,71.5,2241300
1999-09-15,34.03153991699219,68.125,71.0,68.125,70.375,2317400
1999-09-16,33.75053405761719,67.5625,68.3125,66.375,68.125,3063000
1999-09-17,33.469547271728516,67.0,67.5625,66.375,67.1875,2910500
1999-09-20,33.53199005126953,67.125,67.5,66.6875,66.8125,1582200
1999-09-21,32.78267288208008,65.625,67.125,65.0,66.6875,2534500
1999-09-22,33.313446044921875,66.6875,67.5,66.0,66.625,3145700
1999-09-23,32.501678466796875,65.0625,66.9375,65.0,66.6875,2413800
1999-09-24,32.56412124633789,65.1875,65.625,63.8125,65.125,2212500
1999-09-27,31.565044403076172,63.1875,65.9375,63.1875,65.8125,2360000
1999-09-28,31.440139770507812,62.9375,63.5,62.0,63.4375,2805600
1999-09-29,31.596261978149414,63.25,64.6875,62.875,63.25,2400300
1999-09-30,32.06458282470703,64.1875,64.9375,63.5625,64.625,2430100
1999-10-01,34.250083923339844,68.5625,69.375,65.5625,65.9375,4183200
1999-10-04,35.467716217041016,71.0,71.0,69.1875,69.625,3061300
1999-10-05,34.49985122680664,69.0625,71.375,68.6875,70.9375,2189200
1999-10-06,35.40528869628906,70.875,70.9375,69.125,69.125,1456400
1999-10-07,35.31161117553711,70.6875,71.25,70.0625,70.75,1259800
1999-10-08,36.68537521362305,73.4375,74.1875,70.9375,71.1875,3467400
1999-10-11,36.02971267700195,72.125,73.0,71.5,73.0,1951900
1999-10-12,35.28041076660156,70.625,72.0,70.3125,71.125,2049300
1999-10-13,34.84332275390625,69.75,71.3125,69.75,70.375,1796400
1999-10-14,33.875423431396484,67.8125,69.8125,67.5,69.8125,2369400
1999-10-15,33.157344818115234,66.375,67.75,65.125,67.75,1948200
1999-10-18,33.500770568847656,67.0625,67.5625,65.1875,65.25,2482500
1999-10-19,34.905757904052734,69.875,70.875,69.0,69.375,3198700
1999-10-20,32.78267288208008,65.625,65.875,62.375,64.625,10426500
1999-10-21,34.0627555847168,68.1875,68.75,65.0625,65.125,6353200
1999-10-22,34.250083923339844,68.5625,69.1875,68.1875,68.375,2934600
1999-10-25,34.18764877319336,68.4375,68.5,66.1875,67.0,2767800
1999-10-26,33.37589645385742,66.8125,68.4375,66.625,68.4375,2182600
1999-10-27,33.53199005126953,67.125,68.0625,66.5625,66.75,2307800
1999-10-28,34.09397888183594,68.25,68.9375,67.1875,68.875,5368100
1999-10-29,34.40620040893555,68.875,69.25,68.5,68.9375,4011300
1999-11-01,34.34375762939453,68.75,70.0,68.25,68.9375,2400000
1999-11-02,34.40620040893555,68.875,69.875,68.5625,69.625,2254400
1999-11-03,35.90484619140625,71.875,72.375,70.8125,70.875,4182500
1999-11-04,38.027896881103516,76.125,76.5625,72.75,73.125,5294600
1999-11-05,38.46498489379883,77.0,78.75,76.75,77.1875,5094000
1999-11-08,37.5908203125,75.25,76.375,74.625,76.0,2621800
1999-11-09,36.96638107299805,74.0,75.6875,73.5625,75.25,1899100
1999-11-10,38.05249786376953,75.9375,76.6875,73.5,74.3125,1994100
1999-11-11,38.52227783203125,76.875,77.875,76.4375,77.875,1843200
1999-11-12,38.77284622192383,77.375,77.5625,75.75,77.375,1410900
1999-11-15,37.01898193359375,73.875,76.875,73.875,76.75,2285000
1999-11-16,38.584930419921875,77.0,77.0,74.25,74.25,2093600
1999-11-17,37.61403274536133,75.0625,76.3125,74.625,75.25,2534200
1999-11-18,36.893699645996094,73.625,75.125,73.5,74.0625,2084700
1999-11-19,36.51789855957031,72.875,73.1875,72.0,72.0,2393600
1999-11-22,37.61403274536133,75.0625,75.125,71.625,72.5,1413000
1999-11-23,36.799747467041016,73.4375,75.3125,73.0625,75.25,2051900
1999-11-24,36.86238479614258,73.5625,73.9375,72.8125,73.0,1178500
1999-11-26,36.298667907714844,72.4375,72.8125,72.1875,72.5625,651800
1999-11-29,37.7706413269043,75.375,75.625,71.125,71.625,1966600
1999-11-30,36.165531158447266,72.171875,74.4375,71.0,73.5,3008900
1999-12-01,35.79753494262695,71.4375,71.875,70.125,71.125,2420400
1999-12-02,35.742740631103516,71.328125,72.0,70.5,72.0,2120900
1999-12-03,36.01677703857422,71.875,73.875,71.375,72.25,2493500
1999-12-06,34.82666015625,69.5,71.3125,69.25,71.3125,2545900
1999-12-07,33.32334518432617,66.5,69.9375,66.0,69.6875,3834100
1999-12-08,33.19807052612305,66.25,67.375,66.125,67.1875,1914500
1999-12-09,33.511268615722656,66.875,68.9375,65.75,66.375,1900200
1999-12-10,33.010154724121094,65.875,67.6875,65.625,66.25,1866400
1999-12-13,32.13323211669922,64.125,65.5625,63.625,65.25,4143000
1999-12-14,33.26070022583008,66.375,67.25,63.625,64.0,3542800
1999-12-15,34.356868743896484,68.5625,68.625,65.6875,65.75,3189500
1999-12-16,33.511268615722656,66.875,68.5,66.375,67.5,3546200
1999-12-17,33.605228424072266,67.0625,67.5,65.9375,66.9375,3341600
1999-12-20,32.571693420410156,65.0,66.375,64.5,65.625,3192500
1999-12-21,32.79093551635742,65.4375,65.5625,63.75,64.8125,2384600
1999-12-22,33.511268615722656,66.875,67.5,64.8125,65.3125,1943400
1999-12-23,34.20027542114258,68.25,68.5,67.1875,67.4375,1904500
1999-12-27,35.327762603759766,70.5,70.5,67.0625,67.25,2152300
1999-12-28,34.29425811767578,68.4375,69.625,67.75,69.625,1548700
1999-12-29,33.73050308227539,67.3125,68.75,66.625,68.75,955900
1999-12-30,33.699180603027344,67.25,68.25,66.3125,66.75,1089600
1999-12-31,33.32334518432617,66.5,67.4375,66.1875,67.4375,906200
2000-01-03,32.85356521606445,65.5625,67.4375,65.0,65.0,2645000
2000-01-04,31.82002830505371,63.5,65.4375,62.75,64.25,3701000
2000-01-05,32.22718811035156,64.3125,65.3125,63.0,63.125,3411000
2000-01-06,33.16675567626953,66.1875,66.1875,64.3125,65.0,2460100
2000-01-07,35.6096305847168,71.0625,71.0625,67.5,68.0,5863300
2000-01-10,34.13763427734375,68.125,71.0625,67.9375,71.0625,2830500
2000-01-11,34.3255500793457,68.5,69.375,67.0,67.0,3309700
2000-01-12,33.824462890625,67.5,68.3125,66.9375,67.625,3573600
2000-01-13,33.417301177978516,66.6875,68.375,65.625,65.75,3639400
2000-01-14,34.23159408569336,68.3125,69.25,68.0,68.9375,3750300
2000-01-18,33.73050308227539,67.3125,69.375,66.5,69.375,2082900
2000-01-19,33.94973373413086,67.75,68.0,65.75,66.0,2193700
2000-01-20,33.46428680419922,66.78125,68.25,65.5625,67.6875,2136400
2000-01-21,32.4464225769043,64.75,65.625,64.125,65.125,4051000
2000-01-24,31.131023406982422,62.125,64.8125,61.5625,64.625,4206900
2000-01-25,31.22498893737793,62.3125,63.25,61.75,62.375,3148700
2000-01-26,31.444204330444336,62.75,63.375,62.125,62.9375,2233100
2000-01-27,32.19586944580078,64.25,64.375,61.5,62.0,3052200
2000-01-28,32.72829055786133,65.3125,67.375,64.875,65.0,4284500
2000-01-31,33.511268615722656,66.875,67.0,62.375,65.9375,3334100
2000-02-01,32.85356521606445,65.5625,66.5,64.6875,65.875,2981300
2000-02-02,32.60300064086914,65.0625,66.0625,63.875,65.5,2066300
2000-02-03,32.69697189331055,65.25,65.8125,63.625,65.3125,2643600
2000-02-04,32.50904083251953,64.875,65.25,64.5,64.9375,1717600
2000-02-07,31.726083755493164,63.3125,65.4375,62.75,65.4375,1957400
2000-02-08,31.726083755493164,63.3125,63.75,62.625,62.625,2536700
2000-02-09,30.943124771118164,61.75,64.375,61.6875,64.375,3211000
2000-02-10,31.22498893737793,62.3125,63.0,61.8125,61.875,2080000
2000-02-11,31.00986671447754,61.625,62.5625,61.0625,62.5,3268100
2000-02-14,30.56956672668457,60.75,62.0,60.4375,61.375,2758000
2000-02-15,30.78971290588379,61.1875,61.6875,60.625,60.875,2989400
2000-02-16,30.8211612701416,61.25,62.4375,61.1875,62.0,3292800
2000-02-17,30.286500930786133,60.1875,61.9375,60.1875,61.75,3290500
2000-02-18,29.43735122680664,58.5,60.375,58.25,60.3125,3684000
2000-02-22,29.9405517578125,59.5,60.375,57.625,59.75,2716500
2000-02-23,30.349414825439453,60.3125,60.875,58.3125,59.75,2489800
2000-02-24,29.468799591064453,58.5625,60.25,57.875,59.9375,2612700
2000-02-25,28.52530288696289,56.6875,58.8125,56.125,58.4375,2554400
2000-02-28,28.934146881103516,57.5,58.4375,57.0,57.0,3832900
2000-02-29,29.909109115600586,59.4375,60.5,58.375,58.5,4138700
2000-03-01,29.626056671142578,58.875,60.25,58.0,59.4375,4186700
2000-03-02,29.028507232666016,57.6875,59.375,57.1875,57.875,2095800
2000-03-03,29.18574333190918,58.0,59.0,57.5625,58.625,2085200
2000-03-06,28.997055053710938,57.625,58.6875,57.125,57.25,2549700
2000-03-07,27.424541473388672,54.5,57.9375,54.0,57.875,3998100
2000-03-08,27.927753448486328,55.5,57.375,54.5,55.0,4282600
2000-03-09,30.223608016967773,60.0625,60.0625,56.4375,56.4375,3853500
2000-03-10,30.78971290588379,61.1875,61.9375,60.0,60.125,3535800
2000-03-13,29.814760208129883,59.25,61.0,57.625,61.0,2115500
2000-03-14,28.902694702148438,57.4375,58.6875,57.375,58.25,2133000
2000-03-15,31.575963973999023,62.75,63.5,57.375,57.4375,4364700
2000-03-16,32.58236312866211,64.75,65.9375,63.0,63.875,5316400
2000-03-17,30.884061813354492,61.375,63.9375,61.0,63.875,4843300
2000-03-20,30.56956672668457,60.75,61.4375,59.625,61.375,2271100
2000-03-21,31.041305541992188,61.6875,62.0,59.6875,59.75,2987000
2000-03-22,31.984825134277344,63.5625,64.3125,61.625,62.375,3347000
2000-03-23,32.3936653137207,64.375,64.8125,63.5625,64.1875,3159800
2000-03-24,31.26146125793457,62.125,64.1875,61.125,64.125,2061200
2000-03-27,30.443758010864258,60.5,62.3125,59.9375,62.0,2013000
2000-03-28,30.317947387695312,60.25,61.0,59.5,59.8125,2114100
2000-03-29,30.695350646972656,61.0,61.5,60.125,60.125,2834600
2000-03-30,30.56956672668457,60.75,63.125,60.75,61.25,3098400
2000-03-31,31.513057708740234,62.625,64.5,60.125,61.25,3243800
2000-04-03,32.89686965942383,65.375,65.5,64.0,64.25,2741300
2000-04-04,34.720977783203125,69.0,69.375,65.4375,65.625,6700500
2000-04-05,33.9504508972168,67.46875,69.0,66.875,68.125,3470900
2000-04-06,33.148475646972656,65.875,67.0,65.0625,66.0,2190400
2000-04-07,32.36220932006836,64.3125,65.75,64.1875,65.625,1607200
2000-04-10,32.64527130126953,64.875,66.75,63.75,64.0,2884200
2000-04-11,33.65168380737305,66.875,66.9375,64.875,65.0,2373300
2000-04-12,32.77107238769531,65.125,67.0,64.75,66.25,2618200
2000-04-13,35.224178314208984,70.0,70.0,68.0,68.4375,4523000
2000-04-14,33.93474578857422,67.4375,69.9375,66.5,68.5,4056300
2000-04-17,35.224178314208984,70.0,70.0,67.375,67.4375,3876700
2000-04-18,36.859580993652344,73.25,74.0,69.5,69.8125,6465300
2000-04-19,38.054691314697266,75.625,76.25,73.25,74.1875,6148700
2000-04-20,38.11759948730469,75.75,76.875,75.0,76.4375,4305000
2000-04-24,38.99821472167969,77.5,78.5,75.75,75.75,4803800
2000-04-25,38.746612548828125,77.0,77.3125,76.1875,77.0625,3801900
2000-04-26,39.155460357666016,77.8125,78.125,75.5,76.5,4066100
2000-04-27,39.21835708618164,77.9375,78.0,76.1875,77.0,2522200
2000-04-28,38.809513092041016,77.125,77.6875,76.0,77.125,2653700
2000-05-01,38.935306549072266,77.375,79.4375,77.0,78.0,3418600
2000-05-02,39.24980163574219,78.0,78.6875,76.875,76.9375,2582900
2000-05-03,39.75300216674805,79.0,79.0625,77.3125,78.0,2586400
2000-05-04,39.87879943847656,79.25,79.625,77.6875,79.0,2963800
2000-05-05,40.130393981933594,79.75,79.9375,77.5,77.5,3169400
2000-05-08,40.50779342651367,80.5,80.5,78.75,79.9375,2496200
2000-05-09,40.06752395629883,79.625,80.3125,79.0,80.25,2654900
2000-05-10,38.872398376464844,77.25,78.6875,76.0,77.875,4571900
2000-05-11,37.804542541503906,74.875,75.9375,74.25,75.25,2621800
2000-05-12,38.088539123535156,75.4375,76.125,73.0,74.25,3131000
2000-05-15,38.59344482421875,76.4375,76.9375,75.25,75.375,3444700
2000-05-16,37.836097717285156,74.9375,76.5,74.75,75.5,3343900
2000-05-17,37.299617767333984,73.875,74.75,72.875,74.625,4043400
2000-05-18,37.23651885986328,73.75,74.8125,73.625,73.875,2635300
2000-05-19,38.340980529785156,75.9375,76.0625,73.6875,73.9375,2775700
2000-05-22,37.96232223510742,75.1875,77.0,73.6875,76.25,2518800
2000-05-23,38.15166473388672,75.5625,76.1875,73.875,74.625,1867300
2000-05-24,38.940555572509766,77.125,77.625,75.4375,75.5625,2274900
2000-05-25,39.69792556762695,78.625,79.625,77.25,78.5,3401300
2000-05-26,39.7925910949707,78.8125,79.375,77.75,77.75,1715500
2000-05-30,38.62500762939453,76.5,78.0,75.4375,77.875,2042300
2000-05-31,38.43564987182617,76.125,77.4375,75.0,76.0,2219200
2000-06-01,38.90901565551758,77.0625,77.75,76.25,77.0,2992100
2000-06-02,36.920963287353516,73.125,76.9375,72.3125,76.9375,4229700
2000-06-05,36.57382583618164,72.4375,73.0,71.25,71.625,3257100
2000-06-06,37.42585372924805,74.125,74.375,71.25,71.25,2245600
2000-06-07,37.804542541503906,74.875,75.875,74.0,74.375,2493600
2000-06-08,37.836097717285156,74.9375,75.5625,73.375,74.625,1811000
2000-06-09,38.46722412109375,76.1875,76.5,73.875,73.875,2704400
2000-06-12,39.50858688354492,78.25,79.0,76.75,77.0,8891900
2000-06-13,40.77082443237305,80.75,80.9375,78.0625,78.125,4020600
2000-06-14,41.812198638916016,82.8125,82.9375,80.9375,81.125,4995200
2000-06-15,41.906856536865234,83.0,83.4375,81.6875,82.8125,3666700
2000-06-16,42.88511276245117,84.9375,85.25,82.375,83.0,6617700
2000-06-19,43.61091232299805,86.375,86.8125,84.125,84.125,3680300
2000-06-20,43.713470458984375,86.578125,87.125,85.4375,86.25,4375200
2000-06-21,43.80024719238281,86.75,89.4375,86.25,86.625,5560400
2000-06-22,42.664215087890625,84.5,86.3125,83.875,86.25,3317600
2000-06-23,43.0744514465332,85.3125,85.3125,84.3125,84.5,1671900
2000-06-26,43.70557403564453,86.5625,87.6875,84.875,85.3125,3165200
2000-06-27,42.790443420410156,84.75,86.25,83.875,86.125,3858000
2000-06-28,44.02902603149414,87.203125,87.625,85.375,86.5,4775700
2000-06-29,51.31064224243164,101.625,109.0,98.9375,102.0,24396500
2000-06-30,50.42707824707031,99.875,100.75,97.5,99.25,8779800
2000-07-03,49.85906982421875,98.75,99.3125,97.5,97.9375,2013600
2000-07-05,52.76225662231445,104.5,105.0,98.5625,98.875,5913800
2000-07-06,51.31064224243164,101.625,103.8125,100.1875,102.875,4015300
2000-07-07,50.995094299316406,101.0,102.75,98.875,99.6875,2389400
2000-07-10,52.50981903076172,104.0,104.375,100.875,100.9375,2024300
2000-07-11,52.004920959472656,103.0,103.125,102.375,103.0,2769800
2000-07-12,50.363975524902344,99.75,102.375,99.3125,102.0,2779200
2000-07-13,48.34435272216797,95.75,99.0625,94.9375,99.0,3980900
2000-07-14,47.713226318359375,94.5,95.125,91.5625,93.375,4906200
2000-07-17,49.71706008911133,98.46875,99.8125,94.5,95.5,3000800
2000-07-18,50.74263381958008,100.5,101.1875,97.1875,98.375,3808000
2000-07-19,49.85906982421875,98.75,100.875,98.625,100.25,2584900
2000-07-20,48.72303009033203,96.5,98.4375,94.1875,97.75,4964500
2000-07-21,49.41728591918945,97.875,99.5625,95.3125,96.0,3230400
2000-07-24,51.066104888916016,101.140625,102.125,98.8125,98.8125,3774100
2000-07-25,50.995094299316406,101.0,101.375,98.75,98.75,3037200
2000-07-26,49.937965393066406,98.90625,100.9375,98.0,99.25,3080800
2000-07-27,50.19828796386719,99.421875,100.375,99.3125,99.75,1772600
2000-07-28,51.626216888427734,102.25,104.0,99.5,99.5,3311300
2000-07-31,52.44673156738281,103.875,104.875,100.0625,102.5,2767500
2000-08-01,53.96139907836914,106.875,107.1875,103.6875,104.125,2590400
2000-08-02,53.89828109741211,106.75,107.4375,105.8125,105.875,2886700
2000-08-03,54.466278076171875,107.875,108.6875,105.3125,105.3125,2127100
2000-08-04,54.2138557434082,107.375,107.875,105.125,107.625,2097700
2000-08-07,53.79572296142578,106.546875,106.6875,104.75,105.75,1950600
2000-08-08,54.80551528930664,108.546875,108.9375,105.5,106.8125,4149700
2000-08-09,38.81432342529297,76.875,107.4375,74.875,107.0,22492400
2000-08-10,38.940555572509766,77.125,78.4375,75.0,77.5,24921300
2000-08-11,39.00896072387695,77.0,78.4375,75.5625,76.0,9370900
2000-08-14,39.388916015625,77.75,78.5,77.125,77.9375,4926500
2000-08-15,39.00896072387695,77.0,78.4375,76.5,78.4375,3095100
2000-08-16,39.13560485839844,77.25,78.203125,77.0,77.4375,4003600
2000-08-17,39.70553970336914,78.375,79.3125,77.4375,77.5,3938300
2000-08-18,38.75565719604492,76.5,78.8125,76.5,78.5,3436800
2000-08-21,39.10394287109375,77.1875,78.3125,77.0,77.125,2229200
2000-08-22,38.54983901977539,76.09375,78.125,76.09375,77.0,2962200
2000-08-23,39.10394287109375,77.1875,77.25,75.875,76.0,2591100
2000-08-24,38.3123664855957,75.625,77.1875,75.5,77.125,2356100
2000-08-25,38.28068923950195,75.5625,76.125,75.25,75.875,1762000
2000-08-28,37.74244689941406,74.5,75.75,74.5,75.0,3117200
2000-08-29,37.489131927490234,74.0,74.875,73.375,74.3125,2406800
2000-08-30,37.61578369140625,74.25,74.6875,73.4375,73.75,2790700
2000-08-31,36.99043655395508,73.015625,74.0,73.0,73.8125,2633200
2000-09-01,36.82419967651367,72.6875,74.25,72.5625,74.25,1791800
2000-09-05,35.33603286743164,69.75,72.0,68.875,71.0,7079900
2000-09-06,34.13284683227539,67.375,69.9375,66.625,69.875,5695100
2000-09-07,34.95607376098633,69.0,69.625,66.875,67.0,4834600
2000-09-08,35.13023376464844,69.34375,70.0,69.0,69.0,2968400
2000-09-11,35.58934020996094,70.25,70.5625,69.875,70.4375,2803400
2000-09-12,36.28591537475586,71.625,72.375,70.0,70.5625,3026500
2000-09-13,37.71078109741211,74.4375,75.0,71.75,72.0,3955600
2000-09-14,37.362483978271484,73.75,74.625,72.8125,74.375,2499300
2000-09-15,36.95085144042969,72.9375,74.8125,72.375,74.5625,2843200
2000-09-18,37.71078109741211,74.4375,75.5625,73.4375,73.9375,2083700
