Date,Adj Close,Close,High,Low,Open,Volume
2007-11-13,18.446468353271484,25.049999237060547,25.100000381469727,24.40999984741211,24.5,12912400
2007-11-14,18.291818618774414,24.84000015258789,25.479999542236328,24.780000686645508,25.25,9173400
2007-11-15,18.446468353271484,25.049999237060547,25.170000076293945,24.68000030517578,24.780000686645508,16229900
2007-11-16,18.417009353637695,25.010000228881836,25.299999237060547,24.780000686645508,25.149999618530273,11700400
2007-11-19,17.02524757385254,23.1200008392334,24.229999542236328,22.989999771118164,24.100000381469727,22918700
2007-11-20,16.576053619384766,22.510000228881836,23.559999465942383,22.200000762939453,23.239999771118164,20397200
2007-11-21,16.281492233276367,22.110000610351562,22.329999923706055,22.049999237060547,22.299999237060547,20023900
2007-11-23,16.39931869506836,22.270000457763672,22.389999389648438,22.079999923706055,22.25,7207200
2007-11-26,16.082672119140625,21.84000015258789,22.610000610351562,21.760000228881836,22.31999969482422,13043600
2007-11-27,16.266761779785156,22.09000015258789,22.31999969482422,21.799999237060547,21.90999984741211,14401900
2007-11-28,17.28297996520996,23.469999313354492,23.860000610351562,22.15999984741211,22.209999084472656,21590700
2007-11-29,17.408159255981445,23.639999389648438,24.260000228881836,23.209999084472656,23.209999084472656,17907400
2007-11-30,17.975175857543945,24.40999984741211,24.690000534057617,23.899999618530273,24.020000457763672,13914200
2007-12-03,17.768991470336914,24.1299991607666,24.450000762939453,24.040000915527344,24.40999984741211,8460800
2007-12-04,17.879446029663086,24.280000686645508,24.549999237060547,23.639999389648438,24.0,9281600
2007-12-05,18.070903778076172,24.540000915527344,24.889999389648438,24.25,24.459999084472656,9093800
2007-12-06,18.40228271484375,24.989999771118164,25.1200008392334,24.149999618530273,24.530000686645508,6245500
2007-12-07,18.46856689453125,25.079999923706055,25.290000915527344,24.799999237060547,24.989999771118164,6890300
2007-12-10,18.439105987548828,25.040000915527344,25.239999771118164,24.75,25.100000381469727,6707000
2007-12-11,17.378711700439453,23.600000381469727,25.06999969482422,23.489999771118164,25.030000686645508,10645100
2007-12-12,17.25351905822754,23.43000030517578,24.399999618530273,23.010000228881836,24.18000030517578,11011500
2007-12-13,16.995784759521484,23.079999923706055,23.899999618530273,22.600000381469727,23.270000457763672,11819800
2007-12-14,16.730688095092773,22.719999313354492,23.100000381469727,22.56999969482422,22.889999389648438,9988400
2007-12-17,16.74540901184082,22.739999771118164,22.920000076293945,21.010000228881836,22.6200008392334,11661600
2007-12-18,16.95160484313965,23.020000457763672,23.170000076293945,22.459999084472656,22.8700008392334,9955700
2007-12-19,16.811689376831055,22.829999923706055,23.110000610351562,22.579999923706055,23.049999237060547,8465900
2007-12-20,16.83378791809082,22.860000610351562,23.040000915527344,22.40999984741211,23.040000915527344,6535000
2007-12-21,17.19460678100586,23.350000381469727,23.420000076293945,22.780000686645508,22.899999618530273,11395100
2007-12-24,17.28297996520996,23.469999313354492,23.610000610351562,22.90999984741211,23.06999969482422,3391300
2007-12-26,17.076797485351562,23.190000534057617,23.450000762939453,23.010000228881836,23.450000762939453,5886300
2007-12-27,17.054698944091797,23.15999984741211,23.190000534057617,22.899999618530273,23.020000457763672,6720000
2007-12-28,16.686506271362305,22.65999984741211,23.31999969482422,22.65999984741211,23.18000030517578,6149700
2007-12-31,16.657058715820312,22.6200008392334,22.850000381469727,22.34000015258789,22.56999969482422,10029200
2008-01-02,16.333040237426758,22.18000030517578,22.790000915527344,22.030000686645508,22.780000686645508,10201100
2008-01-03,16.02376365661621,21.760000228881836,22.479999542236328,21.709999084472656,22.209999084472656,8190700
2008-01-04,15.523014068603516,21.079999923706055,21.520000457763672,20.959999084472656,21.520000457763672,14752600
2008-01-07,15.545103073120117,21.110000610351562,21.399999618530273,20.850000381469727,21.209999084472656,12646000
2008-01-08,15.110636711120605,20.520000457763672,21.579999923706055,20.420000076293945,21.200000762939453,12749400
2008-01-09,15.213730812072754,20.65999984741211,20.809999465942383,19.940000534057617,20.5,17731900
2008-01-10,15.302103042602539,20.780000686645508,21.1200008392334,20.18000030517578,20.549999237060547,16087700
2008-01-11,14.956001281738281,20.309999465942383,21.040000915527344,20.209999084472656,20.56999969482422,14320400
2008-01-14,15.346282005310059,20.84000015258789,20.950000762939453,20.34000015258789,20.579999923706055,11886400
2008-01-15,15.2947416305542,20.770000457763672,20.950000762939453,20.1200008392334,20.6200008392334,14739900
2008-01-16,15.982227325439453,21.6200008392334,21.959999084472656,20.56999969482422,20.6299991607666,16430600
2008-01-17,16.107892990112305,21.790000915527344,22.170000076293945,21.329999923706055,21.729999542236328,16750800
2008-01-18,16.40358543395996,22.190000534057617,23.100000381469727,21.90999984741211,21.90999984741211,18016100
2008-01-22,18.140789031982422,24.540000915527344,24.75,21.049999237060547,21.049999237060547,34442000
2008-01-23,19.249631881713867,26.040000915527344,26.209999084472656,23.799999237060547,24.170000076293945,30833400
2008-01-24,18.78391456604004,25.40999984741211,26.149999618530273,25.020000457763672,25.899999618530273,19564800
2008-01-25,18.266454696655273,24.709999084472656,25.920000076293945,24.389999389648438,25.700000762939453,15654200
2008-01-28,18.776521682739258,25.399999618530273,25.420000076293945,24.270000457763672,24.43000030517578,10840000
2008-01-29,19.064830780029297,25.790000915527344,25.940000534057617,24.850000381469727,25.440000534057617,11202300
2008-01-30,18.7321720123291,25.34000015258789,25.950000762939453,25.170000076293945,25.729999542236328,21036800
2008-01-31,19.537935256958008,26.43000030517578,26.8700008392334,24.56999969482422,24.829999923706055,19133000
2008-02-01,18.887409210205078,25.549999237060547,26.350000381469727,25.229999542236328,26.079999923706055,15784600
2008-02-04,18.318201065063477,24.780000686645508,25.6200008392334,24.610000610351562,25.530000686645508,10473500
2008-02-05,17.808120727539062,24.09000015258789,24.84000015258789,24.079999923706055,24.389999389648438,13464000
2008-02-06,17.497642517089844,23.670000076293945,24.6299991607666,23.520000457763672,24.280000686645508,13109300
2008-02-07,17.726816177368164,23.979999542236328,24.940000534057617,23.56999969482422,23.56999969482422,18658400
2008-02-08,17.45329475402832,23.610000610351562,24.149999618530273,23.450000762939453,24.0,9865700
2008-02-11,17.941192626953125,24.270000457763672,24.329999923706055,23.280000686645508,23.75,8870900
2008-02-12,17.882049560546875,24.190000534057617,24.770000457763672,24.020000457763672,24.3700008392334,10314400
2008-02-13,17.86726951599121,24.170000076293945,24.59000015258789,24.040000915527344,24.329999923706055,9124700
2008-02-14,17.40894317626953,23.549999237060547,24.209999084472656,23.34000015258789,24.200000762939453,10047600
2008-02-15,17.246305465698242,23.329999923706055,23.489999771118164,22.850000381469727,23.479999542236328,12078600
2008-02-19,17.105857849121094,23.139999389648438,23.81999969482422,23.06999969482422,23.56999969482422,12335600
2008-02-20,17.231521606445312,23.309999465942383,23.479999542236328,22.700000762939453,23.06999969482422,11148000
2008-02-21,17.172386169433594,23.229999542236328,23.600000381469727,23.15999984741211,23.360000610351562,10496700
2008-02-22,17.438508987426758,23.59000015258789,23.65999984741211,22.940000534057617,23.1299991607666,13725700
2008-02-25,18.111215591430664,24.5,24.90999984741211,22.989999771118164,23.049999237060547,27034800
2008-02-26,18.473438262939453,24.989999771118164,25.110000610351562,24.079999923706055,24.079999923706055,14411600
2008-02-27,18.843059539794922,25.489999771118164,25.68000030517578,24.59000015258789,24.739999771118164,15384300
2008-02-28,18.244279861450195,24.68000030517578,25.3799991607666,24.610000610351562,25.350000381469727,11374700
2008-02-29,17.719419479370117,23.969999313354492,24.540000915527344,23.780000686645508,24.360000610351562,11623900
2008-03-03,17.98554039001465,24.329999923706055,24.56999969482422,23.350000381469727,23.940000534057617,13312600
2008-03-04,17.7933349609375,24.06999969482422,24.280000686645508,23.799999237060547,24.059999465942383,16115900
2008-03-05,17.55678367614746,23.75,24.600000381469727,23.440000534057617,24.06999969482422,12015900
2008-03-06,16.728849411010742,22.6299991607666,23.649999618530273,22.600000381469727,23.59000015258789,14214300
2008-03-07,16.558822631835938,22.399999618530273,23.010000228881836,22.0,22.549999237060547,13166900
2008-03-10,15.974825859069824,21.610000610351562,22.5,21.540000915527344,22.389999389648438,14390300
2008-03-11,16.41835594177246,22.209999084472656,22.59000015258789,21.459999084472656,22.219999313354492,22743100
2008-03-12,16.122682571411133,21.809999465942383,22.729999542236328,21.75,21.780000686645508,14416600
2008-03-13,16.011789321899414,21.65999984741211,21.84000015258789,20.90999984741211,21.469999313354492,21850300
2008-03-14,15.612606048583984,21.1200008392334,22.0,20.760000228881836,22.0,15666800
2008-03-17,15.176461219787598,20.530000686645508,20.940000534057617,20.25,20.329999923706055,17792400
2008-03-18,16.536649703979492,22.3700008392334,22.3700008392334,21.0,21.0,26369800
2008-03-19,16.2557430267334,21.989999771118164,22.899999618530273,21.940000534057617,22.450000762939453,15811900
2008-03-20,17.172386169433594,23.229999542236328,23.329999923706055,22.09000015258789,22.09000015258789,17389700
2008-03-24,17.95598030090332,24.290000915527344,24.920000076293945,23.6200008392334,23.6200008392334,15629400
2008-03-25,17.505043029785156,23.68000030517578,24.290000915527344,23.31999969482422,24.280000686645508,10699400
2008-03-26,17.15760040283203,23.209999084472656,23.520000457763672,22.860000610351562,23.520000457763672,10679300
2008-03-27,17.01714324951172,23.020000457763672,23.670000076293945,23.010000228881836,23.40999984741211,9768000
2008-03-28,16.758420944213867,22.670000076293945,23.09000015258789,22.610000610351562,22.979999542236328,8109200
2008-03-31,16.958011627197266,22.940000534057617,23.18000030517578,22.40999984741211,22.649999618530273,8150900
2008-04-01,18.103816986083984,24.489999771118164,24.579999923706055,23.209999084472656,23.25,12964100
2008-04-02,18.17034912109375,24.579999923706055,25.100000381469727,24.360000610351562,24.6200008392334,12411100
2008-04-03,17.978151321411133,24.31999969482422,24.600000381469727,24.020000457763672,24.43000030517578,8366300
2008-04-04,17.933805465698242,24.260000228881836,24.690000534057617,24.06999969482422,24.309999465942383,7614000
2008-04-07,17.89683723449707,24.209999084472656,24.489999771118164,23.889999389648438,24.440000534057617,9320500
2008-04-08,17.756380081176758,24.020000457763672,24.239999771118164,23.8700008392334,24.09000015258789,12134800
2008-04-09,17.246305465698242,23.329999923706055,24.149999618530273,23.15999984741211,24.040000915527344,9619800
2008-04-10,18.133392333984375,24.530000686645508,24.81999969482422,23.270000457763672,23.290000915527344,21843300
2008-04-11,17.734193801879883,23.989999771118164,24.420000076293945,23.90999984741211,24.18000030517578,12843900
2008-04-14,17.763774871826172,24.030000686645508,24.350000381469727,23.84000015258789,23.93000030517578,8363600
2008-04-15,17.889440536499023,24.200000762939453,24.270000457763672,23.700000762939453,24.139999389648438,8936000
2008-04-16,18.15645408630371,24.479999542236328,24.579999923706055,24.0,24.450000762939453,8268200
2008-04-17,18.193527221679688,24.530000686645508,24.739999771118164,24.239999771118164,24.360000610351562,6444100
2008-04-18,18.430883407592773,24.850000381469727,25.239999771118164,24.700000762939453,24.889999389648438,8753500
2008-04-21,18.41604232788086,24.829999923706055,24.969999313354492,24.520000457763672,24.850000381469727,6246000
2008-04-22,18.037782669067383,24.31999969482422,24.790000915527344,24.1299991607666,24.670000076293945,9413700
2008-04-23,18.119369506835938,24.43000030517578,24.920000076293945,24.040000915527344,24.3700008392334,7728800
2008-04-24,18.55695915222168,25.020000457763672,25.3799991607666,24.3700008392334,24.3700008392334,10130800
2008-04-25,19.298648834228516,26.020000457763672,26.049999237060547,24.979999542236328,25.440000534057617,11032700
2008-04-28,19.016807556152344,25.639999389648438,26.020000457763672,25.469999313354492,25.989999771118164,7028200
2008-04-29,18.927797317504883,25.520000457763672,25.799999237060547,25.049999237060547,25.440000534057617,9193300
2008-04-30,18.683042526245117,25.190000534057617,25.979999542236328,25.1299991607666,25.540000915527344,11120600
2008-05-01,19.48406982421875,26.270000457763672,27.18000030517578,25.049999237060547,25.049999237060547,21272100
2008-05-02,19.38023567199707,26.1299991607666,27.020000457763672,25.989999771118164,26.510000228881836,15534000
2008-05-05,18.875883102416992,25.450000762939453,26.18000030517578,25.399999618530273,26.15999984741211,10821600
2008-05-06,18.846220016479492,25.40999984741211,25.56999969482422,25.0,25.350000381469727,9581200
2008-05-07,18.490203857421875,24.93000030517578,25.889999389648438,24.81999969482422,25.3799991607666,9650000
2008-05-08,17.896860122680664,24.1299991607666,25.15999984741211,24.09000015258789,25.0,14038000
2008-05-09,17.948781967163086,24.200000762939453,24.59000015258789,23.770000457763672,23.889999389648438,10391700
2008-05-12,18.31220245361328,24.690000534057617,24.770000457763672,24.170000076293945,24.309999465942383,12034200
2008-05-13,18.089698791503906,24.389999389648438,24.889999389648438,24.31999969482422,24.700000762939453,9264800
2008-05-14,18.46795654296875,24.899999618530273,25.049999237060547,24.389999389648438,24.459999084472656,10931800
2008-05-15,18.645967483520508,25.139999389648438,25.200000762939453,24.6299991607666,24.979999542236328,12582600
2008-05-16,18.460542678833008,24.889999389648438,25.239999771118164,24.510000228881836,25.219999313354492,15893300
2008-05-19,17.98586654663086,24.25,24.700000762939453,23.8799991607666,23.989999771118164,22453100
2008-05-20,17.622447967529297,23.760000228881836,24.079999923706055,23.670000076293945,24.079999923706055,15147400
2008-05-21,17.340600967407227,23.3799991607666,23.979999542236328,23.229999542236328,23.690000534057617,13765400
2008-05-22,17.399934768676758,23.459999084472656,23.600000381469727,23.09000015258789,23.389999389648438,9874300
2008-05-23,17.28126335144043,23.299999237060547,23.489999771118164,23.020000457763672,23.389999389648438,9586100
2008-05-27,17.43701171875,23.510000228881836,24.010000228881836,23.1299991607666,23.450000762939453,11344500
2008-05-28,17.919111251831055,24.15999984741211,24.200000762939453,23.6200008392334,23.8700008392334,12863100
2008-05-29,18.089698791503906,24.389999389648438,24.510000228881836,23.989999771118164,24.1200008392334,9010100
2008-05-30,17.800443649291992,24.0,24.440000534057617,23.969999313354492,24.299999237060547,7388100
2008-06-02,17.844940185546875,24.059999465942383,24.360000610351562,23.6200008392334,24.280000686645508,11132700
2008-06-03,17.77819061279297,23.969999313354492,24.290000915527344,23.700000762939453,24.290000915527344,9582900
2008-06-04,17.830110549926758,24.040000915527344,24.350000381469727,23.809999465942383,23.979999542236328,7749800
2008-06-05,18.260286331176758,24.6200008392334,24.81999969482422,24.1200008392334,24.18000030517578,10562900
2008-06-06,17.444429397583008,23.520000457763672,24.309999465942383,23.5,24.15999984741211,12721600
2008-06-09,17.229339599609375,23.229999542236328,23.989999771118164,22.8700008392334,23.700000762939453,13786300
2008-06-10,17.288681030273438,23.309999465942383,23.559999465942383,22.850000381469727,23.09000015258789,9352100
2008-06-11,16.947511672973633,22.850000381469727,23.350000381469727,22.829999923706055,23.309999465942383,15307700
2008-06-12,17.26643180847168,23.280000686645508,23.399999618530273,23.030000686645508,23.030000686645508,15657600
2008-06-13,17.904277801513672,24.139999389648438,24.15999984741211,23.360000610351562,23.479999542236328,8524900
2008-06-16,17.8375244140625,24.049999237060547,24.309999465942383,23.68000030517578,24.030000686645508,8076000
2008-06-17,17.385103225708008,23.440000534057617,24.229999542236328,23.40999984741211,24.149999618530273,9454600
2008-06-18,17.17000961303711,23.149999618530273,23.479999542236328,22.790000915527344,23.34000015258789,9243200
2008-06-19,17.481521606445312,23.56999969482422,23.649999618530273,22.93000030517578,23.100000381469727,10066200
2008-06-20,16.932666778564453,22.829999923706055,23.520000457763672,22.700000762939453,23.3700008392334,11046500
2008-06-23,16.153898239135742,21.780000686645508,22.93000030517578,21.68000030517578,22.8799991607666,14168700
2008-06-24,16.250322341918945,21.90999984741211,22.34000015258789,21.239999771118164,21.790000915527344,12053300
2008-06-25,16.413494110107422,22.1299991607666,22.899999618530273,21.860000610351562,22.040000915527344,13566700
2008-06-26,15.72372817993164,21.200000762939453,21.950000762939453,21.200000762939453,21.84000015258789,11488900
2008-06-27,15.478971481323242,20.8700008392334,21.3700008392334,20.760000228881836,21.209999084472656,17689600
2008-06-30,15.389968872070312,20.75,21.25,20.520000457763672,20.770000457763672,17021900
2008-07-01,15.286127090454102,20.610000610351562,20.649999618530273,19.950000762939453,20.469999313354492,16341900
2008-07-02,15.004283905029297,20.229999542236328,21.06999969482422,20.229999542236328,20.649999618530273,14546200
2008-07-03,14.996869087219238,20.219999313354492,20.59000015258789,19.989999771118164,20.360000610351562,8457300
2008-07-07,14.900455474853516,20.09000015258789,20.950000762939453,19.93000030517578,20.5,13596700
2008-07-08,15.441884994506836,20.81999969482422,20.84000015258789,20.020000457763672,20.15999984741211,11683700
2008-07-09,14.996869087219238,20.219999313354492,20.93000030517578,20.1299991607666,20.809999465942383,12015500
2008-07-10,14.403524398803711,19.420000076293945,20.389999389648438,19.40999984741211,20.18000030517578,17149800
2008-07-11,14.01784610748291,18.899999618530273,19.40999984741211,18.610000610351562,19.229999542236328,20947400
2008-07-14,14.092016220092773,19.0,19.329999923706055,18.719999313354492,19.200000762939453,11740100
2008-07-15,13.557999610900879,18.280000686645508,18.770000457763672,18.059999465942383,18.600000381469727,27158200
2008-07-16,14.403752326965332,19.329999923706055,19.329999923706055,18.0,18.31999969482422,18841800
2008-07-17,14.977513313293457,20.100000381469727,20.299999237060547,18.799999237060547,19.469999313354492,13847100
2008-07-18,14.85084056854248,19.93000030517578,20.540000915527344,19.479999542236328,20.540000915527344,12409500
2008-07-21,14.716713905334473,19.75,20.209999084472656,19.510000228881836,20.059999465942383,8067800
2008-07-22,15.379889488220215,20.639999389648438,20.700000762939453,19.350000381469727,19.600000381469727,14135700
2008-07-23,15.797178268432617,21.200000762939453,21.829999923706055,20.479999542236328,20.780000686645508,14972300
2008-07-24,15.193605422973633,20.389999389648438,21.399999618530273,20.270000457763672,21.25,8965200
2008-07-25,14.888102531433105,19.979999542236328,20.84000015258789,19.8799991607666,20.399999618530273,8408700
2008-07-28,14.63474178314209,19.639999389648438,20.239999771118164,19.459999084472656,19.899999618530273,8892700
2008-07-29,15.439505577087402,20.719999313354492,20.809999465942383,19.670000076293945,19.75,10183400
2008-07-30,15.2830228805542,20.510000228881836,21.200000762939453,20.030000686645508,20.809999465942383,10742000
2008-07-31,15.141447067260742,20.31999969482422,21.06999969482422,20.25,20.350000381469727,10520400
2008-08-01,15.126541137695312,20.299999237060547,20.690000534057617,19.969999313354492,20.440000534057617,9690200
2008-08-04,15.230865478515625,20.440000534057617,20.729999542236328,19.989999771118164,20.229999542236328,8082500
2008-08-05,15.983463287353516,21.450000762939453,21.5,20.540000915527344,20.690000534057617,10186200
2008-08-06,15.826985359191895,21.239999771118164,21.389999389648438,20.959999084472656,21.389999389648438,9540800
2008-08-07,15.60344123840332,20.940000534057617,21.219999313354492,20.68000030517578,21.0,9259500
2008-08-08,16.974515914916992,22.780000686645508,22.889999389648438,21.110000610351562,21.1299991607666,17824400
2008-08-11,17.742013931274414,23.809999465942383,24.790000915527344,22.43000030517578,22.68000030517578,31603400
2008-08-12,17.928316116333008,24.059999465942383,24.31999969482422,23.520000457763672,23.579999923706055,22198400
2008-08-13,17.198062896728516,23.079999923706055,24.030000686645508,22.6299991607666,23.75,16647500
2008-08-14,17.742013931274414,23.809999465942383,24.280000686645508,22.8700008392334,22.920000076293945,13913800
2008-08-15,18.256174087524414,24.5,24.540000915527344,23.639999389648438,23.899999618530273,16879200
2008-08-18,18.285985946655273,24.540000915527344,25.469999313354492,24.270000457763672,25.260000228881836,26769500
2008-08-19,17.77182388305664,23.850000381469727,24.530000686645508,23.729999542236328,24.309999465942383,15340600
2008-08-20,18.107149124145508,24.299999237060547,24.81999969482422,23.860000610351562,24.0,15967700
2008-08-21,18.30833625793457,24.56999969482422,24.65999984741211,23.739999771118164,23.90999984741211,11464800
2008-08-22,18.524431228637695,24.860000610351562,24.899999618530273,24.5,24.65999984741211,10214900
2008-08-25,17.987918853759766,24.139999389648438,24.780000686645508,24.079999923706055,24.770000457763672,9355600
2008-08-26,18.300880432128906,24.559999465942383,24.6299991607666,23.700000762939453,24.06999969482422,8633000
2008-08-27,18.330686569213867,24.600000381469727,24.889999389648438,24.31999969482422,24.530000686645508,8279800
2008-08-28,18.55423355102539,24.899999618530273,24.899999618530273,24.559999465942383,24.809999465942383,10481000
2008-08-29,18.36049461364746,24.639999389648438,24.940000534057617,24.450000762939453,24.8700008392334,10102800
2008-09-02,19.61979866027832,26.329999923706055,26.84000015258789,25.280000686645508,25.280000686645508,27962000
2008-09-03,19.902952194213867,26.709999084472656,27.09000015258789,26.09000015258789,26.209999084472656,21026900
2008-09-04,19.202516555786133,25.770000457763672,26.709999084472656,25.700000762939453,26.530000686645508,18955600
2008-09-05,19.187612533569336,25.75,25.8700008392334,24.790000915527344,25.239999771118164,21755900
2008-09-08,20.38730812072754,27.360000610351562,28.489999771118164,26.809999465942383,27.0,37274100
2008-09-09,19.113096237182617,25.649999618530273,27.3700008392334,25.639999389648438,27.1299991607666,24022300
2008-09-10,18.800138473510742,25.229999542236328,26.100000381469727,25.0,25.829999923706055,24405100
2008-09-11,18.837390899658203,25.280000686645508,25.3799991607666,24.649999618530273,24.84000015258789,30354900
2008-09-12,18.94170570373535,25.420000076293945,25.690000534057617,24.799999237060547,24.979999542236328,18833800
2008-09-15,18.271072387695312,24.520000457763672,25.440000534057617,24.260000228881836,24.360000610351562,24314900
2008-09-16,18.181663513183594,24.399999618530273,24.780000686645508,23.809999465942383,24.06999969482422,22171200
2008-09-17,16.907453536987305,22.690000534057617,24.15999984741211,22.43000030517578,23.979999542236328,25655100
2008-09-18,17.935758590698242,24.06999969482422,24.610000610351562,21.770000457763672,23.100000381469727,34474100
2008-09-19,19.023672103881836,25.530000686645508,27.389999389648438,24.969999313354492,25.809999465942383,36762900
2008-09-22,17.72711753845215,23.790000915527344,25.3700008392334,23.610000610351562,25.290000915527344,15048600
2008-09-23,17.600439071655273,23.6200008392334,24.329999923706055,23.5,23.84000015258789,15102000
2008-09-24,17.637706756591797,23.670000076293945,24.100000381469727,23.25,23.809999465942383,14884100
2008-09-25,17.7941837310791,23.8799991607666,24.229999542236328,23.559999465942383,23.969999313354492,16255200
2008-09-26,18.22636604309082,24.459999084472656,24.520000457763672,23.25,23.3799991607666,12369600
2008-09-29,17.108640670776367,22.959999084472656,24.440000534057617,22.09000015258789,23.959999084472656,22208500
2008-09-30,17.652603149414062,23.690000534057617,24.190000534057617,23.049999237060547,23.56999969482422,21517700
2008-10-01,17.309833526611328,23.229999542236328,23.6299991607666,22.68000030517578,23.40999984741211,19759500
2008-10-02,16.713720321655273,22.43000030517578,23.329999923706055,22.3700008392334,23.030000686645508,13600100
2008-10-03,16.035619735717773,21.520000457763672,22.979999542236328,21.350000381469727,22.969999313354492,19581700
2008-10-06,15.424604415893555,20.700000762939453,21.100000381469727,19.760000228881836,20.8799991607666,24859200
2008-10-07,14.552777290344238,19.530000686645508,21.209999084472656,19.469999313354492,21.030000686645508,22088400
2008-10-08,14.247270584106445,19.1200008392334,20.31999969482422,18.65999984741211,18.8700008392334,33543900
2008-10-09,13.598986625671387,18.25,19.81999969482422,18.0,19.700000762939453,26916600
2008-10-10,13.338186264038086,17.899999618530273,18.989999771118164,15.760000228881836,17.209999084472656,38277000
2008-10-13,14.902996063232422,20.0,20.270000457763672,18.450000762939453,18.899999618530273,23294100
2008-10-14,14.284520149230957,19.170000076293945,21.040000915527344,18.56999969482422,21.030000686645508,20014400
2008-10-15,13.577219009399414,18.139999389648438,19.280000686645508,18.0,18.760000228881836,24050800
2008-10-16,13.734404563903809,18.350000381469727,18.600000381469727,16.8799991607666,18.149999618530273,27174900
2008-10-17,14.45292854309082,19.309999465942383,19.809999465942383,17.8700008392334,18.010000228881836,22682800
2008-10-20,14.78225040435791,19.75,19.84000015258789,19.079999923706055,19.1299991607666,15576200
2008-10-21,14.385568618774414,19.219999313354492,20.270000457763672,19.100000381469727,19.389999389648438,12725600
2008-10-22,13.741881370544434,18.360000610351562,18.979999542236328,17.75,18.729999542236328,18703900
2008-10-23,13.554771423339844,18.110000610351562,18.75,17.15999984741211,18.489999771118164,18508900
2008-10-24,12.87366008758545,17.200000762939453,17.950000762939453,16.950000762939453,17.0,19019900
2008-10-27,12.611695289611816,16.850000381469727,17.8799991607666,16.809999465942383,16.920000076293945,13970300
2008-10-28,14.692438125610352,19.6299991607666,19.6299991607666,16.739999771118164,17.34000015258789,25953300
2008-10-29,14.490355491638184,19.360000610351562,20.639999389648438,18.729999542236328,19.260000228881836,23886500
2008-10-30,15.029256820678711,20.079999923706055,20.399999618530273,19.600000381469727,20.110000610351562,16882700
2008-10-31,16.24176597595215,21.700000762939453,22.290000915527344,19.600000381469727,19.860000610351562,20950000
2008-11-03,15.485812187194824,20.690000534057617,21.75,20.479999542236328,21.579999923706055,13011500
2008-11-04,16.18189239501953,21.6200008392334,21.790000915527344,20.440000534057617,21.170000076293945,15233600
2008-11-05,15.351089477539062,20.510000228881836,21.420000076293945,20.389999389648438,21.239999771118164,16283000
2008-11-06,14.295757293701172,19.100000381469727,20.93000030517578,18.889999389648438,20.25,18155600
2008-11-07,14.714888572692871,19.65999984741211,20.030000686645508,18.940000534057617,19.219999313354492,11447800
2008-11-10,14.535262107849121,19.420000076293945,20.329999923706055,19.110000610351562,20.049999237060547,8493600
2008-11-11,14.25832748413086,19.049999237060547,19.790000915527344,18.5,19.079999923706055,11290600
2008-11-12,13.734404563903809,18.350000381469727,18.829999923706055,18.25,18.31999969482422,13523400
2008-11-13,14.767288208007812,19.729999542236328,19.850000381469727,17.639999389648438,18.510000228881836,24406900
2008-11-14,13.644584655761719,18.229999542236328,20.1200008392334,18.139999389648438,19.239999771118164,17799100
2008-11-17,14.213417053222656,18.989999771118164,20.0,17.81999969482422,17.899999618530273,29420700
2008-11-18,14.295757293701172,19.100000381469727,19.489999771118164,18.0,19.149999618530273,21179300
2008-11-19,13.502372741699219,18.040000915527344,19.459999084472656,18.0,18.969999313354492,18580200
2008-11-20,12.58924674987793,16.81999969482422,18.479999542236328,16.610000610351562,17.760000228881836,21592200
2008-11-21,12.836235046386719,17.149999618530273,17.25,15.850000381469727,17.200000762939453,21780800
2008-11-24,14.565206527709961,19.459999084472656,20.010000228881836,16.8799991607666,17.520000457763672,21937400
2008-11-25,15.351089477539062,20.510000228881836,20.739999771118164,19.540000915527344,19.889999389648438,21509000
2008-11-26,15.91245174407959,21.260000228881836,22.0,19.829999923706055,19.93000030517578,18044200
2008-11-28,15.463367462158203,20.65999984741211,21.219999313354492,20.389999389648438,21.100000381469727,6489300
2008-12-01,14.220907211303711,19.0,20.65999984741211,18.889999389648438,20.1299991607666,16095100
2008-12-02,14.78225040435791,19.75,19.799999237060547,18.459999084472656,19.350000381469727,13832400
2008-12-03,15.91245174407959,21.260000228881836,21.530000686645508,19.100000381469727,19.25,23755600
2008-12-04,16.077104568481445,21.479999542236328,22.940000534057617,20.75,20.860000610351562,31170400
2008-12-05,16.72079086303711,22.34000015258789,22.709999084472656,20.940000534057617,21.200000762939453,28029100
2008-12-08,17.1099910736084,22.860000610351562,23.729999542236328,22.510000228881836,22.979999542236328,18455000
2008-12-09,16.533672332763672,22.09000015258789,23.450000762939453,21.760000228881836,22.559999465942383,26274500
2008-12-10,17.057605743408203,22.790000915527344,23.1299991607666,21.81999969482422,22.209999084472656,14080500
2008-12-11,16.107036590576172,21.520000457763672,22.579999923706055,21.31999969482422,22.579999923706055,17094800
2008-12-12,16.458829879760742,21.989999771118164,22.309999465942383,20.75,21.100000381469727,15673800
2008-12-15,16.42140007019043,21.940000534057617,22.5,21.549999237060547,22.059999465942383,11851800
2008-12-16,16.8704833984375,22.540000915527344,22.709999084472656,21.559999465942383,22.079999923706055,18074000
2008-12-17,17.199806213378906,22.979999542236328,23.329999923706055,22.010000228881836,22.420000076293945,19017000
2008-12-18,16.990236282348633,22.700000762939453,23.450000762939453,22.350000381469727,22.979999542236328,21609000
2008-12-19,16.8704833984375,22.540000915527344,23.0,21.639999389648438,22.81999969482422,24687800
