Date,Adj Close,Close,High,Low,Open,Volume
2005-01-05,31.53112030029297,45.099998474121094,45.35499954223633,44.75,45.005001068115234,1016800
2005-01-06,32.07645034790039,45.880001068115234,45.91999816894531,45.255001068115234,45.275001525878906,1853000
2005-01-07,32.02401351928711,45.80500030517578,46.099998474121094,45.53499984741211,45.880001068115234,1435200
2005-01-10,32.177825927734375,46.025001525878906,46.19499969482422,45.625,45.810001373291016,1196000
2005-01-11,32.19529342651367,46.04999923706055,46.275001525878906,45.77000045776367,46.025001525878906,1666000
2005-01-12,31.905147552490234,45.6349983215332,46.10499954223633,45.39500045776367,45.974998474121094,1387000
2005-01-13,31.698915481567383,45.34000015258789,45.775001525878906,45.224998474121094,45.560001373291016,923000
2005-01-14,31.754852294921875,45.41999816894531,45.56999969482422,45.09000015258789,45.375,1142200
2005-01-18,32.212791442871094,46.07500076293945,46.224998474121094,44.79999923706055,45.125,1250800
2005-01-19,32.39804458618164,46.34000015258789,46.46500015258789,45.95000076293945,46.025001525878906,1771000
2005-01-20,32.408538818359375,46.35499954223633,46.45000076293945,46.04499816894531,46.34000015258789,1811800
2005-01-21,32.17082595825195,46.01499938964844,46.400001525878906,46.0099983215332,46.25,1649800
2005-01-24,31.85969352722168,45.56999969482422,46.025001525878906,45.35499954223633,46.0,1699400
2005-01-25,31.433237075805664,44.959999084472656,46.20000076293945,44.665000915527344,45.75,2566400
2005-01-26,31.41575813293457,44.935001373291016,45.0,44.14500045776367,44.95500183105469,2667400
2005-01-27,31.265443801879883,44.720001220703125,45.0099983215332,44.650001525878906,44.70000076293945,1441600
2005-01-28,31.464691162109375,45.005001068115234,45.0099983215332,44.525001525878906,44.54999923706055,1215000
2005-01-31,31.635971069335938,45.25,45.28499984741211,44.88999938964844,45.0,1805400
2005-02-01,32.20576477050781,46.064998626708984,46.125,45.17499923706055,45.525001525878906,1613800
2005-02-02,32.579830169677734,46.599998474121094,46.6349983215332,45.96500015258789,45.96500015258789,1848400
2005-02-03,32.85947799682617,47.0,47.029998779296875,46.525001525878906,46.525001525878906,1779400
2005-02-04,32.91889572143555,47.084999084472656,47.20000076293945,46.744998931884766,46.92499923706055,1209800
2005-02-07,32.95037078857422,47.130001068115234,47.43000030517578,46.80500030517578,47.0,1036200
2005-02-08,33.08671569824219,47.32500076293945,47.3650016784668,46.45000076293945,47.130001068115234,1684400
2005-02-09,32.94336700439453,47.119998931884766,47.334999084472656,46.849998474121094,47.33000183105469,1419600
2005-02-10,32.88744354248047,47.040000915527344,47.314998626708984,46.810001373291016,47.29999923706055,1110000
2005-02-11,33.1845817565918,47.46500015258789,47.494998931884766,47.0,47.0,1599400
2005-02-14,32.90842056274414,47.06999969482422,47.46500015258789,46.84000015258789,47.46500015258789,1013000
2005-02-15,33.13214111328125,47.38999938964844,47.599998474121094,47.20000076293945,47.25,1266200
2005-02-16,32.974849700927734,47.165000915527344,47.375,46.810001373291016,47.290000915527344,1228800
2005-02-17,32.6847038269043,46.75,47.29999923706055,46.66999816894531,46.95000076293945,1094400
2005-02-18,32.530887603759766,46.529998779296875,46.85499954223633,46.435001373291016,46.755001068115234,994200
2005-02-22,32.12395095825195,45.78499984741211,46.6349983215332,45.73500061035156,46.4900016784668,1212200
2005-02-23,32.26777648925781,45.9900016784668,46.17499923706055,45.57500076293945,45.8849983215332,939600
2005-02-24,32.4116096496582,46.19499969482422,46.224998474121094,45.70500183105469,46.07500076293945,856200
2005-02-25,32.50283432006836,46.32500076293945,46.3849983215332,45.78499984741211,46.095001220703125,980600
2005-02-28,32.2221794128418,45.92499923706055,46.275001525878906,45.88999938964844,46.20000076293945,1358400
2005-03-01,32.394065856933594,46.16999816894531,46.439998626708984,45.900001525878906,45.900001525878906,1185400
2005-03-02,32.89221954345703,46.880001068115234,47.17499923706055,46.07500076293945,46.07500076293945,1333200
2005-03-03,33.067626953125,47.130001068115234,47.415000915527344,46.95000076293945,47.13999938964844,1681400
2005-03-04,33.64646911621094,47.95500183105469,47.974998474121094,47.40999984741211,47.494998931884766,1539800
2005-03-07,33.46756362915039,47.70000076293945,47.974998474121094,47.63999938964844,47.95500183105469,1370200
2005-03-08,33.62541961669922,47.92499923706055,47.994998931884766,47.349998474121094,47.599998474121094,1609200
2005-03-09,31.331106185913086,44.654998779296875,47.755001068115234,44.54999923706055,47.755001068115234,5408000
2005-03-10,30.44705581665039,43.39500045776367,44.94499969482422,42.810001373291016,44.654998779296875,6404400
2005-03-11,30.71015739440918,43.77000045776367,44.03499984741211,42.96500015258789,43.25,2806400
2005-03-14,31.310043334960938,44.625,44.775001525878906,43.54999923706055,43.65999984741211,2191200
2005-03-15,31.011871337890625,44.20000076293945,45.09000015258789,44.17499923706055,44.57500076293945,1931200
2005-03-16,30.92766761779785,44.08000183105469,44.375,43.880001068115234,44.20500183105469,1837600
2005-03-17,31.2153263092041,44.4900016784668,44.66999816894531,43.724998474121094,44.08000183105469,1976800
2005-03-18,31.117101669311523,44.349998474121094,44.849998474121094,44.17499923706055,44.564998626708984,2625600
2005-03-21,30.89961051940918,44.040000915527344,44.28499984741211,43.5,44.17499923706055,1927600
2005-03-22,30.801366806030273,43.900001525878906,44.494998931884766,43.845001220703125,44.04999923706055,2375200
2005-03-23,31.00835609436035,44.19499969482422,44.41999816894531,43.79499816894531,43.904998779296875,2037000
2005-03-24,30.797874450683594,43.89500045776367,44.38999938964844,43.540000915527344,44.18000030517578,1792200
2005-03-28,30.997825622558594,44.18000030517578,44.63999938964844,43.89500045776367,43.89500045776367,1848000
2005-03-29,30.190961837768555,43.029998779296875,43.97999954223633,42.93000030517578,43.82500076293945,3218200
2005-03-30,30.832950592041016,43.94499969482422,43.94499969482422,43.099998474121094,43.125,2265800
2005-03-31,30.608417510986328,43.625,44.119998931884766,43.525001525878906,43.92499923706055,2075200
2005-04-01,30.18042755126953,43.01499938964844,43.75,42.75,43.474998474121094,1810800
2005-04-04,30.41197967529297,43.345001220703125,43.52000045776367,42.915000915527344,43.064998626708984,1419000
2005-04-05,30.457578659057617,43.40999984741211,43.7400016784668,43.099998474121094,43.275001525878906,1164600
2005-04-06,30.099754333496094,42.900001525878906,43.67499923706055,42.75,43.599998474121094,1736400
2005-04-07,30.183937072753906,43.02000045776367,43.33000183105469,42.84000015258789,43.07500076293945,2195600
2005-04-08,30.183937072753906,43.02000045776367,43.244998931884766,42.71500015258789,43.0,1159400
2005-04-11,30.043630599975586,42.81999969482422,43.125,42.81999969482422,43.01499938964844,842000
2005-04-12,29.762981414794922,42.41999816894531,42.875,42.099998474121094,42.755001068115234,2112400
2005-04-13,29.454254150390625,41.97999954223633,42.73500061035156,41.880001068115234,42.435001373291016,1632200
2005-04-14,29.1630802154541,41.564998626708984,42.22999954223633,41.43000030517578,42.025001525878906,1197200
2005-04-15,28.650894165039062,40.834999084472656,41.380001068115234,40.54999923706055,41.26499938964844,2261800
2005-04-18,28.81928062438965,41.07500076293945,41.369998931884766,40.755001068115234,40.76499938964844,1732600
2005-04-19,28.91751480102539,41.21500015258789,41.44499969482422,40.89500045776367,41.04499816894531,2717800
2005-04-20,28.45444107055664,40.55500030517578,41.38999938964844,40.5099983215332,41.0,1438200
2005-04-21,29.2297306060791,41.65999984741211,41.7599983215332,40.625,40.650001525878906,2361800
2005-04-22,28.935035705566406,41.2400016784668,41.81999969482422,40.81999969482422,41.625,2103600
2005-04-25,29.015737533569336,41.35499954223633,41.564998626708984,40.95500183105469,41.17499923706055,1680600
2005-04-26,30.06467056274414,42.849998474121094,43.314998626708984,41.5,41.5,3272200
2005-04-27,30.573354721069336,43.57500076293945,43.84000015258789,42.849998474121094,43.5,2007800
2005-04-28,30.215497970581055,43.064998626708984,43.61000061035156,43.064998626708984,43.474998474121094,1764400
2005-04-29,30.548784255981445,43.540000915527344,43.60499954223633,42.85499954223633,43.349998474121094,1418600
2005-05-02,30.885581970214844,44.02000045776367,44.04999923706055,43.46500015258789,43.51499938964844,2023800
2005-05-03,31.201305389404297,44.470001220703125,44.69499969482422,43.630001068115234,43.70000076293945,2409600
2005-05-04,32.00115203857422,45.61000061035156,45.67499923706055,44.275001525878906,44.46500015258789,3146600
2005-05-05,31.2960262298584,44.60499954223633,45.130001068115234,44.244998931884766,44.8849983215332,3303600
2005-05-06,31.331106185913086,44.654998779296875,45.224998474121094,44.57500076293945,44.974998474121094,1532400
2005-05-09,31.39777374267578,44.75,44.96500015258789,44.39500045776367,44.79999923706055,1613200
2005-05-10,30.938213348388672,44.095001220703125,44.53499984741211,43.96500015258789,44.32500076293945,2217600
2005-05-11,30.783851623535156,43.875,44.35499954223633,43.67499923706055,44.32500076293945,2984800
2005-05-12,30.604930877685547,43.619998931884766,44.150001525878906,43.57500076293945,43.849998474121094,1578200
2005-05-13,30.566335678100586,43.564998626708984,43.79499816894531,43.29999923706055,43.48500061035156,1902400
2005-05-16,30.776817321777344,43.8650016784668,43.869998931884766,43.51499938964844,43.51499938964844,1456000
2005-05-17,30.608417510986328,43.625,43.8650016784668,43.36000061035156,43.8650016784668,2625400
2005-05-18,30.87154197692871,44.0,44.20000076293945,43.41999816894531,43.720001220703125,1650000
2005-05-19,31.222347259521484,44.5,44.630001068115234,43.779998779296875,44.0,1375100
2005-05-20,30.457578659057617,43.40999984741211,44.61000061035156,43.2400016784668,44.5,1741600
2005-05-23,30.415485382080078,43.349998474121094,43.869998931884766,43.0,43.630001068115234,1758200
2005-05-24,30.895610809326172,43.95000076293945,44.439998626708984,43.45000076293945,44.0,1715800
2005-05-25,30.424619674682617,43.279998779296875,43.939998626708984,42.95000076293945,43.86000061035156,1208300
2005-05-26,30.776098251342773,43.779998779296875,43.790000915527344,43.15999984741211,43.38999938964844,1098900
2005-05-27,30.649564743041992,43.599998474121094,43.95000076293945,43.45000076293945,43.84000015258789,1077700
2005-05-31,30.69175910949707,43.65999984741211,43.970001220703125,43.119998931884766,43.599998474121094,1665600
2005-06-01,30.684728622436523,43.650001525878906,44.119998931884766,43.34000015258789,43.59000015258789,1579400
2005-06-02,30.719873428344727,43.70000076293945,43.86000061035156,43.400001525878906,43.790000915527344,1133900
2005-06-03,30.635513305664062,43.58000183105469,44.060001373291016,43.400001525878906,43.70000076293945,1484200
2005-06-06,30.726900100708008,43.709999084472656,43.81999969482422,43.29999923706055,43.650001525878906,1012500
2005-06-07,30.95888328552246,44.040000915527344,44.41999816894531,43.599998474121094,43.880001068115234,1413000
2005-06-08,31.008094787597656,44.11000061035156,44.31999969482422,43.79999923706055,44.09000015258789,1249200
2005-06-09,31.134620666503906,44.290000915527344,44.36000061035156,43.790000915527344,44.31999969482422,1274000
2005-06-10,30.635513305664062,43.58000183105469,44.29999923706055,43.38999938964844,44.27000045776367,2377000
2005-06-13,30.719873428344727,43.70000076293945,43.88999938964844,43.31999969482422,43.459999084472656,1024900
2005-06-14,30.523040771484375,43.41999816894531,43.650001525878906,43.29999923706055,43.56999969482422,1202100
2005-06-15,29.93254852294922,42.58000183105469,43.560001373291016,42.040000915527344,43.31999969482422,2902700
2005-06-16,29.946609497070312,42.599998474121094,42.70000076293945,42.099998474121094,42.5,2022300
2005-06-17,30.579269409179688,43.5,43.56999969482422,42.849998474121094,43.11000061035156,2289300
2005-06-20,30.607385635375977,43.540000915527344,43.63999938964844,42.95000076293945,43.150001525878906,1619500
2005-06-21,30.558176040649414,43.470001220703125,43.63999938964844,43.22999954223633,43.43000030517578,1103900
2005-06-22,30.95185661315918,44.029998779296875,44.099998474121094,43.47999954223633,43.75,1352400
2005-06-23,30.930763244628906,44.0,44.209999084472656,43.86000061035156,44.040000915527344,1758200
2005-06-24,30.930763244628906,44.0,44.34000015258789,43.75,44.0,1792600
2005-06-27,30.61443328857422,43.54999923706055,43.9900016784668,43.36000061035156,43.900001525878906,1276300
2005-06-28,31.169767379760742,44.34000015258789,44.43000030517578,43.63999938964844,43.70000076293945,1064200
2005-06-29,31.197895050048828,44.380001068115234,44.5,43.88999938964844,44.349998474121094,1046900
2005-06-30,31.10651397705078,44.25,44.58000183105469,43.900001525878906,43.900001525878906,1449400
2005-07-01,31.064315795898438,44.189998626708984,44.75,43.959999084472656,44.75,787300
2005-07-05,31.022153854370117,44.130001068115234,44.54999923706055,43.900001525878906,44.20000076293945,980600
2005-07-06,30.972949981689453,44.060001373291016,44.470001220703125,43.81999969482422,44.25,870600
2005-07-07,30.319185256958008,43.130001068115234,43.900001525878906,43.0099983215332,43.5,1515000
2005-07-08,30.804224014282227,43.81999969482422,43.91999816894531,43.099998474121094,43.25,846000
2005-07-11,31.148685455322266,44.310001373291016,44.38999938964844,43.75,44.04999923706055,929400
2005-07-12,30.972949981689453,44.060001373291016,44.25,43.540000915527344,43.849998474121094,878600
2005-07-13,30.95185661315918,44.029998779296875,44.209999084472656,43.81999969482422,43.900001525878906,634900
2005-07-14,31.05026626586914,44.16999816894531,44.29999923706055,43.97999954223633,44.04999923706055,731000
2005-07-15,31.148685455322266,44.310001373291016,44.380001068115234,43.90999984741211,44.18000030517578,743700
2005-07-18,30.607385635375977,43.540000915527344,44.2599983215332,43.52000045776367,44.029998779296875,784900
2005-07-19,31.092439651489258,44.22999954223633,44.38999938964844,43.5,43.70000076293945,959700
2005-07-20,31.493131637573242,44.79999923706055,44.84000015258789,43.900001525878906,44.29999923706055,758100
2005-07-21,31.197895050048828,44.380001068115234,44.849998474121094,43.93000030517578,44.70000076293945,919400
2005-07-22,31.450956344604492,44.7400016784668,44.83000183105469,44.380001068115234,44.400001525878906,1073200
2005-07-25,31.233028411865234,44.43000030517578,44.900001525878906,44.34000015258789,44.599998474121094,697800
2005-07-26,32.70928955078125,46.529998779296875,46.9900016784668,44.79999923706055,45.0,2048100
2005-07-27,32.65303421020508,46.45000076293945,46.900001525878906,45.93000030517578,46.900001525878906,1475400
2005-07-28,32.899078369140625,46.79999923706055,46.869998931884766,46.40999984741211,46.720001220703125,965100
2005-07-29,32.3437385559082,46.0099983215332,46.970001220703125,45.939998626708984,46.56999969482422,920800
2005-08-01,32.631961822509766,46.41999816894531,46.939998626708984,46.150001525878906,46.2599983215332,1154900
2005-08-02,32.74443435668945,46.58000183105469,46.939998626708984,46.2599983215332,46.939998626708984,834900
2005-08-03,33.13106155395508,47.130001068115234,47.4900016784668,46.41999816894531,46.45000076293945,1072300
2005-08-04,33.15917205810547,47.16999816894531,47.33000183105469,46.790000915527344,47.130001068115234,1054800
2005-08-05,33.18729782104492,47.209999084472656,47.31999969482422,46.880001068115234,47.20000076293945,1087900
2005-08-08,32.69523620605469,46.5099983215332,47.459999084472656,46.40999984741211,47.209999084472656,752200
2005-08-09,32.92720031738281,46.84000015258789,46.91999816894531,46.540000915527344,46.630001068115234,675600
2005-08-10,33.06779098510742,47.040000915527344,47.540000915527344,46.939998626708984,47.0,877600
2005-08-11,33.74264907836914,48.0,48.099998474121094,46.9900016784668,47.040000915527344,1288400
2005-08-12,33.377105712890625,47.47999954223633,47.81999969482422,47.22999954223633,47.7400016784668,996600
2005-08-15,33.74966812133789,48.0099983215332,48.11000061035156,47.349998474121094,47.560001373291016,707600
2005-08-16,33.27165222167969,47.33000183105469,47.83000183105469,47.29999923706055,47.72999954223633,874200
2005-08-17,33.616119384765625,47.81999969482422,48.060001373291016,47.27000045776367,47.33000183105469,800000
2005-08-18,33.6723518371582,47.900001525878906,47.97999954223633,47.41999816894531,47.529998779296875,797500
2005-08-19,33.700469970703125,47.939998626708984,48.220001220703125,47.599998474121094,48.220001220703125,809500
2005-08-22,34.03789138793945,48.41999816894531,48.68000030517578,48.130001068115234,48.18000030517578,973900
2005-08-23,34.12928009033203,48.54999923706055,48.75,48.400001525878906,48.599998474121094,1425800
2005-08-24,33.92826461791992,48.099998474121094,48.38999938964844,47.86000061035156,48.20000076293945,1296100
2005-08-25,33.942352294921875,48.119998931884766,48.189998626708984,47.630001068115234,48.0,784900
2005-08-26,33.75898361206055,47.86000061035156,48.22999954223633,47.7599983215332,48.119998931884766,796100
2005-08-29,33.85065460205078,47.9900016784668,48.04999923706055,47.349998474121094,47.459999084472656,813600
2005-08-30,33.80129623413086,47.91999816894531,48.0,47.369998931884766,48.0,1015400
2005-08-31,34.01290512084961,48.220001220703125,48.25,47.5099983215332,47.869998931884766,1337200
2005-09-01,33.99174118041992,48.189998626708984,48.459999084472656,47.70000076293945,48.04999923706055,1397400
2005-09-02,33.87887191772461,48.029998779296875,48.22999954223633,47.45000076293945,48.22999954223633,777200
2005-09-06,34.125755310058594,48.380001068115234,48.59000015258789,47.970001220703125,48.04999923706055,837200
2005-09-07,34.20335006713867,48.4900016784668,48.5,48.099998474121094,48.41999816894531,949800
2005-09-08,33.892974853515625,48.04999923706055,48.25,47.849998474121094,48.150001525878906,1259400
2005-09-09,34.05521774291992,48.279998779296875,48.36000061035156,48.09000015258789,48.29999923706055,1040600
2005-09-12,33.96351623535156,48.150001525878906,48.29999923706055,47.709999084472656,47.91999816894531,1421900
2005-09-13,33.98468017578125,48.18000030517578,48.52000045776367,47.70000076293945,48.150001525878906,1324200
2005-09-14,33.709590911865234,47.790000915527344,48.380001068115234,47.5099983215332,48.18000030517578,985500
2005-09-15,33.766014099121094,47.869998931884766,48.06999969482422,47.56999969482422,47.790000915527344,874700
2005-09-16,33.78717041015625,47.900001525878906,48.31999969482422,47.560001373291016,48.04999923706055,1554900
2005-09-19,33.46271514892578,47.439998626708984,47.70000076293945,47.06999969482422,47.70000076293945,820000
2005-09-20,33.427452087402344,47.38999938964844,47.970001220703125,47.2599983215332,47.459999084472656,1521900
2005-09-21,32.55982971191406,46.15999984741211,46.88999938964844,46.060001373291016,46.75,1285500
2005-09-22,33.24405288696289,47.130001068115234,47.16999816894531,46.0,46.150001525878906,1815400
2005-09-23,33.469749450683594,47.45000076293945,47.5099983215332,46.709999084472656,47.0,990000
2005-09-26,33.512088775634766,47.5099983215332,47.84000015258789,47.47999954223633,47.52000045776367,1302400
2005-09-27,33.7378044128418,47.83000183105469,48.2400016784668,47.400001525878906,47.63999938964844,1097200
2005-09-28,33.512088775634766,47.5099983215332,47.77000045776367,47.380001068115234,47.5,986000
2005-09-29,33.44154739379883,47.40999984741211,47.470001220703125,47.04999923706055,47.40999984741211,1548300
2005-09-30,33.88592529296875,48.040000915527344,48.09000015258789,46.93000030517578,47.400001525878906,731800
2005-10-03,33.540283203125,47.54999923706055,48.279998779296875,47.2400016784668,48.09000015258789,879700
2005-10-04,32.983062744140625,46.7599983215332,47.90999984741211,46.650001525878906,47.70000076293945,1261400
2005-10-05,32.36233901977539,45.880001068115234,46.52000045776367,45.720001220703125,46.47999954223633,1126300
2005-10-06,33.04655456542969,46.849998474121094,46.900001525878906,45.880001068115234,46.0,1362700
2005-10-07,33.18055725097656,47.040000915527344,47.08000183105469,46.369998931884766,47.04999923706055,871000
2005-10-10,32.51044845581055,46.09000015258789,46.97999954223633,46.0099983215332,46.970001220703125,702100
2005-10-11,32.68680191040039,46.34000015258789,46.65999984741211,46.0,46.20000076293945,1177300
2005-10-12,32.54572296142578,46.13999938964844,46.650001525878906,45.939998626708984,46.290000915527344,1217200
2005-10-13,32.65152359008789,46.290000915527344,46.4900016784668,45.599998474121094,45.599998474121094,1419800
2005-10-14,32.820823669433594,46.529998779296875,46.560001373291016,46.02000045776367,46.54999923706055,846600
2005-10-17,32.432865142822266,45.97999954223633,46.43000030517578,45.599998474121094,46.400001525878906,984500
2005-10-18,32.573944091796875,46.18000030517578,46.33000183105469,45.630001068115234,45.79999923706055,1218600
2005-10-19,33.258148193359375,47.150001525878906,47.22999954223633,45.95000076293945,46.18000030517578,1272800
2005-10-20,32.84198760986328,46.560001373291016,47.849998474121094,46.33000183105469,47.29999923706055,1714500
2005-10-21,33.63905334472656,47.689998626708984,48.380001068115234,46.79999923706055,47.25,2220700
2005-10-24,33.97056579589844,48.15999984741211,48.15999984741211,47.400001525878906,47.900001525878906,1516600
2005-10-25,34.14692306518555,48.40999984741211,48.47999954223633,47.88999938964844,48.15999984741211,1143900
2005-10-26,34.20335006713867,48.4900016784668,48.61000061035156,47.70000076293945,48.130001068115234,1362900
2005-10-27,33.75898361206055,47.86000061035156,48.61000061035156,47.63999938964844,48.529998779296875,1169000
2005-10-28,34.37262725830078,48.72999954223633,48.790000915527344,47.869998931884766,48.06999969482422,1113800
2005-10-31,34.5207633972168,48.939998626708984,49.22999954223633,48.650001525878906,48.72999954223633,1447300
2005-11-01,34.563072204589844,49.0,49.029998779296875,48.380001068115234,48.599998474121094,1594700
2005-11-02,35.2755126953125,50.0099983215332,50.11000061035156,49.02000045776367,49.08000183105469,1594400
2005-11-03,35.8962287902832,50.88999938964844,51.5,50.11000061035156,50.20000076293945,1564600
2005-11-04,35.90328598022461,50.900001525878906,50.970001220703125,50.54999923706055,50.95000076293945,1100600
2005-11-07,35.811580657958984,50.77000045776367,50.97999954223633,50.630001068115234,50.880001068115234,1027800
2005-11-08,35.40245819091797,50.189998626708984,50.66999816894531,49.72999954223633,50.599998474121094,1131300
2005-11-09,35.62114715576172,50.5,50.66999816894531,49.90999984741211,50.099998474121094,1154800
2005-11-10,36.636871337890625,51.939998626708984,52.0,50.7599983215332,50.849998474121094,1274500
2005-11-11,36.545166015625,51.810001373291016,51.95000076293945,51.310001373291016,51.880001068115234,643700
2005-11-14,36.43937683105469,51.65999984741211,51.77000045776367,51.27000045776367,51.66999816894531,964600
2005-11-15,36.6791877746582,52.0,52.0,51.279998779296875,51.45000076293945,1648200
2005-11-16,36.45346450805664,51.68000030517578,52.15999984741211,51.56999969482422,51.599998474121094,2042700
2005-11-17,37.05302810668945,52.529998779296875,52.529998779296875,51.189998626708984,51.68000030517578,1435400
2005-11-18,37.21525573730469,52.7599983215332,53.0,52.15999984741211,52.959999084472656,1603600
2005-11-21,36.89080810546875,52.29999923706055,52.7599983215332,52.099998474121094,52.7599983215332,1130400
2005-11-22,36.91901397705078,52.34000015258789,52.400001525878906,51.06999969482422,51.54999923706055,2645600
2005-11-23,37.4249382019043,52.88999938964844,53.02000045776367,51.79999923706055,52.16999816894531,1390500
2005-11-25,37.51693344116211,53.02000045776367,53.310001373291016,52.70000076293945,53.04999923706055,441200
2005-11-28,37.75043487548828,53.349998474121094,53.63999938964844,52.77000045776367,52.77000045776367,1598300
2005-11-29,37.608917236328125,53.150001525878906,53.970001220703125,53.06999969482422,53.599998474121094,1109600
2005-11-30,37.53815841674805,53.04999923706055,53.33000183105469,52.70000076293945,53.0,1705700
2005-12-01,37.87073516845703,53.52000045776367,53.75,53.04999923706055,53.04999923706055,1594400
2005-12-02,37.84242630004883,53.47999954223633,53.560001373291016,52.630001068115234,53.2400016784668,1330900
2005-12-05,37.56646728515625,53.09000015258789,53.400001525878906,52.619998931884766,53.369998931884766,1139400
2005-12-06,37.38248062133789,52.83000183105469,53.36000061035156,52.70000076293945,53.34000015258789,938200
2005-12-07,37.64432144165039,53.20000076293945,53.22999954223633,52.22999954223633,52.81999969482422,1510700
2005-12-08,37.7009162902832,53.279998779296875,53.34000015258789,52.63999938964844,53.06999969482422,1148200
2005-12-09,37.55940246582031,53.08000183105469,53.38999938964844,52.52000045776367,53.380001068115234,1096200
2005-12-12,37.26220703125,52.65999984741211,53.779998779296875,52.63999938964844,53.439998626708984,1862200
2005-12-13,37.615997314453125,53.15999984741211,53.4900016784668,52.099998474121094,52.540000915527344,1304800
2005-12-14,37.33295440673828,52.7599983215332,53.2400016784668,52.75,52.900001525878906,1366100
2005-12-15,37.13483810424805,52.47999954223633,52.81999969482422,52.209999084472656,52.77000045776367,1234900
2005-12-16,37.057010650634766,52.369998931884766,52.849998474121094,52.369998931884766,52.689998626708984,1369000
2005-12-19,36.92256164550781,52.18000030517578,52.369998931884766,51.099998474121094,51.52000045776367,1036400
2005-12-20,37.148990631103516,52.5,52.59000015258789,52.04999923706055,52.150001525878906,1043900
2005-12-21,36.950862884521484,52.220001220703125,52.849998474121094,52.11000061035156,52.68000030517578,967200
2005-12-22,37.23390197753906,52.619998931884766,52.689998626708984,52.060001373291016,52.20000076293945,702200
2005-12-23,36.92256164550781,52.18000030517578,52.79999923706055,52.02000045776367,52.709999084472656,668800
2005-12-27,37.113616943359375,52.45000076293945,52.540000915527344,52.130001068115234,52.16999816894531,699100
2005-12-28,37.04991912841797,52.36000061035156,52.630001068115234,52.310001373291016,52.540000915527344,769700
2005-12-29,37.120689392089844,52.459999084472656,52.689998626708984,52.34000015258789,52.40999984741211,680800
2005-12-30,36.53337478637695,51.630001068115234,52.38999938964844,51.630001068115234,52.36000061035156,673100
2006-01-03,36.6678352355957,51.81999969482422,52.040000915527344,51.209999084472656,51.709999084472656,1650200
2006-01-04,36.53337478637695,51.630001068115234,52.15999984741211,51.59000015258789,51.72999954223633,1276600
2006-01-05,36.49800491333008,51.58000183105469,52.47999954223633,51.43000030517578,52.47999954223633,1083900
2006-01-06,37.113616943359375,52.45000076293945,52.529998779296875,51.47999954223633,51.97999954223633,1406000
2006-01-09,36.476768493652344,51.54999923706055,52.119998931884766,51.38999938964844,51.709999084472656,2139000
2006-01-10,34.870513916015625,49.279998779296875,51.04999923706055,49.130001068115234,51.0,4122200
2006-01-11,34.60163497924805,48.900001525878906,50.04999923706055,48.849998474121094,49.900001525878906,2842700
2006-01-12,33.299644470214844,47.060001373291016,49.849998474121094,46.369998931884766,49.849998474121094,6341400
2006-01-13,33.92939758300781,47.95000076293945,48.040000915527344,46.779998779296875,47.0,3397500
2006-01-17,35.37997817993164,50.0,51.0099983215332,48.79999923706055,48.900001525878906,4443300
2006-01-18,35.146484375,49.66999816894531,50.2599983215332,49.380001068115234,49.63999938964844,2156900
2006-01-19,35.5710563659668,50.27000045776367,50.279998779296875,49.470001220703125,49.97999954223633,2078000
2006-01-20,34.91297912597656,49.34000015258789,50.060001373291016,49.25,49.38999938964844,2246700
2006-01-23,35.118167877197266,49.630001068115234,50.36000061035156,49.099998474121094,49.349998474121094,1883900
2006-01-24,35.457820892333984,50.11000061035156,50.25,49.599998474121094,50.060001373291016,2188800
2006-01-25,35.23139572143555,49.790000915527344,50.369998931884766,49.40999984741211,49.650001525878906,2515400
2006-01-26,35.8045539855957,50.599998474121094,50.77000045776367,49.02000045776367,49.02000045776367,2579800
2006-01-27,36.13712692260742,51.06999969482422,51.349998474121094,50.7599983215332,50.9900016784668,1865200
2006-01-30,36.476768493652344,51.54999923706055,51.79999923706055,51.25,51.45000076293945,2042500
2006-01-31,36.11589813232422,51.040000915527344,51.540000915527344,50.470001220703125,51.25,2948700
2006-02-01,36.342323303222656,51.36000061035156,51.5,50.5,50.599998474121094,2309600
2006-02-02,36.29985046386719,51.29999923706055,51.5099983215332,50.22999954223633,51.0,2327700
2006-02-03,36.68198013305664,51.84000015258789,52.290000915527344,50.79999923706055,50.849998474121094,2484000
2006-02-06,36.62537384033203,51.7599983215332,51.93000030517578,51.15999984741211,51.63999938964844,979200
2006-02-07,36.547523498535156,51.650001525878906,51.95000076293945,51.0099983215332,51.400001525878906,1639400
2006-02-08,37.127750396728516,52.470001220703125,52.880001068115234,51.38999938964844,51.38999938964844,2100100
2006-02-09,37.82120132446289,53.45000076293945,53.599998474121094,52.290000915527344,52.47999954223633,2443400
2006-02-10,37.80705642700195,53.43000030517578,53.880001068115234,52.7599983215332,53.349998474121094,2423400
2006-02-13,37.77167892456055,53.380001068115234,53.65999984741211,53.25,53.630001068115234,1506000
2006-02-14,38.32362365722656,54.15999984741211,54.29999923706055,52.79999923706055,53.150001525878906,1605600
2006-02-15,38.61370849609375,54.56999969482422,54.959999084472656,53.2599983215332,53.2599983215332,1519300
2006-02-16,38.91797637939453,55.0,55.29999923706055,54.09000015258789,54.369998931884766,1758100
2006-02-17,38.7481575012207,54.7599983215332,55.0099983215332,54.599998474121094,55.0,1444800
