Date,Adj Close,Close,High,Low,Open,Volume
2006-12-11,34.61656951904297,62.20000076293945,62.459999084472656,61.79999923706055,61.79999923706055,172600
2006-12-12,34.6443977355957,62.25,62.4900016784668,61.83000183105469,62.22999954223633,217300
2006-12-13,34.41621398925781,61.84000015258789,62.77000045776367,61.459999084472656,62.439998626708984,350800
2006-12-14,34.44961166381836,61.900001525878906,62.25,61.70000076293945,61.84000015258789,198600
2006-12-15,33.9765625,61.04999923706055,62.150001525878906,60.790000915527344,62.150001525878906,412200
2006-12-18,33.36992645263672,59.959999084472656,61.209999084472656,59.86000061035156,61.06999969482422,418100
2006-12-19,33.05827331542969,59.400001525878906,59.900001525878906,59.0,59.900001525878906,734400
2006-12-20,33.097530364990234,59.0099983215332,59.5099983215332,57.97999954223633,58.29999923706055,386000
2006-12-21,32.783451080322266,58.45000076293945,59.29999923706055,58.40999984741211,59.02000045776367,613200
2006-12-22,32.22256088256836,57.45000076293945,58.5099983215332,57.08000183105469,58.5,691700
2006-12-26,32.50860595703125,57.959999084472656,57.959999084472656,57.5,57.5,307500
2006-12-27,32.603946685791016,58.130001068115234,58.58000183105469,57.79999923706055,57.95000076293945,240300
2006-12-28,32.69928741455078,58.29999923706055,58.5,57.75,57.95000076293945,354700
2006-12-29,32.87318420410156,58.61000061035156,59.0,58.16999816894531,58.34000015258789,328500
2007-01-03,32.7666130065918,58.41999816894531,59.2400016784668,57.84000015258789,58.79999923706055,720800
2007-01-04,32.519832611083984,57.97999954223633,58.41999816894531,57.58000183105469,58.400001525878906,419300
2007-01-05,31.829946517944336,56.75,57.70000076293945,56.40999984741211,57.68000030517578,401900
2007-01-08,31.73459243774414,56.58000183105469,57.20000076293945,56.02000045776367,56.5099983215332,1571000
2007-01-09,32.12720489501953,57.279998779296875,57.400001525878906,56.52000045776367,56.59000015258789,420500
2007-01-10,32.59835433959961,58.119998931884766,58.27000045776367,56.97999954223633,57.279998779296875,396800
2007-01-11,33.075103759765625,58.970001220703125,59.68000030517578,58.439998626708984,58.439998626708984,388500
2007-01-12,33.22652816772461,59.2400016784668,59.459999084472656,58.93000030517578,58.970001220703125,195200
2007-01-16,33.60232162475586,59.90999984741211,60.119998931884766,59.54999923706055,59.59000015258789,297900
2007-01-17,33.5181999206543,59.7599983215332,60.349998474121094,59.18000030517578,59.75,272900
2007-01-18,33.28822326660156,59.349998474121094,59.90999984741211,59.150001525878906,59.75,224000
2007-01-19,33.65278625488281,60.0,60.04999923706055,59.040000915527344,59.130001068115234,269900
2007-01-22,33.01900863647461,58.869998931884766,60.029998779296875,58.7400016784668,59.7599983215332,405700
2007-01-23,33.34992599487305,59.459999084472656,59.79999923706055,58.06999969482422,58.66999816894531,874900
2007-01-24,33.961280822753906,60.54999923706055,60.650001525878906,59.20000076293945,59.349998474121094,993400
2007-01-25,34.00053405761719,60.619998931884766,60.970001220703125,60.25,60.66999816894531,1061800
2007-01-26,33.849117279052734,60.349998474121094,60.77000045776367,59.779998779296875,60.560001373291016,836600
2007-01-29,33.97810745239258,60.58000183105469,60.599998474121094,60.0,60.439998626708984,405000
2007-01-30,33.927635192871094,60.4900016784668,60.779998779296875,59.9900016784668,60.779998779296875,479300
2007-01-31,34.12956237792969,60.849998474121094,60.97999954223633,60.25,60.400001525878906,689600
2007-02-01,34.438026428222656,61.400001525878906,61.45000076293945,60.400001525878906,60.900001525878906,463400
2007-02-02,34.55581283569336,61.61000061035156,61.61000061035156,61.0,61.369998931884766,305400
2007-02-05,34.527767181396484,61.560001373291016,61.61000061035156,61.2599983215332,61.61000061035156,509800
2007-02-06,34.71287155151367,61.88999938964844,62.099998474121094,61.369998931884766,61.56999969482422,567200
2007-02-07,36.24407196044922,64.62000274658203,64.69000244140625,61.77000045776367,61.88999938964844,1161900
2007-02-08,36.288936614990234,64.69999694824219,64.75,64.0,64.25,695500
2007-02-09,36.30576705932617,64.7300033569336,65.19000244140625,62.939998626708984,64.69999694824219,1076700
2007-02-12,35.6439208984375,63.54999923706055,64.7300033569336,63.40999984741211,64.7300033569336,579200
2007-02-13,36.38427734375,64.87000274658203,64.87000274658203,63.099998474121094,63.790000915527344,415200
2007-02-14,35.890716552734375,63.9900016784668,65.37999725341797,63.720001220703125,64.5,1815900
2007-02-15,35.997276306152344,64.18000030517578,64.70999908447266,63.529998779296875,64.12000274658203,456900
2007-02-16,35.97482681274414,64.13999938964844,64.27999877929688,62.970001220703125,63.9900016784668,326200
2007-02-20,35.94679641723633,64.08999633789062,64.44000244140625,63.099998474121094,63.97999954223633,913100
2007-02-21,35.806583404541016,63.84000015258789,64.36000061035156,63.209999084472656,64.04000091552734,356300
2007-02-22,35.65513610839844,63.56999969482422,63.93000030517578,63.15999984741211,63.86000061035156,370800
2007-02-23,35.00450897216797,62.40999984741211,63.470001220703125,62.060001373291016,63.470001220703125,397000
2007-02-26,34.48851013183594,61.4900016784668,62.290000915527344,60.279998779296875,62.279998779296875,678900
2007-02-27,33.47331619262695,59.68000030517578,60.90999984741211,59.20000076293945,60.68000030517578,620200
2007-02-28,32.97975540161133,58.79999923706055,60.040000915527344,58.619998931884766,59.91999816894531,1043300
2007-03-01,32.77223587036133,58.43000030517578,58.5,56.79999923706055,57.77000045776367,5688300
2007-03-02,32.603946685791016,58.130001068115234,58.43000030517578,57.95000076293945,58.43000030517578,1294000
2007-03-05,31.661672592163086,56.45000076293945,57.689998626708984,56.209999084472656,56.79999923706055,1323200
2007-03-06,32.32912063598633,57.63999938964844,57.97999954223633,56.619998931884766,56.90999984741211,1205400
2007-03-07,31.925296783447266,56.91999816894531,57.84000015258789,56.689998626708984,57.63999938964844,841800
2007-03-08,32.205726623535156,57.41999816894531,58.16999816894531,57.2400016784668,57.349998474121094,773500
2007-03-09,32.58712387084961,58.099998474121094,58.220001220703125,57.540000915527344,57.970001220703125,409000
2007-03-12,32.74977493286133,58.38999938964844,58.599998474121094,57.54999923706055,57.77000045776367,434500
2007-03-13,31.95332908630371,56.970001220703125,58.16999816894531,56.79999923706055,58.16999816894531,644400
2007-03-14,32.144039154052734,57.310001373291016,57.45000076293945,56.59000015258789,56.900001525878906,933900
2007-03-15,32.78904724121094,58.459999084472656,58.599998474121094,57.310001373291016,57.310001373291016,836400
2007-03-16,32.79465866088867,58.470001220703125,58.59000015258789,57.869998931884766,58.5099983215332,968800
2007-03-19,32.878780364990234,58.619998931884766,58.95000076293945,58.209999084472656,58.709999084472656,822400
2007-03-20,33.05265426635742,58.93000030517578,58.93000030517578,58.0,58.5,794200
2007-03-21,33.215309143066406,59.220001220703125,59.58000183105469,58.45000076293945,58.880001068115234,783400
2007-03-22,33.12559509277344,59.060001373291016,60.869998931884766,58.709999084472656,58.849998474121094,690800
2007-03-23,33.14240646362305,59.09000015258789,59.68000030517578,59.0,59.459999084472656,436100
2007-03-26,32.85074234008789,58.56999969482422,59.34000015258789,58.15999984741211,59.20000076293945,654300
2007-03-27,32.5534782409668,58.040000915527344,58.529998779296875,57.529998779296875,58.529998779296875,770400
2007-03-28,32.62638854980469,58.16999816894531,58.9900016784668,57.5,58.040000915527344,763900
2007-03-29,32.5703010559082,58.06999969482422,59.11000061035156,57.849998474121094,58.619998931884766,626500
2007-03-30,32.9741325378418,58.790000915527344,58.880001068115234,57.849998474121094,58.20000076293945,829900
2007-04-02,33.35553741455078,59.470001220703125,59.540000915527344,58.66999816894531,58.790000915527344,573500
2007-04-03,33.870262145996094,59.880001068115234,60.16999816894531,59.29999923706055,59.349998474121094,843900
2007-04-04,33.694915771484375,59.56999969482422,59.9900016784668,59.189998626708984,59.90999984741211,793300
2007-04-05,33.70623016357422,59.59000015258789,59.779998779296875,59.4900016784668,59.599998474121094,322600
2007-04-09,33.71754455566406,59.61000061035156,59.7400016784668,59.29999923706055,59.560001373291016,286600
2007-04-10,33.85896301269531,59.86000061035156,60.06999969482422,59.5,59.72999954223633,252000
2007-04-11,33.796730041503906,59.75,60.68000030517578,59.310001373291016,59.900001525878906,1684800
2007-04-12,33.5987548828125,59.400001525878906,59.75,59.029998779296875,59.75,572700
2007-04-13,34.19832992553711,60.459999084472656,60.66999816894531,59.369998931884766,59.369998931884766,755500
2007-04-16,34.31145477294922,60.65999984741211,60.849998474121094,60.279998779296875,60.70000076293945,421800
2007-04-17,35.001548767089844,61.880001068115234,62.0,60.15999984741211,60.650001525878906,1179400
2007-04-18,34.83184814453125,61.58000183105469,62.119998931884766,61.349998474121094,61.75,1402100
2007-04-19,34.67346954345703,61.29999923706055,61.58000183105469,60.7599983215332,61.5,711900
2007-04-20,35.148597717285156,62.13999938964844,62.13999938964844,61.59000015258789,61.59000015258789,560800
2007-04-23,35.448368072509766,62.66999816894531,62.83000183105469,61.790000915527344,62.13999938964844,1078100
2007-04-24,35.137298583984375,62.119998931884766,62.810001373291016,61.689998626708984,62.7599983215332,513900
2007-04-25,35.09769058227539,62.04999923706055,62.599998474121094,61.380001068115234,62.4900016784668,581600
2007-04-26,35.0411262512207,61.95000076293945,62.310001373291016,61.599998474121094,62.0,312200
2007-04-27,35.109012603759766,62.06999969482422,62.29999923706055,61.52000045776367,61.650001525878906,551900
2007-04-30,34.4528694152832,60.90999984741211,62.81999969482422,60.90999984741211,62.81999969482422,508800
2007-05-01,34.300148010253906,60.63999938964844,61.060001373291016,60.09000015258789,61.0,832900
2007-05-02,34.56034469604492,61.099998474121094,61.2400016784668,60.11000061035156,60.4900016784668,702500
2007-05-03,34.46983337402344,60.939998626708984,61.709999084472656,60.93000030517578,61.13999938964844,464000
2007-05-04,34.02299880981445,60.150001525878906,61.150001525878906,59.959999084472656,61.150001525878906,625600
2007-05-07,34.2209587097168,60.5,60.56999969482422,60.150001525878906,60.25,419200
2007-05-08,33.9324836730957,59.9900016784668,60.25,59.77000045776367,60.25,385800
2007-05-09,34.33407974243164,60.70000076293945,61.06999969482422,59.689998626708984,59.9900016784668,406000
2007-05-10,33.70623016357422,59.59000015258789,60.75,59.54999923706055,60.45000076293945,281100
2007-05-11,34.164398193359375,60.400001525878906,60.59000015258789,59.779998779296875,59.779998779296875,319800
2007-05-14,33.71754455566406,59.61000061035156,60.70000076293945,59.599998474121094,60.400001525878906,358400
2007-05-15,33.151920318603516,58.61000061035156,59.900001525878906,58.540000915527344,59.470001220703125,628400
2007-05-16,32.65414810180664,57.72999954223633,59.0,57.43000030517578,58.86000061035156,612200
2007-05-17,32.09416580200195,56.7400016784668,57.709999084472656,56.7400016784668,57.5099983215332,578000
2007-05-18,31.545499801635742,55.77000045776367,56.880001068115234,55.560001373291016,56.810001373291016,757700
2007-05-21,31.715181350708008,56.06999969482422,56.970001220703125,55.63999938964844,55.86000061035156,656800
2007-05-22,32.01498031616211,56.599998474121094,56.91999816894531,56.0,56.400001525878906,1091100
2007-05-23,31.681255340576172,56.0099983215332,57.33000183105469,56.0099983215332,56.900001525878906,606300
2007-05-24,31.200462341308594,55.15999984741211,56.04999923706055,54.650001525878906,56.0099983215332,984900
2007-05-25,30.95159149169922,54.720001220703125,55.939998626708984,54.380001068115234,55.16999816894531,979500
2007-05-29,31.879240036010742,56.36000061035156,56.77000045776367,55.279998779296875,55.290000915527344,1065100
2007-05-30,32.86343002319336,58.099998474121094,58.099998474121094,56.18000030517578,56.29999923706055,854100
2007-05-31,32.722015380859375,57.849998474121094,58.83000183105469,57.59000015258789,58.400001525878906,1185900
2007-06-01,33.19715118408203,58.689998626708984,58.70000076293945,57.849998474121094,57.91999816894531,1174400
2007-06-04,33.59309768676758,59.38999938964844,59.779998779296875,58.68000030517578,58.79999923706055,742600
2007-06-05,33.03311538696289,58.400001525878906,59.779998779296875,58.279998779296875,59.38999938964844,616200
2007-06-06,33.22544479370117,58.7400016784668,58.880001068115234,57.58000183105469,58.060001373291016,736700
2007-06-07,32.38264083862305,57.25,58.4900016784668,56.93000030517578,58.4900016784668,918100
2007-06-08,32.69940185546875,57.810001373291016,57.86000061035156,56.75,57.4900016784668,471600
2007-06-11,31.794374465942383,56.209999084472656,57.459999084472656,56.20000076293945,57.45000076293945,705800
2007-06-12,31.092992782592773,54.970001220703125,56.209999084472656,54.91999816894531,56.209999084472656,543500
2007-06-13,31.805692672729492,56.22999954223633,56.29999923706055,55.150001525878906,55.2599983215332,483600
2007-06-14,31.63035011291504,55.91999816894531,56.59000015258789,55.65999984741211,56.189998626708984,513500
2007-06-15,31.862258911132812,56.33000183105469,56.970001220703125,56.11000061035156,56.29999923706055,458300
2007-06-18,31.059049606323242,54.90999984741211,56.470001220703125,54.880001068115234,56.34000015258789,517700
2007-06-19,31.234403610229492,55.220001220703125,55.22999954223633,54.279998779296875,54.810001373291016,495500
2007-06-20,30.52170181274414,53.959999084472656,55.369998931884766,53.939998626708984,55.369998931884766,898300
2007-06-21,30.60654067993164,54.11000061035156,54.380001068115234,52.75,53.72999954223633,642500
2007-06-22,30.34636688232422,53.650001525878906,54.13999938964844,53.310001373291016,54.06999969482422,858000
2007-06-25,29.724151611328125,52.54999923706055,54.09000015258789,52.369998931884766,53.779998779296875,990200
2007-06-26,29.503551483154297,52.15999984741211,52.79999923706055,51.68000030517578,52.75,961800
2007-06-27,30.289794921875,53.54999923706055,53.630001068115234,51.529998779296875,51.7400016784668,1186200
2007-06-28,30.193622589111328,53.380001068115234,54.25,52.9900016784668,53.470001220703125,642200
2007-06-29,30.103126525878906,53.220001220703125,54.439998626708984,52.970001220703125,53.59000015258789,1067300
2007-07-02,31.56247901916504,55.79999923706055,55.959999084472656,53.90999984741211,55.20000076293945,924600
2007-07-03,31.317035675048828,54.869998931884766,55.849998474121094,54.619998931884766,55.540000915527344,561300
2007-07-05,31.807893753051758,55.72999954223633,56.4900016784668,55.34000015258789,55.369998931884766,610900
2007-07-06,32.03048324584961,56.119998931884766,56.189998626708984,54.72999954223633,55.869998931884766,485300
2007-07-09,32.19599533081055,56.40999984741211,56.47999954223633,55.59000015258789,56.119998931884766,450600
2007-07-10,31.094440460205078,54.47999954223633,56.15999984741211,54.279998779296875,56.099998474121094,548100
2007-07-11,30.90039825439453,54.13999938964844,54.47999954223633,53.43000030517578,54.29999923706055,510600
2007-07-12,31.670915603637695,55.4900016784668,55.4900016784668,54.13999938964844,54.540000915527344,483000
2007-07-13,32.25308609008789,56.5099983215332,56.86000061035156,55.369998931884766,55.56999969482422,670200
2007-07-16,32.21882629394531,56.45000076293945,57.209999084472656,56.45000076293945,56.459999084472656,615500
2007-07-17,31.5795841217041,55.33000183105469,56.66999816894531,55.16999816894531,56.599998474121094,1222100
2007-07-18,31.93917465209961,55.959999084472656,56.029998779296875,54.02000045776367,54.91999816894531,1331700
2007-07-19,32.15605545043945,56.34000015258789,56.529998779296875,55.86000061035156,56.16999816894531,1057500
2007-07-20,31.796470642089844,55.709999084472656,56.33000183105469,54.95000076293945,56.08000183105469,1034600
2007-07-23,31.81930160522461,55.75,56.16999816894531,55.439998626708984,55.84000015258789,1255400
2007-07-24,31.45974349975586,55.119998931884766,56.33000183105469,54.81999969482422,55.400001525878906,1674700
2007-07-25,31.45974349975586,55.119998931884766,56.400001525878906,54.630001068115234,55.5,1937700
2007-07-26,31.25996971130371,54.77000045776367,54.869998931884766,52.90999984741211,54.2400016784668,1506400
2007-07-27,30.078521728515625,52.70000076293945,55.66999816894531,52.70000076293945,53.900001525878906,1373600
2007-07-30,30.352468490600586,53.18000030517578,53.38999938964844,52.130001068115234,52.77000045776367,983800
2007-07-31,30.409563064575195,53.279998779296875,54.93000030517578,52.97999954223633,53.599998474121094,946900
2007-08-01,30.289703369140625,53.06999969482422,53.27000045776367,51.29999923706055,52.599998474121094,1101200
2007-08-02,30.055692672729492,52.65999984741211,53.93000030517578,52.040000915527344,53.06999969482422,1571200
2007-08-03,28.98267936706543,50.779998779296875,52.88999938964844,50.779998779296875,52.720001220703125,1079700
2007-08-06,29.69611167907715,52.029998779296875,52.029998779296875,49.709999084472656,50.22999954223633,1322800
2007-08-07,30.038562774658203,52.630001068115234,53.650001525878906,51.459999084472656,51.880001068115234,1159000
2007-08-08,30.74629020690918,53.869998931884766,55.13999938964844,51.77000045776367,51.77000045776367,1130400
2007-08-09,30.261159896850586,53.02000045776367,53.91999816894531,49.9900016784668,50.0,1625900
2007-08-10,29.41644859313965,51.540000915527344,52.959999084472656,51.15999984741211,52.0,1379700
2007-08-13,28.78862953186035,50.439998626708984,51.58000183105469,50.439998626708984,50.880001068115234,1128100
2007-08-14,28.417638778686523,49.790000915527344,50.77000045776367,49.56999969482422,50.349998474121094,1511400
2007-08-15,27.995296478271484,49.04999923706055,50.91999816894531,48.790000915527344,49.689998626708984,1981200
2007-08-16,28.680185317993164,50.25,50.47999954223633,48.099998474121094,48.099998474121094,2681400
2007-08-17,29.387922286987305,51.4900016784668,53.2599983215332,50.599998474121094,51.59000015258789,1900800
2007-08-20,30.146991729736328,52.81999969482422,53.380001068115234,51.5,51.5,962900
2007-08-21,30.752004623413086,53.880001068115234,54.0,52.529998779296875,52.900001525878906,902200
2007-08-22,30.99172592163086,54.29999923706055,55.0,53.79999923706055,54.279998779296875,505400
2007-08-23,30.637861251831055,53.68000030517578,54.939998626708984,53.38999938964844,54.56999969482422,546200
2007-08-24,30.603612899780273,53.619998931884766,54.04999923706055,53.0,53.20000076293945,606700
2007-08-27,30.33534812927246,53.150001525878906,54.06999969482422,53.04999923706055,53.650001525878906,583900
2007-08-28,29.758895874023438,52.13999938964844,53.13999938964844,52.13999938964844,52.70000076293945,771000
2007-08-29,30.56365966796875,53.54999923706055,53.54999923706055,52.2599983215332,52.5,482700
2007-08-30,30.82048225402832,54.0,54.33000183105469,53.15999984741211,53.209999084472656,520100
2007-08-31,31.379823684692383,54.97999954223633,55.54999923706055,54.040000915527344,54.720001220703125,638300
2007-09-04,32.10467529296875,56.25,56.68000030517578,54.4900016784668,54.88999938964844,706700
2007-09-05,31.094440460205078,54.47999954223633,55.88999938964844,54.34000015258789,55.77000045776367,583700
2007-09-06,31.237131118774414,54.72999954223633,54.939998626708984,54.189998626708984,54.720001220703125,720000
2007-09-07,30.75771141052246,53.88999938964844,54.36000061035156,53.54999923706055,54.0,399100
2007-09-10,30.586488723754883,53.59000015258789,55.2599983215332,53.119998931884766,55.2599983215332,792900
2007-09-11,30.717761993408203,53.81999969482422,54.130001068115234,53.45000076293945,53.869998931884766,634600
2007-09-12,30.849029541015625,54.04999923706055,54.43000030517578,53.5,53.79999923706055,714300
2007-09-13,31.699451446533203,55.540000915527344,56.04999923706055,53.83000183105469,54.40999984741211,822200
2007-09-14,31.842132568359375,55.790000915527344,56.09000015258789,54.65999984741211,55.0099983215332,517100
2007-09-17,31.86495018005371,55.83000183105469,56.0,55.06999969482422,55.540000915527344,419300
2007-09-18,32.56698226928711,57.060001373291016,58.40999984741211,55.90999984741211,56.22999954223633,1181100
2007-09-19,33.70278549194336,59.04999923706055,59.4900016784668,57.38999938964844,57.54999923706055,1102700
2007-09-20,32.9836311340332,57.790000915527344,58.9900016784668,57.56999969482422,58.869998931884766,498900
2007-09-21,33.052127838134766,57.90999984741211,58.619998931884766,57.70000076293945,58.279998779296875,984400
2007-09-24,33.90254211425781,59.400001525878906,59.45000076293945,57.95000076293945,57.95000076293945,624400
2007-09-25,33.39458465576172,58.5099983215332,59.25,58.18000030517578,59.04999923706055,529200
2007-09-26,33.44023513793945,58.59000015258789,58.939998626708984,58.16999816894531,58.75,528500
2007-09-27,33.788394927978516,59.20000076293945,59.400001525878906,58.31999969482422,58.81999969482422,525200
2007-09-28,34.136558532714844,59.810001373291016,60.0,58.869998931884766,59.29999923706055,1142200
2007-10-01,35.06686782836914,61.439998626708984,61.439998626708984,59.77000045776367,59.970001220703125,885700
2007-10-02,35.825965881347656,62.77000045776367,63.7400016784668,62.22999954223633,62.72999954223633,1177200
2007-10-03,36.136653900146484,62.810001373291016,63.0,61.86000061035156,62.29999923706055,610300
2007-10-04,36.6026611328125,63.619998931884766,63.689998626708984,62.369998931884766,63.0,661800
2007-10-05,37.43115234375,65.05999755859375,65.05999755859375,63.54999923706055,63.95000076293945,639400
2007-10-08,36.82130813598633,64.0,64.87000274658203,63.90999984741211,64.80999755859375,343500
2007-10-09,37.51744842529297,65.20999908447266,65.20999908447266,63.75,64.16999816894531,513700
2007-10-10,37.8741569519043,65.83000183105469,66.19000244140625,64.79000091552734,65.2300033569336,732000
2007-10-11,38.05826187133789,66.1500015258789,66.73999786376953,65.55000305175781,66.08000183105469,657400
2007-10-12,37.7015495300293,65.52999877929688,66.86000061035156,65.5,66.44000244140625,473400
2007-10-15,37.26430130004883,64.7699966430664,66.23999786376953,64.4800033569336,65.72000122070312,790400
2007-10-16,36.395545959472656,63.2599983215332,64.77999877929688,62.790000915527344,64.31999969482422,1125800
2007-10-17,36.361019134521484,63.20000076293945,64.98999786376953,62.869998931884766,64.25,1064600
2007-10-18,36.78676986694336,63.939998626708984,64.76000213623047,62.70000076293945,63.099998474121094,1142700
2007-10-19,35.67637634277344,62.0099983215332,64.12999725341797,62.0,63.88999938964844,790000
2007-10-22,36.102134704589844,62.75,62.9900016784668,60.81999969482422,61.27000045776367,748500
2007-10-23,36.752254486083984,63.880001068115234,64.44999694824219,62.779998779296875,62.779998779296875,987000
2007-10-24,36.49335861206055,63.43000030517578,63.79999923706055,62.31999969482422,63.72999954223633,921400
2007-10-25,36.82705307006836,64.01000213623047,64.70999908447266,63.040000915527344,64.02999877929688,995800
2007-10-26,37.28156661987305,64.80000305175781,65.01000213623047,64.01000213623047,64.68000030517578,828600
2007-10-29,36.792545318603516,63.95000076293945,64.94999694824219,63.65999984741211,64.80999755859375,573900
2007-10-30,36.999656677246094,64.30999755859375,64.8499984741211,63.63999938964844,63.63999938964844,543400
2007-10-31,37.59799575805664,65.3499984741211,65.3499984741211,63.849998474121094,64.5,805100
2007-11-01,35.768436431884766,62.16999816894531,64.8499984741211,62.11000061035156,64.58999633789062,1210400
2007-11-02,35.06078338623047,60.939998626708984,63.150001525878906,59.88999938964844,62.290000915527344,2167800
2007-11-05,34.82487869262695,60.529998779296875,61.09000015258789,60.18000030517578,60.18000030517578,1056800
2007-11-06,35.22762680053711,61.22999954223633,61.400001525878906,60.0099983215332,61.029998779296875,1314300
2007-11-07,34.755855560302734,60.40999984741211,61.150001525878906,60.18000030517578,60.54999923706055,988700
2007-11-08,35.17009353637695,61.130001068115234,61.290000915527344,59.939998626708984,60.689998626708984,1264800
2007-11-09,34.95146560668945,60.75,61.4900016784668,59.810001373291016,60.54999923706055,954000
2007-11-12,35.382965087890625,61.5,61.939998626708984,60.41999816894531,61.06999969482422,983100
2007-11-13,36.56239700317383,63.54999923706055,63.58000183105469,61.849998474121094,62.040000915527344,1016600
2007-11-14,36.37253952026367,63.220001220703125,64.66000366210938,62.810001373291016,63.79999923706055,910400
2007-11-15,36.15391540527344,62.84000015258789,63.66999816894531,62.29999923706055,62.970001220703125,1008300
2007-11-16,35.56705856323242,61.81999969482422,63.349998474121094,61.29999923706055,63.099998474121094,1286600
2007-11-19,35.07227325439453,60.959999084472656,61.58000183105469,60.540000915527344,61.29999923706055,954200
2007-11-20,34.05393600463867,59.189998626708984,62.13999938964844,58.08000183105469,60.83000183105469,1078200
2007-11-21,33.495887756347656,58.220001220703125,58.81999969482422,57.61000061035156,58.5,1469700
2007-11-23,34.09422302246094,59.2599983215332,59.5,58.470001220703125,58.54999923706055,297500
2007-11-26,32.339447021484375,56.209999084472656,59.029998779296875,56.209999084472656,59.029998779296875,1278800
2007-11-27,32.753684997558594,56.93000030517578,57.0,55.56999969482422,56.43000030517578,1658900
2007-11-28,33.51314163208008,58.25,58.9900016784668,57.400001525878906,57.45000076293945,1424100
2007-11-29,34.15750503540039,59.369998931884766,59.79999923706055,57.43000030517578,57.900001525878906,1359100
2007-11-30,35.187347412109375,61.15999984741211,61.470001220703125,59.150001525878906,59.970001220703125,1294900
2007-12-03,34.92269515991211,60.70000076293945,60.97999954223633,59.790000915527344,60.84000015258789,540300
2007-12-04,33.65696716308594,58.5,60.279998779296875,58.45000076293945,60.18000030517578,811900
2007-12-05,34.77886199951172,60.45000076293945,60.599998474121094,59.2400016784668,59.43000030517578,572000
2007-12-06,35.68789291381836,62.029998779296875,62.22999954223633,59.790000915527344,60.25,605800
2007-12-07,36.15391540527344,62.84000015258789,63.470001220703125,61.939998626708984,62.5,741200
2007-12-10,36.867313385009766,64.08000183105469,64.31999969482422,62.38999938964844,63.130001068115234,547400
2007-12-11,34.9284553527832,60.709999084472656,64.2699966430664,60.709999084472656,64.0,723900
2007-12-12,35.0665283203125,60.95000076293945,63.220001220703125,60.290000915527344,62.560001373291016,933800
2007-12-13,34.77312088012695,60.439998626708984,60.88999938964844,59.279998779296875,60.560001373291016,683500
2007-12-14,33.04135513305664,57.43000030517578,60.7400016784668,57.400001525878906,60.33000183105469,922100
2007-12-17,32.3452033996582,56.220001220703125,57.54999923706055,55.970001220703125,57.540000915527344,599700
2007-12-18,31.925212860107422,55.4900016784668,57.459999084472656,54.279998779296875,57.099998474121094,1092100
2007-12-19,31.92520523071289,54.9900016784668,55.70000076293945,54.63999938964844,55.18000030517578,1631900
2007-12-20,32.047142028808594,55.20000076293945,55.95000076293945,54.72999954223633,55.20000076293945,970100
2007-12-21,32.84830856323242,56.58000183105469,56.93000030517578,54.880001068115234,55.720001220703125,958000
2007-12-24,34.05008316040039,58.650001525878906,58.66999816894531,56.779998779296875,56.81999969482422,243400
2007-12-26,33.11537551879883,57.040000915527344,58.63999938964844,56.58000183105469,58.52000045776367,414800
2007-12-27,32.79024887084961,56.47999954223633,57.2400016784668,56.25,56.75,567400
2007-12-28,32.482540130615234,55.95000076293945,57.13999938964844,55.5099983215332,56.75,411000
2007-12-31,33.41727066040039,57.560001373291016,57.630001068115234,55.61000061035156,55.77000045776367,496300
2008-01-02,32.76123046875,56.43000030517578,57.91999816894531,55.52000045776367,57.47999954223633,725000
2008-01-03,30.723447799682617,52.91999816894531,56.61000061035156,52.61000061035156,56.33000183105469,1272400
2008-01-04,29.62618637084961,51.029998779296875,52.70000076293945,50.61000061035156,52.52000045776367,1545200
2008-01-07,29.788747787475586,51.310001373291016,51.939998626708984,50.09000015258789,51.150001525878906,1298800
2008-01-08,29.364925384521484,50.58000183105469,53.43000030517578,50.5,51.43000030517578,1220700
2008-01-09,29.074647903442383,50.08000183105469,50.650001525878906,47.06999969482422,50.63999938964844,1665000
2008-01-10,29.81775665283203,51.36000061035156,52.33000183105469,49.11000061035156,49.7400016784668,1547400
2008-01-11,29.887422561645508,51.47999954223633,52.380001068115234,49.869998931884766,51.04999923706055,966300
2008-01-14,30.160295486450195,51.95000076293945,52.43000030517578,50.7599983215332,52.11000061035156,1038000
2008-01-15,29.527484893798828,50.86000061035156,51.81999969482422,50.439998626708984,51.220001220703125,1118400
2008-01-16,30.317054748535156,52.220001220703125,53.040000915527344,50.380001068115234,50.380001068115234,1613400
2008-01-17,29.121084213256836,50.15999984741211,52.84000015258789,49.66999816894531,52.45000076293945,1399000
2008-01-18,28.63923454284668,49.33000183105469,51.529998779296875,48.83000183105469,50.54999923706055,1691100
2008-01-22,28.69147300720215,49.41999816894531,50.189998626708984,47.279998779296875,47.290000915527344,1772400
2008-01-23,31.437538146972656,54.150001525878906,54.61000061035156,47.91999816894531,48.119998931884766,1966500
2008-01-24,30.764081954956055,52.9900016784668,54.959999084472656,52.0099983215332,54.47999954223633,1272500
2008-01-25,30.485414505004883,52.5099983215332,54.13999938964844,51.81999969482422,53.47999954223633,1162300
2008-01-28,32.064537048339844,55.22999954223633,55.22999954223633,51.81999969482422,52.65999984741211,985500
2008-01-29,30.868587493896484,53.16999816894531,55.75,52.709999084472656,55.650001525878906,1100800
2008-01-30,28.63923454284668,49.33000183105469,53.33000183105469,48.90999984741211,53.33000183105469,2600000
