Date,Adj Close,Close,High,Low,Open,Volume
1995-02-09,12.967321395874023,17.263750076293945,17.469270706176758,17.181541442871094,17.469270706176758,2975063
1995-02-10,13.029068946838379,17.345958709716797,17.42816734313965,17.181541442871094,17.263750076293945,2239128
1995-02-13,12.998191833496094,17.304853439331055,17.42816734313965,17.140438079833984,17.345958709716797,2386011
1995-02-14,12.936445236206055,17.222646713256836,17.345958709716797,17.140438079833984,17.304853439331055,2452306
1995-02-15,13.24519157409668,17.63368797302246,17.715896606445312,17.222646713256836,17.222646713256836,5320628
1995-02-16,13.183443069458008,17.55147933959961,17.715896606445312,17.469270706176758,17.63368797302246,4258692
1995-02-17,13.137127876281738,17.489822387695312,17.63368797302246,17.469270706176758,17.55147933959961,7180233
1995-02-21,12.936445236206055,17.222646713256836,17.510374069213867,17.181541442871094,17.489822387695312,3536138
1995-02-22,13.090819358825684,17.42816734313965,17.42816734313965,17.181541442871094,17.222646713256836,3600608
1995-02-23,13.183443069458008,17.55147933959961,17.839208602905273,17.55147933959961,17.55147933959961,3896199
1995-02-24,13.24519157409668,17.63368797302246,17.67479133605957,17.469270706176758,17.55147933959961,2711404
1995-02-27,13.152565956115723,17.510374069213867,17.55147933959961,17.304853439331055,17.55147933959961,2771617
1995-02-28,13.183443069458008,17.55147933959961,17.63368797302246,17.469270706176758,17.510374069213867,3189458
1995-03-01,13.337812423706055,17.756999969482422,17.79810333251953,17.469270706176758,17.55147933959961,4019057
1995-03-02,13.337812423706055,17.756999969482422,17.880313873291016,17.59258270263672,17.756999969482422,2066092
1995-03-03,13.276067733764648,17.67479133605957,17.756999969482422,17.59258270263672,17.756999969482422,2356817
1995-03-06,13.831807136535645,18.4146671295166,18.496875762939453,17.59258270263672,17.67479133605957,6600608
1995-03-07,13.523059844970703,18.003625869750977,18.20914649963379,17.79810333251953,18.20914649963379,9021896
1995-03-08,13.523059844970703,18.003625869750977,18.126937866210938,17.880313873291016,18.003625869750977,5251292
1995-03-09,13.492189407348633,17.962520599365234,18.168041229248047,17.962520599365234,18.003625869750977,4165636
1995-03-10,13.862677574157715,18.45577049255371,18.45577049255371,17.962520599365234,17.962520599365234,4564014
1995-03-13,13.461310386657715,17.921417236328125,18.2502498626709,17.880313873291016,18.2502498626709,8146680
1995-03-14,13.553938865661621,18.044729232788086,18.373563766479492,18.003625869750977,18.003625869750977,6723771
1995-03-15,13.399561882019043,17.839208602905273,18.168041229248047,17.756999969482422,18.044729232788086,4451495
1995-03-16,13.523059844970703,18.003625869750977,18.20914649963379,17.880313873291016,17.880313873291016,3918094
1995-03-17,13.677437782287598,18.20914649963379,18.2502498626709,18.044729232788086,18.044729232788086,7046427
1995-03-20,13.584810256958008,18.085832595825195,18.2502498626709,18.003625869750977,18.20914649963379,2159149
1995-03-21,13.677437782287598,18.20914649963379,18.4146671295166,18.044729232788086,18.085832595825195,3863051
1995-03-22,13.708312034606934,18.2502498626709,18.2502498626709,18.044729232788086,18.20914649963379,3027065
1995-03-23,13.584810256958008,18.085832595825195,18.20914649963379,18.044729232788086,18.20914649963379,3768170
1995-03-24,13.708312034606934,18.2502498626709,18.33245849609375,18.085832595825195,18.085832595825195,3213786
1995-03-27,13.708312034606934,18.2502498626709,18.33245849609375,18.126937866210938,18.2502498626709,2573644
1995-03-28,13.646565437316895,18.168041229248047,18.291353225708008,18.126937866210938,18.2502498626709,2540497
1995-03-29,13.553938865661621,18.044729232788086,18.373563766479492,18.044729232788086,18.168041229248047,4080487
1995-03-30,13.523059844970703,18.003625869750977,18.085832595825195,17.839208602905273,18.044729232788086,4349012
1995-03-31,13.214312553405762,17.59258270263672,18.168041229248047,17.55147933959961,18.003625869750977,5502179
1995-04-03,13.492189407348633,17.962520599365234,18.044729232788086,17.67479133605957,17.67479133605957,4633958
1995-04-04,13.61568832397461,18.126937866210938,18.20914649963379,18.044729232788086,18.044729232788086,3165433
1995-04-05,13.492189407348633,17.962520599365234,18.085832595825195,17.839208602905273,18.085832595825195,2197770
1995-04-06,13.430438995361328,17.880313873291016,18.003625869750977,17.880313873291016,17.962520599365234,2019564
1995-04-07,13.576408386230469,18.044729232788086,18.085832595825195,17.880313873291016,17.880313873291016,2152762
1995-04-10,13.514557838439941,17.962520599365234,18.044729232788086,17.880313873291016,18.044729232788086,2431323
1995-04-11,13.60733413696289,18.085832595825195,18.126937866210938,17.921417236328125,17.962520599365234,2237912
1995-04-12,13.60733413696289,18.085832595825195,18.085832595825195,18.003625869750977,18.085832595825195,1585910
1995-04-13,13.514557838439941,17.962520599365234,18.044729232788086,17.921417236328125,18.044729232788086,1371820
1995-04-17,13.483628273010254,17.921417236328125,18.085832595825195,17.839208602905273,17.962520599365234,2599493
1995-04-18,13.483628273010254,17.921417236328125,17.962520599365234,17.839208602905273,17.921417236328125,2307552
1995-04-19,13.359925270080566,17.756999969482422,17.962520599365234,17.67479133605957,17.921417236328125,2631424
1995-04-20,13.483628273010254,17.921417236328125,17.921417236328125,17.715896606445312,17.756999969482422,2793208
1995-04-21,13.545479774475098,18.003625869750977,18.003625869750977,17.839208602905273,17.921417236328125,4115763
1995-04-24,13.792884826660156,18.33245849609375,18.373563766479492,17.962520599365234,18.003625869750977,3398682
1995-04-25,13.792884826660156,18.33245849609375,18.45577049255371,18.168041229248047,18.33245849609375,6076939
1995-04-26,13.823814392089844,18.373563766479492,18.45577049255371,18.168041229248047,18.33245849609375,5863153
1995-04-27,14.009368896484375,18.620187759399414,18.620187759399414,18.33245849609375,18.373563766479492,2909985
1995-04-28,13.700113296508789,18.20914649963379,18.620187759399414,18.003625869750977,18.620187759399414,3999899
1995-05-01,13.359925270080566,17.756999969482422,18.20914649963379,17.63368797302246,18.20914649963379,4709681
1995-05-02,13.329001426696777,17.715896606445312,17.921417236328125,17.67479133605957,17.756999969482422,3111911
1995-05-03,13.42177963256836,17.839208602905273,17.880313873291016,17.55147933959961,17.715896606445312,4375773
1995-05-04,13.359925270080566,17.756999969482422,18.168041229248047,17.715896606445312,17.839208602905273,3432438
1995-05-05,13.329001426696777,17.715896606445312,17.921417236328125,17.59258270263672,17.756999969482422,3279169
1995-05-08,13.452704429626465,17.880313873291016,18.003625869750977,17.67479133605957,17.715896606445312,2343132
1995-05-09,13.42177963256836,17.839208602905273,18.044729232788086,17.715896606445312,17.880313873291016,2761581
1995-05-10,13.112523078918457,17.42816734313965,17.880313873291016,17.345958709716797,17.839208602905273,5204764
1995-05-11,13.359925270080566,17.756999969482422,17.839208602905273,17.387062072753906,17.42816734313965,3704612
1995-05-12,13.452704429626465,17.880313873291016,18.003625869750977,17.59258270263672,17.756999969482422,3679372
1995-05-15,13.638262748718262,18.126937866210938,18.168041229248047,17.880313873291016,17.880313873291016,4149214
1995-05-16,13.669190406799316,18.168041229248047,18.2502498626709,18.126937866210938,18.126937866210938,2791992
1995-05-17,13.638262748718262,18.126937866210938,18.168041229248047,18.003625869750977,18.168041229248047,2738773
1995-05-18,13.298076629638672,17.67479133605957,18.291353225708008,17.67479133605957,18.126937866210938,3224126
1995-05-19,13.359925270080566,17.756999969482422,17.839208602905273,17.67479133605957,17.67479133605957,4588647
1995-05-22,13.545479774475098,18.003625869750977,18.044729232788086,17.79810333251953,17.79810333251953,2003447
1995-05-23,13.638262748718262,18.126937866210938,18.168041229248047,17.962520599365234,18.003625869750977,2409427
1995-05-24,13.731038093566895,18.2502498626709,18.373563766479492,18.126937866210938,18.126937866210938,2620476
1995-05-25,13.638262748718262,18.126937866210938,18.2502498626709,18.085832595825195,18.2502498626709,2698632
1995-05-26,13.700113296508789,18.20914649963379,18.33245849609375,18.168041229248047,18.168041229248047,2250684
1995-05-30,13.669190406799316,18.168041229248047,18.20914649963379,18.085832595825195,18.20914649963379,1811556
1995-05-31,13.731038093566895,18.2502498626709,18.291353225708008,18.085832595825195,18.168041229248047,2297212
1995-06-01,13.823814392089844,18.373563766479492,18.373563766479492,18.126937866210938,18.2502498626709,2766751
1995-06-02,13.823814392089844,18.373563766479492,18.496875762939453,18.20914649963379,18.373563766479492,2758844
1995-06-05,13.854738235473633,18.4146671295166,18.4146671295166,18.085832595825195,18.373563766479492,2225443
1995-06-06,14.225851058959961,18.907917022705078,18.949020385742188,18.373563766479492,18.4146671295166,5265281
1995-06-07,14.163993835449219,18.825708389282227,19.03122901916504,18.784603118896484,18.907917022705078,3023416
1995-06-08,14.102143287658691,18.743499755859375,18.949020385742188,18.661291122436523,18.825708389282227,1771718
1995-06-09,14.194923400878906,18.86681365966797,18.907917022705078,18.702396392822266,18.743499755859375,2323974
1995-06-12,14.596963882446289,19.401166915893555,19.606687545776367,19.03122901916504,19.03122901916504,6766346
1995-06-13,14.720658302307129,19.565582275390625,19.729999542236328,19.442270278930664,19.442270278930664,6356412
1995-06-14,14.411401748657227,19.154542922973633,19.318958282470703,18.907917022705078,19.318958282470703,4402838
1995-06-15,14.318628311157227,19.03122901916504,19.154542922973633,18.949020385742188,19.154542922973633,3041967
1995-06-16,14.163993835449219,18.825708389282227,19.154542922973633,18.825708389282227,19.03122901916504,6482919
1995-06-19,14.442331314086914,19.195646286010742,19.195646286010742,18.907917022705078,18.907917022705078,3191282
1995-06-20,14.411401748657227,19.154542922973633,19.401166915893555,19.07233238220215,19.195646286010742,3241156
1995-06-21,14.535102844238281,19.318958282470703,19.401166915893555,19.195646286010742,19.195646286010742,2618652
1995-06-22,14.720658302307129,19.565582275390625,19.606687545776367,19.318958282470703,19.318958282470703,2774050
1995-06-23,14.720658302307129,19.565582275390625,19.606687545776367,19.401166915893555,19.565582275390625,2318196
1995-06-26,14.102143287658691,18.743499755859375,19.03122901916504,18.743499755859375,19.03122901916504,7498936
1995-06-27,13.885663032531738,18.45577049255371,18.702396392822266,18.33245849609375,18.702396392822266,4160162
1995-06-28,13.91659164428711,18.496875762939453,18.661291122436523,18.373563766479492,18.45577049255371,3471972
1995-06-29,13.792884826660156,18.33245849609375,18.537979125976562,18.168041229248047,18.496875762939453,3774252
1995-06-30,13.731038093566895,18.2502498626709,18.45577049255371,18.20914649963379,18.33245849609375,2875317
1995-07-03,13.700113296508789,18.20914649963379,18.45577049255371,18.126937866210938,18.2502498626709,1609326
1995-07-05,13.60733413696289,18.085832595825195,18.20914649963379,18.003625869750977,18.20914649963379,4397669
1995-07-06,13.784524917602539,18.291353225708008,18.33245849609375,18.085832595825195,18.085832595825195,5349518
1995-07-07,13.722569465637207,18.20914649963379,18.33245849609375,18.085832595825195,18.291353225708008,3908971
1995-07-10,13.53670883178711,17.962520599365234,18.291353225708008,17.79810333251953,18.20914649963379,3476229
1995-07-11,13.412803649902344,17.79810333251953,17.880313873291016,17.67479133605957,17.880313873291016,5959554
1995-07-12,13.288896560668945,17.63368797302246,18.003625869750977,17.63368797302246,17.79810333251953,4143132
1995-07-13,13.5676851272583,18.003625869750977,18.003625869750977,17.63368797302246,17.63368797302246,5156107
1995-07-14,13.5676851272583,18.003625869750977,18.044729232788086,17.839208602905273,18.003625869750977,4027268
1995-07-17,13.505729675292969,17.921417236328125,18.003625869750977,17.839208602905273,18.003625869750977,2271972
1995-07-18,13.288896560668945,17.63368797302246,17.962520599365234,17.63368797302246,17.921417236328125,3732286
1995-07-19,13.257916450500488,17.59258270263672,17.67479133605957,16.606082916259766,17.63368797302246,7094780
1995-07-20,13.381823539733887,17.756999969482422,17.921417236328125,17.345958709716797,17.59258270263672,3222605
1995-07-21,13.53670883178711,17.962520599365234,18.085832595825195,17.839208602905273,17.839208602905273,6405981
1995-07-24,13.629636764526367,18.085832595825195,18.33245849609375,17.962520599365234,17.962520599365234,3258490
1995-07-25,13.815494537353516,18.33245849609375,18.373563766479492,18.20914649963379,18.20914649963379,3036189
1995-07-26,14.094279289245605,18.702396392822266,18.86681365966797,18.661291122436523,18.661291122436523,5518905
1995-07-27,14.187209129333496,18.825708389282227,18.949020385742188,18.784603118896484,18.784603118896484,2899949
1995-07-28,14.218189239501953,18.86681365966797,18.907917022705078,18.702396392822266,18.825708389282227,1528434
1995-07-31,14.52795696258545,19.277854919433594,20.182146072387695,18.86681365966797,18.86681365966797,20954992
1995-08-01,15.240408897399902,20.223249435424805,20.675395965576172,19.565582275390625,19.565582275390625,22391891
1995-08-02,15.023575782775879,19.93552017211914,20.387666702270508,19.77110481262207,20.223249435424805,10791485
1995-08-03,14.713810920715332,19.524478912353516,19.77110481262207,19.23674964904785,19.77110481262207,7891536
1995-08-04,14.37307357788086,19.07233238220215,19.565582275390625,19.03122901916504,19.524478912353516,6495388
1995-08-07,14.094279289245605,18.702396392822266,19.03122901916504,18.620187759399414,19.03122901916504,5778611
1995-08-08,14.37307357788086,19.07233238220215,19.07233238220215,18.661291122436523,18.702396392822266,7197567
1995-08-09,14.311118125915527,18.99012565612793,19.23674964904785,18.907917022705078,19.07233238220215,5678256
1995-08-10,14.342096328735352,19.03122901916504,19.277854919433594,18.907917022705078,18.99012565612793,4091434
1995-08-11,14.00135326385498,18.579082489013672,19.03122901916504,18.4146671295166,19.03122901916504,4497111
1995-08-14,14.620887756347656,19.401166915893555,19.68889617919922,18.537979125976562,18.579082489013672,8494273
1995-08-15,14.806740760803223,19.64779281616211,19.68889617919922,19.23674964904785,19.401166915893555,9481095
1995-08-16,14.651860237121582,19.442270278930664,19.81220817565918,19.401166915893555,19.64779281616211,4819767
1995-08-17,14.651860237121582,19.442270278930664,19.606687545776367,19.318958282470703,19.442270278930664,3536442
1995-08-18,14.682833671569824,19.483375549316406,19.606687545776367,19.401166915893555,19.442270278930664,3581754
1995-08-21,14.620887756347656,19.401166915893555,19.606687545776367,19.318958282470703,19.483375549316406,3110086
1995-08-22,14.558927536010742,19.318958282470703,19.483375549316406,19.23674964904785,19.401166915893555,3381956
1995-08-23,14.218189239501953,18.86681365966797,19.360063552856445,18.825708389282227,19.318958282470703,3979828
1995-08-24,13.908421516418457,18.45577049255371,18.99012565612793,18.373563766479492,18.86681365966797,7459706
1995-08-25,14.063305854797363,18.661291122436523,18.743499755859375,18.579082489013672,18.579082489013672,4188444
1995-08-28,14.00135326385498,18.579082489013672,18.702396392822266,18.537979125976562,18.661291122436523,2426457
1995-08-29,13.97037410736084,18.537979125976562,18.620187759399414,18.45577049255371,18.579082489013672,2112012
1995-08-30,14.032331466674805,18.620187759399414,18.702396392822266,18.537979125976562,18.537979125976562,2540801
1995-08-31,13.939399719238281,18.496875762939453,18.661291122436523,18.45577049255371,18.620187759399414,2313330
1995-09-01,13.877447128295898,18.4146671295166,18.620187759399414,18.33245849609375,18.496875762939453,2538672
1995-09-05,13.66061782836914,18.126937866210938,18.373563766479492,18.085832595825195,18.373563766479492,3696097
1995-09-06,13.753543853759766,18.2502498626709,18.291353225708008,18.126937866210938,18.126937866210938,3932083
1995-09-07,13.6915922164917,18.168041229248047,18.373563766479492,18.085832595825195,18.2502498626709,4097212
1995-09-08,13.5676851272583,18.003625869750977,18.291353225708008,17.921417236328125,18.168041229248047,3926609
1995-09-11,13.6915922164917,18.168041229248047,18.33245849609375,18.044729232788086,18.044729232788086,4857172
1995-09-12,13.97037410736084,18.537979125976562,18.579082489013672,18.126937866210938,18.168041229248047,4151343
1995-09-13,14.218189239501953,18.86681365966797,18.907917022705078,18.496875762939453,18.537979125976562,5618652
1995-09-14,14.280141830444336,18.949020385742188,18.99012565612793,18.661291122436523,18.86681365966797,3372529
1995-09-15,14.249166488647461,18.907917022705078,18.949020385742188,18.825708389282227,18.949020385742188,5610441
1995-09-18,14.249166488647461,18.907917022705078,19.03122901916504,18.86681365966797,18.907917022705078,2516168
1995-09-19,14.404053688049316,19.11343765258789,19.277854919433594,18.907917022705078,18.907917022705078,3751140
1995-09-20,14.342096328735352,19.03122901916504,19.154542922973633,18.949020385742188,19.11343765258789,2375367
1995-09-21,14.280141830444336,18.949020385742188,19.07233238220215,18.743499755859375,19.03122901916504,3257577
1995-09-22,14.125259399414062,18.743499755859375,18.825708389282227,18.661291122436523,18.825708389282227,2913330
1995-09-25,14.404053688049316,19.11343765258789,19.11343765258789,18.661291122436523,18.743499755859375,3103092
1995-09-26,14.49697494506836,19.23674964904785,19.442270278930664,19.154542922973633,19.154542922973633,3177902
1995-09-27,14.37307357788086,19.07233238220215,19.154542922973633,18.86681365966797,19.154542922973633,3585403
1995-09-28,14.280141830444336,18.949020385742188,19.11343765258789,18.86681365966797,19.07233238220215,2472681
1995-09-29,14.218189239501953,18.86681365966797,18.99012565612793,18.825708389282227,18.949020385742188,2606488
1995-10-02,14.125259399414062,18.743499755859375,19.03122901916504,18.702396392822266,18.86681365966797,2319716
1995-10-03,14.094279289245605,18.702396392822266,18.86681365966797,18.620187759399414,18.743499755859375,2068221
1995-10-04,14.249166488647461,18.907917022705078,18.907917022705078,18.743499755859375,18.743499755859375,1675621
1995-10-05,14.187209129333496,18.825708389282227,18.949020385742188,18.702396392822266,18.907917022705078,1985200
1995-10-06,14.187209129333496,18.825708389282227,18.99012565612793,18.784603118896484,18.825708389282227,1729448
1995-10-09,13.908421516418457,18.45577049255371,18.784603118896484,18.4146671295166,18.784603118896484,1789965
1995-10-10,13.846471786499023,18.373563766479492,18.45577049255371,18.291353225708008,18.45577049255371,2814800
1995-10-11,13.837783813476562,18.33245849609375,18.496875762939453,18.291353225708008,18.373563766479492,2000710
1995-10-12,13.744709014892578,18.20914649963379,18.373563766479492,18.126937866210938,18.33245849609375,2374151
1995-10-13,14.272154808044434,18.907917022705078,19.03122901916504,18.33245849609375,18.33245849609375,4020578
1995-10-16,14.11701774597168,18.702396392822266,18.907917022705078,18.579082489013672,18.907917022705078,2332184
1995-10-17,13.961888313293457,18.496875762939453,18.743499755859375,18.4146671295166,18.702396392822266,1845008
1995-10-18,13.992913246154785,18.537979125976562,18.579082489013672,18.45577049255371,18.496875762939453,3250887
1995-10-19,14.11701774597168,18.702396392822266,18.702396392822266,18.4146671295166,18.537979125976562,2826964
1995-10-20,14.210098266601562,18.825708389282227,18.86681365966797,18.620187759399414,18.702396392822266,4959351
1995-10-23,14.148048400878906,18.743499755859375,18.825708389282227,18.702396392822266,18.825708389282227,3164217
1995-10-24,14.334206581115723,18.99012565612793,18.99012565612793,18.661291122436523,18.743499755859375,3480487
1995-10-25,14.365235328674316,19.03122901916504,19.154542922973633,18.949020385742188,18.99012565612793,4236493
1995-10-26,14.241127967834473,18.86681365966797,19.03122901916504,18.76405143737793,19.03122901916504,2489711
1995-10-27,14.148048400878906,18.743499755859375,18.784603118896484,18.496875762939453,18.784603118896484,3004562
1995-10-30,14.303180694580078,18.949020385742188,18.949020385742188,18.784603118896484,18.784603118896484,2665484
1995-10-31,14.303180694580078,18.949020385742188,19.154542922973633,18.949020385742188,18.949020385742188,2368373
1995-11-01,14.334206581115723,18.99012565612793,19.03122901916504,18.86681365966797,18.949020385742188,1392499
1995-11-02,14.303180694580078,18.949020385742188,19.07233238220215,18.907917022705078,18.99012565612793,2176787
1995-11-03,14.45831298828125,19.154542922973633,19.195646286010742,18.949020385742188,18.949020385742188,3013989
1995-11-06,14.396263122558594,19.07233238220215,19.11343765258789,18.949020385742188,19.11343765258789,2810542
1995-11-07,14.396263122558594,19.07233238220215,19.154542922973633,19.03122901916504,19.07233238220215,2057577
1995-11-08,14.8306303024292,19.64779281616211,19.853313446044922,19.11343765258789,19.11343765258789,6317486
1995-11-09,14.675498962402344,19.442270278930664,19.68889617919922,19.318958282470703,19.64779281616211,4162291
1995-11-10,14.737549781799316,19.524478912353516,19.565582275390625,19.360063552856445,19.442270278930664,2457476
1995-11-13,14.427292823791504,19.11343765258789,19.442270278930664,19.11343765258789,19.442270278930664,4156209
1995-11-14,14.085994720458984,18.661291122436523,19.23674964904785,18.661291122436523,19.11343765258789,5032945
1995-11-15,14.365235328674316,19.03122901916504,19.07233238220215,18.825708389282227,18.825708389282227,3985302
1995-11-16,14.334206581115723,18.99012565612793,19.23674964904785,18.907917022705078,19.03122901916504,3907451
1995-11-17,14.706521987915039,19.483375549316406,19.565582275390625,18.949020385742188,18.99012565612793,6551039
1995-11-20,14.95473861694336,19.81220817565918,19.89441680908203,19.442270278930664,19.483375549316406,5825443
1995-11-21,15.10986614227295,20.017728805541992,20.182146072387695,19.853313446044922,19.853313446044922,4632134
1995-11-22,15.389104843139648,20.387666702270508,20.675395965576172,20.099937438964844,20.099937438964844,7856868
1995-11-24,15.513215065002441,20.552082061767578,20.552082061767578,20.387666702270508,20.387666702270508,1852002
1995-11-27,15.606291770935059,20.675395965576172,21.12754249572754,20.675395965576172,20.675395965576172,7339888
1995-11-28,15.264997482299805,20.223249435424805,20.3465633392334,19.77110481262207,20.3465633392334,7153776
1995-11-29,15.296027183532715,20.264354705810547,20.51097869873047,20.0588321685791,20.223249435424805,4908870
1995-11-30,14.923710823059082,19.77110481262207,20.3465633392334,19.64779281616211,20.264354705810547,5621389
1995-12-01,15.202948570251465,20.141042709350586,20.141042709350586,19.81220817565918,19.81220817565918,3975570
1995-12-04,15.389104843139648,20.387666702270508,20.387666702270508,20.099937438964844,20.141042709350586,3224430
1995-12-05,15.513215065002441,20.552082061767578,20.675395965576172,20.264354705810547,20.387666702270508,4290928
1995-12-06,15.54423999786377,20.59318733215332,20.71649932861328,20.552082061767578,20.552082061767578,4641257
1995-12-07,15.171919822692871,20.099937438964844,20.51097869873047,19.976625442504883,20.51097869873047,4868120
1995-12-08,15.125377655029297,20.038280487060547,20.223249435424805,19.976625442504883,20.099937438964844,3083629
1995-12-11,15.296027183532715,20.264354705810547,20.51097869873047,20.099937438964844,20.099937438964844,3824126
1995-12-12,15.264997482299805,20.223249435424805,20.305458068847656,20.099937438964844,20.264354705810547,2489711
1995-12-13,15.10986614227295,20.017728805541992,20.182146072387695,19.93552017211914,20.182146072387695,3260010
1995-12-14,15.078842163085938,19.976625442504883,20.141042709350586,19.77110481262207,20.017728805541992,6182767
1995-12-15,15.171919822692871,20.099937438964844,20.141042709350586,19.93552017211914,19.976625442504883,7937456
1995-12-18,14.768580436706543,19.565582275390625,19.93552017211914,19.524478912353516,19.93552017211914,3989863
1995-12-19,14.799603462219238,19.606687545776367,19.729999542236328,19.483375549316406,19.565582275390625,3561683
1995-12-20,14.799603462219238,19.606687545776367,19.93552017211914,19.565582275390625,19.606687545776367,3866092
1995-12-21,14.923710823059082,19.77110481262207,19.89441680908203,19.483375549316406,19.606687545776367,2411252
1995-12-22,15.078842163085938,19.976625442504883,20.099937438964844,19.81220817565918,19.81220817565918,2818753
1995-12-26,14.985762596130371,19.853313446044922,20.0588321685791,19.81220817565918,19.976625442504883,1281196
1995-12-27,14.95473861694336,19.81220817565918,19.89441680908203,19.729999542236328,19.853313446044922,2374455
1995-12-28,14.737549781799316,19.524478912353516,19.729999542236328,19.524478912353516,19.729999542236328,3428789
1995-12-29,14.635632514953613,19.360063552856445,19.524478912353516,19.277854919433594,19.524478912353516,3123771
1996-01-02,15.132803916931152,20.017728805541992,20.017728805541992,19.442270278930664,19.442270278930664,5216624
1996-01-03,15.226025581359863,20.141042709350586,20.3465633392334,19.93552017211914,20.017728805541992,6326913
1996-01-04,15.039587020874023,19.89441680908203,20.59318733215332,19.853313446044922,20.141042709350586,7263862
1996-01-05,15.319252967834473,20.264354705810547,20.264354705810547,19.93552017211914,19.93552017211914,6337861
1996-01-08,15.41246509552002,20.387666702270508,20.46987533569336,20.305458068847656,20.305458068847656,1542727
1996-01-09,15.435775756835938,20.418495178222656,20.552082061767578,20.141042709350586,20.387666702270508,5733300
1996-01-10,14.82206916809082,19.606687545776367,20.141042709350586,19.524478912353516,20.141042709350586,5429498
1996-01-11,15.008514404296875,19.853313446044922,19.89441680908203,19.64779281616211,19.64779281616211,3023416
1996-01-12,14.91529369354248,19.729999542236328,19.976625442504883,19.64779281616211,19.853313446044922,2521034
1996-01-15,14.91529369354248,19.729999542236328,19.89441680908203,19.68889617919922,19.729999542236328,2367765
1996-01-16,14.91529369354248,19.729999542236328,19.729999542236328,19.483375549316406,19.729999542236328,3717993
1996-01-17,14.790996551513672,19.565582275390625,19.77110481262207,19.483375549316406,19.729999542236328,3988039
1996-01-18,14.853145599365234,19.64779281616211,19.729999542236328,19.524478912353516,19.565582275390625,3621287
1996-01-19,14.91529369354248,19.729999542236328,19.77110481262207,19.565582275390625,19.64779281616211,4490421
1996-01-22,15.039587020874023,19.89441680908203,19.89441680908203,19.64779281616211,19.729999542236328,3960061
1996-01-23,15.039587020874023,19.89441680908203,20.223249435424805,19.81220817565918,19.89441680908203,7482210
1996-01-24,15.10173225402832,19.976625442504883,20.305458068847656,19.89441680908203,19.89441680908203,6905626
1996-01-25,14.97744083404541,19.81220817565918,20.099937438964844,19.77110481262207,19.976625442504883,4881500
1996-01-26,15.10173225402832,19.976625442504883,20.0588321685791,19.729999542236328,19.81220817565918,3684237
1996-01-29,15.350325584411621,20.305458068847656,20.428770065307617,20.099937438964844,20.099937438964844,3801014
1996-01-30,15.816424369812012,20.922021865844727,20.963125228881836,20.428770065307617,20.428770065307617,4778104
