Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,21.38344955444336,64.82897186279297,67.49839782714844,63.19462585449219,67.49839782714844,6143062
2001-01-05,20.988126754760742,63.63045120239258,66.0274887084961,63.24910354614258,65.2647933959961,3286526
2001-01-08,21.131877899169922,64.06627655029297,65.37374877929688,63.79388427734375,64.17523193359375,2763380
2001-01-09,20.32326889038086,61.6147575378418,64.17523193359375,61.560279846191406,64.17523193359375,3324614
2001-01-10,19.820119857788086,60.08937072753906,62.43193054199219,59.16324234008789,61.778194427490234,5772959
2001-01-11,18.939626693725586,57.419944763183594,60.2528076171875,56.6027717590332,59.81698226928711,8884529
2001-01-12,20.16153907775879,61.124454498291016,61.560279846191406,56.49381637573242,56.657249450683594,8278208
2001-01-16,20.143577575683594,61.069976806640625,61.560279846191406,59.27220153808594,60.14384841918945,3877244
2001-01-17,20.1256103515625,61.015499114990234,61.887149810791016,60.198326110839844,61.396846771240234,2536454
2001-01-18,20.682641983032227,62.704322814941406,63.41253662109375,60.14384841918945,61.23341369628906,3511501
2001-01-19,20.934215545654297,63.46701431274414,64.77449035644531,62.7588005065918,63.63045120239258,3469971
2001-01-22,21.275630950927734,64.5020980834961,65.97300720214844,64.1207504272461,65.59165954589844,2815235
2001-01-23,21.32954216003418,64.66553497314453,66.46331024169922,64.61105346679688,65.2647933959961,2630872
2001-01-24,21.4553279876709,65.04688262939453,66.08196258544922,64.99240112304688,65.31927490234375,2364596
2001-01-25,22.281923294067383,67.55287170410156,67.77079010009766,65.15583801269531,65.59165954589844,2513738
2001-01-26,22.138174057006836,67.11705017089844,68.37004852294922,65.37374877929688,67.87974548339844,1839959
2001-01-29,21.275630950927734,64.5020980834961,68.42452239990234,64.48466491699219,67.98870086669922,2175070
2001-01-30,20.873132705688477,63.28179168701172,64.85076141357422,62.06148147583008,64.58926391601562,3173464
2001-01-31,21.028379440307617,63.752479553222656,64.1360092163086,62.41014099121094,63.456119537353516,1758906
2001-02-01,21.14337921142578,64.10114288330078,65.19941711425781,62.88083267211914,63.76991271972656,1340504
2001-02-02,21.609149932861328,65.51321411132812,66.24539947509766,64.5020980834961,65.19941711425781,1533700
2001-02-05,22.4774227142334,68.14559936523438,68.68601989746094,65.98390197753906,66.21053314208984,1849309
2001-02-06,22.856931686401367,69.29617309570312,69.92375946044922,67.11705017089844,67.55287170410156,1979808
2001-02-07,22.994943618774414,69.71456909179688,71.49272918701172,69.2090072631836,69.38333892822266,1909253
2001-02-08,23.592958450317383,71.52759552001953,71.85882568359375,70.1678237915039,70.60365295410156,1576550
2001-02-09,23.74820327758789,71.998291015625,73.39292907714844,71.56246185302734,71.998291015625,1549188
2001-02-12,23.66196060180664,71.7367935180664,73.09656524658203,70.62108612060547,71.91112518310547,2064934
2001-02-13,23.42046356201172,71.00460815429688,72.15518951416016,69.7668685913086,71.75422668457031,1533528
2001-02-14,23.793853759765625,71.64962768554688,71.94599151611328,69.74943542480469,70.6908187866211,1264957
2001-02-15,23.214929580688477,69.90632629394531,71.47530364990234,69.12184143066406,71.47530364990234,1570068
2001-02-16,23.828601837158203,71.75422668457031,72.73047637939453,71.21380615234375,71.47530364990234,1575690
2001-02-20,24.378572463989258,73.41036224365234,73.63699340820312,71.66706085205078,71.75422668457031,1592784
2001-02-21,24.546464920043945,73.9159164428711,74.78756713867188,73.21859741210938,73.84619140625,1000688
2001-02-22,24.471208572387695,73.68929290771484,74.78756713867188,72.3469467163086,73.9159164428711,1209660
2001-02-23,23.886484146118164,71.92855834960938,74.5086441040039,69.99349212646484,73.8287582397461,1268628
2001-02-26,24.025426864624023,72.3469467163086,72.52127838134766,71.353271484375,71.56246185302734,1008203
2001-02-27,23.811222076416016,71.7019271850586,72.76534271240234,70.51648712158203,72.3469467163086,1050192
2001-02-28,23.591245651245117,71.03947448730469,71.92855834960938,69.8017349243164,71.7019271850586,962485
2001-03-01,23.950172424316406,72.12032318115234,72.12032318115234,69.69713592529297,70.86514282226562,1534045
2001-03-02,23.440710067749023,70.58621978759766,71.03947448730469,69.87146759033203,70.08065795898438,1795904
2001-03-05,23.6549129486084,71.23123931884766,71.56246185302734,70.34215545654297,70.58621978759766,1026788
2001-03-06,23.85173797607422,71.82395935058594,72.52127838134766,70.51648712158203,71.23123931884766,1301784
2001-03-07,24.650667190551758,74.2297134399414,74.36917877197266,71.66706085205078,71.82395935058594,1837722
2001-03-08,25.17170524597168,75.7986831665039,75.83354949951172,73.5498275756836,73.96821594238281,1348534
2001-03-09,24.876455307006836,74.90959930419922,75.7986831665039,74.43891143798828,75.7986831665039,1240922
2001-03-12,23.568078994750977,70.96974182128906,73.96821594238281,70.4293212890625,73.74159240722656,2749097
2001-03-13,22.566537857055664,67.9538345336914,70.96974182128906,67.9364013671875,70.96974182128906,3892044
2001-03-14,21.958663940429688,66.12336730957031,67.06475067138672,65.54808044433594,66.24539947509766,6928067
2001-03-15,22.43338394165039,67.55287170410156,67.72720336914062,66.45459747314453,67.55287170410156,3579476
2001-03-16,22.578109741210938,67.98870086669922,68.33735656738281,66.6463623046875,67.55287170410156,3928067
2001-03-19,22.8096866607666,68.68601989746094,68.8603515625,67.36111450195312,68.33735656738281,2095566
2001-03-20,22.66494369506836,68.25019836425781,69.31360626220703,67.58773803710938,68.5988540649414,1953422
2001-03-21,22.757585525512695,68.52912139892578,69.73200225830078,67.55287170410156,68.25019836425781,2005105
2001-03-22,21.993398666381836,66.22796630859375,68.52912139892578,63.97911071777344,68.52912139892578,2827855
2001-03-23,21.929712295532227,66.03620147705078,66.0885009765625,64.32776641845703,65.89674377441406,1622670
2001-03-26,22.815465927124023,68.70345306396484,68.80805206298828,67.11705017089844,67.11705017089844,1520507
2001-03-27,23.892288208007812,71.94599151611328,71.94599151611328,69.2438735961914,69.73200225830078,2303390
2001-03-28,23.683856964111328,71.31840515136719,72.15518951416016,69.85403442382812,71.47530364990234,1505191
2001-03-29,24.025426864624023,72.3469467163086,72.3469467163086,69.8017349243164,71.31840515136719,1488040
2001-03-30,24.743305206298828,74.5086441040039,74.5086441040039,72.3469467163086,73.74159240722656,1809442
2001-04-02,25.044343948364258,75.4151611328125,75.78125,72.99197387695312,74.90959930419922,1737567
2001-04-03,24.74909019470215,74.52607727050781,75.83354949951172,73.5846939086914,75.4151611328125,2077497
2001-04-04,24.147008895874023,72.71304321289062,75.65921783447266,71.998291015625,74.09024810791016,2043538
2001-04-05,24.546464920043945,73.9159164428711,74.31687927246094,71.998291015625,72.86994171142578,1926978
2001-04-06,23.214929580688477,69.90632629394531,74.96189880371094,67.012451171875,74.78756713867188,4046349
2001-04-09,23.70122718811035,71.3707046508789,72.9222412109375,69.90632629394531,69.90632629394531,1938622
2001-04-10,24.691194534301758,74.35174560546875,74.80500030517578,73.3057632446289,74.09024810791016,1918717
2001-04-11,24.615934371948242,74.12511444091797,75.27569580078125,73.20116424560547,74.35174560546875,1736018
2001-04-12,24.31489372253418,73.21859741210938,74.61324310302734,72.95710754394531,74.61324310302734,1129467
2001-04-16,24.610139846801758,74.10768127441406,74.68297576904297,72.78277587890625,73.39292907714844,1418345
2001-04-17,25.820100784301758,77.75118255615234,77.82091522216797,74.54351043701172,74.54351043701172,1848104
2001-04-18,25.82590103149414,77.76861572265625,79.42475128173828,75.92071533203125,79.32015228271484,3463259
2001-04-19,25.409059524536133,76.51343536376953,77.90807342529297,76.02531433105469,76.87953186035156,1957150
2001-04-20,25.959041595458984,78.16957092285156,78.37876892089844,76.61803436279297,76.7052001953125,1723513
2001-04-23,26.630586624145508,80.19180297851562,81.0634536743164,78.64026641845703,79.49447631835938,1862732
2001-04-24,26.630586624145508,80.19180297851562,81.49927520751953,79.51190948486328,80.45329284667969,1941203
2001-04-25,26.50324821472168,79.80827331542969,81.0460205078125,78.5356674194336,80.19180297851562,1370848
2001-04-26,27.487411499023438,82.77188110351562,82.9810791015625,80.97628784179688,80.97628784179688,1826479
2001-04-27,27.105300903320312,81.62130737304688,83.15541076660156,80.76708984375,82.80674743652344,1744221
2001-04-30,27.070579528808594,81.51670837402344,83.01594543457031,80.64505767822266,81.412109375,2093157
2001-05-01,26.97795295715332,81.23777770996094,82.37092590332031,80.90655517578125,81.0634536743164,1373602
2001-05-02,25.935874938964844,78.09983825683594,80.29639434814453,77.6465835571289,80.27896881103516,2211897
2001-05-03,25.773784637451172,77.6117172241211,77.92550659179688,75.92071533203125,76.87953186035156,2077095
2001-05-04,26.53797149658203,79.91287231445312,79.93030548095703,76.51343536376953,77.22818756103516,1564963
2001-05-07,26.109573364257812,78.62283325195312,80.88912200927734,78.13470458984375,80.19180297851562,1079906
2001-05-08,25.611684799194336,77.12358856201172,78.46593475341797,76.6877670288086,78.44850158691406,1621236
2001-05-09,26.703969955444336,79.91287231445312,79.91287231445312,76.21707916259766,76.63546752929688,1394367
2001-05-10,26.733081817626953,80.00003814697266,80.19180297851562,78.2567367553711,79.8431396484375,1188665
2001-05-11,26.826305389404297,80.27896881103516,81.09831237792969,79.73854064941406,80.00003814697266,979407
2001-05-14,27.2865047454834,81.65617370605469,81.7084732055664,80.22666931152344,80.27896881103516,1010899
2001-05-15,26.470956802368164,79.2155532836914,81.7084732055664,78.70999145507812,81.6910400390625,1500373
2001-05-16,26.88455581665039,80.45329284667969,80.71479034423828,78.70999145507812,79.40731811523438,1548098
2001-05-17,26.406864166259766,79.02378845214844,81.93509674072266,78.88432312011719,81.0634536743164,1756554
2001-05-18,26.820470809936523,80.26153564453125,80.80195617675781,78.98892211914062,79.05865478515625,1515172
2001-05-21,27.437971115112305,82.10942840576172,82.28376007080078,80.97628784179688,81.84793853759766,1352837
2001-05-22,27.379709243774414,81.93509674072266,83.22514343261719,81.58644104003906,82.6324234008789,1692365
2001-05-23,27.16416358947754,81.29007720947266,82.7195816040039,80.88912200927734,81.93509674072266,1125222
2001-05-24,26.872896194458008,80.41842651367188,81.93509674072266,79.75597381591797,81.93509674072266,1227500
2001-05-25,26.022384643554688,77.87321472167969,80.41842651367188,77.01899719238281,80.41842651367188,1511731
2001-05-29,25.573823928833008,76.53086853027344,78.5705337524414,75.99044799804688,78.274169921875,1717432
2001-05-30,25.894214630126953,77.48968505859375,77.83834838867188,76.79236602783203,77.14102172851562,1219182
2001-05-31,26.634050369262695,79.70367431640625,79.93030548095703,77.66401672363281,77.66401672363281,1395457
2001-06-01,25.74276351928711,77.03643035888672,78.62283325195312,75.67665100097656,78.62283325195312,1135146
2001-06-04,25.748577117919922,77.05386352539062,77.50711822509766,76.23451232910156,77.14102172851562,1165663
2001-06-05,24.758249282836914,74.09024810791016,77.38508605957031,73.8287582397461,77.07129669189453,2587908
2001-06-06,24.09998321533203,72.12032318115234,74.78756713867188,71.85882568359375,74.52607727050781,4111283
2001-06-07,24.402896881103516,73.02684020996094,73.65442657470703,70.88257598876953,73.21859741210938,3184134
2001-06-08,24.44949722290039,73.16629791259766,73.35806274414062,72.15518951416016,72.86994171142578,963288
2001-06-11,24.758249282836914,74.09024810791016,74.35174560546875,72.95710754394531,73.14886474609375,3012218
2001-06-12,24.816511154174805,74.26457977294922,74.43891143798828,73.21859741210938,74.00308227539062,2226926
2001-06-13,24.233963012695312,72.52127838134766,74.8747329711914,71.63219451904297,74.52607727050781,1806746
2001-06-14,23.016435623168945,68.8777847290039,70.7779769897461,68.18046569824219,70.7779769897461,2592956
2001-06-15,23.77958106994629,71.16150665283203,71.57989501953125,69.64483642578125,69.81916809082031,2583262
2001-06-18,23.820348739624023,71.28353881835938,72.52127838134766,71.0743408203125,72.17262268066406,1097918
2001-06-19,24.466983795166016,73.21859741210938,73.65442657470703,71.56246185302734,73.65442657470703,1812253
2001-06-20,24.070852279663086,72.03315734863281,74.26457977294922,71.66706085205078,73.65442657470703,1751276
2001-06-21,22.864971160888672,68.42452239990234,72.60844421386719,67.98870086669922,72.03315734863281,2246372
2001-06-22,23.476659774780273,70.25498962402344,70.6908187866211,66.94271850585938,67.11705017089844,2322951
2001-06-25,23.010622024536133,68.8603515625,70.25498962402344,67.98870086669922,69.73200225830078,1720759
2001-06-26,23.208677291870117,69.45307159423828,69.73200225830078,68.14559936523438,68.42452239990234,2001836
2001-06-27,23.476659774780273,70.25498962402344,70.60365295410156,69.03468322753906,69.88890075683594,1278495
2001-06-28,22.89411163330078,68.51168823242188,70.65595245361328,68.38965606689453,70.1678237915039,1868755
2001-06-29,22.72516441345215,68.00613403320312,68.49425506591797,67.97126770019531,68.07586669921875,1653129
2001-07-02,22.80671501159668,68.25019836425781,69.69713592529297,68.11073303222656,68.94751739501953,1146905
2001-07-03,22.771764755249023,68.14559936523438,68.99981689453125,67.69233703613281,68.33735656738281,702059
2001-07-05,23.41839599609375,70.08065795898438,70.28985595703125,67.98870086669922,68.07586669921875,1211323
2001-07-06,23.663074493408203,70.8128433227539,71.12664031982422,69.55767059326172,70.7779769897461,1096025
2001-07-09,23.802875518798828,71.23123931884766,71.38813781738281,70.1678237915039,70.34215545654297,909941
2001-07-10,24.461151123046875,73.20116424560547,73.74159240722656,71.89369201660156,71.91112518310547,1843228
2001-07-11,24.175701141357422,72.3469467163086,73.74159240722656,71.94599151611328,73.20116424560547,1748007
2001-07-12,24.19318199157715,72.39924621582031,72.60844421386719,71.0917739868164,72.2597885131836,1264957
2001-07-13,24.094146728515625,72.10289001464844,72.69561004638672,71.47530364990234,72.52127838134766,1175701
2001-07-16,24.26308250427246,72.60844421386719,73.65442657470703,72.3469467163086,72.53871154785156,948316
2001-07-17,24.484451293945312,73.2708969116211,74.00308227539062,72.45154571533203,73.65442657470703,1097229
2001-07-18,24.618438720703125,73.67185974121094,74.70040130615234,73.02684020996094,74.26457977294922,1971778
2001-07-19,24.175701141357422,72.3469467163086,74.26457977294922,71.998291015625,73.68929290771484,1392761
2001-07-20,23.453346252441406,70.18525695800781,73.20116424560547,68.91265106201172,72.43411254882812,2590432
2001-07-23,22.68438720703125,67.88410186767578,70.48162078857422,67.79693603515625,70.25498962402344,1638731
2001-07-24,21.484352111816406,64.29290771484375,68.07586669921875,63.4038200378418,68.07586669921875,3751907
2001-07-25,21.845523834228516,65.37374877929688,66.14080047607422,63.891944885253906,65.02509307861328,3460449
2001-07-26,22.952362060546875,68.68601989746094,68.80805206298828,66.17566680908203,66.41973114013672,2801641
2001-07-27,22.34068489074707,66.85555267333984,68.8429183959961,65.98390197753906,68.68601989746094,2159353
2001-07-30,22.74847984313965,68.07586669921875,69.73200225830078,65.077392578125,67.55287170410156,1808811
2001-07-31,22.492155075073242,67.3088150024414,68.52912139892578,66.87298583984375,67.98870086669922,1559341
2001-08-01,22.771764755249023,68.14559936523438,68.33735656738281,67.04731750488281,67.6400375366211,1144209
2001-08-02,23.30189323425293,69.73200225830078,70.4293212890625,68.8603515625,69.64483642578125,1285149
2001-08-03,23.243637084960938,69.55767059326172,69.73200225830078,68.42452239990234,69.66226959228516,993461
2001-08-06,22.381450653076172,66.97758483886719,68.09329986572266,65.722412109375,68.07586669921875,1833075
2001-08-07,22.573705673217773,67.55287170410156,68.33735656738281,66.9950180053711,67.11705017089844,1123673
2001-08-08,21.51346206665039,64.38006591796875,67.25651550292969,63.63045120239258,66.76838684082031,1754087
2001-08-09,22.136783599853516,66.24539947509766,66.40229797363281,64.5369644165039,64.76359558105469,1325819
2001-08-10,22.119321823120117,66.19309997558594,66.40229797363281,65.11225128173828,65.4609146118164,926863
2001-08-13,21.78144073486328,65.1819839477539,66.24539947509766,65.02509307861328,66.21053314208984,1212241
2001-08-14,22.002817153930664,65.84444427490234,66.367431640625,64.76359558105469,65.11225128173828,1104687
2001-08-15,22.01747703552246,65.40861511230469,65.7398452758789,63.647884368896484,64.92049407958984,1617392
2001-08-16,22.170045852661133,65.86187744140625,66.12336730957031,64.29290771484375,64.97279357910156,1214822
2001-08-17,22.387184143066406,66.50689697265625,67.18678283691406,65.37374877929688,65.722412109375,1265990
2001-08-20,22.56321907043457,67.0298843383789,67.44828033447266,65.37374877929688,66.0710678100586,1500373
2001-08-21,22.457597732543945,66.7160873413086,67.98870086669922,66.50689697265625,67.90153503417969,962600
2001-08-22,22.885963439941406,67.98870086669922,68.68601989746094,66.55919647216797,66.76838684082031,1122354
2001-08-23,22.739261627197266,67.55287170410156,68.16303253173828,66.22796630859375,67.90153503417969,1944760
2001-08-24,22.739261627197266,67.55287170410156,67.55287170410156,66.41973114013672,67.11705017089844,1119142
2001-08-27,22.885963439941406,67.98870086669922,68.77318572998047,67.20421600341797,67.2913818359375,984914
2001-08-28,23.032669067382812,68.42452239990234,68.54655456542969,67.81436920166016,67.98870086669922,895486
2001-08-29,22.827289581298828,67.81436920166016,68.82548522949219,67.81436920166016,68.42452239990234,759422
2001-08-30,22.70406150817871,67.44828033447266,68.8603515625,67.3088150024414,68.16303253173828,817702
2001-08-31,23.067886352539062,68.52912139892578,68.70345306396484,67.2913818359375,67.44828033447266,876212
2001-09-04,23.285022735595703,69.17414093017578,70.4293212890625,68.45938873291016,68.77318572998047,1046636
2001-09-05,22.915327072143555,68.07586669921875,69.64483642578125,67.6400375366211,69.64483642578125,1176160
2001-09-06,23.24392318725586,69.05211639404297,69.5228042602539,67.36111450195312,68.07586669921875,1494350
2001-09-07,23.590158462524414,70.08065795898438,70.4293212890625,68.68601989746094,69.29617309570312,1127402
2001-09-10,23.179386138916016,68.8603515625,70.25498962402344,68.68601989746094,70.08065795898438,1506568
2001-09-17,22.3284912109375,66.33256530761719,69.38333892822266,66.33256530761719,69.29617309570312,1836460
2001-09-18,22.797941207885742,67.72720336914062,67.97126770019531,66.26283264160156,67.81436920166016,1397751
2001-09-19,22.234603881835938,66.05363464355469,68.12816619873047,64.86819458007812,67.98870086669922,1840532
2001-09-20,22.727535247802734,67.51800537109375,68.33735656738281,65.51321411132812,66.59406280517578,2080365
2001-09-21,21.81209373474121,64.7984619140625,66.0710678100586,63.17719268798828,64.1534423828125,4364940
2001-09-24,21.829687118530273,64.85076141357422,65.80957794189453,64.5020980834961,64.7984619140625,2113692
2001-09-25,22.064424514770508,65.54808044433594,66.0710678100586,64.46723175048828,64.67642974853516,2532438
2001-09-26,21.46000099182129,63.752479553222656,64.1534423828125,61.13753128051758,63.83964538574219,3183445
2001-09-27,21.29568099975586,63.26435852050781,64.5020980834961,59.95208740234375,63.19462585449219,3407216
2001-09-28,22.21112632751465,65.98390197753906,66.24539947509766,62.7588005065918,64.32776641845703,2885562
2001-10-01,22.398910522460938,66.54176330566406,67.20421600341797,65.02509307861328,66.15823364257812,1297138
2001-10-02,23.020938873291016,68.38965606689453,68.5988540649414,66.28026580810547,66.94271850585938,1466300
2001-10-03,23.238067626953125,69.03468322753906,69.31360626220703,67.98870086669922,68.40708923339844,1503643
2001-10-04,23.455184936523438,69.67970275878906,70.34215545654297,68.33735656738281,69.29617309570312,1454999
2001-10-05,23.607765197753906,70.1329574584961,70.4293212890625,69.10440826416016,69.67970275878906,1128893
2001-10-08,23.47865867614746,69.74943542480469,70.25498962402344,68.80805206298828,69.81916809082031,703321
2001-10-09,22.944652557373047,68.16303253173828,69.99349212646484,68.16303253173828,69.74943542480469,1272357
2001-10-10,22.797941207885742,67.72720336914062,67.9364013671875,65.87931060791016,66.76838684082031,2056043
2001-10-11,22.627771377563477,67.22164916992188,68.16303253173828,66.94271850585938,67.46571350097656,1353123
2001-10-12,22.709928512573242,67.46571350097656,67.98870086669922,66.68122863769531,66.85555267333984,1360122
2001-10-15,22.486928939819336,66.80325317382812,67.55287170410156,66.3499984741211,67.46571350097656,693283
2001-10-16,23.24392318725586,69.05211639404297,69.2264404296875,66.96015167236328,67.23908233642578,1438766
2001-10-17,23.355436325073242,69.38333892822266,72.08545684814453,69.29617309570312,72.08545684814453,1634314
2001-10-18,22.786209106445312,67.69233703613281,69.73200225830078,67.11705017089844,69.38333892822266,1250903
2001-10-19,22.968128204345703,68.2327651977539,68.68601989746094,67.46571350097656,67.72720336914062,1701658
2001-10-22,23.10309410095215,68.63372039794922,68.8429183959961,67.34368133544922,68.25019836425781,1271267
2001-10-23,22.833154678344727,67.83180236816406,69.2090072631836,67.58773803710938,69.06954956054688,1155165
2001-10-24,21.78274917602539,64.71129608154297,68.16303253173828,64.41493225097656,67.98870086669922,2378707
2001-10-25,22.792085647583008,67.70977020263672,67.98870086669922,64.58926391601562,65.11225128173828,1867665
2001-10-26,22.59256362915039,67.11705017089844,67.88410186767578,65.19941711425781,67.70977020263672,1718465
2001-10-29,22.968128204345703,68.2327651977539,68.5814208984375,66.41973114013672,67.46571350097656,1427465
2001-10-30,22.128986358642578,65.7398452758789,67.50057220458984,65.47834777832031,67.37854766845703,1331039
2001-10-31,22.539751052856445,66.96015167236328,67.46571350097656,66.05363464355469,67.0298843383789,1426031
2001-11-01,22.72165870666504,67.50057220458984,67.53543853759766,66.43716430664062,67.20421600341797,1666839
2001-11-02,21.98227310180664,65.30401611328125,67.22164916992188,64.67642974853516,67.20421600341797,1813687
2001-11-05,22.533878326416016,66.94271850585938,67.55287170410156,65.80957794189453,65.80957794189453,1381288
2001-11-06,22.428255081176758,66.6289291381836,67.0298843383789,65.4609146118164,66.94271850585938,1250846
2001-11-07,21.95880126953125,65.23428344726562,66.7509536743164,64.58926391601562,66.6289291381836,2243160
2001-11-08,23.038545608520508,68.44195556640625,68.68601989746094,65.54808044433594,67.11705017089844,2832157
2001-11-09,23.273265838623047,69.13927459716797,69.71456909179688,67.84923553466797,68.45938873291016,1706648
2001-11-12,23.50212860107422,69.81916809082031,69.99349212646484,68.07586669921875,69.38333892822266,1175701
2001-11-13,23.707517623901367,70.4293212890625,70.51648712158203,68.89521789550781,70.25498962402344,1224976
2001-11-14,22.3397216796875,65.91416931152344,67.57030487060547,65.4434814453125,67.55287170410156,4792004
2001-11-15,21.85523223876953,64.48466491699219,66.33256530761719,64.01397705078125,66.15823364257812,3127173
2001-11-16,21.97929573059082,64.85076141357422,65.19941711425781,64.5020980834961,65.02509307861328,2663741
2001-11-19,21.967487335205078,64.8158950805664,65.4609146118164,63.57815170288086,65.4609146118164,2632364
2001-11-20,22.35744285583496,65.96646881103516,66.26283264160156,64.51953125,64.83332824707031,2289394
2001-11-21,22.168373107910156,65.40861511230469,65.54808044433594,63.28179168701172,65.11225128173828,1670739
2001-11-23,22.23927116394043,65.61781311035156,65.77471160888672,64.62413024902344,64.93792724609375,813744
2001-11-26,21.92021942138672,64.67642974853516,65.47834777832031,64.62413024902344,65.37374877929688,2128435
2001-11-27,21.90839958190918,64.64156341552734,65.28658294677734,63.57815170288086,65.28658294677734,2176906
2001-11-28,21.400278091430664,63.14232635498047,64.74616241455078,62.54960250854492,64.5020980834961,3655137
2001-11-29,21.58935546875,63.7001838684082,63.97911071777344,62.09634780883789,63.19462585449219,2740435
2001-11-30,21.358915328979492,63.020294189453125,63.76991271972656,62.7588005065918,63.54328536987305,1774279
2001-12-03,21.193490982055664,62.532169342041016,63.020294189453125,61.451324462890625,62.84596633911133,2042391
2001-12-04,21.6779727935791,63.96167755126953,63.96167755126953,61.939449310302734,62.322975158691406,1301440
2001-12-05,21.973398208618164,64.83332824707031,65.00765991210938,63.47355270385742,64.41493225097656,2119486
2001-12-06,21.187580108642578,62.51473617553711,65.16455078125,62.322975158691406,64.24060821533203,2036941
2001-12-07,21.748882293701172,64.1708755493164,64.41493225097656,62.7588005065918,62.84596633911133,1564103
2001-12-10,21.364830017089844,63.03772735595703,64.1708755493164,62.7588005065918,64.1708755493164,1535651
2001-12-11,20.041337966918945,59.13273620605469,63.020294189453125,58.38311767578125,62.933128356933594,3915677
2001-12-12,20.37811279296875,60.12641525268555,60.49251174926758,56.169124603271484,59.27220153808594,9381919
2001-12-13,20.93941879272461,61.78255081176758,62.39270782470703,59.27220153808594,60.12641525268555,3990937
2001-12-14,20.679458618164062,61.015499114990234,62.27067565917969,59.8126220703125,60.579673767089844,3303734
2001-12-17,20.70899772644043,61.102664947509766,61.62565612792969,60.231014251708984,60.231014251708984,2846900
2001-12-18,21.447553634643555,63.28179168701172,63.49098587036133,61.015499114990234,61.015499114990234,2803763
2001-12-19,22.26291275024414,65.68754577636719,65.722412109375,62.34040832519531,62.7588005065918,4247404
2001-12-20,22.24519157409668,65.63524627685547,66.45459747314453,64.51953125,65.1471176147461,2293122
2001-12-21,22.39288902282715,66.0710678100586,66.50689697265625,65.02509307861328,65.80957794189453,2101532
2001-12-24,22.794679641723633,67.25651550292969,67.55287170410156,66.83811950683594,67.11705017089844,646532
2001-12-26,22.81830596923828,67.32624816894531,68.51168823242188,67.32624816894531,67.81436920166016,1184994
2001-12-27,23.308706283569336,68.77318572998047,68.77318572998047,67.13448333740234,67.3088150024414,1189067
2001-12-28,23.45050621032715,69.19157409667969,69.66226959228516,68.25019836425781,69.64483642578125,1577870
2001-12-31,23.196434020996094,68.44195556640625,69.83660125732422,68.40708923339844,69.38333892822266,1405839
2002-01-02,23.51551055908203,69.38333892822266,69.38333892822266,67.15191650390625,68.07586669921875,1594734
2002-01-03,23.249622344970703,68.5988540649414,69.73200225830078,67.9189682006836,69.73200225830078,1399071
2002-01-04,22.747400283813477,67.11705017089844,68.33735656738281,66.57662963867188,68.28506469726562,2264097
2002-01-07,23.119632720947266,68.21533203125,68.5814208984375,66.85555267333984,67.11705017089844,1450640
2002-01-08,22.6469669342041,66.82068634033203,67.74463653564453,66.68122863769531,67.72720336914062,1439511
2002-01-09,22.88920783996582,67.53543853759766,68.37222290039062,66.24539947509766,66.24539947509766,1778810
2002-01-10,22.87147331237793,67.48314666748047,68.51168823242188,66.94271850585938,66.94271850585938,1281650
2002-01-11,22.658769607543945,66.85555267333984,68.42452239990234,66.47203063964844,68.42452239990234,1263523
2002-01-14,22.812393188476562,67.3088150024414,67.46571350097656,66.47203063964844,66.76838684082031,1531635
2002-01-15,22.836034774780273,67.37854766845703,68.16303253173828,66.68122863769531,67.88410186767578,1224861
2002-01-16,22.6469669342041,66.82068634033203,67.90153503417969,66.7335205078125,67.36111450195312,1460793
2002-01-17,21.270294189453125,62.7588005065918,66.24539947509766,61.887149810791016,64.06627655029297,4746745
2002-01-18,21.40618324279785,63.159759521484375,63.368953704833984,62.06148147583008,62.06148147583008,2207996
2002-01-22,21.116674423217773,62.3055419921875,63.508419036865234,62.3055419921875,63.368953704833984,1705100
2002-01-23,21.03395652770996,62.06148147583008,62.74136734008789,61.538490295410156,62.3055419921875,2021167
2002-01-24,21.116674423217773,62.3055419921875,63.2294921875,61.92201614379883,62.078914642333984,1759938
2002-01-25,21.29392433166504,62.82853317260742,63.107460021972656,61.46875762939453,61.46875762939453,1485000
2002-01-28,20.945331573486328,61.799983978271484,63.107460021972656,61.71281814575195,62.82853317260742,1443469
2002-01-29,20.40766716003418,60.21358108520508,63.020294189453125,59.6208610534668,62.933128356933594,3836288
2002-01-30,20.230419158935547,59.69059371948242,60.03925323486328,58.57487869262695,58.57487869262695,2907302
2002-01-31,20.60264778137207,60.78887176513672,61.05036544799805,59.13273620605469,59.70802688598633,2349337
2002-02-01,20.47856903076172,60.42277908325195,60.99806594848633,59.70802688598633,60.9283332824707,1750760
2002-02-04,20.147703170776367,59.446529388427734,60.14384841918945,59.097869873046875,59.70802688598633,1991166
2002-02-05,19.497783660888672,57.528900146484375,58.749210357666016,57.093074798583984,58.48771667480469,5354672
2002-02-06,18.977832794189453,55.99479675292969,58.24365234375,55.768165588378906,57.35456848144531,4108358
2002-02-07,19.237804412841797,56.76184844970703,57.5986328125,55.959930419921875,56.047096252441406,2890610
2002-02-08,19.669124603271484,58.03445816040039,58.400550842285156,57.180240631103516,57.26740646362305,1558883
2002-02-11,20.183147430419922,59.55112838745117,59.70802688598633,57.616065979003906,58.749210357666016,1936901
2002-02-12,20.384031295776367,60.14384841918945,61.311859130859375,59.185035705566406,59.27220153808594,2640567
