Date,Adj Close,Close,High,Low,Open,Volume
2000-10-13,16.537858963012695,26.875,27.4375,26.0625,26.9375,104521200
2000-10-16,15.499431610107422,25.1875,26.90625,24.78125,26.75,119759000
2000-10-17,15.51866626739502,25.21875,26.21875,25.125,25.9375,81276600
2000-10-18,15.922494888305664,25.875,26.625,24.21875,24.8125,110536400
2000-10-19,19.037761688232422,30.9375,31.09375,29.0,29.21875,256993200
2000-10-20,20.056962966918945,32.59375,33.0625,30.5625,30.65625,160378600
2000-10-23,19.11468505859375,31.0625,33.125,30.34375,32.3125,185170400
2000-10-24,18.922386169433594,30.75,31.46875,30.09375,31.3125,94427400
2000-10-25,18.845462799072266,30.625,31.71875,30.21875,30.96875,167603800
2000-10-26,19.826202392578125,32.21875,32.53125,30.40625,30.5,114826600
2000-10-27,20.8261661529541,33.84375,34.59375,32.3125,32.34375,124292400
2000-10-30,21.249221801757812,34.53125,35.0625,33.6875,33.75,110057600
2000-10-31,21.191530227661133,34.4375,34.75,34.0,34.5,104474000
2000-11-01,21.42229461669922,34.8125,35.03125,34.21875,34.25,81309400
2000-11-02,21.63382911682129,35.15625,35.421875,34.8125,35.1875,77985200
2000-11-03,20.99923324584961,34.125,34.8125,34.03125,34.625,68711000
2000-11-06,21.383840560913086,34.75,35.0625,34.125,34.34375,74851400
2000-11-07,21.691518783569336,35.25,35.9375,34.75,34.875,104331200
2000-11-08,21.36460304260254,34.71875,36.1875,34.0,35.5625,206149400
2000-11-09,21.806896209716797,35.4375,35.65625,34.21875,34.25,91058600
2000-11-10,20.730016708374023,33.6875,35.15625,33.40625,34.96875,93744400
2000-11-13,20.441547393798828,33.21875,34.0625,32.203125,33.34375,83364800
2000-11-14,21.172306060791016,34.40625,34.90625,33.65625,34.0,84218600
2000-11-15,21.556900024414062,35.03125,35.4375,34.34375,34.53125,60422200
2000-11-16,21.21076774597168,34.46875,35.75,34.46875,34.71875,92128600
2000-11-17,21.249221801757812,34.53125,35.0,33.8984375,34.71875,106525600
2000-11-20,20.67232894897461,33.59375,34.25,32.78125,34.0625,80157200
2000-11-21,20.84539794921875,33.875,34.625,33.6875,33.6875,59487600
2000-11-22,20.99923324584961,34.125,34.75,33.0,33.03125,76343200
2000-11-24,21.518457412719727,34.96875,35.21875,34.25,34.5,34439200
2000-11-27,21.749202728271484,35.34375,36.125,35.3125,35.71875,85307600
2000-11-28,20.6146297454834,33.5,34.875,33.40625,34.6875,127446200
2000-11-29,20.018503189086914,32.53125,33.5625,31.625,33.40625,98280400
2000-11-30,17.6531982421875,28.6875,31.03125,28.5,31.0,197200800
2000-12-01,17.42243194580078,28.3125,30.3125,28.03125,29.03125,109809800
2000-12-04,17.36475372314453,28.21875,29.5,27.59375,28.625,80407200
2000-12-05,18.422399520874023,29.9375,30.25,29.125,29.59375,101734400
2000-12-06,17.441669464111328,28.34375,30.03125,28.03125,30.0,90560800
2000-12-07,16.345558166503906,26.5625,27.0,26.125,26.71875,145308400
2000-12-08,16.749393463134766,27.21875,27.9375,26.71875,27.3125,120939800
2000-12-11,17.86473274230957,29.03125,29.375,27.5,27.75,95576200
2000-12-12,17.960878372192383,29.1875,30.0,28.375,28.90625,63106000
2000-12-13,17.61473846435547,28.625,30.25,28.40625,30.25,98360400
2000-12-14,17.07630157470703,27.75,29.3671875,27.6875,28.96875,71201400
2000-12-15,15.134062767028809,24.59375,26.0,23.875,25.5234375,116899800
2000-12-18,14.711002349853516,23.90625,25.0,23.5,24.5,107187400
2000-12-19,13.787960052490234,22.40625,24.0,22.25,23.71875,120271800
2000-12-20,12.768765449523926,20.75,22.0,20.6875,21.40625,149037800
2000-12-21,13.364899635314941,21.71875,22.5625,20.15625,20.375,163173000
2000-12-22,14.287938117980957,23.21875,23.5625,22.375,22.375,109551800
2000-12-26,14.422553062438965,23.4375,24.28125,22.9375,23.4375,66941600
2000-12-27,14.287938117980957,23.21875,23.40625,22.5,23.0625,69003800
2000-12-28,13.711039543151855,22.28125,23.125,21.9375,22.5625,77619200
2000-12-29,13.345666885375977,21.6875,22.90625,21.5,21.96875,99977600
2001-01-02,13.345666885375977,21.6875,22.5,21.4375,22.0625,82413200
2001-01-03,14.749463081359863,23.96875,24.4375,21.5625,21.59375,135962200
2001-01-04,14.903301239013672,24.21875,25.25,23.4375,23.90625,112397000
2001-01-05,15.114834785461426,24.5625,24.9375,23.78125,24.25,93414600
2001-01-08,15.057146072387695,24.46875,24.875,23.34375,24.46875,79817600
2001-01-09,15.941726684570312,25.90625,26.3125,24.875,25.0,114965400
2001-01-10,16.268632888793945,26.4375,26.90625,25.375,25.5,90230200
2001-01-11,16.922466278076172,27.5,27.875,26.15625,26.5,101854800
2001-01-12,16.460933685302734,26.75,27.5,26.25,27.4375,73712000
2001-01-16,16.17249298095703,26.28125,26.75,25.5625,26.6875,68462400
2001-01-17,16.28786277770996,26.46875,27.4375,26.28125,26.8125,72844200
2001-01-18,17.07630157470703,27.75,28.09375,26.3125,26.84375,109788800
2001-01-19,18.76854133605957,30.5,30.71875,29.4375,30.0,209348800
2001-01-22,18.499324798583984,30.0625,30.5,29.5,30.375,76673000
2001-01-23,18.633939743041992,30.28125,30.46875,29.46875,29.875,70295200
2001-01-24,19.36467742919922,31.46875,31.71875,30.375,30.5,110455000
2001-01-25,19.018535614013672,30.90625,32.0,30.78125,31.375,85657400
2001-01-26,19.691598892211914,32.0,32.15625,30.5,30.5,93080000
2001-01-29,19.845428466796875,32.25,32.3125,31.75,31.78125,84983800
2001-01-30,19.499286651611328,31.6875,32.375,31.4375,32.25,57276800
2001-01-31,18.78777313232422,30.53125,31.875,30.5,31.5,81898800
2001-02-01,19.191604614257812,31.1875,31.3125,30.1875,30.40625,71792800
2001-02-02,18.71085548400879,30.40625,31.6875,30.375,31.25,71100000
2001-02-05,19.056989669799805,30.96875,31.03125,30.125,30.375,51399200
2001-02-06,19.249296188354492,31.28125,31.90625,30.84375,31.03125,96442000
2001-02-07,19.903120040893555,32.34375,32.53125,30.90625,31.0,126061800
2001-02-08,19.153148651123047,31.125,32.25,31.0,31.875,88041200
2001-02-09,18.191640853881836,29.5625,30.78125,29.25,30.65625,100575200
2001-02-12,18.076265335083008,29.375,29.71875,28.59375,29.40625,71289400
2001-02-13,17.9031925201416,29.09375,30.53125,29.0625,29.8125,76070600
2001-02-14,17.960878372192383,29.1875,29.5,28.1875,28.8125,61728400
2001-02-15,18.095495223999023,29.40625,30.09375,28.9375,29.5,65627800
2001-02-16,17.63397216796875,28.65625,29.125,28.0625,28.5,66958400
2001-02-20,17.191688537597656,27.9375,29.125,27.6875,28.6875,60730800
2001-02-21,17.30706024169922,28.125,29.03125,27.59375,27.625,63947200
2001-02-22,16.980146408081055,27.59375,28.40625,26.9375,28.15625,100816400
2001-02-23,17.460899353027344,28.375,28.75,27.15625,27.21875,92620600
2001-02-26,18.32625389099121,29.78125,29.96875,28.6875,28.8125,87936800
2001-02-27,18.268564224243164,29.6875,30.59375,29.3359375,29.6875,99148600
2001-02-28,18.153179168701172,29.5,30.0390625,29.09375,29.78125,84608400
2001-03-01,18.26375389099121,29.6796875,29.75,28.125,29.28125,81781600
2001-03-02,17.441669464111328,28.34375,29.0625,28.21875,28.75,79800800
2001-03-05,17.67243194580078,28.71875,29.3125,28.28125,28.625,49383600
2001-03-06,18.287797927856445,29.71875,30.0,29.1875,29.3125,66781800
2001-03-07,18.672393798828125,30.34375,30.5625,29.65625,29.9375,59743600
2001-03-08,18.230100631713867,29.625,30.296875,29.21875,30.15625,54626000
2001-03-09,17.441669464111328,28.34375,29.09375,27.4375,28.96875,103794400
2001-03-12,15.98018741607666,25.96875,27.5,25.8125,27.34375,114376000
2001-03-13,16.672468185424805,27.09375,27.375,26.0,26.09375,91035600
2001-03-14,16.614788055419922,27.0,27.625,26.09375,26.25,90686200
2001-03-15,16.518627166748047,26.84375,28.0390625,26.75,27.65625,71638400
2001-03-16,16.787839889526367,27.28125,27.5625,26.2421875,26.25,112848800
2001-03-19,16.710927963256836,27.15625,27.75,26.5625,27.25,61036400
2001-03-20,16.21094512939453,26.34375,28.0625,26.3125,27.28125,91822800
2001-03-21,15.403287887573242,25.03125,26.625,24.875,26.125,124988600
2001-03-22,16.614788055419922,27.0,27.03125,25.25,25.28125,126363200
2001-03-23,17.403213500976562,28.28125,28.5,27.1875,27.46875,99519600
2001-03-26,17.249370574951172,28.03125,28.75,27.78125,28.5625,63118600
2001-03-27,17.922422409057617,29.125,29.28125,27.9375,28.03125,95135600
2001-03-28,17.09552574157715,27.78125,28.96875,27.6875,28.6875,78681600
2001-03-29,17.037841796875,27.6875,28.59375,27.28125,27.6875,86985000
2001-03-30,16.826303482055664,27.34375,28.09375,26.9375,27.875,91201600
2001-04-02,17.172452926635742,27.90625,28.46875,27.3125,27.40625,75924000
2001-04-03,16.42247772216797,26.6875,27.65625,26.375,27.65625,94187600
2001-04-04,15.98018741607666,25.96875,27.5,25.53125,26.6875,104046600
2001-04-05,17.460899353027344,28.375,28.6875,26.75,26.875,113364000
2001-04-06,17.287832260131836,28.09375,28.59375,27.53125,28.1875,92622000
2001-04-09,17.58397102355957,28.575000762939453,28.709999084472656,27.829999923706055,28.28499984741211,56295600
2001-04-10,18.362398147583008,29.84000015258789,30.045000076293945,28.889999389648438,28.975000381469727,109199400
2001-04-11,18.473176956176758,30.020000457763672,30.75,29.850000381469727,30.325000762939453,109879600
2001-04-12,19.13160514831543,31.09000015258789,31.155000686645508,29.674999237060547,29.780000686645508,87520000
2001-04-16,18.703929901123047,30.395000457763672,30.790000915527344,30.059999465942383,30.700000762939453,65857400
2001-04-17,18.916227340698242,30.739999771118164,31.05500030517578,30.020000457763672,30.260000228881836,85149200
2001-04-18,20.13157844543457,32.71500015258789,33.154998779296875,31.5,31.69499969482422,156696400
2001-04-19,20.93462371826172,34.02000045776367,34.5,32.875,32.904998779296875,159375600
2001-04-20,21.229991912841797,34.5,35.54999923706055,34.25,35.150001525878906,192919600
2001-04-23,20.99923324584961,34.125,34.23500061035156,33.45000076293945,34.05500030517578,92171200
2001-04-24,20.78386116027832,33.775001525878906,34.96500015258789,33.56999969482422,34.099998474121094,89176600
2001-04-25,21.44229507446289,34.845001220703125,34.89500045776367,33.625,33.78499984741211,76744000
2001-04-26,21.269990921020508,34.564998626708984,35.5,34.125,35.03499984741211,118737600
2001-04-27,20.651552200317383,33.560001373291016,34.84000015258789,33.10499954223633,34.76499938964844,121572400
2001-04-30,20.84539794921875,33.875,34.529998779296875,33.84000015258789,34.26499938964844,74368200
2001-05-01,21.589977264404297,35.084999084472656,35.150001525878906,33.79999923706055,33.83000183105469,83702800
2001-05-02,21.46383285522461,34.880001068115234,35.57500076293945,34.67499923706055,35.5,92864400
2001-05-03,21.08538246154785,34.26499938964844,35.09000015258789,34.06999969482422,34.625,66273400
2001-05-04,21.7684326171875,35.375,35.525001525878906,33.97999954223633,34.0,119538400
2001-05-07,21.962276458740234,35.689998626708984,36.07500076293945,35.349998474121094,35.415000915527344,109356200
2001-05-08,22.171493530273438,36.029998779296875,36.04999923706055,35.375,35.875,75084000
2001-05-09,21.660749435424805,35.20000076293945,35.650001525878906,34.93000030517578,35.619998931884766,76676600
2001-05-10,21.53767204284668,35.0,35.619998931884766,34.97999954223633,35.564998626708984,64334600
2001-05-11,21.353065490722656,34.70000076293945,35.0,34.32500076293945,34.97999954223633,51128800
2001-05-14,21.143842697143555,34.36000061035156,34.599998474121094,34.150001525878906,34.564998626708984,44968000
2001-05-15,21.005382537841797,34.1349983215332,34.650001525878906,34.0,34.369998931884766,61385600
2001-05-16,21.279216766357422,34.58000183105469,34.939998626708984,33.665000915527344,33.849998474121094,91893800
2001-05-17,20.97461700439453,34.084999084472656,35.06999969482422,33.775001525878906,34.54999923706055,106984800
2001-05-18,20.950002670288086,34.04499816894531,34.599998474121094,33.625,33.845001220703125,90605400
2001-05-21,21.165382385253906,34.39500045776367,34.994998931884766,33.875,34.025001525878906,103491600
2001-05-22,21.633058547973633,35.154998779296875,35.17499923706055,34.59000015258789,34.724998474121094,83455600
2001-05-23,21.445377349853516,34.849998474121094,35.79999923706055,34.755001068115234,35.19499969482422,93637400
2001-05-24,22.066883087158203,35.86000061035156,35.88999938964844,34.6349983215332,34.970001220703125,80781600
2001-05-25,21.817665100097656,35.45500183105469,35.95000076293945,35.18000030517578,35.83000183105469,52747600
2001-05-29,21.642290115356445,35.16999816894531,35.875,35.025001525878906,35.400001525878906,71210800
2001-05-30,21.28845977783203,34.595001220703125,35.290000915527344,34.32500076293945,34.779998779296875,86501800
2001-05-31,21.285377502441406,34.59000015258789,35.189998626708984,34.20000076293945,34.744998931884766,70682600
2001-06-01,21.642290115356445,35.16999816894531,35.349998474121094,34.349998474121094,34.79999923706055,57587600
2001-06-04,21.77766227722168,35.38999938964844,35.5099983215332,34.900001525878906,35.275001525878906,43736600
2001-06-05,22.337644577026367,36.29999923706055,36.540000915527344,35.25,35.380001068115234,89454200
2001-06-06,22.26380729675293,36.18000030517578,36.7400016784668,35.775001525878906,36.44499969482422,80022800
2001-06-07,22.66994857788086,36.84000015258789,36.8650016784668,36.040000915527344,36.060001373291016,66960000
2001-06-08,22.51918601989746,36.595001220703125,36.875,36.025001525878906,36.849998474121094,51867000
2001-06-11,22.189950942993164,36.060001373291016,36.42499923706055,35.755001068115234,36.42499923706055,47345600
2001-06-12,22.177648544311523,36.040000915527344,36.20500183105469,35.404998779296875,35.5099983215332,66714600
2001-06-13,21.749977111816406,35.345001220703125,36.150001525878906,35.31999969482422,36.025001525878906,55302400
2001-06-14,21.199228286743164,34.45000076293945,35.275001525878906,34.20000076293945,35.11000061035156,71972400
2001-06-15,20.9284610748291,34.0099983215332,34.150001525878906,33.20000076293945,33.755001068115234,108354400
2001-06-18,20.577714920043945,33.439998626708984,33.97999954223633,33.005001068115234,33.974998474121094,56846800
2001-06-19,20.71309471130371,33.65999984741211,34.42499923706055,33.42499923706055,34.10499954223633,63457400
2001-06-20,21.35615348815918,34.70500183105469,34.79499816894531,33.54999923706055,33.56999969482422,64108400
2001-06-21,21.48845100402832,34.91999816894531,35.275001525878906,34.459999084472656,34.57500076293945,69603800
2001-06-22,21.177692413330078,34.415000915527344,35.30500030517578,34.290000915527344,35.0,51092000
2001-06-25,21.183835983276367,34.42499923706055,34.904998779296875,33.8849983215332,34.54999923706055,49215600
2001-06-26,21.58074951171875,35.06999969482422,35.10499954223633,33.849998474121094,33.90999984741211,63077000
2001-06-27,21.888429641723633,35.56999969482422,35.76499938964844,34.68000030517578,34.93000030517578,69199800
2001-06-28,22.38072967529297,36.369998931884766,38.07500076293945,35.26499938964844,35.775001525878906,128975600
2001-06-29,22.460725784301758,36.5,36.70500183105469,35.70000076293945,36.29999923706055,94283800
2001-07-02,21.722291946411133,35.29999923706055,36.57500076293945,35.07500076293945,36.025001525878906,72810200
2001-07-03,21.68228530883789,35.23500061035156,35.400001525878906,34.96500015258789,35.150001525878906,28037400
2001-07-05,21.079235076904297,34.255001068115234,35.36000061035156,34.220001220703125,35.11000061035156,49242600
2001-07-06,20.32541275024414,33.029998779296875,34.20000076293945,32.834999084472656,34.150001525878906,67467800
2001-07-09,20.211576461791992,32.845001220703125,33.45500183105469,32.52000045776367,33.099998474121094,66476600
2001-07-10,19.839275360107422,32.2400016784668,33.125,32.17499923706055,32.95000076293945,66562600
2001-07-11,20.460784912109375,33.25,33.375,32.099998474121094,32.10499954223633,73822600
2001-07-12,22.029966354370117,35.79999923706055,36.025001525878906,35.165000915527344,35.349998474121094,128078000
2001-07-13,21.949970245361328,35.66999816894531,36.0,35.470001220703125,35.70000076293945,58934600
2001-07-16,21.900745391845703,35.59000015258789,36.08000183105469,35.07500076293945,35.724998474121094,55990800
2001-07-17,22.0976505279541,35.90999984741211,36.005001068115234,35.06999969482422,35.33000183105469,63241000
2001-07-18,21.713043212890625,35.28499984741211,35.75,34.935001373291016,35.29999923706055,57590800
2001-07-19,22.328414916992188,36.28499984741211,36.5,35.61000061035156,35.61000061035156,76549400
2001-07-20,21.285377502441406,34.59000015258789,34.70000076293945,33.970001220703125,34.01499938964844,124203600
2001-07-23,20.642322540283203,33.54499816894531,34.619998931884766,33.17499923706055,34.619998931884766,79999400
2001-07-24,20.405410766601562,33.15999984741211,33.994998931884766,32.849998474121094,33.5,67530200
2001-07-25,20.762319564819336,33.7400016784668,33.7599983215332,32.80500030517578,33.130001068115234,74065400
2001-07-26,20.488483428955078,33.29499816894531,33.65999984741211,32.75,33.560001373291016,77974000
2001-07-27,20.143877029418945,32.73500061035156,33.125,32.525001525878906,33.025001525878906,65396000
2001-07-30,20.245418548583984,32.900001525878906,33.439998626708984,32.77000045776367,32.82500076293945,42196400
2001-07-31,20.36541175842285,33.095001220703125,33.69499969482422,32.92499923706055,33.005001068115234,59031600
2001-08-01,20.45156478881836,33.23500061035156,33.404998779296875,32.880001068115234,33.400001525878906,55679000
2001-08-02,20.753087997436523,33.724998474121094,33.77000045776367,33.130001068115234,33.60499954223633,54198400
2001-08-03,20.580793380737305,33.44499969482422,33.68000030517578,33.0,33.650001525878906,43260400
2001-08-06,20.346939086914062,33.064998626708984,33.560001373291016,32.84000015258789,33.26499938964844,27831600
2001-08-07,20.414640426635742,33.17499923706055,33.525001525878906,32.994998931884766,33.02000045776367,31347800
2001-08-08,19.956193923950195,32.43000030517578,33.619998931884766,32.244998931884766,33.255001068115234,54996400
2001-08-09,20.00234603881836,32.505001068115234,32.775001525878906,32.150001525878906,32.4900016784668,45536200
2001-08-10,20.159263610839844,32.7599983215332,32.93000030517578,31.450000762939453,32.3849983215332,51756400
2001-08-13,20.2546443939209,32.915000915527344,32.994998931884766,32.375,32.619998931884766,32675400
2001-08-14,19.903888702392578,32.345001220703125,33.04499816894531,32.224998474121094,32.875,36481200
2001-08-15,19.4454402923584,31.600000381469727,32.525001525878906,31.600000381469727,32.35499954223633,39503000
2001-08-16,19.88235092163086,32.310001373291016,32.35499954223633,31.350000381469727,31.420000076293945,43905600
2001-08-17,19.039304733276367,30.940000534057617,32.064998626708984,30.75,31.889999389648438,52234200
2001-08-20,19.291597366333008,31.350000381469727,31.375,30.549999237060547,30.829999923706055,48371200
2001-08-21,18.70085906982422,30.389999389648438,31.600000381469727,30.354999542236328,31.350000381469727,47111800
2001-08-22,18.6639347076416,30.329999923706055,30.575000762939453,29.540000915527344,30.565000534057617,78107200
2001-08-23,18.190105438232422,29.559999465942383,30.764999389648438,29.5,30.334999084472656,51813200
2001-08-24,19.09160614013672,31.024999618530273,31.139999389648438,29.614999771118164,29.799999237060547,63399000
2001-08-27,19.17160987854004,31.155000686645508,31.68000030517578,30.78499984741211,30.950000762939453,44562800
2001-08-28,18.688547134399414,30.3700008392334,31.475000381469727,30.290000915527344,31.170000076293945,47422800
2001-08-29,18.537784576416016,30.125,30.649999618530273,29.770000457763672,30.524999618530273,48170000
2001-08-30,17.519351959228516,28.469999313354492,29.829999923706055,28.260000228881836,29.520000457763672,97632000
2001-08-31,17.55320930480957,28.524999618530273,29.030000686645508,28.149999618530273,28.424999237060547,57900800
2001-09-04,17.260900497436523,28.049999237060547,29.540000915527344,28.03499984741211,28.594999313354492,67189200
2001-09-05,17.765504837036133,28.8700008392334,29.19499969482422,27.69499969482422,28.09000015258789,89470600
2001-09-06,17.236289978027344,28.010000228881836,29.19499969482422,27.950000762939453,28.280000686645508,112356800
2001-09-07,17.045536041259766,27.700000762939453,28.68000030517578,27.655000686645508,28.05500030517578,89863800
2001-09-10,17.716278076171875,28.790000915527344,28.975000381469727,27.350000381469727,27.459999084472656,84471800
2001-09-17,16.279403686523438,26.454999923706055,27.549999237060547,26.399999618530273,27.010000228881836,127502000
2001-09-18,16.71323013305664,27.15999984741211,27.5,26.584999084472656,26.704999923706055,83182600
2001-09-19,16.57477569580078,26.934999465942383,27.350000381469727,25.299999237060547,27.229999542236328,126950200
2001-09-20,15.617888450622559,25.3799991607666,26.30500030517578,25.334999084472656,26.174999237060547,117983200
2001-09-21,15.294832229614258,24.854999542236328,25.299999237060547,23.75,23.959999084472656,184976600
2001-09-24,16.00249481201172,26.0049991607666,26.225000381469727,24.934999465942383,25.325000762939453,85580200
2001-09-25,15.784041404724121,25.649999618530273,26.5,25.079999923706055,26.135000228881836,84940600
2001-09-26,15.467132568359375,25.135000228881836,25.899999618530273,24.774999618530273,25.7549991607666,58524400
2001-09-27,15.371747016906738,24.979999542236328,25.34000015258789,24.0,25.049999237060547,81191200
2001-09-28,15.744046211242676,25.584999084472656,25.795000076293945,24.489999771118164,24.809999465942383,116641200
2001-10-01,15.934806823730469,25.895000457763672,26.25,25.204999923706055,25.469999313354492,69999600
2001-10-02,16.322477340698242,26.524999618530273,26.774999618530273,25.780000686645508,25.815000534057617,80860800
2001-10-03,17.300907135009766,28.114999771118164,28.46500015258789,26.200000762939453,26.239999771118164,97199200
2001-10-04,17.365522384643555,28.219999313354492,29.200000762939453,28.104999542236328,28.459999084472656,101778000
2001-10-05,17.759355545043945,28.860000610351562,29.0,27.469999313354492,28.079999923706055,80844400
2001-10-08,17.857805252075195,29.020000457763672,29.325000762939453,28.3700008392334,28.399999618530273,60605800
2001-10-09,16.787080764770508,27.280000686645508,28.78499984741211,27.094999313354492,28.75,99477600
2001-10-10,17.07937240600586,27.7549991607666,27.875,26.5,26.799999237060547,86349200
2001-10-11,17.328596115112305,28.15999984741211,28.420000076293945,27.295000076293945,27.8799991607666,83742600
2001-10-12,17.34705924987793,28.190000534057617,28.31999969482422,27.274999618530273,27.850000381469727,63307000
2001-10-15,17.863962173461914,29.030000686645508,29.25,27.924999237060547,27.950000762939453,68437000
2001-10-16,17.98396110534668,29.225000381469727,29.454999923706055,28.604999542236328,28.934999465942383,66169000
2001-10-17,17.239381790161133,28.014999389648438,29.649999618530273,27.989999771118164,29.559999465942383,73710600
2001-10-18,17.460899353027344,28.375,28.790000915527344,27.75,28.170000076293945,78348000
2001-10-19,17.814735412597656,28.950000762939453,29.0049991607666,27.815000534057617,28.700000762939453,91219600
2001-10-22,18.51009178161621,30.079999923706055,30.09000015258789,28.735000610351562,28.950000762939453,72323600
2001-10-23,18.593168258666992,30.21500015258789,30.719999313354492,29.700000762939453,30.235000610351562,80325000
2001-10-24,18.86700439453125,30.65999984741211,30.809999465942383,29.809999465942383,30.25,79141400
2001-10-25,19.24853515625,31.280000686645508,31.299999237060547,29.78499984741211,30.30500030517578,75318200
2001-10-26,19.13776206970215,31.100000381469727,31.815000534057617,31.040000915527344,31.15999984741211,64509400
2001-10-29,18.35009765625,29.81999969482422,31.100000381469727,29.770000457763672,31.049999237060547,55129400
2001-10-30,18.116262435913086,29.440000534057617,29.770000457763672,29.094999313354492,29.459999084472656,57395600
2001-10-31,17.891651153564453,29.075000762939453,30.364999771118164,29.049999237060547,29.649999618530273,64700000
2001-11-01,19.02699851989746,30.920000076293945,31.125,29.799999237060547,30.040000915527344,109671200
2001-11-02,18.89162254333496,30.700000762939453,31.510000228881836,30.2549991607666,30.96500015258789,83360000
2001-11-05,19.466981887817383,31.635000228881836,32.01499938964844,30.875,30.93000030517578,66401600
2001-11-06,19.93157958984375,32.38999938964844,32.470001220703125,31.079999923706055,31.350000381469727,68612000
2001-11-07,19.768508911132812,32.125,32.525001525878906,32.01499938964844,32.11000061035156,58899000
2001-11-08,19.820812225341797,32.209999084472656,33.029998779296875,31.829999923706055,32.22999954223633,74227800
2001-11-09,20.063884735107422,32.60499954223633,32.82500076293945,31.954999923706055,32.16999816894531,48013600
2001-11-12,20.242334365844727,32.89500045776367,33.220001220703125,31.825000762939453,32.349998474121094,57752800
2001-11-13,20.89154624938965,33.95000076293945,33.974998474121094,33.29999923706055,33.400001525878906,60159600
2001-11-14,20.291566848754883,32.974998474121094,34.16999816894531,32.89500045776367,34.1150016784668,88625600
2001-11-15,20.3438720703125,33.060001373291016,33.525001525878906,32.724998474121094,33.04999923706055,77922000
2001-11-16,20.23003387451172,32.875,33.30500030517578,32.474998474121094,33.18000030517578,59249000
2001-11-19,20.473093032836914,33.27000045776367,33.48500061035156,32.849998474121094,33.125,56005000
2001-11-20,20.122343063354492,32.70000076293945,33.900001525878906,32.51499938964844,33.224998474121094,65921800
2001-11-21,19.706974029541016,32.025001525878906,32.29999923706055,31.739999771118164,32.18000030517578,50785200
2001-11-23,19.910045623779297,32.35499954223633,32.404998779296875,31.809999465942383,32.189998626708984,15754600
2001-11-26,20.042343139648438,32.56999969482422,32.85499954223633,32.20000076293945,32.494998931884766,41983600
2001-11-27,19.611597061157227,31.8700008392334,32.53499984741211,31.375,32.39500045776367,90819000
2001-11-28,19.322368621826172,31.399999618530273,32.060001373291016,31.364999771118164,31.584999084472656,54536600
2001-11-29,19.950042724609375,32.41999816894531,32.45000076293945,31.475000381469727,31.559999465942383,54034400
2001-11-30,19.756206512451172,32.10499954223633,32.540000915527344,31.96500015258789,32.33000183105469,48234200
2001-12-03,19.928504943847656,32.3849983215332,32.6150016784668,31.899999618530273,31.915000915527344,47211800
2001-12-04,20.306947708129883,33.0,33.040000915527344,32.04999923706055,32.5,51005800
2001-12-05,20.953081130981445,34.04999923706055,34.084999084472656,32.599998474121094,33.244998931884766,74243000
2001-12-06,21.122304916381836,34.32500076293945,34.5,33.775001525878906,33.9900016784668,56026200
2001-12-07,20.870006561279297,33.915000915527344,34.41999816894531,33.275001525878906,34.125,42334800
2001-12-10,20.633092880249023,33.529998779296875,34.224998474121094,33.43000030517578,33.7599983215332,38367400
2001-12-11,20.71309471130371,33.65999984741211,34.064998626708984,33.53499984741211,33.83000183105469,54334000
2001-12-12,20.90693473815918,33.974998474121094,33.9900016784668,33.125,33.58000183105469,47884200
2001-12-13,20.390026092529297,33.1349983215332,34.119998931884766,33.03499984741211,33.564998626708984,53227800
2001-12-14,20.750009536743164,33.720001220703125,33.974998474121094,32.96500015258789,33.0099983215332,43000600
2001-12-17,21.223834991455078,34.4900016784668,34.55500030517578,33.58000183105469,33.584999084472656,57079800
2001-12-18,21.313066482543945,34.6349983215332,34.70000076293945,34.29999923706055,34.459999084472656,47255200
2001-12-19,21.380765914916992,34.744998931884766,34.94499969482422,34.224998474121094,34.310001373291016,56996200
2001-12-20,20.540782928466797,33.380001068115234,34.625,33.310001373291016,34.57500076293945,78585000
2001-12-21,20.780786514282227,33.77000045776367,34.0099983215332,33.5,34.005001068115234,84307600
2001-12-24,20.69770050048828,33.6349983215332,34.01499938964844,33.599998474121094,33.86000061035156,11701600
2001-12-26,20.8238525390625,33.84000015258789,34.53499984741211,33.69499969482422,33.709999084472656,29328000
2001-12-27,20.876163482666016,33.92499923706055,34.35499954223633,33.630001068115234,33.9900016784668,32406600
2001-12-28,20.882314682006836,33.935001373291016,34.42499923706055,33.849998474121094,34.1150016784668,28787200
2001-12-31,20.38387107849121,33.125,34.2400016784668,33.125,33.91999816894531,43006200
2002-01-02,20.62694549560547,33.52000045776367,33.55500030517578,32.755001068115234,33.32500076293945,48124000
2002-01-03,21.30075454711914,34.6150016784668,34.625,33.54499816894531,33.55500030517578,67590800
2002-01-04,21.199228286743164,34.45000076293945,34.95500183105469,34.334999084472656,34.625,52731400
2002-01-07,21.094606399536133,34.279998779296875,35.0099983215332,34.17499923706055,34.875,58508800
2002-01-08,21.346908569335938,34.689998626708984,34.93000030517578,34.0,34.345001220703125,47736400
2002-01-09,21.140766143798828,34.35499954223633,35.310001373291016,34.275001525878906,34.86000061035156,76304000
2002-01-10,21.31614875793457,34.63999938964844,34.900001525878906,34.064998626708984,34.2400016784668,50296600
2002-01-11,21.110000610351562,34.30500030517578,35.15999984741211,34.04999923706055,34.7599983215332,72993200
2002-01-14,21.066930770874023,34.23500061035156,34.52000045776367,33.869998931884766,34.150001525878906,50997800
