Date,Adj Close,Close,High,Low,Open,Volume
1999-08-04,20.185497283935547,30.25,31.34375,30.15625,30.71875,39040000
1999-08-05,20.51914405822754,30.75,30.78125,29.1875,30.5625,57323800
1999-08-06,20.76937484741211,31.125,31.625,30.5,30.75,39723000
1999-08-09,19.956119537353516,29.90625,31.9375,29.8125,31.5625,43451800
1999-08-10,19.601619720458984,29.375,30.3125,28.078125,30.0,76086600
1999-08-11,20.99875259399414,31.46875,31.5,30.0625,31.21875,75945000
1999-08-12,20.581703186035156,30.84375,31.71875,30.8125,31.53125,43322200
1999-08-13,21.20728874206543,31.78125,31.78125,31.125,31.28125,41463800
1999-08-16,21.186431884765625,31.75,32.21875,31.3125,31.875,29650400
1999-08-17,21.436670303344727,32.125,32.375,31.5625,32.125,28298200
1999-08-18,21.123868942260742,31.65625,32.0625,31.59375,31.875,22717800
1999-08-19,20.76937484741211,31.125,31.5,30.84375,31.3125,27059200
1999-08-20,21.394956588745117,32.0625,32.0625,31.25,31.4375,26887800
1999-08-23,21.9371395111084,32.875,32.9375,32.09375,32.375,29975400
1999-08-24,22.14566421508789,33.1875,33.5,32.53125,32.53125,37240600
1999-08-25,22.8963623046875,34.3125,34.53125,33.3125,33.5,40614200
1999-08-26,23.00062370300293,34.46875,35.15625,33.9375,33.9375,71319400
1999-08-27,22.854652404785156,34.25,34.9375,34.0625,34.8125,31159600
1999-08-30,22.270776748657227,33.375,34.5,33.0625,34.46875,30237800
1999-08-31,22.625272750854492,33.90625,34.3125,33.0,33.625,40630200
1999-09-01,23.00062370300293,34.46875,34.5625,33.6875,34.09375,29680800
1999-09-02,22.771242141723633,34.125,34.25,33.375,34.125,32987200
1999-09-03,23.667909622192383,35.46875,35.46875,34.875,34.9375,41353000
1999-09-07,23.480236053466797,35.1875,35.875,35.15625,35.46875,29664600
1999-09-08,23.00062370300293,34.46875,35.4375,34.3125,34.9375,29108600
1999-09-09,23.334264755249023,34.96875,35.09375,34.3125,34.96875,27047000
1999-09-10,23.605361938476562,35.375,35.84375,34.96875,35.59375,26933600
1999-09-13,23.584495544433594,35.34375,36.28125,35.3125,35.9375,40052600
1999-09-14,24.001558303833008,35.96875,36.0625,35.25,35.46875,30686800
1999-09-15,23.521947860717773,35.25,36.375,35.25,36.34375,29886800
1999-09-16,23.521947860717773,35.25,35.65625,34.625,35.625,35386600
1999-09-17,24.522871017456055,36.75,36.78125,35.46875,35.5625,52056200
1999-09-20,24.418622970581055,36.59375,36.75,36.125,36.75,27081800
1999-09-21,23.73047637939453,35.5625,36.46875,35.4375,36.40625,31278600
1999-09-22,24.105819702148438,36.125,36.25,35.15625,35.65625,34365600
1999-09-23,23.14659881591797,34.6875,36.4375,34.375,36.375,38786600
1999-09-24,23.021474838256836,34.5,34.875,33.34375,34.3125,57435400
1999-09-27,22.729541778564453,34.0625,35.125,33.8125,35.0625,39346400
1999-09-28,22.81294822692871,34.1875,34.40625,32.9375,33.9375,48341400
1999-09-29,22.291629791259766,33.40625,34.75,33.375,34.375,34538000
1999-09-30,22.875503540039062,34.28125,34.46875,33.1875,33.6875,38812200
1999-10-01,22.979772567749023,34.4375,34.5,33.5,33.96875,34812000
1999-10-04,23.521947860717773,35.25,35.3125,34.21875,34.53125,26348000
1999-10-05,23.897294998168945,35.8125,36.4375,35.125,35.5625,40120200
1999-10-06,23.99634552001953,35.9609375,36.5,35.5625,36.15625,27806600
1999-10-07,23.64705467224121,35.4375,36.265625,35.21875,36.0,29225000
1999-10-08,23.959850311279297,35.90625,36.0,34.71875,35.46875,30828400
1999-10-11,24.168373107910156,36.21875,36.375,35.90625,36.09375,17772200
1999-10-12,23.93899917602539,35.875,36.4375,35.25,36.21875,23617400
1999-10-13,23.45938491821289,35.15625,35.96875,34.8125,35.34375,33096600
1999-10-14,23.14659881591797,34.6875,35.15625,34.25,35.125,42707400
1999-10-15,22.416751861572266,33.59375,34.3125,33.25,34.1875,56896000
1999-10-18,22.479307174682617,33.6875,34.0625,32.53125,33.46875,50957000
1999-10-19,22.479307174682617,33.6875,34.5,33.4375,34.46875,40404800
1999-10-20,23.334264755249023,34.96875,35.0,33.96875,34.5,36908600
1999-10-21,23.084028244018555,34.59375,34.65625,33.78125,34.125,37816000
1999-10-22,22.20821189880371,33.28125,35.46875,33.1875,34.96875,51369400
1999-10-25,22.187358856201172,33.25,33.96875,32.5625,33.78125,74015400
1999-10-26,22.437602996826172,33.625,34.375,33.59375,33.90625,38695000
1999-10-27,23.084028244018555,34.59375,34.75,33.375,33.875,38332600
1999-10-28,23.667909622192383,35.46875,35.53125,34.71875,34.9375,40276400
1999-10-29,24.689693450927734,37.0,37.25,36.125,36.25,56607600
1999-11-01,24.314359664916992,36.4375,37.0,36.1875,36.5,31411400
1999-11-02,24.522871017456055,36.75,37.25,36.34375,36.75,33270200
1999-11-03,23.8555850982666,35.75,37.15625,35.53125,37.0,47719800
1999-11-04,23.355119705200195,35.0,36.8125,34.9375,36.4375,63778000
1999-11-05,24.502031326293945,36.71875,36.75,35.75,35.84375,43893000
1999-11-08,25.127613067626953,37.65625,37.96875,36.625,36.75,50149600
1999-11-09,24.773120880126953,37.125,38.25,36.8125,38.21875,56435600
1999-11-10,26.52474594116211,39.75,39.84375,38.59375,38.59375,84182400
1999-11-11,27.9427433013916,41.875,42.09375,39.84375,39.9375,55408200
1999-11-12,27.83847427368164,41.71875,42.21875,40.25,42.21875,41353200
1999-11-15,27.629955291748047,41.40625,41.875,40.96875,41.78125,25344800
1999-11-16,28.192968368530273,42.25,42.5,41.4375,41.6875,37070800
1999-11-17,28.27638053894043,42.375,43.09375,42.25,42.5,38131200
1999-11-18,29.33987045288086,43.96875,44.0,42.5,43.0,30482600
1999-11-19,29.402429580688477,44.0625,44.3125,43.375,43.84375,35320400
1999-11-22,29.193899154663086,43.75,44.1875,43.3125,44.09375,27224400
1999-11-23,29.527544021606445,44.25,44.75,43.75,44.625,48103800
1999-11-24,30.84127426147461,46.21875,46.96875,44.5625,44.8125,49164200
1999-11-26,31.091508865356445,46.59375,47.6875,46.40625,47.625,24342000
1999-11-29,30.945537567138672,46.375,47.75,46.3125,46.9375,46741400
1999-11-30,29.756935119628906,44.59375,46.3125,44.1875,46.3125,43533600
1999-12-01,30.507627487182617,45.71875,45.875,44.59375,45.1875,39542400
1999-12-02,31.19577407836914,46.75,46.875,45.71875,46.4375,39396200
1999-12-03,31.883909225463867,47.78125,48.5,47.0,47.4375,49795400
1999-12-06,32.78059005737305,49.125,49.4375,47.65625,48.0,36850800
1999-12-07,33.86492156982422,50.75,51.21875,50.03125,50.46875,55914600
1999-12-08,33.34360122680664,49.96875,51.5,49.5,51.0,41666800
1999-12-09,32.905704498291016,49.3125,51.0,48.0,50.96875,48570000
1999-12-10,33.301902770996094,49.90625,50.0625,48.3125,49.9375,33256600
1999-12-13,33.760658264160156,50.59375,50.875,49.125,50.0,36838200
1999-12-14,32.67631912231445,48.96875,50.78125,48.875,50.46875,41910600
1999-12-15,31.988168716430664,47.9375,48.25,46.4375,47.625,90774200
1999-12-16,32.65547561645508,48.9375,49.375,48.53125,49.1953125,42678200
1999-12-17,33.26020431518555,49.84375,50.3828125,49.375,50.375,57102400
1999-12-20,34.448814392089844,51.625,51.78125,50.03125,50.375,38061000
1999-12-21,34.699031829833984,52.0,52.25,50.9375,52.03125,39562800
1999-12-22,34.198585510253906,51.25,52.5,50.25,52.21875,30393400
1999-12-23,34.844993591308594,52.21875,52.5,51.59375,51.9375,21218200
1999-12-27,35.095252990722656,52.59375,52.625,51.03125,52.5,26471200
1999-12-28,35.095252990722656,52.59375,53.5,51.5625,52.46875,26290400
1999-12-29,35.40803146362305,53.0625,53.5,52.34375,52.71875,18297400
1999-12-30,35.42887878417969,53.09375,53.5,52.53125,53.4375,17842400
1999-12-31,35.741661071777344,53.5625,53.59375,52.96875,53.34375,10726400
2000-01-03,36.054466247558594,54.03125,55.125,51.78125,54.96875,53076000
2000-01-04,34.031761169433594,51.0,53.5,50.875,52.75,50805600
2000-01-05,33.92747116088867,50.84375,52.25,48.625,50.03125,68524000
2000-01-06,33.36445617675781,50.0,50.9375,49.3125,50.40625,48242600
2000-01-07,35.324615478515625,52.9375,53.0,49.6875,49.6875,62260600
2000-01-10,36.63835144042969,54.90625,55.0,53.0625,54.25,50583000
2000-01-11,35.53314971923828,53.25,54.8125,52.5,54.0625,43210200
2000-01-12,34.6364860534668,51.90625,53.75,51.75,53.4375,40757800
2000-01-13,35.42887878417969,53.09375,53.25,51.875,53.0,34494400
2000-01-14,35.88764572143555,53.78125,54.625,52.5,54.125,43623000
2000-01-18,37.368202209472656,56.0,56.25,53.625,53.75,59568600
2000-01-19,37.47246551513672,56.15625,56.5,54.53125,55.84375,45597000
2000-01-20,37.49332046508789,56.1875,57.5625,55.71875,56.6875,41731200
2000-01-21,38.45252990722656,57.625,57.6875,56.21875,57.4375,44974600
2000-01-24,36.38811492919922,54.53125,57.875,54.25,57.875,43787800
2000-01-25,37.40988540649414,56.0625,56.4375,53.53125,54.25,55379800
2000-01-26,35.762542724609375,53.59375,55.875,53.5,55.71875,35308800
2000-01-27,35.574859619140625,53.3125,55.3125,51.875,54.40625,47908600
2000-01-28,34.65733337402344,51.9375,54.6875,51.5,53.28125,49564400
2000-01-31,36.53409194946289,54.75,54.8125,50.0,51.46875,66914600
2000-02-01,39.30750274658203,58.90625,59.0625,54.78125,54.890625,87263000
2000-02-02,37.9937858581543,56.9375,58.875,56.5,58.0625,68449200
2000-02-03,39.30750274658203,58.90625,59.3125,57.25,57.4375,48675200
2000-02-04,40.412696838378906,60.5625,61.25,59.3125,59.78125,52970000
2000-02-07,41.76813888549805,62.59375,62.6875,61.28125,62.03125,48933400
2000-02-08,41.97666931152344,62.90625,64.0,61.84375,63.9375,72100800
2000-02-09,42.97759246826172,64.40625,67.5,63.21875,66.625,107807600
2000-02-10,45.35481262207031,67.96875,68.125,64.28125,65.3125,64314000
2000-02-11,43.68660354614258,65.46875,66.8125,64.0625,66.5625,75471000
2000-02-14,43.54060363769531,65.25,66.46875,63.46875,66.46875,49103800
2000-02-15,42.70650863647461,64.0,65.0625,62.65625,64.875,61367200
2000-02-16,42.43020248413086,63.5859375,64.75,63.375,63.9375,46274000
2000-02-17,43.54060363769531,65.25,65.3125,63.8125,64.46875,39656600
2000-02-18,41.97666931152344,62.90625,65.40625,62.78125,65.34375,41600000
2000-02-22,41.35107421875,61.96875,63.53125,60.625,63.28125,61144400
2000-02-23,46.251487731933594,69.3125,69.5,63.15625,63.5,105707800
2000-02-24,45.792724609375,68.625,68.875,66.25,68.625,74976000
2000-02-25,44.29132843017578,66.375,68.625,65.53125,68.3125,46451200
2000-02-28,43.56147384643555,65.28125,66.59375,63.8125,65.3828125,52048400
2000-02-29,44.103641510009766,66.09375,66.96875,64.6328125,66.1796875,41688600
2000-03-01,43.936824798583984,65.84375,67.6875,65.0,66.34375,39469400
2000-03-02,44.29132843017578,66.375,66.75,64.96875,65.5625,31939200
2000-03-03,45.85528564453125,68.71875,69.46875,66.9375,67.25,38053800
2000-03-06,45.41737365722656,68.0625,69.0,67.21875,68.59375,33787600
2000-03-07,44.06193542480469,66.03125,68.90625,65.375,68.875,42309600
2000-03-08,44.166194915771484,66.1875,67.5,65.0,66.625,48042400
2000-03-09,46.48086166381836,69.65625,69.9921875,66.0625,66.9375,67248600
2000-03-10,45.50078582763672,68.1875,70.9375,68.03125,69.5625,48013600
2000-03-13,45.43822479248047,68.09375,70.015625,67.0,67.5,47557200
2000-03-14,43.957679748535156,65.875,69.0625,65.84375,68.46875,58617400
2000-03-15,42.9150390625,64.3125,67.5,63.3125,66.75,62863600
2000-03-16,43.93161392211914,65.8359375,66.6875,62.15625,64.875,75486200
2000-03-17,45.04201889038086,67.5,67.96875,65.5,65.5,53047600
2000-03-20,44.75008010864258,67.0625,68.375,66.28125,67.5,39242200
2000-03-21,46.99696350097656,70.4296875,70.6875,66.46875,67.25,57357400
2000-03-22,48.16993713378906,72.1875,73.375,69.4375,70.8125,59111600
2000-03-23,51.92344284057617,77.8125,78.9375,72.0,73.125,76967200
2000-03-24,52.96607208251953,79.375,81.3125,78.25,80.125,64910400
2000-03-27,53.42485046386719,80.0625,82.0,79.0625,81.4375,47360000
2000-03-28,51.96515655517578,77.875,80.5,77.5,79.5625,42658000
2000-03-29,50.755672454833984,76.0625,78.734375,75.0,77.9375,54776100
2000-03-30,49.129173278808594,73.625,76.75,70.75,74.875,67081600
2000-03-31,51.589786529541016,77.3125,77.8125,72.25,74.359375,53212600
2000-04-03,48.67039108276367,72.9375,77.0,72.0,76.875,61832400
2000-04-04,48.795528411865234,73.125,74.5,64.0,74.0,10846100
2000-04-05,48.12824249267578,72.125,74.875,70.125,70.25,64975400
2000-04-06,47.919700622558594,71.8125,74.25,70.75,73.875,43823900
2000-04-07,50.00498580932617,74.9375,75.0,71.625,73.0,44893800
2000-04-10,48.4201774597168,72.5625,76.0,72.5,75.4375,42264200
2000-04-11,46.71023941040039,70.0,73.6875,68.5,72.125,58865900
2000-04-12,43.373802185058594,65.0,70.6875,64.75,69.75,94231500
2000-04-13,40.788063049316406,61.125,66.5,61.125,66.109375,104047300
2000-04-14,38.035484313964844,57.0,61.0625,55.0625,60.875,14575300
2000-04-17,44.374717712402344,66.5,66.625,56.671875,56.9375,12074800
2000-04-18,46.209774017333984,69.25,69.5,67.0,68.125,80723900
2000-04-19,44.124507904052734,66.125,70.0,65.875,69.75,51863900
2000-04-20,43.45720672607422,65.125,67.6875,64.5625,66.75,36551400
2000-04-24,42.3311653137207,63.4375,63.75,59.25,61.5625,58933700
2000-04-25,44.04109191894531,66.0,66.0625,63.0625,65.125,54357600
2000-04-26,44.54155349731445,66.75,69.0,65.875,66.3125,51055200
2000-04-27,46.04294967651367,69.0,69.125,64.0,64.25,51540300
2000-04-28,46.261905670166016,69.328125,70.0,68.0625,69.375,34352200
2000-05-01,47.66946792602539,71.4375,71.875,69.5,69.875,40694200
2000-05-02,45.375675201416016,68.0,71.6875,67.625,71.0,31282300
2000-05-03,44.08279037475586,66.0625,67.625,63.625,67.5625,47312400
2000-05-04,42.456260681152344,63.625,66.5,63.5,65.4375,40026500
2000-05-05,45.208831787109375,67.75,67.984375,63.5,63.8125,45085600
2000-05-08,41.872406005859375,62.75,64.625,62.125,64.0625,67640000
2000-05-09,41.872406005859375,62.75,63.6875,60.8125,63.53125,70498200
2000-05-10,39.036407470703125,58.5,61.5,58.125,60.5,91957600
2000-05-11,40.20417022705078,60.25,61.125,58.0625,59.875,53912000
2000-05-12,39.99563217163086,59.9375,63.0,58.75,60.125,43915500
2000-05-15,40.03736114501953,60.0,60.125,57.0,59.4375,50519100
2000-05-16,40.412696838378906,60.5625,62.265625,58.75,61.125,50845600
2000-05-17,38.70277786254883,58.0,59.625,58.0,59.25,43334300
2000-05-18,36.951141357421875,55.375,58.3125,55.125,58.0,75639200
2000-05-19,35.65826416015625,53.4375,55.0625,52.4375,53.984375,82841000
2000-05-22,36.86772537231445,55.25,55.5,50.0,53.1875,92259800
2000-05-23,33.72938919067383,50.546875,55.625,50.25,55.125,67684700
2000-05-24,36.7843132019043,55.125,55.5,50.1875,50.5,97110300
2000-05-25,36.36725616455078,54.5,58.4375,54.0625,56.0625,76771500
2000-05-26,36.659202575683594,54.9375,55.9375,52.625,54.625,36022200
2000-05-30,39.95394515991211,59.875,60.0,57.0,57.484375,51328600
2000-05-31,37.9937858581543,56.9375,60.25,56.375,58.9375,49611300
2000-06-01,40.662940979003906,60.9375,61.125,57.875,58.578125,52127600
2000-06-02,42.95673751831055,64.375,65.75,63.4375,64.5625,61997000
2000-06-05,42.20604705810547,63.25,65.0625,62.4375,63.6875,36758700
2000-06-06,40.913177490234375,61.3125,63.8125,61.125,62.75,30704100
2000-06-07,41.955806732177734,62.875,63.5,61.125,61.625,32483900
2000-06-08,42.49798583984375,63.6875,65.0,62.75,63.8125,36633200
2000-06-09,42.95673751831055,64.375,65.0,64.0,64.5,23956400
2000-06-12,41.455352783203125,62.125,64.75,62.125,64.5,22663400
2000-06-13,43.373802185058594,65.0,65.0,61.5,62.375,33430700
2000-06-14,43.4989128112793,65.1875,66.5,64.125,64.8125,33894400
2000-06-15,44.374717712402344,66.5,66.625,64.625,65.5,38430500
2000-06-16,45.250545501708984,67.8125,67.9375,65.796875,66.75,49657300
2000-06-19,46.00124740600586,68.9375,69.25,66.25,67.0,34616900
2000-06-20,44.791778564453125,67.125,69.5625,66.625,68.6875,34001500
2000-06-21,45.00030517578125,67.4375,67.75,65.75,65.8125,27600800
2000-06-22,43.08186340332031,64.5625,67.125,64.4375,67.0625,27506900
2000-06-23,41.78899383544922,62.625,65.9375,62.5,64.5625,25132300
2000-06-26,41.914100646972656,62.8125,63.625,61.0625,63.078125,40313100
2000-06-27,41.53874969482422,62.25,65.25,62.125,62.5625,31635200
2000-06-28,42.41457748413086,63.5625,64.4375,62.125,62.8125,29624000
2000-06-29,40.82975387573242,61.1875,63.515625,60.5,62.6875,36168100
2000-06-30,42.41457748413086,63.5625,63.6875,60.125,60.8125,34402600
2000-07-03,43.12356185913086,64.625,64.875,63.125,63.375,14879800
2000-07-05,41.28851318359375,61.875,64.75,61.4375,63.8125,27383000
2000-07-06,43.20698547363281,64.75,64.875,60.875,62.25,34561900
2000-07-07,43.624027252197266,65.375,65.9375,63.625,64.625,30196900
2000-07-10,42.12262725830078,63.125,65.625,63.0,64.25,29138500
2000-07-11,41.455352783203125,62.125,64.5625,61.625,63.0,33011500
2000-07-12,42.623104095458984,63.875,64.625,62.09375,63.375,32863700
2000-07-13,43.54060363769531,65.25,67.109375,63.875,64.0625,58366200
2000-07-14,45.542484283447266,68.25,68.75,66.0625,66.5625,58353300
2000-07-17,46.460018157958984,69.625,69.75,67.375,67.625,41995400
2000-07-18,44.875205993652344,67.25,69.125,67.0625,68.25,29673200
2000-07-19,44.58325958251953,66.8125,67.9375,66.25,67.125,24010200
2000-07-20,46.37660598754883,69.5,69.75,67.1875,67.25,43828700
2000-07-21,45.459083557128906,68.125,69.625,67.734375,68.625,29126500
2000-07-24,44.08279037475586,66.0625,68.875,65.875,67.9375,29325800
2000-07-25,45.459083557128906,68.125,68.875,65.9375,66.625,32776100
2000-07-26,45.751007080078125,68.5625,69.125,66.375,67.0625,44805400
2000-07-27,45.375675201416016,68.0,69.0,66.75,67.859375,34568500
2000-07-28,41.914100646972656,62.8125,69.0,61.9375,67.25,56395700
2000-07-31,43.66574478149414,65.4375,66.0,62.5625,62.890625,51109200
2000-08-01,42.16434097290039,63.1875,65.625,62.3125,64.75,34942900
2000-08-02,40.662940979003906,60.9375,64.5,60.75,63.25,45361900
2000-08-03,42.95673751831055,64.375,64.875,58.5,59.625,61286400
2000-08-04,43.749149322509766,65.5625,66.875,64.5625,65.53125,41593000
2000-08-07,44.207908630371094,66.25,67.25,65.25,66.203125,39458000
2000-08-08,43.70744323730469,65.5,66.9375,64.875,66.0,46360200
2000-08-09,45.250545501708984,67.8125,70.0,67.25,68.875,94337400
2000-08-10,42.28944778442383,63.375,66.625,63.125,66.625,59673700
2000-08-11,42.9150390625,64.3125,64.875,62.0,62.8125,48999400
2000-08-14,43.040157318115234,64.5,64.5625,62.375,64.0,29087500
2000-08-15,42.16434097290039,63.1875,64.8125,62.9375,64.1875,33757400
2000-08-16,42.08091735839844,63.0625,64.25,62.3125,63.5,35195300
2000-08-17,42.3311653137207,63.4375,64.5,62.265625,62.875,34739500
2000-08-18,42.37286376953125,63.5,64.3125,63.0,63.5625,41693400
2000-08-21,43.70744323730469,65.5,65.5,64.125,64.125,41781800
2000-08-22,43.248680114746094,64.8125,66.4375,64.5,65.5625,40985800
2000-08-23,44.83350372314453,67.1875,67.25,64.1875,64.5,43615700
2000-08-24,44.374717712402344,66.5,67.5,65.625,67.3125,26958500
2000-08-25,43.70744323730469,65.5,67.0,65.5,66.375,21182500
2000-08-28,44.08279037475586,66.0625,67.03125,65.625,65.75,25397800
2000-08-29,44.41642379760742,66.5625,67.375,65.75,66.0625,25801700
2000-08-30,44.41642379760742,66.5625,66.9375,66.1875,66.375,24561800
2000-08-31,45.792724609375,68.625,68.9375,66.8125,66.9375,46835300
2000-09-01,45.751007080078125,68.5625,69.625,68.125,68.875,33141800
2000-09-05,44.04109191894531,66.0,68.3125,65.625,67.5625,32365000
2000-09-06,42.87334060668945,64.25,66.9375,63.5,66.375,37317100
2000-09-07,44.207908630371094,66.25,66.6875,64.25,65.0,30302700
2000-09-08,42.623104095458984,63.875,65.9375,63.3125,65.75,35967700
2000-09-11,40.82975387573242,61.1875,63.875,60.875,63.5,53535500
2000-09-12,39.28664779663086,58.875,62.875,58.125,61.515625,76982100
2000-09-13,40.913177490234375,61.3125,61.859375,58.0,58.25,75426600
2000-09-14,40.87147521972656,61.25,63.3125,60.546875,62.625,48069600
2000-09-15,41.872406005859375,62.75,63.75,59.8125,61.375,75803700
2000-09-18,40.07905960083008,60.0625,62.5625,58.5,61.5625,59433800
2000-09-19,41.3719367980957,62.0,62.0625,59.0625,59.9375,50635000
2000-09-20,42.12262725830078,63.125,63.625,61.0,61.3125,61998200
2000-09-21,40.788063049316406,61.125,62.875,60.0625,61.5625,48728100
2000-09-22,40.24587631225586,60.3125,60.5,58.4375,58.5,55306500
2000-09-25,38.16060256958008,57.1875,61.359375,56.875,60.71875,59634900
2000-09-26,36.826026916503906,55.1875,59.1875,55.125,58.1875,72577600
2000-09-27,38.24400329589844,57.3125,57.625,55.3125,56.5,56557200
2000-09-28,39.66200256347656,59.4375,59.75,54.625,56.375,90508900
2000-09-29,36.86772537231445,55.25,59.3125,55.1875,58.859375,44248700
2000-10-02,37.0345458984375,55.5,58.96875,54.59375,57.375,76637400
2000-10-03,37.535030364990234,56.25,59.375,55.9375,57.0,65208200
2000-10-04,39.0781135559082,58.5625,59.0625,55.25,56.5625,56870600
2000-10-05,38.41084289550781,57.5625,58.875,56.25,57.8125,47457200
2000-10-06,37.49332046508789,56.1875,58.25,54.625,57.3125,54803700
2000-10-09,35.82509231567383,53.6875,55.5625,52.875,55.4375,45976900
2000-10-10,34.11515808105469,51.125,54.375,50.6875,53.0,61859800
2000-10-11,34.1568717956543,51.1875,53.375,48.21875,48.75,93499900
2000-10-12,33.239341735839844,49.8125,53.625,49.25,52.625,78347800
2000-10-13,37.40988540649414,56.0625,56.1875,49.0625,49.0625,73929500
2000-10-16,36.36725616455078,54.5,55.75,53.875,55.1875,51407200
2000-10-17,36.408958435058594,54.5625,56.0,53.375,55.4375,52349400
2000-10-18,34.8658561706543,52.25,54.765625,50.0,52.75,66281300
2000-10-19,38.86958694458008,58.25,59.125,54.25,55.0625,72023700
2000-10-20,38.24400329589844,57.3125,59.4375,56.75,57.625,51194000
2000-10-23,37.28478240966797,55.875,57.75,54.9375,56.25,45486800
2000-10-24,36.61749267578125,54.875,57.25,54.0625,56.5625,46524900
2000-10-25,33.78152084350586,50.625,53.5625,50.5,51.5625,68796400
2000-10-26,35.741661071777344,53.5625,54.125,50.0,51.375,83351700
2000-10-27,33.823219299316406,50.6875,54.625,50.3125,54.625,71866300
2000-10-30,32.071598052978516,48.0625,49.6875,45.25,49.1875,7360400
2000-10-31,35.95020294189453,53.875,54.5,48.1875,48.375,87881100
2000-11-01,34.7824592590332,52.125,54.875,51.0625,52.875,76320300
2000-11-02,37.20137405395508,55.75,56.0,52.625,52.8125,57679400
2000-11-03,37.86865234375,56.75,57.125,54.0625,55.375,59242000
2000-11-06,36.7843132019043,55.125,57.0,54.875,55.9375,72645200
2000-11-07,37.86865234375,56.75,57.625,53.0,54.1875,97458000
2000-11-08,34.7824592590332,52.125,56.6875,52.0,55.875,59053700
2000-11-09,35.53314971923828,53.25,53.5,50.5,50.9375,70492400
2000-11-10,33.406158447265625,50.0625,53.125,50.0,51.9375,58042300
2000-11-13,33.61471176147461,50.375,52.375,48.0,48.8125,75162400
2000-11-14,35.449737548828125,53.125,53.5625,51.8125,52.3125,59774300
2000-11-15,35.741661071777344,53.5625,54.359375,51.4375,52.9375,51065300
2000-11-16,34.07345199584961,51.0625,53.1875,50.8125,52.875,32594500
2000-11-17,35.19951629638672,52.75,53.6875,50.5,51.25,49838500
2000-11-20,34.198585510253906,51.25,52.6875,49.9375,50.0625,51552800
2000-11-21,35.82509231567383,53.6875,54.1875,50.5,50.9375,57419900
2000-11-22,33.73981475830078,50.5625,54.5,50.375,52.5625,48342200
2000-11-24,35.15779495239258,52.6875,52.6875,51.5625,51.875,21082300
2000-11-27,34.198585510253906,51.25,54.515625,51.03125,53.6875,40198100
2000-11-28,34.031761169433594,51.0,53.1875,50.625,51.9375,52037000
2000-11-29,34.490509033203125,51.6875,53.0,50.3125,51.3125,55316000
2000-11-30,31.946468353271484,47.875,50.9375,45.1875,50.1875,10840500
2000-12-01,32.363521575927734,48.5,51.625,47.25,49.1875,70468000
2000-12-04,30.570199966430664,45.8125,49.5625,45.0,49.0625,9501200
2000-12-05,34.7824592590332,52.125,52.125,47.3125,47.75,90848900
2000-12-06,34.32368469238281,51.4375,53.5625,51.265625,52.0,71419200
2000-12-07,33.322750091552734,49.9375,51.0,49.0,50.3125,46448400
2000-12-08,34.94926834106445,52.375,53.25,51.0,51.9375,55400200
2000-12-11,36.57577896118164,54.8125,55.75,52.625,52.875,78621500
2000-12-12,36.28385925292969,54.375,55.125,53.3125,54.75,39485300
2000-12-13,34.11515808105469,51.125,55.25,50.8125,55.1875,54330600
2000-12-14,33.99003601074219,50.9375,52.5625,50.875,51.0625,46244400
2000-12-15,32.144569396972656,48.171875,50.1875,47.125,50.0625,100237900
2000-12-18,28.651723861694336,42.9375,50.125,42.3125,49.0,126032400
2000-12-19,27.859317779541016,41.75,46.0,41.5,43.0,99018800
2000-12-20,24.356056213378906,36.5,38.4375,35.703125,36.5,167411300
2000-12-21,25.940879821777344,38.875,40.25,35.15625,36.0,17161000
2000-12-22,27.6925048828125,41.5,42.0,39.796875,40.4375,61418800
2000-12-26,27.192028045654297,40.75,42.3125,39.5625,41.75,39582600
2000-12-27,27.192028045654297,40.75,41.9375,39.5,40.125,47381700
2000-12-28,26.39962387084961,39.5625,41.5625,38.375,40.25,56407400
2000-12-29,25.523805618286133,38.25,39.5,37.0,38.875,72819200
2001-01-02,22.22907257080078,33.3125,38.5,32.625,38.125,17384600
2001-01-03,27.567384719848633,41.3125,41.75,31.9375,32.5625,161938600
2001-01-04,27.9427433013916,41.875,44.5,40.90625,42.4375,108614900
2001-01-05,24.439470291137695,36.625,42.9375,36.5625,42.8125,17850700
2001-01-08,24.387338638305664,36.546875,36.625,33.6875,34.9375,92042800
2001-01-09,24.773120880126953,37.125,38.859375,36.125,37.6875,77470000
2001-01-10,24.18923568725586,36.25,37.5,33.640625,34.4375,3324100
2001-01-11,26.10768699645996,39.125,39.5625,34.765625,34.765625,33695100
2001-01-12,25.398700714111328,38.0625,39.75,37.5,39.1875,66957400
2001-01-16,25.69063377380371,38.5,38.75,37.25,38.0,48381800
2001-01-17,26.02428436279297,39.0,41.296875,38.3125,39.9375,69477200
2001-01-18,27.9427433013916,41.875,42.75,38.375,39.0625,79187500
2001-01-19,26.941804885864258,40.375,44.0,40.1875,43.9375,78838600
2001-01-22,27.650802612304688,41.4375,42.4375,39.9375,40.6875,59726300
2001-01-23,28.443201065063477,42.625,42.875,40.4375,41.6875,55443000
2001-01-24,28.4014835357666,42.5625,43.375,41.5,43.125,70171600
2001-01-25,26.23280906677246,39.3125,42.4375,39.1875,42.25,65082100
2001-01-26,25.607215881347656,38.375,38.421875,36.1875,37.25,43833300
2001-01-29,24.85651969909668,37.25,38.0,35.5,36.125,12188100
2001-01-30,25.356992721557617,38.0,38.5625,37.3125,37.8125,74652700
