Date,Adj Close,Close,High,Low,Open,Volume
2001-11-20,11.776686668395996,19.170000076293945,19.549999237060547,18.899999618530273,19.049999237060547,677100
2001-11-21,11.819689750671387,19.239999771118164,19.549999237060547,18.850000381469727,18.959999084472656,679300
2001-11-23,11.893410682678223,19.360000610351562,19.540000915527344,19.059999465942383,19.1299991607666,202700
2001-11-26,11.936408042907715,19.43000030517578,19.600000381469727,18.989999771118164,19.200000762939453,473200
2001-11-27,11.954838752746582,19.459999084472656,19.799999237060547,19.030000686645508,19.149999618530273,789000
2001-11-28,11.94255256652832,19.440000534057617,19.8799991607666,19.3700008392334,19.3700008392334,601800
2001-11-29,11.899550437927246,19.3700008392334,19.68000030517578,19.010000228881836,19.329999923706055,618300
2001-11-30,11.911834716796875,19.389999389648438,19.670000076293945,19.280000686645508,19.280000686645508,465300
2001-12-03,11.629240989685059,18.93000030517578,19.149999618530273,18.5,19.1299991607666,575500
2001-12-04,11.629240989685059,18.93000030517578,18.940000534057617,18.510000228881836,18.790000915527344,748300
2001-12-05,11.721395492553711,19.079999923706055,19.25,18.700000762939453,18.920000076293945,1265900
2001-12-06,11.54323673248291,18.790000915527344,19.190000534057617,18.700000762939453,18.8799991607666,1086800
2001-12-07,11.721395492553711,19.079999923706055,19.290000915527344,18.610000610351562,18.790000915527344,841900
2001-12-10,11.610815048217773,18.899999618530273,19.229999542236328,18.799999237060547,18.850000381469727,796200
2001-12-11,11.395798683166504,18.549999237060547,18.920000076293945,18.399999618530273,18.899999618530273,834800
2001-12-12,11.156211853027344,18.15999984741211,18.700000762939453,17.799999237060547,18.690000534057617,854500
2001-12-13,11.076349258422852,18.030000686645508,18.59000015258789,17.850000381469727,17.90999984741211,565100
2001-12-14,11.039485931396484,17.969999313354492,18.190000534057617,17.649999618530273,18.0,702000
2001-12-17,11.49409008026123,18.709999084472656,18.770000457763672,17.700000762939453,18.020000457763672,958600
2001-12-18,11.66611099243164,18.989999771118164,19.350000381469727,18.649999618530273,18.860000610351562,846300
2001-12-19,11.438800811767578,18.6200008392334,18.899999618530273,18.40999984741211,18.899999618530273,612800
2001-12-20,11.49409008026123,18.709999084472656,18.8799991607666,18.399999618530273,18.600000381469727,508900
2001-12-21,11.229930877685547,18.280000686645508,18.979999542236328,18.239999771118164,18.979999542236328,1129100
2001-12-24,11.334371566772461,18.450000762939453,18.6200008392334,18.020000457763672,18.100000381469727,498900
2001-12-26,11.260650634765625,18.329999923706055,18.5,18.149999618530273,18.299999237060547,523600
2001-12-27,11.383516311645508,18.530000686645508,18.56999969482422,18.200000762939453,18.200000762939453,682600
2001-12-28,11.469521522521973,18.670000076293945,18.850000381469727,18.25,18.530000686645508,620400
2001-12-31,11.260650634765625,18.329999923706055,18.809999465942383,18.25,18.670000076293945,810400
2002-01-02,11.414227485656738,18.579999923706055,18.799999237060547,18.260000228881836,18.260000228881836,1073300
2002-01-03,12.046993255615234,19.610000610351562,19.610000610351562,18.5,18.68000030517578,1255900
2002-01-04,12.507736206054688,20.360000610351562,20.950000762939453,20.049999237060547,20.200000762939453,2440300
2002-01-07,12.532305717468262,20.399999618530273,20.75,20.15999984741211,20.360000610351562,861100
2002-01-08,12.286579132080078,20.0,20.43000030517578,19.780000686645508,20.399999618530273,834400
2002-01-09,12.03470230102539,19.59000015258789,20.100000381469727,19.510000228881836,20.100000381469727,830000
2002-01-10,12.022414207458496,19.56999969482422,19.979999542236328,19.149999618530273,19.649999618530273,841700
2002-01-11,11.659961700439453,18.979999542236328,19.950000762939453,18.979999542236328,19.799999237060547,905600
2002-01-14,11.365082740783691,18.5,19.200000762939453,18.40999984741211,19.110000610351562,1146900
2002-01-15,11.481809616088867,18.690000534057617,19.1299991607666,18.450000762939453,18.719999313354492,1002500
2002-01-16,11.13163948059082,18.1200008392334,18.760000228881836,18.1200008392334,18.639999389648438,684500
2002-01-17,11.930264472961426,19.420000076293945,19.5,18.40999984741211,18.40999984741211,1363800
2002-01-18,11.917977333068848,19.399999618530273,19.43000030517578,19.100000381469727,19.299999237060547,1047600
2002-01-22,12.114564895629883,19.719999313354492,20.020000457763672,19.56999969482422,19.690000534057617,1573600
2002-01-23,12.286579132080078,20.0,20.1200008392334,19.850000381469727,20.0,1736700
2002-01-24,12.888618469238281,20.979999542236328,21.280000686645508,20.239999771118164,20.350000381469727,2672600
2002-01-25,13.601241111755371,22.139999389648438,22.360000610351562,21.0,21.0,2926600
2002-01-28,13.822402954101562,22.5,22.979999542236328,22.0,22.139999389648438,3469000
2002-01-29,13.50294017791748,21.979999542236328,22.790000915527344,21.719999313354492,22.5,1680700
2002-01-30,13.737030982971191,22.299999237060547,22.5,21.5,21.920000076293945,1696000
2002-01-31,13.891035079956055,22.549999237060547,22.700000762939453,21.950000762939453,22.200000762939453,2050800
2002-02-01,13.74319076538086,22.309999465942383,22.899999618530273,22.049999237060547,22.649999618530273,1584600
2002-02-04,13.459827423095703,21.850000381469727,22.3799991607666,21.760000228881836,22.31999969482422,1326600
2002-02-05,13.361260414123535,21.690000534057617,21.989999771118164,21.5,21.850000381469727,1059200
2002-02-06,12.936217308044434,21.0,21.780000686645508,20.530000686645508,21.739999771118164,1848700
2002-02-07,12.874618530273438,20.899999618530273,21.299999237060547,20.809999465942383,21.100000381469727,1052600
2002-02-08,13.071735382080078,21.219999313354492,21.59000015258789,20.899999618530273,20.899999618530273,1018900
2002-02-11,13.367427825927734,21.700000762939453,21.790000915527344,20.899999618530273,21.149999618530273,905400
2002-02-12,13.293499946594238,21.579999923706055,21.84000015258789,21.100000381469727,21.450000762939453,735900
2002-02-13,13.139505386352539,21.329999923706055,22.100000381469727,21.15999984741211,21.59000015258789,1250600
2002-02-14,12.985499382019043,21.079999923706055,21.600000381469727,20.899999618530273,21.450000762939453,1210500
2002-02-15,13.12102222442627,21.299999237060547,21.489999771118164,20.93000030517578,21.079999923706055,1142900
2002-02-19,12.923895835876465,20.979999542236328,21.3700008392334,20.959999084472656,21.020000457763672,1005600
2002-02-20,12.973180770874023,21.059999465942383,21.1200008392334,20.40999984741211,21.049999237060547,1082900
2002-02-21,13.490625381469727,21.899999618530273,22.170000076293945,21.100000381469727,21.200000762939453,1423100
2002-02-22,13.564552307128906,22.020000457763672,22.100000381469727,21.6200008392334,21.799999237060547,795200
2002-02-25,13.576868057250977,22.040000915527344,22.479999542236328,21.799999237060547,22.290000915527344,1620900
2002-02-26,13.51526927947998,21.940000534057617,22.270000457763672,21.799999237060547,21.979999542236328,894700
2002-02-27,14.242165565490723,23.1200008392334,23.5,21.690000534057617,22.049999237060547,2546100
2002-02-28,14.654891014099121,23.790000915527344,24.299999237060547,23.3700008392334,23.440000534057617,3206000
2002-03-01,15.517304420471191,25.190000534057617,25.190000534057617,23.799999237060547,24.0,2746800
2002-03-04,16.23187255859375,26.350000381469727,26.690000534057617,25.200000762939453,25.200000762939453,3835000
2002-03-05,16.02243423461914,26.010000228881836,26.200000762939453,25.420000076293945,25.93000030517578,4288500
2002-03-06,16.090192794799805,26.1200008392334,26.5,25.899999618530273,26.010000228881836,1790500
2002-03-07,16.38587760925293,26.600000381469727,26.979999542236328,25.479999542236328,25.8700008392334,1878100
2002-03-08,15.431066513061523,25.049999237060547,26.549999237060547,24.540000915527344,26.5,3496700
2002-03-11,15.578904151916504,25.290000915527344,25.5,24.549999237060547,24.899999618530273,1136400
2002-03-12,15.079936027526855,24.479999542236328,25.1299991607666,24.260000228881836,24.420000076293945,1165000
2002-03-13,15.061460494995117,24.450000762939453,24.690000534057617,24.200000762939453,24.5,961000
2002-03-14,14.882807731628418,24.15999984741211,24.75,23.940000534057617,24.75,1899300
2002-03-15,14.833529472351074,24.079999923706055,24.649999618530273,23.959999084472656,24.260000228881836,1447200
2002-03-18,14.802729606628418,24.030000686645508,24.06999969482422,23.010000228881836,23.850000381469727,2072100
2002-03-19,15.215461730957031,24.700000762939453,24.780000686645508,23.90999984741211,24.030000686645508,984600
2002-03-20,15.307860374450684,24.850000381469727,24.889999389648438,24.010000228881836,24.700000762939453,775200
2002-03-21,14.46392822265625,23.479999542236328,24.899999618530273,23.059999465942383,24.850000381469727,1563700
2002-03-22,14.451607704162598,23.459999084472656,23.489999771118164,22.6200008392334,23.0,1288100
2002-03-25,14.100480079650879,22.889999389648438,23.5,22.75,23.5,519100
2002-03-26,14.531684875488281,23.59000015258789,23.719999313354492,22.899999618530273,22.899999618530273,1066900
2002-03-27,14.944412231445312,24.260000228881836,24.5,23.520000457763672,23.690000534057617,1458600
2002-03-28,14.747294425964355,23.940000534057617,24.389999389648438,23.8799991607666,24.200000762939453,840400
2002-04-01,14.408486366271973,23.389999389648438,23.700000762939453,22.8700008392334,23.700000762939453,967400
2002-04-02,13.995757102966309,22.719999313354492,23.219999313354492,22.719999313354492,23.100000381469727,1240400
2002-04-03,13.52143383026123,21.950000762939453,22.729999542236328,21.81999969482422,22.719999313354492,2292000
2002-04-04,14.118963241577148,22.920000076293945,23.100000381469727,22.110000610351562,22.190000534057617,2494100
2002-04-05,14.063522338867188,22.829999923706055,23.049999237060547,22.690000534057617,23.049999237060547,873500
2002-04-08,14.168240547180176,23.0,23.139999389648438,22.549999237060547,23.030000686645508,700800
2002-04-09,14.03271770477295,22.780000686645508,23.200000762939453,22.690000534057617,23.139999389648438,557600
2002-04-10,14.741127967834473,23.93000030517578,23.950000762939453,23.079999923706055,23.079999923706055,1222900
2002-04-11,14.41464900970459,23.399999618530273,23.989999771118164,23.260000228881836,23.93000030517578,2124900
2002-04-12,15.061460494995117,24.450000762939453,24.450000762939453,23.709999084472656,23.850000381469727,1229700
2002-04-15,14.242165565490723,23.1200008392334,23.940000534057617,22.899999618530273,23.75,1917300
2002-04-16,14.642561912536621,23.770000457763672,23.860000610351562,23.200000762939453,23.200000762939453,1073600
2002-04-17,14.537845611572266,23.600000381469727,23.790000915527344,23.450000762939453,23.68000030517578,646300
2002-04-18,14.377681732177734,23.34000015258789,23.8700008392334,22.75,23.850000381469727,893400
2002-04-19,14.32224178314209,23.25,23.489999771118164,23.0,23.0,868800
2002-04-22,14.223677635192871,23.09000015258789,23.260000228881836,22.610000610351562,23.260000228881836,1219900
2002-04-23,14.15592098236084,22.979999542236328,23.290000915527344,22.90999984741211,23.09000015258789,2046200
2002-04-24,12.862299919128418,20.8799991607666,22.540000915527344,20.600000381469727,22.299999237060547,5236600
2002-04-25,13.342789649963379,21.65999984741211,21.799999237060547,20.860000610351562,21.25,2749200
2002-04-26,13.305825233459473,21.600000381469727,22.010000228881836,21.40999984741211,21.770000457763672,2811800
2002-04-29,12.985499382019043,21.079999923706055,21.75,20.989999771118164,21.600000381469727,1045900
2002-04-30,13.201099395751953,21.43000030517578,21.600000381469727,21.020000457763672,21.329999923706055,985700
2002-05-01,13.219633102416992,21.399999618530273,21.899999618530273,20.5,21.3700008392334,2090200
2002-05-02,13.256697654724121,21.459999084472656,21.639999389648438,21.170000076293945,21.40999984741211,1499700
2002-05-03,13.19493293762207,21.360000610351562,21.649999618530273,21.049999237060547,21.6200008392334,822900
2002-05-06,12.793390274047852,20.709999084472656,21.5,20.709999084472656,21.469999313354492,605800
2002-05-07,12.762508392333984,20.65999984741211,21.030000686645508,20.549999237060547,20.959999084472656,853000
2002-05-08,13.287588119506836,21.510000228881836,21.59000015258789,20.729999542236328,21.0,1216500
2002-05-09,12.93547534942627,20.940000534057617,21.549999237060547,20.8700008392334,21.350000381469727,982200
2002-05-10,12.750157356262207,20.639999389648438,21.100000381469727,20.6200008392334,21.0,768000
2002-05-13,12.892234802246094,20.8700008392334,21.309999465942383,20.6200008392334,20.799999237060547,646700
2002-05-14,13.28140640258789,21.5,21.59000015258789,20.940000534057617,21.06999969482422,845800
2002-05-15,13.250517845153809,21.450000762939453,21.65999984741211,20.93000030517578,21.350000381469727,1308400
2002-05-16,13.201101303100586,21.3700008392334,21.780000686645508,21.309999465942383,21.690000534057617,1000200
2002-05-17,13.442020416259766,21.760000228881836,22.0,21.549999237060547,21.600000381469727,834500
2002-05-20,13.27523422241211,21.489999771118164,21.770000457763672,21.149999618530273,21.770000457763672,941400
2002-05-21,12.620429039001465,20.43000030517578,21.510000228881836,20.200000762939453,21.510000228881836,1313000
2002-05-22,12.916943550109863,20.90999984741211,21.049999237060547,20.59000015258789,20.600000381469727,885700
2002-05-23,13.096087455749512,21.200000762939453,21.350000381469727,20.610000610351562,21.100000381469727,1396200
2002-05-24,12.904586791992188,20.889999389648438,21.489999771118164,20.889999389648438,21.3700008392334,1090900
2002-05-28,12.682206153869629,20.530000686645508,20.93000030517578,20.399999618530273,20.75,1203300
2002-05-29,12.651311874389648,20.479999542236328,20.850000381469727,20.280000686645508,20.280000686645508,627500
2002-05-30,12.262137413024902,19.850000381469727,20.450000762939453,19.850000381469727,20.18000030517578,1068500
2002-05-31,13.077556610107422,21.170000076293945,21.850000381469727,20.75,20.75,2734800
2002-06-03,12.842817306518555,20.790000915527344,21.420000076293945,20.549999237060547,21.420000076293945,1070100
2002-06-04,12.886051177978516,20.860000610351562,21.200000762939453,20.399999618530273,20.700000762939453,1116700
2002-06-05,13.003435134887695,21.049999237060547,21.190000534057617,20.600000381469727,20.809999465942383,1575700
2002-06-06,12.978717803955078,21.010000228881836,21.200000762939453,20.780000686645508,21.200000762939453,679000
2002-06-07,13.151691436767578,21.290000915527344,21.600000381469727,20.850000381469727,21.020000457763672,811000
2002-06-10,13.540854454040527,21.920000076293945,22.1200008392334,21.149999618530273,21.209999084472656,1010800
2002-06-11,13.534688949584961,21.90999984741211,22.440000534057617,21.860000610351562,22.3799991607666,1498200
2002-06-12,13.442020416259766,21.760000228881836,21.899999618530273,21.530000686645508,21.899999618530273,1243700
2002-06-13,13.3802490234375,21.65999984741211,22.020000457763672,21.25,21.260000228881836,1056600
2002-06-14,13.046672821044922,21.1200008392334,21.639999389648438,20.899999618530273,21.350000381469727,1225800
2002-06-17,13.472909927368164,21.809999465942383,21.899999618530273,21.299999237060547,21.450000762939453,1303800
2002-06-18,13.621164321899414,22.049999237060547,22.3799991607666,21.75,21.809999465942383,902400
2002-06-19,13.658230781555176,22.110000610351562,22.5,21.600000381469727,21.799999237060547,910200
2002-06-20,14.035056114196777,22.719999313354492,22.940000534057617,22.0,22.149999618530273,1576500
2002-06-21,14.02888011932373,22.709999084472656,23.09000015258789,22.360000610351562,22.399999618530273,1988400
2002-06-24,14.226547241210938,23.030000686645508,23.299999237060547,22.200000762939453,22.709999084472656,1338700
2002-06-25,13.244346618652344,21.440000534057617,23.1299991607666,21.399999618530273,23.1299991607666,949700
2002-06-26,13.534688949584961,21.90999984741211,22.239999771118164,21.010000228881836,21.549999237060547,1343300
2002-06-27,14.140067100524902,22.889999389648438,22.899999618530273,21.649999618530273,22.09000015258789,1230000
2002-06-28,14.442754745483398,23.3799991607666,23.469999313354492,22.799999237060547,22.889999389648438,1389400
2002-07-01,14.362455368041992,23.25,23.5,22.600000381469727,23.280000686645508,1982400
2002-07-02,14.492180824279785,23.459999084472656,23.889999389648438,22.940000534057617,23.260000228881836,1727800
2002-07-03,14.022696495056152,22.700000762939453,23.600000381469727,22.309999465942383,23.399999618530273,907500
2002-07-05,14.702208518981934,23.799999237060547,23.799999237060547,22.81999969482422,22.920000076293945,600900
2002-07-08,14.23272705078125,23.040000915527344,23.899999618530273,22.899999618530273,23.700000762939453,1123500
2002-07-09,13.794133186340332,22.329999923706055,23.56999969482422,22.329999923706055,23.049999237060547,928300
2002-07-10,13.911506652832031,22.520000457763672,22.950000762939453,22.049999237060547,22.59000015258789,1276800
2002-07-11,13.652052879333496,22.100000381469727,22.950000762939453,21.579999923706055,22.299999237060547,1189600
2002-07-12,13.262870788574219,21.469999313354492,22.25,21.0,22.100000381469727,1368100
2002-07-15,12.645140647888184,20.469999313354492,21.030000686645508,19.350000381469727,21.030000686645508,2411200
2002-07-16,12.521591186523438,20.270000457763672,20.860000610351562,20.0,20.0,2036800
2002-07-17,12.626605033874512,20.440000534057617,21.25,20.079999923706055,21.030000686645508,2417700
2002-07-18,12.28067398071289,19.8799991607666,20.459999084472656,19.639999389648438,20.440000534057617,1760900
2002-07-19,12.249788284301758,19.829999923706055,20.200000762939453,19.440000534057617,19.5,2012700
2002-07-22,11.613512992858887,18.799999237060547,20.170000076293945,18.719999313354492,19.829999923706055,1832600
2002-07-23,11.150208473205566,18.049999237060547,19.25,17.889999389648438,18.709999084472656,1652200
2002-07-24,11.780299186706543,19.06999969482422,19.1200008392334,17.200000762939453,17.399999618530273,1849500
2002-07-25,12.058286666870117,19.520000457763672,19.940000534057617,18.31999969482422,19.399999618530273,1628200
2002-07-26,12.336263656616211,19.969999313354492,19.969999313354492,19.100000381469727,19.520000457763672,1045600
2002-07-29,12.750157356262207,20.639999389648438,20.81999969482422,19.899999618530273,20.399999618530273,1349500
2002-07-30,12.879878044128418,20.850000381469727,21.200000762939453,20.030000686645508,20.399999618530273,1726900
2002-07-31,12.551372528076172,20.25,20.850000381469727,19.75,20.5,1685600
2002-08-01,12.514182090759277,20.190000534057617,20.360000610351562,19.81999969482422,20.299999237060547,979200
2002-08-02,11.75180435180664,18.959999084472656,20.190000534057617,18.690000534057617,20.190000534057617,1179600
2002-08-05,11.34272289276123,18.299999237060547,19.34000015258789,18.18000030517578,18.899999618530273,828500
2002-08-06,12.173282623291016,19.639999389648438,20.059999465942383,18.649999618530273,18.649999618530273,1179200
2002-08-07,12.545181274414062,20.239999771118164,20.399999618530273,19.530000686645508,20.139999389648438,1061400
2002-08-08,13.127801895141602,21.18000030517578,21.290000915527344,20.0,20.239999771118164,1159600
2002-08-09,13.016239166259766,21.0,21.579999923706055,20.299999237060547,21.18000030517578,1056200
2002-08-12,13.041033744812012,21.040000915527344,21.239999771118164,20.309999465942383,20.5,827200
2002-08-13,12.56997013092041,20.280000686645508,21.200000762939453,20.149999618530273,20.729999542236328,853200
2002-08-14,13.041033744812012,21.040000915527344,21.1299991607666,19.600000381469727,20.079999923706055,1192300
2002-08-15,13.164994239807129,21.239999771118164,21.280000686645508,20.690000534057617,21.049999237060547,1101200
2002-08-16,13.140202522277832,21.200000762939453,21.3799991607666,20.829999923706055,21.239999771118164,598300
2002-08-19,13.08442211151123,21.110000610351562,21.31999969482422,20.809999465942383,21.0,774400
2002-08-20,13.022438049316406,21.010000228881836,21.25,20.709999084472656,20.950000762939453,637700
2002-08-21,13.443913459777832,21.690000534057617,21.850000381469727,20.950000762939453,21.239999771118164,1050300
2002-08-22,13.549281120300293,21.860000610351562,22.010000228881836,21.149999618530273,21.8799991607666,781900
2002-08-23,13.146395683288574,21.209999084472656,21.700000762939453,21.0,21.479999542236328,896800
2002-08-26,13.605071067810059,21.950000762939453,21.950000762939453,21.049999237060547,21.25,1164100
2002-08-27,13.567873001098633,21.889999389648438,22.229999542236328,21.579999923706055,22.0,996800
2002-08-28,13.134000778198242,21.190000534057617,21.75,20.850000381469727,21.75,596400
2002-08-29,12.681536674499512,20.459999084472656,21.100000381469727,20.440000534057617,21.0,1196400
2002-08-30,12.972853660583496,20.93000030517578,21.139999389648438,20.479999542236328,20.5,905400
2002-09-03,12.662938117980957,20.43000030517578,21.0,20.25,20.899999618530273,1443200
2002-09-04,12.941863059997559,20.8799991607666,21.020000457763672,20.0,20.43000030517578,1102900
2002-09-05,12.501791954040527,20.170000076293945,20.649999618530273,19.25,19.799999237060547,3925200
2002-09-06,12.731124877929688,20.540000915527344,21.09000015258789,20.290000915527344,20.469999313354492,1401600
2002-09-09,12.780704498291016,20.6200008392334,20.950000762939453,20.100000381469727,20.530000686645508,859000
2002-09-10,12.77451229095459,20.610000610351562,21.0,20.5,20.81999969482422,1187200
2002-09-11,12.94805908203125,20.889999389648438,21.139999389648438,20.649999618530273,20.75,668400
2002-09-12,13.022438049316406,21.010000228881836,21.079999923706055,20.520000457763672,20.889999389648438,1289700
2002-09-13,13.19599437713623,21.290000915527344,21.290000915527344,20.649999618530273,20.709999084472656,1058000
2002-09-16,13.549281120300293,21.860000610351562,21.950000762939453,20.600000381469727,21.200000762939453,1640400
2002-09-17,13.01004409790039,20.989999771118164,22.100000381469727,20.709999084472656,21.950000762939453,1292600
2002-09-18,13.016239166259766,21.0,21.299999237060547,20.549999237060547,20.6200008392334,1393400
2002-09-19,13.072023391723633,21.09000015258789,21.899999618530273,20.549999237060547,20.549999237060547,1225600
2002-09-20,13.443913459777832,21.690000534057617,21.90999984741211,21.25,21.3799991607666,1963700
2002-09-23,13.034841537475586,21.030000686645508,21.670000076293945,20.809999465942383,21.5,916200
2002-09-24,12.439799308776855,20.06999969482422,20.780000686645508,20.0,20.6299991607666,837500
2002-09-25,12.811697006225586,20.670000076293945,21.200000762939453,20.299999237060547,20.420000076293945,1529700
2002-09-26,13.673246383666992,22.059999465942383,22.200000762939453,20.75,20.950000762939453,1504400
2002-09-27,13.338547706604004,21.520000457763672,22.149999618530273,21.34000015258789,22.059999465942383,1218300
2002-09-30,12.514182090759277,20.190000534057617,21.100000381469727,19.549999237060547,21.100000381469727,2838600
2002-10-01,13.468710899353027,21.729999542236328,21.729999542236328,20.200000762939453,20.299999237060547,1264900
2002-10-02,12.613354682922363,20.350000381469727,21.399999618530273,20.219999313354492,21.329999923706055,1784700
2002-10-03,13.239380836486816,21.360000610351562,21.540000915527344,20.549999237060547,20.549999237060547,1783800
2002-10-04,12.954258918762207,20.899999618530273,21.3700008392334,20.0,21.3700008392334,1385100
2002-10-07,12.37781810760498,19.969999313354492,21.149999618530273,19.969999313354492,20.899999618530273,1182100
2002-10-08,13.059623718261719,21.06999969482422,21.190000534057617,19.799999237060547,20.200000762939453,1685600
2002-10-09,11.993535041809082,19.350000381469727,20.5,19.350000381469727,20.5,1896800
2002-10-10,12.743517875671387,20.559999465942383,20.559999465942383,19.469999313354492,19.600000381469727,2374600
2002-10-11,13.096814155578613,21.1299991607666,21.389999389648438,20.5,20.700000762939453,1744200
2002-10-14,12.855083465576172,20.739999771118164,21.09000015258789,20.459999084472656,21.0,792800
2002-10-15,13.636059761047363,22.0,22.010000228881836,20.549999237060547,20.799999237060547,1924600
2002-10-16,13.140202522277832,21.200000762939453,21.5,20.649999618530273,21.25,1497400
2002-10-17,13.574073791503906,21.899999618530273,22.200000762939453,21.649999618530273,21.860000610351562,1786200
2002-10-18,13.134000778198242,21.190000534057617,21.8799991607666,21.0,21.8799991607666,1594700
2002-10-21,13.264164924621582,21.399999618530273,21.5,20.780000686645508,21.100000381469727,1765200
2002-10-22,12.886078834533691,20.790000915527344,21.200000762939453,20.5,21.149999618530273,1452400
2002-10-23,13.016239166259766,21.0,21.0,20.299999237060547,20.790000915527344,1311100
2002-10-24,13.022438049316406,21.010000228881836,21.860000610351562,20.8700008392334,21.5,1371600
2002-10-25,12.966650009155273,20.920000076293945,21.239999771118164,20.0,20.850000381469727,999800
2002-10-28,12.855083465576172,20.739999771118164,21.25,20.5,21.040000915527344,915800
2002-10-29,12.799298286437988,20.649999618530273,20.899999618530273,19.899999618530273,20.739999771118164,804800
2002-10-30,12.917469024658203,20.770000457763672,21.149999618530273,20.399999618530273,20.399999618530273,929100
2002-10-31,12.562965393066406,20.200000762939453,20.979999542236328,20.100000381469727,20.8700008392334,1167200
2002-11-01,13.153804779052734,21.149999618530273,21.25,19.950000762939453,20.049999237060547,792400
2002-11-04,13.40878963470459,21.559999465942383,21.989999771118164,21.170000076293945,21.479999542236328,1356100
2002-11-05,13.40878963470459,21.559999465942383,21.950000762939453,20.950000762939453,21.5,768300
2002-11-06,13.881461143493652,22.31999969482422,22.540000915527344,21.420000076293945,21.950000762939453,1909800
2002-11-07,13.526959419250488,21.75,22.139999389648438,21.600000381469727,22.100000381469727,1063100
2002-11-08,13.725973129272461,22.06999969482422,22.299999237060547,21.829999923706055,22.0,1187100
2002-11-11,13.097830772399902,21.059999465942383,22.06999969482422,20.899999618530273,22.06999969482422,1224200
2002-11-12,13.209776878356934,21.239999771118164,21.510000228881836,21.030000686645508,21.219999313354492,1137200
2002-11-13,12.973441123962402,20.860000610351562,21.209999084472656,20.549999237060547,21.209999084472656,1087500
2002-11-14,13.060511589050293,21.0,21.100000381469727,20.850000381469727,20.920000076293945,897900
2002-11-15,13.12270450592041,21.100000381469727,21.25,20.75,20.899999618530273,1190000
2002-11-18,12.625162124633789,20.299999237060547,21.3700008392334,20.25,21.350000381469727,1442900
2002-11-19,12.438587188720703,20.0,20.5,19.920000076293945,20.3700008392334,1927800
2002-11-20,12.432365417480469,19.989999771118164,20.229999542236328,19.760000228881836,20.0,1696400
2002-11-21,12.506994247436523,20.110000610351562,20.5,19.889999389648438,20.06999969482422,2133600
2002-11-22,12.363957405090332,19.8799991607666,20.290000915527344,19.690000534057617,20.1200008392334,1365200
2002-11-25,12.245782852172852,19.690000534057617,19.950000762939453,19.280000686645508,19.3799991607666,1323900
2002-11-26,11.897503852844238,19.1299991607666,19.600000381469727,19.010000228881836,19.549999237060547,1620900
2002-11-27,12.351517677307129,19.860000610351562,20.100000381469727,19.209999084472656,19.440000534057617,1529300
2002-11-29,12.27066421508789,19.729999542236328,20.209999084472656,19.6200008392334,20.0,375100
2002-12-02,12.220904350280762,19.649999618530273,19.989999771118164,19.260000228881836,19.760000228881836,1122100
2002-12-03,12.077860832214355,19.420000076293945,19.770000457763672,19.209999084472656,19.700000762939453,1320300
2002-12-04,12.208465576171875,19.6299991607666,19.81999969482422,18.899999618530273,18.899999618530273,1066900
2002-12-05,12.239562034606934,19.68000030517578,19.829999923706055,19.600000381469727,19.690000534057617,861700
2002-12-06,12.556748390197754,20.190000534057617,20.239999771118164,19.510000228881836,19.68000030517578,922700
2002-12-09,12.239562034606934,19.68000030517578,20.0,19.520000457763672,20.0,1199500
2002-12-10,12.413707733154297,19.959999084472656,19.959999084472656,19.469999313354492,19.84000015258789,798000
2002-12-11,12.482112884521484,20.06999969482422,20.219999313354492,19.549999237060547,19.860000610351562,741000
2002-12-12,11.934822082519531,19.190000534057617,19.90999984741211,19.190000534057617,19.899999618530273,1675500
2002-12-13,12.08408260345459,19.43000030517578,19.610000610351562,18.700000762939453,18.959999084472656,1453600
2002-12-16,12.283103942871094,19.75,19.760000228881836,19.350000381469727,19.600000381469727,1049400
2002-12-17,12.25200366973877,19.700000762939453,20.040000915527344,19.540000915527344,19.760000228881836,877600
2002-12-18,12.052985191345215,19.3799991607666,19.8700008392334,19.31999969482422,19.6299991607666,728200
2002-12-19,11.947260856628418,19.209999084472656,19.549999237060547,18.940000534057617,19.31999969482422,1029200
2002-12-20,12.307982444763184,19.790000915527344,19.790000915527344,19.270000457763672,19.520000457763672,1427500
2002-12-23,12.208465576171875,19.6299991607666,19.700000762939453,19.18000030517578,19.649999618530273,821400
2002-12-24,12.127618789672852,19.5,19.729999542236328,19.389999389648438,19.729999542236328,189300
2002-12-26,12.301762580871582,19.780000686645508,19.989999771118164,19.520000457763672,19.670000076293945,524700
2002-12-27,12.01567554473877,19.31999969482422,19.780000686645508,19.270000457763672,19.780000686645508,571100
2002-12-30,12.33285903930664,19.829999923706055,19.8799991607666,19.280000686645508,19.469999313354492,940300
2002-12-31,12.432365417480469,19.989999771118164,20.030000686645508,19.479999542236328,19.829999923706055,889600
2003-01-02,12.743326187133789,20.489999771118164,20.5,19.799999237060547,20.219999313354492,830600
2003-01-03,12.662480354309082,20.360000610351562,20.5,20.170000076293945,20.489999771118164,601000
2003-01-06,12.985883712768555,20.8799991607666,20.8799991607666,20.360000610351562,20.399999618530273,773500
2003-01-07,12.786860466003418,20.559999465942383,20.8799991607666,20.399999618530273,20.8799991607666,1129600
2003-01-08,12.706011772155762,20.43000030517578,20.75,20.239999771118164,20.6200008392334,643900
2003-01-09,12.936129570007324,20.799999237060547,20.889999389648438,20.31999969482422,20.329999923706055,869400
