Date,Adj Close,Close,High,Low,Open,Volume
2005-01-21,15.806794166564941,22.94499969482422,23.325000762939453,22.924999237060547,23.28499984741211,3453200
2005-01-24,15.538116455078125,22.55500030517578,22.889999389648438,22.524999618530273,22.774999618530273,4687000
2005-01-25,15.696561813354492,22.78499984741211,22.809999465942383,22.520000457763672,22.540000915527344,3181400
2005-01-26,15.672450065612793,22.75,22.889999389648438,22.65999984741211,22.850000381469727,2586800
2005-01-27,15.720685958862305,22.81999969482422,22.899999618530273,22.59000015258789,22.649999618530273,3222200
2005-01-28,15.782674789428711,22.90999984741211,23.05500030517578,22.790000915527344,22.94499969482422,3565000
2005-01-31,15.96523380279541,23.174999237060547,23.18000030517578,22.950000762939453,23.0,3325000
2005-02-01,16.027236938476562,23.264999389648438,23.354999542236328,23.135000228881836,23.235000610351562,6040600
2005-02-02,16.623138427734375,24.1299991607666,24.434999465942383,23.475000381469727,24.100000381469727,11163400
2005-02-03,16.9434757232666,24.594999313354492,24.674999237060547,24.18000030517578,24.200000762939453,6485000
2005-02-04,17.170818328857422,24.924999237060547,25.0049991607666,24.424999237060547,24.600000381469727,6882800
2005-02-07,17.033031463623047,24.725000381469727,25.0,24.68000030517578,24.950000762939453,3848400
2005-02-08,16.988256454467773,24.65999984741211,24.78499984741211,24.56999969482422,24.700000762939453,3287200
2005-02-09,16.767805099487305,24.34000015258789,24.75,24.270000457763672,24.700000762939453,2672600
2005-02-10,16.891801834106445,24.520000457763672,24.594999313354492,24.204999923706055,24.350000381469727,3233400
2005-02-11,17.188026428222656,24.950000762939453,25.0049991607666,24.3700008392334,24.559999465942383,5103400
2005-02-14,16.86425018310547,24.479999542236328,24.96500015258789,24.459999084472656,24.899999618530273,3492800
2005-02-15,16.723018646240234,24.274999618530273,24.510000228881836,24.049999237060547,24.469999313354492,4383800
2005-02-16,16.826358795166016,24.424999237060547,24.44499969482422,24.19499969482422,24.25,2801600
2005-02-17,16.798803329467773,24.385000228881836,24.614999771118164,24.334999084472656,24.489999771118164,3037400
2005-02-18,16.750581741333008,24.315000534057617,24.454999923706055,24.18000030517578,24.40999984741211,2605200
2005-02-22,16.447465896606445,23.875,24.34000015258789,23.834999084472656,24.315000534057617,2146200
2005-02-23,16.550804138183594,24.024999618530273,24.135000228881836,23.8700008392334,23.875,2065200
2005-02-24,17.019254684448242,24.704999923706055,24.704999923706055,23.950000762939453,24.049999237060547,3677600
2005-02-25,17.177698135375977,24.934999465942383,24.975000381469727,24.5049991607666,24.704999923706055,4576000
2005-02-28,17.163921356201172,24.915000915527344,25.1200008392334,24.719999313354492,24.934999465942383,3423000
2005-03-01,17.470476150512695,25.360000610351562,25.565000534057617,25.014999389648438,25.045000076293945,6010600
2005-03-02,17.243144989013672,25.030000686645508,25.450000762939453,24.934999465942383,25.385000228881836,4941800
2005-03-03,18.180049896240234,26.389999389648438,26.795000076293945,25.950000762939453,26.795000076293945,12224800
2005-03-04,18.11115837097168,26.290000915527344,26.700000762939453,26.05500030517578,26.549999237060547,8157600
2005-03-07,18.214494705200195,26.440000534057617,26.635000228881836,26.260000228881836,26.28499984741211,4479600
2005-03-08,17.97681999206543,26.094999313354492,26.34000015258789,26.040000915527344,26.325000762939453,5406600
2005-03-09,17.873491287231445,25.94499969482422,26.09000015258789,25.709999084472656,26.059999465942383,3516200
2005-03-10,18.135269165039062,26.325000762939453,26.420000076293945,25.93000030517578,26.0,3361800
2005-03-11,18.204158782958984,26.424999237060547,26.5,26.325000762939453,26.399999618530273,3864000
2005-03-14,18.104270935058594,26.280000686645508,26.565000534057617,26.139999389648438,26.475000381469727,2241600
2005-03-15,18.018157958984375,26.155000686645508,26.459999084472656,26.05500030517578,26.364999771118164,2535200
2005-03-16,17.904489517211914,25.989999771118164,26.21500015258789,25.829999923706055,26.09000015258789,3126600
2005-03-17,18.252376556396484,26.4950008392334,26.6200008392334,25.854999542236328,25.975000381469727,4536600
2005-03-18,18.204158782958984,26.424999237060547,26.625,26.170000076293945,26.485000610351562,4623800
2005-03-21,18.02159881591797,26.15999984741211,26.4950008392334,25.950000762939453,26.399999618530273,3239800
2005-03-22,18.06637954711914,26.225000381469727,26.469999313354492,26.075000762939453,26.209999084472656,2968200
2005-03-23,18.32126808166504,26.594999313354492,26.69499969482422,26.09000015258789,26.25,4183400
2005-03-24,18.41083335876465,26.725000381469727,26.889999389648438,26.299999237060547,26.625,3861800
2005-03-28,18.307491302490234,26.575000762939453,26.799999237060547,26.5049991607666,26.725000381469727,3844000
2005-03-29,18.06293487548828,26.219999313354492,26.579999923706055,26.174999237060547,26.450000762939453,4284200
2005-03-30,18.242040634155273,26.479999542236328,26.530000686645508,26.25,26.25,3995200
2005-03-31,18.12493133544922,26.309999465942383,26.43000030517578,26.155000686645508,26.299999237060547,3206400
2005-04-01,17.759824752807617,25.780000686645508,26.399999618530273,25.729999542236328,26.309999465942383,6414800
2005-04-04,17.739152908325195,25.75,25.924999237060547,25.575000762939453,25.799999237060547,5753400
2005-04-05,18.042264938354492,26.190000534057617,26.2450008392334,25.625,25.75,3681800
2005-04-06,18.121488571166992,26.30500030517578,26.354999542236328,26.149999618530273,26.264999389648438,3027600
2005-04-07,17.9595947265625,26.06999969482422,26.295000076293945,25.875,26.290000915527344,5353200
2005-04-08,17.790813446044922,25.825000762939453,26.114999771118164,25.7549991607666,26.03499984741211,2737400
2005-04-11,17.93204116821289,26.030000686645508,26.075000762939453,25.75,25.815000534057617,2670800
2005-04-12,18.11115837097168,26.290000915527344,26.415000915527344,25.655000686645508,26.0,4427000
2005-04-13,17.983713150024414,26.104999542236328,26.325000762939453,25.985000610351562,26.290000915527344,4019600
2005-04-14,17.997488021850586,26.125,26.280000686645508,26.0049991607666,26.110000610351562,3215400
2005-04-15,17.8631534576416,25.93000030517578,26.25,25.920000076293945,26.024999618530273,4797800
2005-04-18,17.81837272644043,25.864999771118164,26.125,25.80500030517578,25.90999984741211,3276400
2005-04-19,18.128389358520508,26.315000534057617,26.350000381469727,25.450000762939453,25.625,5404600
2005-04-20,17.649967193603516,25.584999084472656,26.229999542236328,25.5,26.225000381469727,4613600
2005-04-21,17.739643096923828,25.71500015258789,25.795000076293945,25.545000076293945,25.760000228881836,4918800
2005-04-22,17.418869018554688,25.25,25.670000076293945,25.014999389648438,25.665000915527344,4594000
2005-04-25,17.62236976623535,25.545000076293945,25.639999389648438,25.270000457763672,25.325000762939453,3720000
2005-04-26,17.936254501342773,26.0,26.325000762939453,25.81999969482422,26.045000076293945,4570800
2005-04-27,17.901758193969727,25.950000762939453,26.075000762939453,25.795000076293945,26.0,4725200
2005-04-28,17.660303115844727,25.600000381469727,26.09000015258789,25.510000228881836,25.950000762939453,3685400
2005-04-29,17.791383743286133,25.790000915527344,25.899999618530273,25.235000610351562,25.799999237060547,4423000
2005-05-02,18.105270385742188,26.2450008392334,26.274999618530273,25.790000915527344,25.790000915527344,3253400
2005-05-03,18.26048469543457,26.469999313354492,26.625,26.135000228881836,26.290000915527344,4708000
2005-05-04,18.41225814819336,26.690000534057617,26.739999771118164,26.399999618530273,26.424999237060547,5924800
2005-05-05,18.591617584228516,26.950000762939453,27.200000762939453,26.264999389648438,26.450000762939453,7360000
2005-05-06,18.512285232543945,26.834999084472656,27.329999923706055,26.780000686645508,27.075000762939453,5048000
2005-05-09,18.477785110473633,26.78499984741211,26.885000228881836,26.360000610351562,26.75,3616400
2005-05-10,18.367416381835938,26.625,26.799999237060547,26.469999313354492,26.75,3427800
2005-05-11,18.488136291503906,26.799999237060547,26.924999237060547,26.170000076293945,26.6200008392334,3965800
2005-05-12,18.595056533813477,26.954999923706055,27.100000381469727,26.725000381469727,26.825000762939453,4602600
2005-05-13,18.526081085205078,26.854999542236328,27.094999313354492,26.625,26.954999923706055,3797200
2005-05-16,18.64680290222168,27.030000686645508,27.19499969482422,26.90999984741211,26.93000030517578,4732800
2005-05-17,18.836515426635742,27.30500030517578,27.329999923706055,27.0,27.0,5923000
2005-05-18,18.97103500366211,27.5,27.75,27.325000762939453,27.350000381469727,5363600
2005-05-19,19.00553321838379,27.549999237060547,27.665000915527344,27.434999465942383,27.524999618530273,4092000
2005-05-20,18.97103500366211,27.5,27.56999969482422,27.350000381469727,27.530000686645508,3298200
2005-05-23,19.022777557373047,27.575000762939453,27.725000381469727,27.549999237060547,27.600000381469727,3708800
2005-05-24,18.97103500366211,27.5,27.649999618530273,27.420000076293945,27.59000015258789,4185400
2005-05-25,18.93654441833496,27.450000762939453,27.55500030517578,27.40999984741211,27.475000381469727,5203400
2005-05-26,18.9606876373291,27.485000610351562,27.625,27.434999465942383,27.575000762939453,5747400
2005-05-27,18.957239151000977,27.479999542236328,27.575000762939453,27.389999389648438,27.5049991607666,1894200
2005-05-31,18.919300079345703,27.424999237060547,27.549999237060547,27.395000457763672,27.4950008392334,4658400
2005-06-01,18.998628616333008,27.540000915527344,27.81999969482422,27.350000381469727,27.375,4350800
2005-06-02,19.747119903564453,28.625,28.825000762939453,27.43000030517578,28.0,12450800
2005-06-03,19.75402069091797,28.635000228881836,28.78499984741211,28.43000030517578,28.739999771118164,6359800
2005-06-06,20.026519775390625,29.030000686645508,29.25,28.825000762939453,28.950000762939453,6374200
2005-06-07,20.102394104003906,29.139999389648438,29.68000030517578,29.0,29.030000686645508,6197300
2005-06-08,19.929933547973633,28.889999389648438,29.399999618530273,28.729999542236328,29.3799991607666,4025000
2005-06-09,20.033416748046875,29.040000915527344,29.25,28.75,28.889999389648438,3673000
2005-06-10,20.026519775390625,29.030000686645508,29.190000534057617,28.899999618530273,29.170000076293945,3248400
2005-06-13,19.90234375,28.850000381469727,29.209999084472656,28.829999923706055,29.030000686645508,2844800
2005-06-14,20.102394104003906,29.139999389648438,29.40999984741211,28.829999923706055,28.850000381469727,3323000
2005-06-15,20.164487838745117,29.229999542236328,29.399999618530273,28.729999542236328,29.399999618530273,3436500
2005-06-16,20.288667678833008,29.40999984741211,29.479999542236328,29.040000915527344,29.309999465942383,4348100
2005-06-17,20.378345489501953,29.540000915527344,29.6299991607666,29.299999237060547,29.610000610351562,5255200
2005-06-20,20.1575870513916,29.219999313354492,29.5,29.049999237060547,29.3799991607666,3832500
2005-06-21,20.061006546020508,29.079999923706055,29.270000457763672,28.780000686645508,29.149999618530273,3773000
2005-06-22,20.143796920776367,29.200000762939453,29.309999465942383,28.899999618530273,29.18000030517578,2649500
2005-06-23,19.978227615356445,28.959999084472656,29.299999237060547,28.700000762939453,29.200000762939453,3702900
2005-06-24,19.79886817932129,28.700000762939453,28.969999313354492,28.43000030517578,28.899999618530273,5257200
2005-06-27,19.716089248657227,28.579999923706055,28.950000762939453,28.5,28.700000762939453,3286500
2005-06-28,20.281770706176758,29.399999618530273,29.399999618530273,28.6299991607666,28.75,4184000
2005-06-29,20.288667678833008,29.40999984741211,29.530000686645508,29.190000534057617,29.329999923706055,3830100
2005-06-30,20.054107666015625,29.06999969482422,29.579999923706055,29.049999237060547,29.350000381469727,4514700
2005-07-01,20.04030990600586,29.049999237060547,29.09000015258789,28.780000686645508,29.049999237060547,2673900
2005-07-05,20.619794845581055,29.889999389648438,29.889999389648438,28.90999984741211,28.950000762939453,3053300
2005-07-06,20.330053329467773,29.469999313354492,30.0,29.270000457763672,29.979999542236328,3835700
2005-07-07,20.274860382080078,29.389999389648438,29.459999084472656,29.0,29.25,3747000
2005-07-08,20.875043869018555,30.260000228881836,30.350000381469727,29.40999984741211,29.520000457763672,5346700
2005-07-11,21.20616912841797,30.739999771118164,30.770000457763672,30.170000076293945,30.219999313354492,5900700
2005-07-12,21.323442459106445,30.90999984741211,31.149999618530273,30.59000015258789,30.690000534057617,5862700
2005-07-13,21.28205108642578,30.850000381469727,31.06999969482422,30.709999084472656,30.8700008392334,4476900
2005-07-14,21.075098037719727,30.549999237060547,31.149999618530273,30.420000076293945,30.829999923706055,2826500
2005-07-15,21.081998825073242,30.559999465942383,30.760000228881836,30.239999771118164,30.549999237060547,3583600
2005-07-18,21.240663528442383,30.790000915527344,30.889999389648438,30.639999389648438,30.700000762939453,3204400
2005-07-19,21.348400115966797,30.90999984741211,31.06999969482422,30.65999984741211,30.93000030517578,3872200
2005-07-20,21.341501235961914,30.899999618530273,31.0,30.520000457763672,30.760000228881836,2328100
2005-07-21,20.940916061401367,30.31999969482422,30.899999618530273,30.239999771118164,30.899999618530273,3352500
2005-07-22,21.009981155395508,30.420000076293945,30.469999313354492,30.030000686645508,30.329999923706055,2870000
2005-07-25,20.719900131225586,30.0,30.389999389648438,30.0,30.25,2125300
2005-07-26,20.98235321044922,30.3799991607666,30.549999237060547,30.34000015258789,30.350000381469727,2235300
2005-07-27,21.037612915039062,30.459999084472656,31.600000381469727,30.290000915527344,30.75,2508300
2005-07-28,21.251708984375,30.770000457763672,31.139999389648438,30.579999923706055,30.799999237060547,3817200
2005-07-29,21.431283950805664,31.030000686645508,31.209999084472656,31.0,31.0,4858700
2005-08-01,21.410566329956055,31.0,31.389999389648438,30.84000015258789,31.15999984741211,3177600
2005-08-02,21.58323860168457,31.25,31.25,30.920000076293945,31.0,3438000
2005-08-03,21.251708984375,30.770000457763672,31.459999084472656,30.59000015258789,31.450000762939453,5498800
2005-08-04,20.733720779418945,30.020000457763672,30.75,29.950000762939453,30.75,5592800
2005-08-05,20.671558380126953,29.93000030517578,30.0,29.399999618530273,30.0,4019900
2005-08-08,20.38838768005371,29.520000457763672,30.06999969482422,29.3799991607666,30.030000686645508,3620900
2005-08-09,20.588674545288086,29.809999465942383,29.940000534057617,29.5,29.56999969482422,3063200
2005-08-10,20.616302490234375,29.850000381469727,30.649999618530273,29.729999542236328,29.979999542236328,3893400
2005-08-11,20.40909767150879,29.549999237060547,30.040000915527344,29.31999969482422,29.850000381469727,2974600
2005-08-12,20.38838768005371,29.520000457763672,29.670000076293945,29.190000534057617,29.549999237060547,3344900
2005-08-15,20.657739639282227,29.90999984741211,29.940000534057617,29.290000915527344,29.579999923706055,2604800
2005-08-16,19.98089027404785,28.93000030517578,29.920000076293945,28.84000015258789,29.899999618530273,5403000
2005-08-17,20.160463333129883,29.190000534057617,29.350000381469727,28.670000076293945,28.850000381469727,2826400
2005-08-18,20.098299026489258,29.100000381469727,29.290000915527344,28.860000610351562,29.200000762939453,2526300
2005-08-19,19.925640106201172,28.850000381469727,29.389999389648438,28.799999237060547,29.350000381469727,2756800
2005-08-22,19.690813064575195,28.510000228881836,29.0,28.149999618530273,28.899999618530273,4005100
2005-08-23,19.74606704711914,28.59000015258789,28.729999542236328,28.360000610351562,28.600000381469727,2554900
2005-08-24,19.849668502807617,28.739999771118164,28.90999984741211,28.389999389648438,28.610000610351562,4632400
2005-08-25,20.243350982666016,29.309999465942383,29.420000076293945,28.850000381469727,28.899999618530273,4529700
2005-08-26,20.015430450439453,28.979999542236328,29.3799991607666,28.850000381469727,29.31999969482422,2883200
2005-08-29,20.18809700012207,29.229999542236328,29.270000457763672,28.549999237060547,28.75,2100200
2005-08-30,20.02924156188965,29.0,29.190000534057617,28.739999771118164,29.100000381469727,4558600
2005-08-31,20.2847843170166,29.3700008392334,29.399999618530273,28.5,28.950000762939453,3695300
2005-09-01,20.132843017578125,29.149999618530273,29.950000762939453,29.0,29.489999771118164,3172700
2005-09-02,20.00851821899414,28.969999313354492,29.299999237060547,28.540000915527344,29.149999618530273,2969500
2005-09-06,20.40909767150879,29.549999237060547,29.559999465942383,28.979999542236328,29.0,3736300
2005-09-07,20.616302490234375,29.850000381469727,29.920000076293945,29.200000762939453,29.65999984741211,3750400
2005-09-08,20.098299026489258,29.100000381469727,29.440000534057617,28.209999084472656,28.25,4329500
2005-09-09,20.367664337158203,29.489999771118164,29.799999237060547,29.260000228881836,29.34000015258789,2871400
2005-09-12,20.864940643310547,30.209999084472656,30.299999237060547,29.420000076293945,29.510000228881836,3048200
2005-09-13,20.616302490234375,29.850000381469727,30.350000381469727,29.690000534057617,30.25,3086600
2005-09-14,19.960166931152344,28.899999618530273,29.899999618530273,28.8799991607666,29.850000381469727,3677200
2005-09-15,20.091402053833008,29.09000015258789,29.3700008392334,28.690000534057617,29.010000228881836,2338800
2005-09-16,20.616302490234375,29.850000381469727,29.850000381469727,29.15999984741211,29.350000381469727,5678100
2005-09-19,20.395292282104492,29.530000686645508,29.850000381469727,29.350000381469727,29.850000381469727,3211200
2005-09-20,19.677001953125,28.489999771118164,29.610000610351562,28.469999313354492,29.530000686645508,5940300
2005-09-21,19.214262008666992,27.81999969482422,28.299999237060547,27.670000076293945,28.0,6341900
2005-09-22,19.863483428955078,28.760000228881836,28.860000610351562,28.0,28.0,5149700
2005-09-23,19.67009162902832,28.479999542236328,28.780000686645508,28.059999465942383,28.770000457763672,4451800
2005-09-26,19.497426986694336,28.229999542236328,28.489999771118164,27.93000030517578,28.479999542236328,6154700
2005-09-27,19.766788482666016,28.6200008392334,28.729999542236328,28.049999237060547,28.450000762939453,4928100
2005-09-28,19.663188934326172,28.469999313354492,29.139999389648438,28.469999313354492,28.75,3771700
2005-09-29,19.81513786315918,28.690000534057617,28.860000610351562,28.049999237060547,28.399999618530273,2923400
2005-09-30,20.036148071289062,29.010000228881836,29.18000030517578,28.649999618530273,28.799999237060547,2475000
2005-10-03,19.7598819732666,28.610000610351562,29.100000381469727,28.399999618530273,28.969999313354492,3727600
2005-10-04,19.614845275878906,28.399999618530273,29.040000915527344,28.350000381469727,28.770000457763672,4509900
2005-10-05,19.373111724853516,28.049999237060547,28.399999618530273,27.979999542236328,28.170000076293945,5191600
2005-10-06,18.164447784423828,26.299999237060547,27.65999984741211,25.799999237060547,27.399999618530273,19730300
2005-10-07,17.66716957092285,25.579999923706055,26.799999237060547,25.110000610351562,26.770000457763672,14973100
2005-10-10,17.356382369995117,25.1299991607666,25.940000534057617,25.1299991607666,25.75,8695700
2005-10-11,17.266584396362305,25.0,25.670000076293945,24.799999237060547,25.399999618530273,9186000
2005-10-12,17.09392547607422,24.75,24.860000610351562,24.25,24.75,10975900
2005-10-13,17.05937957763672,24.700000762939453,24.920000076293945,24.299999237060547,24.760000228881836,7010300
2005-10-14,17.252775192260742,24.979999542236328,25.110000610351562,24.719999313354492,24.899999618530273,6133700
2005-10-17,17.439252853393555,25.25,25.290000915527344,24.75,25.0,6064700
2005-10-18,17.563575744628906,25.43000030517578,25.530000686645508,25.1299991607666,25.260000228881836,6213600
2005-10-19,17.9896183013916,26.010000228881836,26.100000381469727,24.989999771118164,25.190000534057617,6148500
2005-10-20,17.789051055908203,25.719999313354492,26.899999618530273,25.59000015258789,26.479999542236328,7167100
2005-10-21,18.072622299194336,26.1299991607666,26.309999465942383,25.770000457763672,26.0,5737800
2005-10-24,18.10028839111328,26.170000076293945,26.600000381469727,25.969999313354492,26.420000076293945,3345600
2005-10-25,17.885868072509766,25.860000610351562,26.299999237060547,25.549999237060547,26.209999084472656,5555900
2005-10-26,17.540061950683594,25.360000610351562,26.0,25.350000381469727,25.829999923706055,5029900
2005-10-27,17.1181640625,24.75,25.34000015258789,24.549999237060547,25.280000686645508,6081300
2005-10-28,17.374067306518555,25.1200008392334,25.15999984741211,24.56999969482422,25.0,7185200
2005-10-31,16.882999420166016,24.40999984741211,24.760000228881836,24.1200008392334,24.75,12004800
2005-11-01,16.86225128173828,24.3799991607666,24.6299991607666,24.100000381469727,24.40999984741211,9525900
2005-11-02,16.938323974609375,24.489999771118164,24.5,23.889999389648438,24.229999542236328,10918500
2005-11-03,18.28702735900879,26.440000534057617,27.0,25.90999984741211,25.950000762939453,12218000
2005-11-04,18.688180923461914,27.020000457763672,27.06999969482422,26.489999771118164,26.5,7272800
2005-11-07,19.137752532958984,27.670000076293945,27.719999313354492,27.06999969482422,27.079999923706055,7704600
2005-11-08,18.646682739257812,26.959999084472656,27.450000762939453,26.8700008392334,27.399999618530273,5567700
2005-11-09,18.805761337280273,27.190000534057617,27.469999313354492,27.030000686645508,27.399999618530273,4542200
2005-11-10,18.812679290771484,27.200000762939453,27.350000381469727,26.969999313354492,27.170000076293945,3764900
2005-11-11,18.72968864440918,27.079999923706055,27.399999618530273,27.0,27.31999969482422,2725300
2005-11-14,18.771181106567383,27.139999389648438,27.3799991607666,26.969999313354492,27.18000030517578,2629900
2005-11-15,18.370019912719727,26.559999465942383,27.18000030517578,26.450000762939453,27.149999618530273,4645900
2005-11-16,18.23861312866211,26.3700008392334,26.649999618530273,26.299999237060547,26.559999465942383,4673800
2005-11-17,18.74351692199707,27.100000381469727,27.149999618530273,26.3799991607666,26.420000076293945,4682200
2005-11-18,18.619020462036133,26.920000076293945,27.399999618530273,26.65999984741211,27.399999618530273,4105000
2005-11-21,18.52910614013672,26.790000915527344,27.100000381469727,26.68000030517578,27.030000686645508,3073500
2005-11-22,19.130840301513672,27.65999984741211,27.799999237060547,26.90999984741211,27.0,6806800
2005-11-23,19.35907745361328,27.989999771118164,28.229999542236328,27.700000762939453,27.780000686645508,4949700
2005-11-25,19.338321685791016,27.959999084472656,28.110000610351562,27.610000610351562,28.100000381469727,1485100
2005-11-28,19.12391471862793,27.649999618530273,28.170000076293945,27.549999237060547,28.170000076293945,2555900
2005-11-29,18.861093521118164,27.270000457763672,27.899999618530273,27.059999465942383,27.799999237060547,4946100
2005-11-30,18.688180923461914,27.020000457763672,27.450000762939453,27.020000457763672,27.360000610351562,4266400
2005-12-01,19.0063419342041,27.479999542236328,27.56999969482422,27.06999969482422,27.450000762939453,4659600
2005-12-02,18.86800765991211,27.280000686645508,27.670000076293945,27.110000610351562,27.530000686645508,3673500
2005-12-05,18.861093521118164,27.270000457763672,27.799999237060547,27.25,27.75,7704600
2005-12-06,19.089340209960938,27.600000381469727,27.850000381469727,27.3700008392334,27.489999771118164,5546000
2005-12-07,19.442073822021484,28.110000610351562,28.110000610351562,27.40999984741211,27.649999618530273,6129200
2005-12-08,19.310657501220703,27.920000076293945,28.190000534057617,27.709999084472656,28.1299991607666,3611200
2005-12-09,19.303754806518555,27.90999984741211,28.190000534057617,27.6299991607666,28.15999984741211,2870500
2005-12-12,19.573486328125,28.299999237060547,28.3700008392334,27.889999389648438,27.989999771118164,2737900
2005-12-13,19.67723274230957,28.450000762939453,28.6299991607666,28.100000381469727,28.260000228881836,3848500
2005-12-14,20.099138259887695,29.059999465942383,29.110000610351562,28.5,28.5,3484300
2005-12-15,19.787900924682617,28.610000610351562,29.299999237060547,28.360000610351562,29.18000030517578,4753800
2005-12-16,19.545818328857422,28.260000228881836,28.860000610351562,28.25,28.81999969482422,4934100
2005-12-19,19.116994857788086,27.639999389648438,28.350000381469727,27.579999923706055,28.299999237060547,3894700
2005-12-20,19.17232322692871,27.719999313354492,27.81999969482422,27.389999389648438,27.639999389648438,4176200
2005-12-21,19.07550621032715,27.579999923706055,27.90999984741211,27.5,27.719999313354492,3556400
2005-12-22,18.764257431030273,27.1299991607666,27.850000381469727,27.0,27.780000686645508,5985600
2005-12-23,18.771181106567383,27.139999389648438,27.360000610351562,27.06999969482422,27.299999237060547,2488300
2005-12-27,18.577518463134766,26.860000610351562,27.299999237060547,26.709999084472656,27.299999237060547,2308800
2005-12-28,18.52910614013672,26.790000915527344,27.100000381469727,26.760000228881836,26.860000610351562,2418400
2005-12-29,18.38386344909668,26.579999923706055,26.81999969482422,26.5,26.790000915527344,3443300
2005-12-30,18.273193359375,26.420000076293945,26.8799991607666,26.389999389648438,26.600000381469727,4792000
2006-01-03,18.224775314331055,26.350000381469727,26.700000762939453,26.059999465942383,26.670000076293945,7877900
2006-01-04,18.224775314331055,26.350000381469727,26.579999923706055,26.299999237060547,26.510000228881836,4739200
2006-01-05,18.667430877685547,26.989999771118164,27.43000030517578,26.540000915527344,26.579999923706055,8426800
2006-01-06,18.771181106567383,27.139999389648438,27.170000076293945,26.780000686645508,27.059999465942383,5625300
2006-01-09,18.6397647857666,26.950000762939453,27.06999969482422,26.809999465942383,26.889999389648438,4788900
2006-01-10,18.771181106567383,27.139999389648438,27.219999313354492,26.670000076293945,26.760000228881836,4759000
2006-01-11,18.72275733947754,27.06999969482422,27.420000076293945,26.860000610351562,27.40999984741211,6078400
2006-01-12,18.674348831176758,27.0,27.239999771118164,26.8700008392334,27.110000610351562,3863300
2006-01-13,18.501447677612305,26.75,27.1299991607666,26.549999237060547,26.959999084472656,3603800
2006-01-17,18.577518463134766,26.860000610351562,27.0,26.530000686645508,26.59000015258789,4117300
2006-01-18,18.812679290771484,27.200000762939453,27.299999237060547,26.899999618530273,27.0,6256600
2006-01-19,18.999006271362305,27.43000030517578,27.559999465942383,27.0,27.0,4506000
2006-01-20,18.791202545166016,27.1299991607666,27.360000610351562,26.780000686645508,27.34000015258789,5017300
2006-01-23,18.673458099365234,26.959999084472656,27.139999389648438,26.43000030517578,27.0,7655300
2006-01-24,18.95050621032715,27.360000610351562,27.540000915527344,26.969999313354492,27.0,7704000
2006-01-25,18.96436309814453,27.3799991607666,27.8799991607666,27.18000030517578,27.59000015258789,5383200
2006-01-26,19.12367057800293,27.610000610351562,27.829999923706055,27.440000534057617,27.770000457763672,7280400
2006-01-27,19.442285537719727,28.06999969482422,28.5,27.920000076293945,28.479999542236328,6949600
2006-01-30,19.296829223632812,27.860000610351562,28.350000381469727,27.850000381469727,28.200000762939453,6519100
2006-01-31,19.227571487426758,27.760000228881836,28.020000457763672,27.6200008392334,27.889999389648438,4906600
2006-02-01,19.241418838500977,27.780000686645508,27.93000030517578,27.450000762939453,27.649999618530273,5362900
2006-02-02,19.885576248168945,28.709999084472656,28.809999465942383,28.100000381469727,28.100000381469727,7969700
2006-02-03,20.245744705200195,29.229999542236328,29.399999618530273,28.450000762939453,28.459999084472656,8860200
2006-02-06,19.871719360351562,28.690000534057617,29.25,28.270000457763672,29.190000534057617,4207200
2006-02-07,19.636226654052734,28.350000381469727,28.700000762939453,28.239999771118164,28.6200008392334,3295200
2006-02-08,19.532320022583008,28.200000762939453,28.520000457763672,27.850000381469727,28.229999542236328,3619900
2006-02-09,19.303754806518555,27.8700008392334,28.5,27.799999237060547,28.3799991607666,3193700
2006-02-10,19.324535369873047,27.899999618530273,28.079999923706055,27.639999389648438,27.979999542236328,2534900
2006-02-13,19.331466674804688,27.90999984741211,28.100000381469727,27.700000762939453,27.950000762939453,1870400
2006-02-14,19.816314697265625,28.610000610351562,28.6299991607666,27.719999313354492,27.93000030517578,3558700
2006-02-15,20.072580337524414,28.979999542236328,29.139999389648438,28.280000686645508,28.510000228881836,3189500
2006-02-16,20.15569496154785,29.100000381469727,29.290000915527344,28.790000915527344,28.829999923706055,3364700
2006-02-17,19.809377670288086,28.600000381469727,29.010000228881836,28.3799991607666,29.0,4616800
2006-02-21,19.51847267150879,28.18000030517578,28.809999465942383,28.030000686645508,28.600000381469727,3190400
2006-02-22,19.71241569519043,28.459999084472656,28.559999465942383,28.100000381469727,28.34000015258789,3192100
2006-02-23,19.7401123046875,28.5,28.709999084472656,28.360000610351562,28.3799991607666,2944800
2006-02-24,19.539249420166016,28.209999084472656,28.510000228881836,28.0,28.5,2487600
2006-02-27,19.975608825683594,28.84000015258789,28.969999313354492,28.1200008392334,28.1299991607666,2699400
2006-02-28,19.622371673583984,28.329999923706055,28.790000915527344,28.299999237060547,28.600000381469727,2535000
2006-03-01,20.128000259399414,29.059999465942383,29.190000534057617,28.440000534057617,28.5,3490100
2006-03-02,20.141841888427734,29.079999923706055,29.739999771118164,28.8700008392334,29.0,4247800
2006-03-03,19.87864875793457,28.700000762939453,29.309999465942383,28.639999389648438,29.06999969482422,2747800
2006-03-06,19.719335556030273,28.469999313354492,28.920000076293945,28.31999969482422,28.75,2234600
2006-03-07,20.031021118164062,28.920000076293945,28.950000762939453,28.139999389648438,28.299999237060547,4109900
2006-03-08,20.827560424804688,30.06999969482422,30.260000228881836,29.0,29.100000381469727,8475300
