Date,Adj Close,Close,High,Low,Open,Volume
2005-01-20,30.025259017944336,54.849998474121094,55.369998931884766,54.36000061035156,55.02000045776367,4111200
2005-01-21,29.822710037231445,54.47999954223633,55.40999984741211,54.400001525878906,54.84000015258789,4884300
2005-01-24,29.598268508911133,54.06999969482422,55.2400016784668,53.900001525878906,54.560001373291016,5614900
2005-01-25,29.778919219970703,54.400001525878906,55.15999984741211,54.310001373291016,54.349998474121094,4749200
2005-01-26,29.65300941467285,54.16999816894531,54.59000015258789,53.86000061035156,54.47999954223633,5381700
2005-01-27,29.42310333251953,53.75,54.29999923706055,53.529998779296875,54.0,3925300
2005-01-28,29.762502670288086,54.369998931884766,54.72999954223633,53.91999816894531,53.91999816894531,4799000
2005-01-31,30.632883071899414,55.959999084472656,56.029998779296875,55.02000045776367,55.029998779296875,5418400
2005-02-01,31.339035034179688,57.25,57.91999816894531,56.20000076293945,56.45000076293945,6411900
2005-02-02,31.240507125854492,57.06999969482422,57.31999969482422,56.810001373291016,57.130001068115234,4372400
2005-02-03,31.300701141357422,57.18000030517578,57.5099983215332,56.79999923706055,56.95000076293945,3609200
2005-02-04,32.121826171875,58.68000030517578,58.70000076293945,57.349998474121094,57.43000030517578,4892000
2005-02-07,31.78791046142578,58.06999969482422,58.72999954223633,57.88999938964844,58.68000030517578,4369300
2005-02-08,32.07802200317383,58.599998474121094,58.77000045776367,58.20000076293945,58.279998779296875,3544500
2005-02-09,31.842649459838867,58.16999816894531,58.72999954223633,57.9900016784668,58.29999923706055,3567300
2005-02-10,32.225826263427734,58.869998931884766,58.880001068115234,58.099998474121094,58.279998779296875,5585000
2005-02-11,33.01956558227539,60.31999969482422,60.38999938964844,58.599998474121094,58.70000076293945,6476800
2005-02-14,32.99219512939453,60.27000045776367,60.5099983215332,59.790000915527344,60.31999969482422,3474200
2005-02-15,32.844398498535156,60.0,60.279998779296875,59.650001525878906,60.0,4421600
2005-02-16,32.69660186767578,59.72999954223633,59.9900016784668,59.11000061035156,59.40999984741211,4528000
2005-02-17,32.630897521972656,59.61000061035156,59.91999816894531,59.36000061035156,59.47999954223633,4115600
2005-02-18,31.557992935180664,57.650001525878906,59.61000061035156,57.47999954223633,59.61000061035156,6679000
2005-02-22,31.136491775512695,56.880001068115234,57.63999938964844,56.65999984741211,56.68000030517578,5676100
2005-02-23,31.21860694885254,57.029998779296875,57.380001068115234,56.68000030517578,57.29999923706055,3824300
2005-02-24,31.04343605041504,56.709999084472656,57.150001525878906,56.400001525878906,57.150001525878906,3785300
2005-02-25,31.56346321105957,57.65999984741211,57.75,56.529998779296875,56.560001373291016,3508000
2005-02-28,30.912046432495117,56.470001220703125,57.5,56.150001525878906,57.29999923706055,5473600
2005-03-01,31.174816131591797,56.95000076293945,57.27000045776367,56.470001220703125,56.470001220703125,5029100
2005-03-02,31.05984115600586,56.7400016784668,57.45000076293945,56.599998474121094,56.70000076293945,4827400
2005-03-03,31.16385841369629,56.93000030517578,57.459999084472656,56.189998626708984,57.18000030517578,4687600
2005-03-04,31.963071823120117,58.38999938964844,58.959999084472656,57.54999923706055,57.70000076293945,4752000
2005-03-07,32.406471252441406,59.20000076293945,59.529998779296875,58.709999084472656,58.79999923706055,4641800
2005-03-08,32.51594161987305,59.400001525878906,60.0,58.95000076293945,59.20000076293945,5283800
2005-03-09,32.82249450683594,59.959999084472656,60.27000045776367,58.91999816894531,59.40999984741211,7575200
2005-03-10,32.833465576171875,59.97999954223633,60.400001525878906,59.279998779296875,60.0,6332800
2005-03-11,32.01780700683594,58.4900016784668,59.880001068115234,57.939998626708984,59.849998474121094,5528800
2005-03-14,32.2969970703125,59.0,59.08000183105469,58.29999923706055,58.4900016784668,3534700
2005-03-15,32.214881896972656,58.849998474121094,59.93000030517578,58.560001373291016,59.650001525878906,4403200
2005-03-16,31.722206115722656,57.95000076293945,58.58000183105469,57.349998474121094,58.290000915527344,4984200
2005-03-17,31.240507125854492,57.06999969482422,57.95000076293945,56.59000015258789,57.70000076293945,7634900
2005-03-18,31.629152297973633,57.779998779296875,57.79999923706055,56.34000015258789,57.08000183105469,8396500
2005-03-21,31.2076473236084,57.0099983215332,58.20000076293945,56.84000015258789,57.68000030517578,5810000
2005-03-22,30.49054527282715,55.70000076293945,57.439998626708984,55.65999984741211,57.150001525878906,5824900
2005-03-23,30.45770835876465,55.63999938964844,55.91999816894531,54.70000076293945,55.70000076293945,5802300
2005-03-24,30.430326461791992,55.59000015258789,56.150001525878906,55.310001373291016,55.47999954223633,5669100
2005-03-28,30.370115280151367,55.47999954223633,55.79999923706055,55.220001220703125,55.630001068115234,4449500
2005-03-29,29.346473693847656,53.61000061035156,56.150001525878906,53.58000183105469,55.5,13796100
2005-03-30,30.260631561279297,55.279998779296875,55.599998474121094,53.61000061035156,53.61000061035156,17600600
2005-03-31,31.339035034179688,57.25,57.599998474121094,56.47999954223633,57.5,17723900
2005-04-01,31.131011962890625,56.869998931884766,59.08000183105469,56.599998474121094,57.47999954223633,13769600
2005-04-04,31.91381072998047,58.29999923706055,60.099998474121094,56.95000076293945,58.5,26080300
2005-04-05,30.901098251342773,56.45000076293945,58.0,55.97999954223633,57.0,13327200
2005-04-06,30.983211517333984,56.599998474121094,56.88999938964844,56.0,56.45000076293945,10817200
2005-04-07,30.643835067749023,55.97999954223633,56.47999954223633,55.349998474121094,56.150001525878906,8838700
2005-04-08,30.474124908447266,55.66999816894531,56.290000915527344,55.310001373291016,56.099998474121094,6720700
2005-04-11,29.74609375,54.34000015258789,55.7400016784668,54.0,55.52000045776367,8550700
2005-04-12,29.97051429748535,54.75,55.119998931884766,53.599998474121094,54.20000076293945,10018800
2005-04-13,29.22785186767578,53.130001068115234,55.09000015258789,52.79999923706055,55.0,13761500
2005-04-14,28.787765502929688,52.33000183105469,53.20000076293945,51.90999984741211,52.5,13293300
2005-04-15,28.32565689086914,51.4900016784668,52.90999984741211,51.400001525878906,52.29999923706055,9544500
2005-04-18,28.37517738342285,51.58000183105469,52.040000915527344,51.0,51.599998474121094,6316700
2005-04-19,28.457693099975586,51.72999954223633,52.470001220703125,51.540000915527344,52.150001525878906,6832600
2005-04-20,27.610492706298828,50.189998626708984,51.47999954223633,50.0,51.310001373291016,10538700
2005-04-21,28.155126571655273,51.18000030517578,51.27000045776367,49.77000045776367,50.66999816894531,6773200
2005-04-22,27.643518447875977,50.25,51.72999954223633,49.880001068115234,51.18000030517578,5124500
2005-04-25,28.1771297454834,51.220001220703125,51.45000076293945,50.369998931884766,50.54999923706055,4913300
2005-04-26,27.80305290222168,50.540000915527344,51.689998626708984,50.540000915527344,51.099998474121094,5201700
2005-04-27,28.155126571655273,51.18000030517578,51.369998931884766,50.150001525878906,50.36000061035156,6027400
2005-04-28,27.748023986816406,50.439998626708984,51.79999923706055,50.40999984741211,51.0,5371100
2005-04-29,28.94730567932129,52.619998931884766,53.0,50.08000183105469,50.939998626708984,16022100
2005-05-02,27.17041015625,49.38999938964844,50.66999816894531,48.81999969482422,50.29999923706055,24150200
2005-05-03,27.186914443969727,49.41999816894531,49.86000061035156,48.900001525878906,49.349998474121094,12166500
2005-05-04,27.715030670166016,50.380001068115234,50.439998626708984,49.599998474121094,49.810001373291016,9252300
2005-05-05,27.643518447875977,50.25,50.72999954223633,49.849998474121094,50.38999938964844,4982900
2005-05-06,27.533483505249023,50.04999923706055,50.599998474121094,50.0,50.47999954223633,5151500
2005-05-09,27.91856575012207,50.75,50.86000061035156,49.95000076293945,50.15999984741211,5660500
2005-05-10,27.186914443969727,49.41999816894531,50.20000076293945,49.29999923706055,49.900001525878906,7837900
2005-05-11,27.4234619140625,49.849998474121094,50.130001068115234,48.560001373291016,49.40999984741211,7206100
2005-05-12,27.175905227661133,49.400001525878906,50.25,49.31999969482422,50.09000015258789,7289300
2005-05-13,26.526771545410156,48.220001220703125,49.84000015258789,47.65999984741211,49.52000045776367,11060800
2005-05-16,26.845836639404297,48.79999923706055,48.869998931884766,47.75,48.150001525878906,7520200
2005-05-17,26.76881980895996,48.65999984741211,48.869998931884766,47.83000183105469,48.79999923706055,7024100
2005-05-18,26.911849975585938,48.91999816894531,49.16999816894531,48.400001525878906,48.97999954223633,7400200
2005-05-19,27.5885009765625,50.150001525878906,50.20000076293945,48.65999984741211,48.970001220703125,7338900
2005-05-20,27.505979537963867,50.0,50.09000015258789,49.59000015258789,49.79999923706055,4764300
2005-05-23,27.44546890258789,49.88999938964844,50.369998931884766,49.650001525878906,49.79999923706055,5099800
2005-05-24,27.1814022064209,49.40999984741211,49.900001525878906,48.900001525878906,49.900001525878906,6221100
2005-05-25,27.23092269897461,49.5,50.0,49.15999984741211,49.54999923706055,6617700
2005-05-26,27.09888458251953,49.2599983215332,49.869998931884766,48.9900016784668,49.70000076293945,4866700
2005-05-27,27.09888458251953,49.2599983215332,49.619998931884766,49.04999923706055,49.25,2613200
2005-05-31,26.933849334716797,48.959999084472656,49.25,48.70000076293945,49.15999984741211,4145300
2005-06-01,27.544492721557617,50.06999969482422,50.13999938964844,49.0,49.20000076293945,6365900
2005-06-02,27.109905242919922,49.279998779296875,49.97999954223633,49.209999084472656,49.97999954223633,4945300
2005-06-03,26.906343460083008,48.90999984741211,49.599998474121094,48.70000076293945,49.08000183105469,4052700
2005-06-06,27.01637077331543,49.11000061035156,49.2400016784668,48.61000061035156,48.849998474121094,3744100
2005-06-07,27.03288459777832,49.13999938964844,49.900001525878906,49.13999938964844,49.43000030517578,3699300
2005-06-08,27.197906494140625,49.439998626708984,49.560001373291016,49.150001525878906,49.20000076293945,3371300
2005-06-09,27.302431106567383,49.630001068115234,49.849998474121094,49.31999969482422,49.5,3398600
2005-06-10,27.439964294433594,49.880001068115234,49.900001525878906,49.369998931884766,49.79999923706055,4319600
2005-06-13,27.990089416503906,50.880001068115234,52.06999969482422,50.61000061035156,51.849998474121094,22150600
2005-06-14,27.836044311523438,50.599998474121094,51.27000045776367,50.25,50.790000915527344,10612200
2005-06-15,27.841552734375,50.61000061035156,50.880001068115234,50.20000076293945,50.790000915527344,7050900
2005-06-16,28.55122184753418,51.900001525878906,52.099998474121094,50.7400016784668,50.75,10755200
2005-06-17,28.265146255493164,51.380001068115234,52.25,51.310001373291016,52.25,7897000
2005-06-20,28.364166259765625,51.560001373291016,51.84000015258789,51.150001525878906,51.380001068115234,5162800
2005-06-21,28.039596557617188,50.970001220703125,51.810001373291016,50.91999816894531,51.650001525878906,4744700
2005-06-22,27.792043685913086,50.52000045776367,51.75,50.52000045776367,51.29999923706055,9559000
2005-06-23,28.45217514038086,51.720001220703125,52.099998474121094,50.66999816894531,50.79999923706055,10705700
2005-06-24,29.222362518310547,53.119998931884766,53.2400016784668,51.0,51.29999923706055,12805600
2005-06-27,29.183835983276367,53.04999923706055,53.09000015258789,52.04999923706055,53.0,9494800
2005-06-28,29.167335510253906,53.02000045776367,53.209999084472656,52.560001373291016,53.04999923706055,6128000
2005-06-29,29.332374572753906,53.31999969482422,53.5,52.81999969482422,53.5,5162100
2005-06-30,28.864774703979492,52.470001220703125,53.7599983215332,52.349998474121094,53.52000045776367,11582600
2005-07-01,29.17284393310547,53.029998779296875,53.189998626708984,52.70000076293945,52.75,4468900
2005-07-05,29.579936981201172,53.77000045776367,54.0,53.11000061035156,53.279998779296875,5757700
2005-07-06,29.3543758392334,53.36000061035156,53.880001068115234,53.349998474121094,53.77000045776367,4606000
2005-07-07,29.343379974365234,53.34000015258789,53.400001525878906,52.41999816894531,52.72999954223633,4914100
2005-07-08,29.222362518310547,53.119998931884766,53.310001373291016,52.93000030517578,53.2400016784668,5784300
2005-07-11,29.46990394592285,53.56999969482422,53.56999969482422,52.95000076293945,53.02000045776367,8808100
2005-07-12,29.43689727783203,53.5099983215332,53.79999923706055,53.09000015258789,53.70000076293945,6117300
2005-07-13,29.56406593322754,53.470001220703125,53.650001525878906,53.130001068115234,53.2599983215332,5131200
2005-07-14,29.702306747436523,53.720001220703125,54.209999084472656,53.54999923706055,53.97999954223633,5763000
2005-07-15,29.65806770324707,53.63999938964844,53.95000076293945,53.310001373291016,53.849998474121094,3570100
2005-07-18,29.525362014770508,53.400001525878906,53.72999954223633,53.31999969482422,53.5,4686000
2005-07-19,29.586185455322266,53.5099983215332,54.25,53.47999954223633,53.869998931884766,5448700
2005-07-20,29.718891143798828,53.75,54.040000915527344,53.349998474121094,53.43000030517578,4395900
2005-07-21,29.514291763305664,53.380001068115234,53.90999984741211,53.209999084472656,53.79999923706055,3834700
2005-07-22,29.85711097717285,54.0,54.060001373291016,53.349998474121094,53.47999954223633,2850400
2005-07-25,29.834993362426758,53.959999084472656,54.61000061035156,53.68000030517578,54.150001525878906,4140700
2005-07-26,29.69676971435547,53.709999084472656,54.13999938964844,53.65999984741211,54.04999923706055,2820800
2005-07-27,29.586185455322266,53.5099983215332,53.83000183105469,52.959999084472656,53.75,3108400
2005-07-28,29.619365692138672,53.56999969482422,53.77000045776367,53.09000015258789,53.4900016784668,3744000
2005-07-29,29.331851959228516,53.04999923706055,53.77000045776367,52.849998474121094,53.599998474121094,3501500
2005-08-01,29.215736389160156,52.84000015258789,53.56999969482422,52.7599983215332,53.15999984741211,3787900
2005-08-02,29.647008895874023,53.619998931884766,54.0,52.88999938964844,53.02000045776367,4191700
2005-08-03,30.089323043823242,54.41999816894531,54.5,53.15999984741211,53.400001525878906,4718500
2005-08-04,29.580652236938477,53.5,54.20000076293945,53.20000076293945,54.20000076293945,3968600
2005-08-05,29.110671997070312,52.650001525878906,53.31999969482422,52.45000076293945,53.16999816894531,3214300
2005-08-08,28.806570053100586,52.099998474121094,53.099998474121094,51.959999084472656,52.65999984741211,4604900
2005-08-09,29.071975708007812,52.58000183105469,52.75,52.2400016784668,52.29999923706055,4443300
2005-08-10,29.376075744628906,53.130001068115234,53.43000030517578,52.900001525878906,53.0,6568900
2005-08-11,29.85711097717285,54.0,54.029998779296875,53.029998779296875,53.029998779296875,4812700
2005-08-12,29.221267700195312,52.849998474121094,53.880001068115234,52.63999938964844,53.86000061035156,4269200
2005-08-15,29.635940551757812,53.599998474121094,53.880001068115234,52.68000030517578,52.86000061035156,3768600
2005-08-16,29.28207778930664,52.959999084472656,53.65999984741211,52.810001373291016,53.54999923706055,3445300
2005-08-17,29.221267700195312,52.849998474121094,53.209999084472656,52.810001373291016,53.0099983215332,4239200
2005-08-18,28.917165756225586,52.29999923706055,52.52000045776367,51.970001220703125,52.5,6385100
2005-08-19,28.773408889770508,52.040000915527344,52.34000015258789,51.95000076293945,52.08000183105469,3779500
2005-08-22,28.911640167236328,52.290000915527344,52.58000183105469,51.790000915527344,52.25,3323700
2005-08-23,28.97245216369629,52.400001525878906,52.52000045776367,52.18000030517578,52.47999954223633,4005300
2005-08-24,28.49142074584961,51.529998779296875,52.66999816894531,51.5099983215332,52.25,4406000
2005-08-25,28.541183471679688,51.619998931884766,51.849998474121094,51.29999923706055,51.56999969482422,3340900
2005-08-26,28.508014678955078,51.560001373291016,51.90999984741211,51.099998474121094,51.619998931884766,2678100
2005-08-29,28.32002067565918,51.220001220703125,51.52000045776367,50.97999954223633,51.0,4354800
2005-08-30,28.214969635009766,51.029998779296875,51.29999923706055,50.5,51.150001525878906,4026300
2005-08-31,28.126497268676758,50.869998931884766,51.33000183105469,50.18000030517578,51.25,5445700
2005-09-01,28.419546127319336,51.400001525878906,51.68000030517578,50.61000061035156,50.869998931884766,5142600
2005-09-02,28.104385375976562,50.83000183105469,51.529998779296875,50.72999954223633,51.4900016784668,3176600
2005-09-06,28.712575912475586,51.93000030517578,52.04999923706055,51.06999969482422,51.08000183105469,5364500
2005-09-07,28.7789306640625,52.04999923706055,52.2400016784668,51.79999923706055,52.18000030517578,3110900
2005-09-08,28.872928619384766,52.220001220703125,52.599998474121094,51.900001525878906,52.18000030517578,3131100
2005-09-09,29.03880500793457,52.52000045776367,52.650001525878906,52.08000183105469,52.369998931884766,3154200
2005-09-12,29.276561737060547,52.95000076293945,53.119998931884766,52.63999938964844,52.79999923706055,4335500
2005-09-13,29.077518463134766,52.59000015258789,52.88999938964844,52.38999938964844,52.5,3352000
2005-09-14,29.011154174804688,52.470001220703125,53.209999084472656,52.380001068115234,52.880001068115234,4191200
2005-09-15,28.75129508972168,52.0,52.529998779296875,51.7599983215332,52.52000045776367,3497300
2005-09-16,28.75129508972168,52.0,52.189998626708984,51.81999969482422,52.0,7856800
2005-09-19,28.88951873779297,52.25,52.540000915527344,51.5,52.060001373291016,5142200
2005-09-20,28.97245216369629,52.400001525878906,53.09000015258789,52.20000076293945,52.5,7447600
2005-09-21,28.613069534301758,51.75,52.810001373291016,51.599998474121094,52.0,8688600
2005-09-22,28.86187744140625,52.20000076293945,52.58000183105469,51.540000915527344,51.790000915527344,4978900
2005-09-23,28.718122482299805,51.939998626708984,52.459999084472656,51.599998474121094,51.75,4881400
2005-09-26,28.7015323638916,51.90999984741211,52.560001373291016,51.86000061035156,52.189998626708984,4232200
2005-09-27,28.955860137939453,52.369998931884766,52.790000915527344,51.81999969482422,51.86000061035156,5250100
2005-09-28,29.14385986328125,52.709999084472656,53.04999923706055,52.279998779296875,52.279998779296875,4786600
2005-09-29,29.774166107177734,53.849998474121094,53.91999816894531,52.599998474121094,52.79999923706055,7183100
2005-09-30,29.82394027709961,53.939998626708984,54.0099983215332,53.38999938964844,53.599998474121094,4642500
2005-10-03,29.779705047607422,53.86000061035156,53.97999954223633,53.36000061035156,53.93000030517578,4541200
2005-10-04,29.43137550354004,53.22999954223633,54.0,53.04999923706055,53.849998474121094,4696300
2005-10-05,29.298683166503906,52.9900016784668,53.52000045776367,52.65999984741211,53.04999923706055,4198300
2005-10-06,29.38713836669922,53.150001525878906,53.939998626708984,52.61000061035156,53.119998931884766,6221400
2005-10-07,29.553020477294922,53.45000076293945,53.900001525878906,53.27000045776367,53.45000076293945,3274700
2005-10-10,29.580652236938477,53.5,53.900001525878906,53.220001220703125,53.54999923706055,4850400
2005-10-11,29.32631492614746,53.040000915527344,53.849998474121094,52.540000915527344,53.5,4819400
2005-10-12,28.870601654052734,51.95000076293945,53.369998931884766,51.79999923706055,53.0,6292400
2005-10-13,28.731687545776367,51.70000076293945,52.560001373291016,50.72999954223633,51.900001525878906,6526900
2005-10-14,29.009544372558594,52.20000076293945,52.459999084472656,51.75,52.0,3825400
2005-10-17,29.204050064086914,52.54999923706055,53.040000915527344,52.20000076293945,52.20000076293945,3128400
2005-10-18,29.109586715698242,52.380001068115234,53.060001373291016,52.25,52.5,3969300
2005-10-19,29.526384353637695,53.130001068115234,53.130001068115234,51.16999816894531,52.130001068115234,6617200
2005-10-20,28.976205825805664,52.13999938964844,53.18000030517578,51.90999984741211,52.869998931884766,4332000
2005-10-21,28.953969955444336,52.099998474121094,52.66999816894531,51.77000045776367,52.5,4762500
2005-10-24,29.676424026489258,53.400001525878906,53.5,52.0,52.0,4474700
2005-10-25,29.609750747680664,53.279998779296875,53.7400016784668,52.779998779296875,53.06999969482422,4192900
2005-10-26,29.631954193115234,53.31999969482422,53.88999938964844,52.81999969482422,53.04999923706055,4468700
2005-10-27,29.465253829956055,53.02000045776367,53.959999084472656,53.02000045776367,53.119998931884766,4355400
2005-10-28,29.970962524414062,53.93000030517578,54.0099983215332,52.689998626708984,53.02000045776367,4721700
2005-10-31,30.237735748291016,54.40999984741211,55.08000183105469,54.06999969482422,54.130001068115234,7759900
2005-11-01,29.470808029174805,53.029998779296875,54.13999938964844,52.95000076293945,54.099998474121094,7067800
2005-11-02,29.55417251586914,53.18000030517578,53.630001068115234,52.689998626708984,52.93000030517578,5527200
2005-11-03,29.298524856567383,52.720001220703125,53.47999954223633,52.54999923706055,53.22999954223633,5899400
2005-11-04,29.126262664794922,52.40999984741211,52.540000915527344,51.900001525878906,52.380001068115234,6272500
2005-11-07,29.298524856567383,52.720001220703125,52.91999816894531,52.25,52.40999984741211,4612900
2005-11-08,29.1984920501709,52.540000915527344,52.9900016784668,52.38999938964844,52.470001220703125,4173200
2005-11-09,29.498594284057617,53.08000183105469,53.15999984741211,52.36000061035156,52.36000061035156,5810800
2005-11-10,30.25996208190918,54.45000076293945,54.630001068115234,53.02000045776367,53.189998626708984,6826700
2005-11-11,30.721221923828125,55.279998779296875,55.630001068115234,54.810001373291016,54.900001525878906,9217400
2005-11-14,30.904611587524414,55.61000061035156,55.75,54.849998474121094,55.11000061035156,6336900
2005-11-15,30.66009521484375,55.16999816894531,55.630001068115234,54.7400016784668,55.45000076293945,5489000
2005-11-16,30.221057891845703,54.380001068115234,55.369998931884766,54.130001068115234,55.25,4834900
2005-11-17,30.57117462158203,55.0099983215332,55.38999938964844,54.38999938964844,54.45000076293945,4289300
2005-11-18,30.84346580505371,55.5,55.54999923706055,54.849998474121094,55.54999923706055,4843000
2005-11-21,31.132461547851562,56.02000045776367,56.13999938964844,55.279998779296875,55.5,4069200
2005-11-22,31.371440887451172,56.45000076293945,56.650001525878906,55.529998779296875,55.7400016784668,4162300
2005-11-23,31.871601104736328,57.349998474121094,57.900001525878906,56.349998474121094,56.56999969482422,5726800
2005-11-25,32.1049919128418,57.77000045776367,57.84000015258789,57.099998474121094,57.45000076293945,2138200
2005-11-28,31.48812484741211,56.65999984741211,57.97999954223633,56.61000061035156,57.97999954223633,5637600
2005-11-29,31.565940856933594,56.79999923706055,57.439998626708984,56.380001068115234,57.0,4882600
2005-11-30,31.138031005859375,56.029998779296875,57.08000183105469,55.83000183105469,56.7599983215332,4859800
2005-12-01,31.65485954284668,56.959999084472656,57.09000015258789,56.11000061035156,56.400001525878906,4414900
2005-12-02,31.832706451416016,57.279998779296875,57.470001220703125,56.900001525878906,56.959999084472656,2394700
2005-12-05,31.91605567932129,57.43000030517578,57.45000076293945,56.2400016784668,56.849998474121094,3487300
2005-12-06,31.438133239746094,56.56999969482422,57.779998779296875,56.54999923706055,57.400001525878906,4560400
2005-12-07,31.288074493408203,56.29999923706055,56.720001220703125,55.90999984741211,56.720001220703125,3732700
2005-12-08,31.321401596069336,56.36000061035156,56.7599983215332,55.88999938964844,56.20000076293945,5269600
2005-12-09,31.099109649658203,55.959999084472656,56.72999954223633,55.90999984741211,56.61000061035156,3424300
2005-12-12,31.410322189331055,56.52000045776367,56.70000076293945,56.220001220703125,56.349998474121094,4481600
2005-12-13,31.882713317871094,57.369998931884766,57.540000915527344,56.220001220703125,56.5,4378600
2005-12-14,31.921606063842773,57.439998626708984,57.970001220703125,56.75,56.75,4603300
2005-12-15,31.627071380615234,56.90999984741211,57.540000915527344,56.7400016784668,57.349998474121094,3994600
2005-12-16,31.61041259765625,56.880001068115234,57.310001373291016,56.779998779296875,57.0,4368500
2005-12-19,31.493696212768555,56.66999816894531,57.380001068115234,56.41999816894531,56.720001220703125,4881900
2005-12-20,32.07164764404297,57.709999084472656,58.380001068115234,57.20000076293945,57.95000076293945,10972600
2005-12-21,32.29396057128906,58.11000061035156,58.34000015258789,57.79999923706055,57.849998474121094,6185800
2005-12-22,32.49958419799805,58.47999954223633,58.560001373291016,57.75,57.95000076293945,3391300
2005-12-23,32.46068572998047,58.40999984741211,58.61000061035156,58.189998626708984,58.20000076293945,4513100
2005-12-27,32.221702575683594,57.97999954223633,58.66999816894531,57.72999954223633,58.40999984741211,3076800
2005-12-28,32.02721405029297,57.630001068115234,58.099998474121094,57.630001068115234,57.97999954223633,2296500
2005-12-29,31.749338150024414,57.130001068115234,57.7400016784668,57.02000045776367,57.52000045776367,2901500
2005-12-30,31.53260612487793,56.7400016784668,57.02000045776367,56.27000045776367,56.95000076293945,3734600
2006-01-03,32.40511703491211,58.310001373291016,58.4900016784668,56.7400016784668,57.16999816894531,5377000
2006-01-04,32.42734146118164,58.349998474121094,59.279998779296875,58.349998474121094,58.70000076293945,7977800
2006-01-05,32.51626205444336,58.5099983215332,58.59000015258789,58.02000045776367,58.54999923706055,5778000
2006-01-06,32.549598693847656,58.56999969482422,58.849998474121094,58.04999923706055,58.77000045776367,6889800
2006-01-09,32.894142150878906,59.189998626708984,59.290000915527344,58.619998931884766,58.630001068115234,4144500
2006-01-10,32.91082000732422,59.220001220703125,59.220001220703125,58.58000183105469,58.849998474121094,4713600
2006-01-11,33.256961822509766,59.56999969482422,59.880001068115234,58.84000015258789,59.150001525878906,5837900
2006-01-12,33.201148986816406,59.470001220703125,59.779998779296875,59.27000045776367,59.630001068115234,3817700
2006-01-13,33.150882720947266,59.380001068115234,59.66999816894531,59.060001373291016,59.56999969482422,3430900
2006-01-17,32.832664489746094,58.810001373291016,59.459999084472656,58.68000030517578,59.45000076293945,2624700
2006-01-18,32.63168716430664,58.45000076293945,58.900001525878906,58.04999923706055,58.54999923706055,2903000
2006-01-19,33.13414001464844,59.349998474121094,59.97999954223633,58.709999084472656,58.75,3813000
2006-01-20,32.29671859741211,57.849998474121094,59.54999923706055,57.40999984741211,59.29999923706055,5445900
2006-01-23,32.648441314697266,58.47999954223633,58.689998626708984,57.70000076293945,57.70000076293945,3767000
2006-01-24,32.765663146972656,58.689998626708984,59.45000076293945,58.619998931884766,58.81999969482422,3813600
2006-01-25,33.033653259277344,59.16999816894531,59.41999816894531,58.54999923706055,59.0,4011700
2006-01-26,33.480281829833984,59.970001220703125,60.5,59.4900016784668,60.4900016784668,5790400
2006-01-27,33.93247604370117,60.779998779296875,61.0,59.790000915527344,60.0,3700100
2006-01-30,33.871070861816406,60.66999816894531,61.849998474121094,60.63999938964844,61.45000076293945,4246600
2006-01-31,34.30653762817383,61.45000076293945,61.90999984741211,60.4900016784668,60.5,5178400
2006-02-01,34.51869201660156,61.83000183105469,61.959999084472656,60.88999938964844,61.099998474121094,3496000
2006-02-02,34.2060546875,61.27000045776367,62.13999938964844,60.849998474121094,61.650001525878906,3469800
2006-02-03,34.30095672607422,61.439998626708984,62.150001525878906,60.36000061035156,60.599998474121094,3891600
2006-02-06,34.462860107421875,61.72999954223633,61.90999984741211,61.22999954223633,61.2599983215332,2629500
2006-02-07,33.792911529541016,60.529998779296875,61.540000915527344,60.27000045776367,61.349998474121094,3811300
2006-02-08,34.2060546875,61.27000045776367,61.36000061035156,60.79999923706055,61.150001525878906,2718000
2006-02-09,34.15578842163086,61.18000030517578,61.900001525878906,61.099998474121094,61.27000045776367,2714000
2006-02-10,33.670108795166016,60.310001373291016,61.13999938964844,59.40999984741211,61.0,4483600
2006-02-13,33.39094543457031,59.810001373291016,60.58000183105469,59.38999938964844,60.20000076293945,4104900
2006-02-14,33.53610610961914,60.06999969482422,60.459999084472656,59.209999084472656,59.810001373291016,3715100
2006-02-15,33.97714614868164,60.86000061035156,61.060001373291016,59.650001525878906,60.060001373291016,2935600
2006-02-16,34.22280502319336,61.29999923706055,61.349998474121094,60.5,60.83000183105469,2645100
2006-02-17,33.949241638183594,60.810001373291016,61.349998474121094,60.5099983215332,61.25,3317700
2006-02-21,33.926910400390625,60.77000045776367,61.279998779296875,60.5099983215332,60.900001525878906,2772000
2006-02-22,34.37912368774414,61.58000183105469,61.779998779296875,60.939998626708984,60.95000076293945,3499500
2006-02-23,33.971561431884766,60.849998474121094,61.5,60.83000183105469,61.5,2952700
2006-02-24,33.96040344238281,60.83000183105469,61.380001068115234,60.5,60.650001525878906,3073400
2006-02-27,33.910160064697266,60.7400016784668,61.150001525878906,60.529998779296875,60.900001525878906,3012700
2006-02-28,33.30721664428711,59.65999984741211,60.75,59.290000915527344,60.29999923706055,4140700
2006-03-01,33.569602966308594,60.130001068115234,60.400001525878906,59.689998626708984,59.70000076293945,2479200
2006-03-02,33.37977981567383,59.790000915527344,60.08000183105469,59.63999938964844,59.79999923706055,2477900
2006-03-03,33.34070587158203,59.720001220703125,60.25,59.31999969482422,59.54999923706055,2623600
2006-03-06,33.45235061645508,59.91999816894531,60.369998931884766,59.349998474121094,59.849998474121094,2862800
