Date,Adj Close,Close,High,Low,Open,Volume
2000-11-02,11.96954345703125,23.25,23.4375,23.03125,23.1875,4501800
2000-11-03,11.96954345703125,23.25,23.4375,22.96875,23.03125,3911800
2000-11-06,12.049983978271484,23.40625,23.46875,23.125,23.3125,4985800
2000-11-07,11.96954345703125,23.25,23.34375,23.0,23.3125,3487000
2000-11-08,12.082165718078613,23.46875,23.5,22.75,23.25,6702800
2000-11-09,12.30739974975586,23.90625,23.96875,23.4375,23.46875,6499600
2000-11-10,12.130428314208984,23.5625,24.0,23.5625,23.90625,4548400
2000-11-13,11.840843200683594,23.0,23.65625,22.71875,23.25,5718600
2000-11-14,12.001718521118164,23.3125,23.59375,22.90625,23.03125,7114200
2000-11-15,11.519082069396973,22.375,23.0,22.15625,22.875,10217400
2000-11-16,11.454728126525879,22.25,22.46875,21.90625,22.03125,4731000
2000-11-17,11.519082069396973,22.375,22.46875,21.75,22.1875,5826800
2000-11-20,11.326025009155273,22.0,22.4375,21.875,22.4375,4793000
2000-11-21,11.583436965942383,22.5,22.65625,21.90625,22.0,5374600
2000-11-22,11.132970809936523,21.625,22.46875,21.5,22.25,5991400
2000-11-24,11.165140151977539,21.6875,21.84375,21.59375,21.75,2258600
2000-11-27,11.40645980834961,22.15625,22.34375,21.71875,21.8125,4418000
2000-11-28,11.760401725769043,22.84375,22.96875,22.0625,22.1875,6074000
2000-11-29,12.082165718078613,23.46875,23.5,22.84375,22.96875,6381600
2000-11-30,12.210867881774902,23.71875,23.8125,23.1875,23.53125,9917400
2000-12-01,12.194782257080078,23.6875,24.15625,23.53125,23.90625,8246000
2000-12-04,12.033893585205078,23.375,23.75,23.15625,23.65625,8332600
2000-12-05,12.37175178527832,24.03125,24.03125,23.25,23.375,10351800
2000-12-06,12.484367370605469,24.25,25.03125,23.5625,23.5625,23037000
2000-12-07,12.757868766784668,24.78125,24.9375,24.25,24.25,7328600
2000-12-08,12.725690841674805,24.71875,25.0,24.5,24.96875,8260600
2000-12-11,12.806130409240723,24.875,25.125,24.375,24.375,10510400
2000-12-12,12.854392051696777,24.96875,25.0,24.625,25.0,9119000
2000-12-13,12.8704833984375,25.0,25.28125,24.78125,25.0,6930000
2000-12-14,12.83830738067627,24.9375,25.0,24.3125,24.75,7244000
2000-12-15,12.983104705810547,25.21875,25.28125,24.78125,24.9375,22609400
2000-12-18,13.562267303466797,26.34375,26.46875,25.53125,25.625,15455200
2000-12-19,13.59444522857666,26.40625,26.90625,26.15625,26.375,15054400
2000-12-20,13.62662124633789,26.46875,26.65625,25.71875,26.03125,10098600
2000-12-21,13.62662124633789,26.46875,26.75,26.09375,26.625,13507000
2000-12-22,13.884029388427734,26.96875,27.15625,26.53125,26.59375,10058800
2000-12-26,14.14144229888916,27.46875,27.5,26.84375,26.96875,5180000
2000-12-27,14.237969398498535,27.65625,27.65625,27.25,27.5,5982200
2000-12-28,14.350590705871582,27.875,28.0625,27.46875,27.65625,5018000
2000-12-29,14.334492683410645,27.84375,28.1875,27.71875,28.09375,6043000
2001-01-02,13.884029388427734,26.96875,27.40625,26.6875,27.21875,10616400
2001-01-03,13.67488956451416,26.5625,27.0,25.0,26.4375,25444200
2001-01-04,13.385303497314453,26.0,26.65625,25.34375,26.0625,17224200
2001-01-05,13.481827735900879,26.1875,26.3125,24.96875,25.65625,14437000
2001-01-08,13.35312557220459,25.9375,26.3125,25.71875,25.8125,9123600
2001-01-09,12.725690841674805,24.71875,26.15625,24.625,25.78125,11326800
2001-01-10,12.532626152038574,24.34375,24.8125,23.84375,23.90625,15362600
2001-01-11,12.677424430847168,24.625,25.28125,24.4375,24.75,11738200
2001-01-12,12.532626152038574,24.34375,25.03125,24.09375,25.03125,8525000
2001-01-16,12.854392051696777,24.96875,25.09375,23.875,24.375,14995200
2001-01-17,12.709602355957031,24.6875,25.40625,24.6875,25.3125,9124200
2001-01-18,12.468278884887695,24.21875,24.875,24.15625,24.875,8346600
2001-01-19,12.629158973693848,24.53125,24.8125,24.03125,24.25,9148400
2001-01-22,12.773954391479492,24.8125,25.0625,24.3125,24.53125,6294200
2001-01-23,12.773954391479492,24.8125,25.21875,24.65625,24.84375,9064800
2001-01-24,12.918745994567871,25.09375,25.375,24.75,24.96875,7102800
2001-01-25,13.031360626220703,25.3125,25.4375,24.84375,25.125,10620000
2001-01-26,13.256599426269531,25.75,25.9375,25.28125,25.53125,9104000
2001-01-29,13.161351203918457,25.565000534057617,26.139999389648438,25.325000762939453,25.875,7106200
2001-01-30,13.362138748168945,25.954999923706055,26.049999237060547,25.30500030517578,25.809999465942383,8707400
2001-01-31,13.320761680603027,25.7549991607666,25.899999618530273,25.350000381469727,25.725000381469727,6828200
2001-02-01,13.033702850341797,25.200000762939453,25.940000534057617,24.875,25.524999618530273,9373200
2001-02-02,12.992326736450195,25.1200008392334,25.299999237060547,24.924999237060547,24.975000381469727,5189000
2001-02-05,13.281965255737305,25.68000030517578,25.7549991607666,25.225000381469727,25.440000534057617,5201000
2001-02-06,13.160423278808594,25.44499969482422,25.59000015258789,25.135000228881836,25.3799991607666,5214800
2001-02-07,13.121626853942871,25.3700008392334,25.760000228881836,25.25,25.450000762939453,4983400
2001-02-08,13.214731216430664,25.549999237060547,25.770000457763672,25.46500015258789,25.475000381469727,6306200
2001-02-09,13.103534698486328,25.334999084472656,25.600000381469727,25.125,25.549999237060547,6213800
2001-02-12,13.137142181396484,25.399999618530273,25.729999542236328,25.299999237060547,25.584999084472656,5967400
2001-02-13,12.927674293518066,24.9950008392334,25.4950008392334,24.875,25.424999237060547,7284400
2001-02-14,13.00267505645752,25.139999389648438,25.489999771118164,24.975000381469727,25.274999618530273,4532600
2001-02-15,12.855265617370605,24.854999542236328,25.309999465942383,24.799999237060547,25.174999237060547,4475400
2001-02-16,12.958709716796875,25.05500030517578,25.350000381469727,24.799999237060547,24.850000381469727,6796000
2001-02-20,12.588903427124023,24.34000015258789,25.280000686645508,24.225000381469727,25.274999618530273,7583000
2001-02-21,12.418224334716797,24.010000228881836,24.600000381469727,23.899999618530273,24.34000015258789,7599000
2001-02-22,12.4518461227417,24.075000762939453,24.200000762939453,23.209999084472656,24.049999237060547,9636600
2001-02-23,12.534595489501953,24.235000610351562,24.299999237060547,23.424999237060547,24.014999389648438,6664400
2001-02-26,12.821648597717285,24.790000915527344,24.84000015258789,23.889999389648438,24.235000610351562,7720200
2001-02-27,12.9483642578125,25.03499984741211,25.165000915527344,24.579999923706055,24.790000915527344,7209600
2001-02-28,12.837163925170898,24.81999969482422,25.290000915527344,24.514999389648438,25.290000915527344,7045400
2001-03-01,12.816473007202148,24.780000686645508,24.885000228881836,24.290000915527344,24.81999969482422,8979600
2001-03-02,12.974223136901855,25.084999084472656,25.2450008392334,24.700000762939453,24.850000381469727,6782000
2001-03-05,12.886299133300781,24.915000915527344,25.059999465942383,24.375,24.959999084472656,5492800
2001-03-06,12.79319953918457,24.735000610351562,25.360000610351562,24.3700008392334,25.25,7346400
2001-03-07,13.250936508178711,25.6200008392334,25.6200008392334,24.700000762939453,24.735000610351562,9027400
2001-03-08,13.372476577758789,25.854999542236328,25.854999542236328,25.125,25.6200008392334,6455400
2001-03-09,13.056977272033691,25.2450008392334,25.5,24.850000381469727,25.5,5289800
2001-03-12,12.361328125,23.899999618530273,24.9950008392334,23.850000381469727,24.924999237060547,7622400
2001-03-13,12.7880220413208,24.725000381469727,24.770000457763672,23.81999969482422,24.325000762939453,8839000
2001-03-14,12.040658950805664,23.280000686645508,24.174999237060547,23.059999465942383,24.05500030517578,13686400
2001-03-15,12.599248886108398,24.360000610351562,24.44499969482422,23.30500030517578,23.459999084472656,8754200
2001-03-16,12.384611129760742,23.94499969482422,24.260000228881836,23.75,23.899999618530273,11874600
2001-03-19,12.420814514160156,24.014999389648438,24.170000076293945,23.434999465942383,23.80500030517578,7919800
2001-03-20,12.11565113067627,23.424999237060547,24.075000762939453,23.3799991607666,23.899999618530273,7481200
2001-03-21,11.745854377746582,22.709999084472656,23.559999465942383,22.649999618530273,23.424999237060547,9634200
2001-03-22,11.378633499145508,22.0,22.75,21.274999618530273,22.649999618530273,13750400
2001-03-23,11.748437881469727,22.71500015258789,22.80500030517578,21.65999984741211,21.760000228881836,11197200
2001-03-26,11.947566032409668,23.100000381469727,23.415000915527344,22.924999237060547,22.989999771118164,7449800
2001-03-27,12.565630912780762,24.295000076293945,24.375,22.940000534057617,23.295000076293945,10969800
2001-03-28,12.583731651306152,24.329999923706055,24.440000534057617,23.8700008392334,24.25,7249800
2001-03-29,12.420814514160156,24.014999389648438,24.209999084472656,23.8799991607666,24.0,7696600
2001-03-30,12.79319953918457,24.735000610351562,24.735000610351562,24.084999084472656,24.25,9081600
2001-04-02,12.850093841552734,24.844999313354492,25.079999923706055,24.559999465942383,24.7450008392334,10105000
2001-04-03,12.658734321594238,24.475000381469727,25.0,24.135000228881836,25.0,10468600
2001-04-04,11.893260955810547,22.9950008392334,24.350000381469727,22.514999389648438,24.209999084472656,23293200
2001-04-05,12.317365646362305,23.815000534057617,23.81999969482422,23.290000915527344,23.325000762939453,13356400
2001-04-06,11.960492134094238,23.125,23.940000534057617,22.469999313354492,23.674999237060547,18965400
2001-04-09,11.885499000549316,22.979999542236328,23.5049991607666,22.649999618530273,23.5049991607666,10633800
2001-04-10,12.216510772705078,23.6200008392334,23.850000381469727,23.200000762939453,23.25,12543600
2001-04-11,12.12858772277832,23.450000762939453,24.065000534057617,23.450000762939453,24.065000534057617,8601200
2001-04-12,12.353574752807617,23.885000228881836,24.200000762939453,23.350000381469727,23.614999771118164,9682800
2001-04-16,12.193238258361816,23.575000762939453,24.3700008392334,23.239999771118164,24.200000762939453,8370400
2001-04-17,11.81826114654541,22.850000381469727,23.450000762939453,22.545000076293945,23.450000762939453,13214200
2001-04-18,12.309610366821289,23.799999237060547,24.399999618530273,22.625,22.850000381469727,17955400
2001-04-19,12.405291557312012,23.985000610351562,24.114999771118164,23.625,23.674999237060547,10824200
2001-04-20,12.394952774047852,23.96500015258789,24.075000762939453,23.540000915527344,23.985000610351562,7679600
2001-04-23,12.296674728393555,23.774999618530273,23.96500015258789,23.475000381469727,23.96500015258789,5536400
2001-04-24,12.387192726135254,23.950000762939453,24.155000686645508,23.575000762939453,23.924999237060547,6943200
2001-04-25,12.167372703552246,23.524999618530273,23.760000228881836,23.354999542236328,23.71500015258789,6480600
2001-04-26,11.929463386535645,23.065000534057617,23.625,22.979999542236328,23.5049991607666,11525200
2001-04-27,12.366501808166504,23.90999984741211,23.915000915527344,23.354999542236328,23.450000762939453,8284200
2001-04-30,12.146689414978027,23.485000610351562,24.075000762939453,23.375,23.985000610351562,9137200
2001-05-01,12.242376327514648,23.670000076293945,23.670000076293945,23.28499984741211,23.4950008392334,5564200
2001-05-02,12.37233829498291,23.799999237060547,23.96500015258789,23.260000228881836,23.350000381469727,7599600
2001-05-03,12.333344459533691,23.725000381469727,23.80500030517578,23.395000457763672,23.575000762939453,6950400
2001-05-04,12.29435920715332,23.649999618530273,23.71500015258789,23.274999618530273,23.274999618530273,7003200
2001-05-07,12.304759979248047,23.670000076293945,23.770000457763672,23.399999618530273,23.770000457763672,5607400
2001-05-08,12.081220626831055,23.239999771118164,23.760000228881836,23.204999923706055,23.75,6982600
2001-05-09,11.956461906433105,23.0,23.31999969482422,22.8799991607666,23.139999389648438,7697600
2001-05-10,11.935664176940918,22.959999084472656,23.299999237060547,22.81999969482422,23.200000762939453,9582000
2001-05-11,11.826501846313477,22.75,23.235000610351562,22.69499969482422,23.235000610351562,6646000
2001-05-14,11.852486610412598,22.799999237060547,22.969999313354492,22.71500015258789,22.75,6260000
2001-05-15,11.743316650390625,22.59000015258789,22.8700008392334,22.5,22.80500030517578,9133200
2001-05-16,11.87847900390625,22.850000381469727,23.0,22.274999618530273,22.614999771118164,14915000
2001-05-17,11.803104400634766,22.704999923706055,23.100000381469727,22.6299991607666,22.700000762939453,11077600
2001-05-18,11.951264381408691,22.989999771118164,23.1299991607666,22.625,22.704999923706055,7878600
2001-05-21,12.008444786071777,23.100000381469727,23.114999771118164,22.825000762939453,22.950000762939453,7747800
2001-05-22,12.268364906311035,23.600000381469727,23.864999771118164,22.959999084472656,23.0,9575000
2001-05-23,12.460710525512695,23.969999313354492,23.9950008392334,23.579999923706055,23.78499984741211,10593400
2001-05-24,12.42431640625,23.899999618530273,24.100000381469727,23.834999084472656,23.899999618530273,7135000
2001-05-25,12.182588577270508,23.434999465942383,24.024999618530273,23.415000915527344,24.024999618530273,4358000
2001-05-29,12.153992652893066,23.3799991607666,23.674999237060547,23.344999313354492,23.639999389648438,5863000
2001-05-30,12.138411521911621,23.350000381469727,23.770000457763672,23.30500030517578,23.3799991607666,5305800
2001-05-31,12.237178802490234,23.540000915527344,23.540000915527344,23.110000610351562,23.299999237060547,5687200
2001-06-01,12.29955768585205,23.65999984741211,23.729999542236328,23.260000228881836,23.450000762939453,5162600
2001-06-04,12.567276000976562,24.174999237060547,24.2450008392334,23.53499984741211,23.65999984741211,5919800
2001-06-05,12.676444053649902,24.385000228881836,24.450000762939453,24.084999084472656,24.364999771118164,6752000
2001-06-06,12.434715270996094,23.920000076293945,24.19499969482422,23.834999084472656,24.19499969482422,4745200
2001-06-07,12.387928009033203,23.829999923706055,23.899999618530273,23.030000686645508,23.25,14696200
2001-06-08,12.07082462310791,23.219999313354492,23.834999084472656,23.104999542236328,23.829999923706055,8630600
2001-06-11,11.89407730102539,22.8799991607666,23.34000015258789,22.854999542236328,23.1200008392334,7682400
2001-06-12,11.80050277709961,22.700000762939453,22.905000686645508,22.450000762939453,22.8799991607666,9551600
2001-06-13,11.532783508300781,22.184999465942383,22.719999313354492,22.030000686645508,22.700000762939453,11809800
2001-06-14,11.345637321472168,21.825000762939453,22.09000015258789,21.7450008392334,21.899999618530273,9041000
2001-06-15,11.215679168701172,21.575000762939453,21.75,21.350000381469727,21.350000381469727,18058800
2001-06-18,11.246867179870605,21.635000228881836,21.7450008392334,21.325000762939453,21.739999771118164,10234600
2001-06-19,11.309248924255371,21.7549991607666,22.385000228881836,21.55500030517578,21.829999923706055,9249800
2001-06-20,11.569175720214844,22.2549991607666,22.399999618530273,21.684999465942383,21.725000381469727,13837600
2001-06-21,12.008444786071777,23.100000381469727,23.145000457763672,22.21500015258789,22.2450008392334,12615400
2001-06-22,12.00324535369873,23.09000015258789,23.299999237060547,22.80500030517578,23.299999237060547,10060000
2001-06-25,11.792709350585938,22.684999465942383,23.299999237060547,22.5049991607666,23.299999237060547,7090000
2001-06-26,11.77711009979248,22.655000686645508,22.875,22.309999465942383,22.309999465942383,10162400
2001-06-27,11.899279594421387,22.889999389648438,23.174999237060547,22.625,22.6299991607666,9044200
2001-06-28,12.063029289245605,23.204999923706055,23.364999771118164,22.850000381469727,22.850000381469727,7782400
2001-06-29,12.068230628967285,23.21500015258789,23.21500015258789,22.655000686645508,23.030000686645508,9856800
2001-07-02,12.224177360534668,23.514999389648438,23.575000762939453,23.05500030517578,23.239999771118164,6752400
2001-07-03,12.250171661376953,23.565000534057617,23.639999389648438,23.34000015258789,23.639999389648438,3416400
2001-07-05,12.099411010742188,23.274999618530273,23.655000686645508,23.2549991607666,23.565000534057617,6159000
2001-07-06,11.959054946899414,23.0049991607666,23.295000076293945,22.899999618530273,23.280000686645508,5944800
2001-07-09,11.90967082977295,22.90999984741211,23.040000915527344,22.774999618530273,23.0049991607666,6449800
2001-07-10,11.756319046020508,22.614999771118164,22.979999542236328,22.479999542236328,22.90999984741211,9161400
2001-07-11,11.771915435791016,22.645000457763672,22.834999084472656,22.454999923706055,22.674999237060547,8643400
2001-07-12,11.873281478881836,22.84000015258789,22.924999237060547,22.645000457763672,22.795000076293945,6791800
2001-07-13,12.083820343017578,23.2450008392334,23.334999084472656,22.71500015258789,22.774999618530273,10058400
2001-07-16,11.964255332946777,23.014999389648438,23.6200008392334,22.969999313354492,23.3799991607666,7194200
2001-07-17,12.346346855163574,23.75,23.75,22.479999542236328,22.600000381469727,12713200
2001-07-18,12.203388214111328,23.475000381469727,23.559999465942383,23.1299991607666,23.5,8047000
2001-07-19,12.2423734664917,23.549999237060547,23.7450008392334,23.264999389648438,23.524999618530273,6523400
2001-07-20,12.01884651184082,23.1200008392334,23.375,22.950000762939453,23.200000762939453,10919800
2001-07-23,11.930469512939453,22.950000762939453,23.209999084472656,22.780000686645508,23.1200008392334,6682000
2001-07-24,11.805704116821289,22.709999084472656,22.975000381469727,22.594999313354492,22.760000228881836,10021000
2001-07-25,11.857685089111328,22.809999465942383,22.850000381469727,22.475000381469727,22.709999084472656,8885000
2001-07-26,11.818696022033691,22.735000610351562,22.850000381469727,22.450000762939453,22.799999237060547,6434400
2001-07-27,11.803104400634766,22.704999923706055,22.94499969482422,22.68000030517578,22.774999618530273,6456000
2001-07-30,11.904474258422852,22.899999618530273,22.969999313354492,22.674999237060547,22.829999923706055,6092400
2001-07-31,11.972053527832031,23.030000686645508,23.184999465942383,22.700000762939453,22.96500015258789,6465400
2001-08-01,12.107216835021973,23.290000915527344,23.350000381469727,23.0049991607666,23.190000534057617,5098200
2001-08-02,12.148801803588867,23.3700008392334,23.44499969482422,23.225000381469727,23.34000015258789,4054400
2001-08-03,12.146202087402344,23.364999771118164,23.46500015258789,23.204999923706055,23.46500015258789,4689800
2001-08-06,11.995442390441895,23.075000762939453,23.4950008392334,23.014999389648438,23.375,4540400
2001-08-07,11.992851257324219,23.06999969482422,23.204999923706055,23.03499984741211,23.075000762939453,5449000
2001-08-08,11.9301118850708,22.81999969482422,23.075000762939453,22.795000076293945,22.940000534057617,7005400
2001-08-09,11.911815643310547,22.78499984741211,22.825000762939453,22.6299991607666,22.774999618530273,6629000
2001-08-10,12.024216651916504,23.0,23.06999969482422,22.6299991607666,22.75,5654200
2001-08-13,12.18105411529541,23.299999237060547,23.364999771118164,22.975000381469727,22.975000381469727,5371400
2001-08-14,12.194122314453125,23.325000762939453,23.584999084472656,23.299999237060547,23.450000762939453,6971600
2001-08-15,12.306526184082031,23.540000915527344,23.729999542236328,23.399999618530273,23.434999465942383,9982400
2001-08-16,12.105242729187012,23.155000686645508,23.540000915527344,22.954999923706055,23.44499969482422,7254000
2001-08-17,12.042515754699707,23.03499984741211,23.2450008392334,22.915000915527344,23.165000915527344,4681000
2001-08-20,12.311749458312988,23.549999237060547,23.600000381469727,23.024999618530273,23.024999618530273,6973400
2001-08-21,12.366645812988281,23.655000686645508,24.149999618530273,23.559999465942383,23.625,11383800
2001-08-22,12.473817825317383,23.860000610351562,23.985000610351562,23.46500015258789,23.655000686645508,11856200
2001-08-23,12.434602737426758,23.78499984741211,23.905000686645508,23.719999313354492,23.860000610351562,10167400
2001-08-24,12.481651306152344,23.875,23.93000030517578,23.7450008392334,23.850000381469727,8429400
2001-08-27,12.421534538269043,23.760000228881836,23.850000381469727,23.6200008392334,23.799999237060547,5956200
2001-08-28,12.24639892578125,23.424999237060547,23.920000076293945,23.399999618530273,23.760000228881836,5504600
2001-08-29,12.011138916015625,22.975000381469727,23.59000015258789,22.774999618530273,23.5,11094000
2001-08-30,11.985006332397461,22.924999237060547,23.219999313354492,22.875,22.975000381469727,7629000
2001-08-31,12.026825904846191,23.0049991607666,23.2450008392334,22.854999542236328,22.924999237060547,6280000
2001-09-04,12.147073745727539,23.235000610351562,23.3799991607666,22.649999618530273,22.979999542236328,9052200
2001-09-05,12.068653106689453,23.084999084472656,23.25,22.975000381469727,23.010000228881836,9127400
2001-09-06,11.856927871704102,22.68000030517578,23.135000228881836,22.635000228881836,23.135000228881836,8969000
2001-09-07,11.692245483398438,22.364999771118164,22.69499969482422,22.28499984741211,22.399999618530273,10804200
2001-09-10,11.566773414611816,22.125,22.600000381469727,22.0,22.0,13139400
2001-09-17,11.37072467803955,21.75,21.9950008392334,20.549999237060547,20.575000762939453,16636800
2001-09-18,11.43868637084961,21.8799991607666,21.9950008392334,21.530000686645508,21.625,8840400
2001-09-19,11.530176162719727,22.05500030517578,22.290000915527344,21.71500015258789,22.049999237060547,17373000
2001-09-20,11.2347993850708,21.489999771118164,21.915000915527344,21.454999923706055,21.875,15555400
2001-09-21,11.096256256103516,21.225000381469727,21.81999969482422,20.25,20.25,18068600
2001-09-24,11.284469604492188,21.584999084472656,21.825000762939453,21.5,21.540000915527344,10362000
2001-09-25,11.383797645568848,21.774999618530273,21.899999618530273,21.299999237060547,21.299999237060547,9074600
2001-09-26,11.415163040161133,21.834999084472656,22.049999237060547,21.645000457763672,22.024999618530273,9244800
2001-09-27,11.42300796508789,21.850000381469727,22.1200008392334,21.725000381469727,21.975000381469727,8625200
2001-09-28,11.619057655334473,22.225000381469727,22.295000076293945,21.8799991607666,21.975000381469727,9836600
2001-10-01,11.621663093566895,22.229999542236328,22.56999969482422,22.079999923706055,22.299999237060547,8452600
2001-10-02,11.658256530761719,22.299999237060547,22.354999542236328,22.010000228881836,22.174999237060547,10523400
2001-10-03,11.697470664978027,22.375,22.524999618530273,22.15999984741211,22.299999237060547,7716800
2001-10-04,11.566773414611816,22.125,22.5,22.0,22.5,8609400
2001-10-05,11.253093719482422,21.524999618530273,22.274999618530273,21.5,22.25,15874200
2001-10-08,10.892373085021973,20.834999084472656,21.5,20.674999237060547,21.4950008392334,12941400
2001-10-09,10.894990921020508,20.84000015258789,21.219999313354492,20.774999618530273,20.78499984741211,10571000
2001-10-10,11.009998321533203,21.059999465942383,21.5,20.729999542236328,20.75,7682000
2001-10-11,10.939422607421875,20.924999237060547,21.170000076293945,20.799999237060547,21.075000762939453,11925800
2001-10-12,10.73814582824707,20.540000915527344,20.739999771118164,20.325000762939453,20.5,12979800
2001-10-15,10.657114028930664,20.385000228881836,20.649999618530273,20.25,20.475000381469727,12088200
2001-10-16,10.505497932434082,20.094999313354492,21.0,20.0,20.25,21640200
2001-10-17,10.155231475830078,19.424999237060547,20.575000762939453,19.125,20.350000381469727,26714000
2001-10-18,10.212740898132324,19.53499984741211,19.649999618530273,19.375,19.424999237060547,17166000
2001-10-19,10.194445610046387,19.5,19.989999771118164,19.28499984741211,19.459999084472656,10701200
2001-10-22,10.385261535644531,19.864999771118164,19.889999389648438,19.309999465942383,19.309999465942383,13127800
2001-10-23,10.455841064453125,20.0,20.1200008392334,19.479999542236328,20.0,9877800
2001-10-24,10.534260749816895,20.149999618530273,20.274999618530273,19.90999984741211,20.010000228881836,9114000
2001-10-25,10.821795463562012,20.700000762939453,20.700000762939453,19.950000762939453,20.149999618530273,11633400
2001-10-26,10.74337100982666,20.549999237060547,20.75,20.489999771118164,20.75,7794000
2001-10-29,10.455841064453125,20.0,20.485000610351562,19.975000381469727,20.424999237060547,7799600
2001-10-30,10.416626930236816,19.924999237060547,20.139999389648438,19.575000762939453,20.0,8184800
2001-10-31,10.325140953063965,19.75,20.190000534057617,19.674999237060547,20.190000534057617,7331000
2001-11-01,10.479361534118652,20.045000076293945,20.139999389648438,19.625,19.7549991607666,9210200
2001-11-02,10.476751327514648,20.040000915527344,20.1200008392334,19.760000228881836,20.0,8267000
2001-11-05,10.685868263244629,20.440000534057617,20.600000381469727,20.125,20.125,10875000
2001-11-06,11.0831937789917,21.200000762939453,21.25,20.530000686645508,20.600000381469727,13233600
2001-11-07,11.20417308807373,21.299999237060547,21.575000762939453,20.899999618530273,21.06999969482422,11535600
2001-11-08,11.175239562988281,21.2450008392334,21.545000076293945,21.21500015258789,21.325000762939453,8803400
2001-11-09,11.138422966003418,21.174999237060547,21.440000534057617,21.149999618530273,21.25,5584000
2001-11-12,11.20943546295166,21.309999465942383,21.46500015258789,20.854999542236328,20.989999771118164,5304800
2001-11-13,11.162092208862305,21.219999313354492,21.584999084472656,21.125,21.489999771118164,8029200
2001-11-14,11.135795593261719,21.170000076293945,21.440000534057617,21.06999969482422,21.344999313354492,9591000
2001-11-15,11.009547233581543,20.93000030517578,21.315000534057617,20.920000076293945,21.225000381469727,10692400
2001-11-16,11.141053199768066,21.18000030517578,21.280000686645508,20.975000381469727,21.05500030517578,9248800
2001-11-19,11.141053199768066,21.18000030517578,21.434999465942383,21.084999084472656,21.34000015258789,5770000
2001-11-20,11.12790298461914,21.155000686645508,21.325000762939453,21.1299991607666,21.274999618530273,6327600
2001-11-21,11.133162498474121,21.165000915527344,21.274999618530273,21.1299991607666,21.239999771118164,4114400
2001-11-23,11.27255630493164,21.43000030517578,21.485000610351562,21.149999618530273,21.149999618530273,2339600
2001-11-26,11.406683921813965,21.684999465942383,21.920000076293945,21.299999237060547,21.489999771118164,8319200
2001-11-27,11.338311195373535,21.55500030517578,21.799999237060547,21.5,21.600000381469727,7542800
2001-11-28,11.219958305358887,21.329999923706055,21.780000686645508,21.329999923706055,21.6299991607666,8893600
2001-11-29,11.333048820495605,21.545000076293945,21.56999969482422,21.25,21.325000762939453,7298800
2001-11-30,11.256770133972168,21.399999618530273,21.674999237060547,21.350000381469727,21.59000015258789,7603400
2001-12-03,11.16472053527832,21.225000381469727,21.440000534057617,21.170000076293945,21.299999237060547,8713000
2001-12-04,11.304122924804688,21.489999771118164,21.5049991607666,21.229999542236328,21.350000381469727,5067400
2001-12-05,11.409324645996094,21.690000534057617,21.864999771118164,21.440000534057617,21.450000762939453,9762800
2001-12-06,11.472440719604492,21.809999465942383,22.010000228881836,21.704999923706055,21.799999237060547,9747000
2001-12-07,11.498746871948242,21.860000610351562,21.905000686645508,21.65999984741211,21.809999465942383,4769400
2001-12-10,11.477702140808105,21.81999969482422,21.905000686645508,21.739999771118164,21.860000610351562,6443400
2001-12-11,11.425100326538086,21.719999313354492,21.899999618530273,21.674999237060547,21.899999618530273,5572200
2001-12-12,11.414583206176758,21.700000762939453,21.889999389648438,21.610000610351562,21.875,6212000
2001-12-13,11.235732078552246,21.360000610351562,21.799999237060547,21.30500030517578,21.625,7771600
2001-12-14,11.22258472442627,21.334999084472656,21.59000015258789,21.25,21.325000762939453,8530200
2001-12-17,11.293597221374512,21.469999313354492,21.610000610351562,21.334999084472656,21.485000610351562,10301400
2001-12-18,11.454034805297852,21.774999618530273,21.795000076293945,21.424999237060547,21.5,8150400
2001-12-19,11.467181205749512,21.799999237060547,21.924999237060547,21.6299991607666,21.75,10032600
2001-12-20,11.504006385803223,21.8700008392334,21.969999313354492,21.649999618530273,21.899999618530273,9970800
2001-12-21,11.34882640838623,21.575000762939453,21.924999237060547,21.575000762939453,21.8700008392334,12932600
2001-12-24,11.388279914855957,21.649999618530273,21.7450008392334,21.575000762939453,21.575000762939453,2042200
2001-12-26,11.354092597961426,21.584999084472656,21.700000762939453,21.584999084472656,21.649999618530273,5103800
2001-12-27,11.414583206176758,21.700000762939453,21.700000762939453,21.584999084472656,21.584999084472656,4380200
2001-12-28,11.467181205749512,21.799999237060547,21.799999237060547,21.625,21.700000762939453,5330600
2001-12-31,11.432994842529297,21.735000610351562,21.899999618530273,21.704999923706055,21.799999237060547,6421200
2002-01-02,11.425100326538086,21.719999313354492,21.739999771118164,21.450000762939453,21.690000534057617,8024000
2002-01-03,11.467181205749512,21.799999237060547,21.864999771118164,21.625,21.719999313354492,7569600
2002-01-04,11.496113777160645,21.854999542236328,21.989999771118164,21.674999237060547,21.875,10441600
2002-01-07,11.514524459838867,21.889999389648438,22.045000076293945,21.8700008392334,21.975000381469727,7019800
2002-01-08,11.46981430053711,21.80500030517578,21.975000381469727,21.6299991607666,21.975000381469727,6435000
2002-01-09,11.411946296691895,21.69499969482422,21.885000228881836,21.655000686645508,21.760000228881836,7803400
2002-01-10,11.432994842529297,21.735000610351562,21.81999969482422,21.674999237060547,21.725000381469727,8272400
2002-01-11,11.388279914855957,21.649999618530273,21.799999237060547,21.6299991607666,21.774999618530273,6401600
