Date,Adj Close,Close,High,Low,Open,Volume
2004-11-26,33.39918518066406,41.939998626708984,42.10499954223633,41.20000076293945,41.20000076293945,1899600
2004-11-29,33.040802001953125,41.4900016784668,42.17499923706055,41.415000915527344,42.040000915527344,5391800
2004-11-30,32.98905944824219,41.42499923706055,41.630001068115234,41.099998474121094,41.4900016784668,10285800
2004-12-01,32.70634460449219,41.06999969482422,41.47999954223633,40.7599983215332,41.0,10310000
2004-12-02,32.59088134765625,40.92499923706055,41.1349983215332,40.77000045776367,41.025001525878906,5520000
2004-12-03,32.7740364074707,41.154998779296875,41.44499969482422,40.915000915527344,40.939998626708984,5222800
2004-12-06,32.344017028808594,40.6150016784668,40.73500061035156,39.93000030517578,40.525001525878906,7039600
2004-12-07,31.73479461669922,39.849998474121094,40.54999923706055,39.630001068115234,40.42499923706055,9265400
2004-12-08,32.86562728881836,41.27000045776367,41.29999923706055,39.96500015258789,39.9900016784668,6558800
2004-12-09,33.7455940246582,42.375,42.40999984741211,40.90999984741211,41.17499923706055,7172600
2004-12-10,33.75355529785156,42.3849983215332,42.474998474121094,41.80500030517578,42.275001525878906,5186000
2004-12-13,34.13581848144531,42.8650016784668,43.53499984741211,42.334999084472656,42.48500061035156,12231200
2004-12-14,34.60167694091797,43.45000076293945,43.77000045776367,42.70500183105469,42.869998931884766,7446600
2004-12-15,34.33489227294922,43.1150016784668,43.470001220703125,42.744998931884766,43.45000076293945,4992200
2004-12-16,34.26323318481445,43.025001525878906,43.349998474121094,42.70500183105469,43.29999923706055,6913400
2004-12-17,33.988487243652344,42.68000030517578,43.29999923706055,42.525001525878906,42.665000915527344,7738800
2004-12-20,33.7455940246582,42.375,43.2400016784668,42.26499938964844,42.900001525878906,5266200
2004-12-21,33.93274688720703,42.61000061035156,42.95000076293945,42.38999938964844,42.70000076293945,4816000
2004-12-22,34.03628158569336,42.7400016784668,42.95000076293945,42.525001525878906,42.95000076293945,4714800
2004-12-23,33.84514236450195,42.5,42.900001525878906,42.5,42.71500015258789,2610400
2004-12-27,34.11191940307617,42.834999084472656,43.150001525878906,42.64500045776367,42.79999923706055,2981600
2004-12-28,34.6335563659668,43.4900016784668,43.564998626708984,42.77000045776367,42.98500061035156,3184400
2004-12-29,34.78085708618164,43.67499923706055,43.83000183105469,43.18000030517578,43.275001525878906,3312000
2004-12-30,34.979949951171875,43.92499923706055,44.099998474121094,43.625,43.70000076293945,3060400
2004-12-31,35.051612854003906,44.01499938964844,44.380001068115234,43.849998474121094,43.92499923706055,3056800
2005-01-03,34.49018859863281,43.310001373291016,43.869998931884766,43.2400016784668,43.599998474121094,6252600
2005-01-04,34.13581848144531,42.8650016784668,43.584999084472656,42.625,43.29999923706055,5582000
2005-01-05,34.255271911621094,43.01499938964844,43.54499816894531,42.790000915527344,42.875,4577600
2005-01-06,35.01179122924805,43.96500015258789,44.04999923706055,43.099998474121094,43.099998474121094,4837600
2005-01-07,34.73307418823242,43.6150016784668,44.36000061035156,43.29999923706055,43.95000076293945,6653200
2005-01-10,34.880401611328125,43.79999923706055,44.25,43.57500076293945,43.599998474121094,5375200
2005-01-11,34.844566345214844,43.755001068115234,43.970001220703125,43.55500030517578,43.775001525878906,4238600
2005-01-12,35.07552719116211,44.04499816894531,44.25,43.790000915527344,44.0,4137400
2005-01-13,35.19895935058594,44.20000076293945,44.8650016784668,44.08000183105469,44.2599983215332,6493400
2005-01-14,35.660831451416016,44.779998779296875,44.845001220703125,44.15999984741211,44.20000076293945,4235600
2005-01-18,35.35821533203125,44.400001525878906,44.630001068115234,44.04999923706055,44.45000076293945,5881800
2005-01-19,35.151161193847656,44.13999938964844,44.474998474121094,43.79999923706055,44.400001525878906,4284600
2005-01-20,34.49417495727539,43.314998626708984,44.970001220703125,42.73500061035156,44.92499923706055,13230600
2005-01-21,35.378135681152344,44.42499923706055,44.59000015258789,43.31999969482422,43.31999969482422,9431400
2005-01-24,35.139217376708984,44.125,44.92499923706055,44.005001068115234,44.900001525878906,6587800
2005-01-25,34.940128326416016,43.875,44.72999954223633,43.790000915527344,44.125,4913600
2005-01-26,34.96004104614258,43.900001525878906,44.314998626708984,43.77000045776367,44.025001525878906,4652600
2005-01-27,35.222843170166016,44.22999954223633,44.349998474121094,43.400001525878906,43.400001525878906,5150800
2005-01-28,35.09940719604492,44.07500076293945,44.224998474121094,43.72999954223633,44.125,3807600
2005-01-31,35.39804458618164,44.45000076293945,44.584999084472656,44.16999816894531,44.20000076293945,4454400
2005-02-01,36.10678482055664,45.34000015258789,45.5,44.404998779296875,44.474998474121094,6627400
2005-02-02,35.83603286743164,45.0,45.29999923706055,44.744998931884766,45.150001525878906,5495000
2005-02-03,36.05902099609375,45.279998779296875,45.48500061035156,44.83000183105469,45.0,4504400
2005-02-04,36.54080581665039,45.8849983215332,45.900001525878906,45.025001525878906,45.025001525878906,4584800
2005-02-07,35.40997314453125,44.46500015258789,45.439998626708984,44.375,45.439998626708984,9093200
2005-02-08,35.38608932495117,44.435001373291016,44.900001525878906,44.209999084472656,44.875,6125600
2005-02-09,34.71318435668945,43.59000015258789,44.81999969482422,43.45000076293945,44.70000076293945,5712600
2005-02-10,35.051612854003906,44.01499938964844,44.2599983215332,43.650001525878906,44.125,5493400
2005-02-11,34.940128326416016,43.875,44.439998626708984,43.73500061035156,44.04999923706055,5457600
2005-02-14,35.417938232421875,44.474998474121094,44.7400016784668,43.755001068115234,43.880001068115234,4230800
2005-02-15,35.91566848754883,45.099998474121094,45.130001068115234,44.6150016784668,44.650001525878906,5515600
2005-02-16,35.78424835205078,44.935001373291016,45.064998626708984,44.58000183105469,44.88999938964844,3695200
2005-02-17,35.44581604003906,44.5099983215332,44.93000030517578,44.369998931884766,44.810001373291016,4055600
2005-02-18,35.457767486572266,44.525001525878906,44.625,44.375,44.54999923706055,3898600
2005-02-22,34.60167694091797,43.45000076293945,44.20000076293945,43.32500076293945,44.01499938964844,7393400
2005-02-23,35.17905044555664,44.17499923706055,44.41999816894531,43.45000076293945,43.45000076293945,4139200
2005-02-24,35.55730438232422,44.650001525878906,44.650001525878906,43.810001373291016,44.18000030517578,4709200
2005-02-25,36.38950729370117,45.69499969482422,45.744998931884766,44.724998474121094,44.79999923706055,5175200
2005-02-28,36.29792404174805,45.58000183105469,45.94499969482422,45.20000076293945,45.459999084472656,4779200
2005-03-01,36.16256332397461,45.40999984741211,45.625,45.119998931884766,45.345001220703125,3699800
2005-03-02,36.413387298583984,45.724998474121094,46.33000183105469,45.084999084472656,45.10499954223633,4695800
2005-03-03,36.48905944824219,45.81999969482422,45.959999084472656,45.42499923706055,45.775001525878906,4119400
2005-03-04,37.14604187011719,46.64500045776367,46.82500076293945,45.959999084472656,46.099998474121094,3647600
2005-03-07,36.313838958740234,45.599998474121094,46.78499984741211,45.525001525878906,46.52000045776367,5007800
2005-03-08,35.97539520263672,45.17499923706055,45.73500061035156,45.130001068115234,45.595001220703125,5869600
2005-03-09,35.93559265136719,45.125,45.3849983215332,44.599998474121094,45.07500076293945,4079400
2005-03-10,36.40146255493164,45.709999084472656,45.92499923706055,45.224998474121094,45.224998474121094,4433000
2005-03-11,35.947513580322266,45.13999938964844,46.165000915527344,45.060001373291016,46.0,4051400
2005-03-14,36.023189544677734,45.23500061035156,45.70000076293945,44.939998626708984,45.13999938964844,3561000
2005-03-15,35.867881774902344,45.040000915527344,45.619998931884766,44.97999954223633,45.5,5361200
2005-03-16,35.867881774902344,45.040000915527344,45.099998474121094,44.70000076293945,45.005001068115234,4420000
2005-03-17,36.2740364074707,45.54999923706055,45.93000030517578,44.810001373291016,45.32500076293945,5190800
2005-03-18,36.33375549316406,45.625,45.880001068115234,45.165000915527344,45.67499923706055,6771200
2005-03-21,36.48506164550781,45.814998626708984,45.9900016784668,45.36000061035156,45.974998474121094,4991000
2005-03-22,36.65229415893555,46.025001525878906,46.70000076293945,45.939998626708984,45.939998626708984,5078200
2005-03-23,36.7837028503418,46.189998626708984,46.400001525878906,45.54999923706055,45.75,5375600
2005-03-24,36.97084426879883,46.42499923706055,46.72999954223633,46.084999084472656,46.189998626708984,4111200
2005-03-28,37.078346252441406,46.560001373291016,46.875,46.27000045776367,46.650001525878906,5015000
2005-03-29,37.07038497924805,46.54999923706055,46.80500030517578,46.400001525878906,46.775001525878906,5135600
2005-03-30,38.12192153930664,47.85499954223633,47.89500045776367,46.45000076293945,46.814998626708984,6992600
2005-03-31,37.990474700927734,47.689998626708984,48.32500076293945,47.64500045776367,47.779998779296875,7575800
2005-04-01,38.169708251953125,47.915000915527344,48.125,47.275001525878906,47.875,6994800
2005-04-04,38.436588287353516,48.25,48.369998931884766,47.63999938964844,47.77000045776367,7468400
2005-04-05,39.00615692138672,48.96500015258789,48.96500015258789,48.20500183105469,48.25,6652400
2005-04-06,39.049964904785156,49.02000045776367,49.45500183105469,48.849998474121094,48.96500015258789,5697400
2005-04-07,39.46421432495117,49.540000915527344,49.875,49.0,49.2400016784668,5129200
2005-04-08,39.193363189697266,49.20000076293945,49.82500076293945,48.9900016784668,49.79999923706055,5506200
2005-04-11,38.71937561035156,48.60499954223633,49.39500045776367,48.55500030517578,49.189998626708984,6149400
2005-04-12,38.71540069580078,48.599998474121094,48.720001220703125,47.67499923706055,48.61000061035156,7787200
2005-04-13,38.22149658203125,47.97999954223633,48.95000076293945,47.0,48.650001525878906,8299600
2005-04-14,37.40496063232422,46.95500183105469,48.095001220703125,46.25,46.599998474121094,14320400
2005-04-15,37.150054931640625,46.6349983215332,47.494998931884766,46.119998931884766,46.150001525878906,10236000
2005-04-18,36.31361389160156,45.584999084472656,46.72999954223633,44.775001525878906,46.29999923706055,11377400
2005-04-19,37.12217330932617,46.599998474121094,46.625,45.5,45.54999923706055,9370400
2005-04-20,36.703948974609375,46.07500076293945,46.92499923706055,45.900001525878906,46.92499923706055,6901200
2005-04-21,36.81547546386719,46.21500015258789,46.599998474121094,45.650001525878906,46.400001525878906,6278600
2005-04-22,36.349464416503906,45.630001068115234,46.040000915527344,45.334999084472656,46.03499984741211,5440200
2005-04-25,36.14631271362305,45.375,45.52000045776367,44.82500076293945,45.51499938964844,9156000
2005-04-26,35.871482849121094,45.029998779296875,45.69499969482422,44.994998931884766,45.20000076293945,5553800
2005-04-27,36.91902160644531,46.345001220703125,46.44499969482422,44.29999923706055,45.04999923706055,8586400
2005-04-28,36.839359283447266,46.244998931884766,46.44499969482422,45.67499923706055,46.375,6771000
2005-04-29,37.64394760131836,47.255001068115234,47.349998474121094,46.25,46.36000061035156,7281400
2005-05-02,37.71166229248047,47.34000015258789,47.650001525878906,47.029998779296875,47.029998779296875,5504800
2005-05-03,38.52021408081055,48.35499954223633,48.48500061035156,47.2599983215332,47.54999923706055,9787800
2005-05-04,38.7552375793457,48.650001525878906,49.275001525878906,48.599998474121094,48.625,8295200
2005-05-05,38.71540069580078,48.599998474121094,49.084999084472656,48.5,48.959999084472656,5563200
2005-05-06,39.19733810424805,49.20500183105469,49.45500183105469,48.90999984741211,48.95000076293945,6171200
2005-05-09,39.26902770996094,49.29499816894531,49.57500076293945,48.75,49.25,5509400
2005-05-10,38.97828674316406,48.93000030517578,49.47999954223633,48.814998626708984,49.084999084472656,5778000
2005-05-11,39.034034729003906,49.0,49.150001525878906,48.279998779296875,48.875,5226600
2005-05-12,39.049964904785156,49.02000045776367,49.48500061035156,49.0,49.224998474121094,5875200
2005-05-13,37.98649597167969,47.685001373291016,49.005001068115234,46.904998779296875,49.0,8465000
2005-05-16,38.575992584228516,48.42499923706055,48.46500015258789,47.880001068115234,48.0,3817400
2005-05-17,38.78310775756836,48.685001373291016,48.71500015258789,47.849998474121094,48.099998474121094,4482000
2005-05-18,38.15776443481445,47.900001525878906,49.0099983215332,47.64500045776367,48.95000076293945,14641800
2005-05-19,38.47640609741211,48.29999923706055,48.35499954223633,47.86000061035156,48.0,8047200
2005-05-20,38.436588287353516,48.25,48.39500045776367,48.17499923706055,48.20000076293945,5964800
2005-05-23,38.799041748046875,48.70500183105469,48.8650016784668,48.189998626708984,48.349998474121094,6754800
2005-05-24,38.75920486450195,48.654998779296875,49.0,48.505001068115234,48.875,5595800
2005-05-25,38.508277893066406,48.34000015258789,48.875,48.185001373291016,48.75,3908200
2005-05-26,38.69148635864258,48.56999969482422,48.72999954223633,48.3849983215332,48.5,3173400
2005-05-27,38.94242858886719,48.8849983215332,49.0,48.41999816894531,48.630001068115234,3509200
2005-05-31,38.6994514465332,48.58000183105469,49.400001525878906,48.5,49.150001525878906,4026300
2005-06-01,39.217262268066406,49.22999954223633,49.54999923706055,48.5099983215332,48.70000076293945,4609700
2005-06-02,40.13335418701172,50.380001068115234,50.599998474121094,49.34000015258789,49.47999954223633,7376100
2005-06-03,40.30862808227539,50.599998474121094,51.33000183105469,50.4900016784668,50.72999954223633,5586200
2005-06-06,40.61930465698242,50.9900016784668,51.0,50.54999923706055,50.95000076293945,4030000
2005-06-07,41.19285583496094,51.709999084472656,52.18000030517578,50.9900016784668,52.0,7512100
2005-06-08,40.77065658569336,51.18000030517578,52.099998474121094,50.70000076293945,52.0,6118900
2005-06-09,41.22472381591797,51.75,52.040000915527344,50.79999923706055,51.029998779296875,4789300
2005-06-10,40.4599609375,50.790000915527344,51.75,50.5099983215332,51.75,4118600
2005-06-13,40.77861785888672,51.189998626708984,51.380001068115234,50.900001525878906,50.93000030517578,3163300
2005-06-14,41.153045654296875,51.65999984741211,52.15999984741211,51.400001525878906,51.400001525878906,4838900
2005-06-15,41.081336975097656,51.56999969482422,52.08000183105469,51.04999923706055,52.08000183105469,4267500
2005-06-16,41.05744171142578,51.540000915527344,51.880001068115234,51.15999984741211,51.599998474121094,3961400
2005-06-17,41.30437469482422,51.849998474121094,52.0,51.61000061035156,52.0,5565800
2005-06-20,41.09727478027344,51.59000015258789,52.0,49.13999938964844,51.79999923706055,4142800
2005-06-21,41.32032775878906,51.869998931884766,52.5,51.099998474121094,51.650001525878906,4175200
2005-06-22,40.92203140258789,51.369998931884766,52.06999969482422,51.369998931884766,51.91999816894531,4268800
2005-06-23,41.18488693237305,51.70000076293945,52.06999969482422,51.470001220703125,51.5,4397400
2005-06-24,40.866233825683594,51.29999923706055,52.060001373291016,51.290000915527344,51.650001525878906,5233300
2005-06-27,40.8821907043457,51.31999969482422,51.630001068115234,51.20000076293945,51.279998779296875,3162900
2005-06-28,41.97353744506836,52.689998626708984,52.79999923706055,51.599998474121094,51.650001525878906,4676900
2005-06-29,42.33200454711914,53.13999938964844,53.63999938964844,52.790000915527344,52.810001373291016,5446800
2005-06-30,41.535404205322266,52.13999938964844,53.630001068115234,52.0099983215332,53.13999938964844,6069000
2005-07-01,42.06913375854492,52.810001373291016,53.0,52.189998626708984,53.0,3879900
2005-07-05,42.403717041015625,53.22999954223633,53.66999816894531,52.75,53.04999923706055,4410600
2005-07-06,42.618797302246094,53.5,54.5,52.25,53.45000076293945,13158300
2005-07-07,42.61082077026367,53.4900016784668,54.5,53.25,53.5099983215332,10788600
2005-07-08,42.26032638549805,53.04999923706055,53.7599983215332,53.04999923706055,53.7599983215332,7231200
2005-07-11,41.76642608642578,52.43000030517578,53.349998474121094,52.43000030517578,53.060001373291016,6785600
2005-07-12,41.248634338378906,51.779998779296875,52.900001525878906,51.65999984741211,52.529998779296875,6813700
2005-07-13,40.94590377807617,51.400001525878906,51.900001525878906,50.900001525878906,51.79999923706055,7432600
2005-07-14,40.029788970947266,50.25,52.04999923706055,50.25,51.70000076293945,11669800
2005-07-15,40.483882904052734,50.81999969482422,51.5,50.36000061035156,50.54999923706055,8325200
2005-07-18,40.47590255737305,50.810001373291016,51.20000076293945,50.810001373291016,51.040000915527344,5178800
2005-07-19,40.29267883300781,50.58000183105469,51.09000015258789,49.95000076293945,51.060001373291016,6622100
2005-07-20,39.63148880004883,49.75,50.540000915527344,49.45000076293945,50.349998474121094,7005900
2005-07-21,39.16150665283203,49.15999984741211,49.75,47.75,49.0,13331400
2005-07-22,40.46793746948242,50.79999923706055,51.040000915527344,49.5099983215332,49.540000915527344,8936700
2005-07-25,40.46793746948242,50.79999923706055,51.29999923706055,50.61000061035156,51.0,6013500
2005-07-26,41.42387390136719,52.0,52.38999938964844,51.11000061035156,51.11000061035156,8586200
2005-07-27,40.961830139160156,51.41999816894531,52.5,51.11000061035156,52.150001525878906,6974900
2005-07-28,42.15676498413086,52.91999816894531,53.2400016784668,51.7599983215332,51.88999938964844,7996600
2005-07-29,41.66286087036133,52.29999923706055,52.939998626708984,52.20000076293945,52.91999816894531,6310200
2005-08-01,41.91778564453125,52.619998931884766,52.9900016784668,52.029998779296875,52.34000015258789,5474800
2005-08-02,42.244384765625,53.029998779296875,53.04999923706055,52.52000045776367,52.619998931884766,5143300
2005-08-03,42.347965240478516,53.15999984741211,53.25,52.900001525878906,53.09000015258789,4557000
2005-08-04,42.18862533569336,52.959999084472656,53.29999923706055,52.81999969482422,53.16999816894531,4969400
2005-08-05,41.4716796875,52.060001373291016,52.97999954223633,51.75,52.97999954223633,6605800
2005-08-08,40.77065658569336,51.18000030517578,52.290000915527344,51.04999923706055,52.290000915527344,4793400
2005-08-09,41.248634338378906,51.779998779296875,51.81999969482422,51.02000045776367,51.22999954223633,5291600
2005-08-10,41.11319351196289,51.61000061035156,52.400001525878906,51.61000061035156,52.02000045776367,3871700
2005-08-11,41.718624114990234,52.369998931884766,52.59000015258789,51.77000045776367,51.790000915527344,3648300
2005-08-12,41.495574951171875,52.09000015258789,53.380001068115234,51.72999954223633,53.0,2854800
2005-08-15,41.40793991088867,51.97999954223633,52.25,51.619998931884766,52.22999954223633,2574500
2005-08-16,40.706932067871094,51.099998474121094,52.22999954223633,51.099998474121094,52.0,3179200
2005-08-17,40.834381103515625,51.2599983215332,51.650001525878906,51.06999969482422,51.36000061035156,3490000
2005-08-18,40.866233825683594,51.29999923706055,51.709999084472656,51.25,51.400001525878906,2489300
2005-08-19,40.77065658569336,51.18000030517578,51.70000076293945,51.18000030517578,51.29999923706055,3139900
2005-08-22,40.91404724121094,51.36000061035156,51.70000076293945,51.20000076293945,51.560001373291016,2955400
2005-08-23,40.675048828125,51.060001373291016,51.599998474121094,51.04999923706055,51.2599983215332,3124400
2005-08-24,40.332515716552734,50.630001068115234,51.439998626708984,50.459999084472656,51.34000015258789,3521900
2005-08-25,40.340484619140625,50.63999938964844,50.81999969482422,50.29999923706055,50.790000915527344,3349100
2005-08-26,40.189117431640625,50.45000076293945,50.900001525878906,50.22999954223633,50.689998626708984,3848200
2005-08-29,40.46793746948242,50.79999923706055,50.86000061035156,50.09000015258789,50.25,2925600
2005-08-30,40.2130241394043,50.47999954223633,50.880001068115234,50.380001068115234,50.79999923706055,4216600
2005-08-31,41.025577545166016,51.5,51.52000045776367,50.400001525878906,50.75,4497100
2005-09-01,41.463714599609375,52.04999923706055,52.349998474121094,51.5,51.5,5597500
2005-09-02,41.8460807800293,52.529998779296875,52.79999923706055,52.189998626708984,52.29999923706055,3555500
2005-09-06,42.37185287475586,53.189998626708984,53.2400016784668,52.599998474121094,52.650001525878906,4053500
2005-09-07,42.57897186279297,53.45000076293945,53.5,53.11000061035156,53.29999923706055,3663900
2005-09-08,42.88167953491211,53.83000183105469,54.029998779296875,53.150001525878906,53.790000915527344,5456300
2005-09-09,43.42337417602539,54.5099983215332,54.869998931884766,53.900001525878906,53.900001525878906,5095100
2005-09-12,43.23218536376953,54.27000045776367,54.779998779296875,54.099998474121094,54.7599983215332,4839700
2005-09-13,42.244384765625,53.029998779296875,54.15999984741211,53.0,53.869998931884766,5865000
2005-09-14,42.17268753051758,52.939998626708984,53.279998779296875,52.81999969482422,53.04999923706055,4075700
2005-09-15,42.539127349853516,53.400001525878906,53.81999969482422,53.029998779296875,53.029998779296875,4587700
2005-09-16,43.05693817138672,54.04999923706055,54.060001373291016,53.189998626708984,53.52000045776367,6548500
2005-09-19,42.618797302246094,53.5,54.099998474121094,53.150001525878906,54.060001373291016,2731200
2005-09-20,41.91778564453125,52.619998931884766,53.88999938964844,52.40999984741211,53.79999923706055,4785000
2005-09-21,41.89387512207031,52.59000015258789,53.349998474121094,52.31999969482422,53.060001373291016,5282900
2005-09-22,42.722373962402344,53.630001068115234,53.86000061035156,52.59000015258789,52.599998474121094,5339400
2005-09-23,43.8137321472168,55.0,55.47999954223633,53.63999938964844,53.880001068115234,12424900
2005-09-26,44.132362365722656,55.400001525878906,55.810001373291016,55.099998474121094,55.4900016784668,5999200
2005-09-27,44.02083969116211,55.2599983215332,55.900001525878906,55.2599983215332,55.29999923706055,5005300
2005-09-28,44.08456802368164,55.34000015258789,55.900001525878906,54.86000061035156,55.900001525878906,5539800
2005-09-29,44.38728332519531,55.720001220703125,55.9900016784668,54.65999984741211,54.65999984741211,4683300
2005-09-30,44.769649505615234,56.20000076293945,56.65999984741211,55.66999816894531,55.720001220703125,6656300
2005-10-03,45.231693267822266,56.779998779296875,56.91999816894531,56.150001525878906,56.209999084472656,5065000
2005-10-04,45.45473098754883,57.060001373291016,58.0,56.880001068115234,57.04999923706055,6347800
2005-10-05,44.968788146972656,56.45000076293945,57.63999938964844,56.20000076293945,57.04999923706055,5651600
2005-10-06,44.936946868896484,56.40999984741211,57.0,55.95000076293945,56.400001525878906,4698700
2005-10-07,44.90505599975586,56.369998931884766,56.58000183105469,56.13999938964844,56.22999954223633,3217500
2005-10-10,44.51474380493164,55.880001068115234,56.77000045776367,55.880001068115234,56.369998931884766,3310600
2005-10-11,43.95710754394531,55.18000030517578,56.20000076293945,55.119998931884766,55.900001525878906,4149500
2005-10-12,43.83760070800781,55.029998779296875,55.599998474121094,54.689998626708984,55.11000061035156,4996500
2005-10-13,43.176422119140625,54.20000076293945,54.84000015258789,54.02000045776367,54.599998474121094,6319800
2005-10-14,44.95288848876953,56.43000030517578,56.790000915527344,55.13999938964844,55.5,8061000
2005-10-17,44.960838317871094,56.439998626708984,56.529998779296875,55.93000030517578,56.5,4411000
2005-10-18,45.016597747802734,56.5099983215332,56.79999923706055,56.0,56.0,4658100
2005-10-19,46.362876892089844,58.20000076293945,58.27000045776367,56.529998779296875,56.540000915527344,5653200
2005-10-20,45.494564056396484,57.11000061035156,58.400001525878906,57.08000183105469,58.38999938964844,5228900
2005-10-21,45.518463134765625,57.13999938964844,57.81999969482422,56.5099983215332,57.209999084472656,6067300
2005-10-24,45.55830383300781,57.189998626708984,57.810001373291016,57.040000915527344,57.70000076293945,4277400
2005-10-25,44.56254196166992,55.939998626708984,57.06999969482422,55.15999984741211,57.02000045776367,7084300
2005-10-26,43.00117492675781,53.97999954223633,56.5099983215332,53.84000015258789,56.04999923706055,9077400
2005-10-27,43.503028869628906,54.61000061035156,55.560001373291016,54.41999816894531,55.45000076293945,5078400
2005-10-28,45.19186019897461,56.72999954223633,56.72999954223633,55.25,55.25,8224300
2005-10-31,46.115928649902344,57.88999938964844,58.18000030517578,56.61000061035156,56.959999084472656,6624200
2005-11-01,47.00017166137695,59.0,59.43000030517578,58.0,58.119998931884766,10326600
2005-11-02,47.4542350769043,59.56999969482422,59.88999938964844,58.25,58.25,8163400
2005-11-03,45.940673828125,57.66999816894531,59.900001525878906,57.63999938964844,59.900001525878906,13835900
2005-11-04,46.2194938659668,58.02000045776367,58.45000076293945,57.75,58.04999923706055,8213600
2005-11-07,46.601871490478516,58.5,58.70000076293945,58.0099983215332,58.5,3732600
2005-11-08,46.25932312011719,58.06999969482422,58.279998779296875,57.779998779296875,58.04999923706055,3639700
2005-11-09,45.693721771240234,57.36000061035156,58.380001068115234,57.099998474121094,58.06999969482422,5127500
2005-11-10,47.231201171875,59.290000915527344,59.380001068115234,57.75,57.95000076293945,7370000
2005-11-11,47.517967224121094,59.650001525878906,59.779998779296875,59.099998474121094,59.400001525878906,3442800
2005-11-14,47.111698150634766,59.13999938964844,59.7599983215332,59.130001068115234,59.75,3739900
2005-11-15,47.59763717651367,59.75,59.869998931884766,59.41999816894531,59.52000045776367,4435700
2005-11-16,48.09949493408203,60.380001068115234,60.59000015258789,59.900001525878906,59.97999954223633,5215500
2005-11-17,48.577457427978516,60.97999954223633,60.9900016784668,60.04999923706055,60.75,4555800
2005-11-18,48.5615348815918,60.959999084472656,61.650001525878906,60.650001525878906,61.04999923706055,4937200
2005-11-21,48.43407440185547,60.79999923706055,61.20000076293945,60.54999923706055,61.0,5542000
2005-11-22,48.33051300048828,60.66999816894531,60.84000015258789,60.400001525878906,60.619998931884766,3744800
2005-11-23,48.2189826965332,60.529998779296875,60.77000045776367,60.349998474121094,60.66999816894531,3035500
2005-11-25,47.924224853515625,60.15999984741211,60.709999084472656,60.15999984741211,60.650001525878906,1713200
2005-11-28,46.52220916748047,58.400001525878906,60.15999984741211,58.400001525878906,60.060001373291016,6060800
2005-11-29,47.852542877197266,60.06999969482422,60.38999938964844,58.5,58.5,6894500
2005-11-30,47.68525695800781,59.86000061035156,60.650001525878906,59.79999923706055,60.47999954223633,5491600
2005-12-01,48.967796325683594,61.470001220703125,61.5099983215332,60.36000061035156,60.41999816894531,5504000
2005-12-02,49.36609649658203,61.970001220703125,62.13999938964844,61.470001220703125,61.470001220703125,3443700
2005-12-05,49.660858154296875,62.34000015258789,62.41999816894531,61.36000061035156,61.779998779296875,4634600
2005-12-06,50.377811431884766,63.2400016784668,64.18000030517578,61.75,62.88999938964844,5650200
2005-12-07,49.875938415527344,62.61000061035156,63.0,62.04999923706055,62.959999084472656,5074000
2005-12-08,50.15476608276367,62.959999084472656,63.029998779296875,62.16999816894531,62.61000061035156,3976400
2005-12-09,50.720359802246094,63.66999816894531,63.95000076293945,62.150001525878906,63.150001525878906,2972600
2005-12-12,50.345943450927734,63.20000076293945,63.790000915527344,62.0099983215332,63.68000030517578,4086300
2005-12-13,50.52916717529297,63.43000030517578,63.65999984741211,62.61000061035156,63.16999816894531,5316300
2005-12-14,50.18662643432617,63.0,63.7400016784668,62.939998626708984,63.47999954223633,3095100
2005-12-15,50.449485778808594,63.33000183105469,63.45000076293945,62.540000915527344,63.15999984741211,4109900
2005-12-16,50.29814529418945,63.13999938964844,63.9900016784668,63.029998779296875,63.70000076293945,4788000
2005-12-19,49.27052688598633,61.849998474121094,63.150001525878906,61.029998779296875,62.75,12231700
2005-12-20,50.23442077636719,63.060001373291016,63.810001373291016,61.79999923706055,61.849998474121094,7769200
2005-12-21,50.815948486328125,63.790000915527344,64.5,63.41999816894531,63.880001068115234,13802700
2005-12-22,50.78408432006836,63.75,64.12000274658203,63.27000045776367,63.83000183105469,8951700
2005-12-23,50.70442199707031,63.650001525878906,64.0999984741211,63.29999923706055,63.95000076293945,3908300
2005-12-27,50.66459655761719,63.599998474121094,64.61000061035156,63.209999084472656,64.5999984741211,4856800
2005-12-28,50.54509735107422,63.45000076293945,63.849998474121094,63.25,63.5,3890200
2005-12-29,50.106971740722656,62.900001525878906,63.45000076293945,62.75,63.43000030517578,3556600
2005-12-30,49.50154113769531,62.13999938964844,62.75,62.130001068115234,62.52000045776367,3388100
2006-01-03,49.174922943115234,61.72999954223633,62.599998474121094,60.599998474121094,62.599998474121094,8070500
2006-01-04,49.294410705566406,61.880001068115234,62.20000076293945,61.599998474121094,61.88999938964844,5585200
2006-01-05,49.14306640625,61.689998626708984,62.880001068115234,61.4900016784668,62.22999954223633,5624200
2006-01-06,50.106971740722656,62.900001525878906,62.93000030517578,62.029998779296875,62.75,5577600
2006-01-09,48.91204833984375,61.400001525878906,62.900001525878906,61.2599983215332,62.900001525878906,8828900
2006-01-10,49.875938415527344,62.61000061035156,62.77000045776367,61.439998626708984,61.45000076293945,6237800
2006-01-11,49.27052688598633,61.849998474121094,62.70000076293945,61.619998931884766,62.599998474121094,5515800
2006-01-12,49.812198638916016,62.529998779296875,62.90999984741211,61.7400016784668,61.900001525878906,5374100
