Date,Adj Close,Close,High,Low,Open,Volume
2007-07-18,41.40999984741211,41.40999984741211,41.810001373291016,40.90999984741211,41.25,8028500
2007-07-19,42.20000076293945,42.20000076293945,42.540000915527344,41.310001373291016,41.310001373291016,9162600
2007-07-20,41.63999938964844,41.63999938964844,42.5,41.20000076293945,42.40999984741211,8530900
2007-07-23,42.36000061035156,42.36000061035156,42.849998474121094,41.790000915527344,41.869998931884766,8853700
2007-07-24,41.779998779296875,41.779998779296875,42.72999954223633,41.650001525878906,42.16999816894531,6720600
2007-07-25,41.720001220703125,41.720001220703125,42.119998931884766,41.40999984741211,41.970001220703125,5081700
2007-07-26,41.189998626708984,41.189998626708984,42.0,40.29999923706055,41.150001525878906,8102300
2007-07-27,40.38999938964844,40.38999938964844,41.209999084472656,40.2599983215332,41.209999084472656,8914800
2007-07-30,40.88999938964844,40.88999938964844,41.09000015258789,40.130001068115234,40.790000915527344,8400500
2007-07-31,40.290000915527344,40.290000915527344,41.29999923706055,40.11000061035156,41.02000045776367,8404100
2007-08-01,39.58000183105469,39.58000183105469,40.4900016784668,38.56999969482422,40.290000915527344,15048500
2007-08-02,39.52000045776367,39.52000045776367,39.79999923706055,39.04999923706055,39.400001525878906,6714400
2007-08-03,38.75,38.75,39.65999984741211,38.70000076293945,39.470001220703125,7005100
2007-08-06,39.380001068115234,39.380001068115234,39.77000045776367,38.540000915527344,38.709999084472656,7147600
2007-08-07,39.41999816894531,39.41999816894531,39.90999984741211,38.61000061035156,39.08000183105469,6868500
2007-08-08,40.22999954223633,40.22999954223633,40.66999816894531,39.5,39.61000061035156,6291900
2007-08-09,40.75,40.75,41.7400016784668,39.86000061035156,39.900001525878906,7370400
2007-08-10,41.060001373291016,41.060001373291016,41.619998931884766,40.099998474121094,41.29999923706055,6520400
2007-08-13,40.83000183105469,40.83000183105469,41.130001068115234,40.2599983215332,41.0,4825100
2007-08-14,40.40999984741211,40.40999984741211,41.04999923706055,40.18000030517578,41.0099983215332,4473000
2007-08-15,40.18000030517578,40.18000030517578,41.25,40.119998931884766,40.220001220703125,5243300
2007-08-16,39.959999084472656,39.959999084472656,40.560001373291016,39.279998779296875,39.83000183105469,6648800
2007-08-17,40.31999969482422,40.31999969482422,40.47999954223633,39.31999969482422,40.18000030517578,9159800
2007-08-20,40.7400016784668,40.7400016784668,40.849998474121094,39.939998626708984,40.54999923706055,4379900
2007-08-21,40.130001068115234,40.130001068115234,40.95000076293945,39.869998931884766,40.40999984741211,4788600
2007-08-22,40.77000045776367,40.77000045776367,41.0,40.20000076293945,40.400001525878906,4412000
2007-08-23,40.599998474121094,40.599998474121094,40.9900016784668,40.33000183105469,40.81999969482422,3601800
2007-08-24,40.40999984741211,40.40999984741211,40.650001525878906,39.79999923706055,40.5,6490800
2007-08-27,40.810001373291016,40.810001373291016,41.11000061035156,40.25,40.380001068115234,4675000
2007-08-28,40.869998931884766,40.869998931884766,41.63999938964844,40.65999984741211,40.65999984741211,6711000
2007-08-29,42.25,42.25,42.36000061035156,41.130001068115234,41.38999938964844,7249600
2007-08-30,42.220001220703125,42.220001220703125,43.040000915527344,41.900001525878906,42.20000076293945,5807700
2007-08-31,42.75,42.75,42.9900016784668,42.5099983215332,42.75,4191400
2007-09-04,43.45000076293945,43.45000076293945,43.75,42.68000030517578,42.75,5810700
2007-09-05,43.75,43.75,43.900001525878906,43.220001220703125,43.220001220703125,5658700
2007-09-06,43.720001220703125,43.720001220703125,43.9900016784668,43.5,43.90999984741211,3718100
2007-09-07,42.959999084472656,42.959999084472656,43.41999816894531,42.529998779296875,43.34000015258789,5277000
2007-09-10,43.220001220703125,43.220001220703125,43.79999923706055,43.029998779296875,43.13999938964844,5199800
2007-09-11,43.7400016784668,43.7400016784668,43.779998779296875,43.31999969482422,43.38999938964844,4756100
2007-09-12,43.779998779296875,43.779998779296875,43.9900016784668,43.400001525878906,43.68000030517578,4094500
2007-09-13,43.310001373291016,43.310001373291016,44.0,42.970001220703125,43.9900016784668,6436900
2007-09-14,43.40999984741211,43.40999984741211,43.650001525878906,42.900001525878906,43.06999969482422,5057500
2007-09-17,43.060001373291016,43.060001373291016,43.75,42.54999923706055,43.709999084472656,12499300
2007-09-18,43.709999084472656,43.709999084472656,44.79999923706055,42.90999984741211,44.5099983215332,20897500
2007-09-19,43.83000183105469,43.83000183105469,44.08000183105469,43.29999923706055,43.54999923706055,11192100
2007-09-20,42.79999923706055,42.79999923706055,44.0,42.439998626708984,43.63999938964844,12614200
2007-09-21,41.95000076293945,41.95000076293945,43.369998931884766,41.709999084472656,42.90999984741211,13267000
2007-09-24,41.5,41.5,42.290000915527344,41.2599983215332,41.7599983215332,11032300
2007-09-25,42.7400016784668,42.7400016784668,43.0,41.2599983215332,41.2599983215332,11945900
2007-09-26,43.40999984741211,43.40999984741211,44.0,42.689998626708984,43.09000015258789,10196100
2007-09-27,43.45000076293945,43.45000076293945,43.650001525878906,43.11000061035156,43.5,5023800
2007-09-28,43.65999984741211,43.65999984741211,43.939998626708984,43.38999938964844,43.63999938964844,5847500
2007-10-01,44.0,44.0,44.150001525878906,42.939998626708984,43.88999938964844,6104500
2007-10-02,44.22999954223633,44.22999954223633,44.4900016784668,43.75,44.04999923706055,5045800
2007-10-03,43.97999954223633,43.97999954223633,44.36000061035156,43.77000045776367,43.97999954223633,5511900
2007-10-04,44.25,44.25,44.4900016784668,43.84000015258789,44.0,7487500
2007-10-05,44.63999938964844,44.63999938964844,44.79999923706055,44.099998474121094,44.400001525878906,7248000
2007-10-08,44.9900016784668,44.9900016784668,45.0,44.400001525878906,44.63999938964844,5424900
2007-10-09,44.970001220703125,44.970001220703125,45.349998474121094,44.40999984741211,45.0,7259300
2007-10-10,45.58000183105469,45.58000183105469,45.689998626708984,44.63999938964844,44.900001525878906,7339500
2007-10-11,45.4900016784668,45.4900016784668,46.189998626708984,45.369998931884766,45.75,11532800
2007-10-12,46.119998931884766,46.119998931884766,46.31999969482422,45.38999938964844,45.88999938964844,5627300
2007-10-15,45.709999084472656,45.709999084472656,46.040000915527344,45.220001220703125,45.90999984741211,5751000
2007-10-16,45.66999816894531,45.66999816894531,45.880001068115234,45.34000015258789,45.650001525878906,5272000
2007-10-17,45.970001220703125,45.970001220703125,46.31999969482422,45.16999816894531,45.84000015258789,7207000
2007-10-18,47.11000061035156,47.11000061035156,47.43000030517578,45.7599983215332,45.970001220703125,8384800
2007-10-19,46.27000045776367,46.27000045776367,47.52000045776367,46.25,47.08000183105469,9980200
2007-10-22,47.119998931884766,47.119998931884766,47.15999984741211,46.0,46.220001220703125,5481600
2007-10-23,47.75,47.75,47.810001373291016,47.0,47.2599983215332,5460300
2007-10-24,48.0,48.0,48.0,46.709999084472656,47.54999923706055,6642000
2007-10-25,47.20000076293945,47.20000076293945,48.470001220703125,46.900001525878906,48.0099983215332,7042600
2007-10-26,47.0,47.0,48.0,46.72999954223633,47.709999084472656,6726500
2007-10-29,47.0,47.0,47.2599983215332,46.41999816894531,47.20000076293945,6132000
2007-10-30,47.54999923706055,47.54999923706055,47.79999923706055,47.150001525878906,47.38999938964844,5106100
2007-10-31,47.900001525878906,47.900001525878906,47.900001525878906,46.810001373291016,47.45000076293945,6175600
2007-11-01,46.91999816894531,46.91999816894531,47.86000061035156,46.88999938964844,47.75,5657800
2007-11-02,47.880001068115234,47.880001068115234,48.0,47.08000183105469,47.4900016784668,6579500
2007-11-05,47.70000076293945,47.70000076293945,47.880001068115234,46.900001525878906,47.58000183105469,5202000
2007-11-06,47.630001068115234,47.630001068115234,48.27000045776367,47.099998474121094,47.849998474121094,5025100
2007-11-07,46.16999816894531,46.16999816894531,47.310001373291016,46.16999816894531,47.150001525878906,6622200
2007-11-08,45.029998779296875,45.029998779296875,46.189998626708984,44.02000045776367,46.099998474121094,11533900
2007-11-09,43.2400016784668,43.2400016784668,44.130001068115234,43.04999923706055,43.84000015258789,10345700
2007-11-12,42.189998626708984,42.189998626708984,43.34000015258789,42.130001068115234,43.34000015258789,9918600
2007-11-13,40.86000061035156,40.86000061035156,41.36000061035156,39.560001373291016,41.0,32004300
2007-11-14,41.02000045776367,41.02000045776367,42.060001373291016,40.59000015258789,41.349998474121094,13247100
2007-11-15,40.81999969482422,40.81999969482422,41.689998626708984,40.529998779296875,41.0,9575800
2007-11-16,42.189998626708984,42.189998626708984,42.52000045776367,41.130001068115234,41.400001525878906,16459600
2007-11-19,42.470001220703125,42.470001220703125,42.849998474121094,41.75,41.95000076293945,10280100
2007-11-20,42.29999923706055,42.29999923706055,42.79999923706055,41.529998779296875,42.709999084472656,7339800
2007-11-21,41.84000015258789,41.84000015258789,42.439998626708984,41.470001220703125,41.869998931884766,4771600
2007-11-23,41.90999984741211,41.90999984741211,42.0,41.27000045776367,41.900001525878906,1747100
2007-11-26,40.900001525878906,40.900001525878906,41.9900016784668,40.810001373291016,41.689998626708984,6202200
2007-11-27,41.06999969482422,41.06999969482422,41.58000183105469,40.400001525878906,41.029998779296875,6877100
2007-11-28,42.029998779296875,42.029998779296875,42.36000061035156,41.06999969482422,41.29999923706055,6275000
2007-11-29,42.75,42.75,42.959999084472656,42.0,42.18000030517578,5094500
2007-11-30,42.13999938964844,42.13999938964844,43.13999938964844,41.79999923706055,43.0099983215332,6717000
2007-12-03,42.689998626708984,42.689998626708984,43.099998474121094,41.849998474121094,41.869998931884766,9153400
2007-12-04,43.31999969482422,43.31999969482422,43.650001525878906,42.220001220703125,42.220001220703125,6540200
2007-12-05,43.900001525878906,43.900001525878906,44.290000915527344,43.61000061035156,43.93000030517578,5883900
2007-12-06,44.540000915527344,44.540000915527344,44.63999938964844,43.709999084472656,44.20000076293945,5545300
2007-12-07,44.369998931884766,44.369998931884766,44.540000915527344,43.869998931884766,44.29999923706055,3709400
2007-12-10,44.619998931884766,44.619998931884766,44.790000915527344,44.2400016784668,44.5,4767300
2007-12-11,43.27000045776367,43.27000045776367,44.70000076293945,43.0,44.4900016784668,7853300
2007-12-12,43.540000915527344,43.540000915527344,44.189998626708984,42.939998626708984,43.869998931884766,6304500
2007-12-13,43.900001525878906,43.900001525878906,44.09000015258789,43.47999954223633,43.5,4995600
2007-12-14,42.11000061035156,42.11000061035156,43.75,41.970001220703125,43.599998474121094,9509200
2007-12-17,40.900001525878906,40.900001525878906,41.939998626708984,40.59000015258789,41.790000915527344,12301900
2007-12-18,42.029998779296875,42.029998779296875,43.970001220703125,41.58000183105469,42.16999816894531,17588300
2007-12-19,41.869998931884766,41.869998931884766,42.25,41.36000061035156,42.09000015258789,7207800
2007-12-20,42.16999816894531,42.16999816894531,42.36000061035156,41.54999923706055,41.939998626708984,6227400
2007-12-21,42.18000030517578,42.18000030517578,42.650001525878906,41.65999984741211,42.529998779296875,10437900
2007-12-24,42.84000015258789,42.84000015258789,43.119998931884766,42.20000076293945,42.77000045776367,3104000
2007-12-26,43.119998931884766,43.119998931884766,43.2400016784668,42.709999084472656,43.099998474121094,4655600
2007-12-27,42.34000015258789,42.34000015258789,43.189998626708984,42.25,43.11000061035156,4286600
2007-12-28,42.93000030517578,42.93000030517578,43.04999923706055,42.529998779296875,42.810001373291016,4098400
2007-12-31,42.72999954223633,42.72999954223633,43.13999938964844,42.5,42.58000183105469,3416700
2008-01-02,41.709999084472656,41.709999084472656,43.25,41.45000076293945,42.900001525878906,6047700
2008-01-03,41.790000915527344,41.790000915527344,42.209999084472656,41.5,41.54999923706055,5186700
2008-01-04,40.36000061035156,40.36000061035156,41.4900016784668,40.0099983215332,41.29999923706055,8938700
2008-01-07,40.2400016784668,40.2400016784668,40.75,39.68000030517578,40.38999938964844,7757600
2008-01-08,39.220001220703125,39.220001220703125,40.189998626708984,39.189998626708984,39.900001525878906,8896200
2008-01-09,39.459999084472656,39.459999084472656,39.619998931884766,38.91999816894531,39.40999984741211,9059100
2008-01-10,39.25,39.25,39.5,38.689998626708984,39.34000015258789,8393300
2008-01-11,38.04999923706055,38.04999923706055,39.189998626708984,37.91999816894531,38.84000015258789,10801200
2008-01-14,38.47999954223633,38.47999954223633,38.63999938964844,38.029998779296875,38.47999954223633,7212600
2008-01-15,37.91999816894531,37.91999816894531,38.41999816894531,37.7400016784668,38.08000183105469,7776000
2008-01-16,37.70000076293945,37.70000076293945,38.369998931884766,37.459999084472656,37.75,8595200
2008-01-17,35.54999923706055,35.54999923706055,37.52000045776367,34.900001525878906,37.189998626708984,16896300
2008-01-18,35.33000183105469,35.33000183105469,36.0099983215332,34.79999923706055,35.040000915527344,13735800
2008-01-22,34.0,34.0,34.4900016784668,32.9900016784668,33.0099983215332,10188900
2008-01-23,34.349998474121094,34.349998474121094,34.47999954223633,32.61000061035156,33.209999084472656,10292400
2008-01-24,34.63999938964844,34.63999938964844,34.70000076293945,33.560001373291016,33.560001373291016,7290400
2008-01-25,34.84000015258789,34.84000015258789,35.619998931884766,34.720001220703125,34.97999954223633,9220200
2008-01-28,35.150001525878906,35.150001525878906,35.31999969482422,34.79999923706055,35.220001220703125,5746400
2008-01-29,35.540000915527344,35.540000915527344,35.849998474121094,34.77000045776367,35.400001525878906,5445400
2008-01-30,35.939998626708984,35.939998626708984,36.45000076293945,35.209999084472656,35.540000915527344,8767300
2008-01-31,34.93000030517578,34.93000030517578,35.130001068115234,33.439998626708984,33.869998931884766,16394600
2008-02-01,34.47999954223633,34.47999954223633,34.9900016784668,33.439998626708984,34.66999816894531,12343100
2008-02-04,35.209999084472656,35.209999084472656,35.459999084472656,34.5099983215332,34.54999923706055,7861500
2008-02-05,33.959999084472656,33.959999084472656,34.7599983215332,33.790000915527344,33.9900016784668,7366800
2008-02-06,32.7599983215332,32.7599983215332,34.689998626708984,32.40999984741211,34.47999954223633,13228200
2008-02-07,32.619998931884766,32.619998931884766,33.06999969482422,32.08000183105469,32.40999984741211,13594100
2008-02-08,33.189998626708984,33.189998626708984,33.279998779296875,32.18000030517578,32.650001525878906,9771200
2008-02-11,33.84000015258789,33.84000015258789,34.13999938964844,33.150001525878906,33.279998779296875,9909400
2008-02-12,34.380001068115234,34.380001068115234,35.02000045776367,33.90999984741211,33.95000076293945,9894800
2008-02-13,35.0,35.0,35.36000061035156,34.41999816894531,34.689998626708984,9843400
2008-02-14,34.959999084472656,34.959999084472656,35.209999084472656,34.66999816894531,35.20000076293945,6616600
2008-02-15,34.66999816894531,34.66999816894531,34.95000076293945,34.209999084472656,34.93000030517578,5665200
2008-02-19,34.900001525878906,34.900001525878906,35.529998779296875,34.79999923706055,35.40999984741211,6413100
2008-02-20,35.04999923706055,35.04999923706055,35.279998779296875,34.25,34.349998474121094,6438600
2008-02-21,34.779998779296875,34.779998779296875,35.529998779296875,34.66999816894531,35.13999938964844,6057000
2008-02-22,35.09000015258789,35.09000015258789,35.189998626708984,34.459999084472656,34.849998474121094,5974300
2008-02-25,35.540000915527344,35.540000915527344,35.849998474121094,35.0099983215332,35.08000183105469,8105100
2008-02-26,35.869998931884766,35.869998931884766,36.459999084472656,35.439998626708984,35.61000061035156,6541500
2008-02-27,35.459999084472656,35.459999084472656,35.83000183105469,35.02000045776367,35.47999954223633,6385200
2008-02-28,35.34000015258789,35.34000015258789,35.70000076293945,34.970001220703125,35.29999923706055,5330500
2008-02-29,33.650001525878906,33.650001525878906,34.91999816894531,33.47999954223633,34.90999984741211,12307400
2008-03-03,32.86000061035156,32.86000061035156,33.68000030517578,32.529998779296875,33.4900016784668,12553200
2008-03-04,33.06999969482422,33.06999969482422,33.119998931884766,32.43000030517578,32.84000015258789,8178800
2008-03-05,32.41999816894531,32.41999816894531,33.08000183105469,32.0099983215332,33.0,10868700
2008-03-06,32.470001220703125,32.470001220703125,33.11000061035156,32.209999084472656,32.400001525878906,7411400
2008-03-07,32.54999923706055,32.54999923706055,33.279998779296875,32.040000915527344,32.59000015258789,7287400
2008-03-10,31.940000534057617,31.940000534057617,32.9900016784668,31.920000076293945,32.599998474121094,8201400
2008-03-11,32.599998474121094,32.599998474121094,32.61000061035156,31.790000915527344,32.25,9612200
2008-03-12,33.34000015258789,33.34000015258789,34.22999954223633,32.88999938964844,33.16999816894531,8843200
2008-03-13,33.29999923706055,33.29999923706055,33.59000015258789,32.52000045776367,32.97999954223633,5875900
2008-03-14,32.61000061035156,32.61000061035156,33.709999084472656,32.2400016784668,32.810001373291016,7040400
2008-03-17,30.790000915527344,30.790000915527344,32.4900016784668,30.700000762939453,32.0,15095600
2008-03-18,31.8799991607666,31.8799991607666,31.899999618530273,31.100000381469727,31.530000686645508,12183700
2008-03-19,34.75,34.75,36.130001068115234,33.7599983215332,33.779998779296875,25122000
2008-03-20,34.45000076293945,34.45000076293945,35.5,34.25,34.81999969482422,12402200
2008-03-24,36.099998474121094,36.099998474121094,36.4900016784668,34.5099983215332,34.63999938964844,10783000
2008-03-25,36.540000915527344,36.540000915527344,36.650001525878906,35.810001373291016,36.58000183105469,8940000
2008-03-26,37.20000076293945,37.20000076293945,37.34000015258789,35.959999084472656,36.5099983215332,11395700
2008-03-27,35.68000030517578,35.68000030517578,37.119998931884766,35.68000030517578,37.119998931884766,7345900
2008-03-28,35.33000183105469,35.33000183105469,36.630001068115234,35.20000076293945,36.119998931884766,7229300
2008-03-31,35.59000015258789,35.59000015258789,35.900001525878906,35.29999923706055,35.689998626708984,8015500
2008-04-01,37.25,37.25,37.31999969482422,36.369998931884766,36.560001373291016,9317900
2008-04-02,36.5,36.5,37.52000045776367,36.20000076293945,37.380001068115234,8682900
2008-04-03,37.0099983215332,37.0099983215332,37.11000061035156,36.31999969482422,36.4900016784668,7608500
2008-04-04,36.970001220703125,36.970001220703125,37.349998474121094,36.630001068115234,37.0,5143300
2008-04-07,36.91999816894531,36.91999816894531,37.45000076293945,36.79999923706055,36.83000183105469,5811400
2008-04-08,36.83000183105469,36.83000183105469,37.189998626708984,36.5099983215332,36.63999938964844,4615900
2008-04-09,36.31999969482422,36.31999969482422,36.939998626708984,35.9900016784668,36.900001525878906,4304300
2008-04-10,37.09000015258789,37.09000015258789,37.189998626708984,36.0,36.08000183105469,8412500
2008-04-11,35.97999954223633,35.97999954223633,37.0,35.880001068115234,37.0,7464200
2008-04-14,36.290000915527344,36.290000915527344,36.619998931884766,35.72999954223633,35.95000076293945,5551400
2008-04-15,35.75,35.75,36.540000915527344,35.36000061035156,36.290000915527344,8108000
2008-04-16,36.41999816894531,36.41999816894531,36.540000915527344,35.459999084472656,36.099998474121094,10961500
2008-04-17,36.06999969482422,36.06999969482422,36.93000030517578,35.65999984741211,36.61000061035156,5755800
2008-04-18,36.27000045776367,36.27000045776367,36.9900016784668,36.08000183105469,36.9900016784668,8839300
2008-04-21,36.65999984741211,36.65999984741211,36.72999954223633,35.849998474121094,36.060001373291016,5040300
2008-04-22,36.16999816894531,36.16999816894531,36.7400016784668,35.61000061035156,36.72999954223633,8197500
2008-04-23,36.83000183105469,36.83000183105469,36.90999984741211,36.209999084472656,36.5,6037300
2008-04-24,37.43000030517578,37.43000030517578,37.790000915527344,36.40999984741211,36.77000045776367,5846700
2008-04-25,36.88999938964844,36.88999938964844,37.58000183105469,36.31999969482422,37.40999984741211,4628300
2008-04-28,37.18000030517578,37.18000030517578,37.5099983215332,36.650001525878906,37.02000045776367,5017000
2008-04-29,37.7599983215332,37.7599983215332,37.939998626708984,36.93000030517578,37.0,5444500
2008-04-30,37.290000915527344,37.290000915527344,38.099998474121094,37.279998779296875,37.790000915527344,4877400
2008-05-01,39.0099983215332,39.0099983215332,39.220001220703125,37.900001525878906,38.34000015258789,7222100
2008-05-02,40.380001068115234,40.380001068115234,40.40999984741211,39.119998931884766,39.22999954223633,8929400
2008-05-05,40.150001525878906,40.150001525878906,40.470001220703125,39.790000915527344,40.38999938964844,5761600
2008-05-06,40.25,40.25,40.45000076293945,39.529998779296875,40.150001525878906,4972300
2008-05-07,39.2400016784668,39.2400016784668,40.58000183105469,39.11000061035156,40.25,5310700
2008-05-08,40.0,40.0,40.150001525878906,39.11000061035156,39.4900016784668,5376200
2008-05-09,39.88999938964844,39.88999938964844,40.16999816894531,39.25,39.630001068115234,2800700
2008-05-12,40.439998626708984,40.439998626708984,40.5,39.349998474121094,39.83000183105469,4276600
2008-05-13,40.59000015258789,40.59000015258789,40.75,39.79999923706055,40.439998626708984,4722500
2008-05-14,40.939998626708984,40.939998626708984,41.5099983215332,40.59000015258789,40.709999084472656,4916100
2008-05-15,42.0,42.0,42.08000183105469,40.599998474121094,40.81999969482422,6364400
2008-05-16,42.2599983215332,42.2599983215332,42.45000076293945,41.709999084472656,42.16999816894531,5987200
2008-05-19,42.599998474121094,42.599998474121094,43.22999954223633,42.040000915527344,42.11000061035156,7216300
2008-05-20,41.65999984741211,41.65999984741211,42.02000045776367,41.02000045776367,41.439998626708984,6839200
2008-05-21,40.95000076293945,40.95000076293945,41.959999084472656,40.79999923706055,41.59000015258789,5445500
2008-05-22,41.400001525878906,41.400001525878906,41.65999984741211,40.81999969482422,40.880001068115234,3409400
2008-05-23,41.25,41.25,41.529998779296875,40.880001068115234,40.880001068115234,3645400
2008-05-27,41.9900016784668,41.9900016784668,42.099998474121094,41.04999923706055,41.15999984741211,4002200
2008-05-28,42.84000015258789,42.84000015258789,43.0,42.29999923706055,43.0,5750000
2008-05-29,43.79999923706055,43.79999923706055,44.08000183105469,42.75,42.75,6736600
2008-05-30,44.060001373291016,44.060001373291016,44.380001068115234,43.68000030517578,43.959999084472656,5842500
2008-06-02,43.459999084472656,43.459999084472656,44.2400016784668,42.7599983215332,43.970001220703125,5083100
2008-06-03,43.529998779296875,43.529998779296875,44.209999084472656,43.0,43.41999816894531,5405100
2008-06-04,44.25,44.25,44.65999984741211,43.310001373291016,43.599998474121094,4684700
2008-06-05,43.88999938964844,43.88999938964844,44.0099983215332,42.79999923706055,43.470001220703125,7158700
2008-06-06,42.29999923706055,42.29999923706055,43.599998474121094,42.29999923706055,43.599998474121094,5927900
2008-06-09,42.470001220703125,42.470001220703125,42.75,41.65999984741211,42.58000183105469,4553700
2008-06-10,41.7400016784668,41.7400016784668,42.36000061035156,41.470001220703125,42.36000061035156,5694400
2008-06-11,40.77000045776367,40.77000045776367,41.939998626708984,40.650001525878906,41.54999923706055,6523200
2008-06-12,40.9900016784668,40.9900016784668,41.59000015258789,40.599998474121094,40.880001068115234,5353400
2008-06-13,42.709999084472656,42.709999084472656,43.150001525878906,41.72999954223633,41.91999816894531,6345900
2008-06-16,42.849998474121094,42.849998474121094,43.11000061035156,42.08000183105469,42.31999969482422,6887300
2008-06-17,41.400001525878906,41.400001525878906,42.650001525878906,41.36000061035156,41.83000183105469,9027600
2008-06-18,40.939998626708984,40.939998626708984,41.540000915527344,40.709999084472656,40.810001373291016,6306400
2008-06-19,42.0,42.0,42.189998626708984,40.34000015258789,40.779998779296875,5714700
2008-06-20,40.54999923706055,40.54999923706055,41.7599983215332,40.33000183105469,41.540000915527344,8423200
2008-06-23,40.369998931884766,40.369998931884766,40.90999984741211,40.119998931884766,40.900001525878906,4999200
2008-06-24,41.380001068115234,41.380001068115234,41.810001373291016,40.70000076293945,40.86000061035156,6783600
2008-06-25,42.34000015258789,42.34000015258789,42.70000076293945,41.5,41.779998779296875,6023300
2008-06-26,40.83000183105469,40.83000183105469,41.93000030517578,40.779998779296875,41.88999938964844,7001400
2008-06-27,39.79999923706055,39.79999923706055,40.939998626708984,39.5,40.939998626708984,11824500
2008-06-30,39.38999938964844,39.38999938964844,39.9900016784668,39.279998779296875,39.630001068115234,6542300
2008-07-01,40.380001068115234,40.380001068115234,40.40999984741211,39.0,39.22999954223633,10247400
2008-07-02,39.810001373291016,39.810001373291016,41.29999923706055,39.810001373291016,40.540000915527344,7182600
2008-07-03,40.38999938964844,40.38999938964844,40.650001525878906,39.810001373291016,40.279998779296875,3387300
2008-07-07,39.720001220703125,39.720001220703125,40.86000061035156,38.810001373291016,39.790000915527344,8583900
2008-07-08,39.63999938964844,39.63999938964844,39.779998779296875,38.72999954223633,39.459999084472656,8355900
2008-07-09,38.22999954223633,38.22999954223633,39.7400016784668,38.22999954223633,39.4900016784668,6353000
2008-07-10,39.61000061035156,39.61000061035156,39.7599983215332,38.22999954223633,38.290000915527344,7147600
2008-07-11,39.2400016784668,39.2400016784668,40.20000076293945,38.689998626708984,39.099998474121094,6971500
2008-07-14,38.380001068115234,38.380001068115234,39.880001068115234,38.369998931884766,39.880001068115234,6995600
2008-07-15,39.83000183105469,39.83000183105469,40.529998779296875,37.75,39.09000015258789,10799100
2008-07-16,41.04999923706055,41.04999923706055,41.099998474121094,39.5,39.77000045776367,6940500
2008-07-17,41.540000915527344,41.540000915527344,41.709999084472656,40.650001525878906,40.93000030517578,5148300
2008-07-18,41.97999954223633,41.97999954223633,42.189998626708984,40.75,41.16999816894531,6190500
2008-07-21,41.15999984741211,41.15999984741211,41.939998626708984,40.70000076293945,41.869998931884766,5162100
2008-07-22,40.29999923706055,40.29999923706055,40.959999084472656,39.599998474121094,40.900001525878906,9957200
2008-07-23,41.81999969482422,41.81999969482422,42.34000015258789,40.630001068115234,40.720001220703125,10085000
2008-07-24,40.720001220703125,40.720001220703125,41.27000045776367,40.43000030517578,41.0,5533000
2008-07-25,40.900001525878906,40.900001525878906,41.41999816894531,40.599998474121094,41.06999969482422,5147700
2008-07-28,39.959999084472656,39.959999084472656,41.04999923706055,39.720001220703125,40.79999923706055,3895800
2008-07-29,41.0099983215332,41.0099983215332,41.31999969482422,40.16999816894531,40.2400016784668,5805100
2008-07-30,41.220001220703125,41.220001220703125,41.68000030517578,40.619998931884766,41.34000015258789,4989200
2008-07-31,41.349998474121094,41.349998474121094,41.93000030517578,40.58000183105469,40.93000030517578,6238600
2008-08-01,41.220001220703125,41.220001220703125,41.779998779296875,40.279998779296875,41.779998779296875,5907800
2008-08-04,41.290000915527344,41.290000915527344,41.63999938964844,40.61000061035156,41.439998626708984,3643400
2008-08-05,43.34000015258789,43.34000015258789,43.40999984741211,41.33000183105469,41.349998474121094,8839100
2008-08-06,43.529998779296875,43.529998779296875,43.77000045776367,42.61000061035156,43.099998474121094,6197900
2008-08-07,43.220001220703125,43.220001220703125,43.95000076293945,42.93000030517578,43.06999969482422,5956700
2008-08-08,45.150001525878906,45.150001525878906,45.34000015258789,43.34000015258789,43.400001525878906,8615800
2008-08-11,45.88999938964844,45.88999938964844,46.040000915527344,44.81999969482422,45.150001525878906,6081200
2008-08-12,45.619998931884766,45.619998931884766,46.439998626708984,45.540000915527344,45.90999984741211,8002000
2008-08-13,45.88999938964844,45.88999938964844,46.439998626708984,45.41999816894531,45.619998931884766,5299400
2008-08-14,45.36000061035156,45.36000061035156,45.689998626708984,45.0099983215332,45.47999954223633,6526100
2008-08-15,45.11000061035156,45.11000061035156,45.869998931884766,44.650001525878906,45.560001373291016,4432600
2008-08-18,44.099998474121094,44.099998474121094,44.970001220703125,43.75,44.790000915527344,7454200
2008-08-19,43.72999954223633,43.72999954223633,44.75,43.400001525878906,43.970001220703125,5218000
2008-08-20,44.279998779296875,44.279998779296875,44.720001220703125,43.65999984741211,44.029998779296875,4017800
2008-08-21,44.5099983215332,44.5099983215332,44.779998779296875,43.439998626708984,43.7599983215332,5308900
2008-08-22,44.90999984741211,44.90999984741211,45.09000015258789,44.5,44.880001068115234,4088800
2008-08-25,43.66999816894531,43.66999816894531,44.75,43.5,44.52000045776367,4250700
2008-08-26,43.36000061035156,43.36000061035156,43.84000015258789,43.119998931884766,43.72999954223633,5226600
2008-08-27,44.150001525878906,44.150001525878906,44.61000061035156,43.459999084472656,43.5,3737900
2008-08-28,44.310001373291016,44.310001373291016,44.7400016784668,44.06999969482422,44.27000045776367,4067400
2008-08-29,42.83000183105469,42.83000183105469,44.0099983215332,42.75,43.970001220703125,6947200
