Date,Adj Close,Close,High,Low,Open,Volume
2006-04-20,31.177345275878906,46.279998779296875,46.849998474121094,46.11000061035156,46.599998474121094,17056200
2006-04-21,31.57479476928711,46.869998931884766,46.95000076293945,46.349998474121094,46.349998474121094,16502600
2006-04-24,31.709545135498047,47.06999969482422,47.13999938964844,46.709999084472656,46.849998474121094,12568100
2006-04-25,31.723005294799805,47.09000015258789,47.16999816894531,46.83000183105469,47.02000045776367,12677000
2006-04-26,32.140689849853516,47.709999084472656,47.779998779296875,47.04999923706055,47.099998474121094,19058900
2006-04-27,33.03665542602539,49.040000915527344,49.18000030517578,47.5099983215332,47.59000015258789,34554500
2006-04-28,33.629493713378906,49.91999816894531,49.97999954223633,48.900001525878906,48.93000030517578,29595900
2006-05-01,33.1309814453125,49.18000030517578,50.0,49.099998474121094,49.84000015258789,21093000
2006-05-02,33.319602966308594,49.459999084472656,49.65999984741211,49.2599983215332,49.2599983215332,19227800
2006-05-03,33.21181869506836,49.29999923706055,49.599998474121094,49.220001220703125,49.27000045776367,13745200
2006-05-04,33.64296340942383,49.939998626708984,49.95000076293945,49.529998779296875,49.54999923706055,15863000
2006-05-05,34.000003814697266,50.470001220703125,50.5,49.95000076293945,50.0,19401000
2006-05-08,33.75748825073242,50.11000061035156,50.31999969482422,50.0,50.20000076293945,10721900
2006-05-09,33.81135940551758,50.189998626708984,50.349998474121094,50.040000915527344,50.11000061035156,10343700
2006-05-10,33.79790496826172,50.16999816894531,50.439998626708984,49.7400016784668,50.029998779296875,11892500
2006-05-11,33.474552154541016,49.689998626708984,50.29999923706055,49.439998626708984,50.29999923706055,11227700
2006-05-12,33.14445114135742,49.20000076293945,49.849998474121094,49.130001068115234,49.689998626708984,15232200
2006-05-15,33.38022994995117,49.54999923706055,49.77000045776367,48.599998474121094,49.0,13367300
2006-05-16,33.440853118896484,49.63999938964844,49.79999923706055,49.38999938964844,49.619998931884766,8121100
2006-05-17,32.71330261230469,48.560001373291016,49.310001373291016,48.29999923706055,49.29999923706055,20638000
2006-05-18,32.416893005371094,48.119998931884766,49.040000915527344,48.09000015258789,48.650001525878906,13165300
2006-05-19,32.517940521240234,48.27000045776367,48.58000183105469,48.0,48.349998474121094,15761800
2006-05-22,32.511207580566406,48.2599983215332,48.72999954223633,48.11000061035156,48.27000045776367,16162600
2006-05-23,32.49098587036133,48.22999954223633,48.88999938964844,48.18000030517578,48.75,12592100
2006-05-24,32.6594123840332,48.47999954223633,48.709999084472656,48.0099983215332,48.20000076293945,17052700
2006-05-25,32.9490852355957,48.90999984741211,49.06999969482422,48.41999816894531,48.75,13871200
2006-05-26,33.26571273803711,49.380001068115234,49.61000061035156,48.86000061035156,49.150001525878906,15352800
2006-05-30,32.80760955810547,48.70000076293945,49.22999954223633,48.650001525878906,49.18000030517578,14796800
2006-05-31,32.94375228881836,48.400001525878906,48.56999969482422,47.900001525878906,48.349998474121094,15518900
2006-06-01,33.14793395996094,48.70000076293945,48.7400016784668,48.34000015258789,48.400001525878906,14188200
2006-06-02,33.529117584228516,49.2599983215332,49.43000030517578,48.91999816894531,49.220001220703125,13392700
2006-06-05,33.175167083740234,48.7400016784668,49.47999954223633,48.65999984741211,49.20000076293945,10750300
2006-06-06,33.03223419189453,48.529998779296875,49.08000183105469,48.029998779296875,48.79999923706055,15816700
2006-06-07,33.25004959106445,48.849998474121094,49.2400016784668,48.31999969482422,48.5,12480200
2006-06-08,33.3725700378418,49.029998779296875,49.20000076293945,48.52000045776367,48.65999984741211,15392800
2006-06-09,33.209205627441406,48.790000915527344,49.20000076293945,48.630001068115234,48.849998474121094,11685300
2006-06-12,32.95054244995117,48.40999984741211,49.0099983215332,48.349998474121094,48.79999923706055,9570900
2006-06-13,32.03847122192383,47.06999969482422,48.650001525878906,46.75,48.150001525878906,22932100
2006-06-14,31.745792388916016,46.63999938964844,47.2599983215332,45.86000061035156,46.97999954223633,20908100
2006-06-15,32.61021423339844,47.90999984741211,48.06999969482422,46.79999923706055,46.86000061035156,21674900
2006-06-16,32.276702880859375,47.41999816894531,47.88999938964844,47.38999938964844,47.70000076293945,21387400
2006-06-19,32.086124420166016,47.13999938964844,47.93000030517578,47.04999923706055,47.93000030517578,10154500
2006-06-20,32.04528045654297,47.08000183105469,47.459999084472656,47.0,47.0099983215332,12954900
2006-06-21,32.20185089111328,47.310001373291016,47.56999969482422,47.029998779296875,47.029998779296875,11575200
2006-06-22,32.3583869934082,47.540000915527344,47.70000076293945,47.130001068115234,47.310001373291016,10268800
2006-06-23,32.269893646240234,47.40999984741211,47.72999954223633,47.119998931884766,47.400001525878906,12398500
2006-06-26,32.303932189941406,47.459999084472656,47.529998779296875,47.15999984741211,47.349998474121094,8859800
2006-06-27,32.19500732421875,47.29999923706055,47.70000076293945,47.290000915527344,47.459999084472656,10128700
2006-06-28,32.43326187133789,47.650001525878906,47.81999969482422,47.400001525878906,47.400001525878906,12517900
2006-06-29,33.07987594604492,48.599998474121094,48.70000076293945,47.56999969482422,47.709999084472656,16028900
2006-06-30,32.73954772949219,48.099998474121094,48.810001373291016,48.0099983215332,48.79999923706055,14414500
2006-07-03,33.22281265258789,48.810001373291016,49.029998779296875,48.18000030517578,48.189998626708984,6660400
2006-07-05,33.26365280151367,48.869998931884766,49.099998474121094,48.31999969482422,48.5,12059500
2006-07-06,33.39297866821289,49.060001373291016,49.310001373291016,48.790000915527344,48.869998931884766,7653500
2006-07-07,33.215999603271484,48.79999923706055,49.220001220703125,48.650001525878906,48.900001525878906,7583700
2006-07-10,33.44743347167969,49.13999938964844,49.27000045776367,49.040000915527344,49.119998931884766,7321900
2006-07-11,33.45423889160156,49.150001525878906,49.2400016784668,48.65999984741211,48.970001220703125,11447500
2006-07-12,33.05945587158203,48.56999969482422,49.209999084472656,48.5,49.18000030517578,7977600
2006-07-13,32.65787124633789,47.97999954223633,48.77000045776367,47.900001525878906,48.56999969482422,12113600
2006-07-14,32.88248825073242,48.310001373291016,48.5,47.59000015258789,48.0,10613100
2006-07-17,32.82123947143555,48.220001220703125,48.459999084472656,47.869998931884766,48.11000061035156,10434700
2006-07-18,32.97097396850586,48.439998626708984,48.58000183105469,47.790000915527344,48.15999984741211,9437000
2006-07-19,33.9987678527832,49.95000076293945,49.97999954223633,48.849998474121094,48.97999954223633,24176600
2006-07-20,33.794559478759766,49.650001525878906,50.06999969482422,49.599998474121094,49.83000183105469,15785300
2006-07-21,34.12809753417969,50.13999938964844,50.2599983215332,49.77000045776367,49.849998474121094,19627600
2006-07-24,34.42076873779297,50.56999969482422,50.70000076293945,50.13999938964844,50.150001525878906,13098200
2006-07-25,34.58412170410156,50.810001373291016,51.09000015258789,50.54999923706055,50.58000183105469,15198200
2006-07-26,34.70664596557617,50.9900016784668,51.20000076293945,50.59000015258789,50.630001068115234,14242200
2006-07-27,34.72706985473633,51.02000045776367,51.45000076293945,50.97999954223633,51.290000915527344,13054100
2006-07-28,35.16270065307617,51.65999984741211,51.900001525878906,51.15999984741211,51.15999984741211,12051700
2006-07-31,35.07419967651367,51.529998779296875,51.650001525878906,51.20000076293945,51.63999938964844,10928400
2006-08-01,35.07419967651367,51.529998779296875,51.58000183105469,51.08000183105469,51.34000015258789,11102900
2006-08-02,35.36688995361328,51.959999084472656,51.970001220703125,51.52000045776367,51.65999984741211,9711300
2006-08-03,35.373687744140625,51.970001220703125,52.34000015258789,51.7599983215332,51.869998931884766,11329500
2006-08-04,35.6119270324707,52.31999969482422,52.75,52.130001068115234,52.5,19869100
2006-08-07,35.503013610839844,52.15999984741211,52.36000061035156,52.099998474121094,52.20000076293945,9614800
2006-08-08,35.43496322631836,52.060001373291016,52.68000030517578,51.95000076293945,52.349998474121094,12969100
2006-08-09,35.08100509643555,51.540000915527344,52.56999969482422,51.349998474121094,52.25,12412600
2006-08-10,35.06740951538086,51.52000045776367,51.650001525878906,51.06999969482422,51.310001373291016,10816200
2006-08-11,34.98571014404297,51.400001525878906,51.5099983215332,50.70000076293945,51.33000183105469,11741200
2006-08-14,34.80194091796875,51.130001068115234,51.880001068115234,51.02000045776367,51.599998474121094,8245700
2006-08-15,35.496219635009766,52.150001525878906,52.20000076293945,51.630001068115234,51.79999923706055,12396900
2006-08-16,35.59830093383789,52.29999923706055,52.47999954223633,51.900001525878906,52.47999954223633,9384100
2006-08-17,35.489402770996094,52.13999938964844,52.400001525878906,51.93000030517578,52.06999969482422,9622900
2006-08-18,35.72761917114258,52.4900016784668,52.5,52.060001373291016,52.22999954223633,8985600
2006-08-21,35.707210540771484,52.459999084472656,52.65999984741211,52.36000061035156,52.36000061035156,7274400
2006-08-22,35.73445129394531,52.5,52.709999084472656,52.33000183105469,52.470001220703125,7504200
2006-08-23,35.72761917114258,52.4900016784668,52.650001525878906,52.310001373291016,52.4900016784668,7575900
2006-08-24,35.74125289916992,52.5099983215332,52.709999084472656,52.380001068115234,52.4900016784668,9418600
2006-08-25,35.48258590698242,52.130001068115234,52.279998779296875,51.86000061035156,52.189998626708984,11392400
2006-08-28,35.523441314697266,52.189998626708984,52.36000061035156,52.060001373291016,52.119998931884766,8147700
2006-08-29,35.59150314331055,52.290000915527344,52.38999938964844,51.9900016784668,52.27000045776367,16074400
2006-08-30,35.57086181640625,51.70000076293945,52.04999923706055,51.630001068115234,51.86000061035156,12362200
2006-08-31,35.41261672973633,51.470001220703125,51.900001525878906,51.470001220703125,51.81999969482422,10533100
2006-09-01,35.5433464050293,51.65999984741211,51.84000015258789,51.29999923706055,51.83000183105469,9775300
2006-09-05,35.605255126953125,51.75,51.88999938964844,51.4900016784668,51.619998931884766,8992800
2006-09-06,35.53645324707031,51.650001525878906,51.90999984741211,51.41999816894531,51.5,10342800
2006-09-07,35.44013595581055,51.5099983215332,51.869998931884766,51.43000030517578,51.63999938964844,9487400
2006-09-08,35.5433464050293,51.65999984741211,51.810001373291016,51.20000076293945,51.400001525878906,10082700
2006-09-11,35.21308135986328,51.18000030517578,51.29999923706055,50.79999923706055,51.099998474121094,13728000
2006-09-12,35.57086181640625,51.70000076293945,51.849998474121094,51.290000915527344,51.290000915527344,13893100
2006-09-13,35.70846939086914,51.900001525878906,51.95000076293945,51.47999954223633,51.70000076293945,8985200
2006-09-14,35.72909164428711,51.93000030517578,51.97999954223633,51.560001373291016,51.599998474121094,8290500
2006-09-15,35.39885711669922,51.45000076293945,52.0,51.439998626708984,52.0,15843600
2006-09-18,35.62588882446289,51.779998779296875,51.93000030517578,51.2599983215332,51.38999938964844,11259500
2006-09-19,35.797908782958984,52.029998779296875,52.09000015258789,51.5099983215332,51.880001068115234,14284600
2006-09-20,36.114402770996094,52.4900016784668,52.650001525878906,52.13999938964844,52.18000030517578,13629000
2006-09-21,35.9423828125,52.2400016784668,52.689998626708984,52.11000061035156,52.630001068115234,9765700
2006-09-22,36.073116302490234,52.43000030517578,52.720001220703125,52.18000030517578,52.290000915527344,11521500
2006-09-25,36.44463348388672,52.970001220703125,53.18000030517578,52.529998779296875,52.720001220703125,13046100
2006-09-26,36.795536041259766,53.47999954223633,53.5,52.7400016784668,52.970001220703125,14145600
2006-09-27,36.63042068481445,53.2400016784668,53.709999084472656,53.130001068115234,53.29999923706055,11387100
2006-09-28,36.82307052612305,53.52000045776367,53.84000015258789,53.02000045776367,53.33000183105469,12219800
2006-09-29,36.857452392578125,53.56999969482422,54.0,53.43000030517578,53.58000183105469,10701400
2006-10-02,36.89186477661133,53.619998931884766,53.68000030517578,53.29999923706055,53.529998779296875,7378600
2006-10-03,37.43540954589844,54.40999984741211,54.56999969482422,53.56999969482422,53.630001068115234,13591200
2006-10-04,37.71748733520508,54.81999969482422,54.849998474121094,54.150001525878906,54.290000915527344,12570700
2006-10-05,37.51109313964844,54.52000045776367,54.869998931884766,54.27000045776367,54.560001373291016,8653700
2006-10-06,37.31843185424805,54.2400016784668,54.470001220703125,54.11000061035156,54.349998474121094,8968900
2006-10-09,37.504207611083984,54.5099983215332,54.540000915527344,54.04999923706055,54.08000183105469,5886000
2006-10-10,37.58675765991211,54.630001068115234,54.650001525878906,54.279998779296875,54.54999923706055,10630800
2006-10-11,37.18083572387695,54.040000915527344,54.220001220703125,53.650001525878906,54.220001220703125,12485000
2006-10-12,37.33220291137695,54.2599983215332,54.56999969482422,54.150001525878906,54.349998474121094,9426000
2006-10-13,37.42164611816406,54.38999938964844,54.4900016784668,53.880001068115234,54.20000076293945,7951400
2006-10-16,36.95377731323242,53.709999084472656,54.349998474121094,53.709999084472656,54.29999923706055,8634300
2006-10-17,36.933162689208984,53.68000030517578,53.81999969482422,52.91999816894531,53.31999969482422,10068900
2006-10-18,37.02259063720703,53.810001373291016,53.939998626708984,53.34000015258789,53.91999816894531,12417500
2006-10-19,36.64417266845703,53.2599983215332,53.720001220703125,52.83000183105469,53.720001220703125,16086300
2006-10-20,36.89186477661133,53.619998931884766,53.68000030517578,52.75,53.33000183105469,16555700
2006-10-23,36.91939163208008,53.65999984741211,53.970001220703125,53.22999954223633,53.279998779296875,14966300
2006-10-24,36.76114273071289,53.43000030517578,53.599998474121094,53.119998931884766,53.459999084472656,14260800
2006-10-25,37.1533088684082,54.0,54.09000015258789,53.540000915527344,53.540000915527344,11578600
2006-10-26,37.277164459228516,54.18000030517578,54.18000030517578,53.689998626708984,53.9900016784668,9950800
2006-10-27,36.946895599365234,53.70000076293945,54.04999923706055,53.61000061035156,54.029998779296875,9197700
2006-10-30,37.09828186035156,53.91999816894531,54.06999969482422,53.59000015258789,53.599998474121094,7471300
2006-10-31,37.063865661621094,53.869998931884766,54.290000915527344,53.83000183105469,54.130001068115234,11782300
2006-11-01,36.86434555053711,53.58000183105469,54.150001525878906,53.5,54.150001525878906,12654100
2006-11-02,36.84370040893555,53.54999923706055,53.689998626708984,53.220001220703125,53.36000061035156,8920300
2006-11-03,36.76114273071289,53.43000030517578,53.689998626708984,53.400001525878906,53.54999923706055,7531600
2006-11-06,37.29778289794922,54.209999084472656,54.25,53.66999816894531,53.68000030517578,11139700
2006-11-07,37.442283630371094,54.41999816894531,54.619998931884766,54.15999984741211,54.220001220703125,8579500
2006-11-08,37.57301330566406,54.61000061035156,54.75,54.20000076293945,54.400001525878906,9559600
2006-11-09,37.504207611083984,54.5099983215332,54.720001220703125,54.380001068115234,54.52000045776367,9004900
2006-11-10,37.683101654052734,54.77000045776367,54.77000045776367,54.25,54.5099983215332,9612200
2006-11-13,37.46979904174805,54.459999084472656,54.93000030517578,54.459999084472656,54.56999969482422,8669900
2006-11-14,37.72438049316406,54.83000183105469,54.97999954223633,54.06999969482422,54.54999923706055,13716200
2006-11-15,37.48356246948242,54.47999954223633,54.79999923706055,54.33000183105469,54.77000045776367,12612500
2006-11-16,37.77253723144531,54.900001525878906,54.9900016784668,54.59000015258789,54.72999954223633,10064100
2006-11-17,37.73812484741211,54.849998474121094,55.04999923706055,54.81999969482422,54.849998474121094,13267400
2006-11-20,37.77253723144531,54.900001525878906,55.08000183105469,54.720001220703125,54.849998474121094,8949900
2006-11-21,37.64868927001953,54.720001220703125,55.04999923706055,54.5099983215332,55.040000915527344,9191500
2006-11-22,37.58675765991211,54.630001068115234,54.91999816894531,54.41999816894531,54.68000030517578,11706600
2006-11-24,37.53861618041992,54.560001373291016,54.7599983215332,54.27000045776367,54.369998931884766,4835400
2006-11-27,37.09828186035156,53.91999816894531,54.689998626708984,53.72999954223633,54.560001373291016,14859600
2006-11-28,37.339080810546875,54.27000045776367,54.4900016784668,53.779998779296875,53.91999816894531,11998100
2006-11-29,37.55459976196289,54.02000045776367,54.13999938964844,53.709999084472656,54.060001373291016,9322900
2006-11-30,37.4364128112793,53.849998474121094,54.150001525878906,53.65999984741211,54.02000045776367,11314900
2006-12-01,37.19308853149414,53.5,54.0,53.0099983215332,53.83000183105469,14482400
2006-12-04,36.6021728515625,52.650001525878906,53.02000045776367,52.20000076293945,52.5,28801800
2006-12-05,36.69949722290039,52.790000915527344,52.83000183105469,52.29999923706055,52.65999984741211,16918300
2006-12-06,36.62997817993164,52.689998626708984,53.029998779296875,52.599998474121094,52.75,13045300
2006-12-07,36.490943908691406,52.4900016784668,52.849998474121094,52.400001525878906,52.619998931884766,12408800
2006-12-08,35.9139289855957,51.65999984741211,52.380001068115234,51.31999969482422,52.29999923706055,32237800
2006-12-11,36.53266143798828,52.54999923706055,52.77000045776367,51.83000183105469,51.86000061035156,18229300
2006-12-12,36.70645523071289,52.79999923706055,52.95000076293945,52.349998474121094,52.45000076293945,14986000
2006-12-13,36.90806579589844,53.09000015258789,53.38999938964844,52.95000076293945,53.20000076293945,13299700
2006-12-14,36.96366882324219,53.16999816894531,53.47999954223633,52.720001220703125,53.099998474121094,13389700
2006-12-15,37.06794738769531,53.31999969482422,53.470001220703125,52.86000061035156,53.220001220703125,22369800
2006-12-18,37.2834587097168,53.630001068115234,53.77000045776367,53.36000061035156,53.470001220703125,12915300
2006-12-19,37.24869918823242,53.58000183105469,53.88999938964844,53.400001525878906,53.41999816894531,10902300
2006-12-20,37.304317474365234,53.65999984741211,53.790000915527344,53.41999816894531,53.70000076293945,8999000
2006-12-21,37.200042724609375,53.5099983215332,54.0099983215332,53.43000030517578,53.88999938964844,10445800
2006-12-22,37.08881759643555,53.349998474121094,53.65999984741211,53.040000915527344,53.63999938964844,8402700
2006-12-26,37.332122802734375,53.70000076293945,54.0099983215332,53.380001068115234,53.400001525878906,10028200
2006-12-27,37.38078689575195,53.77000045776367,54.04999923706055,53.5,53.880001068115234,8905300
2006-12-28,37.29737091064453,53.650001525878906,53.959999084472656,53.5099983215332,53.79999923706055,7024400
2006-12-29,37.11661911010742,53.38999938964844,53.779998779296875,53.25,53.650001525878906,7612900
2007-01-03,37.07490539550781,53.33000183105469,54.18000030517578,52.9900016784668,53.400001525878906,16028200
2007-01-04,37.311279296875,53.66999816894531,53.88999938964844,53.04999923706055,53.33000183105469,13175000
2007-01-05,37.012332916259766,53.2400016784668,53.59000015258789,53.029998779296875,53.59000015258789,10205000
2007-01-08,37.1583366394043,53.45000076293945,53.63999938964844,52.79999923706055,53.459999084472656,9685900
2007-01-09,37.19308853149414,53.5,53.709999084472656,52.970001220703125,53.599998474121094,12546500
2007-01-10,37.24869918823242,53.58000183105469,53.70000076293945,53.15999984741211,53.2599983215332,10083900
2007-01-11,37.0262336730957,53.2599983215332,53.650001525878906,53.18000030517578,53.5,14645200
2007-01-12,37.109676361083984,53.380001068115234,53.599998474121094,53.2400016784668,53.2400016784668,13012400
2007-01-16,37.151363372802734,53.439998626708984,53.529998779296875,53.310001373291016,53.459999084472656,12006200
2007-01-17,37.06794738769531,53.31999969482422,53.709999084472656,53.150001525878906,53.5,12746800
2007-01-18,37.04709243774414,53.290000915527344,53.54999923706055,53.209999084472656,53.45000076293945,10111100
2007-01-19,37.25564956665039,53.59000015258789,53.63999938964844,53.25,53.459999084472656,12794000
2007-01-22,37.29737091064453,53.650001525878906,54.04999923706055,53.540000915527344,53.63999938964844,15563000
2007-01-23,37.06794738769531,53.31999969482422,53.52000045776367,52.900001525878906,53.25,17367300
2007-01-24,36.98451614379883,53.20000076293945,53.47999954223633,52.560001373291016,53.470001220703125,25262700
2007-01-25,36.4283561706543,52.400001525878906,53.220001220703125,52.34000015258789,53.20000076293945,20091400
2007-01-26,36.1780891418457,52.040000915527344,52.79999923706055,51.720001220703125,52.52000045776367,22715300
2007-01-29,35.7748908996582,51.459999084472656,52.25,51.349998474121094,51.9900016784668,22157900
2007-01-30,36.23371505737305,52.119998931884766,52.130001068115234,51.36000061035156,51.52000045776367,17991300
2007-01-31,36.55351638793945,52.58000183105469,52.79999923706055,51.849998474121094,52.0,19232300
2007-02-01,36.7342529296875,52.84000015258789,52.970001220703125,52.650001525878906,52.7599983215332,12647800
2007-02-02,36.664730072021484,52.7400016784668,53.15999984741211,52.72999954223633,52.83000183105469,12651800
2007-02-05,36.76206970214844,52.880001068115234,53.119998931884766,52.369998931884766,52.7400016784668,11112400
2007-02-06,36.991477966308594,53.209999084472656,53.33000183105469,52.75,52.77000045776367,13702200
2007-02-07,37.09575653076172,53.36000061035156,53.4900016784668,53.25,53.349998474121094,9509500
2007-02-08,37.06794738769531,53.31999969482422,53.38999938964844,53.0,53.349998474121094,13669800
2007-02-09,36.83854675292969,52.9900016784668,53.5,52.65999984741211,53.31999969482422,11423700
2007-02-12,36.8732795715332,53.040000915527344,53.310001373291016,52.97999954223633,53.20000076293945,10685400
2007-02-13,37.35297775268555,53.72999954223633,53.790000915527344,53.09000015258789,53.09000015258789,10682100
2007-02-14,37.575439453125,54.04999923706055,54.16999816894531,53.56999969482422,53.7599983215332,12189700
2007-02-15,37.4364128112793,53.849998474121094,54.209999084472656,53.70000076293945,54.08000183105469,16916400
2007-02-16,37.575439453125,54.04999923706055,54.06999969482422,53.599998474121094,53.63999938964844,10815700
2007-02-20,37.575439453125,54.04999923706055,54.16999816894531,53.709999084472656,53.869998931884766,9998000
2007-02-21,37.47813034057617,53.90999984741211,53.970001220703125,53.709999084472656,53.75,11771600
2007-02-22,37.332122802734375,53.70000076293945,54.099998474121094,53.4900016784668,53.849998474121094,10215100
2007-02-23,36.748165130615234,52.86000061035156,53.7400016784668,52.779998779296875,53.279998779296875,16807800
2007-02-26,36.69949722290039,52.790000915527344,53.150001525878906,52.599998474121094,53.09000015258789,16356500
2007-02-27,35.316043853759766,50.79999923706055,52.61000061035156,49.0,52.20000076293945,31633500
2007-02-28,35.730796813964844,50.83000183105469,51.5,50.36000061035156,50.869998931884766,27398400
2007-03-01,35.414459228515625,50.380001068115234,50.900001525878906,49.79999923706055,50.25,25006600
2007-03-02,35.154380798339844,50.0099983215332,50.34000015258789,49.81999969482422,50.099998474121094,17183400
2007-03-05,34.89427947998047,49.63999938964844,50.279998779296875,49.560001373291016,49.599998474121094,18612500
2007-03-06,35.808109283447266,50.939998626708984,51.09000015258789,50.099998474121094,50.099998474121094,16716600
2007-03-07,35.56209945678711,50.59000015258789,51.099998474121094,50.40999984741211,51.029998779296875,14548500
2007-03-08,35.6886100769043,50.77000045776367,51.33000183105469,50.59000015258789,50.880001068115234,13333900
2007-03-09,35.815155029296875,50.95000076293945,51.209999084472656,50.66999816894531,51.150001525878906,10723700
2007-03-12,35.91357421875,51.09000015258789,51.18000030517578,50.70000076293945,50.95000076293945,10574300
2007-03-13,34.76774597167969,49.459999084472656,51.08000183105469,49.2599983215332,51.08000183105469,25463400
2007-03-14,34.98567199707031,49.77000045776367,49.91999816894531,48.36000061035156,49.52000045776367,25008800
2007-03-15,35.21764373779297,50.099998474121094,50.81999969482422,49.540000915527344,49.630001068115234,19655200
2007-03-16,34.88022994995117,49.619998931884766,50.470001220703125,49.5,50.27000045776367,21922100
2007-03-19,35.40745162963867,50.369998931884766,50.38999938964844,49.349998474121094,49.79999923706055,12994400
2007-03-20,35.68157958984375,50.7599983215332,50.83000183105469,50.310001373291016,50.369998931884766,10061800
2007-03-21,36.454837799072266,51.86000061035156,52.0,50.58000183105469,50.779998779296875,21716000
2007-03-22,36.30017852783203,51.63999938964844,52.150001525878906,51.40999984741211,51.97999954223633,20661200
2007-03-23,36.335330963134766,51.689998626708984,52.0,51.40999984741211,51.70000076293945,13102700
2007-03-26,36.24394607543945,51.560001373291016,51.709999084472656,50.91999816894531,51.70000076293945,13472600
2007-03-27,36.44076919555664,51.84000015258789,52.0,51.349998474121094,51.560001373291016,20025700
2007-03-28,35.6886100769043,50.77000045776367,51.47999954223633,50.5,51.439998626708984,19919100
2007-03-29,35.98384094238281,51.189998626708984,51.25,50.68000030517578,51.02000045776367,13947300
2007-03-30,35.864356994628906,51.02000045776367,51.40999984741211,50.279998779296875,51.16999816894531,16151700
2007-04-02,35.44961166381836,50.43000030517578,51.25,50.119998931884766,51.20000076293945,16943000
2007-04-03,35.75189208984375,50.86000061035156,50.88999938964844,50.459999084472656,50.599998474121094,13101600
2007-04-04,35.772972106933594,50.88999938964844,51.029998779296875,50.59000015258789,50.939998626708984,11108100
2007-04-05,35.74483108520508,50.849998474121094,50.91999816894531,50.380001068115234,50.72999954223633,10748700
2007-04-09,35.75189208984375,50.86000061035156,50.959999084472656,50.52000045776367,50.900001525878906,9290300
2007-04-10,35.899513244628906,51.06999969482422,51.18000030517578,50.810001373291016,50.939998626708984,10498700
2007-04-11,35.505859375,50.5099983215332,51.06999969482422,50.310001373291016,51.06999969482422,15268300
2007-04-12,35.34416580200195,50.279998779296875,50.52000045776367,50.060001373291016,50.52000045776367,12953900
2007-04-13,35.44258499145508,50.41999816894531,50.58000183105469,50.150001525878906,50.439998626708984,12906200
2007-04-16,36.01197814941406,51.22999954223633,51.68000030517578,50.75,50.79999923706055,18774400
2007-04-17,36.06119155883789,51.29999923706055,51.5,51.09000015258789,51.29999923706055,13395400
2007-04-18,36.42671203613281,51.81999969482422,52.20000076293945,51.25,51.43000030517578,19115500
2007-04-19,35.78702926635742,50.90999984741211,51.38999938964844,50.72999954223633,51.34000015258789,25404800
2007-04-20,35.87842559814453,51.040000915527344,51.29999923706055,50.33000183105469,51.29999923706055,29384700
2007-04-23,35.505859375,50.5099983215332,51.290000915527344,50.31999969482422,51.040000915527344,22349400
2007-04-24,35.58317947387695,50.619998931884766,50.900001525878906,50.25,50.650001525878906,15076800
2007-04-25,36.01197814941406,51.22999954223633,51.2400016784668,50.5,50.84000015258789,16116700
2007-04-26,35.65347671508789,50.720001220703125,51.16999816894531,50.650001525878906,51.0,14693900
2007-04-27,35.6886100769043,50.77000045776367,50.849998474121094,50.400001525878906,50.720001220703125,15118100
2007-04-30,35.780006408691406,50.900001525878906,51.220001220703125,50.77000045776367,50.93000030517578,19515200
2007-05-01,35.80109405517578,50.93000030517578,51.25,50.66999816894531,51.0,14725300
2007-05-02,35.857322692871094,51.0099983215332,51.189998626708984,50.91999816894531,51.02000045776367,11477800
2007-05-03,36.01197814941406,51.22999954223633,51.58000183105469,51.099998474121094,51.220001220703125,12718400
2007-05-04,36.01899719238281,51.2400016784668,51.560001373291016,51.09000015258789,51.5,13558200
2007-05-07,36.14551544189453,51.41999816894531,51.560001373291016,51.279998779296875,51.47999954223633,11593100
2007-05-08,36.1314697265625,51.400001525878906,51.4900016784668,51.09000015258789,51.279998779296875,10795300
2007-05-09,36.166629791259766,51.45000076293945,51.630001068115234,51.189998626708984,51.31999969482422,16584300
2007-05-10,35.55503845214844,50.58000183105469,51.470001220703125,50.540000915527344,51.45000076293945,17866500
2007-05-11,35.815155029296875,50.95000076293945,51.09000015258789,50.619998931884766,50.81999969482422,11040500
2007-05-14,35.695648193359375,50.779998779296875,51.150001525878906,50.560001373291016,51.029998779296875,16609200
2007-05-15,35.808109283447266,50.939998626708984,51.38999938964844,50.91999816894531,50.9900016784668,15653600
2007-05-16,35.93464660644531,51.119998931884766,51.41999816894531,50.86000061035156,51.34000015258789,18972400
2007-05-17,35.94168472290039,51.130001068115234,51.25,50.869998931884766,51.150001525878906,14744800
2007-05-18,36.047122955322266,51.279998779296875,51.369998931884766,51.11000061035156,51.31999969482422,14634500
2007-05-21,36.01197814941406,51.22999954223633,51.349998474121094,51.06999969482422,51.29999923706055,14297800
2007-05-22,36.20175552368164,51.5,51.619998931884766,51.16999816894531,51.209999084472656,16403900
2007-05-23,36.096309661865234,51.349998474121094,51.900001525878906,51.33000183105469,51.70000076293945,13478000
2007-05-24,35.885440826416016,51.04999923706055,51.7400016784668,50.959999084472656,51.70000076293945,17259600
2007-05-25,35.99089431762695,51.20000076293945,51.25,50.790000915527344,51.20000076293945,11556400
2007-05-29,35.98384094238281,51.189998626708984,51.5,51.15999984741211,51.22999954223633,14373200
2007-05-30,36.11178207397461,50.810001373291016,51.189998626708984,50.4900016784668,50.650001525878906,16051700
