Date,Adj Close,Close,High,Low,Open,Volume
2000-01-18,235.69142150878906,438.75,442.03125,428.90625,435.46875,1571720
2000-01-19,240.72752380371094,448.125,450.9375,434.0625,435.0,1955293
2000-01-20,236.13204956054688,439.5703125,450.46875,428.90625,449.0625,1358293
2000-01-21,227.3817138671875,423.28125,438.75,419.0625,436.40625,1547960
2000-01-24,222.34568786621094,413.90625,427.5,409.6875,427.5,1143213
2000-01-25,225.11544799804688,419.0625,431.25,413.4375,426.09375,1541867
2000-01-26,234.1807098388672,435.9375,439.21875,422.34375,423.75,1334387
2000-01-27,237.70587158203125,442.5,446.25,433.125,439.6875,1449120
2000-01-28,226.1226348876953,420.9375,438.75,420.0,431.25,1207120
2000-01-31,229.64805603027344,427.5,434.53125,421.875,424.6875,1360480
2000-02-01,234.6841583251953,436.875,438.75,430.78125,431.71875,1197400
2000-02-02,232.66964721679688,433.125,439.6875,427.5,437.34375,1318920
2000-02-03,227.50848388671875,422.34375,435.0,412.5,433.59375,1900267
2000-02-04,221.19570922851562,410.625,433.125,406.40625,426.5625,1466240
2000-02-07,219.68080139160156,407.8125,421.40625,406.40625,414.84375,1244160
2000-02-08,226.24598693847656,420.0,421.40625,413.4375,414.84375,1320587
2000-02-09,218.92333984375,406.40625,418.125,404.53125,413.4375,1265280
2000-02-10,216.90325927734375,402.65625,413.90625,397.5,408.75,1124307
2000-02-11,218.1657257080078,405.0,413.90625,396.5625,406.40625,1326307
2000-02-14,218.1657257080078,405.0,409.21875,390.46875,406.875,1153773
2000-02-15,221.7007598876953,411.5625,412.03125,395.15625,396.5625,1403133
2000-02-16,216.650634765625,402.1875,411.5625,397.96875,405.9375,910360
2000-02-17,212.10552978515625,393.75,410.625,391.40625,406.875,1287480
2000-02-18,207.81295776367188,385.78125,395.15625,374.53125,393.28125,2039120
2000-02-22,206.04542541503906,382.5,392.8125,375.0,385.3125,1947453
2000-02-23,205.79295349121094,382.03125,387.65625,378.75,381.5625,1555347
2000-02-24,198.97520446777344,369.375,377.8125,360.0,375.0,3156653
2000-02-25,193.9250946044922,360.0,380.15625,353.4375,370.3125,1884933
2000-02-28,197.9651336669922,367.5,379.6875,367.5,371.25,3225133
2000-02-29,209.07550048828125,388.125,390.9375,377.34375,378.75,2547773
2000-03-01,208.57052612304688,387.1875,399.375,384.375,399.375,1671987
2000-03-02,208.06556701660156,386.25,390.0,375.0,389.53125,1161320
2000-03-03,215.89312744140625,400.78125,403.59375,396.5625,401.25,1851347
2000-03-06,210.8430633544922,391.40625,406.875,382.96875,405.0,1241707
2000-03-07,203.5203399658203,377.8125,396.5625,377.8125,396.09375,1145400
2000-03-08,204.02537536621094,378.75,382.03125,368.90625,380.625,1180720
2000-03-09,203.5203399658203,377.8125,377.8125,363.75,367.96875,1507347
2000-03-10,197.9651336669922,367.5,380.15625,365.625,373.59375,1227107
2000-03-13,201.7527618408203,374.53125,374.53125,358.125,359.53125,1928827
2000-03-14,200.9952392578125,373.125,377.8125,369.375,375.9375,1192147
2000-03-15,211.0955047607422,391.875,391.875,366.5625,369.84375,2380000
2000-03-16,226.7509002685547,420.9375,427.5,395.625,402.1875,3432440
2000-03-17,230.2860565185547,427.5,433.125,420.9375,424.21875,1960440
2000-03-20,227.00350952148438,421.40625,430.78125,414.84375,420.9375,1368040
2000-03-21,234.57862854003906,435.46875,436.40625,417.1875,422.34375,2067453
2000-03-22,237.35626220703125,440.625,442.5,432.1875,436.875,1489867
2000-03-23,249.22410583496094,462.65625,463.59375,435.9375,440.625,2188560
2000-03-24,244.678955078125,454.21875,467.8125,447.1875,463.59375,1836480
2000-03-27,242.65896606445312,450.46875,462.65625,437.34375,454.21875,1287347
2000-03-28,246.4465789794922,457.5,464.0625,442.96875,443.4375,1432693
2000-03-29,245.4364471435547,455.625,460.3125,446.25,457.5,1127707
2000-03-30,246.4465789794922,457.5,457.5,440.15625,450.9375,1165987
2000-03-31,241.90138244628906,449.0625,455.625,443.4375,450.46875,1165853
2000-04-03,250.48666381835938,465.0,468.28125,449.0625,450.0,1635680
2000-04-04,238.36630249023438,442.5,473.90625,420.0,465.0,2371267
2000-04-05,237.10372924804688,440.15625,446.25,435.0,440.625,1242960
2000-04-06,239.62887573242188,444.84375,449.0625,441.09375,446.25,850773
2000-04-07,238.36630249023438,442.5,450.0,441.09375,448.125,946347
2000-04-10,251.49664306640625,466.875,469.6875,441.5625,442.5,1570227
2000-04-11,256.29425048828125,475.78125,475.78125,460.3125,465.9375,1530827
2000-04-12,254.52671813964844,472.5,490.78125,469.21875,481.40625,2113693
2000-04-13,252.7591094970703,469.21875,472.5,461.25,472.5,1447773
2000-04-14,234.32615661621094,435.0,457.03125,427.96875,457.03125,2168360
2000-04-17,239.37628173828125,444.375,448.59375,425.625,429.375,1990613
2000-04-18,250.99160766601562,465.9375,472.5,444.84375,447.1875,1495307
2000-04-19,240.89132690429688,447.1875,465.9375,431.71875,465.46875,2383360
2000-04-20,247.45655822753906,459.375,459.375,448.125,456.5625,1038427
2000-04-24,249.72911071777344,463.59375,465.9375,453.75,454.6875,1076920
2000-04-25,260.5869140625,483.75,483.75,466.875,467.34375,1270547
2000-04-26,252.50657653808594,468.75,480.9375,465.0,475.78125,1122773
2000-04-27,249.1042022705078,461.25,464.53125,451.40625,460.3125,1119120
2000-04-28,238.97802734375,442.5,470.15625,442.03125,469.6875,1106813
2000-05-01,244.29429626464844,452.34375,465.0,442.96875,451.40625,895467
2000-05-02,247.58534240722656,458.4375,463.125,448.59375,452.8125,828907
2000-05-03,243.53485107421875,450.9375,469.6875,448.125,456.09375,1189093
2000-05-04,237.4591827392578,439.6875,452.8125,435.46875,448.59375,1250440
2000-05-05,241.2564697265625,446.71875,449.53125,434.53125,434.53125,800613
2000-05-08,242.0157928466797,448.125,453.28125,442.5,444.84375,973013
2000-05-09,241.00335693359375,446.25,456.5625,441.5625,452.8125,947107
2000-05-10,228.5987091064453,423.28125,443.90625,422.8125,438.28125,1285667
2000-05-11,238.4717254638672,441.5625,445.78125,427.5,432.65625,1112933
2000-05-12,243.78793334960938,451.40625,457.03125,437.34375,441.5625,1167787
2000-05-15,254.67373657226562,471.5625,472.96875,449.53125,452.34375,1219827
2000-05-16,249.8636932373047,462.65625,475.3125,459.375,473.90625,1153960
2000-05-17,247.3320770263672,457.96875,468.75,456.5625,462.1875,943093
2000-05-18,249.3573760986328,461.71875,472.96875,460.3125,465.0,1080640
2000-05-19,246.8259735107422,457.03125,460.3125,451.40625,456.5625,1020707
2000-05-22,248.34474182128906,459.84375,462.1875,446.71875,460.3125,855747
2000-05-23,252.39529418945312,467.34375,474.375,457.5,457.5,1079240
2000-05-24,248.59796142578125,460.3125,473.90625,452.34375,464.0625,1673520
2000-05-25,237.20603942871094,439.21875,457.5,435.9375,450.9375,1550400
2000-05-26,235.9400634765625,436.875,440.15625,427.96875,435.46875,1184347
2000-05-30,244.29429626464844,452.34375,456.09375,444.375,446.25,944813
2000-05-31,251.8889617919922,466.40625,466.40625,454.21875,454.6875,995707
2000-06-01,256.44586181640625,474.84375,481.875,469.6875,472.5,1467267
2000-06-02,269.86285400390625,499.6875,501.5625,491.71875,493.125,1509587
2000-06-05,269.10345458984375,498.28125,499.21875,492.1875,493.59375,1043333
2000-06-06,262.5213623046875,486.09375,494.53125,480.0,494.0625,895613
2000-06-07,268.85040283203125,497.8125,499.21875,484.6875,490.3125,970613
2000-06-08,261.2557067871094,483.75,496.875,481.40625,496.40625,946040
2000-06-09,259.23040771484375,480.0,492.65625,478.125,487.03125,858200
2000-06-12,259.23040771484375,480.0,487.03125,478.125,483.28125,688467
2000-06-13,264.54669189453125,489.84375,491.25,477.1875,484.6875,870480
2000-06-14,271.88818359375,503.4375,507.1875,489.84375,490.78125,1204307
2000-06-15,262.7746887207031,486.5625,504.375,485.15625,503.90625,1337400
2000-06-16,253.9141387939453,470.15625,490.3125,463.59375,486.5625,1961267
2000-06-19,260.4962463378906,482.34375,484.6875,471.09375,472.5,964533
2000-06-20,260.7493591308594,482.8125,488.4375,476.71875,486.5625,847160
2000-06-21,253.15469360351562,468.75,475.78125,468.75,475.3125,913320
2000-06-22,252.1422119140625,466.875,472.03125,453.28125,468.75,934240
2000-06-23,250.62327575683594,464.0625,471.09375,461.71875,465.46875,832653
2000-06-26,259.23040771484375,480.0,480.9375,466.40625,469.6875,992840
2000-06-27,258.97723388671875,479.53125,484.21875,476.71875,480.0,756427
2000-06-28,259.9898376464844,481.40625,487.96875,472.5,481.40625,894800
2000-06-29,253.66094970703125,469.6875,480.9375,469.6875,470.15625,860493
2000-06-30,244.04116821289062,451.875,472.5,450.0,469.21875,1727213
2000-07-03,252.9015350341797,468.28125,471.09375,454.21875,455.15625,588493
2000-07-05,256.1924743652344,474.375,482.34375,470.15625,472.03125,1003160
2000-07-06,258.72412109375,479.0625,481.40625,462.1875,470.625,992133
2000-07-07,264.040283203125,488.90625,490.3125,480.46875,482.34375,1081573
2000-07-10,264.2936096191406,489.375,494.0625,487.5,489.375,761293
2000-07-11,270.87548828125,501.5625,504.375,489.84375,493.59375,956453
2000-07-12,270.87548828125,501.5625,511.875,501.5625,504.375,1078080
2000-07-13,269.86285400390625,499.6875,507.1875,495.0,502.96875,691467
2000-07-14,275.4323425292969,510.0,510.0,500.625,501.5625,784040
2000-07-17,268.85040283203125,497.8125,513.28125,491.25,510.0,1069587
2000-07-18,270.1160583496094,500.15625,501.09375,489.84375,494.0625,642413
2000-07-19,275.4323425292969,510.0,512.8125,496.875,496.875,913013
2000-07-20,285.81170654296875,529.21875,530.15625,511.40625,511.40625,1219253
2000-07-21,287.0774841308594,531.5625,540.0,524.53125,529.6875,1630733
2000-07-24,286.5710754394531,530.625,536.71875,523.125,529.6875,873067
2000-07-25,285.305419921875,528.28125,532.96875,522.65625,532.03125,948493
2000-07-26,282.0145263671875,522.1875,531.5625,521.71875,530.625,995280
2000-07-27,283.2800598144531,524.53125,531.09375,521.25,524.53125,707920
2000-07-28,278.21710205078125,515.15625,523.59375,507.1875,522.1875,732587
2000-07-31,285.5584411621094,528.75,529.21875,505.3125,515.15625,1111453
2000-08-01,285.5584411621094,528.75,532.5,525.46875,532.03125,887253
2000-08-02,287.5838317871094,532.5,534.84375,525.9375,528.75,841733
2000-08-03,289.6082458496094,534.84375,538.59375,527.8125,529.6875,1112933
2000-08-04,298.49188232421875,551.25,552.1875,530.625,537.65625,1139173
2000-08-07,299.25323486328125,552.65625,558.28125,540.46875,550.3125,1027227
2000-08-08,295.6999816894531,546.09375,551.25,540.9375,550.78125,752973
2000-08-09,294.93841552734375,544.6875,552.65625,535.78125,540.9375,843933
2000-08-10,289.1007080078125,533.90625,546.09375,532.03125,545.15625,808680
2000-08-11,294.1770935058594,543.28125,547.5,532.03125,534.375,973693
2000-08-14,300.5226135253906,555.0,556.40625,540.0,551.25,714600
2000-08-15,300.2686767578125,554.53125,557.8125,547.96875,555.9375,682013
2000-08-16,297.2228088378906,548.90625,561.09375,544.6875,556.875,855053
2000-08-17,303.5684509277344,560.625,564.375,546.5625,547.5,908027
2000-08-18,303.6951904296875,560.859375,564.84375,556.875,564.375,664240
2000-08-21,312.1981506347656,576.5625,576.5625,561.5625,562.5,1010240
2000-08-22,313.974853515625,579.84375,587.34375,571.875,576.5625,1517453
2000-08-23,306.1065673828125,565.3125,580.3125,548.7890625,577.5,1024347
2000-08-24,311.6905212402344,575.625,578.4375,569.0625,576.5625,744027
2000-08-25,308.390869140625,569.53125,583.125,569.0625,575.625,569133
2000-08-28,318.7974853515625,588.75,591.25,568.75,570.0,770180
2000-08-29,314.0597229003906,580.0,583.75,570.625,582.5,767870
2000-08-30,314.0597229003906,580.0,585.0,568.125,576.25,735420
2000-08-31,316.1747131347656,583.90625,587.5,572.5,572.5,768020
2000-09-01,311.3520202636719,575.0,590.625,571.875,586.25,715170
2000-09-05,311.6905212402344,575.625,587.5,573.125,576.875,690080
2000-09-06,297.3919677734375,549.21875,575.0,540.0,565.625,2870960
2000-09-07,296.4613342285156,547.5,551.875,535.625,549.375,2154030
2000-09-08,305.9374084472656,565.0,565.0,543.75,545.625,1709180
2000-09-11,307.291015625,567.5,567.5,555.625,565.0,984610
2000-09-12,305.9374084472656,565.0,571.25,559.375,571.25,897020
2000-09-13,301.8760986328125,557.5,563.75,547.5,557.5,954260
2000-09-14,304.4144287109375,562.1875,566.875,555.0,563.75,1052950
2000-09-15,298.1535339355469,550.625,563.125,546.875,562.5,1347880
2000-09-18,289.69281005859375,535.0,545.625,530.625,541.875,1017440
2000-09-19,293.7539367675781,542.5,544.375,535.625,539.375,989330
2000-09-20,288.00079345703125,531.875,542.5,518.125,542.5,1033310
2000-09-21,278.8631896972656,515.0,532.5,512.5,526.25,1186080
2000-09-22,285.63177490234375,527.5,532.5,517.5,530.625,1339860
2000-09-25,293.07708740234375,541.25,547.5,531.875,533.125,960790
2000-09-26,289.69281005859375,535.0,548.125,534.375,535.625,936580
2000-09-27,276.8326721191406,511.25,541.875,511.25,538.75,1036250
2000-09-28,289.3544616699219,534.375,541.25,520.0,525.625,1209020
2000-09-29,292.7386779785156,540.625,549.375,534.375,545.0,1212670
2000-10-02,299.8456726074219,553.75,554.375,535.625,540.625,1112640
2000-10-03,307.9678955078125,568.75,571.25,555.0,555.625,1459220
2000-10-04,296.4613342285156,547.5,567.5,540.0,561.25,1398130
2000-10-05,303.9067687988281,561.25,565.0,547.5,547.5,1147190
2000-10-06,289.69281005859375,535.0,566.875,525.625,566.875,1471290
2000-10-09,284.954833984375,526.25,536.875,523.125,534.375,630070
2000-10-10,276.1557922363281,510.0,527.5,500.0,526.25,1712620
2000-10-11,268.0335388183594,495.0,504.375,481.875,500.625,2250900
2000-10-12,253.14292907714844,467.5,494.375,450.0,490.0,2853370
2000-10-13,269.7257385253906,498.125,505.0,467.5,467.5,1576910
2000-10-16,275.14044189453125,508.125,512.5,487.5,493.75,1213500
2000-10-17,267.35662841796875,493.75,527.5,483.125,518.125,1523680
2000-10-18,268.37200927734375,495.625,507.5,445.0,451.875,2100090
2000-10-19,277.8479309082031,513.125,519.375,504.375,506.875,1150910
2000-10-20,275.8174133300781,509.375,526.875,507.5,512.5,1032490
2000-10-23,273.1099853515625,504.375,517.5,498.125,511.25,821740
2000-10-24,279.8784484863281,516.875,523.75,509.375,511.875,1043840
2000-10-25,274.1252136230469,506.25,533.75,502.5,519.375,1073490
2000-10-26,265.3262023925781,490.0,513.125,475.0,508.75,1508920
2000-10-27,272.0946044921875,502.5,508.75,492.5,499.375,1303190
2000-10-30,279.2015686035156,515.625,523.75,502.5,503.125,928690
2000-10-31,284.954833984375,526.25,530.0,518.75,521.25,1123340
2000-11-01,279.8784484863281,516.875,526.875,509.375,520.0,1194390
2000-11-02,288.104248046875,530.625,541.25,521.25,525.0,1228270
2000-11-03,292.8551025390625,539.375,541.875,529.375,538.75,977920
2000-11-06,297.9452819824219,548.75,555.625,545.625,547.5,1012430
2000-11-07,297.26654052734375,547.5,558.125,545.625,548.75,709380
2000-11-08,288.104248046875,530.625,545.625,528.125,545.0,1105180
2000-11-09,286.0682067871094,526.875,533.75,515.0,526.25,1295750
2000-11-10,279.62066650390625,515.0,533.125,515.0,522.5,972480
2000-11-13,274.1911926269531,505.0,511.25,486.25,502.5,1419740
2000-11-14,275.5484924316406,507.5,521.25,500.625,510.625,1108110
2000-11-15,272.49432373046875,501.875,518.125,496.875,502.5,1240140
2000-11-16,280.6386413574219,516.875,521.875,500.0,501.875,991040
2000-11-17,277.499755859375,511.09375,528.125,506.25,515.625,1210410
2000-11-20,268.082763671875,493.75,518.125,491.875,514.375,1131630
2000-11-21,266.7254333496094,491.25,493.75,471.25,490.625,1845850
2000-11-22,255.5270538330078,470.625,485.625,465.0,483.125,1367540
2000-11-24,256.8844299316406,473.125,482.5,473.125,481.875,493680
2000-11-27,257.5630798339844,474.375,483.75,473.125,481.25,1112090
2000-11-28,258.5812072753906,476.25,489.375,470.625,474.375,1229220
2000-11-29,268.4221496582031,494.375,498.125,476.25,481.25,1129110
2000-11-30,270.458251953125,498.125,506.875,480.625,491.25,2204010
2000-12-01,265.7073974609375,489.375,512.5,485.0,508.75,1325230
2000-12-04,259.59912109375,478.125,487.5,467.5,484.375,1669640
2000-12-05,275.5484924316406,507.5,510.0,479.375,488.125,1797820
2000-12-06,270.1189270019531,497.5,525.625,487.5,508.75,2296220
2000-12-07,270.1189270019531,497.5,505.625,483.75,485.0,957890
2000-12-08,279.62066650390625,515.0,524.375,504.375,504.375,1343700
2000-12-11,287.08612060546875,528.75,532.5,520.0,524.375,1349610
2000-12-12,285.7288818359375,526.25,528.125,516.25,526.875,1138370
2000-12-13,287.7647705078125,530.0,536.875,516.875,530.0,1227410
2000-12-14,275.5484924316406,507.5,519.375,503.75,513.75,1342750
2000-12-15,260.9565124511719,480.625,507.5,480.625,498.125,2604500
2000-12-18,268.082763671875,493.75,503.125,491.875,492.5,1700980
2000-12-19,272.8336486816406,502.5,510.0,490.0,494.375,2484740
2000-12-20,260.61724853515625,480.0,500.0,476.875,496.25,1608050
2000-12-21,264.6893310546875,487.5,495.0,472.5,478.75,1567150
2000-12-22,271.8155822753906,500.625,503.75,488.75,496.875,1007610
2000-12-26,276.5664978027344,509.375,514.375,506.875,509.375,725720
2000-12-27,276.2271423339844,508.75,512.5,498.125,498.125,899150
2000-12-28,278.2631530761719,512.5,520.625,510.625,515.625,978930
2000-12-29,277.24517822265625,510.625,521.875,510.0,517.5,931420
2001-01-02,274.1911926269531,505.0,518.75,500.625,517.5,1324690
2001-01-03,298.28460693359375,549.375,550.0,503.75,505.0,3399110
2001-01-04,302.35675048828125,556.875,573.75,549.375,551.25,2825980
2001-01-05,291.4976806640625,536.875,555.625,525.0,552.5,2292640
2001-01-08,289.8009338378906,533.75,541.25,527.5,536.25,1213830
2001-01-09,283.35333251953125,521.875,538.125,521.25,533.75,1328900
2001-01-10,292.8551025390625,539.375,543.75,518.75,520.625,1526410
2001-01-11,298.6239929199219,550.0,553.125,537.5,540.0,1390300
2001-01-12,288.44354248046875,531.25,548.125,523.125,547.5,1345940
2001-01-16,296.92718505859375,546.875,548.75,520.0,525.625,1479140
2001-01-17,292.1763000488281,538.125,549.375,530.625,545.0,1350480
2001-01-18,294.55181884765625,542.5,542.5,533.75,539.375,1414600
2001-01-19,295.23046875,543.75,548.75,540.0,542.5,1209900
2001-01-22,292.51568603515625,538.75,552.5,530.0,546.875,1570940
2001-01-23,297.9452819824219,548.75,554.375,538.125,542.5,1174820
2001-01-24,303.0354309082031,558.125,563.125,545.625,551.875,1573560
2001-01-25,300.320556640625,553.125,566.25,545.0,560.0,1262110
2001-01-26,299.6419372558594,551.875,557.5,545.625,553.75,1237110
2001-01-29,305.13934326171875,562.0,564.0,554.0,557.0,948210
2001-01-30,305.13934326171875,562.0,565.4000244140625,555.0999755859375,565.0,1210210
2001-01-31,303.890625,559.7000122070312,569.9000244140625,552.0,567.0,1559030
2001-02-01,305.4147033691406,561.0999755859375,566.0,555.2999877929688,557.5,1031170
2001-02-02,301.8765563964844,554.5999755859375,566.9000244140625,550.0,561.0999755859375,865460
2001-02-05,306.4488830566406,563.0,565.0,555.0999755859375,562.0,896000
2001-02-06,300.080322265625,551.2999877929688,563.0,550.0,563.0,892830
2001-02-07,295.8891906738281,543.5999755859375,556.9000244140625,540.5999755859375,556.5,1011920
2001-02-08,294.47406005859375,541.0,549.7000122070312,537.5,547.5,972080
2001-02-09,294.20184326171875,540.5,545.0,535.0,544.5,1129400
2001-02-12,301.8221740722656,554.5,555.0,540.2999877929688,540.5,788880
2001-02-13,297.1412048339844,545.9000244140625,559.5999755859375,542.5,555.0,1085930
2001-02-14,292.0245361328125,536.5,548.4000244140625,535.0,547.0,1077070
2001-02-15,294.31048583984375,540.7000122070312,547.0,535.5999755859375,539.0,981590
2001-02-16,293.9295959472656,540.0,549.5,533.7000122070312,534.0,1120440
2001-02-20,278.6888427734375,512.0,542.9000244140625,507.5,540.0999755859375,1362260
2001-02-21,262.90374755859375,483.0,513.0,479.5,505.1000061035156,1835370
2001-02-22,264.5366516113281,486.0,491.79998779296875,463.0,484.5,2191980
2001-02-23,262.3594970703125,482.0,491.0,455.0,485.0,1772930
2001-02-26,273.7900390625,503.0,503.0,482.20001220703125,485.0,1339590
2001-02-27,271.0683898925781,498.0,517.0,488.5,500.0,1629530
2001-02-28,267.6937255859375,491.79998779296875,502.0,484.0,500.0,1469710
2001-03-01,264.80877685546875,486.5,488.70001220703125,472.6000061035156,483.0,1447170
2001-03-02,261.27081298828125,480.0,494.8999938964844,475.20001220703125,482.0,1398630
2001-03-05,262.6316223144531,482.5,487.6000061035156,474.70001220703125,484.0,1201160
2001-03-06,264.699951171875,486.29998779296875,497.5,483.29998779296875,494.0,1219910
2001-03-07,274.6064147949219,504.5,504.79998779296875,485.20001220703125,490.0,1000850
2001-03-08,276.239501953125,507.5,515.0,500.0,504.5,1109100
2001-03-09,267.42156982421875,491.29998779296875,502.6000061035156,488.0,502.5,1090310
2001-03-12,256.37188720703125,471.0,482.0,462.5,477.5,1782150
2001-03-13,263.3936767578125,483.8999938964844,483.8999938964844,463.0,470.5,1990270
2001-03-14,244.39698791503906,449.0,468.5,441.0,455.0,2535130
2001-03-15,252.56166076660156,464.0,469.0,458.5,459.5,1766200
2001-03-16,247.66305541992188,455.0,472.70001220703125,455.0,460.5,2023750
2001-03-19,252.0173797607422,463.0,467.5,446.5,460.5,1308160
2001-03-20,241.1311798095703,443.0,469.5,437.5,469.5,1696210
2001-03-21,229.97276306152344,422.5,450.0,415.8999938964844,443.1000061035156,2109140
2001-03-22,220.99160766601562,406.0,421.5,390.0,418.0,3046000
2001-03-23,233.2386474609375,428.5,431.0,412.5,415.0,1957780
2001-03-26,240.58689880371094,442.0,444.0,431.20001220703125,436.0,1384670
2001-03-27,252.83384704589844,464.5,465.0,431.5,443.5,2087950
2001-03-28,245.48556518554688,451.0,458.0,445.5,457.0,1438250
2001-03-29,243.30836486816406,447.0,453.79998779296875,442.20001220703125,448.0,1119100
2001-03-30,244.8324737548828,449.79998779296875,450.5,436.0,446.5,1717440
2001-04-02,250.7655487060547,460.70001220703125,462.5,441.0,445.5,1566130
2001-04-03,237.86532592773438,437.0,454.5,430.6000061035156,448.0,1508210
2001-04-04,232.42205810546875,427.0,439.5,414.0,432.5,2094130
2001-04-05,244.94129943847656,450.0,450.0,435.0,438.6000061035156,1628510
2001-04-06,232.69418334960938,427.5,447.29998779296875,427.5,444.0,1656870
2001-04-09,233.12974548339844,428.29998779296875,440.0,427.0,434.5,1116570
2001-04-10,247.11854553222656,454.0,460.0,440.5,442.0,1634650
2001-04-11,252.23509216308594,463.3999938964844,475.0,460.0,465.0,1369290
2001-04-12,257.460693359375,473.0,474.20001220703125,460.0,461.70001220703125,962380
2001-04-16,255.55548095703125,469.5,481.0,462.0,479.0,1155850
2001-04-17,260.8354187011719,479.20001220703125,479.29998779296875,462.5,469.0,1021100
2001-04-18,272.42926025390625,500.5,524.9000244140625,483.0,486.0,2272810
2001-04-19,273.7900390625,503.0,514.4000244140625,497.1000061035156,498.0,1486120
2001-04-20,269.0000305175781,494.20001220703125,502.8999938964844,485.5,502.8999938964844,1422160
2001-04-23,263.9379577636719,484.8999938964844,494.5,480.5,494.5,1055140
2001-04-24,265.0809631347656,487.0,498.0,482.1000061035156,488.5,1033500
2001-04-25,268.3468933105469,493.0,497.0,482.6000061035156,487.5,1000940
2001-04-26,269.4898681640625,495.1000061035156,503.5,490.1000061035156,492.79998779296875,1009940
2001-04-27,277.1102600097656,509.1000061035156,510.0,498.6000061035156,504.5,1060750
2001-04-30,267.5304870605469,491.5,514.7999877929688,491.5,514.7999877929688,1137190
2001-05-01,274.3342590332031,504.0,504.70001220703125,489.29998779296875,492.0,977700
2001-05-02,275.4228515625,506.0,510.29998779296875,499.0,504.0,1055420
2001-05-03,278.3703918457031,510.0,510.0,495.1000061035156,500.0,950230
2001-05-04,277.1695861816406,507.79998779296875,512.5,497.5,500.0,1091390
2001-05-07,276.4599609375,506.5,508.6000061035156,497.0,500.5,877060
2001-05-08,271.8205261230469,498.0,506.5,496.0,506.5,899160
2001-05-09,269.9101867675781,494.5,496.0,489.1000061035156,491.0,893870
2001-05-10,270.72894287109375,496.0,501.79998779296875,494.6000061035156,500.0,929690
2001-05-11,268.8730163574219,492.6000061035156,501.29998779296875,489.1000061035156,499.5,684960
2001-05-14,273.45794677734375,501.0,501.0,491.0,492.6000061035156,793440
2001-05-15,275.9141540527344,505.5,510.0,501.5,503.29998779296875,929390
2001-05-16,282.6824035644531,517.9000244140625,520.0,500.0,505.5,1363010
2001-05-17,276.6783142089844,506.8999938964844,521.5,504.0,513.5,2014600
2001-05-18,277.6062927246094,508.6000061035156,509.8999938964844,504.0,509.0,1186650
2001-05-21,281.42706298828125,515.5999755859375,517.9000244140625,505.0,507.5,1122910
2001-05-22,286.830810546875,525.5,527.5,516.5,519.5999755859375,1405060
2001-05-23,283.8832702636719,520.0999755859375,523.9000244140625,513.4000244140625,522.5,1238440
2001-05-24,286.9399108886719,525.7000122070312,530.0,521.0999755859375,522.0,1072720
2001-05-25,283.064453125,518.5999755859375,528.2999877929688,518.0999755859375,528.0,661000
2001-05-29,281.6453552246094,516.0,524.5,514.0999755859375,523.5,886830
2001-05-30,277.1695861816406,507.79998779296875,522.4000244140625,505.70001220703125,516.0,1158880
2001-05-31,279.7349853515625,512.5,515.7999877929688,505.20001220703125,510.0,998440
2001-06-01,282.7369384765625,518.0,524.0,509.0,512.5999755859375,1230230
2001-06-04,285.35711669921875,522.7999877929688,523.0,512.0,521.5,1112630
2001-06-05,286.9399108886719,525.7000122070312,529.5999755859375,522.0,523.7999877929688,909380
2001-06-06,283.064453125,518.5999755859375,522.0,515.2000122070312,521.5,863970
2001-06-07,280.7173767089844,514.2999877929688,516.0,505.1000061035156,516.0,1259800
2001-06-08,278.0975036621094,509.5,510.8999938964844,502.6000061035156,510.0,626130
2001-06-11,275.09552001953125,504.0,509.0,499.0,506.0,833800
2001-06-12,274.9863586425781,503.79998779296875,508.0,492.5,500.0,932730
2001-06-13,272.311767578125,498.8999938964844,511.5,497.0,506.0,839590
2001-06-14,265.32513427734375,486.1000061035156,498.8999938964844,485.5,498.8999938964844,1041130
2001-06-15,269.0914306640625,493.0,495.3999938964844,477.5,480.5,2019480
2001-06-18,271.7658996582031,497.8999938964844,500.0,488.70001220703125,497.0,916650
2001-06-19,277.0058288574219,507.5,513.5,505.5,509.0,1289940
2001-06-20,276.4599609375,506.5,518.4000244140625,505.5,507.5,1246660
2001-06-21,292.28887939453125,535.5,535.5,508.20001220703125,510.0,1664110
2001-06-22,291.47021484375,534.0,537.5,528.0,535.5,1199940
2001-06-25,286.830810546875,525.5,537.0,520.0999755859375,535.0,993460
2001-06-26,284.64739990234375,521.5,523.5,513.4000244140625,515.0,1254230
2001-06-27,282.19110107421875,517.0,529.9000244140625,515.5,523.5,1120260
2001-06-28,287.1036071777344,526.0,529.7999877929688,520.0,520.4000244140625,1227100
2001-06-29,288.41357421875,528.4000244140625,529.9000244140625,520.2000122070312,526.0,988120
2001-07-02,291.9068603515625,534.7999877929688,537.0,523.0999755859375,529.5,886070
2001-07-03,289.55975341796875,530.5,537.2999877929688,529.0999755859375,537.2999877929688,541630
2001-07-05,285.35711669921875,522.7999877929688,534.7000122070312,522.5,528.0,752340
2001-07-06,277.2241516113281,507.8999938964844,520.5,506.0,517.9000244140625,1104760
2001-07-09,277.27874755859375,508.0,512.4000244140625,503.0,508.5,1021710
2001-07-10,268.1087951660156,491.20001220703125,509.20001220703125,490.0,506.5,1067140
2001-07-11,259.8123779296875,476.0,493.0,473.0,491.0,2329760
