Date,Adj Close,Close,High,Low,Open,Volume
1997-12-05,4.208369731903076,5.1979169845581055,5.25,5.03125,5.0416669845581055,46664400
1997-12-08,4.368609428405762,5.3958330154418945,5.4166669845581055,5.21875,5.3125,49045800
1997-12-09,3.0951342582702637,3.8229169845581055,4.0,3.7291669845581055,3.8333330154418945,1030963200
1997-12-10,3.1626038551330566,3.90625,3.9791669845581055,3.7916669845581055,3.9375,397717800
1997-12-11,2.9601969718933105,3.65625,3.90625,3.625,3.875,197842200
1997-12-12,3.069833993911743,3.7916669845581055,3.828125,3.65625,3.7291669845581055,110835000
1997-12-15,3.12886905670166,3.8645830154418945,3.90625,3.8020830154418945,3.8854169845581055,90271200
1997-12-16,3.145735740661621,3.8854169845581055,3.9270830154418945,3.8541669845581055,3.90625,84283200
1997-12-17,3.0529651641845703,3.7708330154418945,3.9583330154418945,3.7291669845581055,3.9375,79088400
1997-12-18,2.96863055229187,3.6666669845581055,3.8333330154418945,3.6666669845581055,3.8333330154418945,72075000
1997-12-19,2.9180285930633545,3.6041669845581055,3.6979169845581055,3.5,3.6041669845581055,105211800
1997-12-22,2.9348952770233154,3.625,3.7916669845581055,3.6041669845581055,3.65625,58378200
1997-12-23,2.8505592346191406,3.5208330154418945,3.6458330154418945,3.4895830154418945,3.6458330154418945,62624400
1997-12-24,2.842125654220581,3.5104169845581055,3.5625,3.5,3.5208330154418945,28986000
1997-12-26,2.8927273750305176,3.5729169845581055,3.5729169845581055,3.5104169845581055,3.5416669845581055,22574400
1997-12-29,2.9348952770233154,3.625,3.6666669845581055,3.5729169845581055,3.65625,45751200
1997-12-30,3.0192320346832275,3.7291669845581055,3.7291669845581055,3.625,3.6354169845581055,43931400
1997-12-31,3.010798692703247,3.71875,3.75,3.6666669845581055,3.7291669845581055,51522000
1998-01-02,3.103567600250244,3.8333330154418945,3.90625,3.6875,3.7291669845581055,29169000
1998-01-05,3.1541688442230225,3.8958330154418945,3.9166669845581055,3.8125,3.8541669845581055,66106800
1998-01-06,3.0613999366760254,3.78125,3.8958330154418945,3.7395830154418945,3.8854169845581055,41610000
1998-01-07,2.8505592346191406,3.5208330154418945,3.75,3.5,3.75,98762400
1998-01-08,2.7409234046936035,3.3854169845581055,3.5833330154418945,3.3541669845581055,3.5520830154418945,97678800
1998-01-09,2.5300822257995605,3.125,3.375,3.1041669845581055,3.375,149899800
1998-01-12,2.4373133182525635,3.0104169845581055,3.125,2.9583330154418945,3.0625,150830400
1998-01-13,2.5722503662109375,3.1770830154418945,3.2083330154418945,3.0625,3.1458330154418945,129453000
1998-01-14,2.6397199630737305,3.2604169845581055,3.3125,3.1875,3.2291669845581055,99942600
1998-01-15,2.597550630569458,3.2083330154418945,3.2916669845581055,3.1458330154418945,3.28125,59463600
1998-01-16,2.622852087020874,3.2395830154418945,3.3020830154418945,3.21875,3.25,71509800
1998-01-20,2.732489585876465,3.375,3.375,3.2916669845581055,3.3541669845581055,60654600
1998-01-21,2.7156221866607666,3.3541669845581055,3.4166669845581055,3.3333330154418945,3.3958330154418945,45778800
1998-01-22,2.690321207046509,3.3229169845581055,3.3645830154418945,3.2916669845581055,3.3541669845581055,40696200
1998-01-23,2.622852087020874,3.2395830154418945,3.375,3.1979169845581055,3.375,54330000
1998-01-26,2.5553829669952393,3.15625,3.25,3.1458330154418945,3.25,45301200
1998-01-27,2.563816785812378,3.1666669845581055,3.1979169845581055,3.125,3.1458330154418945,53340000
1998-01-28,2.8589937686920166,3.53125,3.5833330154418945,3.4166669845581055,3.4270830154418945,153802200
1998-01-29,3.015014410018921,3.7239580154418945,3.8125,3.5833330154418945,3.59375,125407200
1998-01-30,3.1373023986816406,3.875,3.9791669845581055,3.7916669845581055,3.8125,128443800
1998-02-02,3.3228421211242676,4.1041669845581055,4.1458330154418945,4.0729169845581055,4.125,100587600
1998-02-03,3.3312747478485107,4.1145830154418945,4.1458330154418945,4.0208330154418945,4.1354169845581055,67231200
1998-02-04,3.2975409030914307,4.0729169845581055,4.125,4.03125,4.0625,50851800
1998-02-05,3.2216389179229736,3.9791669845581055,4.2083330154418945,3.9375,4.1145830154418945,70332000
1998-02-06,3.643319845199585,4.5,4.5,3.9583330154418945,3.9791669845581055,133721400
1998-02-09,3.736088514328003,4.6145830154418945,4.789062976837158,4.5,4.7291669845581055,161128800
1998-02-10,3.677053689956665,4.5416669845581055,4.65625,4.46875,4.65625,99507000
1998-02-11,3.634884834289551,4.4895830154418945,4.5625,4.4270830154418945,4.4895830154418945,58904400
1998-02-12,3.6264514923095703,4.4791669845581055,4.5,4.3020830154418945,4.3958330154418945,65746800
1998-02-13,3.57585072517395,4.4166669845581055,4.4583330154418945,4.3541669845581055,4.40625,35910600
1998-02-17,3.4577796459198,4.2708330154418945,4.5,4.2395830154418945,4.4791669845581055,43597200
1998-02-18,3.499945878982544,4.3229169845581055,4.3645830154418945,4.1875,4.25,37574400
1998-02-19,3.415611505508423,4.21875,4.3541669845581055,4.1875,4.34375,54198600
1998-02-20,3.3903112411499023,4.1875,4.2708330154418945,4.0520830154418945,4.2708330154418945,59091000
1998-02-23,3.55898118019104,4.3958330154418945,4.40625,4.25,4.2708330154418945,67914000
1998-02-24,3.5336811542510986,4.3645830154418945,4.46875,4.2916669845581055,4.4583330154418945,50905200
1998-02-25,3.5168139934539795,4.34375,4.3854169845581055,4.21875,4.3645830154418945,55740000
1998-02-26,3.4493467807769775,4.2604169845581055,4.3125,4.1875,4.2916669845581055,53124600
1998-02-27,3.3228421211242676,4.1041669845581055,4.2395830154418945,4.0625,4.2291669845581055,79120200
1998-03-02,3.2553727626800537,4.0208330154418945,4.1145830154418945,4.0208330154418945,4.09375,41014800
1998-03-03,3.5168139934539795,4.34375,4.3645830154418945,4.0208330154418945,4.1145830154418945,105721800
1998-03-04,3.5168139934539795,4.34375,4.4583330154418945,4.28125,4.3333330154418945,57533400
1998-03-05,3.415611505508423,4.21875,4.3229169845581055,4.1614580154418945,4.1875,50005800
1998-03-06,3.6264514923095703,4.4791669845581055,4.5,4.1875,4.2604169845581055,73587600
1998-03-09,3.4493467807769775,4.2604169845581055,4.513020992279053,4.2291669845581055,4.46875,79209000
1998-03-10,3.643319845199585,4.5,4.5208330154418945,4.346354007720947,4.4583330154418945,83075400
1998-03-11,3.7698233127593994,4.65625,4.6770830154418945,4.5208330154418945,4.53125,110964600
1998-03-12,3.736088514328003,4.6145830154418945,4.7083330154418945,4.4583330154418945,4.625,94375200
1998-03-13,3.9384944438934326,4.8645830154418945,5.1666669845581055,4.8333330154418945,5.1666669845581055,264699600
1998-03-16,3.997530460357666,4.9375,4.9895830154418945,4.8958330154418945,4.8958330154418945,64366800
1998-03-17,3.8794612884521484,4.7916669845581055,4.9479169845581055,4.75,4.9375,57643200
1998-03-18,3.963797092437744,4.8958330154418945,4.9270830154418945,4.7083330154418945,4.7291669845581055,61584000
1998-03-19,3.9469289779663086,4.875,4.90625,4.8125,4.8958330154418945,38823600
1998-03-20,3.9047605991363525,4.8229169845581055,4.875,4.7395830154418945,4.875,56153400
1998-03-23,4.05656623840332,5.0104169845581055,5.0208330154418945,4.75,4.7916669845581055,83642400
1998-03-24,4.090299129486084,5.0520830154418945,5.1041669845581055,4.9791669845581055,4.9895830154418945,86273400
1998-03-25,4.140902042388916,5.1145830154418945,5.1666669845581055,5.0625,5.1458330154418945,83322600
1998-03-26,4.250537872314453,5.25,5.252604007720947,5.0625,5.0625,65593800
1998-03-27,4.191504001617432,5.1770830154418945,5.2916669845581055,5.0833330154418945,5.2604169845581055,45736200
1998-03-30,4.225236892700195,5.21875,5.2291669845581055,5.1041669845581055,5.125,42528000
1998-03-31,4.258972644805908,5.2604169845581055,5.28125,5.2083330154418945,5.21875,42608400
1998-04-01,4.233672142028809,5.2291669845581055,5.3125,5.1041669845581055,5.2916669845581055,51238800
1998-04-02,4.064999580383301,5.0208330154418945,5.1979169845581055,4.9791669845581055,5.1770830154418945,42534600
1998-04-03,3.7951250076293945,4.6875,4.8854169845581055,4.625,4.8541669845581055,135210600
1998-04-06,3.6601881980895996,4.5208330154418945,4.65625,4.4375,4.625,75051000
1998-04-07,3.6601881980895996,4.5208330154418945,4.53125,4.375,4.4479169845581055,60317400
1998-04-08,3.651751756668091,4.5104169845581055,4.5833330154418945,4.4375,4.5,35712000
1998-04-09,3.634884834289551,4.4895830154418945,4.5416669845581055,4.4375,4.53125,27467400
1998-04-13,3.8372907638549805,4.7395830154418945,4.7708330154418945,4.4270830154418945,4.4791669845581055,49784400
1998-04-14,3.8457252979278564,4.75,4.8125,4.6666669845581055,4.7083330154418945,32473800
1998-04-15,3.811988353729248,4.7083330154418945,4.78125,4.65625,4.7708330154418945,26488200
1998-04-16,3.710784435272217,4.5833330154418945,4.6875,4.5416669845581055,4.6666669845581055,25158600
1998-04-17,3.677053689956665,4.5416669845581055,4.6041669845581055,4.5,4.5416669845581055,31989000
1998-04-20,3.710784435272217,4.5833330154418945,4.6354169845581055,4.5104169845581055,4.5104169845581055,36512400
1998-04-21,3.719222068786621,4.59375,4.59375,4.5208330154418945,4.5729169845581055,24115200
1998-04-22,3.710784435272217,4.5833330154418945,4.6145830154418945,4.5520830154418945,4.5625,30639000
1998-04-23,3.5168139934539795,4.34375,4.5625,4.34375,4.5520830154418945,54849000
1998-04-24,3.601151943206787,4.4479169845581055,4.5,4.3541669845581055,4.3645830154418945,29288400
1998-04-27,3.5505502223968506,4.3854169845581055,4.40625,4.3020830154418945,4.34375,37527000
1998-04-28,3.5421154499053955,4.375,4.5,4.3541669845581055,4.4375,41070600
1998-04-29,3.55898118019104,4.3958330154418945,4.4166669845581055,4.3020830154418945,4.3958330154418945,40535400
1998-04-30,3.491514205932617,4.3125,4.4791669845581055,4.3125,4.46875,46720200
1998-05-01,3.4493467807769775,4.2604169845581055,4.3645830154418945,4.21875,4.3541669845581055,52196400
1998-05-04,3.5505502223968506,4.3854169845581055,4.4375,4.2708330154418945,4.3020830154418945,40241400
1998-05-05,3.4830803871154785,4.3020830154418945,4.3541669845581055,4.2135419845581055,4.3125,65786400
1998-05-06,3.5505502223968506,4.3854169845581055,4.414062976837158,4.3020830154418945,4.3645830154418945,43002000
1998-05-07,3.5168139934539795,4.34375,4.40625,4.3229169845581055,4.375,34075200
1998-05-08,3.6264514923095703,4.4791669845581055,4.4791669845581055,4.3333330154418945,4.3333330154418945,28894200
1998-05-11,3.5083811283111572,4.3333330154418945,4.5,4.3333330154418945,4.4895830154418945,27403200
1998-05-12,3.5168139934539795,4.34375,4.3645830154418945,4.25,4.34375,34554000
1998-05-13,3.5083811283111572,4.3333330154418945,4.375,4.3020830154418945,4.3333330154418945,26074200
1998-05-14,3.5421154499053955,4.375,4.4270830154418945,4.2916669845581055,4.2916669845581055,31849200
1998-05-15,3.491514205932617,4.3125,4.3541669845581055,4.2708330154418945,4.3229169845581055,33055800
1998-05-18,3.4662117958068848,4.28125,4.3333330154418945,4.25,4.2708330154418945,32785800
1998-05-19,3.5168139934539795,4.34375,4.3541669845581055,4.28125,4.3229169845581055,27483000
1998-05-20,3.3903112411499023,4.1875,4.375,4.1666669845581055,4.3645830154418945,36439200
1998-05-21,3.3228421211242676,4.1041669845581055,4.25,4.0416669845581055,4.21875,33985800
1998-05-22,3.289107322692871,4.0625,4.1041669845581055,3.96875,4.09375,31108200
1998-05-26,3.2385053634643555,4.0,4.1041669845581055,3.9791669845581055,4.09375,27080400
1998-05-27,3.2216389179229736,3.9791669845581055,4.03125,3.90625,3.9166669845581055,31188000
1998-05-28,3.3228421211242676,4.1041669845581055,4.1041669845581055,3.9479169845581055,3.96875,28081200
1998-05-29,3.1879048347473145,3.9375,4.15625,3.9270830154418945,4.125,60899400
1998-06-01,3.0782673358917236,3.8020830154418945,4.0104169845581055,3.75,3.9270830154418945,39799200
1998-06-02,3.289107322692871,4.0625,4.09375,3.6770830154418945,3.8229169845581055,83485200
1998-06-03,3.1794698238372803,3.9270830154418945,4.1041669845581055,3.9166669845581055,4.0833330154418945,48964200
1998-06-04,3.348141670227051,4.1354169845581055,4.15625,3.9375,3.9791669845581055,46338600
1998-06-05,3.499945878982544,4.3229169845581055,4.4166669845581055,4.15625,4.15625,61518600
1998-06-08,3.491514205932617,4.3125,4.3645830154418945,4.2708330154418945,4.28125,33981600
1998-06-09,3.5168139934539795,4.34375,4.3958330154418945,4.3020830154418945,4.3125,25986000
1998-06-10,3.3565762042999268,4.1458330154418945,4.34375,4.125,4.2916669845581055,35389200
1998-06-11,3.289107322692871,4.0625,4.1770830154418945,4.0104169845581055,4.1770830154418945,38994600
1998-06-12,3.3818769454956055,4.1770830154418945,4.21875,4.03125,4.0416669845581055,52746000
1998-06-15,3.314408302307129,4.09375,4.25,4.0729169845581055,4.125,29586600
1998-06-16,3.272240161895752,4.0416669845581055,4.1458330154418945,3.9791669845581055,4.125,38971800
1998-06-17,3.2806732654571533,4.0520830154418945,4.265625,4.0208330154418945,4.1041669845581055,65968200
1998-06-18,3.3228421211242676,4.1041669845581055,4.2395830154418945,4.0625,4.1875,112911000
1998-06-19,3.272240161895752,4.0416669845581055,4.125,3.9895830154418945,4.1041669845581055,43827000
1998-06-22,3.2638068199157715,4.03125,4.09375,3.9583330154418945,4.0208330154418945,39698400
1998-06-23,3.2975409030914307,4.0729169845581055,4.1666669845581055,4.0520830154418945,4.0520830154418945,33183600
1998-06-24,3.373443365097046,4.1666669845581055,4.2083330154418945,4.03125,4.1041669845581055,44262600
1998-06-25,3.3312747478485107,4.1145830154418945,4.2291669845581055,4.0833330154418945,4.1979169845581055,32257200
1998-06-26,3.3228421211242676,4.1041669845581055,4.1354169845581055,4.0520830154418945,4.125,15721800
1998-06-29,3.305974006652832,4.0833330154418945,4.1458330154418945,4.03125,4.125,22618200
1998-06-30,3.314408302307129,4.09375,4.1354169845581055,3.9895830154418945,4.0416669845581055,30382800
1998-07-01,3.2469401359558105,4.0104169845581055,4.09375,4.0,4.09375,37561200
1998-07-02,3.086700439453125,3.8125,4.0,3.7916669845581055,3.9791669845581055,61005600
1998-07-06,3.112001895904541,3.84375,3.8645830154418945,3.8125,3.8541669845581055,30358800
1998-07-07,3.086700439453125,3.8125,3.84375,3.7708330154418945,3.8333330154418945,25014000
1998-07-08,3.1794698238372803,3.9270830154418945,3.9375,3.8020830154418945,3.8645830154418945,48232800
1998-07-09,3.2975409030914307,4.0729169845581055,4.1354169845581055,3.9479169845581055,3.9583330154418945,61575000
1998-07-10,3.3818769454956055,4.1770830154418945,4.1875,3.9791669845581055,4.0729169845581055,41154600
1998-07-13,3.4577796459198,4.2708330154418945,4.2916669845581055,4.1770830154418945,4.1770830154418945,41445000
1998-07-14,3.5083811283111572,4.3333330154418945,4.34375,4.2708330154418945,4.2708330154418945,56885400
1998-07-15,3.651751756668091,4.5104169845581055,4.5625,4.3333330154418945,4.3333330154418945,74725200
1998-07-16,3.736088514328003,4.6145830154418945,4.6458330154418945,4.5104169845581055,4.5416669845581055,48816600
1998-07-17,3.6538615226745605,4.513020992279053,4.625,4.46875,4.625,39223800
1998-07-20,3.719222068786621,4.59375,4.6875,4.46875,4.5,50903400
1998-07-21,3.7445223331451416,4.625,4.75,4.5833330154418945,4.6041669845581055,51199200
1998-07-22,3.499945878982544,4.3229169845581055,4.5104169845581055,4.2708330154418945,4.5,53298600
1998-07-23,3.3903112411499023,4.1875,4.28125,4.1666669845581055,4.2708330154418945,31864200
1998-07-24,3.3228421211242676,4.1041669845581055,4.2395830154418945,4.0,4.21875,38740800
1998-07-27,3.601151943206787,4.4479169845581055,4.4583330154418945,4.0416669845581055,4.0520830154418945,45499800
1998-07-28,3.634884834289551,4.4895830154418945,4.5104169845581055,4.3645830154418945,4.4270830154418945,45169200
1998-07-29,3.5927164554595947,4.4375,4.5,4.3958330154418945,4.4895830154418945,41415000
1998-07-30,3.601151943206787,4.4479169845581055,4.4895830154418945,4.4270830154418945,4.4791669845581055,43102200
1998-07-31,3.57585072517395,4.4166669845581055,4.5416669845581055,4.4166669845581055,4.4270830154418945,37299600
1998-08-03,3.5927164554595947,4.4375,4.4895830154418945,4.34375,4.40625,34653600
1998-08-04,3.4409122467041016,4.25,4.5416669845581055,4.2083330154418945,4.53125,53547000
1998-08-05,3.398744583129883,4.1979169845581055,4.2708330154418945,4.0729169845581055,4.2291669845581055,36434400
1998-08-06,3.4577796459198,4.2708330154418945,4.28125,4.09375,4.1145830154418945,27672600
1998-08-07,3.3903112411499023,4.1875,4.28125,4.1770830154418945,4.28125,25819200
1998-08-10,3.3228421211242676,4.1041669845581055,4.21875,4.1041669845581055,4.1666669845581055,19776600
1998-08-11,3.305974006652832,4.0833330154418945,4.1041669845581055,3.96875,4.0416669845581055,31141800
1998-08-12,3.415611505508423,4.21875,4.2708330154418945,4.0833330154418945,4.0833330154418945,32503800
1998-08-13,3.305974006652832,4.0833330154418945,4.2395830154418945,4.0833330154418945,4.1666669845581055,25808400
1998-08-14,3.2132041454315186,3.96875,4.1666669845581055,3.8854169845581055,4.15625,43505400
1998-08-17,3.2132041454315186,3.96875,4.0104169845581055,3.8958330154418945,3.96875,34530600
1998-08-18,3.145735740661621,3.8854169845581055,4.03125,3.84375,3.9895830154418945,50109000
1998-08-19,3.2975409030914307,4.0729169845581055,4.1041669845581055,3.8958330154418945,3.8958330154418945,70491000
1998-08-20,3.314408302307129,4.09375,4.125,3.9583330154418945,4.0416669845581055,34464600
1998-08-21,3.3650097846984863,4.15625,4.1770830154418945,3.9583330154418945,4.0208330154418945,47086800
1998-08-24,3.272240161895752,4.0416669845581055,4.1979169845581055,4.0104169845581055,4.1666669845581055,22714800
1998-08-25,3.2553727626800537,4.0208330154418945,4.1041669845581055,3.9479169845581055,4.1041669845581055,25384800
1998-08-26,3.2132041454315186,3.96875,4.0625,3.9166669845581055,3.9270830154418945,19456800
1998-08-27,3.0529651641845703,3.7708330154418945,3.90625,3.75,3.8854169845581055,36361800
1998-08-28,2.8758606910705566,3.5520830154418945,3.8020830154418945,3.5,3.78125,42436800
1998-08-31,2.690321207046509,3.3229169845581055,3.6666669845581055,3.3020830154418945,3.6145830154418945,61621800
1998-09-01,2.774656295776367,3.4270830154418945,3.4583330154418945,3.03125,3.3333330154418945,76397400
1998-09-02,2.7409234046936035,3.3854169845581055,3.5,3.34375,3.46875,76332600
1998-09-03,2.5722503662109375,3.1770830154418945,3.4479169845581055,3.15625,3.3333330154418945,57826200
1998-09-04,2.7915244102478027,3.4479169845581055,3.46875,3.25,3.28125,51078000
1998-09-08,2.9180285930633545,3.6041669845581055,3.65625,3.4791669845581055,3.6458330154418945,44079600
1998-09-09,2.9433298110961914,3.6354169845581055,3.7708330154418945,3.5833330154418945,3.5833330154418945,35885400
1998-09-10,2.9854977130889893,3.6875,3.6979169845581055,3.4791669845581055,3.6041669845581055,47487000
1998-09-11,3.4409122467041016,4.25,4.2708330154418945,4.0833330154418945,4.1041669845581055,146108400
1998-09-14,3.5842838287353516,4.4270830154418945,4.4270830154418945,4.2916669845581055,4.2916669845581055,60785400
1998-09-15,3.643319845199585,4.5,4.5208330154418945,4.28125,4.3541669845581055,64830600
1998-09-16,3.677053689956665,4.5416669845581055,4.59375,4.4791669845581055,4.4895830154418945,56800800
1998-09-17,3.6180167198181152,4.46875,4.5104169845581055,4.3541669845581055,4.375,53653800
1998-09-18,3.6686184406280518,4.53125,4.5520830154418945,4.4375,4.4791669845581055,47238600
1998-09-21,3.752955675125122,4.6354169845581055,4.6875,4.40625,4.4166669845581055,54644400
1998-09-22,3.8625922203063965,4.7708330154418945,4.8020830154418945,4.65625,4.65625,52411200
1998-09-23,3.8625922203063965,4.7708330154418945,4.8229169845581055,4.6458330154418945,4.8020830154418945,75694200
1998-09-24,3.828856945037842,4.7291669845581055,4.8020830154418945,4.6666669845581055,4.6875,48895200
1998-09-25,3.9047605991363525,4.8229169845581055,4.8333330154418945,4.6354169845581055,4.6354169845581055,46425000
1998-09-28,3.7951250076293945,4.6875,4.8958330154418945,4.6875,4.8229169845581055,44779200
1998-09-29,3.921626567840576,4.84375,4.9166669845581055,4.6875,4.6875,72210000
1998-09-30,3.9300613403320312,4.8541669845581055,4.9166669845581055,4.7291669845581055,4.75,58888200
1998-10-01,3.643319845199585,4.5,4.8125,4.4791669845581055,4.7395830154418945,66616800
1998-10-02,3.5083811283111572,4.3333330154418945,4.4166669845581055,4.1875,4.3645830154418945,88020600
1998-10-05,3.20477032661438,3.9583330154418945,4.1666669845581055,3.7395830154418945,4.125,104928000
1998-10-06,3.12886905670166,3.8645830154418945,4.0833330154418945,3.84375,4.0833330154418945,49108200
1998-10-07,3.289107322692871,4.0625,4.1041669845581055,3.8333330154418945,3.84375,49443600
1998-10-08,3.2216389179229736,3.9791669845581055,4.0416669845581055,3.71875,3.8958330154418945,63256800
1998-10-09,3.4409122467041016,4.25,4.2708330154418945,3.8854169845581055,4.0520830154418945,61496400
1998-10-12,3.348141670227051,4.1354169845581055,4.3229169845581055,4.125,4.28125,30629400
1998-10-13,3.3397085666656494,4.125,4.2708330154418945,4.0416669845581055,4.0833330154418945,26618400
1998-10-14,3.4662117958068848,4.28125,4.3854169845581055,4.0833330154418945,4.0833330154418945,49360800
1998-10-15,3.609584331512451,4.4583330154418945,4.5,4.2291669845581055,4.25,29899800
1998-10-16,3.5674173831939697,4.40625,4.5729169845581055,4.3333330154418945,4.5208330154418945,40399800
1998-10-19,3.761390209197998,4.6458330154418945,4.6614580154418945,4.3541669845581055,4.375,45282600
1998-10-20,3.5336811542510986,4.3645830154418945,4.6979169845581055,4.3229169845581055,4.6666669845581055,51039600
1998-10-21,3.6601881980895996,4.5208330154418945,4.5625,4.2291669845581055,4.375,39889800
1998-10-22,3.6686184406280518,4.53125,4.65625,4.3958330154418945,4.4375,28379400
1998-10-23,3.6559693813323975,4.515625,4.6145830154418945,4.375,4.5,31597200
1998-10-26,3.727653741836548,4.6041669845581055,4.6666669845581055,4.5104169845581055,4.5208330154418945,44818800
1998-10-27,3.651751756668091,4.5104169845581055,4.6666669845581055,4.5104169845581055,4.6458330154418945,32759400
1998-10-28,3.799340009689331,4.6927080154418945,4.7083330154418945,4.5,4.5,38326800
1998-10-29,3.8710262775421143,4.78125,4.8125,4.6666669845581055,4.6666669845581055,39097800
1998-10-30,3.9890966415405273,4.9270830154418945,4.9583330154418945,4.7916669845581055,4.7916669845581055,62119800
1998-11-02,4.039697647094727,4.9895830154418945,5.0,4.9270830154418945,4.9270830154418945,49954200
1998-11-03,4.022830486297607,4.96875,5.0,4.9375,4.9791669845581055,44732400
1998-11-04,4.132469177246094,5.1041669845581055,5.125,4.9583330154418945,5.0,79275000
1998-11-05,4.2927069664001465,5.3020830154418945,5.3229169845581055,5.0,5.0,69805800
1998-11-06,4.242105007171631,5.2395830154418945,5.3333330154418945,5.1875,5.2395830154418945,52956000
1998-11-09,4.2927069664001465,5.3020830154418945,5.3020830154418945,5.0416669845581055,5.1666669845581055,59396400
1998-11-10,4.250537872314453,5.25,5.2916669845581055,5.125,5.25,31307400
1998-11-11,4.520412921905518,5.5833330154418945,5.6666669845581055,5.4479169845581055,5.4583330154418945,113314200
1998-11-12,4.444511890411377,5.4895830154418945,5.5416669845581055,5.4791669845581055,5.5,43410600
1998-11-13,4.478244781494141,5.53125,5.5520830154418945,5.4583330154418945,5.4895830154418945,28083600
1998-11-16,4.377042770385742,5.40625,5.5833330154418945,5.3020830154418945,5.53125,42249600
1998-11-17,4.4613800048828125,5.5104169845581055,5.6458330154418945,5.34375,5.40625,47075400
1998-11-18,4.5288472175598145,5.59375,5.6145830154418945,5.5104169845581055,5.53125,33895200
1998-11-19,4.554147243499756,5.625,5.625,5.4375,5.5833330154418945,44346600
1998-11-20,4.6975202560424805,5.8020830154418945,5.8333330154418945,5.625,5.7395830154418945,55476600
1998-11-23,4.975829124450684,6.1458330154418945,6.1666669845581055,5.8229169845581055,5.8333330154418945,60821400
1998-11-24,4.7228217124938965,5.8333330154418945,6.1041669845581055,5.7708330154418945,6.03125,47662800
1998-11-25,4.6722187995910645,5.7708330154418945,5.8645830154418945,5.6979169845581055,5.8333330154418945,24115800
1998-11-27,4.8408918380737305,5.9791669845581055,5.9895830154418945,5.7708330154418945,5.78125,12776400
1998-11-30,4.621617317199707,5.7083330154418945,5.9375,5.6979169845581055,5.9166669845581055,33556800
1998-12-01,4.984261989593506,6.15625,6.1666669845581055,5.6145830154418945,5.6145830154418945,78979800
1998-12-02,4.89992618560791,6.0520830154418945,6.1458330154418945,6.0104169845581055,6.09375,45706200
1998-12-03,4.7228217124938965,5.8333330154418945,6.09375,5.8333330154418945,6.0520830154418945,41251200
1998-12-04,4.933659553527832,6.09375,6.1041669845581055,5.9166669845581055,5.9375,46182600
1998-12-07,4.942094326019287,6.1041669845581055,6.1666669845581055,5.9166669845581055,6.125,28266000
1998-12-08,4.764987945556641,5.8854169845581055,6.125,5.7708330154418945,6.1041669845581055,39116400
1998-12-09,4.942094326019287,6.1041669845581055,6.1041669845581055,5.8229169845581055,5.9479169845581055,39831600
1998-12-10,4.7143874168396,5.8229169845581055,6.2083330154418945,5.8020830154418945,6.1041669845581055,64810200
1998-12-11,5.026429653167725,6.2083330154418945,6.304687976837158,6.0104169845581055,6.1979169845581055,124789200
1998-12-14,5.009564399719238,6.1875,6.3854169845581055,6.1770830154418945,6.3020830154418945,76788600
1998-12-15,5.338472843170166,6.59375,6.6041669845581055,6.1979169845581055,6.34375,69344400
1998-12-16,5.211969375610352,6.4375,6.65625,6.3541669845581055,6.65625,57210600
1998-12-17,5.287872314453125,6.53125,6.5625,6.4166669845581055,6.4583330154418945,38235600
1998-12-18,5.304738521575928,6.5520830154418945,6.59375,6.4166669845581055,6.5,53547600
1998-12-21,5.271006107330322,6.5104169845581055,6.65625,6.4375,6.6145830154418945,48190200
1998-12-22,5.38907527923584,6.65625,6.6979169845581055,6.4166669845581055,6.5104169845581055,50949600
1998-12-23,5.625218391418457,6.9479169845581055,7.0208330154418945,6.75,6.7604169845581055,74973600
1998-12-24,5.557746410369873,6.8645830154418945,6.9791669845581055,6.8541669845581055,6.9583330154418945,10801800
1998-12-28,5.920393943786621,7.3125,7.3958330154418945,6.8645830154418945,6.9375,58003200
1998-12-29,6.004729270935059,7.4166669845581055,7.4791669845581055,7.28125,7.375,37177200
1998-12-30,5.903523921966553,7.2916669845581055,7.4791669845581055,7.25,7.3645830154418945,33391800
1998-12-31,5.819190979003906,7.1875,7.3958330154418945,7.1666669845581055,7.28125,20972400
1999-01-04,5.8023223876953125,7.1666669845581055,7.40625,7.0625,7.2708330154418945,43098000
1999-01-05,5.979427337646484,7.3854169845581055,7.3958330154418945,6.9270830154418945,7.0416669845581055,67004400
1999-01-06,6.257739067077637,7.7291669845581055,7.8333330154418945,7.3854169845581055,7.4375,75255600
1999-01-07,6.156535625457764,7.6041669845581055,7.8541669845581055,7.5416669845581055,7.5416669845581055,48528000
1999-01-08,6.240869522094727,7.7083330154418945,7.7395830154418945,7.5,7.6458330154418945,50915400
1999-01-11,6.367375373840332,7.8645830154418945,8.010416984558105,7.7916669845581055,7.9166669845581055,55628400
1999-01-12,6.198702335357666,7.65625,8.0,7.5208330154418945,7.9791669845581055,43664400
1999-01-13,6.17340087890625,7.625,7.7916669845581055,7.2708330154418945,7.4895830154418945,63853800
1999-01-14,6.021597385406494,7.4375,7.6875,7.2916669845581055,7.6875,59686200
1999-01-15,6.358940601348877,7.8541669845581055,7.8854169845581055,7.4270830154418945,7.5416669845581055,69376800
1999-01-19,6.97459602355957,8.614583015441895,8.677083015441895,8.216146469116211,8.395833015441895,95794800
1999-01-20,6.864958763122559,8.479166984558105,8.979166984558105,8.479166984558105,8.916666984558105,81503400
