Date,Adj Close,Close,High,Low,Open,Volume
1997-11-25,15.295083045959473,40.375,41.625,40.03125,41.5625,2641800
1997-11-26,15.117501258850098,39.90625,41.21875,39.78125,41.21875,2822000
1997-11-28,15.188538551330566,40.09375,40.25,39.78125,39.96875,972400
1997-12-01,15.081995010375977,39.8125,40.0625,39.15625,39.65625,3142400
1997-12-02,14.86890983581543,39.25,39.96875,39.09375,39.5,3145600
1997-12-03,14.880735397338867,39.28125,39.625,38.875,39.125,5224400
1997-12-04,14.703165054321289,38.8125,39.5,38.59375,39.5,3058000
1997-12-05,15.010963439941406,39.625,39.9375,38.6875,38.6875,2947400
1997-12-08,15.034632682800293,39.6875,40.09375,39.4375,39.9375,2899800
1997-12-09,14.86890983581543,39.25,39.625,39.0,39.5,1890600
1997-12-10,14.821548461914062,39.125,39.53125,38.75,39.125,1916400
1997-12-11,14.691333770751953,38.78125,39.1875,38.53125,39.125,1922600
1997-12-12,14.300661087036133,37.75,38.78125,37.65625,38.78125,2358000
1997-12-15,14.43088436126709,38.09375,38.5,37.875,37.875,2536600
1997-12-16,14.348018646240234,37.875,38.5625,37.78125,38.40625,1984400
1997-12-17,14.18228816986084,37.4375,38.0625,37.375,37.84375,2556600
1997-12-18,14.0283842086792,37.03125,37.75,36.875,37.5625,2187800
1997-12-19,14.052053451538086,37.09375,37.375,35.75,36.96875,4072800
1997-12-22,14.241466522216797,37.59375,37.875,37.15625,37.46875,2428800
1997-12-23,14.087570190429688,37.1875,37.875,37.125,37.5625,2488000
1997-12-24,14.276982307434082,37.6875,37.875,37.34375,37.34375,1287200
1997-12-26,14.265142440795898,37.65625,37.875,37.5625,37.625,1189200
1997-12-29,14.679486274719238,38.75,38.8125,37.90625,37.96875,2181600
1997-12-30,14.786038398742676,39.03125,39.3125,38.28125,38.625,2231600
1997-12-31,14.584784507751465,38.5,39.53125,38.40625,39.0,2807400
1998-01-02,14.762353897094727,38.96875,39.03125,38.21875,38.25,2828000
1998-01-05,14.336175918579102,37.84375,39.0,37.6875,39.0,4309200
1998-01-06,13.969194412231445,36.875,37.5625,36.375,37.5,6251200
1998-01-07,14.466401100158691,38.1875,38.1875,36.8125,36.9375,4541800
1998-01-08,13.921842575073242,36.75,37.90625,36.53125,37.8125,2943800
1998-01-09,13.4719820022583,35.5625,36.46875,35.34375,36.0625,3600600
1998-01-12,13.886323928833008,36.65625,36.75,33.875,34.375,4288000
1998-01-13,14.134922981262207,37.3125,37.5,36.375,36.65625,2939600
1998-01-14,14.300661087036133,37.75,37.9375,37.15625,37.40625,2386400
1998-01-15,14.407204627990723,38.03125,38.5,37.9375,38.0,2580000
1998-01-16,14.53742790222168,38.375,38.59375,38.0625,38.46875,3561600
1998-01-20,14.762353897094727,38.96875,39.0,38.25,38.40625,2305000
1998-01-21,14.584784507751465,38.5,39.15625,38.28125,38.78125,2936600
1998-01-22,14.288827896118164,37.71875,38.40625,37.1875,38.375,2969800
1998-01-23,14.016542434692383,37.0,37.875,36.75,37.84375,2508200
1998-01-26,14.312501907348633,37.78125,37.9375,37.0,37.0,2400800
1998-01-27,14.478232383728027,38.21875,38.5,37.6875,37.78125,2153800
1998-01-28,14.419048309326172,38.0625,38.1875,37.125,37.9375,5047600
1998-01-29,14.572942733764648,38.46875,38.71875,37.9375,37.96875,2724800
1998-01-30,14.158598899841309,37.375,38.4375,37.375,38.0,3851600
1998-02-02,14.324332237243652,37.8125,38.34375,37.5,37.5,2524000
1998-02-03,14.383532524108887,37.96875,38.09375,37.4375,37.4375,2346000
1998-02-04,14.395368576049805,38.0,38.34375,37.90625,37.96875,2161400
1998-02-05,14.608458518981934,38.5625,38.6875,38.0625,38.3125,2943000
1998-02-06,14.715004920959473,38.84375,38.875,38.25,38.5625,1525000
1998-02-09,14.478232383728027,38.21875,39.03125,38.125,38.90625,2360600
1998-02-10,14.300661087036133,37.75,38.25,37.40625,38.125,4659600
1998-02-11,14.454556465148926,38.15625,38.53125,37.625,37.6875,3195200
1998-02-12,14.65581226348877,38.6875,38.6875,37.625,37.90625,1889600
1998-02-13,14.75052261352539,38.9375,39.0625,38.65625,38.78125,2452200
1998-02-17,14.667649269104004,38.71875,39.125,38.59375,39.0,2487000
1998-02-18,15.034689903259277,39.375,39.375,38.25,38.28125,3537200
1998-02-19,14.963094711303711,39.1875,39.5625,38.8125,39.34375,3548800
1998-02-20,15.118207931518555,39.59375,39.65625,38.75,39.0625,2831200
1998-02-23,14.700587272644043,38.5,39.375,38.09375,38.9375,2852000
1998-02-24,15.046621322631836,39.40625,39.59375,38.625,38.71875,3816800
1998-02-25,15.177873611450195,39.75,39.96875,39.15625,39.4375,2837000
1998-02-26,15.321065902709961,40.125,40.25,39.5625,39.71875,2854800
1998-02-27,15.440387725830078,40.4375,41.40625,39.90625,40.25,4238800
1998-03-02,15.762560844421387,41.28125,41.375,40.5625,40.5625,3362200
1998-03-03,15.98926830291748,41.875,42.0625,41.25,41.34375,3588600
1998-03-04,15.941536903381348,41.75,42.0,41.3125,41.8125,3307000
1998-03-05,16.14439582824707,42.28125,42.4375,41.34375,41.34375,3917200
1998-03-06,16.12053108215332,42.21875,42.46875,41.96875,42.40625,2905400
1998-03-09,15.643244743347168,40.96875,42.125,40.8125,42.09375,3154600
1998-03-10,15.953476905822754,41.78125,41.875,40.75,41.0625,3433600
1998-03-11,16.036996841430664,42.0,42.1875,41.6875,41.90625,2681000
1998-03-12,15.798359870910645,41.375,41.75,41.1875,41.625,2107600
1998-03-13,15.82221794128418,41.4375,41.9375,41.28125,41.46875,2596400
1998-03-16,15.82221794128418,41.4375,41.4375,41.09375,41.375,2388000
1998-03-17,15.667104721069336,41.03125,41.25,40.46875,41.25,3218600
1998-03-18,15.965409278869629,41.8125,41.90625,40.5,40.6875,3159400
1998-03-19,16.001201629638672,41.90625,42.0,41.53125,41.9375,2290200
1998-03-20,16.58588981628418,43.4375,43.875,42.0625,42.1875,7660200
1998-03-23,16.58588981628418,43.4375,45.09375,43.4375,44.75,5368600
1998-03-24,16.311437606811523,42.71875,43.3125,42.34375,43.3125,3207200
1998-03-25,16.001201629638672,41.90625,43.125,41.53125,42.84375,3354800
1998-03-26,16.09666633605957,42.15625,42.53125,41.9375,41.96875,3301800
1998-03-27,15.846087455749512,41.5,42.34375,41.25,42.28125,2211800
1998-03-30,15.858022689819336,41.53125,41.875,41.21875,41.71875,1444400
1998-03-31,15.332991600036621,40.15625,41.875,40.09375,41.53125,4012600
1998-04-01,15.75062370300293,41.25,41.28125,40.5625,40.6875,3225800
1998-04-02,15.929604530334473,41.71875,41.78125,40.8125,41.28125,2331600
1998-04-03,15.643244743347168,40.96875,41.90625,40.75,41.78125,3701800
1998-04-06,15.297198295593262,40.0625,40.96875,40.0,40.96875,2887400
1998-04-07,15.416522026062012,40.375,40.625,39.96875,40.125,2517000
1998-04-08,15.094359397888184,39.53125,40.375,39.375,40.34375,2573400
1998-04-09,15.332991600036621,40.15625,40.5,39.625,39.9375,3016400
1998-04-13,15.058547973632812,39.4375,40.28125,39.25,40.28125,3072200
1998-04-14,15.058547973632812,39.4375,39.75,39.34375,39.46875,2660600
1998-04-15,15.285261154174805,40.03125,40.34375,39.78125,40.03125,3294800
1998-04-16,15.98926830291748,41.875,41.875,40.0,40.125,4750600
1998-04-17,15.917685508728027,41.6875,41.75,41.375,41.75,2957000
1998-04-20,15.98926830291748,41.875,42.1875,41.5625,41.75,3034400
1998-04-21,16.215986251831055,42.46875,42.8125,41.96875,42.0,2865000
1998-04-22,16.04893684387207,42.03125,42.5,41.8125,42.46875,1634400
1998-04-23,16.084728240966797,42.125,42.4375,41.875,42.0,3156400
1998-04-24,15.738687515258789,41.21875,42.0,41.09375,42.0,2475000
1998-04-27,15.917685508728027,41.6875,42.8125,40.78125,41.1875,3119000
1998-04-28,15.714829444885254,41.15625,41.75,40.75,41.71875,2211800
1998-04-29,15.893817901611328,41.625,42.21875,41.15625,41.1875,2020000
1998-04-30,15.786423683166504,41.34375,42.125,41.34375,41.71875,2359600
1998-05-01,16.49043083190918,43.1875,43.25,41.71875,41.75,4519400
1998-05-04,16.45462989807129,43.09375,43.21875,42.78125,43.1875,2488200
1998-05-05,16.45462989807129,43.09375,43.375,42.8125,43.21875,2656400
1998-05-06,16.359169006347656,42.84375,43.40625,42.78125,43.40625,2198800
1998-05-07,16.132463455200195,42.25,42.84375,42.125,42.78125,1665000
1998-05-08,16.204051971435547,42.4375,42.875,42.21875,42.375,1238400
1998-05-11,16.227916717529297,42.5,42.96875,42.0625,42.0625,1778800
1998-05-12,16.09666633605957,42.15625,42.9375,42.0625,42.53125,2357200
1998-05-13,16.14439582824707,42.28125,42.375,41.96875,42.09375,1762000
1998-05-14,16.39497184753418,42.9375,43.125,42.125,42.375,2525200
1998-05-15,16.227916717529297,42.5,42.96875,42.34375,42.9375,2562400
1998-05-18,15.900533676147461,41.34375,42.25,40.875,42.125,2476400
1998-05-19,15.804389953613281,41.09375,41.6875,40.78125,41.34375,2818800
1998-05-20,15.672174453735352,40.75,41.28125,40.25,41.09375,2180600
1998-05-21,15.527957916259766,40.375,41.03125,40.25,40.96875,2587800
1998-05-22,15.564009666442871,40.46875,40.625,40.375,40.5,2007600
1998-05-26,15.21547794342041,39.5625,40.75,39.5,40.71875,2543600
1998-05-27,15.335659980773926,39.875,40.28125,38.6875,39.25,3557000
1998-05-28,15.431811332702637,40.125,40.125,39.5,39.9375,2272200
1998-05-29,15.359695434570312,39.9375,40.375,39.8125,39.9375,2130800
1998-06-01,15.19143295288086,39.5,39.9375,39.28125,39.9375,1718400
1998-06-02,15.16739559173584,39.4375,39.75,39.21875,39.6875,3395600
1998-06-03,15.17941951751709,39.46875,39.9375,39.34375,39.4375,2155200
1998-06-04,15.407771110534668,40.0625,40.59375,39.6875,39.71875,2565000
1998-06-05,15.864474296569824,41.25,41.25,40.3125,40.3125,2049800
1998-06-08,15.576032638549805,40.5,41.28125,40.375,41.25,1379400
1998-06-09,15.383736610412598,40.0,40.65625,40.0,40.625,1763400
1998-06-10,15.275564193725586,39.71875,40.5625,39.5625,40.03125,3089000
1998-06-11,15.011165618896484,39.03125,40.125,38.78125,40.125,2311600
1998-06-12,15.648143768310547,40.6875,40.6875,38.78125,39.15625,3628800
1998-06-15,15.275564193725586,39.71875,40.375,39.71875,40.25,2744200
1998-06-16,15.624100685119629,40.625,40.625,39.5625,39.75,2662600
1998-06-17,16.092830657958984,41.84375,42.21875,40.78125,40.9375,3031000
1998-06-18,15.756319999694824,40.96875,41.84375,40.875,41.84375,1708400
1998-06-19,15.636125564575195,40.65625,41.21875,40.5625,41.1875,2594600
1998-06-22,15.720246315002441,40.875,41.46875,40.75,40.78125,1986800
1998-06-23,16.16494369506836,42.03125,42.0625,41.4375,41.625,2014600
1998-06-24,16.152917861938477,42.0,42.46875,41.65625,42.375,2786200
1998-06-25,16.188974380493164,42.09375,42.625,41.90625,42.4375,2642800
1998-06-26,16.080812454223633,41.8125,42.25,41.78125,42.09375,1513200
1998-06-29,15.864474296569824,41.25,41.875,41.21875,41.75,1372000
1998-06-30,16.10484504699707,41.875,42.1875,41.3125,42.0,2440200
1998-07-01,16.333200454711914,42.46875,42.5,41.875,42.0,3087200
1998-07-02,16.3692569732666,42.5625,42.96875,42.1875,42.4375,2357000
1998-07-06,16.273107528686523,42.3125,42.5625,42.03125,42.5625,1786000
1998-07-07,15.864474296569824,41.25,41.90625,41.03125,41.875,2543800
1998-07-08,15.996685981750488,41.59375,41.875,41.3125,41.4375,1531200
1998-07-09,15.576032638549805,40.5,41.53125,40.28125,41.5,2114200
1998-07-10,15.744291305541992,40.9375,41.09375,40.25,40.75,1939800
1998-07-13,15.551995277404785,40.4375,41.0,40.0,41.0,2679000
1998-07-14,15.804389953613281,41.09375,41.34375,40.5,40.5,2316000
1998-07-15,15.9486083984375,41.46875,41.71875,40.78125,41.09375,2436000
1998-07-16,15.984660148620605,41.5625,41.71875,41.28125,41.5625,1511400
1998-07-17,15.924572944641113,41.40625,41.6875,41.34375,41.625,1448400
1998-07-20,15.768329620361328,41.0,41.46875,40.78125,41.4375,1791800
1998-07-21,15.924572944641113,41.40625,41.65625,41.15625,41.1875,1977600
1998-07-22,16.17695426940918,42.0625,42.1875,41.0625,41.46875,3206000
1998-07-23,15.684205055236816,40.78125,42.21875,40.6875,42.1875,2272200
1998-07-24,15.960627555847168,41.5,41.65625,40.9375,41.5,2362600
1998-07-27,16.441362380981445,42.75,42.75,41.3125,41.40625,4987000
1998-07-28,16.453386306762695,42.78125,43.0,42.0,42.71875,4824600
1998-07-29,16.453386306762695,42.78125,42.9375,42.28125,42.75,3903200
1998-07-30,16.40531349182129,42.65625,43.15625,42.40625,42.84375,2848800
1998-07-31,15.888508796691895,41.3125,42.40625,41.25,42.40625,2920600
1998-08-03,15.600066184997559,40.5625,41.3125,40.28125,41.3125,3020200
1998-08-04,15.059225082397461,39.15625,41.125,39.15625,41.125,3763200
1998-08-05,15.131340980529785,39.34375,39.34375,38.03125,39.28125,3888200
1998-08-06,14.794828414916992,38.46875,39.34375,38.03125,39.21875,2500400
1998-08-07,14.878958702087402,38.6875,39.9375,38.375,38.46875,3493400
1998-08-10,14.55445671081543,37.84375,39.0,37.84375,39.0,2587000
1998-08-11,15.263544082641602,39.6875,39.9375,37.90625,38.28125,5547600
1998-08-12,15.359695434570312,39.9375,40.125,39.375,39.71875,3601600
1998-08-13,15.347673416137695,39.90625,40.96875,39.84375,39.9375,3239200
1998-08-14,15.407771110534668,40.0625,40.46875,39.875,39.96875,3106400
1998-08-17,15.588052749633789,40.53125,40.6875,39.6875,40.0,2610600
1998-08-18,15.59725570678711,40.25,40.4375,39.90625,40.15625,1940800
1998-08-19,15.633576393127441,40.34375,40.46875,40.125,40.46875,2091000
1998-08-20,15.59725570678711,40.25,40.71875,39.96875,40.375,3392600
1998-08-21,15.536703109741211,40.09375,40.34375,39.1875,40.03125,2491800
1998-08-24,15.246076583862305,39.34375,40.25,39.0625,40.25,2514400
1998-08-25,15.14919662475586,39.09375,40.0,38.78125,39.59375,2904000
1998-08-26,14.822233200073242,38.25,39.0,37.9375,39.0,3995200
1998-08-27,14.628479957580566,37.75,38.5625,37.5,38.0,3097800
1998-08-28,14.580035209655762,37.625,38.75,37.59375,37.71875,3081600
1998-08-31,14.349963188171387,37.03125,38.8125,37.03125,38.0,3778800
1998-09-01,14.652691841125488,37.8125,38.5,36.90625,36.90625,4580000
1998-09-02,14.362068176269531,37.0625,38.5,36.9375,38.46875,3182200
1998-09-03,14.664811134338379,37.84375,37.875,36.5,36.5625,3053200
1998-09-04,15.088648796081543,38.9375,39.625,38.5625,38.71875,4355400
1998-09-08,15.500375747680664,40.0,40.0625,39.25,39.375,3921600
1998-09-09,15.548815727233887,40.125,40.53125,39.90625,40.0,3724200
1998-09-10,15.500375747680664,40.0,40.6875,39.90625,40.0,3585000
1998-09-11,15.984763145446777,41.25,41.71875,40.0,40.40625,3518200
1998-09-14,15.984763145446777,41.25,41.9375,41.1875,41.875,2675400
1998-09-15,16.008983612060547,41.3125,41.390625,40.8125,41.09375,1912400
1998-09-16,16.033206939697266,41.375,41.4375,40.40625,41.3125,2319000
1998-09-17,15.79100513458252,40.75,41.46875,40.625,41.40625,2280200
1998-09-18,16.154298782348633,41.6875,41.6875,40.03125,40.65625,4560800
1998-09-21,15.936321258544922,41.125,41.875,40.875,41.46875,2051200
1998-09-22,15.706246376037598,40.53125,41.0625,40.15625,41.03125,1972400
1998-09-23,16.40860366821289,42.34375,42.34375,40.875,41.0625,2633600
1998-09-24,15.924214363098145,41.09375,42.40625,41.03125,42.34375,1895200
1998-09-25,16.154298782348633,41.6875,42.34375,41.09375,41.21875,2472200
1998-09-28,16.42070960998535,42.375,42.5,41.375,42.0,2625000
1998-09-29,17.050413131713867,44.0,44.5,41.9375,42.4375,6695200
1998-09-30,16.287504196166992,42.03125,43.8125,42.03125,43.8125,3972400
1998-10-01,16.275390625,42.0,43.28125,41.78125,42.0,5332000
1998-10-02,16.97774887084961,43.8125,44.15625,41.96875,42.46875,4605800
1998-10-05,17.2320556640625,44.46875,44.71875,43.9375,44.1875,5392600
1998-10-06,17.00197410583496,43.875,44.46875,43.4375,44.46875,4206200
1998-10-07,16.92931365966797,43.6875,43.75,42.875,43.625,3588800
1998-10-08,16.711336135864258,43.125,43.46875,42.09375,43.46875,3145000
1998-10-09,16.602354049682617,42.84375,43.21875,42.21875,43.15625,2209200
1998-10-12,16.481250762939453,42.53125,43.1875,42.28125,43.09375,2107000
1998-10-13,16.19061851501465,41.78125,43.09375,41.78125,42.875,3016600
1998-10-14,16.29960823059082,42.0625,42.78125,41.9375,42.0,3394200
1998-10-15,16.61446762084961,42.875,43.5,41.5625,42.125,4037400
1998-10-16,16.84455108642578,43.46875,43.59375,43.09375,43.4375,3758200
1998-10-19,16.72345733642578,43.15625,43.90625,42.625,43.5,3133400
1998-10-20,16.92931365966797,43.6875,43.9375,43.09375,43.15625,2857400
1998-10-21,16.905101776123047,43.625,43.90625,42.8125,43.90625,2712400
1998-10-22,15.79100513458252,40.75,43.0,40.625,43.0,5266000
1998-10-23,15.682022094726562,40.46875,41.0625,39.53125,40.75,4741600
1998-10-26,15.585145950317383,40.21875,41.5625,40.15625,41.40625,3258000
1998-10-27,15.330840110778809,39.5625,40.6875,39.5625,40.09375,3447000
1998-10-28,15.209744453430176,39.25,39.9375,39.21875,39.65625,2720800
1998-10-29,15.476149559020996,39.9375,40.21875,39.28125,39.28125,1728200
1998-10-30,15.79100513458252,40.75,41.0,40.53125,40.8125,2867400
1998-11-02,15.718352317810059,40.5625,41.5,40.4375,40.75,2615600
1998-11-03,15.6456880569458,40.375,41.03125,40.0,40.5625,2066800
1998-11-04,15.427722930908203,39.8125,40.625,39.5,40.5,2735400
1998-11-05,15.706246376037598,40.53125,40.53125,39.1875,39.75,3515800
1998-11-06,16.142194747924805,41.65625,41.84375,40.78125,40.875,2965800
1998-11-09,15.97265625,41.21875,41.75,40.84375,41.75,2191000
1998-11-10,15.59725570678711,40.25,41.4375,40.1875,41.21875,2543600
1998-11-11,15.476149559020996,39.9375,40.53125,39.71875,40.5,2381200
1998-11-12,16.081632614135742,41.5,41.875,40.21875,40.21875,3643800
1998-11-13,16.081632614135742,41.5,41.90625,40.8125,41.90625,2774600
1998-11-16,16.130083084106445,41.625,41.875,41.125,41.4375,3519200
1998-11-17,15.6456880569458,40.375,41.625,40.34375,41.53125,3258800
1998-11-18,15.728178977966309,40.28125,40.75,39.78125,40.4375,2682400
1998-11-19,15.667174339294434,40.125,40.59375,40.0,40.53125,2557200
1998-11-20,15.789183616638184,40.4375,40.65625,40.0625,40.28125,2896800
1998-11-23,15.679364204406738,40.15625,40.4375,39.59375,40.4375,2614200
1998-11-24,15.545150756835938,39.8125,40.3125,39.625,40.09375,2387600
1998-11-25,15.691573143005371,40.1875,40.84375,40.03125,40.125,2871400
1998-11-27,16.71652603149414,42.8125,42.8125,41.6875,41.75,4636600
1998-11-30,16.326065063476562,41.8125,42.15625,41.34375,42.125,4518200
1998-12-01,15.996624946594238,40.96875,42.15625,40.46875,41.875,3515200
1998-12-02,15.728178977966309,40.28125,40.96875,39.53125,40.78125,3011600
1998-12-03,15.61836051940918,40.0,40.625,39.78125,39.78125,1890800
1998-12-04,16.008827209472656,41.0,41.0625,40.1875,40.5,2075200
1998-12-07,16.045433044433594,41.09375,41.65625,40.6875,41.25,1746400
1998-12-08,16.094236373901367,41.21875,42.03125,40.46875,41.0,2709400
1998-12-09,16.82634735107422,43.09375,44.125,41.28125,41.28125,6493400
1998-12-10,16.521297454833984,42.3125,43.5,42.0625,43.1875,3386600
1998-12-11,16.777542114257812,42.96875,43.59375,42.25,42.625,3434600
1998-12-14,16.728727340698242,42.84375,42.96875,41.84375,42.25,2326400
1998-12-15,16.204042434692383,41.5,42.25,41.3125,42.25,3208600
1998-12-16,16.423669815063477,42.0625,42.25,41.375,41.75,3477600
1998-12-17,16.130834579467773,41.3125,41.78125,40.5,41.78125,2865600
1998-12-18,16.204042434692383,41.5,41.5625,41.1875,41.46875,3272800
1998-12-21,16.39927864074707,42.0,42.125,41.5,41.5,3136400
1998-12-22,16.35047721862793,41.875,42.3125,41.5,42.0625,1986200
1998-12-23,16.594507217407227,42.5,42.5,41.65625,41.875,1818800
1998-12-24,16.53350257873535,42.34375,42.71875,42.25,42.25,687000
1998-12-28,16.655515670776367,42.65625,42.6875,41.75,42.0,1401000
1998-12-29,16.618907928466797,42.5625,42.78125,42.0625,42.34375,1255000
1998-12-30,16.435882568359375,42.09375,42.75,42.03125,42.59375,1908800
1998-12-31,16.191852569580078,41.46875,42.21875,41.40625,42.15625,1850200
1999-01-04,16.02101707458496,41.03125,42.25,40.875,41.53125,2937400
1999-01-05,15.789183616638184,40.4375,41.03125,40.34375,41.0,2614000
1999-01-06,16.252859115600586,41.625,42.09375,40.625,41.0,2547400
1999-01-07,16.3748722076416,41.9375,42.0,41.21875,41.25,2115200
1999-01-08,16.38707733154297,41.96875,42.09375,41.28125,42.0625,1892400
1999-01-11,16.423669815063477,42.0625,42.25,41.53125,41.96875,1871400
1999-01-12,16.02101707458496,41.03125,42.15625,40.84375,42.0625,2478200
1999-01-13,15.874604225158691,40.65625,41.40625,40.5,40.5,2211400
1999-01-14,15.593950271606445,39.9375,40.875,39.6875,40.6875,2028000
1999-01-15,15.630565643310547,40.03125,40.46875,39.875,40.0,2258000
1999-01-19,15.728178977966309,40.28125,40.6875,39.9375,40.125,1766200
1999-01-20,15.61836051940918,40.0,40.90625,40.0,40.59375,2844200
1999-01-21,15.423131942749023,39.5,40.34375,39.5,40.125,2606400
1999-01-22,15.61836051940918,40.0,40.5625,39.25,39.65625,2854800
1999-01-25,15.593950271606445,39.9375,40.0,39.625,39.75,2809400
1999-01-26,15.520751953125,39.75,39.9375,39.4375,39.90625,2685600
1999-01-27,14.935054779052734,38.25,39.8125,38.03125,39.8125,3106400
1999-01-28,14.78863525390625,37.875,38.96875,37.65625,38.375,2114200
1999-01-29,14.544599533081055,37.25,37.625,36.6875,37.625,3390600
1999-02-01,14.38597297668457,36.84375,37.78125,36.65625,37.53125,2637000
1999-02-02,14.630013465881348,37.46875,37.8125,36.5625,36.5625,2674400
1999-02-03,14.837440490722656,38.0,38.3125,37.28125,37.46875,3344000
1999-02-04,15.020472526550293,38.46875,38.75,37.875,38.25,2685800
1999-02-05,15.398726463317871,39.4375,40.0625,38.625,38.6875,5538800
1999-02-08,15.960005760192871,40.875,40.96875,39.3125,39.53125,4487600
1999-02-09,15.569555282592773,39.875,40.78125,39.6875,40.75,2587800
1999-02-10,15.301111221313477,39.1875,40.25,39.15625,39.71875,2116400
1999-02-11,15.484139442443848,39.65625,39.6875,38.8125,39.125,3562200
1999-02-12,15.593950271606445,39.9375,40.3125,39.625,40.0,2417200
1999-02-16,15.520751953125,39.75,40.375,39.09375,39.96875,2450200
1999-02-17,15.22268009185791,38.6875,39.5,38.53125,39.3125,1904600
1999-02-18,15.345650672912598,39.0,39.1875,38.15625,38.75,2770200
1999-02-19,15.136609077453613,38.46875,38.96875,38.25,38.5,2777400
1999-02-22,15.333345413208008,38.96875,39.15625,38.0,38.40625,3655800
1999-02-23,15.505500793457031,39.40625,39.8125,38.71875,39.0,2630400
1999-02-24,15.407124519348145,39.15625,39.875,39.03125,39.53125,2298800
1999-02-25,15.444010734558105,39.25,39.53125,39.09375,39.125,2705200
1999-02-26,15.124309539794922,38.4375,39.65625,38.40625,39.375,2641200
1999-03-01,14.964468955993652,38.03125,38.375,37.65625,38.375,2655200
1999-03-02,14.89068603515625,37.84375,38.65625,37.84375,38.1875,1983400
1999-03-03,15.345650672912598,39.0,39.09375,37.875,37.875,2202400
1999-03-04,15.603864669799805,39.65625,40.0625,38.75,38.875,2787800
1999-03-05,15.997344970703125,40.65625,40.84375,39.78125,39.78125,3431400
1999-03-08,15.948161125183105,40.53125,41.125,40.125,40.375,2722800
1999-03-09,15.726832389831543,39.96875,40.59375,39.65625,40.46875,2734000
1999-03-10,16.37852668762207,41.625,41.78125,40.71875,40.75,3461600
1999-03-11,16.735111236572266,42.53125,43.5,42.1875,42.25,6373000
1999-03-12,16.661346435546875,42.34375,43.4375,42.3125,43.28125,4203200
1999-03-15,16.599857330322266,42.1875,42.21875,41.625,41.78125,2825200
1999-03-16,16.796600341796875,42.6875,42.6875,42.0625,42.15625,2918600
1999-03-17,16.84578514099121,42.8125,43.46875,42.59375,42.6875,4521800
1999-03-18,17.017932891845703,43.25,43.3125,42.84375,42.96875,4482000
1999-03-19,17.214664459228516,43.75,43.9375,43.3125,43.5,4296000
1999-03-22,17.386821746826172,44.1875,44.40625,43.46875,43.9375,3028400
1999-03-23,17.190080642700195,43.6875,43.78125,43.4375,43.71875,3028000
1999-03-24,16.821189880371094,42.75,43.625,42.71875,43.5625,2023200
1999-03-25,17.10401153564453,43.46875,43.46875,42.3125,42.75,2542800
1999-03-26,17.07941436767578,43.40625,43.59375,42.90625,43.46875,1979400
1999-03-29,17.632741928100586,44.8125,45.15625,44.21875,44.34375,4350200
1999-03-30,17.50977897644043,44.5,44.8125,44.21875,44.78125,2240400
1999-03-31,17.460588455200195,44.375,44.90625,44.0625,44.90625,2710600
1999-04-01,17.07941436767578,43.40625,44.625,43.1875,44.15625,2047200
1999-04-05,17.82948112487793,45.3125,45.34375,43.4375,43.4375,2418000
1999-04-06,17.620439529418945,44.78125,44.96875,44.3125,44.84375,1883200
1999-04-07,17.694217681884766,44.96875,44.96875,44.46875,44.78125,2286600
1999-04-08,18.44428253173828,46.875,46.96875,44.875,44.9375,3869600
1999-04-09,18.493473052978516,47.0,47.0,46.125,46.3125,3608600
1999-04-12,18.7885799407959,47.75,47.90625,46.9375,47.0,3390400
1999-04-13,18.59184455871582,47.25,47.625,47.03125,47.5,3576000
1999-04-14,17.927839279174805,45.5625,46.5625,45.28125,46.375,3166600
1999-04-15,18.837764739990234,47.875,48.375,45.75,45.75,3966200
1999-04-16,19.45257568359375,49.4375,49.59375,48.25,48.5,3902400
1999-04-19,20.055084228515625,50.96875,52.46875,50.40625,50.59375,6816000
1999-04-20,19.095983505249023,48.53125,49.5,47.71875,49.5,4930000
1999-04-21,18.960721969604492,48.1875,48.9375,47.125,48.5,3407000
1999-04-22,19.37879753112793,49.25,49.5,46.5,47.6875,3646800
1999-04-23,18.862356185913086,47.9375,49.34375,47.8125,49.34375,1952400
1999-04-26,18.77628517150879,47.71875,47.71875,46.78125,47.6875,1824400
1999-04-27,19.464876174926758,49.46875,49.78125,47.71875,47.75,2802600
1999-04-28,20.239526748657227,51.4375,52.125,49.34375,49.40625,4156200
1999-04-29,20.37479591369629,51.78125,52.21875,50.03125,50.4375,4317400
1999-04-30,19.624719619750977,49.875,51.75,49.53125,51.75,3206800
1999-05-03,20.079679489135742,51.03125,51.28125,49.8125,49.875,3339200
1999-05-04,19.735383987426758,50.15625,51.375,50.0625,51.0,2926200
1999-05-05,19.686203002929688,50.03125,50.375,48.78125,50.15625,2908200
1999-05-06,19.24353790283203,48.90625,50.15625,48.25,49.46875,2493400
1999-05-07,18.66561508178711,47.4375,48.96875,47.03125,48.59375,3757400
1999-05-10,18.936153411865234,48.125,48.21875,47.09375,47.5,3463600
1999-05-11,19.292734146118164,49.03125,49.21875,48.25,48.9375,2561800
1999-05-12,18.628725051879883,47.34375,49.03125,47.03125,49.03125,3327200
1999-05-13,18.579544067382812,47.21875,47.53125,46.75,47.03125,2078600
1999-05-14,18.579544067382812,47.21875,47.84375,46.6875,47.25,2385400
1999-05-17,18.862356185913086,47.9375,48.0625,47.0625,47.21875,1773400
1999-05-18,18.339641571044922,46.3125,47.3125,46.0625,47.25,4077600
