Date,Adj Close,Close,High,Low,Open,Volume
2009-11-18,24.72127342224121,50.52000045776367,50.61000061035156,50.20000076293945,50.4900016784668,6059900
2009-11-19,24.53533172607422,50.13999938964844,50.380001068115234,49.90999984741211,50.209999084472656,6392100
2009-11-20,24.33469581604004,49.72999954223633,50.279998779296875,49.630001068115234,50.0099983215332,7772400
2009-11-23,24.501060485839844,50.06999969482422,50.380001068115234,49.66999816894531,49.880001068115234,7239600
2009-11-24,24.623401641845703,50.31999969482422,50.720001220703125,50.04999923706055,50.09000015258789,8046800
2009-11-25,24.618515014648438,50.310001373291016,50.56999969482422,50.150001525878906,50.349998474121094,5797300
2009-11-27,24.461923599243164,49.9900016784668,50.25,49.119998931884766,49.4900016784668,3605100
2009-11-30,23.53218650817871,48.09000015258789,49.9900016784668,48.0099983215332,49.959999084472656,17340200
2009-12-01,24.060680389404297,49.16999816894531,49.470001220703125,48.5,48.529998779296875,9529700
2009-12-02,24.060680389404297,49.16999816894531,49.83000183105469,49.060001373291016,49.16999816894531,5426800
2009-12-03,24.212364196777344,49.47999954223633,49.83000183105469,49.130001068115234,49.20000076293945,8830500
2009-12-04,24.378740310668945,49.81999969482422,50.5,49.41999816894531,49.779998779296875,8208200
2009-12-07,24.388519287109375,49.84000015258789,50.150001525878906,49.540000915527344,49.61000061035156,8917400
2009-12-08,23.997058868408203,49.040000915527344,49.90999984741211,48.45000076293945,49.599998474121094,8198300
2009-12-09,24.006845474243164,49.060001373291016,49.66999816894531,48.65999984741211,49.4900016784668,7889500
2009-12-10,23.91386604309082,48.869998931884766,49.59000015258789,48.70000076293945,49.27000045776367,6891500
2009-12-11,23.7230281829834,48.47999954223633,49.31999969482422,48.400001525878906,48.869998931884766,9229600
2009-12-14,24.594045639038086,50.2599983215332,50.439998626708984,49.33000183105469,49.560001373291016,12467800
2009-12-15,24.501060485839844,50.06999969482422,50.38999938964844,49.75,49.810001373291016,7803800
2009-12-16,24.505971908569336,50.08000183105469,50.540000915527344,49.93000030517578,50.0,9946200
2009-12-17,24.119386672973633,49.290000915527344,49.97999954223633,49.209999084472656,49.959999084472656,8658000
2009-12-18,23.81110954284668,48.65999984741211,49.77000045776367,48.31999969482422,49.77000045776367,20178700
2009-12-21,24.099811553955078,49.25,49.459999084472656,48.9900016784668,49.150001525878906,9102000
2009-12-22,24.27108383178711,49.599998474121094,49.83000183105469,49.349998474121094,49.41999816894531,7071100
2009-12-23,24.162153244018555,48.79999923706055,49.31999969482422,48.720001220703125,48.93000030517578,7117600
2009-12-24,24.211666107177734,48.900001525878906,49.08000183105469,48.7599983215332,48.7599983215332,2514400
2009-12-28,24.18691062927246,48.849998474121094,49.08000183105469,48.72999954223633,48.900001525878906,4449200
2009-12-29,24.18691062927246,48.849998474121094,48.9900016784668,48.599998474121094,48.779998779296875,4916000
2009-12-30,24.09284019470215,48.65999984741211,48.95000076293945,48.459999084472656,48.59000015258789,4561400
2009-12-31,23.860132217407227,48.189998626708984,48.880001068115234,48.119998931884766,48.59000015258789,4383100
2010-01-04,24.43447494506836,49.349998474121094,49.59000015258789,48.25,48.33000183105469,7844500
2010-01-05,24.221567153930664,48.91999816894531,49.56999969482422,48.7599983215332,49.369998931884766,7168600
2010-01-06,24.221567153930664,48.91999816894531,49.0,48.290000915527344,48.65999984741211,11777200
2010-01-07,24.523597717285156,49.529998779296875,49.599998474121094,48.560001373291016,48.77000045776367,8905400
2010-01-08,24.38991355895996,49.2599983215332,49.52000045776367,48.779998779296875,49.31999969482422,6580800
2010-01-11,24.479034423828125,49.439998626708984,49.79999923706055,49.25,49.779998779296875,6090900
2010-01-12,24.34536361694336,49.16999816894531,49.369998931884766,48.849998474121094,49.369998931884766,6752900
2010-01-13,24.592910766601562,49.66999816894531,49.88999938964844,49.16999816894531,49.16999816894531,5926400
2010-01-14,24.558256149291992,49.599998474121094,49.97999954223633,49.47999954223633,49.47999954223633,4602200
2010-01-15,24.568157196044922,49.619998931884766,49.970001220703125,49.459999084472656,49.65999984741211,8269200
2010-01-19,24.80086898803711,50.09000015258789,50.20000076293945,49.5099983215332,49.599998474121094,8804100
2010-01-20,24.380014419555664,49.2400016784668,49.90999984741211,48.70000076293945,49.900001525878906,6461400
2010-01-21,23.63237190246582,47.72999954223633,49.310001373291016,47.59000015258789,49.220001220703125,10276000
2010-01-22,23.17685890197754,46.810001373291016,47.77000045776367,46.709999084472656,47.599998474121094,8717000
2010-01-25,23.295692443847656,47.04999923706055,47.630001068115234,47.02000045776367,47.09000015258789,5880900
2010-01-26,23.27092933654785,47.0,47.400001525878906,46.689998626708984,46.689998626708984,5858200
2010-01-27,23.092687606811523,46.63999938964844,47.099998474121094,46.220001220703125,46.849998474121094,5177700
2010-01-28,22.879772186279297,46.209999084472656,47.099998474121094,46.02000045776367,46.65999984741211,5594200
2010-01-29,22.533191680908203,45.5099983215332,47.09000015258789,45.43000030517578,46.529998779296875,7064100
2010-02-01,22.83026123046875,46.11000061035156,46.22999954223633,45.630001068115234,45.7400016784668,8066200
2010-02-02,23.5679988861084,47.599998474121094,47.720001220703125,46.06999969482422,46.209999084472656,8715600
2010-02-03,23.256074905395508,46.970001220703125,47.439998626708984,46.810001373291016,47.33000183105469,5001800
2010-02-04,22.7460994720459,45.939998626708984,46.810001373291016,45.900001525878906,46.599998474121094,6728400
2010-02-05,22.60746192932129,45.65999984741211,46.220001220703125,45.0099983215332,46.220001220703125,8451200
2010-02-08,22.543087005615234,45.529998779296875,46.279998779296875,45.310001373291016,45.310001373291016,5242500
2010-02-09,23.196659088134766,46.849998474121094,47.0,45.70000076293945,45.93000030517578,8742400
2010-02-10,23.17685890197754,46.810001373291016,47.09000015258789,46.38999938964844,46.810001373291016,6480000
2010-02-11,24.097789764404297,48.66999816894531,48.93000030517578,46.04999923706055,46.650001525878906,16677800
2010-02-12,24.40476417541504,49.290000915527344,49.93000030517578,48.20000076293945,48.349998474121094,13040700
2010-02-16,24.46912384033203,49.41999816894531,49.91999816894531,49.060001373291016,49.599998474121094,11304100
2010-02-17,24.672138214111328,49.83000183105469,49.88999938964844,49.349998474121094,49.5099983215332,7402400
2010-02-18,24.894943237304688,50.279998779296875,50.349998474121094,49.59000015258789,49.59000015258789,7533300
2010-02-19,24.746417999267578,49.97999954223633,50.40999984741211,49.79999923706055,50.20000076293945,8931900
2010-02-22,24.632530212402344,49.75,50.06999969482422,49.68000030517578,50.0,8233500
2010-02-23,24.40972137451172,49.29999923706055,50.0,49.18000030517578,49.75,10514700
2010-02-24,24.672138214111328,49.83000183105469,49.970001220703125,48.970001220703125,49.31999969482422,8305900
2010-02-25,24.56321144104004,49.61000061035156,49.880001068115234,49.0,49.43000030517578,9596000
2010-02-26,24.25127601623535,48.97999954223633,49.630001068115234,48.95000076293945,49.619998931884766,8502800
2010-03-01,24.22652244567871,48.93000030517578,49.25,48.790000915527344,49.04999923706055,8198300
2010-03-02,24.6622371673584,49.810001373291016,50.09000015258789,49.11000061035156,49.38999938964844,7126700
2010-03-03,24.746417999267578,49.97999954223633,50.16999816894531,49.720001220703125,49.81999969482422,7166800
2010-03-04,25.08308982849121,50.65999984741211,50.79999923706055,50.060001373291016,50.15999984741211,7350200
2010-03-05,25.37521743774414,51.25,51.380001068115234,50.52000045776367,50.75,7140400
2010-03-08,25.14745330810547,50.790000915527344,51.279998779296875,50.689998626708984,51.130001068115234,6970700
2010-03-09,24.94445037841797,50.380001068115234,50.779998779296875,50.20000076293945,50.61000061035156,6203800
2010-03-10,24.90484619140625,50.29999923706055,50.40999984741211,49.849998474121094,50.25,5967300
2010-03-11,24.8751277923584,50.2400016784668,50.5099983215332,49.68000030517578,50.290000915527344,8066600
2010-03-12,24.82563018798828,50.13999938964844,50.5,49.95000076293945,50.25,6118200
2010-03-15,25.211820602416992,50.91999816894531,51.119998931884766,49.810001373291016,50.04999923706055,9131000
2010-03-16,25.370267868041992,51.2400016784668,51.43000030517578,50.81999969482422,50.97999954223633,5970200
2010-03-17,25.66238784790039,51.83000183105469,51.91999816894531,51.27000045776367,51.45000076293945,6784300
2010-03-18,25.657438278198242,51.81999969482422,51.9900016784668,51.650001525878906,51.939998626708984,6092500
2010-03-19,26.0832462310791,52.68000030517578,52.849998474121094,51.83000183105469,52.68000030517578,15243800
2010-03-22,26.187223434448242,52.88999938964844,53.06999969482422,52.22999954223633,52.38999938964844,6994400
2010-03-23,26.252304077148438,52.439998626708984,52.439998626708984,51.689998626708984,52.20000076293945,7052200
2010-03-24,25.976966857910156,51.88999938964844,52.70000076293945,51.84000015258789,52.43000030517578,8034100
2010-03-25,25.89186668395996,51.720001220703125,52.529998779296875,51.65999984741211,52.119998931884766,6076200
2010-03-26,26.092103958129883,52.119998931884766,52.45000076293945,51.68000030517578,51.779998779296875,5112400
2010-03-29,26.297353744506836,52.529998779296875,52.7400016784668,52.25,52.27000045776367,7271600
2010-03-30,26.277332305908203,52.4900016784668,52.91999816894531,52.15999984741211,52.619998931884766,4820600
2010-03-31,26.112133026123047,52.15999984741211,52.5,51.95000076293945,52.5,6486100
2010-04-01,26.267324447631836,52.470001220703125,52.68000030517578,52.15999984741211,52.2400016784668,5846800
2010-04-05,26.457563400268555,52.849998474121094,52.9900016784668,52.36000061035156,52.599998474121094,4390900
2010-04-06,26.357423782348633,52.650001525878906,52.95000076293945,52.54999923706055,52.63999938964844,4451200
2010-04-07,26.292356491088867,52.52000045776367,52.79999923706055,52.290000915527344,52.56999969482422,5572600
2010-04-08,26.217260360717773,52.369998931884766,52.720001220703125,52.209999084472656,52.290000915527344,4755700
2010-04-09,26.40749740600586,52.75,52.810001373291016,52.029998779296875,52.7599983215332,4844300
2010-04-12,26.507617950439453,52.95000076293945,53.20000076293945,52.7400016784668,52.86000061035156,5055600
2010-04-13,26.26230812072754,52.459999084472656,52.81999969482422,52.08000183105469,52.779998779296875,4531800
2010-04-14,25.681596755981445,51.29999923706055,52.09000015258789,50.79999923706055,52.09000015258789,12739900
2010-04-15,25.8267879486084,51.59000015258789,51.619998931884766,50.650001525878906,50.650001525878906,6596800
2010-04-16,25.401260375976562,50.7400016784668,51.68000030517578,50.560001373291016,51.45000076293945,8822900
2010-04-19,25.706626892089844,51.349998474121094,51.439998626708984,50.54999923706055,50.54999923706055,5769800
2010-04-20,25.991981506347656,51.91999816894531,53.90999984741211,51.15999984741211,51.47999954223633,6890900
2010-04-21,26.027023315429688,51.9900016784668,52.869998931884766,51.79999923706055,51.970001220703125,6611300
2010-04-22,25.65156364440918,51.2400016784668,51.31999969482422,50.08000183105469,50.380001068115234,10098900
2010-04-23,25.601511001586914,51.13999938964844,51.22999954223633,50.599998474121094,51.18000030517578,6457700
2010-04-26,25.095876693725586,50.130001068115234,51.13999938964844,50.060001373291016,51.040000915527344,7802200
2010-04-27,24.249841690063477,48.439998626708984,50.06999969482422,48.220001220703125,50.0099983215332,12135800
2010-04-28,24.575241088867188,49.09000015258789,49.34000015258789,48.529998779296875,48.66999816894531,9074100
2010-04-29,24.82054328918457,49.58000183105469,50.29999923706055,49.33000183105469,49.45000076293945,7819100
2010-04-30,24.570228576660156,49.08000183105469,49.810001373291016,49.02000045776367,49.470001220703125,6884400
2010-05-03,24.740446090698242,49.41999816894531,49.68000030517578,49.150001525878906,49.31999969482422,6482700
2010-05-04,24.53017807006836,49.0,49.75,48.86000061035156,49.0099983215332,9986300
2010-05-05,24.384992599487305,48.709999084472656,49.54999923706055,48.5,48.88999938964844,7506100
2010-05-06,23.52895164489746,47.0,48.90999984741211,44.0,48.5,16460800
2010-05-07,23.23859405517578,46.41999816894531,47.0,45.91999816894531,46.13999938964844,14566200
2010-05-10,24.20477867126465,48.349998474121094,49.040000915527344,47.70000076293945,47.90999984741211,9709700
2010-05-11,24.20477867126465,48.349998474121094,48.630001068115234,47.7400016784668,47.7400016784668,8924200
2010-05-12,24.024560928344727,47.9900016784668,48.310001373291016,47.52000045776367,47.93000030517578,8489700
2010-05-13,23.709169387817383,47.36000061035156,48.189998626708984,47.310001373291016,47.86000061035156,6602600
2010-05-14,23.30866813659668,46.560001373291016,47.470001220703125,46.290000915527344,47.27000045776367,10548700
2010-05-17,23.153480529785156,46.25,46.83000183105469,45.88999938964844,46.599998474121094,9076800
2010-05-18,22.808069229125977,45.560001373291016,46.7599983215332,45.369998931884766,46.439998626708984,10435700
2010-05-19,23.158496856689453,46.2599983215332,46.52000045776367,45.099998474121094,45.369998931884766,11069300
2010-05-20,22.302444458007812,44.54999923706055,45.91999816894531,44.4900016784668,45.470001220703125,13066700
2010-05-21,22.157264709472656,44.2599983215332,44.709999084472656,43.380001068115234,43.900001525878906,16035700
2010-05-24,22.177291870117188,44.29999923706055,44.720001220703125,43.56999969482422,44.040000915527344,12667000
2010-05-25,21.886926651000977,43.720001220703125,43.91999816894531,42.970001220703125,43.599998474121094,15891000
2010-05-26,21.87692642211914,43.70000076293945,44.560001373291016,43.54999923706055,43.849998474121094,14571200
2010-05-27,22.377531051635742,44.70000076293945,44.79999923706055,44.09000015258789,44.22999954223633,11520600
2010-05-28,22.08717918395996,44.119998931884766,44.79999923706055,44.02000045776367,44.7599983215332,14109100
2010-06-01,22.012081146240234,43.970001220703125,44.59000015258789,43.5099983215332,43.77000045776367,9173500
2010-06-02,22.552749633789062,45.04999923706055,45.060001373291016,44.040000915527344,44.040000915527344,9575200
2010-06-03,22.537729263305664,45.02000045776367,45.36000061035156,44.689998626708984,45.060001373291016,6411200
2010-06-04,21.896942138671875,43.7400016784668,44.75,43.5099983215332,44.56999969482422,11855100
2010-06-07,21.611587524414062,43.16999816894531,44.25,43.06999969482422,43.720001220703125,10536000
2010-06-08,21.891935348510742,43.72999954223633,43.77000045776367,42.939998626708984,43.130001068115234,11988100
2010-06-09,22.102201461791992,44.150001525878906,45.13999938964844,43.779998779296875,43.97999954223633,11085700
2010-06-10,22.582786560058594,45.11000061035156,45.58000183105469,44.59000015258789,44.59000015258789,9979300
2010-06-11,22.202314376831055,44.349998474121094,44.939998626708984,43.09000015258789,44.84000015258789,15482400
2010-06-14,22.813064575195312,45.56999969482422,45.95000076293945,44.61000061035156,44.61000061035156,11379200
2010-06-15,22.808069229125977,45.560001373291016,46.220001220703125,45.470001220703125,46.220001220703125,9119600
2010-06-16,22.80305290222168,45.54999923706055,45.779998779296875,45.130001068115234,45.38999938964844,6227700
2010-06-17,22.828086853027344,45.599998474121094,45.959999084472656,45.34000015258789,45.779998779296875,7420800
2010-06-18,22.983285903930664,45.90999984741211,46.279998779296875,45.599998474121094,45.66999816894531,13155400
2010-06-21,23.173507690429688,46.290000915527344,46.63999938964844,45.93000030517578,46.279998779296875,10605200
2010-06-22,22.808502197265625,44.9900016784668,46.0099983215332,44.95000076293945,45.810001373291016,8248600
2010-06-23,23.56895637512207,46.4900016784668,47.08000183105469,45.900001525878906,45.959999084472656,15496300
2010-06-24,23.538532257080078,46.43000030517578,46.720001220703125,46.040000915527344,46.279998779296875,13230100
2010-06-25,23.269832611083984,45.900001525878906,47.0,45.900001525878906,46.560001373291016,17658200
2010-06-28,23.467552185058594,46.290000915527344,46.68000030517578,45.900001525878906,46.0,9271200
2010-06-29,23.178573608398438,45.720001220703125,46.79999923706055,45.540000915527344,45.900001525878906,11364000
2010-06-30,23.239410400390625,45.84000015258789,46.36000061035156,45.75,46.150001525878906,10800400
2010-07-01,23.599365234375,46.54999923706055,46.68000030517578,45.54999923706055,45.77000045776367,12567400
2010-07-02,23.54867172241211,46.45000076293945,46.880001068115234,46.22999954223633,46.630001068115234,6941700
2010-07-06,23.710893630981445,46.77000045776367,47.189998626708984,46.34000015258789,46.75,9049400
2010-07-07,24.10126304626465,47.540000915527344,47.560001373291016,46.38999938964844,46.59000015258789,11016500
2010-07-08,24.608238220214844,48.540000915527344,48.68000030517578,47.66999816894531,47.95000076293945,8888200
2010-07-09,24.63358497619629,48.59000015258789,48.900001525878906,48.220001220703125,48.79999923706055,5783600
2010-07-12,24.760326385498047,48.84000015258789,48.9900016784668,48.2599983215332,48.56999969482422,5136000
2010-07-13,24.993526458740234,49.29999923706055,49.45000076293945,49.0,49.119998931884766,5681200
2010-07-14,25.105064392089844,49.52000045776367,49.72999954223633,48.959999084472656,49.18000030517578,5539000
2010-07-15,25.399105072021484,50.099998474121094,50.29999923706055,49.33000183105469,49.619998931884766,8227500
2010-07-16,25.181106567382812,49.66999816894531,50.88999938964844,49.5099983215332,49.9900016784668,8352500
2010-07-19,25.328140258789062,49.959999084472656,50.099998474121094,49.43000030517578,49.5099983215332,5500900
2010-07-20,25.667797088623047,50.630001068115234,50.75,49.630001068115234,49.65999984741211,6860200
2010-07-21,25.29263687133789,49.88999938964844,50.86000061035156,49.20000076293945,50.779998779296875,8481500
2010-07-22,25.77425765991211,50.84000015258789,51.09000015258789,49.900001525878906,50.380001068115234,8090500
2010-07-23,25.683008193969727,50.65999984741211,50.970001220703125,50.27000045776367,50.81999969482422,7968500
2010-07-26,25.951702117919922,51.189998626708984,51.22999954223633,50.56999969482422,50.56999969482422,5317700
2010-07-27,26.027755737304688,51.34000015258789,51.380001068115234,50.95000076293945,51.2599983215332,7215100
2010-07-28,25.875656127929688,51.040000915527344,51.45000076293945,50.900001525878906,51.36000061035156,5187200
2010-07-29,25.946630477905273,51.18000030517578,51.54999923706055,50.779998779296875,51.15999984741211,7213200
2010-07-30,25.875656127929688,51.040000915527344,51.29999923706055,50.599998474121094,50.79999923706055,7115800
2010-08-02,26.34207534790039,51.959999084472656,52.0,51.25,51.470001220703125,6944000
2010-08-03,26.438385009765625,52.150001525878906,52.5,51.810001373291016,51.810001373291016,6826800
2010-08-04,26.484020233154297,52.2400016784668,52.5,51.959999084472656,52.130001068115234,4903000
2010-08-05,26.271085739135742,51.81999969482422,52.09000015258789,51.70000076293945,52.08000183105469,6634300
2010-08-06,26.45867156982422,52.189998626708984,52.209999084472656,51.22999954223633,51.529998779296875,6231900
2010-08-09,26.63611602783203,52.540000915527344,52.619998931884766,52.16999816894531,52.380001068115234,6837600
2010-08-10,26.854101181030273,52.970001220703125,53.2400016784668,52.04999923706055,52.09000015258789,8210600
2010-08-11,26.2356014251709,51.75,52.470001220703125,51.630001068115234,52.220001220703125,7369600
2010-08-12,26.286296844482422,51.849998474121094,52.15999984741211,51.18000030517578,51.220001220703125,7476900
2010-08-13,26.357269287109375,51.9900016784668,52.279998779296875,51.59000015258789,51.59000015258789,6276000
2010-08-16,26.357269287109375,51.9900016784668,52.060001373291016,50.959999084472656,51.65999984741211,5486600
2010-08-17,26.651323318481445,52.56999969482422,53.040000915527344,51.9900016784668,52.34000015258789,6503900
2010-08-18,26.747636795043945,52.7599983215332,52.9900016784668,52.220001220703125,52.54999923706055,9184200
2010-08-19,26.362348556518555,52.0,52.720001220703125,51.619998931884766,52.720001220703125,9741700
2010-08-20,26.352210998535156,51.97999954223633,52.43000030517578,51.75,51.75,7730100
2010-08-23,26.225465774536133,51.72999954223633,52.4900016784668,51.709999084472656,52.099998474121094,5506500
2010-08-24,26.11393165588379,51.5099983215332,51.70000076293945,51.060001373291016,51.310001373291016,7319800
2010-08-25,26.119001388549805,51.52000045776367,51.75,50.93000030517578,51.16999816894531,10833600
2010-08-26,25.88579750061035,51.060001373291016,51.84000015258789,50.540000915527344,51.540000915527344,6954300
2010-08-27,26.078445434570312,51.439998626708984,51.630001068115234,50.650001525878906,51.13999938964844,6943100
2010-08-30,26.073375701904297,51.43000030517578,51.90999984741211,51.08000183105469,51.08000183105469,3937900
2010-08-31,26.03788948059082,51.36000061035156,51.77000045776367,51.02000045776367,51.369998931884766,6513000
2010-09-01,26.854101181030273,52.970001220703125,53.09000015258789,51.880001068115234,51.880001068115234,8452400
2010-09-02,27.01633071899414,53.290000915527344,53.36000061035156,52.869998931884766,52.970001220703125,6497500
2010-09-03,27.396556854248047,54.040000915527344,54.099998474121094,53.11000061035156,53.11000061035156,6718500
2010-09-07,27.19377326965332,53.63999938964844,54.25,53.56999969482422,53.91999816894531,5649600
2010-09-08,27.183635711669922,53.619998931884766,53.86000061035156,53.400001525878906,53.61000061035156,7384600
2010-09-09,27.24953842163086,53.75,53.970001220703125,53.220001220703125,53.68000030517578,7495000
2010-09-10,27.680458068847656,54.599998474121094,54.869998931884766,53.810001373291016,53.869998931884766,6993300
2010-09-13,27.766645431518555,54.77000045776367,54.9900016784668,54.31999969482422,54.959999084472656,6024400
2010-09-14,27.812278747558594,54.86000061035156,55.0,54.2599983215332,54.54999923706055,7006900
2010-09-15,28.157007217407227,55.540000915527344,55.599998474121094,54.630001068115234,54.86000061035156,6853500
2010-09-16,27.939014434814453,55.11000061035156,55.29999923706055,54.810001373291016,55.20000076293945,7305200
2010-09-17,27.944082260131836,55.119998931884766,55.900001525878906,55.06999969482422,55.29999923706055,9668900
2010-09-20,28.3648681640625,55.95000076293945,56.22999954223633,55.0,55.290000915527344,7959000
2010-09-21,28.41050148010254,56.040000915527344,56.25,55.459999084472656,56.029998779296875,9415100
2010-09-22,28.302799224853516,55.189998626708984,55.400001525878906,54.900001525878906,55.130001068115234,8079000
2010-09-23,28.261770248413086,55.11000061035156,55.63999938964844,54.65999984741211,54.810001373291016,5943700
2010-09-24,28.769479751586914,56.099998474121094,56.5,55.560001373291016,55.58000183105469,6991400
2010-09-27,28.441267013549805,55.459999084472656,56.220001220703125,55.45000076293945,55.97999954223633,5742800
2010-09-28,28.75920867919922,56.08000183105469,56.189998626708984,55.16999816894531,55.400001525878906,7329000
2010-09-29,28.882291793823242,56.31999969482422,56.650001525878906,55.75,55.970001220703125,6343600
2010-09-30,28.72844123840332,56.02000045776367,57.11000061035156,55.810001373291016,56.47999954223633,7636400
2010-10-01,28.487422943115234,55.54999923706055,56.5099983215332,55.45000076293945,56.040000915527344,7624400
2010-10-04,28.35408592224121,55.290000915527344,55.709999084472656,55.099998474121094,55.38999938964844,5167600
2010-10-05,28.384855270385742,55.349998474121094,55.970001220703125,55.150001525878906,55.65999984741211,10135400
2010-10-06,28.877168655395508,56.310001373291016,56.93000030517578,55.369998931884766,55.400001525878906,10977500
2010-10-07,28.866912841796875,56.290000915527344,56.650001525878906,55.95000076293945,56.560001373291016,6645900
2010-10-08,29.04126739501953,56.630001068115234,57.20000076293945,56.599998474121094,56.75,6366700
2010-10-11,28.93358039855957,56.41999816894531,57.15999984741211,56.33000183105469,56.959999084472656,3329800
2010-10-12,29.323328018188477,57.18000030517578,57.29999923706055,56.400001525878906,56.47999954223633,5307600
2010-10-13,29.415634155273438,57.36000061035156,57.75,57.0099983215332,57.38999938964844,6376000
2010-10-14,29.615636825561523,57.75,57.900001525878906,57.38999938964844,57.400001525878906,5885000
2010-10-15,30.02077293395996,58.540000915527344,58.779998779296875,58.02000045776367,58.02000045776367,13173400
2010-10-18,29.938718795776367,58.380001068115234,58.560001373291016,58.060001373291016,58.34000015258789,6675100
2010-10-19,29.26692008972168,57.06999969482422,58.040000915527344,56.65999984741211,57.810001373291016,8711400
2010-10-20,29.4771728515625,57.47999954223633,57.689998626708984,57.0099983215332,57.220001220703125,5809400
2010-10-21,29.5181941986084,57.560001373291016,57.849998474121094,56.4900016784668,56.880001068115234,6863900
2010-10-22,29.81049919128418,58.130001068115234,58.290000915527344,57.58000183105469,57.91999816894531,4375200
2010-10-25,30.49768829345703,59.470001220703125,59.849998474121094,58.470001220703125,58.529998779296875,9071800
2010-10-26,30.513092041015625,59.5,59.529998779296875,58.93000030517578,59.150001525878906,5663400
2010-10-27,30.246408462524414,58.97999954223633,59.13999938964844,58.380001068115234,58.970001220703125,6200700
2010-10-28,30.38999366760254,59.2599983215332,59.70000076293945,58.93000030517578,59.27000045776367,5686200
2010-10-29,30.005382537841797,58.5099983215332,59.2599983215332,58.5,59.060001373291016,6335200
2010-11-01,29.89256477355957,58.290000915527344,59.310001373291016,58.119998931884766,58.61000061035156,7299800
2010-11-02,29.97972869873047,58.459999084472656,59.0,58.13999938964844,58.380001068115234,7546100
2010-11-03,30.41053009033203,59.29999923706055,59.529998779296875,58.400001525878906,58.599998474121094,6331200
2010-11-04,31.190006256103516,60.81999969482422,60.83000183105469,59.70000076293945,59.880001068115234,8143400
2010-11-05,30.99513816833496,60.439998626708984,60.869998931884766,60.18000030517578,60.869998931884766,7494700
2010-11-08,30.88231086730957,60.220001220703125,60.38999938964844,59.849998474121094,60.029998779296875,6237200
2010-11-09,30.54384994506836,59.560001373291016,60.20000076293945,59.40999984741211,60.0099983215332,5744300
2010-11-10,30.569496154785156,59.61000061035156,59.790000915527344,59.15999984741211,59.47999954223633,5302300
2010-11-11,30.677188873291016,59.81999969482422,59.86000061035156,59.02000045776367,59.04999923706055,5694300
2010-11-12,30.58486557006836,59.63999938964844,59.880001068115234,59.290000915527344,59.65999984741211,5838700
2010-11-15,30.4874324798584,59.45000076293945,59.959999084472656,59.349998474121094,59.61000061035156,4685000
2010-11-16,30.02077293395996,58.540000915527344,59.5099983215332,58.2599983215332,59.220001220703125,9158000
2010-11-17,29.63614845275879,57.790000915527344,58.939998626708984,57.790000915527344,58.68000030517578,7483900
2010-11-18,30.4874324798584,59.45000076293945,59.849998474121094,58.34000015258789,58.5099983215332,9374300
2010-11-19,30.672048568725586,59.810001373291016,59.86000061035156,58.970001220703125,59.459999084472656,7446400
2010-11-22,30.50282096862793,59.47999954223633,59.529998779296875,58.86000061035156,59.2400016784668,7451000
2010-11-23,30.13871192932129,58.77000045776367,58.959999084472656,58.40999984741211,58.779998779296875,8530600
2010-11-24,30.36435890197754,59.209999084472656,59.290000915527344,58.86000061035156,59.18000030517578,6333700
2010-11-26,30.143844604492188,58.779998779296875,59.09000015258789,58.5,58.91999816894531,2064500
2010-11-29,29.651531219482422,57.81999969482422,58.36000061035156,57.33000183105469,58.34000015258789,11539600
2010-11-30,29.174606323242188,56.88999938964844,57.58000183105469,56.75,57.47999954223633,11511900
2010-12-01,29.58999252319336,57.70000076293945,57.970001220703125,56.709999084472656,57.369998931884766,8113900
2010-12-02,29.707944869995117,57.93000030517578,58.0099983215332,57.29999923706055,57.5099983215332,6584600
2010-12-03,29.805376052856445,58.119998931884766,58.540000915527344,57.459999084472656,57.599998474121094,7030100
2010-12-06,30.015634536743164,58.529998779296875,58.650001525878906,57.810001373291016,58.08000183105469,9234000
2010-12-07,30.461795806884766,59.400001525878906,59.400001525878906,58.88999938964844,58.959999084472656,10943400
2010-12-08,30.4361515045166,59.349998474121094,59.5,59.08000183105469,59.45000076293945,6173000
2010-12-09,30.4566707611084,59.38999938964844,59.79999923706055,59.18000030517578,59.709999084472656,4848900
2010-12-10,30.25665855407715,59.0,59.91999816894531,58.88999938964844,59.52000045776367,6760500
2010-12-13,30.10282325744629,58.70000076293945,59.22999954223633,58.34000015258789,59.04999923706055,7765600
2010-12-14,30.4566707611084,59.38999938964844,59.43000030517578,58.75,58.81999969482422,5581900
2010-12-15,30.466938018798828,59.40999984741211,59.599998474121094,58.869998931884766,58.880001068115234,6643400
2010-12-16,30.620769500732422,59.709999084472656,59.7400016784668,58.959999084472656,59.369998931884766,5942700
2010-12-17,30.610517501831055,59.689998626708984,59.869998931884766,59.16999816894531,59.66999816894531,11569500
2010-12-20,30.548978805541992,59.56999969482422,60.13999938964844,59.43000030517578,59.790000915527344,7457100
2010-12-21,30.315698623657227,58.47999954223633,59.54999923706055,58.29999923706055,59.40999984741211,6149600
2010-12-22,30.51787757873535,58.869998931884766,58.939998626708984,58.25,58.630001068115234,4701000
2010-12-23,30.414180755615234,58.66999816894531,58.91999816894531,58.380001068115234,58.68000030517578,2824500
2010-12-27,30.377901077270508,58.599998474121094,58.77000045776367,58.43000030517578,58.5099983215332,2641900
2010-12-28,30.341617584228516,58.529998779296875,58.83000183105469,58.220001220703125,58.58000183105469,3018800
