Date,Adj Close,Close,High,Low,Open,Volume
2002-08-21,13.688809394836426,26.3700008392334,26.405000686645508,25.674999237060547,26.049999237060547,8965200
2002-08-22,13.600558280944824,26.200000762939453,26.4950008392334,25.885000228881836,26.3700008392334,6997800
2002-08-23,13.678427696228027,26.350000381469727,26.700000762939453,26.100000381469727,26.200000762939453,7769400
2002-08-26,13.758891105651855,26.5049991607666,26.6200008392334,26.05500030517578,26.350000381469727,6329600
2002-08-27,13.6317138671875,26.260000228881836,26.600000381469727,26.0,26.514999389648438,7990600
2002-08-28,13.309865951538086,25.639999389648438,26.1200008392334,25.399999618530273,26.100000381469727,8312000
2002-08-29,13.08145523071289,25.200000762939453,25.639999389648438,25.0,25.325000762939453,7309200
2002-08-30,13.237192153930664,25.5,26.049999237060547,25.075000762939453,25.100000381469727,9969000
2002-09-03,12.956872940063477,24.959999084472656,25.344999313354492,24.739999771118164,25.200000762939453,10677800
2002-09-04,13.107412338256836,25.25,25.424999237060547,25.0,25.0,9965400
2002-09-05,12.808924674987793,24.674999237060547,25.09000015258789,24.540000915527344,25.024999618530273,7905000
2002-09-06,12.94908332824707,24.94499969482422,25.149999618530273,24.559999465942383,24.875,5966000
2002-09-09,13.068482398986816,25.174999237060547,25.53499984741211,24.7549991607666,24.780000686645508,5963400
2002-09-10,13.229405403137207,25.485000610351562,25.575000762939453,25.030000686645508,25.25,5660800
2002-09-11,13.315387725830078,25.549999237060547,25.795000076293945,25.469999313354492,25.790000915527344,5970600
2002-09-12,12.911494255065918,24.774999618530273,25.264999389648438,24.68000030517578,25.174999237060547,6457800
2002-09-13,12.937562942504883,24.825000762939453,24.950000762939453,24.55500030517578,24.649999618530273,7089800
2002-09-16,13.20594310760498,25.34000015258789,25.450000762939453,24.774999618530273,24.924999237060547,7943400
2002-09-17,12.755157470703125,24.475000381469727,25.700000762939453,24.469999313354492,25.600000381469727,11016200
2002-09-18,12.84635066986084,24.649999618530273,24.96500015258789,24.274999618530273,24.350000381469727,8992800
2002-09-19,12.421618461608887,23.834999084472656,24.149999618530273,23.520000457763672,24.0,12532600
2002-09-20,12.382532119750977,23.760000228881836,24.25,23.584999084472656,23.899999618530273,17571600
2002-09-23,12.247028350830078,23.5,23.844999313354492,23.204999923706055,23.559999465942383,7769800
2002-09-24,12.299149513244629,23.600000381469727,23.950000762939453,23.350000381469727,23.450000762939453,9446400
2002-09-25,12.635289192199707,24.2450008392334,24.575000762939453,23.600000381469727,23.899999618530273,10466000
2002-09-26,12.61965560913086,24.21500015258789,24.34000015258789,23.7549991607666,24.2450008392334,10570000
2002-09-27,12.635289192199707,24.2450008392334,24.649999618530273,24.100000381469727,24.21500015258789,8752400
2002-09-30,12.497190475463867,23.979999542236328,24.25,23.725000381469727,23.899999618530273,10303000
2002-10-01,13.04439640045166,25.030000686645508,25.049999237060547,24.125,24.200000762939453,11120400
2002-10-02,13.002700805664062,24.950000762939453,25.5,24.899999618530273,25.075000762939453,11077400
2002-10-03,13.19031810760498,25.309999465942383,25.700000762939453,25.049999237060547,25.149999618530273,11420000
2002-10-04,13.263275146484375,25.450000762939453,25.844999313354492,25.350000381469727,25.600000381469727,10234200
2002-10-07,13.062633514404297,25.065000534057617,25.94499969482422,25.0049991607666,25.415000915527344,12451400
2002-10-08,13.581181526184082,26.059999465942383,26.40999984741211,25.3799991607666,25.5,14686400
2002-10-09,13.453500747680664,25.815000534057617,26.25,25.5049991607666,25.75,11657800
2002-10-10,13.409208297729492,25.729999542236328,26.0,25.209999084472656,25.700000762939453,12181800
2002-10-11,13.406595230102539,25.725000381469727,26.0,25.360000610351562,25.700000762939453,12385000
2002-10-14,13.69322395324707,26.274999618530273,26.34000015258789,25.579999923706055,25.600000381469727,8373800
2002-10-15,13.674988746643066,26.239999771118164,26.549999237060547,25.625,26.274999618530273,13850800
2002-10-16,12.299149513244629,23.600000381469727,25.0,23.440000534057617,25.0,37382000
2002-10-17,11.96039867401123,22.950000762939453,23.924999237060547,22.28499984741211,23.850000381469727,33108000
2002-10-18,12.088079452514648,23.19499969482422,23.325000762939453,22.559999465942383,22.75,17405000
2002-10-21,12.507609367370605,24.0,24.049999237060547,23.450000762939453,23.549999237060547,15011400
2002-10-22,12.476341247558594,23.940000534057617,24.3700008392334,23.665000915527344,24.0,10844600
2002-10-23,12.49197769165039,23.969999313354492,24.09000015258789,23.614999771118164,23.94499969482422,10801200
2002-10-24,12.218372344970703,23.44499969482422,24.09000015258789,23.260000228881836,24.049999237060547,10427200
2002-10-25,12.239213943481445,23.485000610351562,23.575000762939453,23.184999465942383,23.46500015258789,9369200
2002-10-28,11.968215942382812,22.96500015258789,23.489999771118164,22.834999084472656,23.489999771118164,9626800
2002-10-29,12.085480690002441,23.190000534057617,23.19499969482422,22.510000228881836,22.875,11569200
2002-10-30,12.207948684692383,23.424999237060547,23.540000915527344,23.05500030517578,23.100000381469727,10282800
2002-10-31,12.111532211303711,23.239999771118164,23.579999923706055,22.950000762939453,23.360000610351562,11850000
2002-11-01,12.202737808227539,23.415000915527344,23.530000686645508,22.825000762939453,23.239999771118164,10783000
2002-11-04,11.908285140991211,22.850000381469727,23.450000762939453,22.75,23.420000076293945,13604200
2002-11-05,12.080263137817383,23.18000030517578,23.225000381469727,22.920000076293945,22.924999237060547,10645200
2002-11-06,11.830109596252441,22.700000762939453,23.15999984741211,22.450000762939453,23.155000686645508,19806600
2002-11-07,11.67897891998291,22.40999984741211,22.69499969482422,22.299999237060547,22.600000381469727,11576200
2002-11-08,11.600805282592773,22.260000228881836,22.600000381469727,22.239999771118164,22.325000762939453,10365600
2002-11-11,11.611227989196777,22.280000686645508,22.4950008392334,22.1299991607666,22.2549991607666,8224600
2002-11-12,11.546087265014648,22.155000686645508,22.704999923706055,22.104999542236328,22.549999237060547,11236800
2002-11-13,11.785811424255371,22.614999771118164,22.924999237060547,22.200000762939453,22.25,11831600
2002-11-14,11.762364387512207,22.56999969482422,22.959999084472656,22.565000534057617,22.875,9944400
2002-11-15,11.978641510009766,22.985000610351562,23.0,22.5049991607666,22.56999969482422,13655600
2002-11-18,11.965612411499023,22.959999084472656,23.145000457763672,22.795000076293945,23.100000381469727,8862400
2002-11-19,12.088079452514648,23.19499969482422,23.579999923706055,22.924999237060547,22.959999084472656,11389800
2002-11-20,12.007307052612305,23.040000915527344,23.344999313354492,22.704999923706055,23.344999313354492,11292800
2002-11-21,11.923922538757324,22.8799991607666,23.25,22.459999084472656,23.25,16084800
2002-11-22,11.832722663879395,22.704999923706055,23.09000015258789,22.375,23.0,9489600
2002-11-25,11.754545211791992,22.55500030517578,22.700000762939453,22.385000228881836,22.524999618530273,10346400
2002-11-26,11.72575855255127,22.399999618530273,22.594999313354492,22.290000915527344,22.309999465942383,10625800
2002-11-27,12.10003662109375,23.114999771118164,23.19499969482422,22.399999618530273,22.5,10498000
2002-11-29,11.9456148147583,22.81999969482422,23.075000762939453,22.760000228881836,23.075000762939453,5242200
2002-12-02,11.830451011657715,22.600000381469727,23.094999313354492,22.524999618530273,23.09000015258789,10058000
2002-12-03,11.751934051513672,22.450000762939453,22.940000534057617,22.395000457763672,22.75,13710800
2002-12-04,11.9456148147583,22.81999969482422,23.100000381469727,22.315000534057617,22.350000381469727,12994600
2002-12-05,11.7859525680542,22.514999389648438,22.895000457763672,22.399999618530273,22.825000762939453,8642800
2002-12-06,11.882795333862305,22.700000762939453,22.809999465942383,22.399999618530273,22.399999618530273,7989600
2002-12-09,11.804274559020996,22.549999237060547,22.844999313354492,22.43000030517578,22.600000381469727,8486400
2002-12-10,12.170701026916504,23.25,23.25,22.549999237060547,22.55500030517578,12368400
2002-12-11,12.236135482788086,23.375,23.454999923706055,23.010000228881836,23.225000381469727,15685200
2002-12-12,12.005812644958496,22.934999465942383,23.155000686645508,22.674999237060547,23.149999618530273,11997200
2002-12-13,12.000580787658691,22.924999237060547,23.209999084472656,22.25,22.375,15263600
2002-12-16,11.969169616699219,22.864999771118164,22.9950008392334,22.649999618530273,22.924999237060547,12417200
2002-12-17,11.757162094116211,22.459999084472656,22.979999542236328,22.424999237060547,22.924999237060547,11792200
2002-12-18,11.657708168029785,22.270000457763672,22.469999313354492,22.184999465942383,22.450000762939453,11923600
2002-12-19,11.547778129577637,22.059999465942383,22.25,21.78499984741211,22.174999237060547,13308200
2002-12-20,11.537307739257812,22.040000915527344,22.170000076293945,21.94499969482422,22.125,16630800
2002-12-23,11.618447303771973,22.19499969482422,22.299999237060547,21.940000534057617,22.049999237060547,10149600
2002-12-24,11.576562881469727,22.114999771118164,22.18000030517578,21.924999237060547,21.924999237060547,3392600
2002-12-26,11.55562973022461,22.075000762939453,22.350000381469727,22.049999237060547,22.100000381469727,4606400
2002-12-27,11.377645492553711,21.735000610351562,22.135000228881836,21.614999771118164,22.0,6725200
2002-12-30,11.388117790222168,21.7549991607666,21.885000228881836,21.450000762939453,21.78499984741211,10272400
2002-12-31,11.4744873046875,21.920000076293945,22.049999237060547,21.6299991607666,21.729999542236328,8993400
2003-01-02,11.738846778869629,22.424999237060547,22.4950008392334,22.024999618530273,22.075000762939453,9358800
2003-01-03,11.710050582885742,22.3700008392334,22.459999084472656,22.110000610351562,22.43000030517578,6184400
2003-01-06,11.757162094116211,22.459999084472656,22.575000762939453,22.170000076293945,22.299999237060547,7796000
2003-01-07,11.610590934753418,22.18000030517578,22.375,22.100000381469727,22.25,7628000
2003-01-08,11.534689903259277,22.03499984741211,22.375,21.950000762939453,22.299999237060547,6403600
2003-01-09,11.655088424682617,22.264999389648438,22.34000015258789,21.850000381469727,21.950000762939453,9030200
2003-01-10,11.830451011657715,22.600000381469727,22.690000534057617,22.155000686645508,22.174999237060547,10570200
2003-01-13,11.97702407836914,22.8799991607666,22.975000381469727,22.549999237060547,22.649999618530273,9982800
2003-01-14,11.969169616699219,22.864999771118164,22.875,22.510000228881836,22.75,10436800
2003-01-15,11.751934051513672,22.450000762939453,22.875,22.420000076293945,22.864999771118164,8891200
2003-01-16,11.953465461730957,22.834999084472656,22.8700008392334,22.5049991607666,22.540000915527344,7965400
2003-01-17,11.804274559020996,22.549999237060547,23.0049991607666,22.520000457763672,22.75,10638400
2003-01-21,11.704817771911621,22.360000610351562,22.795000076293945,22.2549991607666,22.600000381469727,7587600
2003-01-22,11.660320281982422,22.274999618530273,22.790000915527344,22.204999923706055,22.364999771118164,8775000
2003-01-23,11.490198135375977,21.950000762939453,22.405000686645508,21.934999465942383,22.280000686645508,11129000
2003-01-24,11.210137367248535,21.415000915527344,22.010000228881836,21.375,22.0,11273200
2003-01-27,10.937934875488281,20.895000457763672,21.3799991607666,20.760000228881836,21.174999237060547,13448600
2003-01-28,10.757335662841797,20.549999237060547,21.0,20.5,21.0,17152600
2003-01-29,10.613383293151855,20.274999618530273,20.549999237060547,19.905000686645508,20.549999237060547,26361200
2003-01-30,10.260039329528809,19.600000381469727,20.385000228881836,19.600000381469727,20.375,24866000
2003-01-31,10.589823722839355,20.229999542236328,20.274999618530273,19.575000762939453,19.649999618530273,23750000
2003-02-03,10.508684158325195,20.075000762939453,20.309999465942383,20.045000076293945,20.274999618530273,12605400
2003-02-04,10.555793762207031,20.165000915527344,20.28499984741211,19.850000381469727,20.0049991607666,12553800
2003-02-05,10.482507705688477,20.024999618530273,20.375,19.93000030517578,20.274999618530273,11931800
2003-02-06,10.445868492126465,19.954999923706055,20.149999618530273,19.825000762939453,20.024999618530273,10054200
2003-02-07,10.34640884399414,19.764999389648438,20.1200008392334,19.75,20.049999237060547,9516400
2003-02-10,10.485136032104492,20.030000686645508,20.145000457763672,19.674999237060547,19.850000381469727,9055200
2003-02-11,10.20768928527832,19.5,20.05500030517578,19.424999237060547,19.950000762939453,15029400
2003-02-12,10.401376724243164,19.8700008392334,20.125,19.655000686645508,19.690000534057617,18589400
2003-02-13,10.464191436767578,19.989999771118164,20.145000457763672,19.649999618530273,19.889999389648438,10950400
2003-02-14,10.678812980651855,20.399999618530273,20.5,19.950000762939453,20.075000762939453,10808000
2003-02-18,10.757335662841797,20.549999237060547,20.760000228881836,20.325000762939453,20.475000381469727,9979800
2003-02-19,10.64478874206543,20.334999084472656,20.594999313354492,20.149999618530273,20.594999313354492,7042800
2003-02-20,10.482507705688477,20.024999618530273,20.399999618530273,20.014999389648438,20.239999771118164,8909400
2003-02-21,10.636934280395508,20.31999969482422,20.34000015258789,20.0,20.149999618530273,11297600
2003-02-24,10.422313690185547,19.90999984741211,20.315000534057617,19.90999984741211,20.315000534057617,8390400
2003-02-25,10.568888664245605,20.190000534057617,20.219999313354492,19.75,19.850000381469727,11328800
2003-02-26,10.396141052246094,19.860000610351562,20.15999984741211,19.760000228881836,20.149999618530273,9374600
2003-02-27,10.53747272491455,20.1299991607666,20.315000534057617,19.854999542236328,19.924999237060547,9354000
2003-02-28,10.527006149291992,20.110000610351562,20.31999969482422,19.975000381469727,20.1299991607666,8920800
2003-03-03,10.262654304504395,19.604999542236328,20.219999313354492,19.604999542236328,20.079999923706055,11912800
2003-03-04,10.042794227600098,19.184999465942383,19.614999771118164,19.155000686645508,19.614999771118164,12807600
2003-03-05,9.828174591064453,18.774999618530273,19.184999465942383,18.5049991607666,18.725000381469727,23918800
2003-03-06,9.828174591064453,18.774999618530273,18.8799991607666,18.600000381469727,18.774999618530273,14582000
2003-03-07,9.867433547973633,18.850000381469727,18.920000076293945,18.575000762939453,18.575000762939453,14152600
2003-03-10,9.70254135131836,18.53499984741211,18.799999237060547,18.5049991607666,18.700000762939453,11275400
2003-03-11,9.856962203979492,18.829999923706055,19.100000381469727,18.549999237060547,18.549999237060547,12187600
2003-03-12,10.017559051513672,19.024999618530273,19.125,18.739999771118164,18.75,17142400
2003-03-13,10.38614559173584,19.725000381469727,19.725000381469727,19.25,19.290000915527344,16248600
2003-03-14,10.50461483001709,19.950000762939453,20.0049991607666,19.729999542236328,19.825000762939453,13410200
2003-03-17,10.791579246520996,20.4950008392334,20.4950008392334,19.850000381469727,19.950000762939453,14134200
2003-03-18,10.786320686340332,20.485000610351562,20.510000228881836,20.149999618530273,20.510000228881836,12957600
2003-03-19,11.007465362548828,20.905000686645508,20.924999237060547,20.3799991607666,20.485000610351562,12900000
2003-03-20,10.933751106262207,20.764999389648438,20.924999237060547,20.475000381469727,20.905000686645508,9475400
2003-03-21,11.123311042785645,21.125,21.149999618530273,20.649999618530273,20.975000381469727,13678800
2003-03-24,10.770524024963379,20.454999923706055,20.9950008392334,20.385000228881836,20.899999618530273,9899400
2003-03-25,10.794215202331543,20.5,20.594999313354492,20.28499984741211,20.450000762939453,10120200
2003-03-26,10.723132133483887,20.364999771118164,20.530000686645508,20.329999923706055,20.524999618530273,9894800
2003-03-27,10.75735855102539,20.43000030517578,20.625,20.06999969482422,20.239999771118164,8500400
2003-03-28,10.723132133483887,20.364999771118164,20.540000915527344,20.21500015258789,20.43000030517578,7672600
2003-03-31,10.657319068908691,20.239999771118164,20.34000015258789,19.854999542236328,20.15999984741211,11954400
2003-04-01,10.633621215820312,20.19499969482422,20.290000915527344,19.940000534057617,20.25,13867600
2003-04-02,10.912689208984375,20.725000381469727,20.864999771118164,20.5,20.575000762939453,10338600
2003-04-03,10.84687614440918,20.600000381469727,20.770000457763672,20.475000381469727,20.725000381469727,8541200
2003-04-04,11.031159400939941,20.950000762939453,21.299999237060547,20.575000762939453,21.05500030517578,8908400
2003-04-07,10.978508949279785,20.850000381469727,21.329999923706055,20.799999237060547,21.274999618530273,10194400
2003-04-08,11.01799488067627,20.924999237060547,21.024999618530273,20.80500030517578,20.975000381469727,6925600
2003-04-09,10.970608711242676,20.834999084472656,21.329999923706055,20.71500015258789,20.989999771118164,8999200
2003-04-10,10.910059928894043,20.719999313354492,20.940000534057617,20.649999618530273,20.924999237060547,6655400
2003-04-11,10.907425880432129,20.71500015258789,20.975000381469727,20.649999618530273,20.875,6974600
2003-04-14,11.165430068969727,21.204999923706055,21.2450008392334,20.71500015258789,20.71500015258789,6648400
2003-04-15,11.19703197479248,21.264999389648438,21.424999237060547,20.9950008392334,21.25,7816600
2003-04-16,10.50461483001709,19.950000762939453,20.850000381469727,19.7549991607666,20.325000762939453,30495000
2003-04-17,10.636253356933594,20.200000762939453,20.315000534057617,19.5,19.959999084472656,23306200
2003-04-21,10.559906005859375,20.05500030517578,20.399999618530273,19.959999084472656,20.274999618530273,7049600
2003-04-22,10.638885498046875,20.204999923706055,20.219999313354492,19.84000015258789,19.950000762939453,13456200
2003-04-23,10.530939102172852,20.0,20.25,19.850000381469727,20.139999389648438,12061000
2003-04-24,10.50724983215332,19.954999923706055,20.049999237060547,19.625,19.975000381469727,11738600
2003-04-25,10.378241539001465,19.709999084472656,20.06999969482422,19.625,20.024999618530273,10260400
2003-04-28,10.617822647094727,20.165000915527344,20.274999618530273,19.875,19.920000076293945,11037600
2003-04-29,10.749463081359863,20.415000915527344,20.5,20.165000915527344,20.165000915527344,10469400
2003-04-30,10.636253356933594,20.200000762939453,20.424999237060547,20.065000534057617,20.309999465942383,12709600
2003-05-01,10.646782875061035,20.219999313354492,20.295000076293945,19.719999313354492,20.200000762939453,10425800
2003-05-02,10.794215202331543,20.5,20.545000076293945,20.09000015258789,20.100000381469727,10687800
2003-05-05,10.670479774475098,20.264999389648438,20.549999237060547,20.149999618530273,20.5,7072000
2003-05-06,10.799481391906738,20.510000228881836,20.649999618530273,20.309999465942383,20.424999237060547,10097000
2003-05-07,11.391849517822266,21.635000228881836,21.735000610351562,21.1299991607666,21.2549991607666,31069400
2003-05-08,11.289176940917969,21.440000534057617,21.68000030517578,21.360000610351562,21.524999618530273,15021800
2003-05-09,11.581405639648438,21.9950008392334,22.09000015258789,21.709999084472656,21.799999237060547,16121800
2003-05-12,11.715678215026855,22.25,22.360000610351562,21.934999465942383,21.9950008392334,10735400
2003-05-13,11.649858474731445,22.125,22.229999542236328,21.815000534057617,22.149999618530273,9108200
2003-05-14,11.649858474731445,22.125,22.309999465942383,21.950000762939453,22.299999237060547,7854800
2003-05-15,11.752535820007324,22.31999969482422,22.489999771118164,22.225000381469727,22.25,8908800
2003-05-16,11.57087230682373,21.975000381469727,22.489999771118164,21.975000381469727,22.375,9979000
2003-05-19,11.61300277709961,22.05500030517578,22.184999465942383,21.809999465942383,21.850000381469727,9228400
2003-05-20,11.720939636230469,22.260000228881836,22.28499984741211,21.985000610351562,22.100000381469727,12090000
2003-05-21,11.620895385742188,22.06999969482422,22.18000030517578,21.905000686645508,22.125,10507000
2003-05-22,11.723572731018066,22.264999389648438,22.434999465942383,22.045000076293945,22.06999969482422,10194600
2003-05-23,11.63405704498291,22.094999313354492,22.354999542236328,22.024999618530273,22.149999618530273,5883000
2003-05-27,11.75780200958252,22.329999923706055,22.424999237060547,21.924999237060547,21.989999771118164,8908200
2003-05-28,11.626164436340332,22.079999923706055,22.30500030517578,22.059999465942383,22.264999389648438,10108800
2003-05-29,11.747264862060547,22.309999465942383,22.649999618530273,22.174999237060547,22.174999237060547,14845000
2003-05-30,11.997373580932617,22.78499984741211,22.975000381469727,22.4950008392334,22.540000915527344,11478200
2003-06-02,12.057929992675781,22.899999618530273,23.110000610351562,22.670000076293945,22.969999313354492,9052200
2003-06-03,12.139546394348145,23.05500030517578,23.190000534057617,22.875,23.024999618530273,7629800
2003-06-04,12.26591682434082,23.295000076293945,23.334999084472656,22.899999618530273,22.950000762939453,7991000
2003-06-05,12.315938949584961,23.389999389648438,23.424999237060547,23.155000686645508,23.295000076293945,7891800
2003-06-06,12.344902038574219,23.44499969482422,23.625,23.350000381469727,23.43000030517578,8624800
2003-06-09,12.339632987976074,23.434999465942383,23.4950008392334,23.200000762939453,23.200000762939453,6309400
2003-06-10,12.268550872802734,23.299999237060547,23.434999465942383,23.139999389648438,23.434999465942383,8389400
2003-06-11,12.379648208618164,23.399999618530273,23.399999618530273,22.795000076293945,23.190000534057617,8274400
2003-06-12,12.55158805847168,23.725000381469727,23.725000381469727,23.235000610351562,23.2549991607666,8487200
2003-06-13,12.525132179260254,23.674999237060547,23.790000915527344,23.5049991607666,23.700000762939453,6256000
2003-06-16,12.749983787536621,24.100000381469727,24.100000381469727,23.649999618530273,23.725000381469727,8161800
2003-06-17,12.485455513000488,23.600000381469727,24.170000076293945,23.389999389648438,24.049999237060547,18057400
2003-06-18,12.432548522949219,23.5,23.625,23.329999923706055,23.354999542236328,10643600
2003-06-19,12.1997709274292,23.059999465942383,23.450000762939453,22.969999313354492,23.399999618530273,10096200
2003-06-20,12.29235553741455,23.235000610351562,23.334999084472656,23.049999237060547,23.170000076293945,14901800
2003-06-23,12.366419792175293,23.375,23.399999618530273,22.889999389648438,23.139999389648438,10415200
2003-06-24,12.477524757385254,23.584999084472656,23.649999618530273,23.28499984741211,23.325000762939453,8915600
2003-06-25,12.337325096130371,23.31999969482422,23.735000610351562,23.30500030517578,23.59000015258789,9179400
2003-06-26,12.400806427001953,23.440000534057617,23.469999313354492,23.145000457763672,23.25,8056600
2003-06-27,12.302936553955078,23.2549991607666,23.6200008392334,23.21500015258789,23.424999237060547,6847400
2003-06-30,12.27648639678955,23.204999923706055,23.30500030517578,22.94499969482422,23.174999237060547,13898000
2003-07-01,12.29764461517334,23.2450008392334,23.31999969482422,22.950000762939453,23.125,11637800
2003-07-02,12.268553733825684,23.190000534057617,23.260000228881836,23.020000457763672,23.225000381469727,8860000
2003-07-03,12.228867530822754,23.114999771118164,23.225000381469727,22.950000762939453,23.075000762939453,6110800
2003-07-07,11.890281677246094,22.475000381469727,23.174999237060547,22.475000381469727,23.114999771118164,21706800
2003-07-08,11.697183609008789,22.110000610351562,22.475000381469727,22.049999237060547,22.475000381469727,23908400
2003-07-09,11.607246398925781,21.940000534057617,22.25,21.84000015258789,22.049999237060547,15254400
2003-07-10,11.641633033752441,22.0049991607666,22.174999237060547,21.905000686645508,21.989999771118164,12264000
2003-07-11,11.615182876586914,21.954999923706055,22.05500030517578,21.674999237060547,21.674999237060547,14111800
2003-07-14,11.713053703308105,22.139999389648438,22.364999771118164,22.010000228881836,22.075000762939453,14658800
2003-07-15,11.63633918762207,21.9950008392334,22.21500015258789,21.850000381469727,22.149999618530273,11134400
2003-07-16,11.35065746307373,21.454999923706055,22.075000762939453,21.139999389648438,21.725000381469727,20595200
2003-07-17,11.840023040771484,22.3799991607666,22.385000228881836,22.059999465942383,22.139999389648438,22579200
2003-07-18,11.877058982849121,22.450000762939453,22.489999771118164,22.209999084472656,22.459999084472656,14723800
2003-07-21,11.903511047363281,22.5,22.56999969482422,22.31999969482422,22.5,10212600
2003-07-22,11.927319526672363,22.545000076293945,22.670000076293945,22.3700008392334,22.600000381469727,8531800
2003-07-23,11.94848346710205,22.584999084472656,22.649999618530273,22.334999084472656,22.625,7824200
2003-07-24,11.776537895202637,22.260000228881836,22.8799991607666,22.260000228881836,22.594999313354492,8869800
2003-07-25,11.914087295532227,22.520000457763672,22.53499984741211,21.899999618530273,22.2549991607666,9610600
2003-07-28,11.80564022064209,22.315000534057617,22.469999313354492,22.225000381469727,22.459999084472656,8532200
2003-07-29,11.866477966308594,22.43000030517578,22.639999389648438,22.174999237060547,22.375,11342000
2003-07-30,12.00402545928955,22.690000534057617,22.774999618530273,22.459999084472656,22.600000381469727,10619200
2003-07-31,11.895578384399414,22.485000610351562,23.114999771118164,22.485000610351562,22.735000610351562,13449000
2003-08-01,11.837374687194824,22.375,22.6200008392334,22.200000762939453,22.25,9515400
2003-08-04,11.874410629272461,22.44499969482422,22.540000915527344,22.125,22.25,6996200
2003-08-05,11.734212875366211,22.18000030517578,22.44499969482422,22.135000228881836,22.424999237060547,8277600
2003-08-06,11.665434837341309,22.049999237060547,22.239999771118164,21.94499969482422,22.075000762939453,8778400
2003-08-07,11.845315933227539,22.389999389648438,22.479999542236328,22.09000015258789,22.149999618530273,7603600
2003-08-08,11.863832473754883,22.424999237060547,22.485000610351562,22.309999465942383,22.450000762939453,6387000
2003-08-11,11.802988052368164,22.309999465942383,22.424999237060547,22.165000915527344,22.399999618530273,5639400
2003-08-12,11.81092643737793,22.325000762939453,22.40999984741211,22.100000381469727,22.40999984741211,7505200
2003-08-13,11.773894309997559,22.2549991607666,22.3700008392334,22.100000381469727,22.3700008392334,7626800
2003-08-14,11.919380187988281,22.530000686645508,22.584999084472656,22.235000610351562,22.350000381469727,7240000
2003-08-15,11.906153678894043,22.5049991607666,22.559999465942383,22.405000686645508,22.559999465942383,4643000
2003-08-18,11.866477966308594,22.43000030517578,22.549999237060547,22.3799991607666,22.5049991607666,6087800
2003-08-19,11.71834659576416,22.149999618530273,22.434999465942383,21.969999313354492,22.354999542236328,8300000
2003-08-20,11.609890937805176,21.94499969482422,22.014999389648438,21.829999923706055,22.0,7283800
2003-08-21,11.535825729370117,21.80500030517578,22.094999313354492,21.735000610351562,21.96500015258789,8552400
2003-08-22,11.448537826538086,21.639999389648438,22.03499984741211,21.600000381469727,21.875,9080800
2003-08-25,11.657500267028809,22.03499984741211,22.03499984741211,21.639999389648438,21.725000381469727,6703200
2003-08-26,11.699821472167969,22.114999771118164,22.25,21.81999969482422,21.924999237060547,7485000
2003-08-27,11.62840747833252,21.979999542236328,22.114999771118164,21.875,22.114999771118164,6206400
2003-08-28,11.594018936157227,21.915000915527344,21.979999542236328,21.790000915527344,21.860000610351562,7210000
2003-08-29,11.512018203735352,21.760000228881836,21.920000076293945,21.709999084472656,21.850000381469727,7710800
2003-09-02,11.580787658691406,21.889999389648438,21.924999237060547,21.540000915527344,21.71500015258789,12356200
2003-09-03,11.562273979187012,21.854999542236328,22.045000076293945,21.7549991607666,21.889999389648438,13377400
2003-09-04,11.77125072479248,22.25,22.295000076293945,21.905000686645508,21.954999923706055,11328200
2003-09-05,11.678664207458496,22.075000762939453,22.399999618530273,21.985000610351562,22.25,7674400
2003-09-08,11.710410118103027,22.135000228881836,22.235000610351562,22.049999237060547,22.200000762939453,6593400
2003-09-09,11.73157024383545,22.174999237060547,22.399999618530273,22.0049991607666,22.010000228881836,8581200
2003-09-10,11.890281677246094,22.475000381469727,22.625,22.239999771118164,22.2549991607666,11486800
2003-09-11,11.823830604553223,22.239999771118164,22.59000015258789,22.200000762939453,22.575000762939453,11522200
2003-09-12,11.693571090698242,21.9950008392334,22.104999542236328,21.844999313354492,22.059999465942383,10193200
2003-09-15,11.56332015991211,21.75,21.9950008392334,21.735000610351562,21.9950008392334,10719000
2003-09-16,11.409143447875977,21.459999084472656,21.565000534057617,21.264999389648438,21.53499984741211,18932800
2003-09-17,11.43306827545166,21.5049991607666,21.674999237060547,21.360000610351562,21.459999084472656,9438000
2003-09-18,11.589903831481934,21.799999237060547,21.9950008392334,21.65999984741211,21.700000762939453,10341800
2003-09-19,11.478256225585938,21.59000015258789,21.809999465942383,21.55500030517578,21.799999237060547,11161200
2003-09-22,11.494205474853516,21.6200008392334,21.795000076293945,21.350000381469727,21.59000015258789,10950600
2003-09-23,11.542057991027832,21.709999084472656,21.81999969482422,21.56999969482422,21.7450008392334,10899600
2003-09-24,11.427754402160645,21.4950008392334,21.799999237060547,21.395000457763672,21.774999618530273,11325200
2003-09-25,11.443705558776855,21.524999618530273,21.700000762939453,21.44499969482422,21.489999771118164,9619200
2003-09-26,11.438383102416992,21.514999389648438,21.639999389648438,21.434999465942383,21.5,9366000
2003-09-29,11.449018478393555,21.53499984741211,21.75,21.43000030517578,21.5049991607666,9579600
2003-09-30,11.41977310180664,21.479999542236328,21.69499969482422,21.299999237060547,21.475000381469727,10289200
2003-10-01,11.66698932647705,21.94499969482422,21.94499969482422,21.5,21.5,12962800
2003-10-02,11.762691497802734,22.125,22.170000076293945,21.850000381469727,21.975000381469727,8843800
2003-10-03,11.706867218017578,22.020000457763672,22.719999313354492,21.915000915527344,22.565000534057617,9913200
