Date,Adj Close,Close,High,Low,Open,Volume
2007-03-22,36.814002990722656,72.93000030517578,73.45999908447266,71.29000091552734,71.55000305175781,13192000
2007-03-23,37.20267105102539,73.69999694824219,74.08999633789062,73.19999694824219,73.38999938964844,10883900
2007-03-26,37.556034088134766,74.4000015258789,74.55000305175781,73.51000213623047,74.13999938964844,10111300
2007-03-27,37.4399299621582,74.16999816894531,74.37000274658203,73.62000274658203,74.01000213623047,8548500
2007-03-28,37.39450454711914,74.08000183105469,74.68000030517578,73.76000213623047,74.47000122070312,10237200
2007-03-29,37.83367156982422,74.94999694824219,74.9800033569336,74.31999969482422,74.36000061035156,10247800
2007-03-30,37.33391571044922,73.95999908447266,74.80999755859375,73.37999725341797,74.80999755859375,8510300
2007-04-02,37.77308654785156,74.83000183105469,75.05000305175781,74.05000305175781,74.05000305175781,8192300
2007-04-03,38.03053283691406,75.33999633789062,75.58999633789062,74.47000122070312,74.61000061035156,9357500
2007-04-04,38.136531829833984,75.55000305175781,75.75,74.6500015258789,75.12000274658203,6622200
2007-04-05,38.166812896728516,75.61000061035156,75.9000015258789,75.31999969482422,75.55999755859375,6305100
2007-04-09,38.10624694824219,75.48999786376953,76.4000015258789,75.12999725341797,75.31999969482422,6408600
2007-04-10,38.888671875,77.04000091552734,77.22000122070312,75.6500015258789,75.79000091552734,8825600
2007-04-11,38.6463737487793,76.55999755859375,77.47000122070312,76.45999908447266,77.04000091552734,10747700
2007-04-12,38.954288482666016,77.16999816894531,77.2300033569336,76.29000091552734,76.75,8049600
2007-04-13,38.873531341552734,77.01000213623047,77.5,76.6500015258789,77.5,7265500
2007-04-16,39.30764389038086,77.87000274658203,77.97000122070312,76.68000030517578,77.25,8308200
2007-04-17,39.35307693481445,77.95999908447266,78.56999969482422,77.54000091552734,78.0,8811700
2007-04-18,39.25715637207031,77.7699966430664,78.12000274658203,77.30000305175781,77.55000305175781,7045400
2007-04-19,38.7725715637207,76.80999755859375,77.63999938964844,76.7300033569336,77.47000122070312,8013400
2007-04-20,39.60041809082031,78.44999694824219,78.62999725341797,77.05999755859375,77.29000091552734,15622000
2007-04-23,39.151145935058594,77.55999755859375,78.87999725341797,77.4000015258789,78.05999755859375,12242700
2007-04-24,38.9189567565918,77.0999984741211,77.80999755859375,76.91000366210938,77.11000061035156,9003600
2007-04-25,39.5347900390625,78.31999969482422,78.93000030517578,77.55000305175781,77.58000183105469,10924600
2007-04-26,39.4641227722168,78.18000030517578,78.37999725341797,77.30000305175781,78.16999816894531,10424500
2007-04-27,39.41364669799805,78.08000183105469,78.5,77.33999633789062,78.41999816894531,8119700
2007-04-30,39.267269134521484,77.79000091552734,79.06999969482422,77.76000213623047,78.08999633789062,11191300
2007-05-01,39.5499153137207,78.3499984741211,78.62999725341797,77.41999816894531,77.97000122070312,9242100
2007-05-02,39.69633483886719,78.63999938964844,78.9800033569336,78.08000183105469,78.4800033569336,6413800
2007-05-03,40.16072082519531,79.55999755859375,79.86000061035156,78.43000030517578,78.6500015258789,7087700
2007-05-04,40.02946090698242,79.30000305175781,80.3499984741211,78.80000305175781,79.80000305175781,7749200
2007-05-07,40.170814514160156,79.58000183105469,79.69999694824219,78.51000213623047,78.62999725341797,7298200
2007-05-08,40.4080696105957,80.05000305175781,80.19000244140625,78.87000274658203,79.41999816894531,7018200
2007-05-09,40.25663757324219,79.75,79.97000122070312,78.88999938964844,79.91999816894531,7409000
2007-05-10,39.469173431396484,78.19000244140625,79.68000030517578,78.1500015258789,79.5199966430664,7882900
2007-05-11,40.40303039550781,80.04000091552734,80.12999725341797,78.5,78.5,8427500
2007-05-14,40.821998596191406,80.87000274658203,80.94000244140625,79.83000183105469,80.0,12527500
2007-05-15,40.751319885253906,80.7300033569336,81.37000274658203,80.61000061035156,80.94000244140625,9846800
2007-05-16,41.04621505737305,80.7300033569336,80.93000030517578,79.61000061035156,80.1500015258789,9402800
2007-05-17,41.417388916015625,81.45999908447266,82.0,80.19999694824219,80.75,7783600
2007-05-18,42.12410354614258,82.8499984741211,82.91999816894531,81.80000305175781,81.87000274658203,11114500
2007-05-21,42.11394119262695,82.83000183105469,83.55999755859375,82.58000183105469,83.11000061035156,11359500
2007-05-22,41.7834587097168,82.18000030517578,83.2300033569336,82.04000091552734,82.83000183105469,9214900
2007-05-23,41.38689041137695,81.4000015258789,82.91000366210938,81.16999816894531,82.18000030517578,14228400
2007-05-24,40.65979766845703,79.97000122070312,81.87999725341797,79.75,81.66999816894531,13263200
2007-05-25,41.24959182739258,81.12999725341797,81.12999725341797,80.27999877929688,80.4000015258789,6839500
2007-05-29,41.03605651855469,80.70999908447266,81.0,80.0,80.9800033569336,7964700
2007-05-30,41.81904983520508,82.25,82.29000091552734,80.16000366210938,80.55999755859375,10776900
2007-05-31,41.43263244628906,81.48999786376953,82.36000061035156,81.0199966430664,82.1500015258789,11512700
2007-06-01,41.808895111083984,82.2300033569336,82.5199966430664,81.72000122070312,81.76000213623047,7346300
2007-06-04,42.26647186279297,83.12999725341797,83.25,82.0,82.19999694824219,7958100
2007-06-05,42.06309509277344,82.7300033569336,83.04000091552734,82.16999816894531,82.70999908447266,7402100
2007-06-06,41.585174560546875,81.79000091552734,82.7300033569336,81.37000274658203,82.7300033569336,7520900
2007-06-07,40.776756286621094,80.19999694824219,82.05999755859375,80.0999984741211,81.6500015258789,10980300
2007-06-08,41.02589797973633,80.69000244140625,80.73999786376953,79.12000274658203,80.01000213623047,8551500
2007-06-11,41.36653137207031,81.36000061035156,81.77999877929688,80.2699966430664,80.66000366210938,6784500
2007-06-12,40.95979309082031,80.55999755859375,81.80999755859375,80.5,81.3499984741211,7413800
2007-06-13,41.259761810302734,81.1500015258789,81.55000305175781,80.72000122070312,80.80999755859375,9948700
2007-06-14,41.85972595214844,82.33000183105469,82.55000305175781,81.4000015258789,81.41000366210938,8437000
2007-06-15,42.28680419921875,83.16999816894531,83.5999984741211,82.76000213623047,82.86000061035156,9432300
2007-06-18,42.398677825927734,83.38999938964844,84.0,83.2699966430664,83.2699966430664,5996000
2007-06-19,42.34783172607422,83.29000091552734,83.75,82.94999694824219,82.98999786376953,7033200
2007-06-20,41.168251037597656,80.97000122070312,83.69999694824219,80.76000213623047,83.5999984741211,11012500
2007-06-21,42.12410354614258,82.8499984741211,83.0199966430664,81.36000061035156,81.48999786376953,10058700
2007-06-22,41.46314239501953,81.55000305175781,82.94000244140625,81.5,82.8499984741211,13441500
2007-06-25,42.174949645996094,82.94999694824219,83.66000366210938,81.5,81.55999755859375,12688600
2007-06-26,42.04783248901367,82.69999694824219,83.77999877929688,82.37000274658203,83.48999786376953,13487200
2007-06-27,42.65290069580078,83.88999938964844,84.0,81.62000274658203,82.25,10245400
2007-06-28,42.800331115722656,84.18000030517578,84.88999938964844,83.83999633789062,84.88999938964844,8594200
2007-06-29,42.830848693847656,84.23999786376953,85.19000244140625,83.5199966430664,84.79000091552734,10730000
2007-07-02,43.29351806640625,85.1500015258789,85.27999877929688,84.41000366210938,84.69999694824219,8212100
2007-07-03,43.89348602294922,86.33000183105469,86.69000244140625,83.5999984741211,83.5999984741211,4605600
2007-07-05,44.0155143737793,86.56999969482422,87.13999938964844,85.51000213623047,86.79000091552734,8746800
2007-07-06,44.57986068725586,87.68000030517578,87.95999908447266,86.56999969482422,86.56999969482422,11725300
2007-07-09,45.50523376464844,89.5,89.80000305175781,87.44999694824219,87.55000305175781,10646500
2007-07-10,45.25101089477539,89.0,90.20999908447266,87.80999755859375,89.0,13871900
2007-07-11,46.14076232910156,90.75,90.87000274658203,88.70999908447266,89.4800033569336,12243200
2007-07-12,47.437294006347656,93.30000305175781,93.37000274658203,90.75,90.91000366210938,12604300
2007-07-13,47.45256042480469,93.33000183105469,95.0,92.87999725341797,93.4800033569336,9575600
2007-07-16,46.83732986450195,92.12000274658203,94.05000305175781,91.3499984741211,93.5,10496400
2007-07-17,46.318721771240234,91.0999984741211,93.08000183105469,90.69999694824219,93.08000183105469,9741600
2007-07-18,47.32544708251953,93.08000183105469,93.43000030517578,90.5999984741211,91.08999633789062,11378500
2007-07-19,47.284767150878906,93.0,93.7300033569336,92.4800033569336,93.45999908447266,8423900
2007-07-20,46.83732986450195,92.12000274658203,93.30999755859375,91.37999725341797,93.0,10331400
2007-07-23,47.06611251831055,92.56999969482422,93.16000366210938,91.1500015258789,92.16999816894531,9655600
2007-07-24,45.683162689208984,89.8499984741211,92.1500015258789,89.56999969482422,91.63999938964844,10963400
2007-07-25,46.29328918457031,91.05000305175781,91.69000244140625,88.44999694824219,89.86000061035156,14151400
2007-07-26,44.46800231933594,87.45999908447266,90.44999694824219,86.2699966430664,89.26000213623047,17050200
2007-07-27,43.318939208984375,85.19999694824219,88.94000244140625,84.5999984741211,88.30999755859375,17074500
2007-07-30,43.94431686401367,86.43000030517578,87.0,83.88999938964844,85.8499984741211,12117700
2007-07-31,43.349449157714844,85.26000213623047,87.44999694824219,85.16000366210938,86.26000213623047,11880000
2007-08-01,43.30368423461914,85.16999816894531,89.5,82.55000305175781,84.7699966430664,21528500
2007-08-02,42.65290069580078,83.88999938964844,86.0,82.58999633789062,84.51000213623047,15781800
2007-08-03,41.193668365478516,81.0199966430664,85.0,80.58000183105469,83.70999908447266,15550400
2007-08-06,41.70209884643555,82.0199966430664,82.08000183105469,78.38999938964844,81.19000244140625,17120400
2007-08-07,42.291893005371094,83.18000030517578,83.88999938964844,80.5199966430664,81.33000183105469,15323400
2007-08-08,42.8765869140625,84.33000183105469,85.62999725341797,82.9800033569336,82.9800033569336,14455100
2007-08-09,41.239410400390625,81.11000061035156,84.73999786376953,81.11000061035156,83.0999984741211,15584400
2007-08-10,42.413917541503906,83.41999816894531,83.7300033569336,79.41000366210938,80.13999938964844,13317300
2007-08-13,41.92072677612305,82.44999694824219,84.30999755859375,82.11000061035156,84.0999984741211,10532900
2007-08-14,41.92072677612305,82.44999694824219,83.69999694824219,82.11000061035156,83.05999755859375,15389400
2007-08-15,41.35236740112305,80.76000213623047,83.80999755859375,80.37999725341797,82.25,12249800
2007-08-16,41.67496109008789,81.38999938964844,81.95999908447266,78.25,79.79000091552734,19400800
2007-08-17,43.19571304321289,84.36000061035156,85.0999984741211,82.73999786376953,83.69000244140625,16210700
2007-08-20,43.467098236083984,84.88999938964844,85.55000305175781,83.0199966430664,84.0,9238500
2007-08-21,43.16499328613281,84.30000305175781,85.25,83.56999969482422,84.13999938964844,11327200
2007-08-22,43.723106384277344,85.38999938964844,85.55999755859375,84.3499984741211,84.80999755859375,10251000
2007-08-23,43.76921081542969,85.4800033569336,86.47000122070312,84.08999633789062,85.80000305175781,8665500
2007-08-24,44.660133361816406,87.22000122070312,87.52999877929688,85.9000015258789,85.9000015258789,7682700
2007-08-27,44.547481536865234,87.0,87.38999938964844,86.33999633789062,86.62999725341797,6390100
2007-08-28,43.16499328613281,84.30000305175781,86.7300033569336,84.30000305175781,86.5999984741211,10059100
2007-08-29,44.393890380859375,86.69999694824219,87.37999725341797,84.68000030517578,85.19999694824219,10047800
2007-08-30,44.64479446411133,87.19000244140625,87.5999984741211,85.54000091552734,86.69999694824219,7825700
2007-08-31,44.936641693115234,87.76000213623047,88.86000061035156,87.45999908447266,88.30999755859375,8155000
2007-09-04,45.43333435058594,88.7300033569336,89.2699966430664,87.16000366210938,87.19000244140625,9560000
2007-09-05,45.24387741088867,88.36000061035156,88.6500015258789,87.79000091552734,88.47000122070312,9141400
2007-09-06,45.535736083984375,88.93000030517578,89.33000183105469,88.11000061035156,88.4800033569336,8153100
2007-09-07,44.880332946777344,87.6500015258789,89.02999877929688,87.19000244140625,87.93000030517578,9780300
2007-09-10,44.5731086730957,87.05000305175781,88.29000091552734,85.91000366210938,87.55999755859375,10479000
2007-09-11,45.361637115478516,88.58999633789062,89.12999725341797,86.69999694824219,87.51000213623047,10124500
2007-09-12,45.668861389160156,89.19000244140625,89.83999633789062,88.27999877929688,88.41999816894531,11089100
2007-09-13,46.12971115112305,90.08999633789062,90.81999969482422,89.54000091552734,89.6500015258789,8966600
2007-09-14,46.41644287109375,90.6500015258789,91.2699966430664,89.37000274658203,89.4000015258789,7973300
2007-09-17,46.559810638427734,90.93000030517578,91.54000091552734,90.0,90.01000213623047,7733600
2007-09-18,47.79383850097656,93.33999633789062,93.52999877929688,90.94999694824219,91.19999694824219,9799900
2007-09-19,48.18809509277344,94.11000061035156,94.94000244140625,93.58999633789062,93.69999694824219,11383700
2007-09-20,48.21883773803711,94.16999816894531,94.62999725341797,93.75,94.0199966430664,8196500
2007-09-21,48.56189727783203,94.83999633789062,95.36000061035156,94.11000061035156,94.27999877929688,12637900
2007-09-24,48.31097412109375,94.3499984741211,95.5,94.19000244140625,95.0,9028600
2007-09-25,47.046241760253906,91.87999725341797,93.58999633789062,91.66000366210938,93.08999633789062,12501200
2007-09-26,47.36885070800781,92.51000213623047,93.31999969482422,91.47000122070312,93.18000030517578,11794400
2007-09-27,47.88087463378906,93.51000213623047,93.62999725341797,92.9000015258789,93.26000213623047,7408900
2007-09-28,47.91674041748047,93.58000183105469,94.4000015258789,93.0,93.55000305175781,8880700
2007-10-01,48.357078552246094,94.44000244140625,94.52999877929688,93.2699966430664,93.30000305175781,8942800
2007-10-02,47.39444351196289,92.55999755859375,93.98999786376953,91.81999969482422,93.91999816894531,9137300
2007-10-03,46.84143829345703,91.4800033569336,91.9800033569336,90.7699966430664,91.51000213623047,8754800
2007-10-04,47.025779724121094,91.83999633789062,92.02999877929688,90.52999877929688,91.6500015258789,6764800
2007-10-05,47.271549224853516,92.31999969482422,92.56999969482422,91.58999633789062,92.0999984741211,6498100
2007-10-08,46.89262390136719,91.58000183105469,91.95999908447266,91.30000305175781,91.55000305175781,5658400
2007-10-09,47.517333984375,92.80000305175781,93.0,91.68000030517578,91.83000183105469,8702300
2007-10-10,47.14867401123047,92.08000183105469,92.4800033569336,90.29000091552734,90.33000183105469,11527500
2007-10-11,46.595645904541016,91.0,92.81999969482422,90.16000366210938,92.5199966430664,9177800
2007-10-12,46.805606842041016,91.41000366210938,91.73999786376953,90.87999725341797,91.52999877929688,6009000
2007-10-15,47.27667999267578,92.33000183105469,92.94000244140625,91.9800033569336,92.2699966430664,8492000
2007-10-16,47.850154876708984,93.44999694824219,93.8499984741211,92.11000061035156,92.4000015258789,10890700
2007-10-17,47.75287628173828,93.26000213623047,93.94000244140625,92.05000305175781,93.87999725341797,10719100
2007-10-18,47.3227424621582,92.41999816894531,93.75,92.0,93.06999969482422,10038800
2007-10-19,45.70983123779297,89.2699966430664,92.69999694824219,89.02999877929688,92.69999694824219,14112700
2007-10-22,45.28485870361328,88.44000244140625,88.51000213623047,86.72000122070312,88.16000366210938,10815500
2007-10-23,45.53062438964844,88.91999816894531,89.70999908447266,87.81999969482422,88.93000030517578,9629900
2007-10-24,46.03242874145508,89.9000015258789,90.41999816894531,88.30000305175781,89.12000274658203,10985100
2007-10-25,46.713436126708984,91.2300033569336,91.5999984741211,89.58000183105469,90.45999908447266,9233600
2007-10-26,46.92848205566406,91.6500015258789,92.30000305175781,91.0999984741211,91.86000061035156,7481600
2007-10-29,47.55828094482422,92.87999725341797,93.56999969482422,91.5999984741211,91.86000061035156,9247200
2007-10-30,46.12459182739258,90.08000183105469,91.94999694824219,89.69000244140625,91.75,9627000
2007-10-31,46.85679244995117,91.51000213623047,92.12999725341797,90.18000030517578,90.4000015258789,9891600
2007-11-01,45.592063903808594,89.04000091552734,91.4800033569336,88.48999786376953,90.05000305175781,10542400
2007-11-02,45.30531692504883,88.4800033569336,89.2699966430664,87.0999984741211,87.6500015258789,12374800
2007-11-05,45.30531692504883,88.4800033569336,89.19999694824219,87.45999908447266,87.47000122070312,9089200
2007-11-06,46.41132354736328,90.63999938964844,90.69999694824219,88.69000244140625,88.69000244140625,9880100
2007-11-07,44.823997497558594,87.54000091552734,90.91999816894531,87.30999755859375,90.91000366210938,12781100
2007-11-08,45.66373825073242,89.18000030517578,90.58999633789062,87.69999694824219,87.97000122070312,17597400
2007-11-09,44.680641174316406,87.26000213623047,88.9000015258789,87.0999984741211,88.9000015258789,10164000
2007-11-12,43.66168212890625,85.2699966430664,87.0,84.41000366210938,87.0,12513300
2007-11-13,44.460445404052734,86.83000183105469,86.98999786376953,83.58999633789062,85.81999969482422,11950300
2007-11-14,44.408905029296875,86.1500015258789,88.33000183105469,85.72000122070312,87.3499984741211,9957500
2007-11-15,43.383087158203125,84.16000366210938,86.4800033569336,83.4800033569336,85.94000244140625,11934600
2007-11-16,44.32128143310547,85.9800033569336,86.47000122070312,84.69999694824219,84.87999725341797,11368700
2007-11-19,43.831546783447266,85.02999877929688,86.37000274658203,84.62000274658203,85.9800033569336,8547800
2007-11-20,45.31100082397461,87.9000015258789,88.61000061035156,85.05000305175781,85.05000305175781,10941300
2007-11-21,44.20270538330078,85.75,88.48999786376953,85.58999633789062,87.80000305175781,11438800
2007-11-23,44.67695999145508,86.66999816894531,87.05999755859375,85.86000061035156,86.45999908447266,3428300
2007-11-26,43.19235610961914,83.79000091552734,87.33000183105469,83.5199966430664,86.8499984741211,10304600
2007-11-27,43.460411071777344,84.30999755859375,84.58999633789062,81.91999816894531,83.44999694824219,14542300
2007-11-28,44.362518310546875,86.05999755859375,86.51000213623047,84.08000183105469,84.5199966430664,10885100
2007-11-29,44.62024688720703,86.55999755859375,87.33000183105469,85.61000061035156,85.61000061035156,8839800
2007-11-30,45.243988037109375,87.7699966430664,87.7699966430664,86.0199966430664,87.12999725341797,11708800
2007-12-03,45.28006362915039,87.83999633789062,88.18000030517578,86.73999786376953,87.0999984741211,7934200
2007-12-04,44.929534912109375,87.16000366210938,87.77999877929688,86.83000183105469,87.13999938964844,6584600
2007-12-05,46.03267288208008,89.30000305175781,89.72000122070312,87.79000091552734,87.79000091552734,10450000
2007-12-06,47.104888916015625,91.37999725341797,91.69999694824219,88.86000061035156,89.2699966430664,9627700
2007-12-07,46.88838195800781,90.95999908447266,91.58999633789062,90.33999633789062,90.69000244140625,6682700
2007-12-10,47.28014373779297,91.72000122070312,92.01000213623047,90.75,91.2300033569336,5505300
2007-12-11,46.33681869506836,89.88999938964844,92.58999633789062,89.80999755859375,91.68000030517578,8014900
2007-12-12,47.31108093261719,91.77999877929688,92.97000122070312,90.93000030517578,91.91000366210938,10816100
2007-12-13,47.9812126159668,93.08000183105469,93.20999908447266,91.12999725341797,91.51000213623047,8527400
2007-12-14,47.434783935546875,92.0199966430664,92.95999908447266,91.91000366210938,92.5,11090600
2007-12-17,46.383216857910156,89.9800033569336,91.76000213623047,89.58000183105469,91.69999694824219,8210000
2007-12-18,47.0069465637207,91.19000244140625,91.62999725341797,89.61000061035156,90.5999984741211,8744300
2007-12-19,46.8574333190918,90.9000015258789,92.12000274658203,90.31999969482422,91.38999938964844,8325200
2007-12-20,47.450260162353516,92.05000305175781,92.5199966430664,90.9000015258789,90.93000030517578,6188100
2007-12-21,48.47608184814453,94.04000091552734,94.68000030517578,92.26000213623047,92.30000305175781,13596000
2007-12-24,48.702880859375,94.4800033569336,94.79000091552734,93.62999725341797,93.62999725341797,2917500
2007-12-26,48.88846206665039,94.83999633789062,95.19999694824219,94.30999755859375,94.30999755859375,7477600
2007-12-27,48.32658386230469,93.75,95.08000183105469,93.6500015258789,95.08000183105469,8155100
2007-12-28,48.89876937866211,94.86000061035156,94.93000030517578,93.30000305175781,94.01000213623047,7895000
2007-12-31,48.11008071899414,93.33000183105469,94.58000183105469,93.01000213623047,94.37000274658203,5086600
2008-01-02,48.17710494995117,93.45999908447266,94.69000244140625,92.70999908447266,93.95999908447266,9058000
2008-01-03,48.7698974609375,94.61000061035156,94.83999633789062,93.45999908447266,93.80000305175781,10479200
2008-01-04,48.120357513427734,93.3499984741211,95.20999908447266,93.19999694824219,93.87999725341797,13103800
2008-01-07,47.491512298583984,92.12999725341797,93.73999786376953,91.1500015258789,93.73999786376953,12892200
2008-01-08,46.88322830200195,90.94999694824219,93.37999725341797,90.58000183105469,92.41000366210938,10987700
2008-01-09,47.71829605102539,92.56999969482422,92.75,90.55000305175781,90.87999725341797,12448200
2008-01-10,47.37294006347656,91.9000015258789,92.0999984741211,90.13999938964844,91.5999984741211,13786500
2008-01-11,46.7389030456543,90.66999816894531,92.56999969482422,90.2300033569336,91.5999984741211,10575000
2008-01-14,46.86260986328125,90.91000366210938,91.8499984741211,90.41000366210938,91.22000122070312,9968600
2008-01-15,45.5017204284668,88.2699966430664,90.05000305175781,88.1500015258789,89.95999908447266,13693400
2008-01-16,44.46044921875,86.25,88.37999725341797,85.20999908447266,87.69000244140625,15709400
2008-01-17,42.656253814697266,82.75,87.16999816894531,82.0999984741211,86.5,18910400
2008-01-18,43.022254943847656,83.45999908447266,84.9800033569336,80.87999725341797,82.75,18869200
2008-01-22,41.88302230834961,81.25,82.37000274658203,76.83999633789062,78.2300033569336,20897900
2008-01-23,41.98613357543945,81.44999694824219,81.4800033569336,76.4000015258789,78.76000213623047,20405300
2008-01-24,43.13050079345703,83.66999816894531,83.69000244140625,81.13999938964844,81.8499984741211,13949600
2008-01-25,42.1768684387207,81.81999969482422,85.0,81.44000244140625,84.68000030517578,14050100
2008-01-28,42.712955474853516,82.86000061035156,83.26000213623047,80.2300033569336,81.12999725341797,9749400
2008-01-29,42.578922271728516,82.5999984741211,83.72000122070312,81.9000015258789,83.20999908447266,9187700
2008-01-30,42.90367889404297,83.2300033569336,85.2300033569336,81.93000030517578,82.11000061035156,9415400
2008-01-31,42.913997650146484,83.25,84.5,81.23999786376953,82.0999984741211,12634300
2008-02-01,42.52224349975586,82.48999786376953,84.93000030517578,81.52999877929688,84.70999908447266,16063300
2008-02-04,42.279945373535156,82.0199966430664,82.9800033569336,81.01000213623047,82.51000213623047,10299100
2008-02-05,41.104637145996094,79.73999786376953,80.98999786376953,79.61000061035156,80.7300033569336,15682500
2008-02-06,39.95512771606445,77.51000213623047,80.55000305175781,77.23999786376953,80.12999725341797,15108200
2008-02-07,40.58915710449219,78.73999786376953,79.23999786376953,76.51000213623047,77.11000061035156,12570900
2008-02-08,40.857215881347656,79.26000213623047,79.4800033569336,78.38999938964844,79.29000091552734,8281700
2008-02-11,41.46031951904297,80.43000030517578,80.47000122070312,78.51000213623047,80.22000122070312,17626800
2008-02-12,41.8160285949707,81.12000274658203,82.33000183105469,80.41000366210938,80.83999633789062,12330400
2008-02-13,42.636348724365234,82.12000274658203,82.29000091552734,80.29000091552734,80.91999816894531,12149400
2008-02-14,43.01016616821289,82.83999633789062,83.58000183105469,82.5999984741211,82.9800033569336,11190400
2008-02-15,43.404762268066406,83.5999984741211,83.69000244140625,81.69999694824219,82.5199966430664,26988700
2008-02-19,44.04336929321289,84.83000183105469,85.48999786376953,84.25,84.38999938964844,12002500
2008-02-20,44.82735824584961,86.33999633789062,86.86000061035156,83.69999694824219,83.98999786376953,13217100
2008-02-21,44.017417907714844,84.77999877929688,86.51000213623047,84.33000183105469,85.56999969482422,12189400
2008-02-22,44.34969711303711,85.41999816894531,85.73999786376953,83.69000244140625,85.2699966430664,12154700
2008-02-25,45.26348114013672,87.18000030517578,87.58999633789062,85.30999755859375,85.54000091552734,11813500
2008-02-26,45.75151443481445,88.12000274658203,88.4000015258789,86.29000091552734,86.75,12672600
2008-02-27,45.80345153808594,88.22000122070312,88.94000244140625,87.43000030517578,87.43000030517578,9731900
2008-02-28,46.21879577636719,89.0199966430664,89.29000091552734,87.7699966430664,88.22000122070312,8990300
2008-02-29,44.99349594116211,86.66000366210938,88.5999984741211,85.9800033569336,88.47000122070312,12983700
2008-03-03,45.27385711669922,87.19999694824219,87.91999816894531,85.83999633789062,86.37999725341797,9859700
2008-03-04,45.02983474731445,86.7300033569336,87.69999694824219,85.05999755859375,86.66000366210938,13698300
2008-03-05,46.0993766784668,88.79000091552734,88.86000061035156,86.66999816894531,87.02999877929688,16220500
2008-03-06,45.585384368896484,87.80000305175781,89.0,87.18000030517578,88.52999877929688,14296500
2008-03-07,44.26662063598633,85.26000213623047,87.48999786376953,84.6500015258789,87.2300033569336,15910600
2008-03-10,43.991455078125,84.7300033569336,85.97000122070312,84.3499984741211,85.55000305175781,11854100
2008-03-11,45.77229309082031,88.16000366210938,88.33000183105469,85.69999694824219,85.70999908447266,13477100
2008-03-12,45.02983474731445,86.7300033569336,88.58000183105469,86.55999755859375,87.5,10956900
2008-03-13,45.19078063964844,87.04000091552734,87.61000061035156,85.41000366210938,86.0,10964800
2008-03-14,44.308170318603516,85.33999633789062,87.63999938964844,84.08999633789062,87.51000213623047,15842000
2008-03-17,43.711082458496094,84.19000244140625,84.98999786376953,82.44000244140625,83.47000122070312,15926800
2008-03-18,44.713134765625,86.12000274658203,86.12000274658203,84.52999877929688,85.11000061035156,13429600
2008-03-19,42.51692581176758,81.88999938964844,86.83999633789062,81.80000305175781,86.13999938964844,14797100
2008-03-20,43.2022819519043,83.20999908447266,84.06999969482422,80.87000274658203,81.27999877929688,18373200
2008-03-24,43.61764144897461,84.01000213623047,84.79000091552734,82.91999816894531,83.37999725341797,9971900
2008-03-25,43.8928108215332,84.54000091552734,84.83999633789062,83.70999908447266,84.2699966430664,12123000
2008-03-26,44.110862731933594,84.95999908447266,85.69000244140625,84.4800033569336,84.62000274658203,11674800
2008-03-27,43.82011413574219,84.4000015258789,86.94999694824219,84.2699966430664,85.31999969482422,9148200
2008-03-28,43.872047424316406,84.5,85.58000183105469,83.91999816894531,84.88999938964844,7522200
2008-03-31,44.318538665771484,85.36000061035156,85.93000030517578,84.31999969482422,84.94999694824219,10192000
2008-04-01,45.03501510620117,86.73999786376953,86.88999938964844,84.56999969482422,85.08000183105469,11069000
2008-04-02,45.43482208251953,87.51000213623047,88.19000244140625,85.41999816894531,86.6500015258789,10681700
2008-04-03,45.543853759765625,87.72000122070312,88.80000305175781,86.76000213623047,86.91000366210938,9823600
2008-04-04,45.71519088745117,88.05000305175781,88.66000366210938,87.69999694824219,88.02999877929688,9750500
2008-04-07,45.829383850097656,88.2699966430664,89.37000274658203,88.12000274658203,88.6500015258789,8328300
2008-04-08,46.35380172729492,89.27999877929688,89.37000274658203,87.76000213623047,87.9000015258789,7393100
2008-04-09,46.70165252685547,89.94999694824219,90.52999877929688,89.43000030517578,89.51000213623047,10708500
2008-04-10,46.519935607910156,89.5999984741211,90.4000015258789,88.93000030517578,90.19000244140625,9119700
2008-04-11,46.10456085205078,88.80000305175781,89.7699966430664,88.61000061035156,89.02999877929688,7441800
2008-04-14,46.36417770385742,89.30000305175781,89.4000015258789,88.55000305175781,88.80000305175781,7182100
2008-04-15,46.815879821777344,90.16999816894531,90.27999877929688,89.1500015258789,89.69999694824219,8401300
2008-04-16,47.729652404785156,91.93000030517578,92.08000183105469,90.18000030517578,90.33000183105469,11915100
2008-04-17,47.76081848144531,91.98999786376953,92.62000274658203,91.16999816894531,91.19999694824219,9127200
2008-04-18,48.37864685058594,93.18000030517578,93.31999969482422,91.69999694824219,91.76000213623047,10182100
2008-04-21,48.12942886352539,92.69999694824219,93.44999694824219,92.11000061035156,93.1500015258789,8558800
2008-04-22,48.819976806640625,94.02999877929688,94.5,92.47000122070312,92.48999786376953,11475600
2008-04-23,49.0536003112793,94.4800033569336,94.62999725341797,93.4800033569336,94.25,13022700
2008-04-24,47.97367858886719,92.4000015258789,93.98999786376953,91.91000366210938,93.87999725341797,12930400
2008-04-25,48.12425994873047,92.69000244140625,93.23999786376953,91.2300033569336,92.66000366210938,12739600
2008-04-28,48.025596618652344,92.5,93.43000030517578,92.2699966430664,92.80000305175781,7163400
2008-04-29,49.18857955932617,94.73999786376953,95.31999969482422,92.61000061035156,92.61000061035156,19505100
2008-04-30,49.9206428527832,96.1500015258789,97.27999877929688,95.05999755859375,95.05999755859375,19536000
