Date,Adj Close,Close,High,Low,Open,Volume
2010-08-16,1.444651484489441,2.0269999504089355,2.0299999713897705,1.9709999561309814,1.9989999532699585,14858000
2010-08-17,1.451777696609497,2.0369999408721924,2.071000099182129,2.0290000438690186,2.0390000343322754,7749000
2010-08-18,1.4788613319396973,2.075000047683716,2.0820000171661377,2.009000062942505,2.0320000648498535,8339000
2010-08-19,1.4617561101913452,2.0510001182556152,2.0850000381469727,2.0380001068115234,2.066999912261963,5891000
2010-08-20,1.456054925918579,2.0429999828338623,2.055000066757202,2.0290000438690186,2.0290000438690186,4158000
2010-08-23,1.4539164304733276,2.0399999618530273,2.056999921798706,2.0220000743865967,2.0439999103546143,5772000
2010-08-24,1.4425135850906372,2.0239999294281006,2.0480000972747803,1.9950000047683716,2.0,10926000
2010-08-25,1.44607675075531,2.0290000438690186,2.0420000553131104,1.9709999561309814,2.0250000953674316,11221000
2010-08-26,1.468170166015625,2.059999942779541,2.1019999980926514,2.0260000228881836,2.052000045776367,7769000
2010-08-27,1.4475021362304688,2.0309998989105225,2.065000057220459,2.000999927520752,2.062000036239624,10518000
2010-08-30,1.4254083633422852,2.0,2.0360000133514404,1.9930000305175781,2.0209999084472656,5904000
2010-08-31,1.4360988140106201,2.015000104904175,2.0250000953674316,1.9700000286102295,1.9800000190734863,6339000
2010-09-01,1.4966787099838257,2.0999999046325684,2.135999917984009,2.0160000324249268,2.0299999713897705,11095000
2010-09-02,1.5002422332763672,2.1050000190734863,2.124000072479248,2.0829999446868896,2.121000051498413,3047000
2010-09-03,1.4952529668807983,2.0980000495910645,2.121000051498413,2.072999954223633,2.117000102996826,5240000
2010-09-07,1.4667454957962036,2.058000087738037,2.0989999771118164,2.046999931335449,2.0789999961853027,4393000
2010-09-08,1.4311097860336304,2.007999897003174,2.069000005722046,1.9789999723434448,2.055999994277954,10604000
2010-09-09,1.4018890857696533,1.9670000076293945,2.0299999713897705,1.9490000009536743,2.013000011444092,15500000
2010-09-10,1.3291929960250854,1.8650000095367432,1.965000033378601,1.840999960899353,1.9539999961853027,25537000
2010-09-13,1.3505744934082031,1.8949999809265137,1.906999945640564,1.8760000467300415,1.8769999742507935,11641000
2010-09-14,1.4182814359664917,1.9900000095367432,2.0179998874664307,1.8609999418258667,1.8830000162124634,12115000
2010-09-15,1.3619775772094727,1.9110000133514404,2.010999917984009,1.8910000324249268,1.9800000190734863,11064000
2010-09-16,1.3719557523727417,1.9249999523162842,1.965000033378601,1.899999976158142,1.9010000228881836,8576000
2010-09-17,1.428259015083313,2.003999948501587,2.0320000648498535,1.9299999475479126,1.940000057220459,15408000
2010-09-20,1.4703086614608765,2.062999963760376,2.0980000495910645,1.9789999723434448,2.0139999389648438,12498000
2010-09-21,1.4802863597869873,2.0769999027252197,2.191999912261963,2.0429999828338623,2.075000047683716,9719000
2010-09-22,1.47957444190979,2.0759999752044678,2.1449999809265137,2.069999933242798,2.0799999237060547,14238000
2010-09-23,1.5201979875564575,2.132999897003174,2.1649999618530273,2.0220000743865967,2.065000057220459,10337000
2010-09-24,1.5380157232284546,2.1579999923706055,2.177999973297119,2.131999969482422,2.138000011444092,7934000
2010-09-27,1.564386010169983,2.194999933242798,2.2109999656677246,2.1730000972747803,2.197999954223633,6663000
2010-09-28,1.5893306732177734,2.2300000190734863,2.242000102996826,2.180999994277954,2.2100000381469727,6547000
2010-09-29,1.5914685726165771,2.2330000400543213,2.25,2.2119998931884766,2.2300000190734863,3880000
2010-09-30,1.6042972803115845,2.250999927520752,2.299999952316284,2.2339999675750732,2.23799991607666,10464000
2010-10-01,1.6128497123718262,2.263000011444092,2.2660000324249268,2.234999895095825,2.26200008392334,6330000
2010-10-04,1.5900423526763916,2.2309999465942383,2.263000011444092,2.191999912261963,2.259999990463257,7856000
2010-10-05,1.6000206470489502,2.244999885559082,2.26200008392334,2.2249999046325684,2.24399995803833,4099000
2010-10-06,1.5879050493240356,2.2279999256134033,2.2690000534057617,2.184000015258789,2.242000102996826,10263000
2010-10-07,1.6306673288345337,2.2880001068115234,2.296999931335449,2.2260000705718994,2.2339999675750732,8158000
2010-10-08,1.5822033882141113,2.2200000286102295,2.2709999084472656,2.2049999237060547,2.265000104904175,11144000
2010-10-11,1.5921814441680908,2.2339999675750732,2.246000051498413,2.2070000171661377,2.2260000705718994,3876000
2010-10-12,1.5693747997283936,2.2019999027252197,2.239000082015991,2.1740000247955322,2.239000082015991,8550000
2010-10-13,1.567948818206787,2.200000047683716,2.2239999771118164,2.1540000438690186,2.2209999561309814,9490000
2010-10-14,1.597882866859436,2.242000102996826,2.25,2.178999900817871,2.203000068664551,8488000
2010-10-15,1.6171256303787231,2.2690000534057617,2.2720000743865967,2.190999984741211,2.255000114440918,8650000
2010-10-18,1.6206893920898438,2.2739999294281006,2.2780001163482666,2.240999937057495,2.2760000228881836,4626000
2010-10-19,1.5957443714141846,2.239000082015991,2.2720000743865967,2.2100000381469727,2.236999988555908,5217000
2010-10-20,1.5750770568847656,2.2100000381469727,2.265000104904175,2.2079999446868896,2.253999948501587,3061000
2010-10-21,1.564386010169983,2.194999933242798,2.2209999561309814,2.190000057220459,2.2200000286102295,3467000
2010-10-22,1.6021581888198853,2.247999906539917,2.249000072479248,2.194999933242798,2.200000047683716,5244000
2010-10-25,1.6292413473129272,2.2860000133514404,2.312000036239624,2.240999937057495,2.25,6475000
2010-10-26,1.6691532135009766,2.3420000076293945,2.3480000495910645,2.2639999389648438,2.2799999713897705,14787000
2010-10-27,1.6891096830368042,2.369999885559082,2.375,2.319000005722046,2.3410000801086426,11251000
2010-10-28,1.6698657274246216,2.3429999351501465,2.4049999713897705,2.309000015258789,2.3959999084472656,13518000
2010-10-29,1.7589529752731323,2.4679999351501465,2.494999885559082,2.3359999656677246,2.3510000705718994,13607000
2010-11-01,1.6983734369277954,2.382999897003174,2.4730000495910645,2.377000093460083,2.450000047683716,8575000
2010-11-02,1.7161915302276611,2.4079999923706055,2.444000005722046,2.38700008392334,2.4100000858306885,4040000
2010-11-03,1.7589529752731323,2.4679999351501465,2.4769999980926514,2.3959999084472656,2.4119999408721924,5849000
2010-11-04,1.8024286031723022,2.5290000438690186,2.5369999408721924,2.4670000076293945,2.496000051498413,9831000
2010-11-05,1.808130145072937,2.5369999408721924,2.569999933242798,2.515000104904175,2.5360000133514404,6295000
2010-11-08,1.799578070640564,2.5250000953674316,2.558000087738037,2.493000030517578,2.515000104904175,3744000
2010-11-09,1.7696446180343628,2.4830000400543213,2.5450000762939453,2.4779999256134033,2.5329999923706055,4079000
2010-11-10,1.7539650201797485,2.4609999656677246,2.493000030517578,2.437999963760376,2.484999895095825,2680000
2010-11-11,1.771070122718811,2.484999895095825,2.509999990463257,2.384999990463257,2.440000057220459,12118000
2010-11-12,1.833074688911438,2.572000026702881,2.5810000896453857,2.4560000896453857,2.4809999465942383,10075000
2010-11-15,1.7938770055770874,2.5169999599456787,2.5959999561309814,2.507999897003174,2.5950000286102295,4987000
2010-11-16,1.7746331691741943,2.490000009536743,2.506999969482422,2.441999912261963,2.502000093460083,5697000
2010-11-17,1.753252387046814,2.4600000381469727,2.5199999809265137,2.450000047683716,2.486999988555908,6378000
2010-11-18,1.7867494821548462,2.506999969482422,2.5160000324249268,2.4679999351501465,2.4769999980926514,6640000
2010-11-19,1.801003336906433,2.5269999504089355,2.5329999923706055,2.4839999675750732,2.493000030517578,3454000
2010-11-22,1.8537441492080688,2.6010000705718994,2.6010000705718994,2.5329999923706055,2.5329999923706055,9078000
2010-11-23,1.851605772972107,2.5980000495910645,2.6059999465942383,2.565999984741211,2.5899999141693115,6454000
2010-11-24,1.8744125366210938,2.630000114440918,2.640000104904175,2.6070001125335693,2.611999988555908,8239000
2010-11-26,1.9250141382217407,2.7009999752044678,2.7049999237060547,2.617000102996826,2.625,6268000
2010-11-29,1.9185994863510132,2.691999912261963,2.7100000381469727,2.635999917984009,2.7070000171661377,10205000
2010-11-30,1.8608707189559937,2.6110000610351562,2.7249999046325684,2.6089999675750732,2.691999912261963,54355000
2010-12-01,1.9143238067626953,2.686000108718872,2.700000047683716,2.628999948501587,2.6480000019073486,16522000
2010-12-02,2.024791955947876,2.8410000801086426,2.8480000495910645,2.683000087738037,2.696000099182129,19060000
2010-12-03,1.8922295570373535,2.6549999713897705,2.799999952316284,2.6449999809265137,2.799999952316284,26279000
2010-12-06,1.9136106967926025,2.684999942779541,2.688999891281128,2.628999948501587,2.684999942779541,8971000
2010-12-07,1.771782636642456,2.4860000610351562,2.5290000438690186,2.447999954223633,2.4760000705718994,117381000
2010-12-08,1.8102681636810303,2.5399999618530273,2.5739998817443848,2.4860000610351562,2.499000072479248,49077000
2010-12-09,1.882251501083374,2.6410000324249268,2.6510000228881836,2.556999921798706,2.5739998817443848,34051000
2010-12-10,1.8815391063690186,2.640000104904175,2.6700000762939453,2.615999937057495,2.6700000762939453,14052000
2010-12-13,1.8994041681289673,2.6579999923706055,2.6700000762939453,2.634999990463257,2.6600000858306885,12177000
2010-12-14,1.8786810636520386,2.628999948501587,2.674999952316284,2.5969998836517334,2.6649999618530273,9460000
2010-12-15,1.8865416049957275,2.640000104904175,2.687000036239624,2.5910000801086426,2.630000114440918,18005000
2010-12-16,1.9751514196395874,2.7639999389648438,2.765000104904175,2.6419999599456787,2.6600000858306885,24425000
2010-12-17,2.0130250453948975,2.816999912261963,2.8399999141693115,2.753000020980835,2.7720000743865967,36401000
2010-12-20,1.9872990846633911,2.7809998989105225,2.8440001010894775,2.7699999809265137,2.7890000343322754,14602000
2010-12-21,1.9923021793365479,2.7880001068115234,2.809000015258789,2.7669999599456787,2.7950000762939453,14950000
2010-12-22,2.0108816623687744,2.813999891281128,2.819000005722046,2.739000082015991,2.7950000762939453,9600000
2010-12-23,2.010166883468628,2.812999963760376,2.8459999561309814,2.7909998893737793,2.812999963760376,5885000
2010-12-27,2.0551860332489014,2.875999927520752,2.8940000534057617,2.7820000648498535,2.809999942779541,13311000
2010-12-28,2.02231502532959,2.8299999237060547,2.880000114440918,2.822000026702881,2.877000093460083,5836000
2010-12-29,2.0458972454071045,2.86299991607666,2.867000102996826,2.815000057220459,2.8450000286102295,6296000
2010-12-30,2.0637621879577637,2.888000011444092,2.8929998874664307,2.8350000381469727,2.864000082015991,6815000
2010-12-31,2.0301754474639893,2.8410000801086426,2.890000104904175,2.8289999961853027,2.890000104904175,6177000
2011-01-03,1.986585259437561,2.7799999713897705,2.869999885559082,2.7679998874664307,2.869999885559082,14436000
2011-01-04,2.000877618789673,2.799999952316284,2.8299999237060547,2.697000026702881,2.7799999713897705,16262000
2011-01-05,2.0001628398895264,2.7990000247955322,2.816999912261963,2.7750000953674316,2.7850000858306885,9537000
2011-01-06,2.038036584854126,2.8519999980926514,2.8529999256134033,2.7769999504089355,2.803999900817871,9598000
2011-01-07,2.0208864212036133,2.828000068664551,2.8510000705718994,2.7780001163482666,2.8469998836517334,8774000
2011-01-10,2.0651912689208984,2.890000104904175,2.9100000858306885,2.7929999828338623,2.8259999752044678,15385000
2011-01-11,2.089487314224243,2.9240000247955322,2.9260001182556152,2.884000062942505,2.9140000343322754,13549000
2011-01-12,2.0130250453948975,2.816999912261963,2.933000087738037,2.802000045776367,2.927999973297119,15599000
2011-01-13,2.025888442993164,2.8350000381469727,2.865999937057495,2.802000045776367,2.8399999141693115,9645000
2011-01-14,2.0730512142181396,2.9010000228881836,2.9059998989105225,2.799999952316284,2.8340001106262207,9776000
2011-01-18,1.9830114841461182,2.7750000953674316,2.7890000343322754,2.7230000495910645,2.765000104904175,100182000
2011-01-19,1.9837260246276855,2.7760000228881836,2.8499999046325684,2.750999927520752,2.799999952316284,29795000
2011-01-20,1.9794399738311768,2.7699999809265137,2.7820000648498535,2.7279999256134033,2.7690000534057617,20963000
2011-01-21,1.9844406843185425,2.7769999504089355,2.816999912261963,2.7660000324249268,2.7990000247955322,12490000
2011-01-24,2.0073087215423584,2.809000015258789,2.822000026702881,2.757999897003174,2.822000026702881,21495000
2011-01-25,2.0023064613342285,2.802000045776367,2.815000057220459,2.740000009536743,2.815000057220459,14548000
2011-01-26,2.018742322921753,2.825000047683716,2.8380000591278076,2.7799999713897705,2.812999963760376,15209000
2011-01-27,2.0880579948425293,2.921999931335449,2.944000005722046,2.8420000076293945,2.8420000076293945,37302000
2011-01-28,2.0044493675231934,2.805000066757202,2.936000108718872,2.7869999408721924,2.930000066757202,13722000
2011-01-31,2.0516140460968018,2.871000051498413,2.888000011444092,2.7950000762939453,2.803999900817871,13104000
2011-02-01,2.0773394107818604,2.9070000648498535,2.950000047683716,2.875999927520752,2.8919999599456787,15835000
2011-02-02,2.0580453872680664,2.880000114440918,2.940000057220459,2.869999885559082,2.9019999504089355,11300000
2011-02-03,2.101634979248047,2.940999984741211,2.9579999446868896,2.859999895095825,2.878000020980835,12326000
2011-02-04,2.229548215866089,3.119999885559082,3.121999979019165,2.9719998836517334,2.9790000915527344,25500000
2011-02-07,2.2002501487731934,3.0789999961853027,3.1480000019073486,3.055999994277954,3.117000102996826,9762000
2011-02-08,2.280285358428955,3.190999984741211,3.2249999046325684,3.0999999046325684,3.140000104904175,34684000
2011-02-09,2.3417413234710693,3.2769999504089355,3.2950000762939453,3.174999952316284,3.193000078201294,42916000
2011-02-10,2.321017026901245,3.247999906539917,3.299999952316284,3.2149999141693115,3.2990000247955322,35043000
2011-02-11,2.378899335861206,3.3289999961853027,3.3350000381469727,3.2320001125335693,3.253000020980835,27725000
2011-02-14,2.432495594024658,3.4040000438690186,3.434999942779541,3.3580000400543213,3.3580000400543213,25997000
2011-02-15,2.4089131355285645,3.371000051498413,3.4260001182556152,3.3420000076293945,3.3889999389648438,19788000
2011-02-16,2.456791877746582,3.437999963760376,3.4600000381469727,3.38100004196167,3.3910000324249268,12605000
2011-02-17,2.403195858001709,3.36299991607666,3.441999912261963,3.3310000896453857,3.433000087738037,34387000
2011-02-18,2.418917655944824,3.384999990463257,3.4070000648498535,3.36299991607666,3.377000093460083,15639000
2011-02-22,2.3295931816101074,3.259999990463257,3.3239998817443848,3.2130000591278076,3.3239998817443848,20118000
2011-02-23,2.239553451538086,3.134000062942505,3.299999952316284,3.0920000076293945,3.2980000972747803,33272000
2011-02-24,2.4282071590423584,3.3980000019073486,3.4119999408721924,3.1659998893737793,3.184999942779541,35331000
2011-02-25,2.455362319946289,3.436000108718872,3.4590001106262207,3.380000114440918,3.4240000247955322,19132000
2011-02-28,2.428921699523926,3.3989999294281006,3.453000068664551,3.3489999771118164,3.434000015258789,16263000
2011-03-01,2.2917189598083496,3.2070000171661377,3.246999979019165,3.184000015258789,3.2249999046325684,101318000
2011-03-02,2.319589138031006,3.246000051498413,3.253999948501587,3.2039999961853027,3.2109999656677246,26617000
2011-03-03,2.3581767082214355,3.299999952316284,3.308000087738037,3.234999895095825,3.2790000438690186,32848000
2011-03-04,2.343170404434204,3.2790000438690186,3.315000057220459,3.250999927520752,3.305999994277954,20498000
2011-03-07,2.2852866649627686,3.197999954223633,3.299999952316284,3.1570000648498535,3.299999952316284,16709000
2011-03-08,2.314586639404297,3.239000082015991,3.255000114440918,3.1589999198913574,3.191999912261963,19603000
2011-03-09,2.215256690979004,3.0999999046325684,3.188999891281128,3.0940001010894775,3.1740000247955322,43929000
2011-03-10,2.2159712314605713,3.1010000705718994,3.111999988555908,3.015000104904175,3.0810000896453857,36191000
2011-03-11,2.2316925525665283,3.122999906539917,3.1519999504089355,3.071000099182129,3.0980000495910645,13135000
2011-03-14,2.215256690979004,3.0999999046325684,3.117000102996826,3.072000026702881,3.1089999675750732,16414000
2011-03-15,2.2202587127685547,3.1070001125335693,3.128000020980835,2.984999895095825,3.0239999294281006,19796000
2011-03-16,2.1178090572357178,2.9560000896453857,3.1089999675750732,2.940000057220459,3.0950000286102295,28724000
2011-03-17,2.1006126403808594,2.931999921798706,3.0309998989105225,2.8269999027252197,3.0269999504089355,38143000
2011-03-18,2.1722571849823,3.0320000648498535,3.0490000247955322,2.9860000610351562,3.006999969482422,30697000
2011-03-21,2.2202582359313965,3.0989999771118164,3.115000009536743,3.058000087738037,3.0799999237060547,19947000
2011-03-22,2.2001984119415283,3.071000099182129,3.130000114440918,3.0450000762939453,3.115000009536743,15176000
2011-03-23,2.221691608428955,3.1010000705718994,3.1019999980926514,3.0350000858306885,3.072000026702881,12364000
2011-03-24,2.2259907722473145,3.1070001125335693,3.132999897003174,3.059999942779541,3.127000093460083,13371000
2011-03-25,2.21022891998291,3.0850000381469727,3.11899995803833,3.0769999027252197,3.115000009536743,9122000
2011-03-28,2.2202582359313965,3.0989999771118164,3.1500000953674316,3.0739998817443848,3.0869998931884766,10740000
2011-03-29,2.2188262939453125,3.0969998836517334,3.1110000610351562,3.061000108718872,3.1059999465942383,14708000
2011-03-30,2.2560813426971436,3.1489999294281006,3.1589999198913574,3.061000108718872,3.1500000953674316,17353000
2011-03-31,2.228140115737915,3.109999895095825,3.180000066757202,3.0810000896453857,3.1530001163482666,15803000
2011-04-01,2.2582314014434814,3.1519999504089355,3.190000057220459,3.1059999465942383,3.1500000953674316,16029000
2011-04-04,2.192317485809326,3.059999942779541,3.1589999198913574,2.996000051498413,3.1589999198913574,18790000
2011-04-05,2.268977403640747,3.1670000553131104,3.240000009536743,3.061000108718872,3.075000047683716,20444000
2011-04-06,2.3477864265441895,3.2769999504089355,3.2860000133514404,3.1740000247955322,3.2139999866485596,21373000
2011-04-07,2.3262925148010254,3.246999979019165,3.296999931335449,3.2309999465942383,3.2869999408721924,16580000
2011-04-08,2.33345627784729,3.256999969482422,3.313999891281128,3.2269999980926514,3.2860000133514404,8340000
2011-04-11,2.3090972900390625,3.2230000495910645,3.263000011444092,3.1740000247955322,3.2300000190734863,8896000
2011-04-12,2.247483968734741,3.13700008392334,3.2160000801086426,3.0880000591278076,3.2019999027252197,18839000
2011-04-13,2.278290271759033,3.180000066757202,3.2290000915527344,3.13100004196167,3.187000036239624,8770000
2011-04-14,2.2259907722473145,3.1070001125335693,3.178999900817871,3.069999933242798,3.1530001163482666,11746000
2011-04-15,2.2739923000335693,3.1740000247955322,3.184000015258789,3.058000087738037,3.0999999046325684,12119000
2011-04-18,2.2639620304107666,3.1600000858306885,3.1700000762939453,3.052999973297119,3.1389999389648438,8052000
2011-04-19,2.276141405105591,3.177000045776367,3.1989998817443848,3.1440000534057617,3.1559998989105225,7237000
2011-04-20,2.332740545272827,3.25600004196167,3.26200008392334,3.194000005722046,3.2179999351501465,11153000
2011-04-21,2.335606813430786,3.259999990463257,3.305999994277954,3.252000093460083,3.2880001068115234,8335000
2011-04-25,2.309814214706421,3.2239999771118164,3.2699999809265137,3.200000047683716,3.253999948501587,6000000
2011-04-26,2.317695379257202,3.234999895095825,3.257999897003174,3.184999942779541,3.257999897003174,11000000
2011-04-27,2.392204761505127,3.3389999866485596,3.3499999046325684,3.2160000801086426,3.2260000705718994,9822000
2011-04-28,2.3563828468322754,3.2890000343322754,3.381999969482422,3.2860000133514404,3.3299999237060547,7214000
2011-04-29,2.397221088409424,3.3459999561309814,3.3499999046325684,3.2720000743865967,3.2939999103546143,8180000
2011-05-02,2.3750102519989014,3.315000057220459,3.374000072479248,3.2920000553131104,3.374000072479248,7082000
2011-05-03,2.3040823936462402,3.2160000801086426,3.3429999351501465,3.2130000591278076,3.3289999961853027,11762000
2011-05-04,2.3313074111938477,3.253999948501587,3.260999917984009,3.191999912261963,3.2249999046325684,7482000
2011-05-05,2.381457805633545,3.3239998817443848,3.3399999141693115,3.2079999446868896,3.25,8190000
2011-05-06,2.5011045932769775,3.490999937057495,3.5,3.361999988555908,3.384999990463257,19072000
2011-05-09,2.540508508682251,3.5460000038146973,3.563999891281128,3.4649999141693115,3.5,13743000
2011-05-10,2.565584659576416,3.5810000896453857,3.618000030517578,3.561000108718872,3.5759999752044678,16750000
2011-05-11,2.569882869720459,3.5869998931884766,3.6070001125335693,3.552999973297119,3.5810000896453857,13834000
2011-05-12,2.5118517875671387,3.50600004196167,3.6070001125335693,3.4830000400543213,3.5959999561309814,20255000
2011-05-13,2.499671459197998,3.489000082015991,3.5409998893737793,3.48799991607666,3.50600004196167,10121000
2011-05-16,2.4545352458953857,3.4260001182556152,3.497999906539917,3.4140000343322754,3.4700000286102295,7560000
2011-05-17,2.455251932144165,3.427000045776367,3.444000005722046,3.381999969482422,3.4100000858306885,12570000
2011-05-18,2.481044292449951,3.4630000591278076,3.4749999046325684,3.365999937057495,3.438999891281128,6843000
2011-05-19,2.4939403533935547,3.4809999465942383,3.50600004196167,3.4630000591278076,3.4700000286102295,7067000
2011-05-20,2.4638495445251465,3.438999891281128,3.5209999084472656,3.430000066757202,3.4839999675750732,13164000
2011-05-23,2.294769048690796,3.203000068664551,3.3929998874664307,3.177999973297119,3.3919999599456787,24924000
2011-05-24,2.2718422412872314,3.1710000038146973,3.2309999465942383,3.1480000019073486,3.2130000591278076,28000000
2011-05-25,2.4717304706573486,3.450000047683716,3.4679999351501465,3.260999917984009,3.2799999713897705,67195000
2011-05-26,2.4867756366729736,3.4709999561309814,3.484999895095825,3.365000009536743,3.4539999961853027,18410000
2011-05-27,2.5082690715789795,3.500999927520752,3.51200008392334,3.4170000553131104,3.4800000190734863,17129000
2011-05-31,2.4208626747131348,3.378999948501587,3.4070000648498535,3.3469998836517334,3.385999917984009,107163000
2011-06-01,2.4194304943084717,3.377000093460083,3.424999952316284,3.365000009536743,3.384000062942505,33826000
2011-06-02,2.4015188217163086,3.3519999980926514,3.4149999618530273,3.2980000972747803,3.38100004196167,23147000
2011-06-03,2.428027868270874,3.3889999389648438,3.4140000343322754,3.309999942779541,3.371999979019165,40817000
2011-06-06,2.387906074523926,3.3329999446868896,3.4010000228881836,3.3259999752044678,3.4010000228881836,13823000
2011-06-07,2.439490556716919,3.4049999713897705,3.424999952316284,3.3399999141693115,3.380000114440918,49845000
2011-06-08,2.3936378955841064,3.3410000801086426,3.4170000553131104,3.325000047683716,3.380000114440918,17524000
2011-06-09,2.4523861408233643,3.4230000972747803,3.4639999866485596,3.375,3.430000066757202,32459000
2011-06-10,2.4194304943084717,3.377000093460083,3.438999891281128,3.3380000591278076,3.427999973297119,14248000
2011-06-13,2.397937536239624,3.3469998836517334,3.430999994277954,3.2980000972747803,3.377000093460083,23053000
2011-06-14,2.451669692993164,3.421999931335449,3.446000099182129,3.375,3.375999927520752,21844000
2011-06-15,2.4107253551483154,3.3559999465942383,3.430000066757202,3.3489999771118164,3.4140000343322754,19194000
2011-06-16,2.3970766067504883,3.3369998931884766,3.3469998836517334,3.2660000324249268,3.3410000801086426,21770000
2011-06-17,2.3345818519592285,3.25,3.384000062942505,3.2190001010894775,3.368000030517578,20208000
2011-06-20,2.3525404930114746,3.2750000953674316,3.315000057220459,3.2190001010894775,3.246000051498413,19129000
2011-06-21,2.447360038757324,3.4070000648498535,3.440000057220459,3.2850000858306885,3.2960000038146973,18439000
2011-06-22,2.5859992504119873,3.5999999046325684,3.628999948501587,3.3550000190734863,3.3980000019073486,38382000
2011-06-23,2.573068380355835,3.5820000171661377,3.6070001125335693,3.4830000400543213,3.5480000972747803,38113000
2011-06-24,2.551517963409424,3.552000045776367,3.5829999446868896,3.5,3.578000068664551,102656000
2011-06-27,2.546490430831909,3.5450000762939453,3.6019999980926514,3.5,3.555000066757202,18084000
2011-06-28,2.654240369796753,3.694999933242798,3.73799991607666,3.5810000896453857,3.5810000896453857,31148000
2011-06-29,2.7088329792022705,3.7709999084472656,3.7790000438690186,3.6640000343322754,3.7260000705718994,25680000
2011-06-30,2.7296648025512695,3.799999952316284,3.869999885559082,3.7149999141693115,3.7799999713897705,26329000
2011-07-01,2.77707576751709,3.865999937057495,3.8989999294281006,3.821000099182129,3.822000026702881,19479000
2011-07-05,2.7986254692077637,3.8959999084472656,3.9079999923706055,3.8510000705718994,3.875,9519000
2011-07-06,2.8072452545166016,3.9079999923706055,3.9079999923706055,3.8289999961853027,3.867000102996826,12312000
2011-07-07,2.77707576751709,3.865999937057495,3.944999933242798,3.8540000915527344,3.9130001068115234,23121000
2011-07-08,2.726792335510254,3.7960000038146973,3.821000099182129,3.703000068664551,3.821000099182129,20213000
2011-07-11,2.6858463287353516,3.739000082015991,3.812000036239624,3.7100000381469727,3.740999937057495,14573000
2011-07-12,2.543616533279419,3.5409998893737793,3.7239999771118164,3.500999927520752,3.7190001010894775,34677000
2011-07-13,2.541461229324341,3.5380001068115234,3.627000093460083,3.505000114440918,3.575000047683716,19458000
2011-07-14,2.5270943641662598,3.5179998874664307,3.6489999294281006,3.509999990463257,3.5450000762939453,22356000
2011-07-15,2.550800323486328,3.5510001182556152,3.5950000286102295,3.494999885559082,3.5369999408721924,13745000
2011-07-18,2.514164686203003,3.5,3.571000099182129,3.440000057220459,3.5280001163482666,11983000
2011-07-19,2.600365161895752,3.619999885559082,3.6459999084472656,3.5139999389648438,3.5299999713897705,17896000
2011-07-20,2.591026782989502,3.6070001125335693,3.700000047683716,3.5920000076293945,3.627000093460083,14829000
2011-07-21,2.6405911445617676,3.6760001182556152,3.7190001010894775,3.572999954223633,3.5899999141693115,20498000
2011-07-22,2.66286039352417,3.7070000171661377,3.739000082015991,3.628000020980835,3.671999931335449,14929000
2011-07-25,2.592463970184326,3.6089999675750732,3.6640000343322754,3.5889999866485596,3.6640000343322754,14361000
2011-07-26,2.633408308029175,3.6659998893737793,3.694999933242798,3.621000051498413,3.628999948501587,27251000
2011-07-27,2.4157540798187256,3.36299991607666,3.6649999618530273,3.3429999351501465,3.6449999809265137,40519000
2011-07-28,2.4883058071136475,3.4639999866485596,3.4800000190734863,3.240999937057495,3.3889999389648438,47042000
2011-07-29,2.4157540798187256,3.36299991607666,3.430000066757202,3.2829999923706055,3.361999988555908,38414000
2011-08-01,2.3848657608032227,3.319999933242798,3.4100000858306885,3.2950000762939453,3.4000000953674316,23795000
2011-08-02,2.3022572994232178,3.2049999237060547,3.38100004196167,3.2039999961853027,3.2850000858306885,21037000
2011-08-03,2.3546955585479736,3.2780001163482666,3.2839999198913574,3.131999969482422,3.2079999446868896,17009000
2011-08-04,2.2196481227874756,3.0899999141693115,3.25,3.0859999656677246,3.2209999561309814,26030000
2011-08-05,2.107588291168213,2.934000015258789,3.249000072479248,2.9089999198913574,3.127000093460083,43748000
2011-08-08,1.9531469345092773,2.7190001010894775,2.9000000953674316,2.6419999599456787,2.8610000610351562,43697000
2011-08-09,2.12842059135437,2.9630000591278076,2.9690001010894775,2.743000030517578,2.7720000743865967,42112000
2011-08-10,2.101123809814453,2.924999952316284,3.0369999408721924,2.8580000400543213,2.9260001182556152,30432000
2011-08-11,2.2059998512268066,3.071000099182129,3.115000009536743,2.9600000381469727,2.9600000381469727,27065000
2011-08-12,2.229705810546875,3.1040000915527344,3.200000047683716,3.0899999141693115,3.1489999294281006,25743000
2011-08-15,2.2706499099731445,3.1610000133514404,3.240000009536743,3.11899995803833,3.11899995803833,17067000
2011-08-16,2.2246768474578857,3.0969998836517334,3.1679999828338623,3.065999984741211,3.134000062942505,17459000
2011-08-17,2.205282211303711,3.069999933242798,3.203000068664551,3.061000108718872,3.132999897003174,19023000
2011-08-18,2.0551507472991943,2.8610000610351562,2.990000009536743,2.828000068664551,2.9809999465942383,23055000
2011-08-19,2.032163143157959,2.8289999961853027,2.9749999046325684,2.815000057220459,2.86299991607666,12609000
2011-08-22,1.9854718446731567,2.7639999389648438,2.890000104904175,2.7309999465942383,2.878999948501587,25793000
2011-08-23,2.101841926574707,2.9260001182556152,2.930000066757202,2.7260000705718994,2.7820000648498535,35977000
2011-08-24,2.3180603981018066,3.2269999980926514,3.3459999561309814,3.138000011444092,3.2019999027252197,69346000
2011-08-25,2.218212127685547,3.0880000591278076,3.2269999980926514,3.0810000896453857,3.2109999656677246,25065000
