Date,Adj Close,Close,High,Low,Open,Volume
2006-03-21,34.75556945800781,59.029998779296875,59.720001220703125,58.939998626708984,59.209999084472656,6909400
2006-03-22,35.02640914916992,59.4900016784668,59.599998474121094,58.70000076293945,58.70000076293945,5849700
2006-03-23,34.53184509277344,58.650001525878906,59.400001525878906,58.439998626708984,59.2599983215332,9166500
2006-03-24,34.584815979003906,58.7400016784668,58.95000076293945,57.97999954223633,58.560001373291016,8870500
2006-03-27,34.31987762451172,58.290000915527344,58.619998931884766,58.2599983215332,58.380001068115234,8040400
2006-03-28,33.872398376464844,57.529998779296875,58.279998779296875,57.5,58.0,14113000
2006-03-29,33.996055603027344,57.7400016784668,57.97999954223633,57.0,57.439998626708984,12430600
2006-03-30,33.93128204345703,57.630001068115234,58.099998474121094,57.400001525878906,57.529998779296875,8419500
2006-03-31,33.93128204345703,57.630001068115234,58.29999923706055,57.58000183105469,57.630001068115234,11176100
2006-04-03,34.07846450805664,57.880001068115234,58.36000061035156,57.689998626708984,57.689998626708984,8113400
2006-04-04,34.14912414550781,58.0,58.47999954223633,57.77000045776367,57.83000183105469,8873400
2006-04-05,33.92538833618164,57.619998931884766,58.099998474121094,57.540000915527344,57.95000076293945,8926000
2006-04-06,33.85475158691406,57.5,57.91999816894531,57.2400016784668,57.56999969482422,6607300
2006-04-07,33.72520446777344,57.279998779296875,57.939998626708984,57.2599983215332,57.5,7392400
2006-04-10,33.64866638183594,57.150001525878906,57.400001525878906,56.95000076293945,57.29999923706055,7153700
2006-04-11,33.260074615478516,56.4900016784668,57.29999923706055,56.09000015258789,57.27000045776367,13443800
2006-04-12,33.21885681152344,56.41999816894531,56.5,56.279998779296875,56.29999923706055,8850500
2006-04-13,33.32482147216797,56.599998474121094,56.66999816894531,56.349998474121094,56.400001525878906,6852400
2006-04-17,32.989234924316406,56.029998779296875,56.470001220703125,55.75,56.20000076293945,13180200
2006-04-18,33.065765380859375,56.15999984741211,56.369998931884766,55.84000015258789,55.939998626708984,11186200
2006-04-19,33.196041107177734,56.06999969482422,56.08000183105469,55.06999969482422,55.68000030517578,12877800
2006-04-20,33.30852508544922,56.2599983215332,56.79999923706055,55.77000045776367,56.15999984741211,15583700
2006-04-21,33.35588073730469,56.34000015258789,56.7599983215332,55.9900016784668,56.099998474121094,12076800
2006-04-24,33.50979995727539,56.599998474121094,57.0,56.150001525878906,56.150001525878906,9313400
2006-04-25,33.90647888183594,57.27000045776367,57.52000045776367,56.630001068115234,56.900001525878906,22369200
2006-04-26,34.344608306884766,58.0099983215332,58.060001373291016,57.47999954223633,57.560001373291016,15869100
2006-04-27,34.56365966796875,58.380001068115234,58.72999954223633,57.7599983215332,57.79999923706055,8826800
2006-04-28,34.463008880615234,58.209999084472656,58.470001220703125,58.0,58.29999923706055,8917700
2006-05-01,34.26762390136719,57.880001068115234,58.66999816894531,57.7599983215332,58.43000030517578,7304700
2006-05-02,34.40379333496094,58.11000061035156,58.34000015258789,57.43000030517578,57.65999984741211,8489300
2006-05-03,33.28483581542969,56.220001220703125,56.4900016784668,55.18000030517578,56.25,28760000
2006-05-04,33.071685791015625,55.86000061035156,56.689998626708984,55.599998474121094,56.22999954223633,15422400
2006-05-05,32.994728088378906,55.72999954223633,56.2400016784668,55.650001525878906,56.2400016784668,13405200
2006-05-08,33.35588073730469,56.34000015258789,56.599998474121094,55.41999816894531,56.0099983215332,14653300
2006-05-09,33.45060729980469,56.5,56.66999816894531,56.16999816894531,56.36000061035156,11459800
2006-05-10,33.35588073730469,56.34000015258789,56.7400016784668,56.25,56.689998626708984,9617500
2006-05-11,32.9473762512207,55.650001525878906,56.650001525878906,55.5099983215332,56.650001525878906,12379000
2006-05-12,32.568450927734375,55.0099983215332,55.83000183105469,55.0099983215332,55.79999923706055,13888800
2006-05-15,32.90000915527344,55.56999969482422,55.70000076293945,54.04999923706055,54.689998626708984,11531400
2006-05-16,33.178260803222656,56.040000915527344,56.2599983215332,55.52000045776367,55.599998474121094,11485100
2006-05-17,32.757904052734375,55.33000183105469,55.91999816894531,55.25,55.560001373291016,10081100
2006-05-18,32.497413635253906,54.88999938964844,55.529998779296875,54.880001068115234,55.20000076293945,7772400
2006-05-19,32.059295654296875,54.150001525878906,55.0,53.75,54.9900016784668,16266300
2006-05-22,32.13626480102539,54.279998779296875,54.4900016784668,53.95000076293945,53.959999084472656,9208200
2006-05-23,32.26057815551758,54.4900016784668,54.9900016784668,54.060001373291016,54.310001373291016,9505900
2006-05-24,32.45596694946289,54.81999969482422,55.13999938964844,54.189998626708984,54.560001373291016,9998700
2006-05-25,32.71647262573242,55.2599983215332,55.279998779296875,54.86000061035156,55.130001068115234,8082600
2006-05-26,32.63949966430664,55.130001068115234,55.29999923706055,54.709999084472656,55.20000076293945,6442600
2006-05-30,32.195465087890625,54.380001068115234,55.02000045776367,54.33000183105469,54.779998779296875,6971000
2006-05-31,32.118499755859375,54.25,54.689998626708984,54.0,54.58000183105469,11624100
2006-06-01,32.254669189453125,54.47999954223633,54.5099983215332,54.029998779296875,54.349998474121094,6941200
2006-06-02,31.94089698791504,53.95000076293945,54.54999923706055,53.79999923706055,54.369998931884766,8577600
2006-06-05,31.485015869140625,53.18000030517578,54.040000915527344,53.06999969482422,53.79999923706055,7945800
2006-06-06,31.59749984741211,53.369998931884766,53.5,52.75,53.11000061035156,9189300
2006-06-07,31.520530700683594,53.2400016784668,54.130001068115234,53.15999984741211,53.599998474121094,8439600
2006-06-08,32.40858459472656,54.7400016784668,55.099998474121094,53.29999923706055,53.5,15081400
2006-06-09,32.236915588378906,54.45000076293945,55.0,54.11000061035156,54.52000045776367,7723700
2006-06-12,32.15401077270508,54.310001373291016,54.91999816894531,54.15999984741211,54.56999969482422,5924200
2006-06-13,32.047454833984375,54.130001068115234,55.25,54.099998474121094,54.31999969482422,10410600
2006-06-14,32.461883544921875,54.83000183105469,54.93000030517578,53.790000915527344,54.0,8757100
2006-06-15,32.491512298583984,54.880001068115234,55.09000015258789,53.970001220703125,54.970001220703125,8548000
2006-06-16,32.57437515258789,55.02000045776367,55.20000076293945,54.83000183105469,54.88999938964844,10789100
2006-06-19,32.48557662963867,54.869998931884766,56.0,54.70000076293945,55.97999954223633,11238100
2006-06-20,32.90593719482422,55.58000183105469,55.84000015258789,54.86000061035156,55.22999954223633,11377800
2006-06-21,33.04801559448242,55.81999969482422,56.189998626708984,55.459999084472656,55.52000045776367,8701300
2006-06-22,33.065773010253906,55.849998474121094,55.91999816894531,55.52000045776367,55.630001068115234,6121900
2006-06-23,32.994728088378906,55.72999954223633,56.15999984741211,55.5,55.560001373291016,6917400
2006-06-26,33.14867401123047,55.9900016784668,56.0,55.2599983215332,55.7400016784668,5617900
2006-06-27,33.00657272338867,55.75,56.0,55.20000076293945,55.25,7336400
2006-06-28,33.0184211730957,55.77000045776367,56.02000045776367,55.5,55.75,6487900
2006-06-29,33.740699768066406,56.9900016784668,57.0,55.81999969482422,56.2400016784668,10318500
2006-06-30,32.917762756347656,55.599998474121094,57.189998626708984,55.599998474121094,57.0,21154000
2006-07-03,33.33220291137695,56.29999923706055,56.40999984741211,56.02000045776367,56.02000045776367,4592900
2006-07-05,33.113136291503906,55.93000030517578,56.13999938964844,55.650001525878906,55.70000076293945,9146100
2006-07-06,33.421016693115234,56.45000076293945,56.75,55.939998626708984,55.970001220703125,7215400
2006-07-07,33.45060729980469,56.5,56.75,56.25,56.45000076293945,6834500
2006-07-10,33.73479080200195,56.97999954223633,57.130001068115234,56.43000030517578,56.43000030517578,6776600
2006-07-11,33.89463806152344,57.25,57.34000015258789,56.779998779296875,56.779998779296875,6104000
2006-07-12,33.51572799682617,56.61000061035156,57.33000183105469,56.5099983215332,57.25,7060100
2006-07-13,33.474273681640625,56.540000915527344,56.790000915527344,56.400001525878906,56.61000061035156,9209400
2006-07-14,32.95328903198242,55.65999984741211,56.36000061035156,55.25,56.290000915527344,8959100
2006-07-17,33.04801559448242,55.81999969482422,56.16999816894531,55.54999923706055,55.630001068115234,6167300
2006-07-18,33.04209899902344,55.810001373291016,55.91999816894531,55.29999923706055,55.650001525878906,7123000
2006-07-19,33.72080612182617,56.63999938964844,56.849998474121094,55.5,55.79999923706055,7938400
2006-07-20,33.702938079833984,56.61000061035156,56.9900016784668,56.18000030517578,56.40999984741211,5748200
2006-07-21,33.3814582824707,56.06999969482422,56.97999954223633,55.91999816894531,56.849998474121094,8014400
2006-07-24,33.875587463378906,56.900001525878906,56.9900016784668,56.150001525878906,56.349998474121094,4482400
2006-07-25,33.86369323730469,56.880001068115234,57.25,56.220001220703125,56.599998474121094,6701600
2006-07-26,33.7386360168457,56.66999816894531,56.77000045776367,56.310001373291016,56.650001525878906,7223500
2006-07-27,33.60173034667969,56.439998626708984,56.9900016784668,56.400001525878906,56.849998474121094,5572500
2006-07-28,33.82201385498047,56.810001373291016,57.22999954223633,56.65999984741211,56.869998931884766,5886700
2006-07-31,33.45884704589844,56.20000076293945,56.65999984741211,56.06999969482422,56.40999984741211,7569000
2006-08-01,33.298091888427734,55.93000030517578,56.06999969482422,55.70000076293945,56.0,5850700
2006-08-02,34.703121185302734,58.290000915527344,58.900001525878906,57.470001220703125,57.97999954223633,17707400
2006-08-03,35.39374542236328,59.45000076293945,59.689998626708984,58.130001068115234,58.459999084472656,12370500
2006-08-04,35.39374542236328,59.45000076293945,59.7599983215332,59.09000015258789,59.59000015258789,7888800
2006-08-07,35.36397171020508,59.400001525878906,59.470001220703125,58.84000015258789,59.13999938964844,6377400
2006-08-08,35.55449295043945,59.720001220703125,60.0,59.279998779296875,59.75,9319300
2006-08-09,35.447322845458984,59.540000915527344,59.97999954223633,59.400001525878906,59.79999923706055,5617000
2006-08-10,35.8759880065918,60.2599983215332,60.290000915527344,59.58000183105469,59.599998474121094,8648900
2006-08-11,35.8759880065918,60.2599983215332,60.45000076293945,59.790000915527344,59.9900016784668,8092500
2006-08-14,35.57830810546875,59.7599983215332,60.75,59.63999938964844,60.27000045776367,8069500
2006-08-15,35.9831428527832,60.439998626708984,60.619998931884766,60.099998474121094,60.25,6944700
2006-08-16,35.97123718261719,60.41999816894531,60.560001373291016,60.22999954223633,60.380001068115234,6605100
2006-08-17,35.92359924316406,60.34000015258789,60.63999938964844,60.13999938964844,60.13999938964844,6589200
2006-08-18,35.953369140625,60.38999938964844,60.41999816894531,59.779998779296875,60.349998474121094,6865200
2006-08-21,36.18557357788086,60.779998779296875,60.93000030517578,60.279998779296875,60.29999923706055,5296500
2006-08-22,36.34629440307617,61.04999923706055,61.18000030517578,60.709999084472656,60.720001220703125,6521600
2006-08-23,36.26891326904297,60.91999816894531,61.45000076293945,60.72999954223633,60.900001525878906,4746000
2006-08-24,36.34629440307617,61.04999923706055,61.380001068115234,60.81999969482422,60.880001068115234,5346300
2006-08-25,36.23915481567383,60.869998931884766,61.16999816894531,60.81999969482422,60.83000183105469,4492800
2006-08-28,36.30463409423828,60.97999954223633,61.220001220703125,60.220001220703125,60.41999816894531,6248600
2006-08-29,36.435611724853516,61.20000076293945,61.38999938964844,60.7599983215332,61.0,4940800
2006-08-30,36.763057708740234,61.75,62.029998779296875,61.400001525878906,61.45000076293945,8797700
2006-08-31,36.85236740112305,61.900001525878906,62.029998779296875,61.54999923706055,61.56999969482422,6514600
2006-09-01,36.858314514160156,61.90999984741211,62.09000015258789,61.75,61.9900016784668,4132300
2006-09-05,36.64992904663086,61.560001373291016,61.689998626708984,61.189998626708984,61.5,6288700
2006-09-06,36.578495025634766,61.439998626708984,61.66999816894531,61.13999938964844,61.560001373291016,4595800
2006-09-07,36.63206100463867,61.529998779296875,62.029998779296875,61.34000015258789,61.88999938964844,7174000
2006-09-08,36.39988327026367,61.13999938964844,62.34000015258789,61.099998474121094,62.34000015258789,5725900
2006-09-11,36.86425018310547,61.91999816894531,62.099998474121094,61.09000015258789,61.099998474121094,9150500
2006-09-12,36.82258605957031,61.849998474121094,62.18000030517578,61.75,61.91999816894531,5626800
2006-09-13,36.054588317871094,60.560001373291016,61.849998474121094,60.41999816894531,61.83000183105469,11058000
2006-09-14,36.17961502075195,60.77000045776367,60.970001220703125,59.83000183105469,60.04999923706055,8959100
2006-09-15,36.25699996948242,60.900001525878906,61.75,60.900001525878906,61.099998474121094,17543900
2006-09-18,36.01885223388672,60.5,60.97999954223633,60.439998626708984,60.72999954223633,6676300
2006-09-19,36.262962341308594,60.90999984741211,60.93000030517578,60.209999084472656,60.31999969482422,7318100
2006-09-20,36.69160461425781,61.630001068115234,61.779998779296875,60.7599983215332,61.099998474121094,6997800
2006-09-21,36.757102966308594,61.7400016784668,62.02000045776367,61.43000030517578,61.810001373291016,9904700
2006-09-22,36.798763275146484,61.810001373291016,62.0,61.540000915527344,61.650001525878906,6795200
2006-09-25,37.08455276489258,62.290000915527344,62.5,61.560001373291016,61.56999969482422,8142500
2006-09-26,37.19765090942383,62.47999954223633,62.650001525878906,61.90999984741211,62.029998779296875,8944100
2006-09-27,37.34648513793945,62.72999954223633,62.849998474121094,62.36000061035156,62.47999954223633,8292000
2006-09-28,37.06668472290039,62.2599983215332,62.54999923706055,61.91999816894531,62.40999984741211,9379800
2006-09-29,36.89998245239258,61.97999954223633,62.689998626708984,61.97999954223633,62.130001068115234,7232500
2006-10-02,36.935699462890625,62.040000915527344,62.310001373291016,61.88999938964844,61.9900016784668,4732100
2006-10-03,37.09049606323242,62.29999923706055,62.5,61.88999938964844,61.88999938964844,8824800
2006-10-04,37.709659576416016,63.34000015258789,63.529998779296875,62.02000045776367,62.08000183105469,15044800
2006-10-05,37.81681823730469,63.52000045776367,63.7400016784668,63.209999084472656,63.22999954223633,8244800
2006-10-06,37.560821533203125,63.09000015258789,63.310001373291016,62.720001220703125,63.150001525878906,7072300
2006-10-09,37.417945861816406,62.849998474121094,63.040000915527344,62.7400016784668,62.779998779296875,3882500
2006-10-10,37.340538024902344,62.720001220703125,62.720001220703125,62.04999923706055,62.61000061035156,7689900
2006-10-11,37.19765090942383,62.47999954223633,62.66999816894531,62.119998931884766,62.279998779296875,4826500
2006-10-12,37.15599822998047,62.40999984741211,62.869998931884766,62.31999969482422,62.56999969482422,5931800
2006-10-13,36.989288330078125,62.130001068115234,62.189998626708984,61.650001525878906,62.15999984741211,7187800
2006-10-16,36.9416618347168,62.04999923706055,62.22999954223633,61.5,61.81999969482422,5242700
2006-10-17,37.060726165771484,62.25,62.47999954223633,61.77000045776367,61.790000915527344,6684000
2006-10-18,37.44962692260742,62.59000015258789,62.83000183105469,62.0,62.150001525878906,7517900
2006-10-19,37.39579772949219,62.5,62.560001373291016,62.13999938964844,62.290000915527344,5229600
2006-10-20,37.50350570678711,62.68000030517578,62.880001068115234,62.150001525878906,62.72999954223633,8001100
2006-10-23,37.86249923706055,63.279998779296875,63.470001220703125,62.25,62.279998779296875,7354400
2006-10-24,37.62316131591797,62.880001068115234,63.16999816894531,62.66999816894531,63.0,6879500
2006-10-25,37.77275085449219,63.130001068115234,63.400001525878906,62.81999969482422,62.97999954223633,5911000
2006-10-26,37.99412536621094,63.5,63.66999816894531,62.900001525878906,63.099998474121094,6426000
2006-10-27,38.030033111572266,63.560001373291016,63.84000015258789,63.150001525878906,63.310001373291016,7173400
2006-10-30,38.17961120605469,63.810001373291016,64.0199966430664,63.45000076293945,63.56999969482422,8786600
2006-10-31,37.92829895019531,63.38999938964844,63.529998779296875,62.209999084472656,62.209999084472656,14877300
2006-11-01,37.718894958496094,63.040000915527344,63.630001068115234,62.54999923706055,63.20000076293945,8882000
2006-11-02,37.85650634765625,63.27000045776367,63.38999938964844,62.7599983215332,62.84000015258789,8152800
2006-11-03,37.934295654296875,63.400001525878906,63.4900016784668,63.099998474121094,63.27000045776367,5498300
2006-11-06,38.030033111572266,63.560001373291016,63.75,63.119998931884766,63.22999954223633,9449400
2006-11-07,38.359100341796875,64.11000061035156,64.37999725341797,63.41999816894531,63.560001373291016,7796600
2006-11-08,38.31721496582031,64.04000091552734,64.3499984741211,63.939998626708984,64.12999725341797,9745400
2006-11-09,38.17364501953125,63.79999923706055,64.0,63.189998626708984,63.86000061035156,8202400
2006-11-10,38.11378860473633,63.70000076293945,64.0,63.349998474121094,63.959999084472656,6891900
2006-11-13,37.84454345703125,63.25,63.790000915527344,63.150001525878906,63.77000045776367,6033000
2006-11-14,37.814632415771484,63.20000076293945,63.38999938964844,62.7400016784668,63.18000030517578,7899400
2006-11-15,37.76675796508789,63.119998931884766,63.470001220703125,62.97999954223633,63.119998931884766,5559200
2006-11-16,38.00608825683594,63.52000045776367,63.810001373291016,63.0,63.27000045776367,4839600
2006-11-17,38.209537506103516,63.86000061035156,63.869998931884766,63.29999923706055,63.5,6249100
2006-11-20,38.10781478881836,63.689998626708984,63.970001220703125,63.630001068115234,63.900001525878906,4624800
2006-11-21,37.850528717041016,63.2599983215332,63.709999084472656,63.2599983215332,63.45000076293945,5114800
2006-11-22,38.07788848876953,63.63999938964844,63.63999938964844,63.060001373291016,63.27000045776367,4059300
2006-11-24,38.01206588745117,63.529998779296875,63.7400016784668,63.400001525878906,63.63999938964844,2288000
2006-11-27,37.599220275878906,62.84000015258789,63.349998474121094,62.529998779296875,63.16999816894531,7182900
2006-11-28,37.736854553222656,63.06999969482422,63.36000061035156,62.290000915527344,62.70000076293945,7145800
2006-11-29,37.820613861083984,63.209999084472656,63.2400016784668,62.59000015258789,62.95000076293945,5767900
2006-11-30,37.569313049316406,62.790000915527344,63.2400016784668,62.529998779296875,63.040000915527344,9011900
2006-12-01,37.50947189331055,62.689998626708984,63.099998474121094,62.209999084472656,63.0099983215332,6604400
2006-12-04,37.946266174316406,63.41999816894531,63.54999923706055,62.75,63.08000183105469,7083800
2006-12-05,38.00010299682617,63.5099983215332,63.959999084472656,63.29999923706055,63.41999816894531,6025100
2006-12-06,38.17364501953125,63.79999923706055,63.810001373291016,63.290000915527344,63.56999969482422,5547900
2006-12-07,38.17364501953125,63.79999923706055,64.04000091552734,63.68000030517578,63.95000076293945,6999200
2006-12-08,38.22745895385742,63.88999938964844,64.18000030517578,63.56999969482422,63.70000076293945,4695400
2006-12-11,38.21550369262695,63.869998931884766,64.02999877929688,63.599998474121094,63.70000076293945,3858400
2006-12-12,38.11378860473633,63.70000076293945,64.05999755859375,63.45000076293945,63.91999816894531,7022300
2006-12-13,37.934295654296875,63.400001525878906,63.95000076293945,63.25,63.72999954223633,6102100
2006-12-14,37.90437698364258,63.349998474121094,63.779998779296875,63.279998779296875,63.29999923706055,5850500
2006-12-15,38.359100341796875,64.11000061035156,64.23999786376953,63.369998931884766,63.4900016784668,11542200
2006-12-18,38.38902282714844,64.16000366210938,64.2699966430664,63.650001525878906,64.0199966430664,5769300
2006-12-19,38.52662658691406,64.38999938964844,64.44999694824219,63.70000076293945,63.720001220703125,6102700
2006-12-20,38.57451248168945,64.47000122070312,64.4800033569336,64.0199966430664,64.30000305175781,4477700
2006-12-21,38.32320785522461,64.05000305175781,64.5,63.91999816894531,64.30000305175781,6066400
2006-12-22,38.17364501953125,63.79999923706055,64.25,63.75,64.2300033569336,4390700
2006-12-26,38.4069938659668,64.19000244140625,64.2699966430664,63.599998474121094,63.66999816894531,4020000
2006-12-27,38.54460144042969,64.41999816894531,64.58000183105469,64.25,64.4000015258789,5246800
2006-12-28,38.58050537109375,64.4800033569336,64.62000274658203,64.12000274658203,64.16999816894531,3901900
2006-12-29,38.454830169677734,64.2699966430664,64.7300033569336,64.0999984741211,64.36000061035156,4421700
2007-01-03,38.616397857666016,64.54000091552734,64.66000366210938,63.70000076293945,63.720001220703125,9717900
2007-01-04,38.32320785522461,64.05000305175781,64.5,63.75,64.33999633789062,8711400
2007-01-05,37.99412536621094,63.5,64.0,63.34000015258789,63.869998931884766,9907900
2007-01-08,38.07788848876953,63.63999938964844,63.779998779296875,63.22999954223633,63.59000015258789,11068200
2007-01-09,37.982154846191406,63.47999954223633,63.79999923706055,63.11000061035156,63.38999938964844,10823800
2007-01-10,38.43688201904297,64.23999786376953,64.33000183105469,63.25,63.27000045776367,8139400
2007-01-11,38.67622375488281,64.63999938964844,64.80000305175781,64.0999984741211,64.16000366210938,6593000
2007-01-12,38.891624450683594,65.0,65.0,64.4000015258789,64.4000015258789,7904200
2007-01-16,38.891624450683594,65.0,65.0,64.72000122070312,64.91000366210938,10397100
2007-01-17,39.29442596435547,65.36000061035156,65.7300033569336,64.8499984741211,65.20999908447266,11403700
2007-01-18,39.402652740478516,65.54000091552734,65.6500015258789,63.68000030517578,65.25,8679900
2007-01-19,39.733299255371094,66.08999633789062,66.30000305175781,65.54000091552734,65.69000244140625,9241500
2007-01-22,39.510860443115234,65.72000122070312,66.02999877929688,65.16000366210938,65.94999694824219,9324800
2007-01-23,39.462764739990234,65.63999938964844,66.0,65.29000091552734,66.0,5763600
2007-01-24,39.384605407714844,65.51000213623047,65.73999786376953,65.0999984741211,65.55000305175781,6366500
2007-01-25,39.02988815307617,64.91999816894531,65.48999786376953,64.68000030517578,65.36000061035156,6800500
2007-01-26,38.99382781982422,64.86000061035156,65.13999938964844,64.5,65.0,6829500
2007-01-29,39.005836486816406,64.87999725341797,65.55000305175781,64.83000183105469,65.2300033569336,9458300
2007-01-30,38.83151626586914,64.58999633789062,64.79000091552734,63.68000030517578,64.41000366210938,12003400
2007-01-31,38.99984359741211,64.87000274658203,65.16000366210938,64.0999984741211,64.5,8933600
2007-02-01,39.28239822387695,65.33999633789062,65.48999786376953,64.68000030517578,64.9000015258789,8122900
2007-02-02,39.28239822387695,65.33999633789062,65.63999938964844,65.08999633789062,65.58000183105469,6379400
2007-02-05,39.168174743652344,65.1500015258789,65.41999816894531,64.93000030517578,65.12000274658203,6368900
2007-02-06,38.83151626586914,64.58999633789062,65.26000213623047,64.4800033569336,65.1500015258789,8342400
2007-02-07,38.765377044677734,64.4800033569336,64.94999694824219,64.3499984741211,64.81999969482422,6747400
2007-02-08,38.83151626586914,64.58999633789062,64.75,64.0999984741211,64.11000061035156,5783700
2007-02-09,38.73529815673828,64.43000030517578,64.81999969482422,64.22000122070312,64.58999633789062,5252100
2007-02-12,38.57297134399414,64.16000366210938,64.58999633789062,64.05999755859375,64.36000061035156,8014100
2007-02-13,38.90364456176758,64.70999908447266,64.73999786376953,64.05999755859375,64.16000366210938,8843900
2007-02-14,39.005836486816406,64.87999725341797,65.06999969482422,64.62000274658203,64.8499984741211,5969000
2007-02-15,39.071983337402344,64.98999786376953,65.4000015258789,64.80000305175781,64.80000305175781,5174100
2007-02-16,39.12006759643555,65.06999969482422,65.5,64.80000305175781,64.88999938964844,8158200
2007-02-20,39.005836486816406,64.87999725341797,65.06999969482422,64.36000061035156,64.75,9201400
2007-02-21,38.891624450683594,64.69000244140625,64.98999786376953,64.31999969482422,64.75,5655600
2007-02-22,38.90364456176758,64.70999908447266,64.7300033569336,64.30999755859375,64.4800033569336,6321700
2007-02-23,38.96977996826172,64.81999969482422,64.93000030517578,64.45999908447266,64.77999877929688,5536700
2007-02-26,38.741329193115234,64.44000244140625,64.98999786376953,64.31999969482422,64.66000366210938,6545300
2007-02-27,36.82350158691406,61.25,64.7300033569336,61.25,64.30999755859375,16527200
2007-02-28,38.17018508911133,63.4900016784668,63.77000045776367,62.25,62.5,17275300
2007-03-01,38.284420013427734,63.68000030517578,64.12000274658203,62.75,62.75,11245000
2007-03-02,37.971797943115234,63.15999984741211,63.709999084472656,62.70000076293945,63.349998474121094,9275000
2007-03-05,37.74934768676758,62.790000915527344,63.599998474121094,62.65999984741211,62.84000015258789,9904800
2007-03-06,37.83952331542969,62.939998626708984,63.06999969482422,62.45000076293945,63.0,11971600
2007-03-07,37.32249069213867,62.08000183105469,63.04999923706055,62.02000045776367,62.79999923706055,10622400
2007-03-08,37.46076583862305,62.310001373291016,62.47999954223633,61.869998931884766,62.290000915527344,8996800
2007-03-09,37.3705940246582,62.15999984741211,62.70000076293945,62.0,62.400001525878906,9194400
2007-03-12,37.32850646972656,62.09000015258789,62.400001525878906,61.97999954223633,62.09000015258789,5979700
2007-03-13,36.77540588378906,61.16999816894531,62.119998931884766,61.13999938964844,61.75,11281200
2007-03-14,36.889625549316406,61.36000061035156,61.59000015258789,60.41999816894531,61.349998474121094,10522000
2007-03-15,37.22029495239258,61.90999984741211,62.04999923706055,61.25,61.560001373291016,12711000
2007-03-16,37.0399284362793,61.61000061035156,62.15999984741211,61.47999954223633,62.13999938964844,12357900
2007-03-19,37.26238250732422,61.97999954223633,62.150001525878906,61.709999084472656,61.720001220703125,5646600
2007-03-20,37.44272994995117,62.279998779296875,62.34000015258789,61.79999923706055,61.97999954223633,6516400
2007-03-21,37.8515510559082,62.959999084472656,63.0,62.150001525878906,62.34000015258789,8562700
2007-03-22,38.38663101196289,63.849998474121094,63.900001525878906,63.20000076293945,63.5,14690800
2007-03-23,38.3565559387207,63.79999923706055,63.97999954223633,63.45000076293945,63.529998779296875,7081600
2007-03-26,38.41666793823242,63.900001525878906,63.91999816894531,63.27000045776367,63.599998474121094,7491800
2007-03-27,38.037925720214844,63.27000045776367,63.7599983215332,63.15999984741211,63.54999923706055,8039100
2007-03-28,37.88159942626953,63.0099983215332,63.47999954223633,62.65999984741211,63.47999954223633,7296800
2007-03-29,38.03190994262695,63.2599983215332,63.5,62.900001525878906,63.4900016784668,5366300
2007-03-30,37.971797943115234,63.15999984741211,63.400001525878906,62.0,63.11000061035156,8527800
2007-04-02,37.88762664794922,63.02000045776367,63.349998474121094,62.650001525878906,63.220001220703125,6484000
2007-04-03,37.81547927856445,62.900001525878906,63.439998626708984,62.7400016784668,63.220001220703125,11410000
2007-04-04,37.905643463134766,63.04999923706055,63.25,62.849998474121094,63.099998474121094,9728200
2007-04-05,37.87559127807617,63.0,63.18000030517578,62.810001373291016,62.810001373291016,6453000
2007-04-09,38.03190994262695,63.2599983215332,63.400001525878906,62.81999969482422,63.029998779296875,7690700
2007-04-10,38.001853942871094,63.209999084472656,63.540000915527344,63.11000061035156,63.2400016784668,6554400
2007-04-11,37.8996467590332,63.040000915527344,63.220001220703125,62.75,63.209999084472656,9100200
2007-04-12,38.18822479248047,63.52000045776367,63.59000015258789,62.900001525878906,63.029998779296875,7570100
2007-04-13,38.104042053222656,63.380001068115234,63.52000045776367,63.13999938964844,63.52000045776367,6548000
2007-04-16,38.31447982788086,63.72999954223633,63.79999923706055,63.290000915527344,63.5,8574400
2007-04-17,38.41666793823242,63.900001525878906,64.08000183105469,63.529998779296875,63.58000183105469,12344700
2007-04-18,38.332515716552734,63.7599983215332,63.900001525878906,63.38999938964844,63.650001525878906,8303800
2007-04-19,38.24833679199219,63.619998931884766,64.19000244140625,63.5,63.77000045776367,8840500
2007-04-20,38.3565559387207,63.79999923706055,64.0,63.4900016784668,63.9900016784668,18753200
2007-04-23,38.25434494018555,63.630001068115234,64.0,63.54999923706055,63.79999923706055,6754000
2007-04-24,38.31447982788086,63.72999954223633,63.7400016784668,62.77000045776367,63.47999954223633,10107400
2007-04-25,38.40514373779297,63.529998779296875,63.75,63.33000183105469,63.349998474121094,7323400
2007-04-26,38.0787239074707,62.9900016784668,63.47999954223633,62.91999816894531,63.2599983215332,9165200
2007-04-27,38.072654724121094,62.97999954223633,63.209999084472656,62.61000061035156,62.90999984741211,9744800
2007-04-30,38.93107986450195,64.4000015258789,64.75,63.349998474121094,63.36000061035156,19243300
2007-05-01,38.060569763183594,62.959999084472656,63.25,62.630001068115234,63.209999084472656,18845800
2007-05-02,37.703914642333984,62.369998931884766,63.209999084472656,62.310001373291016,63.209999084472656,19498800
2007-05-03,37.480224609375,62.0,62.70000076293945,61.84000015258789,62.630001068115234,17770600
2007-05-04,37.72808837890625,62.40999984741211,62.470001220703125,61.75,62.25,12431700
