Date,Adj Close,Close,High,Low,Open,Volume
2007-08-17,70.05281066894531,95.93000030517578,97.7300033569336,94.63999938964844,94.79000091552734,8418600
2007-08-20,70.98753356933594,97.20999908447266,97.54000091552734,94.75,96.26000213623047,4813500
2007-08-21,70.79766082763672,96.94999694824219,97.23999786376953,96.06999969482422,96.83000183105469,3254700
2007-08-22,71.55713653564453,97.98999786376953,98.8499984741211,97.0,97.5,4185600
2007-08-23,70.64431762695312,96.73999786376953,98.94999694824219,96.22000122070312,98.94999694824219,4377100
2007-08-24,71.90766143798828,98.47000122070312,98.5999984741211,96.62999725341797,96.77999877929688,4350400
2007-08-27,71.95877075195312,98.54000091552734,98.94999694824219,97.12999725341797,98.06999969482422,3269800
2007-08-28,69.84833526611328,95.6500015258789,98.37999725341797,95.44000244140625,97.98999786376953,5336300
2007-08-29,70.76114654541016,96.9000015258789,97.55000305175781,95.83999633789062,96.5,5131700
2007-08-30,70.72465515136719,96.8499984741211,97.66999816894531,95.93000030517578,96.73999786376953,4113700
2007-08-31,70.6151123046875,96.69999694824219,98.58000183105469,96.69999694824219,98.0,3963100
2007-09-04,70.04551696777344,95.91999816894531,96.30999755859375,94.9000015258789,96.0999984741211,6767100
2007-09-05,69.9870834350586,95.83999633789062,97.73999786376953,94.0199966430664,95.19999694824219,10775200
2007-09-06,70.25001525878906,96.19999694824219,96.23999786376953,94.5,95.54000091552734,6660000
2007-09-07,69.25682067871094,94.83999633789062,96.0999984741211,94.66000366210938,95.19999694824219,5669400
2007-09-10,69.61469268798828,95.33000183105469,95.94000244140625,94.05000305175781,95.01000213623047,4741900
2007-09-11,71.15550994873047,97.44000244140625,97.87000274658203,95.5199966430664,95.9800033569336,4804700
2007-09-12,71.79814910888672,98.31999969482422,98.7300033569336,97.0,97.20999908447266,4407400
2007-09-13,72.25817108154297,98.94999694824219,99.37000274658203,98.3499984741211,98.5999984741211,3993400
2007-09-14,72.55026245117188,99.3499984741211,99.58000183105469,98.0199966430664,98.4000015258789,4217500
2007-09-17,72.03179931640625,98.63999938964844,99.7300033569336,98.06999969482422,98.80000305175781,3788300
2007-09-18,71.90766143798828,98.47000122070312,98.81999969482422,96.44000244140625,98.5999984741211,9975300
2007-09-19,73.03955078125,100.0199966430664,100.70999908447266,99.05000305175781,99.4000015258789,6915400
2007-09-20,73.93772888183594,101.25,101.3499984741211,99.94000244140625,99.94000244140625,4723000
2007-09-21,74.91626739501953,102.58999633789062,103.2300033569336,101.25,102.3499984741211,6631000
2007-09-24,75.252197265625,103.05000305175781,103.76000213623047,102.4000015258789,103.0,4912900
2007-09-25,76.62506103515625,104.93000030517578,105.0199966430664,102.54000091552734,102.73999786376953,5031100
2007-09-26,76.2745361328125,104.44999694824219,105.9800033569336,103.25,105.30000305175781,5036800
2007-09-27,77.01210021972656,105.45999908447266,106.1500015258789,104.0,104.44999694824219,3984200
2007-09-28,76.66885375976562,104.98999786376953,105.95999908447266,104.2300033569336,105.19999694824219,4549500
2007-10-01,77.88111114501953,106.6500015258789,107.0,105.22000122070312,105.44999694824219,3675700
2007-10-02,77.35529327392578,105.93000030517578,107.1500015258789,105.2699966430664,106.62000274658203,4595400
2007-10-03,76.47173309326172,104.72000122070312,105.7300033569336,104.25,105.33000183105469,3655500
2007-10-04,76.3110580444336,104.5,105.69999694824219,104.44999694824219,105.1500015258789,3450900
2007-10-05,74.66803741455078,102.25,105.5,101.08999633789062,105.4000015258789,8306000
2007-10-08,73.80628967285156,101.06999969482422,103.26000213623047,100.6500015258789,103.26000213623047,5318900
2007-10-09,74.08378601074219,101.44999694824219,101.76000213623047,99.66000366210938,101.31999969482422,5564600
2007-10-10,72.06101989746094,98.68000030517578,102.4000015258789,97.04000091552734,100.88999938964844,25303300
2007-10-11,70.29381561279297,96.26000213623047,99.58000183105469,94.95999908447266,99.5,13195900
2007-10-12,70.6078109741211,96.69000244140625,97.58999633789062,95.41999816894531,96.11000061035156,9506400
2007-10-15,69.24951934814453,94.83000183105469,96.5,94.44999694824219,95.9800033569336,8073500
2007-10-16,70.06012725830078,95.94000244140625,96.33999633789062,93.02999877929688,94.5,9845700
2007-10-17,69.8045425415039,95.58999633789062,97.05000305175781,94.62999725341797,96.5199966430664,8097500
2007-10-18,70.79035949707031,96.94000244140625,97.1500015258789,94.80000305175781,95.36000061035156,6762300
2007-10-19,68.57042694091797,93.9000015258789,97.0,93.79000091552734,96.54000091552734,9205200
2007-10-22,69.32256317138672,94.93000030517578,95.04000091552734,92.5999984741211,93.16000366210938,7938900
2007-10-23,69.33716583251953,94.94999694824219,95.95999908447266,94.16000366210938,95.76000213623047,6109100
2007-10-24,68.83334350585938,94.26000213623047,96.08000183105469,93.0199966430664,95.69000244140625,9715600
2007-10-25,70.10392761230469,96.0,98.97000122070312,92.0,94.87999725341797,8169100
2007-10-26,70.1185073852539,96.0199966430664,96.55000305175781,95.05000305175781,96.25,5185400
2007-10-29,70.82686614990234,96.98999786376953,97.5999984741211,95.56999969482422,95.77999877929688,8932800
2007-10-30,71.0751724243164,97.33000183105469,98.5999984741211,97.0,97.25,7543500
2007-10-31,71.99526977539062,98.58999633789062,98.70999908447266,97.33000183105469,98.1500015258789,5940300
2007-11-01,70.54209899902344,96.5999984741211,98.48999786376953,96.5,98.30000305175781,6408600
2007-11-02,71.38916778564453,97.76000213623047,97.87999725341797,96.33999633789062,96.62000274658203,5610600
2007-11-05,71.54251098632812,97.97000122070312,98.66999816894531,96.51000213623047,97.58999633789062,4459200
2007-11-06,71.34535217285156,97.69999694824219,98.43000030517578,96.94000244140625,98.0,4090000
2007-11-07,71.00823974609375,96.88999938964844,97.98999786376953,96.11000061035156,97.0,5730700
2007-11-08,70.5611572265625,96.27999877929688,97.25,94.9000015258789,96.97000122070312,6991700
2007-11-09,69.04413604736328,94.20999908447266,95.75,94.06999969482422,95.08000183105469,6131900
2007-11-12,68.05475616455078,92.86000061035156,94.41000366210938,92.69999694824219,94.25,6382400
2007-11-13,68.67037200927734,93.69999694824219,94.1500015258789,92.87000274658203,93.83000183105469,6512000
2007-11-14,68.0034408569336,92.79000091552734,94.25,92.5,94.13999938964844,6536800
2007-11-15,66.94078826904297,91.33999633789062,92.86000061035156,90.97000122070312,91.45999908447266,6693600
2007-11-16,65.95140838623047,89.98999786376953,92.05000305175781,89.44999694824219,92.0,9249100
2007-11-19,64.69085693359375,88.2699966430664,89.91999816894531,88.12000274658203,89.5999984741211,9344800
2007-11-20,64.390380859375,87.86000061035156,88.94999694824219,86.91999816894531,88.30999755859375,8743700
2007-11-21,64.06058502197266,87.41000366210938,88.5,86.75,86.77999877929688,7088200
2007-11-23,65.62158966064453,89.54000091552734,89.66000366210938,88.06999969482422,88.5,3317300
2007-11-26,65.90741729736328,89.93000030517578,92.38999938964844,89.86000061035156,90.5,7087900
2007-11-27,67.22659301757812,91.7300033569336,92.55000305175781,90.5199966430664,90.56999969482422,7092300
2007-11-28,68.6043930053711,93.61000061035156,93.83000183105469,91.76000213623047,92.61000061035156,6937100
2007-11-29,68.31126403808594,93.20999908447266,94.2699966430664,92.61000061035156,93.61000061035156,4692100
2007-11-30,67.82023620605469,92.54000091552734,94.5999984741211,91.72000122070312,94.5999984741211,10111300
2007-12-03,67.27057647705078,91.79000091552734,93.19999694824219,91.66000366210938,92.5,5423400
2007-12-04,65.95140838623047,89.98999786376953,91.79000091552734,89.8499984741211,91.43000030517578,7080900
2007-12-05,66.47175598144531,90.69999694824219,92.16000366210938,90.36000061035156,90.9000015258789,9175900
2007-12-06,67.26325225830078,91.77999877929688,92.44000244140625,90.83000183105469,91.5,5813100
2007-12-07,68.27461242675781,93.16000366210938,93.63999938964844,92.0,92.36000061035156,5363800
2007-12-10,67.89353942871094,92.63999938964844,93.25,91.79000091552734,93.25,5971200
2007-12-11,65.00599670410156,88.69999694824219,93.0,88.12000274658203,92.63999938964844,10328400
2007-12-12,63.70146942138672,86.91999816894531,89.52999877929688,85.55000305175781,88.0,18701100
2007-12-13,64.89607238769531,88.55000305175781,88.91000366210938,86.4000015258789,86.66999816894531,7522100
2007-12-14,64.8008041381836,88.41999816894531,89.98999786376953,88.02999877929688,88.54000091552734,4988900
2007-12-17,64.0532455444336,87.4000015258789,88.9000015258789,87.19999694824219,88.20999908447266,4946000
2007-12-18,63.88468551635742,87.16999816894531,87.87000274658203,86.19999694824219,87.87000274658203,5732000
2007-12-19,63.48162841796875,86.62000274658203,88.16999816894531,86.47000122070312,87.75,8620600
2007-12-20,63.899356842041016,87.19000244140625,87.41000366210938,86.4800033569336,87.08000183105469,3333500
2007-12-21,65.27718353271484,89.06999969482422,89.33999633789062,87.80000305175781,88.04000091552734,7661800
2007-12-24,65.97338104248047,90.0199966430664,90.37999725341797,89.55000305175781,89.55000305175781,1946900
2007-12-26,65.95873260498047,90.0,90.12999725341797,89.27999877929688,90.0,2734400
2007-12-27,65.1379165649414,88.87999725341797,89.98999786376953,88.33000183105469,89.98999786376953,2890200
2007-12-28,64.67618560791016,88.25,89.11000061035156,87.4800033569336,89.0,2928100
2007-12-31,64.09723663330078,87.45999908447266,88.27999877929688,87.23999786376953,88.13999938964844,3184200
2008-01-02,63.48162841796875,86.62000274658203,87.83999633789062,86.0,87.56999969482422,4303000
2008-01-03,63.745452880859375,86.9800033569336,87.63999938964844,86.73999786376953,87.06999969482422,3427900
2008-01-04,62.89530563354492,85.81999969482422,87.16000366210938,85.69000244140625,86.31999969482422,5393400
2008-01-07,60.73332214355469,82.87000274658203,86.30000305175781,82.16999816894531,86.25,9961800
2008-01-08,58.56403732299805,79.91000366210938,83.37000274658203,79.6500015258789,83.11000061035156,9810600
2008-01-09,58.8498649597168,80.30000305175781,80.43000030517578,77.80999755859375,79.69999694824219,10307100
2008-01-10,60.359561920166016,82.36000061035156,83.19000244140625,79.86000061035156,79.86000061035156,9411400
2008-01-11,59.01108932495117,80.5199966430664,81.77999877929688,80.0,81.7699966430664,6556600
2008-01-14,59.853912353515625,81.66999816894531,82.37000274658203,80.1500015258789,81.33000183105469,7732600
2008-01-15,57.0616340637207,77.86000061035156,81.80000305175781,76.0,81.47000122070312,16467100
2008-01-16,58.53471374511719,79.87000274658203,81.30999755859375,76.5,77.80999755859375,13292400
2008-01-17,58.27817916870117,79.5199966430664,82.48999786376953,79.0199966430664,81.19999694824219,9303800
2008-01-18,57.45737838745117,78.4000015258789,80.81999969482422,77.76000213623047,80.25,7686800
2008-01-22,56.87107467651367,77.5999984741211,78.73999786376953,74.4000015258789,74.52999877929688,8503300
2008-01-23,56.11623001098633,76.56999969482422,77.19000244140625,74.12000274658203,75.5,13028100
2008-01-24,56.885746002197266,77.62000274658203,78.33999633789062,76.4800033569336,77.55999755859375,7449300
2008-01-25,56.45335388183594,77.02999877929688,79.66999816894531,76.97000122070312,78.6500015258789,7849500
2008-01-28,56.87107467651367,77.5999984741211,77.72000122070312,76.4800033569336,77.1500015258789,4864300
2008-01-29,59.33353805541992,80.95999908447266,81.05999755859375,78.2699966430664,78.56999969482422,9025500
2008-01-30,60.73332214355469,82.87000274658203,84.87000274658203,79.69000244140625,79.69999694824219,11331100
2008-01-31,60.960533142089844,83.18000030517578,83.83999633789062,80.80000305175781,81.77999877929688,7887700
2008-02-01,60.65273666381836,82.76000213623047,83.98999786376953,81.8499984741211,83.37000274658203,6685900
2008-02-04,60.75532150268555,82.9000015258789,83.36000061035156,81.91000366210938,82.77999877929688,3106300
2008-02-05,59.8685302734375,81.69000244140625,82.77999877929688,81.3499984741211,81.61000061035156,4691600
2008-02-06,58.85222244262695,79.91000366210938,81.94999694824219,79.5999984741211,81.9000015258789,5331700
2008-02-07,58.7343635559082,79.75,80.23999786376953,78.70999908447266,78.70999908447266,6779000
2008-02-08,58.42506790161133,79.33000183105469,80.13999938964844,78.80999755859375,79.4800033569336,4343300
2008-02-11,59.75069808959961,81.12999725341797,81.38999938964844,78.8499984741211,79.45999908447266,4898200
2008-02-12,61.54033660888672,83.55999755859375,84.52999877929688,81.44000244140625,81.80000305175781,7980000
2008-02-13,62.954402923583984,85.4800033569336,85.62999725341797,84.01000213623047,84.3499984741211,6405000
2008-02-14,62.76291275024414,85.22000122070312,86.05999755859375,84.9000015258789,85.66999816894531,6631600
2008-02-15,62.73347473144531,85.18000030517578,85.41999816894531,84.16999816894531,85.05999755859375,5749300
2008-02-19,62.873390197753906,85.37000274658203,86.87999725341797,84.83000183105469,86.11000061035156,4158300
2008-02-20,61.86442565917969,84.0,84.69000244140625,82.94999694824219,84.47000122070312,7526400
2008-02-21,60.39882278442383,82.01000213623047,84.95999908447266,81.87000274658203,84.12000274658203,6688300
2008-02-22,61.15738296508789,83.04000091552734,83.20999908447266,81.75,82.51000213623047,5229100
2008-02-25,62.350502014160156,84.66000366210938,84.73999786376953,83.12000274658203,83.26000213623047,5450600
2008-02-26,62.284202575683594,84.56999969482422,85.12000274658203,83.9000015258789,85.12000274658203,5171700
2008-02-27,61.82759475708008,83.94999694824219,85.19000244140625,83.4000015258789,84.22000122070312,4675100
2008-02-28,62.45359420776367,84.80000305175781,85.0,82.7300033569336,83.51000213623047,5727400
2008-02-29,60.973270416259766,82.79000091552734,84.5,82.4000015258789,84.02999877929688,7667800
2008-03-03,59.41193389892578,80.66999816894531,80.88999938964844,79.25,79.31999969482422,9575400
2008-03-04,58.63862609863281,79.62000274658203,79.98999786376953,78.33999633789062,79.77999877929688,8209200
2008-03-05,59.4413948059082,80.70999908447266,81.31999969482422,79.66999816894531,79.81999969482422,5669600
2008-03-06,58.55760192871094,79.51000213623047,80.72000122070312,79.37999725341797,80.55000305175781,4503500
2008-03-07,56.41444778442383,76.5999984741211,79.0,76.37000274658203,78.98999786376953,9657100
2008-03-10,54.779457092285156,74.37999725341797,76.70999908447266,74.37999725341797,76.52999877929688,9930500
2008-03-11,54.05770492553711,73.4000015258789,75.75,72.38999938964844,74.77999877929688,14137400
2008-03-12,53.35805130004883,72.44999694824219,74.75,72.12999725341797,73.70999908447266,8966800
2008-03-13,54.632171630859375,74.18000030517578,74.41999816894531,71.58999633789062,71.80999755859375,10850600
2008-03-14,56.141971588134766,76.2300033569336,77.19000244140625,75.12999725341797,75.79000091552734,13225400
2008-03-17,55.596961975097656,75.48999786376953,76.19999694824219,74.13999938964844,74.45999908447266,5463100
2008-03-18,56.36290740966797,76.52999877929688,77.0,75.26000213623047,77.0,5644000
2008-03-19,54.09452819824219,73.44999694824219,77.0,73.44999694824219,76.9800033569336,9195600
2008-03-20,55.088775634765625,74.80000305175781,75.0,72.72000122070312,73.55000305175781,8086000
2008-03-24,56.186126708984375,76.29000091552734,76.4800033569336,74.79000091552734,75.25,4853800
2008-03-25,55.8989143371582,75.9000015258789,76.87999725341797,75.13999938964844,76.87999725341797,5969200
2008-03-26,56.1934928894043,76.30000305175781,76.5,75.5999984741211,75.66000366210938,4350600
2008-03-27,54.66162109375,74.22000122070312,76.36000061035156,74.13999938964844,75.86000061035156,7709400
2008-03-28,54.10926055908203,73.47000122070312,74.62999725341797,73.08000183105469,74.44000244140625,4616800
2008-03-31,54.77211380004883,74.37000274658203,74.58000183105469,73.4000015258789,74.0,7394800
2008-04-01,55.88418960571289,75.87999725341797,75.88999938964844,74.80000305175781,75.0199966430664,5956000
2008-04-02,56.598567962646484,76.8499984741211,77.19000244140625,75.7300033569336,76.0999984741211,6121500
2008-04-03,56.07566452026367,76.13999938964844,77.22000122070312,75.9000015258789,76.55000305175781,5597100
2008-04-04,55.71478271484375,75.6500015258789,76.62999725341797,75.33000183105469,76.04000091552734,5086600
2008-04-07,55.22134780883789,74.9800033569336,76.52999877929688,74.87999725341797,76.52999877929688,5388700
2008-04-08,55.25080108642578,75.0199966430664,75.38999938964844,74.04000091552734,74.51000213623047,5597200
2008-04-09,57.88742446899414,78.5999984741211,79.9000015258789,76.30999755859375,76.72000122070312,19513400
2008-04-10,57.76219940185547,78.43000030517578,79.05000305175781,77.79000091552734,78.44999694824219,7873800
2008-04-11,56.60594177246094,76.86000061035156,78.41000366210938,76.72000122070312,77.6500015258789,5427700
2008-04-14,56.87105941772461,77.22000122070312,77.63999938964844,76.66999816894531,76.68000030517578,4926500
2008-04-15,55.75162124633789,75.69999694824219,77.66999816894531,75.5999984741211,77.55999755859375,6337700
2008-04-16,56.465999603271484,76.66999816894531,76.91999816894531,75.63999938964844,76.30999755859375,4895700
2008-04-17,56.642765045166016,76.91000366210938,77.26000213623047,76.4000015258789,76.4000015258789,3466400
2008-04-18,57.93159866333008,78.66000366210938,79.0999984741211,77.5,77.5,6742900
2008-04-21,58.24827575683594,79.08999633789062,79.37000274658203,78.16999816894531,78.70999908447266,4744200
2008-04-22,57.857948303222656,78.55999755859375,79.98999786376953,77.75,79.31999969482422,7615500
2008-04-23,60.457725524902344,82.08999633789062,83.36000061035156,79.56999969482422,80.6500015258789,15488400
2008-04-24,61.127925872802734,83.0,83.37000274658203,81.6500015258789,82.48999786376953,5755200
2008-04-25,62.483055114746094,84.83999633789062,85.25,83.37999725341797,83.37999725341797,8355000
2008-04-28,62.586177825927734,84.9800033569336,85.63999938964844,84.27999877929688,85.01000213623047,5378900
2008-04-29,62.9912109375,85.52999877929688,86.44999694824219,84.54000091552734,84.54000091552734,4485300
2008-04-30,62.49777603149414,84.86000061035156,86.18000030517578,84.62999725341797,85.83000183105469,5220600
2008-05-01,62.90284729003906,85.41000366210938,85.4800033569336,84.56999969482422,84.86000061035156,5083200
2008-05-02,63.10905456542969,85.69000244140625,86.5,84.9800033569336,86.31999969482422,3784500
2008-05-05,63.27845764160156,85.91999816894531,86.06999969482422,85.0,85.31999969482422,3886400
2008-05-06,63.4478645324707,86.1500015258789,86.20999908447266,85.12999725341797,85.58999633789062,5079200
2008-05-07,62.559959411621094,84.55000305175781,86.0999984741211,84.41999816894531,86.02999877929688,5060300
2008-05-08,62.71531295776367,84.76000213623047,85.19999694824219,84.0,84.70999908447266,3671600
2008-05-09,62.19736099243164,84.05999755859375,84.75,83.75,84.43000030517578,3328200
2008-05-12,62.744903564453125,84.80000305175781,85.0,83.27999877929688,84.4000015258789,5367400
2008-05-13,62.95207214355469,85.08000183105469,85.29000091552734,84.11000061035156,84.98999786376953,4292400
2008-05-14,63.4034423828125,85.69000244140625,86.66999816894531,85.08000183105469,85.30000305175781,4909900
2008-05-15,63.29985427856445,85.55000305175781,86.13999938964844,85.0,85.70999908447266,6006300
2008-05-16,63.01869583129883,85.16999816894531,85.83999633789062,84.73999786376953,85.83999633789062,7129900
2008-05-19,64.42453002929688,87.06999969482422,88.29000091552734,85.0,85.55999755859375,7176300
2008-05-20,62.99650955200195,85.13999938964844,87.05000305175781,84.61000061035156,87.05000305175781,5698000
2008-05-21,60.073829650878906,81.19000244140625,85.5999984741211,80.77999877929688,85.41000366210938,10847200
2008-05-22,60.23660659790039,81.41000366210938,81.72000122070312,80.55000305175781,81.05000305175781,6333300
2008-05-23,60.28840637207031,81.4800033569336,82.08999633789062,80.8499984741211,81.20999908447266,4476600
2008-05-27,61.31690216064453,82.87000274658203,83.30000305175781,81.5999984741211,81.5999984741211,4528900
2008-05-28,60.76934814453125,82.12999725341797,83.25,81.08000183105469,83.25,4135400
2008-05-29,60.754539489746094,82.11000061035156,83.0,81.05000305175781,81.81999969482422,3465200
2008-05-30,61.242889404296875,82.7699966430664,82.94000244140625,81.01000213623047,82.4000015258789,4660200
2008-06-02,60.04424285888672,81.1500015258789,82.61000061035156,80.47000122070312,82.61000061035156,4492000
2008-06-03,57.802303314208984,78.12000274658203,81.80000305175781,77.30000305175781,81.5,10185000
2008-06-04,57.728267669677734,78.0199966430664,78.81999969482422,77.4800033569336,77.54000091552734,6750100
2008-06-05,57.20295333862305,77.30999755859375,78.19999694824219,76.80000305175781,78.19000244140625,5787700
2008-06-06,54.132301330566406,73.16000366210938,76.56999969482422,73.0,76.54000091552734,12786400
2008-06-09,54.71683120727539,73.94999694824219,74.12000274658203,73.13999938964844,73.4000015258789,6629000
2008-06-10,54.509666442871094,73.66999816894531,74.11000061035156,72.76000213623047,73.45999908447266,5675000
2008-06-11,54.2432861328125,73.30999755859375,73.7699966430664,72.93000030517578,73.44000244140625,6544800
2008-06-12,54.842613220214844,74.12000274658203,77.05000305175781,73.79000091552734,74.01000213623047,9794900
2008-06-13,55.58252716064453,75.12000274658203,75.48999786376953,74.37999725341797,74.76000213623047,6087100
2008-06-16,55.508522033691406,75.0199966430664,75.44999694824219,74.02999877929688,74.7699966430664,3481100
2008-06-17,55.03498458862305,74.37999725341797,75.5,73.80999755859375,75.37999725341797,6503700
2008-06-18,55.23476791381836,74.6500015258789,76.33999633789062,73.37000274658203,73.37000274658203,11534700
2008-06-19,56.936561584472656,76.94999694824219,77.20999908447266,74.68000030517578,75.05000305175781,7539700
2008-06-20,56.107872009277344,75.83000183105469,77.80000305175781,75.66000366210938,77.80000305175781,8868600
2008-06-23,55.9302864074707,75.58999633789062,76.4800033569336,75.12000274658203,76.2300033569336,4036600
2008-06-24,55.33835220336914,74.79000091552734,75.61000061035156,74.12999725341797,75.23999786376953,4949800
2008-06-25,51.52779769897461,69.63999938964844,72.79000091552734,69.3499984741211,72.27999877929688,21124600
2008-06-26,50.469696044921875,68.20999908447266,70.38999938964844,68.05000305175781,68.75,10984200
2008-06-27,49.51520538330078,66.91999816894531,67.93000030517578,66.37999725341797,67.73999786376953,10369500
2008-06-30,48.6273193359375,65.72000122070312,66.75,65.55000305175781,66.62999725341797,8562400
2008-07-01,48.42753982543945,65.44999694824219,66.22000122070312,64.55999755859375,64.94999694824219,9758400
2008-07-02,47.280670166015625,63.900001525878906,65.98999786376953,63.900001525878906,65.81999969482422,10136400
2008-07-03,47.70241165161133,64.47000122070312,64.5999984741211,63.540000915527344,64.01000213623047,4058400
2008-07-07,47.56924057006836,64.29000091552734,65.69000244140625,63.56999969482422,64.66000366210938,6175400
2008-07-08,48.77529525756836,65.91999816894531,66.0,64.20999908447266,64.43000030517578,6689800
2008-07-09,48.53113555908203,65.58999633789062,67.2300033569336,65.31999969482422,66.05999755859375,9614900
2008-07-10,48.827083587646484,65.98999786376953,66.5,65.01000213623047,65.94999694824219,7304100
2008-07-11,46.82191467285156,63.279998779296875,65.3499984741211,62.86000061035156,65.3499984741211,9787400
2008-07-14,46.75532531738281,63.189998626708984,64.4000015258789,62.630001068115234,64.4000015258789,5545500
2008-07-15,47.265872955322266,63.880001068115234,64.36000061035156,62.02000045776367,62.060001373291016,7925200
2008-07-16,48.52372360229492,65.58000183105469,65.68000030517578,63.5,63.90999984741211,5644100
2008-07-17,49.51520538330078,66.91999816894531,67.22000122070312,65.05000305175781,66.05000305175781,7105200
2008-07-18,50.41790008544922,68.13999938964844,68.33999633789062,66.54000091552734,67.11000061035156,8452100
2008-07-21,50.49190902709961,68.23999786376953,68.91000366210938,67.30000305175781,68.5,5025700
2008-07-22,51.24662780761719,69.26000213623047,69.5,67.76000213623047,68.58000183105469,6168500
2008-07-23,49.36723709106445,66.72000122070312,68.01000213623047,65.62000274658203,67.31999969482422,11043900
2008-07-24,46.2669792175293,62.529998779296875,66.08999633789062,62.04999923706055,65.5999984741211,14072900
2008-07-25,47.228878021240234,63.83000183105469,64.13999938964844,62.34000015258789,63.0,9167400
2008-07-28,46.12638854980469,62.34000015258789,64.05999755859375,62.2599983215332,63.81999969482422,6253100
2008-07-29,46.770118713378906,63.209999084472656,63.5,62.31999969482422,62.63999938964844,5620700
2008-07-30,47.22148132324219,63.81999969482422,63.93000030517578,63.0,63.59000015258789,6011000
2008-07-31,45.21630096435547,61.11000061035156,63.0,61.0099983215332,63.0,10585300
2008-08-01,45.88222122192383,62.0099983215332,62.279998779296875,60.77000045776367,61.38999938964844,7016800
2008-08-04,45.40129089355469,61.36000061035156,62.33000183105469,61.130001068115234,62.08000183105469,6074500
2008-08-05,48.24256134033203,65.19999694824219,65.68000030517578,61.86000061035156,61.869998931884766,8941000
2008-08-06,48.689266204833984,65.4000015258789,66.0199966430664,64.0,64.9000015258789,6240000
2008-08-07,48.160667419433594,64.69000244140625,66.18000030517578,64.6500015258789,65.05999755859375,7389300
2008-08-08,50.520687103271484,67.86000061035156,68.75,64.30999755859375,64.87000274658203,10088400
2008-08-11,49.59751892089844,66.62000274658203,67.9000015258789,66.20999908447266,67.88999938964844,6875200
2008-08-12,49.083824157714844,65.93000030517578,66.94999694824219,65.56999969482422,66.88999938964844,6422200
2008-08-13,47.840545654296875,64.26000213623047,66.2300033569336,64.0,66.06999969482422,8990000
2008-08-14,48.22022247314453,64.7699966430664,65.43000030517578,63.45000076293945,63.7400016784668,9356600
2008-08-15,47.981998443603516,64.44999694824219,65.33000183105469,63.81999969482422,64.7699966430664,7672600
2008-08-18,47.37895965576172,63.63999938964844,65.22000122070312,63.18000030517578,64.5,4903400
2008-08-19,46.865272521972656,62.95000076293945,64.19000244140625,62.619998931884766,63.47999954223633,8101400
2008-08-20,47.058834075927734,63.209999084472656,63.970001220703125,62.209999084472656,62.9900016784668,3964400
2008-08-21,47.31195831298828,63.54999923706055,63.790000915527344,62.209999084472656,62.970001220703125,4048500
2008-08-22,48.800926208496094,65.55000305175781,65.70999908447266,63.5099983215332,63.939998626708984,5490800
2008-08-25,47.699092864990234,64.06999969482422,65.48999786376953,63.58000183105469,64.91000366210938,4578300
2008-08-26,47.24494934082031,63.459999084472656,64.38999938964844,62.869998931884766,64.08999633789062,4488800
2008-08-27,48.034114837646484,64.5199966430664,65.19999694824219,63.20000076293945,63.56999969482422,4034300
2008-08-28,49.38906478881836,66.33999633789062,66.9800033569336,64.26000213623047,64.77999877929688,4448600
2008-08-29,48.80836868286133,65.55999755859375,66.43000030517578,65.0999984741211,66.25,3912800
2008-09-02,49.03916549682617,65.87000274658203,68.47000122070312,65.43000030517578,67.0,6464200
2008-09-03,49.18804931640625,66.06999969482422,67.08000183105469,64.13999938964844,65.69000244140625,5252900
2008-09-04,46.92481994628906,63.029998779296875,65.30000305175781,62.040000915527344,65.01000213623047,10921800
2008-09-05,46.82060241699219,62.88999938964844,63.4900016784668,61.88999938964844,62.52000045776367,5608800
2008-09-08,47.57997512817383,63.90999984741211,64.06999969482422,61.86000061035156,62.470001220703125,8309100
2008-09-09,47.66185760498047,64.0199966430664,65.22000122070312,63.91999816894531,63.91999816894531,7752800
2008-09-10,45.94211196899414,61.709999084472656,63.810001373291016,61.58000183105469,63.58000183105469,9138500
2008-09-11,46.582366943359375,62.56999969482422,62.709999084472656,61.130001068115234,61.130001068115234,6101100
2008-09-12,47.125823974609375,63.29999923706055,63.41999816894531,61.70000076293945,62.380001068115234,5084500
2008-09-15,46.3441276550293,62.25,62.79999923706055,61.0,61.810001373291016,9809800
2008-09-16,45.94955062866211,61.720001220703125,63.0,60.15999984741211,61.02000045776367,8591700
2008-09-17,42.43559646606445,57.0,61.0,56.43000030517578,60.880001068115234,14830200
2008-09-18,43.2619514465332,58.11000061035156,58.65999984741211,54.20000076293945,57.689998626708984,14031600
2008-09-19,44.4903564453125,59.7599983215332,61.0,57.599998474121094,60.7400016784668,10863200
2008-09-22,43.78309631347656,58.810001373291016,60.40999984741211,58.2599983215332,59.33000183105469,6031400
2008-09-23,42.6663818359375,57.310001373291016,60.38999938964844,57.189998626708984,58.90999984741211,6634600
2008-09-24,42.7036018371582,57.36000061035156,58.869998931884766,56.93000030517578,57.540000915527344,5484100
2008-09-25,42.748268127441406,57.41999816894531,58.20000076293945,56.79999923706055,57.66999816894531,6381800
2008-09-26,43.418304443359375,58.31999969482422,58.5,56.0099983215332,56.7400016784668,5866500
2008-09-29,41.296539306640625,55.470001220703125,57.95000076293945,54.75,57.5,9604900
2008-09-30,42.696163177490234,57.349998474121094,57.650001525878906,55.619998931884766,56.290000915527344,6412200
