Date,Adj Close,Close,High,Low,Open,Volume
2005-01-14,30.132780075073242,41.099998474121094,41.33000183105469,40.95000076293945,41.22999954223633,2117700
2005-01-18,29.824857711791992,40.68000030517578,40.869998931884766,40.349998474121094,40.470001220703125,2623600
2005-01-19,29.4216251373291,40.130001068115234,40.810001373291016,39.95000076293945,40.810001373291016,2043000
2005-01-20,28.835092544555664,39.33000183105469,39.779998779296875,39.27000045776367,39.599998474121094,2665100
2005-01-21,28.835092544555664,39.33000183105469,39.810001373291016,39.18000030517578,39.779998779296875,1814500
2005-01-24,28.86441421508789,39.369998931884766,39.939998626708984,39.369998931884766,39.88999938964844,2050700
2005-01-25,29.54625129699707,40.29999923706055,40.5099983215332,40.0099983215332,40.380001068115234,2272300
2005-01-26,28.871747970581055,39.380001068115234,39.88999938964844,39.349998474121094,39.88999938964844,3684500
2005-01-27,28.241233825683594,38.52000045776367,39.15999984741211,38.5,39.119998931884766,7432700
2005-01-28,28.351207733154297,38.66999816894531,38.88999938964844,38.2599983215332,38.849998474121094,2542500
2005-01-31,28.387866973876953,38.720001220703125,39.099998474121094,38.54999923706055,39.0,2274400
2005-02-01,28.285226821899414,38.58000183105469,38.7599983215332,38.349998474121094,38.52000045776367,3007500
2005-02-02,28.549163818359375,38.939998626708984,39.099998474121094,38.77000045776367,38.939998626708984,2739300
2005-02-03,28.351207733154297,38.66999816894531,38.68000030517578,38.29999923706055,38.5099983215332,1436800
2005-02-04,28.732460021972656,39.189998626708984,39.29999923706055,38.90999984741211,38.939998626708984,1580400
2005-02-07,28.62980842590332,39.04999923706055,39.599998474121094,39.029998779296875,39.4900016784668,1297600
2005-02-08,28.754444122314453,39.220001220703125,39.45000076293945,39.08000183105469,39.18000030517578,1248600
2005-02-09,28.857088088989258,39.36000061035156,39.68000030517578,39.36000061035156,39.599998474121094,2258000
2005-02-10,28.930404663085938,39.459999084472656,39.709999084472656,39.400001525878906,39.5099983215332,2888000
2005-02-11,29.22366714477539,39.86000061035156,39.91999816894531,39.349998474121094,39.459999084472656,1377000
2005-02-14,29.70022201538086,40.5099983215332,40.61000061035156,40.27000045776367,40.369998931884766,2588600
2005-02-15,29.751544952392578,40.58000183105469,40.72999954223633,40.38999938964844,40.5099983215332,1466600
2005-02-16,29.5609188079834,40.31999969482422,40.470001220703125,40.08000183105469,40.20000076293945,1334800
2005-02-17,29.282316207885742,39.939998626708984,40.5,39.88999938964844,40.439998626708984,1049800
2005-02-18,29.018386840820312,39.58000183105469,39.869998931884766,39.560001373291016,39.75,1179500
2005-02-22,29.238332748413086,39.880001068115234,40.45000076293945,39.869998931884766,40.2599983215332,1732400
2005-02-23,29.480266571044922,40.209999084472656,40.310001373291016,39.91999816894531,39.97999954223633,1363500
2005-02-24,29.78820037841797,40.630001068115234,40.650001525878906,40.04999923706055,40.2400016784668,1224800
2005-02-25,29.87618064880371,40.75,40.83000183105469,40.439998626708984,40.61000061035156,2115500
2005-02-28,29.729543685913086,40.54999923706055,40.849998474121094,40.29999923706055,40.849998474121094,898800
2005-03-01,29.729543685913086,40.54999923706055,40.72999954223633,40.33000183105469,40.68000030517578,1073400
2005-03-02,29.340970993041992,40.02000045776367,40.400001525878906,39.97999954223633,40.08000183105469,1730400
2005-03-03,29.472942352294922,40.20000076293945,40.400001525878906,39.939998626708984,40.38999938964844,2041900
2005-03-04,29.817522048950195,40.66999816894531,40.790000915527344,40.45000076293945,40.560001373291016,1050400
2005-03-07,29.824857711791992,40.68000030517578,40.79999923706055,40.349998474121094,40.40999984741211,929400
2005-03-08,30.228092193603516,41.22999954223633,41.400001525878906,40.97999954223633,41.130001068115234,1265800
2005-03-09,30.030141830444336,40.959999084472656,41.290000915527344,40.869998931884766,40.869998931884766,926200
2005-03-10,30.132780075073242,41.099998474121094,41.2400016784668,40.84000015258789,41.08000183105469,1263900
2005-03-11,29.949491500854492,40.849998474121094,41.43000030517578,40.720001220703125,41.11000061035156,1587900
2005-03-14,30.037473678588867,40.970001220703125,41.130001068115234,40.70000076293945,40.81999969482422,930500
2005-03-15,29.61957359313965,40.400001525878906,40.95000076293945,40.400001525878906,40.95000076293945,1757000
2005-03-16,29.524261474609375,40.27000045776367,40.709999084472656,40.27000045776367,40.5,1794600
2005-03-17,29.509601593017578,40.25,40.45000076293945,40.09000015258789,40.349998474121094,804800
2005-03-18,29.4216251373291,40.130001068115234,40.2599983215332,39.88999938964844,40.25,1457800
2005-03-21,29.091699600219727,39.68000030517578,39.900001525878906,39.5,39.900001525878906,1358000
2005-03-22,28.820425033569336,39.310001373291016,39.9900016784668,39.15999984741211,39.72999954223633,1326200
2005-03-23,29.113689422607422,39.709999084472656,39.849998474121094,39.380001068115234,39.38999938964844,2509700
2005-03-24,29.15768051147461,39.77000045776367,40.29999923706055,39.77000045776367,40.13999938964844,935400
2005-03-28,29.187000274658203,39.810001373291016,39.9900016784668,39.63999938964844,39.900001525878906,749800
2005-03-29,28.94506072998047,39.47999954223633,40.0,39.45000076293945,39.7599983215332,1474100
2005-03-30,29.49493980407715,40.22999954223633,40.310001373291016,39.90999984741211,39.90999984741211,1230000
2005-03-31,29.384960174560547,40.08000183105469,40.599998474121094,40.040000915527344,40.529998779296875,1204900
2005-04-01,29.113689422607422,39.709999084472656,40.400001525878906,39.61000061035156,40.369998931884766,1330000
2005-04-04,28.967060089111328,39.5099983215332,39.63999938964844,39.04999923706055,39.2400016784668,1208400
2005-04-05,28.74711036682129,39.209999084472656,39.41999816894531,39.16999816894531,39.349998474121094,1479000
2005-04-06,28.42452049255371,38.77000045776367,38.95000076293945,38.709999084472656,38.90999984741211,2255300
2005-04-07,28.512500762939453,38.88999938964844,39.060001373291016,38.720001220703125,38.970001220703125,2572400
2005-04-08,28.43185043334961,38.779998779296875,38.959999084472656,38.54999923706055,38.720001220703125,1011700
2005-04-11,28.651805877685547,39.08000183105469,39.279998779296875,38.97999954223633,39.2400016784668,1444100
2005-04-12,28.710453033447266,39.15999984741211,39.189998626708984,38.529998779296875,38.83000183105469,1445300
2005-04-13,28.189916610717773,38.45000076293945,39.0,38.38999938964844,39.0,1766700
2005-04-14,27.816003799438477,37.939998626708984,38.459999084472656,37.869998931884766,38.400001525878906,2671500
2005-04-15,27.09750747680664,36.959999084472656,37.70000076293945,36.93000030517578,37.68000030517578,3741700
2005-04-18,27.236804962158203,37.150001525878906,37.40999984741211,36.599998474121094,36.81999969482422,2263300
2005-04-19,27.522733688354492,37.540000915527344,37.630001068115234,37.2400016784668,37.54999923706055,1830500
2005-04-20,27.4860897064209,37.4900016784668,38.119998931884766,37.29999923706055,37.90999984741211,1706900
2005-04-21,28.967060089111328,39.5099983215332,39.7599983215332,38.93000030517578,39.45000076293945,3314300
2005-04-22,29.03304100036621,39.599998474121094,39.900001525878906,39.400001525878906,39.83000183105469,1270300
2005-04-25,29.099027633666992,39.689998626708984,39.790000915527344,39.5,39.70000076293945,1028400
2005-04-26,28.901071548461914,39.41999816894531,39.79999923706055,39.349998474121094,39.58000183105469,1223800
2005-04-27,29.084365844726562,39.66999816894531,39.849998474121094,39.279998779296875,39.34000015258789,1066400
2005-04-28,28.673799514770508,39.11000061035156,39.58000183105469,39.099998474121094,39.34000015258789,1030600
2005-04-29,28.90840721130371,39.43000030517578,39.630001068115234,38.970001220703125,39.619998931884766,2141400
2005-05-02,28.95240020751953,39.4900016784668,39.56999969482422,39.220001220703125,39.400001525878906,813300
2005-05-03,29.04037094116211,39.61000061035156,39.650001525878906,39.349998474121094,39.56999969482422,1048700
2005-05-04,29.61957359313965,40.400001525878906,40.45000076293945,39.849998474121094,39.939998626708984,1359400
2005-05-05,29.780864715576172,40.619998931884766,40.880001068115234,40.380001068115234,40.790000915527344,1144800
2005-05-06,30.074129104614258,41.02000045776367,41.130001068115234,40.70000076293945,41.04999923706055,1388700
2005-05-09,29.964147567749023,40.869998931884766,40.900001525878906,40.59000015258789,40.70000076293945,1524200
2005-05-10,29.84360122680664,40.349998474121094,40.720001220703125,40.119998931884766,40.13999938964844,1522800
2005-05-11,30.043291091918945,40.619998931884766,40.7400016784668,40.209999084472656,40.45000076293945,886000
2005-05-12,29.77703285217285,40.2599983215332,40.58000183105469,40.099998474121094,40.11000061035156,1618900
2005-05-13,29.96933364868164,40.52000045776367,40.83000183105469,40.15999984741211,40.29999923706055,1666000
2005-05-16,30.47966766357422,41.209999084472656,41.29999923706055,40.75,40.77000045776367,1026700
2005-05-17,30.575824737548828,41.34000015258789,41.400001525878906,40.83000183105469,40.83000183105469,1338700
2005-05-18,30.997398376464844,41.90999984741211,41.97999954223633,41.099998474121094,41.11000061035156,2630300
2005-05-19,30.864269256591797,41.72999954223633,41.79999923706055,41.45000076293945,41.47999954223633,3729800
2005-05-20,30.842084884643555,41.70000076293945,41.77000045776367,41.38999938964844,41.59000015258789,1179600
2005-05-23,30.886457443237305,41.7599983215332,41.86000061035156,41.529998779296875,41.54999923706055,1269200
2005-05-24,31.063966751098633,42.0,42.060001373291016,41.52000045776367,41.599998474121094,1990400
2005-05-25,30.879058837890625,41.75,42.029998779296875,41.68000030517578,41.959999084472656,1171800
2005-05-26,30.960424423217773,41.86000061035156,42.0,41.709999084472656,41.709999084472656,1463200
2005-05-27,31.137929916381836,42.099998474121094,42.209999084472656,41.810001373291016,41.86000061035156,958900
2005-05-31,30.509248733520508,41.25,41.81999969482422,41.220001220703125,41.75,1995200
2005-06-01,30.768115997314453,41.599998474121094,41.7599983215332,40.95000076293945,40.9900016784668,1243600
2005-06-02,30.96781349182129,41.869998931884766,41.939998626708984,41.29999923706055,41.380001068115234,2372200
2005-06-03,30.864269256591797,41.72999954223633,41.95000076293945,41.650001525878906,41.75,2511200
2005-06-06,30.953031539916992,41.849998474121094,41.939998626708984,41.720001220703125,41.849998474121094,868500
2005-06-07,31.426382064819336,42.4900016784668,42.77000045776367,42.0,42.0,2893000
2005-06-08,31.382003784179688,42.43000030517578,42.630001068115234,42.29999923706055,42.59000015258789,2600700
2005-06-09,31.492942810058594,42.58000183105469,42.61000061035156,42.099998474121094,42.279998779296875,1679100
2005-06-10,30.930835723876953,41.81999969482422,42.060001373291016,41.70000076293945,42.060001373291016,1113700
2005-06-13,30.642383575439453,41.43000030517578,41.529998779296875,41.2400016784668,41.369998931884766,1502900
2005-06-14,30.413101196289062,41.119998931884766,41.33000183105469,41.0,41.2599983215332,818600
2005-06-15,30.435293197631836,41.150001525878906,41.5,40.709999084472656,41.349998474121094,1288500
2005-06-16,30.760719299316406,41.59000015258789,41.66999816894531,41.29999923706055,41.459999084472656,1045000
2005-06-17,31.522531509399414,42.619998931884766,42.63999938964844,42.2599983215332,42.41999816894531,1508700
2005-06-20,31.086151123046875,42.029998779296875,42.18000030517578,41.83000183105469,41.88999938964844,1466300
2005-06-21,31.27105712890625,42.279998779296875,42.36000061035156,41.849998474121094,41.869998931884766,1331600
2005-06-22,32.114234924316406,43.41999816894531,43.75,43.25,43.52000045776367,2998100
2005-06-23,31.61128807067871,42.7400016784668,43.36000061035156,42.65999984741211,42.779998779296875,2195200
2005-06-24,31.39679527282715,42.45000076293945,42.689998626708984,42.31999969482422,42.56999969482422,1336200
2005-06-27,31.308042526245117,42.33000183105469,42.529998779296875,42.150001525878906,42.40999984741211,1037700
2005-06-28,31.618682861328125,42.75,42.810001373291016,42.29999923706055,42.310001373291016,799500
2005-06-29,32.0180778503418,43.290000915527344,43.5,43.040000915527344,43.45000076293945,1597700
2005-06-30,32.02546691894531,43.29999923706055,43.720001220703125,43.29999923706055,43.650001525878906,1331200
2005-07-01,32.032867431640625,43.310001373291016,43.58000183105469,43.119998931884766,43.47999954223633,1221500
2005-07-05,31.43377113342285,42.5,42.54999923706055,42.119998931884766,42.2599983215332,1219600
2005-07-06,31.345020294189453,42.380001068115234,42.650001525878906,42.33000183105469,42.470001220703125,1081900
2005-07-07,30.930835723876953,41.81999969482422,41.869998931884766,41.41999816894531,41.41999816894531,1494100
2005-07-08,31.411592483520508,42.470001220703125,42.54999923706055,41.720001220703125,41.7400016784668,1758900
2005-07-11,32.00328826904297,43.27000045776367,43.31999969482422,42.810001373291016,42.81999969482422,841600
2005-07-12,32.5062255859375,43.95000076293945,44.150001525878906,43.59000015258789,43.66999816894531,1038600
2005-07-13,32.09943771362305,43.400001525878906,43.47999954223633,43.189998626708984,43.31999969482422,877000
2005-07-14,32.535804748535156,43.9900016784668,44.18000030517578,43.75,44.040000915527344,1395500
2005-07-15,32.594974517822266,44.06999969482422,44.2400016784668,43.70000076293945,43.81999969482422,696000
2005-07-18,32.29173278808594,43.65999984741211,43.84000015258789,43.61000061035156,43.83000183105469,1136200
2005-07-19,32.90562438964844,44.4900016784668,44.560001373291016,43.900001525878906,43.970001220703125,1232200
2005-07-20,33.22364807128906,44.91999816894531,44.95000076293945,44.119998931884766,44.36000061035156,1982100
2005-07-21,32.42485427856445,43.84000015258789,44.22999954223633,43.58000183105469,44.22999954223633,2494800
2005-07-22,32.387882232666016,43.790000915527344,44.349998474121094,43.689998626708984,44.279998779296875,2076300
2005-07-25,31.80357551574707,43.0,43.29999923706055,42.84000015258789,43.13999938964844,1951400
2005-07-26,31.67045783996582,42.81999969482422,43.02000045776367,42.72999954223633,42.93000030517578,1478700
2005-07-27,31.766605377197266,42.95000076293945,43.029998779296875,42.63999938964844,42.7599983215332,901400
2005-07-28,31.981094360351562,43.2400016784668,43.27000045776367,42.90999984741211,43.130001068115234,1023600
2005-07-29,31.67045783996582,42.81999969482422,43.09000015258789,42.77000045776367,43.06999969482422,689200
2005-08-01,31.596500396728516,42.720001220703125,42.90999984741211,42.54999923706055,42.66999816894531,1049900
2005-08-02,31.988496780395508,43.25,43.31999969482422,43.040000915527344,43.04999923706055,1764400
2005-08-03,32.35090637207031,43.7400016784668,43.810001373291016,43.43000030517578,43.43000030517578,846500
2005-08-04,31.87015151977539,43.09000015258789,43.470001220703125,42.970001220703125,43.130001068115234,784700
2005-08-05,31.6778564453125,42.83000183105469,43.189998626708984,42.70000076293945,43.13999938964844,377800
2005-08-08,31.5521240234375,42.65999984741211,43.099998474121094,42.63999938964844,43.06999969482422,431900
2005-08-09,31.907129287719727,43.13999938964844,43.31999969482422,42.709999084472656,42.779998779296875,645400
2005-08-10,32.173397064208984,43.5,43.970001220703125,43.400001525878906,43.7400016784668,796200
2005-08-11,32.35090637207031,43.7400016784668,43.810001373291016,43.38999938964844,43.56999969482422,368700
2005-08-12,32.173397064208984,43.5,43.70000076293945,43.279998779296875,43.38999938964844,698900
2005-08-15,32.16599655151367,43.4900016784668,43.630001068115234,43.189998626708984,43.25,676300
2005-08-16,31.448570251464844,42.52000045776367,43.130001068115234,42.5099983215332,43.029998779296875,1199800
2005-08-17,31.426382064819336,42.4900016784668,42.59000015258789,42.130001068115234,42.279998779296875,1148200
2005-08-18,31.10834503173828,42.060001373291016,42.2599983215332,41.790000915527344,41.95000076293945,1046400
2005-08-19,31.411592483520508,42.470001220703125,42.540000915527344,42.310001373291016,42.38999938964844,448900
2005-08-22,31.404186248779297,42.459999084472656,42.68000030517578,42.31999969482422,42.43000030517578,724100
2005-08-23,31.345020294189453,42.380001068115234,42.459999084472656,42.130001068115234,42.279998779296875,537000
2005-08-24,31.219287872314453,42.209999084472656,42.66999816894531,42.16999816894531,42.18000030517578,400900
2005-08-25,31.219287872314453,42.209999084472656,42.290000915527344,42.04999923706055,42.13999938964844,559100
2005-08-26,30.938236236572266,41.83000183105469,42.43000030517578,41.790000915527344,42.38999938964844,619400
2005-08-29,31.15272331237793,42.119998931884766,42.15999984741211,41.709999084472656,41.79999923706055,516700
2005-08-30,31.063966751098633,42.0,42.11000061035156,41.709999084472656,42.040000915527344,744500
2005-08-31,31.55950927734375,42.66999816894531,42.7400016784668,41.880001068115234,42.130001068115234,963500
2005-09-01,31.89234161376953,43.119998931884766,43.25,42.959999084472656,43.099998474121094,1139000
2005-09-02,31.88494300842285,43.11000061035156,43.38999938964844,43.06999969482422,43.189998626708984,768000
2005-09-06,32.565391540527344,44.029998779296875,44.060001373291016,43.709999084472656,43.720001220703125,1040300
2005-09-07,32.64675521850586,44.13999938964844,44.349998474121094,43.90999984741211,44.13999938964844,1164200
2005-09-08,32.43964767456055,43.86000061035156,44.02000045776367,43.779998779296875,43.880001068115234,435300
2005-09-09,32.78728485107422,44.33000183105469,44.400001525878906,44.040000915527344,44.040000915527344,868200
2005-09-12,32.78728485107422,44.33000183105469,44.58000183105469,44.18000030517578,44.41999816894531,723500
2005-09-13,32.24735641479492,43.599998474121094,43.9900016784668,43.52000045776367,43.959999084472656,1043200
2005-09-14,32.10682678222656,43.40999984741211,43.75,43.2599983215332,43.65999984741211,577900
2005-09-15,31.825773239135742,43.029998779296875,43.189998626708984,42.869998931884766,43.130001068115234,570400
2005-09-16,32.70592498779297,44.220001220703125,44.25,43.65999984741211,43.72999954223633,1037700
2005-09-19,32.055057525634766,43.34000015258789,43.47999954223633,43.20000076293945,43.310001373291016,1010200
2005-09-20,31.83316993713379,43.040000915527344,43.70000076293945,42.90999984741211,43.31999969482422,724100
2005-09-21,31.47075843811035,42.54999923706055,43.0,42.4900016784668,42.880001068115234,901500
2005-09-22,31.278457641601562,42.290000915527344,42.33000183105469,41.959999084472656,42.290000915527344,1381600
2005-09-23,30.990001678466797,41.900001525878906,42.04999923706055,41.29999923706055,41.34000015258789,1221800
2005-09-26,31.80357551574707,43.0,43.209999084472656,42.83000183105469,42.97999954223633,1268200
2005-09-27,31.47075843811035,42.54999923706055,42.72999954223633,42.279998779296875,42.56999969482422,1005900
2005-09-28,31.84056854248047,43.04999923706055,43.209999084472656,42.79999923706055,42.959999084472656,763100
2005-09-29,32.010684967041016,43.279998779296875,43.33000183105469,42.619998931884766,42.97999954223633,1258100
2005-09-30,32.04766082763672,43.33000183105469,43.56999969482422,43.099998474121094,43.150001525878906,719500
2005-10-03,31.85536003112793,43.06999969482422,43.22999954223633,42.939998626708984,43.189998626708984,645500
2005-10-04,31.818374633789062,43.02000045776367,43.58000183105469,43.0099983215332,43.290000915527344,528200
2005-10-05,31.544713973999023,42.650001525878906,43.20000076293945,42.560001373291016,43.04999923706055,1389200
2005-10-06,31.418981552124023,42.47999954223633,42.939998626708984,42.349998474121094,42.779998779296875,1237600
2005-10-07,31.766605377197266,42.95000076293945,43.029998779296875,42.75,42.790000915527344,1252900
2005-10-10,31.766605377197266,42.95000076293945,43.130001068115234,42.689998626708984,43.040000915527344,1343100
2005-10-11,31.55950927734375,42.66999816894531,43.220001220703125,42.59000015258789,43.09000015258789,1856600
2005-10-12,31.345020294189453,42.380001068115234,42.83000183105469,42.380001068115234,42.650001525878906,1242600
2005-10-13,31.55950927734375,42.66999816894531,42.689998626708984,42.02000045776367,42.22999954223633,915200
2005-10-14,31.988496780395508,43.25,43.310001373291016,42.689998626708984,42.75,678300
2005-10-17,32.217769622802734,43.560001373291016,43.68000030517578,43.43000030517578,43.470001220703125,791900
2005-10-18,31.995882034301758,43.2599983215332,43.459999084472656,43.130001068115234,43.189998626708984,1188200
2005-10-19,32.202980041503906,43.540000915527344,43.540000915527344,42.56999969482422,42.63999938964844,1925700
2005-10-20,32.232566833496094,43.58000183105469,44.31999969482422,43.5,44.279998779296875,3497000
2005-10-21,32.262142181396484,43.619998931884766,44.18000030517578,43.560001373291016,43.959999084472656,1450800
2005-10-24,32.528411865234375,43.97999954223633,44.0099983215332,43.47999954223633,43.52000045776367,1210500
2005-10-25,32.188194274902344,43.52000045776367,44.0,43.33000183105469,43.79999923706055,1054200
2005-10-26,31.862749099731445,43.08000183105469,43.61000061035156,43.029998779296875,43.349998474121094,1120800
2005-10-27,31.367210388183594,42.40999984741211,43.15999984741211,42.40999984741211,43.08000183105469,729200
2005-10-28,31.61128807067871,42.7400016784668,43.220001220703125,42.34000015258789,42.400001525878906,1543500
2005-10-31,31.759212493896484,42.939998626708984,43.09000015258789,42.540000915527344,42.54999923706055,928100
2005-11-01,31.6778564453125,42.83000183105469,42.95000076293945,42.529998779296875,42.63999938964844,742000
2005-11-02,32.02546691894531,43.29999923706055,43.29999923706055,42.61000061035156,42.650001525878906,844500
2005-11-03,31.80357551574707,43.0,43.45000076293945,42.91999816894531,43.25,1216800
2005-11-04,31.60389518737793,42.72999954223633,43.2400016784668,42.529998779296875,43.119998931884766,693100
2005-11-07,31.707435607910156,42.869998931884766,42.97999954223633,42.5,42.84000015258789,819700
2005-11-08,31.61128807067871,42.7400016784668,42.900001525878906,42.5099983215332,42.630001068115234,665500
2005-11-09,31.67045783996582,42.81999969482422,42.970001220703125,42.52000045776367,42.619998931884766,784700
2005-11-10,31.53732681274414,42.63999938964844,42.75,42.08000183105469,42.59000015258789,1010700
2005-11-11,31.766605377197266,42.95000076293945,42.9900016784668,42.70000076293945,42.720001220703125,1061200
2005-11-14,31.47075843811035,42.54999923706055,42.630001068115234,42.459999084472656,42.58000183105469,711000
2005-11-15,31.293251037597656,42.310001373291016,42.7599983215332,42.220001220703125,42.41999816894531,499800
2005-11-16,31.123136520385742,42.08000183105469,42.29999923706055,42.0,42.29999923706055,627800
2005-11-17,31.256269454956055,42.2599983215332,42.43000030517578,41.86000061035156,42.189998626708984,1763300
2005-11-18,31.566911697387695,42.68000030517578,42.7400016784668,42.349998474121094,42.70000076293945,556400
2005-11-21,31.707435607910156,42.869998931884766,43.04999923706055,42.70000076293945,42.93000030517578,776000
2005-11-22,32.04026794433594,43.31999969482422,43.400001525878906,42.720001220703125,42.84000015258789,1515000
2005-11-23,32.16599655151367,43.4900016784668,43.63999938964844,43.38999938964844,43.41999816894531,514600
2005-11-25,32.269554138183594,43.630001068115234,43.75,43.59000015258789,43.68000030517578,184300
2005-11-28,32.77988052368164,44.31999969482422,44.779998779296875,44.16999816894531,44.72999954223633,1026200
2005-11-29,33.23105239868164,44.93000030517578,45.220001220703125,44.849998474121094,45.209999084472656,967500
2005-11-30,33.39375686645508,45.150001525878906,45.40999984741211,45.099998474121094,45.290000915527344,1021800
2005-12-01,33.62305450439453,45.459999084472656,45.5099983215332,45.13999938964844,45.2599983215332,876800
2005-12-02,33.71919631958008,45.59000015258789,45.63999938964844,45.220001220703125,45.310001373291016,573700
2005-12-05,33.689605712890625,45.54999923706055,45.779998779296875,45.27000045776367,45.72999954223633,657500
2005-12-06,33.91889953613281,45.86000061035156,46.08000183105469,45.529998779296875,45.65999984741211,591800
2005-12-07,33.50471115112305,45.29999923706055,45.54999923706055,45.060001373291016,45.43000030517578,603700
2005-12-08,33.7118034362793,45.58000183105469,45.9900016784668,45.34000015258789,45.52000045776367,1055600
2005-12-09,33.948486328125,45.900001525878906,45.959999084472656,45.52000045776367,45.650001525878906,413100
2005-12-12,34.236934661865234,46.290000915527344,46.38999938964844,45.97999954223633,46.2400016784668,663100
2005-12-13,34.32568359375,46.40999984741211,46.54999923706055,46.029998779296875,46.040000915527344,716200
2005-12-14,34.31828689575195,46.400001525878906,46.470001220703125,46.22999954223633,46.2599983215332,711900
2005-12-15,34.34048080444336,46.43000030517578,46.5099983215332,46.16999816894531,46.369998931884766,629500
2005-12-16,34.266517639160156,46.33000183105469,46.4900016784668,46.119998931884766,46.4900016784668,427200
2005-12-19,34.0002555847168,45.970001220703125,46.459999084472656,45.95000076293945,46.310001373291016,730100
2005-12-20,33.608253479003906,45.439998626708984,45.54999923706055,45.20000076293945,45.529998779296875,742300
2005-12-21,33.76357650756836,45.650001525878906,45.709999084472656,45.45000076293945,45.540000915527344,602100
2005-12-22,33.91889953613281,45.86000061035156,45.86000061035156,45.560001373291016,45.560001373291016,519800
2005-12-23,33.76357650756836,45.650001525878906,45.790000915527344,45.52000045776367,45.650001525878906,435400
2005-12-27,33.63783645629883,45.47999954223633,45.880001068115234,45.43000030517578,45.77000045776367,288600
2005-12-28,33.852317810058594,45.77000045776367,46.189998626708984,45.65999984741211,46.13999938964844,431000
2005-12-29,33.68221664428711,45.540000915527344,45.93000030517578,45.5,45.88999938964844,669700
2005-12-30,33.33458709716797,45.06999969482422,45.2599983215332,44.91999816894531,45.150001525878906,700100
2006-01-03,33.98545837402344,45.95000076293945,46.189998626708984,45.40999984741211,45.61000061035156,3219900
2006-01-04,34.62892150878906,46.81999969482422,46.81999969482422,46.29999923706055,46.459999084472656,1064700
2006-01-05,35.457298278808594,47.939998626708984,48.040000915527344,47.77000045776367,47.91999816894531,1505300
2006-01-06,36.122955322265625,48.84000015258789,48.939998626708984,48.310001373291016,48.619998931884766,1882300
2006-01-09,36.10076141357422,48.810001373291016,48.849998474121094,48.45000076293945,48.81999969482422,1124100
2006-01-10,35.03571319580078,47.369998931884766,48.95000076293945,47.15999984741211,47.93000030517578,3132200
2006-01-11,34.49580383300781,46.63999938964844,46.790000915527344,46.15999984741211,46.2599983215332,1890300
2006-01-12,34.01504135131836,45.9900016784668,46.27000045776367,45.869998931884766,46.06999969482422,1048900
2006-01-13,34.303497314453125,46.380001068115234,46.41999816894531,45.90999984741211,45.90999984741211,637000
2006-01-17,33.98545837402344,45.95000076293945,46.040000915527344,45.68000030517578,45.88999938964844,1291700
2006-01-18,33.57127380371094,45.38999938964844,45.4900016784668,45.130001068115234,45.2599983215332,2079500
2006-01-19,33.36417770385742,45.11000061035156,45.369998931884766,44.81999969482422,44.880001068115234,1404600
2006-01-20,32.543209075927734,44.0,44.790000915527344,43.95000076293945,44.7400016784668,1734200
2006-01-23,33.11270523071289,44.77000045776367,45.15999984741211,44.70000076293945,45.13999938964844,1206400
2006-01-24,33.61565399169922,45.45000076293945,45.52000045776367,44.95000076293945,45.040000915527344,849500
2006-01-25,36.75902557373047,49.70000076293945,49.9900016784668,49.130001068115234,49.13999938964844,5341900
2006-01-26,37.37291717529297,50.529998779296875,50.7400016784668,50.290000915527344,50.41999816894531,2173400
2006-01-27,37.27676010131836,50.400001525878906,50.58000183105469,50.18000030517578,50.290000915527344,2152700
2006-01-30,37.50604248046875,50.709999084472656,50.84000015258789,50.439998626708984,50.47999954223633,1169200
2006-01-31,37.99419021606445,51.369998931884766,51.52000045776367,50.95000076293945,51.099998474121094,1205300
2006-02-01,38.622867584228516,52.220001220703125,52.2599983215332,51.08000183105469,51.08000183105469,1398700
2006-02-02,37.83147430419922,51.150001525878906,52.04999923706055,51.02000045776367,51.79999923706055,892500
2006-02-03,37.2619743347168,50.380001068115234,50.70000076293945,50.0,50.02000045776367,875100
2006-02-06,37.09185791015625,50.150001525878906,50.31999969482422,50.029998779296875,50.209999084472656,641100
2006-02-07,36.707252502441406,49.630001068115234,50.33000183105469,49.619998931884766,49.939998626708984,547700
2006-02-08,37.084449768066406,50.13999938964844,50.290000915527344,49.66999816894531,49.77000045776367,472800
2006-02-09,37.151031494140625,50.22999954223633,50.59000015258789,50.130001068115234,50.4900016784668,447000
2006-02-10,37.04008865356445,50.08000183105469,50.61000061035156,49.849998474121094,50.43000030517578,533200
2006-02-13,36.426204681396484,49.25,49.56999969482422,49.119998931884766,49.290000915527344,813700
2006-02-14,36.95132064819336,49.959999084472656,50.0099983215332,49.18000030517578,49.29999923706055,630100
2006-02-15,37.2101936340332,50.310001373291016,50.810001373291016,50.04999923706055,50.45000076293945,458700
2006-02-16,37.5356330871582,50.75,50.779998779296875,50.34000015258789,50.560001373291016,784800
2006-02-17,37.58000564575195,50.810001373291016,50.91999816894531,50.56999969482422,50.75,450500
2006-02-21,37.39509963989258,50.560001373291016,50.9900016784668,50.540000915527344,50.880001068115234,628000
2006-02-22,38.016380310058594,51.400001525878906,51.5099983215332,50.959999084472656,50.959999084472656,700500
2006-02-23,38.371395111083984,51.880001068115234,52.0099983215332,51.72999954223633,51.959999084472656,881700
2006-02-24,38.415775299072266,51.939998626708984,52.0,51.54999923706055,51.59000015258789,593500
