Date,Adj Close,Close,High,Low,Open,Volume
1999-01-21,9.978521347045898,12.5,12.859375,12.5,12.734375,410400
1999-01-22,9.891209602355957,12.390625,12.46875,12.15625,12.46875,683200
1999-01-25,10.377657890319824,13.0,13.03125,12.125,12.265625,885200
1999-01-26,10.415083885192871,13.046875,13.375,13.0,13.0,1177600
1999-01-27,10.277877807617188,12.875,13.15625,12.671875,13.0625,1263600
1999-01-28,9.903684616088867,12.40625,15.625,12.25,12.859375,13957600
1999-01-29,9.255077362060547,11.59375,12.34375,11.578125,12.25,3494000
1999-02-01,9.604329109191895,12.03125,12.125,11.609375,11.609375,3346800
1999-02-02,9.554433822631836,11.96875,12.078125,11.75,12.03125,3156800
1999-02-03,9.354865074157715,11.71875,11.90625,11.71875,11.90625,622400
1999-02-04,9.404754638671875,11.78125,11.8125,11.25,11.5,2484400
1999-02-05,9.50454330444336,11.90625,11.953125,11.78125,11.78125,1601600
1999-02-08,9.492072105407715,11.890625,11.90625,11.828125,11.90625,1540800
1999-02-09,9.50454330444336,11.90625,11.984375,11.8125,11.890625,1624800
1999-02-10,9.379812240600586,11.75,11.90625,11.703125,11.90625,1148800
1999-02-11,9.429709434509277,11.8125,11.859375,11.75,11.8125,865200
1999-02-12,9.117876052856445,11.421875,11.84375,11.40625,11.84375,1140000
1999-02-16,9.142820358276367,11.453125,11.765625,11.375,11.421875,1387200
1999-02-17,8.930781364440918,11.1875,11.5625,11.15625,11.46875,699600
1999-02-18,8.955721855163574,11.21875,11.3125,11.109375,11.1875,729600
1999-02-19,9.03056526184082,11.3125,11.375,11.203125,11.21875,1030000
1999-02-22,9.192716598510742,11.515625,11.5625,11.296875,11.3125,742400
1999-02-23,9.354865074157715,11.71875,11.96875,11.65625,11.71875,852000
1999-02-24,9.479597091674805,11.875,11.984375,11.75,11.75,722000
1999-02-25,9.367338180541992,11.734375,11.8125,11.65625,11.8125,781200
1999-02-26,9.404754638671875,11.78125,11.953125,11.703125,11.796875,1505200
1999-03-01,9.492072105407715,11.890625,11.953125,11.8125,11.8125,1206800
1999-03-02,9.64174747467041,12.078125,12.171875,11.90625,11.90625,605600
1999-03-03,9.579381942749023,12.0,12.203125,11.984375,12.078125,1781600
1999-03-04,9.716588973999023,12.171875,12.171875,11.984375,11.984375,728800
1999-03-05,10.090780258178711,12.640625,12.75,12.234375,12.234375,657600
1999-03-08,10.153146743774414,12.71875,12.796875,12.4375,12.578125,1680400
1999-03-09,10.090780258178711,12.640625,12.71875,12.59375,12.6875,970000
1999-03-10,10.19056510925293,12.765625,12.9375,12.5,12.578125,1147600
1999-03-11,10.365189552307129,12.984375,13.046875,12.75,12.765625,388800
1999-03-12,10.502394676208496,13.15625,13.296875,12.984375,13.046875,675200
1999-03-15,10.352714538574219,12.96875,13.21875,12.921875,13.140625,702000
1999-03-16,10.502394676208496,13.15625,13.15625,12.875,12.90625,319200
1999-03-17,10.514869689941406,13.171875,13.203125,13.078125,13.15625,821200
1999-03-18,10.677019119262695,13.375,13.390625,13.203125,13.28125,810400
1999-03-19,10.801755905151367,13.53125,13.6875,13.421875,13.421875,1484000
1999-03-22,10.377657890319824,13.0,13.59375,12.96875,13.59375,1504400
1999-03-23,9.978521347045898,12.5,13.03125,12.5,13.03125,746800
1999-03-24,10.003469467163086,12.53125,12.5625,12.3125,12.5,1372000
1999-03-25,10.140671730041504,12.703125,12.765625,12.53125,12.53125,495200
1999-03-26,9.978521347045898,12.5,12.6875,12.46875,12.671875,456400
1999-03-29,10.153146743774414,12.71875,12.8125,12.4375,12.5,618800
1999-03-30,10.115728378295898,12.671875,12.75,12.53125,12.65625,872400
1999-03-31,10.065834045410156,12.609375,12.859375,12.515625,12.75,784400
1999-04-01,9.978521347045898,12.5,12.65625,12.5,12.625,224800
1999-04-05,9.903684616088867,12.40625,12.5,12.34375,12.4375,282400
1999-04-06,9.741537094116211,12.203125,12.5,12.1875,12.46875,569200
1999-04-07,9.5918550491333,12.015625,12.234375,11.953125,12.203125,768400
1999-04-08,9.691638946533203,12.140625,12.34375,11.984375,12.078125,468000
1999-04-09,9.841320037841797,12.328125,12.328125,12.046875,12.046875,290400
1999-04-12,9.953575134277344,12.46875,12.53125,12.234375,12.265625,395200
1999-04-13,9.928630828857422,12.4375,12.515625,12.328125,12.484375,360800
1999-04-14,10.0783052444458,12.625,12.875,12.390625,12.46875,1042400
1999-04-15,10.028414726257324,12.5625,12.75,12.421875,12.640625,457600
1999-04-16,10.053360939025879,12.59375,12.609375,12.46875,12.5625,254000
1999-04-19,9.966047286987305,12.484375,12.796875,12.46875,12.59375,676400
1999-04-20,9.691638946533203,12.140625,12.453125,11.9375,12.453125,1036000
1999-04-21,12.32347297668457,15.4375,15.6875,14.3125,14.4375,7673200
1999-04-22,11.999175071716309,15.03125,15.3125,14.90625,15.3125,5164000
1999-04-23,12.161324501037598,15.234375,15.375,15.0,15.015625,803600
1999-04-26,12.074010848999023,15.125,15.21875,15.0625,15.1875,491600
1999-04-27,12.086488723754883,15.140625,15.375,15.125,15.125,378800
1999-04-28,12.947136878967285,16.21875,16.4375,15.03125,15.125,1523200
1999-04-29,12.77250862121582,16.0,16.453125,15.796875,16.21875,635200
1999-04-30,12.211222648620605,15.296875,16.375,15.15625,16.015625,786000
1999-05-03,12.83487606048584,16.078125,16.34375,15.296875,15.296875,935600
1999-05-04,12.423264503479004,15.5625,16.125,15.546875,16.03125,673600
1999-05-05,12.061541557312012,15.109375,15.578125,14.96875,15.5625,850400
1999-05-06,12.173797607421875,15.25,15.3125,14.75,15.109375,820400
1999-05-07,12.273582458496094,15.375,15.71875,15.25,15.25,1076400
1999-05-10,11.999175071716309,15.03125,15.375,14.953125,15.375,1412000
1999-05-11,12.248636245727539,15.34375,15.453125,14.96875,15.0,346400
1999-05-12,12.024117469787598,15.0625,15.3125,14.875,15.28125,1066000
1999-05-13,12.123903274536133,15.1875,15.296875,15.015625,15.125,502400
1999-05-14,11.974227905273438,15.0,15.125,14.9375,15.125,856800
1999-05-17,11.986695289611816,15.015625,15.0625,14.78125,14.9375,590800
1999-05-18,11.961753845214844,14.984375,15.109375,14.9375,15.0,351200
1999-05-19,12.473154067993164,15.625,15.625,14.921875,14.921875,368400
1999-05-20,12.373371124267578,15.5,15.625,15.28125,15.5625,306000
1999-05-21,12.173797607421875,15.25,15.53125,15.25,15.484375,784800
1999-05-24,11.999175071716309,15.03125,15.328125,14.625,15.265625,1113200
1999-05-25,11.749711990356445,14.71875,14.796875,14.40625,14.40625,2220800
1999-05-26,11.624980926513672,14.5625,14.6875,14.25,14.65625,1122000
1999-05-27,11.724763870239258,14.6875,14.78125,14.375,14.53125,1744000
1999-05-28,11.874442100524902,14.875,15.15625,14.6875,14.6875,870000
1999-06-01,11.774657249450684,14.75,14.890625,14.625,14.890625,296000
1999-06-02,11.986695289611816,15.015625,15.09375,14.6875,14.6875,425200
1999-06-03,11.986695289611816,15.015625,15.21875,14.859375,15.03125,606400
1999-06-04,12.211222648620605,15.296875,15.40625,15.0,15.0,381600
1999-06-07,12.273582458496094,15.375,15.453125,15.203125,15.265625,411200
1999-06-08,12.348422050476074,15.46875,15.46875,15.375,15.40625,429600
1999-06-09,12.473154067993164,15.625,15.625,15.46875,15.46875,497200
1999-06-10,12.473154067993164,15.625,15.640625,15.421875,15.515625,479200
1999-06-11,12.186274528503418,15.265625,15.625,15.0625,15.5,510400
1999-06-14,12.111430168151855,15.171875,15.421875,15.171875,15.359375,312000
1999-06-15,12.198744773864746,15.28125,15.375,15.15625,15.171875,328400
1999-06-16,12.485626220703125,15.640625,15.640625,15.25,15.25,347600
1999-06-17,12.373371124267578,15.5,15.578125,15.484375,15.578125,208000
1999-06-18,12.298524856567383,15.40625,15.484375,15.34375,15.4375,1327200
1999-06-21,12.186274528503418,15.265625,15.515625,15.21875,15.390625,794400
1999-06-22,12.273582458496094,15.375,15.515625,15.265625,15.265625,456000
1999-06-23,12.448206901550293,15.59375,15.71875,15.375,15.40625,482000
1999-06-24,12.373371124267578,15.5,15.5625,15.375,15.53125,634400
1999-06-25,12.2236909866333,15.3125,15.65625,15.296875,15.5,821200
1999-06-28,12.01164722442627,15.046875,15.25,14.84375,15.25,2302000
1999-06-29,12.061541557312012,15.109375,15.1875,14.953125,15.015625,1270000
1999-06-30,11.999175071716309,15.03125,15.21875,15.03125,15.125,1535200
1999-07-01,12.086488723754883,15.140625,15.34375,15.078125,15.09375,1305200
1999-07-02,12.086488723754883,15.140625,15.21875,15.125,15.140625,287200
1999-07-06,11.961753845214844,14.984375,15.171875,14.96875,15.171875,1127600
1999-07-07,11.961753845214844,14.984375,15.03125,14.96875,14.984375,544400
1999-07-08,11.924335479736328,14.9375,15.0,14.875,15.0,982000
1999-07-09,11.986695289611816,15.015625,15.03125,14.90625,14.90625,311200
1999-07-12,12.123903274536133,15.1875,15.25,15.03125,15.03125,698800
1999-07-13,12.098960876464844,15.15625,15.1875,15.09375,15.1875,344800
1999-07-14,12.410787582397461,15.546875,15.5625,15.140625,15.140625,1424000
1999-07-15,12.959606170654297,16.234375,16.25,15.578125,15.578125,1216800
1999-07-16,12.77250862121582,16.0,16.25,15.734375,16.234375,1095600
1999-07-19,12.547992706298828,15.71875,16.015625,15.6875,16.0,550000
1999-07-20,12.585408210754395,15.765625,15.953125,15.65625,15.65625,300400
1999-07-21,13.72047233581543,17.1875,17.1875,15.78125,15.828125,1240400
1999-07-22,12.2236909866333,15.3125,16.21875,15.25,16.21875,5810000
1999-07-23,12.286055564880371,15.390625,15.40625,14.78125,15.3125,3088400
1999-07-26,12.198744773864746,15.28125,15.421875,15.09375,15.25,874000
1999-07-27,12.273582458496094,15.375,15.46875,15.25,15.34375,421600
1999-07-28,12.173797607421875,15.25,15.3125,15.15625,15.3125,472000
1999-07-29,12.049066543579102,15.09375,15.125,15.03125,15.125,382800
1999-07-30,12.173797607421875,15.25,15.3125,15.21875,15.3125,591200
1999-08-02,12.560465812683105,15.734375,15.984375,15.328125,15.328125,1052000
1999-08-03,12.610359191894531,15.796875,15.90625,15.71875,15.734375,499600
1999-08-04,12.597886085510254,15.78125,15.9375,15.78125,15.796875,728400
1999-08-05,12.473154067993164,15.625,15.734375,15.59375,15.71875,302400
1999-08-06,12.373371124267578,15.5,15.671875,15.5,15.625,276800
1999-08-09,12.410787582397461,15.546875,15.59375,15.375,15.46875,165600
1999-08-10,12.186274528503418,15.265625,15.5625,15.03125,15.515625,367200
1999-08-11,12.473154067993164,15.625,15.734375,15.171875,15.265625,363600
1999-08-12,12.460678100585938,15.609375,15.625,15.453125,15.625,332000
1999-08-13,12.547992706298828,15.71875,15.71875,15.4375,15.59375,466800
1999-08-16,12.410787582397461,15.546875,15.6875,15.515625,15.59375,217600
1999-08-17,12.298524856567383,15.40625,15.5625,15.125,15.5625,642400
1999-08-18,12.211222648620605,15.296875,15.390625,15.203125,15.34375,323600
1999-08-19,12.298524856567383,15.40625,15.453125,14.90625,15.234375,440800
1999-08-20,12.410787582397461,15.546875,15.59375,15.34375,15.34375,290000
1999-08-23,12.273582458496094,15.375,15.625,15.375,15.5625,345200
1999-08-24,11.624980926513672,14.5625,15.15625,14.109375,15.125,4248400
1999-08-25,12.098960876464844,15.15625,15.15625,14.640625,14.75,1614400
1999-08-26,12.01164722442627,15.046875,15.25,14.890625,15.15625,807200
1999-08-27,11.487777709960938,14.390625,15.015625,14.3125,15.015625,1895600
1999-08-30,11.687341690063477,14.640625,14.875,14.46875,14.46875,1011200
1999-08-31,11.50024700164795,14.40625,14.71875,14.40625,14.65625,1130000
1999-09-01,11.575085639953613,14.5,14.9375,14.5,14.625,597200
1999-09-02,11.27573013305664,14.125,14.4375,14.046875,14.4375,891200
1999-09-03,11.550139427185059,14.46875,14.46875,14.109375,14.21875,823200
1999-09-07,11.525191307067871,14.4375,14.59375,14.28125,14.515625,727600
1999-09-08,11.400463104248047,14.28125,14.6875,14.265625,14.453125,421200
1999-09-09,11.338095664978027,14.203125,14.453125,14.203125,14.3125,1318000
1999-09-10,11.313150405883789,14.171875,14.296875,14.125,14.265625,368400
1999-09-13,10.976372718811035,13.75,14.140625,13.734375,14.140625,1470000
1999-09-14,11.01379680633545,13.796875,13.84375,13.171875,13.5,2286400
1999-09-15,11.375517845153809,14.25,14.296875,13.84375,13.84375,1546800
1999-09-16,11.188417434692383,14.015625,14.375,13.8125,14.28125,1255200
1999-09-17,11.238306045532227,14.078125,14.21875,14.03125,14.03125,872000
1999-09-20,11.088634490966797,13.890625,14.09375,13.875,14.0625,904000
1999-09-21,10.76432991027832,13.484375,13.859375,13.390625,13.828125,1113600
1999-09-22,10.539816856384277,13.203125,13.484375,13.09375,13.484375,1418400
1999-09-23,10.402609825134277,13.03125,13.21875,12.859375,13.203125,1846000
1999-09-24,10.302826881408691,12.90625,13.125,12.84375,13.0,994800
1999-09-27,10.26540756225586,12.859375,13.15625,12.859375,12.90625,1512800
1999-09-28,10.153146743774414,12.71875,12.875,12.46875,12.875,1154000
1999-09-29,10.277877807617188,12.875,12.9375,12.59375,12.6875,698400
1999-09-30,10.20304012298584,12.78125,12.875,12.75,12.84375,566400
1999-10-01,9.990997314453125,12.515625,12.78125,12.359375,12.78125,1044000
1999-10-04,9.928630828857422,12.4375,12.5,12.3125,12.453125,1019600
1999-10-05,9.903684616088867,12.40625,12.453125,12.15625,12.4375,668800
1999-10-06,10.252933502197266,12.84375,12.96875,12.4375,12.4375,916000
1999-10-07,10.0783052444458,12.625,12.8125,12.53125,12.8125,395600
1999-10-08,10.677019119262695,13.375,13.71875,12.671875,12.671875,929600
1999-10-11,11.662395477294922,14.609375,14.75,13.8125,13.84375,1984400
1999-10-12,11.350568771362305,14.21875,14.609375,14.054688453674316,14.609375,1829600
1999-10-13,11.150999069213867,13.96875,14.09375,13.875,14.09375,948000
1999-10-14,10.963899612426758,13.734375,13.875,13.375,13.875,2476800
1999-10-15,11.01379680633545,13.796875,14.21875,13.5625,13.75,1252800
1999-10-18,11.076163291931152,13.875,14.1875,13.71875,13.75,1718400
1999-10-19,11.562612533569336,14.484375,14.59375,13.8125,13.8125,940000
1999-10-20,12.2236909866333,15.3125,15.3125,14.265625,14.46875,1594000
1999-10-21,12.348422050476074,15.46875,15.5625,15.125,15.21875,1196800
1999-10-22,12.123903274536133,15.1875,15.578125,15.03125,15.46875,1017200
1999-10-25,12.198744773864746,15.28125,15.515625,15.078125,15.1875,459200
1999-10-26,11.812074661254883,14.796875,15.375,14.65625,15.359375,628400
1999-10-27,11.974227905273438,15.0,15.03125,14.765625,14.796875,335200
1999-10-28,12.173797607421875,15.25,15.296875,15.0,15.0,464000
1999-10-29,12.32347297668457,15.4375,15.53125,15.28125,15.328125,372400
1999-11-01,12.460678100585938,15.609375,15.609375,15.328125,15.40625,911600
1999-11-02,12.77250862121582,16.0,16.1640625,15.5,15.5,1116000
1999-11-03,13.08434009552002,16.390625,16.40625,16.09375,16.15625,1582800
1999-11-04,13.396162986755371,16.78125,16.859375,16.59375,16.859375,1132800
1999-11-05,13.1965970993042,16.53125,16.9375,16.53125,16.78125,1319600
1999-11-08,13.096810340881348,16.40625,16.640625,16.40625,16.53125,1284000
1999-11-09,12.922186851501465,16.1875,16.40625,16.125,16.40625,597200
1999-11-10,12.373371124267578,15.5,15.890625,15.34375,15.875,1752000
1999-11-11,12.335948944091797,15.453125,15.640625,15.40625,15.5,517200
1999-11-12,12.335948944091797,15.453125,15.5625,15.3125,15.5,912800
1999-11-15,12.52304744720459,15.6875,15.6875,15.109375,15.46875,986000
1999-11-16,12.473154067993164,15.625,15.6875,15.34375,15.625,766000
1999-11-17,12.83487606048584,16.078125,16.28125,15.5625,15.625,1297200
1999-11-18,13.059393882751465,16.359375,16.359375,16.0625,16.09375,634400
1999-11-19,13.121761322021484,16.4375,16.5,16.0,16.3125,754800
1999-11-22,12.572940826416016,15.75,16.375,15.65625,16.375,1230400
1999-11-23,12.123903274536133,15.1875,15.75,14.875,15.75,1560800
1999-11-24,12.435735702514648,15.578125,15.96875,15.125,15.15625,385600
1999-11-26,12.186274528503418,15.265625,15.53125,15.25,15.515625,218400
1999-11-29,11.837024688720703,14.828125,15.21875,14.75,15.21875,866800
1999-11-30,11.363042831420898,14.234375,14.796875,14.21875,14.796875,1746000
1999-12-01,11.612504959106445,14.546875,14.546875,14.140625,14.25,3698400
1999-12-02,11.812074661254883,14.796875,14.875,14.4375,14.53125,1415600
1999-12-03,12.03659439086914,15.078125,15.28125,14.890625,14.890625,745600
1999-12-06,12.148852348327637,15.21875,15.84375,15.21875,15.546875,789200
1999-12-07,11.824548721313477,14.8125,15.21875,14.6875,15.21875,658000
1999-12-08,12.024117469787598,15.0625,15.078125,14.609375,14.890625,1140800
1999-12-09,11.874442100524902,14.875,15.125,14.78125,15.03125,686800
1999-12-10,11.949280738830566,14.96875,15.0625,14.828125,14.84375,910000
1999-12-13,11.961753845214844,14.984375,15.203125,14.890625,14.921875,726400
1999-12-14,11.749711990356445,14.71875,15.09375,14.71875,14.96875,414000
1999-12-15,12.173797607421875,15.25,15.34375,14.71875,14.71875,758800
1999-12-16,12.410787582397461,15.546875,15.59375,15.15625,15.15625,656000
1999-12-17,13.171651840209961,16.5,16.5625,15.625,15.625,1540400
1999-12-20,13.25896167755127,16.609375,16.90625,16.53125,16.5625,798800
1999-12-21,13.321327209472656,16.6875,16.875,16.484375,16.609375,825200
1999-12-22,13.870147705078125,17.375,17.5,16.734375,16.734375,1056400
1999-12-23,14.306699752807617,17.921875,18.3125,17.375,17.375,1884400
1999-12-27,14.157029151916504,17.734375,17.921875,17.5,17.921875,898000
1999-12-28,14.157029151916504,17.734375,17.796875,17.5625,17.734375,899200
1999-12-29,13.933101654052734,17.421875,17.625,17.21875,17.625,794000
1999-12-30,14.008078575134277,17.515625,17.546875,17.375,17.421875,693600
1999-12-31,13.920600891113281,17.40625,17.515625,17.390625,17.515625,231200
2000-01-03,13.670686721801758,17.09375,17.375,16.78125,17.375,1078000
2000-01-04,13.520726203918457,16.90625,17.0625,16.828125,17.03125,1140800
2000-01-05,13.933101654052734,17.421875,17.5,16.84375,16.90625,1239200
2000-01-06,14.23300838470459,17.796875,17.9375,17.25,17.375,1438400
2000-01-07,15.545092582702637,19.4375,19.625,17.78125,17.78125,3115200
2000-01-10,15.37014102935791,19.21875,20.328125,19.125,19.4375,2225600
2000-01-11,15.52009391784668,19.40625,20.0,18.9375,19.125,722000
2000-01-12,15.195201873779297,19.0,19.40625,18.875,19.40625,815600
2000-01-13,15.18270492553711,18.984375,19.046875,18.84375,19.0,914400
2000-01-14,15.432629585266113,19.296875,19.375,18.9375,19.109375,895200
2000-01-18,15.72003173828125,19.65625,20.1875,19.0,19.234375,1206400
2000-01-19,15.919976234436035,19.90625,20.0,19.65625,19.671875,706400
2000-01-20,15.695048332214355,19.625,20.0,19.5,19.875,1147600
2000-01-21,15.67005443572998,19.59375,19.65625,19.421875,19.609375,666800
2000-01-24,15.72003173828125,19.65625,20.0625,19.515625,19.59375,2412400
2000-01-25,15.395137786865234,19.25,19.75,19.125,19.65625,1373200
2000-01-26,15.332656860351562,19.171875,19.234375,19.0,19.234375,947200
2000-01-27,15.270172119140625,19.09375,19.125,18.984375,19.125,588400
2000-01-28,12.596024513244629,15.75,18.375,15.203125,18.375,8204000
2000-01-31,12.646004676818848,15.8125,16.0625,14.578125,15.84375,6034800
2000-02-01,12.895926475524902,16.125,16.359375,15.515625,15.765625,2480800
2000-02-02,13.045882225036621,16.3125,16.75,15.984375,16.75,2565200
2000-02-03,12.95840072631836,16.203125,16.4375,15.75,16.25,1836000
2000-02-04,13.15833854675293,16.453125,16.796875,16.25,16.25,1458000
2000-02-07,13.320791244506836,16.65625,16.65625,15.796875,16.4375,1584000
2000-02-08,13.745662689208984,17.1875,17.40625,17.0,17.125,1635200
2000-02-09,13.933101654052734,17.421875,17.46875,17.125,17.125,1752400
2000-02-10,13.233319282531738,16.546875,17.4375,16.375,17.421875,1172400
2000-02-11,12.695987701416016,15.875,16.609375,15.875,16.546875,808800
2000-02-14,12.970908164978027,16.21875,16.5,15.9375,15.9375,1806800
2000-02-15,13.308297157287598,16.640625,16.796875,16.1875,16.5,1340000
2000-02-16,13.370777130126953,16.71875,16.8125,16.5625,16.609375,938800
2000-02-17,13.49574089050293,16.875,17.0,16.5390625,16.75,695200
2000-02-18,12.63351058959961,15.796875,16.875,15.6875,16.875,1100400
2000-02-22,12.133666038513184,15.171875,15.796875,15.09375,15.796875,1404400
2000-02-23,11.783780097961426,14.734375,15.25,14.46875,15.203125,2214400
2000-02-24,12.058693885803223,15.078125,15.25,14.6875,14.75,4165200
2000-02-25,12.058693885803223,15.078125,15.234375,14.96875,15.0625,832800
2000-02-28,11.596336364746094,14.5,14.9375,14.40625,14.75,2124000
2000-02-29,11.696306228637695,14.625,14.875,14.625,14.625,2036000
2000-03-01,10.996524810791016,13.75,14.5625,13.5,14.25,3260800
2000-03-02,11.558849334716797,14.453125,14.46875,13.765625,13.796875,2776400
2000-03-03,11.608831405639648,14.515625,14.71875,14.1875,14.453125,2239200
2000-03-06,11.271440505981445,14.09375,14.796875,14.09375,14.5625,2316400
2000-03-07,10.521676063537598,13.15625,14.09375,12.96875,14.09375,3150000
2000-03-08,10.19678020477295,12.75,13.421875,12.21875,13.3125,4481200
2000-03-09,10.809086799621582,13.515625,13.84375,13.0625,13.1875,1847200
2000-03-10,10.659134864807129,13.328125,13.484375,13.28125,13.375,950400
2000-03-13,10.771597862243652,13.46875,13.5625,12.90625,13.3125,1436800
2000-03-14,10.996524810791016,13.75,13.875,13.515625,13.6875,1570400
2000-03-15,11.79627513885498,14.75,14.984375,13.78125,13.78125,2820000
2000-03-16,12.870935440063477,16.09375,16.09375,14.90625,14.9375,3111200
2000-03-17,12.408580780029297,15.515625,16.1875,15.34375,16.15625,2123600
2000-03-20,12.670995712280273,15.84375,15.96875,15.609375,15.8125,1209200
2000-03-21,13.08337116241455,16.359375,16.46875,15.84375,15.84375,1410800
2000-03-22,13.345784187316895,16.6875,16.796875,16.140625,16.3125,1147600
2000-03-23,13.170843124389648,16.46875,16.625,16.28125,16.625,816400
2000-03-24,13.15833854675293,16.453125,16.75,16.359375,16.40625,622400
2000-03-27,13.08337116241455,16.359375,16.578125,16.25,16.546875,890800
2000-03-28,13.395771026611328,16.75,16.921875,16.390625,16.421875,897200
2000-03-29,12.970908164978027,16.21875,16.859375,16.203125,16.53125,996000
2000-03-30,13.170843124389648,16.46875,16.59375,16.03125,16.28125,1152400
2000-03-31,13.945600509643555,17.4375,17.625,16.484375,16.5,2032000
2000-04-03,13.995574951171875,17.5,17.5,16.859375,17.125,962400
2000-04-04,13.795641899108887,17.25,17.4375,16.5625,17.4375,940800
2000-04-05,13.733160018920898,17.171875,17.390625,17.03125,17.25,472800
2000-04-06,13.62069320678711,17.03125,17.28125,16.625,17.234375,878000
2000-04-07,13.570716857910156,16.96875,17.03125,16.703125,17.03125,573600
2000-04-10,13.595709800720215,17.0,17.0,16.8125,16.953125,661600
2000-04-11,13.445755004882812,16.8125,17.484375,16.640625,17.0625,840000
2000-04-12,13.53322696685791,16.921875,17.28125,16.6875,16.8125,884800
2000-04-13,13.983086585998535,17.484375,17.65625,16.921875,16.921875,1273600
2000-04-14,12.95840072631836,16.203125,17.1875,16.0625,17.1875,1077600
2000-04-17,13.07087230682373,16.34375,16.34375,15.5625,15.875,1405600
2000-04-18,13.633194923400879,17.046875,17.125,16.109375,16.40625,2143600
2000-04-19,14.782835006713867,18.484375,18.53125,17.78125,17.875,3110000
2000-04-20,14.907792091369629,18.640625,18.75,18.34375,18.4375,1456800
2000-04-24,14.420445442199707,18.03125,18.609375,18.0,18.609375,2032800
2000-04-25,14.620378494262695,18.28125,18.484375,18.015625,18.25,1238000
2000-04-26,14.43294620513916,18.046875,18.265625,17.984375,18.25,1206000
2000-04-27,14.357969284057617,17.953125,18.1875,17.75,17.984375,932000
2000-04-28,14.38295841217041,17.984375,18.34375,17.921875,17.953125,620000
2000-05-01,14.43294620513916,18.046875,18.296875,17.75,17.921875,898800
2000-05-02,14.595389366149902,18.25,18.609375,17.796875,18.0,1116800
2000-05-03,14.158034324645996,17.703125,18.3125,17.703125,18.1875,832400
2000-05-04,14.195513725280762,17.75,17.90625,17.625,17.75,995600
2000-05-05,14.395454406738281,18.0,18.1875,17.890625,18.0,815200
2000-05-08,14.395454406738281,18.0,18.125,17.96875,18.03125,1269200
2000-05-09,14.38295841217041,17.984375,18.15625,17.75,18.0625,1200000
2000-05-10,14.895295143127441,18.625,18.6875,17.65625,17.921875,2149600
2000-05-11,14.64537525177002,18.3125,18.75,18.234375,18.625,1711200
2000-05-12,14.57040023803711,18.21875,18.46875,18.109375,18.375,802800
2000-05-15,15.020262718200684,18.78125,18.8125,17.90625,18.5,675600
2000-05-16,14.945280075073242,18.6875,19.0625,18.5,18.78125,573400
2000-05-17,14.420445442199707,18.03125,18.5625,18.03125,18.5625,359200
2000-05-18,14.520421028137207,18.15625,18.4375,17.96875,18.375,429600
2000-05-19,14.195513725280762,17.75,18.125,17.4375,17.75,618400
2000-05-22,14.070555686950684,17.59375,17.9375,17.28125,17.65625,535600
2000-05-23,13.795641899108887,17.25,17.90625,17.21875,17.59375,596800
2000-05-24,14.845300674438477,18.5625,18.625,17.125,17.125,1152000
2000-05-25,15.17021369934082,18.96875,19.15625,18.625,18.625,1534000
2000-05-26,15.120226860046387,18.90625,19.21875,18.875,19.0,770400
2000-05-30,15.29516887664795,19.125,19.78125,18.6875,18.6875,1098200
2000-05-31,15.120226860046387,18.90625,19.375,18.84375,19.0,1098000
2000-06-01,15.070241928100586,18.84375,19.1875,18.71875,18.9375,1821800
2000-06-02,14.620378494262695,18.28125,19.0625,18.0625,19.0,1334000
2000-06-05,15.070241928100586,18.84375,19.5,18.71875,18.75,704800
2000-06-06,14.795330047607422,18.5,18.6875,18.46875,18.625,518600
2000-06-07,14.49542236328125,18.125,18.46875,17.78125,18.4375,848000
2000-06-08,14.595389366149902,18.25,18.5,17.9375,18.5,334000
2000-06-09,14.695366859436035,18.375,18.625,18.125,18.125,261000
2000-06-12,14.520421028137207,18.15625,18.4375,17.84375,18.34375,346800
2000-06-13,14.995265007019043,18.75,18.84375,18.0,18.0,437000
2000-06-14,16.019941329956055,20.03125,20.03125,18.75,18.75,1355600
2000-06-15,16.669740676879883,20.84375,20.84375,19.875,20.0625,1806600
2000-06-16,17.069616317749023,21.34375,21.34375,20.25,20.84375,1882600
2000-06-19,16.89467430114746,21.125,21.34375,20.8125,21.34375,939400
2000-06-20,17.519466400146484,21.90625,22.1875,21.125,21.125,1641800
2000-06-21,16.74471092224121,20.9375,21.84375,20.875,21.8125,1507600
2000-06-22,16.46980094909668,20.59375,21.0,20.15625,20.96875,618200
2000-06-23,15.84499454498291,19.8125,20.6875,19.625,20.6875,679200
2000-06-26,16.094913482666016,20.125,20.46875,19.4375,19.8125,602800
2000-06-27,16.11990737915039,20.15625,20.40625,19.6875,20.0,744600
2000-06-28,16.76970672607422,20.96875,21.1875,20.09375,20.15625,744200
2000-06-29,17.594446182250977,22.0,22.5,20.6875,20.8125,1646800
2000-06-30,17.494476318359375,21.875,22.125,21.5625,21.75,1987600
2000-07-03,17.606945037841797,22.015625,22.125,21.71875,21.875,818400
2000-07-05,17.756895065307617,22.203125,22.34375,22.0,22.03125,644200
2000-07-06,18.81905174255371,23.53125,23.71875,22.03125,22.21875,1334600
2000-07-07,19.031484603881836,23.796875,25.0,23.71875,25.0,2418800
2000-07-10,19.131452560424805,23.921875,24.21875,23.625,23.96875,1400800
2000-07-11,19.131452560424805,23.921875,24.09375,23.65625,23.875,844400
2000-07-12,18.16926383972168,22.71875,23.8125,22.625,23.625,982400
