Date,Adj Close,Close,High,Low,Open,Volume
2007-03-15,52.35939407348633,58.63999938964844,59.09000015258789,58.290000915527344,58.380001068115234,1179200
2007-03-16,51.99330139160156,58.22999954223633,58.88999938964844,57.939998626708984,58.599998474121094,1697300
2007-03-19,52.55583953857422,58.86000061035156,59.33000183105469,58.540000915527344,58.900001525878906,1197400
2007-03-20,51.779014587402344,57.9900016784668,58.86000061035156,57.84000015258789,58.86000061035156,1743900
2007-03-21,51.448646545410156,57.619998931884766,57.9900016784668,56.849998474121094,57.900001525878906,2649000
2007-03-22,53.47551345825195,59.88999938964844,60.040000915527344,57.4900016784668,57.70000076293945,2930100
2007-03-23,54.011260986328125,60.4900016784668,60.86000061035156,59.599998474121094,59.880001068115234,1910200
2007-03-26,54.23447799682617,60.7400016784668,61.290000915527344,60.290000915527344,60.4900016784668,1780900
2007-03-27,53.0826416015625,59.45000076293945,60.650001525878906,58.7599983215332,60.63999938964844,2116700
2007-03-28,52.34153747558594,58.619998931884766,59.45000076293945,58.310001373291016,59.45000076293945,1007500
2007-03-29,51.14506530761719,57.279998779296875,59.02000045776367,57.09000015258789,59.02000045776367,1638700
2007-03-30,51.80580139160156,58.02000045776367,58.22999954223633,57.18000030517578,57.43000030517578,2296500
2007-04-02,52.72547912597656,59.04999923706055,59.45000076293945,57.9900016784668,58.130001068115234,1747000
2007-04-03,54.6094970703125,61.15999984741211,61.849998474121094,60.650001525878906,61.0,2748100
2007-04-04,54.86842727661133,61.45000076293945,61.650001525878906,60.900001525878906,61.15999984741211,1007900
2007-04-05,55.90420150756836,62.61000061035156,62.7400016784668,61.4900016784668,61.4900016784668,1411800
2007-04-09,56.31492614746094,63.06999969482422,63.709999084472656,62.810001373291016,62.810001373291016,1494000
2007-04-10,56.386348724365234,63.150001525878906,63.4900016784668,62.790000915527344,62.9900016784668,1182900
2007-04-11,55.73455810546875,62.41999816894531,63.25,61.880001068115234,63.11000061035156,1187200
2007-04-12,55.67204666137695,62.349998474121094,63.0,61.970001220703125,62.18000030517578,1411600
2007-04-13,56.06489944458008,62.790000915527344,62.790000915527344,61.75,62.5,1020500
2007-04-16,56.50243377685547,63.279998779296875,63.52000045776367,62.7400016784668,62.939998626708984,801900
2007-04-17,56.30599594116211,63.060001373291016,64.16000366210938,62.7599983215332,63.459999084472656,974300
2007-04-18,56.252418518066406,63.0,63.209999084472656,62.0099983215332,63.0099983215332,944200
2007-04-19,55.87739944458008,62.58000183105469,63.040000915527344,60.720001220703125,61.95000076293945,1882800
2007-04-20,56.279197692871094,63.029998779296875,63.849998474121094,62.63999938964844,62.849998474121094,1539400
2007-04-23,56.207767486572266,62.95000076293945,63.41999816894531,62.869998931884766,63.27000045776367,695200
2007-04-24,56.72564697265625,63.529998779296875,64.0999984741211,63.18000030517578,63.18000030517578,1050700
2007-04-25,57.28818893432617,64.16000366210938,64.41000366210938,61.5099983215332,63.400001525878906,1633300
2007-04-26,58.05605697631836,65.0199966430664,65.5,64.19999694824219,64.19999694824219,1672900
2007-04-27,57.975711822509766,64.93000030517578,65.12000274658203,63.790000915527344,64.69999694824219,1489100
2007-04-30,56.46671676635742,63.2400016784668,66.94999694824219,62.560001373291016,66.94999694824219,3690500
2007-05-01,56.252418518066406,63.0,63.2400016784668,62.619998931884766,63.2400016784668,1853900
2007-05-02,57.35069274902344,64.2300033569336,64.62000274658203,62.84000015258789,63.0,1337100
2007-05-03,56.67207717895508,63.470001220703125,64.73999786376953,63.349998474121094,64.5,1268900
2007-05-04,57.56497573852539,64.47000122070312,64.95999908447266,63.459999084472656,63.650001525878906,1701600
2007-05-07,57.08280944824219,63.93000030517578,64.88999938964844,63.720001220703125,64.5999984741211,1463400
2007-05-08,56.75244903564453,63.560001373291016,64.08000183105469,62.84000015258789,62.900001525878906,1668100
2007-05-09,57.63640213012695,64.55000305175781,64.98999786376953,63.36000061035156,63.560001373291016,1185300
2007-05-10,57.1721076965332,64.02999877929688,64.91999816894531,63.540000915527344,64.41999816894531,1258600
2007-05-11,57.50247573852539,64.4000015258789,65.16000366210938,63.900001525878906,64.0999984741211,1048900
2007-05-14,58.52036666870117,65.54000091552734,65.9800033569336,64.38999938964844,64.72000122070312,1271100
2007-05-15,58.62751770019531,65.66000366210938,66.22000122070312,65.12000274658203,65.33999633789062,1112600
2007-05-16,58.761436462402344,65.80999755859375,66.26000213623047,65.5199966430664,65.87000274658203,740700
2007-05-17,58.37750244140625,65.37999725341797,66.20999908447266,64.81999969482422,65.76000213623047,1138000
2007-05-18,57.9132080078125,64.86000061035156,65.56999969482422,64.25,65.44999694824219,1370100
2007-05-21,57.279258728027344,64.1500015258789,64.69999694824219,63.88999938964844,64.63999938964844,1400000
2007-05-22,56.95780944824219,63.790000915527344,64.4000015258789,63.220001220703125,64.4000015258789,1409000
2007-05-23,56.53815460205078,63.31999969482422,64.23999786376953,63.11000061035156,64.0999984741211,1085800
2007-05-24,56.52028274536133,63.29999923706055,63.56999969482422,62.56999969482422,63.220001220703125,1187700
2007-05-25,56.67207717895508,63.470001220703125,63.84000015258789,63.08000183105469,63.369998931884766,805200
2007-05-29,56.5113639831543,63.290000915527344,63.970001220703125,62.90999984741211,63.38999938964844,890200
2007-05-30,56.252418518066406,63.0,63.91999816894531,62.779998779296875,63.29999923706055,1508500
2007-05-31,55.40416717529297,62.04999923706055,63.34000015258789,61.77000045776367,63.189998626708984,2232800
2007-06-01,56.252418518066406,63.0,63.060001373291016,61.91999816894531,62.279998779296875,1451400
2007-06-04,56.73459243774414,63.540000915527344,63.61000061035156,62.83000183105469,62.900001525878906,1274400
2007-06-05,56.43099594116211,63.20000076293945,63.880001068115234,62.61000061035156,63.529998779296875,1589300
2007-06-06,55.7166862487793,62.400001525878906,63.689998626708984,62.029998779296875,63.34000015258789,996400
2007-06-07,55.939910888671875,62.650001525878906,63.25,62.22999954223633,62.400001525878906,1708700
2007-06-08,56.350643157958984,63.11000061035156,63.119998931884766,61.790000915527344,62.65999984741211,1437900
2007-06-11,56.50243377685547,63.279998779296875,63.5,62.65999984741211,63.11000061035156,863100
2007-06-12,55.85955047607422,62.560001373291016,63.45000076293945,62.560001373291016,63.20000076293945,1093100
2007-06-13,54.93093490600586,61.52000045776367,62.56999969482422,60.52000045776367,62.56999969482422,3466800
2007-06-14,54.296974182128906,60.810001373291016,61.86000061035156,60.56999969482422,61.41999816894531,1344500
2007-06-15,53.74339294433594,60.189998626708984,61.7400016784668,59.689998626708984,61.29999923706055,3382400
2007-06-18,55.85062789916992,62.54999923706055,63.099998474121094,60.189998626708984,60.77000045776367,2476300
2007-06-19,55.475608825683594,62.130001068115234,62.7599983215332,61.599998474121094,62.08000183105469,1387600
2007-06-20,54.66306686401367,61.220001220703125,63.79999923706055,61.20000076293945,62.900001525878906,1460000
2007-06-21,54.88629150390625,61.470001220703125,61.56999969482422,60.86000061035156,61.22999954223633,1008300
2007-06-22,54.45769500732422,60.9900016784668,61.529998779296875,60.790000915527344,61.20000076293945,1085600
2007-06-25,55.0291633605957,61.630001068115234,62.529998779296875,61.41999816894531,61.5,1294400
2007-06-26,54.67198944091797,61.22999954223633,61.959999084472656,61.099998474121094,61.63999938964844,1355500
2007-06-27,55.19879913330078,61.81999969482422,61.95000076293945,60.779998779296875,60.959999084472656,1567500
2007-06-28,55.35953140258789,62.0,62.599998474121094,61.599998474121094,61.900001525878906,1035300
2007-06-29,54.386268615722656,60.90999984741211,62.209999084472656,60.599998474121094,62.0,1161600
2007-07-02,56.020263671875,62.7400016784668,62.79999923706055,61.29999923706055,61.369998931884766,1207600
2007-07-03,56.39528274536133,63.15999984741211,63.86000061035156,62.869998931884766,63.2400016784668,856600
2007-07-05,56.23455810546875,62.97999954223633,63.47999954223633,62.38999938964844,63.380001068115234,1114600
2007-07-06,56.413124084472656,63.18000030517578,63.439998626708984,62.77000045776367,63.0,869400
2007-07-09,55.788116455078125,62.47999954223633,63.349998474121094,62.310001373291016,63.09000015258789,617900
2007-07-10,55.002357482910156,61.599998474121094,62.459999084472656,61.099998474121094,62.29999923706055,2051700
2007-07-11,55.252376556396484,61.880001068115234,62.09000015258789,61.58000183105469,61.599998474121094,1299700
2007-07-12,55.20773696899414,61.83000183105469,62.119998931884766,61.58000183105469,62.0,1132300
2007-07-13,54.53806686401367,61.08000183105469,61.689998626708984,61.0,61.560001373291016,1001900
2007-07-16,56.047054290771484,62.77000045776367,62.849998474121094,61.060001373291016,61.09000015258789,1361000
2007-07-17,55.53809356689453,62.20000076293945,64.58000183105469,62.18000030517578,64.0,1051400
2007-07-18,60.99369430541992,68.30999755859375,68.69000244140625,65.80999755859375,66.0,5988600
2007-07-19,60.11866760253906,67.33000183105469,68.16999816894531,67.0,67.33000183105469,2646900
2007-07-20,59.70793533325195,66.87000274658203,68.19000244140625,66.62000274658203,67.3499984741211,2215900
2007-07-23,59.823997497558594,67.0,67.68000030517578,66.80999755859375,67.66999816894531,1245800
2007-07-24,58.49357986450195,65.51000213623047,67.55000305175781,64.56999969482422,66.66999816894531,3127500
2007-07-25,58.038204193115234,65.0,65.91999816894531,64.0,64.80000305175781,2251700
2007-07-26,57.56497573852539,64.47000122070312,64.83999633789062,62.630001068115234,63.97999954223633,2714300
2007-07-27,57.86855697631836,64.80999755859375,65.06999969482422,63.08000183105469,64.16999816894531,2178900
2007-07-30,58.10963821411133,65.08000183105469,67.80000305175781,64.06999969482422,66.19999694824219,2814000
2007-07-31,57.225677490234375,64.08999633789062,66.0,63.93000030517578,65.98999786376953,1966900
2007-08-01,56.72564697265625,63.529998779296875,64.1500015258789,62.900001525878906,63.75,2423100
2007-08-02,60.699039459228516,67.9800033569336,68.0,63.400001525878906,63.63999938964844,4587000
2007-08-03,58.127506256103516,65.0999984741211,67.9800033569336,65.0999984741211,67.5199966430664,2502900
2007-08-06,58.27037811279297,65.26000213623047,66.12000274658203,64.80000305175781,65.0999984741211,2170100
2007-08-07,58.44894027709961,65.45999908447266,65.55999755859375,63.65999984741211,64.63999938964844,2560400
2007-08-08,55.99346923828125,62.709999084472656,66.27999877929688,62.060001373291016,65.16000366210938,3726300
2007-08-09,52.136173248291016,58.38999938964844,62.709999084472656,58.29999923706055,62.0,5158800
2007-08-10,55.6541748046875,62.33000183105469,63.54999923706055,56.0,58.380001068115234,4568500
2007-08-13,55.725624084472656,62.40999984741211,65.0,62.09000015258789,62.9900016784668,2106000
2007-08-14,55.38630676269531,62.029998779296875,63.27000045776367,61.560001373291016,62.7400016784668,1229800
2007-08-15,55.74348068237305,62.43000030517578,64.11000061035156,62.09000015258789,62.279998779296875,1390700
2007-08-16,55.30595779418945,61.939998626708984,62.720001220703125,60.52000045776367,62.0,1992400
2007-08-17,55.43095397949219,62.08000183105469,64.87999725341797,61.150001525878906,63.0099983215332,1478300
2007-08-20,56.09170150756836,62.81999969482422,63.400001525878906,62.099998474121094,62.11000061035156,1083900
2007-08-21,56.29707336425781,63.04999923706055,63.599998474121094,62.459999084472656,62.52000045776367,1055300
2007-08-22,57.1721076965332,64.02999877929688,64.30999755859375,63.400001525878906,63.75,655800
2007-08-23,57.359615325927734,64.23999786376953,65.0,63.869998931884766,64.23999786376953,828800
2007-08-24,58.90433120727539,65.97000122070312,65.97000122070312,64.22000122070312,64.29000091552734,1010200
2007-08-27,58.02927780151367,64.98999786376953,65.94999694824219,64.98999786376953,65.69999694824219,677700
2007-08-28,57.279258728027344,64.1500015258789,65.83999633789062,64.1500015258789,65.0,1358900
2007-08-29,57.681053161621094,64.5999984741211,64.86000061035156,63.130001068115234,64.4800033569336,1281100
2007-08-30,56.63636779785156,63.43000030517578,64.5199966430664,63.2599983215332,64.29000091552734,1122500
2007-08-31,57.225677490234375,64.08999633789062,64.47000122070312,63.52000045776367,63.970001220703125,899800
2007-09-04,58.18107604980469,65.16000366210938,65.26000213623047,64.0199966430664,64.06999969482422,1214400
2007-09-05,56.94889831542969,63.779998779296875,65.06999969482422,63.209999084472656,64.5199966430664,1406400
2007-09-06,57.24355697631836,64.11000061035156,64.38999938964844,63.349998474121094,64.04000091552734,1160100
2007-09-07,56.77031326293945,63.58000183105469,63.88999938964844,63.150001525878906,63.66999816894531,1198300
2007-09-10,57.02030563354492,63.86000061035156,64.61000061035156,62.540000915527344,63.900001525878906,1240800
2007-09-11,57.50247573852539,64.4000015258789,65.0999984741211,63.95000076293945,64.23999786376953,1043600
2007-09-12,60.32402038574219,67.55999755859375,68.76000213623047,64.19000244140625,64.37000274658203,3653300
2007-09-13,58.44000244140625,65.44999694824219,67.93000030517578,65.41000366210938,67.4800033569336,2097200
2007-09-14,58.74359893798828,65.79000091552734,66.68000030517578,64.88999938964844,65.02999877929688,1475500
2007-09-17,58.752525329589844,65.80000305175781,66.12999725341797,64.4000015258789,65.7300033569336,1452000
2007-09-18,60.33293914794922,67.56999969482422,67.62000274658203,66.0,66.05999755859375,1613900
2007-09-19,59.484710693359375,66.62000274658203,68.5,66.26000213623047,68.18000030517578,1638400
2007-09-20,59.109676361083984,66.19999694824219,67.22000122070312,65.87999725341797,66.62999725341797,1117800
2007-09-21,59.95795440673828,67.1500015258789,67.88999938964844,66.19999694824219,66.97000122070312,1470000
2007-09-24,60.44012451171875,67.69000244140625,68.66999816894531,67.3499984741211,67.56999969482422,1552200
2007-09-25,60.582969665527344,67.8499984741211,68.38999938964844,67.12999725341797,67.2300033569336,1330600
2007-09-26,62.225887298583984,69.69000244140625,69.73999786376953,68.08999633789062,68.30000305175781,1629400
2007-09-27,63.51165008544922,71.12999725341797,72.13999938964844,69.94999694824219,70.0,3385600
2007-09-28,62.39554214477539,69.87999725341797,71.38999938964844,69.55000305175781,71.0999984741211,2290500
2007-10-01,63.59202194213867,71.22000122070312,71.58000183105469,69.76000213623047,70.12000274658203,1347200
2007-10-02,63.05630874633789,70.62000274658203,70.69000244140625,69.44000244140625,70.0,1839000
2007-10-03,64.64563751220703,72.4000015258789,72.48999786376953,70.55000305175781,70.80999755859375,2077100
2007-10-04,63.58308410644531,71.20999908447266,72.7699966430664,70.94999694824219,72.7699966430664,1308700
2007-10-05,63.64558029174805,71.27999877929688,71.94999694824219,70.83999633789062,71.0,770300
2007-10-08,63.73489761352539,71.37999725341797,71.91999816894531,71.26000213623047,71.30000305175781,546800
2007-10-09,63.97596740722656,71.6500015258789,72.0,70.87000274658203,72.0,766800
2007-10-10,64.37776184082031,72.0999984741211,72.94999694824219,71.69999694824219,71.88999938964844,873500
2007-10-11,63.59202194213867,71.22000122070312,72.91000366210938,70.88999938964844,72.0999984741211,1004800
2007-10-12,64.85102081298828,72.62999725341797,72.72000122070312,71.13999938964844,71.13999938964844,857100
2007-10-15,64.05633544921875,71.73999786376953,72.98999786376953,71.51000213623047,72.9800033569336,765800
2007-10-16,63.529510498046875,71.1500015258789,71.97000122070312,70.5199966430664,71.7699966430664,1238000
2007-10-17,64.029541015625,71.70999908447266,72.1500015258789,71.19000244140625,71.5,1015000
2007-10-18,66.07427215576172,74.0,74.27999877929688,71.95999908447266,72.0,1393700
2007-10-19,65.22604370117188,73.05000305175781,74.30999755859375,72.79000091552734,73.56999969482422,1059100
2007-10-22,66.69930267333984,74.69999694824219,74.69999694824219,72.83999633789062,72.9800033569336,888100
2007-10-23,68.0207748413086,76.18000030517578,76.75,74.33000183105469,75.30999755859375,2284500
2007-10-24,65.6278305053711,73.5,75.97000122070312,71.19000244140625,75.94999694824219,3541800
2007-10-25,68.69046783447266,76.93000030517578,77.56999969482422,73.3499984741211,74.05999755859375,2303000
2007-10-26,67.46717834472656,75.55999755859375,77.83000183105469,72.5,77.01000213623047,5852600
2007-10-29,65.8510513305664,73.75,81.5,72.55999755859375,80.48999786376953,6051900
2007-10-30,66.24392700195312,74.19000244140625,75.79000091552734,72.75,73.06999969482422,1809600
2007-10-31,66.92253875732422,74.94999694824219,75.19999694824219,73.75,74.19000244140625,1635200
2007-11-01,65.46710968017578,73.31999969482422,74.94000244140625,73.11000061035156,74.91000366210938,1536800
2007-11-02,64.49386596679688,72.2300033569336,74.16000366210938,70.87999725341797,74.16000366210938,1748100
2007-11-05,63.743839263916016,71.38999938964844,72.25,70.94000244140625,72.2300033569336,1523100
2007-11-06,64.64563751220703,72.4000015258789,73.4800033569336,71.04000091552734,73.4800033569336,2036400
2007-11-07,63.51165008544922,71.12999725341797,72.94999694824219,71.12999725341797,72.43000030517578,1358200
2007-11-08,64.35099792480469,72.06999969482422,72.37999725341797,70.54000091552734,71.19000244140625,904800
2007-11-09,64.3956069946289,72.12000274658203,72.6500015258789,70.58000183105469,70.58000183105469,1554500
2007-11-12,64.4759521484375,72.20999908447266,73.62999725341797,71.43000030517578,72.94999694824219,1203400
2007-11-13,65.14567565917969,72.95999908447266,73.01000213623047,71.31999969482422,72.95999908447266,1228000
2007-11-14,65.27066040039062,73.0999984741211,74.0,72.66000366210938,73.55000305175781,1176800
2007-11-15,63.63667678833008,71.2699966430664,73.86000061035156,70.93000030517578,73.0999984741211,1535600
2007-11-16,64.78851318359375,72.55999755859375,72.88999938964844,71.51000213623047,71.88999938964844,1322000
2007-11-19,64.08312225341797,71.7699966430664,73.16000366210938,71.5199966430664,72.25,822800
2007-11-20,64.1991958618164,71.9000015258789,72.37000274658203,71.02999877929688,71.73999786376953,1024500
2007-11-21,62.6812858581543,70.19999694824219,71.9000015258789,70.08999633789062,71.16999816894531,846300
2007-11-23,63.56524658203125,71.19000244140625,71.41999816894531,70.26000213623047,70.5199966430664,394200
2007-11-26,64.76171112060547,72.52999877929688,74.16999816894531,70.6500015258789,70.6500015258789,1589800
2007-11-27,66.69038391113281,74.69000244140625,74.87000274658203,72.63999938964844,72.76000213623047,1661200
2007-11-28,67.55647277832031,75.66000366210938,75.87000274658203,73.9000015258789,75.0999984741211,1632000
2007-11-29,67.39578247070312,75.4800033569336,76.38999938964844,74.87000274658203,75.19000244140625,1045400
2007-11-30,68.77974700927734,77.02999877929688,77.19000244140625,75.41000366210938,76.43000030517578,1961600
2007-12-03,68.59223175048828,76.81999969482422,77.19999694824219,75.11000061035156,75.81999969482422,1841800
2007-12-04,70.05656433105469,78.45999908447266,79.66000366210938,76.81999969482422,77.0199966430664,2501700
2007-12-05,68.80652618408203,77.05999755859375,79.72000122070312,76.55000305175781,79.3499984741211,1699200
2007-12-06,68.88687133789062,77.1500015258789,77.58999633789062,76.77999877929688,77.02999877929688,1226700
2007-12-07,68.44046020507812,76.6500015258789,77.83000183105469,76.25,77.5999984741211,1277500
2007-12-10,68.01187133789062,76.16999816894531,77.45999908447266,75.66999816894531,76.70999908447266,1221000
2007-12-11,66.86895751953125,74.88999938964844,77.08000183105469,74.45999908447266,76.12999725341797,1379800
2007-12-12,68.15473937988281,76.33000183105469,77.25,75.58999633789062,76.41999816894531,1896400
2007-12-13,68.56546020507812,76.79000091552734,76.94999694824219,75.77999877929688,76.11000061035156,1393500
2007-12-14,67.41361999511719,75.5,77.16999816894531,75.12000274658203,75.87000274658203,1728400
2007-12-17,65.56529998779297,73.43000030517578,75.33000183105469,73.25,75.0199966430664,1355700
2007-12-18,65.52962493896484,73.38999938964844,74.05000305175781,73.18000030517578,74.0,1542000
2007-12-19,66.25286102294922,74.19999694824219,75.41999816894531,73.11000061035156,74.0,1983000
2007-12-20,67.54753875732422,75.6500015258789,76.4000015258789,74.81999969482422,75.0999984741211,1123600
2007-12-21,68.48509979248047,76.69999694824219,76.8499984741211,74.7300033569336,76.55000305175781,2053000
2007-12-24,68.83331298828125,77.08999633789062,77.36000061035156,76.45999908447266,77.36000061035156,336900
2007-12-26,68.3065185546875,76.5,77.0999984741211,75.83999633789062,77.0999984741211,876500
2007-12-27,67.51182556152344,75.61000061035156,76.69999694824219,75.29000091552734,76.2699966430664,689200
2007-12-28,67.89576721191406,76.04000091552734,76.56999969482422,75.54000091552734,76.56999969482422,503600
2007-12-31,67.24394226074219,75.30999755859375,75.94000244140625,75.0,75.94000244140625,446000
2008-01-02,69.75298309326172,78.12000274658203,79.13999938964844,76.51000213623047,76.51000213623047,2224700
2008-01-03,71.98524475097656,80.62000274658203,81.12000274658203,77.80999755859375,78.48999786376953,2426800
2008-01-04,70.95841979980469,79.47000122070312,81.11000061035156,78.94999694824219,80.0999984741211,1619200
2008-01-07,72.82456970214844,81.55999755859375,81.61000061035156,79.11000061035156,80.11000061035156,1984500
2008-01-08,73.14600372314453,81.91999816894531,83.06999969482422,81.47000122070312,82.04000091552734,2468000
2008-01-09,76.60151672363281,85.79000091552734,86.1500015258789,82.08000183105469,82.08000183105469,3128500
2008-01-10,75.95863342285156,85.06999969482422,86.30000305175781,84.58999633789062,84.98999786376953,2132800
2008-01-11,75.25323486328125,84.27999877929688,85.23999786376953,84.0999984741211,84.98999786376953,1146700
2008-01-14,77.6640853881836,86.9800033569336,87.30999755859375,84.72000122070312,85.12000274658203,3064700
2008-01-15,77.16402435302734,86.41999816894531,88.0999984741211,86.0,86.08999633789062,2185600
2008-01-16,77.09258270263672,86.33999633789062,87.44999694824219,86.08000183105469,86.19999694824219,1922300
2008-01-17,75.24430084228516,84.2699966430664,87.20999908447266,83.94000244140625,86.7699966430664,1805500
2008-01-18,75.31574249267578,84.3499984741211,86.51000213623047,83.56999969482422,84.63999938964844,2881100
2008-01-22,70.8333969116211,79.33000183105469,81.27999877929688,76.9000015258789,80.01000213623047,2897600
2008-01-23,69.5208511352539,77.86000061035156,78.18000030517578,75.56999969482422,77.01000213623047,3986600
2008-01-24,68.9850845336914,77.26000213623047,78.0999984741211,75.72000122070312,78.0999984741211,2459200
2008-01-25,69.61015319824219,77.95999908447266,81.33999633789062,77.48999786376953,78.1500015258789,2610600
2008-01-28,71.46735382080078,80.04000091552734,80.04000091552734,76.77999877929688,78.22000122070312,1667500
2008-01-29,71.45841979980469,80.02999877929688,80.77999877929688,79.30999755859375,80.69000244140625,1115900
2008-01-30,71.08343505859375,79.61000061035156,80.93000030517578,79.37000274658203,79.83999633789062,1131900
2008-01-31,71.00305938720703,79.5199966430664,81.0,77.86000061035156,78.5199966430664,1540000
2008-02-01,73.07456970214844,81.83999633789062,81.93000030517578,79.81999969482422,80.37000274658203,1567700
2008-02-04,70.5208969116211,78.9800033569336,81.5,76.30000305175781,80.29000091552734,3885000
2008-02-05,69.55655670166016,77.9000015258789,79.56999969482422,77.36000061035156,79.56999969482422,1883500
2008-02-06,67.02967071533203,75.06999969482422,79.80999755859375,74.63999938964844,78.58000183105469,2886000
2008-02-07,65.13672637939453,72.94999694824219,74.9000015258789,71.45999908447266,74.66000366210938,3093800
2008-02-08,65.26171875,73.08999633789062,73.27999877929688,71.30000305175781,72.69999694824219,1625900
2008-02-11,64.91349792480469,72.69999694824219,73.20999908447266,71.52999877929688,73.20999908447266,1356800
2008-02-12,63.38666915893555,70.98999786376953,73.16000366210938,70.76000213623047,72.98999786376953,2186400
2008-02-13,62.359825134277344,69.83999633789062,70.5,65.88999938964844,70.5,8155000
2008-02-14,60.62760543823242,67.9000015258789,70.04000091552734,67.86000061035156,69.72000122070312,2380200
2008-02-15,61.41333770751953,68.77999877929688,68.94000244140625,67.0,67.55000305175781,2112100
2008-02-19,61.96695327758789,69.4000015258789,70.33000183105469,68.87999725341797,69.69999694824219,1745600
2008-02-20,61.940147399902344,69.37000274658203,69.55000305175781,68.30999755859375,68.83999633789062,1190700
2008-02-21,61.458030700683594,68.83000183105469,70.4000015258789,68.55000305175781,70.4000015258789,1005300
2008-02-22,61.493717193603516,68.87000274658203,69.45999908447266,66.5199966430664,68.9800033569336,2257200
2008-02-25,61.74370193481445,69.1500015258789,70.0199966430664,68.6500015258789,68.77999877929688,1824000
2008-02-26,62.83306121826172,70.37000274658203,70.72000122070312,69.0,69.0,1801900
2008-02-27,64.18134307861328,71.87999725341797,72.75,70.0999984741211,70.0999984741211,3010500
2008-02-28,63.618812561035156,71.25,72.33999633789062,70.5199966430664,71.5199966430664,1785000
2008-02-29,61.011558532714844,68.33000183105469,70.88999938964844,68.12000274658203,70.61000061035156,1567000
2008-03-03,61.02941131591797,68.3499984741211,68.37000274658203,66.81999969482422,68.29000091552734,1434800
2008-03-04,60.681175231933594,67.95999908447266,69.08000183105469,67.5,67.58999633789062,1870300
2008-03-05,61.24370574951172,68.58999633789062,68.80000305175781,67.44000244140625,68.43000030517578,1265300
2008-03-06,58.8418083190918,65.9000015258789,68.30000305175781,65.75,68.12999725341797,1280600
2008-03-07,56.71671676635742,63.52000045776367,65.62000274658203,63.439998626708984,65.3499984741211,1683300
2008-03-10,55.98455047607422,62.70000076293945,63.7400016784668,62.369998931884766,63.66999816894531,2555300
2008-03-11,42.30539321899414,47.380001068115234,53.4900016784668,42.849998474121094,53.4900016784668,24031900
2008-03-12,36.50156021118164,40.880001068115234,41.5,33.45000076293945,36.040000915527344,64314100
2008-03-13,40.162445068359375,44.97999954223633,46.400001525878906,41.150001525878906,41.18000030517578,25602300
2008-03-14,39.2695426940918,43.97999954223633,45.970001220703125,43.189998626708984,45.84000015258789,9622300
2008-03-17,40.75174331665039,45.63999938964844,47.33000183105469,42.279998779296875,42.279998779296875,7423500
2008-03-18,39.465999603271484,44.20000076293945,46.470001220703125,43.599998474121094,45.95000076293945,8047400
2008-03-19,40.957122802734375,45.869998931884766,47.349998474121094,43.91999816894531,44.459999084472656,5843400
2008-03-20,40.9035530090332,45.810001373291016,46.5,44.81999969482422,46.4900016784668,3846000
2008-03-24,42.02859115600586,47.06999969482422,47.650001525878906,45.310001373291016,45.939998626708984,2918500
2008-03-25,42.45718765258789,47.54999923706055,47.939998626708984,45.9900016784668,47.0,3587600
2008-03-26,41.61785888671875,46.61000061035156,47.72999954223633,46.310001373291016,47.540000915527344,2705900
2008-03-27,41.68928527832031,46.689998626708984,47.15999984741211,46.349998474121094,46.70000076293945,2756200
2008-03-28,40.35889434814453,45.20000076293945,46.54999923706055,45.20000076293945,46.0099983215332,2614900
2008-03-31,40.055294036865234,44.86000061035156,46.400001525878906,44.86000061035156,45.54999923706055,3012800
2008-04-01,41.966102600097656,47.0,47.0,44.95000076293945,45.599998474121094,3073400
2008-04-02,41.108909606933594,46.040000915527344,47.0,45.720001220703125,47.0,2168700
2008-04-03,39.680274963378906,44.439998626708984,46.40999984741211,44.310001373291016,45.709999084472656,3246700
2008-04-04,39.39455032348633,44.119998931884766,44.869998931884766,43.619998931884766,44.599998474121094,2644100
2008-04-07,38.537353515625,43.15999984741211,44.400001525878906,43.0099983215332,44.119998931884766,2513900
2008-04-08,40.35889434814453,45.20000076293945,45.7400016784668,43.5,43.5,3474600
2008-04-09,38.180206298828125,42.7599983215332,45.16999816894531,42.380001068115234,44.97999954223633,4546900
2008-04-10,39.4481315612793,44.18000030517578,44.38999938964844,42.709999084472656,42.75,3911900
2008-04-11,37.68911361694336,42.209999084472656,44.31999969482422,42.150001525878906,43.779998779296875,2704100
2008-04-14,37.87663269042969,42.41999816894531,43.0099983215332,42.04999923706055,42.40999984741211,2584100
2008-04-15,38.269508361816406,42.86000061035156,43.439998626708984,41.65999984741211,42.599998474121094,3304300
2008-04-16,37.7337760925293,42.2599983215332,43.40999984741211,42.0099983215332,43.060001373291016,2365300
2008-04-17,37.7426872253418,42.27000045776367,42.84000015258789,41.900001525878906,42.189998626708984,1732400
2008-04-18,38.84095001220703,43.5,43.9900016784668,42.40999984741211,42.40999984741211,2217700
2008-04-21,38.63558578491211,43.27000045776367,44.459999084472656,43.189998626708984,43.529998779296875,1973500
2008-04-22,37.39447021484375,41.880001068115234,42.709999084472656,41.689998626708984,42.11000061035156,2790600
2008-04-23,39.430267333984375,44.15999984741211,44.279998779296875,41.56999969482422,41.959999084472656,4313800
2008-04-24,38.448097229003906,43.060001373291016,44.720001220703125,42.20000076293945,44.209999084472656,3375700
