Date,Adj Close,Close,High,Low,Open,Volume
2000-10-11,13.2764892578125,41.76230239868164,43.504737854003906,41.537471771240234,42.717830657958984,5584424
2000-10-12,13.133540153503418,41.31263732910156,42.32437515258789,40.862979888916016,41.425052642822266,5203026
2000-10-13,13.29436206817627,41.81850814819336,42.15575408935547,40.862979888916016,41.36884689331055,5205473
2000-10-16,13.2764892578125,41.76230239868164,42.54920959472656,40.638145446777344,41.81850814819336,4887567
2000-10-17,13.830428123474121,43.504737854003906,43.61715316772461,41.59367752075195,41.59367752075195,5377602
2000-10-18,13.669610977172852,42.998870849609375,43.44853210449219,42.32437515258789,43.1674919128418,5487018
2000-10-19,13.741084098815918,43.22370147705078,43.504737854003906,42.54920959472656,42.717830657958984,4587007
2000-10-20,13.848295211791992,43.56094741821289,43.95439910888672,42.66162109375,42.717830657958984,3602711
2000-10-23,14.205670356750488,44.68510055541992,45.07855224609375,42.88645553588867,43.1674919128418,3816761
2000-10-24,14.348627090454102,45.134761810302734,45.640628814697266,44.74130630493164,45.41579818725586,4616919
2000-10-25,14.25927448272705,44.853721618652344,45.52821350097656,44.57268524169922,45.41579818725586,4491825
2000-10-26,14.580915451049805,45.86545944213867,46.09029006958008,44.179229736328125,44.40406036376953,5604662
2000-10-27,15.170581817626953,47.720314025878906,47.83272933959961,45.80925369262695,45.86545944213867,6175870
2000-10-30,15.83172607421875,49.79999923706055,50.58690643310547,47.21444320678711,47.720314025878906,10256273
2000-10-31,16.528606414794922,51.992095947265625,52.04830551147461,49.79999923706055,49.856204986572266,10253605
2000-11-01,15.938939094543457,50.137245178222656,51.43001937866211,49.12550735473633,50.811737060546875,9507488
2000-11-02,16.510746002197266,51.935890197753906,51.935890197753906,49.01308822631836,50.58690643310547,8141571
2000-11-03,16.296310424804688,51.26139831542969,51.935890197753906,50.92415237426758,51.8234748840332,7484855
2000-11-06,15.885333061218262,49.96862030029297,51.148983001708984,49.74378967285156,51.148983001708984,4764474
2000-11-07,15.70663833618164,49.40654373168945,49.856204986572266,49.12550735473633,49.74378967285156,4499719
2000-11-08,15.7423734664917,49.518959045410156,49.856204986572266,48.78826141357422,49.856204986572266,3667426
2000-11-09,16.010414123535156,50.36207580566406,50.75552749633789,49.46275329589844,49.68758010864258,6373240
2000-11-10,16.13548469543457,50.75552749633789,51.26139831542969,50.41828155517578,50.75552749633789,5182455
2000-11-13,16.278438568115234,51.2051887512207,51.7110595703125,50.193450927734375,50.24966049194336,5970048
2000-11-14,15.938939094543457,50.137245178222656,51.37381362915039,49.46275329589844,51.37381362915039,4431891
2000-11-15,15.492218017578125,48.732051849365234,50.137245178222656,47.66410446166992,50.137245178222656,5301100
2000-11-16,15.385007858276367,48.394805908203125,49.18171310424805,47.3830680847168,48.732051849365234,4555873
2000-11-17,14.831077575683594,46.652366638183594,47.4954833984375,45.86545944213867,47.439273834228516,5742210
2000-11-20,14.938286781311035,46.9896125793457,47.3830680847168,46.20270538330078,46.315120697021484,3962093
2000-11-21,14.991897583007812,47.15823745727539,48.057559967041016,46.82099151611328,47.776519775390625,4149567
2000-11-22,15.152717590332031,47.66410446166992,48.057559967041016,46.9896125793457,47.102027893066406,3795634
2000-11-24,15.081242561340332,47.439273834228516,47.94514465332031,47.102027893066406,47.55168914794922,1363804
2000-11-27,15.34926700592041,48.28239059448242,48.56343078613281,47.720314025878906,47.720314025878906,3044958
2000-11-28,15.724514961242676,49.46275329589844,49.68758010864258,48.113765716552734,48.61963653564453,4532188
2000-11-29,15.956809043884277,50.193450927734375,50.36207580566406,49.23792266845703,49.46275329589844,6760087
2000-11-30,16.06402015686035,50.530696868896484,51.03656768798828,49.069297790527344,50.64311218261719,7206089
2000-12-01,16.028284072875977,50.41828155517578,51.2051887512207,50.08103561401367,51.148983001708984,7542231
2000-12-04,16.296310424804688,51.26139831542969,51.317604064941406,49.91241455078125,50.02482986450195,5514594
2000-12-05,16.510746002197266,51.935890197753906,52.610382080078125,51.43001937866211,51.486228942871094,6409823
2000-12-06,16.796634674072266,52.83521270751953,53.284873962402344,51.935890197753906,51.935890197753906,5471228
2000-12-07,16.54648208618164,52.04830551147461,53.39728927612305,52.04830551147461,52.83521270751953,5281085
2000-12-08,16.06402015686035,50.530696868896484,52.21692657470703,50.24966049194336,51.7110595703125,4974410
2000-12-11,15.760246276855469,49.57516860961914,50.811737060546875,49.57516860961914,50.08103561401367,4680967
2000-12-12,15.83172607421875,49.79999923706055,50.58690643310547,49.57516860961914,49.91241455078125,3820764
2000-12-13,16.45713233947754,51.76726531982422,51.992095947265625,50.24966049194336,50.530696868896484,5528049
2000-12-14,16.224842071533203,51.03656768798828,51.87968063354492,50.75552749633789,51.03656768798828,4474812
2000-12-15,15.813862800598145,49.74378967285156,51.2051887512207,49.74378967285156,50.36207580566406,10358795
2000-12-18,15.956809043884277,50.193450927734375,50.474491119384766,48.90067672729492,49.74378967285156,4649499
2000-12-19,14.831077575683594,46.652366638183594,48.56343078613281,45.921669006347656,48.113765716552734,11895840
2000-12-20,14.3307523727417,45.07855224609375,46.258914947509766,44.516475677490234,45.977874755859375,8173484
2000-12-21,13.95550537109375,43.898193359375,45.02234649658203,43.56094741821289,44.96613693237305,7037073
2000-12-22,13.758947372436523,43.2799072265625,43.95439910888672,41.81850814819336,43.61715316772461,6663792
2000-12-26,14.223539352416992,44.74130630493164,44.96613693237305,42.83024597167969,42.83024597167969,3414681
2000-12-27,14.455833435058594,45.472007751464844,45.52821350097656,44.40406036376953,44.516475677490234,4214727
2000-12-28,13.991244316101074,44.0106086730957,45.640628814697266,43.7857780456543,45.472007751464844,4278664
2000-12-29,14.3307523727417,45.07855224609375,45.80925369262695,43.61715316772461,44.74130630493164,4510839
2001-01-02,14.366487503051758,45.19096755981445,45.41579818725586,43.898193359375,44.62889099121094,5242945
2001-01-03,15.18845272064209,47.776519775390625,49.23792266845703,45.41579818725586,45.640628814697266,9089284
2001-01-04,15.635173797607422,49.18171310424805,49.91241455078125,48.67584228515625,49.29412841796875,6909199
2001-01-05,15.599438667297363,49.069297790527344,49.91241455078125,48.732051849365234,49.79999923706055,5302434
2001-01-08,15.620308876037598,48.78826141357422,49.069297790527344,47.720314025878906,48.90067672729492,4672294
2001-01-09,15.980217933654785,49.91241455078125,51.0927734375,47.888938903808594,47.888938903808594,5758555
2001-01-10,16.178176879882812,50.530696868896484,51.37381362915039,49.40654373168945,49.68758010864258,4506836
2001-01-11,16.052207946777344,50.137245178222656,51.0927734375,50.02482986450195,50.530696868896484,4298123
2001-01-12,15.980217933654785,49.91241455078125,50.36207580566406,48.78826141357422,50.137245178222656,5852404
2001-01-16,15.65629768371582,48.90067672729492,49.856204986572266,47.888938903808594,49.79999923706055,5155546
2001-01-17,15.53033447265625,48.50722122192383,49.23792266845703,48.113765716552734,48.90067672729492,6214121
2001-01-18,16.052207946777344,50.137245178222656,51.148983001708984,48.50722122192383,48.50722122192383,5716969
2001-01-19,15.944225311279297,49.79999923706055,50.474491119384766,49.23792266845703,50.137245178222656,4718217
2001-01-22,15.53033447265625,48.50722122192383,49.856204986572266,47.21444320678711,49.856204986572266,4795942
2001-01-23,15.494338989257812,48.394805908203125,48.732051849365234,47.270652770996094,48.732051849365234,4943275
2001-01-24,14.936470985412598,46.652366638183594,48.90067672729492,45.86545944213867,48.90067672729492,7256016
2001-01-25,14.738512992858887,46.03408432006836,46.42753601074219,44.74130630493164,46.03408432006836,5203026
2001-01-26,14.936470985412598,46.652366638183594,47.15823745727539,44.90993118286133,46.7647819519043,4930154
2001-01-29,15.34101676940918,47.915916442871094,48.55443572998047,46.41404724121094,46.656864166259766,4813622
2001-01-30,15.516654968261719,48.46450424194336,48.545440673828125,47.070552825927734,47.69108581542969,4223956
2001-01-31,15.821859359741211,49.41778564453125,49.41778564453125,47.87994384765625,48.24866485595703,5237274
2001-02-01,15.836257934570312,49.46275329589844,49.46275329589844,48.20370101928711,49.192955017089844,5903442
2001-02-02,14.972455978393555,46.7647819519043,47.94289779663086,46.135257720947266,47.7540397644043,10135627
2001-02-05,15.116418838500977,47.21444320678711,47.2594108581543,46.32411575317383,46.7647819519043,6146625
2001-02-06,15.663504600524902,48.92315673828125,48.92315673828125,47.439273834228516,47.619140625,4178144
2001-02-07,15.24599838256836,47.619140625,48.40155029296875,47.610145568847656,48.38356399536133,4207611
2001-02-08,15.3035888671875,47.79900360107422,47.888938903808594,47.304378509521484,47.888938903808594,4875224
2001-02-09,15.11354923248291,47.20545196533203,48.55443572998047,46.7647819519043,48.023834228515625,4201829
2001-02-12,15.389955520629883,48.06880187988281,48.518463134765625,47.151493072509766,47.20545196533203,4452017
2001-02-13,15.605907440185547,48.74329376220703,48.81523895263672,47.439273834228516,47.9788703918457,3953753
2001-02-14,15.030044555664062,46.94464874267578,48.38356399536133,46.90867614746094,48.33859634399414,4374180
2001-02-15,15.004131317138672,46.86370849609375,48.29363250732422,46.135257720947266,47.07954788208008,5344244
2001-02-16,15.12218952178955,47.23242950439453,47.43028259277344,46.315120697021484,46.64786911010742,4685637
2001-02-20,14.814092636108398,46.27015686035156,47.268402099609375,45.4247932434082,46.7647819519043,5115516
2001-02-21,14.108667373657227,44.06681442260742,46.00035858154297,43.48225402832031,45.86545944213867,6316865
2001-02-22,14.108667373657227,44.06681442260742,44.98412322998047,43.34735870361328,44.15674591064453,6509676
2001-02-23,14.143210411071777,44.17473220825195,44.39956283569336,42.16025161743164,43.212459564208984,6887183
2001-02-26,14.670135498046875,45.82049560546875,45.95539474487305,43.95889663696289,45.056068420410156,4712435
2001-02-27,14.641339302062988,45.730560302734375,46.27015686035156,45.19096755981445,46.09029006958008,3426578
2001-02-28,14.252631187438965,44.516475677490234,46.18022537231445,44.06681442260742,46.18022537231445,4955173
2001-03-01,13.947423934936523,43.563194274902344,44.38157653808594,42.85272979736328,44.336612701416016,4100975
2001-03-02,14.255512237548828,44.52547073364258,44.921173095703125,41.94441223144531,42.76279830932617,5189905
2001-03-05,13.85816478729248,43.28440475463867,44.336612701416016,43.09554672241211,44.336612701416016,4537081
2001-03-06,13.855283737182617,43.27540969848633,44.87620544433594,43.15850067138672,44.87620544433594,4712435
2001-03-07,13.751622200012207,42.951656341552734,43.6621208190918,42.735816955566406,43.6621208190918,4168248
2001-03-08,14.180647850036621,44.29164505004883,44.426544189453125,43.383331298828125,43.5272216796875,3736145
2001-03-09,13.745861053466797,42.93366622924805,43.815006256103516,42.807762145996094,43.79701614379883,3863574
2001-03-12,13.665250778198242,42.68185806274414,44.057823181152344,42.49300003051758,42.627899169921875,3932070
2001-03-13,14.160491943359375,44.22869110107422,44.516475677490234,42.44803237915039,42.8976936340332,4824630
2001-03-14,13.504006385803223,42.17823791503906,43.5272216796875,41.23394775390625,43.1674919128418,5589095
2001-03-15,13.835126876831055,43.212459564208984,43.212459564208984,41.548709869384766,42.26816940307617,4957842
2001-03-16,13.627816200256348,42.564945220947266,43.3923225402832,41.953407287597656,41.953407287597656,9618682
2001-03-19,14.074111938476562,43.95889663696289,44.06681442260742,41.953407287597656,42.17823791503906,4786602
2001-03-20,13.544320106506348,42.304141998291016,43.212459564208984,42.277164459228516,43.1674919128418,4552870
2001-03-21,13.276546478271484,41.4677734375,42.49300003051758,41.23394775390625,41.81850814819336,5723752
2001-03-22,13.244867324829102,41.36884689331055,41.548709869384766,39.89395523071289,41.009117126464844,6587068
2001-03-23,13.518402099609375,42.223201751708984,42.223201751708984,39.39033889770508,40.01986312866211,5984948
2001-03-26,13.820731163024902,43.1674919128418,43.1674919128418,41.86347579956055,42.35810089111328,5553735
2001-03-27,14.428261756896973,45.0650634765625,45.41579818725586,42.49300003051758,42.94266128540039,5910114
2001-03-28,13.587505340576172,42.43904113769531,44.78627395629883,40.97314453125,44.246681213378906,6788553
2001-03-29,13.878316879272461,43.34735870361328,43.841983795166016,41.81850814819336,41.81850814819336,5517374
2001-03-30,14.195042610168457,44.336612701416016,44.516475677490234,42.807762145996094,44.06681442260742,5332568
2001-04-02,14.007891654968262,43.752052307128906,45.056068420410156,43.27540969848633,44.74130630493164,5687836
2001-04-03,13.705557823181152,42.807762145996094,43.97688293457031,42.717830657958984,43.752052307128906,6181874
2001-04-04,14.079865455627441,43.97688293457031,44.516475677490234,42.708839416503906,43.3923225402832,7623514
2001-04-05,14.252631187438965,44.516475677490234,44.516475677490234,42.26816940307617,43.1674919128418,9124310
2001-04-06,14.34984302520752,44.47151184082031,44.63338851928711,42.501991271972656,43.97688293457031,7485410
2001-04-09,14.581993103027344,45.19096755981445,45.28090286254883,43.9139289855957,43.97688293457031,6172311
2001-04-10,14.81124496459961,45.901432037353516,46.315120697021484,45.361839294433594,45.41579818725586,7847572
2001-04-11,14.640034675598145,45.37083435058594,45.883445739746094,45.011104583740234,45.640628814697266,7520993
2001-04-12,15.113045692443848,46.836727142333984,46.899681091308594,44.78627395629883,45.19096755981445,5986060
2001-04-16,15.089821815490723,46.7647819519043,47.619140625,45.730560302734375,46.836727142333984,4101086
2001-04-17,15.350997924804688,47.57417297363281,47.655113220214844,46.135257720947266,46.315120697021484,5572749
2001-04-18,15.455467224121094,47.89793014526367,48.428531646728516,46.67485046386719,47.66410446166992,7714694
2001-04-19,15.525107383728027,48.113765716552734,48.47349548339844,46.77377700805664,48.33859634399414,4766142
2001-04-20,15.39742660522461,47.71806335449219,48.113765716552734,47.55618667602539,47.70907211303711,7051862
2001-04-23,15.353896141052246,47.583168029785156,47.70907211303711,45.640628814697266,47.16947937011719,6019752
2001-04-24,15.324871063232422,47.49323654174805,48.47349548339844,47.44826889038086,47.583168029785156,4447013
2001-04-25,16.01262092590332,49.624629974365234,49.72355651855469,48.58141326904297,48.78826141357422,8626936
2001-04-26,16.102590560913086,49.903419494628906,50.901668548583984,49.84946060180664,50.317108154296875,8094313
2001-04-27,16.163530349731445,50.09227752685547,50.137245178222656,49.23792266845703,49.91241455078125,5095946
2001-04-30,15.980708122253418,49.52570343017578,50.78475570678711,49.103023529052734,50.227176666259766,5908557
2001-05-01,16.4508113861084,50.982608795166016,51.09052658081055,49.04906463623047,49.37281799316406,5669600
2001-05-02,16.511754989624023,51.17146682739258,51.252403259277344,50.496971130371094,50.982608795166016,5101394
2001-05-03,16.19253921508789,50.18220901489258,50.946632385253906,49.453758239746094,50.946632385253906,4707876
2001-05-04,16.19253921508789,50.18220901489258,50.811737060546875,49.273895263671875,49.77751541137695,5900885
2001-05-07,16.49144172668457,51.10851287841797,51.17146682739258,49.77751541137695,50.227176666259766,4881006
2001-05-08,16.13450813293457,50.00234603881836,51.243412017822266,49.975364685058594,51.2164306640625,5251507
2001-05-09,15.61797046661377,48.40155029296875,50.00234603881836,47.304378509521484,50.00234603881836,28522685
2001-05-10,15.498991012573242,48.03282928466797,48.74329376220703,47.79900360107422,48.698326110839844,8986429
2001-05-11,15.464164733886719,47.92491149902344,48.3026237487793,47.52920913696289,48.113765716552734,5809816
2001-05-14,15.6295747756958,48.437522888183594,48.46450424194336,47.96088409423828,48.15873336791992,5214813
2001-05-15,15.670207023620605,48.56343078613281,48.959129333496094,48.24866485595703,48.47349548339844,6144513
2001-05-16,15.931375503540039,49.37281799316406,49.714561462402344,48.15873336791992,48.15873336791992,6749523
2001-05-17,15.591852188110352,48.320613861083984,49.48973083496094,48.29363250732422,49.46275329589844,5926571
2001-05-18,15.716633796691895,48.70732116699219,48.83322525024414,48.320613861083984,48.518463134765625,3445037
2001-05-21,15.86462688446045,49.16597366333008,49.32785415649414,48.365577697753906,49.23792266845703,4913920
2001-05-22,15.794981002807617,48.950138092041016,49.147987365722656,48.626380920410156,49.147987365722656,3399002
2001-05-23,15.583145141601562,48.29363250732422,49.23792266845703,47.888938903808594,48.74329376220703,4846425
2001-05-24,15.646986961364746,48.49148178100586,48.869197845458984,47.96987533569336,48.56343078613281,6348110
2001-05-25,15.661492347717285,48.53644943237305,48.91416549682617,48.53644943237305,48.78826141357422,5187014
2001-05-29,15.82401180267334,49.040069580078125,49.41778564453125,48.44651794433594,48.78826141357422,4585228
2001-05-30,15.670207023620605,48.56343078613281,48.87819290161133,48.24866485595703,48.56343078613281,3777509
2001-05-31,15.916861534118652,49.32785415649414,49.35483169555664,48.347591400146484,48.56343078613281,5102729
2001-06-01,15.884942054748535,49.22892761230469,49.68758010864258,48.39255905151367,49.28288650512695,4536414
2001-06-04,16.076465606689453,49.822479248046875,50.1732177734375,49.23792266845703,49.77751541137695,5087495
2001-06-05,16.10548210144043,49.91241455078125,49.91241455078125,49.37281799316406,49.41778564453125,4506391
2001-06-06,15.794981002807617,48.950138092041016,50.09227752685547,48.68033981323242,50.09227752685547,5143871
2001-06-07,15.467074394226074,47.933902740478516,48.78826141357422,47.888938903808594,48.38356399536133,6699597
2001-06-08,15.525107383728027,48.113765716552734,48.33859634399414,47.21444320678711,47.94289779663086,3486957
2001-06-11,15.615065574645996,48.39255905151367,48.56343078613281,47.7810173034668,47.933902740478516,3461160
2001-06-12,15.771767616271973,48.87819290161133,49.03107833862305,47.870948791503906,48.023834228515625,4053161
2001-06-13,15.554122924804688,48.20370101928711,49.05805587768555,48.113765716552734,48.87819290161133,2814674
2001-06-14,15.481583595275879,47.9788703918457,48.6353759765625,47.89793014526367,48.518463134765625,3986667
2001-06-15,15.22040843963623,47.16947937011719,47.9788703918457,47.03458023071289,47.4842414855957,7855022
2001-06-18,15.144964218139648,46.93565368652344,47.57417297363281,46.84572219848633,47.57417297363281,3335844
2001-06-19,15.118847846984863,46.85471725463867,47.66410446166992,46.49498748779297,47.21444320678711,4367842
2001-06-20,15.304563522338867,47.43028259277344,47.52920913696289,46.53995132446289,46.53995132446289,5327120
2001-06-21,15.438055038452148,47.843971252441406,47.87994384765625,46.43203353881836,46.809749603271484,5438870
2001-06-22,15.249439239501953,47.2594108581543,47.83497619628906,47.16947937011719,47.52920913696289,4897018
2001-06-25,15.031783103942871,46.58491897583008,47.4842414855957,46.548946380615234,47.439273834228516,4088410
2001-06-26,15.38001537322998,47.66410446166992,47.98786163330078,45.95539474487305,45.95539474487305,5480680
2001-06-27,15.176881790161133,47.03458023071289,47.66410446166992,46.78276824951172,47.57417297363281,3935406
2001-06-28,15.557024002075195,48.21269226074219,48.518463134765625,47.52021408081055,47.57417297363281,5558294
2001-06-29,15.525107383728027,48.113765716552734,49.20194625854492,47.69108581542969,48.023834228515625,9365825
2001-07-02,15.777575492858887,48.89617919921875,48.90517044067383,48.0058479309082,48.113765716552734,4462247
2001-07-03,15.954585075378418,49.44476318359375,49.46275329589844,48.626380920410156,48.98611068725586,2767082
2001-07-05,15.670207023620605,48.56343078613281,49.408790588378906,48.56343078613281,49.32785415649414,4760582
2001-07-06,15.569363594055176,47.90692138671875,48.83322525024414,47.90692138671875,48.47349548339844,4654280
2001-07-09,15.782732009887695,48.56343078613281,49.06705093383789,47.736053466796875,47.7540397644043,3924842
2001-07-10,16.133459091186523,49.642616271972656,49.66959762573242,48.81523895263672,49.01308822631836,6548928
2001-07-11,16.320514678955078,50.21818161010742,51.12649917602539,49.01308822631836,49.01308822631836,9115971
2001-07-12,16.20651626586914,49.86744689941406,50.32609939575195,49.705570220947266,50.227176666259766,5093499
2001-07-13,16.1480655670166,49.68758010864258,50.137245178222656,49.50771713256836,49.87643814086914,4069840
2001-07-16,16.338050842285156,50.27214050292969,50.70381546020508,49.8404655456543,50.09227752685547,4177699
2001-07-17,16.5046443939209,50.78475570678711,51.3513298034668,50.45200729370117,50.63187026977539,9305336
2001-07-18,16.428653717041016,50.550933837890625,51.14448547363281,50.00234603881836,50.58690643310547,4717661
2001-07-19,16.70631980895996,51.40528869628906,51.621124267578125,50.78475570678711,51.0815315246582,6362566
2001-07-20,16.405271530151367,50.47898483276367,51.162471771240234,50.236167907714844,50.811737060546875,5505365
2001-07-23,16.07499885559082,49.46275329589844,50.380062103271484,49.37281799316406,50.36207580566406,4461246
2001-07-24,15.800267219543457,48.61738967895508,49.30986785888672,48.3026237487793,48.78826141357422,4337486
2001-07-25,16.31759262084961,50.209190368652344,50.36207580566406,48.83322525024414,48.96812438964844,4390637
2001-07-26,16.428653717041016,50.550933837890625,50.63187026977539,49.46275329589844,49.46275329589844,5008880
2001-07-27,16.405271530151367,50.47898483276367,50.685829162597656,49.948387145996094,50.27214050292969,4935825
2001-07-30,16.37311553955078,50.380062103271484,50.8567008972168,50.119258880615234,50.407039642333984,3822543
2001-07-31,15.826562881469727,48.698326110839844,49.642616271972656,48.56343078613281,48.56343078613281,11651990
2001-08-01,16.291276931762695,50.12825012207031,50.35308074951172,48.74329376220703,49.01308822631836,6650671
2001-08-02,15.928862571716309,49.01308822631836,50.12825012207031,48.779266357421875,49.91241455078125,5313443
2001-08-03,15.68919849395752,48.2756462097168,49.01308822631836,47.66410446166992,48.96812438964844,4804838
2001-08-06,15.569363594055176,47.90692138671875,48.545440673828125,47.66410446166992,48.113765716552734,4621366
2001-08-07,15.657050132751465,48.176719665527344,48.44651794433594,47.763031005859375,48.113765716552734,3459381
2001-08-08,15.5050687789917,47.70907211303711,48.410545349121094,47.51122283935547,48.15873336791992,3684995
2001-08-09,15.417383193969727,47.439273834228516,47.66410446166992,46.9896125793457,47.52920913696289,4701093
2001-08-10,15.76226806640625,48.5004768371582,48.608394622802734,47.04357147216797,47.439273834228516,4449570
2001-08-13,15.677506446838379,48.23967361450195,48.284637451171875,47.888938903808594,48.023834228515625,3138806
2001-08-14,15.68919849395752,48.2756462097168,48.320613861083984,47.843971252441406,48.023834228515625,3183618
2001-08-15,15.461234092712402,47.57417297363281,48.59040832519531,47.439273834228516,48.38356399536133,4266321
2001-08-16,15.578143119812012,47.933902740478516,47.9788703918457,47.2594108581543,47.349342346191406,2646102
2001-08-17,15.344317436218262,47.21444320678711,47.7540397644043,46.719818115234375,47.62813186645508,4527852
2001-08-20,15.578143119812012,47.933902740478516,47.933902740478516,46.9896125793457,46.9896125793457,3570798
2001-08-21,15.578143119812012,47.933902740478516,48.22168731689453,47.4842414855957,48.15873336791992,3794633
2001-08-22,15.356002807617188,47.25041961669922,47.933902740478516,47.05256652832031,47.843971252441406,4822073
2001-08-23,15.1981782913208,46.7647819519043,47.47524642944336,46.58491897583008,47.160484313964844,4686638
2001-08-24,15.230332374572754,46.86370849609375,47.21444320678711,46.36008834838867,46.629886627197266,4763029
2001-08-27,15.008213996887207,46.18022537231445,47.16947937011719,45.9463996887207,47.12451171875,4460579
2001-08-28,14.78023624420166,45.47875213623047,46.045326232910156,45.25392150878906,46.00035858154297,4718773
2001-08-29,14.613639831542969,44.96613693237305,46.315120697021484,44.96613693237305,46.00035858154297,5183234
2001-08-30,14.680858612060547,45.17298126220703,45.63163757324219,44.516475677490234,45.101036071777344,5408626
2001-08-31,14.613639831542969,44.96613693237305,45.23593521118164,44.516475677490234,44.83123779296875,4251199
2001-09-04,14.599024772644043,44.921173095703125,45.9463996887207,44.78627395629883,45.14600372314453,5913339
2001-09-05,14.569798469543457,44.83123779296875,45.40680694580078,44.4085578918457,44.74130630493164,6135283
2001-09-06,14.333052635192871,44.102787017822266,44.921173095703125,43.79701614379883,44.69634246826172,4566214
2001-09-07,14.335972785949707,44.11178207397461,44.55244827270508,43.45527648925781,43.5272216796875,5169890
2001-09-10,14.81822681427002,45.595664978027344,45.86545944213867,44.102787017822266,44.29164505004883,8582236
2001-09-17,14.555179595947266,44.78627395629883,45.586669921875,44.30064010620117,45.32586669921875,11972342
2001-09-18,15.11049747467041,46.49498748779297,46.81874465942383,44.52547073364258,44.65137481689453,9194919
2001-09-19,15.753506660461426,48.47349548339844,48.518463134765625,47.07954788208008,47.12451171875,15240913
2001-09-20,15.563523292541504,47.888938903808594,48.92315673828125,47.22343826293945,48.47349548339844,14002314
2001-09-21,14.803609848022461,45.550697326660156,47.54719543457031,45.41579818725586,46.7647819519043,13606239
2001-09-24,15.1981782913208,46.7647819519043,46.97162628173828,45.95539474487305,46.18022537231445,8490167
2001-09-25,15.768115997314453,48.518463134765625,48.65336227416992,46.85471725463867,47.16947937011719,8977200
2001-09-26,15.706742286682129,48.32960510253906,49.20194625854492,47.89793014526367,48.96812438964844,9317122
2001-09-27,15.665816307067871,48.20370101928711,49.03107833862305,47.888938903808594,48.87819290161133,8627381
2001-09-28,15.814872741699219,48.662353515625,49.147987365722656,48.38356399536133,48.545440673828125,7836452
2001-10-01,16.162677764892578,49.732547760009766,49.93939208984375,48.57242202758789,48.74329376220703,10276511
2001-10-02,16.279598236083984,50.09227752685547,50.29912185668945,49.05805587768555,49.95737838745117,8112327
2001-10-03,16.034086227416992,49.33684539794922,50.35308074951172,48.74329376220703,50.083282470703125,10327438
2001-10-04,16.060386657714844,49.41778564453125,50.137245178222656,48.599403381347656,50.137245178222656,8676863
2001-10-05,16.029483795166016,48.977115631103516,49.408790588378906,48.39255905151367,49.147987365722656,5722640
2001-10-08,16.038314819335938,49.00409698486328,49.192955017089844,48.5004768371582,48.977115631103516,3852121
2001-10-09,16.026546478271484,48.96812438964844,49.381813049316406,48.7972526550293,49.00409698486328,5303324
2001-10-10,15.923518180847168,48.65336227416992,49.103023529052734,48.41953659057617,48.78826141357422,5774012
2001-10-11,15.555601119995117,47.52920913696289,48.716312408447266,47.01659393310547,48.29363250732422,9694740
2001-10-12,15.393716812133789,47.03458023071289,47.72705841064453,46.45001983642578,47.52920913696289,7184962
2001-10-15,15.367236137390137,46.95363998413086,47.16947937011719,46.58491897583008,46.67485046386719,4895128
2001-10-16,15.334857940673828,46.85471725463867,47.49323654174805,46.72880935668945,47.12451171875,6962573
2001-10-17,15.496735572814941,47.349342346191406,47.79900360107422,46.7647819519043,47.52920913696289,7493750
2001-10-18,15.334857940673828,46.85471725463867,47.52920913696289,46.629886627197266,46.94464874267578,6029982
2001-10-19,15.408432960510254,47.07954788208008,47.304378509521484,46.7378044128418,47.03458023071289,4419993
2001-10-22,15.058176040649414,46.00935363769531,46.629886627197266,45.41579818725586,46.45001983642578,6469201
2001-10-23,14.675544738769531,44.840232849121094,46.09029006958008,44.11178207397461,46.09029006958008,10465987
2001-10-24,14.746190071105957,45.056068420410156,45.82049560546875,44.89419174194336,45.23593521118164,8593244
2001-10-25,14.772668838500977,45.13700866699219,45.550697326660156,44.597415924072266,44.83123779296875,5504809
2001-10-26,14.896291732788086,45.51472473144531,46.18921661376953,45.056068420410156,45.13700866699219,4519512
2001-10-29,14.772668838500977,45.13700866699219,45.964385986328125,44.74130630493164,45.595664978027344,5483460
2001-10-30,14.510711669921875,44.336612701416016,44.80426025390625,44.06681442260742,44.426544189453125,7331406
2001-10-31,14.660826683044434,44.795265197753906,45.41579818725586,44.21969985961914,44.336612701416016,5435646
2001-11-01,15.052289009094238,45.99136734008789,46.2431755065918,44.750301361083984,44.96613693237305,7554351
2001-11-02,15.114096641540527,46.18022537231445,46.32411575317383,45.101036071777344,45.91042709350586,4251755
2001-11-05,15.06994915008545,46.045326232910156,46.70183181762695,45.75754165649414,46.306129455566406,4846425
2001-11-06,14.849199295043945,45.37083435058594,45.82948684692383,44.83123779296875,45.68559646606445,6239251
2001-11-07,14.672595024108887,44.83123779296875,45.82049560546875,44.579429626464844,45.37083435058594,5149430
2001-11-08,14.699092864990234,44.91217803955078,45.67660140991211,44.65137481689453,44.74130630493164,7361762
2001-11-09,14.769728660583496,45.12801742553711,45.793514251708984,44.96613693237305,45.14600372314453,4379295
2001-11-12,14.569581985473633,44.516475677490234,45.31687545776367,44.41754913330078,44.921173095703125,3326503
2001-11-13,14.39003849029541,43.967891693115234,44.687347412109375,43.78802490234375,44.516475677490234,6738626
2001-11-14,14.496002197265625,44.29164505004883,44.426544189453125,43.823997497558594,43.967891693115234,5675715
2001-11-15,14.96693229675293,45.730560302734375,45.730560302734375,44.426544189453125,44.74130630493164,5355363
