Date,Adj Close,Close,High,Low,Open,Volume
1995-05-16,10.526470184326172,22.6875,22.9375,22.625,22.75,2488600
1995-05-17,10.526470184326172,22.6875,22.75,22.5625,22.5625,3087800
1995-05-18,10.236483573913574,22.0625,22.625,22.0625,22.5,3678800
1995-05-19,10.410477638244629,22.4375,22.4375,21.75,21.9375,4568000
1995-05-22,10.38148021697998,22.375,22.625,22.25,22.375,2296800
1995-05-23,10.555469512939453,22.75,22.75,22.3125,22.3125,3929400
1995-05-24,10.903456687927246,23.5,23.5,22.75,22.9375,7070800
1995-05-25,10.787460327148438,23.25,23.6875,23.1875,23.375,4404000
1995-05-26,10.787460327148438,23.25,23.4375,22.875,22.875,3943200
1995-05-30,10.990449905395508,23.6875,23.8125,23.4375,23.4375,5992800
1995-05-31,11.367427825927734,24.5,24.5,23.625,23.625,8266800
1995-06-01,11.164445877075195,24.0625,24.375,23.75,24.3125,7105400
1995-06-02,10.96144962310791,23.625,24.1875,23.5625,23.8125,3636000
1995-06-05,10.787460327148438,23.25,23.75,23.125,23.6875,5250800
1995-06-06,10.746686935424805,23.0625,23.5625,22.9375,23.1875,5395400
1995-06-07,10.746686935424805,23.0625,23.375,23.0,23.0625,4601000
1995-06-08,10.921427726745605,23.4375,23.625,22.9375,23.0,3327800
1995-06-09,10.921427726745605,23.4375,23.5,23.125,23.3125,3344400
1995-06-12,10.921427726745605,23.4375,23.625,23.3125,23.4375,3210200
1995-06-13,10.892302513122559,23.375,23.5625,23.25,23.4375,2484000
1995-06-14,10.95055103302002,23.5,23.5,23.3125,23.375,1578800
1995-06-15,10.83405876159668,23.25,23.5625,23.1875,23.4375,2409000
1995-06-16,10.863174438476562,23.3125,23.4375,23.25,23.375,4471000
1995-06-19,10.863174438476562,23.3125,23.5,23.25,23.3125,2252000
1995-06-20,10.921427726745605,23.4375,23.4375,23.25,23.25,3223200
1995-06-21,10.921427726745605,23.4375,23.6875,23.25,23.4375,4490400
1995-06-22,11.00879955291748,23.625,23.75,23.4375,23.5,4337000
1995-06-23,10.95055103302002,23.5,23.9375,23.5,23.5625,3036800
1995-06-26,10.921427726745605,23.4375,23.8125,23.3125,23.5,2534600
1995-06-27,10.630189895629883,22.8125,23.125,22.6875,23.0,5876400
1995-06-28,10.630189895629883,22.8125,22.875,22.25,22.8125,6226000
1995-06-29,10.688436508178711,22.9375,23.0,22.5,22.875,3104400
1995-06-30,10.601062774658203,22.75,23.1875,22.6875,22.9375,2472600
1995-07-03,10.513689994812012,22.5625,22.75,22.5,22.75,1495600
1995-07-05,10.222455024719238,21.9375,22.5625,21.9375,22.5,7594800
1995-07-06,10.251582145690918,22.0,22.25,21.9375,22.125,4748600
1995-07-07,10.222455024719238,21.9375,22.3125,21.8125,22.0,5361200
1995-07-10,10.251582145690918,22.0,22.1875,21.9375,22.0,5801000
1995-07-11,10.280705451965332,22.0625,22.25,22.0,22.0,3411600
1995-07-12,10.397196769714355,22.3125,22.4375,22.0625,22.0625,3257200
1995-07-13,10.542817115783691,22.625,22.75,22.3125,22.5,4658400
1995-07-14,10.571940422058105,22.6875,22.875,22.5625,22.5625,2986000
1995-07-17,10.542817115783691,22.625,22.75,22.5,22.5625,4249200
1995-07-18,10.513689994812012,22.5625,22.6875,22.4375,22.625,4939200
1995-07-19,10.397196769714355,22.3125,22.625,21.625,22.375,5593000
1995-07-20,10.222455024719238,21.9375,22.3125,21.8125,22.125,5447600
1995-07-21,10.338951110839844,22.1875,22.25,21.75,21.8125,5934600
1995-07-24,10.455446243286133,22.4375,22.5625,22.125,22.1875,2869000
1995-07-25,10.630189895629883,22.8125,22.9375,22.1875,22.5,4403400
1995-07-26,10.863174438476562,23.3125,23.4375,23.0625,23.1875,3726000
1995-07-27,10.7758150100708,23.125,23.375,23.0,23.25,2076600
1995-07-28,10.83405876159668,23.25,23.3125,23.125,23.125,1541000
1995-07-31,10.921427726745605,23.4375,23.5,23.125,23.3125,2273400
1995-08-01,10.83405876159668,23.25,23.375,23.125,23.3125,1817800
1995-08-02,10.746686935424805,23.0625,23.375,22.9375,23.1875,2252600
1995-08-03,10.630189895629883,22.8125,23.0,22.625,22.9375,1807200
1995-08-04,10.717560768127441,23.0,23.0625,22.6875,22.75,1331600
1995-08-07,10.83405876159668,23.25,23.4375,23.0,23.0,1840800
1995-08-08,10.83405876159668,23.25,23.375,23.125,23.125,1792800
1995-08-09,10.7758150100708,23.125,23.375,23.125,23.25,1369600
1995-08-10,10.746686935424805,23.0625,23.3125,23.0,23.0625,1438800
1995-08-11,10.7758150100708,23.125,23.1875,22.9375,23.125,2437400
1995-08-14,10.95055103302002,23.5,23.5,22.9375,23.0625,2423800
1995-08-15,10.892302513122559,23.375,23.4375,23.0625,23.375,2030800
1995-08-16,10.688436508178711,22.9375,23.3125,22.6875,23.1875,3417200
1995-08-17,10.542817115783691,22.625,22.875,22.4375,22.8125,2889000
1995-08-18,10.571940422058105,22.6875,22.75,22.5,22.6875,3863000
1995-08-21,10.542817115783691,22.625,22.9375,22.5625,22.6875,3038200
1995-08-22,10.513689994812012,22.5625,22.75,22.5625,22.625,1771400
1995-08-23,10.397196769714355,22.3125,22.4375,22.125,22.375,3659800
1995-08-24,10.601062774658203,22.75,22.75,22.3125,22.375,2619000
1995-08-25,10.601062774658203,22.75,23.0625,22.6875,22.6875,2846400
1995-08-28,10.571940422058105,22.6875,22.8125,22.5,22.75,2094600
1995-08-29,10.542817115783691,22.625,22.625,22.375,22.5625,1665600
1995-08-30,10.659314155578613,22.875,22.875,22.5625,22.5625,1644000
1995-08-31,10.542817115783691,22.625,22.9375,22.625,22.75,2744000
1995-09-01,10.601062774658203,22.75,22.9375,22.5625,22.625,1139400
1995-09-05,10.7758150100708,23.125,23.1875,22.75,22.8125,2347000
1995-09-06,10.82260799407959,23.125,23.25,22.9375,23.0,1970600
1995-09-07,10.79336166381836,23.0625,23.3125,22.8125,23.1875,2138400
1995-09-08,10.705606460571289,22.875,23.25,22.8125,23.125,2160400
1995-09-11,10.82260799407959,23.125,23.1875,22.8125,22.9375,2961400
1995-09-12,11.115110397338867,23.75,23.8125,23.125,23.25,5205800
1995-09-13,11.407614707946777,24.375,24.4375,23.875,23.875,7106400
1995-09-14,11.524611473083496,24.625,24.9375,24.4375,24.5,6515800
1995-09-15,11.64161205291748,24.875,25.1875,24.5,24.6875,8009200
1995-09-18,11.904871940612793,25.4375,25.625,24.875,24.875,4349800
1995-09-19,11.846370697021484,25.3125,25.4375,25.0625,25.3125,3837000
1995-09-20,11.934124946594238,25.5,25.6875,25.1875,25.1875,2911400
1995-09-21,11.758612632751465,25.125,25.6875,25.125,25.5,3559600
1995-09-22,11.992627143859863,25.625,25.8125,24.9375,25.0,1939600
1995-09-25,12.138874053955078,25.9375,26.0,25.4375,25.5,2310200
1995-09-26,12.109631538391113,25.875,25.9375,25.4375,25.875,2731400
1995-09-27,11.963372230529785,25.5625,25.75,25.25,25.25,3835200
1995-09-28,11.992627143859863,25.625,25.875,25.1875,25.25,3514000
1995-09-29,11.934124946594238,25.5,25.75,25.4375,25.4375,2222400
1995-10-02,11.934124946594238,25.5,25.625,25.3125,25.4375,3465000
1995-10-03,12.168121337890625,26.0,26.0625,25.5,25.5625,4403000
1995-10-04,12.489873886108398,26.6875,26.6875,25.9375,25.9375,6823000
1995-10-05,12.226628303527832,26.125,26.5625,26.125,26.375,3060200
1995-10-06,12.168121337890625,26.0,26.1875,25.875,25.875,2855200
1995-10-09,12.109631538391113,25.875,26.125,25.5625,25.6875,3861600
1995-10-10,12.138874053955078,25.9375,26.0,25.5,25.75,4181800
1995-10-11,12.109631538391113,25.875,26.0,25.6875,25.8125,2530200
1995-10-12,12.051126480102539,25.75,25.875,25.625,25.8125,2429000
1995-10-13,11.875618934631348,25.375,26.0625,25.375,25.75,2767200
1995-10-16,12.168121337890625,26.0,26.0625,25.4375,25.5,2477800
1995-10-17,12.021870613098145,25.6875,25.875,25.5,25.6875,2910800
1995-10-18,12.051126480102539,25.75,25.875,25.1875,25.5625,3691000
1995-10-19,12.46061897277832,26.625,26.625,25.6875,25.6875,3839200
1995-10-20,12.314373016357422,26.3125,26.75,26.3125,26.5625,4511400
1995-10-23,12.314373016357422,26.3125,26.4375,26.0625,26.0625,1385400
1995-10-24,12.285125732421875,26.25,26.3125,26.125,26.1875,1838400
1995-10-25,12.37287425994873,26.4375,26.4375,26.125,26.25,2473000
1995-10-26,12.19737434387207,26.0625,26.5625,26.0625,26.25,2710400
1995-10-27,12.37287425994873,26.4375,26.625,25.9375,26.0,2042200
1995-10-30,12.314373016357422,26.3125,26.5625,26.1875,26.5,1760600
1995-10-31,12.314373016357422,26.3125,26.375,26.125,26.125,3771800
1995-11-01,12.314373016357422,26.3125,26.625,26.1875,26.3125,3493600
1995-11-02,12.37287425994873,26.4375,26.5625,26.25,26.375,2261800
1995-11-03,12.46061897277832,26.625,26.8125,26.375,26.375,2424800
1995-11-06,12.226628303527832,26.125,26.5625,26.0,26.4375,2026800
1995-11-07,12.226628303527832,26.125,26.3125,26.0,26.0625,2422000
1995-11-08,12.636127471923828,27.0,27.0,26.125,26.125,2508200
1995-11-09,12.489873886108398,26.6875,27.0625,26.375,26.9375,2462000
1995-11-10,12.46061897277832,26.625,26.6875,26.4375,26.4375,1397600
1995-11-13,12.606879234313965,26.9375,26.9375,26.4375,26.5,1636400
1995-11-14,12.37287425994873,26.4375,26.8125,26.4375,26.625,2415000
1995-11-15,12.636127471923828,27.0,27.0,26.4375,26.4375,1549600
1995-11-16,12.636127471923828,27.0,27.25,26.8125,26.875,2405000
1995-11-17,12.811630249023438,27.375,27.375,26.9375,26.9375,3834400
1995-11-20,12.753132820129395,27.25,27.4375,26.9375,27.3125,1857200
1995-11-21,12.8408842086792,27.4375,27.5,27.0625,27.0625,2158000
1995-11-22,12.72387981414795,27.1875,27.4375,27.0,27.375,2226000
1995-11-24,12.72387981414795,27.1875,27.25,27.0625,27.0625,598800
1995-11-27,12.577627182006836,26.875,27.375,26.875,27.125,1775200
1995-11-28,12.8408842086792,27.4375,27.5,26.8125,26.8125,2418200
1995-11-29,12.811630249023438,27.375,27.625,27.3125,27.5,2267000
1995-11-30,12.957886695861816,27.6875,27.6875,27.4375,27.5,2097200
1995-12-01,12.899386405944824,27.5625,27.75,27.375,27.5625,2395200
1995-12-04,13.191884994506836,28.1875,28.1875,27.5,27.5,3054800
1995-12-05,13.425888061523438,28.6875,28.6875,28.0,28.0625,2397600
1995-12-06,13.472847938537598,28.6875,28.875,28.5,28.5625,2802600
1995-12-07,13.619609832763672,29.0,29.0625,28.4375,28.5,3684600
1995-12-08,13.590255737304688,28.9375,29.125,28.875,28.875,1678800
1995-12-11,13.5315523147583,28.8125,29.0625,28.8125,28.875,2584800
1995-12-12,13.590255737304688,28.9375,29.375,28.75,28.75,2720200
1995-12-13,13.590255737304688,28.9375,29.25,28.8125,28.875,2245200
1995-12-14,13.560905456542969,28.875,28.9375,28.75,28.8125,2466800
1995-12-15,13.5315523147583,28.8125,29.0,28.75,28.875,5865200
1995-12-18,13.355443954467773,28.4375,28.8125,28.375,28.6875,3179800
1995-12-19,13.414137840270996,28.5625,28.5625,27.875,28.3125,2909200
1995-12-20,12.856446266174316,27.375,28.6875,27.375,28.5625,2989200
1995-12-21,12.797736167907715,27.25,27.75,27.0625,27.5,5108800
1995-12-22,13.061912536621094,27.8125,27.875,26.8125,27.25,4232000
1995-12-26,13.091259002685547,27.875,28.1875,27.75,27.8125,2681400
1995-12-27,13.179323196411133,28.0625,28.125,27.75,27.8125,1892400
1995-12-28,13.208673477172852,28.125,28.25,27.875,28.0625,1990800
1995-12-29,13.120617866516113,27.9375,28.25,27.8125,28.25,1942000
1996-01-02,13.091259002685547,27.875,28.3125,27.5625,27.5625,3194200
1996-01-03,13.120617866516113,27.9375,28.3125,27.875,28.125,3609400
1996-01-04,13.091259002685547,27.875,28.3125,27.6875,28.0,3497600
1996-01-05,13.061912536621094,27.8125,27.875,27.5625,27.75,3180200
1996-01-08,13.061912536621094,27.8125,27.875,27.625,27.625,516200
1996-01-09,13.003211975097656,27.6875,27.875,27.5,27.75,2082000
1996-01-10,12.91514778137207,27.5,27.8125,27.25,27.3125,4261000
1996-01-11,13.003211975097656,27.6875,27.6875,27.25,27.5,3182400
1996-01-12,13.238024711608887,28.1875,28.3125,27.6875,27.6875,4274800
1996-01-15,13.238024711608887,28.1875,28.375,27.9375,28.125,2094000
1996-01-16,13.44349193572998,28.625,28.625,27.9375,28.1875,2592400
1996-01-17,13.44349193572998,28.625,28.9375,28.25,28.4375,2732000
1996-01-18,13.560905456542969,28.875,29.0,28.375,28.5,3268800
1996-01-19,13.502208709716797,28.75,28.875,28.3125,28.75,6614800
1996-01-22,13.560905456542969,28.875,28.9375,28.6875,28.75,2750400
1996-01-23,13.648968696594238,29.0625,29.1875,28.8125,28.8125,3368800
1996-01-24,13.76637077331543,29.3125,29.4375,29.125,29.1875,3780400
1996-01-25,13.8837890625,29.5625,29.8125,29.125,29.1875,3945400
1996-01-26,13.8837890625,29.5625,29.875,29.25,29.25,3017800
1996-01-29,14.118610382080078,30.0625,30.125,29.4375,29.5,3245000
1996-01-30,14.030542373657227,29.875,30.125,29.8125,29.8125,2859800
1996-01-31,14.001193046569824,29.8125,30.3125,29.6875,30.0,3409000
1996-02-01,14.118610382080078,30.0625,30.0625,29.5625,29.6875,2443200
1996-02-02,14.001193046569824,29.8125,30.375,29.625,30.0625,3575800
1996-02-05,14.118610382080078,30.0625,30.25,29.6875,29.6875,1994800
1996-02-06,14.294724464416504,30.4375,30.4375,29.75,30.3125,6439800
1996-02-07,15.116597175598145,32.1875,32.5,30.375,30.4375,7475000
1996-02-08,14.999183654785156,31.9375,32.5625,31.75,32.0,8110400
1996-02-09,15.204647064208984,32.375,32.4375,31.5625,31.8125,5532200
1996-02-12,15.116597175598145,32.1875,32.4375,31.625,32.25,3906200
1996-02-13,14.940483093261719,31.8125,32.1875,31.625,31.625,4032800
1996-02-14,14.735008239746094,31.375,31.8125,31.1875,31.8125,5192800
1996-02-15,14.646960258483887,31.1875,31.5625,31.1875,31.375,4098000
1996-02-16,14.441486358642578,30.75,31.125,30.75,31.0,4797200
1996-02-20,14.265371322631836,30.375,30.6875,30.25,30.25,3318200
1996-02-21,14.588251113891602,31.0625,31.3125,30.375,30.4375,3904200
1996-02-22,14.881772994995117,31.6875,31.6875,31.0625,31.1875,2799400
1996-02-23,15.468829154968262,32.9375,33.125,32.3125,32.375,7288200
1996-02-26,15.263360023498535,32.5,32.8125,32.4375,32.625,4662800
1996-02-27,15.057896614074707,32.0625,32.3125,31.6875,32.0,3675200
1996-02-28,14.881772994995117,31.6875,32.4375,31.5625,32.125,3957600
1996-02-29,14.85243034362793,31.625,32.0,31.3125,31.375,3699400
1996-03-01,15.057896614074707,32.0625,32.25,31.6875,31.75,3361400
1996-03-04,15.498177528381348,33.0,33.125,31.9375,31.9375,3419600
1996-03-05,15.674295425415039,33.375,33.4375,32.625,32.75,2817800
1996-03-06,15.162018775939941,32.1875,33.0625,32.125,32.875,3116600
1996-03-07,15.338665962219238,32.5625,32.5625,32.0,32.1875,2790600
1996-03-08,14.749857902526855,31.3125,31.9375,30.625,31.625,5156600
1996-03-11,14.838176727294922,31.5,31.6875,31.0,31.0625,3090600
1996-03-12,15.103139877319336,32.0625,32.125,31.125,31.125,4491200
1996-03-13,14.867615699768066,31.5625,32.0,31.5,31.9375,3048000
1996-03-14,14.779288291931152,31.375,31.6875,31.1875,31.5,4099000
1996-03-15,14.690980911254883,31.1875,31.4375,31.0625,31.0625,5124800
1996-03-18,14.89706039428711,31.625,31.75,31.25,31.25,3464800
1996-03-19,14.838176727294922,31.5,31.75,31.375,31.625,3135800
1996-03-20,14.89706039428711,31.625,31.8125,31.3125,31.5,3340000
1996-03-21,14.867615699768066,31.5625,31.6875,31.4375,31.625,2897200
1996-03-22,14.89706039428711,31.625,31.6875,31.4375,31.4375,2122600
1996-03-25,14.955944061279297,31.75,31.875,31.625,31.625,3052000
1996-03-26,15.014820098876953,31.875,32.0625,31.5625,31.625,3217400
1996-03-27,15.014820098876953,31.875,31.9375,31.625,31.75,2911600
1996-03-28,14.985380172729492,31.8125,31.9375,31.6875,31.75,2873000
1996-03-29,14.89706039428711,31.625,31.875,31.5,31.75,2795600
1996-04-01,15.073698997497559,32.0,32.0625,31.75,31.75,2952200
1996-04-02,15.073698997497559,32.0,32.0625,31.8125,32.0625,1956800
1996-04-03,15.191469192504883,32.25,32.25,31.6875,31.6875,2756200
1996-04-04,15.162018775939941,32.1875,32.375,32.0625,32.1875,2348000
1996-04-08,14.808736801147461,31.4375,31.75,31.1875,31.4375,2653200
1996-04-09,14.661527633666992,31.125,31.6875,31.125,31.5625,2580200
1996-04-10,14.21992015838623,30.1875,31.125,30.0625,30.9375,3837400
1996-04-11,14.308244705200195,30.375,30.5625,29.5,30.25,5154200
1996-04-12,14.602646827697754,31.0,31.0625,30.5625,30.6875,3749600
1996-04-15,14.720417022705078,31.25,31.3125,31.0,31.0,2214800
1996-04-16,14.573210716247559,30.9375,31.25,30.8125,31.125,3220800
1996-04-17,14.425999641418457,30.625,30.75,30.375,30.375,3277000
1996-04-18,14.455449104309082,30.6875,31.125,30.4375,30.625,2774600
1996-04-19,14.367118835449219,30.5,30.625,30.25,30.25,4202400
1996-04-22,14.39656925201416,30.5625,30.8125,30.375,30.625,4067600
1996-04-23,14.308244705200195,30.375,30.6875,30.25,30.4375,2483800
1996-04-24,13.98438835144043,29.6875,30.375,29.5,30.375,4337400
1996-04-25,14.102155685424805,29.9375,30.0625,29.375,29.75,4281800
1996-04-26,14.102155685424805,29.9375,30.375,29.9375,30.0625,1757800
1996-04-29,14.455449104309082,30.6875,30.75,29.8125,29.875,3365400
1996-04-30,14.955944061279297,31.75,31.875,31.25,31.375,6896200
1996-05-01,15.073698997497559,32.0,32.1875,31.8125,31.9375,5197200
1996-05-02,14.838176727294922,31.5,32.0625,31.375,31.8125,4590200
1996-05-03,14.749857902526855,31.3125,31.625,31.0625,31.5,3245200
1996-05-06,14.749857902526855,31.3125,31.4375,31.0,31.3125,2881400
1996-05-07,14.955944061279297,31.75,31.75,31.1875,31.25,2683000
1996-05-08,15.220911979675293,32.3125,32.375,31.375,31.375,3360800
1996-05-09,15.456426620483398,32.8125,33.0,32.1875,32.1875,3968400
1996-05-10,15.426993370056152,32.75,33.0625,32.625,32.9375,1995400
1996-05-13,15.662516593933105,33.25,33.375,32.625,32.8125,2491800
1996-05-14,15.60364055633545,33.125,33.5625,33.0625,33.25,3386000
1996-05-15,15.750835418701172,33.4375,33.5625,33.125,33.1875,3336000
1996-05-16,16.015810012817383,34.0,34.1875,33.25,33.25,4295200
1996-05-17,16.25133514404297,34.5,34.5625,34.25,34.3125,5019400
1996-05-20,16.280778884887695,34.5625,35.0,34.4375,34.4375,4054600
1996-05-21,16.104135513305664,34.1875,34.625,34.0625,34.375,4081000
1996-05-22,16.074691772460938,34.125,34.25,33.625,33.625,4530200
1996-05-23,15.986367225646973,33.9375,34.5,33.6875,34.125,3702800
1996-05-24,15.927486419677734,33.8125,34.0,33.3125,33.8125,3265000
1996-05-28,15.633085250854492,33.1875,33.75,33.1875,33.6875,3085200
1996-05-29,15.662516593933105,33.25,33.625,33.0,33.375,3752100
1996-05-30,15.780284881591797,33.5,33.75,32.75,33.125,4150100
1996-05-31,15.662516593933105,33.25,34.0,33.0,33.375,3686000
1996-06-03,15.780284881591797,33.5,33.75,32.875,33.0,2515000
1996-06-04,15.72140121459961,33.375,33.75,33.0,33.5,2943800
1996-06-05,15.89392375946045,33.625,33.625,33.125,33.375,2326600
1996-06-06,16.012096405029297,33.875,34.375,33.625,33.75,2891800
1996-06-07,15.95301342010498,33.75,33.75,32.75,33.0,3379200
1996-06-10,15.89392375946045,33.625,33.875,33.5,33.75,1529600
1996-06-11,15.834840774536133,33.5,33.75,33.25,33.5,2375900
1996-06-12,15.834840774536133,33.5,34.25,33.375,33.5,2044200
1996-06-13,15.834840774536133,33.5,33.875,33.375,33.5,2335400
1996-06-14,15.657585144042969,33.125,33.5,33.125,33.375,2318800
1996-06-17,15.716679573059082,33.25,33.625,33.125,33.25,1919800
1996-06-18,15.89392375946045,33.625,33.75,33.0,33.0,2198300
1996-06-19,16.248437881469727,34.375,34.5,33.625,33.625,2932200
1996-06-20,16.071186065673828,34.0,34.75,33.875,34.5,3138500
1996-06-21,16.189361572265625,34.25,34.375,33.875,34.0,5289400
1996-06-24,16.366609573364258,34.625,34.75,34.0,34.25,3133000
1996-06-25,16.543874740600586,35.0,35.125,34.625,34.625,3961100
1996-06-26,16.543874740600586,35.0,35.125,34.75,34.75,3449400
1996-06-27,16.839292526245117,35.625,35.75,34.75,34.875,2838900
1996-06-28,16.78021812438965,35.5,35.875,35.25,35.625,2364600
