Date,Adj Close,Close,High,Low,Open,Volume
2004-09-13,32.74736404418945,58.150001525878906,58.150001525878906,57.349998474121094,57.79999923706055,5855000
2004-09-14,32.8599853515625,58.349998474121094,58.68000030517578,58.029998779296875,58.029998779296875,5435500
2004-09-15,32.76424789428711,58.18000030517578,58.5099983215332,58.099998474121094,58.25,4387000
2004-09-16,32.73046112060547,58.119998931884766,58.380001068115234,58.099998474121094,58.13999938964844,3299700
2004-09-17,32.955711364746094,58.52000045776367,58.79999923706055,58.33000183105469,58.36000061035156,5227100
2004-09-20,32.61783218383789,57.91999816894531,58.15999984741211,57.75,57.75,4731500
2004-09-21,32.60657501220703,57.900001525878906,57.95000076293945,57.400001525878906,57.900001525878906,5331500
2004-09-22,32.2686653137207,57.29999923706055,57.650001525878906,57.189998626708984,57.58000183105469,4714500
2004-09-23,31.851932525634766,56.560001373291016,57.220001220703125,56.52000045776367,57.0,6333600
2004-09-24,31.846311569213867,56.54999923706055,56.970001220703125,56.25,56.45000076293945,4555900
2004-09-27,31.835039138793945,56.529998779296875,56.959999084472656,56.349998474121094,56.349998474121094,4313000
2004-09-28,32.15604782104492,57.099998474121094,57.43000030517578,56.27000045776367,56.68000030517578,4975300
2004-09-29,32.11662673950195,57.029998779296875,57.040000915527344,56.66999816894531,56.93000030517578,4102400
2004-09-30,31.722427368164062,56.33000183105469,57.4900016784668,56.09000015258789,57.220001220703125,7942900
2004-10-01,32.099727630615234,57.0,57.0,56.119998931884766,56.38999938964844,5786400
2004-10-04,32.24053192138672,57.25,57.45000076293945,56.959999084472656,57.0,6920300
2004-10-05,32.35878372192383,57.459999084472656,57.54999923706055,57.150001525878906,57.369998931884766,3826700
2004-10-06,32.5220947265625,57.75,57.7599983215332,57.27000045776367,57.5,3743100
2004-10-07,31.491527557373047,55.91999816894531,57.68000030517578,55.54999923706055,57.650001525878906,10501300
2004-10-08,31.153635025024414,55.31999969482422,55.900001525878906,55.209999084472656,55.41999816894531,8960900
2004-10-11,31.176156997680664,55.36000061035156,55.459999084472656,54.810001373291016,55.189998626708984,7255600
2004-10-12,31.998367309570312,56.81999969482422,56.880001068115234,55.36000061035156,55.5,11660700
2004-10-13,31.82378578186035,56.5099983215332,57.20000076293945,56.310001373291016,56.91999816894531,7024600
2004-10-14,31.82940673828125,56.52000045776367,56.97999954223633,56.4900016784668,56.4900016784668,5820600
2004-10-15,31.863210678100586,56.58000183105469,57.0099983215332,56.5,56.72999954223633,7227200
2004-10-18,32.27994918823242,57.31999969482422,57.470001220703125,56.20000076293945,56.20000076293945,6466400
2004-10-19,31.88009262084961,56.61000061035156,57.41999816894531,56.470001220703125,56.84000015258789,5435400
2004-10-20,32.38131332397461,57.5,57.5,56.33000183105469,56.349998474121094,6049000
2004-10-21,32.53899383544922,57.779998779296875,57.959999084472656,57.18000030517578,57.29999923706055,6910700
2004-10-22,32.26304626464844,57.290000915527344,57.9900016784668,57.2400016784668,57.779998779296875,5131100
2004-10-25,32.14479064941406,57.08000183105469,57.310001373291016,56.95000076293945,57.099998474121094,6234900
2004-10-26,32.229251861572266,57.22999954223633,57.34000015258789,56.70000076293945,57.0099983215332,6610400
2004-10-27,32.53335189819336,57.77000045776367,57.79999923706055,56.900001525878906,56.9900016784668,5945100
2004-10-28,32.66849899291992,58.0099983215332,58.08000183105469,57.4900016784668,57.56999969482422,5581200
2004-10-29,32.87688446044922,58.380001068115234,58.47999954223633,57.90999984741211,57.93000030517578,6801500
2004-11-01,32.910675048828125,58.439998626708984,58.88999938964844,58.099998474121094,58.349998474121094,6724200
2004-11-02,32.68541717529297,58.040000915527344,59.0,57.810001373291016,57.810001373291016,7443800
2004-11-03,33.47945022583008,59.45000076293945,59.97999954223633,59.18000030517578,59.22999954223633,9375800
2004-11-04,33.349918365478516,59.220001220703125,59.5,58.81999969482422,59.25,9121900
2004-11-05,33.3274040222168,59.18000030517578,59.75,59.0,59.150001525878906,6466200
2004-11-08,33.699092864990234,59.84000015258789,60.2599983215332,59.25,59.29999923706055,6775000
2004-11-09,33.693443298339844,59.83000183105469,60.22999954223633,59.529998779296875,59.84000015258789,5096600
2004-11-10,33.85677719116211,60.119998931884766,60.63999938964844,59.880001068115234,59.970001220703125,6436700
2004-11-11,34.127071380615234,60.599998474121094,60.849998474121094,59.869998931884766,60.0,5627500
2004-11-12,34.514671325683594,61.0,61.0,60.439998626708984,60.599998474121094,6120300
2004-11-15,34.60520553588867,61.15999984741211,61.4900016784668,60.52000045776367,61.0,5326500
2004-11-16,34.53164291381836,61.029998779296875,61.38999938964844,61.0099983215332,61.099998474121094,3953700
2004-11-17,34.458099365234375,60.900001525878906,61.439998626708984,60.75,60.900001525878906,6264900
2004-11-18,34.58258056640625,61.119998931884766,61.36000061035156,60.849998474121094,60.900001525878906,4666700
2004-11-19,34.2543830871582,60.540000915527344,61.099998474121094,60.38999938964844,61.02000045776367,5213900
2004-11-22,34.44110107421875,60.869998931884766,61.06999969482422,60.54999923706055,60.54999923706055,4752300
2004-11-23,34.27136993408203,60.56999969482422,60.88999938964844,60.279998779296875,60.84000015258789,5376000
2004-11-24,34.2374153137207,60.5099983215332,60.88999938964844,60.400001525878906,60.66999816894531,4001300
2004-11-26,34.203460693359375,60.45000076293945,60.790000915527344,60.290000915527344,60.29999923706055,1672900
2004-11-29,34.06201934814453,60.20000076293945,60.90999984741211,59.900001525878906,60.4900016784668,5021800
2004-11-30,34.129920959472656,60.31999969482422,60.75,60.0,60.099998474121094,8543200
2004-12-01,34.62217712402344,61.189998626708984,61.290000915527344,60.220001220703125,60.33000183105469,5431500
2004-12-02,34.939022064208984,61.75,62.0,60.900001525878906,60.97999954223633,6167000
2004-12-03,35.02955627441406,61.90999984741211,62.29999923706055,61.5099983215332,61.7400016784668,6053700
2004-12-06,34.984291076660156,61.83000183105469,61.9900016784668,61.65999984741211,61.65999984741211,3369400
2004-12-07,34.180843353271484,60.40999984741211,61.95000076293945,60.349998474121094,61.04999923706055,11385900
2004-12-08,34.599544525146484,61.150001525878906,61.45000076293945,60.79999923706055,60.93000030517578,5990700
2004-12-09,34.690067291259766,61.310001373291016,61.5,60.75,61.150001525878906,7539100
2004-12-10,34.090301513671875,60.25,62.59000015258789,60.25,61.4900016784668,8732900
2004-12-13,34.310970306396484,60.63999938964844,60.81999969482422,59.599998474121094,60.47999954223633,8681000
2004-12-14,34.75796890258789,61.43000030517578,61.56999969482422,60.33000183105469,60.5,7057700
2004-12-15,34.458099365234375,60.900001525878906,61.380001068115234,60.619998931884766,61.04999923706055,7329000
2004-12-16,35.900917053222656,63.45000076293945,64.23999786376953,61.54999923706055,61.79999923706055,28705900
2004-12-17,35.974456787109375,63.58000183105469,64.25,62.95000076293945,62.959999084472656,18006800
2004-12-20,35.6859016418457,63.06999969482422,63.900001525878906,62.91999816894531,63.58000183105469,8646100
2004-12-21,35.61800003051758,62.95000076293945,63.099998474121094,62.619998931884766,63.08000183105469,9117100
2004-12-22,35.816043853759766,63.29999923706055,63.40999984741211,62.29999923706055,62.29999923706055,6678000
2004-12-23,35.985774993896484,63.599998474121094,63.7599983215332,63.04999923706055,63.04999923706055,5552700
2004-12-27,35.94617462158203,63.529998779296875,63.97999954223633,63.529998779296875,63.779998779296875,4677700
2004-12-28,36.07630920410156,63.7599983215332,63.900001525878906,63.599998474121094,63.7599983215332,4089000
2004-12-29,35.94617462158203,63.529998779296875,63.70000076293945,63.349998474121094,63.599998474121094,4583100
2004-12-30,35.957481384277344,63.54999923706055,63.84000015258789,63.5,63.70000076293945,3206800
2004-12-31,35.88392639160156,63.41999816894531,63.75,63.33000183105469,63.70000076293945,2949600
2005-01-03,35.589698791503906,62.900001525878906,63.54999923706055,62.689998626708984,63.349998474121094,7859500
2005-01-04,35.47655487060547,62.70000076293945,63.2400016784668,62.619998931884766,63.099998474121094,6989600
2005-01-05,35.453922271728516,62.65999984741211,63.09000015258789,62.59000015258789,62.869998931884766,6888100
2005-01-06,35.55575180053711,62.84000015258789,63.09000015258789,62.689998626708984,62.75,5277500
2005-01-07,35.425628662109375,62.61000061035156,63.0,62.56999969482422,62.97999954223633,5037800
2005-01-10,35.70287322998047,63.099998474121094,63.220001220703125,62.599998474121094,62.72999954223633,5419300
2005-01-11,35.57839584350586,62.880001068115234,63.099998474121094,62.630001068115234,62.849998474121094,4880000
2005-01-12,35.82734680175781,63.31999969482422,63.40999984741211,62.56999969482422,62.95000076293945,6093800
2005-01-13,35.06349563598633,61.970001220703125,63.290000915527344,61.880001068115234,63.150001525878906,9014700
2005-01-14,35.47655487060547,62.70000076293945,62.75,62.220001220703125,62.45000076293945,6820200
2005-01-18,35.66328048706055,63.029998779296875,63.060001373291016,62.22999954223633,62.22999954223633,6122900
2005-01-19,35.54445266723633,62.81999969482422,63.279998779296875,62.650001525878906,63.029998779296875,4697100
2005-01-20,35.35772705078125,62.4900016784668,62.939998626708984,62.400001525878906,62.81999969482422,5274600
2005-01-21,34.9956169128418,61.849998474121094,62.59000015258789,61.849998474121094,62.36000061035156,6426300
2005-01-24,34.79192352294922,61.4900016784668,61.93000030517578,61.20000076293945,61.849998474121094,5938600
2005-01-25,36.05368423461914,63.720001220703125,63.849998474121094,61.900001525878906,61.900001525878906,11172300
2005-01-26,36.57988357543945,64.6500015258789,64.9800033569336,62.7400016784668,63.2400016784668,12781800
2005-01-27,36.336585998535156,64.22000122070312,64.6500015258789,64.19000244140625,64.37000274658203,6360100
2005-01-28,36.562923431396484,64.62000274658203,64.80999755859375,64.26000213623047,64.37999725341797,6968700
2005-01-31,36.608177185058594,64.69999694824219,64.95999908447266,64.3499984741211,64.93000030517578,6168900
2005-02-01,37.015560150146484,65.41999816894531,65.41999816894531,64.5199966430664,64.61000061035156,7340300
2005-02-02,37.34374237060547,66.0,66.05000305175781,65.18000030517578,65.19999694824219,7068000
2005-02-03,37.14570236206055,65.6500015258789,66.0,65.47000122070312,65.77999877929688,5022300
2005-02-04,37.47954559326172,66.23999786376953,66.23999786376953,65.45999908447266,65.47000122070312,4851300
2005-02-07,37.59836196899414,66.44999694824219,66.51000213623047,65.87000274658203,66.25,4892100
2005-02-08,37.53045654296875,66.33000183105469,66.63999938964844,66.13999938964844,66.45999908447266,6379900
2005-02-09,37.45124816894531,66.19000244140625,66.4800033569336,65.97000122070312,66.36000061035156,4529800
2005-02-10,37.41728591918945,66.12999725341797,66.22000122070312,65.87000274658203,66.05999755859375,4002900
2005-02-11,37.846351623535156,66.5999984741211,66.88999938964844,65.9000015258789,65.98999786376953,6584400
2005-02-14,37.50537872314453,66.0,66.61000061035156,65.80000305175781,66.61000061035156,5217600
2005-02-15,37.454219818115234,65.91000366210938,66.01000213623047,65.54000091552734,65.81999969482422,4186400
2005-02-16,37.35762405395508,65.73999786376953,65.87000274658203,65.41999816894531,65.68000030517578,4607500
2005-02-17,37.135990142822266,65.3499984741211,65.69999694824219,65.33999633789062,65.69999694824219,5354200
2005-02-18,37.18145751953125,65.43000030517578,65.58999633789062,65.20999908447266,65.44000244140625,6185200
2005-02-22,36.976898193359375,65.06999969482422,65.87000274658203,65.05000305175781,65.05000305175781,8299800
2005-02-23,37.17009735107422,65.41000366210938,65.55000305175781,65.20999908447266,65.4000015258789,4928200
2005-02-24,37.4428596496582,65.88999938964844,65.94999694824219,65.08000183105469,65.3499984741211,4817000
2005-02-25,37.630401611328125,66.22000122070312,66.29000091552734,65.8499984741211,65.86000061035156,6456100
2005-02-28,37.278072357177734,65.5999984741211,66.23999786376953,65.5999984741211,66.06999969482422,6833700
2005-03-01,37.87474822998047,66.6500015258789,66.98999786376953,66.41000366210938,66.47000122070312,8467400
2005-03-02,38.05088806152344,66.95999908447266,67.1500015258789,66.12000274658203,66.55000305175781,6991900
2005-03-03,37.93157958984375,66.75,67.0999984741211,66.51000213623047,67.0999984741211,5791900
2005-03-04,38.4941520690918,67.73999786376953,67.75,67.01000213623047,67.19000244140625,8306000
2005-03-07,38.89192199707031,68.44000244140625,68.68000030517578,67.8499984741211,67.9000015258789,9389500
2005-03-08,38.74988555908203,68.19000244140625,68.4000015258789,68.0,68.05000305175781,8537100
2005-03-09,38.50551986694336,67.76000213623047,68.11000061035156,67.69999694824219,68.0999984741211,6375500
2005-03-10,38.641910552978516,68.0,68.2699966430664,67.80000305175781,67.87000274658203,5041700
2005-03-11,38.41460037231445,67.5999984741211,68.25,67.48999786376953,68.01000213623047,5807000
2005-03-14,38.539608001708984,67.81999969482422,67.83000183105469,67.48999786376953,67.58999633789062,5589000
2005-03-15,38.22138977050781,67.26000213623047,67.8499984741211,67.26000213623047,67.83999633789062,5014000
2005-03-16,38.102054595947266,67.05000305175781,67.44999694824219,67.05000305175781,67.0999984741211,5408700
2005-03-17,38.06792449951172,66.98999786376953,67.37000274658203,66.80999755859375,66.83000183105469,4405800
2005-03-18,38.215694427490234,67.25,67.25,66.66000366210938,67.0,10640700
2005-03-21,37.9883918762207,66.8499984741211,67.25,66.66000366210938,67.25,5178600
2005-03-22,37.954288482666016,66.79000091552734,67.2300033569336,66.6500015258789,66.6500015258789,5072300
2005-03-23,38.75554275512695,68.19999694824219,68.19999694824219,66.81999969482422,66.83000183105469,9565500
2005-03-24,38.69304275512695,68.08999633789062,68.5199966430664,67.95999908447266,68.19999694824219,8876600
2005-03-28,38.840782165527344,68.3499984741211,68.5,68.16999816894531,68.2300033569336,5145100
2005-03-29,38.596435546875,67.91999816894531,68.12000274658203,67.69999694824219,68.05000305175781,9428000
2005-03-30,38.67032241821289,68.05000305175781,68.25,67.9000015258789,67.93000030517578,6516300
2005-03-31,38.16455841064453,67.16000366210938,67.45999908447266,67.0,67.37999725341797,12551500
2005-04-01,37.9883918762207,66.8499984741211,67.44999694824219,66.6500015258789,67.31999969482422,11052700
2005-04-04,38.63054275512695,67.9800033569336,68.08999633789062,66.8499984741211,66.94999694824219,8684900
2005-04-05,39.21585464477539,69.01000213623047,69.05000305175781,67.77999877929688,67.9800033569336,9114300
2005-04-06,39.102195739746094,68.80999755859375,69.19999694824219,68.6500015258789,69.11000061035156,5689800
2005-04-07,39.34654998779297,69.23999786376953,69.25,68.47000122070312,68.5999984741211,4975300
2005-04-08,39.005584716796875,68.63999938964844,69.4800033569336,68.63999938964844,69.45999908447266,4822800
2005-04-11,39.147647857666016,68.88999938964844,69.26000213623047,68.69999694824219,68.80000305175781,4449500
2005-04-12,39.005584716796875,68.63999938964844,68.70999908447266,67.8499984741211,68.27999877929688,9775400
2005-04-13,38.97718811035156,68.58999633789062,68.98999786376953,68.44999694824219,68.44999694824219,7138400
2005-04-14,39.35221481323242,69.25,69.26000213623047,68.2300033569336,68.5999984741211,8069600
2005-04-15,39.43747329711914,69.4000015258789,69.98999786376953,69.30000305175781,69.88999938964844,12990700
2005-04-18,39.23289489746094,69.04000091552734,69.30999755859375,68.47000122070312,69.30000305175781,9164900
2005-04-19,39.23857498168945,69.05000305175781,69.94999694824219,68.41000366210938,69.87000274658203,9343700
2005-04-20,38.698734283447266,68.0999984741211,69.1500015258789,67.8499984741211,69.05000305175781,7882400
2005-04-21,38.80670166015625,68.29000091552734,68.4800033569336,67.83000183105469,68.33000183105469,7696200
2005-04-22,38.92034912109375,68.48999786376953,68.77999877929688,67.98999786376953,68.33000183105469,7021900
2005-04-25,38.948768615722656,68.54000091552734,69.5,68.44000244140625,69.0,5981500
2005-04-26,38.65327453613281,68.0199966430664,68.69000244140625,68.0,68.4000015258789,5866900
2005-04-27,38.829437255859375,68.33000183105469,68.4000015258789,67.68000030517578,67.83999633789062,5966400
2005-04-28,38.448699951171875,67.66000366210938,68.33999633789062,67.62000274658203,68.0999984741211,6406300
2005-04-29,38.999900817871094,68.62999725341797,68.62999725341797,67.79000091552734,67.81999969482422,6540900
2005-05-02,39.08514404296875,68.77999877929688,68.83000183105469,68.3499984741211,68.68000030517578,4361200
2005-05-03,39.05671310424805,68.7300033569336,68.83000183105469,68.31999969482422,68.81999969482422,5716300
2005-05-04,38.76691818237305,68.22000122070312,68.25,67.6500015258789,68.1500015258789,8439700
2005-05-05,38.93170928955078,68.51000213623047,68.5999984741211,67.9000015258789,68.25,6279600
2005-05-06,38.7612419128418,68.20999908447266,68.87000274658203,68.1500015258789,68.87000274658203,4731000
2005-05-09,38.7385139465332,68.16999816894531,68.29000091552734,67.7699966430664,68.0999984741211,6766100
2005-05-10,38.48847198486328,67.7300033569336,68.1500015258789,67.45999908447266,68.0,6870600
2005-05-11,38.61347579956055,67.94999694824219,68.11000061035156,67.23999786376953,67.81999969482422,4969700
2005-05-12,38.4430046081543,67.6500015258789,68.13999938964844,67.25,68.08000183105469,4845300
2005-05-13,38.31737518310547,67.0999984741211,67.37999725341797,66.76000213623047,67.1500015258789,5954700
2005-05-16,38.625736236572266,67.63999938964844,67.63999938964844,67.0999984741211,67.11000061035156,3943500
2005-05-17,38.77992248535156,67.91000366210938,67.94999694824219,67.06999969482422,67.31999969482422,5294400
2005-05-18,38.602901458740234,67.5999984741211,68.08000183105469,67.4800033569336,68.0,8495100
2005-05-19,38.49440002441406,67.41000366210938,67.7300033569336,67.2699966430664,67.55000305175781,8134400
2005-05-20,38.374481201171875,67.19999694824219,67.6500015258789,67.08999633789062,67.6500015258789,6191100
2005-05-23,38.40874481201172,67.26000213623047,67.58000183105469,67.04000091552734,67.30000305175781,5877000
2005-05-24,38.602901458740234,67.5999984741211,67.69000244140625,67.26000213623047,67.30000305175781,8353300
2005-05-25,38.52866744995117,67.47000122070312,67.69999694824219,67.19999694824219,67.62000274658203,4725900
2005-05-26,38.5001106262207,67.41999816894531,68.0,67.37000274658203,68.0,5032300
2005-05-27,38.505821228027344,67.43000030517578,67.68000030517578,67.43000030517578,67.5,4409900
2005-05-31,38.31737518310547,67.0999984741211,67.69000244140625,67.0999984741211,67.68000030517578,6398300
2005-06-01,38.437278747558594,67.30999755859375,67.61000061035156,67.05000305175781,67.0999984741211,4966200
2005-06-02,38.26027297973633,67.0,67.25,66.87000274658203,67.25,6761600
2005-06-03,37.940467834472656,66.44000244140625,66.94999694824219,66.36000061035156,66.83000183105469,6526000
2005-06-06,37.90621566772461,66.37999725341797,66.72000122070312,66.30000305175781,66.58999633789062,7041700
2005-06-07,37.99759292602539,66.54000091552734,66.94000244140625,66.51000213623047,66.7300033569336,5520700
2005-06-08,37.894813537597656,66.36000061035156,66.8499984741211,66.25,66.8499984741211,5296300
2005-06-09,38.106082916259766,66.7300033569336,66.86000061035156,66.1500015258789,66.31999969482422,5228900
2005-06-10,37.96333312988281,66.4800033569336,66.70999908447266,65.7300033569336,66.5,5248400
2005-06-13,37.95761489868164,66.47000122070312,66.94999694824219,66.2300033569336,66.25,5413400
2005-06-14,38.020450592041016,66.58000183105469,66.80000305175781,66.36000061035156,66.41000366210938,3981700
2005-06-15,37.88909149169922,66.3499984741211,66.55000305175781,66.02999877929688,66.55000305175781,4655300
2005-06-16,37.860538482666016,66.30000305175781,66.58000183105469,66.11000061035156,66.16999816894531,4434800
2005-06-17,38.00901412963867,66.55999755859375,66.75,65.41000366210938,66.75,14288000
2005-06-20,38.00331115722656,66.55000305175781,66.80000305175781,66.19999694824219,66.37999725341797,8199500
2005-06-21,37.99187469482422,66.52999877929688,66.69999694824219,66.19999694824219,66.3499984741211,8668900
2005-06-22,37.6892204284668,66.0,66.66999816894531,65.97000122070312,66.6500015258789,8873100
2005-06-23,37.31803512573242,65.3499984741211,66.0999984741211,65.19000244140625,65.87999725341797,8927500
2005-06-24,37.449398040771484,65.58000183105469,66.29000091552734,65.0,65.69999694824219,18319900
2005-06-27,37.4893684387207,65.6500015258789,65.91000366210938,65.48999786376953,65.5199966430664,6900200
2005-06-28,37.72920227050781,66.06999969482422,66.0999984741211,64.43000030517578,64.43000030517578,6071700
2005-06-29,37.51789474487305,65.69999694824219,65.98999786376953,65.4000015258789,65.94999694824219,7808300
2005-06-30,37.11818313598633,65.0,65.68000030517578,64.61000061035156,65.62000274658203,9344300
2005-07-01,37.08961868286133,64.94999694824219,65.43000030517578,64.81999969482422,64.81999969482422,6718200
2005-07-05,37.03251647949219,64.8499984741211,65.25,64.37999725341797,64.4000015258789,6384100
2005-07-06,36.63277816772461,64.1500015258789,64.93000030517578,64.1500015258789,64.9000015258789,6661400
2005-07-07,36.501441955566406,63.91999816894531,64.0999984741211,63.52000045776367,64.0999984741211,8278900
2005-07-08,36.70701599121094,64.27999877929688,64.30000305175781,63.529998779296875,63.900001525878906,8144900
2005-07-11,36.998260498046875,64.79000091552734,64.81999969482422,64.11000061035156,64.27999877929688,6528500
2005-07-12,36.9925422668457,64.77999877929688,65.0,64.61000061035156,64.79000091552734,5141600
2005-07-13,36.78697204589844,64.41999816894531,64.88999938964844,64.3499984741211,64.62000274658203,6809800
2005-07-14,36.88976287841797,64.5999984741211,64.87999725341797,64.31999969482422,64.69999694824219,6521400
2005-07-15,37.135318756103516,65.02999877929688,65.1500015258789,64.56999969482422,64.56999969482422,6444500
2005-07-18,36.88976287841797,64.5999984741211,65.06999969482422,64.44999694824219,64.8499984741211,5938000
2005-07-19,37.12959289550781,65.0199966430664,65.05999755859375,64.5,64.55000305175781,11069400
2005-07-20,37.095340728759766,64.95999908447266,64.95999908447266,64.3499984741211,64.87000274658203,7312600
2005-07-21,36.53570556640625,63.97999954223633,64.87000274658203,63.97999954223633,64.87000274658203,9850100
2005-07-22,36.729862213134766,64.31999969482422,64.4000015258789,64.0,64.4000015258789,5398400
2005-07-25,36.17024612426758,63.34000015258789,64.29000091552734,63.29999923706055,64.25,6741900
2005-07-26,35.78763961791992,62.66999816894531,63.369998931884766,62.66999816894531,62.84000015258789,12640400
2005-07-27,36.85549545288086,64.54000091552734,64.7699966430664,63.02000045776367,63.099998474121094,10789500
2005-07-28,36.9639892578125,64.7300033569336,64.83999633789062,64.12000274658203,64.4800033569336,6391600
2005-07-29,36.524288177490234,63.959999084472656,64.77999877929688,63.939998626708984,64.68000030517578,6143200
2005-08-01,36.83265686035156,64.5,65.3499984741211,64.25,64.25,7348200
2005-08-02,36.90687561035156,64.62999725341797,64.70999908447266,64.16999816894531,64.63999938964844,5554800
2005-08-03,37.0439338684082,64.87000274658203,65.01000213623047,64.30999755859375,64.37999725341797,5090400
2005-08-04,36.63277816772461,64.1500015258789,64.94999694824219,64.12000274658203,64.73999786376953,4049200
2005-08-05,36.28445053100586,63.540000915527344,64.08000183105469,63.540000915527344,64.0199966430664,5019400
2005-08-08,36.22734069824219,63.439998626708984,63.68000030517578,63.22999954223633,63.540000915527344,4002000
2005-08-09,36.558536529541016,64.0199966430664,64.0199966430664,63.45000076293945,63.619998931884766,4601200
2005-08-10,36.46146774291992,63.849998474121094,64.66000366210938,63.75,64.16000366210938,5351200
2005-08-11,36.724143981933594,64.30999755859375,64.5,63.75,63.849998474121094,4688300
2005-08-12,36.29587173461914,63.560001373291016,64.16999816894531,63.470001220703125,64.02999877929688,4850200
2005-08-15,36.17594528198242,63.349998474121094,63.59000015258789,63.02000045776367,63.41999816894531,5402600
2005-08-16,35.981788635253906,63.0099983215332,63.380001068115234,62.84000015258789,63.31999969482422,5432300
2005-08-17,36.26160430908203,63.5,63.779998779296875,63.16999816894531,63.220001220703125,5578500
2005-08-18,36.68987274169922,64.25,64.44000244140625,63.31999969482422,63.45000076293945,9326100
2005-08-19,36.48899459838867,63.56999969482422,64.1500015258789,63.560001373291016,63.91999816894531,6121400
2005-08-22,36.44881057739258,63.5,64.05999755859375,63.31999969482422,64.0,5380900
2005-08-23,36.0240478515625,62.7599983215332,63.58000183105469,62.43000030517578,63.52000045776367,8909000
2005-08-24,35.7313117980957,62.25,62.939998626708984,62.13999938964844,62.689998626708984,8021300
2005-08-25,35.89202880859375,62.529998779296875,63.20000076293945,62.45000076293945,62.54999923706055,6143000
2005-08-26,35.55337142944336,61.939998626708984,62.40999984741211,61.939998626708984,62.349998474121094,5206200
2005-08-29,36.16755294799805,63.0099983215332,63.119998931884766,61.650001525878906,61.779998779296875,6364800
2005-08-30,36.161808013916016,63.0,63.060001373291016,62.349998474121094,62.66999816894531,7581500
2005-08-31,36.38566207885742,63.38999938964844,63.5,62.060001373291016,63.0,8006900
2005-09-01,36.23643112182617,63.130001068115234,63.72999954223633,62.88999938964844,63.18000030517578,6161300
2005-09-02,36.10440444946289,62.900001525878906,63.58000183105469,62.849998474121094,63.349998474121094,4130400
2005-09-06,36.615257263183594,63.790000915527344,64.0199966430664,63.209999084472656,63.25,7373700
2005-09-07,37.19500732421875,64.80000305175781,64.88999938964844,63.939998626708984,64.0,7817400
2005-09-08,36.79320526123047,64.0999984741211,65.0,63.95000076293945,65.0,6475900
2005-09-09,37.15483474731445,64.7300033569336,64.9800033569336,64.0999984741211,64.3499984741211,5124300
2005-09-12,37.12611389160156,64.68000030517578,64.94999694824219,64.52999877929688,64.7300033569336,5923500
2005-09-13,36.7645149230957,64.05000305175781,64.69999694824219,64.0,64.51000213623047,6670100
2005-09-14,36.90800094604492,64.30000305175781,64.70999908447266,64.12999725341797,64.47000122070312,7406200
2005-09-15,36.94819641113281,64.37000274658203,64.48999786376953,64.16000366210938,64.37999725341797,4896200
2005-09-16,37.413143157958984,65.18000030517578,65.22000122070312,64.3499984741211,64.58000183105469,12995300
2005-09-19,37.10888671875,64.6500015258789,65.19999694824219,64.5,65.19000244140625,7212500
2005-09-20,36.96541976928711,64.4000015258789,64.80000305175781,64.30000305175781,64.7300033569336,5301000
2005-09-21,37.137596130371094,64.69999694824219,65.30999755859375,63.90999984741211,63.95000076293945,7173600
2005-09-22,37.12611389160156,64.68000030517578,65.33000183105469,64.41000366210938,64.45999908447266,7239000
2005-09-23,36.730064392089844,63.9900016784668,64.91000366210938,63.88999938964844,64.9000015258789,7814400
2005-09-26,36.66119384765625,63.869998931884766,64.44999694824219,63.7599983215332,64.2300033569336,5981900
2005-09-27,36.42011642456055,63.45000076293945,63.95000076293945,63.130001068115234,63.900001525878906,6244000
2005-09-28,36.2823486328125,63.209999084472656,63.61000061035156,63.099998474121094,63.27000045776367,5573200
2005-09-29,36.592308044433594,63.75,63.849998474121094,62.900001525878906,62.95000076293945,6285300
2005-09-30,36.322540283203125,63.279998779296875,63.939998626708984,63.0,63.900001525878906,5646500
2005-10-03,35.92074203491211,62.58000183105469,63.25,62.5099983215332,63.18000030517578,6826600
2005-10-04,36.190521240234375,63.04999923706055,63.279998779296875,62.45000076293945,62.900001525878906,6950300
2005-10-05,35.7313117980957,62.25,63.189998626708984,62.220001220703125,62.900001525878906,6667700
2005-10-06,35.34098434448242,61.56999969482422,62.59000015258789,61.18000030517578,62.56999969482422,12716200
2005-10-07,35.20897674560547,61.34000015258789,61.79999923706055,61.119998931884766,61.79999923706055,11685000
2005-10-10,35.28358840942383,61.470001220703125,62.16999816894531,60.529998779296875,61.279998779296875,7672600
2005-10-11,35.18027114868164,61.290000915527344,61.68000030517578,61.08000183105469,61.56999969482422,7801000
2005-10-12,35.4730224609375,61.79999923706055,62.099998474121094,61.150001525878906,61.43000030517578,8046500
2005-10-13,36.74728012084961,64.0199966430664,64.5999984741211,61.77000045776367,61.79999923706055,19778100
2005-10-14,36.56361770629883,63.70000076293945,64.04000091552734,63.43000030517578,64.02999877929688,13318800
2005-10-17,36.161808013916016,63.0,63.650001525878906,62.66999816894531,63.650001525878906,9214800
2005-10-18,36.144588470458984,62.970001220703125,64.0,62.65999984741211,63.61000061035156,19695000
2005-10-19,36.91948699951172,64.31999969482422,64.3499984741211,62.689998626708984,63.099998474121094,13733400
2005-10-20,36.833370208740234,64.16999816894531,64.58999633789062,63.900001525878906,64.4000015258789,8621500
2005-10-21,36.7759895324707,64.06999969482422,64.48999786376953,63.880001068115234,64.30000305175781,13887900
2005-10-24,36.79320526123047,64.0999984741211,64.5,63.45000076293945,64.19999694824219,8744600
