Date,Adj Close,Close,High,Low,Open,Volume
1999-03-08,11.689964294433594,22.416988372802734,22.416988372802734,22.052255630493164,22.27670669555664,5175307
1999-03-09,11.631440162658691,22.30476188659668,22.416988372802734,22.024198532104492,22.22059440612793,5206049
1999-03-10,11.631440162658691,22.30476188659668,22.473100662231445,22.164480209350586,22.33281898498535,4903755
1999-03-11,11.85090446472168,22.72560691833496,22.753662109375,22.33281898498535,22.388931274414062,6536410
1999-03-12,11.660704612731934,22.36087417602539,22.865888595581055,22.36087417602539,22.837831497192383,3614384
1999-03-15,11.865531921386719,22.753662109375,23.09033966064453,22.22059440612793,22.30476188659668,4804847
1999-03-16,11.89478588104248,22.809776306152344,22.950056076049805,22.641437530517578,22.865888595581055,3973483
1999-03-17,11.543656349182129,22.136425018310547,22.66949462890625,21.96808624267578,22.641437530517578,4134766
1999-03-18,11.587545394897461,22.22059440612793,22.557268142700195,21.91197395324707,21.996143341064453,4684330
1999-03-19,11.236408233642578,21.5472412109375,22.24864959716797,21.46307373046875,22.22059440612793,5934718
1999-03-22,11.368087768554688,21.79974937438965,21.96808624267578,21.378904342651367,21.5472412109375,3355752
1999-03-23,10.826743125915527,20.76166534423828,21.940031051635742,20.621383666992188,21.79974937438965,5679650
1999-03-24,11.046209335327148,21.182510375976562,21.238622665405273,20.789722442626953,20.930004119873047,4093331
1999-03-25,11.060840606689453,21.210567474365234,21.40696144104004,21.04222869873047,21.182510375976562,4081302
1999-03-26,10.95842456817627,21.014171600341797,21.210567474365234,20.930004119873047,21.210567474365234,3278898
1999-03-29,11.221778869628906,21.51918601989746,21.5472412109375,21.12639808654785,21.12639808654785,4155929
1999-03-30,11.207147598266602,21.491130828857422,21.659467697143555,20.873891830444336,20.873891830444336,3394736
1999-03-31,10.95842456817627,21.014171600341797,21.631410598754883,21.014171600341797,21.603355407714844,4205828
1999-04-01,11.133993148803711,21.350847244262695,21.350847244262695,20.64944076538086,20.901947021484375,3298501
1999-04-05,11.294930458068848,21.659467697143555,21.743635177612305,21.182510375976562,21.322792053222656,3884376
1999-04-06,11.294930458068848,21.659467697143555,21.687524795532227,21.40696144104004,21.40696144104004,3415008
1999-04-07,11.3534517288208,21.771692276000977,21.771692276000977,21.350847244262695,21.575298309326172,3663838
1999-04-08,12.041096687316895,23.09033966064453,23.09033966064453,21.85586166381836,21.88391876220703,8270645
1999-04-09,11.924055099487305,22.865888595581055,23.09033966064453,22.781719207763672,23.09033966064453,6415225
1999-04-12,12.28981876373291,23.56729507446289,23.93202781677246,22.66949462890625,22.66949462890625,7774322
1999-04-13,12.41781997680664,23.735633850097656,23.93202781677246,23.398958206176758,23.595352172851562,5380698
1999-04-14,12.094891548156738,23.11839485168457,23.595352172851562,22.66949462890625,23.56729507446289,8588533
1999-04-15,11.727936744689941,22.416988372802734,23.06228256225586,22.22059440612793,22.893945693969727,5990187
1999-04-16,11.522445678710938,22.024198532104492,22.501157760620117,21.91197395324707,22.416988372802734,4807075
1999-04-19,11.170165061950684,21.350847244262695,22.416988372802734,21.09834098815918,22.27670669555664,6183770
1999-04-20,11.948113441467285,22.837831497192383,22.893945693969727,21.182510375976562,21.350847244262695,6799274
1999-04-21,12.31506633758545,23.53923988342285,23.53923988342285,22.697551727294922,22.809776306152344,5792147
1999-04-22,12.285706520080566,23.48312759399414,23.48312759399414,22.893945693969727,23.00617027282715,5186223
1999-04-23,12.432496070861816,23.763690948486328,23.847858428955078,23.370901107788086,23.45507049560547,3679209
1999-04-26,12.256353378295898,23.42701530456543,23.735633850097656,23.11839485168457,23.735633850097656,4180656
1999-04-27,12.153610229492188,23.230621337890625,23.342845916748047,22.837831497192383,23.258676528930664,5190010
1999-04-28,11.992145538330078,22.922000885009766,23.398958206176758,22.865888595581055,23.342845916748047,3617057
1999-04-29,11.88940143585205,22.72560691833496,23.00617027282715,22.501157760620117,22.865888595581055,5914446
1999-04-30,11.360979080200195,21.715579986572266,21.91197395324707,21.350847244262695,21.378904342651367,10537516
1999-05-03,11.346305847167969,21.687524795532227,22.388931274414062,21.435016632080078,22.108367919921875,11913098
1999-05-04,11.08209228515625,21.182510375976562,21.79974937438965,21.04222869873047,21.5472412109375,9026046
1999-05-05,11.272910118103027,21.5472412109375,21.687524795532227,21.07028579711914,21.5472412109375,4396516
1999-05-06,11.096772193908691,21.210567474365234,21.491130828857422,20.986116409301758,21.266679763793945,6433492
1999-05-07,11.00870132446289,21.04222869873047,21.435016632080078,20.986116409301758,21.210567474365234,5292705
1999-05-10,10.935310363769531,20.901947021484375,21.210567474365234,20.845834732055664,21.014171600341797,4871231
1999-05-11,11.170165061950684,21.350847244262695,21.575298309326172,20.958059310913086,21.07028579711914,4727547
1999-05-12,11.683905601501465,22.33281898498535,22.33281898498535,21.238622665405273,21.350847244262695,7666949
1999-05-13,11.727936744689941,22.416988372802734,22.61338233947754,22.136425018310547,22.416988372802734,4932492
1999-05-14,11.463730812072754,21.91197395324707,22.388931274414062,21.743635177612305,22.36087417602539,4052119
1999-05-17,11.566474914550781,22.108367919921875,22.192537307739258,21.575298309326172,21.743635177612305,3367336
1999-05-18,11.214195251464844,21.435016632080078,21.91197395324707,21.07028579711914,21.827804565429688,4329909
1999-05-19,11.405013084411621,21.79974937438965,21.79974937438965,21.40696144104004,21.435016632080078,3183331
1999-05-20,11.184844970703125,21.378904342651367,21.771692276000977,21.378904342651367,21.46307373046875,4056575
1999-05-21,11.067413330078125,21.15445327758789,21.687524795532227,21.014171600341797,21.378904342651367,4582526
1999-05-24,10.583024978637695,20.228595733642578,21.12639808654785,20.20054054260254,21.04222869873047,6046324
1999-05-25,10.465605735778809,20.0041446685791,20.789722442626953,20.0041446685791,20.3408203125,5093775
1999-05-26,10.450927734375,19.976089477539062,20.284709930419922,19.86386489868164,20.116371154785156,6696356
1999-05-27,10.33349609375,19.751638412475586,20.31276512145996,19.723581314086914,19.751638412475586,4962343
1999-05-28,10.612390518188477,20.284709930419922,20.621383666992188,19.779695510864258,19.779695510864258,4501439
1999-06-01,10.538999557495117,20.144426345825195,20.396934509277344,19.91997718811035,20.31276512145996,3611933
1999-06-02,10.656427383422852,20.368877410888672,20.396934509277344,19.807750701904297,20.20054054260254,3986626
1999-06-03,10.33349609375,19.751638412475586,20.59332847595215,19.751638412475586,20.284709930419922,6629526
1999-06-04,10.568353652954102,20.20054054260254,20.396934509277344,19.976089477539062,20.20054054260254,8158371
1999-06-07,10.553674697875977,20.172483444213867,20.396934509277344,20.0041446685791,20.31276512145996,3508347
1999-06-08,10.538999557495117,20.144426345825195,20.25665283203125,19.91997718811035,20.0041446685791,5466240
1999-06-09,10.494965553283691,20.060258865356445,20.20054054260254,19.91997718811035,20.0041446685791,4347953
1999-06-10,10.245433807373047,19.583301544189453,19.94803237915039,19.583301544189453,19.83580780029297,3921578
1999-06-11,10.14268684387207,19.38690757751465,19.94803237915039,19.10634422302246,19.583301544189453,4559136
1999-06-14,10.14268684387207,19.38690757751465,19.611356735229492,19.10634422302246,19.44301986694336,3247042
1999-06-15,10.157365798950195,19.414962768554688,19.976089477539062,19.330793380737305,19.49913215637207,3738910
1999-06-16,10.33349609375,19.751638412475586,19.86386489868164,19.414962768554688,19.414962768554688,4109593
1999-06-17,10.4802827835083,20.032201766967773,20.172483444213867,19.639413833618164,19.667470932006836,2968139
1999-06-18,10.494965553283691,20.060258865356445,20.144426345825195,19.83580780029297,19.83580780029297,6106025
1999-06-21,10.377533912658691,19.83580780029297,19.976089477539062,19.611356735229492,19.83580780029297,4380254
1999-06-22,10.216076850891113,19.52718734741211,19.639413833618164,18.825780868530273,19.07828712463379,25554862
1999-06-23,10.289467811584473,19.667470932006836,19.83580780029297,19.49913215637207,19.52718734741211,10643552
1999-06-24,10.216076850891113,19.52718734741211,19.751638412475586,19.44301986694336,19.751638412475586,11472689
1999-06-25,10.274788856506348,19.639413833618164,19.751638412475586,19.55524444580078,19.723581314086914,7376461
1999-06-28,10.348176956176758,19.779695510864258,19.807750701904297,19.639413833618164,19.667470932006836,4794822
1999-06-29,10.450927734375,19.976089477539062,20.032201766967773,19.55524444580078,19.751638412475586,8524376
1999-06-30,10.656427383422852,20.368877410888672,20.424989700317383,19.639413833618164,20.060258865356445,12170838
1999-07-01,10.671099662780762,20.396934509277344,20.396934509277344,19.94803237915039,20.144426345825195,7581852
1999-07-02,10.656427383422852,20.368877410888672,20.509159088134766,20.228595733642578,20.424989700317383,5359981
1999-07-06,10.450927734375,19.976089477539062,20.368877410888672,19.89192008972168,20.0041446685791,6672520
1999-07-07,10.230752944946289,19.55524444580078,19.94803237915039,19.49913215637207,19.94803237915039,7534625
1999-07-08,10.06928825378418,19.246625900268555,19.49913215637207,19.022174835205078,19.4710750579834,8466011
1999-07-09,9.907832145690918,18.938005447387695,19.190513610839844,18.769668579101562,19.190513610839844,11169281
1999-07-12,9.834444999694824,18.7977237701416,19.162456512451172,18.74161148071289,19.1343994140625,8115377
1999-07-13,9.786103248596191,18.62938690185547,18.7977237701416,18.2646541595459,18.71355438232422,12844038
1999-07-14,9.845049858093262,18.74161148071289,18.909950256347656,18.573274612426758,18.68549919128418,14648891
1999-07-15,9.874528884887695,18.7977237701416,18.966062545776367,18.432992935180664,18.853836059570312,14589189
1999-07-16,9.889267921447754,18.825780868530273,18.853836059570312,18.404935836791992,18.853836059570312,14697008
1999-07-19,9.845049858093262,18.74161148071289,18.881893157958984,18.62938690185547,18.825780868530273,11911538
1999-07-20,9.962958335876465,18.966062545776367,19.022174835205078,18.769668579101562,18.7977237701416,12109355
1999-07-21,10.198769569396973,19.414962768554688,19.414962768554688,19.07828712463379,19.414962768554688,15747574
1999-07-22,10.154549598693848,19.330793380737305,19.414962768554688,19.218568801879883,19.330793380737305,16894153
1999-07-23,10.110336303710938,19.246625900268555,19.330793380737305,19.1343994140625,19.330793380737305,10657364
1999-07-26,10.16928768157959,19.358850479125977,19.52718734741211,19.022174835205078,19.1343994140625,7370892
1999-07-27,10.2135009765625,19.44301986694336,19.4710750579834,19.190513610839844,19.414962768554688,8874342
1999-07-28,10.257713317871094,19.52718734741211,19.583301544189453,19.38690757751465,19.414962768554688,7918897
1999-07-29,10.228242874145508,19.4710750579834,19.55524444580078,19.302738189697266,19.55524444580078,8133644
1999-07-30,10.125075340270996,19.274681091308594,19.49913215637207,19.246625900268555,19.49913215637207,6771205
1999-08-02,10.2135009765625,19.44301986694336,19.4710750579834,18.966062545776367,19.1343994140625,7957881
1999-08-03,10.125075340270996,19.274681091308594,19.38690757751465,19.07828712463379,19.358850479125977,6246145
1999-08-04,9.977691650390625,18.994117736816406,19.330793380737305,18.966062545776367,19.330793380737305,6206938
1999-08-05,9.845049858093262,18.74161148071289,18.966062545776367,18.404935836791992,18.881893157958984,7858528
1999-08-06,9.786103248596191,18.62938690185547,18.853836059570312,18.489105224609375,18.74161148071289,6405423
1999-08-09,9.85978889465332,18.769668579101562,18.966062545776367,18.68549919128418,18.71355438232422,4723760
1999-08-10,9.83031177520752,18.71355438232422,18.825780868530273,18.517160415649414,18.769668579101562,4978159
1999-08-11,9.845049858093262,18.74161148071289,18.881893157958984,18.68549919128418,18.853836059570312,4567601
1999-08-12,9.727145195007324,18.517160415649414,18.853836059570312,18.517160415649414,18.74161148071289,7560912
1999-08-13,9.638714790344238,18.34882354736328,18.68549919128418,18.32076644897461,18.62938690185547,9367992
1999-08-16,9.83031177520752,18.71355438232422,18.74161148071289,18.404935836791992,18.404935836791992,8714619
1999-08-17,9.948217391967773,18.938005447387695,18.938005447387695,18.74161148071289,18.853836059570312,6882811
1999-08-18,9.874528884887695,18.7977237701416,18.938005447387695,18.7977237701416,18.825780868530273,5138328
1999-08-19,9.962958335876465,18.966062545776367,18.994117736816406,18.545217514038086,18.7977237701416,6124292
1999-08-20,10.139814376831055,19.302738189697266,19.302738189697266,18.881893157958984,18.966062545776367,7142334
1999-08-23,10.287196159362793,19.583301544189453,19.583301544189453,19.246625900268555,19.274681091308594,7559575
1999-08-24,10.419842720031738,19.83580780029297,19.89192008972168,19.44301986694336,19.583301544189453,5997538
1999-08-25,10.729337692260742,20.424989700317383,20.509159088134766,19.976089477539062,20.0041446685791,7296934
1999-08-26,10.419842720031738,19.83580780029297,20.424989700317383,19.695526123046875,20.424989700317383,4951650
1999-08-27,10.228242874145508,19.4710750579834,19.91997718811035,19.38690757751465,19.83580780029297,4135211
1999-08-30,10.346146583557129,19.695526123046875,19.83580780029297,19.330793380737305,19.358850479125977,4531067
1999-08-31,10.228242874145508,19.4710750579834,19.807750701904297,19.330793380737305,19.583301544189453,6786799
1999-09-01,10.37562084197998,19.751638412475586,19.779695510864258,19.358850479125977,19.38690757751465,5353966
1999-09-02,10.346146583557129,19.695526123046875,19.695526123046875,19.358850479125977,19.639413833618164,5351961
1999-09-03,10.552478790283203,20.088314056396484,20.172483444213867,19.976089477539062,20.088314056396484,5827567
1999-09-07,10.596695899963379,20.172483444213867,20.31276512145996,20.060258865356445,20.172483444213867,4681880
1999-09-08,10.611433982849121,20.20054054260254,20.25665283203125,20.0041446685791,20.228595733642578,4865439
1999-09-09,10.640911102294922,20.25665283203125,20.31276512145996,19.94803237915039,20.20054054260254,5244142
1999-09-10,10.758813858032227,20.481103897094727,20.59332847595215,20.20054054260254,20.25665283203125,5845834
1999-09-13,10.655648231506348,20.284709930419922,20.509159088134766,20.228595733642578,20.509159088134766,2843389
1999-09-14,10.346146583557129,19.695526123046875,20.20054054260254,19.695526123046875,20.144426345825195,5281790
1999-09-15,10.287196159362793,19.583301544189453,19.976089477539062,19.358850479125977,19.94803237915039,5232335
1999-09-16,10.139814376831055,19.302738189697266,19.583301544189453,19.274681091308594,19.38690757751465,4280009
1999-09-17,10.2135009765625,19.44301986694336,19.52718734741211,19.162456512451172,19.52718734741211,6562919
1999-09-20,10.316670417785645,19.639413833618164,19.723581314086914,19.274681091308594,19.302738189697266,3935835
1999-09-21,10.139814376831055,19.302738189697266,19.583301544189453,19.190513610839844,19.55524444580078,5601014
1999-09-22,9.962958335876465,18.966062545776367,19.302738189697266,18.74161148071289,19.302738189697266,8908648
1999-09-23,9.550292015075684,18.18048667907715,19.190513610839844,18.18048667907715,19.190513610839844,6930706
1999-09-24,9.402911186218262,17.89992332458496,18.29271125793457,17.815753936767578,18.18048667907715,9223863
1999-09-27,9.59450626373291,18.2646541595459,18.461048126220703,17.984092712402344,18.040203094482422,6640887
1999-09-28,9.432384490966797,17.956035614013672,18.32076644897461,17.619359970092773,18.29271125793457,7540863
1999-09-29,8.842856407165527,16.833782196044922,16.97406578063965,16.3848819732666,16.3848819732666,31430769
1999-09-30,8.651267051696777,16.469051361083984,17.030176162719727,16.30071258544922,16.833782196044922,19823975
1999-10-01,8.724959373474121,16.609333038330078,16.7215576171875,16.497106552124023,16.581275939941406,13425458
1999-10-04,8.87233829498291,16.889896392822266,16.917951583862305,16.637388229370117,16.693500518798828,8495639
1999-10-05,8.54809856414795,16.27265739440918,17.11434555053711,16.188488006591797,16.861839294433594,8951642
1999-10-06,8.577573776245117,16.32876968383789,16.66544532775879,16.244600296020508,16.27265739440918,11703474
1999-10-07,8.93128776550293,17.002120971679688,17.14240264892578,16.609333038330078,16.693500518798828,10676744
1999-10-08,9.62397575378418,18.32076644897461,18.517160415649414,17.170459747314453,17.254627227783203,16823090
1999-10-11,9.7713623046875,18.601329803466797,19.246625900268555,18.29271125793457,18.404935836791992,13150119
1999-10-12,9.535551071166992,18.152429580688477,18.432992935180664,17.843809127807617,18.404935836791992,21947161
1999-10-13,9.16140079498291,17.366853713989258,18.040203094482422,17.310739517211914,17.89992332458496,9299380
1999-10-14,9.087398529052734,17.22657012939453,17.619359970092773,16.693500518798828,17.0582332611084,20877437
1999-10-15,8.894989013671875,16.861839294433594,16.946008682250977,16.3848819732666,16.609333038330078,8262626
1999-10-18,8.820993423461914,16.7215576171875,16.946008682250977,16.41293716430664,16.946008682250977,7603683
1999-10-19,9.176201820373535,17.394908905029297,17.619359970092773,17.002120971679688,17.0582332611084,5880585
1999-10-20,9.220600128173828,17.47907829284668,17.5913028717041,17.254627227783203,17.50713348388672,9617713
1999-10-21,9.190997123718262,17.422964096069336,17.619359970092773,17.0582332611084,17.282684326171875,15494289
1999-10-22,9.250205993652344,17.53519058227539,17.956035614013672,17.422964096069336,17.50713348388672,10828448
1999-10-25,9.235401153564453,17.50713348388672,17.675472259521484,17.11434555053711,17.338796615600586,8600117
1999-10-26,8.909795761108398,16.889896392822266,17.619359970092773,16.805727005004883,17.563247680664062,9183542
1999-10-27,8.939393997192383,16.946008682250977,17.14240264892578,16.833782196044922,17.0582332611084,12320537
1999-10-28,9.427800178527832,17.87186622619629,18.040203094482422,17.338796615600586,17.50713348388672,20187530
1999-10-29,9.561005592346191,18.124372482299805,18.517160415649414,17.759641647338867,17.956035614013672,14212046
1999-11-01,9.546205520629883,18.096317291259766,18.461048126220703,17.956035614013672,18.18048667907715,8656699
1999-11-02,8.998595237731934,17.0582332611084,17.787696838378906,16.861839294433594,17.53519058227539,22183516
1999-11-03,8.717392921447754,16.525163650512695,17.170459747314453,16.525163650512695,16.946008682250977,19538834
1999-11-04,8.968993186950684,17.002120971679688,17.170459747314453,16.609333038330078,16.805727005004883,15124720
1999-11-05,9.10219955444336,17.254627227783203,17.451021194458008,17.002120971679688,17.002120971679688,13604785
1999-11-08,9.20580005645752,17.451021194458008,17.451021194458008,17.254627227783203,17.310739517211914,9546428
1999-11-09,8.76179313659668,16.609333038330078,17.50713348388672,16.497106552124023,17.50713348388672,11980819
1999-11-10,8.76179313659668,16.609333038330078,16.693500518798828,16.41293716430664,16.469051361083984,7764298
1999-11-11,8.643389701843262,16.3848819732666,17.170459747314453,16.3848819732666,17.11434555053711,29938458
1999-11-12,8.628591537475586,16.356826782226562,16.553220748901367,16.216543197631836,16.3848819732666,13167495
1999-11-15,8.672985076904297,16.440994262695312,16.693500518798828,16.32876968383789,16.356826782226562,13534836
1999-11-16,8.983794212341309,17.030176162719727,17.11434555053711,16.7215576171875,16.833782196044922,16435477
1999-11-17,8.835794448852539,16.749614715576172,17.08629035949707,16.553220748901367,16.97406578063965,11573156
1999-11-18,8.998595237731934,17.0582332611084,17.310739517211914,16.749614715576172,17.282684326171875,14108237
1999-11-19,8.88018798828125,16.833782196044922,17.0582332611084,16.833782196044922,17.030176162719727,9158815
1999-11-22,9.20580005645752,17.451021194458008,17.47907829284668,17.002120971679688,17.0582332611084,13446621
1999-11-23,8.983794212341309,17.030176162719727,17.310739517211914,16.77766990661621,17.254627227783203,9020254
1999-11-24,9.117000579833984,17.282684326171875,17.50713348388672,17.030176162719727,17.14240264892578,6721751
1999-11-26,8.998595237731934,17.0582332611084,17.198514938354492,16.97406578063965,17.0582332611084,3066824
1999-11-29,9.20580005645752,17.451021194458008,17.451021194458008,16.861839294433594,16.917951583862305,8969686
1999-11-30,8.998595237731934,17.0582332611084,17.451021194458008,16.889896392822266,17.0582332611084,9266856
1999-12-01,8.86539077758789,16.805727005004883,17.14240264892578,16.609333038330078,17.0582332611084,8490739
1999-12-02,8.89869499206543,16.868852615356445,17.002120971679688,16.7215576171875,16.917951583862305,5763188
1999-12-03,8.86539077758789,16.805727005004883,17.22657012939453,16.7215576171875,17.030176162719727,6611927
1999-12-06,8.613787651062012,16.32876968383789,16.749614715576172,16.160432815551758,16.66544532775879,8812636
1999-12-07,8.480586051940918,16.076263427734375,16.440994262695312,16.02014923095703,16.41293716430664,11989284
1999-12-08,8.417680740356445,15.957022666931152,16.244600296020508,15.73958683013916,16.160432815551758,8539747
1999-12-09,8.332581520080566,15.795700073242188,15.935980796813965,15.318742752075195,15.767642974853516,14603892
1999-12-10,8.25858211517334,15.655418395996094,16.048206329345703,15.655418395996094,15.87986946105957,7879468
1999-12-13,8.03657341003418,15.234574317932129,15.73958683013916,15.010123252868652,15.543192863464355,10005995
1999-12-14,7.8885722160339355,14.954010963439941,15.374855041503906,14.813729286193848,14.813729286193848,12155022
1999-12-15,8.332581520080566,15.795700073242188,15.795700073242188,14.982067108154297,14.982067108154297,13586518
1999-12-16,9.353799819946289,17.731584548950195,18.404935836791992,15.599306106567383,15.87986946105957,20262157
1999-12-17,8.820993423461914,16.7215576171875,17.984092712402344,16.609333038330078,17.89992332458496,51506025
1999-12-20,8.869094848632812,16.812740325927734,16.946008682250977,16.553220748901367,16.609333038330078,14984154
1999-12-21,8.924592018127441,16.917951583862305,17.0582332611084,16.77766990661621,16.805727005004883,12308062
1999-12-22,8.88018798828125,16.833782196044922,16.946008682250977,16.637388229370117,16.805727005004883,10555114
1999-12-23,8.776591300964355,16.637388229370117,16.833782196044922,16.525163650512695,16.66544532775879,11832679
1999-12-27,8.806192398071289,16.693500518798828,16.693500518798828,16.469051361083984,16.609333038330078,9950749
1999-12-28,8.776591300964355,16.637388229370117,16.805727005004883,16.553220748901367,16.749614715576172,6123624
1999-12-29,8.613787651062012,16.32876968383789,16.7215576171875,16.27265739440918,16.7215576171875,6532400
1999-12-30,8.687790870666504,16.469051361083984,16.525163650512695,16.32876968383789,16.3848819732666,5524159
1999-12-31,8.59898567199707,16.30071258544922,16.3848819732666,16.216543197631836,16.356826782226562,3136550
2000-01-03,8.288183212280273,15.711530685424805,16.160432815551758,15.599306106567383,15.823756217956543,10635087
2000-01-04,8.051374435424805,15.262630462646484,15.599306106567383,15.150404930114746,15.459024429321289,10734887
2000-01-05,8.03657341003418,15.234574317932129,15.402911186218262,15.066235542297363,15.066235542297363,11722632
2000-01-06,8.317780494689941,15.767642974853516,15.823756217956543,15.178461074829102,15.262630462646484,17479583
2000-01-07,8.406580924987793,15.935980796813965,16.27265739440918,15.487079620361328,15.487079620361328,15756040
2000-01-10,8.347380638122559,15.823756217956543,16.188488006591797,15.655418395996094,16.160432815551758,10442172
2000-01-11,8.228978157043457,15.599306106567383,15.795700073242188,15.430968284606934,15.430968284606934,9533285
2000-01-12,8.105831146240234,15.290685653686523,15.711530685424805,15.262630462646484,15.627362251281738,8330124
2000-01-13,8.031465530395508,15.150404930114746,15.430968284606934,15.122347831726074,15.290685653686523,10615929
2000-01-14,8.209941864013672,15.487079620361328,15.543192863464355,15.262630462646484,15.487079620361328,11217621
2000-01-18,8.031465530395508,15.150404930114746,15.487079620361328,14.869841575622559,15.178461074829102,11348831
2000-01-19,7.867865085601807,14.841785430908203,15.010123252868652,14.75761604309082,14.75761604309082,16849822
2000-01-20,7.629891872406006,14.392884254455566,14.75761604309082,14.224547386169434,14.673447608947754,15429241
2000-01-21,7.421668529510498,14.000096321105957,14.196490287780762,13.803702354431152,14.14037799835205,18903505
2000-01-24,7.139077186584473,13.467025756835938,13.859814643859863,13.467025756835938,13.747589111328125,20606554
2000-01-25,7.049842357635498,13.298688888549805,13.71953296661377,13.186463356018066,13.467025756835938,22725507
2000-01-26,7.064714431762695,13.32674503326416,13.467025756835938,13.214520454406738,13.382857322692871,14037397
2000-01-27,7.332428455352783,13.831757545471191,14.000096321105957,13.298688888549805,13.354801177978516,16105783
2000-01-28,7.585270404815674,14.3087158203125,14.448996543884277,13.943984031677246,14.000096321105957,13831338
2000-01-31,7.748871326446533,14.617335319519043,14.75761604309082,13.887870788574219,14.3087158203125,11452194
2000-02-01,7.823242664337158,14.75761604309082,14.75761604309082,14.3087158203125,14.53316593170166,8050775
2000-02-02,7.867865085601807,14.841785430908203,14.92595386505127,14.70150375366211,14.70150375366211,10301829
2000-02-03,7.912477970123291,14.92595386505127,15.010123252868652,14.785673141479492,14.813729286193848,8176192
2000-02-04,8.195070266723633,15.459024429321289,15.73958683013916,15.178461074829102,15.178461074829102,13315412
2000-02-07,8.046339988708496,15.178461074829102,15.51513671875,14.982067108154297,15.487079620361328,5931822
2000-02-08,8.120705604553223,15.318742752075195,15.487079620361328,15.038179397583008,15.34679889678955,10834240
2000-02-09,8.581771850585938,16.188488006591797,16.3848819732666,15.51513671875,15.571249008178711,14133855
2000-02-10,8.358672142028809,15.767642974853516,16.160432815551758,15.571249008178711,16.160432815551758,14272416
2000-02-11,8.090956687927246,15.262630462646484,15.795700073242188,15.262630462646484,15.795700073242188,6961002
2000-02-14,8.343794822692871,15.73958683013916,15.795700073242188,15.430968284606934,15.599306106567383,6156593
2000-02-15,8.358672142028809,15.767642974853516,15.87986946105957,15.51513671875,15.795700073242188,8322550
2000-02-16,8.254560470581055,15.571249008178711,15.767642974853516,15.51513671875,15.599306106567383,5104022
2000-02-17,8.150452613830566,15.374855041503906,15.823756217956543,15.318742752075195,15.683473587036133,9944512
2000-02-18,7.7637457847595215,14.645391464233398,15.459024429321289,14.53316593170166,15.262630462646484,9892830
2000-02-22,7.94222354888916,14.982067108154297,15.038179397583008,14.729559898376465,15.010123252868652,8656254
2000-02-23,7.644763946533203,14.420941352844238,14.813729286193848,14.280658721923828,14.53316593170166,8071492
2000-02-24,7.555526256561279,14.252602577209473,14.617335319519043,13.915926933288574,14.477052688598633,7740684
2000-02-25,7.629891872406006,14.392884254455566,14.70150375366211,14.252602577209473,14.3087158203125,9544869
2000-02-28,7.882734775543213,14.869841575622559,15.122347831726074,14.645391464233398,15.038179397583008,9246362
2000-02-29,7.852987766265869,14.813729286193848,15.066235542297363,14.645391464233398,14.869841575622559,8257948
2000-03-01,8.046339988708496,15.178461074829102,15.262630462646484,14.70150375366211,14.869841575622559,8537297
2000-03-02,7.9719743728637695,15.038179397583008,15.234574317932129,14.785673141479492,15.178461074829102,7037857
2000-03-03,7.719128608703613,14.561222076416016,14.869841575622559,14.3087158203125,14.70150375366211,11829560
2000-03-06,7.43654203414917,14.028153419494629,14.448996543884277,13.915926933288574,14.448996543884277,9772982
2000-03-07,7.049842357635498,13.298688888549805,14.028153419494629,13.242575645446777,14.000096321105957,15393821
2000-03-08,7.377049446105957,13.915926933288574,14.112320899963379,13.49508285522461,13.523138999938965,16825986
2000-03-09,7.43654203414917,14.028153419494629,14.112320899963379,13.49508285522461,13.579252243041992,11917776
2000-03-10,7.362176418304443,13.887870788574219,14.336771965026855,13.691476821899414,14.112320899963379,8180425
2000-03-13,7.272937297821045,13.71953296661377,13.775646209716797,13.410914421081543,13.467025756835938,7070603
2000-03-14,7.406799793243408,13.972040176391602,14.112320899963379,13.803702354431152,13.859814643859863,8679199
2000-03-15,7.734002590179443,14.589279174804688,14.75761604309082,13.747589111328125,13.887870788574219,9057011
2000-03-16,8.209941864013672,15.487079620361328,15.655418395996094,14.92595386505127,15.038179397583008,12571372
2000-03-17,7.9719743728637695,15.038179397583008,15.655418395996094,14.982067108154297,15.487079620361328,8273541
2000-03-20,8.061211585998535,15.206517219543457,15.459024429321289,15.038179397583008,15.374855041503906,5535075
2000-03-21,8.01658821105957,15.122347831726074,15.459024429321289,14.785673141479492,15.430968284606934,8819319
2000-03-22,8.16532039642334,15.402911186218262,15.459024429321289,15.010123252868652,15.038179397583008,5635765
2000-03-23,8.046339988708496,15.178461074829102,15.402911186218262,15.038179397583008,15.374855041503906,6320549
2000-03-24,8.00171947479248,15.094291687011719,15.318742752075195,15.038179397583008,15.206517219543457,6335474
2000-03-27,7.912477970123291,14.92595386505127,15.206517219543457,14.869841575622559,15.038179397583008,7046990
2000-03-28,8.061211585998535,15.206517219543457,15.262630462646484,14.617335319519043,14.841785430908203,10095324
2000-03-29,8.299181938171387,15.655418395996094,15.935980796813965,15.234574317932129,15.318742752075195,11370216
2000-03-30,8.44791030883789,15.935980796813965,16.160432815551758,15.599306106567383,15.87986946105957,10572713
2000-03-31,8.373543739318848,15.795700073242188,16.132375717163086,15.459024429321289,15.935980796813965,7390273
2000-04-03,8.804865837097168,16.609333038330078,16.77766990661621,15.87986946105957,15.964037895202637,9708157
2000-04-04,9.384909629821777,17.703527450561523,17.843809127807617,16.581275939941406,16.693500518798828,15373327
