Date,Adj Close,Close,High,Low,Open,Volume
1998-11-16,18.28620147705078,38.58333206176758,39.25,38.25,38.875,4962900
1998-11-17,19.352571487426758,40.83333206176758,41.5,38.0,38.625,12616200
1998-11-18,19.530288696289062,41.20833206176758,41.20833206176758,39.70833206176758,40.79166793823242,6831150
1998-11-19,19.43155288696289,41.0,41.33333206176758,40.58333206176758,41.20833206176758,4348200
1998-11-20,19.569807052612305,41.29166793823242,41.625,40.95833206176758,41.0,6487200
1998-11-23,20.537424087524414,43.33333206176758,43.41666793823242,42.16666793823242,42.33333206176758,6476100
1998-11-24,20.478174209594727,43.20833206176758,44.58333206176758,43.08333206176758,43.33333206176758,7208550
1998-11-25,20.734901428222656,43.75,44.0,43.125,43.33333206176758,3859200
1998-11-27,20.67565155029297,43.625,43.95833206176758,43.5,43.79166793823242,908550
1998-11-30,20.04373550415039,42.29166793823242,43.875,42.20833206176758,43.75,4351650
1998-12-01,19.629032135009766,41.41666793823242,41.91666793823242,40.83333206176758,41.83333206176758,5715300
1998-12-02,19.905498504638672,42.0,42.875,41.41666793823242,41.45833206176758,5449500
1998-12-03,19.352571487426758,40.83333206176758,41.91666793823242,40.66666793823242,41.875,5677350
1998-12-04,20.26095199584961,42.75,42.75,41.41666793823242,41.41666793823242,4322850
1998-12-07,20.537424087524414,43.33333206176758,43.5,42.33333206176758,42.75,3331200
1998-12-08,20.41893768310547,43.08333206176758,44.20833206176758,42.83333206176758,43.25,4368600
1998-12-09,20.162221908569336,42.54166793823242,43.875,42.08333206176758,43.58333206176758,4580700
1998-12-10,19.826509475708008,41.83333206176758,42.70833206176758,41.20833206176758,42.41666793823242,3347100
1998-12-11,19.234085083007812,40.58333206176758,41.29166793823242,40.16666793823242,41.20833206176758,5328150
1998-12-14,18.582429885864258,39.20833206176758,40.45833206176758,39.0,40.125,5858550
1998-12-15,19.194583892822266,40.5,40.58333206176758,39.33333206176758,39.58333206176758,6708450
1998-12-16,20.063480377197266,42.33333206176758,42.33333206176758,40.0,40.66666793823242,5101650
1998-12-17,22.077730178833008,46.58333206176758,46.625,44.66666793823242,45.16666793823242,12824850
1998-12-18,21.959245681762695,46.33333206176758,47.125,45.0,46.625,9912900
1998-12-21,22.828140258789062,48.16666793823242,48.16666793823242,46.33333206176758,46.54166793823242,7818600
1998-12-22,22.67015266418457,47.83333206176758,48.16666793823242,46.875,47.875,4211250
1998-12-23,22.512182235717773,47.5,47.58333206176758,46.75,46.91666793823242,4146600
1998-12-24,22.354188919067383,47.16666793823242,47.625,47.08333206176758,47.08333206176758,1525950
1998-12-28,22.55166244506836,47.58333206176758,47.91666793823242,47.25,47.58333206176758,3091350
1998-12-29,22.7491512298584,48.0,48.33333206176758,46.875,47.58333206176758,3514800
1998-12-30,22.7491512298584,48.0,48.375,47.41666793823242,47.83333206176758,3089400
1998-12-31,22.43319320678711,47.33333206176758,47.95833206176758,45.33333206176758,47.70833206176758,3736050
1999-01-04,22.82538604736328,47.91666793823242,47.91666793823242,46.625,46.75,7798800
1999-01-05,23.004016876220703,48.29166793823242,48.29166793823242,47.08333206176758,47.08333206176758,6532050
1999-01-06,23.500225067138672,49.33333206176758,49.45833206176758,48.54166793823242,48.66666793823242,9776250
1999-01-07,24.47278594970703,51.375,51.45833206176758,48.33333206176758,48.91666793823242,10692750
1999-01-08,23.976577758789062,50.33333206176758,51.66666793823242,49.83333206176758,51.08333206176758,8113050
1999-01-11,24.21476936340332,50.83333206176758,51.83333206176758,50.08333206176758,50.25,10198200
1999-01-12,23.460521697998047,49.25,50.375,49.0,50.33333206176758,10746300
1999-01-13,22.74599266052246,47.75,48.66666793823242,45.66666793823242,46.0,13639350
1999-01-14,21.674190521240234,45.5,47.29166793823242,45.25,47.16666793823242,7469550
1999-01-15,22.507808685302734,47.25,47.29166793823242,45.79166793823242,46.625,6348000
1999-01-19,23.619319915771484,49.58333206176758,49.66666793823242,48.33333206176758,49.0,9146250
1999-01-20,24.49262237548828,51.41666793823242,52.16666793823242,49.75,50.08333206176758,9931200
1999-01-21,23.93688201904297,50.25,51.29166793823242,49.33333206176758,50.66666793823242,8336550
1999-01-22,22.82538604736328,47.91666793823242,49.66666793823242,47.75,49.25,7715700
1999-01-25,23.639141082763672,49.625,49.79166793823242,47.875,47.875,5817600
1999-01-26,23.579608917236328,49.5,50.20833206176758,48.91666793823242,49.70833206176758,4345200
1999-01-27,23.222354888916016,48.75,49.79166793823242,48.45833206176758,49.5,5808900
1999-01-28,23.381132125854492,49.08333206176758,49.45833206176758,48.41666793823242,48.70833206176758,4809300
1999-01-29,24.43308448791504,51.29166793823242,51.75,49.16666793823242,49.45833206176758,9135450
1999-02-01,24.39337921142578,51.20833206176758,52.25,50.66666793823242,51.29166793823242,6571500
1999-02-02,24.39337921142578,51.20833206176758,51.83333206176758,50.20833206176758,51.0,5093700
1999-02-03,25.207168579101562,52.91666793823242,53.41666793823242,50.125,50.45833206176758,8805600
1999-02-04,24.750648498535156,51.95833206176758,52.83333206176758,51.0,52.08333206176758,7081200
1999-02-05,24.274307250976562,50.95833206176758,51.95833206176758,50.5,51.79166793823242,4258950
1999-02-08,23.222354888916016,48.75,51.29166793823242,48.70833206176758,51.29166793823242,4952250
1999-02-09,22.865081787109375,48.0,49.54166793823242,47.875,49.25,7435350
1999-02-10,23.20248794555664,48.70833206176758,48.83333206176758,47.58333206176758,48.0,3841350
1999-02-11,24.175067901611328,50.75,51.125,48.70833206176758,48.70833206176758,7559550
1999-02-12,23.52008056640625,49.375,50.91666793823242,48.75,50.45833206176758,5636100
1999-02-16,24.671268463134766,51.79166793823242,52.0,50.58333206176758,50.58333206176758,6497550
1999-02-17,24.532333374023438,51.5,53.16666793823242,50.66666793823242,50.91666793823242,9882600
1999-02-18,24.21476936340332,50.83333206176758,51.95833206176758,50.58333206176758,51.33333206176758,6601050
1999-02-19,24.15521240234375,50.70833206176758,51.79166793823242,50.66666793823242,50.70833206176758,5058450
1999-02-22,25.723215103149414,54.0,54.0,50.70833206176758,50.70833206176758,6075600
1999-02-23,26.0010986328125,54.58333206176758,55.04166793823242,53.375,53.375,8625750
1999-02-24,25.028535842895508,52.54166793823242,54.625,51.83333206176758,54.04166793823242,7325850
1999-02-25,25.24686622619629,53.0,53.0,51.04166793823242,51.70833206176758,5097600
1999-02-26,25.28655242919922,53.08333206176758,53.66666793823242,52.33333206176758,52.91666793823242,5236200
1999-03-01,25.64382553100586,53.83333206176758,54.54166793823242,52.79166793823242,53.0,6638250
1999-03-02,25.504899978637695,53.54166793823242,54.375,53.16666793823242,53.875,4952850
1999-03-03,25.623977661132812,53.79166793823242,53.95833206176758,52.91666793823242,53.5,5177850
1999-03-04,26.477447509765625,55.58333206176758,55.58333206176758,53.70833206176758,53.79166793823242,5842800
1999-03-05,27.588943481445312,57.91666793823242,58.0,56.91666793823242,57.25,7327050
1999-03-08,27.25152587890625,57.20833206176758,58.125,56.875,57.875,5024100
1999-03-09,27.92636489868164,58.625,58.95833206176758,56.83333206176758,56.875,5914950
1999-03-10,28.243940353393555,59.29166793823242,59.5,57.54166793823242,58.29166793823242,5012850
1999-03-11,28.005752563476562,58.79166793823242,59.66666793823242,58.16666793823242,58.95833206176758,5726550
1999-03-12,27.946212768554688,58.66666793823242,59.33333206176758,57.83333206176758,58.91666793823242,5071350
1999-03-15,27.70802879333496,58.16666793823242,58.25,57.33333206176758,57.33333206176758,4845150
1999-03-16,26.93395233154297,56.54166793823242,58.58333206176758,56.375,58.16666793823242,6077100
1999-03-17,26.159873962402344,54.91666793823242,56.5,54.875,56.375,5201850
1999-03-18,26.636226654052734,55.91666793823242,56.45833206176758,54.75,54.75,5516700
1999-03-19,26.199583053588867,55.0,57.16666793823242,54.83333206176758,56.66666793823242,6128850
1999-03-22,26.0010986328125,54.58333206176758,55.33333206176758,54.29166793823242,55.08333206176758,3279600
1999-03-23,25.26671028137207,53.04166793823242,53.625,52.66666793823242,53.33333206176758,4675650
1999-03-24,25.207168579101562,52.91666793823242,53.5,52.66666793823242,53.08333206176758,4543050
1999-03-25,25.881994247436523,54.33333206176758,54.91666793823242,53.83333206176758,53.95833206176758,5166000
1999-03-26,25.564428329467773,53.66666793823242,54.29166793823242,53.33333206176758,53.66666793823242,2936250
1999-03-29,26.120182037353516,54.83333206176758,55.25,54.04166793823242,54.08333206176758,4251300
1999-03-30,26.020933151245117,54.625,55.16666793823242,54.20833206176758,54.20833206176758,3074550
1999-03-31,25.84231185913086,54.25,55.83333206176758,54.0,55.0,3232650
1999-04-01,25.33481216430664,52.91666793823242,53.95833206176758,52.375,53.91666793823242,4103250
1999-04-05,25.13533592224121,52.5,53.375,52.20833206176758,53.29166793823242,4808850
1999-04-06,25.294921875,52.83333206176758,53.58333206176758,52.66666793823242,52.875,5411550
1999-04-07,26.930700302124023,56.25,56.58333206176758,53.41666793823242,53.58333206176758,5273850
1999-04-08,28.047822952270508,58.58333206176758,59.25,56.875,57.25,7461000
1999-04-09,27.309728622436523,57.04166793823242,58.33333206176758,57.0,58.08333206176758,4744800
1999-04-12,27.728641510009766,57.91666793823242,58.20833206176758,56.83333206176758,56.83333206176758,4117500
1999-04-13,27.88823127746582,58.25,59.29166793823242,57.20833206176758,59.25,4812450
1999-04-14,27.569055557250977,57.58333206176758,60.0,57.0,58.66666793823242,4721400
1999-04-15,27.309728622436523,57.04166793823242,58.66666793823242,56.625,57.45833206176758,5361600
1999-04-16,27.469316482543945,57.375,58.29166793823242,56.5,57.20833206176758,3631050
1999-04-19,27.13019371032715,56.66666793823242,60.75,56.04166793823242,59.5,7036650
1999-04-20,26.491836547851562,55.33333206176758,57.75,53.41666793823242,56.66666793823242,11746500
1999-04-21,26.63147735595703,55.625,56.5,53.95833206176758,54.70833206176758,5737200
1999-04-22,27.36957550048828,57.16666793823242,57.16666793823242,54.5,54.5,5237250
1999-04-23,27.170093536376953,56.75,57.33333206176758,56.29166793823242,56.41666793823242,4390800
1999-04-26,26.37212562561035,55.08333206176758,56.41666793823242,54.75,56.375,2694900
1999-04-27,27.309728622436523,57.04166793823242,57.5,54.41666793823242,55.41666793823242,6177150
1999-04-28,26.69131851196289,55.75,57.0,55.75,55.91666793823242,3719850
1999-04-29,26.77110481262207,55.91666793823242,57.625,55.375,55.91666793823242,4188900
1999-04-30,26.33224868774414,55.0,57.0,54.5,55.66666793823242,5365800
1999-05-03,26.412036895751953,55.16666793823242,55.5,54.08333206176758,54.66666793823242,5240400
1999-05-04,26.25245475769043,54.83333206176758,55.75,54.5,54.70833206176758,4670850
1999-05-05,25.594146728515625,53.45833206176758,55.41666793823242,52.66666793823242,55.0,6652650
1999-05-06,24.756288528442383,51.70833206176758,53.625,51.66666793823242,52.16666793823242,7305150
1999-05-07,25.015628814697266,52.25,53.16666793823242,51.58333206176758,51.70833206176758,6353700
1999-05-10,25.215116500854492,52.66666793823242,53.45833206176758,52.25,52.625,4205850
1999-05-11,25.534292221069336,53.33333206176758,54.125,52.25,53.45833206176758,4980150
1999-05-12,26.272397994995117,54.875,54.95833206176758,52.66666793823242,53.41666793823242,5330400
1999-05-13,26.811017990112305,56.0,56.91666793823242,55.0,55.0,3679650
1999-05-14,25.235076904296875,52.70833206176758,54.58333206176758,52.29166793823242,54.33333206176758,7173900
1999-05-17,25.09542465209961,52.41666793823242,52.66666793823242,51.41666793823242,52.66666793823242,3682950
1999-05-18,25.13533592224121,52.5,54.0,51.66666793823242,52.45833206176758,5363100
1999-05-19,25.594146728515625,53.45833206176758,53.75,53.0,53.0,4116150
1999-05-20,25.594146728515625,53.45833206176758,54.16666793823242,53.33333206176758,53.5,3496500
1999-05-21,25.195186614990234,52.625,53.5,52.25,53.29166793823242,5004000
1999-05-24,24.217681884765625,50.58333206176758,51.66666793823242,50.33333206176758,51.54166793823242,8523150
1999-05-25,23.559368133544922,49.20833206176758,50.66666793823242,49.0,50.0,7032900
1999-05-26,24.05809211730957,50.25,50.83333206176758,48.33333206176758,49.04166793823242,7955400
1999-05-27,23.220247268676758,48.5,50.25,48.0,50.25,6256200
1999-05-28,23.100561141967773,48.25,49.29166793823242,48.0,48.375,6132300
1999-06-01,23.020769119262695,48.08333206176758,49.08333206176758,46.83333206176758,48.16666793823242,5718900
1999-06-02,22.681644439697266,47.375,48.29166793823242,46.875,48.16666793823242,6079950
1999-06-03,22.861175537109375,47.75,48.16666793823242,46.75,47.875,5654550
1999-06-04,23.718963623046875,49.54166793823242,49.66666793823242,47.70833206176758,48.625,6295200
1999-06-07,24.496967315673828,51.16666793823242,51.25,49.95833206176758,50.16666793823242,3461400
1999-06-08,23.898513793945312,49.91666793823242,50.95833206176758,49.25,50.875,3318150
1999-06-09,23.559368133544922,49.20833206176758,50.20833206176758,48.875,49.91666793823242,3550950
1999-06-10,23.339946746826172,48.75,49.0,47.91666793823242,48.75,3511200
1999-06-11,23.379833221435547,48.83333206176758,49.375,48.33333206176758,48.91666793823242,5655000
1999-06-14,23.539430618286133,49.16666793823242,49.29166793823242,48.625,49.25,3420900
1999-06-15,23.978302001953125,50.08333206176758,50.625,49.04166793823242,49.04166793823242,3939150
1999-06-16,25.653982162475586,53.58333206176758,54.0,51.45833206176758,52.0,8062350
1999-06-17,25.35475730895996,52.95833206176758,53.58333206176758,52.33333206176758,52.45833206176758,5615850
1999-06-18,25.57419776916504,53.41666793823242,53.95833206176758,53.04166793823242,53.08333206176758,4764150
1999-06-21,26.651432037353516,55.66666793823242,55.83333206176758,54.0,54.33333206176758,4377750
1999-06-22,26.092866897583008,54.5,55.83333206176758,54.33333206176758,55.66666793823242,3204750
1999-06-23,25.614091873168945,53.5,54.0,53.41666793823242,54.0,3130050
1999-06-24,25.534292221069336,53.33333206176758,53.83333206176758,52.58333206176758,53.375,3177450
1999-06-25,25.91332244873047,54.125,54.75,53.95833206176758,54.125,3144750
1999-06-28,26.37212562561035,55.08333206176758,55.95833206176758,54.5,54.66666793823242,4134000
1999-06-29,26.37212562561035,55.08333206176758,55.95833206176758,54.95833206176758,55.95833206176758,3154650
1999-06-30,27.608970642089844,57.66666793823242,57.75,54.79166793823242,55.41666793823242,7451250
1999-07-01,27.56005859375,57.29166793823242,57.75,55.95833206176758,57.04166793823242,6681900
1999-07-02,27.279438018798828,56.70833206176758,57.54166793823242,56.66666793823242,56.75,2399100
1999-07-06,27.600149154663086,57.375,57.91666793823242,56.25,56.875,2863800
1999-07-07,27.139135360717773,56.41666793823242,57.58333206176758,56.41666793823242,57.125,4667400
1999-07-08,27.419729232788086,57.0,57.16666793823242,56.0,56.41666793823242,4542750
1999-07-09,27.319522857666016,56.79166793823242,57.54166793823242,56.16666793823242,57.25,2053800
1999-07-12,26.978776931762695,56.08333206176758,56.75,56.08333206176758,56.45833206176758,2906400
1999-07-13,26.557870864868164,55.20833206176758,55.45833206176758,54.83333206176758,55.41666793823242,3496050
1999-07-14,26.217134475708008,54.5,55.58333206176758,54.41666793823242,55.29166793823242,3624150
1999-07-15,26.337379455566406,54.75,55.5,54.5,54.5,3852600
1999-07-16,26.237173080444336,54.54166793823242,54.75,54.33333206176758,54.75,2957400
1999-07-19,26.337379455566406,54.75,55.79166793823242,54.375,54.75,3792750
1999-07-20,25.93651580810547,53.91666793823242,55.375,53.45833206176758,54.875,3621150
1999-07-21,26.076826095581055,54.20833206176758,55.41666793823242,54.08333206176758,54.58333206176758,4862700
1999-07-22,26.718215942382812,55.54166793823242,56.54166793823242,54.16666793823242,54.16666793823242,6287400
1999-07-23,26.156982421875,54.375,55.66666793823242,54.0,55.20833206176758,3798450
1999-07-26,26.57791519165039,55.25,55.45833206176758,53.5,53.625,4628100
1999-07-27,26.858518600463867,55.83333206176758,56.25,55.16666793823242,55.75,3806700
1999-07-28,26.597949981689453,55.29166793823242,56.20833206176758,55.20833206176758,55.66666793823242,2496450
1999-07-29,25.736083984375,53.5,54.83333206176758,53.16666793823242,54.5,4553250
1999-07-30,24.713836669921875,51.375,52.91666793823242,50.83333206176758,52.66666793823242,5740500
1999-08-02,25.094690322875977,52.16666793823242,52.33333206176758,51.20833206176758,51.29166793823242,6278850
1999-08-03,25.27507972717285,52.54166793823242,52.625,52.0,52.16666793823242,3029550
1999-08-04,25.154813766479492,52.29166793823242,53.25,52.20833206176758,52.70833206176758,3498900
1999-08-05,25.214942932128906,52.41666793823242,52.58333206176758,51.20833206176758,52.29166793823242,4113000
1999-08-06,24.292936325073242,50.5,52.16666793823242,50.375,51.5,3852750
1999-08-09,24.252836227416992,50.41666793823242,51.08333206176758,50.08333206176758,50.33333206176758,4196850
1999-08-10,23.831933975219727,49.54166793823242,50.625,48.375,50.16666793823242,5402250
1999-08-11,24.673763275146484,51.29166793823242,51.29166793823242,49.875,50.08333206176758,3495900
1999-08-12,24.272876739501953,50.45833206176758,51.29166793823242,50.45833206176758,51.29166793823242,3220950
1999-08-13,25.375286102294922,52.75,52.79166793823242,51.0,51.0,4631850
1999-08-16,25.736083984375,53.5,53.54166793823242,52.58333206176758,53.08333206176758,3593550
1999-08-17,26.61799430847168,55.33333206176758,55.33333206176758,54.45833206176758,54.45833206176758,5863800
1999-08-18,27.259395599365234,56.66666793823242,56.66666793823242,54.41666793823242,54.91666793823242,4112100
1999-08-19,26.437606811523438,54.95833206176758,55.58333206176758,54.58333206176758,55.04166793823242,3973350
1999-08-20,26.858518600463867,55.83333206176758,55.875,54.41666793823242,54.41666793823242,3679800
1999-08-23,27.47986602783203,57.125,57.20833206176758,55.95833206176758,56.0,3983400
1999-08-24,27.76047706604004,57.70833206176758,59.0,56.33333206176758,56.33333206176758,7272300
1999-08-25,27.419729232788086,57.0,57.16666793823242,55.5,56.625,7763250
1999-08-26,26.93869972229004,56.0,58.20833206176758,55.70833206176758,57.5,4879050
1999-08-27,26.6580867767334,55.41666793823242,56.20833206176758,54.66666793823242,56.04166793823242,3249300
1999-08-30,26.11690902709961,54.29166793823242,55.5,53.41666793823242,55.41666793823242,4536900
1999-08-31,26.838485717773438,55.79166793823242,56.66666793823242,53.66666793823242,55.58333206176758,9561450
1999-09-01,26.52779769897461,55.14583206176758,55.79166793823242,54.0,55.79166793823242,6215850
1999-09-02,25.896432876586914,53.83333206176758,53.91666793823242,53.04166793823242,53.91666793823242,4071300
1999-09-03,27.259395599365234,56.66666793823242,57.16666793823242,55.16666793823242,55.16666793823242,5879250
1999-09-07,26.096860885620117,54.25,56.66666793823242,53.91666793823242,56.66666793823242,5703900
1999-09-08,26.217134475708008,54.5,55.25,53.25,54.0,5702850
1999-09-09,24.85414695739746,51.66666793823242,54.0,50.875,54.0,20267100
1999-09-10,24.834102630615234,51.625,52.25,50.54166793823242,51.66666793823242,9359100
1999-09-13,24.914289474487305,51.79166793823242,52.16666793823242,51.33333206176758,51.79166793823242,3735150
1999-09-14,24.814064025878906,51.58333206176758,51.625,50.79166793823242,51.25,4038000
1999-09-15,24.834102630615234,51.625,52.83333206176758,51.54166793823242,52.33333206176758,5745900
1999-09-16,25.014509201049805,52.0,52.125,50.75,51.79166793823242,4375200
1999-09-17,24.874202728271484,51.70833206176758,53.16666793823242,51.70833206176758,52.625,5602650
1999-09-20,25.154813766479492,52.29166793823242,52.58333206176758,51.58333206176758,51.75,3307050
1999-09-21,24.35306167602539,50.625,52.04166793823242,50.58333206176758,52.0,4165950
1999-09-22,24.493366241455078,50.91666793823242,51.66666793823242,49.41666793823242,50.66666793823242,5008200
1999-09-23,24.13257598876953,50.16666793823242,51.95833206176758,49.83333206176758,51.29166793823242,6028500
1999-09-24,24.172670364379883,50.25,50.79166793823242,49.83333206176758,49.91666793823242,5725200
1999-09-27,23.77179527282715,49.41666793823242,50.95833206176758,49.20833206176758,50.95833206176758,4467300
1999-09-28,23.67156982421875,49.20833206176758,49.45833206176758,48.375,48.58333206176758,9659100
1999-09-29,23.411012649536133,48.66666793823242,49.58333206176758,48.625,49.29166793823242,3811650
1999-09-30,24.172670364379883,50.25,50.875,48.54166793823242,48.70833206176758,4503750
1999-10-01,23.751754760742188,49.375,50.08333206176758,48.66666793823242,50.08333206176758,4650450
1999-10-04,24.932050704956055,51.54166793823242,51.54166793823242,49.375,49.45833206176758,3881850
1999-10-05,24.387845993041992,50.41666793823242,52.41666793823242,49.83333206176758,51.33333206176758,6691200
1999-10-06,24.488624572753906,50.625,51.25,50.33333206176758,50.41666793823242,5134050
1999-10-07,24.04520606994629,49.70833206176758,51.16666793823242,49.33333206176758,50.70833206176758,4911150
1999-10-08,24.367706298828125,50.375,50.375,48.95833206176758,49.70833206176758,4449000
1999-10-11,23.8033390045166,49.20833206176758,50.79166793823242,49.16666793823242,50.41666793823242,3517200
1999-10-12,23.621952056884766,48.83333206176758,49.58333206176758,48.83333206176758,49.16666793823242,2977650
1999-10-13,22.956825256347656,47.45833206176758,49.5,47.0,49.5,6055050
1999-10-14,22.876209259033203,47.29166793823242,47.83333206176758,46.0,47.41666793823242,6055650
1999-10-15,21.445188522338867,44.33333206176758,46.16666793823242,43.875,45.5,11077050
1999-10-18,22.029682159423828,45.54166793823242,45.79166793823242,44.5,44.5,6219600
1999-10-19,22.936697006225586,47.41666793823242,48.33333206176758,46.66666793823242,46.66666793823242,6165750
1999-10-20,24.448322296142578,50.54166793823242,50.58333206176758,48.5,48.66666793823242,7087800
1999-10-21,25.032819747924805,51.75,51.75,49.83333206176758,49.83333206176758,6499350
1999-10-22,26.000268936157227,53.75,54.25,51.91666793823242,51.91666793823242,7538550
1999-10-25,25.133596420288086,51.95833206176758,53.29166793823242,51.58333206176758,53.125,5334450
1999-10-26,25.093286514282227,51.875,52.66666793823242,51.25,52.20833206176758,4208250
1999-10-27,26.685558319091797,55.16666793823242,55.16666793823242,51.91666793823242,52.04166793823242,8916900
1999-10-28,28.55998992919922,59.04166793823242,59.33333206176758,56.83333206176758,57.0,16044150
1999-10-29,28.136734008789062,58.16666793823242,59.5,57.54166793823242,58.75,11075550
1999-11-01,26.947574615478516,55.70833206176758,58.08333206176758,55.58333206176758,57.75,6766350
1999-11-02,26.98788833618164,55.79166793823242,57.5,55.5,56.33333206176758,5312400
1999-11-03,26.584779739379883,54.95833206176758,56.0,54.79166793823242,55.75,3973200
1999-11-04,27.12896728515625,56.08333206176758,57.29166793823242,55.66666793823242,55.91666793823242,5804400
1999-11-05,27.81424331665039,57.5,58.25,57.08333206176758,57.41666793823242,5149950
1999-11-08,27.20958709716797,56.25,57.75,56.08333206176758,57.54166793823242,3590400
1999-11-09,26.786331176757812,55.375,56.45833206176758,54.66666793823242,56.20833206176758,4852950
1999-11-10,25.980117797851562,53.70833206176758,54.83333206176758,53.70833206176758,54.70833206176758,4770150
1999-11-11,26.161510467529297,54.08333206176758,55.08333206176758,53.54166793823242,53.875,3439350
1999-11-12,27.411128997802734,56.66666793823242,56.66666793823242,55.0,55.04166793823242,5134950
1999-11-15,26.625085830688477,55.04166793823242,56.54166793823242,55.0,56.04166793823242,5613000
1999-11-16,27.733623504638672,57.33333206176758,57.625,55.25,55.58333206176758,6735300
1999-11-17,26.403371810913086,54.58333206176758,56.79166793823242,54.41666793823242,56.70833206176758,5410200
1999-11-18,26.88709259033203,55.58333206176758,56.08333206176758,54.625,54.91666793823242,4607400
1999-11-19,26.76616668701172,55.33333206176758,56.25,55.0,55.66666793823242,2998350
1999-11-22,26.403371810913086,54.58333206176758,55.04166793823242,53.79166793823242,55.0,3771450
1999-11-23,25.778554916381836,53.29166793823242,54.83333206176758,53.0,54.58333206176758,4543950
1999-11-24,25.65762710571289,53.04166793823242,53.29166793823242,52.5,53.16666793823242,3782100
1999-11-26,25.496383666992188,52.70833206176758,53.91666793823242,52.70833206176758,53.91666793823242,1191300
1999-11-29,24.81110954284668,51.29166793823242,52.54166793823242,50.875,52.54166793823242,5221350
1999-11-30,24.91189956665039,51.5,52.83333206176758,51.04166793823242,51.08333206176758,6047250
1999-12-01,24.957244873046875,51.59375,52.0,51.04166793823242,51.41666793823242,4569300
1999-12-02,25.496383666992188,52.70833206176758,52.83333206176758,50.66666793823242,52.0,4892700
1999-12-03,26.443687438964844,54.66666793823242,55.58333206176758,53.875,53.95833206176758,5766750
1999-12-06,25.435914993286133,52.58333206176758,54.66666793823242,51.58333206176758,54.66666793823242,4982550
1999-12-07,25.355308532714844,52.41666793823242,52.79166793823242,51.58333206176758,52.33333206176758,5553600
1999-12-08,25.06304359436035,51.8125,52.41666793823242,51.25,52.25,4757100
1999-12-09,25.113445281982422,51.91666793823242,52.91666793823242,50.70833206176758,52.0,4738200
1999-12-10,25.456092834472656,52.625,53.08333206176758,52.08333206176758,53.08333206176758,4813650
1999-12-13,25.325069427490234,52.35416793823242,52.83333206176758,51.83333206176758,52.08333206176758,2552850
1999-12-14,24.6901798248291,51.04166793823242,52.04166793823242,50.70833206176758,52.04166793823242,3342000
1999-12-15,24.3475399017334,50.33333206176758,51.58333206176758,49.83333206176758,51.04166793823242,4586400
1999-12-16,24.186298370361328,50.0,50.79166793823242,49.20833206176758,50.79166793823242,4055100
1999-12-17,23.460718154907227,48.5,49.91666793823242,48.04166793823242,48.83333206176758,9983550
1999-12-20,23.299468994140625,48.16666793823242,49.29166793823242,48.16666793823242,48.91666793823242,6205650
1999-12-21,24.186298370361328,50.0,51.0,48.08333206176758,48.25,7860000
1999-12-22,24.145986557006836,49.91666793823242,50.41666793823242,49.33333206176758,50.0,3378450
1999-12-23,24.992496490478516,51.66666793823242,51.95833206176758,50.70833206176758,50.83333206176758,4337400
1999-12-27,24.670021057128906,51.0,52.79166793823242,51.0,51.66666793823242,3811800
1999-12-28,24.649873733520508,50.95833206176758,51.58333206176758,50.875,51.125,2253300
1999-12-29,25.01266860961914,51.70833206176758,52.125,51.29166793823242,51.45833206176758,2300250
1999-12-30,25.173900604248047,52.04166793823242,52.45833206176758,51.16666793823242,51.70833206176758,1916100
1999-12-31,25.052976608276367,51.79166793823242,52.25,51.79166793823242,52.0,1160400
2000-01-03,23.50102996826172,48.58333206176758,50.25,48.08333206176758,49.83333206176758,12019200
2000-01-04,22.985368728637695,47.25,47.45833206176758,46.125,47.08333206176758,11723400
2000-01-05,22.843477249145508,46.95833206176758,48.375,46.0,46.83333206176758,8714550
2000-01-06,23.167802810668945,47.625,48.625,46.5,46.75,8369250
2000-01-07,23.593454360961914,48.5,49.0,47.33333206176758,48.41666793823242,6571950
2000-01-10,23.188072204589844,47.66666793823242,48.91666793823242,47.66666793823242,48.5,4723500
2000-01-11,22.64079475402832,46.54166793823242,46.95833206176758,45.5,46.66666793823242,8405550
2000-01-12,22.782672882080078,46.83333206176758,47.25,46.33333206176758,46.45833206176758,7271850
2000-01-13,23.127260208129883,47.54166793823242,48.33333206176758,47.04166793823242,47.41666793823242,6918900
2000-01-14,23.958297729492188,49.25,50.5,48.54166793823242,49.29166793823242,9731850
2000-01-18,23.025911331176758,47.33333206176758,49.66666793823242,46.83333206176758,49.29166793823242,5296650
2000-01-19,24.03936767578125,49.41666793823242,50.25,48.16666793823242,48.16666793823242,15734700
2000-01-20,24.01910972595215,49.375,50.66666793823242,48.5,50.25,7770300
2000-01-21,23.654264450073242,48.625,49.33333206176758,48.41666793823242,49.25,5160600
2000-01-24,23.674524307250977,48.66666793823242,49.70833206176758,48.125,49.58333206176758,6459150
2000-01-25,24.201528549194336,49.75,50.5,48.66666793823242,48.66666793823242,7579950
2000-01-26,25.437963485717773,52.29166793823242,52.66666793823242,50.0,50.25,8386650
2000-01-27,26.167646408081055,53.79166793823242,54.33333206176758,52.375,52.95833206176758,8165850
2000-01-28,24.87042236328125,51.125,53.04166793823242,51.08333206176758,53.04166793823242,7500000
2000-01-31,26.167646408081055,53.79166793823242,54.33333206176758,51.20833206176758,51.20833206176758,7160250
2000-02-01,27.160837173461914,55.83333206176758,56.33333206176758,54.20833206176758,54.95833206176758,9651000
