Date,Adj Close,Close,High,Low,Open,Volume
1998-07-01,9.147492408752441,21.208332061767578,21.583332061767578,19.625,21.416667938232422,15326100
1998-07-02,9.16546630859375,21.25,21.291667938232422,20.8125,21.291667938232422,3361200
1998-07-06,9.021690368652344,20.916667938232422,21.208332061767578,20.895832061767578,21.208332061767578,1190100
1998-07-07,9.16546630859375,21.25,21.25,20.916667938232422,20.916667938232422,2280000
1998-07-08,9.354167938232422,21.6875,21.6875,21.291667938232422,21.333332061767578,2950500
1998-07-09,9.569818496704102,22.1875,22.25,22.0,22.0,2561400
1998-07-10,9.965195655822754,23.104167938232422,23.125,22.145832061767578,22.166667938232422,2957700
1998-07-13,9.965195655822754,23.104167938232422,23.166667938232422,22.770832061767578,23.0625,1864200
1998-07-14,9.920267105102539,23.0,23.25,22.958332061767578,23.104167938232422,1782900
1998-07-15,10.073029518127441,23.354167938232422,23.375,23.020832061767578,23.020832061767578,1585800
1998-07-16,10.441438674926758,24.208332061767578,24.395832061767578,23.354167938232422,23.354167938232422,1494300
1998-07-17,10.495354652404785,24.333332061767578,24.395832061767578,24.083332061767578,24.229167938232422,1144800
1998-07-20,10.567238807678223,24.5,25.333332061767578,24.375,24.375,1442400
1998-07-21,10.441438674926758,24.208332061767578,24.583332061767578,24.1875,24.5,1571100
1998-07-22,10.27071475982666,23.8125,24.166667938232422,23.708332061767578,24.166667938232422,740400
1998-07-23,10.180850982666016,23.604167938232422,23.875,23.583332061767578,23.729167938232422,628500
1998-07-24,10.117950439453125,23.458332061767578,23.708332061767578,23.208332061767578,23.6875,435600
1998-07-27,10.001133918762207,23.1875,23.416667938232422,23.125,23.416667938232422,1006500
1998-07-28,10.019108772277832,23.229167938232422,23.25,23.083332061767578,23.1875,699600
1998-07-29,10.05505657196045,23.3125,23.3125,23.166667938232422,23.166667938232422,309600
1998-07-30,10.189838409423828,23.625,23.645832061767578,23.3125,23.3125,488700
1998-07-31,10.010125160217285,23.208332061767578,23.75,23.208332061767578,23.645832061767578,654300
1998-08-03,10.090994834899902,23.395832061767578,23.4375,23.25,23.270832061767578,547200
1998-08-04,9.947223663330078,23.0625,23.395832061767578,22.958332061767578,23.395832061767578,481200
1998-08-05,10.1359281539917,23.5,23.541667938232422,22.75,23.020832061767578,1368900
1998-08-06,10.324625968933105,23.9375,24.083332061767578,23.166667938232422,23.25,1532100
1998-08-07,10.468398094177246,24.270832061767578,24.604167938232422,23.958332061767578,23.958332061767578,1243800
1998-08-10,10.495354652404785,24.333332061767578,24.5,24.166667938232422,24.291667938232422,1267200
1998-08-11,10.064038276672363,23.333332061767578,24.208332061767578,23.25,24.208332061767578,673800
1998-08-12,10.27071475982666,23.8125,23.875,23.458332061767578,23.458332061767578,1199100
1998-08-13,10.108969688415527,23.4375,23.8125,23.4375,23.8125,622200
1998-08-14,10.028093338012695,23.25,23.4375,22.979167938232422,23.416667938232422,771300
1998-08-17,9.722579956054688,22.541667938232422,23.083332061767578,22.541667938232422,23.083332061767578,480600
1998-08-18,9.848381042480469,22.833332061767578,22.979167938232422,22.541667938232422,22.625,1212900
1998-08-19,9.641708374023438,22.354167938232422,22.833332061767578,22.333332061767578,22.833332061767578,368100
1998-08-20,9.560836791992188,22.166667938232422,22.5,22.0,22.291667938232422,931500
1998-08-21,9.273290634155273,21.5,22.125,21.354167938232422,22.125,624300
1998-08-24,9.228365898132324,21.395832061767578,21.791667938232422,21.375,21.541667938232422,691500
1998-08-25,9.147492408752441,21.208332061767578,21.708332061767578,21.1875,21.458332061767578,1207500
1998-08-26,8.868929862976074,20.5625,21.104167938232422,20.5625,21.083332061767578,973800
1998-08-27,8.608342170715332,19.958332061767578,20.333332061767578,19.458332061767578,20.333332061767578,2950500
1998-08-28,8.50051498413086,19.708332061767578,20.083332061767578,19.229167938232422,19.875,1328700
1998-08-31,7.889492034912109,18.291667938232422,19.729167938232422,18.0625,19.708332061767578,1414800
1998-09-01,8.212977409362793,19.041667938232422,19.041667938232422,18.166667938232422,18.333332061767578,2105100
1998-09-02,8.716175079345703,20.208332061767578,20.375,19.041667938232422,19.041667938232422,1230900
1998-09-03,8.859949111938477,20.541667938232422,20.729167938232422,19.979167938232422,20.1875,1782600
1998-09-04,8.806037902832031,20.416667938232422,20.958332061767578,20.229167938232422,20.625,1373100
1998-09-08,9.16546630859375,21.25,21.25,20.666667938232422,20.708332061767578,726600
1998-09-09,9.138503074645996,21.1875,21.333332061767578,21.041667938232422,21.166667938232422,827700
1998-09-10,8.770088195800781,20.333332061767578,21.104167938232422,20.291667938232422,21.104167938232422,730200
1998-09-11,8.913861274719238,20.666667938232422,20.729167938232422,20.229167938232422,20.291667938232422,248100
1998-09-14,9.09358024597168,21.083332061767578,21.208332061767578,20.729167938232422,20.729167938232422,569100
1998-09-15,9.3272066116333,21.625,21.625,20.916667938232422,20.958332061767578,1094100
1998-09-16,9.52489185333252,22.083332061767578,22.25,21.541667938232422,21.541667938232422,1409100
1998-09-17,9.309233665466309,21.583332061767578,22.0,21.5,22.0,927900
1998-09-18,9.641708374023438,22.354167938232422,22.416667938232422,21.583332061767578,21.604167938232422,1417800
1998-09-21,9.911284446716309,22.979167938232422,22.979167938232422,22.0,22.3125,1761000
1998-09-22,9.740549087524414,22.583332061767578,23.145832061767578,22.416667938232422,23.0625,1141500
1998-09-23,9.722579956054688,22.541667938232422,22.75,22.0,22.708332061767578,736500
1998-09-24,9.66866683959961,22.416667938232422,22.6875,22.354167938232422,22.458332061767578,1998000
1998-09-25,9.704611778259277,22.5,22.520832061767578,22.125,22.333332061767578,519000
1998-09-28,9.836970329284668,22.729167938232422,22.770832061767578,22.5,22.5,975900
1998-09-29,9.68368911743164,22.375,22.729167938232422,22.375,22.729167938232422,710100
1998-09-30,9.53942584991455,22.041667938232422,22.25,22.020832061767578,22.25,1144500
1998-10-01,9.196802139282227,21.25,21.875,21.0,21.791667938232422,939900
1998-10-02,9.250892639160156,21.375,21.375,20.729167938232422,21.166667938232422,820800
1998-10-05,9.16974925994873,21.1875,21.3125,20.333332061767578,21.291667938232422,1159800
1998-10-06,9.097620964050293,21.020832061767578,21.479167938232422,20.166667938232422,21.25,1151400
1998-10-07,8.8812255859375,20.520832061767578,21.020832061767578,20.520832061767578,20.895832061767578,1202400
1998-10-08,8.250073432922363,19.0625,20.4375,18.791667938232422,20.4375,2136300
1998-10-09,8.646799087524414,19.979167938232422,20.041667938232422,19.166667938232422,19.25,1494600
1998-10-12,8.791057586669922,20.3125,20.791667938232422,20.291667938232422,20.291667938232422,1061700
1998-10-13,8.818109512329102,20.375,20.416667938232422,20.083332061767578,20.229167938232422,1087800
1998-10-14,9.68368911743164,22.375,22.541667938232422,20.291667938232422,20.3125,3233700
1998-10-15,10.278773307800293,23.75,23.75,22.041667938232422,22.333332061767578,3307200
1998-10-16,10.40500545501709,24.041667938232422,24.041667938232422,23.604167938232422,23.75,2633400
1998-10-19,10.224677085876465,23.625,24.104167938232422,23.375,24.0,2077500
1998-10-20,10.46812629699707,24.1875,24.625,23.666667938232422,23.666667938232422,2356500
1998-10-21,10.278773307800293,23.75,24.020832061767578,23.395832061767578,23.958332061767578,1032900
1998-10-22,10.152544021606445,23.458332061767578,23.666667938232422,23.104167938232422,23.666667938232422,501900
1998-10-23,9.710741996765137,22.4375,23.416667938232422,21.958332061767578,23.416667938232422,1605000
1998-10-26,10.233696937561035,23.645832061767578,23.666667938232422,22.333332061767578,22.395832061767578,1434000
1998-10-27,10.558286666870117,24.395832061767578,24.916667938232422,23.5,23.583332061767578,2025300
1998-10-28,10.666489601135254,24.645832061767578,24.645832061767578,24.0,24.25,1600800
1998-10-29,11.144355773925781,25.75,25.916667938232422,24.4375,24.666667938232422,2772300
1998-10-30,10.90993595123291,25.208332061767578,25.916667938232422,24.479167938232422,25.708332061767578,1482600
1998-11-02,10.90993595123291,25.208332061767578,25.3125,25.041667938232422,25.166667938232422,396300
1998-11-03,11.090261459350586,25.625,25.666667938232422,24.875,25.1875,785400
1998-11-04,11.153368949890137,25.770832061767578,25.875,25.354167938232422,25.708332061767578,856800
1998-11-05,11.243539810180664,25.979167938232422,26.1875,25.6875,25.770832061767578,1859100
1998-11-06,11.189441680908203,25.854167938232422,25.875,25.520832061767578,25.75,627900
1998-11-09,10.97304630279541,25.354167938232422,25.770832061767578,25.166667938232422,25.770832061767578,1248000
1998-11-10,10.982062339782715,25.375,25.6875,25.333332061767578,25.333332061767578,882000
1998-11-11,10.891894340515137,25.166667938232422,25.416667938232422,25.125,25.416667938232422,848100
1998-11-12,11.00009536743164,25.416667938232422,25.416667938232422,24.5,25.125,834600
1998-11-13,11.081241607666016,25.604167938232422,25.958332061767578,25.291667938232422,25.416667938232422,933000
1998-11-16,11.270593643188477,26.041667938232422,26.1875,25.583332061767578,25.6875,1170000
1998-11-17,10.891894340515137,25.166667938232422,25.5625,24.833332061767578,25.416667938232422,2719200
1998-11-18,10.459104537963867,24.166667938232422,25.166667938232422,23.9375,25.166667938232422,1891800
1998-11-19,10.296805381774902,23.791667938232422,24.583332061767578,23.416667938232422,24.416667938232422,4244400
1998-11-20,10.72960090637207,24.791667938232422,25.0,23.5,23.854167938232422,3632400
1998-11-23,10.90993595123291,25.208332061767578,25.208332061767578,24.583332061767578,24.625,2522100
1998-11-24,10.79271411895752,24.9375,25.25,24.916667938232422,25.0,2010900
1998-11-25,10.684518814086914,24.6875,24.979167938232422,24.5,24.9375,1151400
1998-11-27,10.675505638122559,24.666667938232422,24.708332061767578,24.645832061767578,24.666667938232422,388800
1998-11-30,10.567304611206055,24.416667938232422,24.666667938232422,24.25,24.666667938232422,1827300
1998-12-01,10.765663146972656,24.875,24.958332061767578,24.291667938232422,24.354167938232422,1401600
1998-12-02,10.982062339782715,25.375,25.375,24.770832061767578,24.833332061767578,885300
1998-12-03,10.621400833129883,24.541667938232422,25.5,24.479167938232422,25.5,1897800
1998-12-04,10.81075382232666,24.979167938232422,25.041667938232422,24.625,24.625,1125600
1998-12-07,10.684518814086914,24.6875,24.979167938232422,24.541667938232422,24.979167938232422,1256100
1998-12-08,10.441075325012207,24.125,24.6875,24.083332061767578,24.666667938232422,994200
1998-12-09,10.24271297454834,23.666667938232422,24.145832061767578,23.625,24.083332061767578,561000
1998-12-10,10.386974334716797,24.0,24.166667938232422,23.791667938232422,23.833332061767578,1397400
1998-12-11,10.639434814453125,24.583332061767578,24.979167938232422,24.541667938232422,24.708332061767578,4326900
1998-12-14,10.657468795776367,24.625,24.770832061767578,24.416667938232422,24.458332061767578,1636200
1998-12-15,10.60336685180664,24.5,24.75,24.333332061767578,24.75,1532700
1998-12-16,10.666489601135254,24.645832061767578,24.916667938232422,24.5,24.5,1667700
1998-12-17,10.945998191833496,25.291667938232422,25.5,24.604167938232422,24.645832061767578,2282100
1998-12-18,11.153368949890137,25.770832061767578,25.979167938232422,25.333332061767578,25.354167938232422,2276400
1998-12-21,11.3787841796875,26.291667938232422,26.625,25.708332061767578,25.75,1450200
1998-12-22,11.3787841796875,26.291667938232422,26.645832061767578,26.229167938232422,26.229167938232422,824100
1998-12-23,11.74846363067627,27.145832061767578,27.25,26.229167938232422,26.229167938232422,1217400
1998-12-24,12.018954277038574,27.770832061767578,28.166667938232422,27.125,27.125,2222100
1998-12-28,12.199283599853516,28.1875,28.479167938232422,27.895832061767578,27.895832061767578,2137800
1998-12-29,12.640851974487305,29.104167938232422,29.333332061767578,28.0,28.125,4347000
1998-12-30,13.21996784210205,30.4375,31.3125,29.166667938232422,29.166667938232422,7028700
1998-12-31,13.464275360107422,31.0,31.291667938232422,30.625,31.083332061767578,41248500
1999-01-04,13.147575378417969,30.270832061767578,31.083332061767578,29.666667938232422,31.083332061767578,20204100
1999-01-05,12.92136001586914,29.75,30.0,29.333332061767578,29.958332061767578,6541200
1999-01-06,12.993755340576172,29.916667938232422,30.270832061767578,29.416667938232422,29.791667938232422,5943000
1999-01-07,12.686100006103516,29.208332061767578,29.729167938232422,28.875,29.583332061767578,3855000
1999-01-08,12.613713264465332,29.041667938232422,29.541667938232422,28.291667938232422,29.375,3919500
1999-01-11,12.55036735534668,28.895832061767578,29.291667938232422,28.625,29.020832061767578,2539500
1999-01-12,12.152234077453613,27.979167938232422,29.125,27.791667938232422,29.125,2606700
1999-01-13,12.224620819091797,28.145832061767578,28.1875,27.583332061767578,27.583332061767578,2810100
1999-01-14,12.161277770996094,28.0,28.5,28.0,28.125,2882100
1999-01-15,12.667999267578125,29.166667938232422,29.166667938232422,28.0,28.0,2720700
1999-01-19,12.876114845275879,29.645832061767578,29.791667938232422,29.333332061767578,29.333332061767578,2359200
1999-01-20,12.487032890319824,28.75,29.5,28.6875,29.333332061767578,1501200
1999-01-21,12.55036735534668,28.895832061767578,29.270832061767578,28.5,29.041667938232422,2308500
1999-01-22,12.28796100616455,28.291667938232422,28.833332061767578,27.75,28.8125,2313000
1999-01-25,12.514176368713379,28.8125,28.8125,28.25,28.333332061767578,1394100
1999-01-26,12.378448486328125,28.5,28.8125,28.166667938232422,28.8125,1620000
1999-01-27,11.907920837402344,27.416667938232422,28.479167938232422,27.416667938232422,28.333332061767578,2626500
1999-01-28,12.514176368713379,28.8125,28.8125,27.666667938232422,27.666667938232422,2893200
1999-01-29,12.767536163330078,29.395832061767578,29.625,28.75,28.854167938232422,2265900
1999-02-01,12.613713264465332,29.041667938232422,29.416667938232422,28.770832061767578,29.416667938232422,1668000
1999-02-02,12.559418678283691,28.916667938232422,29.0,28.291667938232422,29.0,1360800
1999-02-03,12.405596733093262,28.5625,28.979167938232422,28.395832061767578,28.833332061767578,1588500
1999-02-04,12.061741828918457,27.770832061767578,28.541667938232422,27.645832061767578,28.520832061767578,1867800
1999-02-05,12.333209037780762,28.395832061767578,28.479167938232422,27.729167938232422,27.770832061767578,1771200
1999-02-08,12.269865989685059,28.25,28.458332061767578,27.958332061767578,28.354167938232422,833100
1999-02-09,11.989361763000488,27.604167938232422,28.1875,27.541667938232422,28.1875,1990500
1999-02-10,12.052700996398926,27.75,27.833332061767578,27.604167938232422,27.666667938232422,847200
1999-02-11,12.514176368713379,28.8125,28.895832061767578,27.708332061767578,27.729167938232422,1323600
1999-02-12,12.505126953125,28.791667938232422,29.020832061767578,28.375,28.895832061767578,1599600
1999-02-16,12.54132080078125,28.875,29.25,28.666667938232422,28.854167938232422,951900
1999-02-17,12.432737350463867,28.625,29.145832061767578,28.458332061767578,28.791667938232422,1401900
1999-02-18,12.731345176696777,29.3125,29.3125,28.208332061767578,28.645832061767578,1548900
1999-02-19,12.622764587402344,29.0625,29.458332061767578,28.75,29.416667938232422,1951800
1999-02-22,12.686100006103516,29.208332061767578,29.333332061767578,28.9375,29.041667938232422,1696500
1999-02-23,12.776586532592773,29.416667938232422,29.479167938232422,29.041667938232422,29.125,1195500
1999-02-24,12.351298332214355,28.4375,29.3125,28.395832061767578,29.3125,1532100
1999-02-25,12.052700996398926,27.75,28.104167938232422,27.458332061767578,27.833332061767578,2786100
1999-02-26,12.125086784362793,27.916667938232422,28.0,27.541667938232422,27.833332061767578,2064600
1999-03-01,12.477982521057129,28.729167938232422,28.75,27.875,27.916667938232422,1596900
1999-03-02,12.55036735534668,28.895832061767578,29.229167938232422,28.708332061767578,28.770832061767578,1553100
1999-03-03,12.57751750946045,28.958332061767578,29.125,28.791667938232422,28.8125,1017000
1999-03-04,12.785637855529785,29.4375,29.479167938232422,28.791667938232422,28.833332061767578,1377900
1999-03-05,12.830873489379883,29.541667938232422,29.8125,29.208332061767578,29.416667938232422,1806300
1999-03-08,12.776586532592773,29.416667938232422,29.583332061767578,29.208332061767578,29.458332061767578,880200
1999-03-09,12.93040943145752,29.770832061767578,30.291667938232422,29.291667938232422,29.375,2878800
1999-03-10,13.27425765991211,30.5625,30.6875,29.895832061767578,29.895832061767578,1818600
1999-03-11,13.391886711120605,30.833332061767578,30.958332061767578,30.541667938232422,30.708332061767578,1435500
1999-03-12,13.355694770812988,30.75,31.0,30.666667938232422,30.916667938232422,1477500
1999-03-15,13.464275360107422,31.0,31.145832061767578,30.729167938232422,30.833332061767578,1201200
1999-03-16,13.265206336975098,30.541667938232422,31.0,30.395832061767578,31.0,1254600
1999-03-17,13.265206336975098,30.541667938232422,30.75,29.958332061767578,30.604167938232422,1550100
1999-03-18,13.835268020629883,31.854167938232422,31.9375,30.5,30.5625,1989900
1999-03-19,13.409989356994629,30.875,31.9375,30.791667938232422,31.9375,2103300
1999-03-22,13.409989356994629,30.875,30.979167938232422,30.729167938232422,30.916667938232422,759300
1999-03-23,13.337599754333496,30.708332061767578,30.916667938232422,30.166667938232422,30.916667938232422,1554000
1999-03-24,13.310444831848145,30.645832061767578,30.979167938232422,30.479167938232422,30.6875,1036500
1999-03-25,13.473321914672852,31.020832061767578,31.166667938232422,30.666667938232422,30.708332061767578,998400
1999-03-26,13.455225944519043,30.979167938232422,31.25,30.916667938232422,30.958332061767578,1350600
1999-03-29,13.55327033996582,31.104167938232422,31.25,30.9375,31.020832061767578,800400
1999-03-30,13.335400581359863,30.604167938232422,30.833332061767578,30.291667938232422,30.5,1307100
1999-03-31,12.99951457977295,29.833332061767578,30.9375,29.791667938232422,30.770832061767578,1621800
1999-04-01,12.954133987426758,29.729167938232422,30.041667938232422,29.5,30.041667938232422,958200
1999-04-05,13.453413009643555,30.875,30.916667938232422,29.833332061767578,29.833332061767578,1427400
1999-04-06,13.671277046203613,31.375,31.666667938232422,30.875,30.916667938232422,1749300
1999-04-07,14.116090774536133,32.39583206176758,32.45833206176758,31.375,31.395832061767578,1735200
1999-04-08,14.406588554382324,33.0625,33.14583206176758,32.375,32.375,2205600
1999-04-09,14.333962440490723,32.89583206176758,33.27083206176758,32.85416793823242,32.91666793823242,1479600
1999-04-12,14.796942710876465,33.95833206176758,34.14583206176758,32.58333206176758,32.8125,2060400
1999-04-13,15.02388858795166,34.47916793823242,34.83333206176758,33.91666793823242,33.9375,1936500
1999-04-14,15.060194969177246,34.5625,35.33333206176758,34.47916793823242,34.875,1989900
1999-04-15,14.914950370788574,34.22916793823242,34.5625,33.79166793823242,34.5625,1705200
1999-04-16,14.515528678894043,33.3125,34.25,32.75,34.125,1557400
1999-04-19,14.924020767211914,34.25,34.875,33.6875,33.75,1449200
1999-04-20,14.760625839233398,33.875,34.75,33.375,34.1875,1042500
1999-04-21,15.032962799072266,34.5,34.625,33.125,33.5,963300
1999-04-22,14.488297462463379,33.25,34.6875,32.3125,34.6875,2342600
1999-04-23,14.433822631835938,33.125,34.25,32.8125,33.0,981100
1999-04-26,13.861909866333008,31.8125,33.1875,31.3125,33.1875,1310500
1999-04-27,14.215965270996094,32.625,32.8125,31.8125,32.0625,2254100
1999-04-28,13.9163818359375,31.9375,33.3125,31.8125,32.6875,1128900
1999-04-29,13.752978324890137,31.5625,32.25,31.1875,32.0,1673800
1999-04-30,13.099371910095215,30.0625,31.75,29.625,31.625,2499000
1999-05-03,13.235539436340332,30.375,30.375,28.4375,30.0,8753200
1999-05-04,12.854269981384277,29.5,30.25,29.375,30.25,2894700
1999-05-05,12.827044486999512,29.4375,29.625,28.25,29.5,3142500
1999-05-06,12.77257251739502,29.3125,29.5,28.8125,29.0,2300600
1999-05-07,12.827044486999512,29.4375,29.5,29.1875,29.5,1706100
1999-05-10,12.854269981384277,29.5,29.5625,28.9375,29.3125,1648400
1999-05-11,12.990440368652344,29.8125,30.0,29.5,30.0,2543600
1999-05-12,12.500238418579102,28.6875,29.8125,28.625,29.75,3066400
1999-05-13,12.990440368652344,29.8125,29.8125,28.75,28.9375,3415300
1999-05-14,12.77257251739502,29.3125,29.5,28.9375,29.375,2440600
1999-05-17,12.445769309997559,28.5625,29.3125,28.5,29.25,3869700
1999-05-18,11.792160034179688,27.0625,28.75,26.75,28.5625,6367400
1999-05-19,12.609169960021973,28.9375,28.9375,27.5,27.9375,2852500
1999-05-20,12.77257251739502,29.3125,29.625,29.0625,29.125,2661100
1999-05-21,12.69086742401123,29.125,29.5625,29.0,29.3125,1984600
1999-05-24,12.36406421661377,28.375,29.1875,28.3125,29.1875,2058500
1999-05-25,12.118963241577148,27.8125,28.5,27.8125,28.4375,1521900
1999-05-26,12.71810245513916,29.1875,29.25,27.625,27.8125,1795400
1999-05-27,12.064496040344238,27.6875,29.0,27.6875,29.0,2101800
1999-05-28,12.554701805114746,28.8125,29.0,28.0,28.0,1503200
1999-06-01,12.52746868133545,28.75,28.75,27.875,28.6875,1037000
1999-06-02,12.30959701538086,28.25,28.75,28.1875,28.75,842100
1999-06-03,12.391292572021484,28.4375,28.625,28.25,28.25,3456100
1999-06-04,12.282360076904297,28.1875,28.375,27.875,28.25,1265100
1999-06-07,12.282360076904297,28.1875,28.375,28.0625,28.1875,729400
1999-06-08,12.118963241577148,27.8125,28.1875,27.375,28.1875,987700
1999-06-09,11.90109634399414,27.3125,27.875,27.1875,27.6875,775200
1999-06-10,11.547060012817383,26.5,27.25,26.25,26.8125,1037400
1999-06-11,11.601522445678711,26.625,27.125,26.5,26.5625,933000
1999-06-14,11.628754615783691,26.6875,27.3125,26.625,26.875,828800
1999-06-15,11.6832275390625,26.8125,27.3125,26.4375,26.4375,800400
1999-06-16,11.928326606750488,27.375,27.8125,27.25,27.5,1036500
1999-06-17,11.955565452575684,27.4375,27.6875,26.0,26.0,1488900
1999-06-18,12.146196365356445,27.875,27.9375,27.4375,27.4375,2889100
1999-06-21,12.282360076904297,28.1875,28.25,27.8125,28.25,1167200
1999-06-22,11.955565452575684,27.4375,28.125,27.375,28.0625,846100
1999-06-23,11.6832275390625,26.8125,27.375,26.5,27.375,793100
1999-06-24,11.43812084197998,26.25,26.9375,26.25,26.9375,1268500
1999-06-25,11.519822120666504,26.4375,27.0,26.3125,26.3125,1379200
1999-06-28,11.80959701538086,27.0,27.125,26.6875,26.75,1474000
1999-06-29,12.082962989807129,27.625,27.625,26.625,27.0625,995600
1999-06-30,12.246986389160156,28.0,28.0,26.5625,27.75,3926800
1999-07-01,12.875739097595215,29.4375,29.625,28.4375,28.875,7203300
1999-07-02,12.60236644744873,28.8125,29.4375,28.5,29.4375,1909700
1999-07-06,12.65704345703125,28.9375,29.1875,28.4375,28.875,2549800
1999-07-07,12.684382438659668,29.0,29.1875,28.875,29.0,2569300
1999-07-08,12.71172046661377,29.0625,29.25,28.8125,28.9375,2189400
1999-07-09,12.684382438659668,29.0,29.375,28.8125,29.1875,1591000
1999-07-12,12.575033187866211,28.75,29.125,28.625,29.0625,1706400
1999-07-13,12.301663398742676,28.125,28.6875,27.75,28.6875,1922900
1999-07-14,11.918946266174316,27.25,28.3125,26.8125,28.0,3972800
1999-07-15,12.000954627990723,27.4375,27.75,27.3125,27.4375,2183500
1999-07-16,12.055627822875977,27.5625,27.875,27.5,27.5,1105000
1999-07-19,11.918946266174316,27.25,27.6875,27.09375,27.3125,1415300
1999-07-20,11.80959701538086,27.0,27.5625,26.875,27.4375,1914000
1999-07-21,11.727581024169922,26.8125,27.0625,26.6875,27.0,1398000
1999-07-22,11.754921913146973,26.875,27.125,26.0625,26.9375,1530500
1999-07-23,11.481550216674805,26.25,27.0,26.0,26.6875,1776600
1999-07-26,11.590904235839844,26.5,27.25,26.0,26.0,1472700
1999-07-27,11.700246810913086,26.75,26.9375,26.3125,26.6875,1483600
1999-07-28,11.836935997009277,27.0625,27.0625,26.25,26.75,1305300
1999-07-29,11.618234634399414,26.5625,26.75,25.5,26.75,2079400
1999-07-30,11.399542808532715,26.0625,26.4375,25.875,26.3125,1170200
1999-08-02,11.344867706298828,25.9375,26.6875,25.8125,26.125,937500
1999-08-03,11.399542808532715,26.0625,26.25,25.6875,26.125,880900
1999-08-04,11.208187103271484,25.625,26.1875,25.5,25.9375,1136100
1999-08-05,10.907471656799316,24.9375,25.8125,24.625,25.6875,1678500
1999-08-06,10.716116905212402,24.5,24.9375,24.0,24.6875,1513700
1999-08-09,10.743450164794922,24.5625,25.25,24.3125,24.5625,1059300
1999-08-10,10.306055068969727,23.5625,24.375,23.0,24.125,1917100
1999-08-11,10.497422218322754,24.0,24.3125,23.4375,23.75,3991700
1999-08-12,10.497422218322754,24.0,24.4375,23.875,24.0,2444000
1999-08-13,11.208187103271484,25.625,25.8125,24.625,24.75,3168400
1999-08-16,11.262858390808105,25.75,25.875,25.3125,25.5,1800100
1999-08-17,11.89160442352295,27.1875,27.1875,26.0625,26.0625,2943800
1999-08-18,11.86426830291748,27.125,27.4375,26.9375,27.4375,1522900
1999-08-19,11.836935997009277,27.0625,27.0625,26.5625,26.5625,1622900
1999-08-20,11.973618507385254,27.375,27.375,26.875,27.0,898400
1999-08-23,12.38367748260498,28.3125,28.3125,27.6875,27.8125,2503200
1999-08-24,12.493025779724121,28.5625,28.625,27.75,28.125,2464900
1999-08-25,12.356335639953613,28.25,28.3125,27.625,28.125,2135200
1999-08-26,12.1649751663208,27.8125,28.3125,27.8125,28.3125,1030200
1999-08-27,12.274316787719727,28.0625,28.3125,27.8125,27.875,988500
1999-08-30,11.618234634399414,26.5625,28.3125,26.5625,28.1875,1243600
1999-08-31,11.727581024169922,26.8125,27.1875,26.4375,26.75,1792300
1999-09-01,11.700246810913086,26.75,26.8125,26.4375,26.75,1701800
1999-09-02,11.700246810913086,26.75,26.75,26.1875,26.6875,2346000
1999-09-03,12.055627822875977,27.5625,27.5625,27.1875,27.25,1305000
1999-09-07,11.508893013000488,26.3125,27.625,26.125,27.5625,924700
1999-09-08,11.508893013000488,26.3125,26.6875,26.0625,26.3125,1228400
1999-09-09,11.153509140014648,25.5,26.25,25.375,26.1875,1280000
1999-09-10,11.071494102478027,25.3125,26.125,24.8125,26.125,2096000
1999-09-13,10.907471656799316,24.9375,25.5,24.625,25.25,1317300
1999-09-14,10.497422218322754,24.0,24.75,23.9375,24.6875,1815400
1999-09-15,10.596243858337402,24.125,24.875,23.9375,24.625,1629700
1999-09-16,10.568791389465332,24.0625,24.5625,23.875,24.5,1228600
1999-09-17,10.815857887268066,24.625,24.625,23.9375,24.125,3244000
1999-09-20,10.294281005859375,23.4375,24.625,23.25,24.5625,1896800
1999-09-21,9.90995979309082,22.5625,23.25,22.4375,23.1875,2342300
1999-09-22,9.800152778625488,22.3125,22.625,22.1875,22.3125,1998900
1999-09-23,10.211923599243164,23.25,24.3125,22.125,22.3125,2915200
1999-09-24,10.431533813476562,23.75,24.25,23.25,23.375,1702500
1999-09-27,10.294281005859375,23.4375,24.125,23.4375,24.0,1550600
1999-09-28,10.349177360534668,23.5625,23.8125,23.0,23.6875,1877300
1999-09-29,10.596243858337402,24.125,24.4375,23.8125,23.9375,1654400
1999-09-30,11.255083084106445,25.625,25.75,24.8125,25.0,3079300
1999-10-01,11.30998420715332,25.75,25.875,24.75,25.625,1555400
1999-10-04,11.364884376525879,25.875,25.875,24.9375,25.5625,1611100
1999-10-05,11.145269393920898,25.375,26.9375,24.4375,25.875,2595100
1999-10-06,11.502140045166016,26.1875,26.75,25.75,26.0,2262100
1999-10-07,11.035466194152832,25.125,26.125,25.0,26.0,1409900
1999-10-08,11.72175121307373,26.6875,26.9375,25.4375,25.5,1603400
1999-10-11,11.776650428771973,26.8125,26.9375,26.4375,26.6875,1569100
1999-10-12,11.666847229003906,26.5625,27.1875,26.5,26.875,4178900
1999-10-13,10.623697280883789,24.1875,26.5625,23.8125,26.5625,4833000
1999-10-14,10.541342735290527,24.0,24.375,22.875,24.0625,2049600
1999-10-15,10.266823768615723,23.375,23.875,22.875,23.0,2007000
1999-10-18,10.733502388000488,24.4375,24.5,23.25,23.5,1535500
1999-10-19,11.200179100036621,25.5,25.5625,24.5,25.0,2719200
1999-10-20,11.474687576293945,26.125,26.125,25.625,26.0,1731800
1999-10-21,11.364884376525879,25.875,26.0625,25.5,26.0,2461400
