Date,Adj Close,Close,High,Low,Open,Volume
2000-12-04,17.194894790649414,31.4375,31.625,30.4375,30.5,2857900
2000-12-05,16.68212890625,30.5,31.25,30.125,31.25,3762800
2000-12-06,16.20354652404785,29.625,30.5,29.0625,30.1875,4859100
2000-12-07,16.54538917541504,30.25,30.625,29.3125,29.5,3239200
2000-12-08,16.135169982910156,29.5,30.125,28.75,30.0,5463100
2000-12-11,16.37446403503418,29.9375,30.125,29.0,29.25,12259000
2000-12-12,16.887239456176758,30.875,31.1875,30.375,30.5,9798200
2000-12-13,17.02397346496582,31.125,31.5,30.5625,31.125,7453800
2000-12-14,17.263267517089844,31.5625,31.75,30.75,31.0,5369000
2000-12-15,17.229089736938477,31.5,32.25,31.4375,31.5,7806700
2000-12-18,17.67348289489746,32.3125,32.5625,31.6875,31.875,3202600
2000-12-19,17.981151580810547,32.875,33.1875,32.375,32.5,4633800
2000-12-20,17.160715103149414,31.375,32.75,31.375,32.375,5257300
2000-12-21,17.87859344482422,32.6875,32.6875,31.8125,31.9375,4297600
2000-12-22,17.87859344482422,32.6875,33.0625,31.9375,32.5,3214200
2000-12-26,17.776037216186523,32.5,32.75,32.0625,32.625,3365100
2000-12-27,18.11787986755371,33.125,33.125,32.125,32.3125,3865600
2000-12-28,18.52810287475586,33.875,34.0,32.4375,32.8125,3539400
2000-12-29,18.59646987915039,34.0,34.5,33.5625,33.8125,3338200
2001-01-02,18.322994232177734,33.5,33.8125,33.0,33.8125,3529800
2001-01-03,18.425548553466797,33.6875,34.6875,33.375,33.5625,3265400
2001-01-04,18.049522399902344,33.0,33.875,32.875,33.25,5953800
2001-01-05,18.015336990356445,32.9375,33.0,32.5625,32.75,3999100
2001-01-08,18.049522399902344,33.0,33.3125,32.75,32.875,2803600
2001-01-09,18.083698272705078,33.0625,33.25,32.5625,32.5625,2778100
2001-01-10,18.152067184448242,33.1875,33.3125,32.3125,32.875,3091800
2001-01-11,17.87859344482422,32.6875,33.3125,32.625,33.3125,2179800
2001-01-12,18.3913631439209,33.625,33.9375,32.5625,32.9375,3284200
2001-01-16,18.66484260559082,34.125,34.125,32.125,32.75,4546000
2001-01-17,18.972496032714844,34.6875,35.0625,33.625,33.875,5223100
2001-01-18,18.3913631439209,33.625,34.3125,33.625,34.125,4744500
2001-01-19,17.94696044921875,32.8125,33.5,32.6875,33.4375,5238500
2001-01-22,18.322994232177734,33.5,33.75,32.625,32.625,3267500
2001-01-23,17.981151580810547,32.875,33.5,32.625,33.5,3290600
2001-01-24,16.85306167602539,30.8125,32.125,30.3125,31.875,11006600
2001-01-25,16.169357299804688,29.5625,31.125,28.25,30.8125,20823700
2001-01-26,15.861698150634766,29.0,29.9375,28.8125,29.5,9631400
2001-01-29,16.1461124420166,29.520000457763672,29.709999084472656,28.0,29.200000762939453,8501700
2001-01-30,16.107826232910156,29.450000762939453,29.540000915527344,29.1200008392334,29.5,5582200
2001-01-31,16.05313491821289,29.350000381469727,29.489999771118164,28.950000762939453,29.25,7850300
2001-02-01,15.878108024597168,29.030000686645508,29.75,28.959999084472656,29.5,6946800
2001-02-02,16.096885681152344,29.43000030517578,29.510000228881836,28.959999084472656,29.059999465942383,5769700
2001-02-05,16.058603286743164,29.360000610351562,29.530000686645508,29.149999618530273,29.25,4410000
2001-02-06,16.425067901611328,30.030000686645508,30.5,29.260000228881836,29.270000457763672,6791300
2001-02-07,16.009376525878906,29.270000457763672,30.239999771118164,29.190000534057617,30.010000228881836,6112900
2001-02-08,16.047664642333984,29.34000015258789,29.670000076293945,28.950000762939453,29.420000076293945,6959000
2001-02-09,16.277385711669922,29.760000228881836,30.100000381469727,29.280000686645508,29.329999923706055,3406200
2001-02-12,16.315671920776367,29.829999923706055,30.25,29.649999618530273,29.760000228881836,3865500
2001-02-13,16.408653259277344,30.0,30.350000381469727,29.719999313354492,29.899999618530273,5234600
2001-02-14,15.998437881469727,29.25,31.0,29.139999389648438,31.0,4888600
2001-02-15,16.452407836914062,30.079999923706055,30.170000076293945,29.25,29.290000915527344,7087000
2001-02-16,16.52897834777832,30.219999313354492,30.450000762939453,29.850000381469727,30.0,4590500
2001-02-20,16.649314880371094,30.440000534057617,30.84000015258789,30.06999969482422,30.06999969482422,3712700
2001-02-21,16.23362159729004,29.68000030517578,30.850000381469727,29.610000610351562,30.239999771118164,4261100
2001-02-22,16.44146728515625,30.059999465942383,30.350000381469727,29.600000381469727,29.649999618530273,4020300
2001-02-23,16.474285125732422,30.1200008392334,30.489999771118164,29.950000762939453,30.100000381469727,4653000
2001-02-26,16.343006134033203,29.8799991607666,30.200000762939453,29.75,30.049999237060547,2763600
2001-02-27,16.436002731323242,30.049999237060547,30.170000076293945,29.709999084472656,30.030000686645508,3666300
2001-02-28,16.080482482910156,29.399999618530273,30.0,29.0,30.0,4582200
2001-03-01,15.976558685302734,29.209999084472656,29.479999542236328,28.989999771118164,29.040000915527344,4732100
2001-03-02,15.779656410217285,28.850000381469727,29.209999084472656,28.600000381469727,29.209999084472656,4924700
2001-03-05,15.621033668518066,28.559999465942383,28.68000030517578,28.459999084472656,28.600000381469727,2781400
2001-03-06,15.779656410217285,28.850000381469727,28.90999984741211,27.850000381469727,28.100000381469727,5627300
2001-03-07,15.533524513244629,28.399999618530273,28.959999084472656,28.110000610351562,28.850000381469727,3803700
2001-03-08,16.025781631469727,29.299999237060547,29.299999237060547,28.170000076293945,28.200000762939453,4038800
2001-03-09,15.834344863891602,28.950000762939453,29.350000381469727,28.6200008392334,29.299999237060547,3745400
2001-03-12,15.347565650939941,28.059999465942383,28.649999618530273,27.93000030517578,28.649999618530273,4978100
2001-03-13,15.205357551574707,27.799999237060547,28.030000686645508,27.139999389648438,27.75,8211200
2001-03-14,15.068608283996582,27.549999237060547,28.100000381469727,26.290000915527344,26.299999237060547,9960400
2001-03-15,14.899056434631348,27.239999771118164,27.309999465942383,26.540000915527344,27.299999237060547,5756500
2001-03-16,14.494308471679688,26.5,27.450000762939453,26.110000610351562,26.799999237060547,8455500
2001-03-19,14.428678512573242,26.3799991607666,26.700000762939453,26.209999084472656,26.239999771118164,4393500
2001-03-20,14.09503173828125,25.770000457763672,26.479999542236328,25.690000534057617,26.399999618530273,4981800
2001-03-21,14.029394149780273,25.649999618530273,26.09000015258789,25.329999923706055,25.600000381469727,6182500
2001-03-22,13.734040260314941,25.110000610351562,25.479999542236328,24.8799991607666,25.149999618530273,7568600
2001-03-23,13.673881530761719,25.0,25.34000015258789,24.75,25.25,5210200
2001-03-26,13.837961196899414,25.299999237060547,25.489999771118164,24.75,25.0,5164300
2001-03-27,13.854372024536133,25.329999923706055,25.600000381469727,25.059999465942383,25.299999237060547,5708700
2001-03-28,13.827025413513184,25.280000686645508,25.510000228881836,25.0,25.280000686645508,4168800
2001-03-29,14.488839149475098,26.489999771118164,26.979999542236328,25.09000015258789,25.25,5678900
2001-03-30,14.521651268005371,26.549999237060547,26.600000381469727,25.520000457763672,25.649999618530273,5845400
2001-04-02,14.570880889892578,26.639999389648438,27.25,26.299999237060547,26.299999237060547,4560200
2001-04-03,14.105972290039062,25.790000915527344,26.56999969482422,25.6200008392334,26.549999237060547,5562400
2001-04-04,14.270062446594238,26.09000015258789,26.09000015258789,25.389999389648438,25.950000762939453,5456000
2001-04-05,14.220830917358398,26.0,26.540000915527344,25.719999313354492,26.329999923706055,4362000
2001-04-06,14.35757064819336,26.25,26.25,25.75,26.219999313354492,3312400
2001-04-09,14.598224639892578,26.690000534057617,26.940000534057617,25.940000534057617,25.950000762939453,3673600
2001-04-10,14.767789840698242,27.0,27.3700008392334,26.600000381469727,26.739999771118164,3751400
2001-04-11,14.620110511779785,26.729999542236328,27.25,26.559999465942383,26.84000015258789,3405000
2001-04-12,14.707620620727539,26.889999389648438,27.030000686645508,26.43000030517578,26.440000534057617,2872800
2001-04-16,14.888123512268066,27.219999313354492,27.290000915527344,26.770000457763672,26.950000762939453,2444300
2001-04-17,14.860772132873535,27.170000076293945,27.299999237060547,26.899999618530273,27.020000457763672,2844000
2001-04-18,15.035792350769043,27.489999771118164,27.950000762939453,26.860000610351562,26.950000762939453,4294700
2001-04-19,15.024853706359863,27.469999313354492,27.899999618530273,26.700000762939453,27.489999771118164,4907300
2001-04-20,14.817014694213867,27.09000015258789,27.469999313354492,26.709999084472656,27.25,4010000
2001-04-23,14.7459135055542,26.959999084472656,27.25,26.799999237060547,27.06999969482422,3437600
2001-04-24,14.68027400970459,26.84000015258789,27.260000228881836,26.780000686645508,27.209999084472656,5059300
2001-04-25,14.767789840698242,27.0,27.040000915527344,26.6200008392334,27.020000457763672,4285700
2001-04-26,14.778724670410156,27.020000457763672,27.190000534057617,26.690000534057617,26.860000610351562,3033100
2001-04-27,14.82795524597168,27.110000610351562,27.469999313354492,26.760000228881836,27.25,2824000
2001-04-30,15.04126262664795,27.5,27.68000030517578,26.899999618530273,27.399999618530273,5778400
2001-05-01,15.194406509399414,27.780000686645508,27.950000762939453,27.1200008392334,27.25,4017200
2001-05-02,15.068608283996582,27.549999237060547,27.790000915527344,27.25,27.790000915527344,3582800
2001-05-03,14.713096618652344,26.899999618530273,27.559999465942383,26.75,27.559999465942383,6436500
2001-05-04,14.669331550598145,26.81999969482422,26.860000610351562,26.40999984741211,26.43000030517578,6354700
2001-05-07,14.641982078552246,26.770000457763672,27.010000228881836,26.649999618530273,26.969999313354492,3380700
2001-05-08,14.521651268005371,26.549999237060547,26.950000762939453,26.5,26.780000686645508,4155100
2001-05-09,14.877176284790039,27.200000762939453,27.200000762939453,26.25,26.299999237060547,6109200
2001-05-10,14.71855640411377,26.90999984741211,27.209999084472656,26.90999984741211,27.200000762939453,5256700
2001-05-11,15.172531127929688,27.739999771118164,27.780000686645508,27.049999237060547,27.110000610351562,4851300
2001-05-14,15.17800521850586,27.75,27.899999618530273,27.360000610351562,27.5,6319700
2001-05-15,15.04126262664795,27.5,28.110000610351562,27.450000762939453,27.75,4320400
2001-05-16,15.150656700134277,27.700000762939453,27.979999542236328,27.399999618530273,27.600000381469727,4870500
2001-05-17,15.588220596313477,28.5,28.75,27.5,27.5,7799800
2001-05-18,16.299259185791016,29.799999237060547,29.899999618530273,28.520000457763672,28.549999237060547,8899900
2001-05-21,16.332077026367188,29.860000610351562,29.969999313354492,29.020000457763672,29.770000457763672,5809200
2001-05-22,16.68212890625,30.5,30.959999084472656,30.200000762939453,30.700000762939453,6826700
2001-05-23,16.5399227142334,30.239999771118164,30.350000381469727,29.850000381469727,30.149999618530273,4142100
2001-05-24,16.824331283569336,30.760000228881836,30.760000228881836,30.1200008392334,30.149999618530273,2997300
2001-05-25,16.68760108947754,30.510000228881836,30.59000015258789,30.270000457763672,30.479999542236328,2056600
2001-05-29,16.81887435913086,30.75,30.790000915527344,30.309999465942383,30.520000457763672,2782100
2001-05-30,16.78605079650879,30.690000534057617,30.809999465942383,30.260000228881836,30.5,3601200
2001-05-31,16.561798095703125,30.280000686645508,30.670000076293945,29.84000015258789,30.079999923706055,5132400
2001-06-01,16.25003433227539,29.709999084472656,30.34000015258789,29.520000457763672,30.280000686645508,4096200
2001-06-04,15.987495422363281,29.229999542236328,29.600000381469727,29.079999923706055,29.549999237060547,3596600
2001-06-05,16.085948944091797,29.40999984741211,29.75,29.0,29.260000228881836,4723200
2001-06-06,16.244569778442383,29.700000762939453,30.450000762939453,29.610000610351562,30.100000381469727,5231300
2001-06-07,16.348485946655273,29.889999389648438,30.059999465942383,29.520000457763672,29.56999969482422,2525700
2001-06-08,16.107826232910156,29.450000762939453,30.0,28.90999984741211,29.65999984741211,2461900
2001-06-11,16.35942268371582,29.90999984741211,29.989999771118164,29.25,29.450000762939453,2642300
2001-06-12,16.304731369018555,29.809999465942383,30.049999237060547,29.479999542236328,29.670000076293945,3717600
2001-06-13,16.408653259277344,30.0,30.290000915527344,29.850000381469727,29.920000076293945,3222700
2001-06-14,16.386770248413086,29.959999084472656,30.399999618530273,29.799999237060547,30.0,4808100
2001-06-15,15.68120002746582,28.670000076293945,29.8799991607666,28.420000076293945,29.34000015258789,11853500
2001-06-18,15.588220596313477,28.5,28.549999237060547,28.139999389648438,28.420000076293945,5075800
2001-06-19,15.424137115478516,28.200000762939453,28.799999237060547,27.979999542236328,28.5,4407300
2001-06-20,15.435070991516113,28.219999313354492,28.510000228881836,27.799999237060547,28.0,3903200
2001-06-21,15.664793014526367,28.639999389648438,28.65999984741211,28.0,28.0,3504300
2001-06-22,15.38037109375,28.1200008392334,28.43000030517578,27.809999465942383,28.399999618530273,4046300
2001-06-25,15.205357551574707,27.799999237060547,28.190000534057617,27.65999984741211,27.969999313354492,3658300
2001-06-26,15.06314468383789,27.540000915527344,27.979999542236328,27.0,27.959999084472656,9066300
2001-06-27,15.046738624572754,27.510000228881836,27.75,27.149999618530273,27.420000076293945,2946800
2001-06-28,15.139719009399414,27.68000030517578,27.989999771118164,27.530000686645508,27.559999465942383,2710400
2001-06-29,14.800604820251465,27.059999465942383,27.790000915527344,27.0,27.790000915527344,14439500
2001-07-02,14.986568450927734,27.399999618530273,27.540000915527344,27.200000762939453,27.200000762939453,3917800
2001-07-03,14.899056434631348,27.239999771118164,27.59000015258789,26.920000076293945,27.579999923706055,1709900
2001-07-05,14.800604820251465,27.059999465942383,27.389999389648438,27.030000686645508,27.31999969482422,2010900
2001-07-06,14.521651268005371,26.549999237060547,27.059999465942383,26.049999237060547,27.030000686645508,5248900
2001-07-09,14.532601356506348,26.56999969482422,26.719999313354492,26.299999237060547,26.530000686645508,2696000
2001-07-10,14.713096618652344,26.899999618530273,27.31999969482422,26.649999618530273,26.860000610351562,5415900
2001-07-11,14.570880889892578,26.639999389648438,27.040000915527344,26.190000534057617,26.200000762939453,5751000
2001-07-12,14.767789840698242,27.0,27.229999542236328,26.200000762939453,26.6299991607666,3423200
2001-07-13,15.123311042785645,27.649999618530273,27.690000534057617,26.829999923706055,26.829999923706055,4014100
2001-07-16,15.112369537353516,27.6299991607666,27.889999389648438,27.299999237060547,27.299999237060547,3607200
2001-07-17,15.161591529846191,27.719999313354492,27.889999389648438,27.31999969482422,27.600000381469727,2664800
2001-07-18,15.150656700134277,27.700000762939453,27.8799991607666,27.56999969482422,27.700000762939453,3068500
2001-07-19,15.134243965148926,27.670000076293945,27.940000534057617,27.510000228881836,27.8799991607666,3008600
2001-07-20,15.05220890045166,27.520000457763672,27.75,27.450000762939453,27.5,2961600
2001-07-23,15.188948631286621,27.770000457763672,28.68000030517578,27.690000534057617,27.969999313354492,6509700
2001-07-24,15.528059005737305,28.389999389648438,28.59000015258789,27.989999771118164,28.239999771118164,8264900
2001-07-25,16.025781631469727,29.299999237060547,29.440000534057617,28.450000762939453,28.530000686645508,7503800
2001-07-26,15.823410987854004,28.93000030517578,29.100000381469727,28.709999084472656,28.969999313354492,3571200
2001-07-27,15.664793014526367,28.639999389648438,28.920000076293945,28.600000381469727,28.700000762939453,2585100
2001-07-30,15.807001113891602,28.899999618530273,29.049999237060547,28.450000762939453,28.600000381469727,2095400
2001-07-31,15.938271522521973,29.139999389648438,29.5,29.010000228881836,29.1299991607666,4359300
2001-08-01,16.06954002380371,29.3799991607666,29.5,29.15999984741211,29.290000915527344,3745000
2001-08-02,15.943742752075195,29.149999618530273,29.479999542236328,28.899999618530273,29.25,2611000
2001-08-03,15.867162704467773,29.010000228881836,29.1299991607666,28.799999237060547,29.0,1728200
2001-08-06,15.752310752868652,28.799999237060547,29.079999923706055,28.600000381469727,28.899999618530273,2053300
2001-08-07,15.752310752868652,28.799999237060547,28.959999084472656,28.559999465942383,28.6299991607666,2104100
2001-08-08,15.544463157653809,28.420000076293945,28.899999618530273,28.290000915527344,28.610000610351562,2850400
2001-08-09,15.473365783691406,28.290000915527344,28.5,28.0,28.31999969482422,2872500
2001-08-10,15.363967895507812,28.09000015258789,28.219999313354492,27.690000534057617,28.049999237060547,3318800
2001-08-13,15.325679779052734,28.020000457763672,28.489999771118164,27.90999984741211,28.010000228881836,1861200
2001-08-14,15.309269905090332,27.989999771118164,28.170000076293945,27.770000457763672,28.170000076293945,3386800
2001-08-15,15.58275032043457,28.489999771118164,28.700000762939453,28.049999237060547,28.059999465942383,6460100
2001-08-16,16.244569778442383,29.700000762939453,29.799999237060547,28.600000381469727,28.649999618530273,7375200
2001-08-17,16.408653259277344,30.0,30.06999969482422,29.360000610351562,29.5,7711000
2001-08-20,16.436002731323242,30.049999237060547,30.09000015258789,29.799999237060547,30.0,2765900
2001-08-21,16.408653259277344,30.0,30.469999313354492,29.899999618530273,30.0,4782000
2001-08-22,16.54538917541504,30.25,30.450000762939453,29.979999542236328,30.0,3172700
2001-08-23,16.868093490600586,30.84000015258789,30.950000762939453,30.100000381469727,30.1200008392334,4080500
2001-08-24,16.676658630371094,30.489999771118164,31.0,30.209999084472656,30.700000762939453,4941600
2001-08-27,16.55632972717285,30.270000457763672,30.469999313354492,30.100000381469727,30.270000457763672,2890900
2001-08-28,16.348485946655273,29.889999389648438,30.100000381469727,29.719999313354492,30.0,4392400
2001-08-29,16.408653259277344,30.0,30.079999923706055,29.649999618530273,29.700000762939453,4995700
2001-08-30,16.419591903686523,30.020000457763672,30.100000381469727,29.760000228881836,29.809999465942383,3229100
2001-08-31,16.425067901611328,30.030000686645508,30.200000762939453,29.899999618530273,30.049999237060547,2814500
2001-09-04,16.83527946472168,30.780000686645508,30.8700008392334,30.040000915527344,30.229999542236328,4399200
2001-09-05,16.81887435913086,30.75,30.850000381469727,30.31999969482422,30.75,3711400
2001-09-06,16.6274356842041,30.399999618530273,30.75,30.309999465942383,30.729999542236328,4218000
2001-09-07,16.386770248413086,29.959999084472656,30.31999969482422,29.860000610351562,30.219999313354492,4083900
2001-09-10,15.81794261932373,28.920000076293945,30.209999084472656,28.600000381469727,30.0,8200600
2001-09-17,15.522584915161133,28.3799991607666,28.799999237060547,27.469999313354492,27.700000762939453,8336300
2001-09-18,15.320211410522461,28.010000228881836,28.440000534057617,27.59000015258789,28.3799991607666,4637900
2001-09-19,15.588220596313477,28.5,29.100000381469727,28.0,28.56999969482422,11570600
2001-09-20,14.970163345336914,27.3700008392334,28.09000015258789,27.15999984741211,28.020000457763672,7941100
2001-09-21,14.811541557312012,27.079999923706055,27.5,26.149999618530273,26.700000762939453,7093300
2001-09-24,14.614641189575195,26.719999313354492,27.350000381469727,26.5,27.100000381469727,6082400
2001-09-25,14.406798362731934,26.34000015258789,27.290000915527344,26.0,26.700000762939453,6170800
2001-09-26,14.35757064819336,26.25,26.8799991607666,26.059999465942383,26.75,6052000
2001-09-27,14.767789840698242,27.0,27.0,26.43000030517578,26.950000762939453,10036500
2001-09-28,14.844359397888184,27.139999389648438,27.600000381469727,26.649999618530273,27.5,6373700
2001-10-01,14.948285102844238,27.329999923706055,27.479999542236328,26.690000534057617,27.479999542236328,4633400
2001-10-02,15.106902122497559,27.6200008392334,27.649999618530273,27.270000457763672,27.479999542236328,3640200
2001-10-03,15.670269012451172,28.649999618530273,28.709999084472656,27.520000457763672,27.690000534057617,5017900
2001-10-04,15.823410987854004,28.93000030517578,28.93000030517578,28.520000457763672,28.920000076293945,6536900
2001-10-05,15.801536560058594,28.889999389648438,29.040000915527344,28.420000076293945,29.0,4423000
2001-10-08,15.511641502380371,28.360000610351562,28.84000015258789,28.260000228881836,28.829999923706055,3588800
2001-10-09,15.746832847595215,28.790000915527344,28.8700008392334,28.049999237060547,28.09000015258789,2439700
2001-10-10,16.107826232910156,29.450000762939453,29.510000228881836,28.93000030517578,29.0,5326500
2001-10-11,16.436002731323242,30.049999237060547,30.100000381469727,29.3700008392334,29.450000762939453,5712500
2001-10-12,16.129701614379883,29.489999771118164,29.969999313354492,28.959999084472656,29.549999237060547,4605100
2001-10-15,16.140642166137695,29.510000228881836,29.969999313354492,29.3700008392334,29.739999771118164,4995600
2001-10-16,16.244569778442383,29.700000762939453,29.84000015258789,29.450000762939453,29.600000381469727,4784200
2001-10-17,16.080482482910156,29.399999618530273,30.0,29.31999969482422,29.90999984741211,4883500
2001-10-18,15.992964744567871,29.239999771118164,29.389999389648438,28.75,29.31999969482422,5027100
2001-10-19,15.631974220275879,28.579999923706055,28.610000610351562,28.010000228881836,28.5,6213900
2001-10-22,15.533524513244629,28.399999618530273,28.700000762939453,28.020000457763672,28.020000457763672,3753000
2001-10-23,15.128782272338867,27.65999984741211,28.399999618530273,27.549999237060547,28.299999237060547,4088200
2001-10-24,15.309269905090332,27.989999771118164,28.110000610351562,27.600000381469727,27.799999237060547,3648400
2001-10-25,15.506173133850098,28.350000381469727,28.3799991607666,27.3799991607666,27.75,3270500
2001-10-26,15.834344863891602,28.950000762939453,29.010000228881836,28.0,28.0,2986300
2001-10-29,14.920940399169922,27.280000686645508,28.899999618530273,27.280000686645508,28.549999237060547,7589000
2001-10-30,14.215362548828125,25.989999771118164,26.899999618530273,25.0,26.700000762939453,13766100
2001-10-31,14.259116172790527,26.06999969482422,26.3700008392334,25.850000381469727,25.950000762939453,6537500
2001-11-01,14.330218315124512,26.200000762939453,26.450000762939453,25.81999969482422,26.100000381469727,5004700
2001-11-02,14.652933120727539,26.790000915527344,26.979999542236328,26.360000610351562,26.5,3289300
2001-11-05,14.64745807647705,26.780000686645508,27.0,26.420000076293945,26.84000015258789,4099400
2001-11-06,14.767789840698242,27.0,27.149999618530273,26.65999984741211,26.719999313354492,3183600
2001-11-07,14.778724670410156,27.020000457763672,27.260000228881836,26.760000228881836,27.079999923706055,3400400
2001-11-08,14.384919166564941,26.299999237060547,27.1299991607666,25.8799991607666,27.0,8060900
2001-11-09,14.538066864013672,26.579999923706055,26.75,25.989999771118164,26.170000076293945,4726900
2001-11-12,14.636521339416504,26.760000228881836,26.950000762939453,26.1200008392334,26.780000686645508,3273200
2001-11-13,15.146743774414062,27.459999084472656,27.540000915527344,27.010000228881836,27.139999389648438,5343800
2001-11-14,15.190875053405762,27.540000915527344,27.68000030517578,27.209999084472656,27.209999084472656,5262300
2001-11-15,15.643167495727539,28.360000610351562,28.360000610351562,27.579999923706055,27.739999771118164,4550600
2001-11-16,15.450112342834473,28.010000228881836,28.5,28.0,28.5,5665800
2001-11-19,15.367382049560547,27.860000610351562,28.25,27.450000762939453,28.010000228881836,3379700
2001-11-20,15.014366149902344,27.219999313354492,27.6200008392334,27.170000076293945,27.43000030517578,5013400
2001-11-21,14.992295265197754,27.18000030517578,27.209999084472656,26.90999984741211,27.049999237060547,3011000
2001-11-23,15.179835319519043,27.520000457763672,27.600000381469727,27.299999237060547,27.3799991607666,1287400
2001-11-26,15.113642692565918,27.399999618530273,27.75,27.260000228881836,27.31999969482422,5095200
2001-11-27,14.904034614562988,27.020000457763672,27.229999542236328,26.899999618530273,27.219999313354492,5821200
2001-11-28,14.76063060760498,26.760000228881836,27.100000381469727,26.5,27.010000228881836,7836600
2001-11-29,14.777180671691895,26.790000915527344,26.950000762939453,26.559999465942383,26.600000381469727,2903400
2001-11-30,14.804755210876465,26.84000015258789,27.030000686645508,26.59000015258789,26.889999389648438,4178900
2001-12-03,14.73856258392334,26.719999313354492,27.360000610351562,26.600000381469727,27.020000457763672,5590900
2001-12-04,14.821307182312012,26.8700008392334,26.959999084472656,26.600000381469727,26.959999084472656,4188100
2001-12-05,15.157774925231934,27.479999542236328,27.5,26.65999984741211,26.899999618530273,4398400
2001-12-06,15.235001564025879,27.6200008392334,27.719999313354492,27.309999465942383,27.350000381469727,5010300
2001-12-07,14.837857246398926,26.899999618530273,27.670000076293945,26.809999465942383,27.670000076293945,4507800
2001-12-10,14.904034614562988,27.020000457763672,27.489999771118164,26.860000610351562,27.049999237060547,4267000
2001-12-11,14.617213249206543,26.5,26.760000228881836,26.399999618530273,26.5,6306900
2001-12-12,14.142837524414062,25.639999389648438,26.75,25.450000762939453,26.700000762939453,8120000
2001-12-13,14.142837524414062,25.639999389648438,25.81999969482422,25.149999618530273,25.25,6166700
2001-12-14,14.782691955566406,26.799999237060547,27.079999923706055,26.049999237060547,26.100000381469727,7769600
2001-12-17,14.374512672424316,26.059999465942383,26.899999618530273,26.059999465942383,26.829999923706055,5388700
2001-12-18,14.562044143676758,26.399999618530273,26.65999984741211,26.1299991607666,26.3799991607666,3427200
2001-12-19,14.435187339782715,26.170000076293945,26.479999542236328,26.1200008392334,26.1299991607666,4315500
2001-12-20,14.148355484008789,25.649999618530273,26.34000015258789,25.649999618530273,26.149999618530273,4533400
2001-12-21,14.286252975463867,25.899999618530273,26.1200008392334,25.700000762939453,25.950000762939453,6083900
2001-12-24,14.25867748260498,25.850000381469727,26.059999465942383,25.84000015258789,25.950000762939453,1280900
2001-12-26,14.396576881408691,26.100000381469727,26.34000015258789,25.719999313354492,25.75,3427100
2001-12-27,14.7440767288208,26.729999542236328,26.899999618530273,26.049999237060547,26.360000610351562,4841700
2001-12-28,14.672372817993164,26.600000381469727,26.93000030517578,26.520000457763672,26.899999618530273,3659600
2001-12-31,14.600664138793945,26.469999313354492,26.899999618530273,26.40999984741211,26.40999984741211,3051300
2002-01-02,14.611695289611816,26.489999771118164,26.639999389648438,26.239999771118164,26.469999313354492,3855800
2002-01-03,14.777180671691895,26.790000915527344,26.959999084472656,26.520000457763672,26.520000457763672,4813300
2002-01-04,14.887494087219238,26.989999771118164,27.049999237060547,26.799999237060547,26.979999542236328,4883600
2002-01-07,15.003321647644043,27.200000762939453,27.469999313354492,26.81999969482422,27.0,3683800
2002-01-08,15.091582298278809,27.360000610351562,27.479999542236328,27.0,27.350000381469727,3326000
2002-01-09,14.826813697814941,26.8799991607666,27.450000762939453,26.809999465942383,27.219999313354492,3219200
2002-01-10,14.788199424743652,26.809999465942383,27.280000686645508,26.75,26.8799991607666,3525600
2002-01-11,14.528961181640625,26.34000015258789,27.0,26.34000015258789,26.8799991607666,4397100
2002-01-14,14.35244369506836,26.020000457763672,26.600000381469727,26.020000457763672,26.520000457763672,3696400
2002-01-15,14.451733589172363,26.200000762939453,26.700000762939453,26.020000457763672,26.549999237060547,5553200
2002-01-16,14.374512672424316,26.059999465942383,26.489999771118164,26.059999465942383,26.3799991607666,4328600
2002-01-17,14.606181144714355,26.479999542236328,26.540000915527344,26.100000381469727,26.329999923706055,4294100
2002-01-18,14.578594207763672,26.43000030517578,26.850000381469727,26.25,26.450000762939453,3142300
2002-01-22,14.782691955566406,26.799999237060547,27.049999237060547,26.520000457763672,26.530000686645508,4561600
2002-01-23,15.113642692565918,27.399999618530273,27.399999618530273,26.8700008392334,27.1200008392334,5020200
2002-01-24,14.600664138793945,26.469999313354492,27.450000762939453,26.299999237060547,27.440000534057617,6085400
2002-01-25,14.131814956665039,25.6200008392334,26.43000030517578,25.3799991607666,26.219999313354492,7895500
2002-01-28,14.551023483276367,26.3799991607666,26.3799991607666,25.510000228881836,25.520000457763672,4459200
2002-01-29,14.484829902648926,26.260000228881836,27.0,25.860000610351562,26.280000686645508,5414200
2002-01-30,14.887494087219238,26.989999771118164,27.0,26.100000381469727,26.200000762939453,4966900
2002-01-31,14.992295265197754,27.18000030517578,27.200000762939453,26.770000457763672,27.0,4342400
2002-02-01,14.688915252685547,26.6299991607666,27.049999237060547,26.6299991607666,26.8799991607666,3430700
2002-02-04,14.672372817993164,26.600000381469727,27.149999618530273,26.600000381469727,26.770000457763672,4433200
2002-02-05,15.003321647644043,27.200000762939453,27.290000915527344,26.559999465942383,26.700000762939453,4835300
2002-02-06,14.997815132141113,27.190000534057617,27.350000381469727,26.940000534057617,27.270000457763672,4937000
2002-02-07,14.926107406616211,27.059999465942383,27.450000762939453,27.040000915527344,27.25,3398200
2002-02-08,14.73856258392334,26.719999313354492,27.200000762939453,26.3700008392334,27.010000228881836,4110800
2002-02-11,14.8930082321167,27.0,27.139999389648438,26.510000228881836,26.559999465942383,2654000
