Date,Adj Close,Close,High,Low,Open,Volume
1998-12-14,14.27916145324707,23.34375,23.8125,23.3125,23.6875,2683600
1998-12-15,14.604121208190918,23.875,24.3125,23.625,23.75,4030400
1998-12-16,14.852625846862793,24.28125,24.5,23.9375,23.9375,4858400
1998-12-17,14.661467552185059,23.96875,24.46875,23.9375,24.21875,2942200
1998-12-18,14.967321395874023,24.46875,24.5,23.625,23.9375,2767000
1998-12-21,14.909974098205566,24.375,24.65625,24.28125,24.34375,3513200
1998-12-22,14.871745109558105,24.3125,24.625,24.28125,24.5,3413800
1998-12-23,14.948189735412598,24.4375,24.8125,24.25,24.25,5199600
1998-12-24,15.101119041442871,24.6875,24.78125,24.53125,24.625,1448800
1998-12-28,15.234926223754883,24.90625,25.0,24.46875,24.6875,5765000
1998-12-29,16.05689239501953,26.25,26.5,25.5625,26.0,6309800
1998-12-30,16.171579360961914,26.4375,26.59375,26.0,26.28125,4185200
1998-12-31,16.592113494873047,27.125,27.125,26.28125,26.40625,2217400
1999-01-04,16.534778594970703,27.03125,27.4375,26.90625,27.125,5174200
1999-01-05,16.592113494873047,27.125,27.40625,27.03125,27.03125,4340800
1999-01-06,17.18470001220703,28.09375,29.25,27.0625,27.0625,6710000
1999-01-07,17.03177261352539,27.84375,27.9375,27.125,27.1875,3917600
1999-01-08,17.03177261352539,27.84375,27.96875,27.1875,27.96875,2377400
1999-01-11,16.84061622619629,27.53125,28.3125,27.1875,27.84375,3930000
1999-01-12,16.248050689697266,26.5625,27.6875,26.25,27.4375,3542400
1999-01-13,16.534778594970703,27.03125,27.65625,25.03125,25.25,4067800
1999-01-14,16.43920135498047,26.875,28.21875,26.625,27.25,5147200
1999-01-15,17.414079666137695,28.46875,28.6875,26.875,26.96875,4091200
1999-01-19,17.758155822753906,29.03125,30.0,28.90625,29.125,3742800
1999-01-20,17.911073684692383,29.28125,30.5,29.25,29.875,5226400
1999-01-21,18.025775909423828,29.46875,30.75,29.28125,29.28125,6552600
1999-01-22,18.33161163330078,29.96875,30.25,29.03125,29.34375,3879000
1999-01-25,18.427196502685547,30.125,30.3125,29.90625,30.03125,3972200
1999-01-26,18.618349075317383,30.4375,31.0,30.28125,30.75,4065800
1999-01-27,19.268274307250977,31.5,31.5,30.4375,30.75,5209800
1999-01-28,19.28738784790039,31.53125,31.875,31.125,31.46875,2722800
1999-01-29,19.497652053833008,31.875,32.25,31.28125,31.625,3734200
1999-02-01,19.382966995239258,31.6875,32.0,31.34375,32.0,3113200
1999-02-02,19.497652053833008,31.875,31.96875,31.0,31.625,2270800
1999-02-03,19.45943260192871,31.8125,32.34375,31.375,31.75,3027200
1999-02-04,19.937305450439453,32.59375,33.0,32.5,32.75,5050200
1999-02-05,19.00064468383789,31.0625,32.75,30.75,32.59375,3776000
1999-02-08,18.771272659301758,30.6875,31.1875,30.3125,31.1875,2827600
1999-02-09,18.236038208007812,29.8125,30.34375,29.59375,30.25,2453400
1999-02-10,17.968425750732422,29.375,29.78125,28.75,29.78125,3048000
1999-02-11,18.82862091064453,30.78125,30.90625,28.78125,29.25,3861800
1999-02-12,18.522769927978516,30.28125,31.1875,29.75,30.5,2516200
1999-02-16,19.497652053833008,31.875,31.875,30.625,30.625,2784200
1999-02-17,18.66674041748047,30.46875,31.75,30.375,31.25,3123000
1999-02-18,18.877344131469727,30.8125,31.15625,29.71875,30.0,5980200
1999-02-19,18.743335723876953,30.59375,30.8125,30.375,30.625,2613800
1999-02-22,19.413415908813477,31.6875,32.03125,30.40625,30.59375,2583400
1999-02-23,19.60486602783203,32.0,33.0,31.03125,33.0,3659200
1999-02-24,19.27939224243164,31.46875,32.71875,31.375,32.0,2097400
1999-02-25,19.27939224243164,31.46875,31.5,30.1875,31.0625,2268800
1999-02-26,19.164527893066406,31.28125,31.375,30.53125,31.25,2246000
1999-03-01,19.643152236938477,32.0625,32.375,30.75,31.5,3163200
1999-03-02,18.95392417907715,30.9375,33.265625,30.75,33.25,5146000
1999-03-03,19.413415908813477,31.6875,32.25,31.1875,31.1875,3766600
1999-03-04,20.179224014282227,32.9375,33.1875,32.25,32.5,3509400
1999-03-05,21.136505126953125,34.5,35.0,34.09375,34.5,4428800
1999-03-08,21.136505126953125,34.5,34.875,33.90625,34.875,2931200
1999-03-09,21.442827224731445,35.0,35.09375,34.0625,34.0625,4486000
1999-03-10,21.672561645507812,35.375,35.46875,34.6875,35.25,1996400
1999-03-11,21.71086311340332,35.4375,35.75,34.875,35.25,2407800
1999-03-12,21.38538360595703,34.90625,35.25,34.125,35.0,2537200
1999-03-15,21.38538360595703,34.90625,35.0,33.625,33.625,3052000
1999-03-16,21.05991554260254,34.375,34.9375,34.1875,34.90625,2621600
1999-03-17,21.002471923828125,34.28125,34.375,33.9375,34.125,2005400
1999-03-18,21.327959060668945,34.8125,35.0,33.9375,34.0,2774600
1999-03-19,20.75358772277832,33.875,34.9375,33.75,34.875,2329800
1999-03-22,20.48554801940918,33.4375,33.9375,33.0,33.875,2761400
1999-03-23,20.447267532348633,33.375,33.96875,33.125,33.5625,2840200
1999-03-24,20.542984008789062,33.53125,34.0625,33.3125,33.6875,2391600
1999-03-25,21.28966522216797,34.75,34.96875,33.71875,33.75,2526600
1999-03-26,20.9259033203125,34.15625,34.75,33.96875,34.75,1929800
1999-03-29,21.0407657623291,34.34375,34.46875,34.125,34.25,3493400
1999-03-30,21.05991554260254,34.375,34.5,34.125,34.21875,1543800
1999-03-31,20.408973693847656,33.3125,34.71875,33.0625,34.5,3770400
1999-04-01,20.696157455444336,33.78125,34.1875,33.5625,33.9375,3399600
1999-04-05,20.63872528076172,33.6875,34.3125,33.0625,34.3125,3979000
1999-04-06,21.05991554260254,34.375,34.5,33.75,33.75,2867200
1999-04-07,21.02162742614746,34.3125,34.84375,33.9375,34.625,2853600
1999-04-08,21.729999542236328,35.46875,36.1875,34.28125,34.6875,5539000
1999-04-09,22.648984909057617,36.96875,37.3125,36.25,36.625,3891200
1999-04-12,23.204191207885742,37.875,38.0,36.40625,36.5625,2619400
1999-04-13,22.32351303100586,36.4375,37.5625,36.25,37.5,2963400
1999-04-14,21.71086311340332,35.4375,36.75,35.375,36.5625,2290200
1999-04-15,20.945035934448242,34.1875,35.5,33.84375,35.4375,3814800
1999-04-16,20.906749725341797,34.125,34.75,33.625,34.125,3823400
1999-04-19,19.528287887573242,31.875,35.0,31.0,34.25,5970600
1999-04-20,20.60042953491211,33.625,33.875,31.5,31.5,5115400
1999-04-21,20.88761329650879,34.09375,34.65625,33.8125,33.90625,3688000
1999-04-22,21.05991554260254,34.375,34.9375,33.84375,34.0,2060000
1999-04-23,21.404529571533203,34.9375,35.1875,34.25,34.34375,1936400
1999-04-26,21.6342716217041,35.3125,35.75,34.78125,35.0,3509600
1999-04-27,21.404529571533203,34.9375,35.75,34.625,35.4375,1844000
1999-04-28,21.09821319580078,34.4375,35.40625,34.4375,35.0625,3077800
1999-04-29,20.389822006225586,33.28125,34.5,33.0,34.46875,3356400
1999-04-30,20.619571685791016,33.65625,34.03125,33.1875,33.28125,4101000
1999-05-03,20.255802154541016,33.0625,34.1875,32.6875,33.65625,5199400
1999-05-04,20.026063919067383,32.6875,33.875,32.4375,33.5,2448800
1999-05-05,19.949493408203125,32.5625,32.96875,32.0625,32.6875,3166600
1999-05-06,19.509140014648438,31.84375,32.03125,30.5,31.875,6666200
1999-05-07,19.27939224243164,31.46875,31.84375,31.0,31.5625,7050200
1999-05-10,19.375120162963867,31.625,31.9375,31.5,31.5,3580200
1999-05-11,19.930334091186523,32.53125,32.71875,31.84375,32.625,4781600
1999-05-12,20.29409408569336,33.125,33.5,32.375,33.125,3793000
1999-05-13,20.466411590576172,33.40625,33.625,33.1875,33.625,3581600
1999-05-14,20.08350372314453,32.78125,33.0625,32.5,32.625,3249800
1999-05-17,19.98777961730957,32.625,32.71875,32.34375,32.5,2908200
1999-05-18,20.114330291748047,32.78125,33.21875,32.0,33.0,3412600
1999-05-19,19.922590255737305,32.46875,33.09375,32.25,33.0625,2600600
1999-05-20,19.654132843017578,32.03125,32.5625,31.96875,32.4375,3299600
1999-05-21,19.750019073486328,32.1875,32.4375,31.9375,32.0,3045200
1999-05-24,18.887144088745117,30.78125,32.125,30.625,32.125,3324600
1999-05-25,18.446121215820312,30.0625,31.21875,29.875,31.0625,6279000
1999-05-26,18.772096633911133,30.59375,30.71875,29.65625,30.03125,4047200
1999-05-27,18.273548126220703,29.78125,30.875,29.71875,30.59375,3047600
1999-05-28,19.328166961669922,31.5,31.84375,29.875,29.875,2717400
1999-06-01,19.63495635986328,32.0,32.0,30.6875,31.8125,2373800
1999-06-02,19.021364212036133,31.0,31.5,30.6875,31.125,2373800
1999-06-03,18.714570999145508,30.5,31.625,30.125,31.15625,3284800
1999-06-04,18.848791122436523,30.71875,30.9375,30.3125,30.8125,3734800
1999-06-07,18.906312942504883,30.8125,31.15625,30.59375,31.0,1494400
1999-06-08,18.580350875854492,30.28125,30.9375,30.15625,30.9375,1062000
1999-06-09,18.235204696655273,29.71875,30.28125,29.34375,30.28125,3011000
1999-06-10,18.48447036743164,30.125,30.5,29.625,29.625,3732000
1999-06-11,18.3454532623291,29.8984375,30.46875,29.625,30.125,2509800
1999-06-14,18.139320373535156,29.5625,29.78125,29.40625,29.71875,2436200
1999-06-15,17.775009155273438,28.96875,30.0,28.84375,29.6875,2772800
1999-06-16,18.503646850585938,30.15625,30.25,29.1875,29.1875,3770800
1999-06-17,18.925485610961914,30.84375,30.9375,30.1875,30.21875,3208800
1999-06-18,19.67330551147461,32.0625,32.5625,31.0625,31.75,6013200
1999-06-21,20.363595962524414,33.1875,33.375,32.09375,32.09375,2733400
1999-06-22,20.056806564331055,32.6875,33.09375,32.53125,33.0625,2023200
1999-06-23,19.80752944946289,32.28125,32.4375,31.78125,32.4375,2197000
1999-06-24,19.750019073486328,32.1875,32.34375,31.78125,32.28125,2326600
1999-06-25,19.711660385131836,32.125,32.625,32.0,32.4375,1662600
1999-06-28,20.516986846923828,33.4375,33.5,32.0625,32.25,3351600
1999-06-29,21.07306480407715,34.34375,34.40625,33.25,33.5,2923400
1999-06-30,19.941747665405273,32.5,35.0,32.5,34.34375,5022800
1999-07-01,21.322343826293945,34.75,34.96875,33.375,33.375,5659400
1999-07-02,21.4182071685791,34.90625,34.96875,34.34375,34.75,1482200
1999-07-06,21.47573471069336,35.0,35.375,34.75,35.0,3419800
1999-07-07,21.609966278076172,35.21875,35.25,34.78125,35.125,2832000
1999-07-08,21.8975772857666,35.6875,36.375,35.4375,35.5,3863000
1999-07-09,22.223548889160156,36.21875,36.28125,35.5,35.75,1723600
1999-07-12,21.955102920532227,35.78125,36.25,35.65625,36.21875,1463000
1999-07-13,21.725000381469727,35.40625,35.78125,35.1875,35.75,2310200
1999-07-14,21.168947219848633,34.5,35.3125,34.34375,35.25,4323000
1999-07-15,21.264816284179688,34.65625,34.9375,34.5625,34.5625,2869800
1999-07-16,21.4182071685791,34.90625,35.03125,34.5,34.6875,2026000
1999-07-19,21.341510772705078,34.78125,35.40625,34.625,35.0,1998800
1999-07-20,20.516986846923828,33.4375,34.78125,33.25,34.78125,3212200
1999-07-21,20.382770538330078,33.21875,34.0625,32.8125,33.3125,2453200
1999-07-22,19.9609317779541,32.53125,33.46875,32.5,33.21875,2443800
1999-07-23,20.267728805541992,33.03125,33.1875,32.625,32.625,2162800
1999-07-26,20.286890029907227,33.0625,33.375,32.8125,33.03125,1750000
1999-07-27,20.670398712158203,33.6875,33.90625,33.125,33.3125,2245600
1999-07-28,20.478656768798828,33.375,33.6875,33.25,33.5625,1209000
1999-07-29,20.516986846923828,33.4375,33.625,32.71875,33.4375,3700800
1999-07-30,19.845874786376953,32.34375,33.90625,32.125,33.40625,2172200
1999-08-02,19.63495635986328,32.0,32.71875,31.75,31.75,2431000
1999-08-03,19.25146484375,31.375,32.4375,31.1875,32.1875,2197600
1999-08-04,18.7529239654541,30.5625,31.75,30.25,31.375,2108600
1999-08-05,18.005098342895508,29.34375,30.46875,29.0625,30.4375,6525000
1999-08-06,17.909229278564453,29.1875,30.0,28.875,29.25,3459800
1999-08-09,17.69830894470215,28.84375,29.375,28.71875,29.21875,3533000
1999-08-10,17.736656188964844,28.90625,29.1875,28.25,28.9375,6645600
1999-08-11,18.005098342895508,29.34375,29.5625,28.6875,29.25,7641600
1999-08-12,17.736656188964844,28.90625,29.96875,28.875,29.5,3986200
1999-08-13,18.331071853637695,29.875,29.90625,29.0625,29.375,3588400
1999-08-16,18.79126739501953,30.625,30.6875,30.0625,30.0625,3071000
1999-08-17,18.98301887512207,30.9375,31.125,30.25,31.0,4336800
1999-08-18,18.840892791748047,30.65625,31.03125,30.5625,30.96875,1760200
1999-08-19,19.013742446899414,30.9375,30.96875,30.0,30.375,2233400
1999-08-20,19.05215835571289,31.0,31.09375,30.875,31.0,2473400
1999-08-23,19.55150604248047,31.8125,31.9375,31.21875,31.25,1846200
1999-08-24,20.0700740814209,32.65625,32.75,31.5,31.71875,3077000
1999-08-25,19.513097763061523,31.75,32.21875,30.625,31.875,5453000
1999-08-26,19.032957077026367,30.96875,32.0,30.78125,32.0,2844400
1999-08-27,18.744853973388672,30.5,31.25,30.4375,31.0625,2456800
1999-08-30,18.36075210571289,29.875,30.4375,29.4375,30.40625,3451600
1999-08-31,17.765371322631836,28.90625,29.59375,28.0,29.5,5862600
1999-09-01,17.899812698364258,29.125,29.46875,28.65625,28.96875,4573600
1999-09-02,17.400455474853516,28.3125,28.53125,27.875,28.5,4015800
1999-09-03,17.51569175720215,28.5,29.25,28.0,29.125,8609000
1999-09-07,17.227609634399414,28.03125,28.59375,27.8125,28.5625,4743000
1999-09-08,17.51569175720215,28.5,28.625,27.125,27.25,4213200
1999-09-09,17.57330894470215,28.59375,29.25,28.25,28.625,3323000
1999-09-10,17.630924224853516,28.6875,29.1875,28.375,28.5625,3069600
1999-09-13,18.130273818969727,29.5,29.5625,28.625,28.71875,2340600
1999-09-14,17.57330894470215,28.59375,29.5,28.1875,29.4375,3870600
1999-09-15,17.342844009399414,28.21875,29.21875,28.125,29.0,2973200
1999-09-16,17.01634979248047,27.6875,28.0,27.15625,27.875,3226800
1999-09-17,17.16998291015625,27.9375,28.0,27.78125,27.8125,2796400
1999-09-20,17.246816635131836,28.0625,28.25,28.0,28.1875,1450400
1999-09-21,16.977933883666992,27.625,28.375,27.3125,27.75,3497000
1999-09-22,17.054750442504883,27.75,28.3125,27.25,27.65625,4324400
1999-09-23,16.99713897705078,27.65625,28.25,27.3125,28.0625,4782200
1999-09-24,17.189197540283203,27.96875,28.375,27.625,27.625,3394400
1999-09-27,17.419666290283203,28.34375,28.71875,28.15625,28.1875,2220800
1999-09-28,18.22630500793457,29.65625,29.75,28.5625,28.5625,4426800
1999-09-29,17.938220977783203,29.1875,29.78125,29.0625,29.65625,3884000
1999-09-30,18.456787109375,30.03125,30.34375,29.0625,29.25,4058400
1999-10-01,19.186599731445312,31.21875,31.25,29.75,30.0,4340000
1999-10-04,19.57071304321289,31.84375,31.9375,31.21875,31.21875,5010800
1999-10-05,19.724369049072266,32.09375,33.0,31.84375,31.875,3723600
1999-10-06,19.97403335571289,32.5,32.59375,31.9375,32.09375,3746400
1999-10-07,19.97403335571289,32.5,32.6875,32.125,32.5625,2899800
1999-10-08,21.107177734375,34.34375,34.375,33.0,33.0625,6963000
1999-10-11,21.35685157775879,34.75,34.9375,34.1875,34.40625,4645600
1999-10-12,20.665443420410156,33.625,34.625,33.5625,34.625,2795600
1999-10-13,19.99324607849121,32.53125,33.6875,32.40625,33.5,3335200
1999-10-14,20.089271545410156,32.6875,33.125,32.21875,32.5,4576000
1999-10-15,19.762779235839844,32.15625,32.59375,32.125,32.46875,3785600
1999-10-18,19.99324607849121,32.53125,32.75,31.78125,32.15625,4235600
1999-10-19,19.97403335571289,32.5,33.75,32.5,33.0,4153800
1999-10-20,20.262128829956055,32.96875,33.0625,32.3125,32.5,3101400
1999-10-21,20.108476638793945,32.71875,32.875,32.3125,32.5,2927400
1999-10-22,20.434980392456055,33.25,33.65625,32.59375,32.8125,3020200
1999-10-25,20.22369956970215,32.90625,33.46875,32.53125,33.0,2089200
1999-10-26,18.764068603515625,30.53125,32.1875,29.8125,32.125,7271800
1999-10-27,19.10977554321289,31.09375,31.21875,29.9375,30.40625,6629200
1999-10-28,19.589921951293945,31.875,32.09375,31.125,31.4375,4882000
1999-10-29,19.858806610107422,32.3125,33.0625,32.3125,32.375,4651600
1999-11-01,19.532299041748047,31.78125,32.8125,31.53125,32.46875,4284800
1999-11-02,19.57071304321289,31.84375,32.28125,31.8125,31.90625,2865200
1999-11-03,19.436275482177734,31.625,32.28125,31.1875,32.0,3415400
1999-11-04,19.647537231445312,31.96875,32.09375,31.15625,31.625,4002800
1999-11-05,20.089271545410156,32.6875,32.84375,32.375,32.5,2544600
1999-11-08,19.3210391998291,31.4375,32.625,31.25,32.625,3127200
1999-11-09,19.032957077026367,30.96875,31.125,30.40625,30.6875,3455000
1999-11-10,18.744853973388672,30.5,31.125,30.4375,30.9375,4403800
1999-11-11,18.840892791748047,30.65625,30.6875,30.25,30.5,2095800
1999-11-12,18.86009979248047,30.6875,30.9375,30.3125,30.71875,2753400
1999-11-15,19.05215835571289,31.0,31.21875,30.0,30.6875,4939200
1999-11-16,18.66803741455078,30.375,31.1875,29.6875,31.0,6762200
1999-11-17,19.17975616455078,31.15625,31.53125,30.25,30.25,4953600
1999-11-18,19.58374786376953,31.8125,32.0,31.28125,31.4375,5294400
1999-11-19,19.872310638427734,32.28125,32.5,31.8125,31.8125,3609600
1999-11-22,19.83382797241211,32.21875,32.4375,31.875,32.1875,6310800
1999-11-23,20.52638816833496,33.34375,33.53125,33.03125,33.0625,6443600
1999-11-24,20.4879150390625,33.28125,33.5,32.5625,33.25,3682200
1999-11-26,20.545621871948242,33.375,33.5,33.125,33.15625,585600
1999-11-29,21.853757858276367,35.5,35.75,33.34375,33.46875,7797200
1999-11-30,21.71910285949707,35.28125,35.375,34.5625,35.25,5148600
1999-12-01,21.334352493286133,34.65625,35.1875,34.25,35.1875,7370200
1999-12-02,21.02655792236328,34.15625,34.4375,33.1875,34.0,2969800
1999-12-03,20.91112518310547,33.96875,35.0,33.96875,34.6875,3289400
1999-12-06,20.622568130493164,33.5,34.25,33.46875,34.0625,2504600
1999-12-07,20.507152557373047,33.3125,33.875,33.1875,33.8125,2623400
1999-12-08,20.584091186523438,33.4375,33.875,33.1875,33.1875,2595000
1999-12-09,20.314769744873047,33.0,33.84375,33.0,33.5,5011400
1999-12-10,20.85342788696289,33.875,34.5625,32.9375,33.3125,3692600
1999-12-13,21.084272384643555,34.25,34.625,33.9375,34.0,5506000
1999-12-14,21.93072509765625,35.625,35.875,34.5,34.6875,5750400
1999-12-15,22.796396255493164,37.03125,37.875,35.375,35.75,7350800
1999-12-16,22.96953582763672,37.3125,37.3125,36.0,37.0625,4108600
1999-12-17,22.661739349365234,36.8125,37.4375,36.5625,37.4375,4289000
1999-12-20,22.32508087158203,36.265625,36.875,35.5625,36.6875,3101400
1999-12-21,21.77680206298828,35.375,35.9375,35.125,35.78125,3743600
1999-12-22,22.642507553100586,36.78125,37.0,35.5625,35.5625,2732200
1999-12-23,23.08496856689453,37.5,37.75,36.8125,36.90625,1911400
1999-12-27,22.931058883666992,37.25,38.5,37.25,37.5,2609600
1999-12-28,22.854110717773438,37.125,37.34375,36.5,36.5,2611800
1999-12-29,22.411640167236328,36.40625,37.15625,35.75,37.15625,1558200
1999-12-30,22.71945571899414,36.90625,37.125,36.0625,36.40625,1392400
1999-12-31,22.604026794433594,36.71875,37.125,36.6875,36.875,1152800
2000-01-03,22.18080711364746,36.03125,36.375,35.125,36.125,2870400
2000-01-04,21.218929290771484,34.46875,35.34375,34.3125,34.75,3856400
2000-01-05,20.737993240356445,33.6875,34.96875,33.5,34.46875,4330600
2000-01-06,19.756879806518555,32.09375,33.125,31.84375,33.0,8167400
2000-01-07,20.776470184326172,33.75,33.84375,31.90625,32.0,4402600
2000-01-10,20.372486114501953,33.09375,33.75,32.78125,33.25,2559600
2000-01-11,20.988075256347656,34.09375,34.25,33.0,33.03125,3790400
2000-01-12,20.757234573364258,33.71875,34.375,33.5625,34.15625,3191400
2000-01-13,21.238170623779297,34.5,35.0,34.21875,34.5625,5080200
2000-01-14,21.31511116027832,34.625,35.21875,34.4375,35.0,2916600
2000-01-18,20.930362701416016,34.0,34.25,33.625,33.75,1939200
2000-01-19,21.526721954345703,34.96875,35.90625,33.5,34.03125,3417000
2000-01-20,20.834182739257812,33.84375,35.09375,33.5,34.96875,3005400
2000-01-21,19.949260711669922,32.40625,34.5,32.25,34.375,5370200
2000-01-24,19.545269012451172,31.75,33.125,31.625,32.75,5629400
2000-01-25,20.04545021057129,32.5625,32.71875,31.4375,32.25,4761400
2000-01-26,20.968841552734375,34.0625,34.25,32.5,32.5,5087000
2000-01-27,20.718751907348633,33.65625,34.0,32.90625,33.96875,4697200
2000-01-28,19.506793975830078,31.6875,33.71875,31.5,33.71875,4666800
2000-01-31,20.276283264160156,32.9375,33.125,31.6875,31.875,3084800
2000-02-01,20.757234573364258,33.71875,34.0625,32.5625,33.0,2733200
2000-02-02,20.930362701416016,34.0,34.5625,33.03125,33.75,3095800
2000-02-03,20.334003448486328,33.03125,33.875,32.8125,33.875,4748800
2000-02-04,19.89154052734375,32.3125,33.75,31.875,33.46875,4543600
2000-02-07,20.218584060668945,32.84375,33.25,32.3125,32.5,2819400
2000-02-08,21.141971588134766,34.34375,34.375,32.8125,32.84375,3512200
2000-02-09,20.680286407470703,33.59375,34.34375,33.5,34.34375,2085400
2000-02-10,20.449432373046875,33.21875,34.125,33.0625,33.65625,1900000
2000-02-11,20.334003448486328,33.03125,33.4375,33.03125,33.28125,2102400
2000-02-14,20.083921432495117,32.625,33.0625,32.1875,33.0625,1876800
2000-02-15,19.679941177368164,31.96875,32.5,31.4375,32.5,2811400
2000-02-16,19.0556583404541,30.90625,32.625,30.71875,31.875,3917000
2000-02-17,18.45836639404297,29.9375,31.125,29.25,30.90625,5698600
2000-02-18,18.188623428344727,29.5,30.375,29.09375,29.9375,5321600
2000-02-22,17.80326271057129,28.875,29.90625,27.71875,29.40625,5649200
2000-02-23,17.514251708984375,28.40625,29.15625,28.34375,29.125,3702200
2000-02-24,17.22523307800293,27.9375,28.40625,26.875,28.40625,4127400
2000-02-25,17.22523307800293,27.9375,28.375,27.4375,28.03125,4806600
2000-02-28,18.15007209777832,29.4375,29.53125,28.3125,28.625,3935000
2000-02-29,18.188623428344727,29.5,30.25,29.0625,29.4375,3704400
2000-03-01,18.26569366455078,29.625,30.0,29.25,29.46875,4027400
2000-03-02,18.573974609375,30.125,31.1875,29.6875,29.6875,4042600
2000-03-03,19.036405563354492,30.875,31.375,29.9375,30.5,2528000
2000-03-06,18.728113174438477,30.375,31.09375,29.96875,30.96875,2646000
2000-03-07,17.880342483520508,29.0,30.03125,28.78125,30.0,3787200
2000-03-08,17.938140869140625,29.09375,29.09375,28.4375,28.4375,5544800
2000-03-09,18.516172409057617,30.03125,30.25,28.3125,29.125,2846400
2000-03-10,18.747385025024414,30.40625,31.0,30.21875,30.25,2626600
2000-03-13,18.940059661865234,30.71875,30.875,29.25,29.75,3464400
2000-03-14,18.785921096801758,30.46875,31.46875,30.1875,30.71875,2396800
2000-03-15,19.73002815246582,32.0,32.3125,30.125,30.5,3036200
2000-03-16,21.92653465270996,35.5625,35.625,32.5,32.5,5595000
2000-03-17,21.425575256347656,34.75,35.625,34.53125,35.0,6235200
2000-03-20,20.462202072143555,33.1875,34.625,33.0,34.5625,5328200
2000-03-21,20.63560676574707,33.46875,33.9375,32.65625,33.125,4826400
2000-03-22,20.558528900146484,33.34375,33.6875,32.46875,33.1875,3030600
2000-03-23,20.96314811706543,34.0,34.375,32.65625,33.125,2861400
2000-03-24,21.309965133666992,34.5625,35.0,34.125,34.125,2496200
2000-03-27,21.098031997680664,34.21875,34.6875,33.8125,34.4375,2219200
2000-03-28,21.23289680480957,34.4375,34.625,33.625,33.625,5298000
2000-03-29,22.38895606994629,36.3125,36.5,34.4375,34.5,4486200
2000-03-30,23.79549789428711,38.59375,38.625,36.125,36.34375,7097800
2000-03-31,23.0440673828125,37.375,38.625,37.3125,38.625,5896800
2000-04-03,23.737693786621094,38.5,39.0625,36.5625,37.28125,5473800
2000-04-04,23.217470169067383,37.65625,39.1875,36.625,38.5,5482000
2000-04-05,22.87065315246582,37.09375,37.8125,36.625,37.5,2378600
2000-04-06,22.812854766845703,37.0,37.53125,35.65625,36.0,5371600
2000-04-07,22.889915466308594,37.125,37.5625,36.625,36.875,1882800
2000-04-10,23.178926467895508,37.59375,38.03125,36.65625,37.125,2132400
2000-04-11,22.466026306152344,36.4375,37.375,36.0625,37.0,4503800
2000-04-12,22.29262351989746,36.15625,36.8125,35.84375,36.4375,3559800
2000-04-13,21.77239227294922,35.3125,36.03125,35.3125,36.03125,2936000
2000-04-14,21.059494018554688,34.15625,35.0,33.0,35.0,2840400
2000-04-17,20.13465118408203,32.65625,33.71875,31.625,33.40625,3201400
2000-04-18,21.387041091918945,34.6875,34.875,32.1875,32.1875,5273600
2000-04-19,21.117292404174805,34.25,34.71875,33.875,34.6875,2810000
2000-04-20,21.34850311279297,34.625,34.65625,34.0625,34.21875,2299000
2000-04-24,21.656787872314453,35.125,35.5625,34.375,34.625,2126800
2000-04-25,22.042144775390625,35.75,35.9375,34.6875,35.03125,1850200
2000-04-26,21.8301944732666,35.40625,36.125,35.375,35.6875,2783200
2000-04-27,20.96314811706543,34.0,35.09375,33.84375,34.8125,2492800
2000-04-28,20.519996643066406,33.28125,34.15625,33.125,34.125,1839600
2000-05-01,21.040224075317383,34.125,34.71875,33.4375,33.5,3271400
2000-05-02,21.23289680480957,34.4375,34.6875,33.59375,34.0,3441600
2000-05-03,19.652957916259766,31.875,33.0,31.53125,32.75,5692200
2000-05-04,20.3851261138916,33.0625,33.5,31.625,32.0625,7076400
2000-05-05,20.987241744995117,34.0390625,35.1875,32.875,32.9375,4202800
2000-05-08,21.040224075317383,34.125,34.40625,33.25,33.875,3327000
2000-05-09,21.406320571899414,34.71875,34.96875,34.03125,34.21875,3977600
2000-05-10,21.695323944091797,35.1875,35.375,34.71875,34.75,3334800
2000-05-11,21.541179656982422,34.9375,35.53125,34.3125,35.5,1700000
2000-05-12,21.666425704956055,35.140625,35.3125,34.28125,34.625,1544400
2000-05-15,21.88799285888672,35.5,35.8125,34.6875,34.9375,1721400
2000-05-16,22.022878646850586,35.71875,36.71875,35.625,35.75,3474200
2000-05-17,21.494203567504883,34.8125,35.46875,34.4375,35.4375,3540800
2000-05-18,21.889739990234375,35.453125,35.9375,34.6875,34.75,4578200
2000-05-19,21.667858123779297,35.09375,35.78125,34.96875,35.3125,2721200
2000-05-22,21.64855194091797,35.0625,35.375,34.875,35.1875,2282800
2000-05-23,20.683826446533203,33.5,34.6875,33.5,34.6875,6188400
2000-05-24,19.912033081054688,32.25,32.8125,31.65625,32.4375,6969800
2000-05-25,20.047101974487305,32.46875,32.78125,32.34375,32.75,3100800
2000-05-26,19.892744064331055,32.21875,32.625,32.03125,32.34375,2756600
2000-05-30,19.08237648010254,30.90625,31.875,30.875,31.875,3962000
2000-05-31,19.35249900817871,31.34375,31.46875,30.625,31.25,7036000
2000-06-01,19.448976516723633,31.5,31.75,30.59375,31.0,4825200
2000-06-02,20.3751163482666,33.0,33.09375,32.0,32.0,5114400
2000-06-05,19.854154586791992,32.15625,33.03125,32.09375,32.9375,1846200
2000-06-06,17.77033805847168,28.78125,31.5625,28.71875,31.5625,9065800
2000-06-07,18.426353454589844,29.84375,30.25,29.375,29.375,6864000
