Date,Adj Close,Close,High,Low,Open,Volume
2000-09-15,26.121824264526367,30.333332061767578,31.083332061767578,30.333332061767578,31.083332061767578,3795000
2000-09-18,25.29655647277832,29.375,30.375,29.104167938232422,30.333332061767578,2472300
2000-09-19,25.45802116394043,29.5625,29.791667938232422,29.25,29.333332061767578,3059100
2000-09-20,25.260662078857422,29.333332061767578,29.625,28.958332061767578,29.583332061767578,2820300
2000-09-21,25.5477294921875,29.666667938232422,30.291667938232422,29.416667938232422,29.916667938232422,2266800
2000-09-22,26.642107009887695,30.9375,31.0625,30.0,30.083332061767578,2518800
2000-09-25,27.02604103088379,31.383333206176758,31.566667556762695,30.916667938232422,31.333332061767578,3018300
2000-09-26,27.48533058166504,31.916667938232422,32.33333206176758,31.293333053588867,32.33333206176758,3801000
2000-09-27,29.379880905151367,34.116668701171875,34.66666793823242,31.916667938232422,32.0,3861900
2000-09-28,29.781755447387695,34.58333206176758,34.58333206176758,33.75,34.33333206176758,3472200
2000-09-29,29.96833610534668,34.79999923706055,35.33333206176758,34.33333206176758,34.33333206176758,3167400
2000-10-02,31.219884872436523,36.253334045410156,36.51333236694336,34.68333435058594,34.79999923706055,3239400
2000-10-03,30.714689254760742,35.66666793823242,36.16666793823242,35.37333297729492,36.16666793823242,2183400
2000-10-04,30.944318771362305,35.93333435058594,36.65999984741211,35.70000076293945,36.33333206176758,2760000
2000-10-05,32.273372650146484,37.47666549682617,37.49333190917969,35.91666793823242,35.91666793823242,2295000
2000-10-06,31.56148338317871,36.650001525878906,38.54999923706055,36.650001525878906,38.25,3176100
2000-10-09,31.3634033203125,36.41999816894531,36.913333892822266,36.34333419799805,36.650001525878906,1554000
2000-10-10,31.719364166259766,36.83333206176758,37.56666564941406,36.21666717529297,36.41999816894531,2466600
2000-10-11,32.164283752441406,37.349998474121094,37.400001525878906,36.37333297729492,36.5,2345400
2000-10-12,31.793975830078125,36.91999816894531,37.41666793823242,36.54999923706055,37.33333206176758,3466500
2000-10-13,32.36524963378906,37.58333206176758,37.58333206176758,36.866668701171875,36.91999816894531,1991100
2000-10-16,33.0828742980957,38.41666793823242,38.616668701171875,37.209999084472656,37.33333206176758,2661300
2000-10-17,33.068511962890625,38.400001525878906,38.75,37.28333282470703,38.41999816894531,2298900
2000-10-18,32.98527145385742,38.3033332824707,38.663333892822266,37.83333206176758,38.16666793823242,1923000
2000-10-19,32.58053970336914,37.83333206176758,38.276668548583984,37.5,37.5,1731900
2000-10-20,32.69534683227539,37.96666717529297,38.366668701171875,37.616668701171875,37.83333206176758,1856100
2000-10-23,31.509817123413086,36.59000015258789,37.96666717529297,36.459999084472656,37.96666717529297,1578000
2000-10-24,31.905946731567383,37.04999923706055,37.766666412353516,36.5533332824707,36.599998474121094,2218500
2000-10-25,31.43230628967285,36.5,36.70000076293945,36.08000183105469,36.08333206176758,1826700
2000-10-26,32.00642013549805,37.16666793823242,37.849998474121094,36.53333282470703,36.66666793823242,2703900
2000-10-27,32.91350173950195,38.220001220703125,38.483333587646484,37.16666793823242,37.16666793823242,1901100
2000-10-30,34.03014373779297,39.516666412353516,39.616668701171875,38.150001525878906,38.220001220703125,4108200
2000-10-31,35.00612258911133,40.650001525878906,41.0,39.516666412353516,39.516666412353516,4608000
2000-11-01,34.44636535644531,40.0,40.0,39.0,40.0,2669100
2000-11-02,33.1345329284668,38.47666549682617,40.0,38.33333206176758,40.0,2348700
2000-11-03,33.32398223876953,38.6966667175293,39.599998474121094,38.383331298828125,38.5,2673600
2000-11-06,34.15068817138672,39.65666580200195,39.91666793823242,38.77000045776367,38.77000045776367,3915900
2000-11-07,34.41765594482422,39.96666717529297,40.686668395996094,38.79999923706055,38.83333206176758,2344800
2000-11-08,35.88737106323242,41.67333221435547,42.33333206176758,39.58333206176758,39.900001525878906,2873700
2000-11-09,35.364925384521484,41.06666564941406,42.56666564941406,40.133331298828125,41.16666793823242,2901900
2000-11-10,37.07003402709961,43.04666519165039,43.66666793823242,40.66666793823242,40.66666793823242,3073200
2000-11-13,36.7427978515625,42.66666793823242,44.720001220703125,42.16999816894531,43.04666519165039,4513800
2000-11-14,36.383968353271484,42.25,42.650001525878906,41.46333312988281,42.58333206176758,3397500
2000-11-15,36.504539489746094,42.38999938964844,43.29999923706055,41.64666748046875,42.253334045410156,2813400
2000-11-16,37.67571258544922,43.75,43.75,42.33333206176758,42.473331451416016,2128200
2000-11-17,36.82030487060547,42.75666809082031,44.16666793823242,42.233333587646484,43.33333206176758,1873200
2000-11-20,36.18878173828125,42.02333450317383,42.5,40.46666717529297,41.33333206176758,2947800
2000-11-21,35.574493408203125,41.310001373291016,41.95000076293945,41.0,41.66666793823242,1749300
2000-11-22,35.3563346862793,41.05666732788086,41.58333206176758,40.133331298828125,41.58333206176758,1584900
2000-11-24,35.393646240234375,41.099998474121094,41.53333282470703,40.25,40.66666793823242,1233600
2000-11-27,34.73341369628906,40.33333206176758,41.5,39.900001525878906,41.5,2478900
2000-11-28,34.661643981933594,40.25,41.21666717529297,40.25,40.336666107177734,2392500
2000-11-29,35.87876510620117,41.663333892822266,41.86000061035156,40.233333587646484,40.233333587646484,1612500
2000-11-30,37.819236755371094,43.91666793823242,44.616668701171875,42.25,42.33333206176758,3777600
2000-12-01,36.716957092285156,42.63666534423828,44.53333282470703,42.31666564941406,44.16666793823242,2716800
2000-12-04,36.69973373413086,42.616668701171875,43.83333206176758,42.06666564941406,42.33333206176758,1652100
2000-12-05,37.4173698425293,43.45000076293945,43.91999816894531,42.66666793823242,42.66666793823242,1944300
2000-12-06,37.38579177856445,43.413333892822266,43.883331298828125,42.83333206176758,42.83333206176758,1736400
2000-12-07,36.87482452392578,42.81999969482422,43.650001525878906,41.91666793823242,43.099998474121094,1667700
2000-12-08,37.10161209106445,43.08333206176758,43.96666717529297,42.53333282470703,42.849998474121094,1776300
2000-12-11,36.886322021484375,42.83333206176758,44.25,42.83333206176758,43.0,1440300
2000-12-12,36.49306869506836,42.37666702270508,42.89666748046875,41.53333282470703,42.53333282470703,2199900
2000-12-13,35.45679473876953,41.17333221435547,43.24333190917969,40.883331298828125,42.459999084472656,2441100
2000-12-14,35.22427749633789,40.9033317565918,41.25,39.03333282470703,41.18333435058594,2766600
2000-12-15,34.259788513183594,39.78333282470703,40.70000076293945,39.56999969482422,39.56999969482422,4021800
2000-12-18,34.95730972290039,40.59333419799805,40.83333206176758,39.33333206176758,39.516666412353516,3527400
2000-12-19,34.58989334106445,40.16666793823242,40.70000076293945,39.099998474121094,40.66666793823242,2244600
2000-12-20,36.73395919799805,42.54666519165039,42.78333282470703,39.66666793823242,39.97999954223633,3470100
2000-12-21,36.581424713134766,42.369998931884766,42.83333206176758,41.650001525878906,42.25,2205000
2000-12-22,37.83046340942383,43.81666564941406,44.16666793823242,42.366668701171875,42.369998931884766,2330100
2000-12-26,37.790164947509766,43.77000045776367,44.21666717529297,43.34000015258789,43.5,1066200
2000-12-27,38.190185546875,44.233333587646484,44.83333206176758,43.0,43.33333206176758,1582800
2000-12-28,38.852115631103516,45.0,45.0,43.599998474121094,43.900001525878906,2503500
2000-12-29,38.075069427490234,44.099998474121094,45.58333206176758,44.099998474121094,45.0,1589700
2001-01-02,36.955543518066406,42.8033332824707,44.983333587646484,42.616668701171875,44.43333435058594,1867800
2001-01-03,36.9814567565918,42.83333206176758,43.619998931884766,42.41666793823242,42.70000076293945,2882400
2001-01-04,32.808448791503906,38.0,42.33333206176758,37.66666793823242,42.33333206176758,5146800
2001-01-05,33.09624481201172,38.33333206176758,40.03333282470703,37.58333206176758,38.29999923706055,4346400
2001-01-08,34.2330207824707,39.650001525878906,40.06666564941406,38.4900016784668,39.16666793823242,1925100
2001-01-09,34.477664947509766,39.93333435058594,40.099998474121094,39.53333282470703,39.66666793823242,2666400
2001-01-10,35.32664108276367,40.91666793823242,41.08333206176758,39.93333435058594,39.93333435058594,3167100
2001-01-11,33.496280670166016,38.79666519165039,40.883331298828125,38.25,40.75,1848900
2001-01-12,33.15380859375,38.400001525878906,38.78333282470703,37.266666412353516,38.78333282470703,2668500
2001-01-16,33.1682014465332,38.41666793823242,39.133331298828125,37.849998474121094,38.0,3623700
2001-01-17,32.8487434387207,38.04666519165039,38.41666793823242,37.91666793823242,38.41666793823242,2775000
2001-01-18,32.88615036010742,38.09000015258789,38.48666763305664,37.95000076293945,38.04666519165039,2470200
2001-01-19,31.513376235961914,36.5,38.33333206176758,35.91666793823242,38.09333419799805,4893900
2001-01-22,32.97535705566406,38.19333267211914,38.91666793823242,36.58333206176758,36.58333206176758,2476200
2001-01-23,33.7581787109375,39.099998474121094,39.8466682434082,38.276668548583984,38.276668548583984,2562000
2001-01-24,34.67334747314453,40.15999984741211,40.46666717529297,38.33333206176758,38.33333206176758,3143100
2001-01-25,34.17835235595703,39.586666107177734,40.21666717529297,38.956668853759766,39.266666412353516,2227800
2001-01-26,34.89495086669922,40.41666793823242,40.81666564941406,39.586666107177734,39.586666107177734,2338200
2001-01-29,33.52793884277344,38.83333206176758,41.08333206176758,38.83333206176758,41.0,1943100
2001-01-30,32.834354400634766,38.029998779296875,38.33333206176758,37.33333206176758,38.33333206176758,2455200
2001-01-31,31.988235473632812,37.04999923706055,38.03333282470703,36.380001068115234,38.03333282470703,3431400
2001-02-01,32.808448791503906,38.0,38.400001525878906,36.96666717529297,37.04999923706055,3767700
2001-02-02,34.103519439697266,39.5,39.733333587646484,38.96666717529297,38.96666717529297,3513000
2001-02-05,34.969764709472656,40.503334045410156,41.08333206176758,39.849998474121094,40.08333206176758,2265900
2001-02-06,33.80996322631836,39.15999984741211,40.33333206176758,39.106666564941406,40.33333206176758,1595700
2001-02-07,34.477664947509766,39.93333435058594,40.87333297729492,39.79999923706055,39.83333206176758,2404200
2001-02-08,34.79134750366211,40.29666519165039,40.79999923706055,39.366668701171875,39.93333435058594,2685900
2001-02-09,31.873119354248047,36.91666793823242,40.33333206176758,35.0,40.33333206176758,12273900
2001-02-12,32.57822036743164,37.733333587646484,38.33333206176758,37.18333435058594,38.33333206176758,6195300
2001-02-13,32.391143798828125,37.516666412353516,37.90999984741211,37.233333587646484,37.83333206176758,3161400
2001-02-14,31.0816707611084,36.0,37.70000076293945,35.71666717529297,37.383331298828125,3594600
2001-02-15,31.15077018737793,36.08000183105469,36.28333282470703,35.616668701171875,36.25,3581400
2001-02-16,31.262989044189453,36.209999084472656,36.540000915527344,36.02000045776367,36.08000183105469,1983900
2001-02-20,30.592432022094727,35.43333435058594,36.5,35.08333206176758,36.22666549682617,3260700
2001-02-21,30.382352828979492,35.189998626708984,35.650001525878906,34.83333206176758,35.43333435058594,2320200
2001-02-22,30.506103515625,35.33333206176758,35.53333282470703,34.83333206176758,35.43333435058594,3613200
2001-02-23,29.412492752075195,34.06666564941406,35.766666412353516,33.66666793823242,35.58333206176758,3132000
2001-02-26,30.53489875793457,35.366668701171875,35.58000183105469,34.16666793823242,34.16666793823242,2605500
2001-02-27,31.904783248901367,36.95333480834961,37.33333206176758,35.366668701171875,35.366668701171875,3381300
2001-02-28,31.56230926513672,36.55666732788086,37.233333587646484,36.349998474121094,37.233333587646484,2482500
2001-03-01,31.64287757873535,36.650001525878906,37.25,35.5,36.33333206176758,2941200
2001-03-02,32.35373306274414,37.473331451416016,38.633331298828125,36.25,36.25,2619000
2001-03-05,31.749361038208008,36.77333450317383,37.0,36.29666519165039,37.0,3251100
2001-03-06,31.772397994995117,36.79999923706055,37.16666793823242,36.4466667175293,36.776668548583984,1387200
2001-03-07,31.663043975830078,36.67333221435547,37.0,36.5099983215332,36.58333206176758,2210700
2001-03-08,32.36237716674805,37.483333587646484,37.66666793823242,36.67333221435547,36.676666259765625,1926600
2001-03-09,32.32486343383789,37.33333206176758,37.650001525878906,37.21666717529297,37.43333435058594,2375700
2001-03-12,31.99005889892578,36.9466667175293,37.573333740234375,36.866668701171875,37.266666412353516,2574600
2001-03-13,31.978517532348633,36.93333435058594,37.03333282470703,35.849998474121094,36.89666748046875,3786000
2001-03-14,31.35800552368164,36.21666717529297,36.663333892822266,35.96666717529297,36.33333206176758,2521500
2001-03-15,32.0506706237793,37.016666412353516,37.06666564941406,36.383331298828125,36.41666793823242,1963200
2001-03-16,30.818286895751953,35.59333419799805,37.13999938964844,35.119998931884766,36.33333206176758,2951700
2001-03-19,31.386863708496094,36.25,36.369998931884766,35.0099983215332,35.766666412353516,2903700
2001-03-20,30.448862075805664,35.16666793823242,36.44333267211914,35.16666793823242,36.16666793823242,1840500
2001-03-21,29.891828536987305,34.52333450317383,35.75,34.46666717529297,34.849998474121094,3559200
2001-03-22,28.97403335571289,33.46333312988281,34.53333282470703,33.099998474121094,34.53333282470703,5309700
2001-03-23,29.730195999145508,34.336666107177734,35.0,33.50666809082031,33.66666793823242,2343000
2001-03-26,30.313207626342773,35.0099983215332,35.58333206176758,34.58333206176758,34.58333206176758,1745400
2001-03-27,30.24683380126953,34.93333435058594,35.266666412353516,34.75,34.75,2382900
2001-03-28,28.948060989379883,33.43333435058594,34.650001525878906,33.16666793823242,34.56666564941406,4301700
2001-03-29,30.40556526184082,35.116668701171875,35.369998931884766,33.54666519165039,33.70000076293945,3287400
2001-03-30,30.985681533813477,35.78666687011719,36.439998626708984,35.323333740234375,35.66666793823242,2833800
2001-04-02,30.757665634155273,35.52333450317383,36.77333450317383,35.43333435058594,35.75,3123000
2001-04-03,30.252595901489258,34.939998626708984,35.496665954589844,34.849998474121094,35.20000076293945,2250000
2001-04-04,30.333406448364258,35.03333282470703,35.393333435058594,34.41666793823242,34.733333587646484,2401800
2001-04-05,30.737472534179688,35.5,35.65999984741211,34.58333206176758,35.33333206176758,3089400
2001-04-06,30.108293533325195,34.77333450317383,35.733333587646484,34.29999923706055,35.16666793823242,1735200
2001-04-09,29.9870662689209,34.633331298828125,34.779998779296875,34.14666748046875,34.606666564941406,1907700
2001-04-10,29.438711166381836,34.0,34.16666793823242,33.18333435058594,33.43333435058594,5471700
2001-04-11,29.10679817199707,33.616668701171875,34.0,33.32666778564453,34.0,3583500
2001-04-12,29.242443084716797,33.77333450317383,34.33333206176758,33.383331298828125,33.5,2925300
2001-04-16,28.861469268798828,33.33333206176758,34.0,33.233333587646484,33.66666793823242,2707200
2001-04-17,28.90477180480957,33.383331298828125,33.630001068115234,32.926666259765625,33.483333587646484,4218000
2001-04-18,29.043302536010742,33.543331146240234,33.823333740234375,33.28333282470703,33.5,4104300
2001-04-19,29.10679817199707,33.616668701171875,33.81666564941406,33.43333435058594,33.56666564941406,3007500
2001-04-20,29.121232986450195,33.633331298828125,33.79999923706055,33.41666793823242,33.58333206176758,3227700
2001-04-23,29.034648895263672,33.53333282470703,34.099998474121094,33.483333587646484,33.79999923706055,1476000
2001-04-24,28.2322940826416,32.606666564941406,33.650001525878906,32.56666564941406,33.53333282470703,3270900
2001-04-25,28.72582244873047,33.176666259765625,33.59333419799805,32.5,32.83333206176758,5102100
2001-04-26,29.655176162719727,34.25,34.83333206176758,33.03333282470703,33.66666793823242,3102600
2001-04-27,30.88177490234375,35.66666793823242,35.67333221435547,35.0,35.16666793823242,3396900
2001-04-30,30.79518699645996,35.56666564941406,35.96333312988281,35.4466667175293,35.5,2581200
2001-05-01,31.372426986694336,36.233333587646484,36.41666793823242,35.220001220703125,35.33333206176758,2096100
2001-05-02,26.79787826538086,30.950000762939453,32.41666793823242,30.5,32.33333206176758,21155700
2001-05-03,25.917604446411133,29.933332443237305,30.690000534057617,29.60333251953125,30.350000381469727,11997600
2001-05-04,25.831026077270508,29.833332061767578,30.333332061767578,29.386667251586914,29.996667861938477,9839400
2001-05-07,25.351924896240234,29.280000686645508,30.100000381469727,29.253332138061523,29.78333282470703,4136100
2001-05-08,25.68671417236328,29.666667938232422,29.833332061767578,29.383333206176758,29.666667938232422,4443000
2001-05-09,26.552555084228516,30.666667938232422,30.666667938232422,29.65333366394043,29.666667938232422,5984400
2001-05-10,26.145610809326172,30.196666717529297,30.790000915527344,30.03333282470703,30.666667938232422,4873500
2001-05-11,26.841176986694336,31.0,31.133333206176758,30.196666717529297,30.196666717529297,4610700
2001-05-14,26.780559539794922,30.93000030517578,31.266666412353516,30.46666717529297,31.083332061767578,2904900
2001-05-15,26.942188262939453,31.116666793823242,31.336666107177734,30.616666793823242,30.93000030517578,2882400
2001-05-16,27.75030517578125,32.04999923706055,32.20000076293945,31.03333282470703,31.03333282470703,3137700
2001-05-17,27.126907348632812,31.329999923706055,31.633333206176758,31.023332595825195,31.583332061767578,6776400
2001-05-18,27.04608917236328,31.23666763305664,31.46666717529297,31.149999618530273,31.329999923706055,2997600
2001-05-21,27.386642456054688,31.6299991607666,31.8799991607666,31.266666412353516,31.316667556762695,2806500
2001-05-22,27.274097442626953,31.5,32.099998474121094,31.166667938232422,31.6299991607666,1710300
2001-05-23,26.98548126220703,31.166667938232422,31.616666793823242,31.066667556762695,31.616666793823242,2050200
2001-05-24,27.118247985839844,31.31999969482422,31.49333381652832,31.0,31.0,2928600
2001-05-25,26.552555084228516,30.666667938232422,31.219999313354492,30.463333129882812,31.21666717529297,3220500
2001-05-29,27.126907348632812,31.329999923706055,31.350000381469727,30.553333282470703,30.666667938232422,2031000
2001-05-30,26.849830627441406,31.010000228881836,31.333332061767578,30.666667938232422,31.0,2212500
2001-05-31,27.265432357788086,31.489999771118164,31.733333587646484,30.71666717529297,31.01333236694336,2846700
2001-06-01,26.913318634033203,31.083332061767578,31.49333381652832,30.866666793823242,31.49333381652832,2483400
2001-06-04,26.913318634033203,31.083332061767578,31.083332061767578,30.773332595825195,30.833332061767578,2541900
2001-06-05,26.696861267089844,30.833332061767578,31.09666633605957,30.579999923706055,30.950000762939453,3735900
2001-06-06,26.942188262939453,31.116666793823242,31.133333206176758,30.809999465942383,30.916667938232422,3249600
2001-06-07,27.132675170898438,31.336666107177734,31.5,30.953332901000977,31.183332443237305,2140500
2001-06-08,27.4570255279541,31.60333251953125,31.76333236694336,31.333332061767578,31.5,1132800
2001-06-11,27.236923217773438,31.350000381469727,31.816667556762695,31.336666107177734,31.649999618530273,1545000
2001-06-12,27.538110733032227,31.696666717529297,31.75,31.100000381469727,31.35333251953125,2148900
2001-06-13,27.541015625,31.700000762939453,32.28333282470703,31.683332443237305,31.766666412353516,1702800
2001-06-14,26.759090423583984,30.799999237060547,31.520000457763672,30.766666412353516,31.520000457763672,1810500
2001-06-15,26.715652465820312,30.75,30.856666564941406,30.333332061767578,30.333332061767578,3367200
2001-06-18,26.88361358642578,30.94333267211914,31.149999618530273,30.770000457763672,30.866666793823242,1456800
2001-06-19,26.83148956298828,30.883333206176758,31.266666412353516,30.833332061767578,31.0,1097400
2001-06-20,27.092130661010742,31.183332443237305,31.53333282470703,30.899999618530273,30.899999618530273,1980000
2001-06-21,27.454132080078125,31.600000381469727,31.933332443237305,31.183332443237305,31.183332443237305,2042100
2001-06-22,27.367252349853516,31.5,31.719999313354492,31.40333366394043,31.5,1441800
2001-06-25,27.092130661010742,31.183332443237305,31.766666412353516,31.183332443237305,31.483333587646484,1518000
2001-06-26,27.222461700439453,31.333332061767578,31.799999237060547,31.100000381469727,31.183332443237305,2019600
2001-06-27,27.514942169189453,31.670000076293945,31.950000762939453,31.350000381469727,31.350000381469727,1721100
2001-06-28,27.656848907470703,31.833332061767578,32.53666687011719,31.666667938232422,31.666667938232422,2560500
2001-06-29,27.749523162841797,31.940000534057617,32.130001068115234,31.5,31.766666412353516,3793500
2001-07-02,27.648168563842773,31.823333740234375,32.06666564941406,31.703332901000977,31.883333206176758,1304400
2001-07-03,27.749523162841797,31.940000534057617,32.16666793823242,31.876667022705078,31.956666946411133,801900
2001-07-05,27.39620590209961,31.53333282470703,31.940000534057617,31.40999984741211,31.940000534057617,2497200
2001-07-06,26.990766525268555,31.066667556762695,31.649999618530273,31.03333282470703,31.46666717529297,2148000
2001-07-09,27.344078063964844,31.47333335876465,31.5,30.97333335876465,31.066667556762695,1551600
2001-07-10,27.190597534179688,31.296667098999023,31.5,31.270000457763672,31.5,2141400
2001-07-11,27.442546844482422,31.586666107177734,32.0,31.266666412353516,31.399999618530273,2133000
2001-07-12,27.949350357055664,32.16999816894531,32.27000045776367,31.503332138061523,31.833332061767578,2102700
2001-07-13,28.902135848999023,33.266666412353516,34.2400016784668,33.133331298828125,33.16666793823242,5396700
2001-07-16,29.061412811279297,33.45000076293945,33.650001525878906,33.20000076293945,33.599998474121094,2466300
2001-07-17,29.046934127807617,33.43333435058594,33.813331604003906,33.266666412353516,33.41666793823242,2483400
2001-07-18,29.394447326660156,33.83333206176758,33.91666793823242,33.366668701171875,33.5,2233500
2001-07-19,29.45816993713379,33.90666580200195,34.133331298828125,33.599998474121094,33.81666564941406,1260900
2001-07-20,28.945566177368164,33.31666564941406,34.026668548583984,33.276668548583984,33.90666580200195,1656000
2001-07-23,28.69940948486328,33.03333282470703,33.439998626708984,32.96666717529297,33.29999923706055,1032900
2001-07-24,28.447460174560547,32.74333190917969,33.33333206176758,32.5,32.866668701171875,1811100
2001-07-25,28.334510803222656,32.61333465576172,32.71666717529297,32.0,32.33333206176758,1645200
2001-07-26,28.789188385009766,33.13666534423828,33.163333892822266,32.369998931884766,32.43333435058594,1610100
2001-07-27,28.841310501098633,33.1966667175293,33.39666748046875,32.73666763305664,33.06666564941406,1509000
2001-07-30,29.284423828125,33.706668853759766,34.633331298828125,33.08333206176758,33.21666717529297,2090700
2001-07-31,29.049835205078125,33.436668395996094,34.06666564941406,33.33333206176758,33.709999084472656,3835500
2001-08-01,25.093891143798828,28.883333206176758,29.96666717529297,28.82666778564453,29.399999618530273,17213100
2001-08-02,25.574623107910156,29.43666648864746,29.5,28.833332061767578,28.883333206176758,7308300
2001-08-03,25.65860939025879,29.53333282470703,29.583332061767578,29.43666648864746,29.43666648864746,3955200
2001-08-06,25.92214012145996,29.836666107177734,29.979999542236328,29.5,29.5,2898900
2001-08-07,26.032188415527344,29.963333129882812,30.149999618530273,29.780000686645508,29.84000015258789,3072900
2001-08-08,25.994543075561523,29.920000076293945,30.09666633605957,29.799999237060547,29.850000381469727,2286600
2001-08-09,25.817888259887695,29.71666717529297,30.030000686645508,29.42333221435547,29.866666793823242,2529600
2001-08-10,26.02060890197754,29.950000762939453,30.25,29.60333251953125,29.71666717529297,1908000
2001-08-13,25.629640579223633,29.5,30.293333053588867,29.5,30.166667938232422,1953300
2001-08-14,25.97137451171875,29.893333435058594,29.983333587646484,29.433332443237305,29.433332443237305,1625100
2001-08-15,26.093006134033203,30.03333282470703,30.28333282470703,29.833332061767578,29.893333435058594,1624200
2001-08-16,26.214630126953125,30.17333221435547,30.229999542236328,29.90333366394043,30.0,1558200
2001-08-17,26.11328887939453,30.05666732788086,30.133333206176758,29.96666717529297,30.09000015258789,1230900
2001-08-20,26.078523635864258,30.016666412353516,30.126667022705078,29.983333587646484,30.0,1029000
2001-08-21,26.06694221496582,30.003332138061523,30.426666259765625,30.0,30.0,1446300
2001-08-22,26.39999008178711,30.386667251586914,30.5,29.850000381469727,30.003332138061523,1346700
2001-08-23,26.53030014038086,30.536666870117188,30.616666793823242,30.066667556762695,30.233333587646484,1672500
2001-08-24,26.08432388305664,30.023332595825195,30.536666870117188,29.916667938232422,30.536666870117188,1962000
2001-08-27,26.197261810302734,30.15333366394043,30.366666793823242,29.773332595825195,29.866666793823242,1643100
2001-08-28,26.35365104675293,30.333332061767578,30.450000762939453,30.170000076293945,30.233333587646484,1722600
2001-08-29,26.481075286865234,30.479999542236328,30.78333282470703,30.360000610351562,30.433332443237305,1886400
2001-08-30,26.35365104675293,30.333332061767578,30.616666793823242,30.233333587646484,30.450000762939453,1684500
2001-08-31,26.064050674438477,30.0,30.49333381652832,30.0,30.399999618530273,1671900
2001-09-04,26.41157341003418,30.399999618530273,30.613332748413086,30.0,30.03333282470703,1932900
2001-09-05,26.269664764404297,30.23666763305664,30.503332138061523,29.816667556762695,30.399999618530273,1676100
2001-09-06,26.02060890197754,29.950000762939453,30.333332061767578,29.833332061767578,30.21666717529297,1552200
2001-09-07,25.06492805480957,28.850000381469727,29.666667938232422,28.666667938232422,29.666667938232422,3046200
2001-09-10,25.803245544433594,29.59000015258789,29.799999237060547,28.733333587646484,28.746667861938477,2173500
2001-09-17,24.855636596679688,28.503332138061523,29.003332138061523,28.116666793823242,29.0,4147500
2001-09-18,25.184106826782227,28.8799991607666,29.03333282470703,28.433332443237305,28.5,2670900
2001-09-19,24.780061721801758,28.416667938232422,28.96666717529297,28.17333221435547,28.916667938232422,4032900
2001-09-20,23.93709945678711,27.450000762939453,28.023332595825195,27.299999237060547,27.916667938232422,3443100
2001-09-21,23.224950790405273,26.633333206176758,27.133333206176758,26.253332138061523,26.976667404174805,4472400
2001-09-24,22.681392669677734,26.010000228881836,26.78333282470703,25.733333587646484,26.649999618530273,4546200
2001-09-25,22.55058479309082,25.860000610351562,25.983333587646484,25.166667938232422,25.983333587646484,6541200
2001-09-26,23.251108169555664,26.663333892822266,26.733333587646484,25.803333282470703,25.866666793823242,5119200
2001-09-27,23.297624588012695,26.71666717529297,26.766666412353516,26.5,26.746667861938477,4836900
2001-09-28,24.11151123046875,27.649999618530273,27.666667938232422,26.803333282470703,27.0,3615300
2001-10-01,24.102794647216797,27.639999389648438,28.0,27.166667938232422,27.833332061767578,3025800
2001-10-02,24.169647216796875,27.71666717529297,27.733333587646484,27.5,27.633333206176758,2127900
2001-10-03,24.62019157409668,28.233333587646484,28.583332061767578,27.600000381469727,27.71666717529297,2853600
2001-10-04,24.634729385375977,28.25,28.46666717529297,28.0,28.399999618530273,1430400
2001-10-05,24.649261474609375,28.266666412353516,28.5,27.476667404174805,28.416667938232422,2116800
2001-10-08,23.951641082763672,27.46666717529297,28.270000457763672,27.333332061767578,28.270000457763672,1992000
2001-10-09,24.445789337158203,28.03333282470703,28.133333206176758,27.290000915527344,27.333332061767578,2048100
2001-10-10,24.6928653717041,28.316667556762695,28.46666717529297,27.913333892822266,28.299999237060547,1432800
2001-10-11,24.445789337158203,28.03333282470703,28.64666748046875,28.03333282470703,28.343332290649414,1784700
2001-10-12,24.1812686920166,27.729999542236328,28.049999237060547,27.329999923706055,28.036666870117188,2136600
2001-10-15,24.28009605407715,27.843332290649414,27.99333381652832,27.43666648864746,27.666667938232422,1601100
2001-10-16,24.611474990844727,28.22333335876465,28.399999618530273,27.816667556762695,27.96666717529297,1282800
2001-10-17,24.268476486206055,27.829999923706055,28.266666412353516,27.333332061767578,28.25,2160000
2001-10-18,23.364479064941406,26.793333053588867,27.833332061767578,26.583332061767578,27.666667938232422,2656500
2001-10-19,23.26564598083496,26.68000030517578,26.799999237060547,26.266666412353516,26.616666793823242,2395800
2001-10-22,23.280179977416992,26.696666717529297,26.74333381652832,26.0,26.633333206176758,3226200
2001-10-23,23.065078735351562,26.450000762939453,26.733333587646484,26.333332061767578,26.719999313354492,1563900
2001-10-24,22.524425506591797,25.829999923706055,26.28333282470703,25.666667938232422,26.25,3611100
2001-10-25,22.46919822692871,25.766666412353516,25.996667861938477,25.333332061767578,25.799999237060547,3420300
2001-10-26,22.396522521972656,25.683332443237305,25.860000610351562,25.5,25.766666412353516,1844100
2001-10-29,22.120386123657227,25.366666793823242,25.676666259765625,24.92333221435547,25.643333435058594,2777700
2001-10-30,21.63785743713379,24.81333351135254,25.43000030517578,24.700000762939453,25.366666793823242,2061300
2001-10-31,21.190229415893555,24.299999237060547,25.0,24.0,25.0,3896100
2001-11-01,20.815258026123047,23.8700008392334,24.299999237060547,23.286666870117188,24.299999237060547,7809600
2001-11-02,23.224950790405273,26.633333206176758,27.196666717529297,25.5,25.5,10817400
2001-11-05,23.518537521362305,26.969999313354492,27.5,26.899999618530273,26.916667938232422,3627000
