Date,Adj Close,Close,High,Low,Open,Volume
2002-01-14,39.03008270263672,55.5,57.349998474121094,55.5,57.130001068115234,8124100
2002-01-15,39.564552307128906,56.2599983215332,56.4900016784668,55.40999984741211,55.95000076293945,7696000
2002-01-16,39.1637077331543,55.689998626708984,57.400001525878906,55.59000015258789,56.5,10046500
2002-01-17,39.24106216430664,55.79999923706055,56.38999938964844,54.5,56.349998474121094,11104000
2002-01-18,38.2072868347168,54.33000183105469,56.130001068115234,53.7400016784668,54.959999084472656,13029700
2002-01-22,39.42390441894531,56.060001373291016,56.2400016784668,54.130001068115234,55.310001373291016,12419600
2002-01-23,41.11168670654297,58.459999084472656,58.849998474121094,56.439998626708984,57.2599983215332,16704600
2002-01-24,40.23263931274414,57.209999084472656,58.0,56.79999923706055,57.099998474121094,15523900
2002-01-25,40.127159118652344,57.060001373291016,58.25,56.650001525878906,57.0,7856300
2002-01-28,39.592674255371094,56.29999923706055,57.400001525878906,56.0,57.38999938964844,7728400
2002-01-29,38.32683563232422,54.5,57.150001525878906,54.0,56.310001373291016,11779500
2002-01-30,38.70659255981445,55.040000915527344,55.09000015258789,53.349998474121094,54.5,13339900
2002-01-31,39.03008270263672,55.5,55.7400016784668,54.349998474121094,55.25,10058400
2002-02-01,40.70381546020508,57.880001068115234,58.08000183105469,56.939998626708984,57.599998474121094,17901100
2002-02-04,39.64190673828125,56.369998931884766,57.65999984741211,56.0099983215332,57.5099983215332,9394900
2002-02-05,39.85991287231445,56.68000030517578,58.22999954223633,56.13999938964844,56.790000915527344,13967500
2002-02-06,39.691139221191406,56.439998626708984,57.349998474121094,56.0,56.959999084472656,11302200
2002-02-07,39.38874435424805,56.0099983215332,57.619998931884766,55.79999923706055,56.650001525878906,9009800
2002-02-08,40.717872619628906,57.900001525878906,57.900001525878906,56.0,56.16999816894531,10209600
2002-02-11,40.53502655029297,57.63999938964844,58.189998626708984,57.400001525878906,57.58000183105469,8532200
2002-02-12,41.491416931152344,59.0,59.25,57.04999923706055,57.20000076293945,11649900
2002-02-13,41.43518829345703,58.91999816894531,59.54999923706055,58.54999923706055,59.060001373291016,7756800
2002-02-14,40.78818130493164,58.0,59.79999923706055,57.470001220703125,58.72999954223633,8977000
2002-02-15,40.92182540893555,58.189998626708984,58.79999923706055,56.79999923706055,57.90999984741211,11526800
2002-02-19,40.01462936401367,56.900001525878906,57.95000076293945,56.650001525878906,57.79999923706055,7038500
2002-02-20,41.45627975463867,58.95000076293945,58.959999084472656,57.099998474121094,57.68000030517578,9055500
2002-02-21,40.499855041503906,57.59000015258789,59.95000076293945,57.529998779296875,58.439998626708984,13086400
2002-02-22,40.47172927856445,57.54999923706055,57.75,56.20000076293945,56.779998779296875,22726500
2002-02-25,41.470340728759766,58.970001220703125,59.0,57.369998931884766,57.560001373291016,10041800
2002-02-26,41.224205017089844,58.619998931884766,59.25,57.91999816894531,58.9900016784668,7985200
2002-02-27,40.696773529052734,57.869998931884766,59.45000076293945,57.5,59.189998626708984,10489900
2002-02-28,40.77412414550781,57.97999954223633,59.029998779296875,57.880001068115234,58.16999816894531,9439600
2002-03-01,41.160911560058594,58.529998779296875,58.70000076293945,57.0099983215332,58.16999816894531,9436000
2002-03-04,42.11029815673828,59.880001068115234,59.900001525878906,58.88999938964844,59.0,13094400
2002-03-05,41.44924545288086,58.939998626708984,60.25,58.52000045776367,59.439998626708984,8645400
2002-03-06,42.6096076965332,60.59000015258789,60.61000061035156,58.900001525878906,59.189998626708984,12320100
2002-03-07,42.05403518676758,59.79999923706055,60.59000015258789,59.209999084472656,59.970001220703125,9259100
2002-03-08,41.997798919677734,59.720001220703125,60.25,58.72999954223633,60.2400016784668,8827700
2002-03-11,41.772735595703125,59.400001525878906,59.869998931884766,58.90999984741211,59.41999816894531,8292600
2002-03-12,41.90634536743164,59.59000015258789,59.70000076293945,58.5,58.91999816894531,5797400
2002-03-13,42.09622573852539,59.86000061035156,60.4900016784668,59.06999969482422,60.09000015258789,8094000
2002-03-14,42.370479583740234,60.25,60.97999954223633,59.7400016784668,59.75,8174100
2002-03-15,43.18625259399414,61.40999984741211,61.470001220703125,60.0,60.11000061035156,9986400
2002-03-18,43.9387321472168,62.47999954223633,62.619998931884766,61.599998474121094,61.790000915527344,10299700
2002-03-19,43.81916427612305,62.310001373291016,62.939998626708984,61.86000061035156,62.54999923706055,7892200
2002-03-20,42.94011688232422,61.060001373291016,62.25,61.060001373291016,61.9900016784668,8202700
2002-03-21,43.769962310791016,62.2400016784668,62.25,60.599998474121094,61.08000183105469,8088300
2002-03-22,43.46052169799805,61.79999923706055,62.47999954223633,61.290000915527344,61.810001373291016,8647600
2002-03-25,42.46192169189453,60.380001068115234,61.97999954223633,60.349998474121094,61.95000076293945,8289900
2002-03-26,42.63773727416992,60.630001068115234,60.97999954223633,60.04999923706055,60.22999954223633,8174300
2002-03-27,42.79243850708008,60.849998474121094,61.38999938964844,60.11000061035156,60.29999923706055,7905300
2002-03-28,41.96964645385742,59.68000030517578,60.95000076293945,59.56999969482422,60.869998931884766,8894500
2002-04-01,43.17219161987305,61.38999938964844,61.47999954223633,59.349998474121094,59.43000030517578,8119700
2002-04-02,42.01887893676758,59.75,61.43000030517578,59.75,61.0,7025300
2002-04-03,42.152488708496094,59.939998626708984,60.560001373291016,59.20000076293945,60.09000015258789,8161300
2002-04-04,41.470340728759766,58.970001220703125,60.41999816894531,58.880001068115234,59.810001373291016,9938200
2002-04-05,40.942909240722656,58.220001220703125,59.7400016784668,58.09000015258789,59.25,9154800
2002-04-08,41.48442077636719,58.9900016784668,59.04999923706055,57.22999954223633,57.61000061035156,11398300
2002-04-09,39.63487243652344,56.36000061035156,59.029998779296875,55.91999816894531,59.0,16797900
2002-04-10,41.23826599121094,58.63999938964844,58.70000076293945,57.25,57.349998474121094,11552200
2002-04-11,40.20450210571289,57.16999816894531,59.38999938964844,57.09000015258789,58.439998626708984,9936900
2002-04-12,40.23263931274414,57.209999084472656,57.779998779296875,56.79999923706055,57.52000045776367,5869600
2002-04-15,39.97946548461914,56.849998474121094,57.959999084472656,56.150001525878906,57.4900016784668,8152300
2002-04-16,40.612388610839844,57.75,57.84000015258789,56.66999816894531,57.13999938964844,6495400
2002-04-17,39.691139221191406,56.439998626708984,58.099998474121094,56.04999923706055,57.84000015258789,7538700
2002-04-18,40.45063400268555,57.52000045776367,57.650001525878906,56.150001525878906,56.2599983215332,7899400
2002-04-19,39.9583625793457,56.81999969482422,58.290000915527344,56.54999923706055,58.20000076293945,7775700
2002-04-22,39.39577865600586,56.02000045776367,56.650001525878906,55.5,56.5099983215332,7713500
2002-04-23,38.502647399902344,54.75,55.970001220703125,54.599998474121094,55.040000915527344,13368100
2002-04-24,39.45905685424805,56.11000061035156,56.779998779296875,55.310001373291016,55.459999084472656,10958400
2002-04-25,38.81911849975586,55.20000076293945,57.04999923706055,55.11000061035156,56.0,11815700
2002-04-26,37.862701416015625,53.84000015258789,56.75,53.31999969482422,56.279998779296875,16767600
2002-04-29,36.484336853027344,51.880001068115234,53.849998474121094,51.5,53.849998474121094,18827500
2002-04-30,37.187591552734375,52.880001068115234,53.349998474121094,50.95000076293945,51.66999816894531,13489100
2002-05-01,36.23118209838867,51.52000045776367,52.90999984741211,51.209999084472656,52.81999969482422,12053400
2002-05-02,35.387264251708984,50.31999969482422,52.099998474121094,50.27000045776367,51.33000183105469,12280500
2002-05-03,34.3183479309082,48.79999923706055,50.349998474121094,47.77000045776367,50.29999923706055,20110100
2002-05-06,32.91889190673828,46.810001373291016,49.150001525878906,46.45000076293945,48.65999984741211,14849400
2002-05-07,32.7290153503418,46.540000915527344,47.72999954223633,45.810001373291016,46.4900016784668,17532300
2002-05-08,34.564476013183594,49.150001525878906,49.709999084472656,47.20000076293945,47.400001525878906,13995000
2002-05-09,33.467430114746094,47.59000015258789,49.540000915527344,47.58000183105469,48.95000076293945,11485800
2002-05-10,32.11015701293945,45.65999984741211,47.93000030517578,45.43000030517578,47.900001525878906,15364700
2002-05-13,33.72761535644531,47.959999084472656,48.029998779296875,45.45000076293945,45.970001220703125,12388000
2002-05-14,36.42104721069336,51.790000915527344,51.810001373291016,49.630001068115234,49.709999084472656,20239900
2002-05-15,36.11161422729492,51.349998474121094,52.54999923706055,50.63999938964844,51.040000915527344,12607400
2002-05-16,35.40836715698242,50.349998474121094,51.099998474121094,49.400001525878906,51.08000183105469,10088600
2002-05-17,35.6474723815918,50.689998626708984,51.400001525878906,49.08000183105469,50.709999084472656,12138000
2002-05-20,35.01456069946289,49.790000915527344,50.720001220703125,49.400001525878906,50.02000045776367,10468900
2002-05-21,34.21284866333008,48.650001525878906,50.560001373291016,48.41999816894531,50.0,10477300
2002-05-22,34.761390686035156,49.43000030517578,49.7400016784668,47.849998474121094,47.849998474121094,10293600
2002-05-23,37.060997009277344,52.70000076293945,52.9900016784668,49.220001220703125,49.95000076293945,13168800
2002-05-24,35.661537170410156,50.709999084472656,52.88999938964844,50.65999984741211,52.04999923706055,10605500
2002-05-28,36.29446029663086,51.61000061035156,51.97999954223633,49.900001525878906,50.95000076293945,8678900
2002-05-29,35.59824752807617,50.619998931884766,52.29999923706055,50.619998931884766,51.29999923706055,8873800
2002-05-30,35.24662399291992,50.119998931884766,50.619998931884766,49.560001373291016,50.400001525878906,8980600
2002-05-31,33.49557113647461,47.630001068115234,50.5,47.540000915527344,50.45000076293945,14617200
2002-06-03,31.779634475708008,45.189998626708984,48.279998779296875,45.13999938964844,47.470001220703125,11719300
2002-06-04,31.224082946777344,44.400001525878906,45.45000076293945,43.29999923706055,45.27000045776367,21143800
2002-06-05,32.00465774536133,45.5099983215332,45.86000061035156,44.130001068115234,44.52000045776367,14209300
2002-06-06,30.09185028076172,42.790000915527344,45.209999084472656,42.7599983215332,45.08000183105469,11967600
2002-06-07,29.00884246826172,41.25,41.619998931884766,40.5,40.66999816894531,19903400
2002-06-10,29.402666091918945,41.810001373291016,42.349998474121094,41.20000076293945,41.5,11662600
2002-06-11,27.250730514526367,38.75,42.25,38.20000076293945,42.099998474121094,24301900
2002-06-12,26.842849731445312,38.16999816894531,39.15999984741211,36.72999954223633,38.65999984741211,25015900
2002-06-13,26.58265495300293,37.79999923706055,38.95000076293945,37.439998626708984,38.95000076293945,18824900
2002-06-14,28.256366729736328,40.18000030517578,40.63999938964844,36.810001373291016,36.900001525878906,23638700
2002-06-17,30.028539657592773,42.70000076293945,42.9900016784668,41.29999923706055,41.689998626708984,28478700
2002-06-18,30.41533088684082,43.25,44.20000076293945,41.83000183105469,42.11000061035156,23339900
2002-06-19,30.260622024536133,43.029998779296875,44.130001068115234,42.619998931884766,43.22999954223633,15854900
2002-06-20,29.058086395263672,41.31999969482422,42.84000015258789,40.7599983215332,42.40999984741211,19211000
2002-06-21,28.44624900817871,40.45000076293945,42.0099983215332,40.18000030517578,40.75,18579900
2002-06-24,29.381561279296875,41.779998779296875,42.9900016784668,39.880001068115234,40.16999816894531,19148700
2002-06-25,28.59392738342285,40.65999984741211,42.5,40.25,42.150001525878906,15075400
2002-06-26,28.699411392211914,40.810001373291016,41.4900016784668,39.0,39.08000183105469,19021000
2002-06-27,29.177623748779297,41.4900016784668,41.849998474121094,40.47999954223633,41.5,14872900
2002-06-28,29.451889038085938,41.880001068115234,43.0,41.2599983215332,41.56999969482422,13014300
2002-07-01,26.976465225219727,38.36000061035156,41.56999969482422,38.34000015258789,41.45000076293945,16032300
2002-07-02,25.98489761352539,36.95000076293945,38.5,36.63999938964844,38.43000030517578,17464400
2002-07-03,25.19725799560547,35.83000183105469,36.75,34.38999938964844,36.58000183105469,19835500
2002-07-05,26.772531509399414,38.06999969482422,38.18000030517578,36.47999954223633,36.560001373291016,6473100
2002-07-08,25.464500427246094,36.209999084472656,38.06999969482422,36.16999816894531,38.0,12180600
2002-07-09,24.564332962036133,34.93000030517578,36.959999084472656,34.54999923706055,36.470001220703125,12951300
2002-07-10,22.876554489135742,32.529998779296875,35.119998931884766,32.4900016784668,35.04999923706055,18911800
2002-07-11,24.198646545410156,34.40999984741211,34.59000015258789,32.25,32.459999084472656,20980500
2002-07-12,24.121295928955078,34.29999923706055,35.47999954223633,33.33000183105469,34.91999816894531,16552100
2002-07-15,21.84981346130371,31.06999969482422,33.7599983215332,30.56999969482422,33.7599983215332,26714600
2002-07-16,23.115652084350586,32.869998931884766,34.630001068115234,31.18000030517578,31.209999084472656,37426600
2002-07-17,26.090375900268555,37.099998474121094,37.119998931884766,34.869998931884766,34.939998626708984,29001900
2002-07-18,24.107229232788086,34.279998779296875,36.7400016784668,33.900001525878906,36.689998626708984,21493800
2002-07-19,24.937061309814453,35.459999084472656,35.81999969482422,33.400001525878906,34.04999923706055,27505200
2002-07-22,24.810483932495117,35.279998779296875,36.900001525878906,35.27000045776367,35.83000183105469,24249200
2002-07-23,25.03550910949707,35.599998474121094,36.099998474121094,34.790000915527344,35.380001068115234,27637600
2002-07-24,26.083345413208008,37.09000015258789,39.54999923706055,34.209999084472656,34.70000076293945,26174100
2002-07-25,29.494083404541016,41.939998626708984,42.349998474121094,40.290000915527344,40.61000061035156,43226100
2002-07-26,30.506757736206055,43.380001068115234,43.380001068115234,40.77000045776367,41.790000915527344,17267000
2002-07-29,30.956832885742188,44.02000045776367,44.25,42.5,43.79999923706055,20937900
2002-07-30,31.990598678588867,45.4900016784668,46.650001525878906,43.36000061035156,43.40999984741211,25061100
2002-07-31,32.09608840942383,45.63999938964844,46.5,42.95000076293945,42.97999954223633,33644300
2002-08-01,30.520814895629883,43.400001525878906,45.86000061035156,43.29999923706055,45.790000915527344,15863800
2002-08-02,30.598176956176758,43.5099983215332,44.61000061035156,42.61000061035156,43.61000061035156,15541900
2002-08-05,29.690996170043945,42.220001220703125,44.08000183105469,41.97999954223633,43.20000076293945,15115000
2002-08-06,31.104501724243164,44.22999954223633,44.59000015258789,42.650001525878906,42.91999816894531,16463400
2002-08-07,32.15235137939453,45.720001220703125,45.849998474121094,44.130001068115234,45.09000015258789,15199700
2002-08-08,33.77684020996094,48.029998779296875,48.040000915527344,45.36000061035156,45.560001373291016,19341000
2002-08-09,33.56586456298828,47.72999954223633,48.54999923706055,46.81999969482422,47.20000076293945,12285100
2002-08-12,33.74168395996094,47.97999954223633,48.22999954223633,46.70000076293945,47.0099983215332,9703200
2002-08-13,32.09608840942383,45.63999938964844,47.91999816894531,45.47999954223633,47.4900016784668,14460400
2002-08-14,33.41818618774414,47.52000045776367,47.86000061035156,45.0,45.599998474121094,16515500
2002-08-15,33.61510467529297,47.79999923706055,48.650001525878906,46.66999816894531,47.41999816894531,13443200
2002-08-16,33.425209045410156,47.529998779296875,48.220001220703125,46.779998779296875,47.4900016784668,11124800
2002-08-19,32.644615173339844,46.41999816894531,47.540000915527344,46.400001525878906,47.349998474121094,11523200
2002-08-20,32.8204345703125,46.66999816894531,47.36000061035156,45.81999969482422,46.02000045776367,11630000
2002-08-21,33.54478073120117,47.70000076293945,47.95000076293945,46.599998474121094,47.20000076293945,10914800
2002-08-22,34.13550567626953,48.540000915527344,48.91999816894531,47.0099983215332,47.63999938964844,11725700
2002-08-23,33.24238204956055,47.27000045776367,48.900001525878906,47.11000061035156,48.31999969482422,10946800
2002-08-26,32.93998336791992,46.84000015258789,47.599998474121094,45.43000030517578,47.540000915527344,11323300
2002-08-27,31.793697357177734,45.209999084472656,47.18000030517578,45.20000076293945,47.0,11010500
2002-08-28,31.772607803344727,45.18000030517578,46.11000061035156,45.0099983215332,45.5,12285600
2002-08-29,31.913253784179688,45.380001068115234,46.380001068115234,44.689998626708984,45.040000915527344,11252000
2002-08-30,31.667110443115234,45.029998779296875,46.54999923706055,45.0,45.41999816894531,9749600
2002-09-03,30.197330474853516,42.939998626708984,45.02000045776367,42.91999816894531,44.939998626708984,14686300
2002-09-04,31.02715492248535,44.119998931884766,44.709999084472656,42.83000183105469,43.29999923706055,13059600
2002-09-05,30.380176544189453,43.20000076293945,44.22999954223633,43.189998626708984,43.599998474121094,12383500
2002-09-06,31.470199584960938,44.75,45.54999923706055,44.11000061035156,44.11000061035156,10521000
2002-09-09,31.610858917236328,44.95000076293945,45.84000015258789,43.81999969482422,44.400001525878906,12226300
2002-09-10,32.38442611694336,46.04999923706055,46.310001373291016,44.900001525878906,45.09000015258789,11923200
2002-09-11,32.103126525878906,45.650001525878906,47.09000015258789,45.630001068115234,46.310001373291016,8406800
2002-09-12,31.70228385925293,45.08000183105469,45.79999923706055,44.900001525878906,45.540000915527344,8862100
2002-09-13,32.11717987060547,45.66999816894531,46.02000045776367,44.5,44.81999969482422,11085900
2002-09-16,31.849956512451172,45.290000915527344,45.7400016784668,44.70000076293945,45.369998931884766,7573500
2002-09-17,31.76556396484375,45.16999816894531,46.43000030517578,44.97999954223633,45.900001525878906,10401000
2002-09-18,31.983566284179688,45.47999954223633,45.810001373291016,43.86000061035156,44.709999084472656,13498500
2002-09-19,29.54332160949707,42.0099983215332,44.959999084472656,41.91999816894531,44.599998474121094,26645700
2002-09-20,29.33936309814453,41.720001220703125,42.439998626708984,40.54999923706055,42.29999923706055,23438200
2002-09-23,28.136821746826172,40.0099983215332,41.58000183105469,39.119998931884766,41.31999969482422,16663500
2002-09-24,29.585514068603516,42.06999969482422,42.79999923706055,39.2400016784668,39.33000183105469,21868900
2002-09-25,30.984968185424805,44.060001373291016,44.349998474121094,41.97999954223633,42.84000015258789,17233500
2002-09-26,30.70366096496582,43.65999984741211,44.63999938964844,42.849998474121094,44.36000061035156,14060600
2002-09-27,29.536283493041992,42.0,44.75,41.66999816894531,43.33000183105469,19147800
2002-09-30,29.325313568115234,41.70000076293945,42.939998626708984,40.77000045776367,41.459999084472656,22208100
2002-10-01,31.336597442626953,44.560001373291016,44.95000076293945,41.97999954223633,42.11000061035156,20965700
2002-10-02,31.470199584960938,44.75,45.97999954223633,44.400001525878906,44.400001525878906,19279900
2002-10-03,32.173439025878906,45.75,46.43000030517578,44.5099983215332,44.52000045776367,14957700
2002-10-04,30.70366096496582,43.65999984741211,46.06999969482422,43.58000183105469,45.95000076293945,18705900
2002-10-07,31.43505096435547,44.70000076293945,45.40999984741211,43.15999984741211,43.29999923706055,18261100
2002-10-08,32.20158386230469,45.790000915527344,46.34000015258789,45.0099983215332,45.060001373291016,22168900
2002-10-09,32.082035064697266,45.619998931884766,46.38999938964844,45.25,45.34000015258789,17751400
2002-10-10,33.92452621459961,48.2400016784668,48.279998779296875,45.400001525878906,45.54999923706055,22415500
2002-10-11,33.81904220581055,48.09000015258789,49.279998779296875,47.54999923706055,48.75,20324400
2002-10-14,34.59260940551758,49.189998626708984,49.470001220703125,48.099998474121094,48.22999954223633,14298400
2002-10-15,35.49979019165039,50.47999954223633,50.5,49.36000061035156,49.9900016784668,20376400
2002-10-16,35.42946243286133,50.380001068115234,51.5099983215332,49.83000183105469,49.86000061035156,15647200
2002-10-17,35.26771545410156,50.150001525878906,52.0,49.349998474121094,51.38999938964844,17367800
2002-10-18,35.49979019165039,50.47999954223633,50.970001220703125,49.54999923706055,50.04999923706055,14499200
2002-10-21,35.42946243286133,50.380001068115234,50.68000030517578,49.4900016784668,50.150001525878906,13647800
2002-10-22,35.02157974243164,49.79999923706055,50.529998779296875,49.36000061035156,49.849998474121094,13002800
2002-10-23,35.1622314453125,50.0,50.15999984741211,48.70000076293945,49.95000076293945,18507800
2002-10-24,34.233951568603516,48.68000030517578,50.52000045776367,48.650001525878906,50.5,24036200
2002-10-25,35.01456069946289,49.790000915527344,50.09000015258789,48.81999969482422,48.81999969482422,12688800
2002-10-28,34.50822830200195,49.06999969482422,50.369998931884766,48.81999969482422,50.09000015258789,12207600
2002-10-29,34.360538482666016,48.86000061035156,49.75,47.849998474121094,49.20000076293945,13536100
2002-10-30,33.783878326416016,48.040000915527344,49.709999084472656,47.79999923706055,48.81999969482422,12699200
2002-10-31,32.743072509765625,46.560001373291016,48.279998779296875,45.45000076293945,48.25,37069100
2002-11-01,32.77119064331055,46.599998474121094,47.0,45.83000183105469,46.70000076293945,18579600
2002-11-04,34.00893020629883,48.36000061035156,48.970001220703125,47.310001373291016,47.400001525878906,15854900
2002-11-05,35.2184944152832,50.08000183105469,50.36000061035156,47.939998626708984,48.09000015258789,14858900
2002-11-06,32.4969367980957,46.209999084472656,47.5,45.150001525878906,47.33000183105469,37586600
2002-11-07,31.885120391845703,45.34000015258789,46.90999984741211,44.93000030517578,45.40999984741211,15492300
2002-11-08,31.041227340698242,44.13999938964844,45.7400016784668,43.900001525878906,45.619998931884766,14634300
2002-11-11,31.083404541015625,44.20000076293945,45.529998779296875,44.15999984741211,44.9900016784668,12935600
2002-11-12,32.01169967651367,45.52000045776367,45.790000915527344,44.5,44.52000045776367,14661900
2002-11-13,31.610858917236328,44.95000076293945,46.20000076293945,44.43000030517578,45.02000045776367,15890700
2002-11-14,33.19315719604492,47.20000076293945,47.25,45.209999084472656,45.5,12641700
2002-11-15,33.57993698120117,47.75,48.5,46.900001525878906,46.90999984741211,14644700
2002-11-18,32.48990249633789,46.20000076293945,48.63999938964844,46.16999816894531,48.47999954223633,11992900
2002-11-19,32.159385681152344,45.72999954223633,46.869998931884766,45.56999969482422,46.119998931884766,12617500
2002-11-20,32.925926208496094,46.81999969482422,47.209999084472656,45.7599983215332,45.93000030517578,13834000
2002-11-21,33.65729522705078,47.86000061035156,47.91999816894531,46.290000915527344,47.04999923706055,14624200
2002-11-22,33.36897277832031,47.45000076293945,48.060001373291016,46.970001220703125,47.86000061035156,12513200
2002-11-25,32.947017669677734,46.849998474121094,48.43000030517578,46.27000045776367,47.5099983215332,13484600
2002-11-26,33.06656265258789,47.02000045776367,48.0,46.22999954223633,46.2599983215332,16648000
2002-11-27,33.95969009399414,48.290000915527344,48.540000915527344,47.310001373291016,47.31999969482422,11489100
2002-11-29,33.19315719604492,47.20000076293945,48.400001525878906,46.9900016784668,48.400001525878906,4511800
2002-12-02,34.15659713745117,48.56999969482422,49.36000061035156,47.689998626708984,48.90999984741211,16002500
2002-12-03,33.157997131347656,47.150001525878906,48.41999816894531,47.130001068115234,48.290000915527344,10334300
2002-12-04,33.00328063964844,46.93000030517578,47.810001373291016,46.560001373291016,46.9900016784668,12469800
2002-12-05,33.77684020996094,48.029998779296875,48.220001220703125,47.25,47.77000045776367,13239800
2002-12-06,34.74028778076172,49.400001525878906,49.630001068115234,47.02000045776367,47.279998779296875,17042600
2002-12-09,33.502567291259766,47.63999938964844,49.97999954223633,47.630001068115234,49.099998474121094,15901500
2002-12-10,33.1087532043457,47.08000183105469,48.47999954223633,46.90999984741211,48.130001068115234,13912300
2002-12-11,33.24238204956055,47.27000045776367,47.79999923706055,46.880001068115234,46.9900016784668,15136000
2002-12-12,35.47869110107422,50.45000076293945,50.70000076293945,49.31999969482422,49.400001525878906,31332200
2002-12-13,35.387264251708984,50.31999969482422,51.08000183105469,50.029998779296875,50.040000915527344,14835200
2002-12-16,35.52089309692383,50.5099983215332,50.650001525878906,49.630001068115234,50.349998474121094,14415600
2002-12-17,36.301483154296875,51.619998931884766,52.20000076293945,50.16999816894531,50.20000076293945,16764300
2002-12-18,36.392921447753906,51.75,52.25,51.02000045776367,51.400001525878906,11968500
2002-12-19,35.703739166259766,50.77000045776367,52.5099983215332,50.650001525878906,51.900001525878906,13740900
2002-12-20,36.203041076660156,51.47999954223633,51.880001068115234,50.29999923706055,51.41999816894531,18712700
2002-12-23,36.315555572509766,51.63999938964844,52.119998931884766,50.86000061035156,51.599998474121094,9233500
2002-12-24,36.18194580078125,51.45000076293945,53.02000045776367,51.119998931884766,52.65999984741211,10426900
2002-12-26,35.64044189453125,50.68000030517578,51.95000076293945,50.5,51.56999969482422,8267600
2002-12-27,34.83875274658203,49.540000915527344,50.5,49.04999923706055,50.47999954223633,8552000
2002-12-30,34.571502685546875,49.15999984741211,49.619998931884766,48.439998626708984,49.310001373291016,9994200
2002-12-31,33.99483871459961,48.34000015258789,49.279998779296875,47.959999084472656,49.0,11494000
2003-01-02,34.68403625488281,49.31999969482422,49.400001525878906,48.09000015258789,48.34000015258789,14220800
2003-01-03,34.59260940551758,49.189998626708984,49.650001525878906,48.58000183105469,49.45000076293945,8295900
2003-01-06,35.352115631103516,50.27000045776367,50.45000076293945,48.810001373291016,49.04999923706055,14421400
2003-01-07,35.33101272583008,50.2400016784668,50.97999954223633,49.93000030517578,50.939998626708984,15673600
2003-01-08,34.374603271484375,48.880001068115234,50.150001525878906,48.79999923706055,50.0,12123500
2003-01-09,34.94423294067383,49.689998626708984,50.459999084472656,48.939998626708984,49.38999938964844,13899200
2003-01-10,35.47167205810547,50.439998626708984,50.70000076293945,48.9900016784668,49.25,12663400
2003-01-13,36.23118209838867,51.52000045776367,51.65999984741211,50.5,50.9900016784668,12879200
2003-01-14,35.9358024597168,51.099998474121094,51.70000076293945,50.95000076293945,51.29999923706055,9829600
2003-01-15,35.668575286865234,50.720001220703125,51.75,50.599998474121094,51.5099983215332,11809200
2003-01-16,35.99208450317383,51.18000030517578,52.36000061035156,50.880001068115234,51.130001068115234,18268700
2003-01-17,36.09051513671875,51.31999969482422,52.029998779296875,51.150001525878906,51.75,18810500
2003-01-21,35.7740592956543,50.869998931884766,51.560001373291016,50.68000030517578,51.470001220703125,15609300
2003-01-22,36.920352935791016,52.5,53.0,50.779998779296875,50.83000183105469,17541300
2003-01-23,37.62358856201172,53.5,53.70000076293945,52.16999816894531,53.08000183105469,17912900
2003-01-24,36.737510681152344,52.2400016784668,53.15999984741211,51.81999969482422,52.59000015258789,15311000
2003-01-27,35.71077346801758,50.779998779296875,51.81999969482422,50.220001220703125,51.54999923706055,12752600
2003-01-28,36.2803955078125,51.59000015258789,51.90999984741211,50.31999969482422,51.060001373291016,12444800
2003-01-29,36.70233917236328,52.189998626708984,52.380001068115234,50.709999084472656,51.119998931884766,12043700
2003-01-30,35.85142517089844,50.97999954223633,52.52000045776367,50.900001525878906,52.41999816894531,9180700
2003-01-31,35.83734893798828,50.959999084472656,51.880001068115234,50.720001220703125,50.849998474121094,11812400
2003-02-03,36.66014862060547,52.130001068115234,52.279998779296875,50.849998474121094,51.060001373291016,9691000
2003-02-04,36.44916534423828,51.83000183105469,51.9900016784668,51.04999923706055,51.599998474121094,9216300
2003-02-05,36.05535888671875,51.27000045776367,52.59000015258789,51.150001525878906,52.13999938964844,12267700
2003-02-06,36.06943130493164,51.290000915527344,51.70000076293945,50.70000076293945,51.16999816894531,9080900
2003-02-07,36.63201904296875,52.09000015258789,52.290000915527344,51.59000015258789,51.77000045776367,10460700
2003-02-10,37.25791549682617,52.97999954223633,53.0,51.79999923706055,52.130001068115234,10556700
2003-02-11,37.58842086791992,53.45000076293945,53.959999084472656,52.849998474121094,53.0,13144900
2003-02-12,36.793766021728516,52.31999969482422,53.54999923706055,52.119998931884766,53.150001525878906,10950700
2003-02-13,36.41401290893555,51.779998779296875,52.29999923706055,51.08000183105469,52.290000915527344,10908200
2003-02-14,36.99067306518555,52.599998474121094,52.7400016784668,51.43000030517578,51.529998779296875,9759400
2003-02-18,37.70798110961914,53.619998931884766,53.63999938964844,52.54999923706055,52.70000076293945,8835600
2003-02-19,37.96115493774414,53.97999954223633,54.02000045776367,53.40999984741211,53.59000015258789,9440900
2003-02-20,37.96818923950195,53.9900016784668,54.130001068115234,53.04999923706055,53.83000183105469,10470900
2003-02-21,38.39717102050781,54.599998474121094,54.70000076293945,53.5099983215332,54.0099983215332,11082500
2003-02-24,37.377479553222656,53.150001525878906,54.689998626708984,53.08000183105469,54.310001373291016,10087600
2003-02-25,37.87675094604492,53.86000061035156,53.95000076293945,52.16999816894531,52.810001373291016,14030700
2003-02-26,37.44778823852539,53.25,54.45000076293945,53.189998626708984,53.41999816894531,12404600
