Date,Adj Close,Close,High,Low,Open,Volume
1995-06-06,3.956714153289795,7.023437976837158,7.234375,7.023437976837158,7.21875,96516800
1995-06-07,3.9831199645996094,7.070312976837158,7.108397960662842,6.953125,7.03125,117452800
1995-06-08,4.007325649261475,7.113280773162842,7.148437976837158,7.070312976837158,7.078125,44441600
1995-06-09,3.9699172973632812,7.046875,7.171875,7.039062976837158,7.109375,54803200
1995-06-12,3.9281044006347656,6.972655773162842,7.109375,6.960937976837158,7.070312976837158,64686400
1995-06-13,3.9083001613616943,6.9375,7.09375,6.921875,7.085937976837158,107860800
1995-06-14,3.9611129760742188,7.03125,7.0625,6.84375,6.898437976837158,97881600
1995-06-15,4.053542613983154,7.195312976837158,7.226562976837158,7.039062976837158,7.039062976837158,91027200
1995-06-16,4.088749885559082,7.257812976837158,7.335937976837158,7.15625,7.21875,122411200
1995-06-19,4.348422527313232,7.71875,7.765625,7.296875,7.3125,127876000
1995-06-20,4.577289581298828,8.125,8.140625,7.828125,7.921875,141030400
1995-06-21,4.482659816741943,7.957030773162842,8.273438453674316,7.921875,8.265625,119708800
1995-06-22,4.60369348526001,8.171875,8.226563453674316,7.943358898162842,7.984375,70946400
1995-06-23,4.6212992668151855,8.203125,8.296875,8.109375,8.171875,52727200
1995-06-26,4.577289581298828,8.125,8.296875,8.046875,8.21875,57357600
1995-06-27,4.410040855407715,7.828125,8.078125,7.796875,8.078125,92004800
1995-06-28,4.44525146484375,7.890625,7.96875,7.625,7.78125,112888000
1995-06-29,4.493664741516113,7.976562976837158,8.078125,7.875,7.96875,60702400
1995-06-30,4.4584550857543945,7.914062976837158,8.09375,7.875,8.0,41468800
1995-07-03,4.4584550857543945,7.914062976837158,7.96875,7.875,7.921875,13020800
1995-07-05,4.489261627197266,7.96875,8.0625,7.921875,7.9375,46887200
1995-07-06,4.608097553253174,8.179688453674316,8.1875,7.875,7.96875,52177600
1995-07-07,4.806154727935791,8.53125,8.53125,8.125,8.203125,78961600
1995-07-10,4.948093414306641,8.783203125,8.8125,8.53125,8.578125,83404000
1995-07-11,4.850162982940674,8.609375,8.742188453674316,8.607421875,8.734375,51932800
1995-07-12,5.087830066680908,9.03125,9.0625,8.71875,8.859375,84791200
1995-07-13,5.184658050537109,9.203125,9.498046875,8.90625,9.0,117482400
1995-07-14,5.316696643829346,9.4375,9.476563453674316,8.90625,8.96875,87835200
1995-07-17,5.382715225219727,9.554688453674316,9.796875,9.4375,9.5625,139681600
1995-07-18,5.158250331878662,9.15625,9.671875,9.125,9.640625,137435200
1995-07-19,4.594891548156738,8.15625,8.59375,7.8125,8.125,447652000
1995-07-20,4.542080879211426,8.0625,8.375,8.046875,8.1875,199928000
1995-07-21,4.432046890258789,7.867187976837158,8.203125,7.859375,8.09375,152450400
1995-07-24,4.735729694366455,8.40625,8.4375,7.888671875,7.921875,122608000
1995-07-25,4.858966827392578,8.625,8.765625,8.5,8.75,140957600
1995-07-26,4.7973480224609375,8.515625,8.734375,8.4375,8.703125,89991200
1995-07-27,4.841360569000244,8.59375,8.716796875,8.484375,8.53125,52663200
1995-07-28,4.729682445526123,8.390625,8.640625,8.34375,8.578125,68643200
1995-07-31,4.579953193664551,8.125,8.453125,8.09375,8.40625,64880800
1995-08-01,4.456646919250488,7.90625,8.125,7.8125,8.125,94556800
1995-08-02,4.333340167999268,7.6875,8.125,7.625,8.046875,135620800
1995-08-03,4.377377033233643,7.765625,7.84375,7.390625,7.46875,117961600
1995-08-04,4.368569850921631,7.75,7.875,7.71875,7.78125,68723200
1995-08-07,4.47426176071167,7.9375,7.984375,7.78125,7.8125,51580000
1995-08-08,4.562337398529053,8.09375,8.15625,7.984375,8.03125,58122400
1995-08-09,4.6592206954956055,8.265625,8.34375,8.1875,8.328125,70807200
1995-08-10,4.527109146118164,8.03125,8.28125,7.984375,8.265625,60408000
1995-08-11,4.6592206954956055,8.265625,8.3125,8.140625,8.21875,68375200
1995-08-14,4.67683744430542,8.296875,8.375,8.171875,8.25,50202400
1995-08-15,4.615182876586914,8.1875,8.40625,8.078125,8.375,67754400
1995-08-16,4.703258514404297,8.34375,8.390625,8.125,8.28125,67332800
1995-08-17,4.623989105224609,8.203125,8.390625,8.179688453674316,8.375,66123200
1995-08-18,4.571143627166748,8.109375,8.28125,8.0625,8.28125,73496800
1995-08-21,4.24526309967041,7.53125,8.125,7.484375,8.109375,175418400
1995-08-22,4.386185646057129,7.78125,7.796875,7.53125,7.640625,129546400
1995-08-23,4.394991397857666,7.796875,7.90625,7.748046875,7.84375,65648000
1995-08-24,4.3003106117248535,7.628905773162842,7.8125,7.5625,7.796875,100023200
1995-08-25,4.254072666168213,7.546875,7.640625,7.46875,7.640625,91089600
1995-08-28,4.130765438079834,7.328125,7.609375,7.3125,7.554687976837158,77804000
1995-08-29,4.148380279541016,7.359375,7.46875,7.140625,7.34375,142798400
1995-08-30,4.254072666168213,7.546875,7.609375,7.390625,7.5,88683200
1995-08-31,4.324531555175781,7.671875,7.75,7.578125,7.625,50941600
1995-09-01,4.289299488067627,7.609375,7.71875,7.578125,7.65625,34721600
1995-09-05,4.487473964691162,7.960937976837158,7.96875,7.609375,7.671875,59574400
1995-09-06,4.403800964355469,7.8125,8.09375,7.796875,8.03125,72960000
1995-09-07,4.579953193664551,8.125,8.25,8.03125,8.123046875,125828000
1995-09-08,4.623989105224609,8.203125,8.21875,8.046875,8.1875,63664000
1995-09-11,4.623989105224609,8.203125,8.328125,8.1875,8.1875,53804800
1995-09-12,4.571143627166748,8.109375,8.296875,8.09375,8.28125,52924000
1995-09-13,4.571143627166748,8.109375,8.203125,8.039063453674316,8.109375,52886400
1995-09-14,4.487473964691162,7.960937976837158,8.15625,7.9375,8.15625,53280800
1995-09-15,4.377377033233643,7.765625,8.0625,7.65625,7.96875,99998400
1995-09-18,4.430224418640137,7.859375,7.875,7.625,7.78125,63196800
1995-09-19,4.417012691497803,7.835937976837158,7.96875,7.703125,7.71875,69693600
1995-09-20,4.417012691497803,7.835937976837158,7.96875,7.796875,7.929687976837158,63268000
1995-09-21,4.308019638061523,7.642578125,7.84375,7.625,7.75,71136800
1995-09-22,4.262879848480225,7.5625,7.648437976837158,7.53125,7.59375,68509600
1995-09-25,4.22764778137207,7.5,7.5625,7.359375,7.5625,75903200
1995-09-26,4.210033416748047,7.46875,7.697266101837158,7.421875,7.546875,70076000
1995-09-27,4.179206848144531,7.414062976837158,7.429687976837158,7.15625,7.390625,133321600
1995-09-28,4.359761714935303,7.734375,7.734375,7.4375,7.453125,83437600
1995-09-29,4.236456394195557,7.515625,7.84375,7.5,7.78125,76591200
1995-10-02,4.165994644165039,7.390625,7.658203125,7.375,7.576171875,59953600
1995-10-03,4.214437007904053,7.476562976837158,7.515625,7.359375,7.419921875,80306400
1995-10-04,4.135167598724365,7.335937976837158,7.484375,7.28125,7.34375,71613600
1995-10-05,4.289299488067627,7.609375,7.609375,7.296875,7.328125,79205600
1995-10-06,4.368569850921631,7.75,7.921875,7.734375,7.890625,116396800
1995-10-09,4.236456394195557,7.515625,7.703125,7.421875,7.703125,79104000
1995-10-10,4.342146396636963,7.703125,7.703125,7.21875,7.28125,118409600
1995-10-11,4.430224418640137,7.859375,7.9375,7.75,7.90625,78585600
1995-10-12,4.491877555847168,7.96875,8.03125,7.8125,7.84375,90520000
1995-10-13,4.421416282653809,7.84375,8.078125,7.8125,8.0625,79935200
1995-10-16,4.44783878326416,7.890625,8.0,7.78125,7.828125,55199200
1995-10-17,4.615182876586914,8.1875,8.203125,7.890625,8.015625,133656800
1995-10-18,4.773721694946289,8.46875,8.53125,8.296875,8.375,142411200
1995-10-19,4.791333198547363,8.5,8.53125,8.3125,8.421875,66150400
1995-10-20,4.729682445526123,8.390625,8.515625,8.328125,8.453125,52790400
1995-10-23,4.756103992462158,8.4375,8.453125,8.248046875,8.28125,54128800
1995-10-24,4.782528400421143,8.484375,8.546875,8.4375,8.5,56356800
1995-10-25,4.685642719268799,8.3125,8.484375,8.296875,8.484375,47943200
1995-10-26,4.681241512298584,8.304688453674316,8.390625,8.109375,8.328125,47912800
1995-10-27,4.782528400421143,8.484375,8.515625,8.265625,8.265625,61734400
1995-10-30,4.917539119720459,8.71875,8.8125,8.5625,8.5625,98684000
1995-10-31,4.926349639892578,8.734375,8.921875,8.734375,8.84375,74370400
1995-11-01,4.9924516677856445,8.851563453674316,8.859375,8.625,8.84375,76340800
1995-11-02,5.137860298156738,9.109375,9.125,8.859375,8.890625,80272000
1995-11-03,5.111419200897217,9.0625,9.142578125,8.96875,9.140625,47605600
1995-11-06,4.9924516677856445,8.851563453674316,9.0625,8.830078125,9.03125,37800000
1995-11-07,4.679594039916992,8.296875,8.6875,8.09375,8.609375,225472000
1995-11-08,4.648748397827148,8.242188453674316,8.5,8.132813453674316,8.40625,101253600
1995-11-09,4.864660739898682,8.625,8.65625,8.5,8.625,77737600
1995-11-10,4.811787128448486,8.53125,8.65625,8.46875,8.5625,50086400
1995-11-13,4.7324700355529785,8.390625,8.609375,8.359375,8.515625,36456000
1995-11-14,4.591466426849365,8.140625,8.328125,8.132813453674316,8.25,53100800
1995-11-15,4.565027236938477,8.09375,8.234375,7.8125,8.21875,103201600
1995-11-16,4.43283748626709,7.859375,8.125,7.859375,7.984375,82568800
1995-11-17,4.424022674560547,7.84375,7.90625,7.835937976837158,7.859375,93374400
1995-11-20,4.379959583282471,7.765625,8.015625,7.742187976837158,7.96875,71694400
1995-11-21,4.441648006439209,7.875,7.9375,7.75,7.796875,70495200
1995-11-22,4.362331867218018,7.734375,7.96875,7.71875,7.921875,48664800
1995-11-24,4.441648006439209,7.875,7.875,7.78125,7.78125,18368000
1995-11-27,4.230140209197998,7.5,7.960937976837158,7.486328125,7.9375,121008000
1995-11-28,4.494526386260986,7.96875,7.96875,7.484375,7.515625,99812000
1995-11-29,4.441648006439209,7.875,8.0625,7.78125,8.0,72459200
1995-11-30,4.2918291091918945,7.609375,7.945312976837158,7.53125,7.78125,68048000
1995-12-01,4.3006439208984375,7.625,7.71875,7.578125,7.671875,58219200
1995-12-04,4.353519439697266,7.71875,7.9375,7.554687976837158,7.75,56004000
1995-12-05,4.327080726623535,7.671875,7.75,7.609375,7.75,52358400
1995-12-06,4.305050849914551,7.632812976837158,7.765625,7.546875,7.71875,66432000
1995-12-07,4.335895538330078,7.6875,7.703125,7.546875,7.625,45921600
1995-12-08,4.459275245666504,7.90625,7.90625,7.671875,7.796875,61020000
1995-12-11,4.476900100708008,7.9375,8.0,7.921875,7.96875,38281600
1995-12-12,4.3887715339660645,7.78125,7.955078125,7.734375,7.9375,38964000
1995-12-13,4.41520881652832,7.828125,7.90625,7.75,7.8125,50386400
1995-12-14,4.230140209197998,7.5,7.875,7.5,7.828125,76008800
1995-12-15,4.1067609786987305,7.28125,7.609375,7.265625,7.53125,131205600
1995-12-18,4.036261081695557,7.15625,7.3125,6.898437976837158,7.28125,126525600
1995-12-19,4.2565813064575195,7.546875,7.617187976837158,7.1875,7.21875,93095200
1995-12-20,4.203701972961426,7.453125,7.640625,7.390625,7.59375,71931200
1995-12-21,4.194890022277832,7.4375,7.546875,7.40625,7.5,59761600
1995-12-22,4.159640789031982,7.375,7.470703125,7.328125,7.421875,41667200
1995-12-26,4.186076641082764,7.421875,7.484375,7.359375,7.375,22500000
1995-12-27,4.150826930999756,7.359375,7.515625,7.34375,7.4375,32307200
1995-12-28,4.027447700500488,7.140625,7.265625,7.125,7.25,63944800
1995-12-29,4.001008987426758,7.09375,7.25,7.09375,7.140625,55903200
1996-01-02,4.1332011222839355,7.328125,7.34375,7.109375,7.171875,62854400
1996-01-03,4.071511745452881,7.21875,7.421875,7.199219226837158,7.328125,72678400
1996-01-04,4.053884983062744,7.1875,7.359375,7.0,7.34375,100259200
1996-01-05,4.053884983062744,7.1875,7.34375,7.09375,7.140625,65434400
1996-01-08,4.062698841094971,7.203125,7.296875,7.171875,7.265625,17544000
1996-01-09,3.8776283264160156,6.875,7.21875,6.84375,7.203125,110116800
1996-01-10,3.8159399032592773,6.765625,6.875,6.65625,6.78125,137448000
1996-01-11,4.009821891784668,7.109375,7.140625,6.796875,6.976562976837158,83769600
1996-01-12,3.9921977519989014,7.078125,7.1875,6.90625,7.140625,70219200
1996-01-15,3.7630622386932373,6.671875,7.09375,6.669921875,7.078125,106633600
1996-01-16,3.9305081367492676,6.96875,6.984375,6.5,6.734375,150692800
1996-01-17,3.525118589401245,6.25,6.578125,6.226562976837158,6.367187976837158,546630400
1996-01-18,3.5956223011016846,6.375,6.453125,6.28125,6.34375,132712000
1996-01-19,3.622058868408203,6.421875,6.453125,6.328125,6.421875,128462400
1996-01-22,3.666123151779175,6.5,6.564453125,6.375,6.421875,106812800
1996-01-23,3.714594602584839,6.585937976837158,6.609375,6.53125,6.53125,69244800
1996-01-24,3.86000394821167,6.84375,6.875,6.625,6.671875,94037600
1996-01-25,3.851191759109497,6.828125,7.109375,6.796875,6.9375,115267200
1996-01-26,3.8776283264160156,6.875,6.875,6.703125,6.765625,66812800
1996-01-29,3.8379721641540527,6.804687976837158,6.9375,6.78125,6.9375,39158400
1996-01-30,3.8187460899353027,6.765625,6.84375,6.71875,6.8125,43040000
1996-01-31,3.897017240524292,6.904296875,6.929687976837158,6.71875,6.796875,72689600
1996-02-01,3.968672513961792,7.03125,7.0625,6.857421875,6.875,66874400
1996-02-02,4.003951072692871,7.09375,7.140625,7.0,7.046875,51456000
1996-02-05,4.1274213790893555,7.3125,7.3125,7.109375,7.140625,67600800
1996-02-06,4.1979756355285645,7.4375,7.5,7.296875,7.359375,85640000
1996-02-07,4.109781265258789,7.28125,7.445312976837158,7.1875,7.390625,70611200
1996-02-08,4.083323955535889,7.234375,7.283203125,7.125,7.265625,48796800
1996-02-09,4.092144012451172,7.25,7.328125,7.171875,7.234375,50028800
1996-02-12,4.108680248260498,7.279296875,7.375,7.25,7.25,46727200
1996-02-13,4.030409336090088,7.140625,7.234375,7.0,7.0625,77997600
1996-02-14,4.092144012451172,7.25,7.25,7.109375,7.140625,49426400
1996-02-15,4.056866645812988,7.1875,7.28125,7.171875,7.21875,48066400
1996-02-16,4.061276435852051,7.195312976837158,7.34375,7.15625,7.21875,48668000
1996-02-20,4.083323955535889,7.234375,7.3125,7.140625,7.15625,41164800
1996-02-21,4.18033504486084,7.40625,7.40625,7.21875,7.28125,48394400
1996-02-22,4.303806781768799,7.625,7.65625,7.390625,7.4375,89480800
1996-02-23,4.290576934814453,7.601562976837158,7.703125,7.529296875,7.640625,57186400
1996-02-26,4.259711742401123,7.546875,7.640625,7.5,7.59375,35695200
1996-02-27,4.250889301300049,7.53125,7.59375,7.5,7.546875,36168000
1996-02-28,4.286168098449707,7.59375,7.6875,7.5625,7.5625,42570400
1996-02-29,4.14946985244751,7.351562976837158,7.515625,7.34375,7.5,73402400
1996-03-01,3.955444812774658,7.007812976837158,7.21875,6.875,7.203125,145034400
1996-03-04,3.871661424636841,6.859375,7.03125,6.84375,7.015625,70285600
1996-03-05,3.906937599182129,6.921875,6.984375,6.84375,6.875,59856800
1996-03-06,3.7570111751556396,6.65625,6.953125,6.648437976837158,6.890625,67897600
1996-03-07,3.74819278717041,6.640625,6.71875,6.59375,6.671875,74715200
1996-03-08,3.7746503353118896,6.6875,6.765625,6.4375,6.453125,111921600
1996-03-11,3.898120403289795,6.90625,6.921875,6.732421875,6.75,75256000
1996-03-12,3.871661424636841,6.859375,6.90625,6.757812976837158,6.890625,48633600
1996-03-13,3.959855556488037,7.015625,7.109375,6.859375,6.953125,69127200
1996-03-14,3.959855556488037,7.015625,7.171875,7.015625,7.0625,57525600
1996-03-15,4.153878688812256,7.359375,7.390625,7.03125,7.0625,87536800
1996-03-18,4.1979756355285645,7.4375,7.53125,7.416016101837158,7.46875,62223200
1996-03-19,4.145060062408447,7.34375,7.484375,7.296875,7.476562976837158,44320000
1996-03-20,3.915757179260254,6.9375,7.28125,6.890625,7.234375,118391200
1996-03-21,3.9422147274017334,6.984375,7.0625,6.890625,6.953125,47616800
1996-03-22,3.959855556488037,7.015625,7.0625,6.9375,7.03125,30303200
1996-03-25,3.8727657794952393,6.861328125,7.09375,6.84375,7.046875,45829600
1996-03-26,3.959855556488037,7.015625,7.046875,6.765625,6.8125,49976800
1996-03-27,3.995134115219116,7.078125,7.171875,7.015625,7.046875,51588800
1996-03-28,3.977494478225708,7.046875,7.171875,7.023437976837158,7.046875,32305600
1996-03-29,4.01276969909668,7.109375,7.171875,7.03125,7.091796875,36318400
1996-04-01,4.030409336090088,7.140625,7.1875,7.078125,7.140625,28519200
1996-04-02,4.01276969909668,7.109375,7.15625,7.078125,7.140625,17644800
1996-04-03,4.0656867027282715,7.203125,7.234375,7.046875,7.09375,33368800
1996-04-04,4.18033504486084,7.40625,7.421875,7.171875,7.21875,72766400
1996-04-08,4.277349472045898,7.578125,7.609375,7.28125,7.296875,115408800
1996-04-09,4.365540027618408,7.734375,7.765625,7.578125,7.6875,115986400
1996-04-10,4.356720924377441,7.71875,7.890625,7.65625,7.671875,131409600
1996-04-11,4.264118671417236,7.554687976837158,7.75,7.484375,7.671875,105884000
1996-04-12,4.206793785095215,7.453125,7.5625,7.4375,7.546875,48440800
1996-04-15,4.277349472045898,7.578125,7.609375,7.453125,7.46875,42540800
1996-04-16,4.577202796936035,8.109375,8.125,7.96875,8.0,191147200
1996-04-17,4.528698921203613,8.023438453674316,8.12109375,7.966796875,8.078125,70596000
1996-04-18,4.63893985748291,8.21875,8.234375,8.03125,8.046875,73107200
1996-04-19,4.6036601066589355,8.15625,8.3125,8.140625,8.3125,62551200
1996-04-22,4.780047416687012,8.46875,8.46875,8.203125,8.203125,83480800
1996-04-23,4.8054022789001465,8.513671875,8.515625,8.34375,8.439453125,63572000
1996-04-24,4.956432342529297,8.78125,8.796875,8.5,8.625,163722400
1996-04-25,4.912336349487305,8.703125,8.75,8.59375,8.75,77232800
1996-04-26,4.885879039764404,8.65625,8.796875,8.625,8.703125,73344800
1996-04-29,4.809280872344971,8.515625,8.625,8.484375,8.609375,35319200
1996-04-30,4.782810211181641,8.46875,8.5,8.404296875,8.484375,46836800
