Date,Adj Close,Close,High,Low,Open,Volume
2006-12-21,36.09025573730469,52.33000183105469,53.29999923706055,52.15999984741211,53.09000015258789,2168600
2006-12-22,36.000614166259766,52.20000076293945,52.58000183105469,51.95000076293945,52.27000045776367,1749800
2006-12-26,36.33854293823242,52.689998626708984,52.88999938964844,52.20000076293945,52.5099983215332,1794600
2006-12-27,36.82820129394531,53.400001525878906,53.54999923706055,52.75,53.0,3185900
2006-12-28,36.621299743652344,53.099998474121094,53.40999984741211,52.97999954223633,53.16999816894531,1632400
2006-12-29,36.462669372558594,52.869998931884766,53.38999938964844,52.65999984741211,52.779998779296875,1573100
2007-01-03,36.44199752807617,52.84000015258789,54.09000015258789,52.43000030517578,53.349998474121094,3888100
2007-01-04,37.29029083251953,54.06999969482422,54.220001220703125,53.02000045776367,53.439998626708984,3982700
2007-01-05,36.83509826660156,53.40999984741211,54.2400016784668,53.11000061035156,54.150001525878906,3511500
2007-01-08,36.98683547973633,53.630001068115234,53.810001373291016,53.119998931884766,53.16999816894531,2978100
2007-01-09,37.26271057128906,54.029998779296875,54.15999984741211,53.599998474121094,53.630001068115234,3211500
2007-01-10,37.52477264404297,54.40999984741211,54.43000030517578,53.459999084472656,53.66999816894531,3842600
2007-01-11,38.15236282348633,55.31999969482422,55.41999816894531,54.220001220703125,54.40999984741211,3427300
2007-01-12,38.586856842041016,55.95000076293945,56.060001373291016,54.9900016784668,54.9900016784668,3538600
2007-01-16,38.7868537902832,56.2400016784668,56.2400016784668,55.70000076293945,55.900001525878906,3041900
2007-01-17,39.09030532836914,56.68000030517578,56.790000915527344,55.93000030517578,56.0,4804700
2007-01-18,39.2420539855957,56.900001525878906,57.25,56.459999084472656,56.68000030517578,3675900
2007-01-19,39.152381896972656,56.77000045776367,56.97999954223633,56.41999816894531,56.65999984741211,2818400
2007-01-22,38.855838775634766,56.34000015258789,56.7400016784668,55.88999938964844,56.619998931884766,3358100
2007-01-23,38.92478942871094,56.439998626708984,57.13999938964844,56.119998931884766,56.369998931884766,2775100
2007-01-24,39.352386474609375,57.060001373291016,57.18000030517578,56.47999954223633,56.5,2026300
2007-01-25,38.43513488769531,55.72999954223633,56.970001220703125,55.58000183105469,56.83000183105469,2515500
2007-01-26,38.179962158203125,55.36000061035156,55.849998474121094,55.13999938964844,55.849998474121094,1841500
2007-01-29,38.11787414550781,55.27000045776367,55.88999938964844,54.65999984741211,54.9900016784668,3074000
2007-01-30,38.1385612487793,55.29999923706055,55.83000183105469,54.97999954223633,55.58000183105469,2177500
2007-01-31,38.7316780090332,56.15999984741211,56.52000045776367,55.029998779296875,55.4900016784668,3101100
2007-02-01,38.89030838012695,56.38999938964844,56.880001068115234,56.09000015258789,56.25,2176800
2007-02-02,38.62823486328125,56.0099983215332,56.720001220703125,55.79999923706055,56.5099983215332,2224400
2007-02-05,38.766151428222656,56.209999084472656,56.70000076293945,55.86000061035156,56.0,3316100
2007-02-06,39.014434814453125,56.56999969482422,57.040000915527344,56.40999984741211,56.529998779296875,1675400
2007-02-07,39.40065383911133,57.130001068115234,57.45000076293945,56.619998931884766,56.619998931884766,2986700
2007-02-08,39.0489387512207,56.619998931884766,57.09000015258789,55.68000030517578,56.040000915527344,5392400
2007-02-09,38.60755920410156,55.97999954223633,56.880001068115234,55.849998474121094,56.779998779296875,2510300
2007-02-12,38.57298278808594,55.79999923706055,56.70000076293945,55.63999938964844,56.68000030517578,2442500
2007-02-13,39.02922821044922,56.459999084472656,56.619998931884766,55.900001525878906,56.13999938964844,2285000
2007-02-14,39.43706130981445,57.04999923706055,57.150001525878906,56.34000015258789,56.5099983215332,2246200
2007-02-15,40.0246467590332,57.900001525878906,57.900001525878906,56.7599983215332,56.88999938964844,3241400
2007-02-16,39.955535888671875,57.79999923706055,58.099998474121094,57.56999969482422,57.720001220703125,3756100
2007-02-20,40.287330627441406,58.279998779296875,58.70000076293945,57.599998474121094,57.970001220703125,3534800
2007-02-21,40.21820831298828,58.18000030517578,58.279998779296875,57.81999969482422,58.09000015258789,1882000
2007-02-22,40.1559944152832,58.09000015258789,58.33000183105469,57.54999923706055,58.33000183105469,2099300
2007-02-23,39.72738265991211,57.470001220703125,58.189998626708984,57.27000045776367,58.099998474121094,3148000
2007-02-26,39.67900848388672,57.400001525878906,58.06999969482422,56.970001220703125,57.91999816894531,2731500
2007-02-27,38.296470642089844,55.400001525878906,57.119998931884766,55.36000061035156,56.939998626708984,4827000
2007-02-28,38.635189056396484,55.88999938964844,56.25,55.04999923706055,55.79999923706055,5102600
2007-03-01,38.71122741699219,56.0,56.38999938964844,54.77000045776367,55.099998474121094,4399200
2007-03-02,38.53840255737305,55.75,56.7400016784668,55.5,55.5,4694300
2007-03-05,38.19276809692383,55.25,56.130001068115234,55.22999954223633,55.279998779296875,3807700
2007-03-06,38.51768112182617,55.720001220703125,56.09000015258789,55.15999984741211,55.709999084472656,3297300
2007-03-07,38.7942008972168,56.119998931884766,56.529998779296875,55.720001220703125,55.9900016784668,3136200
2007-03-08,37.50841522216797,54.2599983215332,56.459999084472656,54.04999923706055,55.47999954223633,12785200
2007-03-09,37.56372833251953,54.34000015258789,54.529998779296875,53.5,54.439998626708984,7836100
2007-03-12,37.08674240112305,53.650001525878906,54.369998931884766,53.279998779296875,54.18000030517578,6271200
2007-03-13,36.60976791381836,52.959999084472656,53.91999816894531,52.56999969482422,53.2400016784668,6579200
2007-03-14,36.3125114440918,52.529998779296875,53.150001525878906,51.52000045776367,52.81999969482422,7118000
2007-03-15,36.76875686645508,53.189998626708984,53.47999954223633,52.400001525878906,52.400001525878906,3777100
2007-03-16,36.62358474731445,52.97999954223633,53.54999923706055,52.77000045776367,53.02000045776367,5569600
2007-03-19,36.803321838378906,53.2400016784668,53.720001220703125,52.95000076293945,53.099998474121094,3162600
2007-03-20,36.761863708496094,53.18000030517578,53.380001068115234,52.709999084472656,53.380001068115234,5226000
2007-03-21,37.56372833251953,54.34000015258789,54.54999923706055,53.09000015258789,53.150001525878906,4189800
2007-03-22,37.49458694458008,54.2400016784668,54.65999984741211,53.970001220703125,54.5099983215332,3585800
2007-03-23,37.71580505371094,54.560001373291016,55.02000045776367,54.09000015258789,54.189998626708984,2715500
2007-03-26,37.68814468383789,54.52000045776367,54.529998779296875,53.689998626708984,54.439998626708984,2799900
2007-03-27,37.41855239868164,54.130001068115234,54.369998931884766,53.810001373291016,54.27000045776367,2840100
2007-03-28,37.12821578979492,53.709999084472656,54.290000915527344,53.16999816894531,53.7599983215332,3600700
2007-03-29,37.12131118774414,53.70000076293945,54.20000076293945,53.2400016784668,54.13999938964844,3497900
2007-03-30,37.21808624267578,53.84000015258789,53.91999816894531,53.029998779296875,53.56999969482422,4306400
2007-04-02,37.26647186279297,53.90999984741211,54.02000045776367,53.349998474121094,53.349998474121094,4549000
2007-04-03,37.70888900756836,54.54999923706055,55.0,53.84000015258789,53.9900016784668,4584600
2007-04-04,37.6397590637207,54.45000076293945,54.70000076293945,54.09000015258789,54.70000076293945,3444900
2007-04-05,37.93701171875,54.880001068115234,55.119998931884766,54.27000045776367,54.5,2787300
2007-04-09,37.89554214477539,54.81999969482422,55.09000015258789,54.529998779296875,55.0,2301500
2007-04-10,37.79185104370117,54.66999816894531,55.08000183105469,54.34000015258789,54.810001373291016,2451300
2007-04-11,37.34942626953125,54.029998779296875,54.779998779296875,53.84000015258789,54.61000061035156,3796900
2007-04-12,37.79875946044922,54.68000030517578,55.040000915527344,53.75,54.68000030517578,3707700
2007-04-13,37.439300537109375,54.15999984741211,54.77000045776367,53.810001373291016,54.77000045776367,2628100
2007-04-16,37.60520553588867,54.400001525878906,54.459999084472656,54.0,54.33000183105469,2831900
2007-04-17,38.434730529785156,55.599998474121094,56.029998779296875,55.16999816894531,55.400001525878906,5958500
2007-04-18,38.033790588378906,55.02000045776367,55.70000076293945,54.79999923706055,55.220001220703125,3553500
2007-04-19,38.241172790527344,55.31999969482422,55.43000030517578,54.709999084472656,54.7400016784668,3287000
2007-04-20,38.10292053222656,55.119998931884766,56.06999969482422,54.849998474121094,55.869998931884766,6148600
2007-04-23,37.93701171875,54.880001068115234,55.31999969482422,54.599998474121094,55.099998474121094,2766300
2007-04-24,37.50149917602539,54.25,54.599998474121094,54.029998779296875,54.58000183105469,3950200
2007-04-25,37.615867614746094,54.27000045776367,54.52000045776367,53.93000030517578,54.34000015258789,3557000
2007-04-26,37.45645523071289,54.040000915527344,54.36000061035156,53.959999084472656,54.060001373291016,2697600
2007-04-27,37.74757766723633,54.459999084472656,54.56999969482422,53.65999984741211,54.0099983215332,4273700
2007-04-30,37.13069152832031,53.56999969482422,54.68000030517578,53.560001373291016,54.36000061035156,4180100
2007-05-01,37.054447174072266,53.459999084472656,53.90999984741211,53.11000061035156,53.58000183105469,3904700
2007-05-02,36.97820281982422,53.349998474121094,54.279998779296875,53.290000915527344,53.41999816894531,2764800
2007-05-03,36.8326301574707,53.13999938964844,53.83000183105469,53.0,53.63999938964844,3975900
2007-05-04,37.28317642211914,53.790000915527344,54.0099983215332,53.290000915527344,53.40999984741211,4429600
2007-05-07,37.48417663574219,54.08000183105469,54.380001068115234,53.779998779296875,53.95000076293945,2470400
2007-05-08,37.85152816772461,54.61000061035156,54.63999938964844,54.290000915527344,54.38999938964844,4442400
2007-05-09,38.08026123046875,54.939998626708984,55.150001525878906,54.45000076293945,54.58000183105469,5123000
2007-05-10,38.08720016479492,54.95000076293945,56.209999084472656,54.61000061035156,55.459999084472656,5204900
2007-05-11,38.10105514526367,54.970001220703125,55.5099983215332,54.470001220703125,54.54999923706055,3267000
2007-05-14,37.913909912109375,54.70000076293945,55.38999938964844,54.540000915527344,55.0099983215332,4045400
2007-05-15,37.574275970458984,54.209999084472656,55.18000030517578,54.06999969482422,54.849998474121094,3569000
2007-05-16,37.99016189575195,54.810001373291016,54.81999969482422,54.04999923706055,54.369998931884766,3004300
2007-05-17,38.52386474609375,55.58000183105469,55.86000061035156,54.7400016784668,54.83000183105469,3636700
2007-05-18,39.099151611328125,56.40999984741211,56.40999984741211,55.65999984741211,55.91999816894531,3785500
2007-05-21,38.65556716918945,55.77000045776367,56.4900016784668,55.459999084472656,56.40999984741211,3520400
2007-05-22,38.780311584472656,55.95000076293945,56.099998474121094,55.439998626708984,55.59000015258789,6028700
2007-05-23,38.82883834838867,56.02000045776367,56.86000061035156,55.959999084472656,56.38999938964844,4089900
2007-05-24,39.02290725708008,56.29999923706055,56.81999969482422,55.9900016784668,56.099998474121094,4901000
2007-05-25,39.09223556518555,56.400001525878906,56.70000076293945,56.11000061035156,56.47999954223633,3398800
2007-05-29,39.21006774902344,56.56999969482422,56.97999954223633,56.22999954223633,56.29999923706055,3269000
2007-05-30,39.18233108520508,56.529998779296875,56.58000183105469,55.90999984741211,56.310001373291016,3146600
2007-05-31,39.14075469970703,56.470001220703125,57.45000076293945,55.970001220703125,56.119998931884766,7044100
2007-06-01,39.015987396240234,56.290000915527344,56.900001525878906,55.4900016784668,56.540000915527344,4948900
2007-06-04,38.89814758300781,56.119998931884766,56.689998626708984,55.90999984741211,55.959999084472656,2748900
2007-06-05,38.43375778198242,55.45000076293945,55.900001525878906,55.150001525878906,55.83000183105469,2962100
2007-06-06,38.690208435058594,55.81999969482422,56.029998779296875,54.849998474121094,55.29999923706055,4982300
2007-06-07,38.302059173583984,55.2599983215332,56.29999923706055,55.2599983215332,56.02000045776367,6938000
2007-06-08,38.82191467285156,56.0099983215332,56.2400016784668,55.150001525878906,55.150001525878906,3979500
2007-06-11,38.607032775878906,55.70000076293945,55.90999984741211,55.31999969482422,55.720001220703125,3112100
2007-06-12,38.232757568359375,55.15999984741211,55.72999954223633,55.11000061035156,55.18000030517578,2497100
2007-06-13,38.7942008972168,55.970001220703125,55.970001220703125,55.11000061035156,55.150001525878906,2841000
2007-06-14,38.648643493652344,55.7599983215332,56.099998474121094,55.599998474121094,55.810001373291016,2303100
2007-06-15,38.877349853515625,56.09000015258789,56.43000030517578,56.02000045776367,56.209999084472656,3866000
2007-06-18,38.814979553222656,56.0,56.439998626708984,55.90999984741211,55.90999984741211,2356700
2007-06-19,39.043697357177734,56.33000183105469,56.40999984741211,55.709999084472656,55.720001220703125,3411400
2007-06-20,39.057579040527344,56.349998474121094,56.81999969482422,55.900001525878906,56.40999984741211,3718800
2007-06-21,39.63977813720703,57.189998626708984,57.22999954223633,55.900001525878906,56.189998626708984,4933300
2007-06-22,39.62592315673828,57.16999816894531,57.58000183105469,56.70000076293945,56.88999938964844,4497100
2007-06-25,39.64672088623047,57.20000076293945,57.369998931884766,56.709999084472656,57.20000076293945,4001100
2007-06-26,39.73683166503906,57.33000183105469,57.4900016784668,57.060001373291016,57.25,5055800
2007-06-27,40.464630126953125,58.380001068115234,58.47999954223633,57.06999969482422,57.13999938964844,4680200
2007-06-28,40.35371017456055,58.220001220703125,58.72999954223633,57.91999816894531,58.43000030517578,3731800
2007-06-29,40.561649322509766,58.52000045776367,59.09000015258789,58.279998779296875,58.560001373291016,5020500
2007-07-02,41.76075744628906,60.25,60.310001373291016,59.43000030517578,59.5,4434900
2007-07-03,41.64292907714844,60.08000183105469,60.279998779296875,59.540000915527344,59.91999816894531,2887400
2007-07-05,41.670650482177734,60.119998931884766,60.20000076293945,59.61000061035156,60.0099983215332,3085100
2007-07-06,42.585575103759766,61.439998626708984,61.66999816894531,60.15999984741211,60.27000045776367,4270300
2007-07-09,42.53013229370117,61.36000061035156,61.630001068115234,60.970001220703125,61.630001068115234,4354300
2007-07-10,41.94096374511719,60.5099983215332,61.0,59.91999816894531,61.0,4773300
2007-07-11,42.08652877807617,60.720001220703125,60.86000061035156,60.2400016784668,60.349998474121094,3568400
2007-07-12,42.79351806640625,61.7400016784668,61.849998474121094,60.41999816894531,60.75,5231000
2007-07-13,43.652976989746094,62.97999954223633,63.06999969482422,61.2599983215332,61.75,4582700
2007-07-16,42.8697509765625,61.849998474121094,62.81999969482422,61.65999984741211,62.599998474121094,3022900
2007-07-17,43.063838958740234,62.130001068115234,62.470001220703125,61.65999984741211,61.790000915527344,3739000
2007-07-18,43.264835357666016,62.41999816894531,62.720001220703125,62.0099983215332,62.099998474121094,3953900
2007-07-19,43.09849166870117,62.18000030517578,62.75,61.849998474121094,62.7400016784668,3089100
2007-07-20,42.453887939453125,61.25,62.20000076293945,60.97999954223633,62.18000030517578,3686600
2007-07-23,42.211299896240234,60.900001525878906,61.72999954223633,60.77000045776367,61.63999938964844,2602300
2007-07-24,41.69144058227539,60.150001525878906,62.040000915527344,59.95000076293945,60.88999938964844,5152500
2007-07-25,41.89641571044922,60.29999923706055,60.619998931884766,59.5099983215332,60.599998474121094,3540300
2007-07-26,41.027896881103516,59.04999923706055,60.029998779296875,58.34000015258789,59.599998474121094,6301800
2007-07-27,40.69441604614258,58.56999969482422,59.81999969482422,58.470001220703125,59.2400016784668,5130500
2007-07-30,41.32667922973633,59.47999954223633,59.56999969482422,58.5099983215332,58.56999969482422,6304900
2007-07-31,41.549015045166016,59.79999923706055,61.060001373291016,59.619998931884766,59.619998931884766,5861600
2007-08-01,41.77134704589844,60.119998931884766,61.119998931884766,59.0,60.0,6664200
2007-08-02,42.271602630615234,60.84000015258789,60.970001220703125,59.95000076293945,60.119998931884766,4209100
2007-08-03,42.0284309387207,60.4900016784668,61.77000045776367,60.40999984741211,60.7400016784668,6106100
2007-08-06,43.723731994628906,62.93000030517578,62.959999084472656,60.540000915527344,61.02000045776367,4649600
2007-08-07,44.738136291503906,64.38999938964844,64.81999969482422,62.4900016784668,62.5,7913400
2007-08-08,45.12722396850586,64.94999694824219,65.12000274658203,63.91999816894531,65.0,6706800
2007-08-09,43.93912124633789,63.2400016784668,65.56999969482422,63.2400016784668,64.48999786376953,6793100
2007-08-10,43.94607925415039,63.25,64.04000091552734,62.5,63.0,5193700
2007-08-13,42.924713134765625,61.779998779296875,63.529998779296875,61.709999084472656,63.0,4150900
2007-08-14,42.243812561035156,60.79999923706055,61.7599983215332,60.720001220703125,61.52000045776367,4331100
2007-08-15,40.638832092285156,58.4900016784668,60.900001525878906,58.290000915527344,60.900001525878906,6955600
2007-08-16,41.15296936035156,59.22999954223633,59.54999923706055,57.2400016784668,58.20000076293945,6470600
2007-08-17,40.55543518066406,58.369998931884766,60.540000915527344,57.79999923706055,59.70000076293945,9738600
2007-08-20,40.249732971191406,57.93000030517578,59.290000915527344,57.33000183105469,58.38999938964844,5438500
2007-08-21,41.88252258300781,60.279998779296875,60.45000076293945,58.02000045776367,58.20000076293945,5421600
2007-08-22,42.56340408325195,61.2599983215332,61.63999938964844,60.40999984741211,60.650001525878906,3367700
2007-08-23,42.278564453125,60.849998474121094,61.72999954223633,60.56999969482422,61.540000915527344,3881400
2007-08-24,42.855247497558594,61.68000030517578,61.70000076293945,60.66999816894531,61.040000915527344,2274000
2007-08-27,42.40361785888672,61.029998779296875,61.880001068115234,61.0099983215332,61.68000030517578,2294700
2007-08-28,40.9931755065918,59.0,61.029998779296875,58.83000183105469,60.86000061035156,4337100
2007-08-29,42.5981559753418,61.310001373291016,61.34000015258789,59.22999954223633,59.45000076293945,3218600
2007-08-30,42.396671295166016,61.02000045776367,61.4900016784668,60.56999969482422,60.709999084472656,2108000
2007-08-31,42.90388870239258,61.75,62.189998626708984,61.29999923706055,61.400001525878906,2462900
2007-09-04,42.806602478027344,61.61000061035156,62.18000030517578,61.400001525878906,61.959999084472656,2382100
2007-09-05,40.9931755065918,59.0,59.470001220703125,57.880001068115234,58.2400016784668,13475000
2007-09-06,40.49987030029297,58.290000915527344,59.61000061035156,56.09000015258789,59.4900016784668,6376100
2007-09-07,39.60356140136719,57.0,57.81999969482422,56.65999984741211,57.79999923706055,6050700
2007-09-10,39.77031707763672,57.2400016784668,57.97999954223633,56.5,57.09000015258789,4859800
2007-09-11,40.70831298828125,58.59000015258789,58.88999938964844,57.52000045776367,57.619998931884766,4301600
2007-09-12,40.631874084472656,58.47999954223633,59.08000183105469,58.060001373291016,58.349998474121094,2841400
2007-09-13,41.65323257446289,59.95000076293945,60.29999923706055,58.560001373291016,58.900001525878906,4344300
2007-09-14,41.66019058227539,59.959999084472656,60.279998779296875,59.18000030517578,59.65999984741211,3167200
2007-09-17,41.347530364990234,59.5099983215332,60.25,59.09000015258789,59.59000015258789,2825700
2007-09-18,42.952518463134766,61.81999969482422,62.540000915527344,59.91999816894531,59.91999816894531,5150100
2007-09-19,43.021976470947266,61.91999816894531,62.7400016784668,61.5,61.84000015258789,3882500
2007-09-20,42.486995697021484,61.150001525878906,61.79999923706055,60.650001525878906,61.529998779296875,4020100
2007-09-21,42.1882438659668,60.720001220703125,61.47999954223633,60.290000915527344,61.27000045776367,5831700
2007-09-24,41.86166763305664,60.25,60.779998779296875,59.720001220703125,60.630001068115234,3798200
2007-09-25,41.25718688964844,59.380001068115234,59.61000061035156,58.16999816894531,58.849998474121094,5152900
2007-09-26,42.167396545410156,60.689998626708984,60.900001525878906,59.5,59.61000061035156,4334600
2007-09-27,42.46612548828125,61.119998931884766,61.290000915527344,60.70000076293945,60.720001220703125,2786800
2007-09-28,42.639862060546875,61.369998931884766,62.02000045776367,61.209999084472656,61.34000015258789,4080200
2007-10-01,42.945579528808594,61.810001373291016,62.20000076293945,61.220001220703125,61.52000045776367,3953200
2007-10-02,42.81354904174805,61.619998931884766,62.0,61.15999984741211,61.91999816894531,3905000
2007-10-03,43.021976470947266,61.91999816894531,62.970001220703125,61.349998474121094,61.349998474121094,3019100
2007-10-04,43.14009094238281,62.09000015258789,62.68000030517578,61.95000076293945,62.20000076293945,2375700
2007-10-05,43.959964752197266,63.27000045776367,64.0,62.529998779296875,62.619998931884766,3691600
2007-10-08,44.26568603515625,63.709999084472656,64.23999786376953,63.380001068115234,63.599998474121094,2658200
2007-10-09,43.987762451171875,63.310001373291016,63.95000076293945,62.689998626708984,63.7400016784668,3992600
2007-10-10,48.031494140625,69.12999725341797,69.94999694824219,67.22000122070312,68.31999969482422,27403800
2007-10-11,48.10791015625,69.23999786376953,70.55000305175781,68.80000305175781,68.93000030517578,7133500
2007-10-12,47.246360778808594,68.0,68.48999786376953,67.55000305175781,68.16000366210938,6862500
2007-10-15,46.25279998779297,66.56999969482422,67.9000015258789,65.86000061035156,67.80000305175781,5391600
2007-10-16,45.8220329284668,65.94999694824219,66.5199966430664,65.38999938964844,66.44999694824219,4375400
2007-10-17,46.21806716918945,66.5199966430664,66.94999694824219,65.7699966430664,66.62999725341797,4546300
2007-10-18,46.225013732910156,66.52999877929688,66.94000244140625,65.69999694824219,66.41000366210938,2731500
2007-10-19,45.6483268737793,65.69999694824219,66.87999725341797,65.33000183105469,66.43000030517578,5402900
2007-10-22,46.586307525634766,67.05000305175781,67.5,65.23999786376953,65.33999633789062,4508900
2007-10-23,45.98878860473633,66.19000244140625,67.25,65.56999969482422,67.05000305175781,3497300
2007-10-24,45.3287239074707,65.23999786376953,65.93000030517578,64.30000305175781,65.72000122070312,4713600
2007-10-25,45.03690719604492,64.81999969482422,66.47000122070312,64.01000213623047,65.5999984741211,6781800
2007-10-26,45.53022003173828,65.52999877929688,66.06999969482422,64.66000366210938,65.29000091552734,2850600
2007-10-29,46.551578521728516,67.0,69.04000091552734,65.30000305175781,65.30000305175781,3375700
2007-10-30,46.65579605102539,67.1500015258789,67.5999984741211,66.75,66.98999786376953,2503800
2007-10-31,46.732215881347656,67.26000213623047,67.62999725341797,65.77999877929688,67.25,3819100
2007-11-01,45.06471252441406,64.86000061035156,67.05000305175781,64.7699966430664,66.69999694824219,4383400
2007-11-02,45.564964294433594,65.58000183105469,66.13999938964844,63.150001525878906,65.36000061035156,6153900
2007-11-05,45.801185607910156,65.91999816894531,66.29000091552734,65.01000213623047,65.12999725341797,3731900
2007-11-06,46.75307083129883,67.29000091552734,67.38999938964844,65.80000305175781,65.80000305175781,4472400
2007-11-07,45.96097946166992,66.1500015258789,67.19000244140625,65.9000015258789,66.8499984741211,3690100
2007-11-08,46.2597541809082,66.58000183105469,68.0,64.93000030517578,67.05999755859375,5856300
2007-11-09,45.36344909667969,65.29000091552734,66.70999908447266,65.0,66.58999633789062,4290500
2007-11-12,45.66919708251953,65.7300033569336,67.19000244140625,65.16999816894531,65.16999816894531,4463400
2007-11-13,46.83644104003906,67.41000366210938,67.5,65.7300033569336,66.25,5841700
2007-11-14,45.89845657348633,66.05999755859375,68.08999633789062,65.94000244140625,68.0,4518900
2007-11-15,46.09299087524414,66.33999633789062,67.30999755859375,65.70999908447266,65.94000244140625,4668800
2007-11-16,46.41261672973633,66.80000305175781,67.06999969482422,65.87000274658203,66.58999633789062,4407400
2007-11-19,46.1763801574707,66.45999908447266,67.08000183105469,66.08999633789062,66.6500015258789,4476700
2007-11-20,46.08606719970703,66.33000183105469,67.76000213623047,65.05000305175781,66.75,5156000
2007-11-21,45.90540313720703,66.06999969482422,67.2699966430664,65.94000244140625,66.5,3721500
2007-11-23,46.530723571777344,66.97000122070312,67.44999694824219,66.27999877929688,66.33000183105469,2076300
2007-11-26,45.42598342895508,65.37999725341797,67.37999725341797,65.36000061035156,67.37999725341797,3648800
2007-11-27,45.8220329284668,65.94999694824219,67.25,65.37999725341797,65.37999725341797,3905800
2007-11-28,46.640228271484375,66.9800033569336,67.45999908447266,65.91000366210938,66.80999755859375,5521500
2007-11-29,46.71681213378906,67.08999633789062,67.55999755859375,66.5,66.95999908447266,3399300
2007-11-30,46.93267822265625,67.4000015258789,68.33000183105469,67.05000305175781,68.0,4936000
2007-12-03,46.612369537353516,66.94000244140625,67.91000366210938,66.72000122070312,67.4000015258789,3641000
2007-12-04,48.165184020996094,69.16999816894531,69.41999816894531,66.66000366210938,66.76000213623047,5067400
2007-12-05,48.499420166015625,69.6500015258789,70.87999725341797,68.93000030517578,69.94999694824219,6381400
2007-12-06,49.32109832763672,70.83000183105469,71.19000244140625,69.0,69.05000305175781,6545800
2007-12-07,50.017425537109375,71.83000183105469,72.68000030517578,71.0,71.05999755859375,5401000
2007-12-10,49.613548278808594,71.25,72.55999755859375,70.80000305175781,72.44999694824219,4611200
2007-12-11,48.71528625488281,69.95999908447266,72.22000122070312,69.8499984741211,71.12000274658203,4818800
2007-12-12,48.87544250488281,70.19000244140625,71.36000061035156,69.41000366210938,71.29000091552734,6842800
2007-12-13,47.72649383544922,68.54000091552734,69.83999633789062,65.0999984741211,65.5199966430664,17559600
2007-12-14,47.691680908203125,68.48999786376953,69.0999984741211,67.5999984741211,68.25,7735300
2007-12-17,47.468841552734375,68.16999816894531,69.0,68.08000183105469,68.38999938964844,2972100
2007-12-18,47.66383743286133,68.44999694824219,68.87999725341797,67.5,68.6500015258789,3273600
2007-12-19,47.62901306152344,68.4000015258789,68.66999816894531,67.61000061035156,68.66999816894531,2743900
2007-12-20,47.9702033996582,68.88999938964844,69.08999633789062,68.0,69.0199966430664,3112100
2007-12-21,48.798831939697266,70.08000183105469,70.08000183105469,69.3499984741211,69.55000305175781,5863700
2007-12-24,49.272361755371094,70.76000213623047,71.0,70.08000183105469,70.38999938964844,1093500
2007-12-26,49.15397644042969,70.58999633789062,70.98999786376953,69.55000305175781,70.98999786376953,2083200
2007-12-27,48.64564895629883,69.86000061035156,70.9000015258789,69.75,70.62000274658203,2093200
2007-12-28,48.89631652832031,70.22000122070312,70.72000122070312,69.80999755859375,70.1500015258789,1910800
2007-12-31,48.576011657714844,69.76000213623047,70.44999694824219,69.7300033569336,70.22000122070312,1862200
2008-01-02,47.447959899902344,68.13999938964844,69.66000366210938,68.11000061035156,69.62999725341797,3736000
2008-01-03,46.737709045410156,67.12000274658203,68.87999725341797,66.91000366210938,68.5199966430664,3501000
2008-01-04,45.714111328125,65.6500015258789,66.9000015258789,65.37999725341797,66.9000015258789,4936000
2008-01-07,45.94388961791992,65.9800033569336,66.63999938964844,64.80000305175781,65.6500015258789,3973500
2008-01-08,45.24060821533203,64.97000122070312,66.87000274658203,64.91000366210938,66.01000213623047,5856600
2008-01-09,46.8421516418457,67.2699966430664,67.3499984741211,64.9000015258789,65.2699966430664,8802400
2008-01-10,48.64564895629883,69.86000061035156,70.44999694824219,66.2699966430664,66.52999877929688,10950500
2008-01-11,46.257240295410156,66.43000030517578,69.48999786376953,66.0,69.37999725341797,8229300
2008-01-14,45.05953598022461,64.70999908447266,66.9800033569336,63.619998931884766,66.9800033569336,10121500
2008-01-15,44.55124282836914,63.97999954223633,64.61000061035156,63.709999084472656,64.05999755859375,6862100
2008-01-16,44.634788513183594,64.0999984741211,65.0999984741211,63.72999954223633,64.0,9600600
2008-01-17,44.7740364074707,64.30000305175781,65.55999755859375,64.08000183105469,64.08999633789062,7161200
2008-01-18,44.9342041015625,64.52999877929688,65.83000183105469,63.650001525878906,63.720001220703125,7358100
2008-01-22,46.05530548095703,66.13999938964844,66.80000305175781,62.380001068115234,62.72999954223633,9818400
2008-01-23,47.77524185180664,68.61000061035156,69.0,64.72000122070312,65.30999755859375,10043800
2008-01-24,46.75858688354492,67.1500015258789,68.4000015258789,66.0999984741211,68.37999725341797,6217400
2008-01-25,45.5817985534668,65.45999908447266,67.9800033569336,65.4000015258789,67.29000091552734,5562900
2008-01-28,46.20848083496094,66.36000061035156,66.37000274658203,65.0,65.37999725341797,5407900
2008-01-29,46.431312561035156,66.68000030517578,66.80000305175781,65.30999755859375,66.5,5705200
2008-01-30,46.11796951293945,66.2300033569336,67.5999984741211,65.66000366210938,66.54000091552734,5766000
2008-01-31,47.30870056152344,67.94000244140625,69.58000183105469,65.31999969482422,65.62999725341797,7975200
2008-02-01,47.2042350769043,67.79000091552734,68.41999816894531,66.97000122070312,68.11000061035156,6057300
2008-02-04,46.640228271484375,66.9800033569336,68.2300033569336,66.5199966430664,67.98999786376953,4288100
