Date,Adj Close,Close,High,Low,Open,Volume
2002-07-05,30.044626235961914,45.0,45.20000076293945,44.04999923706055,44.20000076293945,1805700
2002-07-08,29.443754196166992,44.099998474121094,45.09000015258789,43.869998931884766,44.720001220703125,2690300
2002-07-09,28.85619354248047,43.220001220703125,44.689998626708984,43.09000015258789,43.9900016784668,2634600
2002-07-10,27.24047088623047,40.79999923706055,43.70000076293945,40.459999084472656,43.52000045776367,6568600
2002-07-11,27.487506866455078,41.16999816894531,41.470001220703125,39.54999923706055,40.79999923706055,5696900
2002-07-12,26.806503295898438,40.150001525878906,41.4900016784668,39.130001068115234,41.2400016784668,3227900
2002-07-15,26.546110153198242,39.7599983215332,39.869998931884766,37.20000076293945,39.849998474121094,5209100
2002-07-16,27.28721046447754,40.869998931884766,41.79999923706055,40.04999923706055,40.04999923706055,5454200
2002-07-17,28.669260025024414,42.939998626708984,43.189998626708984,42.150001525878906,42.41999816894531,6341000
2002-07-18,27.56761932373047,41.290000915527344,43.099998474121094,41.22999954223633,43.09000015258789,3626200
2002-07-19,26.652931213378906,39.91999816894531,41.0,39.560001373291016,40.88999938964844,4261500
2002-07-22,25.72488784790039,38.529998779296875,40.150001525878906,37.58000183105469,39.79999923706055,5745600
2002-07-23,25.93853187561035,38.849998474121094,39.900001525878906,38.099998474121094,38.45000076293945,5608500
2002-07-24,27.5008487701416,41.189998626708984,41.369998931884766,37.099998474121094,37.5,5581600
2002-07-25,28.669260025024414,42.939998626708984,42.939998626708984,40.310001373291016,41.0,5145300
2002-07-26,28.041662216186523,42.0,42.5099983215332,40.13999938964844,42.5,3402100
2002-07-29,28.061697006225586,42.029998779296875,42.9900016784668,41.29999923706055,42.939998626708984,5596700
2002-07-30,27.807971954345703,41.650001525878906,42.0,40.599998474121094,41.9900016784668,5213200
2002-07-31,27.721174240112305,41.52000045776367,41.65999984741211,40.349998474121094,41.65999984741211,4392400
2002-08-01,27.126970291137695,40.630001068115234,41.400001525878906,40.349998474121094,41.0,3374200
2002-08-02,26.60618019104004,39.849998474121094,40.86000061035156,39.099998474121094,40.630001068115234,2937200
2002-08-05,25.778303146362305,38.61000061035156,40.27000045776367,38.529998779296875,39.650001525878906,3146300
2002-08-06,26.312421798706055,39.40999984741211,40.59000015258789,39.0099983215332,39.0099983215332,3076200
2002-08-07,27.440765380859375,41.099998474121094,41.130001068115234,39.70000076293945,39.849998474121094,3484100
2002-08-08,27.707834243774414,41.5,41.599998474121094,40.25,41.0,3806300
2002-08-09,27.37401008605957,41.0,41.650001525878906,40.40999984741211,41.099998474121094,3368000
2002-08-12,27.0401668548584,40.5,40.650001525878906,39.54999923706055,40.150001525878906,2871100
2002-08-13,24.856931686401367,37.22999954223633,39.90999984741211,37.099998474121094,39.900001525878906,9662900
2002-08-14,24.380712509155273,36.349998474121094,36.84000015258789,34.099998474121094,36.83000183105469,12130700
2002-08-15,25.14533042907715,37.4900016784668,37.95000076293945,35.400001525878906,36.0,7617800
2002-08-16,25.152042388916016,37.5,38.349998474121094,36.9900016784668,37.95000076293945,4675000
2002-08-19,25.822765350341797,38.5,38.560001373291016,37.40999984741211,37.5099983215332,3631600
2002-08-20,25.406923294067383,37.880001068115234,38.56999969482422,37.72999954223633,38.56999969482422,2990800
2002-08-21,25.198999404907227,37.56999969482422,38.43000030517578,36.90999984741211,38.0,2997600
2002-08-22,25.822765350341797,38.5,38.650001525878906,37.2599983215332,37.599998474121094,2858800
2002-08-23,24.903886795043945,37.130001068115234,38.5,36.900001525878906,38.5,3601900
2002-08-26,24.74289894104004,36.88999938964844,37.27000045776367,35.849998474121094,37.130001068115234,3026100
2002-08-27,24.836807250976562,37.029998779296875,37.689998626708984,36.59000015258789,37.099998474121094,2878600
2002-08-28,25.172157287597656,37.529998779296875,37.849998474121094,36.400001525878906,37.029998779296875,4135700
2002-08-29,24.93071174621582,37.16999816894531,37.79999923706055,36.33000183105469,36.72999954223633,3628200
2002-08-30,24.863628387451172,37.06999969482422,37.70000076293945,36.70000076293945,36.93000030517578,2162000
2002-09-03,23.783769607543945,35.459999084472656,36.849998474121094,35.22999954223633,36.79999923706055,3566600
2002-09-04,24.716066360473633,36.849998474121094,37.060001373291016,35.25,35.5,2867600
2002-09-05,24.16608238220215,36.029998779296875,36.95000076293945,36.0,36.45000076293945,2970800
2002-09-06,24.957530975341797,37.209999084472656,37.650001525878906,36.540000915527344,36.58000183105469,2403500
2002-09-09,25.051424026489258,37.349998474121094,37.7599983215332,36.5,37.209999084472656,3198600
2002-09-10,24.937408447265625,37.18000030517578,37.779998779296875,36.54999923706055,37.29999923706055,2616900
2002-09-11,24.870342254638672,37.08000183105469,37.79999923706055,36.91999816894531,37.43000030517578,2469500
2002-09-12,24.44778823852539,36.45000076293945,37.11000061035156,36.349998474121094,36.880001068115234,2923100
2002-09-13,23.864253997802734,35.58000183105469,36.16999816894531,35.0099983215332,35.869998931884766,3580800
2002-09-16,24.9709415435791,37.22999954223633,37.40999984741211,35.900001525878906,35.900001525878906,3316600
2002-09-17,24.340469360351562,36.290000915527344,37.59000015258789,36.06999969482422,37.400001525878906,3776900
2002-09-18,24.66242027282715,36.77000045776367,37.150001525878906,36.0099983215332,36.09000015258789,3420600
2002-09-19,23.824018478393555,35.52000045776367,36.70000076293945,35.45000076293945,36.0,3112500
2002-09-20,24.467910766601562,36.47999954223633,36.75,35.650001525878906,35.900001525878906,5104100
2002-09-23,23.7435359954834,35.400001525878906,36.0,34.86000061035156,35.900001525878906,3628200
2002-09-24,23.44841957092285,34.959999084472656,35.70000076293945,34.650001525878906,35.119998931884766,3722200
2002-09-25,23.750228881835938,35.40999984741211,35.5,34.5,35.099998474121094,3647900
2002-09-26,24.514863967895508,36.54999923706055,36.59000015258789,35.560001373291016,35.810001373291016,2328300
2002-09-27,23.27402114868164,34.70000076293945,36.29999923706055,34.65999984741211,36.29999923706055,3487900
2002-09-30,22.891712188720703,34.130001068115234,34.81999969482422,33.20000076293945,34.400001525878906,4105800
2002-10-01,24.14595603942871,36.0,36.02000045776367,34.25,34.31999969482422,3378800
2002-10-02,23.05939483642578,34.380001068115234,35.5,34.130001068115234,35.5,2978900
2002-10-03,23.01244354248047,34.310001373291016,35.29999923706055,34.189998626708984,34.779998779296875,3657400
2002-10-04,21.469783782958984,32.0099983215332,34.31999969482422,31.950000762939453,34.31999969482422,7794400
2002-10-07,21.717952728271484,32.380001068115234,32.900001525878906,31.6299991607666,32.220001220703125,4367100
2002-10-08,21.469783782958984,32.0099983215332,33.0099983215332,31.18000030517578,33.0,4257500
2002-10-09,20.4167537689209,30.440000534057617,31.75,29.950000762939453,31.399999618530273,6319100
2002-10-10,21.027109146118164,31.350000381469727,31.700000762939453,29.979999542236328,30.299999237060547,4591300
2002-10-11,21.46308135986328,32.0,32.650001525878906,31.34000015258789,31.75,4083100
2002-10-14,20.832599639892578,31.059999465942383,31.350000381469727,30.25,30.299999237060547,5326300
2002-10-15,21.563692092895508,32.150001525878906,32.40999984741211,31.139999389648438,31.530000686645508,4714700
2002-10-16,20.456993103027344,30.5,32.52000045776367,30.270000457763672,32.15999984741211,7308000
2002-10-17,20.108224868774414,29.979999542236328,31.0,29.459999084472656,30.75,8574700
2002-10-18,19.45091438293457,29.0,29.450000762939453,28.530000686645508,28.690000534057617,7007700
2002-10-21,20.363100051879883,30.360000610351562,30.5,28.579999923706055,29.0,6035500
2002-10-22,20.215534210205078,30.139999389648438,30.280000686645508,29.549999237060547,29.979999542236328,4045700
2002-10-23,20.591144561767578,30.700000762939453,30.709999084472656,29.850000381469727,29.969999313354492,3355100
2002-10-24,20.088098526000977,29.950000762939453,31.200000762939453,29.700000762939453,30.8700008392334,4167500
2002-10-25,20.336265563964844,30.31999969482422,30.350000381469727,29.350000381469727,29.989999771118164,3339500
2002-10-28,19.437498092651367,28.979999542236328,30.799999237060547,28.700000762939453,30.420000076293945,5213700
2002-10-29,19.920427322387695,29.700000762939453,29.899999618530273,28.540000915527344,28.899999618530273,4097200
2002-10-30,20.25578498840332,30.200000762939453,30.389999389648438,29.200000762939453,29.770000457763672,3086400
2002-10-31,19.953947067260742,29.75,30.520000457763672,29.549999237060547,30.399999618530273,2913300
2002-11-01,20.38991928100586,30.399999618530273,30.649999618530273,29.559999465942383,29.790000915527344,2946900
2002-11-04,19.900299072265625,29.670000076293945,30.860000610351562,29.6299991607666,30.40999984741211,4926600
2002-11-05,21.141136169433594,31.520000457763672,31.979999542236328,29.8700008392334,29.8700008392334,4752200
2002-11-06,22.52281379699707,33.58000183105469,34.43000030517578,32.0099983215332,32.040000915527344,8653700
2002-11-07,21.6575870513916,32.290000915527344,33.900001525878906,32.11000061035156,33.779998779296875,4378800
2002-11-08,22.254539489746094,33.18000030517578,33.599998474121094,32.5,32.849998474121094,4248000
2002-11-11,20.946624755859375,31.229999542236328,33.209999084472656,31.0,33.18000030517578,3693400
2002-11-12,21.23503303527832,31.65999984741211,32.099998474121094,31.25,31.799999237060547,4739000
2002-11-13,21.187828063964844,31.420000076293945,32.27000045776367,30.8700008392334,31.6299991607666,3404900
2002-11-14,21.1406192779541,31.350000381469727,32.400001525878906,30.8700008392334,32.099998474121094,3147700
2002-11-15,21.241777420043945,31.5,32.0,31.040000915527344,31.350000381469727,2646500
2002-11-18,20.850662231445312,30.920000076293945,31.780000686645508,30.899999618530273,31.540000915527344,3393400
2002-11-19,21.174339294433594,31.399999618530273,31.649999618530273,30.6200008392334,31.020000457763672,3520400
2002-11-20,21.396873474121094,31.729999542236328,32.25,31.200000762939453,31.200000762939453,3409500
2002-11-21,21.875659942626953,32.439998626708984,33.02000045776367,32.02000045776367,32.20000076293945,5260700
2002-11-22,22.927629470825195,34.0,34.43000030517578,32.79999923706055,32.84000015258789,5483700
2002-11-25,22.58372688293457,33.4900016784668,34.189998626708984,33.20000076293945,33.54999923706055,3172200
2002-11-26,22.705097198486328,33.66999816894531,34.04999923706055,33.2599983215332,33.70000076293945,3167200
2002-11-27,23.615463256835938,35.02000045776367,35.13999938964844,33.849998474121094,34.0,3806800
2002-11-29,22.961355209350586,34.04999923706055,35.029998779296875,33.79999923706055,35.029998779296875,2437900
2002-12-02,22.995065689086914,34.099998474121094,34.880001068115234,33.70000076293945,34.599998474121094,2643600
2002-12-03,23.089479446411133,34.2400016784668,34.5,33.810001373291016,34.25,2869600
2002-12-04,22.88043212890625,33.93000030517578,34.380001068115234,33.560001373291016,33.77000045776367,2678800
2002-12-05,22.226306915283203,32.959999084472656,33.7599983215332,32.43000030517578,33.75,3864400
2002-12-06,22.52302360534668,33.400001525878906,33.75,32.22999954223633,32.400001525878906,3733700
2002-12-09,21.84869384765625,32.400001525878906,33.25,32.310001373291016,32.630001068115234,2949700
2002-12-10,21.747526168823242,32.25,32.599998474121094,32.0,32.349998474121094,3097300
2002-12-11,21.936349868774414,32.529998779296875,32.63999938964844,31.75,32.04999923706055,3299700
2002-12-12,21.612655639648438,32.04999923706055,32.5,31.799999237060547,32.0,2645400
2002-12-13,21.174339294433594,31.399999618530273,32.04999923706055,31.399999618530273,32.04999923706055,2273900
2002-12-16,21.524995803833008,31.920000076293945,32.099998474121094,31.25,31.270000457763672,3094800
2002-12-17,21.477802276611328,31.850000381469727,32.7400016784668,31.84000015258789,32.060001373291016,2125900
2002-12-18,21.59243392944336,32.02000045776367,32.5,31.420000076293945,31.770000457763672,2176300
2002-12-19,21.747526168823242,32.25,32.47999954223633,31.729999542236328,31.729999542236328,2723700
2002-12-20,22.057735443115234,32.709999084472656,32.939998626708984,32.290000915527344,32.91999816894531,4569300
2002-12-23,22.111671447753906,32.790000915527344,32.95000076293945,32.400001525878906,32.709999084472656,2203300
2002-12-24,22.01726531982422,32.650001525878906,33.099998474121094,32.529998779296875,32.900001525878906,1085000
2002-12-26,22.0037841796875,32.630001068115234,33.279998779296875,32.52000045776367,32.849998474121094,1450000
2002-12-27,21.80148696899414,32.33000183105469,33.09000015258789,32.13999938964844,32.900001525878906,1662600
2002-12-30,22.18585205078125,32.900001525878906,33.0,32.33000183105469,32.33000183105469,2245100
2002-12-31,22.246543884277344,32.9900016784668,33.130001068115234,32.470001220703125,32.66999816894531,2092400
2003-01-02,22.846704483032227,33.880001068115234,33.91999816894531,33.0,33.0,2122500
2003-01-03,23.049020767211914,34.18000030517578,34.439998626708984,33.88999938964844,34.099998474121094,2303000
2003-01-06,23.015296936035156,34.130001068115234,34.560001373291016,33.959999084472656,34.04999923706055,2234100
2003-01-07,22.455596923828125,33.29999923706055,34.130001068115234,33.029998779296875,34.119998931884766,2969700
2003-01-08,22.5904598236084,33.5,33.5,33.029998779296875,33.369998931884766,3059200
2003-01-09,22.86019515991211,33.900001525878906,34.04999923706055,33.369998931884766,33.75,3166100
2003-01-10,22.826475143432617,33.849998474121094,34.099998474121094,33.43000030517578,33.90999984741211,3081100
2003-01-13,23.12993621826172,34.29999923706055,34.59000015258789,33.75,34.150001525878906,3040900
2003-01-14,23.028776168823242,34.150001525878906,34.2400016784668,33.81999969482422,34.150001525878906,1863500
2003-01-15,22.489307403564453,33.349998474121094,34.38999938964844,33.25,34.04999923706055,2209700
2003-01-16,22.563486099243164,33.459999084472656,34.2400016784668,33.279998779296875,33.79999923706055,2399800
2003-01-17,22.448854446411133,33.290000915527344,33.72999954223633,33.029998779296875,33.349998474121094,2034900
2003-01-21,21.84869384765625,32.400001525878906,33.310001373291016,32.27000045776367,33.290000915527344,2463800
2003-01-22,21.430587768554688,31.780000686645508,32.70000076293945,31.760000228881836,32.04999923706055,3308700
2003-01-23,21.477802276611328,31.850000381469727,32.27000045776367,31.780000686645508,31.799999237060547,2429400
2003-01-24,20.91135025024414,31.010000228881836,31.850000381469727,31.0,31.600000381469727,2470100
2003-01-27,20.648357391357422,30.6200008392334,31.25,30.600000381469727,31.010000228881836,2386400
2003-01-28,21.208059310913086,31.450000762939453,31.549999237060547,30.59000015258789,30.739999771118164,2411600
2003-01-29,20.64160919189453,30.610000610351562,31.459999084472656,30.5,31.459999084472656,2791500
2003-01-30,20.675334930419922,30.65999984741211,31.299999237060547,30.200000762939453,30.270000457763672,3790800
2003-01-31,21.302467346191406,31.59000015258789,32.220001220703125,31.200000762939453,31.3799991607666,3685800
2003-02-03,20.97878074645996,31.110000610351562,31.5,30.530000686645508,30.899999618530273,4019600
2003-02-04,21.066450119018555,31.239999771118164,31.420000076293945,30.5,30.799999237060547,3107700
2003-02-05,20.795230865478516,30.670000076293945,31.6299991607666,30.540000915527344,31.06999969482422,3074100
2003-02-06,20.7138729095459,30.549999237060547,30.969999313354492,30.329999923706055,30.65999984741211,2249800
2003-02-07,20.340957641601562,30.0,30.899999618530273,29.899999618530273,30.649999618530273,2295100
2003-02-10,20.524015426635742,30.270000457763672,30.479999542236328,29.889999389648438,30.100000381469727,2276900
2003-02-11,20.23246192932129,29.84000015258789,30.510000228881836,29.56999969482422,30.270000457763672,2732400
2003-02-12,20.090084075927734,29.6299991607666,29.889999389648438,29.360000610351562,29.799999237060547,2524400
2003-02-13,20.001941680908203,29.5,29.809999465942383,28.899999618530273,29.459999084472656,2867000
2003-02-14,20.442657470703125,30.149999618530273,30.469999313354492,29.43000030517578,29.450000762939453,3025100
2003-02-18,20.340957641601562,30.0,30.799999237060547,29.8799991607666,30.5,2662600
2003-02-19,20.463001251220703,30.18000030517578,30.18000030517578,29.59000015258789,30.0,2175900
2003-02-20,19.778188705444336,29.170000076293945,30.200000762939453,28.200000762939453,30.18000030517578,7121600
2003-02-21,20.096864700317383,29.639999389648438,29.639999389648438,28.43000030517578,29.0,4523300
2003-02-24,19.31712532043457,28.489999771118164,29.639999389648438,28.399999618530273,29.280000686645508,4341500
2003-02-25,19.113712310791016,28.190000534057617,28.5,27.989999771118164,28.440000534057617,4816200
2003-02-26,18.87641143798828,27.84000015258789,28.5,27.639999389648438,28.360000610351562,3843400
2003-02-27,18.950984954833984,27.950000762939453,28.309999465942383,27.65999984741211,28.110000610351562,3075800
2003-02-28,18.68655776977539,27.559999465942383,28.1200008392334,27.239999771118164,28.0,3961500
2003-03-03,18.381433486938477,27.110000610351562,27.799999237060547,27.020000457763672,27.700000762939453,4066300
2003-03-04,18.611974716186523,27.450000762939453,27.81999969482422,26.90999984741211,27.100000381469727,5462000
2003-03-05,18.130565643310547,26.739999771118164,27.450000762939453,26.530000686645508,27.450000762939453,5300600
2003-03-06,17.73731231689453,26.15999984741211,26.700000762939453,26.0,26.600000381469727,4497700
2003-03-07,17.52034568786621,25.84000015258789,25.940000534057617,25.399999618530273,25.799999237060547,6361900
2003-03-10,17.303375244140625,25.520000457763672,26.200000762939453,25.459999084472656,25.700000762939453,3705000
2003-03-11,17.09996223449707,25.219999313354492,25.84000015258789,25.110000610351562,25.6299991607666,3400400
2003-03-12,17.052494049072266,25.149999618530273,25.420000076293945,24.729999542236328,25.149999618530273,4288500
2003-03-13,17.188108444213867,25.350000381469727,25.520000457763672,24.899999618530273,25.420000076293945,6496300
2003-03-14,17.32370948791504,25.549999237060547,26.25,25.170000076293945,25.25,6480800
2003-03-17,18.239049911499023,26.899999618530273,27.09000015258789,25.31999969482422,25.5,5838600
2003-03-18,18.869625091552734,27.829999923706055,28.420000076293945,27.0,27.3700008392334,5973600
2003-03-19,18.950984954833984,27.950000762939453,28.350000381469727,27.549999237060547,27.899999618530273,3544200
2003-03-20,18.86284637451172,27.81999969482422,28.15999984741211,27.3700008392334,27.899999618530273,3723400
2003-03-21,19.052698135375977,28.100000381469727,28.25,27.010000228881836,28.239999771118164,6547300
2003-03-24,18.327198028564453,27.030000686645508,27.799999237060547,26.940000534057617,27.799999237060547,3703800
2003-03-25,18.55772590637207,27.3700008392334,27.649999618530273,26.829999923706055,27.25,3913900
2003-03-26,17.900035858154297,26.399999618530273,27.399999618530273,26.209999084472656,27.3700008392334,5804200
2003-03-27,17.981399536132812,26.520000457763672,26.559999465942383,25.899999618530273,26.399999618530273,4391200
2003-03-28,17.696626663208008,26.100000381469727,26.299999237060547,25.989999771118164,26.299999237060547,3035600
2003-03-31,16.991474151611328,25.059999465942383,25.59000015258789,24.850000381469727,25.0,5626000
2003-04-01,17.405075073242188,25.670000076293945,25.959999084472656,25.200000762939453,25.3700008392334,5666000
2003-04-02,18.076330184936523,26.65999984741211,26.760000228881836,25.899999618530273,25.979999542236328,4855500
2003-04-03,18.001739501953125,26.549999237060547,27.100000381469727,26.43000030517578,26.940000534057617,3491100
2003-04-04,17.967844009399414,26.5,26.850000381469727,26.100000381469727,26.790000915527344,3452200
2003-04-07,18.578065872192383,27.399999618530273,27.799999237060547,27.100000381469727,27.100000381469727,4935100
2003-04-08,18.55095100402832,27.360000610351562,27.719999313354492,26.899999618530273,27.149999618530273,3953700
2003-04-09,18.632307052612305,27.479999542236328,28.049999237060547,27.31999969482422,27.360000610351562,4074200
2003-04-10,18.367883682250977,27.09000015258789,27.479999542236328,26.420000076293945,27.479999542236328,4948600
2003-04-11,17.947507858276367,26.469999313354492,27.100000381469727,25.700000762939453,27.09000015258789,4940600
2003-04-14,18.476364135742188,27.25,27.25,26.350000381469727,26.479999542236328,3568800
2003-04-15,18.50348472595215,27.290000915527344,27.290000915527344,26.549999237060547,26.899999618530273,4156200
2003-04-16,18.062768936157227,26.639999389648438,27.459999084472656,26.559999465942383,27.360000610351562,3340000
2003-04-17,18.069547653198242,26.649999618530273,26.719999313354492,26.030000686645508,26.639999389648438,4471300
2003-04-21,18.15768814086914,26.780000686645508,27.110000610351562,26.649999618530273,26.649999618530273,3541400
2003-04-22,18.849288940429688,27.799999237060547,27.809999465942383,26.59000015258789,26.600000381469727,6410800
2003-04-23,19.079811096191406,28.139999389648438,28.65999984741211,27.649999618530273,28.0,9115300
2003-04-24,18.734018325805664,27.6299991607666,28.440000534057617,27.520000457763672,27.940000534057617,5179200
2003-04-25,18.435688018798828,27.190000534057617,27.850000381469727,27.15999984741211,27.829999923706055,3800600
2003-04-28,18.564512252807617,27.3799991607666,27.459999084472656,26.489999771118164,26.729999542236328,5494500
2003-04-29,18.822158813476562,27.760000228881836,27.84000015258789,27.3799991607666,27.3799991607666,4308500
2003-04-30,18.496715545654297,27.280000686645508,27.6200008392334,27.229999542236328,27.399999618530273,5511900
2003-05-01,18.381433486938477,27.110000610351562,27.299999237060547,27.0,27.170000076293945,3222300
2003-05-02,19.405269622802734,28.6200008392334,28.770000457763672,27.489999771118164,27.549999237060547,5679400
2003-05-05,18.72723960876465,27.6200008392334,28.389999389648438,27.450000762939453,28.1200008392334,7041100
2003-05-06,19.079811096191406,28.139999389648438,28.260000228881836,27.399999618530273,27.5,5460100
2003-05-07,19.242544174194336,28.3799991607666,28.969999313354492,28.010000228881836,28.139999389648438,4667700
2003-05-08,19.079811096191406,28.139999389648438,28.40999984741211,27.940000534057617,28.0,2937400
2003-05-09,19.73072052001953,29.100000381469727,29.100000381469727,28.299999237060547,28.549999237060547,4133600
2003-05-12,20.21891212463379,29.81999969482422,29.979999542236328,28.829999923706055,28.899999618530273,5077900
2003-05-13,20.03583526611328,29.549999237060547,29.780000686645508,29.290000915527344,29.780000686645508,3775600
2003-05-14,20.110851287841797,29.489999771118164,29.829999923706055,29.1299991607666,29.700000762939453,3427600
2003-05-15,20.567771911621094,30.15999984741211,30.25,29.5,29.549999237060547,4674300
2003-05-16,20.745073318481445,30.420000076293945,30.760000228881836,30.100000381469727,30.350000381469727,5223000
2003-05-19,19.824432373046875,29.06999969482422,30.059999465942383,28.950000762939453,30.049999237060547,4525600
2003-05-20,19.728958129882812,28.93000030517578,29.25,28.6200008392334,29.170000076293945,3770300
2003-05-21,19.640302658081055,28.799999237060547,29.299999237060547,28.549999237060547,28.799999237060547,3248700
2003-05-22,19.844892501831055,29.100000381469727,29.25,28.760000228881836,28.799999237060547,2495900
2003-05-23,20.451831817626953,29.989999771118164,30.610000610351562,28.760000228881836,29.020000457763672,5766800
2003-05-27,20.390459060668945,29.899999618530273,30.0,29.40999984741211,29.989999771118164,4648200
2003-05-28,20.717796325683594,30.3799991607666,30.649999618530273,29.899999618530273,29.950000762939453,4420500
2003-05-29,20.42455291748047,29.950000762939453,30.860000610351562,29.809999465942383,30.389999389648438,3599100
2003-05-30,20.915555953979492,30.670000076293945,30.860000610351562,30.149999618530273,30.200000762939453,4221300
2003-06-02,21.79528045654297,31.959999084472656,32.470001220703125,31.0,31.100000381469727,7347400
2003-06-03,21.89757537841797,32.11000061035156,32.150001525878906,31.700000762939453,31.959999084472656,4382800
2003-06-04,22.87958526611328,33.54999923706055,33.63999938964844,32.029998779296875,32.119998931884766,7432700
2003-06-05,22.96824073791504,33.68000030517578,33.95000076293945,33.2599983215332,33.54999923706055,4630100
2003-06-06,23.772953033447266,34.86000061035156,35.18000030517578,33.95000076293945,34.150001525878906,6821800
2003-06-09,22.620441436767578,33.16999816894531,34.70000076293945,32.83000183105469,34.400001525878906,5990200
2003-06-10,23.39787483215332,34.310001373291016,35.2400016784668,33.0,33.810001373291016,6225800
2003-06-11,24.141204833984375,35.400001525878906,35.400001525878906,34.0,34.310001373291016,5272900
2003-06-12,24.3798828125,35.75,35.900001525878906,34.93000030517578,35.900001525878906,4915300
2003-06-13,24.100292205810547,35.34000015258789,35.939998626708984,35.029998779296875,35.75,5022400
2003-06-16,24.829980850219727,36.40999984741211,36.439998626708984,35.400001525878906,35.650001525878906,4441200
2003-06-17,24.65268898010254,36.150001525878906,37.36000061035156,35.529998779296875,35.900001525878906,5796100
2003-06-18,24.4344425201416,35.83000183105469,36.0099983215332,35.2599983215332,36.0,8157400
2003-06-19,24.209402084350586,35.5,35.720001220703125,35.099998474121094,35.45000076293945,4700200
2003-06-20,24.2298641204834,35.529998779296875,35.83000183105469,35.20000076293945,35.5,5822300
2003-06-23,23.500173568725586,34.459999084472656,35.20000076293945,34.349998474121094,34.84000015258789,4890800
2003-06-24,23.52744483947754,34.5,35.099998474121094,34.31999969482422,34.36000061035156,4073000
2003-06-25,23.466079711914062,34.40999984741211,35.150001525878906,34.2400016784668,34.540000915527344,2362500
2003-06-26,23.45925521850586,34.400001525878906,34.880001068115234,34.119998931884766,34.220001220703125,2801200
2003-06-27,23.336503982543945,34.220001220703125,34.79999923706055,34.20000076293945,34.29999923706055,2376000
2003-06-30,23.40468978881836,34.31999969482422,34.779998779296875,34.029998779296875,34.54999923706055,4958800
2003-07-01,23.629745483398438,34.650001525878906,34.75,33.900001525878906,34.099998474121094,5643300
2003-07-02,23.732032775878906,34.79999923706055,34.93000030517578,34.25,34.41999816894531,3997100
2003-07-03,23.582012176513672,34.58000183105469,34.65999984741211,34.22999954223633,34.29999923706055,2253500
2003-07-07,23.875246047973633,35.0099983215332,35.20000076293945,34.709999084472656,34.880001068115234,3692500
2003-07-08,23.861610412597656,34.9900016784668,35.20000076293945,34.380001068115234,35.119998931884766,3123500
2003-07-09,24.02527618408203,35.22999954223633,35.54999923706055,34.630001068115234,35.0,3452000
2003-07-10,23.657026290893555,34.689998626708984,35.150001525878906,34.5099983215332,34.83000183105469,2102900
2003-07-11,23.991178512573242,35.18000030517578,35.18000030517578,34.65999984741211,34.720001220703125,2088700
2003-07-14,23.582012176513672,34.58000183105469,35.43000030517578,34.5,35.400001525878906,4114700
2003-07-15,22.804574966430664,33.439998626708984,34.04999923706055,33.0,33.45000076293945,9281500
2003-07-16,22.770479202270508,33.38999938964844,33.95000076293945,33.06999969482422,33.400001525878906,3692800
2003-07-17,22.620441436767578,33.16999816894531,33.560001373291016,32.119998931884766,33.150001525878906,3626000
2003-07-18,22.743196487426758,33.349998474121094,33.349998474121094,32.52000045776367,33.209999084472656,4037600
2003-07-21,22.061243057250977,32.349998474121094,33.0,32.13999938964844,33.0,4525500
2003-07-22,22.211275100708008,32.56999969482422,32.75,32.20000076293945,32.20000076293945,4450000
2003-07-23,22.29311180114746,32.689998626708984,33.25,31.75,32.2400016784668,4801900
2003-07-24,21.958955764770508,32.20000076293945,32.849998474121094,32.189998626708984,32.599998474121094,5820600
2003-07-25,22.286291122436523,32.68000030517578,32.77000045776367,31.15999984741211,31.549999237060547,4221200
2003-07-28,22.347671508789062,32.77000045776367,32.9900016784668,32.5,32.68000030517578,3329700
2003-07-29,21.856664657592773,32.04999923706055,32.869998931884766,31.989999771118164,32.599998474121094,3513500
2003-07-30,22.177173614501953,32.52000045776367,32.560001373291016,32.0,32.0,3245200
2003-07-31,22.586349487304688,33.119998931884766,33.400001525878906,32.619998931884766,32.619998931884766,5215800
2003-08-01,22.108978271484375,32.41999816894531,33.0,32.380001068115234,32.709999084472656,3544300
2003-08-04,21.972593307495117,32.220001220703125,32.650001525878906,31.950000762939453,32.20000076293945,3233900
2003-08-05,21.29063606262207,31.219999313354492,32.18000030517578,31.219999313354492,31.959999084472656,3912600
2003-08-06,21.761192321777344,31.90999984741211,32.2599983215332,31.0,31.25,3255300
2003-08-07,21.774822235107422,31.93000030517578,31.979999542236328,31.350000381469727,31.719999313354492,1665500
2003-08-08,21.993057250976562,32.25,32.529998779296875,31.920000076293945,31.93000030517578,2745000
2003-08-11,21.972593307495117,32.220001220703125,32.54999923706055,31.709999084472656,32.400001525878906,2166300
2003-08-12,22.238554000854492,32.61000061035156,32.619998931884766,32.060001373291016,32.119998931884766,2119500
2003-08-13,22.197425842285156,32.380001068115234,32.72999954223633,32.22999954223633,32.439998626708984,1844800
2003-08-14,22.608736038208008,32.97999954223633,33.04999923706055,32.119998931884766,32.5,2276500
2003-08-15,22.581314086914062,32.939998626708984,33.150001525878906,32.65999984741211,33.150001525878906,1663800
2003-08-18,23.020057678222656,33.58000183105469,33.65999984741211,33.0,33.099998474121094,2986800
2003-08-19,23.534210205078125,34.33000183105469,34.349998474121094,33.529998779296875,33.630001068115234,4553700
