Date,Adj Close,Close,High,Low,Open,Volume
2004-06-28,26.289567947387695,38.77000045776367,38.88999938964844,38.5099983215332,38.599998474121094,1324000
2004-06-29,27.015117645263672,39.84000015258789,39.849998474121094,38.709999084472656,38.77000045776367,1615800
2004-06-30,27.06258773803711,39.90999984741211,40.13999938964844,39.529998779296875,39.84000015258789,1604300
2004-07-01,26.492996215820312,39.06999969482422,39.84000015258789,38.66999816894531,39.72999954223633,1034300
2004-07-02,26.33702278137207,38.84000015258789,38.91999816894531,38.20000076293945,38.849998474121094,606600
2004-07-06,26.03188705444336,38.38999938964844,39.02000045776367,38.29999923706055,38.70000076293945,961200
2004-07-07,26.059017181396484,38.43000030517578,38.63999938964844,38.0,38.33000183105469,1094800
2004-07-08,25.747081756591797,37.970001220703125,38.439998626708984,37.959999084472656,38.43000030517578,729500
2004-07-09,26.106481552124023,38.5,38.720001220703125,38.130001068115234,38.22999954223633,981000
2004-07-12,26.242084503173828,38.70000076293945,38.83000183105469,38.11000061035156,38.56999969482422,496700
2004-07-13,26.798141479492188,39.52000045776367,39.529998779296875,38.560001373291016,38.75,1576900
2004-07-14,27.06935691833496,39.91999816894531,40.119998931884766,39.400001525878906,39.529998779296875,2304400
2004-07-15,27.211759567260742,40.130001068115234,40.290000915527344,39.869998931884766,39.900001525878906,1330000
2004-07-16,27.204984664916992,40.119998931884766,40.650001525878906,39.91999816894531,40.650001525878906,1354400
2004-07-19,27.137174606323242,40.02000045776367,40.310001373291016,39.90999984741211,40.130001068115234,1143900
2004-07-20,27.19141960144043,40.099998474121094,40.150001525878906,39.79999923706055,39.959999084472656,1577700
2004-07-21,26.852378845214844,39.599998474121094,40.130001068115234,39.459999084472656,40.099998474121094,1558800
2004-07-22,26.499771118164062,39.08000183105469,39.459999084472656,38.880001068115234,39.349998474121094,1565800
2004-07-23,26.201404571533203,38.63999938964844,39.20000076293945,38.38999938964844,39.0,1045900
2004-07-26,25.916614532470703,38.220001220703125,38.849998474121094,38.029998779296875,38.75,1838700
2004-07-27,26.276010513305664,38.75,38.790000915527344,37.97999954223633,38.150001525878906,1337200
2004-07-28,26.235322952270508,38.689998626708984,38.849998474121094,38.29999923706055,38.75,1517300
2004-07-29,26.798141479492188,39.52000045776367,39.720001220703125,38.70000076293945,38.70000076293945,813800
2004-07-30,26.750667572021484,39.45000076293945,39.790000915527344,39.060001373291016,39.5,944200
2004-08-02,26.91339874267578,39.689998626708984,39.7599983215332,39.15999984741211,39.459999084472656,650500
2004-08-03,26.784570693969727,39.5,39.7400016784668,38.95000076293945,39.689998626708984,830200
2004-08-04,27.089702606201172,39.95000076293945,40.27000045776367,38.560001373291016,39.04999923706055,1627500
2004-08-05,26.465877532958984,39.029998779296875,39.959999084472656,38.900001525878906,39.939998626708984,829500
2004-08-06,25.53689193725586,37.65999984741211,38.810001373291016,37.59000015258789,38.810001373291016,1087000
2004-08-09,25.821670532226562,38.08000183105469,38.38999938964844,37.84000015258789,37.90999984741211,721400
2004-08-10,26.167518615722656,38.59000015258789,38.689998626708984,37.95000076293945,37.95000076293945,706700
2004-08-11,26.19462776184082,38.630001068115234,38.869998931884766,38.130001068115234,38.279998779296875,1094400
2004-08-12,25.916614532470703,38.220001220703125,38.59000015258789,38.130001068115234,38.59000015258789,706700
2004-08-13,25.903039932250977,38.20000076293945,38.38999938964844,37.709999084472656,38.25,1453000
2004-08-16,26.920190811157227,39.70000076293945,39.70000076293945,38.20000076293945,38.20000076293945,1427100
2004-08-17,26.811687469482422,39.540000915527344,39.939998626708984,39.5,39.70000076293945,957500
2004-08-18,27.123615264892578,40.0,40.0,39.2599983215332,39.52000045776367,768700
2004-08-19,27.1168270111084,39.9900016784668,40.0,39.61000061035156,39.849998474121094,763400
2004-08-20,27.137174606323242,40.02000045776367,40.2400016784668,39.790000915527344,39.9900016784668,797100
2004-08-23,26.933761596679688,39.720001220703125,40.18000030517578,39.720001220703125,40.15999984741211,868100
2004-08-24,27.259227752685547,40.20000076293945,40.59000015258789,40.029998779296875,40.150001525878906,789500
2004-08-25,27.53723907470703,40.61000061035156,40.63999938964844,39.90999984741211,40.209999084472656,1112800
2004-08-26,27.957672119140625,41.22999954223633,41.47999954223633,40.68000030517578,40.70000076293945,1266200
2004-08-27,27.59827423095703,40.70000076293945,41.22999954223633,40.54999923706055,41.22999954223633,940700
2004-08-30,27.388059616088867,40.38999938964844,40.97999954223633,40.38999938964844,40.709999084472656,682000
2004-08-31,27.51690673828125,40.58000183105469,40.720001220703125,40.279998779296875,40.54999923706055,723900
2004-09-01,27.71355438232422,40.869998931884766,41.25,40.56999969482422,40.75,782100
2004-09-02,28.598318099975586,42.02000045776367,42.119998931884766,40.79999923706055,40.79999923706055,1077200
2004-09-03,28.78887939453125,42.29999923706055,42.54999923706055,41.95000076293945,42.0,1494700
2004-09-07,28.543859481811523,41.939998626708984,42.290000915527344,41.869998931884766,42.0,2290900
2004-09-08,28.312471389770508,41.599998474121094,42.25,41.47999954223633,42.25,1589300
2004-09-09,28.087879180908203,41.27000045776367,41.70000076293945,41.2400016784668,41.45000076293945,1265800
2004-09-10,28.31927490234375,41.61000061035156,41.61000061035156,41.029998779296875,41.400001525878906,777700
2004-09-13,28.332887649536133,41.630001068115234,41.72999954223633,41.099998474121094,41.15999984741211,866600
2004-09-14,28.31927490234375,41.61000061035156,41.93000030517578,41.04999923706055,41.81999969482422,1275500
2004-09-15,28.237611770629883,41.4900016784668,41.70000076293945,41.02000045776367,41.65999984741211,961000
2004-09-16,28.59150505065918,42.0099983215332,42.40999984741211,41.31999969482422,41.31999969482422,777800
2004-09-17,28.76165771484375,42.2599983215332,42.459999084472656,42.09000015258789,42.20000076293945,965000
2004-09-20,28.727630615234375,42.209999084472656,42.459999084472656,41.91999816894531,42.08000183105469,479900
2004-09-21,28.816099166870117,42.34000015258789,42.4900016784668,42.099998474121094,42.099998474121094,619900
2004-09-22,28.571081161499023,41.97999954223633,42.400001525878906,41.77000045776367,42.349998474121094,1721500
2004-09-23,28.087879180908203,41.27000045776367,42.08000183105469,41.20000076293945,41.95000076293945,1019300
2004-09-24,28.27845573425293,41.54999923706055,41.70000076293945,41.29999923706055,41.29999923706055,1374900
2004-09-27,28.149133682250977,41.36000061035156,41.68000030517578,41.20000076293945,41.54999923706055,921100
2004-09-28,28.584701538085938,42.0,42.150001525878906,41.400001525878906,41.400001525878906,1288800
2004-09-29,28.584701538085938,42.0,42.150001525878906,41.650001525878906,42.0,1348500
2004-09-30,29.088348388671875,42.7400016784668,43.029998779296875,41.970001220703125,42.150001525878906,2263700
2004-10-01,29.067916870117188,42.709999084472656,43.290000915527344,42.459999084472656,43.20000076293945,1251000
2004-10-04,29.2993221282959,43.04999923706055,43.2599983215332,42.79999923706055,42.79999923706055,1016500
2004-10-05,29.265283584594727,43.0,43.11000061035156,42.630001068115234,43.0,1039100
2004-10-06,29.367380142211914,43.150001525878906,43.18000030517578,42.75,42.75,851900
2004-10-07,28.8297176361084,42.36000061035156,43.13999938964844,42.36000061035156,43.13999938964844,790400
2004-10-08,28.720821380615234,42.20000076293945,42.45000076293945,41.86000061035156,42.13999938964844,1086900
2004-10-11,28.85694122314453,42.400001525878906,42.709999084472656,42.130001068115234,42.41999816894531,966900
2004-10-12,28.584701538085938,42.0,42.380001068115234,41.66999816894531,42.380001068115234,1190700
2004-10-13,28.203571319580078,41.439998626708984,42.060001373291016,41.130001068115234,42.0,1248200
2004-10-14,28.332887649536133,41.630001068115234,41.86000061035156,41.150001525878906,41.150001525878906,1313400
2004-10-15,28.87055206298828,42.41999816894531,42.900001525878906,41.77000045776367,41.900001525878906,946600
2004-10-18,28.925006866455078,42.5,42.77000045776367,42.0099983215332,42.20000076293945,760700
2004-10-19,28.50983238220215,41.88999938964844,42.91999816894531,41.84000015258789,42.5,1000800
2004-10-20,28.686790466308594,42.150001525878906,42.209999084472656,41.619998931884766,41.849998474121094,858100
2004-10-21,28.550670623779297,41.95000076293945,42.45000076293945,41.630001068115234,42.150001525878906,1217000
2004-10-22,28.27845573425293,41.54999923706055,42.369998931884766,41.5099983215332,42.150001525878906,1140100
2004-10-25,28.448585510253906,41.79999923706055,41.93000030517578,41.25,41.45000076293945,589900
2004-10-26,28.925006866455078,42.5,42.650001525878906,41.36000061035156,41.900001525878906,1014600
2004-10-27,28.618732452392578,42.04999923706055,42.29999923706055,41.38999938964844,42.29999923706055,1626300
2004-10-28,28.47580337524414,41.84000015258789,41.97999954223633,40.72999954223633,41.79999923706055,1660800
2004-10-29,28.720821380615234,42.20000076293945,42.58000183105469,41.63999938964844,41.63999938964844,1187200
2004-11-01,28.700408935546875,42.16999816894531,42.400001525878906,41.810001373291016,42.400001525878906,868700
2004-11-02,28.584701538085938,42.0,42.72999954223633,41.880001068115234,42.099998474121094,902500
2004-11-03,28.938608169555664,42.52000045776367,42.93000030517578,42.380001068115234,42.619998931884766,754600
2004-11-04,29.76893424987793,43.7400016784668,43.7400016784668,42.25,42.25,927000
2004-11-05,29.76893424987793,43.7400016784668,44.189998626708984,43.38999938964844,43.7400016784668,1019700
2004-11-08,29.721296310424805,43.66999816894531,43.70000076293945,43.31999969482422,43.529998779296875,1027700
2004-11-09,29.73488998413086,43.689998626708984,43.970001220703125,43.59000015258789,43.66999816894531,855600
2004-11-10,29.945877075195312,44.0,44.220001220703125,43.689998626708984,43.849998474121094,1153700
2004-11-11,29.99351692199707,44.06999969482422,44.349998474121094,44.02000045776367,44.29999923706055,1155700
2004-11-12,30.265758514404297,44.470001220703125,44.58000183105469,43.79999923706055,44.20000076293945,795800
2004-11-15,30.1296443939209,44.27000045776367,44.54999923706055,43.939998626708984,44.470001220703125,500400
2004-11-16,29.8233585357666,43.81999969482422,44.189998626708984,43.79999923706055,44.099998474121094,880100
2004-11-17,30.204498291015625,44.380001068115234,44.900001525878906,44.29999923706055,44.29999923706055,1191900
2004-11-18,30.46992301940918,44.77000045776367,44.88999938964844,44.38999938964844,44.38999938964844,575400
2004-11-19,30.156862258911133,44.310001373291016,44.77000045776367,44.0,44.77000045776367,1086200
2004-11-22,30.35422706604004,44.599998474121094,44.79999923706055,43.959999084472656,44.400001525878906,1194900
2004-11-23,30.2113037109375,44.38999938964844,44.720001220703125,44.220001220703125,44.70000076293945,1295900
2004-11-24,30.44272232055664,44.72999954223633,44.779998779296875,44.439998626708984,44.5,817100
2004-11-26,30.76258659362793,45.20000076293945,45.20000076293945,44.68000030517578,44.72999954223633,925400
2004-11-29,30.51076316833496,44.83000183105469,45.2400016784668,44.529998779296875,45.04999923706055,1376400
2004-11-30,30.55841827392578,44.900001525878906,45.060001373291016,44.5099983215332,44.75,1381800
2004-12-01,31.04163360595703,45.61000061035156,45.61000061035156,44.869998931884766,45.099998474121094,1302400
2004-12-02,31.13010597229004,45.7400016784668,46.130001068115234,45.5099983215332,45.9900016784668,1687100
2004-12-03,31.389575958251953,45.970001220703125,46.25,45.209999084472656,46.25,1311000
2004-12-06,31.300800323486328,45.84000015258789,46.0,45.650001525878906,45.970001220703125,1021900
2004-12-07,30.474590301513672,44.630001068115234,45.369998931884766,44.5,45.150001525878906,1530100
2004-12-08,30.501914978027344,44.66999816894531,44.869998931884766,44.25,44.63999938964844,937200
2004-12-09,30.378995895385742,44.4900016784668,44.7400016784668,43.849998474121094,44.66999816894531,1329200
2004-12-10,30.180959701538086,44.20000076293945,45.290000915527344,44.20000076293945,45.290000915527344,826100
2004-12-13,30.174131393432617,44.189998626708984,44.45000076293945,44.040000915527344,44.150001525878906,1534300
2004-12-14,30.126340866088867,44.119998931884766,44.349998474121094,43.88999938964844,43.88999938964844,871300
2004-12-15,30.31753921508789,44.400001525878906,44.61000061035156,44.04999923706055,44.130001068115234,1071300
2004-12-16,30.003433227539062,43.939998626708984,44.459999084472656,43.77000045776367,44.40999984741211,1439700
2004-12-17,29.46399688720703,43.150001525878906,43.790000915527344,42.939998626708984,43.0,3125500
2004-12-20,29.948806762695312,43.86000061035156,44.400001525878906,43.650001525878906,43.650001525878906,1259100
2004-12-21,30.22195053100586,44.2599983215332,44.31999969482422,43.79999923706055,43.900001525878906,1317100
2004-12-22,30.119535446166992,44.11000061035156,44.470001220703125,43.599998474121094,43.650001525878906,1802900
2004-12-23,30.276559829711914,44.34000015258789,44.40999984741211,44.0,44.20000076293945,684800
2004-12-27,30.14000701904297,44.13999938964844,44.70000076293945,43.88999938964844,44.54999923706055,757500
2004-12-28,30.35851287841797,44.459999084472656,44.5,44.06999969482422,44.06999969482422,617000
2004-12-29,30.283405303955078,44.349998474121094,44.459999084472656,44.220001220703125,44.459999084472656,428400
2004-12-30,30.31753921508789,44.400001525878906,44.599998474121094,44.25,44.36000061035156,534200
2004-12-31,30.146831512451172,44.150001525878906,44.56999969482422,44.13999938964844,44.54999923706055,545200
2005-01-03,30.0307559967041,43.97999954223633,44.54999923706055,43.52000045776367,44.349998474121094,1382800
2005-01-04,29.600568771362305,43.349998474121094,43.970001220703125,43.09000015258789,43.900001525878906,1776800
2005-01-05,28.99967384338379,42.470001220703125,43.790000915527344,42.470001220703125,43.209999084472656,2078100
2005-01-06,29.286470413208008,42.88999938964844,43.0099983215332,42.2400016784668,42.29999923706055,2095900
2005-01-07,29.27962875366211,42.880001068115234,43.130001068115234,42.72999954223633,42.91999816894531,1226200
2005-01-10,29.177228927612305,42.72999954223633,43.06999969482422,42.529998779296875,42.630001068115234,797100
2005-01-11,29.10210609436035,42.619998931884766,42.869998931884766,42.20000076293945,42.72999954223633,828000
2005-01-12,29.25234031677246,42.84000015258789,42.869998931884766,42.150001525878906,42.529998779296875,1081600
2005-01-13,28.801651000976562,42.18000030517578,42.7599983215332,42.11000061035156,42.650001525878906,1093300
2005-01-14,28.808486938476562,42.189998626708984,42.25,41.869998931884766,42.099998474121094,1829100
2005-01-18,28.958707809448242,42.40999984741211,42.4900016784668,41.7599983215332,41.849998474121094,1025600
2005-01-19,28.555856704711914,41.81999969482422,42.290000915527344,41.779998779296875,42.25,1150800
2005-01-20,28.255395889282227,41.380001068115234,41.79999923706055,41.209999084472656,41.790000915527344,1970800
2005-01-21,28.098344802856445,41.150001525878906,41.5099983215332,41.060001373291016,41.45000076293945,2255800
2005-01-24,28.043716430664062,41.06999969482422,41.439998626708984,41.06999969482422,41.099998474121094,1107300
2005-01-25,28.139318466186523,41.209999084472656,41.880001068115234,41.09000015258789,41.20000076293945,1736900
2005-01-26,28.62412452697754,41.91999816894531,41.9900016784668,41.27000045776367,41.650001525878906,3124900
2005-01-27,29.074790954589844,42.58000183105469,42.86000061035156,41.91999816894531,41.91999816894531,2224600
2005-01-28,29.122589111328125,42.650001525878906,42.65999984741211,42.33000183105469,42.59000015258789,1466300
2005-01-31,29.46399688720703,43.150001525878906,43.25,42.90999984741211,43.20000076293945,1245800
2005-02-01,29.46399688720703,43.150001525878906,43.380001068115234,42.93000030517578,43.150001525878906,1171600
2005-02-02,29.46399688720703,43.150001525878906,43.439998626708984,43.099998474121094,43.349998474121094,1270800
2005-02-03,29.354753494262695,42.9900016784668,43.06999969482422,42.650001525878906,43.04999923706055,909900
2005-02-04,30.1331729888916,44.130001068115234,44.209999084472656,42.95000076293945,42.95000076293945,1256200
2005-02-07,30.53604507446289,44.720001220703125,44.959999084472656,44.0099983215332,44.029998779296875,1496800
2005-02-08,30.474590301513672,44.630001068115234,44.849998474121094,44.45000076293945,44.849998474121094,936500
2005-02-09,30.0307559967041,43.97999954223633,44.66999816894531,43.810001373291016,44.560001373291016,996600
2005-02-10,30.276559829711914,44.34000015258789,44.599998474121094,43.900001525878906,44.0,834000
2005-02-11,30.617971420288086,44.84000015258789,45.16999816894531,44.11000061035156,44.380001068115234,840000
2005-02-14,30.590656280517578,44.79999923706055,44.880001068115234,44.599998474121094,44.70000076293945,538600
2005-02-15,30.856975555419922,45.189998626708984,45.25,44.61000061035156,44.70000076293945,724500
2005-02-16,30.836477279663086,45.15999984741211,45.290000915527344,44.75,44.900001525878906,991700
2005-02-17,30.72724151611328,45.0,45.27000045776367,44.869998931884766,44.95000076293945,971800
2005-02-18,30.863800048828125,45.20000076293945,45.459999084472656,45.029998779296875,45.04999923706055,791300
2005-02-22,30.215110778808594,44.25,45.20000076293945,44.20000076293945,44.91999816894531,1190000
2005-02-23,30.39948844909668,44.52000045776367,44.619998931884766,44.099998474121094,44.400001525878906,1006200
2005-02-24,30.645299911499023,44.880001068115234,44.880001068115234,44.29999923706055,44.52000045776367,1299800
2005-02-25,31.014026641845703,45.41999816894531,45.459999084472656,44.56999969482422,44.720001220703125,1349700
2005-02-28,30.61115264892578,44.83000183105469,45.29999923706055,44.61000061035156,45.099998474121094,1333400
2005-03-01,31.000368118286133,45.400001525878906,45.59000015258789,44.83000183105469,44.83000183105469,1423800
2005-03-02,31.253007888793945,45.77000045776367,45.900001525878906,44.849998474121094,45.0,1626900
2005-03-03,31.465524673461914,45.900001525878906,46.040000915527344,45.54999923706055,45.900001525878906,1208900
2005-03-04,32.33613586425781,47.16999816894531,47.16999816894531,46.099998474121094,46.20000076293945,2096700
2005-03-07,32.733734130859375,47.75,48.36000061035156,47.529998779296875,47.79999923706055,2493300
2005-03-08,32.72004699707031,47.72999954223633,47.970001220703125,47.560001373291016,47.970001220703125,1526600
2005-03-09,33.0010871887207,48.13999938964844,48.5099983215332,47.900001525878906,48.04999923706055,2548100
2005-03-10,32.733734130859375,47.75,48.189998626708984,47.220001220703125,48.0,1802000
2005-03-11,32.80228805541992,47.849998474121094,48.34000015258789,47.52000045776367,47.650001525878906,1304700
2005-03-14,33.11762619018555,48.310001373291016,48.369998931884766,47.7599983215332,48.0,1063800
2005-03-15,32.733734130859375,47.75,48.34000015258789,47.66999816894531,48.310001373291016,1343700
2005-03-16,32.199031829833984,46.970001220703125,47.790000915527344,46.88999938964844,47.7599983215332,1652300
2005-03-17,32.87770462036133,47.959999084472656,48.08000183105469,46.869998931884766,47.04999923706055,1708500
2005-03-18,32.8365592956543,47.900001525878906,48.04999923706055,47.470001220703125,47.970001220703125,1586100
2005-03-21,32.50066375732422,47.40999984741211,47.86000061035156,47.290000915527344,47.849998474121094,929600
2005-03-22,32.59662628173828,47.54999923706055,48.13999938964844,47.18000030517578,47.29999923706055,1769300
2005-03-23,32.80228805541992,47.849998474121094,48.060001373291016,47.400001525878906,47.400001525878906,1641900
2005-03-24,32.77487564086914,47.810001373291016,48.29999923706055,47.7599983215332,47.970001220703125,1042600
2005-03-28,32.87085723876953,47.95000076293945,48.189998626708984,47.79999923706055,48.04999923706055,946700
2005-03-29,32.0002326965332,46.68000030517578,48.15999984741211,46.66999816894531,48.04999923706055,1307800
2005-03-30,32.56236267089844,47.5,47.560001373291016,46.689998626708984,46.869998931884766,1285400
2005-03-31,32.809173583984375,47.86000061035156,48.029998779296875,47.560001373291016,47.650001525878906,1040800
2005-04-01,32.6583366394043,47.63999938964844,48.400001525878906,47.5,48.29999923706055,1386900
2005-04-04,32.740604400634766,47.7599983215332,47.90999984741211,47.25,47.400001525878906,1137700
2005-04-05,32.740604400634766,47.7599983215332,47.93000030517578,47.5099983215332,47.75,964000
2005-04-06,33.04222869873047,48.20000076293945,48.540000915527344,48.040000915527344,48.09000015258789,1234900
2005-04-07,33.33015441894531,48.619998931884766,48.630001068115234,47.849998474121094,48.25,1220400
2005-04-08,33.19990539550781,48.43000030517578,48.79999923706055,48.400001525878906,48.619998931884766,1162200
2005-04-11,33.50838088989258,48.880001068115234,49.41999816894531,48.16999816894531,48.5,2097100
2005-04-12,33.384986877441406,48.70000076293945,48.900001525878906,47.75,48.880001068115234,1680800
2005-04-13,32.322425842285156,47.150001525878906,48.45000076293945,46.97999954223633,48.45000076293945,1906700
2005-04-14,31.760295867919922,46.33000183105469,47.04999923706055,45.790000915527344,47.04999923706055,2360700
2005-04-15,30.69088363647461,44.77000045776367,45.81999969482422,44.61000061035156,45.79999923706055,2153100
2005-04-18,30.79370880126953,44.91999816894531,45.150001525878906,44.310001373291016,44.52000045776367,1864900
2005-04-19,31.396982192993164,45.79999923706055,45.880001068115234,44.939998626708984,45.06999969482422,1419300
2005-04-20,30.69088363647461,44.77000045776367,45.790000915527344,44.7400016784668,45.70000076293945,1185200
2005-04-21,31.705453872680664,46.25,46.310001373291016,44.0099983215332,44.779998779296875,1744100
2005-04-22,31.35584831237793,45.7400016784668,46.31999969482422,45.290000915527344,46.2599983215332,1312200
2005-04-25,31.630054473876953,46.13999938964844,46.59000015258789,45.72999954223633,46.099998474121094,816700
2005-04-26,31.013072967529297,45.2400016784668,46.43000030517578,45.209999084472656,45.900001525878906,896500
2005-04-27,31.335264205932617,45.709999084472656,45.72999954223633,44.36000061035156,45.2400016784668,1854600
2005-04-28,30.882843017578125,45.04999923706055,46.27000045776367,45.04999923706055,45.849998474121094,1904800
2005-04-29,32.10307312011719,46.83000183105469,46.83000183105469,45.95000076293945,46.099998474121094,2142300
2005-05-02,32.055076599121094,46.7599983215332,47.08000183105469,46.47999954223633,46.79999923706055,1137600
2005-05-03,32.288143157958984,47.099998474121094,47.38999938964844,46.529998779296875,46.79999923706055,1219800
2005-05-04,32.514381408691406,47.43000030517578,47.459999084472656,47.0,47.43000030517578,1211100
2005-05-05,32.37728500366211,47.22999954223633,47.54999923706055,46.86000061035156,47.349998474121094,1152400
2005-05-06,32.35671615600586,47.20000076293945,47.779998779296875,46.95000076293945,47.349998474121094,980400
2005-05-09,32.288143157958984,47.099998474121094,47.34000015258789,46.79999923706055,47.20000076293945,1188500
2005-05-10,31.71232032775879,46.2599983215332,46.86000061035156,46.189998626708984,46.849998474121094,1490400
2005-05-11,32.09621810913086,46.81999969482422,46.869998931884766,45.880001068115234,46.20000076293945,1877200
2005-05-12,30.937671661376953,45.130001068115234,47.7599983215332,44.849998474121094,46.75,2431300
2005-05-13,30.073917388916016,43.869998931884766,45.529998779296875,43.47999954223633,45.27000045776367,2609800
2005-05-16,30.800561904907227,44.93000030517578,44.97999954223633,43.779998779296875,43.900001525878906,1196100
2005-05-17,31.348979949951172,45.72999954223633,45.880001068115234,44.54999923706055,44.900001525878906,1408200
2005-05-18,33.097076416015625,48.279998779296875,48.45000076293945,46.119998931884766,47.0,2501000
2005-05-19,32.61720657348633,47.58000183105469,48.20000076293945,47.34000015258789,48.099998474121094,1392300
2005-05-20,32.38412094116211,47.2400016784668,47.5,46.869998931884766,47.209999084472656,879700
2005-05-23,32.59662628173828,47.54999923706055,47.97999954223633,47.150001525878906,47.189998626708984,941000
2005-05-24,32.28129196166992,47.09000015258789,47.58000183105469,46.95000076293945,47.33000183105469,1075600
2005-05-25,32.02080154418945,46.709999084472656,47.34000015258789,46.22999954223633,46.869998931884766,1056000
2005-05-26,32.151065826416016,46.900001525878906,47.150001525878906,46.70000076293945,46.91999816894531,801200
2005-05-27,32.151065826416016,46.900001525878906,46.95000076293945,46.619998931884766,46.79999923706055,772900
2005-05-31,32.13048553466797,46.869998931884766,47.209999084472656,46.52000045776367,46.810001373291016,742300
2005-06-01,32.829715728759766,47.88999938964844,48.08000183105469,46.81999969482422,46.88999938964844,949400
2005-06-02,32.8365592956543,47.900001525878906,47.959999084472656,46.959999084472656,47.45000076293945,977700
2005-06-03,32.36866760253906,47.040000915527344,48.04999923706055,47.040000915527344,47.599998474121094,699000
2005-06-06,32.32737350463867,46.97999954223633,47.25,46.5,46.95000076293945,1011700
2005-06-07,32.29983901977539,46.939998626708984,47.83000183105469,46.939998626708984,47.22999954223633,1102400
2005-06-08,31.907611846923828,46.369998931884766,47.2599983215332,46.279998779296875,47.25,923300
2005-06-09,32.107177734375,46.65999984741211,46.93000030517578,45.810001373291016,46.15999984741211,869700
2005-06-10,32.003944396972656,46.5099983215332,47.06999969482422,46.400001525878906,46.66999816894531,698800
2005-06-13,32.03147888183594,46.54999923706055,47.22999954223633,46.20000076293945,46.31999969482422,788200
2005-06-14,32.24479293823242,46.86000061035156,47.09000015258789,46.439998626708984,46.45000076293945,685000
2005-06-15,32.630126953125,47.41999816894531,47.41999816894531,46.709999084472656,47.150001525878906,786400
2005-06-16,33.283843994140625,48.369998931884766,48.720001220703125,47.5,47.5099983215332,1241300
2005-06-17,33.02924346923828,48.0,48.79999923706055,48.0,48.79999923706055,1341900
2005-06-20,33.3320198059082,48.439998626708984,48.70000076293945,47.33000183105469,47.66999816894531,1524800
2005-06-21,33.60037612915039,48.83000183105469,48.83000183105469,48.13999938964844,48.25,1704300
2005-06-22,33.7999267578125,49.119998931884766,49.150001525878906,48.68000030517578,48.68000030517578,1764400
2005-06-23,32.4787712097168,47.20000076293945,49.150001525878906,47.20000076293945,48.93000030517578,1269200
2005-06-24,31.976425170898438,46.470001220703125,47.650001525878906,46.099998474121094,47.06999969482422,2251700
2005-06-27,31.983312606811523,46.47999954223633,47.0,45.900001525878906,46.290000915527344,1525100
2005-06-28,32.45811462402344,47.16999816894531,47.65999984741211,46.560001373291016,46.560001373291016,862600
2005-06-29,32.540679931640625,47.290000915527344,47.439998626708984,47.02000045776367,47.209999084472656,738300
2005-06-30,32.065887451171875,46.599998474121094,47.779998779296875,46.5,47.150001525878906,1715300
2005-07-01,31.852567672729492,46.290000915527344,46.95000076293945,46.11000061035156,46.65999984741211,1030400
2005-07-05,31.6805419921875,46.040000915527344,46.349998474121094,45.77000045776367,46.290000915527344,1157000
2005-07-06,31.694311141967773,46.060001373291016,46.369998931884766,45.79999923706055,45.83000183105469,1262200
2005-07-07,32.05213165283203,46.58000183105469,46.65999984741211,44.54999923706055,45.560001373291016,1599500
2005-07-08,32.58198547363281,47.349998474121094,47.470001220703125,46.68000030517578,46.790000915527344,1333900
2005-07-11,33.373287200927734,48.5,48.54999923706055,47.75,47.75,1431500
2005-07-12,33.070526123046875,48.060001373291016,48.290000915527344,47.470001220703125,48.27000045776367,1213400
2005-07-13,33.015472412109375,47.97999954223633,48.290000915527344,47.54999923706055,48.040000915527344,591100
2005-07-14,32.96731185913086,47.90999984741211,48.540000915527344,47.900001525878906,47.97999954223633,745500
2005-07-15,32.94668197631836,47.880001068115234,48.130001068115234,47.790000915527344,47.91999816894531,655800
2005-07-18,32.884735107421875,47.790000915527344,48.08000183105469,47.5099983215332,47.75,475800
2005-07-19,33.04301071166992,48.02000045776367,48.45000076293945,47.849998474121094,48.0,1059700
2005-07-20,33.49716567993164,48.68000030517578,48.77000045776367,47.83000183105469,47.849998474121094,961000
2005-07-21,33.104923248291016,48.11000061035156,48.939998626708984,48.0,48.849998474121094,773300
2005-07-22,33.517799377441406,48.709999084472656,48.81999969482422,48.150001525878906,48.33000183105469,743000
2005-07-25,33.352638244628906,48.470001220703125,48.9900016784668,48.400001525878906,48.599998474121094,932100
2005-07-26,32.630126953125,47.41999816894531,48.209999084472656,47.40999984741211,47.849998474121094,1850900
2005-07-27,33.13246154785156,48.150001525878906,48.70000076293945,47.630001068115234,47.75,1412000
2005-07-28,34.39170455932617,49.97999954223633,50.119998931884766,48.599998474121094,48.599998474121094,1840400
2005-07-29,33.985713958740234,49.38999938964844,50.40999984741211,49.36000061035156,50.11000061035156,1272000
2005-08-01,34.371063232421875,49.95000076293945,50.34000015258789,49.40999984741211,50.34000015258789,1142400
2005-08-02,35.10043716430664,51.0099983215332,51.04999923706055,50.04999923706055,50.04999923706055,1400900
2005-08-03,35.44450378417969,51.5099983215332,51.709999084472656,50.529998779296875,50.75,1347700
2005-08-04,34.92154312133789,50.75,51.209999084472656,50.68000030517578,51.20000076293945,1544200
2005-08-05,34.873374938964844,50.68000030517578,50.95000076293945,50.529998779296875,50.619998931884766,773100
2005-08-08,34.92154312133789,50.75,51.04999923706055,50.54999923706055,50.880001068115234,668900
2005-08-09,35.22430419921875,51.189998626708984,51.2599983215332,50.7400016784668,50.939998626708984,1100400
