Date,Adj Close,Close,High,Low,Open,Volume
2006-06-05,12.349631309509277,21.71500015258789,21.940000534057617,21.69499969482422,21.895000457763672,11428600
2006-06-06,12.36953067779541,21.75,21.854999542236328,21.600000381469727,21.799999237060547,16578600
2006-06-07,12.335408210754395,21.690000534057617,21.899999618530273,21.674999237060547,21.809999465942383,11577400
2006-06-08,12.338249206542969,21.69499969482422,21.760000228881836,21.524999618530273,21.735000610351562,23080400
2006-06-09,12.383748054504395,21.774999618530273,21.920000076293945,21.71500015258789,21.899999618530273,13947800
2006-06-12,12.315503120422363,21.655000686645508,21.84000015258789,21.635000228881836,21.834999084472656,13990600
2006-06-13,12.289718627929688,21.454999923706055,21.625,21.3799991607666,21.59000015258789,18118600
2006-06-14,12.261086463928223,21.405000686645508,21.559999465942383,21.2450008392334,21.415000915527344,12402600
2006-06-15,12.326963424682617,21.520000457763672,21.559999465942383,21.260000228881836,21.475000381469727,14639400
2006-06-16,12.375646591186523,21.604999542236328,21.684999465942383,21.46500015258789,21.46500015258789,16754800
2006-06-19,12.295452117919922,21.46500015258789,21.665000915527344,21.364999771118164,21.604999542236328,11623000
2006-06-20,12.258222579956055,21.399999618530273,21.559999465942383,21.350000381469727,21.450000762939453,11303800
2006-06-21,12.31836986541748,21.5049991607666,21.56999969482422,21.34000015258789,21.34000015258789,9266400
2006-06-22,12.278267860412598,21.434999465942383,21.524999618530273,21.309999465942383,21.510000228881836,8044600
2006-06-23,12.24390697479248,21.375,21.510000228881836,21.350000381469727,21.3700008392334,7681400
2006-06-26,12.266814231872559,21.415000915527344,21.434999465942383,21.2450008392334,21.364999771118164,9625600
2006-06-27,12.175166130065918,21.2549991607666,21.389999389648438,21.135000228881836,21.344999313354492,12008800
2006-06-28,12.149386405944824,21.209999084472656,21.280000686645508,21.18000030517578,21.21500015258789,10224200
2006-06-29,12.332688331604004,21.530000686645508,21.575000762939453,21.209999084472656,21.274999618530273,14379000
2006-06-30,12.321233749389648,21.510000228881836,21.7450008392334,21.510000228881836,21.6200008392334,22568000
2006-07-03,12.421480178833008,21.684999465942383,21.725000381469727,21.55500030517578,21.600000381469727,5875600
2006-07-05,12.321233749389648,21.510000228881836,21.684999465942383,21.420000076293945,21.600000381469727,11837800
2006-07-06,12.410016059875488,21.665000915527344,21.795000076293945,21.520000457763672,21.59000015258789,10246000
2006-07-07,12.36705493927002,21.59000015258789,21.7450008392334,21.559999465942383,21.614999771118164,5874000
2006-07-10,12.495939254760742,21.815000534057617,21.875,21.6200008392334,21.649999618530273,9588800
2006-07-11,12.54749584197998,21.905000686645508,22.040000915527344,21.809999465942383,21.850000381469727,15525400
2006-07-12,12.478754043579102,21.78499984741211,21.934999465942383,21.719999313354492,21.915000915527344,8300400
2006-07-13,12.344138145446777,21.549999237060547,21.825000762939453,21.424999237060547,21.75,12870400
2006-07-14,12.215258598327637,21.325000762939453,21.59000015258789,21.184999465942383,21.5,13775200
2006-07-17,12.229583740234375,21.350000381469727,21.415000915527344,21.270000457763672,21.280000686645508,11175800
2006-07-18,12.473028182983398,21.774999618530273,21.860000610351562,21.53499984741211,21.674999237060547,23951200
2006-07-19,12.550355911254883,21.90999984741211,21.954999923706055,21.774999618530273,21.94499969482422,16154800
2006-07-20,12.556083679199219,21.920000076293945,21.985000610351562,21.825000762939453,21.905000686645508,10657600
2006-07-21,12.573269844055176,21.950000762939453,22.15999984741211,21.885000228881836,22.15999984741211,18399800
2006-07-24,12.601908683776855,22.0,22.079999923706055,21.934999465942383,21.934999465942383,11459200
2006-07-25,12.673513412475586,22.125,22.19499969482422,21.860000610351562,21.934999465942383,10983800
2006-07-26,12.730794906616211,22.225000381469727,22.31999969482422,22.020000457763672,22.049999237060547,16632800
2006-07-27,12.690699577331543,22.155000686645508,22.31999969482422,22.110000610351562,22.274999618530273,12820000
2006-07-28,12.750845909118652,22.260000228881836,22.334999084472656,22.155000686645508,22.2450008392334,12831000
2006-07-31,12.74511432647705,22.25,22.395000457763672,22.21500015258789,22.260000228881836,12836200
2006-08-01,12.690699577331543,22.155000686645508,22.31999969482422,22.1200008392334,22.25,9094400
2006-08-02,12.690699577331543,22.155000686645508,22.2450008392334,22.094999313354492,22.145000457763672,9120600
2006-08-03,12.607643127441406,22.010000228881836,22.174999237060547,21.94499969482422,22.100000381469727,11378000
2006-08-04,12.558942794799805,21.924999237060547,22.100000381469727,21.875,22.094999313354492,9781800
2006-08-07,12.490216255187988,21.80500030517578,21.979999542236328,21.739999771118164,21.924999237060547,10029400
2006-08-08,12.54749584197998,21.905000686645508,22.0,21.850000381469727,21.905000686645508,8162800
2006-08-09,12.530308723449707,21.875,22.049999237060547,21.854999542236328,21.975000381469727,7719000
2006-08-10,12.573269844055176,21.950000762939453,22.09000015258789,21.854999542236328,21.885000228881836,8430600
2006-08-11,12.533174514770508,21.8799991607666,21.940000534057617,21.80500030517578,21.860000610351562,5677400
2006-08-14,12.599040985107422,21.9950008392334,22.075000762939453,21.940000534057617,21.9950008392334,8528800
2006-08-15,12.693554878234863,22.15999984741211,22.174999237060547,22.05500030517578,22.1200008392334,9501200
2006-08-16,12.696426391601562,22.165000915527344,22.229999542236328,22.104999542236328,22.19499969482422,9839400
2006-08-17,12.653461456298828,22.09000015258789,22.15999984741211,21.975000381469727,22.079999923706055,9517200
2006-08-18,12.690699577331543,22.155000686645508,22.209999084472656,21.8799991607666,21.8799991607666,9963000
2006-08-21,12.656328201293945,22.094999313354492,22.270000457763672,22.040000915527344,22.174999237060547,8328400
2006-08-22,12.719342231750488,22.204999923706055,22.260000228881836,22.059999465942383,22.139999389648438,8017800
2006-08-23,12.693554878234863,22.15999984741211,22.219999313354492,22.065000534057617,22.165000915527344,7561200
2006-08-24,12.747970581054688,22.2549991607666,22.299999237060547,22.09000015258789,22.149999618530273,10326200
2006-08-25,12.750845909118652,22.260000228881836,22.309999465942383,22.174999237060547,22.225000381469727,5025800
2006-08-28,12.805261611938477,22.354999542236328,22.489999771118164,22.174999237060547,22.260000228881836,8918600
2006-08-29,12.928413391113281,22.56999969482422,22.579999923706055,22.325000762939453,22.34000015258789,14100000
2006-08-30,12.876859664916992,22.479999542236328,22.700000762939453,22.46500015258789,22.610000610351562,12119200
2006-08-31,12.833897590637207,22.405000686645508,22.56999969482422,22.399999618530273,22.559999465942383,7306800
2006-09-01,12.908366203308105,22.53499984741211,22.565000534057617,22.434999465942383,22.489999771118164,7852000
2006-09-05,12.882589340209961,22.489999771118164,22.53499984741211,22.405000686645508,22.5049991607666,8144800
2006-09-06,12.802399635314941,22.350000381469727,22.43000030517578,22.2549991607666,22.30500030517578,9858000
2006-09-07,12.742249488830566,22.2450008392334,22.350000381469727,22.184999465942383,22.325000762939453,14780600
2006-09-08,12.773755073547363,22.299999237060547,22.334999084472656,22.15999984741211,22.21500015258789,8646200
2006-09-11,12.75943374633789,22.274999618530273,22.434999465942383,22.149999618530273,22.149999618530273,8995000
2006-09-12,12.825309753417969,22.389999389648438,22.485000610351562,22.235000610351562,22.235000610351562,10300800
2006-09-13,12.86568832397461,22.30500030517578,22.389999389648438,22.225000381469727,22.389999389648438,10795800
2006-09-14,12.857037544250488,22.290000915527344,22.375,22.209999084472656,22.209999084472656,7799800
2006-09-15,12.862798690795898,22.299999237060547,22.415000915527344,22.235000610351562,22.350000381469727,15846400
2006-09-18,12.816656112670898,22.219999313354492,22.395000457763672,22.139999389648438,22.260000228881836,8969000
2006-09-19,12.79935073852539,22.190000534057617,22.280000686645508,22.110000610351562,22.270000457763672,8292600
2006-09-20,12.819540023803711,22.225000381469727,22.299999237060547,22.145000457763672,22.21500015258789,8288200
2006-09-21,12.747434616088867,22.100000381469727,22.274999618530273,22.03499984741211,22.225000381469727,12089600
2006-09-22,12.686869621276855,21.9950008392334,22.100000381469727,21.969999313354492,22.049999237060547,9691600
2006-09-25,12.8051176071167,22.200000762939453,22.30500030517578,22.0049991607666,22.084999084472656,12606800
2006-09-26,12.874335289001465,22.31999969482422,22.364999771118164,22.155000686645508,22.235000610351562,10611400
2006-09-27,12.894530296325684,22.354999542236328,22.450000762939453,22.170000076293945,22.274999618530273,11340200
2006-09-28,12.963737487792969,22.475000381469727,22.4950008392334,22.334999084472656,22.405000686645508,9706200
2006-09-29,12.885871887207031,22.34000015258789,22.475000381469727,22.315000534057617,22.395000457763672,9214800
2006-10-02,12.83396053314209,22.25,22.46500015258789,22.25,22.450000762939453,9450600
2006-10-03,12.851269721984863,22.280000686645508,22.40999984741211,22.25,22.25,10755000
2006-10-04,12.920483589172363,22.399999618530273,22.40999984741211,21.895000457763672,21.895000457763672,10242000
2006-10-05,12.929130554199219,22.415000915527344,22.475000381469727,22.34000015258789,22.360000610351562,8949800
2006-10-06,12.908946990966797,22.3799991607666,22.44499969482422,22.329999923706055,22.40999984741211,10106200
2006-10-09,12.81088924407959,22.209999084472656,22.329999923706055,22.084999084472656,22.274999618530273,15335800
2006-10-10,12.707064628601074,22.030000686645508,22.2450008392334,21.975000381469727,22.235000610351562,25847200
2006-10-11,12.724365234375,22.059999465942383,22.075000762939453,21.950000762939453,21.9950008392334,10412400
2006-10-12,12.704180717468262,22.024999618530273,22.125,21.979999542236328,22.100000381469727,11042400
2006-10-13,12.695528984069824,22.010000228881836,22.100000381469727,21.93000030517578,22.059999465942383,16628600
2006-10-16,12.761859893798828,22.125,22.239999771118164,22.0,22.075000762939453,14568800
2006-10-17,12.629195213317871,21.895000457763672,22.114999771118164,21.875,22.049999237060547,16209800
2006-10-18,12.678223609924316,21.979999542236328,22.075000762939453,21.860000610351562,21.959999084472656,20173800
2006-10-19,12.952205657958984,22.454999923706055,22.56999969482422,22.299999237060547,22.350000381469727,35323000
2006-10-20,13.482867240905762,23.375,23.559999465942383,22.549999237060547,22.604999542236328,53627400
2006-10-23,13.635721206665039,23.639999389648438,23.75,23.350000381469727,23.375,30265400
2006-10-24,13.563624382019043,23.514999389648438,23.6200008392334,23.44499969482422,23.524999618530273,20931600
2006-10-25,13.609766006469727,23.594999313354492,23.639999389648438,23.5,23.575000762939453,14119400
2006-10-26,13.595344543457031,23.56999969482422,23.600000381469727,23.44499969482422,23.579999923706055,15688600
2006-10-27,13.517474174499512,23.434999465942383,23.510000228881836,23.3799991607666,23.479999542236328,13495800
2006-10-30,13.48575210571289,23.3799991607666,23.594999313354492,23.329999923706055,23.485000610351562,10973600
2006-10-31,13.474212646484375,23.360000610351562,23.469999313354492,23.2549991607666,23.40999984741211,12161800
2006-11-01,13.451143264770508,23.31999969482422,23.450000762939453,23.25,23.3700008392334,10464600
2006-11-02,13.471330642700195,23.354999542236328,23.415000915527344,23.204999923706055,23.2549991607666,15476800
2006-11-03,13.410765647888184,23.25,23.415000915527344,23.200000762939453,23.399999618530273,11942600
2006-11-06,13.500170707702637,23.405000686645508,23.450000762939453,23.165000915527344,23.350000381469727,18737000
2006-11-07,13.531895637512207,23.459999084472656,23.5049991607666,23.28499984741211,23.334999084472656,16346000
2006-11-08,13.520357131958008,23.440000534057617,23.5,23.264999389648438,23.329999923706055,14765000
2006-11-09,13.454021453857422,23.325000762939453,23.5049991607666,23.264999389648438,23.350000381469727,16073600
2006-11-10,13.402114868164062,23.235000610351562,23.375,23.139999389648438,23.325000762939453,9880800
2006-11-13,13.384812355041504,23.204999923706055,23.299999237060547,23.094999313354492,23.204999923706055,13673200
2006-11-14,13.425188064575195,23.274999618530273,23.30500030517578,23.079999923706055,23.165000915527344,16383000
2006-11-15,13.454021453857422,23.325000762939453,23.375,23.184999465942383,23.235000610351562,19823800
2006-11-16,13.595344543457031,23.56999969482422,23.594999313354492,23.375,23.399999618530273,14747000
2006-11-17,13.629952430725098,23.6299991607666,23.684999465942383,23.524999618530273,23.565000534057617,18904800
2006-11-20,13.56650447845459,23.520000457763672,23.68000030517578,23.479999542236328,23.55500030517578,12338400
2006-11-21,13.552087783813477,23.4950008392334,23.579999923706055,23.40999984741211,23.434999465942383,12110600
2006-11-22,13.583809852600098,23.549999237060547,23.59000015258789,23.440000534057617,23.5,7258600
2006-11-24,13.531895637512207,23.459999084472656,23.594999313354492,23.424999237060547,23.450000762939453,4565800
2006-11-27,13.425188064575195,23.274999618530273,23.479999542236328,23.19499969482422,23.43000030517578,18962400
2006-11-28,13.462681770324707,23.34000015258789,23.475000381469727,23.174999237060547,23.184999465942383,14540000
2006-11-29,13.54106616973877,23.31999969482422,23.405000686645508,23.18000030517578,23.299999237060547,15077800
2006-11-30,13.596236228942871,23.415000915527344,23.5049991607666,23.204999923706055,23.225000381469727,21071200
2006-12-01,13.520747184753418,23.28499984741211,23.360000610351562,23.114999771118164,23.325000762939453,15461000
2006-12-04,13.596236228942871,23.415000915527344,23.6299991607666,23.270000457763672,23.364999771118164,14004400
2006-12-05,13.935925483703613,24.0,24.0,23.424999237060547,23.4950008392334,26343400
2006-12-06,14.046247482299805,24.190000534057617,24.270000457763672,23.96500015258789,24.024999618530273,29681000
2006-12-07,14.144964218139648,24.360000610351562,24.489999771118164,24.2450008392334,24.290000915527344,24190600
2006-12-08,14.200117111206055,24.454999923706055,24.489999771118164,24.325000762939453,24.389999389648438,16320400
2006-12-11,14.171089172363281,24.405000686645508,24.579999923706055,24.290000915527344,24.424999237060547,18181400
2006-12-12,14.197218894958496,24.450000762939453,24.579999923706055,24.350000381469727,24.3799991607666,16227000
2006-12-13,14.179805755615234,24.420000076293945,24.56999969482422,24.329999923706055,24.56999969482422,12960800
2006-12-14,14.226247787475586,24.5,24.584999084472656,24.364999771118164,24.44499969482422,15830200
2006-12-15,14.20592975616455,24.46500015258789,24.674999237060547,24.190000534057617,24.5,23760200
2006-12-18,14.197218894958496,24.450000762939453,24.549999237060547,24.40999984741211,24.424999237060547,10438400
2006-12-19,14.159475326538086,24.385000228881836,24.43000030517578,24.200000762939453,24.334999084472656,15461400
2006-12-20,14.153664588928223,24.375,24.40999984741211,24.31999969482422,24.364999771118164,12103600
2006-12-21,14.127533912658691,24.329999923706055,24.434999465942383,24.315000534057617,24.375,14383200
2006-12-22,14.046247482299805,24.190000534057617,24.399999618530273,24.125,24.364999771118164,7878000
2006-12-26,14.095603942871094,24.274999618530273,24.299999237060547,24.155000686645508,24.204999923706055,5260400
2006-12-27,14.13624382019043,24.344999313354492,24.389999389648438,24.145000457763672,24.344999313354492,9620800
2006-12-28,14.09270191192627,24.270000457763672,24.405000686645508,24.25,24.325000762939453,7907000
2006-12-29,14.008508682250977,24.125,24.325000762939453,24.094999313354492,24.21500015258789,12339600
2007-01-03,14.104314804077148,24.290000915527344,24.440000534057617,24.139999389648438,24.18000030517578,15753400
2007-01-04,14.110121726989746,24.299999237060547,24.350000381469727,24.125,24.209999084472656,11810400
2007-01-05,14.011406898498535,24.1299991607666,24.28499984741211,24.084999084472656,24.25,11607000
2007-01-08,14.101412773132324,24.28499984741211,24.334999084472656,24.0049991607666,24.0049991607666,17551000
2007-01-09,14.113019943237305,24.30500030517578,24.415000915527344,24.229999542236328,24.270000457763672,13724000
2007-01-10,14.13335132598877,24.34000015258789,24.395000457763672,24.184999465942383,24.2450008392334,8928000
2007-01-11,14.150769233703613,24.3700008392334,24.434999465942383,24.299999237060547,24.375,11009600
2007-01-12,14.095603942871094,24.274999618530273,24.334999084472656,24.125,24.299999237060547,13667200
2007-01-16,14.081085205078125,24.25,24.344999313354492,24.170000076293945,24.239999771118164,12685200
2007-01-17,14.110121726989746,24.299999237060547,24.43000030517578,24.239999771118164,24.264999389648438,14400200
2007-01-18,14.037537574768066,24.174999237060547,24.5,24.100000381469727,24.209999084472656,15223000
2007-01-19,14.011406898498535,24.1299991607666,24.21500015258789,24.03499984741211,24.204999923706055,13008200
2007-01-22,13.944634437561035,24.014999389648438,24.174999237060547,23.9950008392334,24.05500030517578,12198800
2007-01-23,13.970760345458984,24.059999465942383,24.114999771118164,23.969999313354492,24.075000762939453,12149000
2007-01-24,13.973668098449707,24.065000534057617,24.100000381469727,23.969999313354492,24.094999313354492,8641600
2007-01-25,13.918500900268555,23.969999313354492,24.110000610351562,23.950000762939453,24.03499984741211,11596600
2007-01-26,13.886568069458008,23.915000915527344,24.049999237060547,23.899999618530273,24.0,14459000
2007-01-29,13.851724624633789,23.854999542236328,23.959999084472656,23.780000686645508,23.8799991607666,10077800
2007-01-30,13.880753517150879,23.905000686645508,23.975000381469727,23.81999969482422,23.915000915527344,8986000
2007-01-31,13.901082038879395,23.940000534057617,23.985000610351562,23.7450008392334,23.899999618530273,10604400
2007-02-01,13.964954376220703,24.049999237060547,24.135000228881836,23.924999237060547,23.9950008392334,10398600
2007-02-02,14.005599975585938,24.1200008392334,24.204999923706055,24.020000457763672,24.049999237060547,10703600
2007-02-05,13.90688419342041,23.950000762939453,24.1200008392334,23.920000076293945,24.05500030517578,9192800
2007-02-06,13.950432777404785,24.024999618530273,24.079999923706055,23.93000030517578,24.0,11168800
2007-02-07,13.944634437561035,24.014999389648438,24.065000534057617,23.93000030517578,24.014999389648438,9242400
2007-02-08,13.895276069641113,23.93000030517578,24.024999618530273,23.825000762939453,23.975000381469727,9076600
2007-02-09,13.866238594055176,23.8799991607666,23.9950008392334,23.81999969482422,23.860000610351562,9828400
2007-02-12,13.912696838378906,23.959999084472656,24.184999465942383,23.899999618530273,23.924999237060547,13925400
2007-02-13,13.996886253356934,24.104999542236328,24.209999084472656,24.045000076293945,24.049999237060547,19411800
2007-02-14,13.901082038879395,23.940000534057617,24.274999618530273,23.864999771118164,24.25,32846800
2007-02-15,13.892367362976074,23.924999237060547,24.049999237060547,23.790000915527344,23.9950008392334,19195000
2007-02-16,13.898173332214355,23.934999465942383,24.049999237060547,23.8799991607666,24.0,17492200
2007-02-20,13.872049331665039,23.889999389648438,23.940000534057617,23.75,23.760000228881836,17828800
2007-02-21,13.811079025268555,23.78499984741211,23.889999389648438,23.760000228881836,23.774999618530273,16489600
2007-02-22,13.732680320739746,23.649999618530273,23.8700008392334,23.610000610351562,23.844999313354492,16721000
2007-02-23,13.721068382263184,23.6299991607666,23.96500015258789,23.59000015258789,23.834999084472656,29516200
2007-02-26,13.854633331298828,23.860000610351562,23.950000762939453,23.790000915527344,23.850000381469727,18709000
2007-02-27,13.468485832214355,23.19499969482422,23.920000076293945,22.780000686645508,23.735000610351562,30318600
2007-02-28,13.55268669128418,23.34000015258789,23.450000762939453,23.15999984741211,23.375,27629200
2007-03-01,13.50623607635498,23.260000228881836,23.46500015258789,23.135000228881836,23.209999084472656,27342000
2007-03-02,13.323318481445312,22.94499969482422,23.46500015258789,22.905000686645508,23.225000381469727,34050600
2007-03-05,13.439448356628418,23.145000457763672,23.354999542236328,22.885000228881836,22.950000762939453,29572400
2007-03-06,13.625267028808594,23.46500015258789,23.530000686645508,23.274999618530273,23.344999313354492,25097800
2007-03-07,13.573003768920898,23.375,23.5,23.329999923706055,23.3799991607666,26321800
2007-03-08,13.68913745880127,23.575000762939453,23.68000030517578,23.44499969482422,23.450000762939453,17422400
2007-03-09,13.811079025268555,23.78499984741211,23.834999084472656,23.575000762939453,23.614999771118164,26127200
2007-03-12,13.92140007019043,23.975000381469727,23.9950008392334,23.735000610351562,23.78499984741211,26009000
2007-03-13,13.760580062866211,23.530000686645508,23.934999465942383,23.479999542236328,23.674999237060547,32198000
2007-03-14,13.75473690032959,23.520000457763672,23.670000076293945,23.295000076293945,23.625,32553400
2007-03-15,13.766432762145996,23.540000915527344,23.565000534057617,23.34000015258789,23.475000381469727,19059000
2007-03-16,13.804439544677734,23.604999542236328,23.655000686645508,23.40999984741211,23.625,28231600
2007-03-19,13.839530944824219,23.665000915527344,23.75,23.520000457763672,23.670000076293945,15513600
2007-03-20,13.924325942993164,23.809999465942383,23.875,23.6200008392334,23.709999084472656,14456000
2007-03-21,14.111467361450195,24.1299991607666,24.174999237060547,23.684999465942383,23.850000381469727,24361000
2007-03-22,14.10854721069336,24.125,24.219999313354492,23.954999923706055,23.954999923706055,16486800
2007-03-23,14.050056457519531,24.024999618530273,24.135000228881836,23.985000610351562,24.065000534057617,16012200
2007-03-26,14.079301834106445,24.075000762939453,24.094999313354492,23.84000015258789,23.975000381469727,14385200
2007-03-27,14.041292190551758,24.010000228881836,24.084999084472656,23.924999237060547,24.0,13230600
2007-03-28,14.009125709533691,23.954999923706055,24.149999618530273,23.795000076293945,23.895000457763672,22657800
2007-03-29,14.067608833312988,24.05500030517578,24.200000762939453,23.424999237060547,23.80500030517578,18947800
2007-03-30,14.035445213317871,24.0,24.25,23.799999237060547,24.1299991607666,17937600
2007-04-02,14.187492370605469,24.260000228881836,24.329999923706055,24.024999618530273,24.100000381469727,22443400
2007-04-03,14.324922561645508,24.4950008392334,24.575000762939453,24.264999389648438,24.264999389648438,19033200
2007-04-04,14.462352752685547,24.729999542236328,24.81999969482422,24.469999313354492,24.5049991607666,22203000
2007-04-05,14.479899406433105,24.760000228881836,24.885000228881836,24.649999618530273,24.670000076293945,17959200
2007-04-09,14.512063026428223,24.815000534057617,24.975000381469727,24.71500015258789,24.799999237060547,14632800
2007-04-10,14.643643379211426,25.040000915527344,25.155000686645508,24.825000762939453,24.889999389648438,26317400
2007-04-11,14.514989852905273,24.81999969482422,25.100000381469727,24.799999237060547,25.040000915527344,24374000
2007-04-12,14.523758888244629,24.834999084472656,24.975000381469727,24.325000762939453,24.825000762939453,15512400
2007-04-13,14.585165977478027,24.940000534057617,25.145000457763672,24.7450008392334,25.145000457763672,13829600
2007-04-16,14.699196815490723,25.135000228881836,25.219999313354492,24.96500015258789,25.0049991607666,20130200
2007-04-17,15.07933235168457,25.78499984741211,26.09000015258789,25.3799991607666,25.524999618530273,50341600
2007-04-18,15.105646133422852,25.829999923706055,25.8700008392334,25.674999237060547,25.795000076293945,22955600
2007-04-19,15.131959915161133,25.875,25.950000762939453,25.655000686645508,25.68000030517578,18696200
2007-04-20,15.231375694274902,26.045000076293945,26.075000762939453,25.809999465942383,26.024999618530273,21201000
2007-04-23,15.102720260620117,25.825000762939453,26.100000381469727,25.795000076293945,26.045000076293945,14465800
2007-04-24,15.120264053344727,25.854999542236328,25.989999771118164,25.684999465942383,25.989999771118164,16117400
2007-04-25,15.129039764404297,25.8700008392334,26.030000686645508,25.7450008392334,25.9950008392334,21349800
2007-04-26,15.228450775146484,26.040000915527344,26.114999771118164,25.924999237060547,25.9950008392334,15173600
2007-04-27,15.222606658935547,26.030000686645508,26.059999465942383,25.875,25.924999237060547,13926200
2007-04-30,15.2606201171875,26.094999313354492,26.174999237060547,25.924999237060547,25.959999084472656,23486000
2007-05-01,15.389277458190918,26.315000534057617,26.31999969482422,26.065000534057617,26.094999313354492,20552200
2007-05-02,15.412677764892578,26.354999542236328,26.46500015258789,26.25,26.299999237060547,17473000
2007-05-03,15.471151351928711,26.454999923706055,26.5,26.295000076293945,26.399999618530273,16194400
2007-05-04,15.558869361877441,26.604999542236328,26.65999984741211,26.475000381469727,26.5,18067000
2007-05-07,15.675838470458984,26.80500030517578,26.825000762939453,26.575000762939453,26.604999542236328,14151800
2007-05-08,15.517935752868652,26.53499984741211,26.760000228881836,26.459999084472656,26.68000030517578,15197400
2007-05-09,15.529630661010742,26.55500030517578,26.700000762939453,26.424999237060547,26.545000076293945,11234400
2007-05-10,15.34542179107666,26.239999771118164,26.520000457763672,26.21500015258789,26.475000381469727,14908400
2007-05-11,15.40682315826416,26.344999313354492,26.364999771118164,26.084999084472656,26.225000381469727,12985200
2007-05-14,15.38050651550293,26.299999237060547,26.479999542236328,26.25,26.270000457763672,13295800
2007-05-15,15.339569091796875,26.229999542236328,26.395000457763672,26.079999923706055,26.149999618530273,31652800
2007-05-16,15.421443939208984,26.3700008392334,26.395000457763672,26.065000534057617,26.25,16792200
2007-05-17,15.263545036315918,26.100000381469727,26.4950008392334,26.049999237060547,26.489999771118164,18808400
2007-05-18,15.389277458190918,26.315000534057617,26.325000762939453,26.045000076293945,26.18000030517578,25827200
2007-05-21,15.17874813079834,25.954999923706055,26.40999984741211,25.875,26.315000534057617,26409400
2007-05-22,15.053009986877441,25.739999771118164,25.985000610351562,25.709999084472656,25.975000381469727,19057200
2007-05-23,15.009145736694336,25.665000915527344,25.885000228881836,25.6200008392334,25.81999969482422,15167600
2007-05-24,14.982839584350586,25.6200008392334,25.875,25.575000762939453,25.635000228881836,17765600
2007-05-25,15.172890663146973,25.94499969482422,26.09000015258789,25.7450008392334,25.780000686645508,18502400
2007-05-29,15.257691383361816,26.09000015258789,26.174999237060547,25.954999923706055,26.014999389648438,16716400
2007-05-30,15.512086868286133,26.524999618530273,26.524999618530273,25.959999084472656,26.184999465942383,29334600
2007-05-31,15.494539260864258,26.4950008392334,26.729999542236328,26.440000534057617,26.479999542236328,21255400
2007-06-01,15.438982009887695,26.399999618530273,26.565000534057617,26.21500015258789,26.5049991607666,17018400
2007-06-04,15.400972366333008,26.334999084472656,26.399999618530273,26.104999542236328,26.3799991607666,20438800
2007-06-05,15.298632621765137,26.15999984741211,26.325000762939453,26.049999237060547,26.235000610351562,19282600
2007-06-06,15.205062866210938,26.0,26.15999984741211,25.920000076293945,26.125,11280800
2007-06-07,15.023771286010742,25.690000534057617,26.040000915527344,25.6299991607666,25.9950008392334,18724600
2007-06-08,15.108572006225586,25.834999084472656,25.860000610351562,25.514999389648438,25.625,13315200
2007-06-11,15.096872329711914,25.815000534057617,25.924999237060547,25.65999984741211,25.834999084472656,21803400
2007-06-12,14.953592300415039,25.56999969482422,25.885000228881836,25.530000686645508,25.670000076293945,22790200
2007-06-13,15.118441581726074,25.68000030517578,25.75,25.530000686645508,25.584999084472656,20020800
2007-06-14,15.103720664978027,25.655000686645508,25.844999313354492,25.53499984741211,25.68000030517578,17990600
2007-06-15,15.18320369720459,25.790000915527344,26.06999969482422,25.68000030517578,25.795000076293945,26360400
2007-06-18,15.236181259155273,25.8799991607666,26.0049991607666,25.764999389648438,25.790000915527344,11100800
2007-06-19,15.127270698547363,25.69499969482422,25.84000015258789,25.55500030517578,25.790000915527344,21341400
2007-06-20,15.156705856323242,25.7450008392334,26.040000915527344,25.65999984741211,25.770000457763672,19981600
2007-06-21,15.3333158493042,26.045000076293945,26.075000762939453,25.68000030517578,25.700000762939453,18870400
2007-06-22,15.194968223571777,25.809999465942383,26.1299991607666,25.719999313354492,26.024999618530273,30157400
2007-06-25,15.239120483398438,25.885000228881836,26.020000457763672,25.75,25.834999084472656,21450600
2007-06-26,15.292112350463867,25.975000381469727,26.170000076293945,25.809999465942383,25.950000762939453,22278800
2007-06-27,15.436347961425781,26.219999313354492,26.260000228881836,25.875,25.875,18175600
2007-06-28,15.492280960083008,26.315000534057617,26.459999084472656,26.110000610351562,26.15999984741211,16126400
2007-06-29,15.398082733154297,26.155000686645508,26.475000381469727,25.975000381469727,26.420000076293945,19029200
2007-07-02,15.471675872802734,26.280000686645508,26.4950008392334,26.15999984741211,26.325000762939453,18294600
2007-07-03,15.571757316589355,26.450000762939453,26.489999771118164,26.25,26.405000686645508,8382800
2007-07-05,15.504049301147461,26.334999084472656,26.5,26.239999771118164,26.450000762939453,10865400
2007-07-06,15.483443260192871,26.299999237060547,26.325000762939453,26.149999618530273,26.274999618530273,12349600
2007-07-09,15.5128812789917,26.350000381469727,26.5,26.28499984741211,26.364999771118164,19237800
2007-07-10,15.33626937866211,26.049999237060547,26.469999313354492,26.03499984741211,26.469999313354492,14505200
2007-07-11,15.3333158493042,26.045000076293945,26.135000228881836,25.899999618530273,26.0049991607666,12185400
2007-07-12,15.492280960083008,26.315000534057617,26.325000762939453,26.024999618530273,26.075000762939453,23446200
2007-07-13,15.633569717407227,26.55500030517578,26.6299991607666,26.2450008392334,26.315000534057617,16634800
2007-07-16,15.851397514343262,26.924999237060547,27.2450008392334,26.68000030517578,26.700000762939453,33549400
