Date,Adj Close,Close,High,Low,Open,Volume
2008-09-17,39.14031219482422,65.55999755859375,67.47000122070312,64.58000183105469,67.26000213623047,9927500
2008-09-18,39.68956756591797,66.4800033569336,67.18000030517578,64.7300033569336,65.76000213623047,10911800
2008-09-19,40.417930603027344,67.69999694824219,70.0,64.12999725341797,67.01000213623047,9194700
2008-09-22,39.331363677978516,65.87999725341797,67.5999984741211,65.41000366210938,66.9800033569336,5135600
2008-09-23,38.680625915527344,64.79000091552734,67.16000366210938,64.55999755859375,65.94000244140625,4756400
2008-09-24,37.84478759765625,63.38999938964844,65.47000122070312,62.709999084472656,64.33999633789062,6116800
2008-09-25,38.0716552734375,63.77000045776367,64.54000091552734,63.41999816894531,63.88999938964844,5241300
2008-09-26,38.441810607910156,64.38999938964844,64.80000305175781,62.72999954223633,62.72999954223633,4972900
2008-09-29,37.9462890625,63.560001373291016,65.18000030517578,61.58000183105469,63.47999954223633,8223700
2008-09-30,37.546287536621094,62.88999938964844,65.04000091552734,62.59000015258789,63.560001373291016,7289400
2008-10-01,38.08957290649414,63.79999923706055,64.44000244140625,61.650001525878906,62.5,6013000
2008-10-02,36.46569061279297,61.08000183105469,63.43000030517578,60.470001220703125,63.43000030517578,7295900
2008-10-03,36.2746467590332,60.7599983215332,63.380001068115234,60.400001525878906,61.72999954223633,7101600
2008-10-06,35.82090759277344,60.0,61.75,57.31999969482422,60.029998779296875,9678900
2008-10-07,35.33732604980469,59.189998626708984,61.630001068115234,58.790000915527344,60.880001068115234,7611400
2008-10-08,34.56718826293945,57.900001525878906,60.18000030517578,56.72999954223633,57.900001525878906,11890900
2008-10-09,31.641796112060547,53.0,58.900001525878906,52.66999816894531,57.959999084472656,9971600
2008-10-10,30.865680694580078,51.70000076293945,53.400001525878906,43.31999969482422,50.4900016784668,18956000
2008-10-13,33.22389602661133,55.650001525878906,56.470001220703125,51.7599983215332,53.2599983215332,8526100
2008-10-14,32.77613067626953,54.900001525878906,58.61000061035156,53.06999969482422,56.91999816894531,8139100
2008-10-15,30.626873016357422,51.29999923706055,54.369998931884766,51.15999984741211,53.790000915527344,7453800
2008-10-16,30.829862594604492,51.63999938964844,52.369998931884766,48.400001525878906,52.04999923706055,11270300
2008-10-17,30.173137664794922,50.540000915527344,52.63999938964844,49.09000015258789,50.06999969482422,8691800
2008-10-20,31.146284103393555,52.16999816894531,52.91999816894531,50.540000915527344,51.08000183105469,5513100
2008-10-21,30.2686767578125,50.70000076293945,52.529998779296875,50.40999984741211,51.5,4953500
2008-10-22,27.69554901123047,46.38999938964844,50.2400016784668,44.77000045776367,50.2400016784668,9101300
2008-10-23,28.73434066772461,48.130001068115234,48.650001525878906,46.29999923706055,47.68000030517578,11372700
2008-10-24,27.791061401367188,46.54999923706055,48.400001525878906,45.0,45.150001525878906,6456400
2008-10-27,26.674644470214844,44.68000030517578,46.779998779296875,44.619998931884766,45.9900016784668,5727900
2008-10-28,29.17015838623047,48.86000061035156,48.900001525878906,44.849998474121094,46.0,7761500
2008-10-29,28.477624893188477,47.70000076293945,50.36000061035156,47.400001525878906,48.79999923706055,6438400
2008-10-30,30.52540397644043,51.130001068115234,51.400001525878906,48.790000915527344,49.130001068115234,9270500
2008-10-31,31.510467529296875,52.779998779296875,53.650001525878906,50.4900016784668,50.81999969482422,7466200
2008-11-03,31.653743743896484,53.02000045776367,53.77000045776367,52.0099983215332,52.52000045776367,4174400
2008-11-04,32.94330596923828,55.18000030517578,55.279998779296875,53.369998931884766,53.959999084472656,6101800
2008-11-05,31.307483673095703,52.439998626708984,55.81999969482422,52.08000183105469,54.52000045776367,5750400
2008-11-06,29.77313995361328,49.869998931884766,52.75,49.779998779296875,52.130001068115234,7734100
2008-11-07,30.997028350830078,51.91999816894531,52.459999084472656,49.900001525878906,50.029998779296875,5418900
2008-11-10,32.0000114440918,53.599998474121094,55.0099983215332,52.79999923706055,53.97999954223633,6979900
2008-11-11,31.868661880493164,53.380001068115234,54.709999084472656,52.31999969482422,52.95000076293945,5379300
2008-11-12,30.567174911499023,51.20000076293945,53.33000183105469,50.56999969482422,52.439998626708984,6524700
2008-11-13,33.18119430541992,55.09000015258789,55.220001220703125,49.31999969482422,51.58000183105469,11316600
2008-11-14,32.0067024230957,53.13999938964844,55.0099983215332,51.439998626708984,54.040000915527344,8083600
2008-11-17,32.09101486206055,53.279998779296875,54.56999969482422,51.5,52.540000915527344,7915400
2008-11-18,32.71140670776367,54.310001373291016,55.150001525878906,52.41999816894531,53.060001373291016,7778000
2008-11-19,30.934598922729492,51.36000061035156,55.349998474121094,50.75,54.2400016784668,8231100
2008-11-20,29.63961410522461,49.209999084472656,52.95000076293945,48.36000061035156,50.77000045776367,10811900
2008-11-21,31.506778717041016,52.310001373291016,52.38999938964844,48.310001373291016,49.36000061035156,10213300
2008-11-24,32.892086029052734,54.61000061035156,55.459999084472656,52.40999984741211,53.150001525878906,10863800
2008-11-25,33.98830032348633,56.43000030517578,56.540000915527344,55.119998931884766,55.5,9228400
2008-11-26,34.56651306152344,57.38999938964844,57.689998626708984,54.599998474121094,55.20000076293945,6360600
2008-11-28,34.692989349365234,57.599998474121094,57.7400016784668,56.119998931884766,57.0,3165900
2008-12-01,32.35603713989258,53.720001220703125,56.849998474121094,53.59000015258789,56.15999984741211,6513500
2008-12-02,33.24143600463867,55.189998626708984,55.45000076293945,53.189998626708984,54.689998626708984,5380400
2008-12-03,34.16897964477539,56.72999954223633,57.0,53.619998931884766,54.150001525878906,6825600
2008-12-04,34.229217529296875,56.83000183105469,58.63999938964844,55.7599983215332,56.099998474121094,8714100
2008-12-05,34.8315315246582,57.83000183105469,57.9900016784668,54.2400016784668,56.16999816894531,6155400
2008-12-08,35.307350158691406,58.619998931884766,59.47999954223633,57.209999084472656,58.900001525878906,8454400
2008-12-09,32.83184814453125,54.5099983215332,55.939998626708984,53.599998474121094,54.4900016784668,10479700
2008-12-10,32.62104415893555,54.15999984741211,55.27000045776367,53.20000076293945,54.43000030517578,5862800
2008-12-11,31.217668533325195,51.83000183105469,53.880001068115234,51.2599983215332,53.709999084472656,6600800
2008-12-12,31.338134765625,52.029998779296875,52.689998626708984,50.529998779296875,51.0099983215332,5783600
2008-12-15,31.229711532592773,51.849998474121094,52.91999816894531,51.099998474121094,52.369998931884766,4521400
2008-12-16,31.705530166625977,52.63999938964844,53.02000045776367,50.060001373291016,50.65999984741211,7827700
2008-12-17,31.597131729125977,52.459999084472656,53.099998474121094,51.45000076293945,51.86000061035156,5613200
2008-12-18,31.789871215820312,52.779998779296875,54.38999938964844,52.060001373291016,53.0,7177900
2008-12-19,32.121131896972656,53.33000183105469,54.25,53.060001373291016,54.0,6949300
2008-12-22,32.03682327270508,53.189998626708984,53.540000915527344,52.529998779296875,53.27000045776367,4197800
2008-12-23,31.717594146728516,52.65999984741211,53.880001068115234,52.310001373291016,52.849998474121094,3815700
2008-12-24,31.856111526489258,52.88999938964844,53.0,52.52000045776367,52.83000183105469,1204600
2008-12-26,32.01873779296875,53.15999984741211,53.279998779296875,52.619998931884766,53.0,1281300
2008-12-29,31.994647979736328,53.119998931884766,53.150001525878906,51.880001068115234,52.970001220703125,3167600
2008-12-30,32.63309860229492,54.18000030517578,54.31999969482422,52.31999969482422,53.31999969482422,3410000
2008-12-31,33.22335433959961,55.15999984741211,55.650001525878906,54.189998626708984,54.189998626708984,3977400
2009-01-02,33.79555130004883,56.11000061035156,56.380001068115234,54.369998931884766,55.31999969482422,4233200
2009-01-05,33.235408782958984,55.18000030517578,56.029998779296875,54.65999984741211,55.939998626708984,3593500
2009-01-06,33.37996292114258,55.41999816894531,56.209999084472656,54.349998474121094,55.439998626708984,4578400
2009-01-07,32.169342041015625,53.40999984741211,55.0,53.20000076293945,54.869998931884766,5222100
2009-01-08,31.44655418395996,52.209999084472656,53.70000076293945,51.689998626708984,53.27000045776367,5726800
2009-01-09,30.675596237182617,50.93000030517578,52.7400016784668,50.91999816894531,52.20000076293945,4417500
2009-01-12,30.506954193115234,50.650001525878906,51.5,50.369998931884766,51.18000030517578,4044500
2009-01-13,29.958847045898438,49.7400016784668,50.790000915527344,49.400001525878906,50.65999984741211,4530700
2009-01-14,29.001188278198242,48.150001525878906,49.38999938964844,47.77000045776367,49.38999938964844,5578500
2009-01-15,29.091527938842773,48.29999923706055,48.56999969482422,47.04999923706055,48.150001525878906,6495800
2009-01-16,29.031291961669922,48.20000076293945,49.08000183105469,47.2400016784668,48.90999984741211,5857200
2009-01-20,27.664043426513672,45.93000030517578,48.060001373291016,45.849998474121094,48.0,5306200
2009-01-21,28.742185592651367,47.720001220703125,47.900001525878906,46.22999954223633,46.689998626708984,5867900
2009-01-22,28.6879825592041,47.630001068115234,48.29999923706055,46.70000076293945,46.959999084472656,5012900
2009-01-23,28.26033592224121,46.91999816894531,47.779998779296875,46.59000015258789,47.08000183105469,5856900
2009-01-26,28.290454864501953,46.970001220703125,47.90999984741211,46.5,47.209999084472656,4972200
2009-01-27,28.374773025512695,47.11000061035156,47.599998474121094,46.43000030517578,47.33000183105469,3864500
2009-01-28,28.21817398071289,46.849998474121094,47.66999816894531,46.04999923706055,47.439998626708984,6525700
2009-01-29,27.007535934448242,44.84000015258789,46.77000045776367,44.63999938964844,46.380001068115234,6384100
2009-01-30,25.592105865478516,42.4900016784668,45.810001373291016,42.2400016784668,45.04999923706055,11081500
2009-02-02,25.54994010925293,42.41999816894531,42.95000076293945,41.400001525878906,42.189998626708984,7534900
2009-02-03,27.10390853881836,45.0,45.56999969482422,42.400001525878906,42.70000076293945,12611900
2009-02-04,27.121967315673828,45.029998779296875,45.81999969482422,44.56999969482422,45.599998474121094,7367900
2009-02-05,27.65199851989746,45.90999984741211,46.25,44.41999816894531,44.77000045776367,6893900
2009-02-06,28.350692749023438,47.06999969482422,47.400001525878906,45.81999969482422,45.880001068115234,5884300
2009-02-09,28.465124130249023,47.2599983215332,47.630001068115234,46.439998626708984,47.630001068115234,4769900
2009-02-10,26.935258865356445,44.720001220703125,47.2599983215332,44.310001373291016,46.939998626708984,7184700
2009-02-11,27.284589767456055,45.29999923706055,45.439998626708984,44.29999923706055,45.060001373291016,5426700
2009-02-12,27.043670654296875,44.900001525878906,44.95000076293945,43.290000915527344,44.34000015258789,6390000
2009-02-13,27.007535934448242,44.84000015258789,45.880001068115234,44.66999816894531,44.84000015258789,4030900
2009-02-17,25.869169235229492,42.95000076293945,43.900001525878906,42.189998626708984,43.900001525878906,6473700
2009-02-18,25.736652374267578,42.72999954223633,43.33000183105469,42.25,43.18000030517578,5958900
2009-02-19,26.132326126098633,42.93000030517578,43.58000183105469,42.290000915527344,42.970001220703125,6161500
2009-02-20,26.053184509277344,42.79999923706055,43.5,41.75,42.720001220703125,7247800
2009-02-23,24.90880584716797,40.91999816894531,43.5099983215332,40.81999969482422,43.16999816894531,5575100
2009-02-24,26.27842140197754,43.16999816894531,43.400001525878906,41.04999923706055,41.20000076293945,6988000
2009-02-25,25.584474563598633,42.029998779296875,42.880001068115234,41.58000183105469,42.59000015258789,7472600
2009-02-26,25.07316017150879,41.189998626708984,42.77000045776367,41.060001373291016,42.54999923706055,5721200
2009-02-27,25.067073822021484,41.18000030517578,41.7599983215332,39.459999084472656,40.45000076293945,8382200
2009-03-02,23.691368103027344,38.91999816894531,40.869998931884766,38.5,40.4900016784668,9002400
2009-03-03,23.42962074279785,38.4900016784668,39.56999969482422,38.22999954223633,39.38999938964844,6553700
2009-03-04,24.774887084960938,40.70000076293945,41.15999984741211,38.720001220703125,39.0099983215332,8823800
2009-03-05,24.330524444580078,39.970001220703125,40.06999969482422,38.970001220703125,40.06999969482422,13430600
2009-03-06,23.971376419067383,39.380001068115234,41.2599983215332,38.439998626708984,40.27000045776367,9498700
2009-03-09,23.31395149230957,38.29999923706055,39.38999938964844,37.9900016784668,39.029998779296875,7429700
2009-03-10,25.09141731262207,41.220001220703125,41.38999938964844,38.790000915527344,39.0,10005100
2009-03-11,25.998414993286133,42.709999084472656,43.119998931884766,41.09000015258789,41.4900016784668,9720700
2009-03-12,26.339298248291016,43.27000045776367,43.34000015258789,41.75,42.54999923706055,6623100
2009-03-13,26.229721069335938,43.09000015258789,43.689998626708984,42.58000183105469,43.630001068115234,5570900
2009-03-16,27.228023529052734,44.72999954223633,45.650001525878906,43.54999923706055,43.560001373291016,9306900
2009-03-17,28.147188186645508,46.2400016784668,46.279998779296875,44.189998626708984,44.68000030517578,6448300
2009-03-18,28.317636489868164,46.52000045776367,47.34000015258789,44.54999923706055,45.66999816894531,8582500
2009-03-19,27.995010375976562,45.9900016784668,47.20000076293945,45.810001373291016,46.939998626708984,7202100
2009-03-20,27.215850830078125,44.709999084472656,46.38999938964844,44.58000183105469,46.04999923706055,8956500
2009-03-23,28.93852424621582,47.540000915527344,47.63999938964844,45.029998779296875,45.36000061035156,6403800
2009-03-24,28.755908966064453,47.2400016784668,48.459999084472656,46.869998931884766,47.38999938964844,5976100
2009-03-25,29.26114845275879,48.06999969482422,49.189998626708984,46.93000030517578,47.70000076293945,9207600
2009-03-26,30.71599769592285,50.459999084472656,50.540000915527344,48.2599983215332,48.2599983215332,9107300
2009-03-27,30.502931594848633,50.11000061035156,50.9900016784668,49.650001525878906,50.349998474121094,8372700
2009-03-30,29.58985710144043,48.61000061035156,49.43000030517578,48.0099983215332,49.18000030517578,6402500
2009-03-31,29.961170196533203,49.220001220703125,49.91999816894531,47.79999923706055,48.959999084472656,7949200
2009-04-01,30.47858428955078,50.06999969482422,50.34000015258789,48.689998626708984,48.689998626708984,6245700
2009-04-02,31.878631591796875,52.369998931884766,53.619998931884766,50.5099983215332,51.029998779296875,10843900
2009-04-03,32.10994338989258,52.75,52.81999969482422,51.75,51.93000030517578,6790900
2009-04-06,32.00648498535156,52.58000183105469,52.72999954223633,51.560001373291016,52.16999816894531,5649400
2009-04-07,31.215137481689453,51.279998779296875,51.939998626708984,51.02000045776367,51.790000915527344,5166500
2009-04-08,31.775150299072266,52.20000076293945,52.2599983215332,50.91999816894531,51.59000015258789,4206900
2009-04-09,32.56040954589844,53.4900016784668,54.290000915527344,52.70000076293945,53.119998931884766,6553100
2009-04-13,32.52388000488281,53.43000030517578,53.95000076293945,52.75,52.939998626708984,3567200
2009-04-14,32.52388000488281,53.43000030517578,53.97999954223633,52.529998779296875,52.95000076293945,4690100
2009-04-15,33.023040771484375,54.25,54.310001373291016,53.02000045776367,53.06999969482422,4834300
2009-04-16,34.03960037231445,55.91999816894531,56.130001068115234,53.79999923706055,54.56999969482422,5854300
2009-04-17,33.26652145385742,54.650001525878906,56.130001068115234,53.81999969482422,55.88999938964844,8297600
2009-04-20,32.35952377319336,53.15999984741211,53.849998474121094,52.689998626708984,53.849998474121094,5956900
2009-04-21,33.6926155090332,55.349998474121094,55.619998931884766,52.75,52.779998779296875,6243600
2009-04-22,33.327392578125,54.75,57.25,54.459999084472656,54.75,7635100
2009-04-23,32.46302032470703,53.33000183105469,53.720001220703125,50.61000061035156,52.900001525878906,12637600
2009-04-24,32.43257522583008,53.279998779296875,54.040000915527344,52.529998779296875,53.0099983215332,6055600
2009-04-27,31.172527313232422,51.209999084472656,52.58000183105469,50.900001525878906,52.58000183105469,5839300
2009-04-28,31.069040298461914,51.040000915527344,51.65999984741211,50.619998931884766,50.970001220703125,4366500
2009-04-29,31.525585174560547,51.790000915527344,52.41999816894531,51.2400016784668,51.310001373291016,4456600
2009-04-30,31.860382080078125,52.34000015258789,52.91999816894531,52.0099983215332,52.380001068115234,4972300
2009-05-01,31.44645118713379,51.65999984741211,52.599998474121094,51.209999084472656,52.099998474121094,3775900
2009-05-04,32.943904876708984,54.119998931884766,54.279998779296875,51.38999938964844,51.810001373291016,4982000
2009-05-05,33.57087707519531,55.150001525878906,55.15999984741211,54.0099983215332,54.0099983215332,4698900
2009-05-06,33.98481369018555,55.83000183105469,55.83000183105469,54.59000015258789,55.5099983215332,4875100
2009-05-07,33.98481369018555,55.83000183105469,56.91999816894531,55.2400016784668,56.18000030517578,7717400
2009-05-08,35.07442855834961,57.619998931884766,57.88999938964844,56.400001525878906,56.529998779296875,7036100
2009-05-11,33.98481369018555,55.83000183105469,56.86000061035156,55.59000015258789,56.619998931884766,4451100
2009-05-12,33.26044464111328,54.63999938964844,56.2400016784668,53.86000061035156,56.0099983215332,6669500
2009-05-13,31.903003692626953,52.40999984741211,53.83000183105469,51.93000030517578,53.83000183105469,6810200
2009-05-14,32.08718490600586,52.2599983215332,52.970001220703125,51.869998931884766,52.310001373291016,4387400
2009-05-15,31.92141342163086,51.9900016784668,53.5,51.79999923706055,52.04999923706055,5344800
2009-05-18,32.418739318847656,52.79999923706055,53.16999816894531,52.04999923706055,52.04999923706055,5103700
2009-05-19,31.817035675048828,51.81999969482422,53.400001525878906,51.7599983215332,52.88999938964844,5819900
2009-05-20,31.84159278869629,51.86000061035156,53.13999938964844,51.779998779296875,52.5099983215332,5133300
2009-05-21,30.38642692565918,49.4900016784668,51.459999084472656,49.34000015258789,51.459999084472656,7131700
2009-05-22,30.484678268432617,49.650001525878906,50.27000045776367,48.59000015258789,49.790000915527344,6093900
2009-05-26,31.39951515197754,51.13999938964844,51.400001525878906,49.150001525878906,49.220001220703125,4902400
2009-05-27,30.546066284179688,49.75,51.4900016784668,49.56999969482422,51.22999954223633,4487400
2009-05-28,30.091720581054688,49.0099983215332,50.470001220703125,48.849998474121094,49.900001525878906,5929800
2009-05-29,31.39951515197754,51.13999938964844,51.13999938964844,49.13999938964844,49.16999816894531,5962100
2009-06-01,32.27137756347656,52.560001373291016,53.0,51.5099983215332,52.20000076293945,6763300
2009-06-02,32.27137756347656,52.560001373291016,54.119998931884766,51.900001525878906,52.369998931884766,5131700
2009-06-03,31.32584571838379,51.02000045776367,52.02000045776367,50.630001068115234,51.720001220703125,6510600
2009-06-04,31.313560485839844,51.0,51.43000030517578,50.2599983215332,51.099998474121094,4668500
2009-06-05,31.632837295532227,51.52000045776367,52.27000045776367,51.209999084472656,51.900001525878906,4023000
2009-06-08,31.577577590942383,51.43000030517578,51.7400016784668,50.20000076293945,51.310001373291016,4225600
2009-06-09,31.853870391845703,51.880001068115234,52.18000030517578,51.04999923706055,51.36000061035156,3064600
2009-06-10,31.712646484375,51.650001525878906,52.33000183105469,50.79999923706055,52.18000030517578,4698300
2009-06-11,31.792463302612305,51.779998779296875,52.31999969482422,51.54999923706055,51.619998931884766,3692600
2009-06-12,31.02498435974121,50.529998779296875,51.7400016784668,50.08000183105469,51.599998474121094,5606500
2009-06-15,30.085582733154297,49.0,50.0,48.70000076293945,49.91999816894531,6316900
2009-06-16,29.74173927307129,48.439998626708984,49.599998474121094,48.380001068115234,49.279998779296875,4237500
2009-06-17,29.54525375366211,48.119998931884766,48.599998474121094,47.529998779296875,47.970001220703125,6353900
2009-06-18,29.655780792236328,48.29999923706055,48.689998626708984,47.65999984741211,48.2599983215332,3756800
2009-06-19,29.557533264160156,48.13999938964844,48.7400016784668,47.689998626708984,48.72999954223633,6419200
2009-06-22,28.759363174438477,46.84000015258789,47.970001220703125,46.40999984741211,47.91999816894531,7168200
2009-06-23,28.980388641357422,47.20000076293945,47.7599983215332,46.939998626708984,47.20000076293945,5780900
2009-06-24,29.250545501708984,47.63999938964844,48.4900016784668,47.380001068115234,47.65999984741211,4696600
2009-06-25,30.312746047973633,49.369998931884766,49.45000076293945,47.369998931884766,47.369998931884766,5046500
2009-06-26,30.613609313964844,49.86000061035156,50.099998474121094,49.0,49.11000061035156,5543700
2009-06-29,30.896038055419922,50.31999969482422,50.86000061035156,49.400001525878906,49.939998626708984,4090000
2009-06-30,30.69342613220215,49.9900016784668,50.72999954223633,49.5,50.25,4541400
2009-07-01,31.221452713012695,50.849998474121094,51.2400016784668,49.95000076293945,49.95000076293945,3703300
2009-07-02,29.839988708496094,48.599998474121094,50.27000045776367,48.599998474121094,50.130001068115234,4427300
2009-07-06,30.171524047851562,49.13999938964844,49.18000030517578,48.13999938964844,48.25,4400800
2009-07-07,29.29966926574707,47.720001220703125,49.16999816894531,47.59000015258789,49.130001068115234,4574500
2009-07-08,29.397905349731445,47.880001068115234,48.22999954223633,46.779998779296875,48.0099983215332,7529600
2009-07-09,29.483871459960938,48.02000045776367,48.59000015258789,47.79999923706055,48.220001220703125,3978200
2009-07-10,29.821571350097656,48.56999969482422,48.779998779296875,47.529998779296875,47.630001068115234,3783300
2009-07-13,30.343454360961914,49.41999816894531,49.439998626708984,47.90999984741211,48.58000183105469,3829400
2009-07-14,30.441694259643555,49.58000183105469,49.66999816894531,48.70000076293945,49.11000061035156,3559800
2009-07-15,31.02498435974121,50.529998779296875,50.63999938964844,49.709999084472656,50.13999938964844,4497200
2009-07-16,32.498565673828125,52.93000030517578,53.40999984741211,50.290000915527344,50.459999084472656,7806700
2009-07-17,32.03192901611328,52.16999816894531,52.93000030517578,51.90999984741211,52.58000183105469,5167500
2009-07-20,32.388038635253906,52.75,52.91999816894531,52.16999816894531,52.33000183105469,3884700
2009-07-21,32.10559844970703,52.290000915527344,53.27000045776367,51.709999084472656,52.900001525878906,3768000
2009-07-22,32.111751556396484,52.29999923706055,53.540000915527344,51.900001525878906,51.900001525878906,5073200
2009-07-23,32.85466766357422,53.5099983215332,54.0,50.79999923706055,51.20000076293945,7732600
2009-07-24,32.787132263183594,53.400001525878906,53.70000076293945,52.61000061035156,53.31999969482422,3424100
2009-07-27,33.278343200683594,54.20000076293945,54.25,53.06999969482422,53.439998626708984,3574800
2009-07-28,32.83625411987305,53.47999954223633,53.900001525878906,52.810001373291016,53.79999923706055,3442000
2009-07-29,32.50471115112305,52.939998626708984,53.58000183105469,52.59000015258789,53.22999954223633,3920200
2009-07-30,32.92221450805664,53.619998931884766,54.04999923706055,53.04999923706055,53.650001525878906,4325600
2009-07-31,32.98974609375,53.72999954223633,54.0,53.380001068115234,53.650001525878906,3444100
2009-08-03,33.38885498046875,54.380001068115234,54.619998931884766,53.18000030517578,54.220001220703125,3473100
2009-08-04,33.204654693603516,54.08000183105469,54.58000183105469,53.720001220703125,54.16999816894531,2698900
2009-08-05,32.959041595458984,53.68000030517578,54.29999923706055,52.939998626708984,54.27000045776367,3264100
2009-08-06,32.688899993896484,53.2400016784668,53.900001525878906,53.02000045776367,53.779998779296875,2817300
2009-08-07,33.22307586669922,54.11000061035156,54.5,53.54999923706055,53.70000076293945,3875400
2009-08-10,32.983619689941406,53.720001220703125,54.06999969482422,53.43000030517578,53.779998779296875,2315400
2009-08-11,32.94677734375,53.65999984741211,53.95000076293945,53.099998474121094,53.66999816894531,2886900
2009-08-12,33.480953216552734,54.529998779296875,55.040000915527344,53.2400016784668,53.709999084472656,3987200
2009-08-13,33.229225158691406,54.119998931884766,54.970001220703125,53.72999954223633,54.79999923706055,3602000
2009-08-14,32.8669548034668,53.529998779296875,54.380001068115234,53.0099983215332,54.15999984741211,3386200
2009-08-17,31.99509620666504,52.11000061035156,53.20000076293945,51.93000030517578,53.09000015258789,4219500
2009-08-18,32.28981399536133,52.59000015258789,52.7599983215332,51.900001525878906,52.18000030517578,3419000
2009-08-19,32.40647888183594,52.779998779296875,53.369998931884766,52.11000061035156,52.11000061035156,3439800
2009-08-20,32.6789436340332,52.77000045776367,52.90999984741211,52.2400016784668,52.68000030517578,3194800
2009-08-21,33.20531463623047,53.619998931884766,53.720001220703125,53.0,53.209999084472656,5157700
2009-08-24,33.143402099609375,53.52000045776367,53.95000076293945,53.2400016784668,53.59000015258789,2565000
2009-08-25,33.66978073120117,54.369998931884766,54.52000045776367,53.650001525878906,53.77000045776367,4165900
2009-08-26,33.446834564208984,54.0099983215332,54.459999084472656,53.63999938964844,54.310001373291016,3316800
2009-08-27,33.40967559814453,53.95000076293945,54.349998474121094,53.150001525878906,53.810001373291016,2900500
2009-08-28,33.26105499267578,53.709999084472656,54.5,53.36000061035156,54.20000076293945,3064200
2009-08-31,33.10624313354492,53.459999084472656,53.68000030517578,52.880001068115234,53.45000076293945,3474100
2009-09-01,32.56129455566406,52.58000183105469,54.22999954223633,52.43000030517578,53.38999938964844,4098800
2009-09-02,32.66655349731445,52.75,53.0099983215332,52.060001373291016,52.439998626708984,3802000
2009-09-03,32.71609878540039,52.83000183105469,53.15999984741211,52.16999816894531,52.880001068115234,4018900
2009-09-04,33.3229866027832,53.810001373291016,53.86000061035156,52.75,52.91999816894531,2914900
2009-09-08,33.50257873535156,54.099998474121094,54.29999923706055,53.380001068115234,53.900001525878906,3716100
2009-09-09,34.326202392578125,55.43000030517578,55.7400016784668,54.7599983215332,55.150001525878906,6638300
2009-09-10,34.86495590209961,56.29999923706055,56.560001373291016,55.540000915527344,55.66999816894531,5785900
2009-09-11,36.41316604614258,58.79999923706055,58.91999816894531,57.470001220703125,57.84000015258789,12311500
2009-09-14,36.654666900634766,59.189998626708984,59.27000045776367,58.22999954223633,58.540000915527344,4696400
2009-09-15,36.716590881347656,59.290000915527344,59.5,58.86000061035156,59.279998779296875,4690600
2009-09-16,36.66086196899414,59.20000076293945,59.630001068115234,58.68000030517578,59.630001068115234,4489000
2009-09-17,36.43792724609375,58.84000015258789,59.59000015258789,58.290000915527344,58.70000076293945,4127900
2009-09-18,36.39457321166992,58.77000045776367,59.27000045776367,58.5099983215332,59.02000045776367,5066100
2009-09-21,36.2397575378418,58.52000045776367,58.86000061035156,57.90999984741211,58.630001068115234,2943100
2009-09-22,36.30786895751953,58.630001068115234,58.95000076293945,58.29999923706055,58.95000076293945,3619400
2009-09-23,36.066349029541016,58.2400016784668,59.41999816894531,58.150001525878906,58.63999938964844,3128800
2009-09-24,35.948699951171875,58.04999923706055,58.599998474121094,57.54999923706055,58.20000076293945,3565800
2009-09-25,35.18080520629883,56.810001373291016,58.11000061035156,56.31999969482422,58.0,4016900
2009-09-28,35.6885986328125,57.630001068115234,57.91999816894531,56.709999084472656,57.060001373291016,2729300
2009-09-29,35.16222381591797,56.779998779296875,57.880001068115234,56.68000030517578,57.84000015258789,3178400
2009-09-30,34.970252990722656,56.470001220703125,57.099998474121094,55.790000915527344,56.88999938964844,5314500
2009-10-01,34.183773040771484,55.20000076293945,56.619998931884766,55.09000015258789,56.369998931884766,5132900
2009-10-02,34.022769927978516,54.939998626708984,55.470001220703125,54.59000015258789,54.779998779296875,4673900
2009-10-05,34.43767547607422,55.61000061035156,55.709999084472656,54.56999969482422,55.040000915527344,3542500
2009-10-06,34.42529296875,55.59000015258789,56.4900016784668,55.34000015258789,55.849998474121094,4088500
2009-10-07,34.450050354003906,55.630001068115234,55.79999923706055,55.150001525878906,55.5,2349600
2009-10-08,34.88357162475586,56.33000183105469,56.68000030517578,55.720001220703125,55.75,7005400
2009-10-09,34.660614013671875,55.970001220703125,56.459999084472656,55.63999938964844,56.29999923706055,3299800
2009-10-12,34.635833740234375,55.93000030517578,56.43000030517578,55.56999969482422,56.04999923706055,2179200
2009-10-13,34.51199722290039,55.72999954223633,55.939998626708984,55.130001068115234,55.939998626708984,3435600
2009-10-14,35.42851638793945,57.209999084472656,57.279998779296875,56.040000915527344,56.11000061035156,4870400
2009-10-15,35.7381477355957,57.709999084472656,57.79999923706055,56.70000076293945,57.06999969482422,4223900
2009-10-16,35.37278747558594,57.119998931884766,57.36000061035156,56.70000076293945,57.15999984741211,4499400
2009-10-19,35.68241882324219,57.619998931884766,57.7599983215332,57.119998931884766,57.29999923706055,2738900
2009-10-20,35.750526428222656,57.72999954223633,57.90999984741211,57.099998474121094,57.790000915527344,3331000
2009-10-21,35.360389709472656,57.099998474121094,58.27000045776367,56.689998626708984,57.4900016784668,4453400
2009-10-22,35.360389709472656,57.099998474121094,57.38999938964844,55.810001373291016,56.959999084472656,5528400
2009-10-23,34.49340057373047,55.70000076293945,57.09000015258789,55.310001373291016,57.09000015258789,6065400
