Date,Adj Close,Close,High,Low,Open,Volume
1997-12-26,24.514434814453125,37.33333206176758,37.70833206176758,37.20833206176758,37.20833206176758,102600
1997-12-29,24.952194213867188,38.0,38.04166793823242,37.5,37.58333206176758,199350
1997-12-30,25.0342960357666,38.125,38.5,38.125,38.16666793823242,265800
1997-12-31,25.663570404052734,39.08333206176758,39.25,38.08333206176758,38.16666793823242,409500
1998-01-02,25.444686889648438,38.75,39.25,38.41666793823242,38.75,175950
1998-01-05,25.19845199584961,38.375,38.625,38.08333206176758,38.58333206176758,258750
1998-01-06,25.444686889648438,38.75,38.83333206176758,37.91666793823242,38.0,241950
1998-01-07,25.52676010131836,38.875,39.0,38.08333206176758,38.25,337500
1998-01-08,25.061641693115234,38.16666793823242,38.70833206176758,38.125,38.70833206176758,143850
1998-01-09,24.076692581176758,36.66666793823242,38.20833206176758,36.54166793823242,38.16666793823242,435000
1998-01-12,24.514434814453125,37.33333206176758,37.5,36.29166793823242,36.41666793823242,316350
1998-01-13,24.73331642150879,37.66666793823242,37.98958206176758,37.25,37.33333206176758,396450
1998-01-14,24.377655029296875,37.125,37.66666793823242,36.91666793823242,37.66666793823242,478950
1998-01-15,24.049331665039062,36.625,37.20833206176758,36.33333206176758,37.125,882450
1998-01-16,24.45973014831543,37.25,37.5,36.75,36.75,295350
1998-01-20,25.088993072509766,38.20833206176758,38.33333206176758,36.95833206176758,37.45833206176758,252450
1998-01-21,24.54181480407715,37.375,38.08333206176758,37.25,38.0,328200
1998-01-22,24.569156646728516,37.41666793823242,37.75,37.16666793823242,37.33333206176758,140700
1998-01-23,24.104049682617188,36.70833206176758,37.41666793823242,36.33333206176758,37.33333206176758,158400
1998-01-26,23.994606018066406,36.54166793823242,37.08333206176758,36.08333206176758,36.83333206176758,350700
1998-01-27,24.377655029296875,37.125,37.25,36.54166793823242,36.54166793823242,343200
1998-01-28,24.377655029296875,37.125,37.54166793823242,36.75,37.08333206176758,221250
1998-01-29,24.59652328491211,37.45833206176758,38.33333206176758,37.0,37.0,407250
1998-01-30,24.432376861572266,37.20833206176758,37.79166793823242,37.125,37.33333206176758,200550
1998-02-02,24.897483825683594,37.91666793823242,38.29166793823242,37.58333206176758,37.79166793823242,168450
1998-02-03,24.78804588317871,37.75,37.79166793823242,37.33333206176758,37.66666793823242,89400
1998-02-04,24.84278106689453,37.83333206176758,38.125,37.5,37.91666793823242,239850
1998-02-05,24.487089157104492,37.29166793823242,38.0,36.95833206176758,38.0,123150
1998-02-06,24.7663516998291,37.54166793823242,37.95833206176758,37.41666793823242,37.41666793823242,221550
1998-02-09,24.73888397216797,37.5,37.58333206176758,37.33333206176758,37.5,222300
1998-02-10,25.151187896728516,38.125,38.58333206176758,37.75,37.79166793823242,291300
1998-02-11,24.73888397216797,37.5,38.125,37.375,38.125,344400
1998-02-12,24.87632179260254,37.70833206176758,37.75,37.16666793823242,37.41666793823242,385050
1998-02-13,24.628910064697266,37.33333206176758,37.33333206176758,36.83333206176758,37.33333206176758,448650
1998-02-17,24.73888397216797,37.5,37.5,36.5,37.33333206176758,805350
1998-02-18,25.0687198638916,38.0,38.0,37.33333206176758,37.5,742800
1998-02-19,25.123695373535156,38.08333206176758,38.20833206176758,37.75,37.83333206176758,447750
1998-02-20,25.48104476928711,38.625,38.625,38.125,38.33333206176758,437100
1998-02-23,25.563508987426758,38.75,38.91666793823242,38.45833206176758,38.66666793823242,514350
1998-02-24,25.755918502807617,39.04166793823242,39.08333206176758,38.5,38.75,602550
1998-02-25,26.030797958374023,39.45833206176758,39.91666793823242,39.04166793823242,39.04166793823242,353100
1998-02-26,26.195716857910156,39.70833206176758,39.83333206176758,39.33333206176758,39.375,489750
1998-02-27,26.305673599243164,39.875,40.0,39.58333206176758,39.91666793823242,414000
1998-03-02,26.305673599243164,39.875,39.91666793823242,39.54166793823242,39.875,312600
1998-03-03,26.553056716918945,40.25,40.29166793823242,39.625,39.70833206176758,361350
1998-03-04,26.608043670654297,40.33333206176758,40.41666793823242,40.0,40.29166793823242,384000
1998-03-05,26.305673599243164,39.875,40.20833206176758,39.45833206176758,40.16666793823242,345150
1998-03-06,26.937894821166992,40.83333206176758,40.91666793823242,40.0,40.0,573600
1998-03-09,27.18528175354004,41.20833206176758,41.58333206176758,40.83333206176758,40.83333206176758,300900
1998-03-10,27.652568817138672,41.91666793823242,42.0,41.54166793823242,41.54166793823242,429600
1998-03-11,27.982425689697266,42.41666793823242,42.5,41.91666793823242,41.91666793823242,471300
1998-03-12,28.532163619995117,43.25,43.33333206176758,42.29166793823242,42.33333206176758,418500
1998-03-13,28.312271118164062,42.91666793823242,43.33333206176758,42.66666793823242,43.29166793823242,267450
1998-03-16,28.367246627807617,43.0,43.125,42.70833206176758,42.91666793823242,525450
1998-03-17,28.394744873046875,43.04166793823242,43.41666793823242,42.70833206176758,43.33333206176758,497550
1998-03-18,28.532163619995117,43.25,43.25,42.75,42.91666793823242,187800
1998-03-19,28.50468635559082,43.20833206176758,43.5,43.0,43.25,149250
1998-03-20,28.75206184387207,43.58333206176758,43.66666793823242,43.0,43.375,257700
1998-03-23,28.202335357666016,42.75,43.58333206176758,42.41666793823242,43.58333206176758,235650
1998-03-24,28.477182388305664,43.16666793823242,43.16666793823242,42.75,42.75,225750
1998-03-25,29.02694320678711,44.0,44.08333206176758,43.16666793823242,43.16666793823242,318450
1998-03-26,29.10940933227539,44.125,44.54166793823242,42.58333206176758,43.58333206176758,519150
1998-03-27,28.77954864501953,43.625,44.66666793823242,43.33333206176758,44.125,546750
1998-03-30,28.25728988647461,42.83333206176758,43.5,42.66666793823242,43.45833206176758,427650
1998-03-31,28.477182388305664,43.16666793823242,43.58333206176758,42.83333206176758,42.83333206176758,515550
1998-04-01,28.999465942382812,43.95833206176758,44.0,43.08333206176758,43.16666793823242,262650
1998-04-02,29.466753005981445,44.66666793823242,44.83333206176758,43.91666793823242,44.04166793823242,191850
1998-04-03,29.439271926879883,44.625,45.45833206176758,44.5,44.66666793823242,315000
1998-04-06,29.631671905517578,44.91666793823242,45.08333206176758,44.5,44.58333206176758,234900
1998-04-07,29.356800079345703,44.5,44.83333206176758,44.33333206176758,44.75,303750
1998-04-08,29.30182456970215,44.41666793823242,44.66666793823242,44.33333206176758,44.5,355200
1998-04-09,29.384286880493164,44.54166793823242,44.66666793823242,44.45833206176758,44.66666793823242,271200
1998-04-13,29.219364166259766,44.29166793823242,44.58333206176758,44.16666793823242,44.5,373650
1998-04-14,29.549222946166992,44.79166793823242,44.79166793823242,44.29166793823242,44.29166793823242,2144100
1998-04-15,29.714136123657227,45.04166793823242,45.125,44.66666793823242,44.75,270600
1998-04-16,29.60418128967285,44.875,45.25,44.79166793823242,45.0,610800
1998-04-17,29.686662673950195,45.0,45.0,44.66666793823242,44.91666793823242,428850
1998-04-20,29.356800079345703,44.5,44.83333206176758,44.16666793823242,44.83333206176758,372000
1998-04-21,29.191862106323242,44.25,44.58333206176758,44.08333206176758,44.54166793823242,443550
1998-04-22,29.10940933227539,44.125,44.625,44.04166793823242,44.5,167700
1998-04-23,29.05443572998047,44.04166793823242,44.5,43.875,44.0,404100
1998-04-24,28.77954864501953,43.625,44.58333206176758,43.54166793823242,44.04166793823242,306300
1998-04-27,28.092374801635742,42.58333206176758,43.91666793823242,42.04166793823242,43.625,327000
1998-04-28,27.735010147094727,42.04166793823242,43.41666793823242,41.83333206176758,43.41666793823242,307950
1998-04-29,28.092374801635742,42.58333206176758,42.83333206176758,41.79166793823242,41.91666793823242,235200
1998-04-30,28.367246627807617,43.0,44.08333206176758,42.625,42.625,335250
1998-05-01,28.270057678222656,42.66666793823242,42.91666793823242,42.375,42.875,123150
1998-05-04,28.297677993774414,42.70833206176758,43.41666793823242,42.66666793823242,42.95833206176758,395400
1998-05-05,28.159624099731445,42.5,42.66666793823242,42.29166793823242,42.58333206176758,348300
1998-05-06,27.938793182373047,42.16666793823242,42.5,42.08333206176758,42.375,139350
1998-05-07,27.49704360961914,41.5,42.25,41.375,42.125,231450
1998-05-08,28.214859008789062,42.58333206176758,42.75,41.625,41.625,316350
1998-05-11,28.104427337646484,42.41666793823242,43.0,42.125,42.58333206176758,414900
1998-05-12,28.021608352661133,42.29166793823242,42.41666793823242,41.70833206176758,42.41666793823242,256500
1998-05-13,28.546142578125,43.08333206176758,43.20833206176758,42.125,42.29166793823242,301200
1998-05-14,28.325294494628906,42.75,43.04166793823242,42.41666793823242,43.04166793823242,227700
1998-05-15,28.076814651489258,42.375,42.91666793823242,42.33333206176758,42.91666793823242,484050
1998-05-18,28.408123016357422,42.875,42.875,42.25,42.33333206176758,345300
1998-05-19,28.71177864074707,43.33333206176758,43.58333206176758,42.83333206176758,42.875,371400
1998-05-20,29.01546859741211,43.79166793823242,43.875,43.41666793823242,43.58333206176758,186300
1998-05-21,28.71177864074707,43.33333206176758,44.20833206176758,43.125,43.95833206176758,315900
1998-05-22,28.739389419555664,43.375,43.625,43.08333206176758,43.41666793823242,110550
1998-05-26,28.656564712524414,43.25,43.875,43.25,43.5,190650
1998-05-27,28.187259674072266,42.54166793823242,43.29166793823242,42.125,43.29166793823242,266250
1998-05-28,28.214859008789062,42.58333206176758,42.66666793823242,42.33333206176758,42.54166793823242,221550
1998-05-29,28.297677993774414,42.70833206176758,42.91666793823242,42.375,42.91666793823242,361950
1998-06-01,28.325294494628906,42.75,42.91666793823242,42.41666793823242,42.58333206176758,237150
1998-06-02,28.159624099731445,42.5,43.0,42.33333206176758,42.75,467850
1998-06-03,27.938793182373047,42.16666793823242,42.5,42.16666793823242,42.41666793823242,377100
1998-06-04,27.993986129760742,42.25,42.375,42.125,42.16666793823242,264150
1998-06-05,28.159624099731445,42.5,42.5,42.125,42.20833206176758,223950
1998-06-08,28.187259674072266,42.54166793823242,42.95833206176758,42.54166793823242,42.625,199650
1998-06-09,27.883567810058594,42.08333206176758,42.625,41.66666793823242,42.625,555300
1998-06-10,28.021608352661133,42.29166793823242,42.75,41.83333206176758,42.04166793823242,344250
1998-06-11,27.276193618774414,41.16666793823242,42.25,41.0,42.125,333150
1998-06-12,28.546142578125,43.08333206176758,43.75,41.16666793823242,41.29166793823242,1192950
1998-06-15,27.911169052124023,42.125,42.91666793823242,41.5,42.91666793823242,599400
1998-06-16,27.883567810058594,42.08333206176758,42.375,42.0,42.125,607800
1998-06-17,28.767000198364258,43.41666793823242,43.75,42.0,42.08333206176758,520050
1998-06-18,28.98785972595215,43.75,43.79166793823242,43.20833206176758,43.41666793823242,474150
1998-06-19,29.291542053222656,44.20833206176758,44.375,43.95833206176758,44.0,497100
1998-06-22,29.51239013671875,44.54166793823242,44.79166793823242,43.83333206176758,44.20833206176758,396750
1998-06-23,29.733261108398438,44.875,45.33333206176758,44.83333206176758,45.33333206176758,647250
1998-06-24,30.11975860595703,45.45833206176758,45.54166793823242,44.83333206176758,44.875,406500
1998-06-25,30.06456756591797,45.375,45.54166793823242,44.875,45.5,403200
1998-06-26,31.41731071472168,47.41666793823242,47.58333206176758,45.54166793823242,45.54166793823242,651900
1998-06-29,31.030811309814453,46.83333206176758,48.16666793823242,46.54166793823242,47.25,730650
1998-06-30,31.030811309814453,46.83333206176758,46.83333206176758,46.33333206176758,46.66666793823242,634050
1998-07-01,31.196441650390625,47.08333206176758,47.29166793823242,47.0,47.25,647100
1998-07-02,31.500144958496094,47.54166793823242,48.0,47.08333206176758,47.08333206176758,281850
1998-07-06,32.963321685791016,49.75,50.375,48.20833206176758,48.20833206176758,801750
1998-07-07,32.65964889526367,49.29166793823242,49.875,49.04166793823242,49.79166793823242,312450
1998-07-08,32.65964889526367,49.29166793823242,49.33333206176758,48.91666793823242,49.125,216600
1998-07-09,32.438777923583984,48.95833206176758,49.33333206176758,48.66666793823242,49.125,165000
1998-07-10,32.60444641113281,49.20833206176758,49.33333206176758,48.16666793823242,48.79166793823242,299250
1998-07-13,32.411190032958984,48.91666793823242,49.20833206176758,48.66666793823242,49.16666793823242,311850
1998-07-14,32.5216178894043,49.08333206176758,49.5,48.66666793823242,48.91666793823242,242700
1998-07-15,32.07990646362305,48.41666793823242,49.08333206176758,48.16666793823242,49.08333206176758,364350
1998-07-16,31.997060775756836,48.29166793823242,48.33333206176758,47.875,48.29166793823242,268500
1998-07-17,31.582956314086914,47.66666793823242,48.25,47.5,48.25,444300
1998-07-20,31.444929122924805,47.45833206176758,48.0,47.08333206176758,47.75,392250
1998-07-21,31.74861717224121,47.91666793823242,48.25,47.66666793823242,48.0,481500
1998-07-22,31.638185501098633,47.75,48.25,47.66666793823242,48.08333206176758,257100
1998-07-23,30.7823429107666,46.45833206176758,48.08333206176758,46.45833206176758,48.08333206176758,241350
1998-07-24,30.644296646118164,46.25,47.33333206176758,46.16666793823242,47.16666793823242,217350
1998-07-27,30.671932220458984,46.29166793823242,46.875,45.83333206176758,45.91666793823242,313050
1998-07-28,30.17498207092285,45.54166793823242,46.54166793823242,44.29166793823242,46.33333206176758,408750
1998-07-29,30.561491012573242,46.125,46.16666793823242,45.25,45.5,448350
1998-07-30,30.754741668701172,46.41666793823242,46.5,46.08333206176758,46.125,192600
1998-07-31,30.03693199157715,45.33333206176758,46.25,45.16666793823242,46.25,871950
1998-08-03,30.382898330688477,45.66666793823242,46.125,45.29166793823242,45.75,309300
1998-08-04,29.800758361816406,44.79166793823242,45.91666793823242,44.75,45.83333206176758,496350
1998-08-05,29.052270889282227,43.66666793823242,45.33333206176758,43.25,44.75,897450
1998-08-06,29.163158416748047,43.83333206176758,44.29166793823242,43.625,43.75,405000
1998-08-07,29.46809196472168,44.29166793823242,44.91666793823242,43.33333206176758,43.91666793823242,572250
1998-08-10,28.49783706665039,42.83333206176758,44.45833206176758,42.75,44.08333206176758,441450
1998-08-11,29.052270889282227,43.66666793823242,44.125,42.25,42.33333206176758,486900
1998-08-12,29.38494110107422,44.16666793823242,44.33333206176758,43.79166793823242,44.33333206176758,275550
1998-08-13,29.107717514038086,43.75,45.125,43.33333206176758,44.91666793823242,404250
1998-08-14,29.440370559692383,44.25,44.41666793823242,43.625,43.79166793823242,374250
1998-08-17,29.551250457763672,44.41666793823242,45.25,44.0,44.25,377850
1998-08-18,29.99480438232422,45.08333206176758,45.08333206176758,44.33333206176758,44.41666793823242,365250
1998-08-19,30.27203369140625,45.5,45.625,44.875,45.25,425100
1998-08-20,30.299741744995117,45.54166793823242,46.16666793823242,45.41666793823242,45.625,439950
1998-08-21,29.856185913085938,44.875,45.54166793823242,44.5,45.54166793823242,435600
1998-08-24,29.939363479614258,45.0,45.41666793823242,44.95833206176758,45.33333206176758,308250
1998-08-25,30.216581344604492,45.41666793823242,45.41666793823242,44.95833206176758,45.33333206176758,498900
1998-08-26,29.77303695678711,44.75,45.41666793823242,44.41666793823242,45.375,575400
1998-08-27,29.163158416748047,43.83333206176758,44.91666793823242,43.125,44.91666793823242,1202850
1998-08-28,28.802772521972656,43.29166793823242,44.08333206176758,42.875,43.91666793823242,505200
1998-08-31,27.721635818481445,41.66666793823242,43.75,41.58333206176758,43.58333206176758,879600
1998-09-01,28.4146671295166,42.70833206176758,42.70833206176758,41.375,41.91666793823242,841650
1998-09-02,28.082021713256836,42.20833206176758,42.83333206176758,42.0,42.75,694950
1998-09-03,27.499855041503906,41.33333206176758,42.33333206176758,41.25,42.20833206176758,911250
1998-09-04,27.000883102416992,40.58333206176758,41.58333206176758,39.25,41.58333206176758,393000
1998-09-08,28.802772521972656,43.29166793823242,43.29166793823242,40.95833206176758,41.33333206176758,519300
1998-09-09,27.887939453125,41.91666793823242,44.41666793823242,41.91666793823242,44.41666793823242,345000
1998-09-10,27.222654342651367,40.91666793823242,42.16666793823242,40.70833206176758,41.91666793823242,263550
1998-09-11,27.94340705871582,42.0,42.0,40.5,40.75,329700
1998-09-14,28.77504539489746,43.25,43.79166793823242,42.08333206176758,42.08333206176758,202200
1998-09-15,29.77303695678711,44.75,45.04166793823242,43.29166793823242,43.625,690450
1998-09-16,30.382898330688477,45.66666793823242,45.70833206176758,44.83333206176758,44.91666793823242,372750
1998-09-17,30.077960968017578,45.20833206176758,45.66666793823242,44.70833206176758,45.66666793823242,312300
1998-09-18,30.1611328125,45.33333206176758,45.58333206176758,44.75,45.25,477150
1998-09-21,30.105701446533203,45.25,45.45833206176758,44.25,45.0,191700
1998-09-22,30.188861846923828,45.375,45.5,45.20833206176758,45.5,136950
1998-09-23,30.881906509399414,46.41666793823242,46.41666793823242,45.25,45.5,453150
1998-09-24,30.63240623474121,46.04166793823242,46.54166793823242,45.83333206176758,46.41666793823242,425850
1998-09-25,29.689863204956055,44.625,46.0,44.54166793823242,46.0,348000
1998-09-28,29.689863204956055,44.625,45.33333206176758,43.95833206176758,45.33333206176758,503850
1998-09-29,29.717599868774414,44.66666793823242,44.875,44.0,44.79166793823242,328050
1998-09-30,28.60872459411621,43.0,44.75,43.0,44.75,257250
1998-10-01,27.000883102416992,40.58333206176758,42.75,40.16666793823242,42.66666793823242,522150
1998-10-02,27.278093338012695,41.0,41.16666793823242,40.20833206176758,40.5,439800
1998-10-05,26.612768173217773,40.0,40.95833206176758,39.04166793823242,40.95833206176758,475950
1998-10-06,27.44442367553711,41.25,41.66666793823242,40.25,41.16666793823242,973500
1998-10-07,25.5316219329834,38.375,41.41666793823242,38.0,41.41666793823242,2539800
1998-10-08,22.870338439941406,34.375,35.875,32.16666793823242,35.66666793823242,1418700
1998-10-09,23.868316650390625,35.875,35.91666793823242,34.58333206176758,35.16666793823242,465150
1998-10-12,24.17327117919922,36.33333206176758,37.5,35.875,35.875,388650
1998-10-13,24.395030975341797,36.66666793823242,37.58333206176758,36.625,37.33333206176758,518100
1998-10-14,25.032634735107422,37.625,38.33333206176758,37.25,37.75,369750
1998-10-15,26.169219970703125,39.33333206176758,39.54166793823242,37.875,38.29166793823242,633900
1998-10-16,25.78112030029297,38.75,40.08333206176758,38.16666793823242,40.0,574050
1998-10-19,26.00288200378418,39.08333206176758,40.0,38.83333206176758,38.91666793823242,574950
1998-10-20,27.333528518676758,41.08333206176758,42.41666793823242,39.83333206176758,39.83333206176758,857550
1998-10-21,28.1097354888916,42.25,42.54166793823242,41.16666793823242,41.33333206176758,889650
1998-10-22,27.361249923706055,41.125,42.25,40.08333206176758,42.25,405150
1998-10-23,26.307828903198242,39.54166793823242,41.04166793823242,39.375,41.04166793823242,599400
1998-10-26,26.390995025634766,39.66666793823242,40.125,39.5,39.58333206176758,360450
1998-10-27,26.862262725830078,40.375,40.5,39.75,40.16666793823242,550200
1998-10-28,26.973155975341797,40.54166793823242,40.95833206176758,40.0,40.33333206176758,309300
1998-10-29,27.000883102416992,40.58333206176758,40.625,40.04166793823242,40.58333206176758,412950
1998-10-30,27.626928329467773,41.33333206176758,42.0,40.66666793823242,40.66666793823242,484950
1998-11-02,27.237035751342773,40.75,42.08333206176758,40.75,41.5,477900
1998-11-03,24.730554580688477,37.0,38.54166793823242,35.83333206176758,38.16666793823242,2991600
1998-11-04,24.28496742248535,36.33333206176758,37.29166793823242,35.875,37.0,2179650
1998-11-05,24.702720642089844,36.95833206176758,37.25,36.20833206176758,36.29166793823242,1462950
1998-11-06,25.287565231323242,37.83333206176758,37.83333206176758,36.58333206176758,36.95833206176758,1169700
1998-11-09,25.1761531829834,37.66666793823242,37.83333206176758,36.75,37.83333206176758,554400
1998-11-10,24.730554580688477,37.0,37.75,36.79166793823242,37.75,683250
1998-11-11,24.145715713500977,36.125,37.45833206176758,35.66666793823242,37.33333206176758,401700
1998-11-12,24.81411361694336,37.125,37.125,36.08333206176758,36.29166793823242,465000
1998-11-13,25.62174415588379,38.33333206176758,38.33333206176758,37.29166793823242,37.66666793823242,404100
1998-11-16,25.566041946411133,38.25,39.33333206176758,37.75,38.33333206176758,498150
1998-11-17,25.955942153930664,38.83333206176758,39.41666793823242,38.33333206176758,38.41666793823242,455250
1998-11-18,26.290142059326172,39.33333206176758,39.75,38.375,38.83333206176758,535050
1998-11-19,26.79143714904785,40.08333206176758,40.08333206176758,39.5,39.66666793823242,332400
1998-11-20,26.652193069458008,39.875,40.83333206176758,39.54166793823242,40.83333206176758,343950
1998-11-23,26.902841567993164,40.25,40.66666793823242,39.66666793823242,40.04166793823242,484200
1998-11-24,26.652193069458008,39.875,40.75,39.79166793823242,40.41666793823242,347550
1998-11-25,26.401535034179688,39.5,40.0,39.20833206176758,39.95833206176758,295200
1998-11-27,26.262292861938477,39.29166793823242,39.58333206176758,39.125,39.45833206176758,163950
1998-11-30,25.677453994750977,38.41666793823242,39.29166793823242,38.375,39.29166793823242,421050
1998-12-01,25.81669044494629,38.625,38.75,38.125,38.45833206176758,294150
1998-12-02,25.48250961303711,38.125,38.58333206176758,37.625,38.54166793823242,359850
1998-12-03,24.981203079223633,37.375,38.29166793823242,37.20833206176758,38.20833206176758,256650
1998-12-04,25.315399169921875,37.875,38.41666793823242,37.41666793823242,37.54166793823242,355500
1998-12-07,25.872392654418945,38.70833206176758,38.79166793823242,37.5,37.58333206176758,562500
1998-12-08,25.538198471069336,38.20833206176758,38.83333206176758,38.0,38.83333206176758,313800
1998-12-09,25.538198471069336,38.20833206176758,38.5,38.0,38.20833206176758,322350
1998-12-10,25.45465660095215,38.08333206176758,38.375,38.0,38.375,405000
1998-12-11,25.09260368347168,37.54166793823242,38.25,37.16666793823242,38.25,572250
1998-12-14,24.619157791137695,36.83333206176758,37.66666793823242,36.66666793823242,37.29166793823242,342750
1998-12-15,24.702720642089844,36.95833206176758,37.0,36.75,36.75,434850
1998-12-16,24.452054977416992,36.58333206176758,37.25,36.20833206176758,37.16666793823242,320700
1998-12-17,25.287565231323242,37.83333206176758,37.875,36.91666793823242,36.91666793823242,300300
1998-12-18,25.204008102416992,37.70833206176758,38.16666793823242,37.58333206176758,37.875,510450
1998-12-21,24.81411361694336,37.125,37.95833206176758,37.04166793823242,37.625,624150
1998-12-22,24.42420768737793,36.54166793823242,37.20833206176758,36.54166793823242,37.20833206176758,234900
1998-12-23,24.31281280517578,36.375,36.5,35.33333206176758,35.33333206176758,1036500
1998-12-24,24.535619735717773,36.70833206176758,36.79166793823242,36.04166793823242,36.08333206176758,162900
1998-12-28,23.89507293701172,35.75,36.95833206176758,35.75,36.95833206176758,356100
1998-12-29,24.67485237121582,36.91666793823242,37.25,35.91666793823242,35.91666793823242,323400
1998-12-30,24.981203079223633,37.375,37.375,36.375,37.08333206176758,282150
1998-12-31,24.67485237121582,36.91666793823242,37.29166793823242,36.54166793823242,37.20833206176758,205950
1999-01-04,24.86982536315918,37.20833206176758,37.45833206176758,36.79166793823242,36.875,804450
1999-01-05,25.120460510253906,37.58333206176758,38.08333206176758,37.20833206176758,37.20833206176758,612150
1999-01-06,24.953350067138672,37.33333206176758,37.66666793823242,36.91666793823242,37.66666793823242,1086750
1999-01-07,24.702720642089844,36.95833206176758,37.33333206176758,36.66666793823242,37.33333206176758,706950
1999-01-08,24.841968536376953,37.16666793823242,37.25,36.79166793823242,37.125,806850
1999-01-11,24.340667724609375,36.41666793823242,36.75,35.75,36.75,601650
1999-01-12,24.507762908935547,36.66666793823242,37.04166793823242,36.0,36.54166793823242,2526900
1999-01-13,24.229267120361328,36.25,36.625,35.58333206176758,36.16666793823242,894900
1999-01-14,24.201414108276367,36.20833206176758,36.75,35.875,36.16666793823242,674400
1999-01-15,24.535619735717773,36.70833206176758,36.75,36.125,36.29166793823242,1053450
1999-01-19,24.42420768737793,36.54166793823242,36.66666793823242,36.0,36.54166793823242,325800
1999-01-20,24.145715713500977,36.125,36.66666793823242,35.83333206176758,36.54166793823242,269400
1999-01-21,23.533004760742188,35.20833206176758,36.33333206176758,34.79166793823242,36.29166793823242,343650
1999-01-22,23.310224533081055,34.875,35.29166793823242,34.66666793823242,35.25,266250
1999-01-25,23.310224533081055,34.875,35.0,34.66666793823242,34.66666793823242,611850
1999-01-26,23.226669311523438,34.75,34.91666793823242,34.375,34.75,273750
1999-01-27,22.920324325561523,34.29166793823242,34.91666793823242,34.20833206176758,34.91666793823242,327600
1999-01-28,22.669675827026367,33.91666793823242,34.08333206176758,33.58333206176758,34.0,529500
1999-01-29,22.61398696899414,33.83333206176758,34.04166793823242,33.33333206176758,34.0,458250
1999-02-01,22.39118766784668,33.5,33.95833206176758,33.33333206176758,33.83333206176758,423750
1999-02-02,22.168394088745117,33.16666793823242,33.375,32.70833206176758,33.33333206176758,491700
1999-02-03,22.446884155273438,33.58333206176758,33.875,32.75,33.5,664950
1999-02-04,22.419023513793945,33.54166793823242,34.41666793823242,33.375,33.70833206176758,489450
1999-02-05,22.432476043701172,33.375,33.75,32.95833206176758,33.41666793823242,336000
1999-02-08,22.404462814331055,33.33333206176758,33.54166793823242,33.125,33.33333206176758,412200
1999-02-09,22.404462814331055,33.33333206176758,33.83333206176758,33.20833206176758,33.5,485250
1999-02-10,24.19682502746582,36.0,36.0,33.33333206176758,33.66666793823242,2718300
1999-02-11,24.72893524169922,36.79166793823242,36.875,35.58333206176758,36.0,3735750
1999-02-12,25.149017333984375,37.41666793823242,37.66666793823242,36.0,36.54166793823242,845250
1999-02-16,26.241241455078125,39.04166793823242,39.58333206176758,37.33333206176758,37.33333206176758,858150
1999-02-17,26.49327850341797,39.41666793823242,39.79166793823242,38.5,38.5,902850
1999-02-18,26.633317947387695,39.625,39.91666793823242,39.25,39.66666793823242,502950
1999-02-19,26.073196411132812,38.79166793823242,39.375,38.70833206176758,39.33333206176758,753900
1999-02-22,26.829345703125,39.91666793823242,40.0,38.58333206176758,38.66666793823242,617250
1999-02-23,26.99738311767578,40.16666793823242,40.16666793823242,39.0,39.75,529500
1999-02-24,26.213224411010742,39.0,41.125,38.95833206176758,40.16666793823242,441300
1999-02-25,26.49327850341797,39.41666793823242,39.95833206176758,38.83333206176758,39.33333206176758,417450
1999-02-26,26.409271240234375,39.29166793823242,39.58333206176758,38.375,39.58333206176758,486300
1999-03-01,26.437271118164062,39.33333206176758,39.5,38.58333206176758,39.125,487050
1999-03-02,26.745336532592773,39.79166793823242,40.33333206176758,39.0,39.33333206176758,609900
1999-03-03,27.305450439453125,40.625,40.70833206176758,39.66666793823242,39.66666793823242,586500
1999-03-04,28.20162010192871,41.95833206176758,41.95833206176758,40.45833206176758,40.45833206176758,797700
1999-03-05,28.677732467651367,42.66666793823242,43.33333206176758,41.79166793823242,42.0,796650
1999-03-08,28.17360496520996,41.91666793823242,42.54166793823242,41.45833206176758,42.5,422550
1999-03-09,28.11760139465332,41.83333206176758,41.91666793823242,41.20833206176758,41.875,348450
1999-03-10,28.677732467651367,42.66666793823242,42.75,41.66666793823242,41.95833206176758,542850
1999-03-11,29.069786071777344,43.25,43.29166793823242,42.25,42.66666793823242,449700
1999-03-12,29.461868286132812,43.83333206176758,45.33333206176758,43.25,43.25,918450
1999-03-15,30.30204200744629,45.08333206176758,45.08333206176758,43.75,44.0,738600
1999-03-16,29.993976593017578,44.625,45.08333206176758,44.29166793823242,45.08333206176758,708000
1999-03-17,29.629911422729492,44.08333206176758,44.5,43.375,44.5,348750
1999-03-18,29.629911422729492,44.08333206176758,44.54166793823242,43.83333206176758,44.0,333150
1999-03-19,29.489891052246094,43.875,44.33333206176758,42.54166793823242,43.5,1635000
1999-03-22,29.461868286132812,43.83333206176758,44.16666793823242,43.33333206176758,43.83333206176758,676050
1999-03-23,28.985780715942383,43.125,43.70833206176758,42.54166793823242,43.70833206176758,987600
1999-03-24,28.957773208618164,43.08333206176758,43.66666793823242,42.75,43.125,897150
1999-03-25,29.489891052246094,43.875,43.95833206176758,43.16666793823242,43.41666793823242,595200
1999-03-26,29.0137882232666,43.16666793823242,43.70833206176758,43.16666793823242,43.70833206176758,338850
1999-03-29,29.293855667114258,43.58333206176758,43.70833206176758,43.16666793823242,43.20833206176758,202500
