Date,Adj Close,Close,High,Low,Open,Volume
2004-02-10,18.51183319091797,29.045000076293945,29.125,28.5049991607666,28.524999618530273,10483800
2004-02-11,18.922927856445312,29.690000534057617,29.760000228881836,28.864999771118164,28.9950008392334,15296600
2004-02-12,18.68073081970215,29.309999465942383,29.834999084472656,29.280000686645508,29.520000457763672,10319200
2004-02-13,18.384353637695312,28.844999313354492,29.6299991607666,28.635000228881836,29.264999389648438,13211200
2004-02-17,18.977096557617188,29.774999618530273,29.9950008392334,28.989999771118164,29.045000076293945,15785600
2004-02-18,18.820951461791992,29.530000686645508,29.739999771118164,29.100000381469727,29.53499984741211,13750600
2004-02-19,18.73490333557129,29.395000457763672,29.96500015258789,29.375,29.770000457763672,16155600
2004-02-20,18.929290771484375,29.700000762939453,29.899999618530273,29.045000076293945,29.3799991607666,17300800
2004-02-23,19.894878387451172,31.21500015258789,31.825000762939453,30.665000915527344,31.459999084472656,55641200
2004-02-24,19.46466636657715,30.540000915527344,31.084999084472656,30.309999465942383,31.0049991607666,25064800
2004-02-25,19.80603790283203,31.040000915527344,31.149999618530273,30.440000534057617,30.510000228881836,17576000
2004-02-26,20.322891235351562,31.850000381469727,31.8799991607666,30.959999084472656,31.030000686645508,19921800
2004-02-27,20.128271102905273,31.545000076293945,32.0,31.2450008392334,31.950000762939453,18732400
2004-03-01,20.019800186157227,31.375,31.989999771118164,31.25,31.719999313354492,19226800
2004-03-02,19.783708572387695,31.0049991607666,31.559999465942383,31.0049991607666,31.450000762939453,15000200
2004-03-03,19.703943252563477,30.8799991607666,31.264999389648438,30.719999313354492,31.024999618530273,17830400
2004-03-04,19.962373733520508,31.28499984741211,31.399999618530273,30.78499984741211,30.795000076293945,11773400
2004-03-05,20.380321502685547,31.940000534057617,32.224998474121094,31.280000686645508,31.344999313354492,29140400
2004-03-08,20.297367095947266,31.809999465942383,32.2599983215332,31.700000762939453,31.93000030517578,22297800
2004-03-09,20.338844299316406,31.875,31.975000381469727,31.459999084472656,31.649999618530273,17469600
2004-03-10,20.259077072143555,31.75,32.025001525878906,31.635000228881836,31.8799991607666,20351800
2004-03-11,19.71031951904297,30.889999389648438,31.71500015258789,30.825000762939453,31.2549991607666,22462000
2004-03-12,20.105939865112305,31.510000228881836,31.645000457763672,31.014999389648438,31.125,16903800
2004-03-15,20.04213523864746,31.40999984741211,31.93000030517578,31.149999618530273,31.274999618530273,23031000
2004-03-16,20.46007537841797,32.064998626708984,32.17499923706055,31.434999465942383,31.59000015258789,20537000
2004-03-17,20.648317337036133,32.36000061035156,32.52000045776367,32.11000061035156,32.31999969482422,16101400
2004-03-18,20.683399200439453,32.415000915527344,32.59000015258789,31.764999389648438,32.154998779296875,21056400
2004-03-19,20.533458709716797,32.18000030517578,32.63999938964844,32.16999816894531,32.334999084472656,16299200
2004-03-22,19.87941551208496,31.155000686645508,31.969999313354492,30.7450008392334,31.645000457763672,27512600
2004-03-23,19.64971351623535,30.795000076293945,31.479999542236328,30.600000381469727,31.360000610351562,22542000
2004-03-24,19.847511291503906,31.104999542236328,31.290000915527344,30.649999618530273,30.889999389648438,17346600
2004-03-25,20.074039459228516,31.459999084472656,31.545000076293945,30.924999237060547,31.43000030517578,20896000
2004-03-26,19.703943252563477,30.8799991607666,31.280000686645508,30.875,31.204999923706055,14507000
2004-03-29,20.932260513305664,32.80500030517578,32.94499969482422,31.424999237060547,31.575000762939453,31768800
2004-03-30,20.922683715820312,32.790000915527344,32.900001525878906,32.47999954223633,32.58000183105469,14684000
2004-03-31,21.14919662475586,33.14500045776367,33.48500061035156,32.53499984741211,32.540000915527344,21283000
2004-04-01,21.14919662475586,33.14500045776367,33.150001525878906,32.61000061035156,32.75,17986400
2004-04-02,21.76814842224121,34.1150016784668,34.15999984741211,33.15999984741211,33.900001525878906,19342000
2004-04-05,22.07442283630371,34.595001220703125,34.599998474121094,33.814998626708984,33.845001220703125,15784400
2004-04-06,21.793664932250977,34.154998779296875,34.375,33.73500061035156,33.73500061035156,17436200
2004-04-07,21.83833885192871,34.224998474121094,34.52000045776367,33.959999084472656,34.2400016784668,13598000
2004-04-08,21.496952056884766,33.689998626708984,34.689998626708984,33.36000061035156,34.525001525878906,18968800
2004-04-12,21.74580955505371,34.08000183105469,34.18000030517578,33.63999938964844,33.720001220703125,10298200
2004-04-13,21.423585891723633,33.57500076293945,34.17499923706055,33.380001068115234,34.150001525878906,12363600
2004-04-14,21.48419189453125,33.66999816894531,33.875,33.14500045776367,33.220001220703125,11757800
2004-04-15,21.069446563720703,33.02000045776367,33.85499954223633,32.775001525878906,33.85499954223633,14834200
2004-04-16,20.692977905273438,32.43000030517578,33.209999084472656,32.380001068115234,33.17499923706055,18142400
2004-04-19,21.24491310119629,33.29499816894531,33.32500076293945,32.310001373291016,32.349998474121094,13915200
2004-04-20,20.555795669555664,32.21500015258789,33.39500045776367,32.165000915527344,33.334999084472656,15555000
2004-04-21,21.005634307861328,32.91999816894531,33.310001373291016,32.54999923706055,32.95000076293945,24948400
2004-04-22,21.656475067138672,33.939998626708984,34.5,33.18000030517578,33.689998626708984,27620200
2004-04-23,21.369354248046875,33.4900016784668,34.04499816894531,33.2599983215332,33.994998931884766,19059200
2004-04-26,21.104534149169922,33.07500076293945,33.53499984741211,32.92499923706055,33.244998931884766,11911200
2004-04-27,20.996063232421875,32.904998779296875,33.41999816894531,32.78499984741211,33.21500015258789,15677200
2004-04-28,20.772727966308594,32.55500030517578,33.025001525878906,32.150001525878906,32.96500015258789,18032000
2004-04-29,20.549407958984375,32.20500183105469,33.1150016784668,31.635000228881836,32.41999816894531,18842600
2004-04-30,19.92728042602539,31.229999542236328,32.290000915527344,31.03499984741211,32.0,23144000
2004-05-03,20.41221809387207,31.989999771118164,32.08000183105469,31.170000076293945,31.274999618530273,16179000
2004-05-04,20.62598419189453,32.32500076293945,32.935001373291016,31.75,31.844999313354492,18688400
2004-05-05,20.740835189819336,32.505001068115234,32.724998474121094,31.940000534057617,32.189998626708984,14232800
2004-05-06,20.389877319335938,31.954999923706055,32.314998626708984,31.614999771118164,32.165000915527344,14648200
2004-05-07,20.1793270111084,31.625,32.22999954223633,31.600000381469727,31.795000076293945,16511800
2004-05-10,20.300554275512695,31.815000534057617,31.975000381469727,31.1299991607666,31.219999313354492,22989800
2004-05-11,20.648317337036133,32.36000061035156,32.595001220703125,31.93000030517578,32.0,19378200
2004-05-12,20.38669776916504,31.950000762939453,32.380001068115234,31.165000915527344,32.279998779296875,34909800
2004-05-13,20.568546295166016,32.23500061035156,32.275001525878906,31.655000686645508,31.739999771118164,19302000
2004-05-14,20.306934356689453,31.825000762939453,32.595001220703125,31.774999618530273,32.31999969482422,16332600
2004-05-17,19.95918083190918,31.280000686645508,31.579999923706055,30.899999618530273,31.09000015258789,17518200
2004-05-18,20.42497444152832,32.0099983215332,32.10499954223633,31.524999618530273,31.59000015258789,13609600
2004-05-19,20.278217315673828,31.780000686645508,32.67499923706055,31.725000381469727,32.35499954223633,22675600
2004-05-20,20.4824161529541,32.099998474121094,32.39500045776367,31.860000610351562,31.885000228881836,14425400
2004-05-21,20.865266799926758,32.70000076293945,32.70000076293945,32.2400016784668,32.375,15289000
2004-05-24,20.913116455078125,32.775001525878906,33.125,32.68000030517578,32.790000915527344,16478400
2004-05-25,21.34381866455078,33.45000076293945,33.54999923706055,32.56999969482422,32.77000045776367,23334800
2004-05-26,21.270328521728516,33.28499984741211,33.474998474121094,33.084999084472656,33.36000061035156,14734400
2004-05-27,21.34382438659668,33.400001525878906,33.619998931884766,33.13999938964844,33.5,16638200
2004-05-28,21.43008804321289,33.53499984741211,33.625,33.16999816894531,33.415000915527344,9817200
2004-06-01,21.743221282958984,34.025001525878906,34.05500030517578,33.224998474121094,33.2400016784668,16232400
2004-06-02,21.720849990844727,33.9900016784668,34.154998779296875,33.59000015258789,34.08000183105469,15521200
2004-06-03,21.61221694946289,33.81999969482422,34.255001068115234,33.654998779296875,33.7599983215332,13403200
2004-06-04,21.497180938720703,33.63999938964844,34.459999084472656,33.625,34.19499969482422,18909000
2004-06-07,21.944509506225586,34.34000015258789,34.375,33.525001525878906,33.7599983215332,16008000
2004-06-08,22.158594131469727,34.67499923706055,34.77000045776367,34.029998779296875,34.16999816894531,15837800
2004-06-09,21.874221801757812,34.22999954223633,34.720001220703125,34.14500045776367,34.439998626708984,10728600
2004-06-10,22.3215389251709,34.93000030517578,34.93000030517578,34.310001373291016,34.5,13420600
2004-06-14,21.957294464111328,34.36000061035156,34.845001220703125,34.25,34.529998779296875,20986800
2004-06-15,22.174571990966797,34.70000076293945,34.915000915527344,34.38999938964844,34.595001220703125,16933000
2004-06-16,21.966873168945312,34.375,34.709999084472656,34.375,34.57500076293945,12266000
2004-06-17,21.807117462158203,34.125,34.349998474121094,33.92499923706055,34.345001220703125,11721400
2004-06-18,21.244760513305664,33.244998931884766,34.084999084472656,33.05500030517578,34.0,27809800
2004-06-21,20.925243377685547,32.744998931884766,33.540000915527344,32.3650016784668,33.255001068115234,22149200
2004-06-22,21.711265563964844,33.974998474121094,34.13999938964844,32.88999938964844,32.90999984741211,26161400
2004-06-23,21.695280075073242,33.95000076293945,34.0099983215332,33.470001220703125,33.98500061035156,17106800
2004-06-24,21.944509506225586,34.34000015258789,34.834999084472656,32.505001068115234,33.845001220703125,24476000
2004-06-25,22.07232093811035,34.540000915527344,35.029998779296875,34.07500076293945,34.34000015258789,16388000
2004-06-28,21.941316604614258,34.334999084472656,34.849998474121094,34.20500183105469,34.70500183105469,16823800
2004-06-29,22.861539840698242,35.775001525878906,35.95000076293945,34.209999084472656,34.33000183105469,34730600
2004-06-30,23.31844139099121,36.4900016784668,36.665000915527344,35.86000061035156,35.93000030517578,26640000
2004-07-01,23.02128791809082,36.025001525878906,36.75,35.8849983215332,36.70500183105469,24813200
2004-07-02,23.091571807861328,36.1349983215332,36.290000915527344,35.68000030517578,36.0,12986400
2004-07-06,22.551597595214844,35.290000915527344,36.290000915527344,35.025001525878906,35.900001525878906,23696800
2004-07-07,22.839160919189453,35.7400016784668,35.939998626708984,35.45500183105469,35.4900016784668,14224600
2004-07-08,22.57396697998047,35.32500076293945,36.0,35.09000015258789,35.6150016784668,15319400
2004-07-09,22.545202255249023,35.279998779296875,35.97999954223633,35.189998626708984,35.53499984741211,13768200
2004-07-12,22.190549850463867,34.724998474121094,35.13999938964844,34.45000076293945,35.06999969482422,18248400
2004-07-13,22.452543258666992,35.1349983215332,35.29999923706055,34.82500076293945,35.28499984741211,16039400
2004-07-14,22.248044967651367,34.814998626708984,35.45000076293945,34.775001525878906,34.974998474121094,14245800
2004-07-15,22.008419036865234,34.439998626708984,35.095001220703125,34.040000915527344,34.83000183105469,18235600
2004-07-16,21.816696166992188,34.13999938964844,34.7599983215332,34.095001220703125,34.75,16298600
2004-07-19,21.781551361083984,34.084999084472656,34.54499816894531,33.70000076293945,34.125,17909600
2004-07-20,22.21610450744629,34.76499938964844,34.779998779296875,33.8650016784668,34.224998474121094,17025400
2004-07-21,21.624990463256836,33.84000015258789,35.19499969482422,33.75,35.125,22986600
2004-07-22,23.16506576538086,36.25,36.45500183105469,34.099998474121094,34.25,35647400
2004-07-23,22.653831481933594,35.45000076293945,36.48500061035156,35.18000030517578,36.15999984741211,22247600
2004-07-26,22.526037216186523,35.25,35.665000915527344,34.63999938964844,35.20500183105469,17890600
2004-07-27,22.50366973876953,35.21500015258789,35.82500076293945,34.83000183105469,35.40999984741211,19611600
2004-07-28,22.38544464111328,35.029998779296875,35.39500045776367,34.23500061035156,35.14500045776367,19204000
2004-07-29,22.36627769470215,35.0,35.3849983215332,34.625,35.375,15472400
2004-07-30,22.113853454589844,34.60499954223633,35.189998626708984,34.53499984741211,35.10499954223633,13811600
2004-08-02,23.024484634399414,36.029998779296875,36.275001525878906,34.78499984741211,34.939998626708984,23704800
2004-08-03,22.67621421813965,35.48500061035156,36.369998931884766,35.46500015258789,35.915000915527344,15193200
2004-08-04,22.77846336364746,35.64500045776367,36.05500030517578,35.099998474121094,35.564998626708984,18304200
2004-08-05,22.28639793395996,34.875,35.875,34.810001373291016,35.84000015258789,16437200
2004-08-06,21.583446502685547,33.775001525878906,34.94499969482422,33.775001525878906,34.59000015258789,21413400
2004-08-09,21.934921264648438,34.32500076293945,34.59000015258789,33.65999984741211,33.84000015258789,15100600
2004-08-10,22.264034271240234,34.84000015258789,34.845001220703125,34.125,34.595001220703125,14219800
2004-08-11,21.89339256286621,34.2599983215332,34.685001373291016,34.0,34.34000015258789,21493000
2004-08-12,22.10427474975586,34.59000015258789,34.94499969482422,34.025001525878906,34.040000915527344,19615400
2004-08-13,22.101078033447266,34.584999084472656,34.994998931884766,34.22999954223633,34.79499816894531,12265400
2004-08-16,22.315153121948242,34.91999816894531,35.04999923706055,34.209999084472656,34.279998779296875,9093500
2004-08-17,22.34071922302246,34.959999084472656,35.25,34.619998931884766,35.09000015258789,11280500
2004-08-18,23.018089294433594,36.02000045776367,36.099998474121094,34.7599983215332,34.970001220703125,13559300
2004-08-19,22.692184448242188,35.5099983215332,36.13999938964844,35.29999923706055,35.95000076293945,10363300
2004-08-20,23.772151947021484,37.20000076293945,37.5,35.400001525878906,35.630001068115234,21609800
2004-08-23,24.26420783996582,37.970001220703125,38.709999084472656,37.16999816894531,37.34000015258789,18880400
2004-08-24,24.289770126342773,38.0099983215332,38.59000015258789,37.56999969482422,38.040000915527344,13381900
2004-08-25,24.53305435180664,38.31999969482422,38.5,37.68000030517578,37.900001525878906,10358400
2004-08-26,24.28338050842285,37.93000030517578,38.4900016784668,37.779998779296875,37.97999954223633,8319000
2004-08-27,24.603479385375977,38.43000030517578,38.849998474121094,37.93000030517578,38.0,10733000
2004-08-30,24.142532348632812,37.709999084472656,38.13999938964844,37.369998931884766,37.95000076293945,8032200
2004-08-31,24.360198974609375,38.04999923706055,38.099998474121094,37.4900016784668,37.77000045776367,9349100
2004-09-01,24.321796417236328,37.9900016784668,38.5,37.36000061035156,37.40999984741211,12677400
2004-09-02,24.8531494140625,38.81999969482422,39.0,37.7599983215332,37.77000045776367,9165100
2004-09-03,24.641897201538086,38.4900016784668,38.95000076293945,38.040000915527344,38.41999816894531,9067200
2004-09-07,25.179676055908203,39.33000183105469,39.869998931884766,38.58000183105469,38.599998474121094,15382900
2004-09-08,25.294898986816406,39.5099983215332,39.95000076293945,38.70000076293945,38.75,15800000
2004-09-09,25.38454246520996,39.650001525878906,40.0,39.119998931884766,39.9900016784668,15331000
2004-09-10,25.282115936279297,39.4900016784668,39.540000915527344,38.90999984741211,39.38999938964844,12550100
2004-09-13,25.864704132080078,40.400001525878906,41.16999816894531,39.58000183105469,39.81999969482422,15148200
2004-09-14,26.184804916381836,40.900001525878906,41.0,39.97999954223633,40.040000915527344,12026200
2004-09-15,25.97353744506836,40.56999969482422,40.81999969482422,40.099998474121094,40.58000183105469,10598300
2004-09-16,25.864704132080078,40.400001525878906,40.95000076293945,39.88999938964844,40.040000915527344,13151600
2004-09-17,24.859569549560547,38.83000183105469,39.470001220703125,37.5,37.560001373291016,51237500
2004-09-20,24.597078323364258,38.41999816894531,38.630001068115234,37.90999984741211,38.0,17974400
2004-09-21,25.256492614746094,39.45000076293945,39.7599983215332,38.290000915527344,38.290000915527344,12832300
2004-09-22,24.763540267944336,38.68000030517578,38.95000076293945,38.29999923706055,38.72999954223633,14366300
2004-09-23,24.78914451599121,38.720001220703125,39.08000183105469,38.52000045776367,38.79999923706055,10338700
2004-09-24,24.488243103027344,38.25,38.81999969482422,38.04999923706055,38.709999084472656,10386900
2004-09-27,24.33458709716797,38.0099983215332,38.63999938964844,37.81999969482422,37.95000076293945,11908400
2004-09-28,24.38580322265625,38.09000015258789,38.400001525878906,37.79999923706055,38.22999954223633,9850600
2004-09-29,24.936397552490234,38.95000076293945,39.029998779296875,37.709999084472656,37.97999954223633,12337000
2004-09-30,24.994009017944336,39.040000915527344,39.08000183105469,38.349998474121094,38.689998626708984,14978900
2004-10-01,25.896709442138672,40.45000076293945,40.61000061035156,39.16999816894531,39.400001525878906,15423500
2004-10-04,26.229629516601562,40.970001220703125,41.4900016784668,40.709999084472656,40.77000045776367,13721100
2004-10-05,26.370473861694336,41.189998626708984,41.41999816894531,40.45000076293945,40.68000030517578,8888800
2004-10-06,26.7738094329834,41.81999969482422,41.81999969482422,40.4900016784668,40.95000076293945,12025300
2004-10-07,26.492116928100586,41.380001068115234,41.9900016784668,41.349998474121094,41.709999084472656,8485200
2004-10-08,26.19761085510254,40.91999816894531,41.560001373291016,40.7599983215332,41.25,9056900
2004-10-11,26.383283615112305,41.209999084472656,41.349998474121094,40.91999816894531,41.06999969482422,5750300
2004-10-12,26.594545364379883,41.540000915527344,41.63999938964844,40.779998779296875,40.779998779296875,9001100
2004-10-13,26.600955963134766,41.54999923706055,42.15999984741211,40.90999984741211,42.150001525878906,10549600
2004-10-14,26.991487503051758,42.15999984741211,42.290000915527344,41.5,41.650001525878906,10539800
2004-10-15,27.1899471282959,42.470001220703125,42.790000915527344,41.88999938964844,42.380001068115234,13447600
2004-10-18,27.913393020629883,43.599998474121094,43.61000061035156,42.04999923706055,42.130001068115234,11199200
2004-10-19,27.401216506958008,42.79999923706055,44.400001525878906,42.7400016784668,44.16999816894531,15647300
2004-10-20,27.791751861572266,43.40999984741211,43.689998626708984,42.54999923706055,42.56999969482422,12360200
2004-10-21,28.220699310302734,44.08000183105469,44.20000076293945,42.810001373291016,43.54999923706055,11257900
2004-10-22,26.889055252075195,42.0,44.40999984741211,41.93000030517578,44.369998931884766,14411500
2004-10-25,26.33847427368164,41.13999938964844,42.220001220703125,40.880001068115234,41.79999923706055,15751800
2004-10-26,25.288515090942383,39.5,39.90999984741211,38.68000030517578,39.7599983215332,23278100
2004-10-27,26.261642456054688,41.02000045776367,41.540000915527344,38.7400016784668,40.029998779296875,17911600
2004-10-28,26.56254005432129,41.4900016784668,42.20000076293945,40.439998626708984,40.790000915527344,12109100
2004-10-29,26.63295555114746,41.599998474121094,42.150001525878906,40.959999084472656,41.33000183105469,12974200
2004-11-01,25.96713638305664,40.560001373291016,41.150001525878906,40.189998626708984,41.0,16685800
2004-11-02,26.172000885009766,40.880001068115234,41.060001373291016,40.2599983215332,40.599998474121094,16123600
2004-11-03,25.525388717651367,39.869998931884766,41.290000915527344,39.2599983215332,41.099998474121094,26121500
2004-11-04,24.373001098632812,38.06999969482422,38.75,37.86000061035156,38.27000045776367,40480400
2004-11-05,24.501039505004883,38.27000045776367,38.79999923706055,37.95000076293945,38.540000915527344,22191000
2004-11-08,24.750734329223633,38.65999984741211,38.75,37.77000045776367,37.95000076293945,11989500
2004-11-09,24.96840476989746,39.0,39.18000030517578,38.599998474121094,38.869998931884766,14958300
2004-11-10,24.865964889526367,38.84000015258789,39.40999984741211,38.63999938964844,38.869998931884766,13989100
2004-11-11,25.66623878479004,40.09000015258789,40.099998474121094,39.13999938964844,39.369998931884766,12600300
2004-11-12,25.736663818359375,40.20000076293945,40.290000915527344,39.52000045776367,40.16999816894531,13637000
2004-11-15,25.730257034301758,40.189998626708984,40.66999816894531,39.810001373291016,40.2599983215332,12540800
2004-11-16,25.378141403198242,39.63999938964844,40.04999923706055,39.41999816894531,39.84000015258789,10941000
2004-11-17,26.12718391418457,40.810001373291016,41.13999938964844,40.0,40.189998626708984,14885000
2004-11-18,26.40249252319336,41.2400016784668,41.5,40.400001525878906,40.79999923706055,11022200
2004-11-19,25.68543243408203,40.119998931884766,41.59000015258789,40.119998931884766,41.540000915527344,9795100
2004-11-22,26.242429733276367,40.9900016784668,41.099998474121094,39.5099983215332,39.880001068115234,10582100
2004-11-23,26.075984954833984,40.72999954223633,41.209999084472656,40.209999084472656,41.04999923706055,9998900
2004-11-24,26.6713809967041,41.65999984741211,41.77000045776367,40.900001525878906,41.04999923706055,9370100
2004-11-26,26.504919052124023,41.400001525878906,41.900001525878906,41.400001525878906,41.56999969482422,2645800
2004-11-29,26.626556396484375,41.59000015258789,42.279998779296875,41.15999984741211,41.349998474121094,10461700
2004-11-30,26.645767211914062,41.619998931884766,41.939998626708984,41.369998931884766,41.400001525878906,10608700
2004-12-01,27.56768035888672,43.060001373291016,43.189998626708984,41.650001525878906,41.68000030517578,17134100
2004-12-02,27.92619514465332,43.619998931884766,43.70000076293945,42.599998474121094,42.779998779296875,14356800
2004-12-03,27.849382400512695,43.5,44.58000183105469,43.459999084472656,43.880001068115234,16151700
2004-12-06,27.791669845581055,43.34000015258789,44.0,43.099998474121094,43.29999923706055,10367100
2004-12-07,27.483863830566406,42.86000061035156,43.959999084472656,42.75,43.540000915527344,12680400
2004-12-08,27.958383560180664,43.599998474121094,43.7400016784668,43.029998779296875,43.04999923706055,11731400
2004-12-09,27.849382400512695,43.43000030517578,43.7599983215332,42.220001220703125,42.900001525878906,16693900
2004-12-10,27.766008377075195,43.29999923706055,43.59000015258789,42.939998626708984,43.54999923706055,9417600
2004-12-13,28.1507568359375,43.900001525878906,44.0,43.38999938964844,43.63999938964844,9367800
2004-12-14,28.24052619934082,44.040000915527344,44.150001525878906,43.279998779296875,43.619998931884766,13174300
2004-12-15,28.432910919189453,44.34000015258789,44.5,43.54999923706055,43.84000015258789,12139800
2004-12-16,27.862197875976562,43.45000076293945,44.75,43.220001220703125,44.380001068115234,13545000
2004-12-17,27.804494857788086,43.36000061035156,43.97999954223633,43.0099983215332,43.88999938964844,17094100
2004-12-20,27.53514862060547,42.939998626708984,43.70000076293945,42.849998474121094,43.439998626708984,10797900
2004-12-21,28.202056884765625,43.97999954223633,44.25,43.08000183105469,43.189998626708984,12968200
2004-12-22,28.497034072875977,44.439998626708984,44.630001068115234,43.540000915527344,43.56999969482422,19654200
2004-12-23,28.567569732666016,44.54999923706055,44.9900016784668,44.41999816894531,44.5099983215332,9369000
2004-12-27,27.855798721313477,43.439998626708984,44.90999984741211,43.25,44.65999984741211,12580200
2004-12-28,27.900665283203125,43.5099983215332,43.939998626708984,43.2599983215332,43.88999938964844,10974800
2004-12-29,27.471052169799805,42.84000015258789,43.369998931884766,42.5,43.33000183105469,11980500
2004-12-30,27.374841690063477,42.689998626708984,42.97999954223633,42.22999954223633,42.619998931884766,6364000
2004-12-31,27.188894271850586,42.400001525878906,42.95000076293945,42.29999923706055,42.83000183105469,6024900
2005-01-03,27.137598037719727,42.31999969482422,43.27000045776367,41.709999084472656,42.70000076293945,13651100
2005-01-04,27.01575469970703,42.130001068115234,43.20000076293945,42.08000183105469,42.970001220703125,18800300
2005-01-05,27.131187438964844,42.310001373291016,42.83000183105469,42.02000045776367,42.13999938964844,13725000
2005-01-06,27.573633193969727,43.0,43.439998626708984,42.45000076293945,42.5,14199100
2005-01-07,27.714719772338867,43.220001220703125,43.709999084472656,42.72999954223633,43.40999984741211,12014000
2005-01-10,27.66982650756836,43.150001525878906,43.650001525878906,42.790000915527344,43.099998474121094,10470700
2005-01-11,27.727535247802734,43.2400016784668,43.5,42.779998779296875,42.880001068115234,10721700
2005-01-12,27.650602340698242,43.119998931884766,43.36000061035156,42.33000183105469,43.34000015258789,10684800
2005-01-13,26.996509552001953,42.099998474121094,42.90999984741211,42.04999923706055,42.869998931884766,12812000
2005-01-14,27.067052841186523,42.209999084472656,42.70000076293945,42.099998474121094,42.310001373291016,9216600
2005-01-18,27.3299560546875,42.619998931884766,42.970001220703125,41.52000045776367,41.880001068115234,16339800
2005-01-19,26.336034774780273,41.06999969482422,42.58000183105469,41.029998779296875,42.4900016784668,23923600
2005-01-20,24.226327896118164,37.779998779296875,38.63999938964844,37.540000915527344,38.369998931884766,51373600
2005-01-21,24.23914909362793,37.79999923706055,38.2599983215332,35.779998779296875,37.810001373291016,33592900
2005-01-24,23.431175231933594,36.540000915527344,37.91999816894531,36.349998474121094,37.79999923706055,23281400
2005-01-25,23.50812530517578,36.65999984741211,37.25,36.59000015258789,36.84000015258789,16445600
2005-01-26,23.662029266357422,36.900001525878906,37.16999816894531,36.63999938964844,36.65999984741211,13524000
2005-01-27,23.1746826171875,36.13999938964844,37.060001373291016,35.77000045776367,36.900001525878906,16776200
2005-01-28,23.309341430664062,36.349998474121094,36.5099983215332,35.63999938964844,36.15999984741211,15142000
2005-01-31,23.880054473876953,37.2400016784668,37.40999984741211,36.90999984741211,36.939998626708984,15400900
2005-02-01,23.617137908935547,36.83000183105469,37.31999969482422,36.630001068115234,37.13999938964844,12610000
2005-02-02,23.334989547729492,36.38999938964844,36.880001068115234,36.0099983215332,36.7599983215332,10757200
2005-02-03,23.15544319152832,36.11000061035156,36.599998474121094,35.810001373291016,36.220001220703125,9473100
2005-02-04,23.694089889526367,36.95000076293945,37.09000015258789,35.900001525878906,36.13999938964844,10481500
2005-02-07,23.07208251953125,35.97999954223633,37.4900016784668,35.869998931884766,36.63999938964844,15333500
2005-02-08,23.238798141479492,36.2400016784668,36.43000030517578,35.36000061035156,35.83000183105469,13963000
2005-02-09,22.8861141204834,35.689998626708984,36.369998931884766,35.41999816894531,36.31999969482422,11344200
2005-02-10,22.642446517944336,35.310001373291016,35.9900016784668,35.29999923706055,35.900001525878906,9819500
2005-02-11,23.18750762939453,36.15999984741211,36.2400016784668,34.36000061035156,35.349998474121094,17975000
2005-02-14,23.835166931152344,37.16999816894531,37.31999969482422,36.099998474121094,36.15999984741211,14373900
2005-02-15,23.649202346801758,36.880001068115234,37.720001220703125,36.540000915527344,36.970001220703125,18342100
2005-02-16,23.0784969329834,35.9900016784668,36.720001220703125,35.75,36.630001068115234,16187300
2005-02-17,22.66809844970703,35.349998474121094,36.0,35.040000915527344,35.9900016784668,14957200
2005-02-18,22.21280288696289,34.63999938964844,35.599998474121094,34.59000015258789,35.349998474121094,16165800
2005-02-22,22.14867401123047,34.540000915527344,35.029998779296875,34.0,34.040000915527344,20611400
2005-02-23,21.930219650268555,34.130001068115234,34.81999969482422,34.130001068115234,34.7400016784668,16148900
2005-02-24,22.816930770874023,35.5099983215332,35.619998931884766,33.9900016784668,34.040000915527344,21900300
2005-02-25,23.774335861206055,37.0,37.119998931884766,35.279998779296875,35.369998931884766,22554000
2005-02-28,23.16391944885254,36.04999923706055,37.220001220703125,35.459999084472656,37.0,20195700
2005-03-01,23.36310386657715,36.36000061035156,36.880001068115234,36.060001373291016,36.209999084472656,13193100
2005-03-02,23.311704635620117,36.279998779296875,36.869998931884766,35.709999084472656,35.93000030517578,12935000
2005-03-03,22.752681732177734,35.40999984741211,36.59000015258789,35.220001220703125,36.5099983215332,15917500
2005-03-04,22.810508728027344,35.5,36.08000183105469,35.5,35.79999923706055,12809600
2005-03-07,24.024932861328125,37.38999938964844,37.599998474121094,35.400001525878906,35.45000076293945,24949000
2005-03-08,23.3181209564209,36.290000915527344,37.880001068115234,36.209999084472656,37.06999969482422,21097500
2005-03-09,23.607269287109375,36.7400016784668,37.060001373291016,35.849998474121094,36.029998779296875,18515500
2005-03-10,23.82573890686035,37.08000183105469,37.36000061035156,36.34000015258789,36.79999923706055,14765700
2005-03-11,23.999225616455078,37.349998474121094,37.93000030517578,37.29999923706055,37.650001525878906,22351800
2005-03-14,24.069900512695312,37.459999084472656,37.79999923706055,37.0,37.59000015258789,13265400
2005-03-15,24.48756217956543,38.11000061035156,38.369998931884766,37.70000076293945,37.91999816894531,21539300
2005-03-16,24.262659072875977,37.7599983215332,38.540000915527344,37.599998474121094,37.88999938964844,21371400
2005-03-17,23.69722557067871,36.880001068115234,37.79999923706055,36.83000183105469,37.709999084472656,16148600
2005-03-18,23.43379020690918,36.470001220703125,36.7400016784668,36.029998779296875,36.599998474121094,22650200
2005-03-21,23.47233772277832,36.529998779296875,36.970001220703125,36.209999084472656,36.33000183105469,12594000
2005-03-22,23.131786346435547,36.0,37.15999984741211,35.970001220703125,36.77000045776367,15078900
