Date,Adj Close,Close,High,Low,Open,Volume
1999-03-25,25.236188888549805,42.41666793823242,42.58333206176758,40.08333206176758,40.33333206176758,4751400
1999-03-26,25.285776138305664,42.5,42.5,41.54166793823242,42.25,3163950
1999-03-29,25.43450355529785,42.75,43.08333206176758,42.08333206176758,42.5,3768450
1999-03-30,25.186616897583008,42.33333206176758,42.79166793823242,42.0,42.33333206176758,3008550
1999-03-31,24.690811157226562,41.5,43.04166793823242,41.29166793823242,43.0,4034400
1999-04-01,24.418115615844727,41.04166793823242,42.0,40.625,41.66666793823242,4903650
1999-04-05,25.01308250427246,42.04166793823242,42.125,40.125,41.375,6201600
1999-04-06,24.690811157226562,41.5,42.5,41.33333206176758,42.04166793823242,4455900
1999-04-07,25.211402893066406,42.375,42.70833206176758,41.66666793823242,41.66666793823242,4482600
1999-04-08,26.450899124145508,44.45833206176758,44.45833206176758,42.45833206176758,42.54166793823242,5753250
1999-04-09,26.698814392089844,44.875,45.29166793823242,43.79166793823242,44.29166793823242,4824300
1999-04-12,26.525278091430664,44.58333206176758,45.125,44.16666793823242,44.58333206176758,3923700
1999-04-13,25.65761947631836,43.125,44.41666793823242,42.70833206176758,44.33333206176758,4268100
1999-04-14,25.186616897583008,42.33333206176758,43.58333206176758,42.0,43.16666793823242,4774800
1999-04-15,24.988292694091797,42.0,42.16666793823242,40.5,41.5,8155950
1999-04-16,25.112239837646484,42.20833206176758,42.66666793823242,41.66666793823242,42.16666793823242,7684200
1999-04-19,23.25299644470215,39.08333206176758,43.08333206176758,38.66666793823242,42.79166793823242,8089050
1999-04-20,23.9966983795166,40.33333206176758,41.625,39.5,39.66666793823242,8139300
1999-04-21,24.740398406982422,41.58333206176758,41.58333206176758,39.75,40.16666793823242,6017700
1999-04-22,24.666030883789062,41.45833206176758,41.58333206176758,40.875,41.33333206176758,3925650
1999-04-23,24.765178680419922,41.625,41.95833206176758,41.08333206176758,41.29166793823242,4039200
1999-04-26,24.120634078979492,40.54166793823242,41.83333206176758,40.5,41.70833206176758,4749900
1999-04-27,24.368541717529297,40.95833206176758,41.16666793823242,40.625,40.75,5089350
1999-04-28,24.467710494995117,41.125,41.83333206176758,41.0,41.0,4291200
1999-04-29,23.550474166870117,39.58333206176758,41.0,39.125,40.41666793823242,6648150
1999-04-30,23.699214935302734,39.83333206176758,40.33333206176758,37.70833206176758,39.58333206176758,6974550
1999-05-03,24.31896209716797,40.875,40.91666793823242,39.75,39.875,5405400
1999-05-04,23.500896453857422,39.5,41.16666793823242,39.41666793823242,40.875,5543550
1999-05-05,23.327373504638672,39.20833206176758,39.58333206176758,38.29166793823242,39.45833206176758,5607900
1999-05-06,22.60845947265625,38.0,39.08333206176758,37.79166793823242,39.0,7962150
1999-05-07,22.732406616210938,38.20833206176758,38.83333206176758,37.625,37.66666793823242,7410600
1999-05-10,22.360563278198242,37.58333206176758,38.54166793823242,36.83333206176758,38.25,5137500
1999-05-11,23.500896453857422,39.5,39.95833206176758,38.91666793823242,39.875,8307450
1999-05-12,23.40172576904297,39.33333206176758,40.16666793823242,38.66666793823242,39.58333206176758,5966850
1999-05-13,23.376943588256836,39.29166793823242,39.83333206176758,38.91666793823242,39.5,4442250
1999-05-14,23.0546817779541,38.75,38.79166793823242,38.16666793823242,38.20833206176758,5381550
1999-05-17,23.178625106811523,38.95833206176758,39.0,37.20833206176758,38.58333206176758,4657350
1999-05-18,23.451318740844727,39.41666793823242,40.66666793823242,38.66666793823242,40.66666793823242,9848100
1999-05-19,22.93072509765625,38.54166793823242,40.16666793823242,38.04166793823242,40.125,6540000
1999-05-20,23.005090713500977,38.66666793823242,39.125,38.5,38.70833206176758,4986600
1999-05-21,23.0546817779541,38.75,39.0,38.375,38.66666793823242,5669700
1999-05-24,22.7572021484375,38.25,38.91666793823242,37.20833206176758,38.83333206176758,9313050
1999-05-25,22.063074111938477,37.08333206176758,38.45833206176758,37.0,38.25,5795700
1999-05-26,22.83156394958496,38.375,38.45833206176758,37.125,37.625,6982800
1999-05-27,22.534080505371094,37.875,38.20833206176758,37.0,37.75,5383350
1999-05-28,22.434938430786133,37.70833206176758,38.08333206176758,37.41666793823242,37.83333206176758,4481250
1999-06-01,22.13744354248047,37.20833206176758,38.0,36.83333206176758,38.0,4282200
1999-06-02,22.484508514404297,37.79166793823242,38.08333206176758,36.75,37.625,5833650
1999-06-03,23.25299644470215,39.08333206176758,39.16666793823242,38.16666793823242,38.20833206176758,5415150
1999-06-04,23.9966983795166,40.33333206176758,40.33333206176758,39.0,39.0,5442750
1999-06-07,23.84796142578125,40.08333206176758,40.25,39.70833206176758,40.16666793823242,3347850
1999-06-08,23.169261932373047,38.91666793823242,39.91666793823242,38.41666793823242,39.875,4018050
1999-06-09,23.566162109375,39.58333206176758,39.875,38.54166793823242,38.75,3933600
1999-06-10,23.36770248413086,39.25,39.625,38.5,39.45833206176758,4436550
1999-06-11,23.789403915405273,39.95833206176758,40.20833206176758,39.375,40.0,5859450
1999-06-14,23.07002067565918,38.75,39.83333206176758,38.33333206176758,39.79166793823242,4168350
1999-06-15,22.64832305908203,38.04166793823242,38.66666793823242,38.0,38.66666793823242,4678350
1999-06-16,23.144437789916992,38.875,39.125,38.66666793823242,38.83333206176758,8167200
1999-06-17,23.789403915405273,39.95833206176758,40.54166793823242,38.95833206176758,39.0,5854050
1999-06-18,24.21113395690918,40.66666793823242,40.75,40.04166793823242,40.125,5500200
1999-06-21,24.55841636657715,41.25,41.25,40.375,41.08333206176758,3213150
1999-06-22,24.55841636657715,41.25,41.41666793823242,40.20833206176758,40.75,4410450
1999-06-23,24.21113395690918,40.66666793823242,41.04166793823242,40.29166793823242,41.0,3356400
1999-06-24,23.789403915405273,39.95833206176758,40.625,39.41666793823242,40.625,4945950
1999-06-25,23.9134464263916,40.16666793823242,40.75,39.95833206176758,40.0,3250650
1999-06-28,24.955318450927734,41.91666793823242,42.0,40.54166793823242,40.66666793823242,4873500
1999-06-29,25.401830673217773,42.66666793823242,42.66666793823242,41.41666793823242,41.95833206176758,3870900
1999-06-30,25.575477600097656,42.95833206176758,43.125,41.95833206176758,42.33333206176758,5510550
1999-07-01,25.25299644470215,42.41666793823242,42.79166793823242,42.16666793823242,42.54166793823242,4524900
1999-07-02,25.401830673217773,42.66666793823242,42.79166793823242,42.08333206176758,42.16666793823242,2808150
1999-07-06,25.62509536743164,43.04166793823242,43.58333206176758,42.45833206176758,42.66666793823242,4188000
1999-07-07,26.021984100341797,43.70833206176758,43.79166793823242,43.0,43.125,3936600
1999-07-08,25.997188568115234,43.66666793823242,43.83333206176758,43.08333206176758,43.33333206176758,3974400
1999-07-09,26.12122344970703,43.875,44.0,43.20833206176758,43.5,3934200
1999-07-12,25.947580337524414,43.58333206176758,43.91666793823242,43.20833206176758,43.41666793823242,2785800
1999-07-13,25.84834098815918,43.41666793823242,43.91666793823242,43.16666793823242,43.33333206176758,3448650
1999-07-14,26.19563865661621,44.0,44.33333206176758,43.375,43.5,3773700
1999-07-15,27.758460998535156,46.625,46.625,44.41666793823242,44.66666793823242,6462150
1999-07-16,27.634418487548828,46.41666793823242,46.625,45.75,46.58333206176758,4399950
1999-07-19,27.708837509155273,46.54166793823242,46.54166793823242,45.83333206176758,46.33333206176758,3018000
1999-07-20,25.997188568115234,43.66666793823242,46.08333206176758,43.45833206176758,45.75,6249000
1999-07-21,26.12122344970703,43.875,44.66666793823242,43.375,44.0,4691700
1999-07-22,25.401830673217773,42.66666793823242,44.20833206176758,42.25,43.79166793823242,4678500
1999-07-23,25.649900436401367,43.08333206176758,43.45833206176758,42.66666793823242,42.91666793823242,2601000
1999-07-26,25.32740592956543,42.54166793823242,43.125,42.20833206176758,42.33333206176758,2750400
1999-07-27,24.781675338745117,41.625,42.70833206176758,41.625,42.58333206176758,5705850
1999-07-28,25.84834098815918,43.41666793823242,43.75,42.04166793823242,42.125,5043150
1999-07-29,25.476245880126953,42.79166793823242,42.875,42.25,42.70833206176758,4085400
1999-07-30,25.32740592956543,42.54166793823242,43.33333206176758,42.375,43.20833206176758,4057200
1999-08-02,24.756872177124023,41.58333206176758,42.79166793823242,41.33333206176758,42.08333206176758,4064100
1999-08-03,24.06228256225586,40.41666793823242,41.83333206176758,40.33333206176758,41.5,5856750
1999-08-04,23.36770248413086,39.25,40.54166793823242,38.83333206176758,40.41666793823242,6196800
1999-08-05,22.846765518188477,38.375,39.41666793823242,37.16666793823242,39.33333206176758,11251800
1999-08-06,22.747533798217773,38.20833206176758,38.95833206176758,37.45833206176758,38.08333206176758,5043000
1999-08-09,22.201799392700195,37.29166793823242,38.58333206176758,36.66666793823242,38.33333206176758,7231200
1999-08-10,22.47467041015625,37.75,37.91666793823242,35.75,36.70833206176758,9127950
1999-08-11,22.92119789123535,38.5,38.58333206176758,37.66666793823242,38.5,6300150
1999-08-12,23.566162109375,39.58333206176758,40.54166793823242,39.375,40.16666793823242,7158750
1999-08-13,25.15376853942871,42.25,42.33333206176758,40.41666793823242,40.625,6395850
1999-08-16,25.401830673217773,42.66666793823242,42.66666793823242,42.0,42.29166793823242,4901100
1999-08-17,25.02974510192871,42.04166793823242,43.08333206176758,41.54166793823242,42.875,4235550
1999-08-18,24.856103897094727,41.75,42.5,41.54166793823242,42.5,3033150
1999-08-19,24.40955924987793,41.0,41.29166793823242,40.33333206176758,41.16666793823242,5157150
1999-08-20,24.930519104003906,41.875,41.91666793823242,41.04166793823242,41.29166793823242,2943900
1999-08-23,25.501070022583008,42.83333206176758,43.0,42.04166793823242,42.08333206176758,3455700
1999-08-24,25.32740592956543,42.54166793823242,42.83333206176758,41.58333206176758,42.5,3537000
1999-08-25,26.071603775024414,43.79166793823242,43.91666793823242,42.125,42.625,5387400
1999-08-26,25.004924774169922,42.0,44.25,42.0,43.83333206176758,5149050
1999-08-27,25.401830673217773,42.66666793823242,42.75,41.875,42.08333206176758,6055050
1999-08-30,24.55841636657715,41.25,42.58333206176758,41.25,42.33333206176758,2949600
1999-08-31,24.42534637451172,41.0,41.75,40.25,41.75,4372950
1999-09-01,24.326074600219727,40.83333206176758,41.125,40.45833206176758,40.83333206176758,3179250
1999-09-02,24.226787567138672,40.66666793823242,40.91666793823242,39.375,40.33333206176758,4335150
1999-09-03,25.244516372680664,42.375,42.5,41.79166793823242,41.91666793823242,4842900
1999-09-07,25.194854736328125,42.29166793823242,42.91666793823242,42.0,42.33333206176758,2579100
1999-09-08,25.66648292541504,43.08333206176758,43.29166793823242,41.70833206176758,41.95833206176758,4650750
1999-09-09,26.28705406188965,44.125,44.29166793823242,42.91666793823242,43.29166793823242,6742200
1999-09-10,26.907634735107422,45.16666793823242,45.5,44.70833206176758,45.20833206176758,7224600
1999-09-13,27.15584373474121,45.58333206176758,45.66666793823242,44.75,44.79166793823242,3447450
1999-09-14,27.00690269470215,45.33333206176758,45.625,44.91666793823242,45.5,3920850
1999-09-15,26.212589263916016,44.0,45.83333206176758,43.91666793823242,45.33333206176758,5862300
1999-09-16,26.212589263916016,44.0,44.58333206176758,43.70833206176758,44.125,3658050
1999-09-17,26.684219360351562,44.79166793823242,45.08333206176758,44.0,44.66666793823242,4358700
1999-09-20,26.60974884033203,44.66666793823242,44.95833206176758,44.5,44.83333206176758,3324600
1999-09-21,26.088472366333008,43.79166793823242,44.375,43.375,44.33333206176758,4211550
1999-09-22,26.361541748046875,44.25,44.70833206176758,42.79166793823242,43.70833206176758,5818650
1999-09-23,26.361541748046875,44.25,45.58333206176758,44.16666793823242,44.91666793823242,6550050
1999-09-24,26.411169052124023,44.33333206176758,44.91666793823242,43.5,44.0,6453300
1999-09-27,26.16295051574707,43.91666793823242,45.04166793823242,43.91666793823242,44.66666793823242,4707450
1999-09-28,26.262224197387695,44.08333206176758,44.41666793823242,43.41666793823242,44.08333206176758,4033650
1999-09-29,26.60974884033203,44.66666793823242,45.5,44.20833206176758,44.25,4420050
1999-09-30,27.25513458251953,45.75,46.0,44.16666793823242,44.83333206176758,7181700
1999-10-01,27.627470016479492,46.375,46.5,44.70833206176758,45.58333206176758,5057100
1999-10-04,28.27285385131836,47.45833206176758,47.45833206176758,46.20833206176758,46.20833206176758,8603550
1999-10-05,28.074275970458984,47.125,48.33333206176758,46.66666793823242,47.16666793823242,7491900
1999-10-06,28.769304275512695,48.29166793823242,48.33333206176758,46.83333206176758,47.16666793823242,5533800
1999-10-07,28.69485092163086,48.16666793823242,48.45833206176758,47.75,48.29166793823242,3783450
1999-10-08,29.588441848754883,49.66666793823242,49.70833206176758,47.95833206176758,48.125,5166000
1999-10-11,29.638078689575195,49.75,50.04166793823242,49.33333206176758,49.5,4547400
1999-10-12,29.240936279296875,49.08333206176758,49.70833206176758,48.5,49.70833206176758,4732950
1999-10-13,28.297685623168945,47.5,48.95833206176758,47.08333206176758,48.5,6648900
1999-10-14,28.198373794555664,47.33333206176758,47.54166793823242,46.41666793823242,47.5,4576050
1999-10-15,27.205486297607422,45.66666793823242,46.625,45.625,46.625,5493450
1999-10-18,27.379247665405273,45.95833206176758,46.08333206176758,45.0,45.83333206176758,5749800
1999-10-19,27.97498893737793,46.95833206176758,47.58333206176758,46.5,46.75,4443750
1999-10-20,28.744487762451172,48.25,48.29166793823242,46.45833206176758,47.25,4770000
1999-10-21,28.545917510986328,47.91666793823242,48.08333206176758,47.125,48.0,3927150
1999-10-22,28.71966552734375,48.20833206176758,48.54166793823242,47.75,47.75,3619950
1999-10-25,28.570728302001953,47.95833206176758,48.375,47.33333206176758,47.66666793823242,3381750
1999-10-26,28.074275970458984,47.125,49.66666793823242,46.83333206176758,49.66666793823242,10908450
1999-10-27,27.6771240234375,46.45833206176758,47.41666793823242,46.04166793823242,47.0,7040550
1999-10-28,29.613265991210938,49.70833206176758,50.04166793823242,47.41666793823242,47.58333206176758,9653250
1999-10-29,30.084928512573242,50.5,52.33333206176758,50.25,50.66666793823242,11113500
1999-11-01,30.28348159790039,50.83333206176758,51.375,50.375,50.41666793823242,5404200
1999-11-02,30.58135414123535,51.33333206176758,51.66666793823242,50.5,51.33333206176758,5684100
1999-11-03,29.886322021484375,50.16666793823242,51.29166793823242,49.91666793823242,51.16666793823242,4579500
1999-11-04,30.184194564819336,50.66666793823242,51.29166793823242,50.45833206176758,50.875,3376050
1999-11-05,30.97850799560547,52.0,52.5,51.33333206176758,51.33333206176758,5556600
1999-11-08,31.42531394958496,52.75,52.95833206176758,51.70833206176758,52.0,5944950
1999-11-09,31.7728328704834,53.33333206176758,53.33333206176758,50.875,52.375,9564000
1999-11-10,30.655820846557617,51.45833206176758,52.0,51.29166793823242,51.83333206176758,6487050
1999-11-11,31.30121421813965,52.54166793823242,52.625,51.375,51.58333206176758,3725550
1999-11-12,31.94658851623535,53.625,53.75,52.54166793823242,52.95833206176758,4732650
1999-11-15,31.276378631591797,52.5,53.875,51.95833206176758,53.875,6705000
1999-11-16,31.921762466430664,53.58333206176758,53.58333206176758,51.91666793823242,52.5,6672150
1999-11-17,31.748023986816406,53.29166793823242,54.41666793823242,53.20833206176758,53.41666793823242,5999550
1999-11-18,32.96430969238281,55.33333206176758,55.66666793823242,53.375,53.5,10235700
1999-11-19,32.666439056396484,54.83333206176758,55.33333206176758,54.29166793823242,54.95833206176758,6281550
1999-11-22,32.36855697631836,54.33333206176758,55.25,53.625,55.25,5473950
1999-11-23,32.02104949951172,53.75,54.16666793823242,53.20833206176758,53.375,5240100
1999-11-24,31.574249267578125,53.0,53.83333206176758,52.70833206176758,53.625,4369050
1999-11-26,31.971412658691406,53.66666793823242,53.66666793823242,53.16666793823242,53.25,1854300
1999-11-29,31.7728328704834,53.33333206176758,53.75,53.04166793823242,53.54166793823242,4086300
1999-11-30,31.473756790161133,52.79166793823242,54.0,52.66666793823242,53.875,4603200
1999-12-01,32.31835174560547,54.20833206176758,54.25,52.91666793823242,53.125,5170050
1999-12-02,32.305946350097656,54.1875,55.0,53.5,54.16666793823242,5392650
1999-12-03,33.48588943481445,56.16666793823242,56.25,55.20833206176758,55.33333206176758,7082700
1999-12-06,33.12568283081055,55.5625,56.125,55.16666793823242,56.125,3955200
1999-12-07,33.088417053222656,55.5,55.91666793823242,55.08333206176758,55.625,4425000
1999-12-08,33.50453186035156,56.19791793823242,57.0,55.375,55.79166793823242,5699550
1999-12-09,34.67826461791992,58.16666793823242,58.25,55.5,55.5,9204150
1999-12-10,35.373809814453125,59.33333206176758,59.625,58.54166793823242,58.66666793823242,7871700
1999-12-13,36.212196350097656,60.73958206176758,62.0,59.75,59.95833206176758,9084600
1999-12-14,36.764915466308594,61.66666793823242,61.91666793823242,60.625,61.54166793823242,7555350
1999-12-15,37.16237258911133,62.33333206176758,62.5,60.41666793823242,60.66666793823242,10210500
1999-12-16,38.429264068603516,64.45833587646484,64.5,62.08333206176758,62.41666793823242,7702800
1999-12-17,39.24903106689453,65.83333587646484,65.83333587646484,64.54166412353516,64.625,14521800
1999-12-20,39.137237548828125,65.64583587646484,65.875,63.83333206176758,65.66666412353516,7010550
1999-12-21,38.07529067993164,63.86458206176758,64.54166412353516,63.25,64.16666412353516,4963350
1999-12-22,38.280235290527344,64.20833587646484,64.79166412353516,63.375,64.29166412353516,3486150
1999-12-23,38.60315704345703,64.75,65.29166412353516,64.25,64.95833587646484,3618000
1999-12-27,38.87641143798828,65.20833587646484,65.75,64.75,65.33333587646484,5921550
1999-12-28,39.596797943115234,66.41666412353516,67.70833587646484,65.0,65.20833587646484,4837200
1999-12-29,40.09363555908203,67.25,68.75,67.0,67.83333587646484,3986100
1999-12-30,39.82038116455078,66.79166412353516,68.29166412353516,66.58333587646484,67.83333587646484,4208550
1999-12-31,40.98789978027344,68.75,69.75,67.25,67.4375,3097800
2000-01-03,38.86397933959961,65.1875,69.1875,63.8125,68.625,12030800
2000-01-04,36.81458282470703,61.75,64.3125,61.25,64.0,8774500
2000-01-05,37.559837341308594,63.0,63.0,61.0,61.75,6931400
2000-01-06,35.771270751953125,60.0,62.0,60.0,61.625,6603400
2000-01-07,37.85791778564453,63.5,63.5,60.75,61.75,6201600
2000-01-10,37.67161178588867,63.1875,63.5625,62.0,62.0,5453000
2000-01-11,36.70280456542969,61.5625,63.625,61.25,63.4375,4371500
2000-01-12,36.40471267700195,61.0625,62.0625,60.6875,61.5625,4599400
2000-01-13,37.03816604614258,62.125,62.5,61.5,62.125,4538900
2000-01-14,36.9263801574707,61.9375,62.4375,61.1875,62.375,4578000
2000-01-18,36.069358825683594,60.5,61.25,60.125,61.25,5322000
2000-01-19,36.88911437988281,61.875,62.4375,60.125,60.125,5176400
2000-01-20,36.255672454833984,60.8125,61.75,59.875,61.5625,7213400
2000-01-21,35.771270751953125,60.0,61.5,59.4375,61.5,6682900
2000-01-24,34.578887939453125,58.0,60.9375,56.6875,60.9375,7339600
2000-01-25,33.461036682128906,56.125,57.125,54.875,57.0,10252400
2000-01-26,34.20628356933594,57.375,57.6875,55.0625,55.9375,8468400
2000-01-27,34.727943420410156,58.25,59.5,56.1875,57.875,6915900
2000-01-28,33.16294479370117,55.625,57.4375,55.5,57.0,7425100
2000-01-31,33.759132385253906,56.625,56.8125,55.0625,56.5,5958600
2000-02-01,36.963626861572266,62.0,62.0,56.8125,56.9375,10950500
2000-02-02,36.21840286254883,60.75,61.5,59.625,61.0,5862100
2000-02-03,36.069358825683594,60.5,60.625,59.0,60.5,4008800
2000-02-04,36.44198226928711,61.125,61.5,60.3125,61.0,4063900
2000-02-07,35.17509078979492,59.0,61.0,59.0,61.0,3796600
2000-02-08,36.36744689941406,61.0,61.4375,59.5625,59.75,4501700
2000-02-09,35.026039123535156,58.75,61.3125,58.75,61.3125,5289700
2000-02-10,35.51044845581055,59.5625,59.9375,58.375,59.0,3644900
2000-02-11,35.808528900146484,60.0625,60.5,59.1875,59.5,4647100
2000-02-14,35.95756912231445,60.3125,60.5,59.4375,59.5,3173900
2000-02-15,35.62222671508789,59.75,60.1875,59.0625,60.0625,3531100
2000-02-16,34.13175964355469,57.25,59.375,55.75,58.75,6829800
2000-02-17,32.49224090576172,54.5,57.4375,53.5625,57.25,10785700
2000-02-18,32.045066833496094,53.75,55.8125,52.8125,54.5625,10402700
2000-02-22,31.970571517944336,53.625,55.5625,53.125,54.125,8019200
2000-02-23,32.67853927612305,54.8125,55.0,52.875,54.1875,6533700
2000-02-24,31.63520622253418,53.0625,55.1875,52.625,54.9375,7763600
2000-02-25,31.597942352294922,53.0,54.25,52.75,53.5,6155600
2000-02-28,33.87092590332031,56.8125,56.875,52.9375,53.75,8120100
2000-02-29,34.280799865722656,57.5,58.4375,56.8125,57.4375,7119900
2000-03-01,33.16294479370117,55.625,58.3125,54.3125,57.8125,6504000
2000-03-02,32.86484909057617,55.125,56.25,54.1875,55.5625,5352000
2000-03-03,32.49224090576172,54.5,55.8125,54.375,55.5,5832800
2000-03-06,32.119632720947266,53.875,54.6875,53.125,54.375,4821800
2000-03-07,31.248525619506836,52.375,55.0,51.0,55.0,8491900
2000-03-08,31.323116302490234,52.5,53.75,51.6875,52.3125,6631400
2000-03-09,33.00114440917969,55.3125,55.5,51.75,53.3125,5736400
2000-03-10,31.91973876953125,53.5,55.8125,53.375,55.625,4456000
2000-03-13,31.621427536010742,53.0,53.1875,51.8125,52.625,4412500
2000-03-14,31.21124839782715,52.3125,53.3125,51.875,52.75,5094600
2000-03-15,34.0079460144043,57.0,57.25,51.875,52.625,8097100
2000-03-16,36.69278335571289,61.5,61.875,58.625,59.0,12165000
2000-03-17,37.699607849121094,63.1875,64.5625,61.5,61.5,13587500
2000-03-20,37.96061706542969,63.625,64.125,61.9375,63.4375,5350300
2000-03-21,37.886051177978516,63.5,64.6875,61.8125,63.625,5552300
2000-03-22,37.625030517578125,63.0625,63.9375,61.125,62.375,4746500
2000-03-23,38.25895309448242,64.125,64.3125,62.1875,63.0625,5540300
2000-03-24,38.408111572265625,64.375,65.3125,63.5,64.0,5903600
2000-03-27,38.408111572265625,64.375,64.625,63.0,64.375,3828000
2000-03-28,38.18436813354492,64.0,65.75,63.0,63.0625,4848400
2000-03-29,40.86920928955078,68.5,68.5625,64.875,64.875,6944300
2000-03-30,39.97426223754883,67.0,69.5625,65.9375,68.0,7934300
2000-03-31,38.48268127441406,64.5,67.3125,64.25,67.0,5169700
2000-04-03,40.570892333984375,68.0,68.0625,65.4375,65.5,5898500
2000-04-04,38.55727005004883,64.625,68.625,63.4375,67.75,8188500
2000-04-05,38.18436813354492,64.0,64.625,63.0,63.5,5348300
2000-04-06,39.34033203125,65.9375,67.0,63.25,63.9375,4234800
2000-04-07,38.25895309448242,64.125,67.3125,64.125,66.125,3425100
2000-04-10,39.78780746459961,66.6875,67.25,64.25,65.125,3992300
2000-04-11,40.19800567626953,67.375,67.375,65.625,65.6875,3714600
2000-04-12,39.37762451171875,66.0,70.0,66.0,68.1875,7081600
2000-04-13,37.28941345214844,62.5,66.3125,60.0,66.3125,7953100
2000-04-14,35.94699478149414,60.25,60.25,56.9375,60.0,7695600
2000-04-17,34.157108306884766,57.25,58.1875,55.3125,56.375,8667000
2000-04-18,35.05205535888672,58.75,59.3125,56.0625,57.0,7233700
2000-04-19,35.05205535888672,58.75,60.0,57.625,58.6875,5078400
2000-04-20,34.97747802734375,58.625,59.125,57.25,58.125,4111100
2000-04-24,35.53681945800781,59.5625,61.75,57.875,58.0,4850200
2000-04-25,35.20122528076172,59.0,60.3125,58.6875,60.25,5227700
2000-04-26,36.096153259277344,60.5,60.875,59.4375,59.5,4469400
2000-04-27,35.089324951171875,58.8125,60.0,58.25,60.0,4940000
2000-04-28,33.70962905883789,56.5,58.875,55.5,58.25,6475300
2000-05-01,33.48590850830078,56.125,57.875,56.125,56.5,4360000
2000-05-02,33.896087646484375,56.8125,57.9375,56.0625,57.25,3961700
2000-05-03,32.21805953979492,54.0,55.5625,52.5625,55.5,6666000
2000-05-04,31.323116302490234,52.5,53.8125,51.8125,53.75,6863800
2000-05-05,31.807897567749023,53.3125,53.5,51.1875,51.8125,6345700
2000-05-08,31.95703125,53.5625,54.125,52.0,53.125,5133800
2000-05-09,31.323116302490234,52.5,54.625,51.75,53.5625,4821700
2000-05-10,32.21805953979492,54.0,54.25,51.6875,52.5,6547300
2000-05-11,32.14348602294922,53.875,55.25,53.0625,54.5,4413300
2000-05-12,32.21805953979492,54.0,55.25,53.625,53.75,3683400
2000-05-15,33.70962905883789,56.5,56.875,53.5,53.5,5611300
2000-05-16,31.882450103759766,53.4375,56.5,52.0,56.5,13052500
2000-05-17,31.17395782470703,52.25,53.4375,51.5,52.75,7027500
2000-05-18,30.72648048400879,51.5,53.4375,51.3125,51.875,6951400
2000-05-19,30.763765335083008,51.5625,52.25,51.0625,51.1875,5682600
2000-05-22,30.05526351928711,50.375,52.0,50.0,51.6875,5313500
2000-05-23,29.682376861572266,49.75,51.125,48.1875,50.625,6293100
2000-05-24,27.892480850219727,46.75,48.0,44.125,48.0,17769300
2000-05-25,27.743335723876953,46.5,49.8125,46.3125,48.0,8621100
2000-05-26,27.967069625854492,46.875,48.75,46.25,48.5,4711400
2000-05-30,28.1908016204834,47.25,47.8125,46.625,47.5,4767600
2000-05-31,29.23490333557129,49.0,49.125,46.625,46.75,6583700
2000-06-01,29.7569580078125,49.875,50.0625,48.5,49.0,6049000
2000-06-02,31.99432945251465,53.625,54.0,52.0,52.75,8388800
2000-06-05,31.248525619506836,52.375,53.625,52.25,53.5,3858000
2000-06-06,30.05526351928711,50.375,52.0625,50.0625,52.0625,6753000
2000-06-07,30.167142868041992,50.5625,51.8125,49.875,51.25,4581800
2000-06-08,29.7569580078125,49.875,51.5,49.5,51.4375,5036400
2000-06-09,28.750141143798828,48.1875,51.25,47.625,50.375,5466100
2000-06-12,27.44501495361328,46.0,47.5625,45.0,47.5625,12584100
2000-06-13,29.484272003173828,49.375,49.6875,45.9375,46.125,9177000
2000-06-14,30.454662322998047,51.0,51.0,49.0625,49.75,8827700
2000-06-15,30.379993438720703,50.875,51.25,50.25,50.9375,5048400
2000-06-16,29.74555015563965,49.8125,51.0,49.5625,50.875,7158700
2000-06-19,29.85749053955078,50.0,50.0,48.75,49.375,5058600
2000-06-20,29.185701370239258,48.875,49.75,48.375,49.125,5080900
2000-06-21,28.999099731445312,48.5625,48.875,47.6875,48.875,3773900
2000-06-22,28.588558197021484,47.875,48.1875,46.9375,47.625,5537600
2000-06-23,28.66320037841797,48.0,48.125,47.0625,48.0625,3631600
2000-06-26,28.140697479248047,47.125,48.375,47.0625,47.625,3663400
2000-06-27,29.596250534057617,49.5625,50.125,47.5,47.625,6641200
2000-06-28,28.73784637451172,48.125,49.9375,48.125,49.8125,5233400
2000-06-29,28.588558197021484,47.875,48.25,47.125,48.125,5339200
2000-06-30,29.820175170898438,49.9375,50.046875,47.625,48.0625,5055500
2000-07-03,29.670888900756836,49.6875,49.875,48.625,49.6875,1885300
2000-07-05,30.00680160522461,50.25,50.875,49.625,49.9375,4063400
2000-07-06,30.60392189025879,51.25,52.125,50.0,50.375,4646900
2000-07-07,33.141822814941406,55.5,55.875,52.375,53.0,10254800
2000-07-10,34.336116790771484,57.5,58.125,54.75,55.3125,9340900
2000-07-11,34.4107666015625,57.625,58.5625,57.0625,57.375,7711000
2000-07-12,34.261478424072266,57.375,58.0625,56.375,57.6875,5062400
2000-07-13,33.55236053466797,56.1875,57.6875,55.75,57.625,3751500
2000-07-14,33.701637268066406,56.4375,56.6875,55.375,56.6875,3456600
2000-07-17,33.962913513183594,56.875,57.0,55.625,56.875,3686600
2000-07-18,34.261478424072266,57.375,58.1875,56.75,56.875,4019800
2000-07-19,34.1121826171875,57.125,57.625,56.8125,57.5625,2794900
2000-07-20,34.67202377319336,58.0625,58.5,57.0,57.125,4664500
2000-07-21,34.1121826171875,57.125,58.75,57.125,58.375,3611700
