Date,Adj Close,Close,High,Low,Open,Volume
1999-05-05,22.738073348999023,40.809837341308594,41.07483673095703,40.08108901977539,40.677337646484375,1793875
1999-05-06,22.368953704833984,40.1473388671875,40.544837951660156,39.749839782714844,40.01483917236328,1306043
1999-05-07,22.701168060302734,40.743587493896484,41.5385856628418,40.08108901977539,40.1473388671875,2086706
1999-05-10,22.184383392333984,39.81608963012695,40.544837951660156,39.749839782714844,40.27983856201172,883305
1999-05-11,22.55351448059082,40.47858810424805,40.47858810424805,39.61734390258789,39.94858932495117,1027268
1999-05-12,22.590429306030273,40.544837951660156,41.00858688354492,39.219844818115234,40.27983856201172,1234062
1999-05-13,22.77499008178711,40.8760871887207,41.33983612060547,40.611087799072266,40.611087799072266,671984
1999-05-14,21.778352737426758,39.087345123291016,39.749839782714844,38.88859558105469,39.683589935302734,1322364
1999-05-17,21.556875228881836,38.68984603881836,39.021095275878906,38.2923469543457,38.9548454284668,927740
1999-05-18,21.224660873413086,38.093597412109375,39.087345123291016,37.62984848022461,38.68984603881836,1430666
1999-05-19,21.70452308654785,38.9548454284668,38.9548454284668,38.159847259521484,38.159847259521484,1128872
1999-05-20,21.29848861694336,38.226097106933594,39.484840393066406,38.159847259521484,39.219844818115234,879060
1999-05-21,21.040098190307617,37.76234817504883,38.226097106933594,37.62984848022461,37.69609832763672,1206892
1999-05-24,20.5233211517334,36.83485412597656,37.62984848022461,36.702354431152344,36.96735382080078,1339345
1999-05-25,20.006559371948242,35.90735626220703,37.36485290527344,35.7086067199707,36.901100158691406,1357553
1999-05-26,21.37230682373047,38.35859680175781,38.42484664916992,35.642356872558594,35.90735626220703,2096329
1999-05-27,20.670982360839844,37.099853515625,37.82859802246094,36.669227600097656,37.29859924316406,1478496
1999-05-28,21.113920211791992,37.89484786987305,37.89484786987305,36.636104583740234,36.83485412597656,968777
1999-06-01,20.301855087280273,36.437355041503906,37.29859924316406,36.03985595703125,36.83485412597656,1362836
1999-06-02,20.375675201416016,36.569854736328125,36.96735382080078,35.77485656738281,36.702354431152344,1314251
1999-06-03,20.486419677734375,36.76860427856445,37.166099548339844,36.503604888916016,36.636104583740234,853871
1999-06-04,20.560232162475586,36.901100158691406,37.43109893798828,36.23860549926758,36.83485412597656,968400
1999-06-07,20.486419677734375,36.76860427856445,37.099853515625,36.636104583740234,36.83485412597656,1351421
1999-06-08,21.889087677001953,39.286094665527344,40.544837951660156,38.2923469543457,38.68984603881836,4020110
1999-06-09,21.59378433227539,38.75609588623047,39.749839782714844,38.68984603881836,38.75609588623047,1695290
1999-06-10,20.929365158081055,37.5635986328125,38.55734634399414,37.166099548339844,38.42484664916992,1073023
1999-06-11,20.744789123535156,37.23234939575195,38.62359619140625,37.23234939575195,37.76234817504883,1196137
1999-06-14,21.077014923095703,37.82859802246094,38.226097106933594,37.36485290527344,37.36485290527344,903400
1999-06-15,21.187746047973633,38.027347564697266,38.2923469543457,37.49734878540039,37.62984848022461,1081419
1999-06-16,21.926000595092773,39.35234451293945,39.749839782714844,39.021095275878906,39.749839782714844,1559912
1999-06-17,22.258201599121094,39.94858932495117,40.1473388671875,39.021095275878906,39.219844818115234,1023400
1999-06-18,22.073654174804688,39.61734390258789,39.749839782714844,38.82234573364258,38.82234573364258,2010857
1999-06-21,22.221296310424805,39.88233947753906,40.21358871459961,39.219844818115234,40.01483917236328,788022
1999-06-22,21.741426467895508,39.021095275878906,39.749839782714844,39.021095275878906,39.749839782714844,925381
1999-06-23,20.818614959716797,37.36485290527344,38.093597412109375,37.36485290527344,37.62984848022461,1455195
1999-06-24,20.486419677734375,36.76860427856445,37.49734878540039,36.30485534667969,37.43109893798828,1612365
1999-06-25,20.5233211517334,36.83485412597656,37.62984848022461,36.702354431152344,36.83485412597656,991513
1999-06-28,21.003192901611328,37.69609832763672,38.027347564697266,37.23234939575195,37.23234939575195,1065287
1999-06-29,21.113920211791992,37.89484786987305,38.027347564697266,37.62984848022461,38.027347564697266,1122363
1999-06-30,21.66762351989746,38.88859558105469,39.35234451293945,37.03360366821289,37.89484786987305,1786328
1999-07-01,22.073654174804688,39.61734390258789,40.01483917236328,38.42484664916992,38.49109649658203,1568780
1999-07-02,22.627330780029297,40.611087799072266,40.94233703613281,39.551090240478516,39.683589935302734,2002744
1999-07-06,22.959552764892578,41.20733642578125,41.20733642578125,40.08108901977539,40.544837951660156,1633780
1999-07-07,23.10720443725586,41.47233581542969,41.869834899902344,40.41233825683594,40.47858810424805,1715950
1999-07-08,23.10720443725586,41.47233581542969,42.267330169677734,40.677337646484375,42.267330169677734,1831988
1999-07-09,23.365577697753906,41.93608093261719,42.0023307800293,41.40608215332031,41.73733139038086,1178873
1999-07-12,22.738073348999023,40.809837341308594,41.93608093261719,40.41233825683594,41.93608093261719,1329439
1999-07-13,22.368953704833984,40.1473388671875,40.677337646484375,40.01483917236328,40.27983856201172,853400
1999-07-14,21.999828338623047,39.484840393066406,40.611087799072266,39.15359115600586,40.1473388671875,1307552
1999-07-15,22.3320255279541,40.08108901977539,40.677337646484375,39.81608963012695,40.01483917236328,1306986
1999-07-16,22.184383392333984,39.81608963012695,40.21358871459961,39.4185905456543,40.21358871459961,1305477
1999-07-19,22.442781448364258,40.27983856201172,40.8760871887207,39.61734390258789,39.683589935302734,967079
1999-07-20,22.036725997924805,39.551090240478516,40.27983856201172,39.286094665527344,40.27983856201172,1040570
1999-07-21,22.342041015625,39.94858932495117,40.34608840942383,39.219844818115234,39.484840393066406,1865007
1999-07-22,22.490253448486328,40.21358871459961,40.544837951660156,39.61734390258789,39.683589935302734,1272175
1999-07-23,22.30498504638672,39.88233947753906,40.611087799072266,39.551090240478516,40.41233825683594,1640384
1999-07-26,22.37909507751465,40.01483917236328,40.47858810424805,39.4185905456543,39.749839782714844,1309251
1999-07-27,22.675506591796875,40.544837951660156,40.677337646484375,40.01483917236328,40.01483917236328,1367081
1999-07-28,22.37909507751465,40.01483917236328,40.47858810424805,39.749839782714844,40.34608840942383,1676988
1999-07-29,22.267940521240234,39.81608963012695,39.94858932495117,39.35234451293945,39.484840393066406,1701799
1999-07-30,21.897417068481445,39.15359115600586,40.1473388671875,39.021095275878906,39.81608963012695,1136325
1999-08-02,22.00857162475586,39.35234451293945,40.1473388671875,39.219844818115234,39.749839782714844,1085759
1999-08-03,21.786258697509766,38.9548454284668,39.551090240478516,38.159847259521484,39.286094665527344,1275099
1999-08-04,21.489850997924805,38.42484664916992,39.749839782714844,38.35859680175781,38.88859558105469,1133684
1999-08-05,21.45281219482422,38.35859680175781,39.087345123291016,37.76234817504883,39.087345123291016,1220854
1999-08-06,21.230487823486328,37.961097717285156,38.2923469543457,37.49734878540039,38.027347564697266,1167929
1999-08-09,21.230487823486328,37.961097717285156,38.35859680175781,37.76234817504883,37.82859802246094,982740
1999-08-10,20.93409538269043,37.43109893798828,38.027347564697266,37.099853515625,37.961097717285156,1333213
1999-08-11,21.378704071044922,38.226097106933594,38.2923469543457,37.23234939575195,37.5635986328125,1097552
1999-08-12,21.60101318359375,38.62359619140625,39.021095275878906,38.2923469543457,38.35859680175781,1152363
1999-08-13,22.860761642456055,40.8760871887207,40.8760871887207,39.81608963012695,40.27983856201172,2135480
1999-08-16,22.712556838989258,40.611087799072266,40.94233703613281,40.27983856201172,40.809837341308594,1588969
1999-08-17,23.268325805664062,41.604835510253906,41.604835510253906,40.8760871887207,41.20733642578125,2161235
1999-08-18,22.897823333740234,40.94233703613281,41.33983612060547,40.809837341308594,41.07483673095703,1314439
1999-08-19,21.934484481811523,39.219844818115234,40.27983856201172,39.15359115600586,39.88233947753906,1945951
1999-08-20,22.156787872314453,39.61734390258789,40.01483917236328,38.62359619140625,39.021095275878906,1922555
1999-08-23,22.749610900878906,40.677337646484375,40.677337646484375,39.551090240478516,39.551090240478516,1901423
1999-08-24,22.60140037536621,40.41233825683594,40.94233703613281,39.88233947753906,40.41233825683594,1837649
1999-08-25,22.786659240722656,40.743587493896484,40.743587493896484,39.021095275878906,39.087345123291016,2147084
1999-08-26,21.230487823486328,37.961097717285156,40.34608840942383,37.43109893798828,40.27983856201172,4091620
1999-08-27,21.045238494873047,37.62984848022461,38.093597412109375,37.099853515625,37.099853515625,4798132
1999-08-30,20.822940826416016,37.23234939575195,37.43109893798828,36.83485412597656,37.23234939575195,2673784
1999-08-31,21.19344711303711,37.89484786987305,38.226097106933594,37.29859924316406,37.5635986328125,3115390
1999-09-01,21.378704071044922,38.226097106933594,38.35859680175781,37.29859924316406,37.76234817504883,3126428
1999-09-02,20.93409538269043,37.43109893798828,37.62984848022461,36.569854736328125,37.099853515625,2077178
1999-09-03,22.00857162475586,39.35234451293945,39.94858932495117,38.55734634399414,38.68984603881836,2270669
1999-09-07,21.60101318359375,38.62359619140625,39.4185905456543,38.55734634399414,39.219844818115234,2105197
1999-09-08,21.45281219482422,38.35859680175781,38.75609588623047,38.027347564697266,38.159847259521484,1725196
1999-09-09,21.378704071044922,38.226097106933594,38.35859680175781,37.69609832763672,38.027347564697266,1873121
1999-09-10,21.60101318359375,38.62359619140625,39.021095275878906,38.027347564697266,38.42484664916992,1129722
1999-09-13,21.26755142211914,38.027347564697266,38.49109649658203,37.89484786987305,38.35859680175781,1538591
1999-09-14,20.341266632080078,36.3711051940918,37.76234817504883,36.3711051940918,37.36485290527344,2119159
1999-09-15,20.118961334228516,35.97360610961914,37.43109893798828,35.97360610961914,37.099853515625,2151329
1999-09-16,20.526521682739258,36.702354431152344,36.702354431152344,35.443607330322266,36.03985595703125,1990857
1999-09-17,20.89702606201172,37.36485290527344,37.36485290527344,36.03985595703125,36.702354431152344,3760675
1999-09-20,20.822940826416016,37.23234939575195,37.49734878540039,36.702354431152344,36.702354431152344,1202458
1999-09-21,20.563566207885742,36.76860427856445,37.29859924316406,36.503604888916016,36.569854736328125,1598780
1999-09-22,20.118961334228516,35.97360610961914,36.901100158691406,35.97360610961914,36.76860427856445,2058593
1999-09-23,19.452030181884766,34.78111267089844,36.3711051940918,34.51611328125,36.10610580444336,2857653
1999-09-24,19.711387634277344,35.24485778808594,35.443607330322266,34.78111267089844,34.78111267089844,2162367
1999-09-27,19.155611038208008,34.25111389160156,35.31110763549805,34.25111389160156,35.24485778808594,2168028
1999-09-28,19.748435974121094,35.31110763549805,35.509857177734375,33.986114501953125,34.052364349365234,1593497
1999-09-29,19.711387634277344,35.24485778808594,36.569854736328125,34.78111267089844,34.84736251831055,1976423
1999-09-30,19.82254981994629,35.443607330322266,35.97360610961914,35.31110763549805,35.443607330322266,1499440
1999-10-01,19.229719161987305,34.38361358642578,35.17860794067383,33.72111511230469,35.17860794067383,2990484
1999-10-04,19.711387634277344,35.24485778808594,35.576107025146484,34.38361358642578,34.38361358642578,918211
1999-10-05,20.081911087036133,35.90735626220703,35.97360610961914,34.78111267089844,35.31110763549805,1612271
1999-10-06,21.19344711303711,37.89484786987305,37.89484786987305,35.77485656738281,35.77485656738281,2083499
1999-10-07,20.74882698059082,37.099853515625,37.89484786987305,37.099853515625,37.89484786987305,1645195
1999-10-08,21.67511749267578,38.75609588623047,38.75609588623047,36.96735382080078,37.166099548339844,1912555
1999-10-11,21.34165382385254,38.159847259521484,38.88859558105469,38.093597412109375,38.88859558105469,921041
1999-10-12,21.230487823486328,37.961097717285156,38.159847259521484,37.62984848022461,38.027347564697266,1284062
1999-10-13,20.452411651611328,36.569854736328125,37.89484786987305,36.3711051940918,37.89484786987305,915570
1999-10-14,20.785884857177734,37.166099548339844,37.49734878540039,36.17235565185547,36.17235565185547,1577176
1999-10-15,20.081911087036133,35.90735626220703,36.569854736328125,35.24485778808594,35.576107025146484,1657837
1999-10-18,20.341266632080078,36.3711051940918,36.3711051940918,35.17860794067383,35.90735626220703,1118306
1999-10-19,21.19344711303711,37.89484786987305,38.35859680175781,36.901100158691406,36.901100158691406,1698120
1999-10-20,22.070302963256836,39.286094665527344,39.484840393066406,37.69609832763672,37.69609832763672,2054442
1999-10-21,22.330820083618164,39.749839782714844,39.81608963012695,38.62359619140625,38.82234573364258,1441138
1999-10-22,23.149635314941406,41.20733642578125,41.73733139038086,39.4185905456543,39.81608963012695,2278783
1999-10-25,23.22406578063965,41.33983612060547,41.869834899902344,40.94233703613281,41.33983612060547,2595671
1999-10-26,22.256397247314453,39.61734390258789,41.07483673095703,39.61734390258789,41.00858688354492,1262741
1999-10-27,23.67068099975586,42.134830474853516,42.46607971191406,39.61734390258789,39.61734390258789,2048876
1999-10-28,25.71767234802246,45.778568267822266,45.778568267822266,43.128578186035156,43.194828033447266,4964454
1999-10-29,24.936086654663086,44.38732147216797,45.778568267822266,43.98982238769531,45.64606857299805,2992748
1999-11-01,24.117290496826172,42.92982864379883,43.79107666015625,42.79732894897461,43.4598274230957,3057842
1999-11-02,23.67068099975586,42.134830474853516,43.194828033447266,41.93608093261719,42.333580017089844,3452844
1999-11-03,23.633455276489258,42.068580627441406,42.333580017089844,41.73733139038086,42.201080322265625,2250481
1999-11-04,24.26616096496582,43.194828033447266,43.261077880859375,42.39982986450195,42.39982986450195,1493308
1999-11-05,24.340606689453125,43.327327728271484,44.5860710144043,43.194828033447266,44.38732147216797,1780196
1999-11-08,25.084980010986328,44.652320861816406,44.917320251464844,43.658573150634766,43.72482681274414,1620101
1999-11-09,24.377817153930664,43.393577575683594,44.917320251464844,43.261077880859375,44.917320251464844,1243213
1999-11-10,25.196624755859375,44.851070404052734,44.851070404052734,43.194828033447266,43.327327728271484,2245292
1999-11-11,25.196624755859375,44.851070404052734,45.44731903076172,44.25482177734375,44.784820556640625,1580289
1999-11-12,26.499256134033203,47.1698112487793,47.63356018066406,45.11606979370117,45.18231964111328,1951329
1999-11-15,26.685348510742188,47.501060485839844,47.76605987548828,46.70606231689453,47.63356018066406,1444157
1999-11-16,26.38759994506836,46.97106170654297,47.8985595703125,46.37481689453125,47.501060485839844,1568591
1999-11-17,25.568803787231445,45.51356887817383,46.83856201171875,45.44731903076172,46.63981246948242,1708497
1999-11-18,25.38271713256836,45.18231964111328,46.10981750488281,44.784820556640625,46.10981750488281,1638308
1999-11-19,25.196624755859375,44.851070404052734,45.51356887817383,44.784820556640625,44.917320251464844,1149344
1999-11-22,24.750001907348633,44.05607223510742,44.851070404052734,43.72482681274414,44.851070404052734,1409817
1999-11-23,24.191726684570312,43.06232833862305,43.85732650756836,42.92982864379883,43.59232711791992,1415949
1999-11-24,24.26616096496582,43.194828033447266,43.72482681274414,42.86357879638672,43.261077880859375,892551
1999-11-26,24.675561904907227,43.9235725402832,44.25482177734375,43.06232833862305,43.194828033447266,471228
1999-11-29,23.707895278930664,42.201080322265625,43.9235725402832,42.068580627441406,43.9235725402832,1785385
1999-11-30,23.782325744628906,42.333580017089844,43.327327728271484,42.134830474853516,42.201080322265625,1762932
1999-12-01,23.521804809570312,41.869834899902344,42.66482925415039,41.80358123779297,42.134830474853516,2543312
1999-12-02,23.782325744628906,42.333580017089844,42.333580017089844,41.27358627319336,41.73733139038086,2837276
1999-12-03,24.601139068603516,43.79107666015625,44.18857192993164,42.39982986450195,42.39982986450195,2027650
1999-12-06,22.703006744384766,40.41233825683594,42.99607849121094,40.41233825683594,42.92982864379883,3289258
1999-12-07,21.66091537475586,38.55734634399414,40.27983856201172,38.55734634399414,40.27983856201172,3836336
1999-12-08,21.43760108947754,38.159847259521484,39.4185905456543,38.159847259521484,38.82234573364258,2330009
1999-12-09,22.36804962158203,39.81608963012695,39.81608963012695,38.49109649658203,38.49109649658203,1392647
1999-12-10,24.712785720825195,43.98982238769531,43.98982238769531,41.5385856628418,42.66482925415039,3713034
1999-12-13,24.256866455078125,43.17826461791992,43.4598274230957,42.7310791015625,43.327327728271484,1468779
1999-12-14,23.89398765563965,42.53232955932617,42.99607849121094,42.068580627441406,42.59857940673828,2394161
1999-12-15,23.819555282592773,42.39982986450195,43.393577575683594,41.93608093261719,42.59857940673828,2258311
1999-12-16,23.298498153686523,41.47233581542969,42.92982864379883,40.677337646484375,42.53232955932617,2425198
1999-12-17,23.3729248046875,41.604835510253906,42.201080322265625,40.809837341308594,40.809837341308594,2499067
1999-12-20,23.335721969604492,41.5385856628418,42.267330169677734,41.20733642578125,41.47233581542969,1284628
1999-12-21,23.149635314941406,41.20733642578125,42.53232955932617,41.20733642578125,41.33983612060547,1631799
1999-12-22,23.037973403930664,41.00858688354492,41.47233581542969,40.94233703613281,41.33983612060547,990947
1999-12-23,23.633455276489258,42.068580627441406,42.267330169677734,41.5385856628418,41.67108154296875,664531
1999-12-27,22.963533401489258,40.8760871887207,42.59857940673828,40.809837341308594,42.267330169677734,1342458
1999-12-28,22.85189437866211,40.677337646484375,41.47233581542969,40.27983856201172,41.07483673095703,1158401
1999-12-29,23.521804809570312,41.869834899902344,42.0023307800293,40.41233825683594,40.611087799072266,877268
1999-12-30,24.117290496826172,42.92982864379883,43.128578186035156,41.869834899902344,42.267330169677734,969249
1999-12-31,23.819555282592773,42.39982986450195,43.194828033447266,42.134830474853516,43.194828033447266,370379
2000-01-03,22.033098220825195,39.219844818115234,40.677337646484375,38.55734634399414,40.544837951660156,2569067
2000-01-04,21.40037727355957,38.093597412109375,39.15359115600586,36.96735382080078,39.15359115600586,2837936
2000-01-05,20.916553497314453,37.23234939575195,38.35859680175781,36.702354431152344,37.62984848022461,3077843
2000-01-06,21.43760108947754,38.159847259521484,38.42484664916992,36.83485412597656,37.166099548339844,3495108
2000-01-07,22.554134368896484,40.1473388671875,40.1473388671875,37.76234817504883,37.76234817504883,2220575
2000-01-10,21.549253463745117,38.35859680175781,40.27983856201172,38.159847259521484,40.27983856201172,1436515
2000-01-11,21.0282039642334,37.43109893798828,37.961097717285156,37.166099548339844,37.62984848022461,1678686
2000-01-12,21.698122024536133,38.62359619140625,38.82234573364258,37.43109893798828,37.43109893798828,1508025
2000-01-13,22.256397247314453,39.61734390258789,40.34608840942383,39.4185905456543,40.27983856201172,1688403
2000-01-14,23.298498153686523,41.47233581542969,42.39982986450195,40.743587493896484,41.33983612060547,2143027
2000-01-18,22.256397247314453,39.61734390258789,40.8760871887207,39.551090240478516,40.27983856201172,1518968
2000-01-19,22.202579498291016,39.35234451293945,41.00858688354492,39.286094665527344,39.749839782714844,2153688
2000-01-20,21.97829818725586,38.9548454284668,40.01483917236328,38.9548454284668,40.01483917236328,1368590
2000-01-21,21.7540340423584,38.55734634399414,40.27983856201172,38.42484664916992,40.27983856201172,1647837
2000-01-24,21.679275512695312,38.42484664916992,39.551090240478516,37.89484786987305,39.021095275878906,1068023
2000-01-25,21.71665382385254,38.49109649658203,39.484840393066406,37.961097717285156,38.42484664916992,1504440
2000-01-26,23.585567474365234,41.80358123779297,41.869834899902344,38.35859680175781,38.55734634399414,2116329
2000-01-27,23.361289978027344,41.40608215332031,42.79732894897461,41.07483673095703,42.267330169677734,2499350
2000-01-28,22.576353073120117,40.01483917236328,40.677337646484375,39.749839782714844,40.27983856201172,1849536
2000-01-31,24.295738220214844,43.06232833862305,43.06232833862305,39.551090240478516,39.94858932495117,2061612
2000-02-01,24.445255279541016,43.327327728271484,43.393577575683594,42.0023307800293,43.128578186035156,2132178
2000-02-02,23.847209930419922,42.267330169677734,43.128578186035156,41.80358123779297,43.06232833862305,1475195
2000-02-03,23.660314559936523,41.93608093261719,42.92982864379883,40.809837341308594,42.66482925415039,1303118
2000-02-04,22.688491821289062,40.21358871459961,42.53232955932617,40.1473388671875,42.53232955932617,1376704
2000-02-07,22.875377655029297,40.544837951660156,40.677337646484375,39.81608963012695,40.27983856201172,931324
2000-02-08,23.51080894470215,41.67108154296875,41.869834899902344,40.809837341308594,41.07483673095703,1309251
2000-02-09,22.763248443603516,40.34608840942383,41.67108154296875,40.34608840942383,41.67108154296875,1789724
2000-02-10,21.828781127929688,38.68984603881836,40.743587493896484,38.62359619140625,40.34608840942383,1325194
2000-02-11,22.015682220458984,39.021095275878906,39.81608963012695,38.68984603881836,38.68984603881836,1373496
2000-02-14,21.548450469970703,38.192970275878906,39.683589935302734,37.89484786987305,38.75609588623047,1413402
2000-02-15,22.09042739868164,39.15359115600586,39.81608963012695,37.82859802246094,37.961097717285156,1176703
2000-02-16,22.426836013793945,39.749839782714844,39.749839782714844,38.75609588623047,39.219844818115234,2636709
2000-02-17,20.96909523010254,37.166099548339844,39.61734390258789,36.3711051940918,39.35234451293945,2817370
2000-02-18,20.07201385498047,35.576107025146484,37.23234939575195,34.78111267089844,36.702354431152344,2749539
2000-02-22,20.296279907226562,35.97360610961914,36.17235565185547,34.91360855102539,36.03985595703125,1811705
2000-02-23,19.885120391845703,35.24485778808594,36.10610580444336,35.17860794067383,35.509857177734375,1523780
2000-02-24,19.06281089782715,33.7873649597168,35.377357482910156,33.38986587524414,34.9798583984375,2473972
2000-02-25,19.73562240600586,34.9798583984375,35.443607330322266,33.72111511230469,34.052364349365234,2459538
2000-02-28,20.782201766967773,36.83485412597656,37.29859924316406,35.31110763549805,35.509857177734375,2587180
2000-02-29,19.885120391845703,35.24485778808594,36.83485412597656,34.91360855102539,36.83485412597656,2443972
2000-03-01,19.39922332763672,34.38361358642578,36.03985595703125,33.58861541748047,36.03985595703125,3564731
2000-03-02,19.810365676879883,35.11235809326172,35.24485778808594,34.31736373901367,35.24485778808594,2243217
2000-03-03,19.174942016601562,33.986114501953125,35.509857177734375,33.986114501953125,35.11235809326172,1835762
2000-03-06,19.586103439331055,34.71486282348633,34.91360855102539,33.7873649597168,34.44986343383789,1927649
2000-03-07,18.726409912109375,33.19111633300781,34.51611328125,33.1248664855957,34.44986343383789,1819158
2000-03-08,18.539512634277344,32.859867095947266,33.1248664855957,31.534873962402344,32.72736740112305,2789917
2000-03-09,19.249704360961914,34.118614196777344,34.25111389160156,32.926116943359375,32.926116943359375,2136046
2000-03-10,18.950679779052734,33.58861541748047,34.64860916137695,33.058616638183594,33.986114501953125,1886611
2000-03-13,19.810365676879883,35.11235809326172,35.443607330322266,32.992366790771484,33.1248664855957,2109820
2000-03-14,19.06281089782715,33.7873649597168,35.17860794067383,33.65486526489258,35.17860794067383,1132835
2000-03-15,21.04384422302246,37.29859924316406,37.62984848022461,33.58861541748047,33.986114501953125,3960016
2000-03-16,24.445255279541016,43.327327728271484,43.4598274230957,38.42484664916992,38.68984603881836,5542003
2000-03-17,23.137022018432617,41.00858688354492,43.194828033447266,40.94233703613281,43.194828033447266,2862464
2000-03-20,22.16519546508789,39.286094665527344,41.07483673095703,38.55734634399414,41.00858688354492,1966706
2000-03-21,23.09964942932129,40.94233703613281,41.73733139038086,39.087345123291016,39.286094665527344,2592746
2000-03-22,23.249149322509766,41.20733642578125,41.47233581542969,40.27983856201172,40.677337646484375,1634724
2000-03-23,23.92197036743164,42.39982986450195,42.86357879638672,40.94233703613281,40.94233703613281,2518972
2000-03-24,24.333114624023438,43.128578186035156,43.393577575683594,41.869834899902344,42.53232955932617,2510482
2000-03-27,23.51080894470215,41.67108154296875,42.86357879638672,40.8760871887207,42.59857940673828,1140005
2000-03-28,23.772445678710938,42.134830474853516,42.92982864379883,40.677337646484375,40.677337646484375,1634441
2000-03-29,23.51080894470215,41.67108154296875,42.39982986450195,41.40608215332031,42.267330169677734,975381
2000-03-30,23.51080894470215,41.67108154296875,42.66482925415039,41.5385856628418,41.93608093261719,1481798
2000-03-31,24.85641098022461,44.05607223510742,44.652320861816406,41.47233581542969,41.67108154296875,2938031
2000-04-03,26.04315757751465,46.15950393676758,47.03731155395508,44.05607223510742,44.05607223510742,4992001
2000-04-04,24.931161880493164,44.18857192993164,47.03731155395508,43.06232833862305,45.844818115234375,3956903
2000-04-05,25.080677032470703,44.45357131958008,45.44731903076172,44.1223258972168,44.32107162475586,2577463
2000-04-06,24.893781661987305,44.1223258972168,44.784820556640625,43.393577575683594,44.32107162475586,1863970
2000-04-07,24.183612823486328,42.86357879638672,44.718570709228516,42.59857940673828,44.1223258972168,1089250
2000-04-10,25.491846084594727,45.18231964111328,45.3148193359375,42.201080322265625,43.128578186035156,1822271
2000-04-11,24.632125854492188,43.658573150634766,45.24856948852539,43.128578186035156,44.38732147216797,1413119
2000-04-12,25.940380096435547,45.977317810058594,48.49480438232422,43.59232711791992,43.59232711791992,3628316
2000-04-13,25.79087257385254,45.712318420410156,46.63981246948242,44.1223258972168,45.712318420410156,2190669
2000-04-14,23.585567474365234,41.80358123779297,44.98357009887695,41.5385856628418,44.98357009887695,2092178
2000-04-17,23.660314559936523,41.93608093261719,42.46607971191406,41.47233581542969,41.80358123779297,1907649
2000-04-18,25.687076568603516,45.38106918334961,45.44731903076172,42.86357879638672,43.194828033447266,2668313
2000-04-19,24.862091064453125,43.9235725402832,45.18231964111328,43.393577575683594,45.18231964111328,1712931
2000-04-20,25.162090301513672,44.45357131958008,44.784820556640625,43.79107666015625,44.652320861816406,1368779
2000-04-24,25.912078857421875,45.778568267822266,45.91106414794922,43.9235725402832,44.25482177734375,1405760
2000-04-25,26.887048721313477,47.501060485839844,48.16355514526367,45.91106414794922,45.91106414794922,1878687
2000-04-26,26.099559783935547,46.10981750488281,47.63356018066406,45.64606857299805,47.368560791015625,1734064
2000-04-27,25.34958267211914,44.784820556640625,45.04981994628906,43.194828033447266,44.784820556640625,1716045
2000-04-28,24.637094497680664,43.52607727050781,45.51356887817383,43.52607727050781,44.917320251464844,1817083
2000-05-01,25.49958610534668,45.04981994628906,45.977317810058594,43.4598274230957,43.79107666015625,1304722
2000-05-02,25.12458610534668,44.38732147216797,45.18231964111328,44.32107162475586,44.784820556640625,1365005
2000-05-03,24.562097549438477,43.393577575683594,45.24856948852539,43.327327728271484,44.45357131958008,1709535
2000-05-04,23.999603271484375,42.39982986450195,43.52607727050781,42.333580017089844,43.52607727050781,1367553
2000-05-05,24.937089920043945,44.05607223510742,44.38732147216797,42.0023307800293,42.333580017089844,1444911
2000-05-08,25.912078857421875,45.778568267822266,46.10981750488281,44.05607223510742,44.25482177734375,1049249
2000-05-09,26.324565887451172,46.5073127746582,47.76605987548828,45.977317810058594,46.10981750488281,1875196
2000-05-10,25.912078857421875,45.778568267822266,46.63981246948242,45.64606857299805,45.712318420410156,1064344
2000-05-11,26.24957275390625,46.37481689453125,47.83230972290039,46.242313385009766,46.242313385009766,1470195
2000-05-12,26.887048721313477,47.501060485839844,48.09730911254883,46.242313385009766,46.63981246948242,1292081
2000-05-15,27.93704605102539,49.35605239868164,49.55480194091797,47.501060485839844,47.501060485839844,1951706
2000-05-16,27.749547958374023,49.024803161621094,50.54854965209961,48.892303466796875,49.952301025390625,2932276
2000-05-17,27.487045288085938,48.56105422973633,49.35605239868164,48.22980880737305,48.56105422973633,1244345
2000-05-18,27.862043380737305,49.22355270385742,50.34980010986328,48.759803771972656,48.759803771972656,2233594
2000-05-19,26.39957046508789,46.63981246948242,48.892303466796875,46.176063537597656,48.49480438232422,2694539
2000-05-22,27.487045288085938,48.56105422973633,48.759803771972656,46.83856201171875,47.302310943603516,1579252
2000-05-23,28.2745361328125,49.952301025390625,49.952301025390625,48.759803771972656,49.68730163574219,2407651
2000-05-24,28.799522399902344,50.87979507446289,51.14479446411133,49.952301025390625,49.952301025390625,2057084
2000-05-25,27.899539947509766,49.28980255126953,50.34980010986328,48.22980880737305,50.34980010986328,1762083
2000-05-26,28.199541091918945,49.819801330566406,50.28355026245117,49.15730285644531,49.22355270385742,1050570
2000-05-30,28.01204490661621,49.48855209350586,49.952301025390625,48.759803771972656,49.952301025390625,1256137
2000-05-31,28.162050247192383,49.7535514831543,50.4822998046875,49.42230224609375,50.4822998046875,2054914
2000-06-01,28.762027740478516,50.81354522705078,51.93979263305664,49.886051177978516,49.886051177978516,2289632
2000-06-02,29.174524307250977,51.542293548583984,52.73479080200195,51.07854461669922,52.469791412353516,2922748
