Date,Adj Close,Close,High,Low,Open,Volume
1998-04-13,4.014235973358154,5.6458330154418945,5.75,5.5625,5.75,1042200
1998-04-14,4.014235973358154,5.6458330154418945,5.6666669845581055,5.5833330154418945,5.65625,1297800
1998-04-15,4.029047966003418,5.6666669845581055,5.71875,5.6354169845581055,5.6354169845581055,407400
1998-04-16,4.28826904296875,6.03125,6.1458330154418945,5.7083330154418945,5.7291669845581055,3199200
1998-04-17,4.2808637619018555,6.0208330154418945,6.03125,5.9375,6.03125,2483400
1998-04-20,4.2808637619018555,6.0208330154418945,6.0416669845581055,5.9791669845581055,6.0104169845581055,552000
1998-04-21,4.325301170349121,6.0833330154418945,6.28125,6.0625,6.0833330154418945,1779600
1998-04-22,4.310487747192383,6.0625,6.1354169845581055,5.9791669845581055,6.09375,4611000
1998-04-23,4.132735729217529,5.8125,6.0833330154418945,5.8125,6.0833330154418945,1030800
1998-04-24,4.014235973358154,5.6458330154418945,5.8645830154418945,5.6041669845581055,5.8229169845581055,2020200
1998-04-27,3.895733118057251,5.4791669845581055,5.625,5.2916669845581055,5.5833330154418945,1993800
1998-04-28,4.051266193389893,5.6979169845581055,5.726562976837158,5.5208330154418945,5.5208330154418945,2897400
1998-04-29,4.029047966003418,5.6666669845581055,5.75,5.6041669845581055,5.6979169845581055,2575200
1998-04-30,4.140142440795898,5.8229169845581055,5.9375,5.7083330154418945,5.7083330154418945,1384200
1998-05-01,4.354926586151123,6.125,6.1458330154418945,5.8854169845581055,5.8854169845581055,4551000
1998-05-04,4.4067702293396,6.1979169845581055,6.2291669845581055,6.0416669845581055,6.1666669845581055,1671000
1998-05-05,4.221612930297852,5.9375,6.1458330154418945,5.875,6.125,1784400
1998-05-06,4.243831157684326,5.96875,5.9895830154418945,5.8958330154418945,5.9166669845581055,544800
1998-05-07,4.177176475524902,5.875,6.0,5.75,5.9583330154418945,978600
1998-05-08,4.154957294464111,5.84375,5.9583330154418945,5.71875,5.8541669845581055,1066800
1998-05-11,4.266052722930908,6.0,6.1041669845581055,5.8541669845581055,5.8541669845581055,1347600
1998-05-12,4.117923736572266,5.7916669845581055,6.125,5.7395830154418945,6.0625,1138800
1998-05-13,4.177176475524902,5.875,6.0416669845581055,5.7916669845581055,5.7916669845581055,1273800
1998-05-14,4.073486328125,5.7291669845581055,5.875,5.65625,5.8333330154418945,1374600
1998-05-15,4.199393272399902,5.90625,5.9375,5.6666669845581055,5.7291669845581055,2421600
1998-05-18,4.266052722930908,6.0,6.0729169845581055,5.9375,5.9375,2155200
1998-05-19,4.221612930297852,5.9375,6.0729169845581055,5.875,6.0416669845581055,844800
1998-05-20,4.251239776611328,5.9791669845581055,6.0416669845581055,5.8854169845581055,5.9583330154418945,661200
1998-05-21,4.314189434051514,6.0677080154418945,6.09375,5.9895830154418945,6.0416669845581055,519000
1998-05-22,4.177176475524902,5.875,6.0833330154418945,5.8541669845581055,6.0625,562800
1998-05-26,4.251239776611328,5.9791669845581055,6.03125,5.8958330154418945,5.8958330154418945,809400
1998-05-27,4.103113174438477,5.7708330154418945,5.9166669845581055,5.65625,5.875,1011000
1998-05-28,4.110517501831055,5.78125,5.8229169845581055,5.7291669845581055,5.7708330154418945,318000
1998-05-29,3.999423027038574,5.625,5.8229169845581055,5.6041669845581055,5.7708330154418945,577800
1998-06-01,3.9697980880737305,5.5833330154418945,5.6458330154418945,5.5416669845581055,5.5833330154418945,671400
1998-06-02,4.009461879730225,5.6354169845581055,5.6354169845581055,5.5208330154418945,5.6145830154418945,892800
1998-06-03,3.9798169136047363,5.59375,5.7083330154418945,5.5625,5.6458330154418945,1897200
1998-06-04,4.031696319580078,5.6666669845581055,5.6666669845581055,5.5416669845581055,5.5625,731400
1998-06-05,4.016874313354492,5.6458330154418945,5.6979169845581055,5.5416669845581055,5.6666669845581055,579600
1998-06-08,4.031696319580078,5.6666669845581055,5.6979169845581055,5.5833330154418945,5.5833330154418945,565200
1998-06-09,3.9872283935546875,5.6041669845581055,5.7083330154418945,5.5520830154418945,5.6458330154418945,583200
1998-06-10,4.031696319580078,5.6666669845581055,5.7291669845581055,5.4895830154418945,5.5208330154418945,911400
1998-06-11,3.9131157398223877,5.5,5.6666669845581055,5.4791669845581055,5.6666669845581055,8666400
1998-06-12,3.9575846195220947,5.5625,5.5625,5.4375,5.5208330154418945,2004600
1998-06-15,3.8982934951782227,5.4791669845581055,5.5416669845581055,5.4791669845581055,5.4791669845581055,580800
1998-06-16,4.113219261169434,5.78125,5.7916669845581055,5.5208330154418945,5.5416669845581055,3064200
1998-06-17,4.1428632736206055,5.8229169845581055,5.9270830154418945,5.7604169845581055,5.8333330154418945,1913400
1998-06-18,4.305910587310791,6.0520830154418945,6.1354169845581055,5.7916669845581055,5.7916669845581055,3085800
1998-06-19,4.461545467376709,6.2708330154418945,6.2708330154418945,6.03125,6.1041669845581055,2018400
1998-06-22,4.4319000244140625,6.2291669845581055,6.2708330154418945,6.0625,6.25,2255400
1998-06-23,4.713526248931885,6.625,6.7291669845581055,6.21875,6.2291669845581055,6321600
1998-06-24,4.795048236846924,6.7395830154418945,7.2708330154418945,6.59375,7.125,10158000
1998-06-25,4.580123424530029,6.4375,6.9583330154418945,6.4166669845581055,6.71875,2412600
1998-06-26,4.5949482917785645,6.4583330154418945,6.5416669845581055,6.2916669845581055,6.40625,2292600
1998-06-29,4.802459716796875,6.75,6.75,6.4479169845581055,6.4791669845581055,1290600
1998-06-30,4.713526248931885,6.625,6.8333330154418945,6.5833330154418945,6.7708330154418945,1608000
1998-07-01,4.980330467224121,7.0,7.0208330154418945,6.6458330154418945,6.6770830154418945,1693800
1998-07-02,4.965507984161377,6.9791669845581055,7.2916669845581055,6.9166669845581055,7.0,4590000
1998-07-06,4.958096981048584,6.96875,7.0,6.8541669845581055,7.0,1918800
1998-07-07,4.89139461517334,6.875,7.0,6.8020830154418945,6.9583330154418945,1674600
1998-07-08,4.972917556762695,6.9895830154418945,6.9895830154418945,6.8333330154418945,6.8958330154418945,1183800
1998-07-09,5.024796962738037,7.0625,7.1666669845581055,6.96875,7.0,2104200
1998-07-10,5.299011707305908,7.4479169845581055,7.625,7.125,7.1666669845581055,6237000
1998-07-13,5.365712642669678,7.5416669845581055,7.5833330154418945,7.3541669845581055,7.5208330154418945,2833800
1998-07-14,5.602870464324951,7.875,8.052083015441895,7.6041669845581055,7.6458330154418945,4141200
1998-07-15,5.69921875,8.010416984558105,8.104166984558105,7.8958330154418945,8.0,4612200
1998-07-16,5.588048934936523,7.8541669845581055,8.083333015441895,7.7916669845581055,8.083333015441895,4704000
1998-07-17,5.47688102722168,7.6979169845581055,7.875,7.625,7.875,1345800
1998-07-20,5.543581485748291,7.7916669845581055,7.875,7.6458330154418945,7.6458330154418945,1482000
1998-07-21,5.484292030334473,7.7083330154418945,7.8125,7.625,7.8125,1395000
1998-07-22,5.373123645782471,7.5520830154418945,7.7083330154418945,7.4375,7.6875,1492800
1998-07-23,5.217487335205078,7.3333330154418945,7.625,7.2916669845581055,7.5625,1970400
1998-07-24,5.261953830718994,7.3958330154418945,7.4270830154418945,7.3020830154418945,7.3541669845581055,2847600
1998-07-27,5.106321334838867,7.1770830154418945,7.3958330154418945,7.0833330154418945,7.375,2955000
1998-07-28,5.106321334838867,7.1770830154418945,7.3020830154418945,7.125,7.2083330154418945,2830800
1998-07-29,5.32124662399292,7.4791669845581055,7.5,7.1666669845581055,7.1666669845581055,2376000
1998-07-30,5.550992488861084,7.8020830154418945,7.875,7.5208330154418945,7.53125,4220400
1998-07-31,5.365712642669678,7.5416669845581055,8.041666984558105,7.5416669845581055,7.7916669845581055,4321800
1998-08-03,5.299011707305908,7.4479169845581055,7.59375,7.4166669845581055,7.5625,1434000
1998-08-04,5.150787830352783,7.2395830154418945,7.5208330154418945,7.2395830154418945,7.4583330154418945,1878000
1998-08-05,4.95068359375,6.9583330154418945,7.2916669845581055,6.6875,7.2708330154418945,3381600
1998-08-06,5.20266580581665,7.3125,7.3333330154418945,6.8958330154418945,6.9375,1872600
1998-08-07,5.217487335205078,7.3333330154418945,7.5208330154418945,7.25,7.3541669845581055,1972200
1998-08-10,5.254544258117676,7.3854169845581055,7.5104169845581055,7.2916669845581055,7.3333330154418945,1079400
1998-08-11,5.20266580581665,7.3125,7.375,7.2291669845581055,7.25,944400
1998-08-12,5.5139360427856445,7.75,7.8229169845581055,7.3541669845581055,7.375,4079400
1998-08-13,5.5139360427856445,7.75,7.9479169845581055,7.6875,7.8125,1243800
1998-08-14,5.239720821380615,7.3645830154418945,7.8958330154418945,7.2291669845581055,7.8541669845581055,2210400
1998-08-17,5.336067199707031,7.5,7.6875,7.2708330154418945,7.3333330154418945,1893000
1998-08-18,5.306422233581543,7.4583330154418945,7.5520830154418945,7.3229169845581055,7.5416669845581055,1027200
1998-08-19,5.2767767906188965,7.4166669845581055,7.5104169845581055,7.3958330154418945,7.46875,346200
1998-08-20,5.365712642669678,7.5416669845581055,7.5625,7.3854169845581055,7.4166669845581055,996600
1998-08-21,5.387946605682373,7.5729169845581055,7.625,7.3333330154418945,7.4375,796200
1998-08-24,5.306422233581543,7.4583330154418945,7.625,7.3958330154418945,7.5625,554400
1998-08-25,5.439825534820557,7.6458330154418945,7.65625,7.4479169845581055,7.5,3348600
1998-08-26,5.42500114440918,7.625,7.7395830154418945,7.5208330154418945,7.5208330154418945,1624200
1998-08-27,5.1656107902526855,7.2604169845581055,7.6458330154418945,7.2395830154418945,7.625,1755000
1998-08-28,4.995151996612549,7.0208330154418945,7.3333330154418945,6.6979169845581055,7.3229169845581055,3203400
1998-08-31,4.446721076965332,6.25,7.0416669845581055,6.25,7.0208330154418945,1948200
1998-09-01,4.493826866149902,6.3125,6.3541669845581055,5.59375,6.2083330154418945,7046400
1998-09-02,4.716293811798096,6.625,6.7916669845581055,6.375,6.4166669845581055,2680200
1998-09-03,4.642139434814453,6.5208330154418945,6.6666669845581055,6.4479169845581055,6.5,971400
1998-09-04,4.634724140167236,6.5104169845581055,6.7291669845581055,6.4375,6.625,1520400
1998-09-08,5.012916088104248,7.0416669845581055,7.1041669845581055,6.6041669845581055,6.7083330154418945,1280400
1998-09-09,4.909098148345947,6.8958330154418945,7.0520830154418945,6.875,7.0520830154418945,706800
1998-09-10,4.708878517150879,6.6145830154418945,6.78125,6.6145830154418945,6.7291669845581055,847200
1998-09-11,4.753371715545654,6.6770830154418945,6.6875,6.5625,6.6770830154418945,1466400
1998-09-14,4.86460542678833,6.8333330154418945,6.90625,6.7604169845581055,6.7708330154418945,484200
1998-09-15,5.220552921295166,7.3333330154418945,7.3333330154418945,6.6875,6.7083330154418945,2097000
1998-09-16,5.072240829467773,7.125,7.3958330154418945,7.0416669845581055,7.3541669845581055,692400
1998-09-17,4.9832539558410645,7.0,7.15625,6.8125,6.8333330154418945,1354800
1998-09-18,5.19088888168335,7.2916669845581055,7.34375,6.9583330154418945,6.9583330154418945,1848600
1998-09-21,5.428187847137451,7.625,7.625,7.0625,7.0833330154418945,1756800
1998-09-22,5.398522853851318,7.5833330154418945,7.8541669845581055,7.5416669845581055,7.7083330154418945,2310000
1998-09-23,5.487511157989502,7.7083330154418945,7.7708330154418945,7.5520830154418945,7.6354169845581055,1489200
1998-09-24,5.443019866943359,7.6458330154418945,7.7708330154418945,7.6354169845581055,7.6458330154418945,273600
1998-09-25,5.398522853851318,7.5833330154418945,7.7083330154418945,7.4895830154418945,7.5416669845581055,614400
1998-09-28,5.494926452636719,7.71875,7.75,7.4791669845581055,7.5729169845581055,1758000
1998-09-29,5.598744869232178,7.8645830154418945,7.9791669845581055,7.6875,7.6875,1901400
1998-09-30,5.532005786895752,7.7708330154418945,7.9583330154418945,7.625,7.625,2638200
1998-10-01,5.3392014503479,7.5,7.6875,7.375,7.65625,2054400
1998-10-02,5.517172813415527,7.75,7.78125,7.5,7.5,1554600
1998-10-05,5.576498985290527,7.8333330154418945,7.9375,7.5729169845581055,7.6875,1114800
1998-10-06,5.457849979400635,7.6666669845581055,7.9895830154418945,7.5729169845581055,7.9270830154418945,2192400
1998-10-07,5.265045166015625,7.3958330154418945,7.625,6.8229169845581055,7.6041669845581055,4027800
1998-10-08,4.775616645812988,6.7083330154418945,7.125,6.4583330154418945,7.125,4162200
1998-10-09,4.961007595062256,6.96875,7.0,6.6458330154418945,6.8020830154418945,1879800
1998-10-12,5.049991607666016,7.09375,7.2083330154418945,6.9791669845581055,7.0416669845581055,3331800
1998-10-13,4.9832539558410645,7.0,7.125,7.0,7.0416669845581055,363000
1998-10-14,5.072240829467773,7.125,7.4166669845581055,6.9375,7.03125,2713800
1998-10-15,5.265045166015625,7.3958330154418945,7.4583330154418945,7.0208330154418945,7.1041669845581055,1107000
1998-10-16,5.47268009185791,7.6875,7.875,7.3958330154418945,7.4583330154418945,1383000
1998-10-19,5.7173943519592285,8.03125,8.083333015441895,7.6666669845581055,7.7291669845581055,1508400
1998-10-20,5.6951494216918945,8.0,8.5,8.0,8.208333015441895,2080800
1998-10-21,5.828627586364746,8.1875,8.34375,7.7083330154418945,8.114583015441895,5012400
1998-10-22,5.969524383544922,8.385416984558105,8.458333015441895,8.125,8.166666984558105,1601400
1998-10-23,5.6951494216918945,8.0,8.1875,7.8333330154418945,8.166666984558105,1650000
1998-10-26,5.554250717163086,7.8020830154418945,8.130208015441895,7.78125,8.125,1131600
1998-10-27,5.620992660522461,7.8958330154418945,8.0625,7.7708330154418945,7.875,1620600
1998-10-28,5.83604097366333,8.197916984558105,8.28125,7.75,7.8541669845581055,2380800
1998-10-29,5.82120943069458,8.177083015441895,8.291666984558105,8.104166984558105,8.270833015441895,438000
1998-10-30,5.828627586364746,8.1875,8.3125,8.145833015441895,8.208333015441895,1993200
1998-11-02,5.82120943069458,8.177083015441895,8.21875,8.145833015441895,8.208333015441895,993000
1998-11-03,5.635821342468262,7.9166669845581055,8.145833015441895,7.84375,8.145833015441895,1368600
1998-11-04,5.443019866943359,7.6458330154418945,7.875,7.5,7.8333330154418945,2149800
1998-11-05,5.19088888168335,7.2916669845581055,7.6666669845581055,7.1770830154418945,7.6041669845581055,2008200
1998-11-06,5.309538841247559,7.4583330154418945,7.6145830154418945,7.2083330154418945,7.3229169845581055,2680200
1998-11-09,5.487511157989502,7.7083330154418945,7.8333330154418945,7.4583330154418945,7.6458330154418945,3133200
1998-11-10,5.532005786895752,7.7708330154418945,7.8125,7.5833330154418945,7.7291669845581055,3646200
1998-11-11,5.6951494216918945,8.0,8.083333015441895,7.7708330154418945,7.8229169845581055,4000200
1998-11-12,5.517172813415527,7.75,7.9895830154418945,7.7291669845581055,7.9895830154418945,1875600
1998-11-13,5.480096340179443,7.6979169845581055,7.8333330154418945,7.6354169845581055,7.7708330154418945,1489200
1998-11-16,5.5839104652404785,7.84375,7.8541669845581055,7.65625,7.6666669845581055,1453800
1998-11-17,5.6951494216918945,8.0,8.0625,7.8125,7.8125,4190400
1998-11-18,5.82120943069458,8.177083015441895,8.177083015441895,7.9375,7.9791669845581055,2932200
1998-11-19,5.8879523277282715,8.270833015441895,8.333333015441895,8.166666984558105,8.166666984558105,1090800
1998-11-20,5.806379795074463,8.15625,8.333333015441895,8.09375,8.322916984558105,1754400
1998-11-23,5.724809169769287,8.041666984558105,8.229166984558105,8.0,8.166666984558105,2343600
1998-11-24,5.598744869232178,7.8645830154418945,8.125,7.7708330154418945,8.0625,1791000
1998-11-25,5.784134387969971,8.125,8.125,7.8541669845581055,7.8541669845581055,836400
1998-11-27,5.776717662811279,8.114583015441895,8.166666984558105,8.0625,8.135416984558105,346800
1998-11-30,5.643238544464111,7.9270830154418945,8.333333015441895,7.9166669845581055,8.15625,1612200
1998-12-01,5.883259296417236,8.260416984558105,8.291666984558105,7.75,7.8854169845581055,2683800
1998-12-02,6.024218559265137,8.458333015441895,8.479166984558105,8.177083015441895,8.25,2874000
1998-12-03,5.99454402923584,8.416666984558105,8.520833015441895,8.375,8.479166984558105,1179600
1998-12-04,6.335815906524658,8.895833015441895,9.020833015441895,8.25,8.4375,2241600
1998-12-07,6.142920970916748,8.625,9.020833015441895,8.552083015441895,8.958333015441895,2632200
1998-12-08,6.187436580657959,8.6875,8.75,8.583333015441895,8.583333015441895,1611000
1998-12-09,6.217113494873047,8.729166984558105,8.770833015441895,8.5,8.708333015441895,1356600
1998-12-10,6.239370346069336,8.760416984558105,8.958333015441895,8.6875,8.729166984558105,2353200
1998-12-11,6.358072757720947,8.927083015441895,9.145833015441895,8.708333015441895,8.75,3298200
1998-12-14,6.432262420654297,9.03125,9.09375,8.895833015441895,8.9375,4104600
1998-12-15,6.60290002822876,9.270833015441895,9.3125,8.875,9.083333015441895,1834800
1998-12-16,6.410008430480957,9.0,9.270833015441895,8.9375,9.270833015441895,1469400
1998-12-17,6.484197616577148,9.104166984558105,9.15625,8.979166984558105,9.0625,346800
1998-12-18,6.513871669769287,9.145833015441895,9.364583015441895,9.072916984558105,9.145833015441895,838800
1998-12-21,6.721604347229004,9.4375,9.458333015441895,9.1875,9.25,706200
1998-12-22,6.780953884124756,9.520833015441895,9.604166984558105,9.3125,9.458333015441895,1186200
1998-12-23,6.810631275177002,9.5625,9.75,9.458333015441895,9.645833015441895,3346200
1998-12-24,6.86998176574707,9.645833015441895,9.65625,9.572916984558105,9.604166984558105,808200
1998-12-28,6.825470447540283,9.583333015441895,9.833333015441895,9.5,9.614583015441895,1489200
1998-12-29,6.825470447540283,9.583333015441895,9.677083015441895,9.4375,9.520833015441895,1144200
1998-12-30,6.780953884124756,9.520833015441895,9.6875,9.479166984558105,9.583333015441895,638400
1998-12-31,6.818050861358643,9.572916984558105,9.65625,9.427083015441895,9.541666984558105,528000
1999-01-04,6.86998176574707,9.645833015441895,9.854166984558105,9.5625,9.625,1562400
1999-01-05,6.892240047454834,9.677083015441895,9.729166984558105,9.5,9.625,1697400
1999-01-06,7.270606994628906,10.208333015441895,10.25,9.666666984558105,9.739583015441895,6319200
1999-01-07,7.1519060134887695,10.041666984558105,10.1875,9.875,10.177083015441895,1497600
1999-01-08,7.040619850158691,9.885416984558105,10.166666984558105,9.791666984558105,10.041666984558105,2159400
1999-01-11,7.315124988555908,10.270833015441895,10.270833015441895,9.9375,9.979166984558105,1075200
1999-01-12,7.159327983856201,10.052083015441895,10.479166984558105,10.041666984558105,10.229166984558105,2180400
1999-01-13,7.181579113006592,10.083333015441895,10.09375,9.604166984558105,9.708333015441895,3810600
1999-01-14,7.270606994628906,10.208333015441895,10.5625,10.083333015441895,10.135416984558105,4026600
1999-01-15,7.315124988555908,10.270833015441895,10.333333015441895,10.145833015441895,10.291666984558105,3292200
1999-01-19,7.8492889404296875,11.020833015441895,11.020833015441895,10.291666984558105,10.354166984558105,6307200
1999-01-20,7.87154483795166,11.052083015441895,11.541666984558105,10.739583015441895,11.416666984558105,6391800
1999-01-21,7.285445213317871,10.229166984558105,10.989583015441895,9.916666984558105,10.916666984558105,4210800
1999-01-22,7.522853374481201,10.5625,10.645833015441895,9.979166984558105,10.125,2579400
1999-01-25,7.448662757873535,10.458333015441895,10.625,10.239583015441895,10.625,1470600
1999-01-26,7.485759258270264,10.510416984558105,10.625,10.354166984558105,10.510416984558105,4787400
1999-01-27,7.5005998611450195,10.53125,10.5625,10.302083015441895,10.520833015441895,2157000
1999-01-28,7.834453582763672,11.0,11.0,10.333333015441895,10.5625,4257000
1999-01-29,7.715748310089111,10.833333015441895,11.041666984558105,10.583333015441895,11.041666984558105,1557600
1999-02-01,7.611879825592041,10.6875,11.020833015441895,10.666666984558105,11.0,1333800
1999-02-02,7.359637260437012,10.333333015441895,10.6875,10.291666984558105,10.635416984558105,3214800
1999-02-03,7.7009148597717285,10.8125,10.8125,10.229166984558105,10.291666984558105,2751000
1999-02-04,7.329962730407715,10.291666984558105,10.791666984558105,10.270833015441895,10.791666984558105,1497600
1999-02-05,7.1519060134887695,10.041666984558105,10.385416984558105,9.9375,10.375,3090000
1999-02-08,7.292870044708252,10.239583015441895,10.333333015441895,10.072916984558105,10.072916984558105,3108000
1999-02-09,6.988686561584473,9.8125,10.4375,9.8125,10.270833015441895,3919800
1999-02-10,7.1073899269104,9.979166984558105,9.979166984558105,9.479166984558105,9.78125,3347400
1999-02-11,7.686073303222656,10.791666984558105,10.864583015441895,9.697916984558105,10.0,3963000
1999-02-12,7.174161434173584,10.072916984558105,10.583333015441895,9.916666984558105,10.541666984558105,3117000
1999-02-16,7.181579113006592,10.083333015441895,10.479166984558105,10.0,10.25,1341000
1999-02-17,7.470918655395508,10.489583015441895,10.739583015441895,10.0,10.072916984558105,2731800
1999-02-18,7.975411415100098,11.197916984558105,11.333333015441895,10.197916984558105,10.375,3072000
1999-02-19,7.982829570770264,11.208333015441895,11.416666984558105,11.083333015441895,11.322916984558105,2346000
1999-02-22,8.568930625915527,12.03125,12.416666984558105,11.208333015441895,11.229166984558105,3884400
1999-02-23,8.502161979675293,11.9375,12.1875,11.802083015441895,12.083333015441895,1331400
1999-02-24,8.175722122192383,11.479166984558105,12.0,11.479166984558105,11.916666984558105,628200
1999-02-25,7.797357082366943,10.947916984558105,11.489583015441895,10.885416984558105,11.489583015441895,2208000
1999-02-26,8.05701732635498,11.3125,11.458333015441895,10.958333015441895,11.041666984558105,1293000
1999-03-01,7.967991828918457,11.1875,11.4375,11.0625,11.416666984558105,1173000
1999-03-02,7.7628068923950195,10.895833015441895,11.375,10.895833015441895,11.229166984558105,1219800
1999-03-03,7.814757823944092,10.96875,11.177083015441895,10.739583015441895,11.041666984558105,4330800
1999-03-04,8.17840576171875,11.479166984558105,11.479166984558105,11.0,11.104166984558105,2019000
1999-03-05,8.341676712036133,11.708333015441895,11.75,11.5625,11.583333015441895,2251200
1999-03-08,8.475262641906738,11.895833015441895,11.916666984558105,11.479166984558105,11.65625,2379000
1999-03-09,8.401046752929688,11.791666984558105,11.90625,11.708333015441895,11.833333015441895,1824000
1999-03-10,8.712748527526855,12.229166984558105,12.333333015441895,11.8125,11.875,2557800
1999-03-11,8.868597984313965,12.447916984558105,12.5,12.239583015441895,12.3125,2247600
1999-03-12,8.438152313232422,11.84375,12.46875,11.791666984558105,12.46875,1932600
1999-03-15,8.542057037353516,11.989583015441895,12.114583015441895,11.791666984558105,11.791666984558105,1648200
1999-03-16,8.512365341186523,11.947916984558105,12.041666984558105,11.895833015441895,12.020833015441895,2377200
1999-03-17,8.141297340393066,11.427083015441895,11.96875,11.416666984558105,11.96875,1195200
1999-03-18,8.349099159240723,11.71875,11.71875,11.302083015441895,11.46875,1508400
1999-03-19,8.326833724975586,11.6875,11.729166984558105,11.427083015441895,11.729166984558105,1127400
1999-03-22,7.688592433929443,10.791666984558105,11.28125,10.5625,11.28125,8491200
1999-03-23,7.688592433929443,10.791666984558105,11.020833015441895,10.677083015441895,10.9375,4760400
1999-03-24,7.629220962524414,10.708333015441895,10.916666984558105,10.645833015441895,10.916666984558105,1610400
1999-03-25,7.733121871948242,10.854166984558105,10.979166984558105,10.770833015441895,10.895833015441895,2650800
1999-03-26,7.4733710289001465,10.489583015441895,10.833333015441895,10.479166984558105,10.822916984558105,1474800
1999-03-29,7.532740116119385,10.572916984558105,10.791666984558105,10.541666984558105,10.583333015441895,1226400
1999-03-30,7.376893520355225,10.354166984558105,10.65625,10.354166984558105,10.625,1936200
1999-03-31,7.302680015563965,10.25,10.520833015441895,10.125,10.354166984558105,2178000
1999-04-01,7.3323655128479,10.291666984558105,10.375,10.125,10.291666984558105,1330800
1999-04-05,7.532740116119385,10.572916984558105,10.59375,10.28125,10.40625,1285800
1999-04-06,7.540164470672607,10.583333015441895,10.666666984558105,10.447916984558105,10.625,1491600
1999-04-07,7.777651786804199,10.916666984558105,11.0625,10.666666984558105,10.71875,4210200
1999-04-08,7.688592433929443,10.791666984558105,11.0625,10.6875,11.0625,2735400
1999-04-09,7.710859298706055,10.822916984558105,10.875,10.75,10.875,2345400
1999-04-12,8.193249702453613,11.5,11.510416984558105,10.708333015441895,10.708333015441895,5437800
1999-04-13,8.059661865234375,11.3125,11.614583015441895,11.208333015441895,11.53125,2268600
1999-04-14,7.940922260284424,11.145833015441895,11.427083015441895,11.125,11.385416984558105,2071200
1999-04-15,7.510477542877197,10.541666984558105,11.239583015441895,10.322916984558105,11.229166984558105,2904000
1999-04-16,7.376893520355225,10.354166984558105,10.677083015441895,10.291666984558105,10.614583015441895,1180800
1999-04-19,6.738649845123291,9.458333015441895,10.364583015441895,9.354166984558105,10.364583015441895,3099600
1999-04-20,7.2878313064575195,10.229166984558105,10.25,9.822916984558105,9.833333015441895,3994200
1999-04-21,7.555006504058838,10.604166984558105,10.666666984558105,10.208333015441895,10.3125,2421600
1999-04-22,7.859283924102783,11.03125,11.052083015441895,10.822916984558105,10.833333015441895,1173600
1999-04-23,7.814757823944092,10.96875,11.677083015441895,10.916666984558105,11.666666984558105,2992800
1999-04-26,7.629220962524414,10.708333015441895,11.0,10.666666984558105,11.0,1360800
1999-04-27,7.866709232330322,11.041666984558105,11.166666984558105,10.833333015441895,10.854166984558105,3846600
1999-04-28,7.510477542877197,10.541666984558105,11.083333015441895,10.479166984558105,11.083333015441895,1214400
1999-04-29,7.555006504058838,10.604166984558105,10.666666984558105,10.0625,10.583333015441895,2728200
1999-04-30,7.465949535369873,10.479166984558105,10.645833015441895,10.041666984558105,10.645833015441895,3031800
1999-05-03,7.829598903656006,10.989583015441895,11.020833015441895,10.4375,10.583333015441895,2944800
1999-05-04,7.614378929138184,10.6875,10.927083015441895,10.625,10.854166984558105,1996800
1999-05-05,8.705326080322266,12.21875,12.229166984558105,11.270833015441895,11.583333015441895,9361200
1999-05-06,8.712748527526855,12.229166984558105,12.541666984558105,11.8125,12.1875,3463200
1999-05-07,8.66822338104248,12.166666984558105,12.333333015441895,12.0,12.208333015441895,1477800
1999-05-10,8.99476146697998,12.625,12.875,12.291666984558105,12.625,1652400
1999-05-11,9.261932373046875,13.0,13.4375,12.75,12.75,1558200
1999-05-12,9.425203323364258,13.229166984558105,13.270833015441895,12.833333015441895,13.041666984558105,1207200
1999-05-13,9.113507270812988,12.791666984558105,13.291666984558105,12.520833015441895,13.291666984558105,753600
1999-05-14,8.742431640625,12.270833015441895,12.958333015441895,12.020833015441895,12.625,1134900
1999-05-17,8.786962509155273,12.333333015441895,12.354166984558105,11.729166984558105,12.291666984558105,1035000
1999-05-18,8.534632682800293,11.979166984558105,12.479166984558105,11.875,12.416666984558105,795000
1999-05-19,9.128347396850586,12.8125,12.875,12.0,12.208333015441895,2652000
1999-05-20,9.068979263305664,12.729166984558105,13.0625,12.583333015441895,12.833333015441895,612900
1999-05-21,8.697908401489258,12.208333015441895,12.833333015441895,12.083333015441895,12.833333015441895,471300
1999-05-24,8.608848571777344,12.083333015441895,12.489583015441895,11.958333015441895,12.354166984558105,713700
1999-05-25,8.11903190612793,11.395833015441895,12.208333015441895,11.291666984558105,12.166666984558105,899400
1999-05-26,8.371360778808594,11.75,11.875,11.291666984558105,11.604166984558105,1717500
1999-05-27,8.415892601013184,11.8125,11.9375,11.541666984558105,11.791666984558105,649800
1999-05-28,8.564323425292969,12.020833015441895,12.041666984558105,11.708333015441895,11.875,515100
1999-06-01,8.638533592224121,12.125,12.375,11.75,11.958333015441895,790200
1999-06-02,8.311994552612305,11.666666984558105,12.208333015441895,11.208333015441895,12.208333015441895,1356600
1999-06-03,8.163561820983887,11.458333015441895,11.791666984558105,11.458333015441895,11.708333015441895,493500
1999-06-04,8.311994552612305,11.666666984558105,11.875,11.604166984558105,11.666666984558105,505800
1999-06-07,8.089348793029785,11.354166984558105,11.666666984558105,11.041666984558105,11.666666984558105,850200
1999-06-08,8.059661865234375,11.3125,11.75,11.083333015441895,11.208333015441895,1392900
